index	mortality	x	y	20181018 15:06:07.127	20181018 16:18:44.683	20181018 17:30:57.20	20181018 18:44:13.420	20181018 19:58:07.65	20181018 21:12:43.259	20181018 22:27:45.72	20181018 23:42:23.694	20181019 00:56:36.51	20181019 02:10:55.884	20181019 03:25:24.276	20181019 04:39:55.263	20181019 05:54:06.812	20181019 07:08:27.289	20181019 09:38:12.01	20181019 10:52:20.298	20181019 13:21:52.806	20181019 14:36:06.895	20181019 15:49:27.58	20181019 17:03:12.682	20181019 18:17:00.563	20181019 19:30:56.341	20181019 20:44:45.746	20181019 21:58:30.462	20181019 23:12:15.573	20181020 00:25:16.638	20181020 01:38:42.568	20181020 02:52:29.145	20181020 04:06:50.950	20181020 05:20:57.410	20181020 06:34:53.223	20181020 07:49:05.25	20181020 09:03:27.78	20181020 10:17:53.79	20181020 11:32:29.42	20181020 12:47:03.828	20181020 14:01:28.463	20181020 15:15:35.97	20181020 16:29:44.460	20181020 17:43:29.195	20181020 18:56:25.786	20181020 20:09:41.316	20181020 21:23:23.57	20181020 22:37:16.845	20181020 23:51:30.513	20181021 01:04:41.845	20181021 02:18:51.96	20181021 03:32:48.443	20181021 04:47:25.474	20181021 06:01:48.564	20181021 07:15:33.367	20181021 08:29:33.838	20181021 09:43:58.326	20181021 10:58:24.779	20181021 12:12:22.476	20181021 14:39:04.600	20181021 15:53:24.648	20181021 17:06:57.901	20181021 18:21:08.952	20181021 19:35:28.560	20181021 20:49:32.613	20181021 22:03:39.555	20181021 23:17:28.778	20181022 04:14:06.08	20181022 05:28:58.08	20181022 06:43:21.987	20181022 07:57:51.393	20181022 09:11:16.886	20181022 10:25:07.248	20181022 11:39:04.716	20181022 14:06:29.103	20181022 16:34:11.870	20181022 17:48:13.585	20181022 20:16:33.565	20181022 21:31:04.742	20181023 01:13:32.489	20181023 02:27:35.140	20181023 03:42:14.270	20181023 04:56:56.275	20181023 06:10:28.895	20181023 08:37:43.904	20181023 09:51:08.769	20181023 13:32:30.705	20181023 17:13:04.944	20181024 01:55:36.680	20181024 03:09:44.351	20181024 05:38:54.107	20181024 06:53:02.558	20181024 08:07:16.615	20181024 09:21:26.728	20181024 10:35:48.845	20181024 11:50:09.641	20181024 14:18:50.530	20181024 15:32:37.719	20181024 16:46:00.930	20181024 18:00:42.919	20181024 19:14:54.326	20181024 20:30:20.604	20181024 21:44:49.746	20181024 22:59:12.894	20181025 00:13:23.968	20181025 01:27:32.16	20181025 02:41:53.940	20181025 05:10:21.503	20181025 06:23:54.403
82	20181022 14:06:29.103	124.0	677.0	137.0	143.0	115.0	137.0	143.0	193.0	106.0	218.0	228.0	141.0	132.0	140.0	179.0	144.0	135.0	215.0	117.0	160.0	105.0	154.0	173.0	160.0	103.0	155.0	95.0	110.0	143.0	71.0	103.0	140.0	168.0	184.0	132.0	149.0	134.0	187.0	91.0	157.0	133.0	198.0	164.0	158.0	177.0	183.0	166.0	122.0	130.0	125.0	108.0	127.0	125.0	143.0	119.0	102.0	126.0	190.0	111.0	102.0	124.0	118.0	110.0	132.0	124.0	156.0	254.0	185.0	169.0	118.0	177.0	710.0	2480.0	1992.0	1184.0	1726.0	1122.0	227.0	222.0	251.0	238.0	250.0	341.0	223.0	173.0	120.0	137.0	185.0	144.0	189.0	197.0	144.0	161.0	135.0	128.0	139.0	143.0	123.0	132.0	217.0	192.0	131.0	169.0	156.0	143.0	182.0	151.0
83	20181024 05:38:54.107	230.0	677.0	113.0	191.0	167.0	158.0	177.0	201.0	239.0	192.0	158.0	173.0	123.0	214.0	181.0	161.0	128.0	190.0	200.0	100.0	219.0	148.0	146.0	217.0	220.0	156.0	300.0	223.0	208.0	178.0	231.0	189.0	208.0	230.0	147.0	92.0	124.0	152.0	118.0	169.0	174.0	135.0	197.0	238.0	171.0	154.0	191.0	202.0	139.0	130.0	213.0	150.0	128.0	170.0	158.0	152.0	147.0	152.0	136.0	168.0	248.0	245.0	197.0	193.0	203.0	173.0	150.0	167.0	170.0	143.0	172.0	223.0	113.0	152.0	163.0	163.0	193.0	236.0	227.0	257.0	198.0	187.0	478.0	439.0	277.0	158.0	215.0	217.0	1132.0	930.0	557.0	388.0	729.0	372.0	204.0	190.0	236.0	228.0	203.0	420.0	195.0	273.0	231.0	924.0	975.0	206.0	162.0
84	20181021 23:17:28.778	1363.0	678.0	158.0	240.0	261.0	127.0	187.0	123.0	137.0	260.0	208.0	88.0	136.0	224.0	162.0	188.0	95.0	183.0	229.0	110.0	196.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	158.0	196.0	274.0	184.0	128.0	170.0	242.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	172.0	198.0	165.0	176.0	216.0	138.0	125.0	216.0	212.0	184.0	150.0	147.0	170.0	195.0	189.0	124.0	152.0	157.0	229.0	232.0	206.0	155.0
85	20181024 01:55:36.680	1000.0	668.0	182.0	280.0	237.0	101.0	268.0	184.0	161.0	228.0	157.0	144.0	143.0	234.0	180.0	192.0	174.0	137.0	183.0	129.0	151.0	151.0	185.0	246.0	210.0	137.0	244.0	260.0	135.0	193.0	251.0	161.0	185.0	150.0	128.0	114.0	130.0	186.0	107.0	138.0	167.0	181.0	253.0	223.0	167.0	213.0	128.0	117.0	165.0	193.0	179.0	169.0	210.0	145.0	122.0	143.0	177.0	183.0	144.0	163.0	199.0	148.0	158.0	196.0	239.0	148.0	197.0	217.0	173.0	151.0	163.0	213.0	122.0	129.0	178.0	188.0	179.0	170.0	191.0	179.0	174.0	199.0	175.0	184.0	241.0	135.0	2532.0	1758.0	1880.0	1720.0	934.0	575.0	1274.0	617.0	391.0	358.0	268.0	417.0	317.0	708.0	349.0	784.0	393.0	1180.0	1630.0	948.0	347.0
86	20181024 01:55:36.680	717.0	667.0	187.0	230.0	177.0	178.0	224.0	148.0	190.0	176.0	116.0	173.0	151.0	265.0	165.0	185.0	168.0	233.0	194.0	206.0	188.0	176.0	200.0	182.0	275.0	228.0	215.0	220.0	183.0	179.0	244.0	236.0	269.0	157.0	193.0	188.0	198.0	202.0	213.0	196.0	166.0	141.0	203.0	233.0	234.0	214.0	159.0	173.0	228.0	118.0	244.0	151.0	189.0	158.0	191.0	161.0	143.0	151.0	149.0	146.0	169.0	203.0	157.0	165.0	209.0	192.0	188.0	143.0	141.0	142.0	230.0	255.0	167.0	131.0	142.0	167.0	133.0	202.0	249.0	190.0	131.0	189.0	179.0	162.0	205.0	172.0	2207.0	1674.0	835.0	713.0	422.0	255.0	411.0	267.0	323.0	370.0	277.0	347.0	255.0	251.0	203.0	899.0	324.0	481.0	612.0	842.0	316.0
87	20181023 01:13:32.489	86.0	660.0	107.0	130.0	179.0	186.0	139.0	122.0	171.0	188.0	158.0	137.0	111.0	155.0	135.0	141.0	122.0	226.0	150.0	160.0	131.0	147.0	145.0	222.0	141.0	129.0	155.0	137.0	160.0	139.0	184.0	149.0	188.0	191.0	124.0	174.0	158.0	175.0	161.0	137.0	151.0	189.0	138.0	238.0	193.0	175.0	175.0	126.0	171.0	199.0	203.0	174.0	143.0	141.0	104.0	186.0	196.0	133.0	175.0	153.0	191.0	182.0	136.0	224.0	152.0	212.0	152.0	170.0	157.0	154.0	202.0	295.0	221.0	254.0	274.0	193.0	210.0	1078.0	496.0	1337.0	981.0	659.0	240.0	239.0	153.0	103.0	161.0	129.0	138.0	114.0	166.0	147.0	152.0	181.0	121.0	132.0	175.0	174.0	172.0	136.0	171.0	161.0	121.0	136.0	200.0	156.0	172.0
88	20181022 14:06:29.103	45.0	636.0	107.0	130.0	89.0	151.0	146.0	144.0	165.0	92.0	200.0	149.0	132.0	224.0	197.0	157.0	111.0	155.0	117.0	171.0	112.0	106.0	160.0	175.0	113.0	122.0	149.0	189.0	160.0	63.0	183.0	134.0	140.0	144.0	118.0	177.0	146.0	178.0	140.0	100.0	146.0	113.0	170.0	156.0	158.0	133.0	148.0	135.0	208.0	121.0	134.0	165.0	128.0	160.0	138.0	174.0	138.0	139.0	103.0	134.0	162.0	87.0	148.0	142.0	146.0	232.0	485.0	204.0	514.0	580.0	342.0	671.0	2476.0	2123.0	1473.0	1665.0	1056.0	2037.0	505.0	1412.0	966.0	686.0	183.0	199.0	124.0	165.0	93.0	151.0	154.0	102.0	197.0	131.0	140.0	96.0	170.0	146.0	136.0	142.0	176.0	167.0	194.0	101.0	102.0	157.0	159.0	193.0	159.0
89	20181022 14:06:29.103	29.0	659.0	154.0	118.0	122.0	125.0	183.0	109.0	133.0	110.0	125.0	139.0	109.0	126.0	126.0	152.0	117.0	136.0	157.0	141.0	111.0	113.0	157.0	154.0	101.0	137.0	143.0	139.0	129.0	136.0	112.0	133.0	83.0	118.0	141.0	141.0	121.0	176.0	141.0	137.0	199.0	169.0	124.0	151.0	122.0	113.0	175.0	150.0	186.0	340.0	244.0	256.0	303.0	177.0	128.0	238.0	241.0	237.0	250.0	230.0	200.0	282.0	201.0	185.0	121.0	346.0	558.0	203.0	449.0	627.0	284.0	700.0	1843.0	1561.0	945.0	1317.0	1086.0	400.0	273.0	280.0	314.0	395.0	196.0	191.0	169.0	158.0	190.0	156.0	211.0	263.0	330.0	330.0	258.0	292.0	249.0	133.0	155.0	222.0	194.0	301.0	160.0	208.0	139.0	146.0	217.0	180.0	154.0
90	20181022 05:28:58.08	802.0	642.0	151.0	249.0	163.0	221.0	229.0	160.0	191.0	224.0	227.0	228.0	146.0	216.0	198.0	183.0	150.0	135.0	141.0	136.0	159.0	197.0	169.0	196.0	217.0	110.0	191.0	200.0	121.0	190.0	198.0	211.0	178.0	133.0	107.0	187.0	116.0	195.0	161.0	158.0	126.0	170.0	270.0	199.0	178.0	126.0	152.0	175.0	191.0	173.0	230.0	136.0	150.0	145.0	186.0	163.0	184.0	181.0	184.0	192.0	225.0	154.0	203.0	187.0	219.0	1335.0	2946.0	549.0	2662.0	1439.0	3411.0	3797.0	1040.0	1669.0	1927.0	1983.0	764.0	1133.0	2819.0	1010.0	1855.0	1627.0	1091.0	1588.0	2344.0	210.0	883.0	722.0	412.0	352.0	342.0	304.0	279.0	331.0	277.0	290.0	214.0	216.0	272.0	187.0	188.0	286.0	257.0	275.0	321.0	289.0	284.0
91	20181022 14:06:29.103	843.0	643.0	167.0	203.0	154.0	175.0	201.0	238.0	166.0	197.0	256.0	172.0	172.0	217.0	185.0	227.0	169.0	231.0	213.0	156.0	146.0	168.0	138.0	213.0	188.0	204.0	245.0	186.0	134.0	220.0	247.0	204.0	215.0	185.0	157.0	187.0	169.0	191.0	200.0	125.0	259.0	250.0	210.0	238.0	148.0	167.0	171.0	151.0	169.0	120.0	209.0	191.0	205.0	165.0	248.0	164.0	235.0	298.0	286.0	259.0	353.0	284.0	306.0	381.0	350.0	562.0	387.0	225.0	470.0	527.0	1443.0	1884.0	2424.0	2886.0	4277.0	2312.0	1413.0	940.0	1977.0	543.0	939.0	1359.0	1046.0	1757.0	1767.0	240.0	1606.0	1149.0	590.0	651.0	371.0	287.0	402.0	284.0	282.0	238.0	234.0	295.0	253.0	318.0	172.0	741.0	333.0	452.0	747.0	858.0	350.0
92	20181022 11:39:04.716	1207.0	645.0	171.0	145.0	135.0	128.0	158.0	156.0	152.0	137.0	144.0	123.0	144.0	187.0	184.0	140.0	117.0	218.0	203.0	143.0	179.0	143.0	133.0	181.0	138.0	136.0	121.0	182.0	164.0	153.0	147.0	136.0	137.0	198.0	150.0	165.0	135.0	182.0	123.0	190.0	185.0	194.0	247.0	157.0	106.0	92.0	120.0	156.0	191.0	123.0	176.0	126.0	184.0	154.0	143.0	152.0	206.0	163.0	125.0	135.0	163.0	161.0	168.0	124.0	159.0	168.0	110.0	144.0	161.0	127.0	165.0	1153.0	2134.0	2094.0	1607.0	2114.0	1188.0	174.0	136.0	114.0	193.0	162.0	174.0	161.0	174.0	242.0	178.0	133.0	136.0	164.0	161.0	196.0	137.0	175.0	210.0	118.0	160.0	150.0	148.0	183.0	148.0	162.0	130.0	127.0	177.0	137.0	163.0
93	20181024 01:55:36.680	277.0	642.0	153.0	257.0	217.0	159.0	282.0	176.0	155.0	211.0	108.0	117.0	165.0	213.0	210.0	170.0	131.0	203.0	174.0	150.0	121.0	208.0	148.0	144.0	253.0	99.0	221.0	227.0	178.0	173.0	283.0	210.0	170.0	193.0	138.0	201.0	131.0	200.0	155.0	187.0	148.0	166.0	169.0	244.0	124.0	142.0	124.0	152.0	159.0	187.0	166.0	189.0	190.0	137.0	107.0	124.0	179.0	129.0	172.0	161.0	200.0	131.0	165.0	190.0	179.0	151.0	125.0	181.0	158.0	119.0	218.0	216.0	162.0	157.0	227.0	181.0	172.0	168.0	164.0	146.0	184.0	147.0	180.0	163.0	159.0	202.0	870.0	687.0	550.0	436.0	305.0	242.0	356.0	209.0	240.0	192.0	172.0	198.0	238.0	274.0	178.0	490.0	248.0	466.0	407.0	542.0	226.0
94	20181021 10:58:24.779	1056.0	627.0	81.0	146.0	181.0	190.0	229.0	124.0	182.0	159.0	158.0	184.0	173.0	128.0	157.0	194.0	112.0	169.0	142.0	165.0	124.0	119.0	139.0	145.0	163.0	106.0	180.0	130.0	144.0	97.0	215.0	163.0	129.0	134.0	167.0	115.0	185.0	172.0	139.0	138.0	158.0	136.0	191.0	151.0	162.0	142.0	114.0	159.0	240.0	568.0	455.0	721.0	742.0	849.0	382.0	2365.0	856.0	775.0	723.0	679.0	549.0	701.0	722.0	545.0	493.0	563.0	438.0	328.0	638.0	388.0	396.0	629.0	307.0	358.0	365.0	428.0	332.0	375.0	275.0	322.0	292.0	357.0	274.0	389.0	280.0	170.0	154.0	166.0	295.0	254.0	233.0	134.0	208.0	206.0	142.0	120.0	212.0	126.0	178.0	198.0	169.0	185.0	141.0	234.0	271.0	202.0	204.0
95	20181022 04:14:06.08	211.0	629.0	147.0	127.0	150.0	123.0	154.0	99.0	142.0	147.0	177.0	176.0	136.0	136.0	142.0	129.0	96.0	167.0	135.0	99.0	116.0	111.0	162.0	132.0	129.0	138.0	129.0	157.0	184.0	105.0	193.0	112.0	141.0	139.0	81.0	141.0	150.0	101.0	165.0	181.0	117.0	149.0	134.0	168.0	148.0	144.0	112.0	112.0	186.0	124.0	119.0	150.0	149.0	148.0	164.0	152.0	270.0	225.0	218.0	197.0	216.0	342.0	605.0	332.0	533.0	1158.0	1755.0	309.0	1545.0	1569.0	521.0	260.0	332.0	346.0	275.0	274.0	226.0	143.0	121.0	167.0	110.0	102.0	155.0	132.0	204.0	87.0	195.0	153.0	128.0	153.0	188.0	128.0	199.0	181.0	149.0	140.0	116.0	141.0	232.0	156.0	159.0	128.0	169.0	162.0	186.0	117.0	176.0
96	20181021 12:12:22.476	143.0	632.0	98.0	207.0	120.0	142.0	194.0	127.0	115.0	91.0	132.0	156.0	118.0	160.0	165.0	132.0	170.0	166.0	211.0	138.0	137.0	97.0	166.0	174.0	175.0	149.0	184.0	133.0	174.0	124.0	182.0	205.0	187.0	116.0	148.0	122.0	161.0	148.0	165.0	190.0	123.0	117.0	115.0	173.0	153.0	145.0	140.0	126.0	103.0	125.0	168.0	100.0	153.0	168.0	118.0	117.0	1547.0	2136.0	2279.0	1736.0	515.0	2063.0	2104.0	596.0	428.0	159.0	120.0	157.0	203.0	104.0	106.0	150.0	114.0	151.0	106.0	133.0	149.0	233.0	169.0	170.0	218.0	121.0	130.0	137.0	159.0	194.0	122.0	136.0	153.0	167.0	188.0	132.0	108.0	124.0	145.0	177.0	153.0	149.0	201.0	132.0	180.0	108.0	120.0	186.0	113.0	168.0	167.0
97	20181020 14:01:28.463	1225.0	619.0	132.0	145.0	162.0	151.0	172.0	134.0	128.0	199.0	185.0	140.0	129.0	167.0	146.0	119.0	153.0	103.0	161.0	148.0	152.0	153.0	124.0	160.0	160.0	203.0	152.0	165.0	191.0	126.0	136.0	129.0	165.0	141.0	113.0	98.0	135.0	169.0	517.0	139.0	192.0	368.0	172.0	183.0	282.0	300.0	312.0	138.0	149.0	148.0	181.0	149.0	145.0	169.0	135.0	128.0	181.0	131.0	147.0	180.0	153.0	121.0	137.0	132.0	121.0	137.0	164.0	140.0	136.0	98.0	209.0	198.0	155.0	145.0	142.0	179.0	201.0	200.0	154.0	144.0	225.0	117.0	105.0	135.0	148.0	131.0	103.0	151.0	143.0	127.0	189.0	166.0	167.0	142.0	142.0	152.0	161.0	190.0	168.0	106.0	142.0	114.0	165.0	155.0	181.0	171.0	155.0
98	20181022 05:28:58.08	809.0	617.0	146.0	178.0	181.0	151.0	144.0	119.0	196.0	148.0	130.0	164.0	153.0	203.0	153.0	153.0	135.0	141.0	157.0	134.0	141.0	123.0	159.0	160.0	135.0	127.0	147.0	115.0	130.0	122.0	139.0	165.0	176.0	141.0	115.0	154.0	118.0	199.0	75.0	150.0	119.0	138.0	145.0	150.0	199.0	134.0	157.0	118.0	159.0	149.0	218.0	197.0	207.0	139.0	117.0	133.0	138.0	147.0	154.0	111.0	180.0	95.0	178.0	128.0	177.0	186.0	628.0	223.0	468.0	385.0	198.0	166.0	295.0	330.0	260.0	269.0	271.0	262.0	191.0	258.0	178.0	181.0	277.0	169.0	166.0	121.0	248.0	142.0	235.0	310.0	186.0	158.0	231.0	198.0	212.0	157.0	184.0	167.0	162.0	212.0	191.0	168.0	184.0	226.0	184.0	145.0	174.0
99	20181021 14:39:04.600	848.0	605.0	160.0	224.0	266.0	170.0	231.0	200.0	196.0	216.0	160.0	147.0	201.0	234.0	206.0	176.0	156.0	163.0	135.0	266.0	124.0	171.0	175.0	253.0	276.0	178.0	219.0	196.0	188.0	199.0	254.0	264.0	207.0	203.0	160.0	224.0	159.0	198.0	165.0	183.0	188.0	176.0	194.0	206.0	222.0	146.0	189.0	146.0	163.0	178.0	182.0	203.0	251.0	332.0	165.0	332.0	1075.0	3330.0	2712.0	2882.0	3481.0	1996.0	1407.0	2605.0	2595.0	1962.0	677.0	164.0	973.0	761.0	1913.0	1895.0	481.0	663.0	1100.0	583.0	456.0	254.0	571.0	175.0	422.0	355.0	284.0	486.0	498.0	247.0	687.0	397.0	320.0	283.0	256.0	275.0	331.0	193.0	172.0	230.0	169.0	264.0	194.0	218.0	156.0	388.0	188.0	236.0	424.0	303.0	241.0
100	20181021 10:58:24.779	66.0	603.0	189.0	113.0	188.0	122.0	233.0	63.0	156.0	207.0	146.0	183.0	115.0	120.0	156.0	125.0	115.0	117.0	157.0	134.0	107.0	187.0	111.0	148.0	199.0	196.0	136.0	121.0	121.0	121.0	164.0	120.0	145.0	153.0	110.0	153.0	115.0	162.0	116.0	146.0	139.0	158.0	186.0	126.0	99.0	168.0	156.0	139.0	214.0	481.0	257.0	606.0	715.0	1237.0	406.0	2635.0	165.0	120.0	138.0	93.0	194.0	123.0	119.0	152.0	216.0	74.0	176.0	150.0	160.0	130.0	107.0	130.0	120.0	87.0	111.0	120.0	104.0	158.0	154.0	138.0	90.0	183.0	112.0	93.0	81.0	184.0	119.0	143.0	195.0	106.0	160.0	98.0	139.0	155.0	123.0	133.0	130.0	200.0	135.0	161.0	156.0	218.0	146.0	193.0	195.0	151.0	180.0
101	20181024 01:55:36.680	810.0	600.0	143.0	231.0	206.0	182.0	207.0	171.0	155.0	224.0	191.0	165.0	190.0	229.0	257.0	188.0	109.0	171.0	173.0	97.0	124.0	147.0	218.0	181.0	210.0	145.0	176.0	245.0	155.0	146.0	187.0	154.0	227.0	177.0	150.0	180.0	124.0	145.0	132.0	154.0	140.0	245.0	229.0	262.0	218.0	150.0	154.0	175.0	124.0	164.0	226.0	132.0	198.0	192.0	126.0	149.0	114.0	171.0	146.0	146.0	195.0	113.0	149.0	195.0	222.0	220.0	226.0	177.0	131.0	195.0	185.0	183.0	129.0	111.0	215.0	121.0	173.0	154.0	235.0	169.0	280.0	184.0	160.0	140.0	194.0	182.0	1436.0	1149.0	574.0	419.0	244.0	226.0	203.0	210.0	309.0	255.0	213.0	277.0	269.0	272.0	180.0	614.0	393.0	326.0	317.0	644.0	320.0
102	20181019 20:44:45.746	1309.0	599.0	113.0	172.0	162.0	137.0	96.0	106.0	144.0	140.0	159.0	155.0	122.0	145.0	194.0	162.0	107.0	141.0	214.0	189.0	258.0	217.0	168.0	218.0	430.0	148.0	256.0	484.0	148.0	274.0	399.0	409.0	331.0	157.0	153.0	131.0	189.0	145.0	145.0	150.0	176.0	190.0	171.0	125.0	284.0	163.0	104.0	145.0	135.0	121.0	155.0	167.0	170.0	154.0	138.0	164.0	168.0	165.0	165.0	187.0	118.0	168.0	128.0	132.0	155.0	206.0	132.0	151.0	109.0	113.0	116.0	101.0	100.0	142.0	145.0	161.0	181.0	168.0	140.0	155.0	206.0	142.0	172.0	120.0	148.0	146.0	143.0	87.0	137.0	119.0	178.0	140.0	113.0	132.0	132.0	100.0	126.0	170.0	150.0	168.0	137.0	210.0	151.0	152.0	138.0	120.0	168.0
103	20181021 07:15:33.367	97.0	585.0	191.0	131.0	141.0	143.0	159.0	140.0	130.0	151.0	158.0	188.0	168.0	146.0	160.0	150.0	129.0	125.0	93.0	147.0	99.0	130.0	180.0	153.0	123.0	115.0	183.0	148.0	139.0	155.0	169.0	109.0	121.0	138.0	163.0	126.0	105.0	175.0	131.0	146.0	115.0	142.0	95.0	162.0	127.0	126.0	117.0	194.0	241.0	869.0	373.0	1618.0	2289.0	3266.0	430.0	3245.0	140.0	119.0	158.0	158.0	107.0	100.0	129.0	147.0	86.0	124.0	195.0	107.0	150.0	102.0	143.0	108.0	119.0	148.0	162.0	157.0	113.0	182.0	111.0	117.0	142.0	166.0	167.0	79.0	127.0	130.0	167.0	182.0	169.0	131.0	293.0	80.0	116.0	118.0	127.0	146.0	123.0	162.0	177.0	137.0	136.0	174.0	123.0	176.0	133.0	120.0	228.0
104	20181022 04:14:06.08	971.0	584.0	97.0	233.0	179.0	192.0	172.0	175.0	220.0	233.0	162.0	221.0	135.0	238.0	168.0	191.0	213.0	153.0	172.0	210.0	139.0	167.0	144.0	189.0	235.0	103.0	225.0	168.0	171.0	159.0	189.0	171.0	182.0	186.0	121.0	179.0	168.0	144.0	173.0	190.0	213.0	199.0	280.0	255.0	179.0	158.0	125.0	145.0	290.0	277.0	233.0	251.0	228.0	288.0	154.0	228.0	166.0	193.0	205.0	374.0	554.0	363.0	288.0	569.0	658.0	3071.0	1484.0	205.0	1042.0	1154.0	2286.0	2166.0	869.0	644.0	1314.0	589.0	441.0	635.0	1066.0	338.0	618.0	809.0	469.0	953.0	1000.0	199.0	888.0	575.0	366.0	262.0	268.0	202.0	209.0	247.0	269.0	292.0	181.0	202.0	187.0	227.0	223.0	528.0	292.0	286.0	314.0	467.0	331.0
105	20181023 03:42:14.270	801.0	585.0	140.0	154.0	142.0	138.0	194.0	123.0	182.0	118.0	199.0	221.0	119.0	137.0	146.0	179.0	160.0	155.0	163.0	118.0	139.0	114.0	132.0	91.0	164.0	167.0	136.0	195.0	217.0	117.0	157.0	142.0	189.0	201.0	163.0	146.0	227.0	156.0	142.0	218.0	143.0	236.0	128.0	205.0	145.0	171.0	158.0	148.0	183.0	140.0	161.0	186.0	175.0	180.0	173.0	159.0	176.0	147.0	124.0	172.0	108.0	131.0	171.0	90.0	152.0	157.0	184.0	175.0	145.0	140.0	123.0	153.0	134.0	140.0	143.0	159.0	191.0	290.0	357.0	463.0	833.0	778.0	127.0	157.0	182.0	138.0	207.0	174.0	220.0	147.0	191.0	167.0	169.0	147.0	147.0	141.0	151.0	211.0	167.0	118.0	169.0	179.0	147.0	215.0	216.0	172.0	175.0
106	20181022 07:57:51.393	414.0	583.0	167.0	150.0	176.0	113.0	195.0	143.0	205.0	131.0	182.0	149.0	138.0	149.0	130.0	210.0	126.0	148.0	124.0	156.0	138.0	126.0	119.0	201.0	149.0	102.0	89.0	172.0	118.0	121.0	129.0	181.0	186.0	172.0	119.0	148.0	161.0	174.0	145.0	202.0	203.0	180.0	106.0	148.0	144.0	129.0	155.0	137.0	105.0	137.0	169.0	188.0	211.0	133.0	161.0	142.0	191.0	175.0	189.0	166.0	166.0	100.0	124.0	173.0	132.0	324.0	323.0	194.0	750.0	857.0	280.0	196.0	107.0	210.0	160.0	169.0	187.0	168.0	173.0	171.0	157.0	134.0	174.0	135.0	140.0	136.0	209.0	154.0	164.0	226.0	175.0	154.0	149.0	158.0	94.0	127.0	164.0	130.0	108.0	203.0	161.0	173.0	174.0	163.0	141.0	177.0	198.0
107	20181024 01:55:36.680	8.0	568.0	0.0	202.0	199.0	186.0	181.0	205.0	124.0	155.0	164.0	145.0	165.0	242.0	158.0	118.0	137.0	114.0	200.0	160.0	179.0	119.0	226.0	200.0	151.0	109.0	186.0	167.0	126.0	215.0	225.0	221.0	181.0	155.0	105.0	151.0	126.0	186.0	146.0	104.0	186.0	193.0	284.0	198.0	142.0	105.0	158.0	175.0	142.0	128.0	245.0	145.0	151.0	127.0	145.0	158.0	175.0	166.0	125.0	185.0	162.0	160.0	158.0	175.0	179.0	207.0	199.0	179.0	111.0	163.0	203.0	180.0	153.0	117.0	200.0	116.0	105.0	155.0	171.0	125.0	145.0	206.0	120.0	148.0	158.0	122.0	1622.0	1017.0	745.0	666.0	470.0	270.0	433.0	347.0	227.0	181.0	205.0	302.0	167.0	334.0	176.0	557.0	278.0	501.0	731.0	765.0	267.0
108	20181022 04:14:06.08	215.0	558.0	117.0	165.0	146.0	137.0	191.0	193.0	179.0	244.0	171.0	194.0	150.0	136.0	231.0	165.0	188.0	206.0	191.0	111.0	191.0	183.0	173.0	222.0	166.0	175.0	182.0	192.0	175.0	182.0	153.0	188.0	186.0	169.0	192.0	243.0	113.0	189.0	197.0	161.0	194.0	186.0	222.0	160.0	139.0	195.0	143.0	101.0	176.0	158.0	156.0	138.0	176.0	216.0	209.0	243.0	131.0	197.0	169.0	150.0	204.0	143.0	159.0	225.0	226.0	979.0	1248.0	234.0	1078.0	1359.0	338.0	467.0	1062.0	952.0	875.0	893.0	645.0	993.0	584.0	862.0	801.0	653.0	622.0	590.0	285.0	141.0	1461.0	968.0	586.0	588.0	251.0	262.0	317.0	212.0	280.0	234.0	169.0	306.0	222.0	309.0	181.0	516.0	254.0	462.0	680.0	613.0	305.0
109	20181021 03:32:48.443	105.0	557.0	153.0	135.0	170.0	181.0	156.0	185.0	161.0	155.0	175.0	156.0	117.0	156.0	133.0	231.0	176.0	132.0	160.0	116.0	140.0	145.0	132.0	162.0	162.0	121.0	142.0	146.0	135.0	157.0	129.0	179.0	149.0	163.0	152.0	150.0	120.0	130.0	182.0	178.0	193.0	119.0	109.0	142.0	121.0	167.0	200.0	153.0	211.0	517.0	261.0	401.0	434.0	580.0	198.0	705.0	116.0	122.0	130.0	155.0	132.0	162.0	95.0	156.0	152.0	93.0	191.0	127.0	118.0	124.0	162.0	151.0	125.0	123.0	153.0	121.0	131.0	156.0	122.0	131.0	133.0	134.0	210.0	115.0	109.0	139.0	184.0	130.0	129.0	150.0	241.0	109.0	114.0	149.0	158.0	110.0	163.0	176.0	198.0	101.0	143.0	171.0	134.0	141.0	129.0	165.0	240.0
