index	mortality	x	y	20181018 15:05:51.378	20181018 16:18:32.921	20181018 17:30:42.443	20181018 21:12:28.879	20181018 22:27:29.645	20181018 23:42:09.651	20181019 00:56:21.358	20181019 04:39:39.942	20181019 05:53:53.85	20181019 07:08:12.501	20181019 08:22:46.831	20181019 10:52:04.339	20181019 12:06:58.834	20181019 13:21:37.592	20181019 14:35:51.468	20181019 15:49:11.203	20181019 17:02:58.107	20181019 18:16:45.986	20181019 19:30:41.24	20181019 20:44:31.169	20181019 21:58:15.878	20181019 23:12:00.245	20181020 00:25:02.487	20181020 01:38:28.740	20181020 02:52:14.986	20181020 04:06:36.901	20181020 05:20:43.265	20181020 06:34:38.955	20181020 07:48:51.192	20181020 09:03:12.501	20181020 10:17:37.220	20181020 11:32:14.246	20181020 12:46:49.43	20181020 14:01:12.918	20181020 15:15:19.880	20181020 16:29:28.684	20181020 17:43:14.86	20181020 18:56:11.106	20181020 20:09:27.165	20181020 21:23:08.899	20181020 22:37:03.95	20181020 23:51:16.667	20181021 01:04:27.251	20181021 02:18:36.493	20181021 03:32:33.440	20181021 04:47:11.433	20181021 06:01:32.584	20181021 07:15:18.676	20181021 08:29:19.158	20181021 10:58:09.779	20181021 12:12:08.645	20181021 13:25:42.472	20181021 14:38:49.363	20181021 15:53:10.570	20181021 17:06:43.819	20181021 19:35:14.488	20181021 20:49:18.875	20181021 22:03:25.515	20181022 00:31:40.967	20181022 03:00:03.114	20181022 04:13:49.900	20181022 05:28:43.967	20181022 07:57:36.174	20181022 09:11:02.525	20181022 10:24:53.197	20181022 11:38:50.671	20181022 12:52:49.143	20181022 14:06:13.770	20181022 15:19:39.908	20181022 16:33:56.528	20181022 17:47:59.485	20181022 19:02:14.817	20181022 20:16:19.482	20181023 02:27:20.414	20181023 03:41:58.716	20181023 04:56:42.06	20181023 06:10:14.756	20181023 08:37:28.569	20181023 09:50:54.695	20181023 12:18:40.902	20181023 13:32:16.665	20181023 17:12:51.220	20181024 03:09:30.96	20181024 04:24:15.589	20181024 05:38:40.47	20181024 06:52:48.390	20181024 08:07:02.878	20181024 09:21:12.555	20181024 10:35:35.123	20181024 11:49:55.586	20181024 13:04:17.556	20181024 14:18:35.832	20181024 16:45:45.72	20181024 18:00:28.350	20181024 19:14:38.369	20181024 21:44:35.174	20181024 22:58:57.996	20181025 00:13:09.379	20181025 01:27:16.687	20181025 02:41:39.884
88	20181021 08:29:19.158	204.0	547.0	148.0	182.0	152.0	153.0	115.0	158.0	146.0	150.0	111.0	185.0	147.0	140.0	175.0	137.0	178.0	148.0	203.0	201.0	168.0	127.0	170.0	156.0	165.0	122.0	152.0	183.0	162.0	142.0	154.0	208.0	115.0	177.0	113.0	147.0	173.0	176.0	130.0	167.0	133.0	187.0	91.0	183.0	366.0	309.0	461.0	196.0	569.0	725.0	1515.0	2911.0	215.0	1160.0	783.0	769.0	668.0	1124.0	584.0	788.0	260.0	129.0	171.0	169.0	186.0	163.0	231.0	186.0	252.0	137.0	201.0	101.0	141.0	112.0	139.0	158.0	140.0	161.0	134.0	124.0	137.0	182.0	181.0	138.0	181.0	149.0	140.0	165.0	176.0	126.0	143.0	218.0	266.0	134.0	208.0	187.0	150.0	146.0	216.0	135.0	124.0	118.0
89	20181023 12:18:40.902	650.0	551.0	145.0	199.0	166.0	115.0	147.0	119.0	170.0	198.0	289.0	220.0	350.0	307.0	248.0	191.0	237.0	186.0	246.0	159.0	231.0	218.0	195.0	214.0	220.0	182.0	176.0	204.0	202.0	201.0	188.0	136.0	157.0	175.0	205.0	193.0	183.0	220.0	196.0	308.0	221.0	150.0	209.0	156.0	189.0	209.0	209.0	137.0	200.0	213.0	230.0	186.0	225.0	137.0	199.0	166.0	160.0	142.0	165.0	156.0	319.0	206.0	237.0	222.0	228.0	242.0	282.0	225.0	143.0	215.0	261.0	230.0	196.0	271.0	180.0	143.0	188.0	175.0	165.0	172.0	212.0	1025.0	113.0	210.0	140.0	141.0	155.0	120.0	109.0	111.0	151.0	152.0	169.0	130.0	152.0	158.0	121.0	88.0	161.0	139.0	97.0	150.0
90	20181022 00:31:40.967	1110.0	546.0	202.0	290.0	256.0	175.0	197.0	139.0	222.0	190.0	230.0	298.0	171.0	258.0	289.0	150.0	146.0	205.0	235.0	265.0	177.0	168.0	258.0	167.0	231.0	169.0	210.0	204.0	221.0	234.0	230.0	307.0	147.0	201.0	188.0	194.0	175.0	156.0	193.0	186.0	190.0	205.0	197.0	208.0	146.0	180.0	227.0	209.0	208.0	211.0	199.0	178.0	220.0	197.0	206.0	136.0	177.0	170.0	251.0	225.0	1350.0	1078.0	408.0	1246.0	1500.0	1225.0	1449.0	1102.0	972.0	684.0	1044.0	948.0	887.0	733.0	978.0	914.0	714.0	712.0	762.0	725.0	775.0	641.0	610.0	171.0	2381.0	828.0	669.0	603.0	576.0	386.0	516.0	462.0	1273.0	301.0	481.0	252.0	554.0	257.0	774.0	1175.0	907.0	604.0
91	20181022 15:19:39.908	498.0	545.0	150.0	152.0	163.0	185.0	163.0	133.0	157.0	178.0	228.0	239.0	163.0	151.0	130.0	156.0	139.0	168.0	174.0	165.0	139.0	157.0	197.0	97.0	205.0	154.0	131.0	112.0	159.0	138.0	215.0	151.0	135.0	136.0	130.0	195.0	173.0	196.0	123.0	172.0	149.0	140.0	194.0	206.0	204.0	138.0	172.0	175.0	211.0	155.0	181.0	162.0	206.0	168.0	229.0	235.0	285.0	279.0	242.0	200.0	1151.0	1229.0	299.0	1084.0	434.0	1044.0	607.0	1738.0	1715.0	1375.0	4316.0	2875.0	1233.0	3272.0	1376.0	474.0	774.0	643.0	652.0	719.0	644.0	627.0	178.0	191.0	285.0	231.0	269.0	237.0	299.0	313.0	224.0	195.0	345.0	209.0	222.0	197.0	240.0	178.0	226.0	312.0	210.0	160.0
92	20181021 03:32:33.440	1001.0	547.0	157.0	211.0	193.0	155.0	178.0	138.0	176.0	154.0	202.0	137.0	232.0	146.0	142.0	119.0	179.0	168.0	181.0	189.0	172.0	126.0	202.0	222.0	204.0	168.0	106.0	134.0	119.0	144.0	151.0	200.0	130.0	186.0	101.0	168.0	175.0	151.0	166.0	152.0	198.0	111.0	126.0	135.0	205.0	405.0	493.0	243.0	447.0	444.0	568.0	746.0	149.0	140.0	200.0	110.0	155.0	159.0	161.0	148.0	123.0	120.0	163.0	171.0	172.0	148.0	128.0	155.0	192.0	187.0	183.0	115.0	190.0	174.0	199.0	171.0	166.0	178.0	173.0	130.0	160.0	152.0	139.0	198.0	153.0	161.0	139.0	164.0	184.0	146.0	164.0	143.0	171.0	101.0	236.0	197.0	98.0	124.0	185.0	173.0	139.0	150.0
93	20181021 01:04:27.251	422.0	534.0	131.0	204.0	117.0	168.0	188.0	140.0	177.0	155.0	199.0	125.0	156.0	167.0	193.0	161.0	154.0	165.0	234.0	127.0	154.0	177.0	142.0	206.0	121.0	166.0	95.0	165.0	174.0	171.0	138.0	181.0	137.0	144.0	166.0	113.0	132.0	139.0	109.0	182.0	126.0	168.0	127.0	93.0	2436.0	2015.0	2011.0	517.0	1956.0	1811.0	1675.0	1618.0	172.0	166.0	236.0	127.0	107.0	141.0	138.0	148.0	169.0	227.0	246.0	283.0	195.0	256.0	252.0	1132.0	371.0	221.0	1343.0	575.0	332.0	1028.0	277.0	172.0	152.0	181.0	150.0	149.0	197.0	119.0	135.0	144.0	151.0	165.0	125.0	145.0	215.0	185.0	158.0	174.0	133.0	142.0	172.0	155.0	135.0	152.0	136.0	155.0	145.0	170.0
94	20181023 02:27:20.414	467.0	532.0	111.0	244.0	288.0	226.0	191.0	129.0	182.0	217.0	178.0	232.0	208.0	232.0	171.0	216.0	208.0	194.0	208.0	246.0	185.0	198.0	271.0	218.0	168.0	237.0	203.0	216.0	193.0	161.0	231.0	333.0	212.0	151.0	165.0	171.0	212.0	193.0	224.0	206.0	156.0	138.0	193.0	171.0	169.0	158.0	166.0	172.0	153.0	169.0	112.0	140.0	262.0	134.0	166.0	149.0	122.0	144.0	164.0	125.0	212.0	251.0	165.0	219.0	273.0	171.0	288.0	317.0	255.0	264.0	365.0	260.0	253.0	260.0	245.0	1892.0	2302.0	1716.0	1515.0	1686.0	1642.0	1366.0	153.0	119.0	213.0	191.0	153.0	159.0	210.0	223.0	188.0	133.0	173.0	129.0	180.0	141.0	184.0	128.0	146.0	138.0	224.0	159.0
95	20181022 09:11:02.525	439.0	538.0	132.0	173.0	199.0	120.0	197.0	118.0	179.0	88.0	144.0	152.0	103.0	123.0	118.0	151.0	192.0	171.0	139.0	125.0	180.0	105.0	159.0	142.0	232.0	226.0	180.0	122.0	99.0	155.0	237.0	131.0	255.0	169.0	153.0	140.0	209.0	137.0	161.0	276.0	145.0	154.0	199.0	121.0	312.0	308.0	326.0	286.0	354.0	316.0	285.0	243.0	228.0	174.0	157.0	107.0	183.0	105.0	203.0	129.0	445.0	463.0	150.0	443.0	555.0	1033.0	981.0	352.0	382.0	313.0	312.0	327.0	281.0	363.0	255.0	179.0	213.0	186.0	217.0	242.0	179.0	190.0	243.0	210.0	168.0	183.0	162.0	234.0	224.0	301.0	183.0	182.0	127.0	147.0	188.0	273.0	161.0	182.0	207.0	174.0	119.0	200.0
96	20181024 03:09:30.96	1026.0	531.0	146.0	327.0	283.0	237.0	175.0	148.0	198.0	226.0	227.0	218.0	180.0	130.0	170.0	179.0	177.0	173.0	158.0	208.0	156.0	168.0	252.0	129.0	188.0	133.0	156.0	175.0	209.0	168.0	201.0	292.0	183.0	201.0	116.0	149.0	188.0	188.0	168.0	127.0	149.0	206.0	164.0	183.0	168.0	214.0	139.0	229.0	186.0	173.0	139.0	167.0	231.0	212.0	145.0	143.0	213.0	151.0	214.0	161.0	147.0	145.0	190.0	161.0	192.0	161.0	193.0	280.0	241.0	294.0	259.0	199.0	239.0	195.0	206.0	201.0	130.0	136.0	175.0	165.0	197.0	119.0	185.0	192.0	1455.0	389.0	437.0	298.0	267.0	421.0	287.0	346.0	1039.0	275.0	382.0	267.0	360.0	283.0	742.0	778.0	673.0	532.0
97	20181023 08:37:28.569	568.0	524.0	170.0	200.0	142.0	157.0	184.0	142.0	141.0	140.0	191.0	137.0	115.0	95.0	163.0	157.0	128.0	185.0	156.0	131.0	159.0	173.0	155.0	115.0	141.0	107.0	200.0	180.0	136.0	152.0	174.0	177.0	205.0	176.0	144.0	209.0	237.0	138.0	145.0	93.0	193.0	183.0	180.0	155.0	137.0	166.0	163.0	133.0	145.0	149.0	167.0	171.0	212.0	138.0	150.0	208.0	156.0	231.0	207.0	161.0	184.0	235.0	195.0	208.0	121.0	198.0	235.0	154.0	123.0	186.0	194.0	134.0	172.0	181.0	150.0	361.0	370.0	457.0	392.0	2822.0	2650.0	2133.0	180.0	189.0	290.0	305.0	232.0	260.0	297.0	270.0	276.0	277.0	165.0	222.0	248.0	193.0	92.0	147.0	185.0	134.0	200.0	193.0
98	20181022 00:31:40.967	229.0	527.0	161.0	174.0	169.0	153.0	163.0	134.0	191.0	164.0	171.0	180.0	258.0	263.0	236.0	126.0	164.0	236.0	177.0	147.0	214.0	176.0	190.0	151.0	163.0	194.0	223.0	168.0	167.0	168.0	86.0	215.0	189.0	183.0	131.0	160.0	159.0	169.0	205.0	151.0	136.0	153.0	209.0	178.0	184.0	162.0	206.0	130.0	229.0	128.0	158.0	187.0	242.0	283.0	293.0	218.0	308.0	255.0	264.0	228.0	1783.0	1256.0	210.0	1212.0	527.0	886.0	467.0	522.0	369.0	322.0	534.0	355.0	258.0	525.0	266.0	194.0	326.0	257.0	235.0	289.0	307.0	251.0	239.0	128.0	193.0	146.0	212.0	175.0	176.0	136.0	204.0	163.0	178.0	182.0	125.0	144.0	154.0	92.0	156.0	206.0	143.0	163.0
99	20181022 11:38:50.671	1371.0	517.0	153.0	111.0	140.0	115.0	153.0	179.0	154.0	123.0	160.0	133.0	159.0	126.0	163.0	110.0	138.0	156.0	161.0	117.0	170.0	141.0	157.0	169.0	175.0	127.0	175.0	159.0	177.0	136.0	152.0	211.0	191.0	216.0	106.0	118.0	160.0	190.0	157.0	136.0	166.0	187.0	136.0	188.0	122.0	129.0	96.0	184.0	151.0	173.0	141.0	149.0	205.0	338.0	218.0	161.0	224.0	255.0	163.0	145.0	190.0	267.0	127.0	221.0	155.0	179.0	120.0	1690.0	963.0	832.0	1394.0	1089.0	701.0	1207.0	734.0	157.0	168.0	144.0	132.0	141.0	187.0	141.0	154.0	166.0	142.0	147.0	120.0	97.0	130.0	120.0	128.0	135.0	175.0	106.0	156.0	159.0	179.0	132.0	200.0	134.0	168.0	132.0
100	20181023 12:18:40.902	1229.0	524.0	159.0	176.0	264.0	172.0	157.0	144.0	264.0	237.0	175.0	255.0	239.0	190.0	133.0	110.0	182.0	160.0	166.0	232.0	135.0	150.0	199.0	128.0	214.0	173.0	173.0	151.0	137.0	129.0	155.0	188.0	242.0	192.0	125.0	135.0	153.0	185.0	205.0	224.0	210.0	171.0	137.0	192.0	179.0	178.0	174.0	255.0	142.0	208.0	192.0	201.0	215.0	158.0	198.0	205.0	225.0	136.0	243.0	208.0	172.0	253.0	172.0	178.0	247.0	192.0	298.0	191.0	189.0	307.0	194.0	181.0	210.0	137.0	167.0	169.0	201.0	191.0	196.0	546.0	892.0	2385.0	4408.0	242.0	1219.0	440.0	326.0	292.0	330.0	276.0	297.0	389.0	830.0	248.0	288.0	224.0	342.0	231.0	525.0	561.0	563.0	455.0
101	20181021 13:25:42.472	39.0	516.0	155.0	0.0	0.0	169.0	123.0	132.0	133.0	107.0	151.0	140.0	199.0	113.0	95.0	95.0	138.0	173.0	130.0	151.0	119.0	158.0	166.0	141.0	172.0	113.0	180.0	144.0	129.0	183.0	194.0	155.0	167.0	153.0	125.0	144.0	202.0	142.0	162.0	137.0	145.0	142.0	158.0	96.0	84.0	86.0	162.0	118.0	143.0	115.0	207.0	181.0	333.0	1846.0	1839.0	1686.0	1629.0	1484.0	1540.0	1514.0	283.0	0.0	0.0	0.0	0.0	92.0	153.0	145.0	222.0	217.0	165.0	125.0	144.0	224.0	178.0	182.0	131.0	158.0	138.0	135.0	211.0	138.0	161.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	151.0	134.0
102	20181022 16:33:56.528	341.0	519.0	157.0	232.0	209.0	254.0	177.0	148.0	147.0	232.0	155.0	203.0	171.0	188.0	124.0	134.0	128.0	150.0	114.0	227.0	178.0	128.0	203.0	152.0	140.0	179.0	137.0	171.0	157.0	257.0	298.0	201.0	133.0	214.0	147.0	146.0	190.0	146.0	141.0	152.0	176.0	169.0	180.0	156.0	139.0	162.0	161.0	239.0	172.0	137.0	162.0	74.0	180.0	172.0	315.0	148.0	222.0	169.0	226.0	138.0	300.0	189.0	199.0	274.0	264.0	380.0	296.0	739.0	415.0	411.0	1454.0	2182.0	1906.0	2925.0	2082.0	153.0	138.0	141.0	94.0	152.0	174.0	134.0	175.0	227.0	177.0	166.0	186.0	142.0	171.0	182.0	196.0	185.0	155.0	152.0	207.0	197.0	178.0	167.0	174.0	204.0	142.0	192.0
103	20181021 03:32:33.440	380.0	528.0	157.0	206.0	138.0	189.0	124.0	150.0	177.0	138.0	134.0	168.0	166.0	150.0	176.0	166.0	159.0	173.0	195.0	216.0	202.0	136.0	156.0	174.0	180.0	218.0	153.0	153.0	131.0	130.0	167.0	238.0	153.0	108.0	145.0	170.0	167.0	200.0	130.0	110.0	154.0	133.0	156.0	242.0	251.0	259.0	376.0	242.0	226.0	194.0	281.0	419.0	187.0	125.0	241.0	173.0	245.0	112.0	165.0	192.0	226.0	169.0	131.0	228.0	212.0	188.0	281.0	284.0	217.0	249.0	222.0	299.0	281.0	226.0	265.0	150.0	134.0	175.0	97.0	66.0	161.0	202.0	172.0	198.0	148.0	162.0	217.0	219.0	194.0	176.0	216.0	156.0	192.0	206.0	205.0	195.0	225.0	106.0	168.0	190.0	175.0	134.0
104	20181023 02:27:20.414	1252.0	520.0	133.0	228.0	180.0	244.0	139.0	159.0	167.0	184.0	143.0	219.0	168.0	208.0	184.0	109.0	180.0	202.0	147.0	193.0	126.0	159.0	167.0	157.0	136.0	175.0	177.0	179.0	164.0	202.0	143.0	154.0	157.0	145.0	127.0	99.0	169.0	167.0	178.0	117.0	158.0	114.0	167.0	132.0	156.0	135.0	200.0	161.0	155.0	164.0	143.0	124.0	175.0	172.0	201.0	196.0	184.0	144.0	144.0	151.0	169.0	138.0	141.0	216.0	140.0	159.0	213.0	181.0	187.0	191.0	185.0	185.0	134.0	135.0	176.0	563.0	841.0	960.0	894.0	184.0	231.0	181.0	183.0	163.0	168.0	150.0	191.0	171.0	191.0	153.0	170.0	182.0	242.0	163.0	165.0	141.0	171.0	147.0	207.0	122.0	112.0	200.0
105	20181020 09:03:12.501	1191.0	509.0	254.0	218.0	264.0	233.0	199.0	190.0	174.0	173.0	198.0	362.0	269.0	150.0	220.0	130.0	166.0	201.0	157.0	211.0	134.0	192.0	224.0	180.0	232.0	168.0	118.0	231.0	242.0	296.0	1053.0	2307.0	469.0	1248.0	1071.0	1159.0	788.0	981.0	1104.0	677.0	834.0	548.0	556.0	599.0	551.0	513.0	584.0	351.0	585.0	447.0	580.0	488.0	255.0	250.0	402.0	326.0	332.0	278.0	462.0	286.0	230.0	194.0	187.0	211.0	466.0	230.0	416.0	335.0	291.0	262.0	341.0	274.0	306.0	181.0	286.0	268.0	145.0	217.0	265.0	191.0	250.0	253.0	245.0	174.0	166.0	177.0	213.0	231.0	222.0	155.0	182.0	176.0	194.0	187.0	181.0	164.0	156.0	157.0	146.0	159.0	173.0	137.0
106	20181022 15:19:39.908	1045.0	513.0	145.0	167.0	154.0	113.0	162.0	164.0	138.0	135.0	151.0	145.0	233.0	172.0	207.0	206.0	102.0	125.0	163.0	105.0	154.0	147.0	191.0	227.0	217.0	108.0	137.0	181.0	157.0	142.0	141.0	173.0	168.0	179.0	170.0	183.0	157.0	160.0	168.0	160.0	138.0	183.0	111.0	227.0	152.0	170.0	138.0	119.0	249.0	164.0	131.0	186.0	160.0	155.0	156.0	187.0	178.0	148.0	160.0	136.0	224.0	207.0	158.0	148.0	251.0	126.0	203.0	383.0	371.0	429.0	756.0	915.0	621.0	875.0	1376.0	161.0	187.0	154.0	156.0	190.0	243.0	191.0	170.0	140.0	158.0	183.0	170.0	150.0	212.0	215.0	190.0	136.0	139.0	150.0	135.0	262.0	153.0	147.0	178.0	121.0	212.0	145.0
107	20181024 03:09:30.96	626.0	517.0	136.0	247.0	300.0	250.0	189.0	191.0	162.0	176.0	262.0	228.0	359.0	279.0	237.0	182.0	233.0	255.0	250.0	261.0	250.0	290.0	267.0	260.0	298.0	330.0	212.0	203.0	221.0	253.0	234.0	283.0	212.0	319.0	226.0	256.0	240.0	245.0	234.0	183.0	205.0	179.0	177.0	238.0	164.0	173.0	187.0	272.0	194.0	168.0	212.0	147.0	135.0	168.0	189.0	182.0	201.0	112.0	230.0	253.0	227.0	136.0	113.0	112.0	213.0	193.0	206.0	200.0	242.0	228.0	196.0	152.0	197.0	162.0	197.0	209.0	183.0	166.0	179.0	154.0	149.0	222.0	165.0	159.0	1142.0	554.0	453.0	396.0	411.0	265.0	420.0	403.0	701.0	249.0	308.0	145.0	453.0	197.0	344.0	750.0	499.0	455.0
108	20181024 03:09:30.96	585.0	511.0	190.0	272.0	191.0	265.0	271.0	241.0	179.0	245.0	165.0	225.0	229.0	234.0	249.0	182.0	156.0	126.0	167.0	217.0	163.0	132.0	263.0	147.0	216.0	143.0	112.0	193.0	142.0	176.0	204.0	275.0	223.0	122.0	173.0	179.0	123.0	191.0	194.0	185.0	197.0	156.0	157.0	202.0	166.0	183.0	149.0	245.0	192.0	151.0	171.0	138.0	130.0	164.0	130.0	154.0	200.0	193.0	161.0	138.0	189.0	146.0	188.0	205.0	185.0	109.0	178.0	156.0	232.0	173.0	176.0	134.0	167.0	100.0	166.0	338.0	222.0	195.0	286.0	353.0	447.0	1068.0	209.0	194.0	3530.0	1490.0	1254.0	1243.0	1111.0	728.0	1111.0	904.0	1755.0	691.0	1209.0	526.0	1833.0	259.0	710.0	1919.0	938.0	679.0
109	20181024 03:09:30.96	1112.0	507.0	144.0	222.0	223.0	235.0	156.0	159.0	200.0	204.0	234.0	191.0	171.0	160.0	243.0	141.0	238.0	167.0	127.0	233.0	181.0	203.0	220.0	133.0	166.0	171.0	170.0	198.0	158.0	146.0	239.0	284.0	175.0	144.0	140.0	150.0	194.0	142.0	157.0	149.0	158.0	124.0	140.0	134.0	134.0	191.0	167.0	278.0	197.0	177.0	152.0	151.0	165.0	162.0	135.0	162.0	168.0	139.0	189.0	187.0	192.0	161.0	193.0	191.0	185.0	163.0	209.0	186.0	263.0	213.0	171.0	182.0	260.0	145.0	182.0	217.0	168.0	102.0	203.0	191.0	190.0	229.0	152.0	165.0	2608.0	2104.0	2126.0	1543.0	1227.0	948.0	1125.0	1688.0	1546.0	671.0	1441.0	561.0	1218.0	323.0	670.0	1576.0	849.0	600.0
110	20181022 00:31:40.967	59.0	492.0	177.0	0.0	116.0	122.0	128.0	182.0	136.0	183.0	219.0	134.0	123.0	138.0	119.0	110.0	155.0	236.0	161.0	177.0	152.0	145.0	113.0	107.0	225.0	167.0	128.0	111.0	129.0	153.0	141.0	148.0	171.0	183.0	179.0	114.0	123.0	122.0	208.0	150.0	158.0	140.0	156.0	167.0	107.0	129.0	212.0	145.0	162.0	160.0	129.0	141.0	230.0	282.0	244.0	541.0	378.0	261.0	279.0	412.0	2588.0	2081.0	229.0	1912.0	637.0	1691.0	1027.0	1196.0	454.0	386.0	1219.0	797.0	412.0	1015.0	519.0	326.0	702.0	555.0	486.0	522.0	522.0	474.0	234.0	219.0	172.0	143.0	183.0	195.0	215.0	137.0	175.0	194.0	149.0	119.0	171.0	114.0	145.0	192.0	216.0	143.0	202.0	159.0
111	20181021 07:15:18.676	1349.0	502.0	228.0	203.0	175.0	152.0	177.0	127.0	138.0	239.0	142.0	182.0	198.0	188.0	202.0	107.0	173.0	153.0	219.0	169.0	163.0	122.0	171.0	136.0	141.0	126.0	196.0	149.0	139.0	153.0	189.0	140.0	162.0	162.0	118.0	240.0	212.0	236.0	215.0	284.0	207.0	164.0	272.0	184.0	218.0	169.0	206.0	268.0	226.0	715.0	757.0	733.0	302.0	737.0	1051.0	633.0	677.0	401.0	752.0	559.0	285.0	236.0	203.0	275.0	900.0	274.0	577.0	608.0	924.0	719.0	417.0	628.0	866.0	326.0	804.0	750.0	398.0	539.0	380.0	294.0	308.0	343.0	602.0	175.0	252.0	481.0	418.0	470.0	409.0	281.0	406.0	383.0	283.0	265.0	436.0	254.0	308.0	189.0	140.0	269.0	235.0	190.0
112	20181023 02:27:20.414	994.0	509.0	152.0	159.0	167.0	110.0	152.0	192.0	159.0	109.0	166.0	216.0	216.0	153.0	194.0	157.0	216.0	145.0	173.0	264.0	81.0	170.0	214.0	117.0	104.0	152.0	90.0	135.0	168.0	117.0	99.0	148.0	199.0	110.0	123.0	192.0	138.0	137.0	154.0	163.0	182.0	148.0	188.0	125.0	168.0	127.0	154.0	125.0	161.0	132.0	132.0	157.0	152.0	132.0	136.0	213.0	140.0	163.0	124.0	122.0	139.0	106.0	177.0	152.0	141.0	118.0	246.0	141.0	149.0	144.0	154.0	147.0	145.0	149.0	126.0	438.0	497.0	524.0	405.0	144.0	164.0	179.0	143.0	159.0	168.0	112.0	142.0	147.0	190.0	183.0	122.0	125.0	156.0	99.0	179.0	155.0	128.0	136.0	192.0	181.0	158.0	142.0
113	20181022 11:38:50.671	1022.0	503.0	178.0	211.0	150.0	127.0	130.0	201.0	136.0	202.0	131.0	151.0	218.0	233.0	228.0	122.0	192.0	114.0	172.0	103.0	126.0	139.0	129.0	164.0	148.0	172.0	170.0	153.0	152.0	135.0	120.0	138.0	238.0	206.0	118.0	208.0	210.0	119.0	127.0	130.0	153.0	125.0	140.0	175.0	132.0	121.0	138.0	114.0	123.0	173.0	123.0	144.0	127.0	245.0	243.0	169.0	171.0	125.0	129.0	134.0	174.0	148.0	107.0	166.0	149.0	150.0	178.0	933.0	582.0	526.0	635.0	797.0	478.0	559.0	628.0	256.0	197.0	260.0	269.0	485.0	492.0	585.0	466.0	213.0	132.0	226.0	224.0	201.0	256.0	208.0	200.0	110.0	170.0	207.0	169.0	225.0	193.0	116.0	250.0	164.0	159.0	156.0
114	20181022 00:31:40.967	268.0	502.0	169.0	288.0	248.0	226.0	149.0	128.0	267.0	242.0	125.0	270.0	294.0	216.0	173.0	121.0	172.0	185.0	182.0	270.0	175.0	236.0	205.0	252.0	180.0	190.0	169.0	183.0	171.0	181.0	246.0	228.0	185.0	195.0	167.0	194.0	176.0	148.0	229.0	167.0	160.0	178.0	239.0	154.0	171.0	214.0	156.0	248.0	143.0	137.0	119.0	111.0	191.0	140.0	169.0	122.0	163.0	154.0	165.0	122.0	1661.0	1551.0	225.0	1232.0	812.0	1112.0	949.0	1169.0	609.0	494.0	1246.0	793.0	529.0	1057.0	639.0	137.0	127.0	125.0	158.0	129.0	130.0	121.0	167.0	146.0	174.0	167.0	153.0	175.0	166.0	166.0	223.0	142.0	125.0	151.0	223.0	179.0	222.0	115.0	210.0	136.0	180.0	164.0
115	20181024 03:09:30.96	1069.0	499.0	163.0	247.0	239.0	289.0	131.0	203.0	246.0	183.0	162.0	192.0	186.0	176.0	139.0	129.0	184.0	175.0	192.0	241.0	195.0	207.0	198.0	186.0	232.0	163.0	150.0	166.0	143.0	171.0	235.0	253.0	176.0	221.0	144.0	215.0	184.0	202.0	149.0	173.0	150.0	178.0	134.0	181.0	227.0	234.0	329.0	335.0	490.0	391.0	543.0	842.0	233.0	96.0	210.0	131.0	199.0	136.0	201.0	170.0	193.0	188.0	163.0	164.0	301.0	167.0	223.0	233.0	194.0	240.0	186.0	208.0	210.0	192.0	200.0	259.0	188.0	202.0	205.0	148.0	209.0	182.0	200.0	181.0	1562.0	646.0	610.0	463.0	462.0	407.0	558.0	544.0	1178.0	372.0	576.0	315.0	665.0	259.0	712.0	1088.0	755.0	556.0
116	20181024 03:09:30.96	467.0	494.0	195.0	267.0	271.0	255.0	141.0	170.0	158.0	237.0	167.0	245.0	207.0	214.0	217.0	153.0	143.0	179.0	243.0	346.0	197.0	147.0	232.0	155.0	239.0	166.0	182.0	190.0	178.0	177.0	280.0	232.0	247.0	164.0	199.0	173.0	148.0	227.0	206.0	142.0	201.0	159.0	203.0	216.0	151.0	157.0	206.0	225.0	192.0	153.0	190.0	195.0	183.0	157.0	236.0	162.0	173.0	171.0	205.0	143.0	150.0	136.0	202.0	152.0	202.0	156.0	168.0	171.0	232.0	257.0	151.0	145.0	211.0	174.0	229.0	217.0	219.0	173.0	137.0	139.0	212.0	176.0	207.0	228.0	716.0	455.0	339.0	363.0	371.0	233.0	317.0	376.0	579.0	238.0	281.0	210.0	365.0	121.0	298.0	498.0	408.0	263.0
