index	mortality	x	y	20181018 16:11:24.832	20181018 17:23:24.625	20181018 18:36:35.985	20181018 19:50:14.804	20181018 21:04:52.521	20181018 22:19:45.624	20181018 23:34:31.387	20181019 00:48:49.586	20181019 02:03:05.479	20181019 03:17:34.119	20181019 04:32:03.793	20181019 05:46:25.236	20181019 07:00:24.49	20181019 08:15:00.939	20181019 09:30:14.598	20181019 10:44:38.255	20181019 11:59:23.776	20181019 13:14:04.728	20181019 14:28:15.602	20181019 15:41:39.427	20181019 16:55:25.626	20181019 18:09:01.972	20181019 19:22:57.810	20181019 20:37:02.618	20181019 21:50:45.868	20181019 23:04:24.849	20181020 00:17:34.290	20181020 01:31:04.769	20181020 02:44:39.989	20181020 03:58:59.856	20181020 05:13:13.277	20181020 06:27:08.103	20181020 07:41:13.815	20181020 08:55:33.106	20181020 10:10:02.403	20181020 11:24:32.619	20181020 12:39:17.133	20181020 13:53:44.78	20181020 15:07:45.391	20181020 16:21:55.19	20181020 17:35:48.284	20181020 18:48:40.371	20181020 20:02:00.670	20181020 21:15:37.906	20181020 22:29:30.509	20181020 23:43:48.395	20181021 00:56:47.787	20181021 02:10:59.130	20181021 03:24:55.406	20181021 04:39:39.879	20181021 05:53:49.252	20181021 07:07:47.813	20181021 08:21:47.780	20181021 09:36:12.893	20181021 10:50:36.941	20181021 12:04:43.424	20181021 14:31:13.420	20181021 15:45:43.370	20181021 16:59:17.576	20181021 18:13:22.361	20181021 19:27:32.188	20181021 20:41:40.692	20181021 21:55:50.917	20181021 23:09:42.706	20181022 00:24:01.249	20181022 01:38:31.256	20181022 02:52:22.462	20181022 04:06:18.146	20181022 05:21:10.544	20181022 07:50:05.593	20181022 09:03:31.674	20181022 10:17:13.137	20181022 11:31:17.884	20181022 12:45:18.131	20181022 13:58:44.535	20181022 15:12:06.652	20181022 16:26:32.537	20181022 17:40:22.617	20181022 18:54:31.399	20181022 20:08:43.510	20181022 21:23:18.818	20181022 22:37:45.991	20181022 23:51:21.05	20181023 01:05:41.625	20181023 02:19:38.959	20181023 03:34:18.990	20181023 04:49:07.739	20181023 06:02:53.676	20181023 07:15:49.352	20181023 08:29:54.872	20181023 10:57:33.138	20181023 12:11:12.238	20181023 13:24:43.161	20181023 14:38:03.450	20181023 17:05:21.417	20181023 23:17:47.886	20181024 00:32:47.228	20181024 01:47:44.510	20181024 03:02:13.701	20181024 04:16:36.547	20181024 05:31:01.580	20181024 06:45:20.88	20181024 09:13:49.187	20181024 10:28:02.379	20181024 11:42:19.351	20181024 12:56:50.789	20181024 14:11:01.292	20181024 15:24:51.247	20181024 16:38:20.843	20181024 17:52:50.105	20181024 19:07:01.56	20181024 20:22:24.437	20181024 21:36:51.940	20181024 22:51:31.623	20181025 00:05:29.139	20181025 02:34:06.957	20181025 03:48:18.489	20181025 05:02:38.571	20181025 06:16:13.578	20181025 08:49:20.908	20181025 10:04:39.146
13	20181022 01:38:31.256	781.0	981.0	174.0	154.0	110.0	182.0	134.0	224.0	153.0	191.0	142.0	123.0	147.0	189.0	138.0	196.0	258.0	212.0	266.0	291.0	207.0	149.0	282.0	237.0	266.0	233.0	194.0	258.0	135.0	194.0	205.0	166.0	149.0	235.0	203.0	232.0	309.0	206.0	151.0	163.0	186.0	232.0	226.0	190.0	168.0	271.0	225.0	221.0	422.0	167.0	273.0	197.0	313.0	327.0	228.0	290.0	205.0	230.0	980.0	630.0	579.0	817.0	1283.0	201.0	222.0	1732.0	1752.0	2344.0	3379.0	3883.0	956.0	1122.0	2976.0	171.0	213.0	276.0	1206.0	1151.0	2089.0	330.0	487.0	998.0	1773.0	338.0	1137.0	603.0	1589.0	715.0	1633.0	1524.0	851.0	1606.0	243.0	1245.0	609.0	639.0	220.0	374.0	412.0	220.0	265.0	246.0	590.0	601.0	218.0	447.0	140.0	162.0	482.0	434.0	225.0	639.0	162.0	586.0	187.0	187.0	338.0	407.0	492.0	312.0	542.0	295.0	342.0
14	20181022 13:58:44.535	1256.0	973.0	180.0	171.0	159.0	178.0	140.0	192.0	200.0	196.0	182.0	188.0	139.0	148.0	140.0	117.0	108.0	199.0	142.0	174.0	155.0	161.0	112.0	155.0	165.0	245.0	198.0	150.0	139.0	168.0	143.0	136.0	177.0	135.0	158.0	200.0	132.0	132.0	167.0	158.0	142.0	132.0	217.0	193.0	181.0	107.0	145.0	142.0	134.0	170.0	146.0	173.0	84.0	132.0	166.0	175.0	143.0	204.0	162.0	137.0	147.0	120.0	175.0	154.0	150.0	128.0	115.0	115.0	169.0	145.0	193.0	140.0	147.0	157.0	390.0	308.0	1820.0	1950.0	834.0	288.0	276.0	1536.0	1108.0	245.0	1641.0	1458.0	601.0	1217.0	703.0	384.0	1320.0	896.0	293.0	343.0	243.0	139.0	155.0	146.0	173.0	169.0	166.0	242.0	143.0	236.0	179.0	148.0	158.0	124.0	135.0	142.0	157.0	140.0	203.0	177.0	173.0	156.0	138.0	166.0	182.0	124.0	140.0	207.0	203.0
15	20181022 16:26:32.537	985.0	971.0	186.0	172.0	153.0	146.0	127.0	115.0	114.0	149.0	144.0	162.0	142.0	144.0	214.0	188.0	273.0	254.0	276.0	238.0	222.0	190.0	324.0	177.0	280.0	178.0	160.0	265.0	212.0	252.0	292.0	261.0	171.0	198.0	186.0	333.0	307.0	156.0	178.0	157.0	193.0	163.0	194.0	163.0	267.0	184.0	198.0	189.0	202.0	176.0	259.0	258.0	211.0	238.0	141.0	157.0	156.0	138.0	381.0	265.0	188.0	421.0	367.0	161.0	219.0	235.0	195.0	272.0	572.0	977.0	458.0	652.0	1710.0	255.0	289.0	271.0	745.0	1739.0	3886.0	365.0	443.0	3188.0	3797.0	396.0	1481.0	1264.0	3377.0	973.0	2828.0	2713.0	1279.0	2539.0	218.0	2190.0	791.0	792.0	280.0	268.0	415.0	307.0	223.0	744.0	572.0	969.0	654.0	350.0	236.0	317.0	392.0	381.0	273.0	853.0	217.0	380.0	460.0	321.0	288.0	451.0	521.0	458.0	663.0	381.0	302.0
16	20181021 14:31:13.420	508.0	961.0	101.0	199.0	200.0	195.0	122.0	150.0	184.0	154.0	122.0	166.0	162.0	110.0	174.0	198.0	153.0	228.0	143.0	126.0	133.0	133.0	187.0	162.0	143.0	121.0	157.0	137.0	135.0	153.0	173.0	161.0	134.0	155.0	142.0	135.0	159.0	140.0	122.0	178.0	172.0	144.0	132.0	133.0	125.0	173.0	204.0	163.0	230.0	80.0	165.0	161.0	164.0	144.0	193.0	138.0	176.0	1265.0	2131.0	3233.0	2502.0	2646.0	1067.0	422.0	399.0	1911.0	142.0	150.0	132.0	159.0	138.0	131.0	165.0	156.0	198.0	143.0	102.0	150.0	200.0	87.0	222.0	131.0	182.0	139.0	162.0	214.0	149.0	175.0	186.0	181.0	140.0	126.0	140.0	168.0	167.0	132.0	156.0	139.0	167.0	141.0	134.0	121.0	182.0	161.0	98.0	173.0	112.0	142.0	76.0	151.0	132.0	167.0	140.0	125.0	211.0	159.0	107.0	184.0	134.0	171.0	145.0	186.0	169.0
17	20181020 11:24:32.619	778.0	955.0	222.0	132.0	205.0	203.0	138.0	161.0	185.0	148.0	159.0	214.0	114.0	194.0	189.0	200.0	143.0	149.0	153.0	182.0	172.0	177.0	176.0	134.0	166.0	210.0	231.0	153.0	115.0	124.0	177.0	144.0	255.0	231.0	325.0	317.0	441.0	1028.0	261.0	171.0	135.0	160.0	220.0	187.0	140.0	179.0	199.0	143.0	176.0	185.0	231.0	167.0	239.0	126.0	184.0	129.0	108.0	118.0	237.0	186.0	231.0	189.0	155.0	147.0	171.0	239.0	341.0	334.0	240.0	165.0	338.0	289.0	249.0	156.0	151.0	176.0	207.0	156.0	175.0	108.0	131.0	181.0	273.0	169.0	180.0	219.0	205.0	243.0	185.0	173.0	246.0	256.0	171.0	203.0	174.0	189.0	105.0	213.0	140.0	130.0	141.0	162.0	157.0	186.0	143.0	180.0	112.0	157.0	122.0	138.0	121.0	145.0	161.0	108.0	162.0	165.0	145.0	172.0	154.0	177.0	177.0	165.0	280.0
18	20181020 11:24:32.619	585.0	945.0	161.0	202.0	150.0	124.0	198.0	164.0	126.0	165.0	156.0	146.0	171.0	142.0	129.0	159.0	239.0	161.0	239.0	202.0	213.0	187.0	187.0	146.0	164.0	146.0	243.0	234.0	191.0	146.0	245.0	154.0	287.0	295.0	432.0	743.0	655.0	1339.0	318.0	493.0	1836.0	444.0	446.0	329.0	1547.0	1033.0	844.0	1286.0	2304.0	436.0	1891.0	344.0	1354.0	1816.0	1571.0	1652.0	1537.0	1522.0	1498.0	1392.0	1507.0	1533.0	1240.0	298.0	356.0	1210.0	1416.0	1315.0	1364.0	1446.0	1175.0	1718.0	1278.0	305.0	315.0	318.0	1039.0	1214.0	1109.0	269.0	417.0	1054.0	1182.0	190.0	1045.0	1251.0	904.0	955.0	982.0	623.0	891.0	1022.0	300.0	690.0	740.0	844.0	254.0	430.0	447.0	198.0	167.0	269.0	479.0	371.0	216.0	478.0	153.0	200.0	458.0	481.0	127.0	221.0	154.0	264.0	187.0	236.0	320.0	365.0	265.0	380.0	347.0	196.0	343.0
19	20181025 05:02:38.571	951.0	948.0	220.0	183.0	205.0	201.0	178.0	182.0	148.0	175.0	161.0	169.0	104.0	258.0	166.0	236.0	127.0	160.0	136.0	150.0	126.0	125.0	159.0	138.0	158.0	167.0	181.0	164.0	115.0	146.0	164.0	138.0	186.0	192.0	179.0	140.0	161.0	163.0	86.0	160.0	174.0	120.0	181.0	150.0	106.0	161.0	163.0	196.0	219.0	113.0	148.0	212.0	143.0	125.0	130.0	101.0	113.0	120.0	158.0	132.0	157.0	121.0	106.0	230.0	213.0	118.0	129.0	180.0	132.0	168.0	139.0	122.0	245.0	192.0	188.0	197.0	126.0	190.0	204.0	190.0	135.0	112.0	153.0	167.0	109.0	203.0	206.0	143.0	138.0	162.0	210.0	179.0	202.0	172.0	182.0	167.0	178.0	125.0	107.0	124.0	130.0	155.0	102.0	167.0	101.0	87.0	163.0	118.0	174.0	116.0	178.0	117.0	143.0	184.0	267.0	134.0	184.0	192.0	239.0	1047.0	892.0	184.0	227.0
20	20181023 13:24:43.161	1117.0	937.0	208.0	139.0	213.0	201.0	158.0	134.0	203.0	140.0	122.0	178.0	171.0	175.0	238.0	168.0	126.0	198.0	128.0	125.0	149.0	137.0	112.0	152.0	115.0	169.0	91.0	142.0	137.0	161.0	118.0	165.0	133.0	128.0	253.0	112.0	128.0	151.0	162.0	145.0	207.0	238.0	172.0	195.0	126.0	146.0	199.0	177.0	189.0	146.0	201.0	235.0	166.0	198.0	163.0	156.0	141.0	156.0	207.0	162.0	114.0	111.0	95.0	190.0	198.0	201.0	171.0	158.0	209.0	179.0	152.0	181.0	265.0	145.0	141.0	196.0	126.0	173.0	183.0	144.0	201.0	129.0	160.0	191.0	201.0	196.0	151.0	197.0	167.0	202.0	189.0	175.0	161.0	163.0	2696.0	2748.0	371.0	243.0	247.0	182.0	184.0	162.0	261.0	192.0	159.0	428.0	136.0	185.0	165.0	202.0	196.0	209.0	167.0	243.0	181.0	154.0	294.0	245.0	151.0	230.0	287.0	119.0	255.0
21	20181021 18:13:22.361	991.0	932.0	188.0	188.0	144.0	132.0	199.0	129.0	177.0	165.0	188.0	95.0	185.0	209.0	130.0	194.0	283.0	222.0	226.0	331.0	254.0	189.0	363.0	198.0	192.0	220.0	228.0	236.0	179.0	204.0	301.0	147.0	183.0	189.0	209.0	223.0	289.0	274.0	214.0	203.0	233.0	147.0	208.0	153.0	155.0	145.0	210.0	209.0	213.0	162.0	207.0	225.0	285.0	353.0	476.0	450.0	668.0	1163.0	1393.0	1349.0	1369.0	1876.0	2036.0	312.0	327.0	3131.0	2216.0	2390.0	2530.0	2276.0	733.0	1726.0	1852.0	304.0	317.0	310.0	1489.0	1595.0	1545.0	287.0	328.0	1265.0	1553.0	253.0	1358.0	954.0	1379.0	1065.0	1393.0	893.0	1290.0	1235.0	218.0	813.0	967.0	944.0	209.0	257.0	250.0	234.0	191.0	485.0	412.0	609.0	377.0	253.0	216.0	262.0	275.0	254.0	144.0	620.0	212.0	291.0	278.0	222.0	219.0	264.0	366.0	239.0	279.0	308.0	344.0
22	20181021 19:27:32.188	466.0	930.0	247.0	170.0	271.0	192.0	278.0	135.0	322.0	264.0	208.0	313.0	140.0	161.0	258.0	167.0	230.0	227.0	270.0	188.0	248.0	201.0	282.0	156.0	230.0	172.0	169.0	223.0	126.0	191.0	217.0	154.0	227.0	169.0	239.0	197.0	221.0	190.0	196.0	188.0	242.0	172.0	164.0	152.0	224.0	229.0	216.0	291.0	510.0	101.0	503.0	176.0	852.0	1187.0	706.0	1750.0	1680.0	1837.0	2560.0	1752.0	1418.0	2584.0	4391.0	521.0	981.0	4099.0	3030.0	5069.0	5303.0	5737.0	1784.0	2523.0	4778.0	573.0	832.0	492.0	2938.0	3690.0	3918.0	1164.0	1486.0	2919.0	3592.0	537.0	3133.0	1584.0	3887.0	1767.0	3298.0	3845.0	2271.0	3368.0	821.0	3431.0	1657.0	1576.0	845.0	993.0	1228.0	434.0	391.0	645.0	1850.0	1852.0	595.0	1100.0	368.0	261.0	1012.0	1137.0	298.0	1489.0	245.0	1106.0	386.0	282.0	958.0	1302.0	1424.0	947.0	1248.0	299.0	456.0
23	20181022 15:12:06.652	386.0	919.0	255.0	178.0	234.0	220.0	319.0	133.0	240.0	297.0	259.0	353.0	246.0	216.0	260.0	131.0	286.0	196.0	301.0	263.0	211.0	165.0	229.0	166.0	237.0	233.0	151.0	259.0	182.0	202.0	185.0	165.0	157.0	205.0	153.0	255.0	213.0	178.0	231.0	170.0	200.0	158.0	184.0	117.0	169.0	171.0	248.0	150.0	200.0	143.0	223.0	187.0	215.0	175.0	184.0	235.0	150.0	245.0	524.0	341.0	224.0	449.0	591.0	148.0	180.0	312.0	408.0	828.0	1129.0	1472.0	481.0	837.0	2142.0	248.0	347.0	330.0	2137.0	3154.0	4605.0	380.0	643.0	2899.0	4125.0	481.0	1924.0	1753.0	3352.0	1438.0	3407.0	2659.0	1650.0	3316.0	301.0	2258.0	1241.0	1283.0	301.0	305.0	334.0	384.0	289.0	799.0	1675.0	1187.0	756.0	451.0	284.0	309.0	820.0	944.0	326.0	1136.0	228.0	885.0	477.0	294.0	639.0	571.0	1135.0	481.0	729.0	424.0	328.0
24	20181021 12:04:43.424	92.0	918.0	215.0	185.0	165.0	116.0	285.0	148.0	224.0	231.0	131.0	205.0	206.0	135.0	234.0	207.0	128.0	165.0	119.0	118.0	134.0	119.0	157.0	146.0	138.0	177.0	218.0	163.0	99.0	181.0	94.0	176.0	198.0	105.0	142.0	176.0	162.0	141.0	183.0	227.0	193.0	151.0	102.0	127.0	177.0	145.0	193.0	135.0	177.0	139.0	265.0	212.0	224.0	262.0	291.0	168.0	257.0	2653.0	905.0	2115.0	2001.0	1981.0	591.0	283.0	402.0	1988.0	190.0	127.0	229.0	187.0	264.0	244.0	194.0	138.0	92.0	143.0	154.0	209.0	139.0	200.0	149.0	156.0	176.0	161.0	148.0	229.0	150.0	195.0	136.0	139.0	187.0	157.0	301.0	169.0	225.0	206.0	150.0	213.0	167.0	231.0	233.0	118.0	149.0	180.0	184.0	168.0	218.0	155.0	156.0	134.0	129.0	107.0	134.0	147.0	157.0	126.0	179.0	187.0	190.0	122.0	141.0	203.0	229.0
25	20181021 12:04:43.424	65.0	913.0	178.0	152.0	100.0	174.0	127.0	125.0	141.0	91.0	134.0	106.0	135.0	162.0	162.0	190.0	250.0	191.0	201.0	212.0	142.0	128.0	225.0	147.0	235.0	180.0	128.0	227.0	190.0	264.0	248.0	152.0	129.0	109.0	162.0	216.0	274.0	198.0	153.0	170.0	185.0	146.0	200.0	90.0	163.0	230.0	237.0	204.0	297.0	173.0	303.0	146.0	333.0	423.0	712.0	644.0	1228.0	3193.0	5595.0	3676.0	1873.0	4278.0	4290.0	389.0	230.0	1869.0	1455.0	3179.0	3531.0	3447.0	1018.0	1616.0	3243.0	264.0	175.0	305.0	1300.0	1902.0	2813.0	161.0	227.0	2005.0	2826.0	301.0	1298.0	1042.0	2603.0	868.0	2341.0	2422.0	1165.0	2384.0	165.0	1964.0	811.0	923.0	150.0	613.0	648.0	207.0	369.0	211.0	1092.0	1160.0	169.0	588.0	198.0	186.0	792.0	809.0	201.0	1119.0	150.0	909.0	249.0	197.0	696.0	764.0	791.0	543.0	977.0	246.0	341.0
26	20181022 00:24:01.249	986.0	902.0	202.0	134.0	153.0	165.0	149.0	127.0	185.0	178.0	164.0	108.0	149.0	214.0	143.0	190.0	197.0	187.0	142.0	154.0	224.0	174.0	134.0	239.0	182.0	161.0	212.0	216.0	164.0	170.0	212.0	139.0	169.0	175.0	201.0	153.0	130.0	187.0	150.0	115.0	220.0	170.0	149.0	98.0	174.0	196.0	202.0	159.0	152.0	194.0	202.0	160.0	186.0	195.0	199.0	153.0	177.0	153.0	169.0	210.0	211.0	257.0	203.0	179.0	173.0	231.0	3217.0	2343.0	1733.0	1611.0	2520.0	2391.0	1031.0	317.0	270.0	168.0	502.0	606.0	220.0	182.0	262.0	368.0	223.0	180.0	421.0	418.0	172.0	420.0	165.0	214.0	362.0	210.0	206.0	225.0	254.0	309.0	169.0	242.0	302.0	84.0	160.0	187.0	161.0	210.0	189.0	216.0	108.0	215.0	163.0	132.0	168.0	194.0	273.0	165.0	198.0	166.0	209.0	189.0	202.0	197.0	228.0	305.0	318.0
27	20181021 15:45:43.370	1319.0	901.0	125.0	120.0	188.0	139.0	129.0	223.0	182.0	176.0	155.0	151.0	114.0	179.0	162.0	164.0	273.0	158.0	252.0	232.0	156.0	146.0	255.0	188.0	207.0	179.0	142.0	244.0	173.0	183.0	315.0	135.0	201.0	168.0	184.0	288.0	302.0	192.0	156.0	159.0	234.0	174.0	219.0	161.0	226.0	193.0	211.0	243.0	315.0	177.0	278.0	205.0	337.0	358.0	215.0	498.0	538.0	409.0	1641.0	2638.0	1161.0	2643.0	3277.0	254.0	212.0	1074.0	1004.0	2078.0	2359.0	2220.0	602.0	965.0	2050.0	187.0	211.0	203.0	623.0	1272.0	1670.0	128.0	198.0	1335.0	1470.0	240.0	691.0	733.0	1740.0	641.0	1407.0	1610.0	744.0	1364.0	217.0	1361.0	561.0	481.0	225.0	312.0	463.0	222.0	134.0	306.0	751.0	686.0	304.0	358.0	148.0	170.0	379.0	427.0	195.0	660.0	184.0	453.0	255.0	210.0	336.0	372.0	647.0	299.0	393.0	269.0	265.0
28	20181022 16:26:32.537	754.0	898.0	143.0	137.0	133.0	168.0	168.0	206.0	157.0	257.0	175.0	133.0	110.0	163.0	152.0	151.0	216.0	180.0	208.0	296.0	220.0	186.0	275.0	160.0	193.0	214.0	203.0	208.0	230.0	279.0	255.0	179.0	148.0	232.0	194.0	295.0	203.0	194.0	175.0	209.0	224.0	177.0	205.0	240.0	215.0	169.0	274.0	181.0	230.0	170.0	216.0	164.0	191.0	222.0	193.0	197.0	209.0	321.0	635.0	357.0	320.0	385.0	549.0	195.0	176.0	323.0	260.0	455.0	801.0	1054.0	440.0	549.0	1638.0	241.0	221.0	235.0	1241.0	3369.0	7272.0	267.0	360.0	3369.0	4669.0	563.0	2345.0	1584.0	4909.0	1226.0	3814.0	3923.0	1817.0	3324.0	247.0	3198.0	970.0	1034.0	193.0	595.0	757.0	237.0	247.0	200.0	1439.0	1291.0	215.0	661.0	236.0	183.0	947.0	1042.0	226.0	1167.0	250.0	914.0	248.0	239.0	843.0	928.0	1102.0	563.0	1013.0	307.0	292.0
29	20181021 23:09:42.706	432.0	887.0	199.0	226.0	239.0	258.0	330.0	182.0	267.0	291.0	209.0	277.0	132.0	169.0	216.0	159.0	265.0	255.0	218.0	218.0	185.0	185.0	265.0	179.0	224.0	197.0	168.0	232.0	220.0	188.0	229.0	148.0	155.0	192.0	254.0	325.0	223.0	220.0	197.0	136.0	252.0	164.0	228.0	162.0	164.0	216.0	149.0	181.0	229.0	170.0	292.0	181.0	231.0	233.0	242.0	179.0	204.0	318.0	574.0	522.0	473.0	1164.0	1864.0	265.0	446.0	2746.0	2162.0	4485.0	4074.0	5091.0	1224.0	1972.0	4557.0	283.0	388.0	239.0	1411.0	2387.0	3776.0	589.0	794.0	2388.0	3008.0	361.0	1610.0	1430.0	3210.0	1140.0	2933.0	2684.0	1420.0	2673.0	387.0	2145.0	910.0	1121.0	440.0	428.0	524.0	360.0	260.0	963.0	1490.0	1251.0	889.0	588.0	344.0	346.0	878.0	971.0	298.0	1286.0	302.0	963.0	548.0	410.0	660.0	714.0	1071.0	514.0	791.0	497.0	306.0
30	20181023 03:34:18.990	150.0	884.0	229.0	215.0	252.0	224.0	255.0	207.0	272.0	357.0	295.0	320.0	134.0	133.0	244.0	283.0	314.0	302.0	286.0	162.0	279.0	200.0	317.0	272.0	256.0	170.0	207.0	233.0	215.0	170.0	241.0	237.0	229.0	286.0	288.0	240.0	174.0	192.0	222.0	244.0	216.0	254.0	232.0	154.0	187.0	172.0	170.0	157.0	168.0	204.0	191.0	184.0	184.0	202.0	144.0	151.0	113.0	233.0	181.0	187.0	216.0	170.0	191.0	181.0	239.0	167.0	174.0	179.0	178.0	189.0	136.0	169.0	201.0	186.0	183.0	157.0	616.0	764.0	675.0	176.0	208.0	918.0	895.0	247.0	1378.0	1642.0	1340.0	2535.0	2755.0	1414.0	3073.0	3747.0	266.0	1367.0	2635.0	2911.0	247.0	701.0	641.0	503.0	437.0	1033.0	2895.0	3275.0	1002.0	1057.0	330.0	354.0	1959.0	2062.0	414.0	2564.0	370.0	1829.0	617.0	497.0	974.0	1183.0	1776.0	964.0	1803.0	338.0	442.0
31	20181023 23:17:47.886	106.0	878.0	232.0	200.0	303.0	150.0	327.0	197.0	293.0	293.0	237.0	241.0	154.0	198.0	264.0	150.0	193.0	248.0	210.0	206.0	182.0	212.0	356.0	110.0	225.0	176.0	133.0	244.0	201.0	212.0	229.0	120.0	147.0	211.0	194.0	192.0	215.0	224.0	246.0	227.0	224.0	171.0	175.0	172.0	180.0	181.0	210.0	183.0	255.0	160.0	218.0	218.0	225.0	270.0	204.0	268.0	160.0	190.0	240.0	246.0	225.0	263.0	300.0	208.0	204.0	190.0	153.0	210.0	204.0	221.0	194.0	181.0	233.0	166.0	220.0	202.0	222.0	272.0	199.0	204.0	261.0	177.0	223.0	183.0	228.0	191.0	209.0	298.0	232.0	199.0	223.0	157.0	208.0	209.0	140.0	196.0	197.0	1304.0	1008.0	357.0	253.0	192.0	227.0	195.0	143.0	135.0	108.0	144.0	208.0	218.0	100.0	216.0	171.0	208.0	221.0	184.0	125.0	161.0	210.0	134.0	124.0	214.0	218.0
32	20181023 13:24:43.161	1219.0	878.0	136.0	226.0	151.0	99.0	117.0	155.0	217.0	124.0	119.0	122.0	123.0	192.0	199.0	77.0	146.0	171.0	141.0	131.0	174.0	251.0	153.0	134.0	101.0	124.0	137.0	188.0	117.0	151.0	162.0	127.0	159.0	141.0	161.0	151.0	135.0	141.0	162.0	188.0	130.0	150.0	134.0	152.0	194.0	145.0	144.0	185.0	209.0	115.0	224.0	161.0	171.0	156.0	100.0	178.0	109.0	147.0	173.0	140.0	145.0	173.0	184.0	170.0	143.0	131.0	192.0	146.0	222.0	156.0	144.0	156.0	184.0	179.0	171.0	151.0	142.0	145.0	180.0	190.0	187.0	131.0	177.0	180.0	128.0	159.0	123.0	160.0	152.0	128.0	73.0	189.0	148.0	132.0	738.0	703.0	204.0	142.0	165.0	229.0	140.0	199.0	187.0	122.0	204.0	123.0	156.0	188.0	101.0	111.0	173.0	141.0	140.0	138.0	192.0	175.0	211.0	148.0	194.0	154.0	125.0	154.0	140.0
33	20181021 14:31:13.420	1080.0	866.0	225.0	159.0	258.0	172.0	326.0	190.0	220.0	276.0	258.0	263.0	208.0	256.0	327.0	151.0	220.0	233.0	237.0	213.0	192.0	191.0	262.0	200.0	201.0	131.0	158.0	275.0	218.0	238.0	270.0	128.0	135.0	150.0	219.0	221.0	255.0	162.0	169.0	207.0	221.0	200.0	183.0	153.0	219.0	232.0	224.0	274.0	409.0	178.0	339.0	172.0	322.0	400.0	461.0	450.0	531.0	1159.0	6573.0	4728.0	2270.0	4240.0	6048.0	352.0	247.0	2177.0	1481.0	3080.0	3491.0	3934.0	1252.0	1271.0	3614.0	276.0	270.0	219.0	1300.0	1917.0	2731.0	374.0	376.0	1642.0	2005.0	302.0	1303.0	818.0	2522.0	742.0	2060.0	2132.0	1174.0	1853.0	256.0	1938.0	688.0	872.0	227.0	445.0	607.0	206.0	224.0	260.0	981.0	1006.0	215.0	738.0	173.0	189.0	772.0	787.0	149.0	1048.0	199.0	730.0	198.0	164.0	718.0	812.0	886.0	583.0	825.0	233.0	391.0
34	20181021 10:50:36.941	564.0	861.0	154.0	153.0	144.0	151.0	151.0	161.0	149.0	166.0	158.0	139.0	150.0	317.0	160.0	161.0	157.0	144.0	201.0	90.0	144.0	144.0	129.0	150.0	169.0	149.0	193.0	174.0	146.0	146.0	111.0	112.0	172.0	119.0	130.0	145.0	163.0	142.0	175.0	186.0	249.0	208.0	186.0	172.0	169.0	190.0	210.0	282.0	322.0	209.0	747.0	207.0	387.0	568.0	974.0	1586.0	3352.0	178.0	164.0	156.0	157.0	176.0	166.0	190.0	152.0	161.0	154.0	172.0	202.0	161.0	120.0	184.0	213.0	169.0	187.0	120.0	140.0	140.0	174.0	140.0	202.0	164.0	166.0	173.0	167.0	115.0	116.0	129.0	156.0	241.0	150.0	130.0	137.0	149.0	153.0	147.0	137.0	154.0	190.0	171.0	158.0	136.0	165.0	202.0	144.0	145.0	188.0	183.0	172.0	124.0	178.0	173.0	147.0	114.0	177.0	162.0	129.0	110.0	131.0	147.0	122.0	164.0	171.0
35	20181021 08:21:47.780	991.0	865.0	111.0	108.0	137.0	108.0	162.0	147.0	189.0	144.0	157.0	140.0	172.0	171.0	120.0	224.0	157.0	170.0	132.0	119.0	173.0	104.0	166.0	118.0	196.0	200.0	128.0	154.0	165.0	134.0	205.0	148.0	149.0	138.0	163.0	162.0	196.0	164.0	166.0	174.0	167.0	188.0	173.0	132.0	135.0	195.0	222.0	176.0	203.0	127.0	272.0	189.0	248.0	276.0	422.0	505.0	597.0	165.0	194.0	156.0	201.0	232.0	213.0	199.0	198.0	255.0	214.0	171.0	205.0	140.0	275.0	204.0	219.0	224.0	212.0	185.0	236.0	202.0	227.0	182.0	216.0	150.0	204.0	162.0	189.0	230.0	172.0	205.0	216.0	219.0	198.0	144.0	147.0	188.0	168.0	179.0	172.0	105.0	122.0	224.0	156.0	167.0	156.0	153.0	167.0	218.0	182.0	176.0	181.0	140.0	189.0	142.0	120.0	232.0	161.0	189.0	146.0	187.0	175.0	151.0	128.0	154.0	262.0
36	20181021 18:13:22.361	1032.0	860.0	127.0	164.0	167.0	167.0	287.0	184.0	137.0	225.0	150.0	226.0	153.0	151.0	213.0	161.0	136.0	123.0	125.0	179.0	172.0	97.0	148.0	117.0	106.0	145.0	152.0	91.0	176.0	120.0	154.0	135.0	156.0	194.0	187.0	170.0	135.0	239.0	154.0	191.0	247.0	229.0	156.0	182.0	207.0	141.0	155.0	187.0	208.0	169.0	213.0	149.0	183.0	212.0	186.0	261.0	509.0	644.0	500.0	808.0	1046.0	1843.0	1378.0	432.0	442.0	2541.0	2141.0	2487.0	1937.0	1625.0	2245.0	1857.0	944.0	325.0	313.0	416.0	1415.0	1797.0	887.0	301.0	327.0	1376.0	1200.0	289.0	1392.0	1530.0	643.0	1155.0	975.0	401.0	1084.0	912.0	243.0	359.0	230.0	118.0	160.0	132.0	174.0	132.0	150.0	202.0	161.0	218.0	140.0	122.0	207.0	86.0	138.0	145.0	111.0	126.0	206.0	149.0	212.0	192.0	144.0	197.0	173.0	138.0	151.0	181.0	214.0
