index	mortality	x	y	20180712 14:19:24.992	20180712 15:31:49.389	20180712 16:37:43.385	20180712 17:44:40.229	20180712 18:55:44.238	20180712 20:05:16.258	20180712 21:10:06.837	20180712 22:12:47.461	20180712 23:13:01.123	20180713 00:16:55.944	20180713 01:23:41.897	20180713 02:34:07.65	20180713 03:47:45.932	20180713 04:56:54.766	20180713 06:02:23.281	20180713 07:12:07.746	20180713 08:24:06.709	20180713 09:35:49.263	20180713 10:47:17.327	20180713 11:59:05.267	20180713 13:11:19.817	20180713 14:23:52.81	20180713 15:37:22.177	20180713 16:51:31.49	20180713 18:05:03.605	20180713 19:21:17.522	20180713 20:38:35.410	20180713 21:56:13.389	20180713 23:13:51.113	20180714 00:30:06.746	20180714 01:46:28.113	20180714 03:00:48.135	20180714 04:15:48.882	20180714 05:32:28.910	20180714 06:48:58.971	20180714 07:58:08.691	20180714 09:06:22.145	20180714 10:20:43.478	20180714 11:35:46.336	20180714 12:52:12.348	20180714 14:07:40.732	20180714 15:22:59.576	20180714 16:38:45.574	20180714 17:55:06.815	20180714 19:10:20.245	20180714 20:26:55.443	20180714 21:42:07.384	20180714 22:59:35.632	20180715 00:15:41.123	20180715 01:32:01.376	20180715 02:47:56.235	20180715 04:04:44.852	20180715 05:27:07.672	20180715 06:27:24.39	20180715 07:26:32.273	20180715 08:26:36.791	20180715 09:25:36.681	20180715 10:26:06.260	20180715 11:25:57.96	20180715 12:26:22.783	20180715 13:26:52.166	20180715 14:26:50.984	20180715 15:26:51.799	20180715 16:27:49.593	20180715 17:27:38.392	20180715 20:28:37.713	20180715 21:29:16.820	20180715 22:29:44.603	20180715 23:30:18.712	20180716 00:29:55.546	20180716 01:30:32.570	20180716 02:31:20.705	20180716 03:33:11.788	20180716 04:34:17.975	20180716 06:55:23.610	20180716 07:58:13.54	20180716 08:58:10.410	20180716 09:57:19.141	20180716 10:57:06.107	20180716 11:57:29.74	20180716 14:56:55.740	20180716 15:57:46.321	20180716 16:57:00.201	20180716 17:57:20.545	20180716 18:57:16.574	20180716 19:57:28.483	20180716 20:57:11.524	20180716 21:57:40.744	20180716 22:57:12.237	20180716 23:56:55.191	20180717 00:57:09.335	20180717 01:57:06.437	20180717 02:57:50.266	20180717 03:57:39.177	20180717 04:57:36.114	20180717 05:57:44.593	20180717 06:57:23.548	20180717 07:57:40.367	20180717 08:58:08.213	20180717 09:57:05.174	20180717 10:58:00.97	20180717 11:58:25.937	20180717 12:58:09.501	20180717 13:58:10.950	20180717 14:57:18.131	20180717 15:58:00.549	20180717 17:57:39.352	20180717 18:57:01.137	20180717 21:57:18.481	20180717 22:57:14.493	20180717 23:57:01.986	20180718 00:57:45.448	20180718 01:57:38.87	20180718 02:57:21.681	20180718 03:58:00.47	20180718 04:55:48.904	20180718 05:57:47.159	20180718 06:51:58.02	20180718 07:59:31.518	20180718 09:57:51.897	20180718 11:44:53.933	20180718 12:43:47.569	20180718 14:47:04.633	20180718 15:46:33.865	20180718 16:45:10.800	20180718 17:44:43.717	20180718 18:42:05.583	20180718 19:47:29.159	20180718 20:44:17.924	20180718 21:42:55.911	20180718 22:44:59.376	20180719 01:45:46.716	20180719 02:47:08.302	20180719 04:43:00.226	20180719 05:44:03.74	20180719 06:43:46.557	20180719 07:47:43.833	20180719 09:48:04.737	20180719 10:49:19.983	20180719 11:52:11.731	20180719 12:50:47.722	20180719 13:50:13.587	20180719 19:51:05.531
11	20180715 20:28:37.713	817.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	182.0	168.0	142.0	174.0	190.0	170.0	135.0	167.0	205.0	212.0	101.0	122.0	168.0	143.0	132.0	165.0	169.0	196.0	140.0	178.0	162.0	166.0	121.0	162.0	178.0	191.0	162.0	94.0	165.0	129.0	129.0	114.0	161.0	167.0	169.0	149.0	119.0	188.0	145.0	144.0	159.0	167.0	224.0	113.0	178.0	156.0	189.0	177.0	128.0	197.0	167.0	140.0	183.0	186.0	155.0	194.0	147.0	180.0	110.0	156.0	118.0	172.0	161.0	174.0	170.0	158.0	177.0	270.0	198.0	265.0	120.0	197.0	174.0	182.0	211.0	232.0	185.0	169.0	154.0	120.0	87.0	406.0	244.0	188.0	173.0	110.0
12	20180718 15:46:33.865	1214.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	152.0	154.0	190.0	193.0	123.0	85.0	172.0	155.0	155.0	155.0	192.0	153.0	194.0	106.0	121.0	137.0	165.0	145.0	104.0	97.0	72.0	162.0	138.0	191.0	207.0	166.0	126.0	187.0	176.0	151.0	156.0	156.0	155.0	138.0	159.0	126.0	132.0	149.0	147.0	164.0	120.0	212.0	134.0	110.0	174.0	160.0	162.0	204.0	191.0	162.0	146.0	121.0	115.0	131.0	113.0	139.0	143.0	138.0	64.0	148.0	135.0	158.0	203.0	124.0	160.0	222.0	301.0	242.0	179.0	353.0	372.0	353.0	345.0	593.0	509.0	375.0	428.0	362.0	379.0	136.0	190.0	149.0	120.0	168.0	143.0	147.0
13	20180715 10:26:06.260	154.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	215.0	164.0	158.0	132.0	177.0	164.0	79.0	172.0	163.0	195.0	146.0	121.0	155.0	154.0	72.0	136.0	163.0	154.0	153.0	171.0	100.0	132.0	158.0	124.0	140.0	117.0	123.0	212.0	153.0	113.0	94.0	152.0	210.0	133.0	171.0	154.0	98.0	107.0	242.0	127.0	111.0	141.0	127.0	128.0	186.0	168.0	126.0	140.0	149.0	150.0	114.0	189.0	110.0	116.0	86.0	144.0	172.0	101.0	141.0	89.0	116.0	162.0	195.0	139.0	192.0	174.0	309.0	232.0	131.0	166.0	161.0	166.0	214.0	158.0	188.0	185.0	170.0	161.0	144.0	175.0	119.0	364.0	202.0	173.0	267.0	173.0
14	20180719 02:47:08.302	602.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	161.0	148.0	158.0	151.0	128.0	166.0	130.0	133.0	167.0	139.0	188.0	182.0	106.0	183.0	157.0	163.0	147.0	180.0	112.0	149.0	161.0	119.0	130.0	151.0	115.0	117.0	180.0	145.0	117.0	105.0	182.0	164.0	246.0	178.0	108.0	184.0	165.0	156.0	152.0	202.0	128.0	150.0	161.0	132.0	145.0	183.0	179.0	103.0	150.0	153.0	165.0	135.0	180.0	126.0	123.0	183.0	170.0	116.0	137.0	104.0	100.0	136.0	166.0	120.0	168.0	178.0	175.0	161.0	121.0	267.0	195.0	234.0	236.0	301.0	282.0	404.0	559.0	376.0	700.0	160.0	144.0	161.0	160.0	157.0	141.0	140.0
15	20180715 10:26:06.260	253.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	218.0	123.0	197.0	170.0	97.0	151.0	105.0	154.0	172.0	171.0	179.0	165.0	113.0	124.0	89.0	166.0	172.0	163.0	136.0	184.0	122.0	139.0	127.0	134.0	135.0	127.0	97.0	93.0	137.0	196.0	134.0	147.0	154.0	126.0	182.0	209.0	158.0	142.0	153.0	192.0	122.0	191.0	215.0	168.0	145.0	214.0	142.0	139.0	122.0	150.0	148.0	204.0	123.0	119.0	139.0	218.0	166.0	117.0	117.0	202.0	95.0	160.0	270.0	141.0	145.0	304.0	307.0	244.0	161.0	290.0	280.0	259.0	260.0	258.0	266.0	297.0	270.0	272.0	226.0	145.0	135.0	113.0	110.0	129.0	179.0	189.0
16	20180715 10:26:06.260	119.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	154.0	131.0	116.0	110.0	125.0	129.0	106.0	149.0	92.0	147.0	152.0	143.0	158.0	113.0	124.0	141.0	148.0	156.0	142.0	96.0	174.0	202.0	164.0	160.0	154.0	140.0	94.0	80.0	149.0	171.0	67.0	100.0	164.0	139.0	108.0	128.0	194.0	153.0	136.0	141.0	104.0	135.0	126.0	185.0	191.0	153.0	152.0	107.0	156.0	159.0	122.0	177.0	132.0	105.0	108.0	160.0	128.0	171.0	103.0	118.0	147.0	160.0	148.0	150.0	171.0	129.0	120.0	135.0	87.0	193.0	179.0	191.0	190.0	169.0	144.0	150.0	138.0	167.0	107.0	202.0	104.0	298.0	176.0	135.0	167.0	191.0
17	20180718 14:47:04.633	141.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	191.0	164.0	146.0	118.0	171.0	137.0	179.0	166.0	157.0	183.0	124.0	143.0	172.0	146.0	138.0	134.0	130.0	111.0	170.0	151.0	134.0	165.0	158.0	119.0	150.0	114.0	129.0	127.0	134.0	128.0	137.0	130.0	195.0	166.0	141.0	182.0	91.0	184.0	91.0	157.0	130.0	129.0	138.0	117.0	121.0	129.0	145.0	193.0	119.0	155.0	168.0	153.0	123.0	124.0	131.0	108.0	161.0	130.0	141.0	160.0	185.0	125.0	150.0	153.0	146.0	513.0	552.0	454.0	190.0	439.0	419.0	469.0	418.0	376.0	359.0	353.0	321.0	397.0	347.0	185.0	131.0	171.0	172.0	121.0	132.0	122.0
18	20180715 10:26:06.260	1129.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	173.0	149.0	172.0	154.0	164.0	148.0	202.0	140.0	185.0	168.0	188.0	219.0	155.0	110.0	215.0	129.0	188.0	140.0	126.0	157.0	143.0	181.0	140.0	133.0	185.0	185.0	182.0	96.0	172.0	172.0	126.0	102.0	194.0	193.0	146.0	200.0	129.0	213.0	185.0	155.0	119.0	183.0	160.0	136.0	160.0	215.0	188.0	188.0	128.0	128.0	201.0	166.0	178.0	118.0	141.0	144.0	139.0	134.0	168.0	186.0	176.0	186.0	121.0	175.0	329.0	181.0	182.0	161.0	131.0	216.0	153.0	126.0	185.0	170.0	180.0	186.0	155.0	217.0	141.0	133.0	224.0	311.0	100.0	165.0	222.0	162.0
19	20180718 14:47:04.633	706.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	134.0	117.0	189.0	121.0	162.0	160.0	138.0	151.0	198.0	128.0	163.0	187.0	204.0	141.0	131.0	134.0	139.0	169.0	194.0	152.0	112.0	197.0	114.0	175.0	125.0	129.0	131.0	174.0	132.0	116.0	169.0	193.0	135.0	116.0	211.0	126.0	112.0	178.0	151.0	164.0	141.0	224.0	176.0	206.0	167.0	203.0	192.0	114.0	117.0	129.0	141.0	109.0	148.0	171.0	142.0	164.0	107.0	188.0	164.0	81.0	119.0	184.0	195.0	146.0	149.0	595.0	626.0	692.0	254.0	579.0	478.0	443.0	390.0	391.0	346.0	358.0	295.0	172.0	215.0	164.0	108.0	108.0	123.0	209.0	184.0	201.0
20	20180718 22:44:59.376	643.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	93.0	201.0	181.0	157.0	198.0	184.0	103.0	122.0	130.0	160.0	173.0	110.0	130.0	128.0	138.0	131.0	138.0	159.0	155.0	190.0	146.0	289.0	161.0	166.0	153.0	209.0	170.0	146.0	102.0	168.0	213.0	157.0	118.0	140.0	154.0	142.0	116.0	193.0	143.0	139.0	122.0	166.0	246.0	150.0	146.0	208.0	190.0	119.0	226.0	197.0	186.0	223.0	142.0	122.0	163.0	192.0	122.0	203.0	168.0	189.0	173.0	124.0	178.0	138.0	108.0	153.0	161.0	170.0	236.0	266.0	214.0	301.0	282.0	657.0	359.0	408.0	344.0	312.0	308.0	172.0	137.0	163.0	123.0	161.0	133.0	207.0
21	20180716 00:29:55.546	633.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	136.0	123.0	176.0	135.0	163.0	168.0	142.0	171.0	146.0	188.0	116.0	118.0	235.0	127.0	123.0	97.0	132.0	209.0	176.0	212.0	133.0	202.0	180.0	178.0	149.0	170.0	129.0	179.0	125.0	176.0	154.0	105.0	189.0	172.0	174.0	108.0	118.0	134.0	142.0	195.0	169.0	133.0	266.0	159.0	264.0	174.0	190.0	154.0	171.0	144.0	148.0	163.0	149.0	134.0	209.0	150.0	145.0	164.0	178.0	165.0	149.0	174.0	193.0	189.0	148.0	139.0	177.0	194.0	245.0	143.0	140.0	176.0	250.0	335.0	195.0	381.0	303.0	228.0	314.0	171.0	115.0	128.0	166.0	162.0	181.0	96.0
22	20180717 12:58:09.501	687.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	153.0	161.0	163.0	165.0	156.0	170.0	176.0	134.0	156.0	144.0	195.0	112.0	200.0	144.0	139.0	187.0	145.0	166.0	167.0	118.0	161.0	157.0	171.0	152.0	151.0	123.0	151.0	143.0	131.0	143.0	148.0	133.0	171.0	194.0	156.0	147.0	130.0	181.0	116.0	113.0	156.0	177.0	198.0	133.0	201.0	219.0	285.0	149.0	137.0	183.0	149.0	139.0	187.0	181.0	141.0	158.0	148.0	132.0	167.0	150.0	157.0	121.0	110.0	171.0	186.0	364.0	325.0	222.0	163.0	308.0	361.0	392.0	338.0	314.0	424.0	342.0	347.0	338.0	264.0	164.0	124.0	160.0	190.0	213.0	176.0	143.0
23	20180718 14:47:04.633	696.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	132.0	160.0	161.0	185.0	102.0	141.0	242.0	147.0	116.0	213.0	156.0	133.0	211.0	199.0	137.0	111.0	101.0	190.0	120.0	155.0	163.0	198.0	185.0	110.0	85.0	120.0	129.0	160.0	108.0	168.0	133.0	137.0	143.0	99.0	146.0	186.0	130.0	168.0	112.0	113.0	138.0	196.0	116.0	172.0	175.0	172.0	138.0	151.0	189.0	116.0	151.0	140.0	145.0	186.0	172.0	155.0	179.0	126.0	177.0	134.0	127.0	138.0	152.0	177.0	136.0	408.0	437.0	364.0	224.0	484.0	471.0	509.0	384.0	451.0	386.0	449.0	403.0	451.0	388.0	140.0	190.0	143.0	164.0	161.0	159.0	149.0
24	20180718 20:44:17.924	669.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	140.0	195.0	148.0	134.0	160.0	150.0	124.0	124.0	148.0	193.0	131.0	141.0	148.0	165.0	138.0	142.0	104.0	121.0	216.0	163.0	151.0	172.0	157.0	147.0	159.0	150.0	149.0	91.0	104.0	195.0	126.0	134.0	84.0	219.0	139.0	177.0	131.0	162.0	184.0	194.0	117.0	145.0	182.0	112.0	137.0	157.0	137.0	185.0	174.0	158.0	145.0	158.0	136.0	143.0	108.0	171.0	153.0	138.0	95.0	142.0	129.0	165.0	115.0	130.0	211.0	230.0	197.0	171.0	177.0	296.0	299.0	367.0	314.0	646.0	567.0	548.0	491.0	336.0	474.0	201.0	139.0	156.0	176.0	237.0	146.0	152.0
25	20180718 14:47:04.633	805.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	176.0	143.0	167.0	176.0	165.0	167.0	167.0	157.0	129.0	134.0	148.0	134.0	178.0	152.0	119.0	120.0	164.0	189.0	147.0	133.0	139.0	163.0	159.0	157.0	121.0	125.0	128.0	121.0	123.0	198.0	182.0	181.0	151.0	105.0	295.0	180.0	201.0	228.0	196.0	112.0	135.0	223.0	144.0	100.0	250.0	138.0	142.0	170.0	128.0	182.0	182.0	136.0	141.0	123.0	126.0	161.0	147.0	129.0	167.0	152.0	147.0	142.0	115.0	194.0	172.0	884.0	851.0	964.0	301.0	677.0	708.0	588.0	580.0	686.0	530.0	596.0	493.0	558.0	469.0	158.0	211.0	188.0	153.0	194.0	174.0	153.0
26	20180718 18:42:05.583	658.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	150.0	156.0	222.0	129.0	144.0	177.0	128.0	109.0	115.0	165.0	155.0	167.0	155.0	132.0	163.0	115.0	99.0	182.0	157.0	159.0	141.0	293.0	73.0	133.0	107.0	118.0	124.0	192.0	139.0	154.0	169.0	120.0	180.0	133.0	148.0	160.0	133.0	126.0	173.0	131.0	139.0	185.0	142.0	148.0	164.0	131.0	152.0	173.0	134.0	117.0	185.0	152.0	126.0	163.0	124.0	199.0	182.0	141.0	125.0	197.0	123.0	133.0	159.0	172.0	125.0	209.0	270.0	241.0	228.0	379.0	352.0	438.0	419.0	746.0	546.0	532.0	531.0	535.0	400.0	204.0	125.0	100.0	162.0	153.0	144.0	163.0
27	20180718 22:44:59.376	618.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	100.0	103.0	142.0	145.0	165.0	176.0	148.0	108.0	152.0	163.0	168.0	113.0	136.0	112.0	128.0	90.0	142.0	155.0	168.0	173.0	183.0	171.0	142.0	141.0	148.0	218.0	130.0	158.0	150.0	204.0	175.0	119.0	165.0	160.0	106.0	200.0	147.0	108.0	160.0	215.0	147.0	278.0	225.0	133.0	204.0	127.0	125.0	138.0	190.0	131.0	166.0	114.0	203.0	126.0	179.0	296.0	132.0	140.0	153.0	139.0	143.0	154.0	168.0	154.0	122.0	288.0	224.0	190.0	194.0	253.0	268.0	179.0	278.0	425.0	357.0	424.0	599.0	454.0	647.0	156.0	154.0	180.0	177.0	114.0	108.0	160.0
28	20180715 12:26:22.783	250.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	106.0	177.0	245.0	189.0	145.0	128.0	155.0	141.0	135.0	143.0	202.0	162.0	118.0	161.0	124.0	170.0	127.0	149.0	127.0	120.0	186.0	159.0	150.0	196.0	145.0	125.0	175.0	112.0	135.0	207.0	110.0	115.0	185.0	171.0	137.0	203.0	114.0	106.0	155.0	155.0	196.0	210.0	130.0	163.0	111.0	250.0	168.0	129.0	142.0	126.0	123.0	149.0	171.0	142.0	146.0	125.0	157.0	195.0	135.0	134.0	98.0	116.0	106.0	207.0	169.0	386.0	391.0	264.0	173.0	311.0	249.0	335.0	347.0	254.0	291.0	299.0	268.0	292.0	282.0	142.0	169.0	97.0	131.0	136.0	127.0	149.0
29	20180715 09:25:36.681	21.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	226.0	154.0	153.0	169.0	144.0	168.0	175.0	63.0	172.0	135.0	153.0	128.0	126.0	70.0	156.0	108.0	0.0	155.0	124.0	118.0	177.0	177.0	127.0	171.0	155.0	98.0	154.0	137.0	164.0	149.0	147.0	164.0	139.0	171.0	191.0	121.0	164.0	148.0	183.0	147.0	103.0	134.0	121.0	115.0	116.0	186.0	165.0	103.0	139.0	76.0	189.0	147.0	204.0	140.0	139.0	288.0	136.0	177.0	122.0	171.0	128.0	0.0	177.0	128.0	130.0	125.0	161.0	93.0	175.0	129.0	120.0	141.0	177.0	176.0	148.0	142.0	142.0	164.0	146.0	160.0	107.0	268.0	242.0	167.0	207.0	157.0
30	20180714 03:00:48.135	11.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	182.0	153.0	148.0	117.0	121.0	133.0	175.0	81.0	99.0	161.0	140.0	136.0	0.0	0.0	0.0	0.0	0.0	210.0	144.0	109.0	151.0	121.0	177.0	163.0	87.0	118.0	189.0	162.0	177.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	133.0	160.0	136.0	175.0	116.0	0.0	155.0	168.0	170.0	153.0	138.0	144.0	133.0	156.0	119.0	152.0	139.0	97.0	157.0	114.0	139.0	160.0	0.0	168.0	125.0	152.0	153.0	143.0	122.0	197.0	165.0	128.0	181.0	175.0	218.0	169.0	128.0	109.0	91.0	114.0	228.0	120.0	280.0	181.0	197.0	159.0	0.0
