index	mortality	x	y	20180713 11:59:36.445	20180713 13:11:49.604	20180713 14:24:25.956	20180713 15:37:55.480	20180713 16:52:05.59	20180713 18:05:41.240	20180713 19:21:49.336	20180713 20:39:11.96	20180713 21:56:50.843	20180713 23:14:25.975	20180714 00:30:43.407	20180714 01:46:58.426	20180714 03:01:24.368	20180714 04:16:25.879	20180714 05:33:05.27	20180714 06:49:25.536	20180714 07:58:41.718	20180714 09:06:59.347	20180714 10:21:11.733	20180714 11:36:18.898	20180714 12:52:43.560	20180714 14:08:09.560	20180714 15:23:29.681	20180714 16:39:17.135	20180714 17:55:42.778	20180714 19:10:54.87	20180714 20:27:31.431	20180714 21:42:48.746	20180714 23:00:12.446	20180715 00:16:20.971	20180715 01:32:32.927	20180715 02:48:36.840	20180715 04:05:26.964	20180715 05:27:34.701	20180715 06:27:50.592	20180715 07:27:01.640	20180715 08:27:01.976	20180715 09:26:04.174	20180715 10:26:32.26	20180715 11:26:24.772	20180715 12:26:46.851	20180715 13:27:16.71	20180715 14:27:20.427	20180715 15:27:17.195	20180715 16:28:19.565	20180715 17:28:01.569	20180715 18:28:23.990	20180715 19:29:09.908	20180715 20:29:04.586	20180715 21:29:42.658	20180715 22:30:08.806	20180715 23:30:47.47	20180716 00:30:23.310	20180716 01:30:59.510	20180716 02:31:49.927	20180716 03:33:39.445	20180716 04:34:46.51	20180716 06:55:50.498	20180716 07:58:39.397	20180716 08:58:36.569	20180716 09:57:45.597	20180716 10:57:30.81	20180716 11:57:55.175	20180716 12:58:08.949	20180716 13:57:47.733	20180716 14:57:22.316	20180716 15:58:13.883	20180716 17:57:47.02	20180716 18:57:44.93	20180716 20:57:33.995	20180716 21:58:07.222	20180716 22:57:39.225	20180716 23:57:19.976	20180717 00:57:36.437	20180717 01:57:32.446	20180717 02:58:17.292	20180717 03:58:04.138	20180717 04:58:02.244	20180717 05:58:09.38	20180717 06:57:48.647	20180717 08:58:32.432	20180717 09:57:30.304	20180717 10:58:26.483	20180717 11:58:51.113	20180717 12:58:35.44	20180717 13:58:35.787	20180717 14:57:44.500	20180717 15:58:26.383	20180717 16:57:14.981	20180717 17:58:01.973	20180717 18:57:26.154	20180717 19:56:37.645	20180717 20:59:30.260	20180717 21:57:42.252	20180717 22:57:40.104	20180717 23:57:28.277	20180718 00:58:06.471	20180718 01:58:04.760	20180718 02:57:49.760	20180718 03:58:23.200	20180718 04:56:14.47	20180718 05:58:16.927	20180718 06:52:23.726	20180718 07:59:51.605	20180718 09:58:12.814	20180718 11:45:17.369	20180718 12:44:06.689	20180718 13:48:57.114	20180718 14:47:28.956	20180718 15:46:57.148	20180718 16:45:33.00	20180718 17:45:06.202	20180718 18:42:24.491	20180718 19:47:53.733	20180718 20:44:37.89	20180718 21:43:15.268	20180718 22:45:23.149	20180718 23:47:36.304	20180719 00:47:29.395	20180719 01:46:10.523	20180719 02:47:32.209	20180719 04:43:20.955	20180719 05:44:22.87	20180719 06:44:11.501	20180719 07:48:07.952	20180719 10:49:45.66	20180719 11:52:37.675	20180719 12:51:12.903	20180719 13:50:35.375	20180719 17:53:54.830	20180719 18:52:14.632	20180719 19:51:27.893
77	20180719 10:49:45.66	149.0	520.0	190.0	229.0	189.0	148.0	141.0	200.0	164.0	165.0	150.0	116.0	180.0	133.0	108.0	156.0	103.0	176.0	172.0	107.0	84.0	130.0	141.0	107.0	126.0	132.0	167.0	122.0	125.0	136.0	157.0	140.0	166.0	195.0	125.0	136.0	155.0	177.0	180.0	168.0	191.0	143.0	167.0	123.0	130.0	153.0	150.0	140.0	180.0	157.0	143.0	134.0	149.0	105.0	143.0	133.0	159.0	157.0	201.0	151.0	192.0	153.0	98.0	167.0	183.0	135.0	161.0	178.0	180.0	126.0	131.0	117.0	147.0	172.0	161.0	217.0	126.0	169.0	125.0	178.0	141.0	105.0	123.0	152.0	128.0	107.0	176.0	122.0	110.0	135.0	149.0	146.0	188.0	169.0	180.0	171.0	139.0	139.0	156.0	178.0	161.0	166.0	164.0	123.0	142.0	119.0	135.0	116.0	171.0	160.0	175.0	133.0	180.0	132.0	166.0	135.0	195.0	175.0	141.0	160.0	147.0	145.0	115.0	152.0	165.0	135.0	363.0	681.0	266.0	300.0	164.0	203.0	180.0	183.0
78	20180719 10:49:45.66	657.0	516.0	223.0	158.0	177.0	183.0	186.0	146.0	174.0	197.0	193.0	188.0	233.0	103.0	128.0	201.0	113.0	174.0	105.0	132.0	164.0	176.0	162.0	132.0	121.0	210.0	154.0	127.0	138.0	123.0	128.0	158.0	130.0	147.0	135.0	124.0	163.0	139.0	169.0	172.0	105.0	165.0	205.0	151.0	228.0	166.0	157.0	158.0	142.0	108.0	174.0	142.0	185.0	130.0	141.0	186.0	183.0	136.0	116.0	176.0	159.0	161.0	188.0	148.0	139.0	170.0	157.0	98.0	201.0	121.0	154.0	91.0	128.0	131.0	210.0	127.0	190.0	169.0	201.0	151.0	114.0	97.0	120.0	133.0	168.0	154.0	98.0	144.0	212.0	183.0	150.0	160.0	134.0	155.0	149.0	114.0	136.0	161.0	176.0	186.0	146.0	158.0	204.0	158.0	140.0	132.0	151.0	227.0	114.0	143.0	137.0	140.0	185.0	135.0	148.0	180.0	138.0	172.0	139.0	129.0	247.0	124.0	132.0	160.0	195.0	116.0	196.0	452.0	183.0	144.0	130.0	157.0	130.0	166.0
79	20180719 10:49:45.66	584.0	513.0	149.0	160.0	207.0	235.0	240.0	123.0	224.0	142.0	110.0	160.0	84.0	134.0	134.0	161.0	135.0	154.0	181.0	195.0	178.0	154.0	151.0	172.0	203.0	199.0	160.0	142.0	134.0	117.0	127.0	136.0	215.0	107.0	168.0	121.0	186.0	151.0	212.0	124.0	131.0	179.0	126.0	152.0	234.0	166.0	185.0	117.0	146.0	144.0	135.0	139.0	161.0	124.0	148.0	112.0	148.0	141.0	155.0	126.0	167.0	160.0	164.0	196.0	111.0	176.0	165.0	112.0	179.0	162.0	147.0	162.0	103.0	156.0	197.0	178.0	184.0	153.0	206.0	154.0	148.0	153.0	209.0	136.0	161.0	212.0	158.0	163.0	175.0	123.0	154.0	167.0	106.0	158.0	173.0	150.0	119.0	142.0	147.0	210.0	135.0	119.0	159.0	136.0	104.0	143.0	163.0	218.0	192.0	162.0	181.0	156.0	137.0	188.0	131.0	131.0	168.0	192.0	147.0	117.0	140.0	114.0	129.0	170.0	142.0	111.0	200.0	897.0	435.0	347.0	187.0	341.0	182.0	267.0
80	20180719 10:49:45.66	1258.0	482.0	108.0	225.0	224.0	165.0	154.0	167.0	112.0	207.0	212.0	157.0	133.0	147.0	117.0	151.0	103.0	202.0	153.0	178.0	124.0	150.0	176.0	141.0	156.0	125.0	115.0	149.0	146.0	134.0	138.0	123.0	134.0	191.0	127.0	117.0	172.0	111.0	189.0	120.0	104.0	169.0	145.0	212.0	155.0	154.0	117.0	162.0	156.0	135.0	129.0	146.0	160.0	117.0	120.0	188.0	140.0	115.0	185.0	162.0	166.0	134.0	201.0	178.0	148.0	146.0	153.0	153.0	166.0	164.0	141.0	175.0	176.0	139.0	236.0	161.0	231.0	153.0	148.0	161.0	130.0	119.0	138.0	156.0	172.0	172.0	172.0	123.0	174.0	139.0	163.0	123.0	146.0	172.0	121.0	158.0	154.0	141.0	188.0	179.0	135.0	195.0	214.0	168.0	159.0	172.0	179.0	119.0	204.0	146.0	174.0	131.0	113.0	158.0	161.0	122.0	138.0	156.0	131.0	147.0	156.0	155.0	129.0	164.0	153.0	127.0	190.0	1142.0	490.0	247.0	198.0	224.0	248.0	260.0
81	20180719 10:49:45.66	697.0	477.0	160.0	115.0	99.0	142.0	191.0	107.0	177.0	167.0	161.0	167.0	186.0	167.0	155.0	151.0	121.0	207.0	137.0	130.0	178.0	129.0	212.0	174.0	153.0	132.0	115.0	126.0	110.0	155.0	170.0	170.0	144.0	207.0	165.0	136.0	124.0	117.0	121.0	129.0	143.0	139.0	129.0	152.0	147.0	161.0	171.0	118.0	97.0	101.0	128.0	151.0	151.0	166.0	101.0	126.0	175.0	131.0	141.0	147.0	149.0	139.0	138.0	108.0	131.0	152.0	120.0	162.0	113.0	146.0	115.0	173.0	155.0	126.0	119.0	96.0	109.0	101.0	124.0	164.0	152.0	221.0	191.0	186.0	135.0	154.0	105.0	174.0	132.0	163.0	154.0	123.0	129.0	131.0	148.0	106.0	134.0	132.0	162.0	133.0	198.0	134.0	161.0	164.0	153.0	142.0	129.0	154.0	132.0	118.0	153.0	155.0	98.0	138.0	174.0	131.0	171.0	199.0	180.0	132.0	135.0	137.0	138.0	116.0	160.0	123.0	156.0	438.0	211.0	140.0	161.0	161.0	131.0	183.0
82	20180716 17:57:47.02	705.0	475.0	211.0	129.0	107.0	176.0	111.0	182.0	122.0	150.0	153.0	141.0	119.0	139.0	155.0	170.0	140.0	163.0	157.0	158.0	174.0	141.0	166.0	142.0	147.0	180.0	164.0	141.0	134.0	123.0	143.0	159.0	138.0	132.0	188.0	145.0	145.0	124.0	123.0	177.0	133.0	135.0	122.0	154.0	177.0	159.0	121.0	144.0	87.0	145.0	143.0	144.0	139.0	126.0	151.0	129.0	152.0	218.0	191.0	161.0	95.0	137.0	147.0	137.0	149.0	148.0	155.0	139.0	143.0	282.0	151.0	129.0	207.0	170.0	164.0	143.0	171.0	170.0	146.0	179.0	169.0	163.0	204.0	122.0	189.0	152.0	90.0	150.0	149.0	166.0	189.0	142.0	129.0	116.0	152.0	223.0	154.0	197.0	172.0	189.0	144.0	158.0	118.0	180.0	138.0	123.0	175.0	185.0	170.0	186.0	197.0	134.0	169.0	149.0	158.0	147.0	152.0	158.0	126.0	169.0	174.0	141.0	151.0	138.0	109.0	164.0	128.0	381.0	196.0	177.0	195.0	198.0	163.0	145.0
83	20180719 02:47:32.209	324.0	459.0	95.0	175.0	169.0	185.0	143.0	174.0	171.0	158.0	176.0	173.0	115.0	202.0	165.0	156.0	117.0	111.0	184.0	153.0	129.0	161.0	229.0	175.0	174.0	172.0	165.0	161.0	154.0	168.0	191.0	150.0	160.0	76.0	133.0	143.0	99.0	162.0	192.0	174.0	135.0	146.0	204.0	149.0	92.0	165.0	233.0	189.0	153.0	109.0	147.0	139.0	120.0	153.0	171.0	168.0	160.0	114.0	177.0	160.0	154.0	121.0	125.0	158.0	114.0	100.0	139.0	139.0	136.0	118.0	137.0	129.0	122.0	174.0	184.0	204.0	219.0	110.0	138.0	151.0	116.0	178.0	204.0	216.0	109.0	148.0	140.0	150.0	121.0	127.0	240.0	157.0	148.0	171.0	136.0	201.0	115.0	188.0	156.0	151.0	127.0	129.0	112.0	189.0	115.0	156.0	95.0	128.0	92.0	213.0	363.0	282.0	193.0	256.0	302.0	310.0	293.0	368.0	399.0	315.0	395.0	391.0	479.0	648.0	701.0	824.0	147.0	108.0	136.0	142.0	145.0	196.0	219.0	164.0
84	20180719 10:49:45.66	1220.0	440.0	139.0	125.0	135.0	157.0	127.0	133.0	114.0	151.0	161.0	191.0	125.0	187.0	152.0	124.0	170.0	147.0	151.0	179.0	157.0	138.0	167.0	203.0	226.0	171.0	146.0	171.0	129.0	100.0	147.0	136.0	143.0	152.0	141.0	129.0	130.0	134.0	127.0	116.0	119.0	125.0	109.0	164.0	136.0	167.0	143.0	117.0	149.0	87.0	122.0	140.0	162.0	125.0	168.0	146.0	115.0	159.0	190.0	183.0	139.0	151.0	142.0	210.0	155.0	121.0	153.0	133.0	172.0	195.0	160.0	113.0	169.0	137.0	191.0	190.0	151.0	135.0	114.0	173.0	184.0	129.0	153.0	110.0	137.0	162.0	133.0	120.0	146.0	180.0	142.0	115.0	145.0	142.0	167.0	145.0	110.0	158.0	134.0	186.0	178.0	122.0	166.0	167.0	170.0	194.0	135.0	202.0	155.0	171.0	136.0	148.0	119.0	172.0	189.0	148.0	158.0	199.0	158.0	141.0	209.0	152.0	149.0	148.0	136.0	200.0	142.0	799.0	401.0	208.0	183.0	305.0	274.0	224.0
85	20180718 23:47:36.304	1360.0	430.0	156.0	141.0	168.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	94.0	97.0	146.0	168.0	131.0	129.0	181.0	210.0	126.0	141.0	180.0	154.0	167.0	150.0	130.0	171.0	108.0	141.0	169.0	134.0	0.0	0.0	0.0	0.0	107.0	99.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	130.0	142.0	128.0	225.0	197.0	138.0	147.0	165.0	148.0	147.0	149.0	106.0	150.0	125.0	125.0	158.0	169.0	141.0	89.0	163.0	111.0	159.0	95.0	236.0	175.0	108.0	132.0	89.0	143.0	110.0	151.0	122.0	196.0	179.0	144.0	135.0	142.0	173.0	131.0	126.0	164.0	182.0	129.0	118.0	132.0	177.0	160.0	179.0	139.0	171.0	151.0	136.0	118.0	131.0	186.0	157.0	116.0	196.0	186.0	254.0	162.0	184.0	202.0	223.0	249.0	226.0	328.0	384.0	280.0	358.0	405.0	645.0	510.0	128.0	207.0	134.0	175.0	166.0	163.0	163.0	137.0
86	20180717 03:58:04.138	277.0	420.0	219.0	197.0	173.0	159.0	182.0	153.0	176.0	213.0	218.0	176.0	179.0	136.0	142.0	137.0	168.0	114.0	165.0	220.0	161.0	155.0	170.0	147.0	112.0	151.0	119.0	125.0	130.0	174.0	158.0	121.0	103.0	121.0	176.0	155.0	119.0	149.0	144.0	163.0	118.0	113.0	149.0	180.0	121.0	176.0	124.0	183.0	136.0	140.0	122.0	116.0	145.0	123.0	115.0	127.0	96.0	180.0	196.0	116.0	145.0	160.0	141.0	166.0	167.0	120.0	131.0	118.0	147.0	152.0	135.0	115.0	176.0	126.0	190.0	151.0	123.0	116.0	305.0	240.0	315.0	358.0	384.0	429.0	132.0	139.0	114.0	149.0	98.0	143.0	159.0	98.0	143.0	161.0	184.0	105.0	103.0	136.0	122.0	154.0	146.0	192.0	147.0	144.0	147.0	148.0	186.0	123.0	133.0	134.0	179.0	129.0	149.0	144.0	138.0	96.0	120.0	164.0	151.0	165.0	156.0	201.0	133.0	214.0	105.0	162.0	174.0	180.0	153.0	165.0	199.0	137.0	200.0	162.0
87	20180717 06:57:48.647	264.0	420.0	139.0	140.0	208.0	117.0	129.0	139.0	126.0	203.0	152.0	126.0	135.0	115.0	167.0	152.0	184.0	128.0	159.0	182.0	150.0	134.0	158.0	118.0	164.0	168.0	164.0	162.0	148.0	103.0	142.0	152.0	156.0	148.0	104.0	196.0	138.0	118.0	144.0	129.0	154.0	147.0	165.0	146.0	175.0	145.0	217.0	113.0	118.0	121.0	168.0	115.0	143.0	183.0	144.0	159.0	102.0	158.0	180.0	96.0	157.0	149.0	130.0	186.0	130.0	133.0	157.0	151.0	148.0	177.0	158.0	134.0	172.0	178.0	222.0	149.0	194.0	146.0	236.0	210.0	231.0	321.0	388.0	472.0	168.0	155.0	109.0	194.0	115.0	148.0	147.0	82.0	147.0	143.0	129.0	142.0	107.0	217.0	140.0	122.0	148.0	143.0	124.0	167.0	119.0	156.0	160.0	147.0	239.0	133.0	103.0	131.0	91.0	109.0	141.0	121.0	149.0	134.0	178.0	173.0	164.0	138.0	154.0	158.0	115.0	142.0	127.0	93.0	205.0	211.0	142.0	219.0	168.0	170.0
88	20180719 10:49:45.66	1380.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	152.0	0.0	123.0	142.0	183.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	129.0	133.0	197.0	121.0	158.0	178.0	153.0	164.0	172.0	208.0	156.0	163.0	108.0	225.0	173.0	170.0	154.0	159.0	152.0	177.0	206.0	230.0	143.0	192.0	180.0	132.0	117.0	171.0	116.0	199.0	119.0	167.0	190.0	203.0	173.0	155.0	117.0	149.0	185.0	236.0	172.0	172.0	204.0	131.0	170.0	127.0	153.0	169.0	145.0	174.0	138.0	123.0	137.0	184.0	161.0	180.0	149.0	162.0	174.0	229.0	172.0	166.0	150.0	208.0	143.0	139.0	174.0	136.0	138.0	200.0	192.0	369.0	788.0	527.0	226.0	200.0	290.0	293.0	272.0
89	20180717 23:57:28.277	237.0	409.0	181.0	211.0	133.0	163.0	165.0	158.0	136.0	197.0	100.0	171.0	127.0	185.0	167.0	153.0	200.0	116.0	192.0	140.0	134.0	235.0	213.0	120.0	122.0	103.0	189.0	139.0	173.0	136.0	206.0	143.0	152.0	146.0	107.0	124.0	118.0	144.0	91.0	129.0	167.0	140.0	191.0	201.0	210.0	176.0	149.0	146.0	109.0	132.0	133.0	157.0	177.0	153.0	150.0	114.0	104.0	153.0	147.0	142.0	158.0	119.0	153.0	130.0	127.0	167.0	190.0	193.0	144.0	135.0	132.0	146.0	149.0	109.0	188.0	143.0	172.0	144.0	95.0	90.0	161.0	119.0	151.0	141.0	119.0	154.0	125.0	199.0	129.0	123.0	170.0	103.0	177.0	177.0	134.0	142.0	158.0	216.0	125.0	130.0	177.0	138.0	130.0	157.0	151.0	126.0	149.0	140.0	130.0	141.0	147.0	126.0	144.0	145.0	169.0	152.0	150.0	166.0	130.0	189.0	165.0	127.0	130.0	157.0	176.0	133.0	181.0	261.0	334.0	233.0	178.0	239.0	295.0	245.0
90	20180719 05:44:22.87	1352.0	404.0	158.0	147.0	176.0	121.0	179.0	83.0	67.0	0.0	0.0	141.0	128.0	118.0	176.0	158.0	112.0	122.0	90.0	171.0	204.0	115.0	129.0	143.0	152.0	182.0	191.0	164.0	169.0	144.0	129.0	121.0	140.0	207.0	147.0	108.0	135.0	91.0	0.0	146.0	130.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	157.0	108.0	145.0	144.0	166.0	151.0	158.0	177.0	171.0	194.0	163.0	127.0	182.0	157.0	166.0	167.0	120.0	127.0	169.0	233.0	179.0	148.0	183.0	222.0	123.0	219.0	75.0	157.0	160.0	135.0	164.0	138.0	135.0	208.0	143.0	126.0	151.0	187.0	126.0	101.0	173.0	154.0	164.0	165.0	139.0	150.0	143.0	140.0	170.0	165.0	144.0	167.0	200.0	106.0	133.0	115.0	138.0	129.0	135.0	187.0	239.0	256.0	163.0	290.0	205.0	258.0	289.0	343.0	301.0	300.0	282.0	365.0	425.0	894.0	522.0	156.0	230.0	240.0	161.0	188.0	200.0	140.0	129.0
91	20180719 11:52:37.675	657.0	329.0	152.0	141.0	204.0	232.0	279.0	155.0	140.0	193.0	125.0	195.0	183.0	111.0	128.0	182.0	124.0	154.0	119.0	118.0	99.0	155.0	177.0	134.0	173.0	168.0	151.0	204.0	113.0	133.0	126.0	185.0	161.0	117.0	164.0	138.0	151.0	142.0	134.0	164.0	119.0	142.0	164.0	178.0	184.0	194.0	150.0	178.0	154.0	142.0	220.0	113.0	149.0	157.0	210.0	145.0	147.0	168.0	144.0	157.0	185.0	167.0	153.0	206.0	145.0	112.0	207.0	141.0	163.0	155.0	198.0	113.0	166.0	105.0	197.0	193.0	291.0	130.0	126.0	121.0	209.0	195.0	131.0	125.0	136.0	220.0	101.0	161.0	145.0	192.0	191.0	145.0	105.0	118.0	124.0	181.0	187.0	195.0	132.0	125.0	169.0	182.0	128.0	142.0	190.0	155.0	103.0	188.0	188.0	167.0	189.0	95.0	151.0	130.0	162.0	120.0	141.0	158.0	120.0	206.0	242.0	129.0	143.0	152.0	97.0	131.0	141.0	131.0	550.0	157.0	148.0	223.0	290.0	215.0
92	20180719 10:49:45.66	1270.0	327.0	194.0	139.0	193.0	133.0	128.0	114.0	136.0	114.0	151.0	219.0	147.0	192.0	116.0	162.0	165.0	150.0	99.0	145.0	167.0	186.0	184.0	175.0	148.0	133.0	176.0	166.0	151.0	139.0	152.0	127.0	130.0	142.0	158.0	128.0	151.0	154.0	204.0	164.0	120.0	140.0	183.0	246.0	152.0	184.0	156.0	167.0	158.0	135.0	135.0	120.0	221.0	127.0	164.0	171.0	167.0	103.0	119.0	220.0	242.0	142.0	173.0	203.0	188.0	185.0	156.0	172.0	119.0	202.0	185.0	206.0	196.0	165.0	142.0	192.0	170.0	102.0	156.0	151.0	138.0	203.0	176.0	170.0	143.0	176.0	156.0	149.0	131.0	157.0	175.0	156.0	166.0	148.0	187.0	143.0	155.0	150.0	150.0	119.0	188.0	131.0	173.0	148.0	175.0	112.0	162.0	188.0	190.0	121.0	192.0	177.0	164.0	210.0	139.0	108.0	143.0	169.0	165.0	182.0	209.0	193.0	144.0	144.0	197.0	125.0	155.0	591.0	386.0	194.0	180.0	201.0	171.0	207.0
93	20180719 07:48:07.952	717.0	326.0	135.0	211.0	184.0	166.0	121.0	177.0	192.0	204.0	150.0	173.0	191.0	141.0	176.0	187.0	161.0	200.0	163.0	129.0	231.0	162.0	176.0	132.0	205.0	142.0	93.0	141.0	135.0	138.0	138.0	119.0	128.0	165.0	137.0	150.0	139.0	204.0	136.0	143.0	98.0	103.0	163.0	121.0	176.0	171.0	148.0	128.0	141.0	108.0	116.0	121.0	137.0	142.0	191.0	148.0	150.0	192.0	170.0	150.0	109.0	154.0	166.0	99.0	155.0	148.0	131.0	177.0	151.0	149.0	191.0	161.0	213.0	141.0	92.0	170.0	233.0	85.0	109.0	146.0	158.0	150.0	162.0	198.0	162.0	130.0	148.0	164.0	162.0	159.0	166.0	83.0	138.0	184.0	179.0	172.0	155.0	157.0	135.0	137.0	258.0	152.0	153.0	168.0	170.0	159.0	186.0	149.0	137.0	264.0	163.0	184.0	172.0	161.0	165.0	209.0	162.0	149.0	152.0	197.0	167.0	144.0	150.0	227.0	124.0	213.0	649.0	591.0	402.0	230.0	249.0	214.0	255.0	226.0
94	20180719 10:49:45.66	165.0	326.0	202.0	136.0	195.0	133.0	181.0	115.0	139.0	329.0	153.0	157.0	188.0	130.0	188.0	159.0	105.0	124.0	139.0	182.0	201.0	162.0	201.0	109.0	193.0	162.0	198.0	168.0	107.0	177.0	165.0	161.0	185.0	131.0	136.0	142.0	161.0	139.0	161.0	125.0	127.0	182.0	167.0	155.0	180.0	179.0	131.0	177.0	116.0	149.0	95.0	106.0	158.0	174.0	150.0	114.0	201.0	177.0	137.0	138.0	169.0	155.0	192.0	174.0	128.0	186.0	188.0	128.0	122.0	237.0	224.0	136.0	132.0	154.0	187.0	132.0	160.0	138.0	162.0	114.0	205.0	134.0	181.0	145.0	153.0	164.0	147.0	136.0	154.0	171.0	166.0	128.0	112.0	163.0	198.0	133.0	151.0	170.0	231.0	188.0	156.0	193.0	133.0	170.0	146.0	161.0	151.0	133.0	176.0	163.0	92.0	118.0	132.0	144.0	129.0	157.0	135.0	212.0	184.0	203.0	122.0	135.0	178.0	119.0	148.0	101.0	184.0	595.0	367.0	192.0	114.0	195.0	282.0	212.0
95	20180717 16:57:14.981	140.0	325.0	112.0	241.0	147.0	138.0	169.0	132.0	164.0	183.0	154.0	131.0	161.0	109.0	126.0	198.0	168.0	134.0	133.0	141.0	150.0	142.0	192.0	131.0	126.0	143.0	210.0	143.0	126.0	169.0	146.0	157.0	161.0	143.0	171.0	139.0	135.0	90.0	199.0	173.0	140.0	133.0	127.0	125.0	158.0	173.0	172.0	130.0	140.0	128.0	213.0	151.0	111.0	180.0	166.0	139.0	161.0	216.0	169.0	136.0	138.0	113.0	257.0	155.0	157.0	148.0	139.0	138.0	154.0	190.0	181.0	134.0	122.0	136.0	154.0	151.0	211.0	142.0	88.0	194.0	136.0	144.0	131.0	145.0	158.0	159.0	106.0	147.0	138.0	129.0	368.0	355.0	287.0	126.0	111.0	142.0	167.0	117.0	114.0	216.0	168.0	128.0	208.0	168.0	149.0	169.0	113.0	149.0	139.0	112.0	175.0	127.0	131.0	166.0	115.0	95.0	154.0	116.0	145.0	178.0	140.0	171.0	173.0	121.0	132.0	140.0	108.0	242.0	143.0	154.0	170.0	144.0	149.0	139.0
96	20180718 23:47:36.304	209.0	320.0	117.0	150.0	169.0	181.0	235.0	173.0	183.0	136.0	165.0	135.0	111.0	147.0	128.0	117.0	128.0	133.0	145.0	156.0	174.0	121.0	94.0	117.0	172.0	135.0	143.0	194.0	165.0	162.0	174.0	101.0	144.0	96.0	161.0	160.0	122.0	119.0	171.0	136.0	179.0	136.0	156.0	163.0	176.0	130.0	167.0	161.0	117.0	100.0	176.0	97.0	174.0	140.0	163.0	133.0	227.0	141.0	118.0	161.0	115.0	189.0	160.0	145.0	109.0	166.0	244.0	147.0	126.0	181.0	180.0	125.0	180.0	179.0	150.0	157.0	153.0	111.0	85.0	214.0	124.0	106.0	171.0	128.0	111.0	135.0	99.0	219.0	161.0	148.0	150.0	100.0	138.0	156.0	120.0	138.0	129.0	130.0	215.0	117.0	168.0	112.0	137.0	142.0	138.0	133.0	166.0	147.0	186.0	162.0	203.0	183.0	99.0	159.0	174.0	190.0	186.0	235.0	281.0	312.0	288.0	273.0	377.0	492.0	435.0	507.0	195.0	156.0	214.0	126.0	199.0	251.0	124.0	137.0
97	20180717 16:57:14.981	140.0	320.0	170.0	122.0	128.0	131.0	135.0	139.0	156.0	167.0	177.0	143.0	174.0	137.0	150.0	100.0	125.0	129.0	149.0	195.0	158.0	178.0	162.0	130.0	186.0	192.0	150.0	147.0	133.0	188.0	152.0	109.0	106.0	135.0	167.0	90.0	178.0	115.0	113.0	164.0	135.0	144.0	106.0	190.0	221.0	165.0	147.0	125.0	175.0	129.0	212.0	89.0	138.0	136.0	99.0	117.0	145.0	170.0	117.0	120.0	130.0	134.0	160.0	173.0	144.0	130.0	203.0	98.0	189.0	177.0	149.0	132.0	157.0	133.0	130.0	148.0	126.0	89.0	162.0	161.0	136.0	123.0	203.0	171.0	169.0	145.0	137.0	126.0	104.0	183.0	372.0	385.0	366.0	121.0	102.0	219.0	96.0	155.0	158.0	109.0	137.0	120.0	151.0	151.0	93.0	117.0	166.0	119.0	133.0	199.0	81.0	99.0	143.0	97.0	123.0	127.0	153.0	105.0	122.0	151.0	204.0	128.0	151.0	189.0	143.0	170.0	124.0	204.0	164.0	153.0	180.0	160.0	135.0	136.0
98	20180717 13:58:35.787	155.0	314.0	118.0	147.0	194.0	141.0	131.0	148.0	204.0	202.0	179.0	117.0	125.0	143.0	181.0	118.0	159.0	119.0	178.0	157.0	120.0	206.0	164.0	136.0	164.0	196.0	114.0	168.0	157.0	122.0	167.0	137.0	153.0	132.0	158.0	166.0	93.0	184.0	124.0	107.0	116.0	124.0	129.0	107.0	192.0	179.0	150.0	170.0	131.0	182.0	128.0	154.0	196.0	144.0	210.0	109.0	130.0	166.0	160.0	174.0	134.0	167.0	139.0	165.0	121.0	119.0	134.0	95.0	149.0	177.0	183.0	129.0	143.0	109.0	138.0	131.0	189.0	117.0	199.0	156.0	120.0	141.0	161.0	114.0	189.0	162.0	158.0	354.0	413.0	363.0	156.0	157.0	118.0	144.0	114.0	133.0	174.0	87.0	172.0	135.0	145.0	97.0	229.0	173.0	142.0	143.0	143.0	123.0	129.0	158.0	164.0	115.0	98.0	173.0	171.0	134.0	95.0	218.0	108.0	112.0	153.0	113.0	149.0	134.0	188.0	132.0	140.0	167.0	178.0	143.0	216.0	115.0	122.0	144.0
