index	mortality	x	y	20180712 14:07:46.997	20180712 15:20:31.513	20180712 16:29:07.52	20180712 17:35:46.487	20180712 18:45:58.708	20180712 19:55:20.131	20180712 20:59:39.87	20180712 22:02:46.156	20180712 23:03:58.199	20180713 00:07:53.422	20180713 01:14:45.899	20180713 02:22:52.787	20180713 03:37:03.686	20180713 04:47:43.259	20180713 05:52:15.258	20180713 07:02:05.11	20180713 08:13:20.778	20180713 09:25:32.988	20180713 10:37:33.508	20180713 11:48:26.31	20180713 12:59:41.682	20180713 14:12:42.908	20180713 15:26:02.611	20180713 16:40:08.351	20180713 17:53:30.214	20180713 19:09:55.161	20180713 20:26:25.612	20180713 21:44:27.284	20180713 23:01:58.378	20180714 00:18:05.126	20180714 01:34:54.349	20180714 02:49:07.298	20180714 04:04:15.456	20180714 05:20:08.760	20180714 06:37:22.770	20180714 07:45:32.494	20180714 08:53:40.944	20180714 10:08:40.745	20180714 11:23:39.04	20180714 12:40:04.718	20180714 13:55:55.135	20180714 15:11:08.162	20180714 16:26:12.410	20180714 17:43:17.477	20180714 18:58:31.42	20180714 20:14:39.266	20180714 21:29:54.474	20180714 22:47:26.177	20180715 00:02:58.110	20180715 01:19:24.55	20180715 02:35:26.224	20180715 03:52:11.799	20180715 05:17:27.459	20180715 06:18:09.206	20180715 07:17:37.372	20180715 08:17:51.655	20180715 09:17:25.746	20180715 10:17:22.645	20180715 11:17:09.431	20180715 12:17:34.139	20180715 13:17:47.35	20180715 14:17:50.01	20180715 15:17:54.272	20180715 16:18:51.922	20180715 17:18:34.861	20180715 18:18:54.959	20180715 19:19:44.658	20180715 20:19:21.740	20180715 21:20:02.339	20180715 22:20:34.301	20180715 23:20:52.411	20180716 00:20:45.103	20180716 01:21:08.147	20180716 02:22:12.85	20180716 03:23:39.26	20180716 04:24:51.69	20180716 06:47:06.478	20180716 07:49:27.21	20180716 08:49:38.720	20180716 09:48:50.215	20180716 10:48:51.159	20180716 11:48:50.159	20180716 12:49:15.17	20180716 14:48:40.951	20180716 16:48:35.248	20180716 17:48:57.71	20180716 20:48:42.956	20180716 22:48:42.140	20180716 23:48:24.231	20180717 00:48:47.195	20180717 01:48:43.929	20180717 02:49:12.945	20180717 04:49:04.209	20180717 05:49:09.448	20180717 06:48:52.197	20180717 07:49:06.449	20180717 08:49:34.206	20180717 09:48:43.444	20180717 10:49:18.762	20180717 11:49:43.937	20180717 12:49:34.388	20180717 13:49:22.58	20180717 14:48:43.831	20180717 15:49:30.855	20180717 16:48:22.872	20180717 17:49:24.227	20180717 18:48:43.234	20180717 21:48:45.804	20180717 22:48:49.552	20180717 23:48:40.478	20180718 00:49:10.418	20180718 01:49:09.510	20180718 02:48:47.617	20180718 03:49:35.49	20180718 04:48:29.760	20180718 05:48:57.455	20180718 06:44:15.40	20180718 07:52:02.627	20180718 09:50:45.543	20180718 11:37:41.585	20180718 12:37:14.317	20180718 14:38:55.51	20180718 15:38:43.959	20180718 17:37:18.193	20180718 18:35:30.961	20180718 20:37:48.435	20180718 21:36:27.40	20180719 01:37:35.542	20180719 02:39:06.347	20180719 03:36:29.59	20180719 04:35:58.593	20180719 05:37:18.114	20180719 07:40:23.643	20180719 12:42:52.579	20180719 13:42:29.864	20180719 18:44:02.170	20180719 19:43:04.695
11	20180713 14:12:42.908	641.0	1022.0	154.0	128.0	139.0	159.0	114.0	105.0	137.0	155.0	189.0	140.0	125.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	183.0	132.0	89.0	131.0	131.0	140.0	90.0	107.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	130.0	190.0	153.0	133.0	121.0	131.0	150.0	157.0	153.0	151.0	137.0	164.0	185.0	156.0	156.0	160.0	108.0	97.0	124.0	214.0	76.0	173.0	161.0	143.0	104.0	193.0	164.0	160.0	127.0	149.0	218.0	148.0	140.0	118.0	138.0	180.0	162.0	146.0	177.0	153.0	144.0	127.0	150.0	182.0	171.0	190.0	188.0	126.0	135.0	137.0	134.0	153.0	141.0	158.0	158.0	185.0	180.0	151.0	144.0	185.0	151.0	192.0	169.0	118.0	154.0	141.0	132.0	139.0	136.0	137.0	149.0	219.0	120.0	145.0	192.0	174.0	180.0	268.0	155.0	186.0
12	20180717 14:48:43.831	996.0	990.0	142.0	121.0	125.0	161.0	175.0	139.0	137.0	151.0	145.0	125.0	181.0	156.0	177.0	138.0	134.0	150.0	116.0	125.0	105.0	184.0	208.0	157.0	109.0	111.0	171.0	133.0	165.0	155.0	192.0	146.0	122.0	151.0	0.0	0.0	0.0	0.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	116.0	159.0	198.0	68.0	0.0	0.0	0.0	0.0	186.0	109.0	147.0	179.0	117.0	116.0	157.0	127.0	137.0	132.0	186.0	142.0	153.0	130.0	122.0	120.0	151.0	103.0	181.0	92.0	143.0	113.0	107.0	143.0	159.0	151.0	154.0	158.0	151.0	126.0	122.0	132.0	138.0	98.0	141.0	125.0	168.0	146.0	127.0	183.0	160.0	193.0	126.0	188.0	126.0	121.0	135.0	128.0	103.0	166.0	307.0	234.0	192.0	146.0	99.0	526.0	192.0	122.0	197.0	251.0	141.0	204.0	159.0	152.0	116.0	101.0	90.0	149.0	164.0	150.0	156.0	130.0	121.0	150.0	152.0	91.0	154.0	156.0	163.0	145.0	148.0	140.0	139.0	138.0	150.0
13	20180713 14:12:42.908	1220.0	1015.0	154.0	83.0	143.0	140.0	124.0	120.0	159.0	137.0	130.0	131.0	157.0	168.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	144.0	100.0	135.0	125.0	126.0	192.0	125.0	229.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	133.0	117.0	180.0	136.0	146.0	117.0	165.0	145.0	108.0	173.0	114.0	111.0	167.0	128.0	179.0	153.0	141.0	182.0	141.0	155.0	112.0	175.0	214.0	128.0	109.0	133.0	108.0	124.0	112.0	158.0	122.0	206.0	97.0	153.0	109.0	123.0	139.0	158.0	108.0	117.0	120.0	91.0	150.0	143.0	118.0	137.0	125.0	160.0	141.0	139.0	169.0	138.0	163.0	166.0	140.0	189.0	110.0	175.0	184.0	146.0	108.0	143.0	144.0	146.0	116.0	174.0	148.0	177.0	134.0	154.0	143.0	122.0	161.0	141.0	137.0	157.0	217.0	274.0	276.0	212.0	219.0
14	20180715 12:17:34.139	9.0	1016.0	150.0	137.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	131.0	135.0	119.0	182.0	100.0	192.0	130.0	97.0	154.0	131.0	161.0	94.0	187.0	0.0	145.0	103.0	135.0	157.0	108.0	224.0	153.0	123.0	0.0	221.0	181.0	117.0	146.0	134.0	185.0	91.0	195.0	175.0	149.0	132.0	171.0	140.0	135.0	155.0	136.0	155.0	0.0	120.0	151.0	115.0	154.0	166.0	151.0	160.0	181.0	231.0	180.0	153.0	142.0	210.0	120.0	156.0	255.0	227.0	0.0	0.0
15	20180716 23:48:24.231	954.0	1010.0	131.0	152.0	111.0	149.0	131.0	137.0	147.0	137.0	147.0	124.0	162.0	151.0	143.0	158.0	120.0	116.0	179.0	0.0	144.0	143.0	154.0	146.0	121.0	132.0	133.0	196.0	149.0	166.0	188.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	206.0	92.0	162.0	147.0	130.0	139.0	149.0	104.0	117.0	121.0	132.0	112.0	124.0	153.0	143.0	151.0	195.0	159.0	148.0	92.0	182.0	173.0	184.0	171.0	206.0	213.0	225.0	193.0	152.0	209.0	204.0	159.0	221.0	190.0	185.0	273.0	308.0	159.0	186.0	165.0	235.0	217.0	189.0	233.0	230.0	190.0	218.0	243.0	215.0	216.0	204.0	175.0	121.0	139.0	138.0	291.0	225.0	285.0	209.0	213.0	240.0	241.0	146.0	178.0	221.0	222.0	201.0	182.0	209.0	169.0	135.0	212.0	184.0	210.0	197.0	168.0	190.0	179.0	182.0	220.0	505.0	309.0	240.0	273.0
16	20180713 10:37:33.508	827.0	1011.0	173.0	160.0	152.0	194.0	137.0	123.0	112.0	163.0	178.0	167.0	140.0	144.0	128.0	80.0	173.0	48.0	147.0	0.0	172.0	147.0	148.0	161.0	142.0	173.0	169.0	165.0	201.0	143.0	113.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	133.0	0.0	112.0	189.0	132.0	164.0	115.0	161.0	121.0	99.0	171.0	143.0	146.0	148.0	126.0	167.0	200.0	137.0	105.0	124.0	140.0	157.0	100.0	117.0	118.0	120.0	115.0	81.0	134.0	130.0	167.0	124.0	169.0	155.0	154.0	140.0	75.0	113.0	97.0	131.0	112.0	175.0	184.0	123.0	157.0	290.0	209.0	196.0	242.0	235.0	290.0	250.0	115.0	205.0	146.0	165.0	152.0	115.0	157.0	106.0	119.0	127.0	121.0	139.0	168.0	189.0	120.0	123.0	123.0	116.0	127.0	137.0	122.0	124.0	146.0	154.0	105.0	151.0	180.0	162.0	145.0	184.0	125.0	161.0
17	20180719 12:42:52.579	446.0	1009.0	178.0	109.0	112.0	143.0	111.0	125.0	146.0	139.0	208.0	152.0	179.0	145.0	149.0	118.0	122.0	188.0	143.0	0.0	102.0	109.0	149.0	137.0	142.0	128.0	180.0	152.0	141.0	221.0	172.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	147.0	79.0	190.0	137.0	118.0	157.0	122.0	89.0	188.0	125.0	166.0	172.0	104.0	145.0	103.0	167.0	188.0	160.0	125.0	95.0	112.0	168.0	127.0	154.0	139.0	222.0	118.0	124.0	108.0	102.0	112.0	143.0	130.0	182.0	153.0	167.0	171.0	161.0	103.0	98.0	141.0	143.0	165.0	146.0	224.0	136.0	152.0	104.0	169.0	175.0	218.0	107.0	176.0	162.0	177.0	198.0	170.0	126.0	118.0	127.0	182.0	138.0	124.0	154.0	197.0	201.0	185.0	165.0	138.0	182.0	140.0	161.0	177.0	120.0	176.0	121.0	214.0	171.0	137.0	138.0	487.0	393.0	207.0	227.0
18	20180715 18:18:54.959	203.0	1009.0	173.0	125.0	129.0	143.0	163.0	140.0	155.0	144.0	117.0	125.0	171.0	113.0	112.0	154.0	138.0	106.0	113.0	0.0	188.0	118.0	122.0	126.0	144.0	103.0	209.0	169.0	136.0	145.0	230.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	133.0	87.0	114.0	125.0	125.0	187.0	157.0	124.0	158.0	121.0	98.0	146.0	238.0	118.0	111.0	139.0	113.0	230.0	139.0	184.0	131.0	145.0	117.0	169.0	122.0	160.0	162.0	168.0	212.0	138.0	148.0	126.0	103.0	94.0	151.0	125.0	125.0	166.0	162.0	140.0	153.0	112.0	188.0	134.0	162.0	346.0	455.0	472.0	221.0	120.0	132.0	111.0	142.0	91.0	152.0	114.0	136.0	163.0	146.0	182.0	166.0	105.0	136.0	183.0	98.0	118.0	149.0	112.0	134.0	138.0	108.0	125.0	133.0	127.0	137.0	150.0	101.0	119.0	118.0	141.0	222.0	187.0	136.0	225.0
19	20180715 10:17:22.645	175.0	998.0	139.0	120.0	137.0	127.0	114.0	104.0	112.0	123.0	188.0	107.0	118.0	118.0	167.0	137.0	113.0	151.0	127.0	131.0	132.0	158.0	158.0	158.0	118.0	139.0	147.0	158.0	166.0	223.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	129.0	144.0	91.0	114.0	155.0	113.0	120.0	97.0	151.0	153.0	147.0	121.0	154.0	179.0	140.0	202.0	161.0	150.0	143.0	149.0	114.0	158.0	141.0	146.0	171.0	150.0	136.0	122.0	101.0	156.0	140.0	158.0	172.0	112.0	157.0	115.0	141.0	131.0	157.0	110.0	153.0	147.0	146.0	131.0	143.0	112.0	96.0	161.0	119.0	106.0	126.0	192.0	168.0	121.0	145.0	168.0	142.0	133.0	151.0	108.0	150.0	175.0	115.0	113.0	126.0	122.0	168.0	150.0	135.0	160.0	139.0	105.0	184.0	99.0	153.0	107.0	160.0	101.0	153.0	181.0	298.0	245.0	227.0	184.0
20	20180713 10:37:33.508	1315.0	1011.0	203.0	154.0	151.0	126.0	186.0	123.0	137.0	111.0	176.0	149.0	144.0	160.0	151.0	110.0	192.0	93.0	144.0	0.0	167.0	178.0	157.0	138.0	167.0	130.0	119.0	149.0	182.0	190.0	196.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	186.0	0.0	105.0	165.0	147.0	100.0	149.0	156.0	135.0	171.0	157.0	144.0	141.0	102.0	203.0	163.0	112.0	195.0	150.0	144.0	134.0	152.0	124.0	176.0	119.0	169.0	173.0	140.0	169.0	144.0	146.0	165.0	105.0	149.0	105.0	119.0	167.0	180.0	130.0	102.0	126.0	116.0	153.0	123.0	123.0	155.0	141.0	148.0	97.0	186.0	164.0	163.0	148.0	223.0	135.0	104.0	133.0	163.0	129.0	122.0	137.0	119.0	100.0	120.0	215.0	114.0	185.0	154.0	157.0	122.0	102.0	130.0	217.0	129.0	134.0	142.0	107.0	146.0	140.0	115.0	145.0	206.0	210.0	235.0
21	20180713 11:48:26.31	1202.0	1008.0	230.0	183.0	130.0	99.0	175.0	152.0	143.0	141.0	147.0	159.0	146.0	96.0	180.0	116.0	170.0	121.0	195.0	0.0	110.0	218.0	123.0	151.0	148.0	137.0	114.0	170.0	177.0	130.0	160.0	132.0	149.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	118.0	138.0	202.0	181.0	146.0	147.0	176.0	118.0	151.0	149.0	123.0	110.0	212.0	180.0	106.0	158.0	113.0	212.0	122.0	238.0	94.0	162.0	152.0	99.0	138.0	149.0	141.0	159.0	127.0	111.0	140.0	125.0	83.0	165.0	166.0	106.0	162.0	125.0	128.0	144.0	157.0	166.0	130.0	119.0	104.0	146.0	116.0	116.0	168.0	129.0	200.0	97.0	109.0	112.0	133.0	146.0	212.0	205.0	278.0	151.0	286.0	142.0	116.0	96.0	172.0	148.0	167.0	121.0	155.0	135.0	106.0	136.0	157.0	129.0	137.0	156.0	144.0	155.0	130.0	104.0	214.0	158.0	186.0	191.0
22	20180713 12:59:41.682	520.0	1011.0	166.0	239.0	164.0	134.0	134.0	110.0	169.0	136.0	169.0	145.0	191.0	122.0	97.0	143.0	108.0	36.0	102.0	0.0	135.0	134.0	163.0	170.0	125.0	101.0	205.0	171.0	124.0	120.0	163.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	139.0	0.0	101.0	102.0	165.0	127.0	136.0	118.0	162.0	92.0	99.0	181.0	163.0	118.0	91.0	144.0	140.0	171.0	156.0	146.0	130.0	143.0	214.0	143.0	137.0	187.0	173.0	149.0	150.0	163.0	215.0	126.0	186.0	179.0	123.0	129.0	183.0	167.0	118.0	110.0	179.0	194.0	141.0	193.0	211.0	214.0	109.0	162.0	205.0	134.0	189.0	195.0	133.0	102.0	280.0	135.0	143.0	256.0	147.0	154.0	147.0	148.0	110.0	183.0	151.0	156.0	131.0	158.0	163.0	174.0	177.0	116.0	140.0	158.0	104.0	175.0	123.0	191.0	141.0	213.0	159.0	253.0	172.0	182.0
23	20180713 11:48:26.31	232.0	1007.0	97.0	143.0	137.0	146.0	140.0	126.0	187.0	143.0	146.0	149.0	136.0	152.0	180.0	160.0	90.0	111.0	161.0	0.0	132.0	187.0	196.0	234.0	93.0	135.0	148.0	164.0	210.0	154.0	162.0	170.0	110.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	156.0	151.0	167.0	107.0	92.0	104.0	143.0	147.0	135.0	108.0	188.0	126.0	152.0	153.0	130.0	159.0	125.0	139.0	131.0	150.0	178.0	126.0	112.0	197.0	86.0	120.0	115.0	94.0	150.0	130.0	153.0	118.0	160.0	153.0	76.0	136.0	128.0	140.0	134.0	108.0	315.0	241.0	124.0	153.0	135.0	119.0	151.0	126.0	182.0	161.0	189.0	113.0	169.0	196.0	134.0	126.0	79.0	135.0	122.0	166.0	146.0	107.0	120.0	158.0	112.0	105.0	184.0	79.0	121.0	126.0	148.0	128.0	232.0	160.0	135.0	146.0	125.0	148.0	141.0	164.0	139.0	197.0	172.0	165.0
24	20180715 12:17:34.139	25.0	988.0	162.0	157.0	133.0	127.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	79.0	111.0	90.0	117.0	0.0	136.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	130.0	118.0	199.0	183.0	127.0	103.0	114.0	159.0	171.0	94.0	143.0	176.0	135.0	194.0	113.0	174.0	163.0	113.0	192.0	109.0	134.0	156.0	138.0	143.0	135.0	83.0	192.0	119.0	90.0	134.0	324.0	163.0	209.0	139.0	147.0	124.0	178.0	166.0	183.0	100.0	140.0	123.0	143.0	106.0	100.0	112.0	168.0	127.0	141.0	138.0	119.0	119.0	206.0	137.0	166.0	138.0	168.0	180.0	132.0	156.0
25	20180715 08:17:51.655	141.0	1002.0	120.0	127.0	141.0	120.0	150.0	124.0	120.0	135.0	173.0	176.0	182.0	129.0	154.0	114.0	131.0	121.0	145.0	114.0	106.0	157.0	201.0	121.0	121.0	148.0	162.0	82.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	94.0	137.0	201.0	161.0	138.0	104.0	146.0	132.0	109.0	152.0	123.0	123.0	150.0	113.0	94.0	128.0	159.0	193.0	116.0	117.0	184.0	153.0	149.0	125.0	152.0	125.0	119.0	174.0	125.0	104.0	162.0	142.0	95.0	178.0	111.0	134.0	174.0	98.0	119.0	124.0	295.0	341.0	152.0	147.0	146.0	101.0	154.0	144.0	154.0	137.0	166.0	148.0	135.0	95.0	129.0	161.0	148.0	120.0	111.0	148.0	123.0	88.0	123.0	108.0	170.0	104.0	114.0	113.0	133.0	136.0	150.0	126.0	146.0	158.0	193.0	177.0	149.0	130.0	115.0	115.0	198.0	159.0	216.0	206.0
26	20180716 10:48:51.159	366.0	1004.0	95.0	175.0	137.0	170.0	147.0	140.0	137.0	133.0	150.0	131.0	137.0	175.0	117.0	133.0	164.0	101.0	163.0	152.0	173.0	127.0	167.0	197.0	112.0	128.0	173.0	160.0	144.0	147.0	206.0	193.0	127.0	113.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	146.0	113.0	129.0	123.0	192.0	172.0	134.0	110.0	119.0	133.0	138.0	114.0	146.0	100.0	140.0	169.0	144.0	141.0	157.0	137.0	116.0	118.0	175.0	156.0	131.0	113.0	137.0	227.0	120.0	142.0	119.0	172.0	148.0	151.0	107.0	110.0	136.0	129.0	153.0	163.0	116.0	151.0	164.0	175.0	189.0	215.0	139.0	164.0	180.0	151.0	188.0	134.0	128.0	153.0	139.0	162.0	177.0	179.0	127.0	121.0	196.0	190.0	145.0	151.0	146.0	149.0	115.0	160.0	161.0	157.0	108.0	142.0	179.0	140.0	149.0	178.0	148.0	161.0	153.0	197.0	392.0	358.0	157.0	250.0
27	20180714 08:53:40.944	1298.0	1005.0	166.0	196.0	107.0	113.0	124.0	176.0	144.0	120.0	198.0	166.0	108.0	209.0	147.0	136.0	152.0	106.0	202.0	120.0	131.0	150.0	191.0	189.0	150.0	134.0	228.0	153.0	196.0	146.0	142.0	135.0	155.0	109.0	0.0	0.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	131.0	110.0	145.0	154.0	156.0	155.0	119.0	120.0	123.0	146.0	144.0	103.0	169.0	138.0	123.0	189.0	174.0	166.0	188.0	142.0	111.0	115.0	215.0	168.0	124.0	128.0	132.0	132.0	131.0	113.0	117.0	123.0	136.0	192.0	130.0	130.0	124.0	143.0	175.0	140.0	139.0	116.0	110.0	137.0	127.0	146.0	99.0	152.0	179.0	232.0	321.0	268.0	138.0	134.0	153.0	220.0	106.0	108.0	134.0	134.0	180.0	99.0	165.0	171.0	122.0	128.0	128.0	100.0	156.0	167.0	127.0	147.0	141.0	136.0	103.0	156.0	149.0	177.0	108.0	176.0	141.0	181.0	191.0	166.0
28	20180715 22:20:34.301	732.0	992.0	190.0	186.0	136.0	118.0	176.0	110.0	153.0	109.0	180.0	91.0	156.0	124.0	149.0	134.0	132.0	128.0	164.0	114.0	102.0	123.0	154.0	187.0	121.0	136.0	176.0	147.0	118.0	144.0	128.0	85.0	140.0	154.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	126.0	130.0	97.0	0.0	0.0	0.0	0.0	0.0	133.0	144.0	125.0	171.0	158.0	130.0	165.0	183.0	122.0	132.0	119.0	133.0	120.0	144.0	111.0	152.0	155.0	198.0	175.0	132.0	149.0	95.0	177.0	163.0	192.0	150.0	112.0	127.0	164.0	143.0	156.0	107.0	128.0	157.0	113.0	110.0	122.0	164.0	145.0	241.0	200.0	167.0	94.0	168.0	160.0	140.0	137.0	93.0	116.0	143.0	156.0	181.0	189.0	86.0	138.0	128.0	149.0	118.0	171.0	128.0	158.0	177.0	194.0	149.0	170.0	127.0	160.0	147.0	200.0	196.0	86.0	150.0	157.0	137.0	129.0	170.0	224.0	116.0	114.0	93.0	126.0	380.0	265.0	220.0	164.0
29	20180716 06:47:06.478	1281.0	994.0	146.0	161.0	127.0	170.0	130.0	181.0	142.0	170.0	209.0	153.0	144.0	120.0	175.0	129.0	97.0	110.0	128.0	134.0	146.0	191.0	186.0	157.0	139.0	178.0	178.0	178.0	151.0	156.0	132.0	139.0	155.0	153.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	108.0	46.0	81.0	0.0	0.0	0.0	0.0	0.0	81.0	174.0	160.0	162.0	161.0	144.0	119.0	131.0	147.0	152.0	98.0	124.0	152.0	183.0	99.0	187.0	109.0	175.0	139.0	145.0	139.0	128.0	121.0	146.0	427.0	361.0	299.0	446.0	413.0	278.0	324.0	496.0	224.0	381.0	378.0	346.0	414.0	316.0	239.0	295.0	183.0	267.0	341.0	236.0	363.0	360.0	301.0	356.0	426.0	426.0	384.0	357.0	418.0	228.0	274.0	310.0	284.0	285.0	315.0	272.0	319.0	302.0	315.0	286.0	277.0	280.0	354.0	278.0	362.0	268.0	268.0	237.0	293.0	281.0	352.0	228.0	230.0	230.0	198.0	251.0	385.0	319.0	269.0	219.0	259.0
30	20180716 11:48:50.159	391.0	967.0	161.0	177.0	164.0	144.0	133.0	170.0	161.0	116.0	169.0	109.0	147.0	146.0	145.0	123.0	105.0	178.0	220.0	166.0	145.0	122.0	126.0	173.0	131.0	113.0	157.0	187.0	223.0	126.0	151.0	164.0	175.0	121.0	210.0	184.0	151.0	188.0	105.0	112.0	218.0	189.0	126.0	135.0	247.0	184.0	162.0	123.0	140.0	126.0	127.0	103.0	138.0	111.0	131.0	122.0	162.0	178.0	137.0	155.0	139.0	180.0	158.0	111.0	126.0	160.0	107.0	262.0	121.0	111.0	153.0	134.0	129.0	110.0	108.0	166.0	158.0	121.0	137.0	99.0	123.0	100.0	127.0	605.0	406.0	186.0	155.0	103.0	187.0	116.0	147.0	129.0	130.0	159.0	163.0	112.0	166.0	97.0	164.0	154.0	204.0	117.0	109.0	116.0	151.0	218.0	118.0	140.0	151.0	137.0	157.0	184.0	132.0	107.0	97.0	133.0	126.0	117.0	135.0	118.0	91.0	244.0	164.0	142.0	130.0	118.0	131.0	165.0	175.0	138.0	169.0	139.0	93.0	111.0	144.0	139.0	218.0	195.0	133.0
31	20180715 08:17:51.655	871.0	996.0	146.0	98.0	128.0	139.0	170.0	145.0	170.0	145.0	186.0	141.0	163.0	161.0	139.0	163.0	140.0	118.0	151.0	120.0	142.0	139.0	158.0	149.0	125.0	185.0	153.0	192.0	150.0	143.0	122.0	145.0	178.0	180.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	136.0	174.0	198.0	152.0	185.0	188.0	183.0	145.0	156.0	134.0	122.0	124.0	158.0	146.0	131.0	199.0	151.0	214.0	102.0	131.0	165.0	112.0	166.0	161.0	137.0	154.0	134.0	170.0	159.0	162.0	108.0	150.0	132.0	123.0	150.0	118.0	168.0	109.0	170.0	89.0	129.0	151.0	137.0	159.0	169.0	146.0	179.0	157.0	143.0	86.0	149.0	148.0	156.0	142.0	130.0	161.0	143.0	278.0	257.0	248.0	238.0	163.0	127.0	155.0	169.0	135.0	160.0	123.0	146.0	129.0	103.0	208.0	158.0	103.0	116.0	144.0	144.0	129.0	104.0	187.0	372.0	295.0	181.0	160.0
