index	mortality	x	y	20180712 14:33:31.882	20180712 15:45:58.461	20180712 16:49:43.274	20180712 17:57:55.942	20180712 19:08:19.399	20180712 20:17:20.497	20180712 21:21:51.849	20180712 22:24:01.517	20180712 23:24:17.552	20180713 00:29:21.133	20180713 01:36:45.16	20180713 02:47:35.192	20180713 04:00:31.484	20180713 05:09:02.753	20180713 06:14:58.154	20180713 07:25:34.937	20180713 08:37:30.348	20180713 09:49:07.706	20180713 11:00:28.868	20180713 12:12:40.691	20180713 15:51:56.138	20180713 17:06:14.976	20180713 18:20:00.515	20180713 19:36:05.521	20180713 20:53:53.584	20180713 22:11:42.635	20180713 23:29:07.244	20180714 00:45:27.427	20180714 02:00:59.539	20180714 03:15:48.947	20180714 04:30:59.80	20180714 05:47:26.685	20180714 07:03:52.241	20180714 08:13:31.534	20180714 09:21:17.247	20180714 10:35:32.98	20180714 11:50:40.855	20180714 13:07:10.482	20180714 14:22:32.917	20180714 15:37:57.770	20180714 16:54:08.113	20180714 18:10:43.516	20180714 19:25:38.898	20180714 20:42:17.517	20180714 21:57:37.557	20180714 23:14:53.266	20180715 00:30:59.361	20180715 01:47:24.767	20180715 03:03:35.832	20180715 04:20:30.442	20180715 10:37:15.19	20180715 11:36:50.10	20180715 12:37:12.794	20180715 13:37:47.507	20180715 14:38:06.290	20180715 15:37:52.885	20180715 16:39:17.129	20180715 17:38:48.393	20180715 20:39:45.147	20180715 21:40:39.873	20180715 22:41:10.193	20180715 23:41:25.293	20180716 00:41:02.940	20180716 01:41:59.299	20180716 02:43:09.639	20180716 03:44:35.267	20180716 04:46:14.887	20180716 08:09:16.722	20180716 09:08:35.999	20180716 10:07:53.473	20180716 11:07:27.827	20180716 12:08:10.671	20180716 13:08:23.17	20180716 14:08:05.652	20180716 15:07:29.569	20180716 16:08:15.206	20180716 17:07:36.718	20180716 18:07:57.898	20180716 19:07:43.142	20180716 20:08:00.979	20180716 21:07:47.155	20180716 22:08:17.699	20180716 23:07:55.330	20180717 00:07:39.867	20180717 01:07:29.403	20180717 02:07:41.792	20180717 03:08:33.479	20180717 04:08:16.692	20180717 05:08:11.585	20180717 06:08:10.445	20180717 07:08:01.187	20180717 08:08:15.581	20180717 09:08:40.171	20180717 10:07:36.296	20180717 11:08:50.73	20180717 12:09:22.709	20180717 13:08:52.420	20180717 14:08:34.328	20180717 15:08:00.549	20180717 16:08:28.248	20180717 17:07:28.766	20180717 18:08:02.78	20180717 19:07:18.294	20180717 20:06:59.517	20180717 21:09:10.234	20180717 22:08:09.104	20180717 23:07:36.299	20180718 00:07:18.150	20180718 01:08:37.205	20180718 02:08:41.992	20180718 03:07:57.985	20180718 04:07:46.820	20180718 05:06:38.365	20180718 06:08:58.544	20180718 07:02:20.991	20180718 08:08:47.166	20180718 10:06:48.495	20180718 12:52:21.296	20180718 15:56:23.99	20180718 16:54:41.802	20180718 17:54:10.138	20180718 18:50:29.379	20180718 19:57:28.939	20180718 20:52:31.509	20180718 21:51:08.361	20180718 22:54:42.644	20180719 00:57:33.308	20180719 01:55:54.574	20180719 02:57:23.937	20180719 03:52:44.258
65	20180717 17:07:28.766	914.0	208.0	197.0	163.0	97.0	154.0	99.0	180.0	139.0	168.0	187.0	201.0	136.0	133.0	199.0	177.0	183.0	185.0	139.0	192.0	124.0	146.0	202.0	147.0	233.0	210.0	155.0	222.0	147.0	176.0	241.0	197.0	283.0	165.0	215.0	171.0	189.0	250.0	260.0	204.0	158.0	237.0	214.0	168.0	205.0	272.0	232.0	267.0	196.0	181.0	127.0	253.0	182.0	208.0	171.0	180.0	216.0	242.0	143.0	223.0	197.0	147.0	192.0	178.0	167.0	184.0	156.0	158.0	173.0	156.0	175.0	193.0	174.0	112.0	185.0	224.0	222.0	127.0	101.0	138.0	185.0	234.0	169.0	176.0	183.0	179.0	169.0	218.0	205.0	170.0	140.0	194.0	127.0	201.0	133.0	168.0	139.0	158.0	142.0	200.0	186.0	125.0	502.0	196.0	145.0	146.0	128.0	159.0	103.0	180.0	179.0	259.0	227.0	187.0	86.0	159.0	145.0	165.0	138.0	157.0	144.0	86.0	123.0	211.0	145.0	141.0	134.0	114.0	153.0	136.0	79.0	164.0
66	20180717 23:07:36.299	883.0	206.0	176.0	108.0	155.0	132.0	144.0	153.0	166.0	157.0	167.0	138.0	127.0	145.0	159.0	191.0	184.0	184.0	186.0	110.0	195.0	133.0	158.0	201.0	189.0	176.0	228.0	208.0	196.0	163.0	239.0	166.0	202.0	241.0	228.0	211.0	246.0	170.0	208.0	243.0	133.0	188.0	278.0	205.0	192.0	196.0	214.0	143.0	145.0	237.0	146.0	224.0	176.0	221.0	209.0	232.0	169.0	217.0	166.0	235.0	198.0	159.0	182.0	212.0	95.0	144.0	160.0	136.0	184.0	139.0	175.0	125.0	155.0	192.0	164.0	239.0	131.0	169.0	149.0	121.0	155.0	125.0	157.0	125.0	141.0	162.0	135.0	75.0	129.0	125.0	132.0	123.0	99.0	154.0	104.0	203.0	189.0	131.0	176.0	136.0	150.0	126.0	221.0	139.0	166.0	148.0	140.0	177.0	456.0	197.0	180.0	130.0	179.0	190.0	159.0	104.0	86.0	138.0	213.0	166.0	186.0	191.0	188.0	166.0	132.0	179.0	123.0	169.0	114.0	203.0	207.0	115.0
67	20180718 01:08:37.205	872.0	206.0	215.0	117.0	182.0	141.0	164.0	178.0	120.0	157.0	131.0	172.0	126.0	173.0	190.0	326.0	253.0	163.0	180.0	263.0	182.0	177.0	206.0	188.0	130.0	313.0	150.0	166.0	271.0	205.0	168.0	142.0	233.0	233.0	229.0	264.0	225.0	230.0	172.0	111.0	309.0	152.0	177.0	255.0	167.0	205.0	233.0	194.0	238.0	176.0	190.0	203.0	279.0	239.0	243.0	164.0	129.0	155.0	147.0	173.0	127.0	190.0	162.0	111.0	159.0	168.0	179.0	120.0	171.0	93.0	90.0	111.0	285.0	138.0	182.0	105.0	130.0	111.0	132.0	135.0	118.0	239.0	134.0	130.0	153.0	184.0	181.0	180.0	225.0	142.0	145.0	188.0	131.0	206.0	151.0	126.0	183.0	78.0	158.0	117.0	179.0	211.0	123.0	164.0	144.0	127.0	143.0	147.0	159.0	230.0	402.0	361.0	191.0	143.0	130.0	143.0	118.0	221.0	141.0	150.0	123.0	135.0	160.0	217.0	198.0	275.0	252.0	232.0	157.0	174.0	129.0	138.0
68	20180718 04:07:46.820	547.0	207.0	167.0	197.0	182.0	152.0	163.0	174.0	156.0	200.0	100.0	112.0	158.0	143.0	113.0	162.0	118.0	151.0	232.0	157.0	153.0	146.0	163.0	136.0	135.0	154.0	206.0	154.0	124.0	174.0	155.0	268.0	251.0	225.0	237.0	160.0	128.0	213.0	167.0	215.0	159.0	145.0	187.0	112.0	206.0	209.0	175.0	195.0	258.0	193.0	191.0	267.0	162.0	166.0	149.0	178.0	140.0	154.0	134.0	168.0	165.0	173.0	253.0	191.0	210.0	160.0	265.0	218.0	179.0	213.0	197.0	173.0	186.0	193.0	153.0	206.0	197.0	179.0	189.0	103.0	180.0	114.0	144.0	221.0	204.0	201.0	162.0	135.0	186.0	124.0	171.0	184.0	195.0	138.0	198.0	192.0	163.0	168.0	132.0	108.0	145.0	171.0	123.0	187.0	144.0	173.0	239.0	153.0	91.0	163.0	223.0	119.0	151.0	464.0	125.0	156.0	142.0	134.0	143.0	183.0	150.0	123.0	163.0	150.0	159.0	121.0	196.0	121.0	118.0	140.0	153.0	105.0
69	20180714 09:21:17.247	1008.0	193.0	175.0	162.0	132.0	145.0	212.0	142.0	154.0	129.0	152.0	112.0	162.0	128.0	123.0	266.0	182.0	112.0	198.0	140.0	105.0	203.0	227.0	129.0	220.0	173.0	145.0	169.0	139.0	213.0	141.0	173.0	217.0	221.0	160.0	223.0	367.0	195.0	154.0	192.0	134.0	135.0	219.0	283.0	137.0	158.0	197.0	192.0	181.0	179.0	231.0	237.0	185.0	176.0	142.0	173.0	214.0	187.0	114.0	158.0	232.0	153.0	246.0	137.0	183.0	139.0	159.0	178.0	146.0	166.0	192.0	251.0	187.0	155.0	138.0	138.0	150.0	182.0	149.0	145.0	148.0	226.0	171.0	178.0	147.0	247.0	137.0	170.0	154.0	174.0	164.0	153.0	143.0	147.0	202.0	121.0	132.0	134.0	507.0	487.0	533.0	551.0	161.0	201.0	146.0	109.0	115.0	236.0	122.0	183.0	108.0	105.0	191.0	178.0	124.0	124.0	156.0	68.0	212.0	105.0	130.0	152.0	149.0	108.0	114.0	147.0	121.0	76.0	167.0	90.0	115.0	105.0
70	20180718 04:07:46.820	900.0	185.0	162.0	125.0	184.0	107.0	125.0	183.0	165.0	135.0	175.0	155.0	133.0	176.0	139.0	150.0	194.0	147.0	184.0	143.0	91.0	160.0	166.0	191.0	217.0	214.0	269.0	217.0	209.0	129.0	238.0	273.0	316.0	188.0	264.0	151.0	222.0	184.0	229.0	195.0	191.0	174.0	247.0	297.0	217.0	163.0	210.0	218.0	198.0	242.0	167.0	202.0	250.0	275.0	180.0	193.0	228.0	189.0	192.0	275.0	138.0	220.0	252.0	153.0	240.0	284.0	202.0	118.0	167.0	143.0	224.0	154.0	150.0	210.0	162.0	128.0	213.0	156.0	169.0	132.0	108.0	116.0	146.0	157.0	190.0	158.0	96.0	138.0	118.0	111.0	202.0	182.0	204.0	165.0	157.0	181.0	175.0	177.0	166.0	159.0	174.0	112.0	180.0	212.0	143.0	190.0	166.0	185.0	119.0	173.0	207.0	155.0	153.0	619.0	117.0	272.0	170.0	152.0	278.0	223.0	137.0	130.0	147.0	179.0	132.0	148.0	181.0	156.0	147.0	151.0	186.0	196.0
71	20180714 07:03:52.241	131.0	190.0	132.0	132.0	137.0	141.0	126.0	157.0	110.0	145.0	151.0	160.0	122.0	124.0	127.0	114.0	91.0	161.0	164.0	154.0	209.0	183.0	135.0	159.0	196.0	175.0	202.0	195.0	207.0	146.0	161.0	196.0	163.0	205.0	250.0	240.0	172.0	155.0	200.0	149.0	200.0	127.0	245.0	177.0	124.0	163.0	183.0	186.0	183.0	152.0	200.0	181.0	178.0	177.0	237.0	118.0	128.0	165.0	169.0	159.0	216.0	153.0	170.0	211.0	171.0	145.0	196.0	207.0	177.0	129.0	157.0	117.0	168.0	124.0	150.0	121.0	160.0	185.0	145.0	122.0	126.0	140.0	175.0	127.0	217.0	154.0	171.0	206.0	221.0	144.0	127.0	138.0	213.0	167.0	175.0	120.0	153.0	122.0	176.0	170.0	167.0	154.0	170.0	145.0	165.0	239.0	208.0	241.0	209.0	213.0	290.0	236.0	181.0	369.0	154.0	239.0	312.0	375.0	259.0	302.0	240.0	268.0	247.0	262.0	240.0	190.0	234.0	265.0	259.0	232.0	226.0	202.0
72	20180718 04:07:46.820	892.0	175.0	189.0	109.0	152.0	167.0	165.0	125.0	110.0	152.0	139.0	179.0	139.0	155.0	145.0	167.0	196.0	163.0	238.0	142.0	174.0	177.0	187.0	117.0	114.0	204.0	190.0	273.0	198.0	150.0	178.0	225.0	241.0	170.0	233.0	253.0	222.0	153.0	194.0	234.0	214.0	162.0	285.0	235.0	153.0	212.0	219.0	205.0	204.0	204.0	160.0	217.0	277.0	234.0	218.0	210.0	197.0	251.0	143.0	184.0	218.0	175.0	191.0	174.0	168.0	133.0	154.0	228.0	224.0	129.0	239.0	256.0	158.0	199.0	180.0	68.0	285.0	156.0	182.0	192.0	155.0	223.0	184.0	121.0	200.0	249.0	152.0	153.0	155.0	123.0	129.0	170.0	93.0	139.0	175.0	209.0	131.0	122.0	164.0	138.0	132.0	161.0	165.0	142.0	112.0	187.0	155.0	179.0	136.0	169.0	179.0	103.0	147.0	596.0	186.0	431.0	270.0	283.0	173.0	261.0	212.0	192.0	257.0	264.0	107.0	252.0	223.0	188.0	232.0	165.0	231.0	204.0
73	20180717 17:07:28.766	834.0	162.0	130.0	143.0	169.0	163.0	145.0	113.0	178.0	179.0	156.0	132.0	197.0	233.0	190.0	129.0	202.0	152.0	192.0	211.0	186.0	209.0	151.0	158.0	170.0	154.0	209.0	152.0	275.0	220.0	245.0	234.0	139.0	138.0	142.0	232.0	212.0	252.0	202.0	136.0	144.0	179.0	171.0	152.0	133.0	195.0	184.0	185.0	214.0	216.0	205.0	190.0	238.0	175.0	307.0	212.0	145.0	212.0	176.0	203.0	188.0	118.0	185.0	140.0	146.0	177.0	150.0	117.0	165.0	189.0	156.0	180.0	168.0	156.0	175.0	124.0	125.0	163.0	150.0	94.0	125.0	197.0	150.0	166.0	271.0	179.0	163.0	243.0	269.0	115.0	280.0	187.0	143.0	204.0	161.0	212.0	84.0	132.0	115.0	167.0	122.0	187.0	249.0	207.0	187.0	142.0	149.0	113.0	129.0	223.0	411.0	355.0	223.0	121.0	138.0	133.0	159.0	178.0	129.0	156.0	147.0	178.0	135.0	146.0	131.0	178.0	160.0	109.0	123.0	145.0	130.0	114.0
74	20180718 01:08:37.205	828.0	163.0	150.0	153.0	138.0	121.0	185.0	180.0	144.0	156.0	150.0	142.0	156.0	180.0	164.0	177.0	218.0	145.0	185.0	190.0	251.0	192.0	144.0	119.0	163.0	130.0	158.0	124.0	200.0	221.0	96.0	310.0	196.0	177.0	192.0	195.0	214.0	182.0	188.0	133.0	178.0	141.0	179.0	152.0	163.0	204.0	152.0	214.0	128.0	220.0	105.0	259.0	208.0	178.0	157.0	189.0	142.0	164.0	159.0	182.0	129.0	169.0	146.0	103.0	165.0	211.0	127.0	205.0	175.0	121.0	142.0	151.0	183.0	136.0	111.0	116.0	80.0	166.0	184.0	124.0	201.0	121.0	139.0	167.0	148.0	139.0	121.0	124.0	183.0	146.0	177.0	115.0	206.0	176.0	219.0	95.0	202.0	162.0	100.0	155.0	128.0	116.0	126.0	134.0	210.0	219.0	90.0	188.0	143.0	121.0	412.0	288.0	201.0	97.0	95.0	95.0	74.0	125.0	133.0	123.0	135.0	115.0	186.0	157.0	100.0	173.0	163.0	108.0	112.0	120.0	91.0	89.0
75	20180717 07:08:01.187	772.0	138.0	146.0	155.0	176.0	110.0	108.0	137.0	126.0	140.0	136.0	140.0	150.0	199.0	187.0	147.0	109.0	149.0	129.0	97.0	135.0	120.0	198.0	114.0	215.0	208.0	118.0	242.0	191.0	156.0	176.0	177.0	308.0	178.0	234.0	235.0	253.0	196.0	156.0	154.0	191.0	163.0	224.0	120.0	114.0	189.0	158.0	149.0	94.0	137.0	206.0	235.0	184.0	176.0	161.0	193.0	149.0	137.0	147.0	138.0	200.0	136.0	160.0	177.0	192.0	143.0	209.0	173.0	178.0	170.0	159.0	95.0	156.0	184.0	130.0	150.0	160.0	178.0	178.0	145.0	139.0	114.0	109.0	125.0	132.0	208.0	221.0	153.0	221.0	128.0	203.0	212.0	379.0	448.0	163.0	312.0	422.0	439.0	448.0	390.0	455.0	492.0	362.0	175.0	148.0	204.0	172.0	162.0	147.0	134.0	127.0	163.0	153.0	109.0	99.0	162.0	155.0	129.0	160.0	179.0	132.0	124.0	177.0	160.0	178.0	147.0	143.0	91.0	146.0	147.0	130.0	162.0
76	20180717 07:08:01.187	751.0	139.0	147.0	127.0	148.0	155.0	148.0	117.0	119.0	171.0	134.0	151.0	179.0	157.0	150.0	118.0	150.0	184.0	147.0	155.0	151.0	210.0	120.0	171.0	219.0	240.0	162.0	183.0	153.0	251.0	152.0	211.0	266.0	232.0	158.0	297.0	169.0	274.0	149.0	194.0	177.0	182.0	174.0	163.0	189.0	158.0	192.0	177.0	238.0	192.0	119.0	202.0	133.0	194.0	167.0	181.0	177.0	169.0	174.0	198.0	206.0	145.0	207.0	156.0	179.0	171.0	152.0	188.0	126.0	182.0	175.0	186.0	267.0	182.0	163.0	146.0	220.0	179.0	178.0	130.0	85.0	126.0	177.0	157.0	129.0	248.0	162.0	221.0	227.0	170.0	147.0	139.0	516.0	422.0	212.0	508.0	410.0	380.0	434.0	379.0	432.0	420.0	470.0	173.0	160.0	179.0	135.0	193.0	149.0	143.0	137.0	206.0	149.0	209.0	142.0	130.0	156.0	132.0	154.0	179.0	176.0	213.0	194.0	163.0	162.0	185.0	143.0	160.0	133.0	206.0	184.0	140.0
77	20180717 13:08:52.420	665.0	139.0	131.0	145.0	166.0	129.0	162.0	122.0	112.0	121.0	151.0	136.0	138.0	109.0	159.0	122.0	144.0	99.0	189.0	204.0	170.0	186.0	185.0	150.0	135.0	245.0	201.0	179.0	250.0	202.0	197.0	195.0	181.0	172.0	215.0	235.0	200.0	174.0	175.0	111.0	125.0	155.0	212.0	221.0	115.0	113.0	177.0	198.0	222.0	169.0	166.0	202.0	163.0	235.0	113.0	153.0	168.0	195.0	180.0	180.0	196.0	150.0	185.0	173.0	159.0	183.0	203.0	159.0	157.0	142.0	142.0	201.0	208.0	219.0	193.0	172.0	171.0	159.0	183.0	142.0	126.0	186.0	210.0	176.0	171.0	149.0	179.0	123.0	183.0	137.0	116.0	156.0	290.0	167.0	112.0	289.0	182.0	224.0	315.0	382.0	390.0	491.0	242.0	209.0	125.0	217.0	142.0	154.0	173.0	221.0	135.0	139.0	208.0	214.0	199.0	117.0	139.0	123.0	142.0	128.0	154.0	152.0	150.0	190.0	139.0	166.0	146.0	124.0	158.0	158.0	145.0	134.0
78	20180717 07:08:01.187	738.0	137.0	138.0	153.0	88.0	108.0	150.0	140.0	115.0	90.0	151.0	141.0	144.0	118.0	125.0	135.0	203.0	131.0	99.0	150.0	156.0	155.0	187.0	133.0	163.0	172.0	207.0	129.0	148.0	234.0	194.0	241.0	209.0	203.0	225.0	150.0	212.0	167.0	140.0	243.0	224.0	188.0	279.0	248.0	225.0	187.0	267.0	238.0	169.0	172.0	174.0	161.0	122.0	200.0	192.0	162.0	208.0	155.0	146.0	180.0	180.0	105.0	169.0	196.0	163.0	169.0	137.0	155.0	155.0	174.0	203.0	127.0	184.0	143.0	200.0	134.0	161.0	221.0	180.0	173.0	207.0	227.0	160.0	159.0	173.0	177.0	227.0	163.0	242.0	125.0	167.0	158.0	447.0	434.0	197.0	540.0	253.0	311.0	440.0	360.0	360.0	483.0	488.0	251.0	170.0	188.0	123.0	140.0	180.0	202.0	165.0	146.0	163.0	201.0	158.0	156.0	135.0	196.0	228.0	211.0	138.0	206.0	147.0	178.0	128.0	149.0	205.0	177.0	153.0	171.0	87.0	128.0
79	20180717 07:08:01.187	760.0	136.0	182.0	238.0	184.0	112.0	132.0	204.0	156.0	166.0	147.0	147.0	164.0	112.0	155.0	132.0	162.0	96.0	153.0	130.0	165.0	119.0	224.0	156.0	208.0	190.0	199.0	162.0	187.0	152.0	159.0	141.0	215.0	186.0	163.0	180.0	197.0	221.0	146.0	155.0	163.0	123.0	195.0	235.0	122.0	238.0	231.0	178.0	254.0	168.0	179.0	167.0	171.0	164.0	153.0	161.0	162.0	179.0	171.0	166.0	145.0	159.0	249.0	128.0	112.0	171.0	143.0	219.0	195.0	185.0	198.0	209.0	240.0	146.0	192.0	117.0	177.0	138.0	229.0	165.0	120.0	158.0	184.0	132.0	126.0	116.0	246.0	171.0	229.0	161.0	153.0	141.0	505.0	454.0	228.0	442.0	379.0	356.0	416.0	321.0	407.0	400.0	507.0	248.0	105.0	195.0	228.0	143.0	190.0	128.0	119.0	146.0	158.0	223.0	142.0	158.0	152.0	122.0	204.0	145.0	104.0	177.0	176.0	141.0	120.0	202.0	190.0	120.0	172.0	124.0	124.0	129.0
80	20180717 07:08:01.187	722.0	135.0	132.0	150.0	131.0	104.0	96.0	163.0	131.0	197.0	110.0	109.0	154.0	128.0	158.0	193.0	134.0	149.0	145.0	143.0	129.0	185.0	165.0	162.0	182.0	264.0	144.0	194.0	186.0	139.0	188.0	232.0	192.0	164.0	173.0	169.0	211.0	206.0	146.0	217.0	117.0	139.0	303.0	164.0	229.0	177.0	210.0	231.0	192.0	220.0	148.0	275.0	241.0	162.0	135.0	113.0	117.0	176.0	154.0	169.0	167.0	144.0	189.0	192.0	141.0	132.0	147.0	137.0	157.0	200.0	176.0	92.0	150.0	148.0	180.0	212.0	110.0	221.0	207.0	219.0	152.0	128.0	109.0	107.0	122.0	184.0	179.0	155.0	184.0	177.0	170.0	160.0	458.0	420.0	231.0	482.0	227.0	228.0	353.0	351.0	323.0	388.0	506.0	202.0	137.0	159.0	139.0	126.0	157.0	150.0	121.0	251.0	169.0	189.0	106.0	100.0	122.0	135.0	184.0	176.0	113.0	196.0	154.0	158.0	152.0	161.0	96.0	147.0	186.0	100.0	214.0	156.0
81	20180717 07:08:01.187	709.0	134.0	180.0	137.0	134.0	140.0	144.0	130.0	137.0	113.0	134.0	162.0	120.0	104.0	156.0	182.0	132.0	143.0	102.0	137.0	207.0	141.0	206.0	164.0	176.0	155.0	156.0	225.0	141.0	129.0	144.0	293.0	303.0	185.0	231.0	187.0	177.0	203.0	182.0	210.0	167.0	199.0	173.0	209.0	181.0	182.0	231.0	168.0	168.0	246.0	155.0	226.0	203.0	248.0	123.0	205.0	151.0	260.0	135.0	152.0	148.0	141.0	191.0	157.0	141.0	160.0	93.0	208.0	178.0	149.0	172.0	141.0	153.0	226.0	162.0	121.0	140.0	220.0	172.0	240.0	208.0	195.0	162.0	172.0	187.0	152.0	137.0	111.0	202.0	171.0	171.0	161.0	420.0	343.0	183.0	315.0	215.0	202.0	253.0	319.0	248.0	400.0	409.0	222.0	139.0	155.0	122.0	191.0	164.0	164.0	150.0	140.0	126.0	209.0	165.0	106.0	217.0	185.0	146.0	126.0	146.0	158.0	196.0	168.0	181.0	180.0	165.0	119.0	146.0	128.0	160.0	140.0
82	20180714 04:30:59.80	375.0	107.0	168.0	183.0	98.0	93.0	136.0	66.0	161.0	169.0	147.0	168.0	184.0	131.0	179.0	115.0	107.0	129.0	163.0	171.0	151.0	162.0	207.0	141.0	130.0	198.0	156.0	163.0	126.0	136.0	140.0	140.0	250.0	159.0	180.0	189.0	290.0	197.0	202.0	138.0	164.0	183.0	194.0	175.0	121.0	170.0	166.0	160.0	180.0	232.0	187.0	201.0	186.0	107.0	178.0	211.0	207.0	131.0	223.0	196.0	200.0	175.0	161.0	115.0	224.0	177.0	169.0	166.0	119.0	192.0	247.0	190.0	267.0	208.0	215.0	205.0	236.0	172.0	198.0	201.0	204.0	157.0	259.0	145.0	247.0	192.0	186.0	148.0	232.0	99.0	219.0	224.0	134.0	163.0	157.0	166.0	202.0	225.0	166.0	209.0	221.0	183.0	195.0	107.0	170.0	193.0	134.0	208.0	219.0	139.0	137.0	210.0	171.0	399.0	146.0	187.0	168.0	157.0	228.0	157.0	176.0	189.0	174.0	168.0	202.0	201.0	193.0	179.0	181.0	237.0	146.0	168.0
83	20180713 08:37:30.348	350.0	84.0	167.0	158.0	142.0	83.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	158.0	126.0	174.0	189.0	148.0	122.0	122.0	112.0	145.0	215.0	130.0	0.0	0.0	0.0	0.0	264.0	162.0	182.0	216.0	145.0	163.0	137.0	159.0	205.0	193.0	144.0	192.0	251.0	167.0	199.0	200.0	263.0	187.0	228.0	170.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	212.0	235.0	114.0	174.0	162.0	151.0	184.0	174.0	127.0	177.0	121.0	63.0	178.0	210.0	131.0	151.0	161.0	146.0	215.0	170.0	181.0	112.0	157.0	118.0	141.0	142.0	143.0	154.0	169.0	130.0	178.0	174.0	177.0	123.0	173.0	341.0	331.0	318.0	199.0	181.0	115.0	231.0	164.0	182.0	142.0	126.0	170.0	163.0	150.0	200.0	149.0	136.0	167.0	193.0	169.0	137.0	135.0	167.0	190.0	143.0	147.0	148.0
84	20180714 03:15:48.947	361.0	80.0	132.0	156.0	176.0	112.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	125.0	161.0	183.0	130.0	131.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	166.0	140.0	172.0	237.0	168.0	202.0	167.0	232.0	185.0	152.0	169.0	191.0	164.0	191.0	189.0	228.0	234.0	194.0	153.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	189.0	196.0	182.0	149.0	168.0	156.0	155.0	175.0	151.0	111.0	133.0	125.0	184.0	159.0	175.0	169.0	174.0	121.0	138.0	116.0	142.0	101.0	142.0	214.0	170.0	141.0	157.0	187.0	168.0	155.0	169.0	128.0	172.0	114.0	164.0	216.0	216.0	217.0	137.0	134.0	141.0	159.0	136.0	424.0	178.0	162.0	115.0	182.0	144.0	141.0	140.0	129.0	129.0	146.0	153.0	158.0	254.0	168.0	179.0	112.0	174.0	138.0
85	20180714 03:15:48.947	359.0	75.0	119.0	167.0	115.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	190.0	129.0	81.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	254.0	0.0	153.0	299.0	223.0	228.0	156.0	172.0	176.0	222.0	129.0	160.0	240.0	161.0	189.0	283.0	123.0	149.0	205.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	194.0	139.0	169.0	163.0	176.0	168.0	131.0	187.0	214.0	152.0	188.0	161.0	229.0	152.0	162.0	189.0	150.0	157.0	212.0	143.0	159.0	129.0	179.0	181.0	187.0	181.0	193.0	134.0	164.0	150.0	124.0	166.0	223.0	250.0	168.0	180.0	154.0	175.0	183.0	158.0	149.0	121.0	158.0	444.0	154.0	96.0	155.0	133.0	154.0	137.0	139.0	129.0	160.0	182.0	105.0	250.0	125.0	183.0	144.0	129.0	133.0	89.0
86	20180716 11:07:27.827	1030.0	73.0	137.0	154.0	133.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	117.0	143.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	201.0	0.0	255.0	209.0	278.0	169.0	187.0	169.0	189.0	222.0	156.0	212.0	184.0	199.0	149.0	288.0	203.0	192.0	166.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	194.0	218.0	327.0	242.0	361.0	154.0	186.0	452.0	287.0	341.0	308.0	353.0	293.0	221.0	223.0	193.0	252.0	366.0	277.0	170.0	130.0	179.0	451.0	463.0	259.0	399.0	365.0	283.0	255.0	427.0	368.0	441.0	345.0	225.0	166.0	286.0	336.0	267.0	278.0	191.0	320.0	376.0	247.0	634.0	212.0	412.0	385.0	386.0	455.0	423.0	449.0	339.0	308.0	413.0	211.0	402.0	370.0	461.0	363.0	230.0	367.0	325.0
