index	mortality	x	y	20180712 14:19:07.91	20180712 15:31:31.277	20180712 16:37:31.69	20180712 17:44:26.423	20180712 18:55:31.383	20180712 20:05:01.271	20180712 21:09:50.102	20180712 22:12:31.263	20180712 23:12:47.959	20180713 00:16:41.697	20180713 01:23:27.772	20180713 02:33:47.879	20180713 03:47:31.380	20180713 04:56:40.295	20180713 06:02:04.420	20180713 07:11:51.275	20180713 08:23:50.988	20180713 09:35:34.821	20180713 10:47:03.736	20180713 11:58:46.299	20180713 13:11:00.187	20180713 14:23:32.796	20180713 15:37:02.363	20180713 16:51:11.450	20180713 18:04:47.979	20180713 19:20:59.879	20180713 20:38:16.129	20180713 21:55:53.338	20180713 23:13:29.807	20180714 00:29:51.449	20180714 01:46:12.814	20180714 03:00:27.31	20180714 04:15:31.546	20180714 05:32:13.61	20180714 06:48:37.694	20180714 07:57:47.64	20180714 09:06:02.543	20180714 10:20:27.436	20180714 11:35:26.202	20180714 12:51:52.748	20180714 14:07:18.679	20180714 15:22:36.674	20180714 16:38:22.655	20180714 17:54:44.758	20180714 19:09:58.87	20180714 20:26:34.32	20180714 21:41:44.508	20180714 22:59:16.18	20180715 00:15:18.212	20180715 01:31:38.12	20180715 02:47:34.598	20180715 04:04:25.701	20180715 05:26:53.218	20180715 06:27:10.754	20180715 07:26:17.498	20180715 08:26:24.152	20180715 09:25:26.218	20180715 10:25:55.799	20180715 11:25:46.635	20180715 12:26:11.772	20180715 13:26:39.592	20180715 14:26:35.783	20180715 15:26:38.630	20180715 16:27:36.954	20180715 17:27:23.196	20180715 18:27:42.618	20180715 19:28:32.390	20180715 20:28:22.513	20180715 21:29:03.197	20180715 22:29:29.405	20180715 23:30:07.75	20180716 00:29:40.242	20180716 01:30:18.414	20180716 02:31:09.701	20180716 03:32:56.909	20180716 04:34:05.431	20180716 06:55:10.05	20180716 07:57:59.322	20180716 08:57:58.277	20180716 09:57:05.968	20180716 10:56:52.507	20180716 11:57:15.262	20180716 12:57:29.364	20180716 13:57:08.57	20180716 15:57:32.712	20180716 18:57:01.789	20180716 19:57:14.883	20180716 20:57:00.927	20180716 21:57:27.675	20180716 23:56:42.650	20180717 00:56:56.696	20180717 01:56:53.746	20180717 02:57:36.651	20180717 03:57:26.413	20180717 04:57:23.472	20180717 05:57:32.40	20180717 07:57:27.764	20180717 08:57:54.546	20180717 09:56:53.03	20180717 10:57:46.905	20180717 11:58:12.647	20180717 12:57:56.862	20180717 14:57:05.481	20180717 15:57:47.369	20180717 17:57:28.788	20180717 18:56:48.920	20180717 20:58:51.363	20180717 21:57:07.810	20180717 22:57:02.330	20180717 23:56:47.742	20180718 00:57:34.245	20180718 01:57:24.802	20180718 03:57:47.296	20180718 04:55:38.342	20180718 05:57:33.216	20180718 07:59:20.956	20180718 09:57:41.328	20180718 11:44:42.930	20180718 12:43:37.828	20180718 14:46:51.865	20180718 15:46:22.184	20180718 16:44:59.758	20180718 17:44:31.394	20180718 18:41:55.864	20180718 19:47:17.255	20180718 20:44:08.197	20180718 21:42:46.505	20180718 22:44:49.650	20180719 01:45:33.434	20180719 02:46:55.126	20180719 04:42:50.191	20180719 05:43:53.333	20180719 06:43:34.22	20180719 07:47:33.152	20180719 09:47:50.912	20180719 10:49:07.551	20180719 11:51:58.989	20180719 12:50:35.826	20180719 13:50:03.216	20180719 17:53:15.302	20180719 19:50:53.389
11	20180718 14:46:51.865	46.0	1016.0	177.0	205.0	161.0	199.0	169.0	158.0	126.0	138.0	138.0	167.0	135.0	164.0	137.0	131.0	162.0	155.0	132.0	134.0	156.0	131.0	183.0	114.0	126.0	168.0	113.0	124.0	201.0	154.0	201.0	155.0	154.0	115.0	161.0	83.0	110.0	166.0	179.0	196.0	120.0	143.0	154.0	141.0	172.0	156.0	180.0	197.0	144.0	177.0	174.0	183.0	165.0	168.0	124.0	165.0	124.0	125.0	181.0	138.0	182.0	162.0	207.0	162.0	208.0	164.0	145.0	126.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	235.0	156.0	164.0	170.0	188.0	195.0	186.0	147.0	178.0	168.0	173.0	186.0	142.0	93.0	132.0	101.0	131.0	162.0	209.0	114.0	89.0	181.0	156.0	118.0	197.0	151.0	116.0	161.0	136.0	148.0	146.0	212.0	230.0	175.0	125.0	146.0	131.0	166.0	139.0	123.0	113.0	136.0	329.0	259.0	339.0	302.0	379.0	466.0	576.0	630.0	555.0	473.0	529.0	412.0	488.0	333.0	157.0	191.0	152.0	177.0	192.0	123.0	176.0	154.0
12	20180717 17:57:28.788	972.0	1008.0	148.0	183.0	109.0	131.0	123.0	159.0	105.0	144.0	142.0	102.0	135.0	145.0	128.0	235.0	174.0	159.0	142.0	140.0	196.0	148.0	135.0	140.0	101.0	158.0	134.0	150.0	150.0	161.0	225.0	140.0	191.0	154.0	150.0	150.0	115.0	177.0	150.0	183.0	176.0	168.0	214.0	140.0	233.0	138.0	189.0	143.0	266.0	124.0	126.0	138.0	175.0	102.0	208.0	198.0	135.0	148.0	104.0	131.0	150.0	172.0	179.0	147.0	177.0	132.0	177.0	109.0	223.0	0.0	0.0	0.0	0.0	238.0	159.0	177.0	101.0	131.0	218.0	186.0	115.0	159.0	182.0	137.0	204.0	136.0	168.0	135.0	146.0	148.0	134.0	160.0	181.0	175.0	181.0	186.0	179.0	205.0	135.0	222.0	165.0	230.0	161.0	166.0	208.0	145.0	541.0	338.0	157.0	217.0	140.0	227.0	168.0	158.0	186.0	107.0	135.0	157.0	176.0	168.0	200.0	128.0	134.0	156.0	160.0	139.0	146.0	189.0	117.0	203.0	186.0	200.0	132.0	127.0	139.0	239.0	191.0	136.0	129.0	136.0	119.0	198.0	97.0
13	20180716 13:57:08.57	469.0	1013.0	161.0	141.0	149.0	114.0	138.0	170.0	123.0	176.0	144.0	115.0	146.0	136.0	139.0	237.0	188.0	156.0	188.0	200.0	224.0	132.0	111.0	143.0	137.0	205.0	177.0	181.0	161.0	179.0	151.0	124.0	162.0	182.0	147.0	150.0	175.0	161.0	97.0	196.0	168.0	166.0	171.0	151.0	152.0	192.0	147.0	109.0	258.0	139.0	99.0	181.0	146.0	175.0	162.0	159.0	196.0	136.0	155.0	124.0	161.0	130.0	161.0	148.0	183.0	135.0	113.0	150.0	160.0	0.0	0.0	0.0	0.0	0.0	95.0	105.0	149.0	163.0	212.0	178.0	145.0	165.0	195.0	166.0	184.0	249.0	197.0	124.0	248.0	172.0	168.0	153.0	120.0	139.0	104.0	139.0	205.0	155.0	131.0	106.0	139.0	127.0	141.0	117.0	174.0	150.0	146.0	118.0	201.0	220.0	188.0	163.0	187.0	210.0	152.0	108.0	135.0	117.0	178.0	159.0	100.0	157.0	239.0	298.0	118.0	146.0	160.0	161.0	196.0	206.0	225.0	220.0	310.0	229.0	431.0	107.0	151.0	104.0	146.0	136.0	180.0	140.0	158.0
14	20180716 07:57:59.322	1046.0	1013.0	157.0	111.0	189.0	119.0	129.0	144.0	162.0	149.0	131.0	131.0	121.0	153.0	147.0	127.0	145.0	127.0	167.0	136.0	173.0	157.0	176.0	123.0	116.0	145.0	178.0	229.0	135.0	170.0	143.0	156.0	167.0	171.0	141.0	149.0	176.0	225.0	187.0	125.0	132.0	184.0	159.0	166.0	191.0	98.0	213.0	201.0	158.0	216.0	180.0	203.0	153.0	121.0	187.0	157.0	164.0	163.0	232.0	163.0	184.0	182.0	140.0	139.0	175.0	163.0	169.0	149.0	175.0	0.0	0.0	0.0	0.0	0.0	117.0	151.0	164.0	108.0	156.0	188.0	205.0	180.0	201.0	194.0	164.0	154.0	105.0	166.0	150.0	119.0	160.0	146.0	170.0	148.0	147.0	163.0	120.0	154.0	173.0	120.0	137.0	240.0	141.0	147.0	128.0	170.0	102.0	160.0	211.0	158.0	174.0	156.0	144.0	159.0	174.0	134.0	136.0	362.0	248.0	299.0	233.0	138.0	191.0	180.0	174.0	167.0	110.0	170.0	118.0	199.0	217.0	185.0	175.0	169.0	158.0	151.0	141.0	186.0	136.0	167.0	168.0	153.0	119.0
15	20180716 06:55:10.05	121.0	1007.0	194.0	150.0	131.0	185.0	120.0	147.0	135.0	123.0	168.0	173.0	178.0	160.0	154.0	129.0	179.0	152.0	158.0	164.0	153.0	147.0	115.0	97.0	146.0	148.0	189.0	115.0	135.0	145.0	163.0	144.0	189.0	172.0	142.0	144.0	142.0	139.0	157.0	100.0	152.0	156.0	229.0	199.0	118.0	126.0	139.0	150.0	135.0	145.0	123.0	202.0	155.0	182.0	120.0	112.0	154.0	146.0	158.0	214.0	119.0	137.0	168.0	124.0	187.0	199.0	156.0	167.0	146.0	0.0	0.0	0.0	0.0	143.0	127.0	110.0	160.0	105.0	240.0	199.0	181.0	140.0	94.0	153.0	172.0	175.0	175.0	93.0	173.0	155.0	178.0	134.0	128.0	158.0	124.0	121.0	123.0	170.0	199.0	110.0	146.0	162.0	166.0	147.0	95.0	111.0	182.0	191.0	143.0	153.0	163.0	197.0	157.0	192.0	143.0	203.0	170.0	173.0	135.0	171.0	139.0	222.0	253.0	246.0	161.0	163.0	221.0	166.0	231.0	148.0	218.0	145.0	97.0	126.0	124.0	336.0	299.0	140.0	113.0	146.0	130.0	131.0	183.0
16	20180716 08:57:58.277	922.0	1002.0	164.0	99.0	148.0	153.0	99.0	156.0	121.0	136.0	119.0	117.0	127.0	145.0	136.0	156.0	177.0	144.0	100.0	155.0	155.0	156.0	146.0	135.0	150.0	179.0	157.0	198.0	229.0	141.0	179.0	158.0	174.0	244.0	229.0	195.0	170.0	198.0	206.0	158.0	165.0	181.0	177.0	186.0	194.0	199.0	181.0	186.0	212.0	163.0	159.0	170.0	175.0	156.0	145.0	280.0	184.0	220.0	199.0	182.0	150.0	180.0	153.0	120.0	147.0	136.0	84.0	169.0	186.0	0.0	0.0	0.0	0.0	125.0	173.0	195.0	135.0	153.0	158.0	165.0	216.0	155.0	173.0	225.0	185.0	127.0	130.0	149.0	136.0	140.0	160.0	177.0	192.0	178.0	217.0	147.0	146.0	189.0	144.0	179.0	138.0	362.0	394.0	336.0	210.0	178.0	194.0	221.0	226.0	247.0	158.0	192.0	164.0	135.0	170.0	134.0	155.0	187.0	143.0	123.0	170.0	153.0	134.0	196.0	150.0	151.0	188.0	233.0	181.0	138.0	160.0	161.0	198.0	184.0	151.0	118.0	184.0	145.0	145.0	202.0	185.0	189.0	180.0
17	20180717 10:57:46.905	83.0	1000.0	199.0	164.0	112.0	124.0	124.0	174.0	157.0	106.0	151.0	131.0	156.0	179.0	196.0	130.0	179.0	156.0	182.0	164.0	149.0	120.0	202.0	128.0	120.0	196.0	91.0	184.0	155.0	134.0	154.0	134.0	161.0	162.0	203.0	191.0	123.0	146.0	144.0	111.0	141.0	184.0	245.0	150.0	97.0	138.0	157.0	133.0	262.0	128.0	155.0	156.0	152.0	100.0	157.0	129.0	174.0	144.0	161.0	172.0	116.0	142.0	204.0	133.0	149.0	138.0	134.0	203.0	161.0	0.0	0.0	0.0	0.0	172.0	124.0	125.0	144.0	144.0	158.0	168.0	165.0	109.0	226.0	132.0	229.0	132.0	169.0	170.0	209.0	188.0	138.0	152.0	108.0	208.0	164.0	219.0	134.0	153.0	196.0	122.0	208.0	238.0	151.0	162.0	150.0	118.0	193.0	195.0	166.0	214.0	193.0	182.0	180.0	131.0	111.0	162.0	126.0	169.0	148.0	190.0	123.0	161.0	138.0	171.0	207.0	174.0	135.0	145.0	130.0	144.0	128.0	165.0	147.0	147.0	102.0	277.0	228.0	239.0	270.0	467.0	251.0	196.0	217.0
18	20180716 11:57:15.262	922.0	997.0	134.0	197.0	131.0	159.0	170.0	154.0	127.0	153.0	155.0	175.0	212.0	147.0	147.0	149.0	173.0	166.0	127.0	132.0	172.0	209.0	198.0	240.0	140.0	149.0	135.0	149.0	179.0	153.0	216.0	179.0	144.0	283.0	202.0	177.0	156.0	189.0	138.0	115.0	162.0	168.0	151.0	147.0	74.0	196.0	173.0	176.0	172.0	170.0	139.0	225.0	160.0	108.0	165.0	210.0	187.0	112.0	179.0	124.0	128.0	203.0	167.0	193.0	114.0	171.0	147.0	170.0	197.0	0.0	0.0	0.0	127.0	138.0	136.0	167.0	151.0	154.0	180.0	219.0	224.0	172.0	184.0	264.0	212.0	148.0	162.0	156.0	184.0	180.0	227.0	188.0	166.0	214.0	198.0	136.0	167.0	149.0	146.0	178.0	200.0	388.0	422.0	457.0	175.0	162.0	227.0	268.0	212.0	232.0	202.0	212.0	179.0	156.0	163.0	225.0	163.0	109.0	123.0	163.0	127.0	180.0	118.0	137.0	216.0	157.0	180.0	166.0	121.0	149.0	146.0	197.0	157.0	131.0	155.0	141.0	159.0	159.0	161.0	173.0	231.0	144.0	147.0
19	20180718 16:44:59.758	11.0	998.0	143.0	125.0	179.0	193.0	95.0	122.0	148.0	125.0	107.0	123.0	127.0	112.0	159.0	146.0	160.0	141.0	139.0	187.0	171.0	118.0	132.0	181.0	137.0	127.0	171.0	163.0	164.0	109.0	123.0	254.0	154.0	162.0	147.0	210.0	183.0	173.0	135.0	167.0	115.0	161.0	131.0	118.0	134.0	196.0	219.0	144.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	122.0	118.0	153.0	129.0	120.0	100.0	135.0	122.0	123.0	164.0	123.0	121.0	187.0	0.0	0.0	105.0	0.0	98.0	0.0	141.0	125.0	163.0	165.0	0.0	111.0	138.0	161.0	161.0	139.0	215.0	169.0	126.0	125.0	169.0	108.0	90.0	121.0	0.0	0.0	142.0	109.0	210.0	173.0	202.0	261.0	237.0	310.0	302.0	285.0	315.0	431.0	416.0	476.0	428.0	379.0	320.0	0.0	146.0	181.0	0.0	0.0	0.0	0.0	0.0
20	20180718 15:46:22.184	195.0	994.0	147.0	209.0	155.0	149.0	120.0	147.0	177.0	172.0	113.0	154.0	182.0	129.0	192.0	181.0	134.0	127.0	226.0	157.0	109.0	202.0	199.0	187.0	145.0	146.0	198.0	152.0	145.0	178.0	185.0	233.0	222.0	165.0	143.0	163.0	209.0	139.0	158.0	156.0	180.0	239.0	174.0	154.0	125.0	149.0	164.0	176.0	120.0	136.0	119.0	127.0	137.0	186.0	150.0	197.0	177.0	218.0	144.0	123.0	149.0	143.0	159.0	130.0	141.0	133.0	172.0	99.0	133.0	0.0	126.0	0.0	173.0	147.0	248.0	215.0	152.0	138.0	122.0	151.0	214.0	191.0	170.0	148.0	152.0	126.0	191.0	199.0	127.0	177.0	116.0	132.0	135.0	132.0	139.0	143.0	135.0	153.0	108.0	118.0	114.0	112.0	125.0	128.0	182.0	169.0	148.0	137.0	188.0	180.0	156.0	197.0	149.0	142.0	128.0	144.0	173.0	135.0	157.0	158.0	130.0	148.0	257.0	501.0	357.0	513.0	479.0	408.0	423.0	463.0	444.0	402.0	369.0	345.0	398.0	191.0	187.0	163.0	166.0	155.0	205.0	190.0	135.0
21	20180718 14:46:51.865	182.0	991.0	177.0	141.0	133.0	161.0	93.0	230.0	113.0	123.0	132.0	128.0	194.0	176.0	131.0	146.0	233.0	179.0	207.0	161.0	137.0	160.0	198.0	208.0	174.0	203.0	190.0	138.0	126.0	197.0	173.0	147.0	156.0	151.0	173.0	144.0	172.0	130.0	191.0	193.0	203.0	144.0	156.0	145.0	129.0	144.0	195.0	176.0	239.0	164.0	120.0	101.0	185.0	90.0	121.0	190.0	199.0	125.0	118.0	99.0	145.0	181.0	88.0	126.0	137.0	134.0	94.0	125.0	171.0	132.0	142.0	121.0	131.0	158.0	167.0	175.0	125.0	137.0	115.0	199.0	138.0	94.0	139.0	122.0	154.0	189.0	191.0	132.0	196.0	178.0	79.0	139.0	126.0	180.0	141.0	170.0	116.0	163.0	136.0	120.0	153.0	196.0	124.0	108.0	202.0	130.0	157.0	130.0	141.0	171.0	227.0	127.0	140.0	214.0	116.0	149.0	127.0	153.0	173.0	183.0	181.0	327.0	430.0	417.0	322.0	437.0	352.0	363.0	371.0	505.0	413.0	386.0	356.0	293.0	395.0	146.0	190.0	114.0	196.0	125.0	120.0	133.0	148.0
22	20180715 10:25:55.799	18.0	990.0	147.0	115.0	161.0	173.0	126.0	146.0	91.0	150.0	163.0	146.0	148.0	118.0	144.0	130.0	168.0	199.0	157.0	150.0	166.0	153.0	131.0	113.0	127.0	106.0	156.0	218.0	112.0	182.0	168.0	115.0	106.0	229.0	156.0	149.0	238.0	152.0	172.0	196.0	171.0	154.0	193.0	161.0	160.0	192.0	149.0	119.0	169.0	138.0	78.0	148.0	134.0	0.0	0.0	0.0	0.0	159.0	0.0	271.0	0.0	87.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	125.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	142.0	185.0	176.0	180.0	120.0	166.0	132.0	158.0	137.0	189.0	148.0	141.0	208.0	184.0	140.0	110.0	191.0	189.0	165.0	104.0	151.0	144.0	199.0	114.0	130.0	127.0	129.0	151.0	221.0	271.0	142.0	165.0	193.0	137.0	123.0	189.0	107.0	146.0	0.0	150.0	130.0	154.0	181.0	139.0	223.0	242.0	237.0	260.0	221.0	242.0	338.0	363.0	431.0	299.0	392.0	362.0	191.0	167.0	186.0	320.0	193.0	189.0	0.0	0.0
23	20180715 13:26:39.592	178.0	989.0	137.0	153.0	137.0	160.0	129.0	122.0	127.0	129.0	116.0	120.0	172.0	171.0	152.0	167.0	153.0	141.0	222.0	172.0	133.0	201.0	269.0	190.0	159.0	109.0	173.0	189.0	134.0	180.0	153.0	201.0	120.0	166.0	125.0	77.0	214.0	187.0	152.0	129.0	166.0	118.0	136.0	151.0	91.0	124.0	226.0	189.0	156.0	98.0	150.0	115.0	157.0	168.0	138.0	135.0	145.0	140.0	149.0	201.0	105.0	155.0	280.0	165.0	121.0	167.0	119.0	206.0	237.0	105.0	147.0	140.0	137.0	183.0	170.0	162.0	223.0	140.0	155.0	183.0	110.0	112.0	172.0	169.0	174.0	138.0	166.0	119.0	198.0	148.0	144.0	163.0	156.0	139.0	146.0	126.0	183.0	126.0	89.0	91.0	255.0	142.0	172.0	102.0	127.0	163.0	177.0	165.0	177.0	210.0	191.0	110.0	157.0	173.0	108.0	148.0	153.0	125.0	128.0	108.0	159.0	222.0	401.0	427.0	411.0	480.0	354.0	319.0	270.0	414.0	362.0	333.0	325.0	230.0	350.0	199.0	198.0	171.0	170.0	184.0	83.0	153.0	104.0
24	20180718 16:44:59.758	212.0	988.0	202.0	162.0	146.0	97.0	143.0	134.0	129.0	130.0	118.0	91.0	119.0	172.0	121.0	155.0	138.0	169.0	277.0	260.0	190.0	372.0	271.0	217.0	186.0	146.0	213.0	210.0	262.0	219.0	200.0	106.0	221.0	177.0	191.0	133.0	154.0	123.0	118.0	145.0	134.0	187.0	139.0	119.0	181.0	147.0	147.0	123.0	217.0	205.0	98.0	155.0	112.0	139.0	196.0	162.0	179.0	148.0	145.0	143.0	163.0	163.0	125.0	179.0	149.0	161.0	135.0	90.0	156.0	189.0	129.0	159.0	111.0	133.0	207.0	134.0	200.0	137.0	153.0	118.0	141.0	166.0	114.0	153.0	130.0	143.0	150.0	177.0	205.0	178.0	158.0	215.0	138.0	137.0	141.0	193.0	174.0	213.0	139.0	133.0	156.0	161.0	136.0	159.0	147.0	140.0	218.0	200.0	272.0	126.0	162.0	157.0	192.0	108.0	111.0	155.0	166.0	108.0	162.0	146.0	144.0	240.0	203.0	511.0	386.0	384.0	377.0	283.0	334.0	439.0	403.0	366.0	374.0	285.0	332.0	134.0	168.0	163.0	161.0	187.0	137.0	178.0	183.0
25	20180719 02:46:55.126	483.0	985.0	127.0	173.0	139.0	106.0	157.0	188.0	138.0	173.0	162.0	82.0	169.0	251.0	149.0	137.0	137.0	195.0	166.0	149.0	127.0	249.0	184.0	135.0	171.0	235.0	173.0	156.0	159.0	145.0	152.0	194.0	195.0	190.0	234.0	148.0	97.0	175.0	107.0	179.0	163.0	153.0	219.0	165.0	210.0	153.0	138.0	151.0	281.0	185.0	96.0	83.0	174.0	163.0	197.0	202.0	199.0	202.0	150.0	202.0	103.0	184.0	121.0	131.0	164.0	180.0	144.0	173.0	156.0	160.0	137.0	158.0	125.0	131.0	134.0	171.0	105.0	227.0	151.0	155.0	213.0	165.0	195.0	153.0	165.0	199.0	151.0	174.0	230.0	226.0	206.0	162.0	182.0	205.0	174.0	123.0	150.0	169.0	186.0	153.0	190.0	150.0	180.0	88.0	139.0	138.0	129.0	198.0	237.0	175.0	166.0	185.0	193.0	201.0	155.0	142.0	124.0	193.0	148.0	172.0	93.0	224.0	179.0	210.0	246.0	242.0	194.0	188.0	243.0	249.0	288.0	356.0	334.0	366.0	538.0	230.0	185.0	164.0	137.0	194.0	204.0	130.0	132.0
26	20180717 10:57:46.905	885.0	977.0	155.0	199.0	147.0	154.0	129.0	118.0	139.0	223.0	125.0	145.0	245.0	130.0	220.0	309.0	341.0	151.0	146.0	118.0	107.0	146.0	158.0	158.0	140.0	187.0	199.0	229.0	182.0	167.0	144.0	158.0	143.0	136.0	131.0	150.0	217.0	191.0	162.0	183.0	182.0	141.0	152.0	233.0	171.0	148.0	197.0	138.0	126.0	151.0	187.0	160.0	191.0	191.0	170.0	174.0	129.0	159.0	151.0	182.0	140.0	99.0	165.0	114.0	128.0	144.0	99.0	123.0	191.0	137.0	165.0	137.0	163.0	154.0	145.0	139.0	141.0	257.0	166.0	185.0	158.0	197.0	143.0	228.0	174.0	168.0	211.0	131.0	271.0	230.0	146.0	143.0	192.0	192.0	130.0	185.0	92.0	133.0	126.0	131.0	174.0	358.0	406.0	344.0	209.0	208.0	125.0	183.0	171.0	260.0	209.0	203.0	162.0	127.0	124.0	143.0	107.0	180.0	153.0	185.0	163.0	243.0	144.0	122.0	170.0	147.0	207.0	218.0	163.0	133.0	139.0	161.0	180.0	201.0	184.0	110.0	178.0	175.0	188.0	257.0	182.0	149.0	195.0
27	20180717 14:57:05.481	1014.0	973.0	133.0	184.0	198.0	150.0	124.0	150.0	109.0	175.0	125.0	130.0	162.0	142.0	142.0	152.0	122.0	178.0	165.0	152.0	235.0	108.0	172.0	164.0	184.0	199.0	147.0	208.0	198.0	142.0	142.0	145.0	122.0	203.0	137.0	140.0	145.0	134.0	134.0	135.0	199.0	134.0	192.0	141.0	116.0	193.0	227.0	155.0	120.0	147.0	123.0	113.0	201.0	152.0	146.0	199.0	238.0	124.0	117.0	155.0	188.0	136.0	149.0	148.0	161.0	130.0	166.0	119.0	232.0	217.0	138.0	139.0	121.0	228.0	198.0	115.0	156.0	134.0	166.0	220.0	253.0	152.0	221.0	188.0	230.0	191.0	148.0	172.0	219.0	199.0	195.0	211.0	194.0	182.0	173.0	203.0	166.0	176.0	137.0	177.0	150.0	159.0	160.0	156.0	524.0	602.0	288.0	249.0	156.0	227.0	210.0	141.0	196.0	194.0	188.0	152.0	114.0	118.0	137.0	91.0	169.0	216.0	124.0	132.0	177.0	152.0	203.0	117.0	114.0	103.0	297.0	130.0	172.0	174.0	123.0	164.0	205.0	171.0	192.0	149.0	154.0	97.0	165.0
28	20180717 20:58:51.363	929.0	966.0	168.0	153.0	149.0	125.0	121.0	136.0	129.0	189.0	152.0	90.0	140.0	183.0	170.0	275.0	269.0	159.0	205.0	123.0	160.0	160.0	184.0	169.0	128.0	146.0	125.0	114.0	205.0	119.0	202.0	213.0	87.0	196.0	225.0	149.0	249.0	147.0	149.0	134.0	221.0	149.0	198.0	142.0	134.0	130.0	229.0	205.0	178.0	137.0	205.0	171.0	159.0	141.0	84.0	147.0	124.0	130.0	184.0	159.0	199.0	165.0	126.0	188.0	129.0	125.0	129.0	137.0	179.0	182.0	187.0	145.0	133.0	171.0	133.0	117.0	124.0	116.0	265.0	185.0	207.0	166.0	240.0	228.0	172.0	179.0	179.0	140.0	158.0	157.0	199.0	224.0	206.0	211.0	142.0	188.0	193.0	165.0	171.0	205.0	157.0	213.0	242.0	152.0	250.0	251.0	255.0	220.0	555.0	582.0	225.0	176.0	188.0	177.0	154.0	145.0	222.0	134.0	164.0	169.0	188.0	174.0	160.0	243.0	211.0	196.0	170.0	162.0	135.0	178.0	137.0	164.0	160.0	160.0	165.0	136.0	158.0	210.0	210.0	206.0	123.0	173.0	218.0
29	20180717 20:58:51.363	982.0	944.0	166.0	200.0	185.0	168.0	143.0	104.0	155.0	166.0	110.0	103.0	115.0	140.0	150.0	161.0	133.0	156.0	125.0	168.0	162.0	104.0	144.0	284.0	140.0	171.0	120.0	245.0	170.0	130.0	127.0	136.0	139.0	169.0	166.0	191.0	115.0	164.0	129.0	199.0	175.0	247.0	158.0	161.0	131.0	127.0	160.0	92.0	130.0	186.0	173.0	123.0	199.0	134.0	115.0	113.0	134.0	146.0	151.0	229.0	130.0	154.0	146.0	139.0	137.0	160.0	196.0	117.0	164.0	146.0	191.0	168.0	156.0	131.0	132.0	167.0	160.0	122.0	192.0	203.0	230.0	192.0	242.0	229.0	206.0	200.0	217.0	138.0	247.0	222.0	198.0	175.0	219.0	244.0	146.0	220.0	215.0	255.0	248.0	188.0	236.0	268.0	199.0	181.0	140.0	192.0	191.0	204.0	598.0	488.0	220.0	181.0	160.0	203.0	166.0	254.0	136.0	234.0	126.0	99.0	156.0	91.0	173.0	134.0	160.0	153.0	157.0	170.0	185.0	242.0	170.0	143.0	190.0	173.0	238.0	158.0	163.0	200.0	175.0	184.0	187.0	168.0	123.0
30	20180719 01:45:33.434	182.0	944.0	98.0	149.0	132.0	148.0	146.0	172.0	173.0	190.0	120.0	112.0	140.0	128.0	153.0	126.0	150.0	141.0	275.0	178.0	194.0	231.0	212.0	232.0	249.0	133.0	224.0	201.0	230.0	186.0	201.0	123.0	174.0	172.0	184.0	161.0	146.0	176.0	163.0	139.0	206.0	143.0	158.0	199.0	157.0	144.0	121.0	177.0	118.0	160.0	216.0	195.0	188.0	172.0	188.0	188.0	212.0	158.0	147.0	213.0	149.0	178.0	180.0	117.0	170.0	176.0	235.0	115.0	142.0	175.0	161.0	148.0	106.0	179.0	155.0	135.0	141.0	184.0	189.0	183.0	136.0	230.0	145.0	128.0	115.0	165.0	110.0	171.0	160.0	150.0	91.0	110.0	154.0	116.0	190.0	127.0	138.0	162.0	110.0	190.0	135.0	150.0	115.0	120.0	111.0	145.0	122.0	139.0	158.0	174.0	182.0	216.0	167.0	113.0	159.0	147.0	108.0	168.0	128.0	129.0	111.0	145.0	222.0	132.0	162.0	167.0	170.0	217.0	224.0	284.0	454.0	563.0	428.0	336.0	471.0	150.0	160.0	173.0	140.0	152.0	122.0	141.0	133.0
