index	mortality	x	y	20180712 14:18:49.187	20180712 15:31:14.870	20180712 16:37:18.328	20180712 17:44:14.03	20180712 18:55:18.963	20180712 20:04:47.356	20180712 21:09:31.139	20180712 22:12:16.67	20180712 23:12:34.793	20180713 00:16:28.743	20180713 01:23:14.837	20180713 02:33:27.941	20180713 03:47:17.358	20180713 04:56:26.909	20180713 06:01:48.691	20180713 07:11:36.725	20180713 08:23:31.810	20180713 09:35:21.975	20180713 10:46:50.174	20180713 11:58:31.748	20180713 13:10:46.593	20180713 14:23:14.45	20180713 15:36:43.385	20180713 16:50:52.163	20180713 18:04:28.699	20180713 19:20:46.716	20180713 20:37:57.714	20180713 21:55:34.257	20180713 23:13:10.625	20180714 00:29:31.914	20180714 01:45:57.351	20180714 03:00:14.263	20180714 04:15:14.372	20180714 05:31:59.760	20180714 06:48:24.210	20180714 07:57:30.99	20180714 09:05:42.619	20180714 10:20:13.623	20180714 11:35:08.299	20180714 12:51:35.388	20180714 14:07:02.60	20180714 15:22:22.759	20180714 16:38:01.654	20180714 17:54:24.515	20180714 19:09:38.379	20180714 20:26:14.851	20180714 21:41:24.467	20180714 22:58:58.648	20180715 00:15:02.590	20180715 01:31:17.923	20180715 02:47:21.195	20180715 04:04:11.661	20180715 05:26:39.191	20180715 09:25:15.967	20180715 10:25:41.759	20180715 11:25:33.241	20180715 12:26:00.855	20180715 13:26:25.567	20180715 14:26:20.370	20180715 15:26:24.284	20180715 16:27:24.674	20180715 17:27:09.802	20180715 18:27:29.129	20180715 19:28:21.182	20180715 20:28:07.104	20180715 21:28:47.360	20180715 22:29:14.106	20180715 23:29:54.06	20180716 00:29:27.298	20180716 01:30:04.712	20180716 02:30:57.960	20180716 03:32:40.970	20180716 04:33:48.641	20180716 06:54:56.514	20180716 07:57:46.363	20180716 08:57:43.724	20180716 09:56:54.75	20180716 10:56:41.189	20180716 11:57:01.84	20180716 13:56:55.207	20180716 14:56:33.81	20180716 15:57:19.296	20180716 16:56:34.694	20180716 17:56:54.486	20180716 19:57:02.26	20180716 20:56:48.861	20180716 21:57:14.821	20180716 22:56:45.673	20180716 23:56:29.248	20180717 00:56:44.377	20180717 01:56:40.891	20180717 02:57:24.224	20180717 05:57:19.713	20180717 06:56:57.264	20180717 07:57:14.318	20180717 08:57:40.942	20180717 09:56:40.616	20180717 10:57:34.935	20180717 11:57:59.547	20180717 12:57:43.792	20180717 13:57:42.465	20180717 14:56:51.952	20180717 15:57:33.715	20180717 17:57:14.326	20180717 18:56:35.849	20180717 19:55:45.572	20180717 20:58:39.356	20180717 22:56:50.377	20180718 01:57:11.837	20180718 02:56:57.464	20180718 04:55:27.425	20180718 07:59:10.498	20180718 09:57:30.871	20180718 11:44:31.41	20180718 12:43:28.622	20180718 14:46:40.500	20180718 15:46:11.36	20180718 16:44:47.966	20180718 17:44:20.233	20180718 18:41:44.439	20180718 19:47:05.464	20180718 20:43:58.582	20180718 21:42:37.315	20180718 22:44:40.125	20180719 01:45:21.740	20180719 02:46:43.122	20180719 03:43:05.406	20180719 04:42:40.151	20180719 05:43:43.612	20180719 06:43:21.149	20180719 07:47:22.473	20180719 09:47:38.269	20180719 10:48:55.232	20180719 11:51:47.201	20180719 13:49:52.280	20180719 14:50:03.372	20180719 15:51:23.397	20180719 16:52:32.217	20180719 17:53:02.343	20180719 18:51:24.405	20180719 19:50:41.708
71	20180714 15:22:22.759	798.0	723.0	128.0	150.0	127.0	118.0	139.0	265.0	162.0	146.0	154.0	121.0	124.0	120.0	108.0	101.0	164.0	187.0	129.0	136.0	176.0	211.0	168.0	194.0	101.0	176.0	209.0	163.0	201.0	219.0	179.0	155.0	191.0	205.0	186.0	187.0	229.0	123.0	169.0	201.0	146.0	197.0	186.0	230.0	158.0	167.0	189.0	156.0	153.0	199.0	168.0	211.0	168.0	222.0	118.0	115.0	120.0	137.0	180.0	141.0	102.0	142.0	188.0	155.0	161.0	237.0	253.0	147.0	158.0	165.0	167.0	166.0	212.0	184.0	173.0	176.0	199.0	135.0	155.0	127.0	135.0	139.0	131.0	182.0	197.0	122.0	125.0	162.0	191.0	162.0	118.0	131.0	119.0	124.0	143.0	144.0	163.0	154.0	121.0	137.0	122.0	160.0	197.0	170.0	191.0	134.0	176.0	147.0	166.0	141.0	156.0	168.0	155.0	309.0	219.0	319.0	303.0	210.0	222.0	357.0	289.0	290.0	339.0	203.0	279.0	250.0	282.0	288.0	214.0	270.0	235.0	241.0	161.0	163.0	211.0	263.0	162.0	108.0	178.0	150.0	162.0	152.0	174.0
72	20180718 07:59:10.498	348.0	721.0	134.0	166.0	124.0	111.0	147.0	147.0	180.0	138.0	100.0	120.0	106.0	111.0	156.0	117.0	138.0	164.0	176.0	175.0	150.0	174.0	105.0	200.0	225.0	181.0	196.0	215.0	135.0	162.0	198.0	190.0	179.0	161.0	172.0	178.0	137.0	164.0	201.0	127.0	107.0	172.0	166.0	219.0	140.0	122.0	165.0	140.0	205.0	135.0	172.0	131.0	163.0	162.0	204.0	158.0	220.0	118.0	133.0	145.0	178.0	116.0	148.0	170.0	108.0	132.0	157.0	147.0	197.0	167.0	145.0	144.0	167.0	123.0	134.0	105.0	170.0	143.0	145.0	148.0	156.0	106.0	129.0	191.0	169.0	183.0	167.0	139.0	128.0	164.0	110.0	140.0	154.0	113.0	162.0	155.0	177.0	124.0	115.0	197.0	100.0	159.0	110.0	149.0	142.0	119.0	113.0	233.0	104.0	81.0	126.0	152.0	151.0	332.0	323.0	349.0	375.0	107.0	126.0	125.0	170.0	178.0	162.0	174.0	127.0	150.0	178.0	169.0	148.0	163.0	163.0	118.0	119.0	179.0	212.0	187.0	134.0	163.0	122.0	186.0	156.0	169.0	189.0
73	20180713 01:23:14.837	900.0	721.0	133.0	149.0	127.0	131.0	119.0	197.0	134.0	157.0	123.0	92.0	210.0	140.0	124.0	106.0	126.0	169.0	173.0	119.0	159.0	108.0	185.0	159.0	141.0	139.0	170.0	199.0	171.0	208.0	186.0	132.0	201.0	223.0	161.0	165.0	136.0	201.0	160.0	152.0	159.0	172.0	186.0	263.0	217.0	143.0	163.0	210.0	155.0	162.0	202.0	203.0	170.0	144.0	137.0	178.0	145.0	201.0	131.0	160.0	152.0	126.0	138.0	146.0	139.0	179.0	127.0	133.0	155.0	172.0	140.0	132.0	209.0	251.0	173.0	95.0	116.0	157.0	162.0	132.0	107.0	147.0	178.0	169.0	182.0	158.0	157.0	123.0	182.0	156.0	206.0	160.0	207.0	135.0	153.0	168.0	159.0	158.0	194.0	122.0	154.0	118.0	155.0	151.0	206.0	153.0	123.0	155.0	149.0	152.0	220.0	248.0	176.0	146.0	133.0	128.0	244.0	201.0	169.0	217.0	164.0	145.0	199.0	184.0	161.0	154.0	132.0	193.0	166.0	225.0	121.0	115.0	161.0	156.0	145.0	290.0	149.0	132.0	149.0	141.0	244.0	141.0	222.0
74	20180718 14:46:40.500	292.0	711.0	175.0	170.0	175.0	95.0	132.0	143.0	148.0	104.0	103.0	151.0	145.0	179.0	189.0	127.0	153.0	141.0	182.0	134.0	108.0	143.0	107.0	166.0	153.0	160.0	122.0	205.0	99.0	180.0	127.0	158.0	234.0	207.0	115.0	217.0	143.0	89.0	226.0	135.0	150.0	156.0	202.0	78.0	163.0	167.0	154.0	222.0	101.0	146.0	106.0	208.0	166.0	181.0	212.0	160.0	161.0	152.0	188.0	155.0	121.0	155.0	171.0	130.0	185.0	197.0	163.0	116.0	108.0	142.0	191.0	149.0	157.0	188.0	160.0	170.0	129.0	109.0	133.0	187.0	153.0	186.0	153.0	166.0	265.0	205.0	128.0	139.0	172.0	127.0	135.0	134.0	179.0	223.0	132.0	190.0	192.0	138.0	152.0	176.0	145.0	131.0	168.0	229.0	154.0	156.0	173.0	128.0	141.0	103.0	202.0	162.0	142.0	160.0	157.0	193.0	184.0	451.0	455.0	534.0	646.0	587.0	569.0	535.0	513.0	551.0	417.0	336.0	145.0	409.0	453.0	336.0	182.0	216.0	412.0	416.0	224.0	100.0	161.0	226.0	261.0	115.0	166.0
75	20180714 20:26:14.851	1069.0	709.0	155.0	137.0	102.0	129.0	150.0	121.0	143.0	132.0	115.0	125.0	125.0	110.0	188.0	165.0	139.0	129.0	111.0	164.0	172.0	189.0	188.0	162.0	189.0	159.0	152.0	223.0	133.0	165.0	138.0	194.0	227.0	179.0	184.0	121.0	183.0	96.0	132.0	135.0	157.0	148.0	158.0	150.0	156.0	118.0	131.0	219.0	245.0	145.0	238.0	206.0	212.0	174.0	179.0	177.0	133.0	133.0	165.0	209.0	149.0	141.0	158.0	139.0	151.0	154.0	162.0	171.0	164.0	119.0	155.0	260.0	137.0	231.0	182.0	209.0	184.0	251.0	136.0	186.0	141.0	210.0	177.0	160.0	185.0	121.0	163.0	161.0	129.0	180.0	154.0	194.0	176.0	126.0	149.0	199.0	184.0	147.0	188.0	141.0	137.0	223.0	152.0	201.0	195.0	166.0	146.0	216.0	179.0	333.0	129.0	207.0	153.0	173.0	215.0	153.0	218.0	167.0	133.0	167.0	125.0	176.0	193.0	148.0	133.0	124.0	180.0	116.0	100.0	228.0	166.0	124.0	121.0	182.0	167.0	186.0	143.0	219.0	208.0	121.0	200.0	178.0	307.0
76	20180715 02:47:21.195	638.0	709.0	133.0	159.0	132.0	117.0	156.0	211.0	170.0	151.0	160.0	139.0	159.0	149.0	149.0	131.0	102.0	135.0	212.0	199.0	136.0	82.0	132.0	218.0	222.0	177.0	189.0	174.0	217.0	206.0	196.0	205.0	171.0	175.0	132.0	201.0	167.0	142.0	155.0	228.0	171.0	134.0	179.0	129.0	186.0	138.0	134.0	178.0	197.0	148.0	158.0	147.0	231.0	126.0	153.0	141.0	117.0	156.0	114.0	164.0	146.0	121.0	128.0	141.0	139.0	163.0	96.0	134.0	142.0	158.0	157.0	150.0	161.0	129.0	155.0	248.0	150.0	124.0	154.0	89.0	169.0	160.0	189.0	218.0	144.0	116.0	144.0	176.0	161.0	162.0	131.0	123.0	181.0	159.0	177.0	121.0	187.0	139.0	112.0	185.0	163.0	140.0	146.0	189.0	183.0	156.0	161.0	195.0	151.0	129.0	154.0	135.0	203.0	141.0	173.0	142.0	157.0	268.0	274.0	308.0	376.0	262.0	311.0	259.0	264.0	252.0	285.0	269.0	143.0	247.0	273.0	309.0	152.0	186.0	152.0	145.0	163.0	136.0	152.0	165.0	210.0	211.0	156.0
77	20180717 22:56:50.377	811.0	695.0	182.0	157.0	146.0	149.0	110.0	121.0	194.0	135.0	106.0	129.0	95.0	180.0	134.0	119.0	217.0	163.0	126.0	155.0	239.0	139.0	139.0	186.0	147.0	205.0	141.0	178.0	175.0	135.0	165.0	189.0	195.0	217.0	205.0	223.0	153.0	148.0	140.0	161.0	220.0	174.0	132.0	156.0	233.0	116.0	124.0	178.0	149.0	143.0	179.0	184.0	171.0	149.0	179.0	149.0	143.0	95.0	147.0	143.0	155.0	142.0	128.0	77.0	123.0	161.0	152.0	175.0	169.0	238.0	162.0	133.0	141.0	154.0	195.0	179.0	138.0	126.0	130.0	173.0	182.0	182.0	201.0	178.0	209.0	196.0	69.0	127.0	186.0	140.0	137.0	196.0	196.0	126.0	141.0	132.0	192.0	148.0	139.0	148.0	135.0	162.0	224.0	214.0	190.0	142.0	152.0	169.0	208.0	402.0	169.0	183.0	166.0	195.0	129.0	182.0	162.0	112.0	141.0	161.0	154.0	157.0	230.0	154.0	149.0	168.0	171.0	157.0	112.0	137.0	121.0	163.0	133.0	165.0	120.0	166.0	121.0	163.0	204.0	221.0	198.0	149.0	139.0
78	20180716 15:57:19.296	297.0	693.0	120.0	128.0	140.0	128.0	98.0	144.0	135.0	164.0	143.0	122.0	118.0	131.0	212.0	158.0	148.0	164.0	132.0	162.0	110.0	217.0	129.0	131.0	162.0	135.0	189.0	178.0	163.0	160.0	218.0	194.0	200.0	224.0	117.0	155.0	136.0	154.0	192.0	140.0	154.0	174.0	229.0	102.0	113.0	66.0	193.0	167.0	190.0	203.0	184.0	171.0	157.0	149.0	152.0	76.0	125.0	184.0	175.0	191.0	182.0	147.0	162.0	124.0	141.0	114.0	172.0	122.0	118.0	138.0	101.0	141.0	188.0	138.0	165.0	142.0	172.0	141.0	163.0	95.0	115.0	129.0	114.0	258.0	215.0	167.0	159.0	139.0	141.0	156.0	148.0	82.0	144.0	143.0	137.0	119.0	111.0	141.0	135.0	187.0	137.0	87.0	147.0	222.0	100.0	173.0	156.0	159.0	159.0	164.0	141.0	181.0	203.0	358.0	241.0	274.0	274.0	180.0	165.0	242.0	237.0	154.0	135.0	155.0	195.0	155.0	123.0	80.0	215.0	102.0	128.0	164.0	96.0	137.0	128.0	232.0	145.0	160.0	140.0	208.0	186.0	195.0	207.0
79	20180713 10:46:50.174	1077.0	692.0	131.0	140.0	171.0	126.0	121.0	136.0	120.0	192.0	92.0	121.0	186.0	145.0	134.0	150.0	105.0	157.0	169.0	214.0	247.0	169.0	131.0	199.0	176.0	183.0	181.0	167.0	184.0	221.0	152.0	184.0	211.0	155.0	145.0	200.0	224.0	158.0	156.0	183.0	145.0	168.0	146.0	198.0	140.0	202.0	134.0	144.0	145.0	207.0	207.0	171.0	231.0	108.0	138.0	141.0	119.0	157.0	186.0	164.0	93.0	129.0	135.0	151.0	190.0	181.0	132.0	150.0	132.0	113.0	195.0	92.0	166.0	194.0	115.0	154.0	131.0	170.0	183.0	166.0	204.0	168.0	162.0	117.0	165.0	195.0	107.0	172.0	174.0	267.0	157.0	140.0	208.0	192.0	159.0	213.0	174.0	150.0	200.0	149.0	181.0	176.0	160.0	150.0	163.0	143.0	158.0	175.0	158.0	376.0	142.0	243.0	169.0	195.0	169.0	125.0	210.0	107.0	150.0	172.0	181.0	135.0	200.0	205.0	213.0	166.0	155.0	152.0	138.0	156.0	201.0	171.0	128.0	95.0	105.0	196.0	211.0	124.0	179.0	134.0	164.0	121.0	148.0
80	20180717 22:56:50.377	806.0	690.0	107.0	139.0	160.0	103.0	152.0	100.0	141.0	155.0	126.0	123.0	171.0	94.0	175.0	176.0	165.0	150.0	94.0	121.0	268.0	131.0	166.0	189.0	159.0	137.0	179.0	278.0	170.0	167.0	157.0	164.0	150.0	160.0	208.0	113.0	155.0	160.0	130.0	145.0	175.0	176.0	157.0	190.0	116.0	144.0	163.0	180.0	192.0	177.0	222.0	200.0	223.0	163.0	124.0	130.0	135.0	147.0	128.0	113.0	179.0	117.0	109.0	124.0	154.0	135.0	141.0	139.0	132.0	214.0	131.0	201.0	136.0	181.0	184.0	202.0	190.0	151.0	147.0	170.0	144.0	133.0	144.0	145.0	116.0	203.0	141.0	188.0	152.0	270.0	200.0	138.0	175.0	150.0	128.0	140.0	159.0	149.0	161.0	144.0	138.0	171.0	238.0	278.0	189.0	203.0	156.0	147.0	178.0	507.0	145.0	141.0	174.0	147.0	224.0	141.0	221.0	117.0	151.0	239.0	138.0	180.0	151.0	124.0	125.0	150.0	164.0	145.0	188.0	189.0	203.0	143.0	153.0	126.0	109.0	149.0	157.0	102.0	241.0	191.0	227.0	165.0	139.0
81	20180717 22:56:50.377	814.0	685.0	173.0	117.0	135.0	141.0	143.0	155.0	128.0	212.0	145.0	124.0	161.0	97.0	164.0	109.0	116.0	186.0	155.0	151.0	199.0	171.0	154.0	94.0	197.0	151.0	141.0	178.0	143.0	174.0	172.0	191.0	192.0	213.0	148.0	246.0	234.0	183.0	185.0	157.0	147.0	187.0	197.0	221.0	163.0	137.0	114.0	167.0	200.0	136.0	202.0	151.0	142.0	186.0	128.0	160.0	213.0	125.0	152.0	126.0	149.0	97.0	140.0	175.0	165.0	155.0	144.0	139.0	185.0	133.0	95.0	175.0	242.0	213.0	161.0	150.0	157.0	135.0	139.0	227.0	124.0	137.0	185.0	200.0	169.0	191.0	119.0	142.0	240.0	152.0	146.0	149.0	97.0	173.0	206.0	126.0	165.0	158.0	197.0	140.0	158.0	187.0	167.0	165.0	169.0	179.0	173.0	140.0	234.0	569.0	173.0	221.0	199.0	210.0	150.0	118.0	152.0	216.0	196.0	173.0	137.0	124.0	161.0	140.0	168.0	196.0	169.0	154.0	117.0	225.0	148.0	163.0	106.0	124.0	135.0	171.0	120.0	114.0	178.0	192.0	159.0	158.0	150.0
82	20180716 03:32:40.970	1080.0	684.0	145.0	136.0	142.0	123.0	131.0	137.0	144.0	102.0	127.0	130.0	140.0	158.0	127.0	162.0	159.0	217.0	139.0	125.0	149.0	157.0	169.0	186.0	160.0	148.0	177.0	189.0	203.0	207.0	189.0	153.0	191.0	166.0	233.0	153.0	161.0	225.0	132.0	170.0	248.0	178.0	159.0	226.0	139.0	137.0	196.0	166.0	186.0	255.0	164.0	142.0	171.0	139.0	141.0	103.0	163.0	128.0	190.0	154.0	195.0	99.0	115.0	127.0	191.0	146.0	162.0	157.0	156.0	200.0	127.0	148.0	155.0	261.0	155.0	133.0	133.0	139.0	127.0	183.0	188.0	229.0	229.0	174.0	155.0	166.0	139.0	160.0	179.0	204.0	168.0	165.0	160.0	253.0	134.0	135.0	138.0	187.0	126.0	146.0	147.0	170.0	125.0	152.0	162.0	143.0	270.0	162.0	135.0	365.0	88.0	141.0	150.0	158.0	145.0	140.0	162.0	155.0	151.0	145.0	167.0	178.0	138.0	184.0	126.0	185.0	159.0	144.0	208.0	132.0	154.0	228.0	154.0	149.0	173.0	192.0	150.0	154.0	215.0	196.0	148.0	152.0	145.0
83	20180717 22:56:50.377	807.0	684.0	106.0	127.0	154.0	106.0	146.0	171.0	177.0	160.0	138.0	143.0	156.0	111.0	122.0	188.0	115.0	161.0	149.0	142.0	135.0	120.0	154.0	168.0	169.0	118.0	120.0	175.0	121.0	143.0	180.0	214.0	171.0	192.0	180.0	196.0	167.0	144.0	189.0	167.0	141.0	178.0	196.0	195.0	168.0	141.0	129.0	160.0	219.0	194.0	158.0	151.0	151.0	115.0	153.0	218.0	201.0	177.0	173.0	209.0	155.0	165.0	129.0	164.0	131.0	163.0	145.0	134.0	144.0	149.0	105.0	180.0	176.0	163.0	174.0	163.0	225.0	157.0	172.0	192.0	140.0	187.0	138.0	156.0	220.0	213.0	179.0	154.0	115.0	194.0	140.0	103.0	166.0	127.0	196.0	116.0	124.0	172.0	160.0	152.0	163.0	191.0	191.0	215.0	216.0	244.0	121.0	236.0	236.0	635.0	162.0	153.0	126.0	159.0	162.0	168.0	112.0	159.0	142.0	193.0	260.0	138.0	190.0	144.0	172.0	147.0	145.0	184.0	113.0	183.0	217.0	204.0	157.0	159.0	129.0	143.0	146.0	147.0	196.0	162.0	163.0	126.0	105.0
84	20180717 22:56:50.377	803.0	680.0	121.0	162.0	121.0	147.0	125.0	112.0	132.0	151.0	139.0	148.0	115.0	121.0	100.0	143.0	134.0	191.0	144.0	188.0	241.0	230.0	194.0	127.0	293.0	208.0	124.0	205.0	82.0	155.0	204.0	141.0	170.0	207.0	191.0	191.0	233.0	158.0	120.0	211.0	168.0	176.0	223.0	180.0	167.0	153.0	145.0	160.0	181.0	158.0	146.0	292.0	102.0	226.0	150.0	181.0	128.0	218.0	137.0	178.0	121.0	131.0	117.0	134.0	160.0	197.0	154.0	189.0	156.0	112.0	109.0	163.0	204.0	173.0	172.0	159.0	222.0	178.0	156.0	154.0	131.0	211.0	153.0	108.0	208.0	179.0	141.0	164.0	153.0	177.0	166.0	144.0	121.0	165.0	163.0	180.0	126.0	148.0	213.0	216.0	160.0	178.0	161.0	157.0	190.0	135.0	164.0	135.0	170.0	551.0	185.0	171.0	125.0	141.0	125.0	161.0	155.0	127.0	151.0	188.0	178.0	133.0	109.0	184.0	126.0	114.0	105.0	132.0	137.0	186.0	121.0	126.0	119.0	136.0	119.0	118.0	147.0	170.0	191.0	244.0	144.0	140.0	208.0
85	20180715 21:28:47.360	28.0	680.0	149.0	140.0	117.0	153.0	132.0	122.0	101.0	176.0	117.0	132.0	140.0	148.0	183.0	124.0	147.0	200.0	159.0	128.0	145.0	145.0	99.0	191.0	131.0	166.0	156.0	172.0	115.0	179.0	195.0	89.0	172.0	133.0	184.0	125.0	179.0	154.0	99.0	161.0	136.0	140.0	202.0	172.0	121.0	129.0	157.0	138.0	101.0	163.0	249.0	112.0	196.0	216.0	143.0	158.0	83.0	131.0	211.0	126.0	62.0	128.0	118.0	127.0	121.0	167.0	136.0	217.0	222.0	131.0	157.0	138.0	165.0	243.0	153.0	154.0	146.0	162.0	106.0	154.0	131.0	155.0	80.0	127.0	212.0	124.0	124.0	216.0	190.0	192.0	100.0	172.0	205.0	153.0	148.0	135.0	199.0	145.0	164.0	150.0	124.0	151.0	140.0	252.0	277.0	168.0	142.0	172.0	124.0	111.0	134.0	252.0	165.0	99.0	89.0	139.0	119.0	132.0	158.0	166.0	162.0	111.0	163.0	125.0	131.0	138.0	162.0	175.0	107.0	191.0	124.0	210.0	167.0	154.0	166.0	283.0	159.0	178.0	152.0	296.0	248.0	191.0	217.0
86	20180717 22:56:50.377	811.0	676.0	229.0	144.0	156.0	138.0	119.0	119.0	136.0	113.0	126.0	142.0	118.0	126.0	139.0	108.0	186.0	221.0	146.0	130.0	168.0	158.0	123.0	228.0	149.0	167.0	223.0	189.0	154.0	100.0	204.0	193.0	167.0	231.0	145.0	232.0	166.0	143.0	129.0	140.0	232.0	156.0	209.0	151.0	151.0	168.0	158.0	143.0	161.0	156.0	115.0	254.0	116.0	116.0	150.0	144.0	109.0	134.0	123.0	212.0	107.0	110.0	128.0	171.0	117.0	119.0	154.0	126.0	162.0	170.0	175.0	136.0	154.0	156.0	136.0	166.0	186.0	135.0	116.0	145.0	139.0	184.0	137.0	224.0	190.0	203.0	127.0	149.0	184.0	145.0	195.0	158.0	158.0	212.0	202.0	131.0	198.0	113.0	107.0	162.0	175.0	162.0	165.0	246.0	164.0	145.0	170.0	130.0	208.0	679.0	144.0	155.0	170.0	99.0	189.0	148.0	278.0	145.0	138.0	175.0	150.0	185.0	143.0	149.0	162.0	134.0	121.0	137.0	208.0	173.0	146.0	179.0	134.0	199.0	110.0	241.0	150.0	198.0	123.0	164.0	137.0	139.0	143.0
87	20180713 16:50:52.163	1086.0	676.0	148.0	168.0	166.0	121.0	176.0	133.0	163.0	138.0	163.0	146.0	79.0	155.0	149.0	147.0	169.0	104.0	183.0	162.0	177.0	161.0	172.0	165.0	166.0	226.0	211.0	251.0	194.0	143.0	240.0	179.0	209.0	185.0	224.0	171.0	168.0	125.0	168.0	180.0	179.0	183.0	209.0	146.0	141.0	172.0	190.0	187.0	151.0	187.0	182.0	314.0	115.0	126.0	116.0	127.0	170.0	159.0	166.0	195.0	166.0	186.0	135.0	139.0	195.0	180.0	237.0	113.0	163.0	137.0	182.0	154.0	137.0	159.0	162.0	206.0	174.0	170.0	182.0	134.0	122.0	212.0	163.0	106.0	142.0	216.0	140.0	130.0	208.0	133.0	192.0	120.0	153.0	158.0	175.0	164.0	193.0	122.0	187.0	133.0	137.0	180.0	133.0	144.0	167.0	131.0	100.0	184.0	133.0	335.0	157.0	192.0	210.0	161.0	193.0	91.0	161.0	124.0	156.0	152.0	246.0	113.0	193.0	135.0	194.0	140.0	173.0	186.0	150.0	157.0	147.0	225.0	179.0	158.0	116.0	202.0	145.0	198.0	114.0	148.0	122.0	130.0	187.0
88	20180714 05:31:59.760	1084.0	667.0	134.0	130.0	172.0	125.0	155.0	166.0	77.0	192.0	105.0	142.0	170.0	102.0	122.0	125.0	118.0	159.0	201.0	218.0	186.0	129.0	146.0	151.0	196.0	145.0	164.0	185.0	138.0	203.0	175.0	131.0	156.0	149.0	136.0	223.0	194.0	209.0	204.0	132.0	160.0	170.0	178.0	162.0	152.0	204.0	174.0	216.0	101.0	165.0	221.0	180.0	194.0	125.0	144.0	79.0	186.0	170.0	111.0	172.0	158.0	119.0	104.0	190.0	147.0	181.0	145.0	102.0	143.0	150.0	108.0	261.0	150.0	126.0	120.0	254.0	99.0	149.0	140.0	155.0	158.0	144.0	113.0	197.0	171.0	162.0	124.0	201.0	100.0	177.0	175.0	173.0	152.0	123.0	188.0	121.0	141.0	176.0	177.0	116.0	146.0	194.0	157.0	203.0	150.0	188.0	201.0	154.0	133.0	365.0	178.0	202.0	178.0	162.0	153.0	159.0	162.0	133.0	112.0	165.0	164.0	161.0	211.0	121.0	257.0	211.0	234.0	159.0	177.0	220.0	210.0	155.0	138.0	162.0	150.0	260.0	156.0	110.0	184.0	197.0	211.0	122.0	192.0
89	20180717 22:56:50.377	809.0	665.0	143.0	113.0	146.0	92.0	162.0	142.0	105.0	106.0	142.0	132.0	194.0	138.0	124.0	119.0	192.0	153.0	130.0	121.0	168.0	130.0	172.0	151.0	171.0	167.0	134.0	162.0	234.0	196.0	188.0	168.0	130.0	115.0	194.0	155.0	151.0	185.0	152.0	165.0	180.0	193.0	179.0	122.0	132.0	92.0	144.0	162.0	157.0	225.0	162.0	157.0	162.0	203.0	133.0	120.0	199.0	185.0	146.0	180.0	166.0	111.0	128.0	177.0	188.0	151.0	90.0	221.0	165.0	232.0	138.0	157.0	155.0	193.0	153.0	134.0	184.0	96.0	117.0	168.0	116.0	146.0	187.0	215.0	158.0	207.0	236.0	112.0	160.0	163.0	146.0	187.0	203.0	131.0	187.0	190.0	141.0	175.0	212.0	160.0	138.0	203.0	190.0	222.0	137.0	141.0	174.0	181.0	192.0	565.0	188.0	178.0	169.0	138.0	79.0	130.0	138.0	145.0	164.0	125.0	129.0	121.0	88.0	125.0	122.0	190.0	174.0	185.0	139.0	144.0	159.0	181.0	158.0	219.0	163.0	125.0	138.0	165.0	108.0	199.0	182.0	156.0	205.0
90	20180717 22:56:50.377	807.0	657.0	106.0	97.0	170.0	132.0	157.0	148.0	110.0	177.0	130.0	107.0	142.0	218.0	125.0	109.0	119.0	154.0	157.0	141.0	198.0	123.0	162.0	204.0	165.0	111.0	83.0	129.0	171.0	173.0	213.0	202.0	153.0	178.0	167.0	208.0	215.0	198.0	168.0	134.0	200.0	216.0	145.0	212.0	137.0	140.0	118.0	121.0	116.0	200.0	136.0	190.0	159.0	192.0	136.0	145.0	147.0	197.0	123.0	145.0	201.0	182.0	121.0	118.0	105.0	152.0	118.0	151.0	132.0	173.0	127.0	176.0	122.0	159.0	124.0	173.0	182.0	162.0	176.0	133.0	150.0	175.0	192.0	227.0	170.0	227.0	174.0	136.0	171.0	157.0	133.0	105.0	173.0	136.0	146.0	183.0	160.0	170.0	128.0	154.0	175.0	201.0	184.0	198.0	204.0	142.0	186.0	134.0	113.0	585.0	207.0	159.0	160.0	138.0	140.0	143.0	138.0	118.0	113.0	163.0	150.0	129.0	121.0	167.0	154.0	177.0	147.0	153.0	177.0	157.0	193.0	155.0	128.0	169.0	126.0	157.0	161.0	156.0	222.0	165.0	166.0	147.0	115.0
