index	mortality	x	y	20180712 13:56:09.513	20180712 15:11:05.306	20180712 16:21:24.981	20180712 17:27:18.164	20180712 18:36:38.195	20180712 19:45:49.681	20180712 20:49:42.924	20180712 21:53:32.399	20180712 22:55:31.264	20180713 00:00:03.799	20180713 01:05:59.284	20180713 02:13:58.48	20180713 03:27:14.546	20180713 04:38:31.716	20180713 05:43:18.256	20180713 06:52:12.364	20180713 08:03:13.961	20180713 09:15:40.606	20180713 10:27:50.777	20180713 11:38:32.777	20180713 12:50:11.392	20180713 14:02:57.520	20180713 15:16:13.158	20180713 16:30:16.632	20180713 17:43:51.677	20180713 19:00:05.720	20180713 20:16:08.875	20180713 21:34:19.124	20180713 22:52:00.953	20180714 00:07:50.413	20180714 01:24:51.904	20180714 02:39:34.913	20180714 03:54:28.317	20180714 05:09:56.841	20180714 06:27:16.236	20180714 07:36:08.245	20180714 08:45:18.41	20180714 09:58:59.626	20180714 11:14:03.673	20180714 12:30:03.881	20180714 13:46:30.294	20180714 15:01:41.383	20180714 16:16:21.975	20180714 17:33:13.964	20180714 18:48:52.415	20180714 20:04:53.670	20180714 21:20:22.576	20180714 22:37:40.07	20180714 23:53:25.629	20180715 01:09:42.132	20180715 02:25:40.228	20180715 03:42:23.159	20180715 05:09:37.889	20180715 06:10:21.176	20180715 07:09:47.152	20180715 08:10:14.259	20180715 09:09:57.660	20180715 10:09:48.836	20180715 11:09:37.19	20180715 12:09:53.804	20180715 13:10:11.994	20180715 14:10:08.212	20180715 15:10:09.27	20180715 16:11:00.182	20180715 17:10:42.406	20180715 18:11:15.270	20180715 19:11:49.999	20180715 20:11:31.20	20180715 21:12:01.20	20180715 22:12:41.464	20180715 23:12:45.623	20180716 00:12:44.256	20180716 01:13:05.671	20180716 02:14:09.56	20180716 03:15:38.779	20180716 04:16:45.368	20180716 06:40:00.370	20180716 07:41:58.619	20180716 08:42:04.733	20180716 09:41:22.410	20180716 11:41:20.378	20180716 12:41:46.851	20180716 13:41:23.510	20180716 14:41:28.557	20180716 16:41:01.296	20180716 17:41:22.938	20180716 19:41:35.938	20180716 20:41:11.327	20180716 21:41:34.258	20180716 23:41:00.58	20180717 00:41:24.325	20180717 01:41:21.220	20180717 02:41:40.201	20180717 04:41:29.517	20180717 05:41:39.915	20180717 06:41:18.133	20180717 07:41:21.706	20180717 08:41:58.765	20180717 09:41:19.468	20180717 10:41:50.726	20180717 11:42:08.267	20180717 12:42:02.377	20180717 14:41:10.435	20180717 15:41:52.300	20180717 16:40:50.425	20180717 17:42:04.363	20180717 18:41:20.424	20180717 19:41:16.157	20180717 20:42:13.630	20180717 21:41:08.133	20180717 22:41:20.695	20180717 23:41:14.485	20180718 00:41:46.311	20180718 01:41:30.335	20180718 03:41:59.918	20180718 04:41:07.327	20180718 05:41:34.04	20180718 08:39:25.555	20180718 11:30:53.957	20180718 12:30:57.724	20180718 13:31:33.447	20180718 14:31:58.703	20180718 15:31:58.691	20180718 16:31:03.807	20180718 17:30:39.350	20180718 18:29:34.943	20180718 19:32:16.899	20180718 20:31:03.272	20180718 21:30:19.707	20180718 22:31:15.849	20180719 00:31:10.280	20180719 01:30:51.750	20180719 02:31:33.09	20180719 03:30:10.402	20180719 04:29:27.566	20180719 05:30:39.76	20180719 06:30:05.61	20180719 08:33:15.931	20180719 09:33:40.502	20180719 11:36:20.319	20180719 13:34:58.107	20180719 14:34:47.102	20180719 15:35:42.247	20180719 16:36:38.341	20180719 17:37:27.252	20180719 18:36:36.423	20180719 19:35:52.916
71	20180717 11:42:08.267	537.0	728.0	142.0	198.0	118.0	114.0	152.0	143.0	133.0	142.0	116.0	149.0	120.0	126.0	153.0	147.0	176.0	108.0	101.0	163.0	193.0	156.0	115.0	203.0	127.0	135.0	87.0	160.0	132.0	132.0	154.0	99.0	127.0	171.0	113.0	140.0	204.0	192.0	170.0	166.0	172.0	182.0	137.0	153.0	102.0	150.0	167.0	140.0	168.0	102.0	90.0	84.0	103.0	195.0	145.0	170.0	204.0	154.0	122.0	95.0	86.0	150.0	134.0	138.0	110.0	137.0	155.0	182.0	106.0	102.0	158.0	181.0	140.0	121.0	162.0	169.0	117.0	130.0	126.0	170.0	197.0	165.0	137.0	146.0	157.0	136.0	185.0	144.0	152.0	160.0	190.0	123.0	142.0	135.0	109.0	160.0	151.0	199.0	263.0	289.0	344.0	252.0	389.0	347.0	344.0	404.0	385.0	260.0	392.0	454.0	270.0	476.0	486.0	693.0	508.0	555.0	519.0	436.0	371.0	419.0	449.0	381.0	241.0	168.0	146.0	130.0	94.0	162.0	140.0	134.0	77.0	128.0	125.0	112.0	172.0	142.0	153.0	137.0	207.0	186.0	95.0	160.0	170.0	141.0	228.0	127.0	144.0	264.0	118.0
72	20180717 00:41:24.325	565.0	727.0	152.0	145.0	125.0	120.0	150.0	135.0	137.0	150.0	122.0	93.0	121.0	148.0	115.0	133.0	123.0	110.0	157.0	146.0	152.0	193.0	107.0	144.0	113.0	123.0	103.0	152.0	137.0	167.0	129.0	141.0	146.0	168.0	168.0	150.0	201.0	181.0	118.0	150.0	123.0	127.0	134.0	163.0	121.0	152.0	174.0	149.0	165.0	175.0	135.0	156.0	123.0	119.0	134.0	134.0	161.0	164.0	145.0	118.0	142.0	83.0	98.0	119.0	165.0	169.0	179.0	155.0	144.0	164.0	128.0	118.0	102.0	141.0	147.0	156.0	158.0	114.0	158.0	134.0	139.0	136.0	125.0	150.0	116.0	173.0	179.0	113.0	199.0	200.0	270.0	296.0	488.0	635.0	510.0	403.0	365.0	471.0	270.0	234.0	259.0	201.0	230.0	289.0	305.0	305.0	320.0	217.0	352.0	325.0	185.0	514.0	699.0	884.0	475.0	663.0	626.0	516.0	415.0	477.0	402.0	403.0	317.0	158.0	173.0	135.0	111.0	159.0	116.0	183.0	186.0	130.0	151.0	97.0	138.0	147.0	89.0	97.0	113.0	94.0	134.0	140.0	102.0	126.0	149.0	103.0	132.0	150.0	107.0
73	20180717 21:41:08.133	547.0	726.0	170.0	122.0	134.0	133.0	224.0	124.0	138.0	130.0	153.0	139.0	138.0	129.0	165.0	153.0	131.0	113.0	164.0	124.0	187.0	122.0	145.0	156.0	175.0	80.0	133.0	88.0	124.0	227.0	94.0	183.0	130.0	135.0	130.0	122.0	149.0	199.0	144.0	127.0	173.0	119.0	157.0	176.0	84.0	160.0	164.0	148.0	179.0	169.0	106.0	102.0	158.0	82.0	137.0	166.0	114.0	141.0	109.0	121.0	148.0	146.0	207.0	141.0	139.0	107.0	119.0	189.0	146.0	91.0	173.0	176.0	116.0	128.0	175.0	140.0	139.0	130.0	179.0	154.0	181.0	186.0	214.0	172.0	145.0	151.0	187.0	166.0	161.0	156.0	169.0	174.0	187.0	196.0	133.0	230.0	176.0	173.0	297.0	255.0	266.0	215.0	248.0	260.0	404.0	332.0	364.0	221.0	390.0	411.0	177.0	526.0	658.0	842.0	751.0	707.0	511.0	665.0	625.0	451.0	559.0	441.0	346.0	157.0	162.0	99.0	115.0	202.0	136.0	172.0	96.0	102.0	148.0	106.0	137.0	156.0	157.0	192.0	145.0	158.0	187.0	138.0	239.0	131.0	126.0	116.0	142.0	173.0	163.0
74	20180717 14:41:10.435	582.0	719.0	163.0	159.0	192.0	155.0	211.0	119.0	109.0	141.0	94.0	129.0	161.0	131.0	118.0	150.0	150.0	164.0	125.0	87.0	99.0	134.0	179.0	116.0	131.0	150.0	113.0	134.0	156.0	99.0	98.0	132.0	144.0	184.0	124.0	122.0	185.0	171.0	123.0	290.0	123.0	161.0	194.0	144.0	103.0	152.0	112.0	203.0	116.0	133.0	154.0	156.0	177.0	112.0	150.0	144.0	159.0	112.0	143.0	114.0	122.0	118.0	158.0	151.0	113.0	135.0	157.0	159.0	134.0	152.0	126.0	154.0	158.0	144.0	145.0	164.0	118.0	125.0	132.0	92.0	187.0	132.0	122.0	157.0	175.0	159.0	147.0	177.0	131.0	138.0	156.0	165.0	162.0	200.0	142.0	146.0	121.0	131.0	214.0	227.0	258.0	286.0	252.0	275.0	601.0	512.0	522.0	298.0	550.0	469.0	248.0	448.0	453.0	494.0	477.0	365.0	358.0	426.0	398.0	345.0	365.0	315.0	259.0	150.0	150.0	114.0	128.0	158.0	167.0	175.0	129.0	165.0	138.0	112.0	186.0	149.0	110.0	182.0	139.0	191.0	177.0	158.0	152.0	127.0	134.0	158.0	147.0	186.0	118.0
75	20180717 18:41:20.424	266.0	711.0	157.0	166.0	153.0	179.0	210.0	158.0	103.0	159.0	122.0	113.0	138.0	120.0	221.0	112.0	175.0	152.0	158.0	144.0	146.0	205.0	102.0	117.0	130.0	109.0	173.0	200.0	105.0	159.0	87.0	134.0	140.0	202.0	211.0	192.0	202.0	238.0	174.0	210.0	131.0	148.0	203.0	137.0	164.0	185.0	177.0	134.0	184.0	143.0	123.0	114.0	148.0	155.0	115.0	148.0	110.0	109.0	161.0	108.0	139.0	89.0	92.0	95.0	151.0	104.0	156.0	185.0	120.0	145.0	189.0	173.0	156.0	142.0	151.0	161.0	130.0	188.0	138.0	139.0	164.0	132.0	103.0	131.0	144.0	113.0	124.0	122.0	102.0	152.0	150.0	146.0	245.0	166.0	190.0	161.0	139.0	180.0	154.0	141.0	156.0	138.0	147.0	145.0	220.0	159.0	268.0	193.0	367.0	488.0	295.0	644.0	644.0	534.0	475.0	344.0	434.0	398.0	325.0	253.0	263.0	168.0	146.0	234.0	228.0	187.0	170.0	208.0	175.0	166.0	169.0	148.0	183.0	146.0	203.0	183.0	165.0	180.0	225.0	184.0	163.0	209.0	165.0	131.0	167.0	179.0	136.0	207.0	101.0
76	20180717 06:41:18.133	241.0	709.0	148.0	140.0	147.0	121.0	142.0	126.0	187.0	155.0	126.0	77.0	123.0	136.0	143.0	133.0	171.0	152.0	149.0	191.0	139.0	192.0	167.0	158.0	149.0	103.0	184.0	142.0	116.0	125.0	119.0	110.0	197.0	93.0	126.0	169.0	118.0	209.0	75.0	157.0	167.0	142.0	163.0	196.0	102.0	117.0	172.0	130.0	128.0	174.0	128.0	115.0	149.0	117.0	134.0	114.0	108.0	154.0	144.0	131.0	155.0	180.0	122.0	108.0	123.0	114.0	99.0	176.0	161.0	140.0	121.0	150.0	117.0	149.0	127.0	130.0	175.0	87.0	168.0	113.0	170.0	119.0	158.0	182.0	150.0	160.0	191.0	134.0	136.0	147.0	99.0	193.0	148.0	216.0	120.0	301.0	288.0	413.0	733.0	680.0	628.0	444.0	479.0	423.0	416.0	424.0	421.0	225.0	329.0	383.0	170.0	342.0	407.0	371.0	271.0	481.0	438.0	316.0	368.0	327.0	292.0	150.0	177.0	138.0	154.0	192.0	121.0	186.0	179.0	159.0	127.0	150.0	154.0	181.0	140.0	173.0	140.0	97.0	152.0	170.0	169.0	163.0	189.0	200.0	153.0	128.0	87.0	172.0	161.0
77	20180716 23:41:00.58	108.0	705.0	136.0	174.0	123.0	203.0	159.0	193.0	154.0	210.0	138.0	176.0	186.0	198.0	129.0	88.0	169.0	144.0	168.0	145.0	170.0	132.0	158.0	151.0	137.0	121.0	110.0	158.0	136.0	193.0	146.0	167.0	150.0	189.0	151.0	155.0	226.0	175.0	100.0	185.0	169.0	213.0	170.0	159.0	115.0	159.0	204.0	122.0	164.0	125.0	189.0	144.0	170.0	184.0	130.0	129.0	113.0	169.0	162.0	146.0	89.0	88.0	99.0	165.0	139.0	161.0	107.0	170.0	131.0	131.0	140.0	134.0	163.0	185.0	128.0	124.0	109.0	132.0	110.0	139.0	143.0	131.0	104.0	142.0	163.0	116.0	161.0	123.0	238.0	133.0	253.0	368.0	396.0	335.0	294.0	164.0	198.0	228.0	121.0	132.0	171.0	194.0	503.0	604.0	635.0	355.0	461.0	205.0	371.0	431.0	152.0	420.0	329.0	384.0	102.0	165.0	151.0	194.0	155.0	160.0	176.0	160.0	154.0	109.0	165.0	116.0	101.0	187.0	161.0	163.0	199.0	142.0	98.0	162.0	116.0	93.0	105.0	142.0	149.0	131.0	146.0	149.0	121.0	98.0	135.0	218.0	170.0	153.0	116.0
78	20180717 08:41:58.765	580.0	705.0	112.0	137.0	121.0	132.0	152.0	125.0	118.0	149.0	133.0	112.0	160.0	169.0	128.0	86.0	117.0	153.0	208.0	146.0	132.0	177.0	109.0	150.0	122.0	106.0	110.0	125.0	130.0	135.0	121.0	151.0	171.0	141.0	107.0	183.0	220.0	130.0	236.0	195.0	120.0	157.0	105.0	218.0	106.0	91.0	203.0	153.0	121.0	200.0	98.0	131.0	139.0	113.0	126.0	138.0	142.0	119.0	157.0	132.0	175.0	128.0	163.0	131.0	154.0	162.0	116.0	156.0	135.0	134.0	171.0	166.0	106.0	90.0	165.0	112.0	151.0	126.0	172.0	140.0	127.0	164.0	214.0	129.0	153.0	114.0	164.0	125.0	81.0	133.0	94.0	150.0	166.0	75.0	128.0	150.0	113.0	204.0	177.0	264.0	398.0	388.0	281.0	222.0	295.0	371.0	332.0	218.0	222.0	342.0	179.0	206.0	307.0	189.0	293.0	204.0	192.0	246.0	256.0	212.0	240.0	172.0	178.0	191.0	187.0	142.0	128.0	165.0	176.0	134.0	261.0	104.0	152.0	176.0	126.0	157.0	111.0	192.0	161.0	183.0	121.0	197.0	196.0	168.0	139.0	135.0	189.0	148.0	129.0
79	20180718 01:41:30.335	281.0	700.0	177.0	133.0	170.0	146.0	182.0	142.0	171.0	182.0	126.0	158.0	144.0	162.0	116.0	90.0	155.0	106.0	161.0	95.0	150.0	141.0	109.0	108.0	168.0	125.0	164.0	156.0	151.0	127.0	138.0	100.0	139.0	180.0	161.0	211.0	169.0	244.0	187.0	125.0	238.0	110.0	240.0	148.0	223.0	259.0	279.0	198.0	215.0	225.0	190.0	188.0	196.0	232.0	156.0	188.0	197.0	251.0	136.0	112.0	130.0	128.0	159.0	174.0	157.0	127.0	189.0	130.0	119.0	156.0	155.0	197.0	112.0	134.0	129.0	138.0	142.0	123.0	155.0	160.0	118.0	178.0	125.0	134.0	132.0	136.0	163.0	126.0	128.0	128.0	194.0	166.0	184.0	159.0	179.0	136.0	179.0	159.0	165.0	134.0	160.0	87.0	183.0	106.0	146.0	134.0	205.0	157.0	162.0	142.0	164.0	203.0	192.0	143.0	222.0	284.0	258.0	287.0	186.0	174.0	301.0	144.0	212.0	367.0	295.0	357.0	315.0	347.0	280.0	357.0	313.0	173.0	281.0	216.0	224.0	278.0	275.0	277.0	290.0	198.0	158.0	99.0	134.0	185.0	148.0	154.0	116.0	174.0	180.0
80	20180714 22:37:40.07	868.0	693.0	139.0	151.0	110.0	182.0	139.0	136.0	164.0	138.0	145.0	109.0	104.0	109.0	165.0	160.0	128.0	136.0	138.0	122.0	152.0	134.0	101.0	159.0	114.0	117.0	128.0	123.0	112.0	158.0	132.0	108.0	150.0	180.0	168.0	116.0	120.0	164.0	205.0	161.0	160.0	143.0	143.0	204.0	121.0	158.0	164.0	118.0	120.0	235.0	101.0	133.0	123.0	180.0	181.0	184.0	187.0	118.0	151.0	135.0	133.0	128.0	167.0	149.0	121.0	153.0	147.0	211.0	198.0	119.0	125.0	142.0	151.0	164.0	173.0	138.0	206.0	181.0	254.0	265.0	208.0	179.0	255.0	204.0	249.0	195.0	174.0	143.0	252.0	234.0	233.0	279.0	163.0	142.0	205.0	285.0	278.0	267.0	199.0	251.0	302.0	212.0	350.0	165.0	187.0	256.0	258.0	215.0	254.0	247.0	192.0	155.0	285.0	163.0	237.0	272.0	183.0	236.0	249.0	192.0	288.0	146.0	152.0	205.0	192.0	222.0	216.0	182.0	256.0	211.0	209.0	185.0	207.0	220.0	141.0	248.0	238.0	186.0	177.0	245.0	214.0	216.0	238.0	193.0	118.0	159.0	139.0	177.0	144.0
81	20180717 08:41:58.765	648.0	681.0	98.0	122.0	129.0	163.0	259.0	145.0	191.0	132.0	109.0	111.0	147.0	124.0	101.0	122.0	178.0	120.0	122.0	164.0	127.0	179.0	135.0	142.0	176.0	136.0	102.0	152.0	111.0	170.0	159.0	280.0	126.0	103.0	126.0	148.0	237.0	152.0	210.0	152.0	188.0	200.0	223.0	245.0	170.0	136.0	182.0	155.0	168.0	166.0	278.0	172.0	195.0	139.0	140.0	156.0	132.0	151.0	131.0	148.0	117.0	161.0	96.0	210.0	108.0	120.0	175.0	178.0	186.0	164.0	146.0	168.0	112.0	156.0	172.0	149.0	106.0	156.0	128.0	173.0	166.0	159.0	153.0	180.0	175.0	182.0	182.0	192.0	176.0	172.0	215.0	186.0	228.0	211.0	170.0	305.0	253.0	311.0	378.0	564.0	890.0	489.0	775.0	684.0	661.0	487.0	543.0	322.0	600.0	493.0	245.0	616.0	549.0	541.0	483.0	511.0	451.0	452.0	430.0	369.0	485.0	368.0	280.0	303.0	385.0	305.0	306.0	345.0	353.0	333.0	244.0	215.0	273.0	226.0	309.0	275.0	260.0	321.0	334.0	235.0	210.0	228.0	133.0	185.0	111.0	135.0	121.0	187.0	171.0
82	20180717 11:42:08.267	714.0	674.0	132.0	107.0	118.0	173.0	145.0	227.0	93.0	182.0	114.0	137.0	176.0	153.0	188.0	110.0	120.0	170.0	145.0	210.0	165.0	167.0	129.0	123.0	130.0	115.0	93.0	117.0	186.0	191.0	158.0	131.0	118.0	193.0	107.0	152.0	149.0	158.0	158.0	134.0	183.0	123.0	148.0	133.0	150.0	155.0	200.0	169.0	95.0	141.0	129.0	139.0	145.0	108.0	107.0	172.0	174.0	188.0	134.0	171.0	159.0	125.0	124.0	146.0	137.0	144.0	110.0	148.0	148.0	106.0	127.0	121.0	133.0	157.0	139.0	147.0	179.0	120.0	137.0	146.0	138.0	145.0	129.0	104.0	143.0	140.0	203.0	122.0	122.0	173.0	124.0	124.0	120.0	180.0	180.0	144.0	170.0	241.0	307.0	403.0	382.0	452.0	962.0	835.0	864.0	542.0	571.0	225.0	489.0	503.0	222.0	543.0	547.0	531.0	442.0	547.0	408.0	360.0	411.0	413.0	331.0	173.0	264.0	132.0	116.0	119.0	86.0	153.0	162.0	123.0	154.0	133.0	161.0	138.0	132.0	117.0	111.0	146.0	135.0	111.0	157.0	131.0	148.0	170.0	133.0	165.0	126.0	141.0	163.0
83	20180717 21:41:08.133	634.0	671.0	178.0	175.0	153.0	219.0	146.0	226.0	113.0	142.0	122.0	117.0	128.0	136.0	137.0	151.0	191.0	213.0	141.0	145.0	195.0	176.0	169.0	199.0	145.0	166.0	175.0	163.0	166.0	138.0	143.0	140.0	172.0	154.0	205.0	185.0	219.0	160.0	203.0	154.0	134.0	103.0	169.0	165.0	113.0	233.0	152.0	210.0	210.0	150.0	123.0	170.0	217.0	148.0	91.0	132.0	116.0	134.0	123.0	142.0	136.0	139.0	175.0	149.0	136.0	151.0	130.0	155.0	148.0	142.0	128.0	195.0	135.0	175.0	180.0	126.0	129.0	132.0	191.0	142.0	174.0	209.0	169.0	197.0	207.0	169.0	164.0	167.0	188.0	191.0	312.0	217.0	221.0	172.0	195.0	274.0	197.0	279.0	209.0	245.0	292.0	278.0	286.0	201.0	244.0	320.0	368.0	254.0	244.0	286.0	244.0	439.0	536.0	499.0	510.0	609.0	656.0	695.0	555.0	485.0	490.0	332.0	372.0	233.0	168.0	323.0	257.0	180.0	129.0	176.0	196.0	168.0	164.0	198.0	141.0	185.0	165.0	167.0	188.0	219.0	176.0	178.0	149.0	135.0	131.0	133.0	152.0	174.0	139.0
84	20180717 21:41:08.133	644.0	660.0	107.0	124.0	191.0	128.0	157.0	160.0	171.0	119.0	114.0	175.0	120.0	130.0	164.0	124.0	101.0	96.0	193.0	130.0	173.0	160.0	160.0	139.0	156.0	109.0	141.0	151.0	171.0	156.0	179.0	130.0	227.0	145.0	100.0	99.0	144.0	210.0	245.0	132.0	104.0	130.0	116.0	170.0	124.0	142.0	219.0	136.0	151.0	164.0	140.0	110.0	125.0	90.0	126.0	128.0	142.0	122.0	137.0	129.0	154.0	133.0	173.0	176.0	155.0	139.0	156.0	149.0	146.0	154.0	181.0	150.0	113.0	165.0	140.0	128.0	161.0	165.0	142.0	162.0	124.0	101.0	192.0	150.0	163.0	136.0	127.0	139.0	140.0	135.0	170.0	95.0	225.0	198.0	105.0	148.0	166.0	241.0	137.0	179.0	255.0	220.0	232.0	219.0	255.0	234.0	326.0	158.0	393.0	411.0	312.0	762.0	579.0	712.0	579.0	725.0	694.0	542.0	544.0	485.0	416.0	463.0	355.0	124.0	130.0	123.0	107.0	203.0	156.0	135.0	115.0	106.0	130.0	173.0	180.0	135.0	135.0	136.0	195.0	145.0	155.0	118.0	186.0	160.0	148.0	177.0	142.0	219.0	167.0
85	20180717 00:41:24.325	1103.0	660.0	130.0	142.0	190.0	125.0	197.0	116.0	160.0	100.0	145.0	148.0	172.0	134.0	182.0	118.0	156.0	104.0	164.0	181.0	161.0	248.0	172.0	134.0	193.0	133.0	225.0	221.0	118.0	168.0	179.0	154.0	178.0	139.0	148.0	156.0	97.0	181.0	171.0	112.0	224.0	119.0	159.0	138.0	142.0	169.0	120.0	125.0	156.0	139.0	149.0	140.0	157.0	166.0	180.0	185.0	154.0	103.0	148.0	170.0	179.0	175.0	149.0	134.0	142.0	114.0	148.0	169.0	128.0	169.0	201.0	224.0	167.0	129.0	161.0	151.0	141.0	122.0	87.0	124.0	119.0	137.0	131.0	123.0	153.0	112.0	140.0	117.0	179.0	128.0	143.0	157.0	371.0	390.0	407.0	281.0	221.0	279.0	554.0	436.0	410.0	379.0	452.0	519.0	431.0	343.0	182.0	184.0	267.0	174.0	190.0	243.0	214.0	243.0	163.0	197.0	207.0	178.0	158.0	223.0	208.0	143.0	170.0	175.0	163.0	145.0	132.0	135.0	190.0	208.0	130.0	102.0	189.0	118.0	124.0	130.0	138.0	185.0	163.0	151.0	201.0	189.0	221.0	140.0	153.0	144.0	159.0	213.0	152.0
86	20180718 13:31:33.447	381.0	652.0	112.0	174.0	170.0	183.0	163.0	173.0	140.0	136.0	101.0	114.0	133.0	179.0	171.0	125.0	160.0	116.0	158.0	127.0	160.0	208.0	155.0	106.0	257.0	155.0	169.0	170.0	123.0	160.0	112.0	173.0	187.0	224.0	139.0	126.0	143.0	179.0	134.0	194.0	149.0	145.0	166.0	165.0	150.0	136.0	184.0	110.0	108.0	174.0	162.0	146.0	144.0	210.0	102.0	134.0	113.0	176.0	137.0	96.0	107.0	132.0	195.0	145.0	94.0	130.0	143.0	148.0	121.0	154.0	151.0	136.0	165.0	161.0	149.0	180.0	167.0	159.0	183.0	117.0	204.0	123.0	143.0	168.0	146.0	138.0	167.0	105.0	130.0	111.0	132.0	99.0	217.0	149.0	162.0	106.0	118.0	199.0	171.0	163.0	136.0	103.0	93.0	133.0	145.0	112.0	118.0	186.0	172.0	121.0	179.0	176.0	152.0	159.0	179.0	160.0	125.0	133.0	118.0	158.0	220.0	278.0	428.0	464.0	384.0	390.0	365.0	276.0	313.0	337.0	288.0	211.0	264.0	286.0	211.0	256.0	240.0	210.0	188.0	268.0	160.0	166.0	171.0	242.0	162.0	74.0	121.0	146.0	137.0
87	20180716 19:41:35.938	244.0	647.0	109.0	134.0	127.0	150.0	163.0	168.0	111.0	174.0	91.0	158.0	143.0	117.0	164.0	189.0	151.0	167.0	163.0	138.0	120.0	175.0	179.0	94.0	132.0	159.0	159.0	160.0	148.0	183.0	88.0	65.0	183.0	159.0	153.0	145.0	116.0	156.0	188.0	195.0	154.0	153.0	111.0	228.0	122.0	138.0	127.0	143.0	148.0	194.0	121.0	171.0	139.0	147.0	166.0	133.0	146.0	147.0	121.0	151.0	123.0	130.0	121.0	160.0	130.0	105.0	129.0	197.0	171.0	168.0	121.0	118.0	154.0	128.0	170.0	184.0	143.0	145.0	201.0	163.0	135.0	129.0	163.0	185.0	128.0	161.0	179.0	168.0	247.0	154.0	128.0	172.0	233.0	231.0	178.0	180.0	213.0	262.0	127.0	198.0	248.0	183.0	177.0	124.0	140.0	214.0	215.0	139.0	158.0	149.0	169.0	136.0	139.0	173.0	189.0	173.0	134.0	404.0	340.0	228.0	352.0	200.0	155.0	198.0	210.0	222.0	157.0	214.0	149.0	198.0	253.0	226.0	175.0	197.0	176.0	149.0	196.0	170.0	160.0	208.0	174.0	170.0	193.0	143.0	155.0	182.0	125.0	157.0	119.0
88	20180717 21:41:08.133	642.0	643.0	128.0	158.0	122.0	144.0	222.0	106.0	190.0	143.0	84.0	142.0	115.0	116.0	123.0	142.0	175.0	123.0	134.0	158.0	148.0	120.0	156.0	83.0	118.0	157.0	171.0	180.0	123.0	122.0	193.0	193.0	163.0	114.0	117.0	149.0	188.0	184.0	191.0	158.0	161.0	156.0	159.0	134.0	165.0	129.0	173.0	130.0	203.0	134.0	151.0	172.0	157.0	120.0	136.0	162.0	159.0	131.0	189.0	129.0	173.0	196.0	128.0	166.0	126.0	163.0	144.0	134.0	180.0	140.0	121.0	114.0	174.0	90.0	95.0	81.0	112.0	167.0	175.0	146.0	133.0	147.0	171.0	174.0	117.0	154.0	129.0	170.0	169.0	148.0	165.0	134.0	119.0	143.0	132.0	160.0	129.0	172.0	150.0	140.0	195.0	144.0	158.0	113.0	89.0	181.0	116.0	171.0	127.0	252.0	186.0	396.0	436.0	301.0	199.0	253.0	136.0	194.0	155.0	142.0	153.0	205.0	178.0	145.0	154.0	175.0	134.0	180.0	168.0	112.0	114.0	123.0	140.0	113.0	122.0	131.0	94.0	115.0	174.0	147.0	129.0	144.0	126.0	115.0	142.0	168.0	180.0	125.0	151.0
89	20180714 03:54:28.317	1103.0	637.0	171.0	110.0	127.0	139.0	203.0	133.0	203.0	94.0	156.0	112.0	126.0	161.0	193.0	103.0	174.0	91.0	187.0	163.0	139.0	183.0	144.0	140.0	178.0	123.0	174.0	137.0	183.0	143.0	152.0	179.0	198.0	175.0	212.0	126.0	131.0	264.0	160.0	133.0	185.0	151.0	134.0	122.0	126.0	176.0	211.0	143.0	122.0	118.0	168.0	99.0	165.0	167.0	232.0	119.0	129.0	99.0	145.0	141.0	144.0	129.0	123.0	182.0	102.0	153.0	166.0	114.0	98.0	118.0	185.0	181.0	119.0	131.0	188.0	134.0	126.0	148.0	228.0	225.0	214.0	190.0	211.0	197.0	184.0	201.0	212.0	240.0	286.0	186.0	216.0	221.0	302.0	154.0	248.0	268.0	308.0	268.0	215.0	263.0	267.0	240.0	226.0	217.0	236.0	249.0	225.0	220.0	202.0	243.0	205.0	224.0	247.0	212.0	221.0	196.0	218.0	244.0	207.0	160.0	232.0	193.0	198.0	163.0	178.0	273.0	225.0	115.0	177.0	214.0	231.0	197.0	199.0	206.0	170.0	191.0	195.0	196.0	280.0	266.0	213.0	147.0	304.0	166.0	164.0	153.0	164.0	187.0	211.0
90	20180717 07:41:21.706	1044.0	637.0	118.0	93.0	85.0	177.0	141.0	143.0	147.0	115.0	114.0	116.0	123.0	134.0	129.0	100.0	133.0	139.0	156.0	115.0	161.0	163.0	175.0	170.0	146.0	131.0	97.0	108.0	138.0	152.0	98.0	169.0	123.0	121.0	127.0	136.0	166.0	150.0	130.0	145.0	98.0	206.0	149.0	179.0	106.0	153.0	167.0	161.0	196.0	117.0	152.0	116.0	158.0	137.0	174.0	138.0	111.0	120.0	146.0	142.0	190.0	145.0	158.0	217.0	157.0	146.0	107.0	103.0	104.0	149.0	113.0	116.0	154.0	159.0	145.0	141.0	170.0	121.0	128.0	150.0	168.0	156.0	191.0	134.0	165.0	164.0	131.0	138.0	135.0	131.0	147.0	157.0	132.0	124.0	143.0	140.0	121.0	107.0	465.0	449.0	534.0	389.0	390.0	433.0	390.0	356.0	321.0	217.0	356.0	324.0	159.0	298.0	285.0	291.0	284.0	283.0	314.0	291.0	269.0	295.0	342.0	155.0	131.0	181.0	152.0	143.0	99.0	163.0	123.0	129.0	124.0	126.0	152.0	128.0	141.0	119.0	159.0	163.0	174.0	190.0	132.0	191.0	183.0	127.0	109.0	141.0	143.0	174.0	130.0
