index	mortality	x	y	20180712 13:57:20.612	20180712 15:11:55.390	20180712 16:22:04.167	20180712 17:27:58.207	20180712 18:37:29.30	20180712 19:46:41.255	20180712 20:50:35.17	20180712 21:54:23.209	20180712 22:56:18.291	20180713 00:00:43.758	20180713 01:06:41.990	20180713 02:14:41.472	20180713 03:27:54.299	20180713 04:39:23.179	20180713 05:44:07.522	20180713 06:53:06.113	20180713 08:04:07.556	20180713 09:16:33.718	20180713 10:28:43.520	20180713 11:39:25.676	20180713 12:51:00.420	20180713 14:03:46.653	20180713 15:17:04.625	20180713 16:31:10.436	20180713 17:44:38.797	20180713 19:00:55.602	20180713 20:17:03.119	20180713 21:35:12.715	20180713 22:52:54.380	20180714 00:08:45.628	20180714 01:25:43.230	20180714 02:40:27.407	20180714 03:55:21.819	20180714 05:10:48.383	20180714 06:28:09.983	20180714 07:36:47.308	20180714 08:45:59.912	20180714 09:59:46.920	20180714 11:14:52.234	20180714 12:30:57.288	20180714 13:47:20.513	20180714 15:02:29.875	20180714 16:17:14.720	20180714 17:34:05.924	20180714 18:49:37.319	20180714 20:05:40.869	20180714 21:21:10.679	20180714 22:38:31.836	20180714 23:54:13.718	20180715 01:10:28.301	20180715 02:26:31.51	20180715 03:43:08.723	20180715 05:10:16.478	20180715 06:11:00.598	20180715 07:10:26.253	20180715 08:10:52.720	20180715 09:10:41.36	20180715 10:10:32.843	20180715 11:10:20.203	20180715 12:10:33.184	20180715 13:10:57.45	20180715 14:10:48.858	20180715 15:10:53.555	20180715 16:11:41.301	20180715 17:11:24.226	20180715 18:11:55.407	20180715 19:12:33.239	20180715 20:12:12.694	20180715 21:12:44.315	20180715 22:13:24.330	20180715 23:13:23.729	20180716 00:13:25.483	20180716 01:13:47.455	20180716 02:14:54.851	20180716 03:16:19.570	20180716 04:17:23.781	20180716 06:40:32.791	20180716 07:42:36.345	20180716 08:42:43.738	20180716 09:42:01.313	20180716 10:41:56.103	20180716 11:42:00.213	20180716 12:42:24.557	20180716 14:42:05.97	20180716 15:42:28.19	20180716 16:41:41.698	20180716 17:42:03.449	20180716 18:41:55.996	20180716 19:42:15.985	20180716 21:42:13.294	20180716 22:41:44.983	20180716 23:41:36.997	20180717 00:42:03.561	20180717 01:41:59.615	20180717 03:42:10.495	20180717 04:42:10.848	20180717 05:42:19.336	20180717 06:41:55.758	20180717 07:42:02.123	20180717 08:42:35.896	20180717 09:42:00.72	20180717 10:42:28.438	20180717 11:42:47.22	20180717 12:42:42.49	20180717 13:42:34.229	20180717 14:41:47.786	20180717 15:42:34.751	20180717 16:41:27.76	20180717 17:42:40.722	20180717 18:41:57.941	20180717 20:42:57.593	20180717 22:41:53.858	20180717 23:41:53.854	20180718 00:42:22.882	20180718 01:42:10.478	20180718 03:42:37.948	20180718 05:42:12.166	20180718 08:39:59.354	20180718 12:31:31.708	20180718 13:32:08.733	20180718 14:32:34.78	20180718 15:32:32.710	20180718 16:31:37.58	20180718 17:31:13.14	20180718 18:30:04.46	20180718 19:32:54.740	20180718 20:31:37.215	20180718 21:30:54.742	20180718 22:31:48.978	20180718 23:31:37.754	20180719 00:31:44.723	20180719 01:31:26.727	20180719 02:32:10.856	20180719 03:30:39.487	20180719 04:29:56.717	20180719 05:31:19.621	20180719 06:30:37.619	20180719 07:34:20.529	20180719 08:33:48.369	20180719 09:34:14.381	20180719 13:35:34.950	20180719 14:35:27.720	20180719 15:36:14.686	20180719 16:37:14.166	20180719 17:38:06.758	20180719 18:37:18.933	20180719 19:36:31.709
71	20180718 13:32:08.733	341.0	209.0	160.0	143.0	175.0	135.0	145.0	131.0	116.0	145.0	99.0	136.0	173.0	186.0	120.0	105.0	126.0	122.0	143.0	122.0	182.0	187.0	193.0	165.0	132.0	183.0	140.0	120.0	164.0	149.0	170.0	129.0	192.0	167.0	219.0	187.0	194.0	185.0	181.0	151.0	235.0	186.0	199.0	177.0	212.0	149.0	156.0	177.0	191.0	206.0	177.0	149.0	109.0	202.0	107.0	148.0	167.0	163.0	141.0	194.0	152.0	145.0	140.0	117.0	154.0	163.0	154.0	109.0	145.0	133.0	159.0	143.0	160.0	136.0	175.0	139.0	199.0	160.0	140.0	148.0	158.0	207.0	183.0	125.0	105.0	139.0	125.0	142.0	162.0	165.0	173.0	138.0	139.0	157.0	138.0	156.0	110.0	168.0	174.0	160.0	145.0	120.0	104.0	170.0	114.0	194.0	147.0	205.0	153.0	151.0	127.0	161.0	99.0	154.0	128.0	127.0	154.0	182.0	186.0	168.0	362.0	534.0	441.0	452.0	595.0	826.0	421.0	389.0	433.0	306.0	289.0	320.0	375.0	411.0	298.0	328.0	323.0	348.0	256.0	282.0	443.0	234.0	317.0	160.0	117.0	165.0	150.0	172.0	154.0
72	20180716 06:40:32.791	969.0	186.0	145.0	168.0	238.0	163.0	156.0	197.0	156.0	130.0	122.0	118.0	118.0	128.0	147.0	129.0	109.0	167.0	136.0	132.0	140.0	213.0	200.0	187.0	180.0	138.0	104.0	212.0	196.0	153.0	309.0	163.0	176.0	154.0	146.0	168.0	208.0	246.0	230.0	190.0	282.0	128.0	163.0	168.0	216.0	154.0	150.0	243.0	153.0	156.0	182.0	142.0	125.0	144.0	175.0	167.0	145.0	189.0	173.0	118.0	105.0	163.0	156.0	100.0	114.0	205.0	116.0	152.0	176.0	119.0	127.0	111.0	124.0	143.0	206.0	132.0	140.0	170.0	254.0	228.0	188.0	284.0	288.0	195.0	190.0	193.0	140.0	174.0	182.0	198.0	163.0	209.0	215.0	221.0	172.0	198.0	163.0	267.0	316.0	159.0	208.0	223.0	127.0	260.0	249.0	251.0	169.0	255.0	199.0	232.0	206.0	215.0	195.0	173.0	210.0	243.0	311.0	168.0	227.0	186.0	204.0	191.0	191.0	190.0	188.0	218.0	166.0	188.0	176.0	201.0	232.0	197.0	232.0	188.0	149.0	225.0	180.0	192.0	220.0	230.0	269.0	196.0	335.0	114.0	240.0	133.0	129.0	96.0	173.0
73	20180717 20:42:57.593	96.0	172.0	107.0	153.0	124.0	163.0	123.0	170.0	143.0	171.0	123.0	158.0	181.0	172.0	165.0	146.0	138.0	183.0	131.0	110.0	136.0	141.0	199.0	131.0	155.0	167.0	150.0	182.0	143.0	162.0	195.0	162.0	150.0	160.0	135.0	160.0	176.0	126.0	126.0	194.0	178.0	178.0	151.0	149.0	166.0	147.0	148.0	142.0	182.0	93.0	169.0	97.0	113.0	135.0	132.0	129.0	135.0	147.0	160.0	163.0	163.0	159.0	145.0	167.0	101.0	160.0	162.0	116.0	135.0	180.0	145.0	144.0	150.0	117.0	169.0	130.0	174.0	133.0	142.0	97.0	197.0	137.0	165.0	109.0	153.0	131.0	141.0	134.0	116.0	137.0	122.0	118.0	147.0	156.0	162.0	133.0	141.0	144.0	125.0	165.0	170.0	155.0	131.0	243.0	149.0	144.0	157.0	130.0	195.0	143.0	129.0	159.0	395.0	364.0	329.0	187.0	158.0	146.0	175.0	146.0	139.0	138.0	136.0	149.0	183.0	204.0	108.0	146.0	173.0	160.0	117.0	144.0	144.0	132.0	155.0	160.0	96.0	131.0	187.0	158.0	125.0	80.0	156.0	169.0	194.0	143.0	179.0	181.0	141.0
74	20180717 06:41:55.758	1301.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	140.0	145.0	132.0	0.0	170.0	140.0	138.0	167.0	128.0	139.0	156.0	173.0	160.0	133.0	171.0	155.0	103.0	183.0	145.0	138.0	141.0	145.0	152.0	180.0	125.0	102.0	142.0	163.0	152.0	128.0	166.0	161.0	130.0	168.0	137.0	168.0	244.0	181.0	125.0	180.0	113.0	250.0	113.0	167.0	107.0	142.0	147.0	188.0	197.0	143.0	147.0	147.0	117.0	140.0	131.0	162.0	172.0	87.0	115.0	129.0	139.0	86.0	127.0	134.0	117.0	161.0	121.0	136.0	146.0	173.0	162.0	110.0	102.0	162.0	149.0	175.0	162.0	373.0	111.0	164.0	153.0	192.0	132.0	151.0	115.0	147.0
75	20180717 16:41:27.76	729.0	102.0	135.0	124.0	89.0	97.0	131.0	109.0	129.0	134.0	93.0	180.0	79.0	140.0	166.0	148.0	126.0	132.0	92.0	123.0	178.0	137.0	184.0	158.0	180.0	213.0	149.0	127.0	153.0	136.0	191.0	192.0	188.0	150.0	221.0	184.0	159.0	136.0	161.0	191.0	187.0	172.0	190.0	132.0	144.0	127.0	95.0	109.0	159.0	181.0	194.0	109.0	109.0	109.0	150.0	130.0	134.0	160.0	122.0	179.0	114.0	166.0	150.0	162.0	108.0	145.0	176.0	149.0	131.0	191.0	129.0	124.0	134.0	115.0	96.0	169.0	93.0	212.0	127.0	101.0	165.0	117.0	135.0	112.0	113.0	135.0	138.0	135.0	156.0	129.0	144.0	125.0	169.0	131.0	124.0	159.0	159.0	166.0	190.0	168.0	171.0	156.0	196.0	167.0	179.0	163.0	127.0	152.0	196.0	366.0	347.0	297.0	141.0	175.0	132.0	141.0	151.0	131.0	152.0	127.0	131.0	101.0	165.0	77.0	151.0	188.0	85.0	140.0	164.0	148.0	110.0	123.0	169.0	143.0	163.0	186.0	93.0	154.0	165.0	121.0	189.0	139.0	131.0	136.0	142.0	166.0	124.0	141.0	137.0
76	20180719 08:33:48.369	970.0	84.0	120.0	97.0	154.0	193.0	98.0	98.0	209.0	125.0	146.0	121.0	136.0	159.0	152.0	112.0	103.0	139.0	175.0	149.0	163.0	124.0	77.0	112.0	199.0	206.0	115.0	204.0	181.0	123.0	202.0	168.0	192.0	136.0	162.0	172.0	176.0	170.0	154.0	201.0	146.0	114.0	152.0	171.0	116.0	108.0	141.0	151.0	137.0	167.0	161.0	142.0	147.0	139.0	132.0	129.0	136.0	162.0	151.0	162.0	198.0	148.0	155.0	112.0	121.0	140.0	173.0	126.0	133.0	170.0	141.0	165.0	163.0	158.0	100.0	169.0	134.0	129.0	221.0	122.0	134.0	104.0	144.0	141.0	132.0	138.0	129.0	205.0	109.0	138.0	104.0	110.0	119.0	123.0	121.0	155.0	169.0	103.0	123.0	143.0	128.0	153.0	146.0	123.0	158.0	159.0	121.0	121.0	137.0	161.0	188.0	151.0	170.0	147.0	109.0	140.0	169.0	132.0	129.0	107.0	100.0	173.0	120.0	165.0	166.0	139.0	136.0	139.0	162.0	144.0	172.0	169.0	189.0	134.0	124.0	168.0	132.0	185.0	152.0	186.0	703.0	252.0	162.0	92.0	169.0	190.0	188.0	135.0	105.0
77	20180713 10:28:43.520	1136.0	80.0	167.0	178.0	142.0	118.0	165.0	148.0	137.0	163.0	134.0	136.0	143.0	169.0	136.0	151.0	145.0	110.0	196.0	119.0	288.0	159.0	172.0	142.0	132.0	115.0	116.0	204.0	174.0	127.0	180.0	176.0	209.0	155.0	214.0	140.0	170.0	110.0	157.0	183.0	182.0	221.0	235.0	173.0	134.0	164.0	163.0	243.0	149.0	136.0	144.0	144.0	141.0	150.0	130.0	148.0	141.0	172.0	145.0	126.0	118.0	102.0	156.0	190.0	165.0	111.0	161.0	162.0	139.0	122.0	138.0	134.0	186.0	101.0	78.0	191.0	130.0	138.0	228.0	173.0	201.0	217.0	218.0	199.0	204.0	150.0	113.0	171.0	185.0	161.0	143.0	152.0	183.0	220.0	156.0	248.0	200.0	186.0	270.0	155.0	175.0	251.0	144.0	209.0	135.0	210.0	223.0	258.0	187.0	163.0	172.0	188.0	125.0	167.0	203.0	229.0	203.0	158.0	243.0	128.0	133.0	200.0	146.0	172.0	206.0	277.0	192.0	174.0	165.0	134.0	154.0	181.0	140.0	138.0	124.0	173.0	168.0	161.0	167.0	160.0	162.0	156.0	257.0	129.0	150.0	165.0	266.0	91.0	127.0
78	20180717 03:42:10.495	838.0	52.0	173.0	219.0	150.0	116.0	159.0	167.0	156.0	219.0	120.0	170.0	123.0	156.0	191.0	108.0	181.0	133.0	156.0	147.0	143.0	120.0	187.0	122.0	143.0	140.0	101.0	172.0	89.0	169.0	193.0	130.0	155.0	177.0	172.0	151.0	113.0	189.0	162.0	259.0	200.0	166.0	147.0	91.0	136.0	145.0	117.0	145.0	144.0	139.0	122.0	174.0	179.0	199.0	100.0	108.0	78.0	188.0	144.0	199.0	158.0	164.0	227.0	132.0	154.0	146.0	139.0	188.0	134.0	146.0	118.0	94.0	118.0	133.0	132.0	142.0	151.0	178.0	161.0	157.0	156.0	213.0	109.0	148.0	132.0	88.0	142.0	154.0	141.0	145.0	95.0	139.0	200.0	212.0	218.0	250.0	513.0	556.0	578.0	455.0	373.0	247.0	168.0	324.0	396.0	431.0	185.0	365.0	420.0	152.0	173.0	142.0	132.0	176.0	112.0	135.0	140.0	148.0	113.0	160.0	146.0	0.0	93.0	155.0	139.0	149.0	174.0	118.0	139.0	151.0	146.0	132.0	176.0	93.0	118.0	177.0	102.0	139.0	136.0	186.0	99.0	145.0	215.0	190.0	127.0	132.0	156.0	194.0	125.0
79	20180718 23:31:37.754	317.0	48.0	167.0	126.0	165.0	167.0	111.0	111.0	85.0	108.0	90.0	135.0	101.0	141.0	145.0	155.0	175.0	193.0	132.0	191.0	162.0	161.0	169.0	164.0	171.0	161.0	112.0	126.0	110.0	115.0	189.0	162.0	131.0	158.0	141.0	191.0	177.0	146.0	222.0	163.0	193.0	239.0	169.0	186.0	184.0	198.0	188.0	148.0	176.0	150.0	188.0	137.0	152.0	189.0	129.0	227.0	133.0	188.0	98.0	148.0	123.0	132.0	142.0	208.0	116.0	153.0	129.0	139.0	121.0	142.0	158.0	208.0	149.0	125.0	207.0	188.0	161.0	97.0	132.0	162.0	134.0	115.0	216.0	194.0	141.0	97.0	122.0	160.0	145.0	150.0	142.0	137.0	128.0	217.0	67.0	127.0	129.0	107.0	185.0	165.0	157.0	103.0	126.0	140.0	104.0	137.0	138.0	123.0	115.0	174.0	144.0	118.0	137.0	169.0	114.0	105.0	138.0	127.0	131.0	121.0	143.0	0.0	107.0	67.0	129.0	100.0	156.0	105.0	129.0	131.0	121.0	172.0	176.0	140.0	146.0	126.0	174.0	96.0	110.0	125.0	122.0	162.0	325.0	150.0	165.0	160.0	158.0	158.0	149.0
80	20180716 03:16:19.570	513.0	31.0	146.0	191.0	126.0	149.0	193.0	136.0	162.0	173.0	144.0	173.0	110.0	130.0	154.0	173.0	120.0	136.0	132.0	121.0	166.0	136.0	167.0	107.0	142.0	146.0	102.0	103.0	132.0	115.0	169.0	176.0	93.0	154.0	139.0	136.0	121.0	141.0	123.0	145.0	144.0	174.0	180.0	136.0	147.0	167.0	108.0	135.0	138.0	131.0	165.0	98.0	107.0	145.0	147.0	196.0	165.0	148.0	108.0	137.0	158.0	149.0	120.0	165.0	110.0	177.0	110.0	139.0	130.0	144.0	175.0	142.0	151.0	102.0	177.0	119.0	222.0	166.0	197.0	139.0	146.0	130.0	128.0	128.0	161.0	151.0	93.0	104.0	147.0	196.0	143.0	133.0	163.0	176.0	114.0	118.0	179.0	148.0	161.0	124.0	124.0	141.0	169.0	128.0	121.0	146.0	169.0	182.0	182.0	153.0	177.0	160.0	145.0	153.0	121.0	142.0	134.0	116.0	303.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	121.0	150.0	165.0	159.0	110.0	138.0	166.0	152.0	161.0	201.0	146.0	130.0	155.0
81	20180716 01:13:47.455	1377.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	123.0	144.0	140.0	127.0	124.0	0.0	166.0	172.0	145.0	195.0	0.0	0.0	146.0	166.0	111.0	230.0	144.0	153.0	199.0	163.0	223.0	165.0	174.0	146.0	161.0	282.0	99.0	138.0	140.0	183.0	218.0	217.0	181.0	279.0	222.0	147.0	133.0	218.0	142.0	171.0	159.0	226.0	193.0	159.0	219.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	153.0	234.0	178.0	181.0	231.0	261.0	156.0	0.0	0.0	0.0	0.0	0.0
82	20180715 14:10:48.858	816.0	13.0	115.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	114.0	91.0	148.0	93.0	139.0	116.0	140.0	138.0	195.0	108.0	118.0	151.0	0.0	0.0	0.0	0.0	0.0	102.0	201.0	155.0	134.0	162.0	160.0	185.0	163.0	152.0	116.0	137.0	198.0	150.0	154.0	178.0	133.0	161.0	123.0	173.0	123.0	165.0	145.0	128.0	136.0	97.0	127.0	105.0	141.0	113.0	126.0	144.0	173.0	149.0	142.0	222.0	180.0	140.0	121.0	148.0	139.0	189.0	170.0	84.0	210.0	182.0	153.0	156.0	236.0	129.0	115.0	124.0	150.0	41.0	147.0	0.0	0.0	124.0	110.0	156.0	136.0	252.0	124.0	112.0	86.0	96.0	162.0	91.0	112.0	116.0	157.0	142.0	171.0	147.0	216.0	175.0	0.0	136.0	136.0	185.0	106.0	166.0	274.0	202.0	414.0	322.0	332.0	313.0	296.0	293.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	112.0	162.0	123.0	158.0	124.0	183.0	205.0	219.0	119.0	140.0	134.0	129.0
83	20180713 03:27:54.299	802.0	12.0	172.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	113.0	158.0	186.0	136.0	170.0	157.0	176.0	145.0	193.0	194.0	150.0	106.0	0.0	0.0	0.0	0.0	0.0	88.0	170.0	175.0	186.0	180.0	199.0	114.0	119.0	143.0	216.0	143.0	125.0	180.0	147.0	158.0	146.0	105.0	84.0	128.0	144.0	123.0	110.0	108.0	128.0	107.0	125.0	166.0	117.0	180.0	145.0	117.0	157.0	129.0	124.0	197.0	182.0	153.0	102.0	150.0	152.0	176.0	130.0	166.0	133.0	145.0	163.0	170.0	206.0	154.0	156.0	120.0	148.0	0.0	140.0	0.0	0.0	116.0	156.0	152.0	106.0	183.0	208.0	177.0	136.0	161.0	134.0	90.0	168.0	159.0	175.0	153.0	153.0	130.0	106.0	187.0	0.0	117.0	83.0	144.0	165.0	162.0	195.0	105.0	318.0	366.0	324.0	269.0	344.0	259.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	151.0	170.0	143.0	154.0	148.0	180.0	191.0	229.0	112.0	168.0	134.0	127.0
84	20180713 04:39:23.179	751.0	8.0	168.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	125.0	106.0	143.0	180.0	191.0	133.0	108.0	136.0	214.0	146.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	156.0	162.0	169.0	143.0	130.0	164.0	178.0	123.0	135.0	113.0	220.0	175.0	123.0	177.0	127.0	194.0	115.0	94.0	130.0	149.0	182.0	141.0	154.0	144.0	193.0	158.0	159.0	79.0	133.0	136.0	137.0	140.0	99.0	214.0	176.0	90.0	175.0	133.0	114.0	138.0	139.0	115.0	175.0	168.0	110.0	133.0	222.0	152.0	151.0	0.0	125.0	0.0	0.0	0.0	159.0	214.0	149.0	142.0	260.0	208.0	171.0	272.0	212.0	212.0	213.0	287.0	249.0	238.0	231.0	0.0	100.0	220.0	0.0	197.0	115.0	264.0	180.0	236.0	229.0	220.0	132.0	184.0	203.0	192.0	264.0	216.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	185.0	173.0	207.0	157.0	117.0	255.0	159.0	161.0	198.0	111.0	160.0	157.0
