index	mortality	x	y	20180712 14:33:14.90	20180712 15:45:41.93	20180712 16:49:29.361	20180712 17:57:40.857	20180712 19:08:06.640	20180712 20:17:05.832	20180712 21:21:38.988	20180712 22:23:43.685	20180712 23:23:59.757	20180713 00:29:03.236	20180713 01:36:28.692	20180713 02:47:15.904	20180713 04:00:18.310	20180713 05:08:43.793	20180713 06:14:44.760	20180713 07:25:20.804	20180713 08:37:11.781	20180713 09:48:53.796	20180713 11:00:14.216	20180713 12:12:27.836	20180713 13:24:31.570	20180713 14:37:45.293	20180713 15:51:44.995	20180713 17:05:59.210	20180713 18:19:44.747	20180713 19:35:53.310	20180713 20:53:36.934	20180713 22:11:26.640	20180713 23:28:48.676	20180714 00:45:08.974	20180714 02:00:40.580	20180714 03:15:31.693	20180714 04:30:43.544	20180714 05:47:07.924	20180714 07:03:36.944	20180714 08:13:11.296	20180714 09:21:03.96	20180714 10:35:11.302	20180714 11:50:22.958	20180714 13:06:53.114	20180714 14:22:17.189	20180714 15:37:42.288	20180714 16:53:55.480	20180714 18:10:28.63	20180714 19:25:21.160	20180714 20:42:03.366	20180714 21:57:23.527	20180714 23:14:40.89	20180715 00:30:45.551	20180715 01:47:04.946	20180715 03:03:17.82	20180715 04:20:13.672	20180715 05:38:38.65	20180715 06:38:49.977	20180715 07:37:46.304	20180715 08:37:30.315	20180715 09:36:24.848	20180715 10:37:03.806	20180715 11:36:37.560	20180715 12:37:00.513	20180715 13:37:32.618	20180715 14:37:50.882	20180715 15:37:38.414	20180715 16:39:04.913	20180715 17:38:36.69	20180715 18:39:07.581	20180715 19:40:01.635	20180715 20:39:31.913	20180715 21:40:23.505	20180715 22:40:53.827	20180715 23:41:09.779	20180716 00:40:51.95	20180716 01:41:45.697	20180716 02:42:57.364	20180716 03:44:19.85	20180716 04:45:59.478	20180716 09:08:23.564	20180716 10:07:39.964	20180716 11:07:16.138	20180716 12:07:58.343	20180716 13:08:09.305	20180716 14:07:53.03	20180716 16:08:03.78	20180716 17:07:24.268	20180716 18:07:44.700	20180716 19:07:31.651	20180716 22:08:05.485	20180716 23:07:42.762	20180717 00:07:26.951	20180717 01:07:17.803	20180717 02:07:30.354	20180717 03:08:20.201	20180717 04:08:03.731	20180717 05:07:58.399	20180717 06:07:59.291	20180717 07:07:49.391	20180717 08:08:03.194	20180717 09:08:27.930	20180717 10:07:23.374	20180717 11:08:38.736	20180717 12:09:11.198	20180717 13:08:39.731	20180717 14:08:24.77	20180717 15:07:48.866	20180717 16:08:15.892	20180717 17:07:17.80	20180717 18:07:49.585	20180717 19:07:05.810	20180717 20:06:49.129	20180717 21:08:58.936	20180717 22:07:56.551	20180717 23:07:23.105	20180718 00:07:05.828	20180718 01:08:24.19	20180718 02:08:30.389	20180718 03:07:44.785	20180718 04:07:35.965	20180718 05:06:26.531	20180718 06:08:48.573	20180718 08:08:35.174	20180718 09:06:57.578	20180718 10:06:38.521	20180718 12:52:10.510	20180718 15:56:11.310	20180718 16:54:31.398	20180718 17:54:00.56	20180718 18:50:18.482	20180718 19:57:17.684	20180718 20:52:22.176	20180718 21:50:58.506
65	20180714 04:30:43.544	1096.0	181.0	126.0	195.0	143.0	199.0	192.0	136.0	166.0	144.0	155.0	175.0	91.0	163.0	126.0	175.0	165.0	132.0	197.0	191.0	138.0	244.0	203.0	115.0	108.0	168.0	196.0	148.0	206.0	218.0	200.0	164.0	176.0	130.0	273.0	138.0	160.0	166.0	226.0	123.0	146.0	163.0	182.0	164.0	165.0	240.0	222.0	225.0	230.0	162.0	286.0	165.0	155.0	195.0	172.0	204.0	134.0	171.0	134.0	195.0	137.0	180.0	160.0	124.0	151.0	135.0	146.0	165.0	159.0	100.0	196.0	169.0	187.0	227.0	142.0	187.0	124.0	191.0	167.0	218.0	122.0	112.0	187.0	102.0	143.0	144.0	179.0	201.0	174.0	141.0	150.0	117.0	199.0	164.0	206.0	204.0	145.0	153.0	144.0	151.0	190.0	164.0	144.0	181.0	161.0	154.0	105.0	120.0	110.0	218.0	144.0	155.0	123.0	406.0	251.0	160.0	147.0	148.0	124.0	202.0	144.0	154.0	165.0	146.0	125.0	118.0	154.0	184.0	106.0	156.0	100.0	153.0
66	20180717 11:08:38.736	553.0	143.0	185.0	142.0	106.0	152.0	148.0	245.0	161.0	139.0	196.0	159.0	162.0	211.0	134.0	148.0	121.0	101.0	137.0	174.0	168.0	207.0	210.0	205.0	208.0	204.0	190.0	140.0	152.0	176.0	126.0	157.0	173.0	272.0	175.0	165.0	180.0	170.0	126.0	194.0	173.0	155.0	161.0	155.0	192.0	203.0	234.0	176.0	215.0	208.0	177.0	166.0	203.0	165.0	172.0	159.0	152.0	142.0	139.0	191.0	187.0	163.0	130.0	188.0	147.0	178.0	151.0	123.0	228.0	156.0	249.0	156.0	176.0	128.0	147.0	156.0	154.0	209.0	223.0	219.0	214.0	196.0	196.0	170.0	249.0	258.0	189.0	234.0	161.0	256.0	248.0	161.0	195.0	190.0	211.0	236.0	233.0	167.0	226.0	181.0	259.0	384.0	464.0	162.0	189.0	161.0	248.0	155.0	117.0	159.0	214.0	215.0	202.0	185.0	157.0	211.0	194.0	178.0	193.0	228.0	211.0	148.0	110.0	192.0	186.0	152.0	152.0	150.0	231.0	140.0	134.0	145.0
67	20180717 23:07:23.105	889.0	136.0	181.0	138.0	128.0	152.0	168.0	133.0	130.0	124.0	123.0	159.0	152.0	153.0	146.0	159.0	181.0	148.0	185.0	149.0	205.0	155.0	178.0	165.0	160.0	113.0	172.0	190.0	133.0	212.0	234.0	193.0	163.0	225.0	139.0	141.0	176.0	204.0	134.0	164.0	231.0	170.0	183.0	132.0	196.0	161.0	208.0	198.0	257.0	195.0	211.0	262.0	176.0	208.0	133.0	193.0	173.0	200.0	195.0	202.0	158.0	144.0	183.0	183.0	229.0	166.0	159.0	182.0	141.0	148.0	169.0	113.0	178.0	155.0	192.0	222.0	205.0	137.0	216.0	176.0	186.0	161.0	157.0	179.0	148.0	149.0	114.0	262.0	130.0	173.0	141.0	174.0	202.0	156.0	177.0	191.0	129.0	108.0	164.0	165.0	173.0	99.0	204.0	180.0	154.0	145.0	174.0	164.0	157.0	212.0	154.0	139.0	181.0	348.0	333.0	167.0	215.0	149.0	184.0	275.0	157.0	204.0	139.0	152.0	162.0	115.0	114.0	141.0	144.0	175.0	141.0	187.0
68	20180714 02:00:40.580	899.0	122.0	194.0	127.0	147.0	103.0	176.0	133.0	134.0	131.0	159.0	161.0	153.0	159.0	115.0	136.0	170.0	153.0	155.0	147.0	153.0	126.0	187.0	159.0	145.0	160.0	191.0	178.0	122.0	117.0	176.0	109.0	304.0	228.0	205.0	218.0	191.0	133.0	171.0	145.0	170.0	175.0	136.0	197.0	179.0	165.0	145.0	220.0	202.0	130.0	292.0	200.0	152.0	185.0	223.0	178.0	227.0	149.0	192.0	159.0	211.0	217.0	159.0	136.0	201.0	160.0	192.0	125.0	177.0	234.0	144.0	166.0	129.0	147.0	138.0	204.0	160.0	189.0	152.0	236.0	140.0	194.0	206.0	198.0	148.0	164.0	194.0	171.0	152.0	192.0	126.0	166.0	200.0	178.0	192.0	196.0	164.0	131.0	141.0	159.0	173.0	129.0	144.0	127.0	266.0	174.0	139.0	103.0	174.0	188.0	205.0	154.0	198.0	310.0	179.0	289.0	191.0	178.0	418.0	269.0	163.0	106.0	141.0	162.0	163.0	157.0	109.0	153.0	168.0	191.0	135.0	128.0
69	20180717 19:07:05.810	918.0	115.0	135.0	144.0	115.0	235.0	181.0	224.0	119.0	173.0	158.0	130.0	183.0	134.0	155.0	149.0	125.0	118.0	184.0	136.0	219.0	175.0	165.0	167.0	134.0	185.0	210.0	307.0	133.0	218.0	284.0	206.0	214.0	187.0	178.0	197.0	125.0	173.0	136.0	218.0	207.0	209.0	120.0	194.0	232.0	191.0	291.0	233.0	232.0	256.0	180.0	224.0	222.0	167.0	192.0	170.0	239.0	156.0	243.0	159.0	160.0	142.0	181.0	165.0	170.0	198.0	130.0	179.0	214.0	171.0	207.0	158.0	104.0	129.0	118.0	155.0	142.0	205.0	132.0	225.0	118.0	152.0	163.0	151.0	168.0	117.0	139.0	199.0	233.0	165.0	124.0	149.0	180.0	263.0	136.0	136.0	134.0	152.0	207.0	132.0	127.0	164.0	92.0	116.0	173.0	125.0	121.0	174.0	172.0	445.0	391.0	400.0	386.0	171.0	170.0	143.0	147.0	112.0	202.0	160.0	180.0	131.0	174.0	147.0	127.0	231.0	155.0	177.0	148.0	138.0	119.0	146.0
70	20180717 19:07:05.810	931.0	101.0	155.0	177.0	112.0	131.0	151.0	183.0	162.0	135.0	195.0	189.0	137.0	178.0	134.0	226.0	201.0	201.0	101.0	127.0	160.0	149.0	220.0	149.0	183.0	120.0	158.0	147.0	254.0	227.0	186.0	224.0	199.0	181.0	186.0	194.0	177.0	205.0	149.0	136.0	179.0	248.0	178.0	186.0	220.0	271.0	132.0	278.0	234.0	219.0	204.0	247.0	164.0	179.0	100.0	230.0	246.0	238.0	254.0	142.0	198.0	198.0	137.0	142.0	121.0	156.0	197.0	196.0	210.0	183.0	158.0	155.0	138.0	195.0	193.0	223.0	185.0	134.0	126.0	177.0	162.0	90.0	131.0	137.0	114.0	195.0	164.0	177.0	181.0	203.0	105.0	94.0	197.0	198.0	161.0	120.0	106.0	119.0	142.0	110.0	157.0	124.0	107.0	173.0	175.0	153.0	128.0	184.0	179.0	367.0	372.0	410.0	416.0	100.0	77.0	124.0	150.0	142.0	117.0	197.0	127.0	131.0	121.0	136.0	119.0	129.0	216.0	107.0	186.0	90.0	144.0	145.0
71	20180715 09:36:24.848	882.0	94.0	203.0	136.0	152.0	192.0	130.0	150.0	140.0	182.0	159.0	223.0	124.0	157.0	145.0	168.0	152.0	174.0	94.0	215.0	155.0	205.0	185.0	239.0	273.0	120.0	142.0	162.0	133.0	146.0	271.0	162.0	171.0	204.0	255.0	205.0	151.0	169.0	198.0	123.0	318.0	108.0	208.0	230.0	194.0	162.0	234.0	167.0	295.0	88.0	220.0	223.0	178.0	199.0	220.0	180.0	220.0	235.0	283.0	199.0	190.0	219.0	155.0	206.0	235.0	198.0	125.0	144.0	164.0	211.0	179.0	175.0	177.0	146.0	172.0	201.0	174.0	185.0	168.0	153.0	204.0	185.0	169.0	142.0	130.0	228.0	108.0	120.0	149.0	93.0	147.0	113.0	176.0	112.0	171.0	110.0	146.0	122.0	156.0	124.0	170.0	104.0	173.0	121.0	152.0	129.0	186.0	194.0	130.0	159.0	192.0	231.0	145.0	203.0	151.0	153.0	210.0	151.0	169.0	178.0	204.0	309.0	414.0	335.0	318.0	240.0	330.0	319.0	281.0	352.0	313.0	310.0
72	20180714 16:53:55.480	873.0	91.0	132.0	129.0	82.0	214.0	151.0	145.0	156.0	139.0	164.0	171.0	207.0	120.0	138.0	127.0	140.0	170.0	142.0	199.0	174.0	181.0	158.0	135.0	208.0	89.0	210.0	191.0	173.0	210.0	210.0	155.0	221.0	130.0	189.0	130.0	169.0	213.0	171.0	183.0	172.0	157.0	165.0	124.0	287.0	218.0	231.0	161.0	168.0	141.0	202.0	265.0	272.0	171.0	220.0	246.0	135.0	177.0	238.0	256.0	216.0	212.0	116.0	218.0	168.0	171.0	175.0	111.0	203.0	185.0	183.0	165.0	201.0	198.0	206.0	185.0	186.0	206.0	123.0	211.0	209.0	162.0	226.0	105.0	169.0	113.0	245.0	165.0	182.0	116.0	192.0	82.0	167.0	131.0	142.0	126.0	117.0	151.0	176.0	117.0	189.0	163.0	172.0	166.0	163.0	132.0	223.0	130.0	180.0	133.0	197.0	191.0	98.0	219.0	193.0	300.0	148.0	184.0	293.0	194.0	250.0	319.0	402.0	372.0	402.0	321.0	298.0	316.0	316.0	376.0	283.0	297.0
73	20180717 19:07:05.810	891.0	78.0	163.0	157.0	134.0	164.0	152.0	144.0	134.0	201.0	159.0	182.0	182.0	241.0	233.0	227.0	171.0	152.0	142.0	174.0	212.0	183.0	204.0	119.0	241.0	212.0	181.0	139.0	165.0	129.0	138.0	180.0	190.0	230.0	235.0	128.0	149.0	199.0	201.0	161.0	187.0	145.0	216.0	195.0	196.0	279.0	131.0	180.0	190.0	233.0	195.0	239.0	191.0	196.0	154.0	314.0	199.0	142.0	193.0	206.0	188.0	125.0	148.0	206.0	125.0	165.0	189.0	155.0	223.0	192.0	207.0	185.0	180.0	164.0	131.0	130.0	179.0	198.0	194.0	162.0	239.0	130.0	86.0	82.0	133.0	128.0	142.0	145.0	135.0	171.0	172.0	161.0	156.0	151.0	145.0	125.0	90.0	150.0	140.0	135.0	155.0	141.0	176.0	169.0	129.0	123.0	155.0	124.0	208.0	421.0	407.0	444.0	501.0	111.0	88.0	178.0	243.0	178.0	174.0	168.0	187.0	200.0	167.0	161.0	119.0	136.0	172.0	226.0	168.0	167.0	125.0	155.0
74	20180717 23:07:23.105	879.0	74.0	107.0	181.0	144.0	213.0	188.0	166.0	181.0	173.0	169.0	212.0	135.0	224.0	153.0	163.0	186.0	166.0	181.0	165.0	151.0	157.0	241.0	147.0	158.0	161.0	221.0	150.0	214.0	175.0	277.0	151.0	181.0	216.0	174.0	154.0	183.0	188.0	213.0	163.0	197.0	262.0	132.0	248.0	227.0	294.0	160.0	218.0	148.0	251.0	240.0	195.0	268.0	183.0	233.0	300.0	171.0	207.0	172.0	184.0	217.0	139.0	176.0	157.0	152.0	228.0	203.0	139.0	177.0	159.0	221.0	155.0	163.0	196.0	120.0	179.0	183.0	158.0	218.0	157.0	159.0	76.0	105.0	117.0	121.0	121.0	112.0	168.0	171.0	145.0	162.0	128.0	117.0	134.0	193.0	114.0	157.0	108.0	204.0	95.0	168.0	136.0	166.0	118.0	111.0	128.0	154.0	139.0	139.0	171.0	214.0	179.0	238.0	472.0	376.0	179.0	183.0	180.0	158.0	258.0	177.0	211.0	181.0	169.0	109.0	155.0	171.0	128.0	174.0	156.0	105.0	180.0
75	20180718 01:08:24.19	868.0	73.0	115.0	223.0	78.0	100.0	126.0	181.0	147.0	133.0	178.0	173.0	112.0	153.0	168.0	128.0	109.0	159.0	114.0	125.0	133.0	190.0	154.0	157.0	163.0	168.0	163.0	129.0	177.0	278.0	193.0	172.0	215.0	198.0	223.0	134.0	252.0	154.0	199.0	147.0	147.0	180.0	149.0	153.0	258.0	229.0	188.0	256.0	219.0	188.0	180.0	178.0	255.0	180.0	251.0	214.0	157.0	219.0	200.0	243.0	236.0	170.0	223.0	150.0	213.0	190.0	177.0	201.0	206.0	173.0	213.0	115.0	146.0	168.0	129.0	154.0	137.0	275.0	133.0	181.0	128.0	105.0	118.0	117.0	104.0	159.0	154.0	139.0	102.0	120.0	119.0	136.0	212.0	196.0	102.0	165.0	125.0	99.0	211.0	109.0	129.0	151.0	118.0	153.0	178.0	129.0	143.0	108.0	169.0	99.0	136.0	184.0	146.0	125.0	159.0	417.0	183.0	185.0	521.0	261.0	179.0	138.0	254.0	190.0	109.0	159.0	147.0	151.0	140.0	113.0	153.0	174.0
76	20180713 14:37:45.293	826.0	29.0	161.0	143.0	125.0	167.0	132.0	200.0	131.0	114.0	120.0	211.0	116.0	183.0	123.0	126.0	82.0	200.0	96.0	157.0	157.0	215.0	160.0	276.0	190.0	143.0	235.0	137.0	248.0	186.0	215.0	252.0	176.0	253.0	302.0	179.0	225.0	195.0	154.0	227.0	217.0	238.0	190.0	190.0	194.0	167.0	163.0	214.0	186.0	279.0	210.0	269.0	212.0	151.0	228.0	171.0	215.0	250.0	186.0	176.0	152.0	213.0	184.0	183.0	128.0	156.0	203.0	175.0	203.0	179.0	161.0	187.0	116.0	169.0	129.0	173.0	159.0	182.0	158.0	147.0	170.0	180.0	160.0	129.0	175.0	162.0	174.0	117.0	156.0	115.0	171.0	149.0	224.0	171.0	186.0	182.0	190.0	108.0	192.0	142.0	152.0	85.0	194.0	98.0	176.0	94.0	90.0	237.0	177.0	119.0	147.0	206.0	141.0	137.0	111.0	396.0	206.0	144.0	431.0	132.0	157.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77	20180715 00:30:45.551	845.0	27.0	142.0	132.0	158.0	178.0	134.0	137.0	90.0	144.0	164.0	126.0	141.0	94.0	166.0	145.0	157.0	159.0	154.0	188.0	145.0	201.0	257.0	219.0	132.0	216.0	158.0	142.0	170.0	275.0	189.0	187.0	180.0	208.0	190.0	223.0	214.0	164.0	214.0	164.0	199.0	231.0	159.0	186.0	219.0	254.0	265.0	265.0	188.0	196.0	313.0	217.0	281.0	141.0	224.0	163.0	189.0	186.0	125.0	153.0	207.0	218.0	122.0	177.0	150.0	180.0	263.0	214.0	140.0	139.0	248.0	183.0	204.0	177.0	182.0	216.0	139.0	168.0	190.0	117.0	180.0	132.0	138.0	173.0	307.0	226.0	309.0	131.0	232.0	451.0	503.0	498.0	279.0	426.0	212.0	285.0	385.0	395.0	327.0	176.0	453.0	112.0	145.0	172.0	104.0	68.0	133.0	170.0	164.0	105.0	177.0	116.0	157.0	149.0	196.0	435.0	211.0	295.0	478.0	205.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
78	20180718 05:06:26.531	1112.0	17.0	165.0	130.0	113.0	156.0	169.0	148.0	138.0	154.0	157.0	206.0	195.0	109.0	161.0	139.0	168.0	145.0	170.0	101.0	131.0	124.0	203.0	179.0	192.0	156.0	163.0	122.0	175.0	201.0	196.0	190.0	181.0	223.0	191.0	233.0	288.0	166.0	165.0	133.0	128.0	252.0	152.0	155.0	229.0	218.0	233.0	190.0	224.0	115.0	181.0	194.0	149.0	154.0	190.0	154.0	138.0	219.0	157.0	138.0	138.0	195.0	86.0	147.0	189.0	135.0	138.0	164.0	216.0	175.0	168.0	150.0	136.0	188.0	132.0	194.0	157.0	129.0	107.0	160.0	190.0	0.0	92.0	118.0	211.0	173.0	177.0	112.0	138.0	180.0	260.0	127.0	185.0	292.0	124.0	292.0	333.0	125.0	181.0	214.0	151.0	149.0	0.0	129.0	134.0	123.0	169.0	110.0	103.0	251.0	187.0	144.0	184.0	92.0	166.0	130.0	142.0	143.0	118.0	681.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79	20180717 19:07:05.810	835.0	17.0	137.0	186.0	116.0	142.0	153.0	165.0	139.0	138.0	159.0	131.0	186.0	167.0	90.0	87.0	174.0	212.0	168.0	180.0	102.0	233.0	268.0	196.0	147.0	167.0	125.0	180.0	163.0	124.0	202.0	148.0	172.0	243.0	218.0	183.0	142.0	158.0	196.0	229.0	183.0	226.0	178.0	199.0	177.0	185.0	163.0	189.0	230.0	231.0	266.0	210.0	177.0	178.0	270.0	210.0	170.0	230.0	182.0	177.0	234.0	114.0	179.0	155.0	122.0	178.0	170.0	203.0	199.0	188.0	167.0	212.0	159.0	167.0	145.0	207.0	129.0	178.0	137.0	108.0	175.0	0.0	141.0	142.0	136.0	223.0	85.0	83.0	114.0	116.0	154.0	129.0	196.0	180.0	118.0	151.0	141.0	132.0	144.0	223.0	200.0	208.0	0.0	284.0	218.0	210.0	146.0	215.0	181.0	595.0	409.0	400.0	474.0	262.0	186.0	182.0	175.0	124.0	135.0	416.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80	20180716 14:07:53.03	945.0	10.0	139.0	197.0	158.0	132.0	136.0	143.0	155.0	161.0	75.0	160.0	128.0	216.0	163.0	147.0	163.0	135.0	121.0	78.0	174.0	123.0	193.0	163.0	174.0	177.0	173.0	101.0	160.0	138.0	203.0	196.0	162.0	222.0	213.0	165.0	136.0	125.0	125.0	181.0	219.0	140.0	216.0	154.0	181.0	135.0	209.0	224.0	160.0	201.0	203.0	318.0	180.0	249.0	255.0	191.0	219.0	279.0	205.0	192.0	251.0	152.0	134.0	185.0	225.0	158.0	226.0	162.0	297.0	175.0	199.0	142.0	112.0	149.0	155.0	142.0	106.0	140.0	0.0	0.0	0.0	0.0	0.0	463.0	334.0	441.0	244.0	191.0	249.0	405.0	340.0	490.0	294.0	345.0	206.0	267.0	369.0	381.0	299.0	225.0	468.0	223.0	0.0	0.0	353.0	292.0	439.0	172.0	236.0	436.0	276.0	296.0	279.0	253.0	249.0	301.0	223.0	187.0	397.0	372.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81	20180717 16:08:15.892	644.0	6.0	146.0	189.0	121.0	155.0	114.0	183.0	196.0	84.0	126.0	234.0	198.0	175.0	155.0	128.0	141.0	98.0	162.0	120.0	204.0	153.0	132.0	116.0	117.0	140.0	183.0	181.0	157.0	198.0	255.0	128.0	131.0	234.0	324.0	263.0	172.0	196.0	219.0	210.0	133.0	226.0	244.0	207.0	255.0	278.0	156.0	265.0	237.0	184.0	249.0	174.0	233.0	294.0	150.0	172.0	272.0	167.0	159.0	187.0	128.0	195.0	131.0	174.0	209.0	171.0	213.0	162.0	142.0	163.0	203.0	176.0	137.0	202.0	170.0	180.0	194.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	149.0	179.0	151.0	130.0	100.0	197.0	112.0	120.0	98.0	169.0	88.0	163.0	84.0	0.0	0.0	0.0	135.0	0.0	0.0	69.0	126.0	352.0	104.0	160.0	427.0	160.0	211.0	146.0	164.0	99.0	152.0	149.0	124.0	200.0	153.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82	20180716 17:07:24.268	741.0	6.0	148.0	148.0	94.0	158.0	100.0	203.0	136.0	157.0	133.0	138.0	191.0	198.0	163.0	129.0	172.0	141.0	140.0	137.0	117.0	230.0	171.0	172.0	132.0	102.0	258.0	161.0	162.0	233.0	203.0	187.0	263.0	206.0	221.0	179.0	162.0	137.0	171.0	148.0	207.0	126.0	228.0	191.0	209.0	306.0	161.0	127.0	120.0	130.0	171.0	174.0	284.0	165.0	193.0	204.0	115.0	161.0	158.0	156.0	145.0	152.0	102.0	149.0	161.0	158.0	180.0	128.0	243.0	148.0	147.0	131.0	156.0	136.0	133.0	184.0	132.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	221.0	110.0	157.0	170.0	120.0	107.0	210.0	190.0	170.0	126.0	148.0	164.0	239.0	0.0	0.0	0.0	245.0	0.0	0.0	260.0	322.0	426.0	215.0	192.0	210.0	238.0	205.0	256.0	139.0	141.0	178.0	149.0	114.0	198.0	148.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83	20180716 18:07:44.700	736.0	6.0	166.0	165.0	102.0	150.0	135.0	111.0	197.0	161.0	215.0	132.0	161.0	160.0	111.0	142.0	120.0	144.0	182.0	201.0	119.0	213.0	173.0	161.0	139.0	139.0	142.0	146.0	118.0	176.0	130.0	204.0	186.0	183.0	175.0	168.0	135.0	159.0	169.0	179.0	159.0	102.0	155.0	129.0	170.0	225.0	129.0	192.0	190.0	184.0	225.0	176.0	248.0	175.0	109.0	229.0	160.0	135.0	182.0	168.0	213.0	162.0	189.0	171.0	156.0	181.0	203.0	149.0	222.0	163.0	189.0	156.0	105.0	148.0	167.0	140.0	216.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	154.0	181.0	155.0	147.0	126.0	115.0	203.0	203.0	168.0	170.0	119.0	102.0	338.0	0.0	0.0	0.0	256.0	0.0	0.0	237.0	315.0	303.0	258.0	173.0	359.0	214.0	186.0	176.0	191.0	175.0	126.0	210.0	186.0	197.0	199.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
84	20180716 16:08:03.78	722.0	5.0	173.0	132.0	206.0	213.0	146.0	232.0	140.0	126.0	125.0	166.0	179.0	201.0	134.0	200.0	147.0	160.0	155.0	167.0	90.0	159.0	179.0	194.0	172.0	125.0	200.0	185.0	170.0	169.0	168.0	195.0	215.0	164.0	219.0	155.0	176.0	183.0	140.0	108.0	185.0	138.0	215.0	163.0	120.0	182.0	168.0	171.0	184.0	175.0	202.0	178.0	200.0	190.0	223.0	201.0	262.0	198.0	124.0	157.0	109.0	143.0	137.0	177.0	211.0	162.0	170.0	151.0	183.0	200.0	192.0	198.0	140.0	194.0	126.0	163.0	145.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	221.0	154.0	204.0	190.0	161.0	119.0	185.0	203.0	144.0	128.0	138.0	134.0	156.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	320.0	446.0	181.0	135.0	306.0	105.0	174.0	181.0	141.0	159.0	157.0	166.0	161.0	117.0	139.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85	20180716 19:07:31.651	704.0	5.0	151.0	97.0	167.0	125.0	101.0	132.0	151.0	146.0	130.0	140.0	113.0	195.0	166.0	106.0	140.0	131.0	160.0	100.0	153.0	195.0	166.0	161.0	173.0	172.0	123.0	142.0	177.0	193.0	184.0	166.0	148.0	145.0	201.0	139.0	181.0	184.0	199.0	170.0	154.0	229.0	201.0	153.0	224.0	290.0	201.0	243.0	160.0	157.0	238.0	241.0	227.0	215.0	153.0	129.0	244.0	203.0	155.0	154.0	118.0	116.0	161.0	125.0	125.0	169.0	141.0	95.0	151.0	129.0	127.0	192.0	178.0	127.0	142.0	160.0	191.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	181.0	139.0	203.0	133.0	126.0	116.0	162.0	139.0	125.0	124.0	173.0	112.0	232.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	216.0	181.0	237.0	160.0	368.0	149.0	152.0	175.0	123.0	161.0	135.0	202.0	178.0	153.0	187.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
86	20180716 19:07:31.651	699.0	5.0	178.0	153.0	130.0	127.0	113.0	136.0	172.0	128.0	204.0	143.0	116.0	153.0	122.0	139.0	123.0	161.0	172.0	200.0	155.0	206.0	192.0	102.0	146.0	144.0	158.0	167.0	154.0	204.0	197.0	147.0	201.0	177.0	149.0	191.0	166.0	70.0	184.0	190.0	199.0	183.0	244.0	281.0	220.0	236.0	305.0	205.0	184.0	215.0	186.0	253.0	227.0	225.0	135.0	197.0	256.0	183.0	183.0	222.0	130.0	148.0	207.0	133.0	89.0	167.0	157.0	224.0	178.0	131.0	152.0	167.0	181.0	160.0	183.0	150.0	130.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	110.0	155.0	177.0	134.0	170.0	153.0	124.0	207.0	101.0	223.0	92.0	143.0	205.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	132.0	220.0	109.0	174.0	342.0	195.0	197.0	131.0	151.0	151.0	144.0	142.0	184.0	186.0	129.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
