index	mortality	x	y	20180712 14:10:10.68	20180712 15:22:34.718	20180712 16:30:49.965	20180712 17:37:36.892	20180712 18:47:54.994	20180712 19:57:15.609	20180712 21:01:30.121	20180712 22:04:28.115	20180712 23:05:42.810	20180713 00:09:35.780	20180713 01:16:30.741	20180713 02:25:14.157	20180713 03:39:24.987	20180713 04:49:36.813	20180713 05:54:25.445	20180713 07:04:17.218	20180713 08:15:35.914	20180713 09:27:47.272	20180713 10:39:39.02	20180713 11:50:35.754	20180713 13:02:06.689	20180713 14:15:01.100	20180713 15:28:34.416	20180713 16:42:23.242	20180713 17:56:03.476	20180713 19:12:29.802	20180713 20:28:59.616	20180713 21:47:05.417	20180713 23:04:30.947	20180714 00:20:45.411	20180714 01:37:24.713	20180714 02:51:40.868	20180714 04:06:38.806	20180714 05:22:56.120	20180714 06:39:51.371	20180714 07:48:18.601	20180714 08:56:17.516	20180714 10:11:13.804	20180714 11:26:04.770	20180714 12:42:51.853	20180714 13:58:17.943	20180714 15:13:41.679	20180714 16:28:47.559	20180714 17:45:42.90	20180714 19:01:01.293	20180714 20:17:14.149	20180714 21:32:39.503	20180714 22:49:57.290	20180715 00:05:38.117	20180715 01:22:05.265	20180715 02:37:59.597	20180715 03:54:55.534	20180715 06:20:03.684	20180715 07:19:23.904	20180715 08:19:35.550	20180715 12:19:22.685	20180715 13:19:40.926	20180715 14:19:39.301	20180715 15:19:41.884	20180715 16:20:48.810	20180715 17:20:25.320	20180715 20:21:11.601	20180715 21:21:54.332	20180715 22:22:34.407	20180715 23:22:45.819	20180716 00:22:36.638	20180716 01:22:55.329	20180716 02:23:57.686	20180716 03:25:38.805	20180716 04:26:47.232	20180716 06:48:46.352	20180716 07:51:10.865	20180716 08:51:20.430	20180716 09:50:30.254	20180716 11:50:29.812	20180716 12:50:50.135	20180716 14:50:20.44	20180716 15:50:56.966	20180716 16:50:16.450	20180716 17:50:38.634	20180716 18:50:30.753	20180716 20:50:25.720	20180716 23:50:04.44	20180717 00:50:27.505	20180717 01:50:20.555	20180717 03:50:51.236	20180717 04:50:46.79	20180717 05:50:51.115	20180717 06:50:30.235	20180717 08:51:12.127	20180717 09:50:23.14	20180717 10:50:59.496	20180717 11:51:26.781	20180717 12:51:13.697	20180717 13:51:08.760	20180717 14:50:23.950	20180717 15:51:09.116	20180717 16:50:03.473	20180717 17:50:58.173	20180717 18:50:16.662	20180717 19:49:53.927	20180717 20:51:48.360	20180717 21:50:28.519	20180717 22:50:32.179	20180717 23:50:17.50	20180718 00:50:54.213	20180718 01:50:50.369	20180718 02:50:23.745	20180718 03:51:18.460	20180718 04:49:57.508	20180718 06:45:43.591	20180718 07:53:36.275	20180718 09:52:08.440	20180718 11:39:13.79	20180718 12:38:30.05	20180718 13:41:17.871	20180718 14:40:32.808	20180718 15:40:18.294	20180718 16:39:08.373	20180718 17:38:44.500	20180718 18:36:46.407	20180718 19:40:55.134	20180718 20:39:03.790	20180718 21:37:43.833	20180718 22:39:24.425	20180719 01:39:11.727	20180719 02:40:39.317
67	20180717 08:51:12.127	1162.0	485.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	177.0	131.0	121.0	145.0	130.0	120.0	210.0	143.0	133.0	101.0	128.0	172.0	139.0	146.0	118.0	127.0	196.0	90.0	95.0	113.0	141.0	112.0	125.0	168.0	190.0	190.0	139.0	170.0	129.0	103.0	129.0	144.0	127.0	201.0	147.0	137.0	176.0	217.0	346.0	389.0	444.0	402.0	374.0	204.0	161.0	120.0	205.0	103.0	139.0	155.0	168.0	117.0	161.0	180.0	161.0	111.0	109.0	140.0	135.0	141.0	119.0	146.0	95.0	158.0	168.0	125.0	166.0	173.0	119.0	161.0	175.0	178.0	176.0	115.0	138.0	163.0
68	20180713 23:04:30.947	900.0	477.0	0.0	123.0	0.0	0.0	0.0	0.0	57.0	136.0	118.0	149.0	194.0	156.0	150.0	154.0	157.0	75.0	138.0	168.0	169.0	161.0	136.0	159.0	181.0	122.0	119.0	109.0	173.0	142.0	243.0	135.0	138.0	171.0	189.0	152.0	112.0	137.0	163.0	141.0	142.0	197.0	164.0	140.0	127.0	124.0	142.0	155.0	137.0	121.0	138.0	128.0	204.0	101.0	217.0	221.0	101.0	169.0	164.0	149.0	195.0	130.0	172.0	197.0	133.0	148.0	136.0	128.0	144.0	84.0	149.0	173.0	219.0	150.0	172.0	127.0	169.0	146.0	114.0	129.0	146.0	152.0	113.0	159.0	140.0	101.0	133.0	143.0	161.0	136.0	119.0	145.0	130.0	207.0	129.0	153.0	165.0	170.0	165.0	127.0	111.0	145.0	126.0	179.0	166.0	180.0	139.0	171.0	161.0	154.0	133.0	474.0	177.0	197.0	114.0	148.0	146.0	148.0	147.0	166.0	142.0	118.0	167.0	142.0	152.0	153.0	151.0	144.0	116.0
69	20180715 20:21:11.601	1146.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	140.0	0.0	193.0	117.0	164.0	138.0	105.0	140.0	195.0	147.0	148.0	126.0	142.0	147.0	160.0	201.0	144.0	161.0	151.0	164.0	138.0	168.0	145.0	121.0	155.0	180.0	163.0	143.0	149.0	118.0	155.0	138.0	150.0	138.0	113.0	140.0	178.0	113.0	131.0	182.0	99.0	215.0	118.0	363.0	401.0	278.0	340.0	368.0	218.0	191.0	122.0	154.0	125.0	195.0	150.0	157.0	189.0	159.0	221.0	133.0	113.0	134.0	137.0	185.0	134.0	201.0	161.0	142.0	164.0	144.0	169.0	129.0	146.0	120.0	101.0	143.0	138.0	140.0	119.0	158.0	125.0
70	20180717 10:50:59.496	452.0	450.0	147.0	160.0	131.0	179.0	126.0	151.0	177.0	106.0	142.0	110.0	155.0	144.0	148.0	151.0	146.0	113.0	80.0	171.0	195.0	195.0	142.0	119.0	186.0	144.0	163.0	130.0	162.0	127.0	120.0	134.0	165.0	166.0	158.0	135.0	122.0	212.0	166.0	130.0	129.0	158.0	192.0	142.0	157.0	207.0	114.0	146.0	185.0	193.0	124.0	151.0	169.0	134.0	149.0	125.0	161.0	164.0	144.0	132.0	174.0	118.0	134.0	130.0	126.0	147.0	97.0	134.0	156.0	112.0	111.0	144.0	156.0	160.0	140.0	161.0	125.0	130.0	208.0	115.0	153.0	104.0	196.0	142.0	107.0	143.0	142.0	115.0	143.0	148.0	132.0	137.0	163.0	548.0	402.0	505.0	179.0	172.0	141.0	152.0	134.0	157.0	162.0	252.0	152.0	146.0	163.0	168.0	135.0	127.0	135.0	125.0	128.0	115.0	143.0	188.0	140.0	197.0	200.0	172.0	190.0	182.0	164.0	146.0	120.0	116.0	173.0	161.0	164.0
71	20180718 00:50:54.213	61.0	437.0	167.0	172.0	146.0	112.0	190.0	141.0	117.0	118.0	141.0	107.0	144.0	193.0	127.0	123.0	178.0	148.0	120.0	89.0	161.0	161.0	203.0	185.0	145.0	143.0	143.0	163.0	188.0	162.0	173.0	137.0	136.0	139.0	123.0	203.0	140.0	113.0	169.0	123.0	130.0	203.0	107.0	197.0	109.0	183.0	164.0	155.0	151.0	195.0	198.0	150.0	123.0	119.0	160.0	160.0	125.0	167.0	142.0	150.0	148.0	185.0	187.0	131.0	113.0	237.0	117.0	157.0	153.0	143.0	109.0	115.0	120.0	160.0	163.0	195.0	138.0	115.0	168.0	123.0	143.0	96.0	82.0	133.0	167.0	156.0	175.0	181.0	139.0	132.0	164.0	113.0	156.0	189.0	102.0	118.0	101.0	137.0	105.0	87.0	146.0	138.0	144.0	197.0	186.0	159.0	140.0	373.0	393.0	266.0	445.0	167.0	184.0	174.0	138.0	133.0	179.0	116.0	142.0	123.0	206.0	114.0	99.0	136.0	130.0	153.0	120.0	133.0	147.0
72	20180717 13:51:08.760	233.0	430.0	168.0	117.0	180.0	102.0	163.0	142.0	109.0	149.0	124.0	151.0	126.0	126.0	172.0	121.0	191.0	150.0	132.0	143.0	129.0	203.0	145.0	124.0	163.0	119.0	124.0	171.0	119.0	108.0	149.0	145.0	192.0	187.0	143.0	209.0	152.0	117.0	185.0	151.0	79.0	140.0	189.0	122.0	174.0	156.0	168.0	92.0	168.0	158.0	124.0	160.0	146.0	129.0	114.0	107.0	173.0	176.0	153.0	155.0	193.0	126.0	111.0	140.0	107.0	168.0	145.0	141.0	140.0	121.0	134.0	86.0	188.0	132.0	204.0	124.0	198.0	139.0	124.0	141.0	218.0	136.0	120.0	173.0	172.0	160.0	112.0	118.0	169.0	152.0	145.0	173.0	173.0	129.0	141.0	116.0	323.0	347.0	365.0	153.0	109.0	166.0	151.0	212.0	151.0	119.0	175.0	167.0	139.0	102.0	144.0	134.0	201.0	194.0	164.0	118.0	157.0	165.0	140.0	203.0	120.0	137.0	142.0	205.0	216.0	182.0	155.0	170.0	129.0
73	20180717 10:50:59.496	484.0	430.0	149.0	200.0	117.0	161.0	172.0	171.0	123.0	162.0	141.0	81.0	164.0	112.0	146.0	131.0	132.0	102.0	106.0	135.0	117.0	165.0	207.0	114.0	150.0	114.0	172.0	158.0	147.0	115.0	141.0	139.0	136.0	224.0	152.0	115.0	177.0	149.0	131.0	122.0	78.0	164.0	159.0	204.0	92.0	128.0	153.0	99.0	187.0	180.0	174.0	151.0	231.0	134.0	160.0	153.0	135.0	184.0	114.0	137.0	169.0	136.0	138.0	211.0	182.0	175.0	167.0	123.0	140.0	147.0	101.0	139.0	96.0	126.0	83.0	156.0	151.0	116.0	114.0	185.0	180.0	123.0	129.0	124.0	148.0	112.0	144.0	186.0	200.0	124.0	143.0	148.0	183.0	432.0	355.0	353.0	127.0	137.0	142.0	160.0	135.0	180.0	118.0	259.0	96.0	115.0	170.0	143.0	137.0	159.0	138.0	116.0	168.0	108.0	151.0	195.0	124.0	117.0	139.0	147.0	132.0	142.0	71.0	141.0	123.0	103.0	190.0	160.0	128.0
74	20180715 23:22:45.819	281.0	414.0	159.0	140.0	149.0	151.0	115.0	114.0	157.0	121.0	158.0	110.0	138.0	149.0	135.0	110.0	141.0	140.0	118.0	170.0	166.0	152.0	140.0	145.0	199.0	166.0	111.0	162.0	143.0	124.0	117.0	191.0	132.0	143.0	118.0	162.0	155.0	162.0	208.0	162.0	189.0	210.0	162.0	163.0	115.0	128.0	156.0	196.0	126.0	172.0	118.0	181.0	221.0	94.0	151.0	199.0	131.0	134.0	132.0	148.0	139.0	138.0	117.0	134.0	194.0	190.0	233.0	149.0	121.0	166.0	113.0	169.0	172.0	95.0	178.0	143.0	167.0	131.0	130.0	146.0	154.0	128.0	209.0	166.0	133.0	135.0	116.0	123.0	159.0	137.0	203.0	134.0	169.0	149.0	101.0	210.0	131.0	127.0	175.0	142.0	152.0	117.0	136.0	293.0	218.0	279.0	294.0	248.0	361.0	201.0	250.0	125.0	269.0	239.0	283.0	221.0	257.0	224.0	217.0	227.0	278.0	219.0	232.0	215.0	255.0	240.0	249.0	253.0	283.0
75	20180718 06:45:43.591	255.0	401.0	157.0	160.0	127.0	127.0	150.0	160.0	122.0	160.0	133.0	134.0	120.0	129.0	123.0	191.0	150.0	97.0	175.0	153.0	137.0	138.0	142.0	142.0	142.0	177.0	172.0	141.0	181.0	144.0	161.0	200.0	157.0	116.0	165.0	155.0	163.0	188.0	175.0	132.0	161.0	157.0	192.0	163.0	153.0	155.0	115.0	228.0	189.0	167.0	126.0	173.0	154.0	173.0	161.0	189.0	200.0	148.0	154.0	156.0	195.0	143.0	180.0	159.0	166.0	173.0	221.0	132.0	181.0	150.0	130.0	120.0	128.0	114.0	175.0	106.0	143.0	216.0	126.0	147.0	170.0	138.0	77.0	148.0	136.0	132.0	123.0	172.0	187.0	149.0	168.0	147.0	173.0	214.0	140.0	150.0	154.0	170.0	129.0	172.0	133.0	185.0	169.0	159.0	139.0	111.0	159.0	101.0	166.0	158.0	163.0	179.0	265.0	282.0	258.0	355.0	208.0	227.0	224.0	262.0	230.0	229.0	229.0	260.0	210.0	322.0	320.0	240.0	218.0
76	20180718 07:53:36.275	620.0	350.0	152.0	122.0	134.0	180.0	125.0	112.0	72.0	138.0	176.0	126.0	141.0	164.0	138.0	105.0	170.0	136.0	134.0	144.0	127.0	126.0	140.0	236.0	177.0	169.0	204.0	146.0	239.0	200.0	175.0	156.0	132.0	153.0	154.0	155.0	178.0	110.0	214.0	132.0	153.0	162.0	142.0	202.0	106.0	135.0	141.0	236.0	111.0	187.0	154.0	145.0	140.0	155.0	182.0	126.0	173.0	188.0	167.0	100.0	155.0	136.0	131.0	170.0	120.0	178.0	208.0	177.0	149.0	139.0	117.0	163.0	164.0	144.0	128.0	112.0	135.0	126.0	144.0	142.0	133.0	147.0	138.0	116.0	113.0	160.0	180.0	185.0	178.0	163.0	179.0	173.0	147.0	180.0	176.0	188.0	154.0	148.0	204.0	169.0	157.0	156.0	142.0	116.0	119.0	157.0	123.0	104.0	122.0	109.0	109.0	218.0	502.0	1053.0	839.0	724.0	739.0	411.0	751.0	680.0	443.0	558.0	501.0	639.0	390.0	363.0	397.0	601.0	419.0
77	20180718 04:49:57.508	546.0	340.0	132.0	174.0	93.0	110.0	170.0	138.0	125.0	137.0	136.0	132.0	141.0	220.0	176.0	160.0	174.0	172.0	111.0	161.0	176.0	168.0	181.0	158.0	179.0	204.0	212.0	194.0	107.0	167.0	185.0	150.0	163.0	119.0	122.0	128.0	106.0	184.0	191.0	171.0	116.0	175.0	175.0	160.0	131.0	118.0	141.0	189.0	190.0	137.0	206.0	171.0	156.0	169.0	175.0	184.0	122.0	165.0	166.0	157.0	134.0	127.0	124.0	151.0	157.0	99.0	185.0	134.0	166.0	190.0	138.0	107.0	170.0	125.0	181.0	217.0	112.0	131.0	180.0	118.0	216.0	141.0	154.0	100.0	208.0	179.0	151.0	205.0	184.0	177.0	143.0	177.0	121.0	146.0	174.0	158.0	123.0	198.0	140.0	122.0	130.0	97.0	126.0	212.0	182.0	143.0	175.0	197.0	135.0	148.0	123.0	554.0	120.0	166.0	155.0	127.0	138.0	129.0	146.0	166.0	208.0	135.0	149.0	139.0	124.0	129.0	151.0	201.0	165.0
78	20180717 21:50:28.519	654.0	336.0	154.0	147.0	138.0	135.0	152.0	169.0	132.0	128.0	159.0	196.0	193.0	144.0	161.0	127.0	171.0	191.0	104.0	147.0	181.0	142.0	177.0	135.0	164.0	204.0	161.0	150.0	161.0	169.0	211.0	151.0	161.0	142.0	131.0	157.0	153.0	145.0	153.0	118.0	151.0	170.0	181.0	133.0	175.0	122.0	199.0	137.0	186.0	296.0	137.0	173.0	195.0	137.0	177.0	166.0	189.0	170.0	143.0	114.0	192.0	124.0	181.0	232.0	189.0	182.0	133.0	209.0	160.0	132.0	135.0	156.0	221.0	155.0	119.0	191.0	167.0	198.0	137.0	164.0	105.0	193.0	113.0	129.0	169.0	165.0	153.0	172.0	170.0	152.0	145.0	114.0	188.0	202.0	144.0	188.0	271.0	280.0	266.0	393.0	351.0	331.0	171.0	406.0	595.0	698.0	835.0	211.0	208.0	121.0	197.0	149.0	124.0	127.0	146.0	113.0	149.0	135.0	124.0	181.0	191.0	159.0	142.0	153.0	100.0	161.0	165.0	134.0	143.0
79	20180718 00:50:54.213	582.0	332.0	202.0	95.0	112.0	137.0	167.0	160.0	163.0	115.0	92.0	123.0	89.0	121.0	145.0	161.0	177.0	109.0	143.0	139.0	108.0	118.0	245.0	158.0	103.0	169.0	189.0	212.0	193.0	130.0	189.0	123.0	139.0	97.0	132.0	123.0	126.0	187.0	124.0	150.0	163.0	125.0	163.0	164.0	147.0	189.0	109.0	197.0	180.0	109.0	135.0	107.0	130.0	107.0	161.0	176.0	114.0	119.0	132.0	173.0	143.0	120.0	147.0	107.0	176.0	145.0	131.0	148.0	127.0	110.0	118.0	103.0	190.0	133.0	151.0	134.0	143.0	143.0	92.0	170.0	157.0	112.0	124.0	118.0	111.0	149.0	130.0	97.0	175.0	125.0	214.0	149.0	128.0	161.0	120.0	149.0	137.0	137.0	176.0	135.0	148.0	206.0	148.0	100.0	158.0	149.0	180.0	868.0	719.0	394.0	684.0	143.0	208.0	115.0	151.0	120.0	130.0	132.0	217.0	141.0	151.0	126.0	147.0	131.0	113.0	130.0	94.0	179.0	205.0
