index	mortality	x	y	20180910 14:19:46.91	20180910 15:16:05.338	20180910 16:14:07.746	20180910 17:13:57.786	20180910 18:14:29.982	20180910 19:14:35.134	20180910 20:14:27.739	20180910 21:14:23.195	20180910 22:14:45.86	20180910 23:14:40.273	20180911 00:15:36.153	20180911 01:16:46.93	20180911 02:17:15.143	20180911 03:17:16.498	20180911 04:17:52.276	20180911 05:17:29.605	20180911 06:18:31.228	20180911 07:18:45.293	20180911 08:18:17.597	20180911 11:01:27.163	20180911 12:00:08.698	20180911 13:00:47.172	20180911 14:01:25.223	20180911 15:00:04.52	20180911 15:59:29.933	20180911 16:59:51.474	20180911 17:59:54.134	20180911 20:00:46.982	20180911 21:00:03.75	20180911 22:00:02.399	20180911 22:59:45.317	20180911 23:59:58.889	20180912 00:59:45.988	20180912 02:00:21.937	20180912 04:00:25.418	20180912 05:00:29.238	20180912 06:00:29.178	20180912 07:00:01.205	20180912 08:00:24.50	20180912 09:00:11.367	20180912 10:00:42.113	20180912 11:00:47.349	20180912 12:00:55.898	20180912 13:00:36.145	20180912 14:00:47.923	20180912 15:00:23.376	20180912 16:00:31.161	20180912 17:00:09.433	20180912 18:00:28.682	20180912 19:00:08.15	20180912 20:00:11.254	20180912 20:59:50.892	20180912 23:59:28.72	20180913 00:59:43.890	20180913 01:59:59.119	20180913 02:59:53.831	20180913 04:00:08.702	20180913 05:00:28.668	20180913 06:00:26.411	20180913 07:00:32.414	20180913 08:00:01.704	20180913 08:59:39.301	20180913 10:00:10.517	20180913 11:00:33.445	20180913 12:00:16.251	20180913 14:00:19.148	20180913 15:00:36.18	20180913 16:00:47.156	20180913 17:00:29.297	20180913 18:00:36.918	20180913 18:59:57.214	20180913 20:00:11.458	20180913 21:00:43.883	20180913 23:00:44.651	20180914 00:00:10.750	20180914 01:00:11.786	20180914 02:00:24.307	20180914 03:00:11.771	20180914 03:59:55.97	20180914 05:00:22.348	20180914 06:00:18.347	20180914 06:59:49.294	20180914 07:59:59.798	20180914 09:00:09.541	20180914 10:00:17.469	20180914 11:01:14.860	20180914 12:00:39.682	20180914 13:01:08.687	20180914 14:00:43.389	20180914 16:01:09.197	20180914 17:00:59.362	20180914 18:00:58.404	20180914 19:00:45.22	20180914 20:01:03.699	20180914 21:00:51.685	20180914 22:00:53.75	20180914 23:00:14.335	20180915 00:00:25.336	20180915 01:00:16.384	20180915 02:01:34.688	20180915 03:01:36.488	20180915 04:01:04.428	20180915 05:00:29.490	20180915 06:00:47.865	20180915 08:00:48.707	20180915 09:00:52.876	20180915 11:00:52.221	20180915 12:01:02.393	20180915 13:03:03.178	20180915 14:01:47.204	20180915 15:01:12.18	20180915 16:01:06.219	20180915 17:01:16.887	20180915 18:01:44.971	20180915 19:01:07.371	20180915 20:01:55.892	20180915 21:01:51.297	20180915 22:01:21.883	20180915 23:01:19.904	20180916 00:01:15.834	20180916 01:01:21.585	20180916 03:01:19.450	20180916 04:00:40.265	20180916 05:00:57.311	20180916 06:00:47.620	20180916 07:00:58.872	20180916 08:01:20.607	20180916 10:01:43.931	20180916 11:01:47.465	20180916 11:55:55.780	20180916 13:56:00.543	20180916 14:56:07.759	20180916 15:55:43.305	20180916 17:55:09.898	20180916 18:55:10.107	20180916 19:55:16.236	20180916 20:55:47.52	20180916 21:55:33.911	20180916 23:55:28.178	20180917 00:55:28.699	20180917 01:54:36.158	20180917 02:55:19.980	20180917 03:54:50.411
11	20180915 02:01:34.688	543.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	1.0	30.0	115.0	2.0	57.0	60.0	19.0	176.0	151.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	27.0	169.0	179.0	223.0	218.0	207.0	228.0	211.0	201.0	178.0	224.0	215.0	135.0	184.0	227.0	199.0	196.0	111.0	177.0	208.0	224.0	168.0	149.0	217.0	206.0	207.0	205.0	152.0	202.0	224.0	169.0	128.0	236.0	128.0	248.0	199.0	204.0	227.0	184.0	229.0	182.0	227.0	169.0	171.0	219.0	178.0	127.0	162.0	179.0	203.0	169.0	204.0	157.0	196.0	203.0	331.0	233.0	231.0	184.0	230.0	185.0	204.0	191.0	222.0	295.0	253.0	195.0	153.0	1494.0	179.0	2002.0	1105.0	1194.0	1749.0	574.0	423.0	667.0	572.0	959.0	1247.0	987.0	524.0	518.0	393.0	441.0	538.0	521.0	1287.0	1176.0	358.0	591.0	1068.0	1175.0	930.0	438.0	577.0	335.0	775.0	361.0	403.0	425.0	397.0	399.0	485.0	309.0	415.0	316.0	386.0	372.0	285.0	280.0	347.0
12	20180915 11:00:52.221	605.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	113.0	130.0	127.0	118.0	121.0	152.0	160.0	164.0	95.0	115.0	178.0	81.0	6.0	0.0	3.0	6.0	0.0	3.0	89.0	95.0	112.0	132.0	133.0	126.0	120.0	148.0	106.0	165.0	188.0	132.0	187.0	147.0	177.0	126.0	98.0	76.0	117.0	126.0	136.0	196.0	147.0	116.0	137.0	135.0	127.0	172.0	159.0	166.0	128.0	126.0	161.0	101.0	194.0	129.0	175.0	161.0	144.0	96.0	99.0	101.0	132.0	143.0	164.0	142.0	132.0	159.0	108.0	78.0	120.0	139.0	176.0	97.0	83.0	124.0	117.0	209.0	110.0	127.0	118.0	105.0	175.0	152.0	114.0	178.0	121.0	142.0	178.0	136.0	178.0	124.0	126.0	165.0	190.0	210.0	183.0	176.0	168.0	162.0	167.0	953.0	1902.0	1892.0	147.0	115.0	130.0	128.0	122.0	138.0	146.0	150.0	141.0	149.0	126.0	143.0	154.0	172.0	129.0	121.0	138.0	100.0	167.0	138.0	125.0	102.0	130.0	174.0	173.0	113.0	112.0	130.0	159.0	160.0	136.0	134.0	132.0	181.0
13	20180916 11:55:55.780	719.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	2.0	3.0	2.0	69.0	73.0	1.0	104.0	96.0	119.0	193.0	125.0	215.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	177.0	125.0	248.0	70.0	116.0	140.0	116.0	160.0	102.0	176.0	140.0	165.0	166.0	147.0	111.0	128.0	138.0	100.0	176.0	122.0	116.0	172.0	149.0	127.0	181.0	167.0	116.0	170.0	100.0	106.0	162.0	152.0	206.0	180.0	129.0	136.0	164.0	155.0	152.0	113.0	110.0	112.0	161.0	98.0	116.0	124.0	155.0	113.0	154.0	153.0	112.0	161.0	147.0	127.0	123.0	166.0	94.0	139.0	160.0	142.0	145.0	164.0	139.0	113.0	79.0	167.0	129.0	148.0	105.0	142.0	158.0	150.0	149.0	169.0	168.0	184.0	123.0	108.0	181.0	121.0	142.0	148.0	150.0	122.0	113.0	122.0	169.0	178.0	134.0	108.0	156.0	76.0	134.0	130.0	123.0	115.0	191.0	123.0	170.0	251.0	106.0	1132.0	97.0	143.0	149.0	184.0	206.0	153.0	146.0	99.0	120.0	162.0	95.0	145.0	103.0
14	20180915 14:01:47.204	1280.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	2.0	111.0	70.0	73.0	90.0	42.0	129.0	121.0	150.0	155.0	169.0	132.0	117.0	149.0	85.0	151.0	97.0	123.0	166.0	111.0	122.0	229.0	146.0	125.0	113.0	166.0	130.0	144.0	133.0	202.0	184.0	117.0	108.0	136.0	138.0	118.0	128.0	142.0	108.0	140.0	141.0	164.0	166.0	217.0	138.0	107.0	113.0	134.0	140.0	187.0	228.0	138.0	137.0	170.0	158.0	180.0	139.0	174.0	126.0	153.0	94.0	181.0	149.0	224.0	193.0	113.0	96.0	133.0	93.0	144.0	122.0	147.0	165.0	136.0	89.0	127.0	116.0	142.0	112.0	131.0	149.0	105.0	126.0	162.0	201.0	155.0	162.0	188.0	169.0	167.0	141.0	1588.0	1379.0	136.0	189.0	163.0	173.0	157.0	151.0	166.0	153.0	160.0	130.0	164.0	185.0	113.0	125.0	166.0	117.0	153.0	235.0	157.0	163.0	104.0	155.0	166.0	128.0	168.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20180916 08:01:20.607	65.0	992.0	0.0	0.0	0.0	0.0	132.0	39.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	80.0	92.0	4.0	51.0	82.0	3.0	132.0	119.0	160.0	145.0	135.0	169.0	107.0	103.0	143.0	123.0	175.0	161.0	152.0	171.0	167.0	194.0	137.0	166.0	170.0	156.0	116.0	172.0	195.0	146.0	97.0	185.0	163.0	202.0	260.0	194.0	204.0	156.0	189.0	189.0	175.0	234.0	137.0	162.0	180.0	184.0	188.0	214.0	229.0	168.0	170.0	179.0	177.0	180.0	154.0	141.0	147.0	163.0	194.0	141.0	144.0	177.0	198.0	206.0	152.0	164.0	236.0	187.0	193.0	222.0	200.0	168.0	187.0	255.0	251.0	189.0	277.0	171.0	199.0	190.0	159.0	209.0	152.0	185.0	172.0	188.0	110.0	153.0	139.0	162.0	137.0	153.0	186.0	177.0	154.0	191.0	187.0	166.0	181.0	168.0	245.0	170.0	129.0	170.0	213.0	201.0	487.0	700.0	1680.0	1100.0	1974.0	1171.0	619.0	851.0	591.0	631.0	700.0	497.0	540.0	495.0	506.0	478.0	578.0	509.0	345.0
16	20180916 19:55:16.236	1067.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	150.0	175.0	163.0	131.0	139.0	137.0	117.0	103.0	195.0	105.0	109.0	165.0	91.0	102.0	82.0	113.0	137.0	150.0	110.0	96.0	137.0	84.0	162.0	122.0	155.0	104.0	99.0	158.0	102.0	122.0	131.0	204.0	167.0	128.0	182.0	102.0	113.0	95.0	193.0	173.0	66.0	159.0	156.0	105.0	147.0	113.0	124.0	101.0	191.0	188.0	202.0	191.0	173.0	155.0	125.0	146.0	120.0	151.0	130.0	146.0	109.0	137.0	105.0	107.0	140.0	181.0	131.0	159.0	172.0	138.0	124.0	128.0	125.0	111.0	142.0	131.0	198.0	131.0	184.0	134.0	187.0	106.0	150.0	200.0	98.0	158.0	111.0	184.0	142.0	220.0	126.0	146.0	151.0	145.0	119.0	111.0	111.0	143.0	188.0	90.0	104.0	165.0	120.0	133.0	106.0	141.0	136.0	162.0	124.0	158.0	113.0	111.0	114.0	113.0	135.0	152.0	139.0	156.0	101.0	186.0	194.0	167.0	134.0	152.0	223.0	160.0	184.0	330.0	716.0	161.0	119.0	112.0	152.0	120.0	122.0	110.0
17	20180914 22:00:53.75	558.0	991.0	0.0	0.0	0.0	0.0	94.0	22.0	122.0	142.0	184.0	107.0	114.0	151.0	91.0	158.0	124.0	121.0	164.0	130.0	110.0	162.0	119.0	168.0	137.0	201.0	131.0	143.0	141.0	121.0	123.0	136.0	84.0	138.0	158.0	115.0	136.0	157.0	147.0	195.0	189.0	171.0	132.0	222.0	148.0	127.0	78.0	126.0	142.0	129.0	175.0	159.0	206.0	140.0	160.0	140.0	146.0	109.0	184.0	122.0	157.0	172.0	140.0	181.0	115.0	150.0	130.0	156.0	179.0	145.0	155.0	120.0	85.0	117.0	145.0	119.0	128.0	165.0	136.0	102.0	122.0	140.0	105.0	135.0	114.0	162.0	162.0	140.0	174.0	136.0	105.0	124.0	200.0	117.0	107.0	115.0	142.0	2745.0	1539.0	1148.0	1404.0	208.0	155.0	176.0	204.0	187.0	221.0	130.0	185.0	203.0	235.0	122.0	202.0	164.0	165.0	130.0	195.0	145.0	231.0	185.0	120.0	171.0	144.0	169.0	169.0	129.0	161.0	227.0	133.0	140.0	177.0	166.0	121.0	194.0	171.0	94.0	159.0	198.0	177.0	152.0	152.0	201.0	203.0	153.0	125.0
18	20180914 10:00:17.469	342.0	991.0	0.0	0.0	0.0	0.0	105.0	98.0	88.0	156.0	153.0	98.0	153.0	154.0	192.0	145.0	145.0	180.0	168.0	290.0	265.0	147.0	88.0	169.0	184.0	167.0	181.0	164.0	129.0	132.0	130.0	188.0	103.0	200.0	168.0	139.0	131.0	222.0	191.0	228.0	172.0	184.0	184.0	168.0	205.0	158.0	129.0	181.0	172.0	232.0	154.0	202.0	180.0	260.0	189.0	179.0	249.0	209.0	160.0	173.0	188.0	184.0	160.0	157.0	159.0	149.0	140.0	212.0	199.0	227.0	235.0	162.0	239.0	200.0	158.0	172.0	210.0	137.0	163.0	181.0	96.0	122.0	201.0	284.0	510.0	430.0	6424.0	4703.0	4437.0	4296.0	2539.0	560.0	2108.0	2564.0	2371.0	1741.0	1732.0	1976.0	1462.0	1184.0	703.0	1537.0	521.0	1277.0	1215.0	1235.0	1241.0	365.0	456.0	512.0	483.0	937.0	1057.0	987.0	430.0	336.0	307.0	363.0	477.0	542.0	1038.0	878.0	328.0	484.0	749.0	954.0	776.0	617.0	578.0	391.0	615.0	454.0	384.0	476.0	436.0	383.0	379.0	289.0	420.0	285.0	399.0	351.0	294.0	296.0	334.0
19	20180915 14:01:47.204	127.0	995.0	0.0	0.0	0.0	0.0	83.0	7.0	128.0	119.0	220.0	87.0	106.0	153.0	118.0	133.0	118.0	86.0	149.0	186.0	179.0	2.0	0.0	0.0	1.0	1.0	9.0	2.0	100.0	30.0	96.0	119.0	103.0	115.0	120.0	116.0	181.0	163.0	73.0	118.0	115.0	98.0	111.0	103.0	119.0	151.0	110.0	103.0	77.0	96.0	168.0	176.0	149.0	134.0	158.0	118.0	146.0	100.0	176.0	160.0	132.0	146.0	124.0	145.0	149.0	157.0	150.0	150.0	165.0	123.0	141.0	159.0	128.0	114.0	119.0	128.0	123.0	120.0	138.0	147.0	120.0	161.0	124.0	166.0	98.0	180.0	120.0	141.0	151.0	136.0	188.0	144.0	185.0	173.0	160.0	120.0	87.0	136.0	104.0	124.0	134.0	136.0	156.0	127.0	170.0	120.0	105.0	195.0	150.0	106.0	107.0	671.0	736.0	107.0	139.0	152.0	141.0	93.0	130.0	131.0	137.0	122.0	136.0	131.0	128.0	132.0	168.0	136.0	179.0	198.0	219.0	158.0	190.0	121.0	150.0	151.0	174.0	108.0	113.0	150.0	126.0	97.0	179.0	156.0	115.0
20	20180916 23:55:28.178	523.0	990.0	0.0	0.0	0.0	0.0	135.0	78.0	119.0	162.0	138.0	122.0	96.0	108.0	136.0	112.0	170.0	131.0	109.0	110.0	153.0	110.0	106.0	114.0	102.0	168.0	172.0	145.0	135.0	140.0	121.0	169.0	101.0	120.0	126.0	132.0	166.0	97.0	112.0	110.0	167.0	142.0	165.0	111.0	142.0	107.0	88.0	151.0	131.0	96.0	124.0	108.0	144.0	125.0	141.0	160.0	176.0	125.0	120.0	143.0	145.0	143.0	142.0	117.0	155.0	155.0	139.0	103.0	138.0	220.0	103.0	102.0	135.0	188.0	127.0	170.0	156.0	181.0	172.0	132.0	133.0	132.0	103.0	201.0	187.0	121.0	104.0	126.0	110.0	97.0	128.0	132.0	145.0	119.0	194.0	174.0	187.0	173.0	158.0	108.0	159.0	126.0	322.0	162.0	154.0	163.0	141.0	209.0	170.0	246.0	187.0	207.0	184.0	136.0	193.0	142.0	187.0	176.0	257.0	142.0	155.0	163.0	193.0	172.0	170.0	133.0	170.0	149.0	160.0	299.0	294.0	133.0	195.0	104.0	171.0	140.0	171.0	164.0	172.0	119.0	918.0	922.0	188.0	129.0	158.0
21	20180915 04:01:04.428	374.0	975.0	0.0	0.0	115.0	113.0	139.0	207.0	134.0	172.0	155.0	118.0	113.0	143.0	235.0	133.0	163.0	189.0	194.0	144.0	189.0	95.0	95.0	117.0	127.0	115.0	182.0	146.0	152.0	178.0	105.0	159.0	119.0	139.0	110.0	203.0	147.0	152.0	137.0	134.0	136.0	203.0	136.0	93.0	176.0	153.0	129.0	124.0	151.0	159.0	189.0	147.0	148.0	181.0	188.0	104.0	206.0	145.0	149.0	157.0	115.0	175.0	160.0	160.0	142.0	117.0	130.0	179.0	149.0	191.0	179.0	145.0	131.0	148.0	145.0	131.0	136.0	216.0	136.0	121.0	142.0	109.0	84.0	145.0	150.0	149.0	144.0	87.0	172.0	146.0	149.0	142.0	110.0	140.0	143.0	116.0	150.0	148.0	165.0	198.0	143.0	160.0	93.0	420.0	509.0	631.0	139.0	178.0	140.0	113.0	154.0	114.0	139.0	143.0	175.0	150.0	102.0	132.0	141.0	139.0	141.0	114.0	137.0	123.0	96.0	140.0	193.0	147.0	138.0	163.0	158.0	116.0	153.0	106.0	183.0	164.0	172.0	126.0	147.0	121.0	135.0	183.0	95.0	119.0	122.0
22	20180916 03:01:19.450	460.0	974.0	0.0	0.0	114.0	109.0	186.0	166.0	90.0	176.0	165.0	115.0	156.0	132.0	122.0	137.0	175.0	165.0	141.0	108.0	118.0	174.0	172.0	204.0	174.0	157.0	169.0	191.0	155.0	268.0	87.0	132.0	167.0	214.0	142.0	157.0	161.0	189.0	180.0	232.0	193.0	210.0	174.0	194.0	204.0	170.0	185.0	163.0	186.0	194.0	125.0	259.0	168.0	246.0	186.0	222.0	265.0	266.0	199.0	196.0	176.0	136.0	162.0	150.0	150.0	161.0	168.0	230.0	253.0	204.0	177.0	244.0	218.0	239.0	162.0	129.0	199.0	196.0	206.0	219.0	252.0	178.0	169.0	131.0	167.0	164.0	173.0	196.0	258.0	191.0	211.0	166.0	207.0	243.0	214.0	192.0	232.0	245.0	208.0	170.0	169.0	164.0	185.0	201.0	184.0	154.0	222.0	209.0	142.0	177.0	138.0	216.0	232.0	192.0	187.0	138.0	133.0	193.0	309.0	251.0	588.0	436.0	272.0	1579.0	1418.0	1305.0	1086.0	1018.0	1261.0	1208.0	675.0	1296.0	270.0	1139.0	387.0	311.0	368.0	740.0	988.0	687.0	834.0	827.0	643.0	622.0	525.0
23	20180916 06:00:47.620	1237.0	970.0	0.0	0.0	156.0	106.0	101.0	107.0	132.0	119.0	130.0	128.0	126.0	155.0	128.0	163.0	140.0	156.0	149.0	162.0	119.0	155.0	108.0	165.0	105.0	133.0	196.0	109.0	152.0	142.0	166.0	110.0	132.0	120.0	91.0	120.0	148.0	135.0	107.0	145.0	149.0	131.0	175.0	136.0	102.0	156.0	93.0	162.0	133.0	145.0	116.0	176.0	147.0	137.0	102.0	132.0	126.0	104.0	115.0	195.0	169.0	198.0	139.0	169.0	167.0	188.0	152.0	123.0	121.0	101.0	146.0	183.0	139.0	112.0	143.0	167.0	153.0	197.0	159.0	117.0	176.0	129.0	158.0	160.0	91.0	123.0	123.0	93.0	177.0	106.0	139.0	108.0	115.0	141.0	140.0	150.0	147.0	146.0	111.0	150.0	137.0	147.0	182.0	152.0	194.0	191.0	134.0	114.0	119.0	104.0	182.0	90.0	98.0	144.0	131.0	134.0	160.0	110.0	138.0	147.0	123.0	91.0	169.0	159.0	159.0	142.0	518.0	927.0	208.0	125.0	116.0	141.0	142.0	89.0	125.0	142.0	207.0	148.0	143.0	142.0	95.0	126.0	0.0	0.0	0.0
24	20180915 04:01:04.428	1296.0	971.0	0.0	0.0	160.0	137.0	87.0	140.0	158.0	176.0	166.0	118.0	167.0	135.0	163.0	184.0	157.0	122.0	86.0	135.0	75.0	126.0	127.0	201.0	110.0	181.0	160.0	156.0	145.0	105.0	176.0	131.0	149.0	125.0	151.0	125.0	159.0	116.0	143.0	131.0	181.0	180.0	138.0	112.0	155.0	127.0	126.0	129.0	106.0	152.0	130.0	158.0	159.0	190.0	223.0	149.0	140.0	228.0	206.0	186.0	201.0	252.0	265.0	265.0	152.0	132.0	117.0	190.0	149.0	159.0	121.0	151.0	160.0	109.0	185.0	140.0	159.0	175.0	201.0	151.0	109.0	113.0	147.0	179.0	214.0	145.0	95.0	170.0	166.0	160.0	152.0	145.0	211.0	170.0	126.0	168.0	151.0	132.0	198.0	155.0	160.0	196.0	155.0	671.0	559.0	566.0	481.0	282.0	270.0	289.0	255.0	568.0	452.0	413.0	191.0	207.0	230.0	258.0	296.0	302.0	406.0	459.0	230.0	341.0	459.0	487.0	333.0	354.0	407.0	228.0	267.0	316.0	195.0	273.0	250.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20180915 11:00:52.221	341.0	957.0	0.0	133.0	160.0	168.0	151.0	130.0	188.0	135.0	133.0	143.0	152.0	114.0	101.0	131.0	134.0	168.0	192.0	287.0	236.0	141.0	173.0	146.0	111.0	166.0	146.0	156.0	93.0	163.0	214.0	157.0	118.0	159.0	73.0	158.0	182.0	146.0	132.0	218.0	164.0	119.0	157.0	116.0	133.0	211.0	123.0	171.0	157.0	139.0	139.0	168.0	147.0	190.0	146.0	178.0	130.0	185.0	173.0	161.0	203.0	134.0	157.0	165.0	182.0	184.0	137.0	171.0	204.0	209.0	193.0	201.0	194.0	209.0	205.0	151.0	231.0	153.0	159.0	154.0	149.0	193.0	148.0	148.0	179.0	167.0	203.0	170.0	180.0	151.0	230.0	104.0	222.0	185.0	200.0	174.0	157.0	167.0	209.0	157.0	187.0	201.0	135.0	192.0	264.0	178.0	454.0	464.0	3275.0	2639.0	2426.0	1682.0	1423.0	1357.0	631.0	553.0	404.0	517.0	494.0	526.0	663.0	702.0	287.0	429.0	686.0	742.0	474.0	567.0	721.0	369.0	442.0	370.0	254.0	330.0	240.0	261.0	229.0	251.0	297.0	319.0	361.0	398.0	369.0	337.0	458.0
26	20180915 14:01:47.204	1192.0	955.0	0.0	2.0	115.0	185.0	138.0	108.0	171.0	133.0	165.0	110.0	133.0	157.0	125.0	140.0	198.0	181.0	187.0	157.0	141.0	159.0	160.0	225.0	158.0	161.0	93.0	144.0	164.0	149.0	155.0	180.0	120.0	120.0	138.0	127.0	100.0	109.0	104.0	93.0	135.0	125.0	154.0	120.0	132.0	182.0	118.0	104.0	147.0	148.0	161.0	131.0	114.0	114.0	115.0	144.0	157.0	92.0	173.0	200.0	104.0	157.0	151.0	234.0	161.0	143.0	186.0	192.0	158.0	191.0	176.0	136.0	83.0	101.0	159.0	148.0	82.0	145.0	144.0	169.0	109.0	142.0	178.0	141.0	112.0	167.0	222.0	128.0	102.0	136.0	130.0	162.0	163.0	143.0	159.0	107.0	136.0	90.0	206.0	176.0	157.0	186.0	193.0	166.0	138.0	114.0	106.0	128.0	143.0	206.0	150.0	1677.0	1499.0	148.0	99.0	122.0	142.0	124.0	195.0	129.0	153.0	167.0	173.0	178.0	130.0	218.0	146.0	183.0	147.0	217.0	160.0	112.0	183.0	125.0	142.0	159.0	142.0	178.0	179.0	172.0	124.0	177.0	143.0	149.0	126.0
27	20180914 07:59:59.798	17.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	92.0	188.0	191.0	179.0	2244.0	2331.0	1929.0	2830.0	1688.0	2391.0	2272.0	674.0	1143.0	1772.0	1907.0	1626.0	1656.0	1686.0	1622.0	1220.0	732.0	1362.0	605.0	1141.0	845.0	826.0	1044.0	453.0	485.0	562.0	573.0	778.0	978.0	735.0	463.0	406.0	294.0	422.0	512.0	571.0	1016.0	983.0	390.0	566.0	996.0	1025.0	872.0	578.0	694.0	409.0	569.0	437.0	395.0	436.0	397.0	423.0	458.0	296.0	365.0	318.0	374.0	384.0	241.0	275.0	311.0
28	20180916 03:01:19.450	616.0	954.0	0.0	105.0	170.0	134.0	79.0	137.0	109.0	151.0	111.0	150.0	144.0	180.0	161.0	204.0	183.0	176.0	165.0	127.0	193.0	140.0	182.0	141.0	167.0	139.0	180.0	131.0	156.0	166.0	198.0	168.0	208.0	218.0	151.0	192.0	163.0	182.0	202.0	217.0	195.0	194.0	193.0	189.0	215.0	190.0	148.0	207.0	171.0	240.0	173.0	242.0	218.0	234.0	194.0	175.0	207.0	210.0	174.0	127.0	180.0	220.0	206.0	189.0	167.0	126.0	213.0	222.0	213.0	199.0	171.0	191.0	187.0	198.0	180.0	190.0	164.0	148.0	153.0	170.0	174.0	198.0	211.0	157.0	147.0	221.0	173.0	236.0	215.0	175.0	242.0	220.0	143.0	223.0	148.0	159.0	209.0	182.0	214.0	229.0	139.0	233.0	166.0	189.0	205.0	173.0	198.0	141.0	231.0	218.0	167.0	159.0	132.0	152.0	188.0	126.0	167.0	166.0	141.0	152.0	182.0	165.0	128.0	661.0	663.0	625.0	508.0	516.0	703.0	471.0	463.0	599.0	155.0	480.0	323.0	308.0	347.0	258.0	273.0	278.0	293.0	240.0	220.0	254.0	261.0
29	20180916 23:55:28.178	83.0	953.0	4.0	132.0	140.0	120.0	80.0	122.0	139.0	145.0	142.0	108.0	174.0	162.0	108.0	160.0	123.0	87.0	149.0	100.0	130.0	139.0	147.0	132.0	157.0	96.0	105.0	128.0	132.0	129.0	123.0	147.0	105.0	122.0	153.0	155.0	90.0	146.0	147.0	169.0	156.0	127.0	177.0	190.0	137.0	154.0	150.0	222.0	154.0	173.0	161.0	92.0	117.0	126.0	162.0	138.0	155.0	96.0	153.0	121.0	129.0	181.0	122.0	111.0	183.0	173.0	138.0	166.0	124.0	108.0	143.0	100.0	189.0	152.0	146.0	121.0	114.0	125.0	136.0	212.0	112.0	119.0	128.0	142.0	129.0	161.0	130.0	156.0	116.0	131.0	213.0	231.0	212.0	195.0	154.0	138.0	151.0	154.0	133.0	137.0	184.0	144.0	195.0	135.0	167.0	206.0	206.0	162.0	190.0	149.0	207.0	138.0	137.0	96.0	163.0	121.0	215.0	153.0	192.0	173.0	154.0	122.0	206.0	158.0	111.0	133.0	155.0	111.0	119.0	152.0	155.0	157.0	134.0	145.0	145.0	178.0	158.0	224.0	109.0	190.0	607.0	532.0	148.0	142.0	195.0
30	20180914 17:00:59.362	58.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	201.0	182.0	139.0	155.0	237.0	154.0	134.0	149.0	175.0	204.0	130.0	207.0	182.0	169.0	208.0	187.0	187.0	202.0	177.0	190.0	222.0	203.0	234.0	134.0	175.0	154.0	154.0	201.0	200.0	172.0	196.0	205.0	222.0	170.0	232.0	222.0	191.0	185.0	206.0	202.0	211.0	183.0	170.0	179.0	184.0	275.0	242.0	211.0	123.0	251.0	197.0	212.0	238.0	206.0	160.0	142.0	271.0	111.0	149.0	192.0	161.0	205.0	154.0	163.0	248.0	402.0	366.0	945.0	1398.0	1149.0	2037.0	3542.0	4065.0	3685.0	3013.0	3060.0	2478.0	1603.0	1138.0	2365.0	635.0	1394.0	821.0	746.0	1078.0	404.0	501.0	620.0	512.0	624.0	787.0	697.0	351.0	315.0	327.0	311.0	583.0	511.0	1105.0	1068.0	319.0	435.0	1015.0	992.0	768.0	438.0	602.0	414.0	851.0	419.0	376.0	457.0	319.0	308.0	393.0	261.0	374.0	354.0	432.0	464.0	200.0	255.0	303.0
