index	mortality	x	y	20180910 14:08:46.169	20180910 15:07:07.309	20180910 16:05:38.550	20180910 17:05:28.945	20180910 18:05:41.349	20180910 19:05:40.702	20180910 20:05:48.873	20180910 21:05:43.756	20180910 22:06:07.751	20180910 23:05:55.594	20180911 00:06:39.53	20180911 01:07:30.348	20180911 02:07:34.244	20180911 03:08:06.741	20180911 04:08:31.913	20180911 05:07:54.862	20180911 06:08:44.946	20180911 07:08:51.334	20180911 08:08:31.961	20180911 09:50:31.75	20180911 10:48:40.867	20180911 11:47:14.42	20180911 12:47:44.15	20180911 13:48:06.382	20180911 14:47:06.615	20180911 15:46:34.845	20180911 16:46:58.44	20180911 17:47:06.835	20180911 18:47:02.991	20180911 19:47:29.55	20180911 20:47:02.199	20180911 21:47:07.560	20180911 22:46:49.921	20180911 23:47:03.708	20180912 00:46:55.455	20180912 01:47:24.496	20180912 02:46:58.564	20180912 03:47:17.657	20180912 04:47:30.68	20180912 05:47:35.997	20180912 06:46:57.743	20180912 07:47:15.384	20180912 08:47:16.666	20180912 10:47:34.157	20180912 11:47:41.612	20180912 12:47:22.395	20180912 13:47:45.693	20180912 14:47:19.964	20180912 15:47:47.341	20180912 16:47:28.722	20180912 18:47:12.38	20180912 19:47:16.565	20180912 20:46:55.167	20180912 21:47:51.822	20180912 22:46:58.318	20180912 23:46:50.732	20180913 00:47:09.967	20180913 01:47:06.935	20180913 02:47:08.640	20180913 03:47:22.884	20180913 04:47:35.961	20180913 05:47:34.481	20180913 06:47:26.237	20180913 07:47:13.917	20180913 08:46:53.714	20180913 09:47:12.806	20180913 10:47:10.232	20180913 11:47:22.955	20180913 12:47:51.247	20180913 13:47:13.386	20180913 14:47:24.343	20180913 15:47:34.717	20180913 16:47:29.161	20180913 17:47:33.801	20180913 18:46:44.910	20180913 19:47:07.913	20180913 20:47:36.317	20180913 21:47:15.668	20180913 22:47:35.992	20180913 23:47:01.535	20180914 00:47:09.191	20180914 01:47:20.607	20180914 03:47:04.393	20180914 04:47:10.158	20180914 06:46:42.121	20180914 07:46:53.580	20180914 08:47:09.411	20180914 10:47:57.392	20180914 11:47:27.683	20180914 12:47:52.116	20180914 13:47:30.384	20180914 14:48:06.158	20180914 15:47:53.877	20180914 16:47:45.417	20180914 17:47:51.729	20180914 18:47:30.72	20180914 19:47:46.329	20180914 20:47:32.593	20180914 21:47:56.282	20180914 22:47:03.232	20180914 23:47:23.201	20180915 00:47:18.54	20180915 01:48:17.426	20180915 02:48:18.894	20180915 03:47:40.644	20180915 04:47:30.934	20180915 05:47:39.949	20180915 06:47:27.706	20180915 08:47:26.227	20180915 09:47:40.693	20180915 10:47:40.194	20180915 11:47:58.269	20180915 12:49:46.390	20180915 13:48:22.702	20180915 14:47:59.888	20180915 15:47:56.392	20180915 16:47:51.442	20180915 17:48:16.556	20180915 18:47:44.863	20180915 19:48:40.344	20180915 20:48:08.593	20180915 21:48:03.411	20180915 22:48:03.50	20180915 23:48:08.794	20180916 00:47:59.599	20180916 01:48:02.783	20180916 02:47:34.457	20180916 03:47:25.860	20180916 05:47:12.446	20180916 07:47:52.510	20180916 11:42:31.240	20180916 12:43:16.279	20180916 13:42:34.828	20180916 14:42:29.689	20180916 16:42:19.194	20180916 17:41:50.411	20180916 18:41:58.695	20180916 19:41:48.210	20180916 20:42:10.94	20180916 21:42:12.194	20180916 22:42:01.478	20180916 23:42:05.669	20180917 00:42:01.981	20180917 01:41:34.808	20180917 02:42:06.986	20180917 03:41:34.814	20180917 04:41:57.111	20180917 05:42:19.348	20180917 06:42:11.493	20180917 07:42:15.50	20180917 08:42:01.538	20180917 09:43:53.757	20180917 10:42:39.637	20180917 11:56:45.861
11	20180916 13:42:34.828	1064.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	12.0	2.0	113.0	87.0	164.0	0.0	171.0	6.0	4.0	5.0	3.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	8.0	6.0	7.0	129.0	134.0	214.0	310.0	243.0	153.0	159.0	342.0	242.0	167.0	186.0	171.0	148.0	140.0	177.0	196.0	197.0	110.0	237.0	131.0	379.0	0.0	206.0	254.0	216.0	1332.0	238.0	222.0	204.0	220.0	237.0	180.0	198.0	213.0	162.0	172.0	185.0	165.0	138.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20180916 11:42:31.240	935.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	67.0	71.0	234.0	249.0	262.0	170.0	193.0	141.0	244.0	181.0	142.0	199.0	273.0	214.0	1.0	95.0	253.0	145.0	1.0	1.0	190.0	193.0	200.0	230.0	296.0	347.0	634.0	410.0	638.0	620.0	749.0	658.0	607.0	566.0	360.0	371.0	256.0	416.0	722.0	1284.0	731.0	317.0	576.0	651.0	893.0	0.0	749.0	1792.0	1582.0	2628.0	684.0	1014.0	1119.0	3561.0	1140.0	2685.0	888.0	1038.0	1217.0	1184.0	1050.0	1051.0	624.0	1358.0	849.0	814.0	1055.0	595.0	963.0	523.0	0.0
13	20180915 09:47:40.693	660.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	325.0	291.0	357.0	172.0	417.0	237.0	343.0	415.0	307.0	414.0	293.0	507.0	215.0	331.0	203.0	238.0	308.0	359.0	3.0	42.0	185.0	189.0	228.0	324.0	319.0	845.0	1989.0	490.0	975.0	1509.0	524.0	1138.0	1263.0	1397.0	595.0	808.0	504.0	1127.0	1414.0	1143.0	484.0	351.0	810.0	570.0	1543.0	1.0	788.0	1569.0	1682.0	2076.0	656.0	616.0	735.0	1357.0	836.0	1595.0	656.0	781.0	628.0	653.0	653.0	571.0	593.0	1194.0	784.0	893.0	779.0	806.0	807.0	703.0	0.0
14	20180915 21:48:03.411	1256.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	1.0	0.0	25.0	89.0	0.0	2.0	160.0	1754.0	2074.0	940.0	2748.0	291.0	1156.0	880.0	895.0	1704.0	353.0	1852.0	667.0	747.0	342.0	382.0	642.0	957.0	863.0	501.0	317.0	302.0	380.0	414.0	365.0	237.0	332.0	255.0	397.0	353.0	580.0	304.0	368.0	510.0	259.0	351.0	305.0	1352.0	7495.0	5588.0	1203.0	3532.0	2291.0	697.0	715.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20180915 15:47:56.392	977.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	22.0	124.0	0.0	3.0	200.0	117.0	197.0	160.0	202.0	156.0	221.0	235.0	145.0	252.0	123.0	235.0	160.0	357.0	119.0	171.0	239.0	634.0	1208.0	1039.0	395.0	358.0	442.0	492.0	762.0	254.0	363.0	312.0	259.0	288.0	675.0	287.0	3624.0	2563.0	2167.0	723.0	687.0	1779.0	3123.0	2610.0	945.0	560.0	2322.0	950.0	1425.0	18.0	1025.0	1716.0	1429.0	2351.0	635.0	634.0	563.0	908.0	516.0	806.0	564.0	597.0	591.0	544.0	585.0	639.0	396.0	377.0	520.0	656.0	740.0	555.0	432.0	0.0	0.0
16	20180915 22:48:03.50	736.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	7.0	8.0	129.0	289.0	113.0	342.0	231.0	356.0	741.0	820.0	500.0	568.0	584.0	323.0	765.0	235.0	340.0	312.0	591.0	397.0	336.0	329.0	208.0	203.0	277.0	328.0	224.0	454.0	212.0	293.0	295.0	209.0	286.0	168.0	313.0	266.0	246.0	155.0	171.0	303.0	312.0	219.0	316.0	260.0	201.0	227.0	226.0	265.0	153.0	214.0	282.0	140.0	124.0	289.0	170.0	224.0	320.0	279.0	275.0	169.0	216.0	2507.0	5238.0	894.0	1627.0	2071.0	815.0	1023.0	350.0	670.0	996.0	914.0	1035.0	459.0	434.0	606.0	1637.0	491.0	1349.0	529.0	490.0	424.0	575.0	437.0	522.0	382.0	679.0	561.0	732.0	661.0	416.0	477.0	370.0	0.0
17	20180914 16:47:45.417	1013.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	250.0	0.0	0.0	200.0	300.0	6.0	494.0	465.0	322.0	458.0	197.0	354.0	225.0	258.0	316.0	246.0	133.0	198.0	226.0	266.0	368.0	173.0	341.0	190.0	197.0	310.0	215.0	204.0	202.0	239.0	190.0	228.0	166.0	221.0	172.0	323.0	174.0	279.0	290.0	284.0	961.0	1424.0	1850.0	2283.0	1885.0	446.0	1827.0	1738.0	1944.0	1431.0	315.0	401.0	578.0	812.0	928.0	313.0	479.0	1065.0	293.0	616.0	828.0	326.0	686.0	578.0	853.0	343.0	461.0	259.0	931.0	807.0	716.0	433.0	362.0	654.0	320.0	329.0	542.0	735.0	1036.0	940.0	864.0	416.0	524.0	432.0	920.0	410.0	547.0	368.0	613.0	438.0	500.0	433.0	454.0	249.0	350.0	456.0	349.0	487.0	0.0	0.0	0.0	0.0
18	20180915 14:47:59.888	381.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	32.0	1.0	7.0	414.0	369.0	284.0	228.0	531.0	244.0	423.0	518.0	285.0	594.0	221.0	553.0	278.0	402.0	220.0	207.0	390.0	474.0	65.0	222.0	278.0	198.0	188.0	240.0	278.0	197.0	191.0	427.0	798.0	988.0	552.0	2715.0	4529.0	2575.0	1989.0	1274.0	643.0	2058.0	2163.0	2235.0	697.0	705.0	1399.0	710.0	659.0	5.0	307.0	183.0	158.0	206.0	328.0	429.0	995.0	390.0	2572.0	1420.0	2808.0	3580.0	2874.0	2882.0	2271.0	2139.0	523.0	353.0	1786.0	1088.0	441.0	533.0	332.0	402.0	0.0
19	20180916 11:42:31.240	292.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	109.0	158.0	169.0	248.0	163.0	164.0	136.0	113.0	142.0	138.0	73.0	127.0	2.0	20.0	160.0	159.0	0.0	2.0	23.0	160.0	96.0	146.0	89.0	152.0	136.0	106.0	151.0	145.0	160.0	167.0	174.0	120.0	118.0	87.0	130.0	127.0	191.0	149.0	244.0	116.0	147.0	214.0	209.0	0.0	214.0	1293.0	1144.0	147.0	257.0	192.0	223.0	232.0	237.0	247.0	137.0	171.0	130.0	215.0	192.0	306.0	180.0	100.0	192.0	165.0	163.0	168.0	138.0	210.0	0.0
20	20180916 11:42:31.240	103.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	24.0	0.0	5.0	177.0	214.0	157.0	239.0	328.0	148.0	251.0	315.0	138.0	247.0	144.0	232.0	290.0	238.0	98.0	169.0	302.0	237.0	37.0	324.0	253.0	244.0	176.0	126.0	248.0	208.0	276.0	202.0	161.0	213.0	227.0	238.0	245.0	251.0	118.0	183.0	181.0	110.0	227.0	321.0	283.0	137.0	319.0	288.0	291.0	10.0	513.0	1363.0	1299.0	1551.0	713.0	794.0	573.0	870.0	579.0	884.0	580.0	583.0	563.0	577.0	614.0	608.0	386.0	737.0	561.0	528.0	747.0	560.0	599.0	415.0	0.0
21	20180915 09:47:40.693	1364.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	2.0	0.0	9.0	140.0	0.0	2.0	114.0	129.0	188.0	257.0	103.0	112.0	104.0	187.0	195.0	139.0	168.0	108.0	125.0	160.0	127.0	73.0	161.0	145.0	73.0	108.0	143.0	155.0	117.0	133.0	180.0	942.0	2045.0	254.0	163.0	155.0	103.0	143.0	171.0	186.0	210.0	138.0	154.0	125.0	165.0	178.0	156.0	119.0	161.0	157.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20180915 21:48:03.411	699.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	137.0	212.0	5.0	11.0	69.0	160.0	78.0	341.0	2.0	8.0	8.0	159.0	45.0	85.0	5.0	391.0	111.0	241.0	248.0	171.0	259.0	323.0	396.0	270.0	221.0	421.0	250.0	282.0	358.0	182.0	327.0	139.0	421.0	242.0	389.0	187.0	174.0	265.0	384.0	302.0	339.0	281.0	188.0	200.0	194.0	269.0	167.0	249.0	248.0	199.0	220.0	350.0	204.0	183.0	248.0	188.0	261.0	149.0	213.0	2734.0	1926.0	702.0	431.0	846.0	728.0	643.0	647.0	1238.0	2881.0	2561.0	3170.0	1434.0	1274.0	1889.0	3150.0	1469.0	3345.0	996.0	1688.0	1559.0	1701.0	1418.0	1426.0	597.0	1737.0	1704.0	1831.0	828.0	1362.0	965.0	1125.0	0.0
23	20180916 07:47:52.510	421.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	54.0	4.0	3.0	40.0	56.0	22.0	110.0	0.0	1.0	4.0	89.0	17.0	43.0	3.0	193.0	21.0	66.0	136.0	56.0	178.0	131.0	168.0	225.0	209.0	173.0	130.0	204.0	187.0	147.0	242.0	135.0	222.0	135.0	172.0	202.0	113.0	216.0	193.0	488.0	823.0	437.0	252.0	241.0	350.0	483.0	259.0	188.0	372.0	217.0	216.0	465.0	306.0	234.0	279.0	184.0	167.0	188.0	266.0	263.0	589.0	490.0	144.0	396.0	551.0	509.0	878.0	1360.0	2533.0	2522.0	1964.0	2297.0	1513.0	2216.0	2616.0	1965.0	2021.0	1261.0	1998.0	2135.0	2212.0	1778.0	1878.0	675.0	1420.0	2008.0	1905.0	1335.0	1618.0	1355.0	1187.0	0.0
24	20180915 04:47:30.934	1295.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	50.0	183.0	0.0	0.0	133.0	127.0	172.0	237.0	245.0	214.0	225.0	173.0	173.0	102.0	175.0	116.0	183.0	160.0	153.0	164.0	124.0	161.0	134.0	226.0	171.0	172.0	143.0	199.0	167.0	214.0	107.0	143.0	190.0	262.0	163.0	266.0	220.0	158.0	168.0	235.0	114.0	288.0	124.0	251.0	169.0	165.0	171.0	120.0	187.0	180.0	177.0	223.0	187.0	627.0	2001.0	1812.0	1015.0	1429.0	2043.0	526.0	2131.0	2033.0	626.0	1694.0	1707.0	1769.0	1107.0	880.0	396.0	2179.0	1839.0	2260.0	1045.0	2296.0	2891.0	1022.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20180914 14:48:06.158	142.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	2.0	1.0	1.0	17.0	179.0	227.0	365.0	717.0	171.0	486.0	287.0	402.0	219.0	350.0	423.0	575.0	607.0	272.0	575.0	243.0	220.0	326.0	561.0	245.0	312.0	294.0	232.0	340.0	303.0	376.0	420.0	656.0	224.0	1128.0	544.0	7411.0	3237.0	2155.0	3581.0	3139.0	1469.0	519.0	2824.0	1538.0	1712.0	1422.0	430.0	450.0	1083.0	1565.0	1522.0	386.0	862.0	1381.0	397.0	1074.0	1015.0	368.0	1109.0	966.0	901.0	611.0	538.0	254.0	877.0	832.0	981.0	407.0	416.0	770.0	431.0	417.0	671.0	887.0	2296.0	2576.0	2247.0	1548.0	1109.0	1472.0	1038.0	1375.0	979.0	873.0	1280.0	1179.0	1329.0	1113.0	1031.0	417.0	654.0	1247.0	1045.0	647.0	1044.0	523.0	861.0	0.0
26	20180916 11:42:31.240	1107.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	17.0	0.0	2.0	113.0	201.0	378.0	401.0	156.0	176.0	182.0	172.0	324.0	228.0	316.0	292.0	144.0	177.0	127.0	181.0	151.0	154.0	24.0	126.0	134.0	241.0	201.0	205.0	187.0	211.0	134.0	162.0	139.0	107.0	109.0	206.0	182.0	133.0	209.0	165.0	122.0	219.0	203.0	169.0	216.0	242.0	114.0	133.0	207.0	5.0	147.0	1501.0	1348.0	315.0	371.0	398.0	388.0	814.0	358.0	182.0	150.0	154.0	155.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	20180916 18:41:58.695	803.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	50.0	33.0	156.0	129.0	107.0	150.0	151.0	108.0	93.0	147.0	173.0	85.0	131.0	146.0	93.0	178.0	79.0	141.0	129.0	210.0	111.0	115.0	150.0	149.0	137.0	114.0	206.0	103.0	124.0	145.0	152.0	141.0	170.0	175.0	196.0	137.0	158.0	206.0	114.0	173.0	165.0	153.0	105.0	188.0	104.0	156.0	214.0	260.0	180.0	253.0	202.0	238.0	249.0	185.0	192.0	176.0	222.0	219.0	145.0	152.0	332.0	187.0	191.0	189.0	152.0	107.0	169.0	120.0	208.0	227.0	227.0	197.0	170.0	253.0	190.0	155.0	1187.0	398.0	304.0	175.0	146.0	141.0	123.0	210.0	207.0	265.0	169.0	231.0	256.0	285.0	265.0	226.0	188.0	0.0
28	20180915 20:48:08.593	459.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	343.0	0.0	0.0	7.0	54.0	11.0	636.0	440.0	483.0	541.0	265.0	419.0	192.0	376.0	304.0	248.0	212.0	290.0	316.0	430.0	410.0	176.0	426.0	269.0	191.0	315.0	355.0	212.0	249.0	255.0	206.0	263.0	326.0	279.0	243.0	437.0	256.0	387.0	373.0	233.0	389.0	158.0	455.0	291.0	382.0	217.0	210.0	371.0	436.0	300.0	177.0	156.0	198.0	211.0	239.0	285.0	178.0	231.0	222.0	160.0	259.0	396.0	231.0	225.0	310.0	155.0	264.0	659.0	1929.0	2572.0	1978.0	701.0	507.0	1409.0	687.0	695.0	598.0	823.0	2642.0	2598.0	2250.0	918.0	848.0	724.0	2198.0	737.0	1983.0	700.0	708.0	671.0	633.0	583.0	750.0	585.0	1091.0	623.0	557.0	964.0	606.0	811.0	432.0	0.0
