index	mortality	x	y	20180910 14:19:33.902	20180910 15:15:56.283	20180910 16:13:58.692	20180910 17:13:48.733	20180910 18:14:20.395	20180910 19:14:25.964	20180910 20:14:18.688	20180910 21:14:14.138	20180910 22:14:36.34	20180910 23:14:31.319	20180911 00:15:27.197	20180911 01:16:37.38	20180911 02:17:04.644	20180911 03:17:07.971	20180911 04:17:43.330	20180911 05:17:20.124	20180911 06:18:20.746	20180911 07:18:34.909	20180911 08:18:08.120	20180911 11:01:11.913	20180911 11:59:52.271	20180911 13:00:32.446	20180911 14:01:10.71	20180911 14:59:49.115	20180911 15:59:13.483	20180911 16:59:36.325	20180911 17:59:39.77	20180911 18:59:47.265	20180911 20:00:31.385	20180911 20:59:46.631	20180911 21:59:47.640	20180911 22:59:30.45	20180911 23:59:42.462	20180912 00:59:31.245	20180912 02:59:45.929	20180912 04:00:09.72	20180912 05:00:14.504	20180912 06:00:14.431	20180912 06:59:46.261	20180912 08:00:09.205	20180912 08:59:56.530	20180912 10:00:25.449	20180912 11:00:31.756	20180912 12:00:41.39	20180912 13:00:20.889	20180912 14:00:32.353	20180912 15:00:07.862	20180912 16:00:16.425	20180912 16:59:54.557	20180912 18:00:13.673	20180912 18:59:53.35	20180912 19:59:56.511	20180912 20:59:34.318	20180912 22:59:28.219	20180912 23:59:13.337	20180913 00:59:28.941	20180913 01:59:44.386	20180913 02:59:39.82	20180913 03:59:53.837	20180913 05:00:13.943	20180913 06:00:11.884	20180913 07:00:15.622	20180913 07:59:46.748	20180913 08:59:23.621	20180913 09:59:54.88	20180913 11:00:17.540	20180913 12:00:00.884	20180913 14:00:03.370	20180913 15:00:21.283	20180913 16:00:31.666	20180913 17:00:14.660	20180913 18:00:22.168	20180913 18:59:42.335	20180913 19:59:56.295	20180913 21:00:29.25	20180913 21:59:55.712	20180913 23:00:27.982	20180913 23:59:55.910	20180914 00:59:56.502	20180914 02:00:07.672	20180914 02:59:56.45	20180914 03:59:39.508	20180914 05:00:06.647	20180914 06:00:03.511	20180914 06:59:34.127	20180914 07:59:45.278	20180914 08:59:54.645	20180914 10:00:02.711	20180914 11:00:58.290	20180914 12:00:24.835	20180914 13:00:53.755	20180914 14:00:27.919	20180914 16:00:53.169	20180914 17:00:43.215	20180914 18:00:43.555	20180914 19:00:30.155	20180914 20:00:48.649	20180914 21:00:36.824	20180914 22:00:38.220	20180914 22:59:59.462	20180915 00:00:10.402	20180915 01:00:01.411	20180915 02:01:19.556	20180915 03:01:21.436	20180915 04:00:47.780	20180915 05:00:14.410	20180915 06:00:32.468	20180915 07:00:25.18	20180915 08:00:32.658	20180915 09:00:37.815	20180915 10:00:42.240	20180915 11:00:39.950	20180915 12:00:47.523	20180915 13:02:48.564	20180915 14:01:32.364	20180915 15:00:57.153	20180915 16:00:51.394	20180915 19:00:51.267	20180915 20:01:40.641	20180915 21:01:35.278	20180915 22:01:07.270	20180915 23:01:05.11	20180916 00:01:01.04	20180916 01:01:07.167	20180916 03:01:02.473	20180916 05:00:42.381	20180916 06:00:32.791	20180916 07:00:43.911	20180916 08:01:05.778	20180916 09:01:01.46	20180916 10:01:27.476	20180916 11:01:32.409	20180916 11:55:40.926	20180916 12:55:56.788	20180916 13:55:44.865	20180916 14:55:51.334	20180916 15:55:26.651	20180916 16:55:24.362	20180916 17:54:53.458	20180916 18:54:54.83	20180916 19:55:00.304	20180916 20:55:32.140	20180916 21:55:19.51	20180916 22:54:57.882	20180916 23:55:15.258	20180917 00:55:13.717	20180917 01:54:21.307	20180917 02:55:03.738	20180917 03:54:35.521	20180917 04:54:58.760	20180917 05:55:25.441	20180917 06:55:07.769	20180917 07:55:23.20	20180917 08:55:09.61	20180917 09:57:15.975	20180917 10:56:02.400	20180917 12:10:16.276
11	20180916 08:01:05.778	1195.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	174.0	182.0	266.0	383.0	182.0	343.0	227.0	253.0	277.0	276.0	400.0	191.0	275.0	180.0	350.0	347.0	374.0	199.0	400.0	440.0	392.0	212.0	318.0	272.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20180915 08:00:32.658	76.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	137.0	0.0	125.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	411.0	0.0	687.0	1009.0	808.0	624.0	389.0	491.0	594.0	789.0	1028.0	540.0	423.0	785.0	689.0	218.0	559.0	431.0	202.0	242.0	434.0	551.0	462.0	560.0	343.0	854.0	403.0	423.0	459.0	446.0	450.0	222.0	407.0	227.0	472.0	496.0	407.0	272.0	358.0	437.0	370.0	343.0	274.0	200.0	190.0	262.0	461.0	192.0	253.0	189.0	212.0
13	20180915 22:01:07.270	917.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	0.0	0.0	227.0	125.0	232.0	223.0	236.0	352.0	407.0	294.0	392.0	293.0	209.0	298.0	246.0	399.0	129.0	340.0	210.0	517.0	452.0	426.0	300.0	359.0	422.0	336.0	295.0	302.0	187.0	216.0	195.0	342.0	199.0	154.0	200.0	200.0
14	20180916 01:01:07.167	1063.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	178.0	170.0	184.0	231.0	121.0	134.0	150.0	195.0	128.0	228.0	167.0	213.0	154.0	168.0	1266.0	157.0	127.0	109.0	203.0	179.0	224.0	184.0	145.0	110.0	116.0	129.0	157.0	180.0	178.0	207.0	155.0	237.0	181.0	124.0	198.0	210.0	168.0	180.0	120.0	240.0	151.0	145.0	158.0	180.0	172.0	155.0	155.0	169.0
15	20180916 08:01:05.778	395.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	197.0	224.0	182.0	103.0	215.0	104.0	192.0	260.0	241.0	194.0	180.0	155.0	266.0	152.0	202.0	215.0	182.0	225.0	177.0	683.0	643.0	206.0	557.0	798.0	686.0	1278.0	1289.0	725.0	252.0	1053.0	570.0	1318.0	991.0	744.0	550.0	1213.0	1074.0	977.0	467.0	476.0	346.0	371.0	438.0	1116.0	266.0	397.0	437.0	342.0
16	20180915 21:01:35.278	1234.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	205.0	159.0	165.0	164.0	204.0	170.0	150.0	211.0	258.0	366.0	891.0	1355.0	204.0	652.0	1162.0	190.0	209.0	674.0	380.0	783.0	611.0	196.0	499.0	862.0	604.0	804.0	742.0	549.0	249.0	694.0	312.0	635.0	484.0	519.0	417.0	650.0	542.0	565.0	524.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20180916 17:54:53.458	196.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	210.0	183.0	0.0	0.0	120.0	0.0	161.0	157.0	73.0	175.0	83.0	154.0	99.0	129.0	155.0	179.0	175.0	96.0	200.0	138.0	114.0	170.0	147.0	176.0	151.0	190.0	183.0	124.0	139.0	239.0	132.0	200.0	461.0	344.0	167.0	219.0	164.0	179.0	146.0	225.0	202.0	170.0	150.0	124.0	193.0	166.0	161.0	174.0
18	20180915 16:00:51.394	1274.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	294.0	170.0	204.0	168.0	276.0	218.0	144.0	177.0	66.0	163.0	0.0	147.0	0.0	0.0	0.0	0.0	160.0	134.0	246.0	0.0	0.0	216.0	185.0	162.0	173.0	222.0	251.0	146.0	180.0	168.0	249.0	220.0	2833.0	2270.0	1085.0	3202.0	2835.0	475.0	2010.0	1672.0	431.0	438.0	1285.0	1486.0	1559.0	1895.0	660.0	1366.0	1342.0	1346.0	1371.0	1399.0	1472.0	363.0	1320.0	1050.0	1678.0	1621.0	1020.0	962.0	1499.0	1499.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20180915 16:00:51.394	545.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	71.0	100.0	122.0	181.0	145.0	151.0	113.0	213.0	119.0	302.0	0.0	167.0	0.0	0.0	0.0	0.0	54.0	202.0	143.0	0.0	0.0	182.0	196.0	93.0	163.0	122.0	203.0	155.0	149.0	160.0	156.0	188.0	1250.0	721.0	191.0	140.0	120.0	116.0	111.0	88.0	129.0	191.0	199.0	162.0	127.0	184.0	155.0	205.0	231.0	173.0	194.0	250.0	161.0	200.0	181.0	201.0	181.0	168.0	237.0	217.0	206.0	162.0	167.0	222.0	189.0	208.0	170.0	137.0	154.0	248.0	211.0	213.0	130.0
20	20180916 00:01:01.04	1352.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	209.0	193.0	194.0	0.0	152.0	228.0	143.0	134.0	196.0	133.0	122.0	222.0	152.0	257.0	149.0	204.0	81.0	155.0	220.0	209.0	141.0	164.0	214.0	232.0	177.0	155.0	200.0	237.0	199.0	196.0	203.0	219.0	163.0	141.0	172.0	181.0	198.0	217.0	248.0	260.0	184.0	207.0	169.0	154.0	215.0	185.0	280.0	168.0	193.0	191.0	262.0	211.0	170.0	203.0	149.0	176.0	190.0	175.0	260.0	173.0	365.0	482.0	218.0	1935.0	1863.0	297.0	265.0	3343.0	1530.0	1362.0	2545.0	910.0	2923.0	1154.0	1249.0	1878.0	2617.0	3838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20180915 14:01:32.364	423.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	173.0	146.0	134.0	186.0	15.0	135.0	103.0	196.0	172.0	132.0	108.0	161.0	130.0	99.0	222.0	126.0	163.0	165.0	110.0	181.0	128.0	134.0	147.0	128.0	124.0	134.0	131.0	128.0	165.0	120.0	146.0	118.0	135.0	124.0	189.0	128.0	163.0	136.0	110.0	112.0	117.0	193.0	131.0	182.0	156.0	352.0	537.0	146.0	145.0	137.0	154.0	172.0	113.0	99.0	172.0	196.0	149.0	114.0	110.0	146.0	205.0	129.0	220.0	159.0	151.0	132.0	149.0	166.0	140.0	136.0	208.0	149.0	205.0	111.0	121.0	131.0	123.0	220.0	187.0	125.0	162.0	138.0	161.0	221.0	177.0	178.0	130.0	157.0
22	20180915 16:00:51.394	1152.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	182.0	172.0	160.0	188.0	144.0	202.0	272.0	185.0	189.0	243.0	213.0	171.0	172.0	188.0	250.0	303.0	224.0	179.0	205.0	192.0	188.0	156.0	170.0	223.0	316.0	150.0	253.0	105.0	166.0	232.0	164.0	163.0	185.0	164.0	226.0	203.0	159.0	166.0	251.0	176.0	248.0	215.0	287.0	200.0	119.0	153.0	169.0	231.0	173.0	236.0	188.0	173.0	240.0	149.0	179.0	213.0	199.0	250.0	193.0	257.0	144.0	318.0	164.0	180.0	228.0	194.0	229.0	247.0	1250.0	648.0	640.0	994.0	1151.0	182.0	654.0	1058.0	172.0	221.0	930.0	485.0	1052.0	875.0	182.0	538.0	735.0	901.0	561.0	458.0	875.0	262.0	752.0	392.0	663.0	597.0	504.0	417.0	676.0	710.0	742.0	554.0	379.0	377.0	413.0	376.0	619.0	355.0	0.0	0.0	0.0
23	20180915 14:01:32.364	451.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	78.0	121.0	0.0	171.0	77.0	0.0	157.0	124.0	172.0	189.0	143.0	160.0	167.0	102.0	157.0	273.0	106.0	162.0	178.0	113.0	166.0	142.0	152.0	289.0	217.0	152.0	185.0	126.0	120.0	184.0	139.0	161.0	166.0	215.0	153.0	95.0	170.0	200.0	171.0	104.0	164.0	161.0	105.0	142.0	188.0	124.0	180.0	145.0	203.0	158.0	162.0	165.0	220.0	121.0	134.0	136.0	221.0	146.0	110.0	146.0	151.0	237.0	172.0	174.0	124.0	176.0	186.0	195.0	160.0	237.0	165.0	141.0	133.0	274.0	133.0	921.0	891.0	160.0	165.0	226.0	227.0	169.0	166.0	142.0	153.0	136.0	215.0	209.0	119.0	120.0	181.0	142.0	230.0	144.0	149.0	130.0	187.0	138.0	172.0	143.0	156.0	113.0	176.0	147.0	184.0	202.0	135.0	151.0	133.0	172.0	242.0	127.0	159.0	148.0	186.0	172.0	156.0	141.0
24	20180915 14:01:32.364	1317.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	208.0	0.0	120.0	166.0	125.0	143.0	104.0	172.0	152.0	140.0	158.0	167.0	180.0	158.0	136.0	132.0	147.0	166.0	151.0	161.0	138.0	148.0	151.0	155.0	167.0	181.0	149.0	130.0	181.0	150.0	173.0	156.0	195.0	168.0	134.0	157.0	126.0	136.0	281.0	127.0	103.0	149.0	155.0	167.0	164.0	210.0	190.0	132.0	161.0	277.0	148.0	203.0	150.0	136.0	163.0	125.0	178.0	165.0	176.0	133.0	222.0	127.0	139.0	108.0	154.0	188.0	200.0	118.0	137.0	108.0	165.0	166.0	104.0	165.0	129.0	161.0	156.0	152.0	180.0	942.0	824.0	185.0	186.0	137.0	159.0	149.0	135.0	111.0	191.0	190.0	143.0	146.0	179.0	126.0	195.0	166.0	245.0	179.0	167.0	110.0	240.0	163.0	94.0	150.0	118.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20180916 18:54:54.83	242.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	0.0	88.0	169.0	165.0	115.0	184.0	144.0	105.0	132.0	130.0	132.0	123.0	171.0	196.0	127.0	140.0	184.0	121.0	207.0	131.0	85.0	96.0	141.0	141.0	165.0	209.0	164.0	225.0	227.0	156.0	157.0	157.0	208.0	163.0	132.0	154.0	142.0	122.0	189.0	133.0	192.0	137.0	99.0	205.0	142.0	72.0	133.0	125.0	220.0	182.0	188.0	112.0	137.0	157.0	168.0	144.0	119.0	136.0	137.0	186.0	112.0	118.0	144.0	106.0	115.0	136.0	189.0	151.0	84.0	160.0	120.0	130.0	103.0	127.0	145.0	112.0	111.0	138.0	120.0	144.0	123.0	146.0	94.0	163.0	110.0	102.0	163.0	169.0	174.0	111.0	143.0	186.0	141.0	116.0	148.0	117.0	159.0	172.0	155.0	158.0	160.0	162.0	130.0	139.0	170.0	169.0	202.0	168.0	125.0	167.0	694.0	634.0	160.0	141.0	186.0	139.0	158.0	155.0	131.0	178.0	140.0	196.0	146.0	142.0	156.0	174.0	228.0	264.0
26	20180914 14:00:27.919	578.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	125.0	118.0	99.0	168.0	186.0	165.0	186.0	162.0	175.0	168.0	128.0	106.0	150.0	160.0	161.0	151.0	131.0	185.0	173.0	159.0	91.0	218.0	148.0	161.0	146.0	190.0	155.0	193.0	168.0	195.0	187.0	121.0	98.0	162.0	132.0	187.0	161.0	104.0	158.0	148.0	181.0	143.0	161.0	213.0	148.0	143.0	167.0	151.0	244.0	170.0	143.0	128.0	119.0	185.0	181.0	153.0	146.0	249.0	200.0	275.0	247.0	617.0	153.0	137.0	120.0	163.0	130.0	140.0	187.0	147.0	168.0	160.0	132.0	160.0	149.0	154.0	91.0	150.0	139.0	104.0	135.0	154.0	162.0	133.0	126.0	110.0	207.0	169.0	116.0	148.0	143.0	153.0	112.0	116.0	129.0	237.0	125.0	142.0	182.0	186.0	163.0	129.0	157.0	139.0	185.0	126.0	131.0	148.0	153.0	143.0	196.0	221.0	153.0	214.0	183.0	140.0	147.0	116.0	171.0	226.0	145.0	197.0	202.0	153.0	145.0	174.0	172.0
27	20180916 06:00:32.791	1067.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	154.0	236.0	129.0	203.0	170.0	247.0	233.0	261.0	242.0	202.0	221.0	244.0	127.0	177.0	156.0	198.0	109.0	213.0	188.0	180.0	204.0	270.0	177.0	175.0	158.0	178.0	171.0	198.0	235.0	269.0	259.0	142.0	146.0	176.0	162.0	239.0	179.0	215.0	178.0	206.0	215.0	121.0	227.0	229.0	210.0	347.0	166.0	217.0	177.0	236.0	115.0	227.0	217.0	233.0	276.0	224.0	249.0	185.0	284.0	172.0	156.0	197.0	192.0	229.0	238.0	229.0	152.0	276.0	150.0	237.0	316.0	211.0	215.0	121.0	208.0	176.0	196.0	211.0	186.0	196.0	211.0	292.0	195.0	167.0	234.0	193.0	205.0	177.0	179.0	178.0	240.0	226.0	204.0	196.0	172.0	191.0	247.0	215.0	287.0	183.0	234.0	321.0	239.0	211.0	231.0	222.0	234.0	1957.0	2706.0	2412.0	1996.0	264.0	1587.0	1930.0	1706.0	767.0	796.0	1178.0	269.0	1400.0	526.0	1868.0	1379.0	806.0	645.0	1547.0	1376.0	1320.0	581.0	500.0	398.0	418.0	511.0	1602.0	406.0	555.0	607.0	282.0
28	20180916 06:00:32.791	409.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	86.0	0.0	0.0	94.0	0.0	111.0	133.0	182.0	202.0	142.0	131.0	153.0	196.0	185.0	165.0	134.0	118.0	136.0	136.0	143.0	131.0	130.0	161.0	196.0	144.0	161.0	137.0	120.0	121.0	158.0	89.0	153.0	181.0	157.0	94.0	192.0	165.0	135.0	118.0	195.0	186.0	141.0	136.0	210.0	152.0	240.0	179.0	156.0	168.0	174.0	233.0	167.0	180.0	107.0	144.0	178.0	172.0	181.0	172.0	167.0	138.0	147.0	128.0	153.0	183.0	136.0	153.0	129.0	136.0	164.0	146.0	131.0	223.0	135.0	182.0	142.0	162.0	215.0	233.0	176.0	168.0	186.0	130.0	204.0	168.0	134.0	183.0	109.0	138.0	190.0	99.0	122.0	197.0	128.0	143.0	185.0	110.0	154.0	178.0	175.0	159.0	186.0	195.0	123.0	150.0	176.0	167.0	162.0	174.0	197.0	188.0	201.0	153.0	153.0	150.0	828.0	815.0	148.0	181.0	122.0	159.0	187.0	130.0	104.0	165.0	142.0	118.0	145.0	136.0	171.0	129.0	145.0	120.0	122.0	146.0	162.0	155.0	107.0	121.0	146.0	125.0	140.0	153.0	191.0	167.0	160.0
