index	mortality	x	y	20180910 14:19:59.408	20180910 15:16:15.462	20180910 16:14:17.862	20180910 17:14:07.477	20180910 18:14:40.636	20180910 19:14:44.829	20180910 20:14:37.856	20180910 21:14:33.309	20180910 22:14:55.205	20180910 23:14:50.388	20180911 00:15:46.269	20180911 01:16:59.236	20180911 02:17:26.436	20180911 03:17:27.260	20180911 04:18:04.886	20180911 05:17:39.724	20180911 06:18:41.471	20180911 07:18:56.943	20180911 08:18:27.294	20180911 11:01:42.737	20180911 12:00:24.931	20180911 13:01:02.958	20180911 15:00:18.236	20180911 15:59:45.310	20180911 17:00:06.413	20180911 18:00:10.447	20180911 19:00:18.476	20180911 20:01:03.426	20180911 21:00:19.329	20180911 22:00:17.157	20180911 23:00:01.434	20180912 00:00:13.937	20180912 01:00:00.518	20180912 02:00:36.512	20180912 03:00:18.544	20180912 04:00:40.693	20180912 05:00:43.930	20180912 06:00:43.720	20180912 07:00:16.266	20180912 08:00:39.763	20180912 09:00:25.562	20180912 10:00:56.734	20180912 11:01:01.973	20180912 12:01:10.416	20180912 13:00:51.202	20180912 14:01:03.601	20180912 18:00:41.575	20180912 19:00:23.94	20180912 20:00:25.776	20180912 21:00:07.220	20180912 22:59:57.816	20180912 23:59:42.695	20180913 00:59:58.522	20180913 02:00:13.636	20180913 03:00:08.364	20180913 04:00:23.494	20180913 05:00:43.193	20180913 06:00:40.933	20180913 07:00:48.771	20180913 08:00:15.901	20180913 08:59:54.460	20180913 10:00:25.53	20180913 11:00:47.949	20180913 12:00:30.862	20180913 14:00:34.617	20180913 15:00:52.360	20180913 16:01:01.493	20180913 17:00:44.484	20180913 18:00:51.455	20180913 19:00:11.953	20180913 20:00:26.106	20180913 21:00:58.412	20180913 22:00:27.221	20180913 23:00:58.990	20180914 00:00:25.292	20180914 01:00:28.134	20180914 02:00:40.632	20180914 03:00:27.275	20180914 04:00:09.538	20180914 05:00:39.209	20180914 06:00:32.861	20180914 07:00:04.344	20180914 08:00:14.425	20180914 09:00:24.78	20180914 10:00:32.12	20180914 11:01:30.256	20180914 12:00:53.893	20180914 13:01:23.846	20180914 14:00:58.429	20180914 15:01:48.711	20180914 16:01:23.944	20180914 17:01:15.80	20180914 18:01:13.160	20180914 19:00:59.659	20180914 20:01:18.247	20180914 21:01:06.325	20180914 22:01:07.627	20180914 23:00:28.863	20180915 00:00:39.908	20180915 01:00:30.577	20180915 02:01:49.309	20180915 03:01:51.541	20180915 04:01:20.744	20180915 05:00:44.75	20180915 06:01:02.949	20180915 07:00:57.600	20180915 08:01:02.916	20180915 09:01:07.419	20180915 10:01:13.111	20180915 11:01:07.928	20180915 12:01:20.535	20180915 13:03:19.280	20180915 14:02:01.713	20180915 15:01:26.552	20180915 16:01:20.725	20180915 17:01:31.447	20180915 18:01:59.477	20180915 19:01:21.885	20180915 20:02:10.402	20180915 21:02:06.27	20180915 22:01:36.400	20180915 23:01:34.981	20180916 00:01:31.622	20180916 01:01:36.657	20180916 02:01:41.52	20180916 03:01:33.767	20180916 04:00:54.599	20180916 05:01:11.499	20180916 06:01:02.444	20180916 07:01:13.86	20180916 08:01:35.129	20180916 09:01:31.662	20180916 10:02:00.271	20180916 11:56:11.173	20180916 12:56:26.442	20180916 13:56:16.965	20180916 14:56:22.287	20180916 15:55:58.354	20180916 16:55:57.331	20180916 17:55:25.175	20180916 18:55:24.952	20180916 19:55:30.930	20180916 20:56:03.517	20180916 21:55:50.991	20180916 22:55:30.707	20180916 23:55:42.428	20180917 00:55:43.28	20180917 01:54:50.358	20180917 02:55:34.666	20180917 03:55:05.79	20180917 04:55:28.884	20180917 05:55:56.540	20180917 06:55:37.588	20180917 07:55:52.537	20180917 08:55:43.70	20180917 09:57:48.587	20180917 10:56:31.809	20180917 12:10:47.877
11	20180915 06:01:02.949	1218.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	98.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	216.0	148.0	154.0	195.0	131.0	174.0	144.0	183.0	164.0	175.0	157.0	135.0	195.0	118.0	167.0	153.0	123.0	149.0	180.0	150.0	183.0	235.0	178.0	150.0	150.0	148.0	140.0	135.0	147.0	202.0	190.0	191.0	152.0	224.0	143.0	161.0	257.0	113.0	209.0	142.0	186.0	122.0	135.0	125.0	177.0	178.0	190.0	195.0	322.0	123.0	145.0	229.0	143.0	201.0	199.0	329.0	327.0	571.0	865.0	187.0	119.0	136.0	138.0	154.0	156.0	162.0	157.0	209.0	187.0	167.0	197.0	191.0	211.0	191.0	198.0	135.0	227.0	155.0	199.0	181.0	235.0	151.0	156.0	135.0	234.0	182.0	105.0	159.0	128.0	137.0	120.0	159.0	125.0	192.0	140.0	149.0	149.0	121.0	218.0	206.0	193.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20180916 21:55:50.991	411.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	203.0	182.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	94.0	82.0	117.0	135.0	151.0	153.0	139.0	172.0	115.0	169.0	123.0	131.0	159.0	116.0	127.0	141.0	174.0	116.0	89.0	144.0	122.0	187.0	100.0	176.0	166.0	142.0	109.0	158.0	93.0	164.0	177.0	139.0	124.0	136.0	192.0	123.0	216.0	190.0	168.0	174.0	182.0	84.0	113.0	134.0	175.0	139.0	183.0	96.0	153.0	114.0	152.0	107.0	98.0	193.0	201.0	191.0	157.0	128.0	112.0	158.0	108.0	128.0	136.0	179.0	140.0	104.0	131.0	123.0	183.0	117.0	122.0	129.0	256.0	239.0	89.0	119.0	163.0	111.0	156.0	208.0	113.0	169.0	164.0	158.0	140.0	206.0	188.0	153.0	138.0	224.0	217.0	860.0	509.0	398.0	178.0	611.0	2034.0	1718.0	319.0	309.0	181.0	269.0	192.0	132.0	241.0	271.0	249.0	201.0	182.0	197.0	130.0
13	20180916 11:56:11.173	736.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	145.0	161.0	157.0	107.0	152.0	132.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	194.0	208.0	102.0	100.0	116.0	152.0	176.0	195.0	150.0	205.0	166.0	154.0	196.0	124.0	183.0	116.0	170.0	157.0	162.0	133.0	225.0	205.0	130.0	141.0	97.0	219.0	107.0	95.0	156.0	152.0	140.0	160.0	129.0	178.0	242.0	150.0	181.0	158.0	187.0	162.0	166.0	172.0	164.0	144.0	174.0	138.0	164.0	170.0	209.0	242.0	225.0	151.0	178.0	175.0	146.0	196.0	156.0	143.0	143.0	223.0	212.0	124.0	141.0	143.0	116.0	140.0	219.0	139.0	205.0	199.0	207.0	158.0	120.0	172.0	154.0	112.0	121.0	193.0	169.0	148.0	162.0	116.0	202.0	130.0	129.0	150.0	152.0	174.0	207.0	192.0	147.0	250.0	151.0	127.0	91.0	142.0	110.0	103.0	197.0	140.0	268.0	779.0	435.0	810.0	371.0	167.0	251.0	219.0	214.0	183.0	181.0	184.0	171.0	201.0	166.0	284.0	228.0	266.0	154.0	152.0	123.0	197.0	223.0	124.0	187.0	166.0
14	20180914 11:01:30.256	685.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	138.0	130.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	146.0	154.0	161.0	159.0	216.0	117.0	82.0	184.0	100.0	93.0	147.0	167.0	175.0	111.0	133.0	170.0	184.0	145.0	129.0	97.0	162.0	108.0	181.0	183.0	162.0	134.0	170.0	121.0	164.0	142.0	138.0	151.0	194.0	282.0	164.0	173.0	103.0	174.0	296.0	356.0	205.0	291.0	264.0	224.0	251.0	216.0	141.0	141.0	183.0	151.0	209.0	198.0	167.0	272.0	125.0	102.0	201.0	158.0	183.0	203.0	106.0	105.0	149.0	171.0	136.0	143.0	114.0	154.0	126.0	184.0	133.0	130.0	224.0	153.0	196.0	136.0	148.0	168.0	123.0	168.0	130.0	145.0	140.0	170.0	134.0	147.0	102.0	144.0	448.0	583.0	159.0	191.0	179.0	226.0	135.0	141.0	180.0	217.0	184.0	171.0	183.0	200.0	190.0	232.0	154.0	175.0	187.0	179.0	156.0	138.0	157.0
15	20180916 16:55:57.331	882.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	81.0	152.0	128.0	166.0	169.0	207.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	101.0	85.0	146.0	114.0	9.0	148.0	111.0	194.0	215.0	185.0	158.0	135.0	185.0	164.0	168.0	138.0	155.0	93.0	152.0	151.0	162.0	154.0	120.0	197.0	98.0	189.0	149.0	160.0	137.0	166.0	88.0	163.0	120.0	121.0	163.0	173.0	149.0	129.0	153.0	143.0	164.0	124.0	178.0	160.0	127.0	177.0	198.0	187.0	157.0	99.0	167.0	159.0	161.0	201.0	126.0	115.0	115.0	142.0	157.0	107.0	97.0	152.0	148.0	146.0	244.0	154.0	157.0	145.0	188.0	127.0	203.0	148.0	193.0	120.0	122.0	135.0	159.0	170.0	165.0	111.0	193.0	94.0	149.0	192.0	231.0	182.0	226.0	147.0	179.0	98.0	138.0	152.0	157.0	155.0	170.0	154.0	150.0	113.0	198.0	167.0	153.0	659.0	630.0	69.0	124.0	170.0	198.0	164.0	176.0	186.0	165.0	163.0	141.0	203.0	191.0	174.0	183.0	164.0	198.0	172.0	113.0
16	20180915 04:01:20.744	331.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	137.0	131.0	163.0	197.0	192.0	169.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	129.0	0.0	134.0	72.0	197.0	137.0	113.0	113.0	89.0	168.0	122.0	164.0	103.0	92.0	148.0	95.0	139.0	155.0	159.0	172.0	125.0	116.0	107.0	175.0	137.0	109.0	101.0	163.0	118.0	101.0	97.0	111.0	108.0	144.0	142.0	185.0	153.0	107.0	186.0	165.0	137.0	100.0	92.0	87.0	117.0	149.0	141.0	265.0	204.0	142.0	146.0	219.0	182.0	144.0	185.0	124.0	188.0	160.0	307.0	296.0	182.0	191.0	216.0	341.0	378.0	489.0	693.0	492.0	327.0	1271.0	1161.0	1701.0	1838.0	1919.0	1354.0	1641.0	391.0	469.0	1491.0	1384.0	1334.0	1395.0	1259.0	1259.0	484.0	1133.0	578.0	658.0	313.0	1102.0	780.0	1041.0	1029.0	975.0	902.0	992.0	987.0	579.0	307.0	1051.0	916.0	606.0	994.0	571.0	302.0	898.0	825.0	732.0	728.0	536.0	1340.0	1508.0	302.0	300.0	222.0	323.0	240.0	464.0	506.0	452.0	417.0	422.0	481.0	249.0	344.0
17	20180916 03:01:33.767	787.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	184.0	144.0	201.0	163.0	153.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	126.0	79.0	0.0	165.0	71.0	93.0	136.0	163.0	170.0	197.0	152.0	147.0	166.0	123.0	133.0	132.0	171.0	161.0	165.0	118.0	107.0	140.0	77.0	145.0	143.0	178.0	159.0	154.0	155.0	110.0	100.0	229.0	184.0	124.0	150.0	133.0	114.0	98.0	179.0	125.0	137.0	163.0	191.0	197.0	173.0	187.0	139.0	119.0	198.0	131.0	191.0	162.0	128.0	145.0	151.0	179.0	172.0	141.0	113.0	197.0	118.0	133.0	171.0	154.0	198.0	138.0	164.0	141.0	191.0	128.0	133.0	186.0	114.0	172.0	110.0	205.0	215.0	238.0	359.0	267.0	335.0	253.0	183.0	188.0	225.0	172.0	930.0	922.0	876.0	247.0	239.0	178.0	158.0	212.0	168.0	165.0	215.0	272.0	127.0	183.0	213.0	253.0	178.0	130.0	177.0	197.0	185.0	187.0	223.0	196.0	196.0	195.0	245.0	151.0	243.0	224.0	272.0	148.0	262.0
18	20180916 10:02:00.271	608.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	128.0	138.0	114.0	202.0	125.0	148.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	164.0	0.0	117.0	102.0	160.0	135.0	155.0	132.0	188.0	165.0	204.0	144.0	191.0	143.0	142.0	164.0	153.0	171.0	209.0	206.0	207.0	183.0	166.0	137.0	156.0	197.0	137.0	173.0	163.0	196.0	160.0	130.0	133.0	177.0	196.0	183.0	149.0	146.0	197.0	180.0	123.0	258.0	125.0	158.0	190.0	153.0	173.0	178.0	181.0	140.0	160.0	148.0	230.0	204.0	236.0	185.0	125.0	194.0	169.0	159.0	150.0	175.0	176.0	158.0	105.0	171.0	118.0	189.0	228.0	91.0	141.0	201.0	153.0	167.0	189.0	117.0	257.0	136.0	143.0	174.0	187.0	134.0	130.0	167.0	208.0	181.0	145.0	210.0	109.0	117.0	221.0	182.0	190.0	179.0	163.0	160.0	214.0	756.0	350.0	1990.0	201.0	216.0	164.0	135.0	172.0	183.0	140.0	153.0	191.0	231.0	172.0	170.0	111.0	189.0	243.0	108.0	185.0	202.0	173.0	150.0	211.0	107.0	219.0	185.0	157.0
19	20180916 13:56:16.965	940.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	154.0	153.0	130.0	171.0	217.0	172.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	217.0	127.0	165.0	161.0	148.0	170.0	191.0	283.0	202.0	204.0	127.0	146.0	189.0	228.0	137.0	153.0	185.0	204.0	218.0	213.0	170.0	233.0	193.0	215.0	231.0	210.0	235.0	242.0	185.0	212.0	182.0	221.0	312.0	217.0	225.0	215.0	212.0	156.0	272.0	195.0	187.0	220.0	168.0	168.0	210.0	234.0	188.0	174.0	182.0	154.0	166.0	193.0	215.0	243.0	209.0	193.0	234.0	185.0	186.0	162.0	180.0	128.0	303.0	200.0	217.0	222.0	149.0	222.0	240.0	182.0	252.0	175.0	236.0	259.0	249.0	193.0	217.0	197.0	228.0	199.0	282.0	140.0	232.0	237.0	154.0	216.0	181.0	312.0	176.0	217.0	232.0	202.0	199.0	257.0	234.0	200.0	226.0	194.0	243.0	116.0	229.0	131.0	324.0	193.0	296.0	848.0	592.0	203.0	262.0	327.0	349.0	588.0	293.0	345.0	436.0	459.0	406.0	345.0	424.0	482.0	281.0	248.0	248.0	227.0	266.0	224.0	432.0	229.0
20	20180916 08:01:35.129	717.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	131.0	173.0	154.0	141.0	135.0	153.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	194.0	107.0	152.0	101.0	112.0	143.0	239.0	125.0	112.0	150.0	128.0	116.0	175.0	171.0	154.0	167.0	164.0	177.0	125.0	140.0	140.0	125.0	111.0	182.0	158.0	99.0	177.0	147.0	142.0	160.0	154.0	163.0	114.0	134.0	178.0	221.0	203.0	231.0	201.0	123.0	113.0	157.0	244.0	135.0	173.0	182.0	173.0	123.0	243.0	136.0	189.0	183.0	180.0	187.0	173.0	200.0	117.0	234.0	230.0	141.0	144.0	165.0	116.0	175.0	191.0	202.0	152.0	165.0	121.0	186.0	208.0	154.0	183.0	186.0	185.0	174.0	138.0	184.0	117.0	174.0	141.0	169.0	136.0	166.0	102.0	147.0	164.0	163.0	146.0	140.0	138.0	114.0	125.0	215.0	188.0	220.0	128.0	162.0	119.0	114.0	158.0	140.0	435.0	233.0	839.0	169.0	164.0	115.0	175.0	178.0	458.0	499.0	173.0	207.0	162.0	149.0	191.0	109.0	154.0	191.0	256.0	197.0	324.0	165.0	197.0	280.0	142.0	230.0	258.0	210.0
21	20180914 20:01:18.247	1257.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	94.0	158.0	179.0	195.0	126.0	168.0	185.0	218.0	161.0	89.0	0.0	0.0	216.0	187.0	93.0	215.0	209.0	201.0	161.0	164.0	197.0	225.0	216.0	182.0	138.0	243.0	258.0	202.0	122.0	163.0	164.0	201.0	235.0	240.0	160.0	219.0	209.0	225.0	236.0	230.0	220.0	235.0	211.0	221.0	258.0	188.0	217.0	181.0	196.0	176.0	150.0	184.0	294.0	135.0	149.0	201.0	251.0	229.0	227.0	214.0	249.0	182.0	208.0	280.0	217.0	214.0	198.0	218.0	207.0	170.0	209.0	159.0	184.0	255.0	240.0	215.0	198.0	148.0	417.0	305.0	179.0	295.0	441.0	740.0	2416.0	4664.0	1788.0	2949.0	3007.0	1337.0	1928.0	289.0	2290.0	1818.0	2159.0	1878.0	810.0	2029.0	753.0	506.0	375.0	618.0	548.0	665.0	610.0	922.0	550.0	516.0	527.0	1029.0	1124.0	200.0	363.0	687.0	492.0	529.0	573.0	525.0	452.0	468.0	806.0	194.0	534.0	441.0	796.0	442.0	1032.0	202.0	295.0	323.0	284.0	539.0	422.0	316.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20180915 20:02:10.402	488.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	124.0	152.0	145.0	180.0	126.0	176.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	96.0	106.0	162.0	165.0	120.0	136.0	104.0	129.0	172.0	131.0	192.0	135.0	184.0	144.0	126.0	137.0	138.0	89.0	143.0	177.0	207.0	140.0	163.0	154.0	85.0	116.0	157.0	166.0	175.0	124.0	144.0	129.0	183.0	208.0	141.0	97.0	172.0	163.0	178.0	171.0	179.0	172.0	169.0	154.0	135.0	162.0	145.0	146.0	163.0	184.0	144.0	182.0	127.0	175.0	167.0	162.0	154.0	166.0	130.0	162.0	192.0	163.0	250.0	182.0	202.0	220.0	206.0	249.0	180.0	258.0	161.0	177.0	167.0	267.0	162.0	194.0	207.0	176.0	189.0	198.0	174.0	209.0	222.0	184.0	186.0	229.0	293.0	206.0	201.0	6441.0	219.0	243.0	142.0	177.0	213.0	207.0	139.0	222.0	204.0	164.0	161.0	121.0	187.0	113.0	130.0	131.0	173.0	125.0	148.0	203.0	182.0	167.0	153.0	238.0	153.0	209.0	154.0	174.0	144.0	203.0	217.0	165.0	202.0	206.0	202.0	174.0	212.0	195.0	195.0
23	20180915 13:03:19.280	246.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	105.0	168.0	120.0	167.0	132.0	171.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	126.0	162.0	107.0	179.0	146.0	111.0	148.0	174.0	166.0	169.0	129.0	148.0	157.0	145.0	195.0	183.0	199.0	144.0	168.0	174.0	230.0	197.0	168.0	183.0	194.0	239.0	267.0	372.0	217.0	153.0	207.0	294.0	142.0	186.0	265.0	163.0	165.0	279.0	300.0	212.0	247.0	300.0	234.0	141.0	205.0	256.0	127.0	253.0	151.0	245.0	446.0	545.0	508.0	388.0	315.0	431.0	568.0	537.0	400.0	339.0	355.0	163.0	412.0	314.0	223.0	225.0	234.0	241.0	160.0	236.0	187.0	141.0	162.0	260.0	170.0	211.0	203.0	382.0	316.0	396.0	239.0	266.0	1244.0	153.0	231.0	258.0	204.0	184.0	173.0	170.0	232.0	177.0	150.0	210.0	190.0	122.0	150.0	188.0	206.0	161.0	191.0	170.0	184.0	214.0	166.0	128.0	167.0	264.0	125.0	211.0	183.0	146.0	157.0	146.0	214.0	203.0	135.0	208.0	194.0	201.0	153.0	212.0	187.0	178.0	232.0	141.0	248.0	154.0	238.0
24	20180915 04:01:20.744	1297.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	114.0	189.0	191.0	204.0	128.0	135.0	143.0	127.0	174.0	92.0	146.0	155.0	237.0	158.0	115.0	268.0	211.0	192.0	219.0	159.0	168.0	237.0	292.0	273.0	178.0	272.0	235.0	226.0	164.0	218.0	172.0	190.0	235.0	263.0	164.0	280.0	220.0	204.0	212.0	252.0	283.0	318.0	216.0	239.0	220.0	191.0	255.0	254.0	205.0	228.0	255.0	214.0	189.0	149.0	179.0	273.0	192.0	190.0	249.0	232.0	267.0	226.0	207.0	240.0	247.0	130.0	176.0	231.0	210.0	207.0	223.0	290.0	381.0	307.0	220.0	260.0	225.0	151.0	309.0	282.0	207.0	226.0	231.0	181.0	147.0	204.0	252.0	234.0	280.0	206.0	758.0	182.0	2171.0	1428.0	2579.0	2196.0	801.0	2170.0	707.0	515.0	378.0	661.0	570.0	647.0	551.0	983.0	590.0	632.0	586.0	889.0	1008.0	220.0	402.0	790.0	471.0	484.0	594.0	581.0	430.0	492.0	627.0	206.0	583.0	441.0	663.0	530.0	893.0	198.0	303.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20180916 18:55:24.952	555.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	159.0	186.0	139.0	154.0	110.0	142.0	202.0	108.0	165.0	109.0	0.0	0.0	0.0	131.0	109.0	139.0	124.0	133.0	135.0	120.0	125.0	86.0	107.0	102.0	126.0	184.0	160.0	175.0	134.0	208.0	162.0	144.0	150.0	126.0	106.0	158.0	224.0	171.0	112.0	141.0	276.0	148.0	221.0	128.0	145.0	182.0	175.0	143.0	156.0	109.0	150.0	137.0	174.0	163.0	124.0	181.0	155.0	137.0	268.0	198.0	195.0	172.0	147.0	139.0	159.0	127.0	151.0	162.0	155.0	103.0	173.0	94.0	218.0	142.0	115.0	134.0	149.0	121.0	120.0	142.0	156.0	160.0	148.0	119.0	146.0	160.0	139.0	185.0	215.0	139.0	135.0	136.0	144.0	159.0	126.0	140.0	139.0	159.0	147.0	185.0	103.0	149.0	158.0	163.0	144.0	222.0	131.0	207.0	194.0	234.0	123.0	182.0	215.0	154.0	125.0	128.0	140.0	138.0	111.0	174.0	173.0	164.0	143.0	123.0	140.0	217.0	160.0	135.0	197.0	187.0	513.0	651.0	167.0	136.0	141.0	136.0	216.0	217.0	160.0	134.0	141.0	195.0	125.0	270.0	105.0	182.0	128.0	176.0
26	20180915 13:03:19.280	1359.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	196.0	149.0	168.0	160.0	136.0	183.0	146.0	115.0	202.0	140.0	164.0	118.0	171.0	150.0	167.0	165.0	147.0	163.0	181.0	199.0	132.0	126.0	174.0	133.0	154.0	138.0	114.0	144.0	155.0	146.0	129.0	145.0	138.0	129.0	133.0	146.0	163.0	117.0	128.0	139.0	163.0	205.0	185.0	214.0	162.0	138.0	135.0	102.0	199.0	179.0	165.0	160.0	219.0	153.0	126.0	148.0	169.0	134.0	133.0	138.0	135.0	128.0	160.0	103.0	127.0	126.0	171.0	183.0	137.0	169.0	138.0	188.0	161.0	160.0	161.0	205.0	139.0	128.0	139.0	182.0	200.0	111.0	140.0	160.0	207.0	197.0	126.0	141.0	156.0	161.0	115.0	231.0	234.0	158.0	116.0	153.0	191.0	228.0	122.0	347.0	627.0	1945.0	122.0	162.0	95.0	177.0	186.0	140.0	81.0	159.0	238.0	103.0	115.0	192.0	122.0	198.0	118.0	146.0	194.0	107.0	128.0	197.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	20180916 22:55:30.707	712.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	135.0	144.0	177.0	139.0	144.0	176.0	214.0	153.0	223.0	121.0	187.0	114.0	166.0	149.0	204.0	164.0	132.0	131.0	132.0	134.0	161.0	104.0	137.0	145.0	160.0	176.0	107.0	105.0	160.0	167.0	124.0	134.0	118.0	140.0	180.0	177.0	152.0	103.0	124.0	192.0	197.0	146.0	119.0	164.0	158.0	128.0	200.0	150.0	118.0	172.0	137.0	132.0	158.0	132.0	145.0	179.0	155.0	134.0	146.0	185.0	199.0	130.0	169.0	119.0	118.0	142.0	163.0	180.0	219.0	122.0	142.0	179.0	173.0	180.0	143.0	159.0	176.0	151.0	132.0	134.0	162.0	110.0	207.0	171.0	173.0	171.0	192.0	175.0	177.0	172.0	291.0	174.0	148.0	138.0	208.0	164.0	118.0	120.0	144.0	149.0	164.0	151.0	155.0	161.0	159.0	265.0	125.0	112.0	139.0	122.0	110.0	221.0	101.0	268.0	168.0	166.0	119.0	113.0	138.0	114.0	122.0	147.0	162.0	104.0	136.0	223.0	176.0	153.0	198.0	150.0	118.0	156.0	164.0	120.0	309.0	151.0	178.0	344.0	497.0	540.0	508.0	607.0	451.0	510.0	448.0	419.0	336.0	402.0
28	20180916 08:01:35.129	818.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	129.0	186.0	182.0	136.0	190.0	137.0	174.0	156.0	117.0	167.0	140.0	224.0	142.0	219.0	179.0	167.0	178.0	144.0	226.0	139.0	243.0	177.0	236.0	253.0	189.0	168.0	191.0	219.0	167.0	168.0	194.0	171.0	211.0	253.0	141.0	204.0	251.0	267.0	166.0	182.0	242.0	294.0	199.0	202.0	254.0	226.0	286.0	157.0	171.0	204.0	127.0	195.0	216.0	165.0	170.0	186.0	171.0	222.0	208.0	224.0	273.0	221.0	219.0	243.0	198.0	157.0	166.0	136.0	207.0	214.0	262.0	194.0	209.0	165.0	190.0	253.0	205.0	171.0	258.0	170.0	214.0	211.0	232.0	213.0	202.0	297.0	204.0	201.0	222.0	108.0	304.0	152.0	150.0	285.0	293.0	196.0	196.0	232.0	181.0	136.0	191.0	149.0	163.0	208.0	219.0	245.0	219.0	223.0	176.0	249.0	222.0	174.0	134.0	189.0	171.0	300.0	208.0	178.0	963.0	1065.0	1764.0	348.0	2193.0	1063.0	1534.0	899.0	1854.0	528.0	513.0	704.0	759.0	1271.0	989.0	567.0	851.0	1598.0	1286.0	1150.0	700.0	869.0	676.0	440.0	642.0	389.0	476.0	375.0	824.0	417.0
