index	mortality	x	y	20180910 14:07:55.504	20180910 15:06:28.778	20180910 16:05:00.203	20180910 17:04:50.902	20180910 18:05:02.992	20180910 19:05:02.458	20180910 20:05:10.520	20180910 21:05:05.910	20180910 22:05:30.219	20180910 23:05:17.567	20180911 00:06:01.112	20180911 01:06:50.472	20180911 02:06:51.597	20180911 03:07:25.716	20180911 04:07:49.498	20180911 05:07:11.654	20180911 06:08:02.470	20180911 07:08:08.803	20180911 13:47:04.93	20180911 14:46:07.397	20180911 15:45:36.812	20180911 16:45:59.667	20180911 17:46:07.607	20180911 18:46:02.190	20180911 19:46:26.227	20180911 20:46:02.33	20180911 21:46:08.31	20180911 22:45:50.490	20180911 23:46:03.77	20180912 00:45:54.871	20180912 01:46:24.829	20180912 02:45:57.101	20180912 03:46:17.493	20180912 04:46:28.64	20180912 05:46:34.623	20180912 06:45:56.699	20180912 08:46:16.146	20180912 09:46:26.136	20180912 10:46:35.737	20180912 11:46:38.117	20180912 12:46:22.23	20180912 13:46:47.298	20180912 14:46:19.630	20180912 15:46:48.757	20180912 16:46:29.18	20180912 18:46:13.638	20180912 19:46:16.304	20180912 20:45:54.871	20180912 21:46:50.497	20180912 22:45:57.53	20180912 23:45:52.587	20180913 00:46:11.467	20180913 01:46:07.892	20180913 02:46:10.394	20180913 03:46:23.237	20180913 04:46:33.612	20180913 05:46:32.382	20180913 06:46:25.538	20180913 07:46:11.676	20180913 08:45:50.564	20180913 09:46:10.383	20180913 10:46:09.203	20180913 11:46:20.492	20180913 12:46:51.933	20180913 13:46:14.695	20180913 14:46:22.294	20180913 15:46:29.293	20180913 16:46:30.830	20180913 17:46:34.109	20180913 18:45:44.781	20180913 19:46:05.369	20180913 20:46:36.463	20180913 21:46:15.188	20180913 22:46:32.350	20180913 23:46:00.743	20180914 00:46:11.307	20180914 01:46:19.351	20180914 02:46:07.871	20180914 03:46:02.369	20180914 04:46:10.790	20180914 05:46:03.629	20180914 06:45:40.909	20180914 07:45:50.313	20180914 08:46:05.730	20180914 10:46:57.597	20180914 13:46:28.492	20180914 14:47:03.32	20180914 15:46:53.218	20180914 16:46:41.762	20180914 18:46:26.421	20180914 19:46:42.677	20180914 20:46:32.678	20180914 21:46:53.358	20180914 22:46:04.55	20180914 23:46:23.495	20180915 00:46:14.718	20180915 01:47:12.711	20180915 02:47:14.890	20180915 03:46:39.522	20180915 04:46:31.845	20180915 05:46:39.442	20180915 07:46:20.606	20180915 08:46:25.324	20180915 09:46:40.901	20180915 10:46:39.263	20180915 11:46:58.713	20180915 12:48:43.885	20180915 13:47:22.769	20180915 14:46:56.162	20180915 16:46:47.102	20180915 17:47:17.218	20180915 18:46:42.888	20180915 19:47:38.895	20180915 20:47:06.04	20180915 21:46:59.600	20180915 22:47:00.841	20180915 23:47:07.454	20180916 00:46:57.603	20180916 01:47:00.602	20180916 02:46:30.357	20180916 03:46:24.716	20180916 04:46:40.178	20180916 05:46:09.813	20180916 06:46:51.770	20180916 07:46:52.132	20180916 08:46:58.263	20180916 09:47:12.322	20180916 10:47:06.851	20180916 11:41:29.320	20180916 12:42:16.110	20180916 13:41:35.190	20180916 14:41:27.736	20180916 15:41:16.974	20180916 16:41:15.573	20180916 18:40:57.997	20180916 19:40:44.631	20180916 21:41:10.895	20180916 23:40:58.25	20180917 00:40:57.330	20180917 01:40:34.535	20180917 02:41:08.698	20180917 03:40:30.480	20180917 04:40:51.481	20180917 05:41:13.634	20180917 06:41:12.754	20180917 07:41:10.67	20180917 09:42:48.980	20180917 10:41:29.304	20180917 11:55:36.108	20180917 12:56:45.629
11	20180916 07:46:52.132	605.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	216.0	301.0	190.0	181.0	173.0	235.0	180.0	211.0	109.0	223.0	0.0	149.0	229.0	211.0	150.0	199.0	180.0	0.0	0.0	167.0	148.0	165.0	264.0	162.0	143.0	192.0	160.0	174.0	166.0	184.0	238.0	170.0	217.0	185.0	161.0	208.0	219.0	199.0	216.0	136.0	466.0	210.0	517.0	667.0	1262.0	2047.0	1436.0	1265.0	2033.0	1491.0	872.0	2337.0	2115.0	1288.0	2454.0	2188.0	2278.0	1637.0	1623.0	826.0	1444.0	1953.0	1428.0	1396.0	1330.0	1220.0	649.0	385.0	912.0	517.0
12	20180916 19:40:44.631	1203.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	234.0	164.0	222.0	216.0	169.0	147.0	157.0	250.0	215.0	216.0	187.0	152.0	142.0	234.0	110.0	190.0	123.0	150.0	171.0	106.0	111.0	162.0	229.0	145.0	163.0	157.0	140.0	178.0	213.0	216.0	177.0	184.0	214.0	198.0	224.0	228.0	156.0	218.0	186.0	222.0	160.0	183.0	288.0	264.0	282.0	325.0	175.0	244.0	110.0	148.0	379.0	377.0	214.0	357.0	361.0	544.0	3048.0	7066.0	3372.0	3428.0	3136.0	1557.0	2614.0	3127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20180916 09:47:12.322	32.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	193.0	148.0	207.0	96.0	203.0	169.0	182.0	118.0	78.0	162.0	88.0	219.0	192.0	131.0	118.0	71.0	101.0	0.0	119.0	148.0	61.0	149.0	132.0	190.0	147.0	144.0	146.0	243.0	144.0	230.0	173.0	277.0	134.0	178.0	221.0	134.0	152.0	101.0	195.0	139.0	152.0	123.0	205.0	528.0	407.0	375.0	962.0	1071.0	839.0	933.0	1557.0	344.0	210.0	206.0	386.0	388.0	218.0	179.0	181.0	213.0	199.0	248.0	165.0	233.0	281.0	352.0	286.0	476.0	121.0	198.0
14	20180915 17:47:17.218	924.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	105.0	121.0	171.0	165.0	146.0	174.0	267.0	183.0	142.0	178.0	304.0	249.0	118.0	196.0	134.0	218.0	139.0	157.0	157.0	210.0	178.0	193.0	204.0	212.0	216.0	214.0	185.0	178.0	328.0	330.0	1151.0	408.0	537.0	2234.0	1508.0	2388.0	2837.0	1534.0	1767.0	2093.0	341.0	1199.0	2128.0	1286.0	378.0	491.0	1779.0	1525.0	1615.0	822.0	905.0	1095.0	1046.0	796.0	1034.0	982.0	490.0	1364.0	1228.0	1171.0	1079.0	1267.0	563.0	1029.0	1478.0	1322.0	1342.0	1355.0	1247.0	1023.0	367.0	969.0	510.0
15	20180916 06:46:51.770	1243.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	128.0	170.0	0.0	186.0	125.0	0.0	149.0	0.0	0.0	203.0	0.0	132.0	129.0	211.0	158.0	270.0	223.0	192.0	191.0	172.0	182.0	160.0	216.0	153.0	283.0	185.0	208.0	153.0	172.0	197.0	126.0	125.0	109.0	122.0	189.0	223.0	147.0	180.0	191.0	238.0	303.0	177.0	157.0	139.0	157.0	112.0	190.0	186.0	185.0	145.0	223.0	176.0	190.0	269.0	250.0	286.0	200.0	396.0	616.0	1008.0	798.0	1380.0	4661.0	2553.0	1769.0	1729.0	1415.0	3133.0	2742.0	1417.0	1370.0	1525.0	1020.0	2014.0	1902.0	1823.0	2056.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20180916 06:46:51.770	1278.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	194.0	202.0	221.0	182.0	209.0	270.0	169.0	193.0	228.0	139.0	259.0	161.0	190.0	222.0	185.0	243.0	251.0	200.0	186.0	215.0	246.0	197.0	241.0	220.0	153.0	203.0	192.0	211.0	187.0	220.0	231.0	239.0	216.0	281.0	212.0	168.0	146.0	171.0	847.0	561.0	611.0	1511.0	949.0	334.0	316.0	1045.0	288.0	428.0	712.0	408.0	283.0	456.0	470.0	824.0	228.0	234.0	449.0	343.0	563.0	658.0	661.0	682.0	713.0	242.0	1046.0	1423.0	942.0	674.0	549.0	2342.0	1079.0	836.0	1769.0	1763.0	1912.0	1626.0	3701.0	1185.0	1295.0	852.0	1359.0	1484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20180916 11:41:29.320	998.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	224.0	172.0	175.0	239.0	230.0	208.0	177.0	236.0	117.0	189.0	175.0	251.0	160.0	164.0	259.0	274.0	277.0	143.0	154.0	154.0	162.0	200.0	188.0	229.0	286.0	222.0	244.0	157.0	209.0	225.0	307.0	241.0	299.0	118.0	206.0	202.0	208.0	236.0	179.0	179.0	239.0	302.0	207.0	225.0	198.0	184.0	197.0	160.0	266.0	133.0	245.0	193.0	236.0	191.0	273.0	188.0	276.0	299.0	285.0	177.0	210.0	236.0	217.0	264.0	298.0	205.0	228.0	212.0	339.0	284.0	260.0	205.0	180.0	2165.0	1504.0	678.0	357.0	266.0	393.0	452.0	429.0	375.0	434.0	471.0	347.0	297.0	377.0	368.0	375.0	414.0	559.0	521.0	284.0	276.0	316.0
18	20180916 03:46:24.716	684.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	195.0	272.0	270.0	149.0	156.0	236.0	176.0	132.0	137.0	128.0	208.0	159.0	136.0	211.0	175.0	188.0	260.0	217.0	159.0	194.0	163.0	171.0	159.0	171.0	219.0	246.0	235.0	183.0	272.0	159.0	166.0	230.0	172.0	265.0	141.0	171.0	182.0	208.0	188.0	258.0	158.0	227.0	236.0	186.0	129.0	207.0	156.0	156.0	172.0	139.0	189.0	164.0	171.0	211.0	157.0	242.0	303.0	232.0	195.0	284.0	158.0	195.0	336.0	209.0	178.0	267.0	913.0	715.0	936.0	1814.0	1797.0	1514.0	820.0	700.0	757.0	699.0	775.0	838.0	892.0	474.0	1050.0	1055.0	1093.0	917.0	924.0	389.0	771.0	1208.0	810.0	810.0	781.0	1159.0	595.0	239.0	552.0	462.0
19	20180914 10:46:57.597	1319.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	218.0	192.0	0.0	0.0	82.0	154.0	271.0	149.0	139.0	199.0	158.0	175.0	223.0	197.0	205.0	184.0	222.0	230.0	170.0	185.0	270.0	173.0	154.0	185.0	182.0	195.0	171.0	132.0	211.0	171.0	201.0	231.0	172.0	155.0	187.0	158.0	124.0	195.0	234.0	178.0	199.0	181.0	198.0	305.0	611.0	2163.0	1043.0	912.0	1994.0	223.0	363.0	373.0	392.0	740.0	323.0	299.0	1074.0	477.0	299.0	207.0	490.0	285.0	318.0	506.0	279.0	292.0	274.0	200.0	725.0	253.0	203.0	273.0	305.0	389.0	344.0	517.0	587.0	1436.0	268.0	1453.0	1717.0	559.0	383.0	373.0	3192.0	972.0	777.0	1252.0	1332.0	1526.0	1316.0	1410.0	609.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20180916 02:46:30.357	1360.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	136.0	149.0	134.0	225.0	142.0	243.0	165.0	214.0	197.0	189.0	143.0	153.0	225.0	186.0	202.0	153.0	214.0	214.0	274.0	189.0	142.0	257.0	289.0	126.0	184.0	153.0	233.0	218.0	217.0	246.0	163.0	195.0	207.0	246.0	227.0	152.0	183.0	192.0	152.0	234.0	240.0	183.0	196.0	201.0	168.0	221.0	170.0	210.0	285.0	185.0	256.0	190.0	226.0	256.0	179.0	158.0	187.0	148.0	229.0	234.0	154.0	221.0	251.0	163.0	194.0	284.0	169.0	180.0	209.0	182.0	223.0	216.0	271.0	339.0	225.0	201.0	220.0	437.0	363.0	381.0	291.0	2341.0	4843.0	2277.0	595.0	650.0	2522.0	2207.0	2031.0	1047.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20180915 04:46:31.845	802.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	160.0	188.0	160.0	165.0	200.0	135.0	223.0	118.0	175.0	181.0	167.0	216.0	186.0	182.0	178.0	197.0	193.0	177.0	128.0	187.0	182.0	139.0	154.0	249.0	223.0	202.0	223.0	233.0	203.0	302.0	247.0	117.0	197.0	151.0	207.0	184.0	175.0	157.0	143.0	184.0	251.0	213.0	147.0	213.0	153.0	196.0	254.0	251.0	174.0	249.0	247.0	210.0	238.0	205.0	210.0	294.0	256.0	225.0	186.0	148.0	186.0	185.0	232.0	171.0	183.0	435.0	402.0	242.0	310.0	4780.0	518.0	1940.0	2167.0	747.0	798.0	743.0	508.0	1734.0	367.0	348.0	755.0	673.0	704.0	684.0	956.0	1035.0	597.0	255.0	500.0	618.0	802.0	273.0	436.0	466.0	995.0	956.0	411.0	446.0	543.0	474.0	330.0	761.0	735.0	437.0	1045.0	998.0	982.0	934.0	825.0	428.0	738.0	815.0	722.0	916.0	863.0	637.0	407.0	135.0	675.0	438.0
22	20180915 17:47:17.218	1119.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	201.0	277.0	143.0	133.0	178.0	272.0	177.0	270.0	148.0	280.0	125.0	162.0	182.0	213.0	155.0	229.0	235.0	155.0	215.0	131.0	218.0	146.0	190.0	144.0	247.0	172.0	153.0	194.0	215.0	180.0	182.0	229.0	335.0	223.0	228.0	201.0	196.0	206.0	143.0	163.0	205.0	172.0	213.0	219.0	217.0	185.0	141.0	218.0	216.0	237.0	198.0	240.0	202.0	223.0	219.0	138.0	173.0	155.0	246.0	224.0	247.0	129.0	170.0	136.0	158.0	199.0	126.0	146.0	213.0	194.0	165.0	175.0	210.0	165.0	288.0	257.0	101.0	212.0	213.0	237.0	470.0	198.0	507.0	6971.0	5987.0	5670.0	4907.0	2079.0	2560.0	3571.0	419.0	2823.0	3241.0	1736.0	434.0	889.0	2526.0	1761.0	1742.0	900.0	900.0	1599.0	1437.0	919.0	1409.0	1488.0	628.0	1808.0	1977.0	1602.0	1629.0	1809.0	935.0	1445.0	1823.0	1478.0	1751.0	1641.0	1355.0	0.0	0.0	0.0	0.0
23	20180915 17:47:17.218	207.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	238.0	143.0	129.0	254.0	138.0	137.0	180.0	167.0	180.0	211.0	183.0	144.0	219.0	237.0	206.0	193.0	134.0	182.0	200.0	194.0	177.0	162.0	201.0	220.0	183.0	251.0	261.0	213.0	174.0	189.0	147.0	202.0	159.0	198.0	182.0	181.0	220.0	252.0	193.0	151.0	165.0	169.0	152.0	223.0	232.0	153.0	251.0	168.0	185.0	181.0	174.0	169.0	293.0	224.0	238.0	189.0	192.0	163.0	221.0	194.0	166.0	171.0	231.0	190.0	222.0	139.0	205.0	205.0	235.0	192.0	165.0	144.0	203.0	211.0	364.0	196.0	339.0	1361.0	663.0	998.0	942.0	943.0	1183.0	945.0	180.0	600.0	721.0	805.0	179.0	369.0	603.0	1058.0	939.0	395.0	434.0	551.0	633.0	448.0	864.0	793.0	449.0	914.0	924.0	790.0	748.0	749.0	418.0	651.0	859.0	642.0	738.0	780.0	779.0	406.0	232.0	583.0	388.0
24	20180915 17:47:17.218	840.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	184.0	180.0	154.0	219.0	128.0	211.0	178.0	209.0	229.0	200.0	206.0	275.0	131.0	148.0	128.0	232.0	173.0	246.0	143.0	181.0	154.0	246.0	216.0	238.0	221.0	148.0	207.0	182.0	254.0	204.0	163.0	180.0	150.0	245.0	276.0	223.0	217.0	175.0	157.0	171.0	152.0	176.0	259.0	131.0	181.0	194.0	308.0	141.0	176.0	141.0	139.0	235.0	150.0	184.0	183.0	207.0	216.0	185.0	247.0	186.0	201.0	138.0	210.0	164.0	145.0	180.0	240.0	203.0	97.0	233.0	230.0	206.0	220.0	196.0	176.0	147.0	244.0	180.0	180.0	164.0	165.0	155.0	150.0	245.0	542.0	2301.0	1512.0	1984.0	2918.0	1345.0	1599.0	1657.0	261.0	953.0	1668.0	1201.0	377.0	498.0	4198.0	1920.0	1579.0	1271.0	1111.0	2126.0	1957.0	1042.0	1227.0	1027.0	683.0	1405.0	1345.0	1307.0	1230.0	1297.0	791.0	1151.0	1651.0	1318.0	1428.0	1389.0	1588.0	1333.0	619.0	952.0	644.0
25	20180915 17:47:17.218	1137.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	176.0	114.0	207.0	156.0	219.0	125.0	126.0	116.0	142.0	225.0	152.0	132.0	126.0	110.0	153.0	82.0	185.0	152.0	221.0	120.0	155.0	184.0	201.0	171.0	162.0	142.0	130.0	135.0	181.0	208.0	137.0	183.0	129.0	168.0	164.0	196.0	159.0	175.0	156.0	163.0	177.0	178.0	198.0	162.0	140.0	114.0	174.0	195.0	183.0	168.0	138.0	120.0	195.0	214.0	148.0	166.0	109.0	139.0	111.0	97.0	154.0	177.0	113.0	162.0	109.0	194.0	168.0	210.0	132.0	154.0	104.0	128.0	134.0	180.0	142.0	165.0	147.0	189.0	154.0	139.0	153.0	147.0	167.0	217.0	446.0	2124.0	1000.0	1981.0	1501.0	388.0	398.0	1312.0	215.0	1181.0	1191.0	290.0	316.0	213.0	913.0	328.0	195.0	880.0	767.0	1036.0	856.0	1184.0	230.0	261.0	244.0	204.0	376.0	243.0	318.0	308.0	298.0	286.0	221.0	276.0	244.0	298.0	357.0	0.0	0.0	0.0	0.0
26	20180916 11:41:29.320	863.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	202.0	173.0	150.0	120.0	163.0	138.0	95.0	142.0	156.0	128.0	183.0	160.0	116.0	173.0	183.0	175.0	176.0	222.0	187.0	145.0	155.0	201.0	138.0	151.0	160.0	159.0	242.0	110.0	179.0	199.0	177.0	213.0	131.0	161.0	216.0	175.0	169.0	198.0	240.0	151.0	115.0	181.0	208.0	114.0	136.0	160.0	147.0	169.0	143.0	237.0	214.0	233.0	168.0	215.0	198.0	169.0	204.0	136.0	176.0	171.0	197.0	158.0	162.0	107.0	124.0	174.0	217.0	178.0	150.0	147.0	204.0	142.0	146.0	167.0	156.0	139.0	180.0	149.0	153.0	153.0	139.0	163.0	176.0	133.0	154.0	221.0	290.0	276.0	218.0	207.0	123.0	166.0	106.0	311.0	180.0	177.0	189.0	205.0	289.0	247.0	223.0	373.0	364.0	1284.0	1224.0	793.0	284.0	188.0	273.0	270.0	216.0	205.0	263.0	282.0	207.0	176.0	161.0	159.0	192.0	251.0	306.0	146.0	332.0	152.0	261.0
27	20180915 11:46:58.713	920.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	127.0	122.0	144.0	177.0	168.0	159.0	154.0	189.0	234.0	209.0	118.0	248.0	202.0	180.0	139.0	183.0	119.0	260.0	239.0	252.0	204.0	171.0	213.0	200.0	218.0	216.0	182.0	169.0	177.0	160.0	134.0	187.0	220.0	222.0	207.0	157.0	177.0	189.0	201.0	162.0	240.0	163.0	213.0	186.0	193.0	166.0	222.0	189.0	164.0	200.0	242.0	168.0	212.0	149.0	197.0	270.0	141.0	200.0	176.0	132.0	168.0	229.0	200.0	150.0	190.0	159.0	131.0	226.0	213.0	192.0	215.0	186.0	198.0	183.0	189.0	197.0	286.0	225.0	259.0	169.0	154.0	178.0	152.0	262.0	183.0	191.0	264.0	219.0	153.0	194.0	191.0	239.0	219.0	172.0	130.0	373.0	1369.0	1312.0	2359.0	539.0	496.0	1458.0	657.0	1683.0	2159.0	1301.0	1575.0	1702.0	303.0	926.0	1673.0	1200.0	438.0	478.0	1478.0	1508.0	1212.0	627.0	683.0	1291.0	1245.0	844.0	1019.0	993.0	701.0	1267.0	1159.0	1003.0	1230.0	1318.0	620.0	1091.0	1454.0	1203.0	1384.0	1215.0	1084.0	907.0	363.0	884.0	554.0
28	20180915 23:47:07.454	1195.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	169.0	133.0	180.0	192.0	169.0	238.0	226.0	444.0	673.0	170.0	155.0	226.0	139.0	216.0	166.0	195.0	177.0	222.0	237.0	251.0	197.0	261.0	174.0	261.0	155.0	239.0	199.0	187.0	168.0	168.0	161.0	277.0	190.0	152.0	189.0	129.0	212.0	248.0	152.0	282.0	200.0	185.0	202.0	200.0	225.0	189.0	266.0	154.0	185.0	205.0	239.0	219.0	142.0	199.0	153.0	200.0	191.0	154.0	179.0	148.0	214.0	210.0	222.0	145.0	194.0	279.0	164.0	193.0	178.0	223.0	198.0	262.0	229.0	207.0	202.0	165.0	266.0	346.0	291.0	154.0	219.0	249.0	175.0	286.0	182.0	151.0	210.0	281.0	186.0	215.0	155.0	239.0	256.0	201.0	129.0	210.0	207.0	195.0	209.0	301.0	217.0	169.0	336.0	259.0	203.0	455.0	470.0	2638.0	241.0	2279.0	2901.0	1795.0	914.0	696.0	4315.0	2126.0	1511.0	3278.0	2968.0	3164.0	2778.0	2323.0	1028.0	1292.0	1040.0	1869.0	1728.0	1695.0	1765.0	1837.0	886.0	1529.0	2118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	20180915 00:46:14.718	640.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	185.0	236.0	166.0	133.0	148.0	123.0	134.0	214.0	213.0	149.0	306.0	212.0	231.0	233.0	181.0	236.0	203.0	180.0	231.0	196.0	119.0	209.0	196.0	191.0	166.0	254.0	194.0	273.0	192.0	189.0	233.0	238.0	211.0	227.0	255.0	191.0	216.0	201.0	200.0	156.0	184.0	190.0	172.0	202.0	278.0	191.0	226.0	193.0	139.0	251.0	304.0	200.0	218.0	208.0	179.0	260.0	147.0	155.0	188.0	160.0	244.0	244.0	212.0	177.0	191.0	186.0	192.0	216.0	211.0	183.0	213.0	177.0	214.0	214.0	148.0	223.0	255.0	196.0	254.0	177.0	178.0	250.0	282.0	246.0	159.0	240.0	5362.0	5840.0	606.0	741.0	3607.0	622.0	978.0	980.0	1334.0	481.0	1148.0	1145.0	942.0	494.0	376.0	1406.0	671.0	1513.0	1826.0	567.0	694.0	1538.0	249.0	852.0	1558.0	522.0	534.0	369.0	1305.0	868.0	736.0	558.0	617.0	872.0	872.0	541.0	503.0	512.0	355.0	593.0	537.0	574.0	585.0	577.0	325.0	434.0	1007.0	482.0	561.0	608.0	848.0	799.0	403.0	445.0	303.0
