index	mortality	x	y	20180910 14:03:08.238	20180910 15:02:29.417	20180910 16:01:20.579	20180910 17:01:08.819	20180910 18:01:18.436	20180910 19:01:23.705	20180910 20:01:28.99	20180910 21:01:21.416	20180910 22:01:44.848	20180910 23:01:33.710	20180911 02:02:51.721	20180911 03:03:19.59	20180911 04:03:35.636	20180911 10:41:42.581	20180911 11:40:18.315	20180911 12:40:41.891	20180911 13:41:00.646	20180911 14:40:19.439	20180911 15:39:46.119	20180911 16:40:09.475	20180911 17:40:17.372	20180911 18:40:04.919	20180911 19:40:28.540	20180911 20:40:09.403	20180911 21:40:10.104	20180911 23:40:08.678	20180912 00:40:09.406	20180912 01:40:22.665	20180912 02:40:00.287	20180912 03:40:15.339	20180912 04:40:32.412	20180912 05:40:34.922	20180912 07:40:09.99	20180912 08:40:24.106	20180912 09:40:25.21	20180912 10:40:35.556	20180912 11:40:37.268	20180912 12:40:29.386	20180912 13:40:44.587	20180912 14:40:32.524	20180912 15:40:55.134	20180912 16:40:35.838	20180912 18:40:15.691	20180912 19:40:17.480	20180912 20:40:01.307	20180912 21:40:46.98	20180912 22:39:59.681	20180912 23:40:06.553	20180913 01:40:12.377	20180913 02:40:21.506	20180913 03:40:34.304	20180913 04:40:44.697	20180913 05:40:37.323	20180913 06:40:25.26	20180913 07:40:13.825	20180913 08:39:56.726	20180913 09:40:16.652	20180913 10:40:06.363	20180913 11:40:20.393	20180913 12:40:53.134	20180913 13:40:19.811	20180913 14:40:23.952	20180913 15:40:26.878	20180913 16:40:31.254	20180913 18:39:56.714	20180913 19:40:14.650	20180913 21:40:21.636	20180913 23:40:09.603	20180914 00:40:21.918	20180914 03:40:15.52	20180914 04:40:17.189	20180914 05:40:14.365	20180914 06:39:54.818	20180914 07:39:57.781	20180914 08:40:10.668	20180914 09:40:18.979	20180914 10:40:49.55	20180914 11:40:34.465	20180914 12:40:59.719	20180914 13:40:29.923	20180914 14:41:02.346	20180914 15:40:37.286	20180914 16:40:47.839	20180914 17:40:56.229	20180914 18:40:29.678	20180914 19:40:45.853	20180914 20:40:37.618	20180914 21:40:55.388	20180914 22:40:15.924	20180914 23:40:36.149	20180915 00:40:27.544	20180915 01:41:13.928	20180915 02:41:14.392	20180915 03:40:40.936	20180915 04:40:40.259	20180915 05:40:43.396	20180915 06:40:24.540	20180915 07:40:27.553	20180915 08:40:31.912	20180915 09:40:45.348	20180915 11:40:59.85	20180915 12:42:50.726	20180915 13:41:25.517	20180915 14:41:01.263	20180915 15:40:58.148	20180915 16:40:55.756	20180915 19:41:39.784	20180915 20:41:03.901	20180915 21:41:01.229	20180915 22:41:06.686	20180915 23:41:09.499	20180916 01:41:00.132	20180916 02:40:44.676	20180916 03:40:32.125	20180916 04:40:43.462	20180916 05:40:17.878	20180916 06:41:00.882	20180916 07:40:57.747	20180916 08:41:04.910	20180916 09:41:15.573	20180916 10:41:12.702	20180916 11:35:32.748	20180916 12:36:19.703	20180916 13:35:31.516	20180916 14:35:20.293	20180916 16:35:14.394	20180916 17:34:55.475	20180916 19:34:51.364	20180916 20:35:07.687	20180916 21:35:20.330	20180916 22:35:03.834	20180916 23:35:03.362	20180917 00:35:01.253	20180917 01:34:39.186	20180917 02:35:17.333	20180917 03:34:36.922	20180917 04:34:53.378	20180917 05:35:18.231	20180917 06:35:13.166	20180917 07:35:14.59	20180917 08:35:09.569	20180917 09:36:37.49	20180917 10:35:29.416	20180917 11:49:25.595
71	20180915 14:41:01.263	814.0	813.0	89.0	125.0	165.0	198.0	193.0	155.0	190.0	220.0	195.0	196.0	138.0	290.0	306.0	147.0	235.0	190.0	131.0	171.0	153.0	180.0	151.0	108.0	239.0	167.0	177.0	170.0	142.0	109.0	181.0	245.0	202.0	172.0	196.0	170.0	190.0	154.0	149.0	194.0	153.0	179.0	181.0	169.0	127.0	213.0	139.0	158.0	126.0	163.0	116.0	138.0	177.0	203.0	146.0	187.0	167.0	141.0	240.0	156.0	192.0	204.0	174.0	228.0	191.0	168.0	172.0	83.0	212.0	119.0	162.0	122.0	195.0	139.0	166.0	131.0	166.0	142.0	125.0	214.0	225.0	194.0	149.0	175.0	193.0	172.0	169.0	163.0	153.0	167.0	129.0	111.0	155.0	122.0	114.0	240.0	120.0	198.0	228.0	107.0	101.0	139.0	332.0	176.0	371.0	669.0	596.0	161.0	141.0	179.0	156.0	184.0	265.0	143.0	185.0	216.0	186.0	193.0	227.0	223.0	121.0	189.0	150.0	200.0	198.0	189.0	177.0	151.0	218.0	168.0	122.0	250.0	166.0	155.0	278.0	258.0	263.0	159.0	228.0	252.0	214.0	270.0	176.0	126.0	188.0	187.0
72	20180915 07:40:27.553	1032.0	809.0	120.0	211.0	144.0	221.0	213.0	177.0	127.0	137.0	175.0	165.0	166.0	166.0	204.0	261.0	218.0	243.0	141.0	128.0	123.0	267.0	216.0	211.0	184.0	204.0	130.0	204.0	274.0	149.0	241.0	216.0	231.0	245.0	191.0	161.0	192.0	275.0	290.0	259.0	147.0	242.0	252.0	179.0	158.0	194.0	190.0	198.0	250.0	258.0	162.0	194.0	247.0	318.0	178.0	237.0	266.0	215.0	182.0	263.0	237.0	278.0	253.0	245.0	241.0	189.0	214.0	211.0	201.0	251.0	289.0	179.0	189.0	198.0	158.0	145.0	171.0	175.0	237.0	210.0	188.0	179.0	211.0	207.0	189.0	262.0	239.0	235.0	189.0	258.0	221.0	275.0	237.0	173.0	197.0	363.0	390.0	404.0	799.0	1173.0	1781.0	1980.0	1402.0	249.0	1192.0	946.0	727.0	889.0	222.0	985.0	149.0	725.0	389.0	649.0	821.0	839.0	715.0	478.0	857.0	722.0	581.0	736.0	727.0	197.0	637.0	788.0	873.0	336.0	175.0	228.0	629.0	439.0	155.0	180.0	334.0	329.0	297.0	374.0	255.0	336.0	402.0	311.0	159.0	165.0	217.0	329.0
73	20180914 09:40:18.979	1233.0	790.0	203.0	186.0	147.0	161.0	201.0	168.0	165.0	209.0	107.0	107.0	184.0	85.0	205.0	161.0	112.0	176.0	168.0	144.0	134.0	183.0	218.0	150.0	116.0	192.0	134.0	163.0	162.0	181.0	132.0	145.0	215.0	163.0	173.0	275.0	188.0	188.0	206.0	209.0	176.0	152.0	182.0	166.0	212.0	128.0	166.0	149.0	172.0	219.0	141.0	176.0	183.0	152.0	186.0	155.0	189.0	136.0	134.0	176.0	169.0	273.0	126.0	173.0	197.0	181.0	224.0	126.0	153.0	130.0	159.0	158.0	149.0	167.0	165.0	126.0	141.0	718.0	714.0	699.0	275.0	161.0	555.0	420.0	215.0	421.0	484.0	287.0	296.0	271.0	252.0	359.0	273.0	169.0	335.0	417.0	373.0	308.0	231.0	179.0	226.0	224.0	297.0	216.0	253.0	245.0	291.0	224.0	179.0	302.0	163.0	316.0	223.0	234.0	258.0	231.0	183.0	178.0	323.0	186.0	257.0	237.0	186.0	156.0	278.0	326.0	206.0	229.0	165.0	162.0	260.0	240.0	196.0	182.0	172.0	211.0	250.0	217.0	188.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0
74	20180915 11:40:59.85	65.0	783.0	143.0	182.0	164.0	178.0	224.0	120.0	126.0	179.0	149.0	142.0	187.0	142.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	341.0	160.0	163.0	390.0	248.0	224.0	208.0	177.0	189.0	185.0	250.0	228.0	225.0	254.0	222.0	191.0	194.0	233.0	176.0	186.0	211.0	429.0	297.0	294.0	440.0	479.0	677.0	665.0	817.0	271.0	1484.0	1220.0	944.0	1543.0	393.0	1218.0	237.0	692.0	554.0	1037.0	807.0	262.0	232.0	233.0	300.0	184.0	213.0	284.0	253.0	155.0	214.0	188.0	251.0	215.0	118.0	202.0	186.0	218.0	165.0	232.0	226.0	197.0	228.0	225.0	151.0	199.0	143.0	258.0	172.0	191.0	163.0	165.0
75	20180917 00:35:01.253	611.0	770.0	146.0	175.0	157.0	159.0	147.0	223.0	186.0	191.0	177.0	121.0	142.0	140.0	146.0	159.0	221.0	170.0	207.0	145.0	141.0	112.0	96.0	185.0	150.0	128.0	192.0	192.0	176.0	156.0	114.0	115.0	207.0	175.0	203.0	108.0	148.0	168.0	186.0	124.0	172.0	205.0	182.0	218.0	241.0	151.0	158.0	177.0	150.0	168.0	152.0	114.0	218.0	204.0	117.0	149.0	162.0	131.0	174.0	112.0	192.0	187.0	125.0	131.0	169.0	175.0	150.0	180.0	168.0	115.0	199.0	146.0	87.0	169.0	167.0	152.0	171.0	203.0	120.0	177.0	163.0	215.0	113.0	136.0	127.0	157.0	121.0	127.0	148.0	186.0	152.0	173.0	119.0	147.0	186.0	207.0	113.0	138.0	179.0	143.0	226.0	170.0	196.0	169.0	203.0	188.0	154.0	154.0	228.0	199.0	165.0	160.0	152.0	171.0	171.0	179.0	188.0	252.0	179.0	108.0	106.0	223.0	164.0	200.0	122.0	146.0	289.0	136.0	148.0	184.0	119.0	302.0	252.0	342.0	1611.0	2906.0	2478.0	1811.0	458.0	1646.0	1232.0	950.0	306.0	360.0	347.0	126.0
76	20180916 20:35:07.687	194.0	772.0	165.0	170.0	137.0	198.0	123.0	106.0	151.0	127.0	141.0	123.0	211.0	148.0	177.0	182.0	195.0	188.0	246.0	125.0	202.0	166.0	226.0	187.0	230.0	121.0	168.0	218.0	192.0	195.0	200.0	226.0	210.0	271.0	212.0	231.0	170.0	201.0	191.0	197.0	186.0	162.0	163.0	164.0	221.0	209.0	267.0	168.0	272.0	157.0	204.0	195.0	195.0	237.0	186.0	184.0	226.0	177.0	161.0	253.0	193.0	250.0	184.0	185.0	208.0	168.0	246.0	191.0	180.0	229.0	215.0	155.0	175.0	171.0	123.0	159.0	146.0	140.0	278.0	206.0	178.0	169.0	206.0	248.0	182.0	258.0	206.0	150.0	216.0	300.0	157.0	240.0	150.0	171.0	170.0	207.0	242.0	303.0	203.0	223.0	165.0	256.0	194.0	215.0	243.0	227.0	206.0	155.0	278.0	275.0	269.0	229.0	268.0	187.0	159.0	191.0	194.0	228.0	272.0	239.0	372.0	631.0	551.0	214.0	315.0	248.0	350.0	433.0	228.0	355.0	5717.0	6416.0	384.0	350.0	3073.0	2541.0	2260.0	3026.0	367.0	2003.0	2004.0	1873.0	252.0	290.0	387.0	2183.0
77	20180916 01:41:00.132	227.0	756.0	180.0	141.0	195.0	154.0	177.0	165.0	177.0	157.0	152.0	150.0	102.0	119.0	168.0	162.0	146.0	187.0	160.0	150.0	150.0	163.0	187.0	218.0	130.0	196.0	170.0	211.0	261.0	170.0	232.0	169.0	182.0	194.0	177.0	168.0	179.0	171.0	178.0	140.0	194.0	185.0	133.0	157.0	139.0	178.0	138.0	180.0	246.0	200.0	227.0	139.0	218.0	239.0	190.0	160.0	197.0	165.0	202.0	130.0	171.0	185.0	183.0	180.0	173.0	151.0	171.0	159.0	118.0	127.0	179.0	194.0	191.0	154.0	127.0	163.0	162.0	195.0	207.0	159.0	177.0	222.0	167.0	179.0	210.0	210.0	181.0	132.0	143.0	160.0	145.0	152.0	138.0	161.0	177.0	229.0	208.0	147.0	161.0	211.0	214.0	165.0	209.0	222.0	180.0	307.0	265.0	443.0	259.0	732.0	287.0	465.0	412.0	1627.0	1815.0	533.0	717.0	589.0	680.0	527.0	211.0	454.0	541.0	174.0	214.0	287.0	497.0	580.0	348.0	288.0	778.0	739.0	231.0	208.0	671.0	769.0	713.0	678.0	226.0	854.0	662.0	557.0	186.0	225.0	211.0	302.0
78	20180916 02:40:44.676	1097.0	759.0	167.0	199.0	156.0	196.0	140.0	198.0	158.0	245.0	180.0	198.0	214.0	108.0	228.0	181.0	210.0	186.0	172.0	158.0	201.0	191.0	187.0	216.0	114.0	174.0	217.0	159.0	168.0	168.0	196.0	164.0	219.0	155.0	201.0	214.0	147.0	255.0	215.0	187.0	189.0	211.0	175.0	200.0	194.0	197.0	171.0	130.0	279.0	156.0	215.0	131.0	183.0	239.0	186.0	200.0	232.0	166.0	192.0	167.0	135.0	194.0	203.0	248.0	212.0	193.0	250.0	174.0	141.0	165.0	109.0	151.0	208.0	181.0	133.0	137.0	131.0	203.0	172.0	221.0	214.0	121.0	197.0	268.0	137.0	151.0	216.0	163.0	186.0	158.0	171.0	173.0	212.0	198.0	164.0	171.0	242.0	207.0	141.0	172.0	151.0	139.0	158.0	183.0	215.0	230.0	170.0	349.0	200.0	255.0	211.0	597.0	431.0	1497.0	2292.0	2788.0	2986.0	2952.0	3449.0	2439.0	1706.0	2310.0	2296.0	373.0	1235.0	989.0	710.0	409.0	387.0	256.0	599.0	664.0	287.0	203.0	349.0	316.0	312.0	455.0	251.0	319.0	342.0	327.0	238.0	249.0	226.0	305.0
79	20180915 11:40:59.85	1142.0	755.0	114.0	193.0	142.0	193.0	215.0	152.0	212.0	131.0	191.0	205.0	194.0	221.0	261.0	250.0	168.0	214.0	172.0	153.0	210.0	190.0	222.0	221.0	161.0	178.0	241.0	198.0	204.0	232.0	205.0	224.0	221.0	231.0	230.0	132.0	179.0	217.0	246.0	244.0	245.0	325.0	298.0	157.0	176.0	220.0	172.0	174.0	208.0	206.0	205.0	178.0	237.0	243.0	159.0	151.0	257.0	188.0	246.0	278.0	173.0	261.0	175.0	212.0	333.0	258.0	311.0	224.0	131.0	298.0	176.0	185.0	174.0	257.0	208.0	127.0	200.0	153.0	223.0	251.0	135.0	177.0	223.0	239.0	185.0	175.0	185.0	215.0	174.0	261.0	185.0	267.0	266.0	173.0	234.0	203.0	255.0	276.0	202.0	208.0	217.0	179.0	1874.0	254.0	449.0	1883.0	1571.0	3165.0	365.0	1837.0	253.0	1682.0	1253.0	1493.0	1366.0	1742.0	1707.0	1025.0	1292.0	1262.0	1190.0	1319.0	1202.0	231.0	982.0	1087.0	1257.0	312.0	149.0	219.0	935.0	897.0	178.0	161.0	344.0	382.0	292.0	471.0	217.0	425.0	266.0	365.0	206.0	190.0	222.0	0.0
80	20180916 03:40:32.125	182.0	755.0	156.0	193.0	185.0	108.0	120.0	157.0	222.0	173.0	147.0	171.0	144.0	262.0	219.0	152.0	150.0	129.0	159.0	159.0	122.0	144.0	191.0	101.0	129.0	159.0	177.0	194.0	176.0	146.0	149.0	134.0	122.0	175.0	104.0	211.0	187.0	168.0	196.0	109.0	228.0	126.0	192.0	190.0	173.0	130.0	123.0	195.0	103.0	210.0	223.0	135.0	130.0	164.0	210.0	104.0	172.0	202.0	154.0	139.0	166.0	188.0	185.0	209.0	186.0	166.0	173.0	141.0	157.0	164.0	164.0	190.0	183.0	184.0	178.0	157.0	120.0	133.0	157.0	188.0	94.0	182.0	185.0	137.0	166.0	186.0	168.0	189.0	86.0	132.0	119.0	144.0	194.0	152.0	161.0	169.0	162.0	156.0	202.0	163.0	172.0	192.0	219.0	213.0	144.0	138.0	121.0	158.0	201.0	149.0	244.0	180.0	152.0	168.0	110.0	913.0	785.0	714.0	666.0	597.0	412.0	594.0	603.0	252.0	741.0	415.0	711.0	505.0	241.0	177.0	696.0	678.0	208.0	210.0	705.0	738.0	708.0	658.0	267.0	816.0	690.0	503.0	206.0	217.0	193.0	157.0
81	20180917 11:49:25.595	471.0	747.0	129.0	212.0	123.0	172.0	244.0	170.0	151.0	177.0	146.0	134.0	333.0	204.0	299.0	181.0	198.0	262.0	137.0	190.0	231.0	243.0	234.0	157.0	177.0	199.0	184.0	252.0	198.0	192.0	207.0	216.0	202.0	211.0	169.0	198.0	175.0	239.0	146.0	190.0	199.0	192.0	191.0	150.0	216.0	184.0	216.0	215.0	184.0	153.0	208.0	234.0	174.0	151.0	258.0	152.0	129.0	164.0	226.0	159.0	190.0	184.0	153.0	191.0	224.0	166.0	258.0	180.0	146.0	189.0	185.0	191.0	87.0	185.0	125.0	192.0	160.0	176.0	158.0	115.0	202.0	196.0	218.0	185.0	163.0	177.0	194.0	151.0	139.0	133.0	160.0	150.0	131.0	220.0	153.0	203.0	198.0	220.0	212.0	200.0	164.0	131.0	140.0	168.0	205.0	137.0	158.0	184.0	109.0	166.0	151.0	207.0	161.0	230.0	123.0	158.0	167.0	165.0	171.0	209.0	133.0	194.0	203.0	174.0	237.0	147.0	193.0	191.0	153.0	146.0	191.0	189.0	185.0	159.0	190.0	221.0	183.0	171.0	191.0	197.0	237.0	166.0	192.0	143.0	153.0	504.0
82	20180917 05:35:18.231	53.0	745.0	0.0	172.0	97.0	136.0	165.0	184.0	196.0	122.0	120.0	159.0	445.0	254.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	146.0	150.0	160.0	144.0	172.0	207.0	206.0	132.0	166.0	176.0	170.0	192.0	129.0	189.0	158.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	154.0	100.0	170.0	146.0	100.0	153.0	167.0	90.0	100.0	114.0	232.0	106.0	116.0	109.0	122.0	208.0	162.0	214.0	250.0	136.0	178.0	152.0	144.0	188.0	128.0	195.0	108.0	173.0	286.0	137.0	104.0	137.0	189.0	193.0	181.0	158.0	205.0	144.0	983.0	192.0	163.0	144.0	153.0	166.0	173.0
83	20180915 08:40:31.912	1002.0	746.0	176.0	172.0	123.0	206.0	175.0	231.0	217.0	175.0	168.0	147.0	398.0	174.0	207.0	186.0	154.0	154.0	157.0	209.0	205.0	194.0	149.0	98.0	153.0	162.0	229.0	158.0	228.0	137.0	193.0	210.0	198.0	229.0	101.0	121.0	189.0	121.0	194.0	224.0	131.0	147.0	111.0	151.0	159.0	150.0	180.0	187.0	264.0	163.0	184.0	133.0	175.0	165.0	148.0	101.0	193.0	179.0	97.0	191.0	107.0	181.0	132.0	179.0	124.0	133.0	111.0	169.0	186.0	164.0	204.0	130.0	211.0	131.0	133.0	155.0	149.0	127.0	121.0	171.0	138.0	217.0	201.0	155.0	124.0	156.0	121.0	180.0	208.0	134.0	168.0	148.0	141.0	135.0	130.0	143.0	170.0	146.0	157.0	183.0	546.0	531.0	152.0	170.0	162.0	139.0	165.0	180.0	145.0	169.0	147.0	176.0	186.0	165.0	110.0	158.0	161.0	180.0	114.0	121.0	126.0	155.0	210.0	144.0	187.0	145.0	181.0	156.0	144.0	208.0	202.0	144.0	154.0	132.0	165.0	219.0	171.0	150.0	143.0	152.0	128.0	214.0	125.0	142.0	161.0	148.0
84	20180915 11:40:59.85	928.0	733.0	185.0	147.0	77.0	196.0	221.0	167.0	150.0	122.0	124.0	165.0	140.0	200.0	190.0	138.0	227.0	135.0	165.0	237.0	93.0	167.0	240.0	164.0	140.0	180.0	198.0	165.0	169.0	167.0	146.0	155.0	188.0	95.0	110.0	210.0	202.0	181.0	132.0	113.0	156.0	149.0	109.0	152.0	170.0	179.0	210.0	160.0	157.0	113.0	185.0	161.0	144.0	128.0	172.0	210.0	143.0	215.0	182.0	153.0	211.0	197.0	117.0	157.0	179.0	157.0	196.0	192.0	190.0	105.0	166.0	153.0	211.0	154.0	159.0	161.0	146.0	199.0	163.0	139.0	195.0	202.0	206.0	204.0	199.0	187.0	146.0	92.0	134.0	146.0	177.0	150.0	183.0	240.0	147.0	121.0	196.0	130.0	181.0	134.0	179.0	180.0	809.0	371.0	1188.0	184.0	201.0	186.0	195.0	170.0	148.0	178.0	237.0	139.0	158.0	190.0	237.0	135.0	132.0	160.0	260.0	157.0	150.0	207.0	193.0	155.0	155.0	170.0	156.0	177.0	142.0	158.0	104.0	128.0	118.0	155.0	219.0	127.0	96.0	208.0	181.0	160.0	136.0	194.0	150.0	124.0
85	20180916 12:36:19.703	131.0	727.0	120.0	213.0	106.0	184.0	165.0	196.0	142.0	156.0	128.0	200.0	243.0	225.0	159.0	188.0	198.0	146.0	83.0	121.0	87.0	118.0	156.0	137.0	104.0	189.0	136.0	159.0	152.0	113.0	152.0	174.0	121.0	167.0	151.0	154.0	191.0	160.0	161.0	144.0	141.0	183.0	149.0	147.0	69.0	159.0	206.0	221.0	125.0	147.0	145.0	124.0	180.0	239.0	179.0	170.0	116.0	103.0	166.0	170.0	166.0	152.0	153.0	146.0	211.0	158.0	184.0	173.0	217.0	148.0	180.0	178.0	171.0	193.0	162.0	158.0	137.0	167.0	114.0	128.0	197.0	172.0	222.0	123.0	194.0	131.0	194.0	121.0	153.0	150.0	185.0	221.0	173.0	111.0	271.0	205.0	182.0	150.0	150.0	209.0	202.0	157.0	108.0	139.0	240.0	165.0	194.0	259.0	192.0	141.0	125.0	257.0	175.0	176.0	166.0	193.0	196.0	170.0	138.0	162.0	142.0	181.0	144.0	293.0	969.0	678.0	934.0	134.0	124.0	190.0	174.0	227.0	148.0	241.0	163.0	182.0	148.0	202.0	226.0	176.0	178.0	180.0	90.0	142.0	203.0	134.0
86	20180916 20:35:07.687	1101.0	720.0	110.0	167.0	171.0	136.0	152.0	185.0	157.0	129.0	197.0	260.0	195.0	225.0	181.0	210.0	197.0	245.0	164.0	126.0	236.0	251.0	210.0	227.0	173.0	208.0	157.0	185.0	241.0	209.0	233.0	286.0	246.0	225.0	285.0	209.0	166.0	193.0	185.0	308.0	189.0	320.0	222.0	166.0	206.0	248.0	170.0	171.0	302.0	196.0	228.0	239.0	359.0	270.0	206.0	217.0	279.0	191.0	282.0	274.0	198.0	220.0	216.0	223.0	250.0	272.0	229.0	240.0	208.0	230.0	194.0	191.0	343.0	225.0	222.0	200.0	205.0	204.0	271.0	302.0	204.0	153.0	277.0	360.0	166.0	251.0	245.0	255.0	229.0	263.0	215.0	204.0	177.0	128.0	272.0	214.0	215.0	202.0	233.0	199.0	212.0	151.0	163.0	204.0	222.0	262.0	228.0	197.0	198.0	286.0	119.0	273.0	321.0	199.0	180.0	155.0	165.0	242.0	198.0	241.0	240.0	165.0	203.0	354.0	157.0	242.0	202.0	353.0	202.0	301.0	962.0	1229.0	292.0	218.0	482.0	512.0	526.0	486.0	215.0	486.0	470.0	408.0	225.0	208.0	294.0	513.0
87	20180915 16:40:55.756	726.0	722.0	170.0	120.0	153.0	184.0	163.0	149.0	136.0	149.0	129.0	221.0	247.0	226.0	224.0	98.0	133.0	180.0	191.0	124.0	149.0	141.0	204.0	157.0	174.0	207.0	238.0	200.0	195.0	236.0	199.0	140.0	190.0	139.0	139.0	177.0	152.0	236.0	127.0	121.0	141.0	169.0	130.0	131.0	98.0	101.0	211.0	189.0	140.0	173.0	130.0	116.0	174.0	182.0	168.0	194.0	169.0	168.0	185.0	114.0	219.0	151.0	176.0	166.0	146.0	159.0	188.0	117.0	161.0	153.0	218.0	146.0	254.0	131.0	144.0	128.0	131.0	211.0	184.0	148.0	185.0	208.0	170.0	116.0	149.0	159.0	128.0	150.0	195.0	123.0	177.0	155.0	128.0	194.0	113.0	195.0	193.0	168.0	166.0	180.0	144.0	166.0	178.0	94.0	190.0	124.0	191.0	874.0	394.0	708.0	335.0	457.0	471.0	884.0	885.0	202.0	191.0	185.0	155.0	231.0	105.0	258.0	202.0	248.0	159.0	171.0	194.0	115.0	142.0	160.0	112.0	230.0	198.0	183.0	149.0	231.0	184.0	194.0	214.0	157.0	191.0	197.0	205.0	155.0	184.0	256.0
88	20180916 03:40:32.125	691.0	715.0	173.0	156.0	152.0	173.0	179.0	163.0	132.0	182.0	173.0	113.0	163.0	177.0	175.0	172.0	172.0	159.0	217.0	222.0	158.0	112.0	110.0	218.0	244.0	173.0	243.0	167.0	206.0	138.0	191.0	204.0	177.0	115.0	205.0	150.0	84.0	143.0	196.0	148.0	140.0	222.0	144.0	149.0	199.0	133.0	163.0	187.0	151.0	185.0	177.0	125.0	193.0	182.0	220.0	182.0	127.0	136.0	141.0	188.0	226.0	147.0	125.0	204.0	203.0	185.0	193.0	123.0	111.0	149.0	217.0	161.0	131.0	126.0	162.0	165.0	149.0	180.0	139.0	194.0	134.0	164.0	144.0	215.0	175.0	140.0	180.0	150.0	188.0	142.0	156.0	160.0	125.0	168.0	175.0	127.0	142.0	161.0	149.0	125.0	136.0	217.0	256.0	180.0	180.0	185.0	142.0	188.0	197.0	281.0	184.0	317.0	281.0	275.0	272.0	2288.0	2100.0	2075.0	420.0	365.0	358.0	232.0	310.0	185.0	247.0	333.0	264.0	272.0	219.0	148.0	256.0	217.0	175.0	228.0	187.0	207.0	206.0	204.0	140.0	245.0	236.0	193.0	180.0	144.0	171.0	168.0
89	20180913 21:40:21.636	1181.0	705.0	177.0	164.0	137.0	216.0	239.0	142.0	112.0	168.0	136.0	169.0	141.0	122.0	227.0	237.0	164.0	254.0	155.0	188.0	231.0	138.0	208.0	217.0	180.0	150.0	164.0	197.0	248.0	226.0	179.0	251.0	247.0	215.0	210.0	224.0	181.0	327.0	234.0	218.0	119.0	239.0	249.0	189.0	182.0	199.0	221.0	205.0	188.0	217.0	241.0	221.0	248.0	224.0	241.0	254.0	236.0	261.0	226.0	276.0	228.0	251.0	327.0	198.0	344.0	293.0	786.0	1824.0	3220.0	5597.0	4012.0	1417.0	1430.0	1367.0	1188.0	281.0	324.0	991.0	2540.0	2309.0	1669.0	321.0	1126.0	1911.0	1157.0	1208.0	1107.0	754.0	828.0	1569.0	633.0	805.0	617.0	290.0	1177.0	817.0	1004.0	1209.0	450.0	364.0	522.0	400.0	383.0	578.0	672.0	902.0	1028.0	370.0	605.0	612.0	620.0	737.0	862.0	257.0	298.0	349.0	464.0	326.0	402.0	312.0	814.0	452.0	300.0	483.0	456.0	560.0	346.0	173.0	463.0	271.0	350.0	395.0	365.0	303.0	209.0	277.0	208.0	268.0	309.0	227.0	307.0	191.0	255.0	0.0	0.0	0.0
90	20180915 13:41:25.517	933.0	701.0	132.0	215.0	166.0	150.0	181.0	226.0	201.0	181.0	201.0	172.0	188.0	189.0	227.0	125.0	159.0	180.0	118.0	182.0	170.0	101.0	202.0	182.0	158.0	206.0	152.0	103.0	194.0	198.0	212.0	183.0	117.0	168.0	170.0	150.0	110.0	188.0	166.0	178.0	133.0	159.0	140.0	157.0	156.0	137.0	214.0	183.0	205.0	159.0	174.0	176.0	261.0	193.0	156.0	199.0	156.0	169.0	111.0	174.0	164.0	158.0	177.0	158.0	274.0	199.0	154.0	139.0	223.0	225.0	173.0	186.0	179.0	199.0	189.0	145.0	153.0	188.0	261.0	218.0	118.0	227.0	180.0	195.0	192.0	184.0	192.0	187.0	133.0	187.0	218.0	183.0	188.0	142.0	158.0	146.0	169.0	145.0	153.0	218.0	237.0	161.0	736.0	362.0	1877.0	1438.0	1033.0	1740.0	326.0	1116.0	295.0	792.0	618.0	980.0	932.0	1130.0	1002.0	847.0	869.0	737.0	532.0	741.0	930.0	192.0	588.0	481.0	777.0	464.0	228.0	218.0	477.0	428.0	298.0	257.0	671.0	737.0	612.0	629.0	305.0	623.0	595.0	581.0	229.0	204.0	205.0	180.0
