index	mortality	x	y	20180910 14:20:13.517	20180910 15:16:25.471	20180910 16:14:27.874	20180910 17:14:18.131	20180910 18:14:50.647	20180910 19:14:55.479	20180910 20:14:47.872	20180910 21:14:43.321	20180910 22:15:05.219	20180910 23:15:00.408	20180911 00:15:56.279	20180911 01:17:09.247	20180911 02:17:37.983	20180911 03:17:39.974	20180911 04:18:15.107	20180911 05:17:52.761	20180911 06:18:51.481	20180911 07:19:08.382	20180911 08:18:37.202	20180911 11:01:58.961	20180911 12:00:40.504	20180911 13:01:18.535	20180911 14:01:54.350	20180911 15:00:33.178	20180911 16:00:01.309	20180911 17:00:21.354	20180911 18:00:26.775	20180911 19:00:32.691	20180911 20:01:17.530	20180911 21:00:34.74	20180911 22:00:32.121	20180911 23:00:17.136	20180912 00:00:28.988	20180912 01:00:14.934	20180912 02:00:50.942	20180912 03:00:34.982	20180912 04:00:55.656	20180912 05:00:58.986	20180912 06:00:57.926	20180912 07:00:32.87	20180912 08:00:56.230	20180912 09:00:40.84	20180912 10:01:11.418	20180912 11:01:16.658	20180912 12:01:25.474	20180912 13:01:07.522	20180912 14:01:18.14	20180912 15:00:54.817	20180912 16:01:02.826	20180912 17:00:42.116	20180912 18:00:56.45	20180912 19:00:37.210	20180912 20:00:40.218	20180912 21:00:22.604	20180912 23:00:12.342	20180912 23:59:57.229	20180913 01:00:13.186	20180913 02:00:27.940	20180913 03:00:22.912	20180913 04:00:38.162	20180913 05:00:57.724	20180913 06:00:55.576	20180913 07:01:03.438	20180913 08:00:31.178	20180913 09:00:10.149	20180913 10:00:39.585	20180913 11:01:02.572	20180913 12:00:45.155	20180913 14:00:49.549	20180913 15:01:09.248	20180913 16:01:15.819	20180913 17:00:59.830	20180913 18:01:06.131	20180913 19:00:26.473	20180913 20:00:40.662	20180913 21:01:13.692	20180913 22:00:44.816	20180913 23:01:14.386	20180914 00:00:39.826	20180914 01:00:42.324	20180914 02:00:55.273	20180914 03:00:43.627	20180914 04:00:24.168	20180914 05:00:56.86	20180914 06:00:47.486	20180914 07:00:19.497	20180914 08:00:28.965	20180914 11:01:46.798	20180914 12:01:08.215	20180914 13:01:39.632	20180914 14:01:12.617	20180914 15:02:05.78	20180914 16:01:39.35	20180914 17:01:32.603	20180914 18:01:27.361	20180914 19:01:14.253	20180914 20:01:32.765	20180914 21:01:20.849	20180914 22:01:22.332	20180914 23:00:43.394	20180915 00:00:54.413	20180915 01:00:45.91	20180915 02:02:03.845	20180915 03:02:06.586	20180915 04:01:37.193	20180915 05:00:58.610	20180915 06:01:18.36	20180915 07:01:14.721	20180915 08:01:18.84	20180915 09:01:21.960	20180915 10:01:27.780	20180915 11:01:22.183	20180915 12:01:35.913	20180915 13:03:35.280	20180915 14:02:16.119	20180915 15:01:41.280	20180915 16:01:35.337	20180915 17:01:46.77	20180915 18:02:13.985	20180915 19:01:36.499	20180915 20:02:24.915	20180915 21:02:20.553	20180915 22:01:50.900	20180916 00:01:48.169	20180916 01:01:51.945	20180916 02:01:55.580	20180916 03:01:48.407	20180916 04:01:09.370	20180916 05:01:26.23	20180916 06:01:18.239	20180916 07:01:27.845	20180916 08:01:51.19	20180916 09:01:47.597	20180916 10:02:15.18	20180916 11:56:26.545	20180916 12:56:41.271	20180916 13:56:31.367	20180916 16:56:13.12	20180916 17:55:39.793	20180916 18:55:40.140	20180916 19:55:45.455	20180916 20:56:17.829	20180916 21:56:05.419	20180916 22:55:44.932	20180916 23:55:56.870	20180917 00:55:57.487	20180917 01:55:04.781	20180917 02:55:50.482	20180917 03:55:19.736
11	20180914 16:01:39.35	1096.0	770.0	132.0	130.0	152.0	113.0	179.0	131.0	191.0	158.0	145.0	198.0	134.0	178.0	202.0	131.0	123.0	139.0	128.0	118.0	133.0	136.0	161.0	173.0	161.0	138.0	139.0	149.0	139.0	166.0	131.0	148.0	190.0	165.0	200.0	164.0	173.0	157.0	122.0	148.0	148.0	144.0	185.0	192.0	173.0	194.0	151.0	148.0	109.0	146.0	228.0	183.0	182.0	180.0	164.0	179.0	210.0	182.0	195.0	157.0	165.0	189.0	193.0	191.0	161.0	174.0	117.0	187.0	208.0	185.0	134.0	126.0	195.0	146.0	158.0	200.0	149.0	203.0	156.0	161.0	197.0	190.0	138.0	161.0	158.0	156.0	209.0	175.0	172.0	177.0	212.0	146.0	159.0	135.0	1570.0	827.0	449.0	453.0	1086.0	462.0	562.0	1129.0	937.0	569.0	556.0	139.0	373.0	856.0	499.0	318.0	491.0	457.0	608.0	788.0	304.0	376.0	274.0	426.0	318.0	329.0	521.0	346.0	499.0	474.0	506.0	329.0	494.0	513.0	689.0	368.0	294.0	228.0	248.0	247.0	277.0	238.0	220.0	254.0	264.0	196.0	303.0	180.0	199.0	235.0	235.0	161.0	166.0	157.0	198.0	178.0	179.0
12	20180916 13:56:31.367	871.0	769.0	98.0	105.0	143.0	162.0	124.0	128.0	167.0	120.0	159.0	125.0	164.0	181.0	190.0	128.0	135.0	208.0	175.0	151.0	213.0	119.0	139.0	152.0	195.0	139.0	159.0	140.0	207.0	131.0	166.0	178.0	214.0	160.0	127.0	123.0	116.0	179.0	146.0	123.0	156.0	142.0	133.0	93.0	130.0	151.0	92.0	130.0	109.0	117.0	138.0	121.0	168.0	137.0	125.0	130.0	182.0	174.0	142.0	129.0	107.0	151.0	112.0	181.0	87.0	129.0	165.0	164.0	167.0	147.0	136.0	97.0	133.0	120.0	162.0	162.0	206.0	245.0	158.0	151.0	129.0	119.0	198.0	142.0	120.0	135.0	192.0	165.0	118.0	177.0	169.0	178.0	150.0	162.0	129.0	165.0	166.0	106.0	164.0	134.0	103.0	99.0	213.0	133.0	192.0	118.0	109.0	151.0	167.0	182.0	101.0	157.0	234.0	116.0	140.0	188.0	216.0	160.0	189.0	115.0	196.0	112.0	165.0	159.0	157.0	172.0	110.0	169.0	128.0	146.0	115.0	151.0	134.0	110.0	154.0	140.0	180.0	173.0	2398.0	177.0	174.0	151.0	118.0	142.0	114.0	195.0	150.0	136.0	205.0	163.0	183.0
13	20180916 00:01:48.169	544.0	758.0	182.0	97.0	153.0	183.0	174.0	151.0	180.0	161.0	145.0	155.0	125.0	150.0	200.0	153.0	168.0	163.0	122.0	135.0	142.0	151.0	142.0	112.0	179.0	124.0	151.0	140.0	135.0	148.0	152.0	157.0	113.0	194.0	108.0	118.0	122.0	162.0	135.0	195.0	150.0	170.0	134.0	135.0	175.0	152.0	121.0	193.0	156.0	166.0	153.0	121.0	171.0	151.0	156.0	150.0	108.0	142.0	126.0	164.0	151.0	203.0	176.0	167.0	148.0	132.0	130.0	148.0	189.0	198.0	152.0	192.0	120.0	142.0	154.0	169.0	181.0	174.0	156.0	205.0	174.0	194.0	173.0	174.0	182.0	197.0	216.0	231.0	179.0	350.0	271.0	306.0	258.0	286.0	246.0	296.0	378.0	266.0	223.0	220.0	197.0	225.0	235.0	160.0	217.0	166.0	188.0	190.0	276.0	236.0	201.0	202.0	150.0	206.0	175.0	271.0	788.0	417.0	656.0	457.0	467.0	334.0	497.0	864.0	704.0	1996.0	356.0	326.0	214.0	270.0	286.0	226.0	169.0	207.0	281.0	291.0	214.0	210.0	175.0	264.0	226.0	233.0	242.0	216.0	198.0	235.0	192.0	257.0	284.0	266.0	192.0
14	20180916 20:56:17.829	1024.0	753.0	120.0	92.0	190.0	206.0	182.0	119.0	140.0	108.0	155.0	105.0	108.0	142.0	152.0	139.0	99.0	117.0	120.0	122.0	155.0	197.0	155.0	140.0	139.0	179.0	160.0	129.0	150.0	150.0	143.0	101.0	122.0	133.0	124.0	117.0	103.0	143.0	134.0	124.0	107.0	181.0	141.0	132.0	127.0	211.0	110.0	148.0	199.0	118.0	128.0	154.0	158.0	230.0	162.0	118.0	135.0	84.0	132.0	113.0	184.0	133.0	221.0	153.0	135.0	96.0	141.0	147.0	140.0	183.0	166.0	245.0	168.0	90.0	153.0	127.0	157.0	143.0	123.0	147.0	159.0	144.0	133.0	128.0	130.0	174.0	154.0	193.0	174.0	217.0	157.0	158.0	140.0	146.0	157.0	131.0	131.0	131.0	118.0	137.0	121.0	197.0	161.0	84.0	132.0	201.0	137.0	192.0	172.0	101.0	213.0	127.0	94.0	153.0	169.0	83.0	180.0	194.0	237.0	145.0	186.0	164.0	208.0	218.0	179.0	153.0	142.0	137.0	165.0	140.0	128.0	144.0	112.0	205.0	136.0	173.0	114.0	124.0	215.0	178.0	120.0	132.0	168.0	2788.0	1279.0	1947.0	232.0	166.0	142.0	108.0	183.0
15	20180914 14:01:12.617	832.0	761.0	134.0	120.0	133.0	171.0	166.0	163.0	138.0	169.0	133.0	141.0	119.0	160.0	169.0	94.0	109.0	213.0	167.0	147.0	148.0	116.0	137.0	109.0	151.0	144.0	150.0	136.0	134.0	149.0	139.0	165.0	171.0	108.0	167.0	144.0	132.0	151.0	188.0	164.0	174.0	74.0	124.0	124.0	141.0	159.0	110.0	127.0	136.0	182.0	207.0	157.0	178.0	127.0	187.0	143.0	170.0	105.0	123.0	115.0	98.0	161.0	152.0	194.0	108.0	137.0	132.0	156.0	107.0	96.0	114.0	141.0	101.0	150.0	106.0	197.0	248.0	248.0	171.0	261.0	140.0	176.0	212.0	95.0	163.0	141.0	132.0	203.0	172.0	152.0	205.0	197.0	1580.0	2058.0	211.0	165.0	219.0	190.0	196.0	171.0	137.0	221.0	184.0	182.0	120.0	132.0	115.0	148.0	229.0	139.0	566.0	596.0	565.0	115.0	130.0	171.0	214.0	188.0	173.0	148.0	135.0	155.0	236.0	157.0	137.0	156.0	217.0	150.0	168.0	168.0	248.0	195.0	265.0	130.0	166.0	151.0	201.0	235.0	180.0	442.0	252.0	119.0	168.0	165.0	180.0	172.0	134.0	139.0	162.0	163.0	178.0
16	20180916 23:55:56.870	998.0	752.0	161.0	125.0	93.0	164.0	141.0	163.0	235.0	125.0	133.0	154.0	221.0	149.0	137.0	166.0	115.0	129.0	149.0	130.0	211.0	129.0	135.0	135.0	194.0	155.0	174.0	122.0	176.0	147.0	151.0	137.0	168.0	179.0	155.0	196.0	217.0	125.0	147.0	151.0	120.0	138.0	136.0	150.0	160.0	174.0	126.0	109.0	135.0	144.0	195.0	172.0	176.0	144.0	149.0	99.0	150.0	198.0	64.0	102.0	112.0	198.0	157.0	232.0	87.0	125.0	130.0	121.0	147.0	153.0	177.0	113.0	165.0	125.0	147.0	145.0	131.0	143.0	137.0	176.0	144.0	127.0	126.0	125.0	142.0	126.0	201.0	110.0	157.0	133.0	112.0	181.0	134.0	206.0	136.0	147.0	124.0	124.0	151.0	133.0	127.0	87.0	108.0	126.0	139.0	167.0	125.0	274.0	139.0	89.0	170.0	86.0	198.0	165.0	148.0	181.0	121.0	133.0	149.0	148.0	121.0	184.0	161.0	136.0	109.0	205.0	179.0	189.0	127.0	138.0	170.0	153.0	164.0	144.0	183.0	178.0	234.0	109.0	232.0	189.0	122.0	177.0	121.0	192.0	149.0	151.0	2721.0	1875.0	177.0	130.0	136.0
17	20180914 16:01:39.35	1089.0	737.0	123.0	121.0	182.0	133.0	110.0	163.0	114.0	140.0	107.0	214.0	171.0	144.0	183.0	135.0	108.0	93.0	213.0	197.0	196.0	161.0	146.0	113.0	199.0	205.0	160.0	145.0	177.0	236.0	176.0	182.0	128.0	174.0	189.0	167.0	201.0	146.0	256.0	169.0	153.0	188.0	254.0	202.0	206.0	215.0	252.0	196.0	225.0	265.0	227.0	267.0	227.0	125.0	232.0	152.0	188.0	158.0	162.0	179.0	160.0	347.0	191.0	190.0	175.0	117.0	180.0	164.0	180.0	187.0	164.0	226.0	218.0	171.0	199.0	283.0	209.0	233.0	170.0	228.0	239.0	256.0	172.0	194.0	171.0	166.0	193.0	199.0	206.0	242.0	261.0	187.0	211.0	197.0	1921.0	804.0	830.0	1060.0	803.0	933.0	1243.0	1524.0	1236.0	1167.0	991.0	298.0	581.0	659.0	454.0	892.0	730.0	513.0	562.0	467.0	336.0	579.0	674.0	626.0	618.0	554.0	728.0	465.0	727.0	581.0	488.0	599.0	483.0	404.0	506.0	448.0	374.0	257.0	241.0	187.0	226.0	206.0	272.0	177.0	280.0	228.0	277.0	187.0	320.0	185.0	337.0	167.0	188.0	188.0	182.0	158.0	211.0
18	20180914 22:01:22.332	734.0	754.0	81.0	113.0	152.0	147.0	181.0	130.0	154.0	144.0	127.0	130.0	125.0	228.0	139.0	156.0	161.0	149.0	208.0	215.0	238.0	88.0	115.0	187.0	156.0	114.0	175.0	145.0	285.0	258.0	190.0	219.0	149.0	235.0	146.0	153.0	205.0	168.0	154.0	147.0	123.0	147.0	207.0	177.0	167.0	158.0	80.0	133.0	164.0	163.0	179.0	219.0	202.0	239.0	249.0	160.0	173.0	158.0	154.0	185.0	161.0	247.0	193.0	244.0	159.0	108.0	135.0	195.0	141.0	210.0	119.0	219.0	186.0	209.0	222.0	195.0	171.0	246.0	115.0	173.0	217.0	139.0	169.0	130.0	172.0	127.0	189.0	153.0	142.0	137.0	197.0	162.0	110.0	167.0	162.0	165.0	157.0	153.0	138.0	92.0	2374.0	2621.0	2123.0	2215.0	1060.0	508.0	2343.0	1477.0	2083.0	1355.0	1319.0	1635.0	1165.0	181.0	105.0	205.0	300.0	143.0	155.0	185.0	130.0	156.0	201.0	250.0	283.0	501.0	113.0	106.0	222.0	162.0	124.0	132.0	175.0	157.0	159.0	145.0	159.0	177.0	210.0	156.0	185.0	152.0	127.0	186.0	152.0	203.0	237.0	168.0	189.0	138.0	183.0
19	20180916 18:55:40.140	1206.0	749.0	101.0	107.0	156.0	149.0	167.0	161.0	221.0	137.0	186.0	153.0	138.0	153.0	160.0	158.0	106.0	213.0	135.0	152.0	191.0	179.0	174.0	118.0	159.0	119.0	161.0	126.0	139.0	178.0	111.0	125.0	144.0	195.0	165.0	122.0	112.0	169.0	122.0	134.0	148.0	227.0	204.0	133.0	155.0	152.0	83.0	104.0	141.0	151.0	146.0	199.0	233.0	156.0	171.0	155.0	174.0	200.0	121.0	197.0	101.0	139.0	158.0	145.0	153.0	131.0	126.0	153.0	158.0	156.0	144.0	120.0	127.0	169.0	117.0	113.0	187.0	159.0	176.0	113.0	137.0	165.0	147.0	181.0	170.0	113.0	211.0	166.0	135.0	153.0	170.0	127.0	208.0	198.0	163.0	133.0	140.0	160.0	159.0	125.0	112.0	155.0	153.0	132.0	151.0	102.0	170.0	190.0	213.0	98.0	134.0	200.0	181.0	140.0	124.0	113.0	138.0	126.0	167.0	167.0	149.0	146.0	114.0	138.0	146.0	146.0	163.0	205.0	136.0	162.0	209.0	84.0	143.0	174.0	176.0	103.0	127.0	129.0	230.0	157.0	154.0	3094.0	4119.0	183.0	217.0	156.0	180.0	141.0	889.0	831.0	692.0
20	20180916 22:55:44.932	707.0	756.0	182.0	114.0	173.0	130.0	141.0	149.0	199.0	122.0	137.0	168.0	156.0	148.0	164.0	144.0	133.0	190.0	105.0	170.0	191.0	137.0	95.0	147.0	163.0	129.0	142.0	126.0	163.0	153.0	159.0	181.0	213.0	131.0	124.0	109.0	169.0	159.0	133.0	105.0	117.0	165.0	91.0	131.0	162.0	180.0	153.0	122.0	117.0	113.0	177.0	196.0	212.0	185.0	120.0	257.0	136.0	141.0	97.0	161.0	134.0	158.0	174.0	191.0	161.0	164.0	188.0	138.0	125.0	125.0	213.0	184.0	162.0	232.0	206.0	251.0	144.0	184.0	215.0	147.0	167.0	125.0	191.0	130.0	196.0	121.0	222.0	156.0	110.0	159.0	141.0	133.0	142.0	125.0	133.0	99.0	139.0	164.0	133.0	153.0	207.0	106.0	243.0	185.0	161.0	219.0	136.0	191.0	110.0	157.0	115.0	156.0	154.0	124.0	130.0	158.0	126.0	189.0	188.0	136.0	95.0	154.0	182.0	189.0	109.0	145.0	143.0	196.0	150.0	228.0	188.0	129.0	105.0	198.0	345.0	387.0	105.0	136.0	103.0	154.0	175.0	151.0	156.0	252.0	149.0	1025.0	154.0	164.0	159.0	176.0	212.0
21	20180915 09:01:21.960	1252.0	750.0	149.0	73.0	147.0	130.0	258.0	160.0	157.0	147.0	185.0	110.0	130.0	117.0	172.0	145.0	181.0	135.0	192.0	221.0	185.0	138.0	150.0	171.0	192.0	174.0	230.0	163.0	178.0	173.0	137.0	169.0	192.0	197.0	169.0	160.0	163.0	187.0	140.0	165.0	170.0	175.0	223.0	230.0	197.0	214.0	140.0	145.0	205.0	154.0	213.0	280.0	204.0	168.0	167.0	104.0	176.0	184.0	150.0	199.0	179.0	240.0	209.0	134.0	131.0	148.0	144.0	208.0	170.0	145.0	140.0	198.0	236.0	143.0	190.0	209.0	195.0	258.0	157.0	120.0	183.0	181.0	137.0	175.0	238.0	148.0	218.0	198.0	173.0	147.0	146.0	133.0	151.0	199.0	209.0	170.0	145.0	200.0	138.0	179.0	143.0	228.0	307.0	188.0	235.0	152.0	341.0	733.0	650.0	718.0	1420.0	2163.0	1764.0	3974.0	979.0	1400.0	1038.0	1541.0	979.0	774.0	2443.0	1703.0	1900.0	1746.0	1833.0	894.0	540.0	1393.0	1719.0	952.0	648.0	457.0	575.0	356.0	466.0	520.0	459.0	532.0	1153.0	415.0	768.0	532.0	555.0	492.0	349.0	402.0	368.0	226.0	200.0	0.0	0.0
22	20180916 18:55:40.140	687.0	741.0	130.0	134.0	137.0	142.0	194.0	165.0	223.0	118.0	147.0	128.0	169.0	156.0	172.0	118.0	133.0	123.0	200.0	139.0	137.0	155.0	145.0	134.0	156.0	216.0	145.0	126.0	176.0	138.0	162.0	141.0	200.0	221.0	113.0	150.0	129.0	130.0	175.0	138.0	127.0	124.0	191.0	235.0	134.0	172.0	124.0	141.0	119.0	158.0	119.0	131.0	170.0	116.0	169.0	141.0	148.0	163.0	103.0	131.0	178.0	175.0	101.0	151.0	150.0	159.0	110.0	160.0	160.0	185.0	191.0	131.0	108.0	161.0	174.0	147.0	238.0	132.0	150.0	140.0	185.0	153.0	154.0	144.0	145.0	106.0	182.0	165.0	106.0	138.0	172.0	161.0	238.0	125.0	180.0	96.0	153.0	121.0	114.0	114.0	155.0	98.0	121.0	153.0	143.0	166.0	138.0	128.0	104.0	174.0	207.0	144.0	123.0	163.0	166.0	125.0	127.0	217.0	166.0	142.0	168.0	181.0	180.0	213.0	159.0	130.0	144.0	209.0	111.0	135.0	101.0	130.0	160.0	158.0	180.0	164.0	201.0	147.0	147.0	134.0	105.0	1476.0	1525.0	157.0	175.0	149.0	1121.0	995.0	1129.0	963.0	608.0
23	20180914 11:01:46.798	1115.0	744.0	170.0	126.0	187.0	167.0	150.0	191.0	156.0	162.0	154.0	191.0	161.0	149.0	201.0	183.0	138.0	169.0	121.0	166.0	164.0	109.0	122.0	143.0	124.0	110.0	162.0	141.0	173.0	139.0	153.0	127.0	120.0	194.0	186.0	125.0	169.0	147.0	174.0	162.0	139.0	129.0	154.0	143.0	181.0	138.0	131.0	160.0	115.0	149.0	157.0	128.0	121.0	141.0	182.0	116.0	167.0	187.0	162.0	161.0	121.0	161.0	131.0	176.0	164.0	138.0	150.0	134.0	179.0	126.0	186.0	183.0	157.0	152.0	171.0	185.0	164.0	162.0	138.0	133.0	155.0	116.0	167.0	168.0	130.0	199.0	142.0	158.0	156.0	1587.0	1930.0	1207.0	1739.0	949.0	159.0	146.0	205.0	108.0	153.0	168.0	160.0	141.0	187.0	165.0	165.0	149.0	159.0	137.0	152.0	202.0	154.0	157.0	162.0	176.0	154.0	170.0	237.0	176.0	216.0	151.0	138.0	202.0	172.0	206.0	158.0	191.0	183.0	226.0	163.0	145.0	192.0	145.0	122.0	191.0	200.0	181.0	231.0	144.0	96.0	221.0	151.0	161.0	129.0	94.0	154.0	145.0	106.0	138.0	191.0	151.0	171.0
24	20180914 11:01:46.798	464.0	744.0	142.0	139.0	158.0	104.0	167.0	182.0	194.0	162.0	131.0	146.0	134.0	151.0	150.0	135.0	151.0	229.0	147.0	139.0	181.0	135.0	90.0	141.0	170.0	216.0	123.0	132.0	114.0	114.0	150.0	145.0	140.0	155.0	121.0	138.0	116.0	114.0	116.0	196.0	118.0	140.0	113.0	170.0	95.0	180.0	133.0	111.0	186.0	140.0	161.0	156.0	116.0	103.0	140.0	84.0	146.0	143.0	194.0	150.0	77.0	179.0	162.0	152.0	127.0	118.0	138.0	143.0	126.0	164.0	158.0	137.0	148.0	114.0	133.0	214.0	142.0	156.0	170.0	148.0	168.0	159.0	164.0	192.0	162.0	256.0	257.0	310.0	417.0	2327.0	2356.0	1619.0	1727.0	1201.0	1065.0	1063.0	877.0	1159.0	808.0	934.0	778.0	766.0	590.0	649.0	364.0	214.0	704.0	488.0	702.0	474.0	415.0	647.0	477.0	528.0	241.0	437.0	428.0	464.0	401.0	503.0	468.0	418.0	493.0	322.0	353.0	387.0	400.0	316.0	449.0	561.0	605.0	286.0	271.0	190.0	336.0	308.0	341.0	431.0	379.0	437.0	469.0	519.0	568.0	569.0	283.0	453.0	557.0	546.0	480.0	414.0	381.0
25	20180915 16:01:35.337	535.0	746.0	180.0	110.0	141.0	145.0	133.0	111.0	222.0	130.0	124.0	181.0	152.0	144.0	128.0	159.0	153.0	215.0	164.0	172.0	179.0	156.0	142.0	113.0	125.0	103.0	147.0	146.0	120.0	156.0	151.0	128.0	113.0	215.0	135.0	153.0	132.0	101.0	184.0	146.0	100.0	111.0	172.0	141.0	145.0	132.0	140.0	130.0	154.0	132.0	123.0	129.0	288.0	253.0	170.0	182.0	141.0	196.0	135.0	174.0	156.0	155.0	122.0	220.0	174.0	159.0	148.0	169.0	146.0	159.0	94.0	215.0	152.0	121.0	174.0	164.0	143.0	141.0	137.0	142.0	139.0	131.0	82.0	137.0	181.0	106.0	134.0	226.0	182.0	194.0	176.0	160.0	115.0	143.0	207.0	116.0	174.0	227.0	112.0	109.0	172.0	163.0	131.0	187.0	114.0	154.0	221.0	179.0	220.0	147.0	116.0	163.0	141.0	227.0	142.0	203.0	518.0	420.0	1249.0	1056.0	813.0	500.0	773.0	566.0	591.0	963.0	364.0	211.0	198.0	95.0	121.0	133.0	187.0	140.0	197.0	139.0	185.0	191.0	182.0	231.0	125.0	119.0	147.0	115.0	141.0	142.0	120.0	168.0	177.0	142.0	210.0
26	20180916 18:55:40.140	1293.0	744.0	132.0	143.0	122.0	141.0	164.0	201.0	193.0	99.0	143.0	197.0	128.0	191.0	143.0	152.0	104.0	132.0	187.0	176.0	218.0	150.0	122.0	91.0	239.0	125.0	171.0	222.0	187.0	164.0	143.0	148.0	116.0	146.0	189.0	183.0	163.0	137.0	145.0	133.0	149.0	178.0	180.0	162.0	222.0	219.0	192.0	144.0	166.0	185.0	241.0	219.0	159.0	168.0	232.0	160.0	143.0	152.0	154.0	222.0	192.0	305.0	242.0	201.0	164.0	135.0	135.0	184.0	186.0	191.0	153.0	190.0	193.0	144.0	221.0	237.0	191.0	289.0	132.0	193.0	147.0	181.0	153.0	201.0	193.0	184.0	198.0	218.0	159.0	159.0	180.0	158.0	170.0	134.0	245.0	175.0	199.0	205.0	207.0	178.0	165.0	221.0	216.0	181.0	233.0	215.0	197.0	201.0	241.0	182.0	195.0	213.0	121.0	211.0	210.0	158.0	197.0	129.0	197.0	229.0	222.0	258.0	265.0	241.0	265.0	209.0	141.0	272.0	147.0	199.0	198.0	130.0	107.0	216.0	188.0	190.0	140.0	168.0	181.0	189.0	257.0	769.0	551.0	371.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0
27	20180914 22:01:22.332	484.0	745.0	108.0	135.0	95.0	135.0	135.0	174.0	158.0	167.0	120.0	122.0	126.0	115.0	150.0	145.0	133.0	144.0	185.0	153.0	207.0	161.0	172.0	122.0	92.0	168.0	144.0	187.0	157.0	193.0	158.0	175.0	119.0	151.0	145.0	156.0	109.0	163.0	137.0	124.0	170.0	158.0	138.0	162.0	131.0	126.0	176.0	157.0	118.0	153.0	170.0	121.0	224.0	188.0	228.0	118.0	234.0	226.0	133.0	131.0	127.0	151.0	152.0	160.0	131.0	158.0	102.0	194.0	145.0	211.0	113.0	141.0	189.0	148.0	193.0	194.0	120.0	187.0	147.0	142.0	141.0	216.0	139.0	146.0	205.0	173.0	110.0	141.0	133.0	170.0	220.0	196.0	177.0	167.0	163.0	222.0	217.0	176.0	180.0	226.0	1094.0	946.0	706.0	800.0	451.0	277.0	820.0	567.0	767.0	582.0	527.0	647.0	478.0	596.0	278.0	447.0	389.0	487.0	430.0	468.0	407.0	262.0	407.0	238.0	275.0	396.0	352.0	271.0	360.0	383.0	503.0	319.0	323.0	165.0	364.0	350.0	274.0	315.0	391.0	365.0	308.0	313.0	318.0	270.0	235.0	271.0	218.0	279.0	299.0	204.0	292.0
28	20180915 14:02:16.119	432.0	741.0	110.0	145.0	95.0	159.0	158.0	140.0	146.0	174.0	172.0	198.0	191.0	136.0	239.0	161.0	154.0	172.0	119.0	146.0	146.0	144.0	115.0	178.0	120.0	185.0	223.0	127.0	123.0	149.0	123.0	125.0	151.0	170.0	108.0	179.0	92.0	128.0	172.0	124.0	99.0	108.0	129.0	164.0	119.0	169.0	157.0	161.0	146.0	131.0	137.0	169.0	140.0	144.0	89.0	149.0	177.0	165.0	132.0	172.0	141.0	181.0	181.0	159.0	163.0	172.0	119.0	163.0	169.0	207.0	148.0	135.0	138.0	139.0	149.0	177.0	177.0	189.0	128.0	143.0	190.0	168.0	171.0	246.0	220.0	145.0	226.0	165.0	239.0	245.0	225.0	255.0	219.0	209.0	287.0	170.0	214.0	273.0	243.0	142.0	228.0	232.0	220.0	157.0	169.0	177.0	238.0	133.0	278.0	303.0	343.0	369.0	309.0	510.0	333.0	812.0	1133.0	1712.0	1925.0	1971.0	1599.0	762.0	1752.0	687.0	833.0	1029.0	718.0	542.0	925.0	1001.0	1039.0	769.0	804.0	220.0	613.0	574.0	647.0	446.0	528.0	361.0	312.0	461.0	299.0	261.0	184.0	332.0	183.0	237.0	259.0	299.0	278.0
29	20180915 20:02:24.915	796.0	739.0	104.0	134.0	133.0	199.0	147.0	162.0	203.0	171.0	116.0	173.0	127.0	168.0	150.0	117.0	184.0	108.0	89.0	159.0	143.0	125.0	128.0	119.0	110.0	174.0	126.0	201.0	128.0	128.0	112.0	145.0	162.0	133.0	109.0	84.0	96.0	74.0	122.0	124.0	132.0	126.0	117.0	126.0	121.0	115.0	127.0	156.0	124.0	181.0	185.0	130.0	112.0	80.0	118.0	126.0	153.0	114.0	171.0	171.0	113.0	201.0	151.0	158.0	102.0	142.0	120.0	110.0	127.0	74.0	173.0	155.0	95.0	167.0	137.0	122.0	127.0	183.0	162.0	190.0	198.0	148.0	132.0	187.0	138.0	151.0	178.0	127.0	126.0	167.0	116.0	116.0	170.0	89.0	144.0	104.0	129.0	115.0	116.0	248.0	160.0	174.0	156.0	141.0	108.0	199.0	154.0	132.0	134.0	97.0	186.0	149.0	200.0	139.0	225.0	179.0	152.0	147.0	136.0	114.0	218.0	147.0	728.0	187.0	155.0	124.0	181.0	129.0	176.0	164.0	156.0	120.0	119.0	159.0	114.0	133.0	121.0	162.0	129.0	102.0	131.0	146.0	135.0	135.0	124.0	118.0	109.0	164.0	137.0	112.0	184.0
