index	mortality	x	y	20180910 14:17:20.686	20180910 15:14:10.951	20180910 16:12:11.818	20180910 17:12:01.997	20180910 18:12:34.416	20180910 19:12:39.109	20180910 20:12:31.964	20180910 21:12:26.815	20180910 22:12:48.855	20180910 23:12:42.118	20180911 00:13:35.705	20180911 01:14:35.460	20180911 02:15:02.428	20180911 03:15:12.432	20180911 04:15:47.87	20180911 05:15:22.733	20180911 06:16:15.69	20180911 07:16:31.583	20180911 08:16:01.746	20180911 10:01:02.371	20180911 10:58:45.230	20180911 11:57:24.568	20180911 12:58:03.139	20180911 13:58:32.992	20180911 14:57:11.537	20180911 15:56:40.562	20180911 18:57:12.687	20180911 20:57:12.115	20180911 21:57:15.168	20180911 23:57:06.688	20180912 00:56:58.792	20180912 03:57:31.510	20180912 04:57:39.300	20180912 06:57:11.676	20180912 07:57:34.594	20180912 08:57:25.443	20180912 09:57:46.787	20180912 10:57:54.78	20180912 12:57:44.41	20180912 14:57:33.372	20180912 15:57:45.419	20180912 16:57:22.835	20180912 17:57:39.794	20180912 18:57:23.256	20180912 19:57:26.393	20180912 22:56:55.760	20180912 23:56:42.31	20180913 00:57:01.511	20180913 02:57:11.189	20180913 03:57:21.288	20180913 04:57:37.94	20180913 05:57:38.813	20180913 06:57:40.742	20180913 07:57:14.986	20180913 08:56:55.97	20180913 09:57:23.436	20180913 10:57:45.70	20180913 11:57:30.878	20180913 12:58:11.840	20180913 13:57:28.536	20180913 14:57:51.192	20180913 15:57:55.785	20180913 16:57:40.376	20180913 17:57:52.990	20180913 18:57:10.773	20180913 19:57:21.409	20180913 20:57:56.761	20180913 21:57:25.525	20180913 22:57:57.266	20180913 23:57:24.553	20180914 00:57:25.42	20180914 01:57:33.552	20180914 02:57:28.62	20180914 03:57:09.830	20180914 05:57:29.169	20180914 06:57:00.773	20180914 07:57:14.488	20180914 08:57:25.117	20180914 09:57:30.808	20180914 11:57:54.185	20180914 12:58:17.543	20180914 14:58:40.562	20180914 18:57:58.952	20180914 19:58:17.144	20180914 20:58:05.187	20180914 21:58:08.96	20180914 23:57:41.504	20180915 00:57:28.315	20180915 02:58:51.872	20180915 03:58:14.848	20180915 04:57:48.781	20180915 05:58:03.654	20180915 06:57:51.315	20180915 07:58:03.221	20180915 08:58:02.100	20180915 09:58:12.360	20180915 10:58:05.120	20180915 11:58:06.686	20180915 13:00:11.982	20180915 13:58:54.969	20180915 14:58:25.769	20180915 15:58:20.407	20180915 16:58:24.91	20180915 17:58:57.904	20180915 18:58:16.265	20180915 19:59:06.855	20180915 20:58:57.330	20180915 21:58:37.242	20180915 22:58:34.68	20180915 23:58:28.154	20180916 00:58:32.527	20180916 01:58:31.280	20180916 03:57:50.696	20180916 05:57:52.175	20180916 06:58:10.235	20180916 07:58:36.114	20180916 08:58:31.678	20180916 09:58:47.106	20180916 11:52:59.918	20180916 12:53:22.992	20180916 13:53:15.927	20180916 14:53:16.928	20180916 15:52:52.731	20180916 16:52:52.829	20180916 17:52:24.384	20180916 18:52:23.754	20180916 19:52:25.667	20180916 20:53:00.44	20180916 21:52:43.553	20180916 22:52:27.79	20180916 23:52:45.315	20180917 00:52:45.836	20180917 01:51:53.448	20180917 02:52:38.812	20180917 03:52:03.955	20180917 04:52:25.966	20180917 05:52:56.300	20180917 06:52:34.704	20180917 07:52:49.325	20180917 08:52:36.630	20180917 09:54:36.372	20180917 10:53:27.592
11	20180916 18:52:23.754	78.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	253.0	301.0	217.0	202.0	288.0	298.0	214.0	233.0	203.0	224.0	212.0	146.0	236.0	193.0	169.0	200.0	145.0	150.0	226.0	184.0	208.0	142.0	207.0	196.0	173.0	289.0	247.0	191.0	191.0	206.0	177.0	189.0	177.0	210.0	185.0	260.0	270.0	163.0	170.0	232.0	181.0	205.0	207.0	236.0	136.0	222.0	230.0	182.0	206.0	166.0	177.0	162.0	176.0	210.0	178.0	183.0	192.0	179.0	135.0	171.0	147.0	157.0	130.0	167.0	175.0	275.0	275.0	242.0	242.0	226.0	196.0	186.0	172.0	161.0	162.0	149.0	142.0	206.0	265.0	189.0	138.0	231.0	215.0	129.0	97.0	2180.0	1888.0	222.0	176.0	169.0	170.0	204.0	197.0	169.0	223.0	184.0	216.0	105.0	195.0	208.0	149.0	255.0
12	20180915 10:58:05.120	1025.0	1005.0	109.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	224.0	174.0	155.0	135.0	114.0	103.0	88.0	139.0	129.0	190.0	196.0	174.0	88.0	179.0	202.0	135.0	151.0	146.0	208.0	95.0	138.0	166.0	178.0	177.0	105.0	176.0	132.0	210.0	166.0	129.0	164.0	135.0	103.0	160.0	167.0	134.0	171.0	135.0	142.0	130.0	157.0	145.0	131.0	128.0	163.0	127.0	132.0	142.0	116.0	150.0	156.0	132.0	105.0	140.0	138.0	120.0	2351.0	336.0	1280.0	174.0	165.0	282.0	183.0	261.0	169.0	227.0	121.0	151.0	200.0	196.0	204.0	247.0	238.0	186.0	168.0	256.0	211.0	144.0	211.0	262.0	189.0	177.0	115.0	126.0	153.0	208.0	160.0	148.0	111.0	159.0	186.0	164.0	135.0	111.0	201.0	137.0	162.0	156.0	107.0	188.0	100.0	125.0
13	20180915 15:58:20.407	1196.0	1002.0	127.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	149.0	262.0	202.0	185.0	163.0	238.0	139.0	180.0	252.0	125.0	221.0	171.0	157.0	197.0	172.0	160.0	259.0	216.0	149.0	125.0	179.0	145.0	151.0	186.0	180.0	215.0	202.0	127.0	171.0	203.0	239.0	179.0	187.0	233.0	151.0	193.0	211.0	144.0	190.0	153.0	182.0	170.0	204.0	164.0	167.0	220.0	155.0	279.0	210.0	198.0	217.0	196.0	165.0	161.0	245.0	201.0	287.0	242.0	287.0	217.0	408.0	2433.0	869.0	1599.0	1068.0	1070.0	1798.0	1089.0	1619.0	304.0	1271.0	504.0	1145.0	558.0	1313.0	398.0	410.0	523.0	349.0	420.0	646.0	1161.0	829.0	1187.0	318.0	362.0	186.0	1333.0	393.0	390.0	347.0	264.0	401.0	502.0	224.0	352.0	420.0	0.0	0.0	0.0	0.0	0.0
14	20180915 17:58:57.904	919.0	999.0	146.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	240.0	225.0	218.0	244.0	219.0	321.0	169.0	203.0	189.0	229.0	157.0	192.0	124.0	204.0	184.0	232.0	204.0	162.0	209.0	161.0	162.0	170.0	191.0	280.0	223.0	255.0	222.0	160.0	118.0	182.0	158.0	194.0	167.0	242.0	208.0	196.0	248.0	204.0	178.0	141.0	248.0	254.0	149.0	253.0	159.0	196.0	211.0	205.0	258.0	192.0	151.0	196.0	194.0	214.0	211.0	205.0	294.0	332.0	553.0	487.0	894.0	1232.0	462.0	1771.0	2420.0	2410.0	2865.0	2646.0	649.0	337.0	477.0	427.0	538.0	925.0	705.0	578.0	586.0	1205.0	730.0	621.0	712.0	582.0	431.0	622.0	555.0	650.0	470.0	829.0	345.0	376.0	293.0	276.0	418.0	537.0	248.0	418.0	448.0	331.0	478.0	471.0	207.0	292.0
15	20180915 14:58:25.769	1237.0	997.0	159.0	147.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	174.0	257.0	188.0	189.0	261.0	272.0	200.0	167.0	202.0	141.0	198.0	158.0	139.0	147.0	161.0	208.0	187.0	200.0	117.0	201.0	154.0	138.0	234.0	201.0	217.0	217.0	285.0	120.0	190.0	221.0	111.0	187.0	204.0	212.0	134.0	267.0	155.0	194.0	183.0	174.0	248.0	272.0	196.0	242.0	171.0	159.0	182.0	264.0	205.0	156.0	110.0	171.0	142.0	253.0	256.0	250.0	716.0	372.0	1113.0	1355.0	2570.0	3775.0	1284.0	2854.0	3217.0	3482.0	3749.0	3906.0	2116.0	460.0	1403.0	630.0	1558.0	1361.0	1846.0	826.0	797.0	1674.0	906.0	858.0	936.0	1789.0	1215.0	1723.0	702.0	698.0	610.0	1757.0	461.0	576.0	542.0	401.0	686.0	780.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20180915 06:57:51.315	1276.0	992.0	111.0	149.0	177.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	176.0	288.0	254.0	245.0	261.0	192.0	269.0	233.0	253.0	206.0	204.0	253.0	183.0	190.0	183.0	277.0	174.0	152.0	154.0	169.0	197.0	181.0	183.0	168.0	185.0	279.0	280.0	123.0	200.0	131.0	132.0	197.0	169.0	229.0	160.0	228.0	197.0	194.0	173.0	225.0	223.0	198.0	187.0	205.0	195.0	204.0	176.0	258.0	259.0	297.0	490.0	2868.0	3296.0	6451.0	6096.0	5333.0	1844.0	926.0	1861.0	1120.0	1401.0	1101.0	406.0	1446.0	963.0	1641.0	2562.0	2094.0	959.0	260.0	722.0	297.0	783.0	1416.0	1066.0	1924.0	1812.0	2044.0	2323.0	2066.0	2404.0	1212.0	787.0	1290.0	1418.0	1694.0	843.0	1538.0	620.0	713.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20180915 17:58:57.904	997.0	989.0	110.0	110.0	165.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	247.0	227.0	224.0	245.0	172.0	264.0	272.0	209.0	276.0	202.0	214.0	140.0	204.0	212.0	197.0	237.0	190.0	207.0	141.0	153.0	181.0	156.0	120.0	163.0	218.0	200.0	237.0	184.0	207.0	140.0	142.0	204.0	202.0	229.0	142.0	218.0	213.0	191.0	214.0	188.0	242.0	217.0	232.0	215.0	190.0	183.0	208.0	220.0	166.0	151.0	177.0	150.0	95.0	196.0	244.0	187.0	380.0	243.0	452.0	499.0	1172.0	1638.0	609.0	5299.0	3257.0	3913.0	3450.0	3289.0	1202.0	368.0	894.0	416.0	780.0	1291.0	926.0	575.0	741.0	1763.0	741.0	735.0	1102.0	845.0	607.0	841.0	575.0	601.0	630.0	1195.0	381.0	386.0	370.0	346.0	476.0	739.0	275.0	531.0	476.0	334.0	473.0	334.0	147.0	318.0
18	20180916 17:52:24.384	145.0	987.0	116.0	167.0	165.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	266.0	271.0	265.0	210.0	197.0	175.0	151.0	208.0	313.0	146.0	197.0	130.0	110.0	156.0	244.0	185.0	160.0	164.0	187.0	122.0	158.0	131.0	114.0	148.0	168.0	215.0	166.0	186.0	227.0	180.0	199.0	169.0	141.0	135.0	153.0	232.0	146.0	167.0	218.0	179.0	174.0	167.0	147.0	189.0	112.0	144.0	173.0	112.0	198.0	118.0	122.0	150.0	115.0	139.0	128.0	108.0	194.0	166.0	166.0	113.0	106.0	160.0	201.0	171.0	141.0	211.0	168.0	187.0	138.0	172.0	183.0	168.0	152.0	159.0	167.0	108.0	162.0	166.0	237.0	165.0	100.0	144.0	141.0	645.0	2604.0	173.0	136.0	131.0	149.0	167.0	145.0	136.0	166.0	200.0	168.0	154.0	135.0	152.0	173.0	110.0	168.0	157.0
19	20180915 03:58:14.848	1317.0	987.0	179.0	235.0	132.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	238.0	247.0	241.0	218.0	293.0	231.0	160.0	197.0	195.0	185.0	163.0	147.0	125.0	179.0	208.0	240.0	162.0	170.0	181.0	152.0	166.0	190.0	152.0	223.0	173.0	202.0	211.0	134.0	162.0	212.0	183.0	233.0	195.0	253.0	171.0	232.0	249.0	166.0	137.0	201.0	216.0	186.0	163.0	218.0	170.0	185.0	203.0	661.0	512.0	3458.0	2002.0	3197.0	2799.0	4928.0	4734.0	3971.0	2374.0	759.0	2688.0	1187.0	1461.0	905.0	416.0	1863.0	1212.0	1818.0	1775.0	1747.0	700.0	322.0	600.0	316.0	596.0	877.0	840.0	565.0	620.0	1368.0	529.0	469.0	1240.0	846.0	531.0	983.0	414.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20180916 14:53:16.928	760.0	981.0	134.0	170.0	141.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	214.0	245.0	246.0	226.0	245.0	228.0	214.0	193.0	238.0	216.0	206.0	229.0	142.0	210.0	173.0	254.0	173.0	236.0	174.0	129.0	223.0	191.0	150.0	171.0	252.0	298.0	216.0	140.0	195.0	212.0	195.0	234.0	223.0	211.0	191.0	204.0	226.0	185.0	260.0	204.0	178.0	251.0	180.0	215.0	189.0	210.0	192.0	212.0	277.0	134.0	139.0	145.0	170.0	262.0	301.0	192.0	176.0	146.0	206.0	167.0	186.0	173.0	152.0	192.0	247.0	263.0	262.0	213.0	209.0	233.0	192.0	175.0	140.0	245.0	226.0	205.0	196.0	201.0	276.0	294.0	445.0	5741.0	2816.0	5211.0	1436.0	1443.0	1118.0	4932.0	881.0	905.0	889.0	431.0	1549.0	1774.0	762.0	1459.0	755.0	814.0	2855.0	2816.0	2735.0	2987.0
21	20180915 00:57:28.315	1355.0	980.0	138.0	156.0	154.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	199.0	266.0	223.0	277.0	213.0	203.0	214.0	208.0	185.0	185.0	170.0	128.0	237.0	166.0	174.0	206.0	188.0	188.0	178.0	190.0	205.0	119.0	191.0	159.0	208.0	202.0	241.0	143.0	145.0	304.0	158.0	199.0	219.0	225.0	176.0	272.0	162.0	226.0	164.0	160.0	206.0	236.0	196.0	268.0	186.0	239.0	207.0	1938.0	854.0	544.0	426.0	509.0	371.0	1415.0	1579.0	1322.0	660.0	705.0	516.0	385.0	447.0	723.0	394.0	625.0	464.0	543.0	1203.0	645.0	723.0	213.0	590.0	260.0	594.0	341.0	764.0	210.0	244.0	373.0	329.0	190.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20180915 15:58:20.407	1115.0	974.0	134.0	132.0	217.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	232.0	253.0	232.0	216.0	168.0	272.0	235.0	211.0	196.0	220.0	164.0	206.0	195.0	154.0	168.0	219.0	188.0	205.0	164.0	171.0	196.0	204.0	153.0	156.0	152.0	195.0	212.0	134.0	154.0	150.0	220.0	215.0	173.0	241.0	110.0	212.0	210.0	248.0	180.0	177.0	176.0	247.0	186.0	196.0	127.0	187.0	168.0	212.0	193.0	134.0	157.0	231.0	208.0	210.0	237.0	222.0	256.0	177.0	305.0	449.0	948.0	3136.0	1316.0	2272.0	2302.0	1757.0	3249.0	2127.0	2168.0	363.0	1445.0	593.0	1325.0	835.0	1681.0	628.0	566.0	922.0	666.0	521.0	800.0	1619.0	1020.0	1511.0	602.0	654.0	481.0	1820.0	384.0	436.0	393.0	341.0	603.0	639.0	327.0	560.0	474.0	443.0	948.0	1059.0	264.0	549.0
23	20180915 13:58:54.969	709.0	972.0	115.0	143.0	168.0	133.0	149.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	123.0	203.0	157.0	105.0	152.0	143.0	159.0	113.0	179.0	161.0	195.0	123.0	143.0	143.0	181.0	179.0	112.0	87.0	200.0	131.0	126.0	116.0	138.0	203.0	173.0	199.0	172.0	136.0	177.0	140.0	141.0	176.0	103.0	179.0	121.0	150.0	185.0	156.0	184.0	106.0	168.0	106.0	99.0	141.0	134.0	146.0	162.0	208.0	135.0	147.0	149.0	174.0	132.0	120.0	192.0	151.0	158.0	111.0	171.0	2194.0	2087.0	126.0	127.0	167.0	166.0	181.0	131.0	166.0	180.0	136.0	272.0	156.0	153.0	97.0	171.0	121.0	89.0	108.0	107.0	182.0	132.0	200.0	147.0	124.0	115.0	166.0	136.0	172.0	172.0	160.0	146.0	124.0	121.0	183.0	156.0	141.0	145.0	159.0	214.0	179.0	115.0	128.0
24	20180915 13:00:11.982	1014.0	972.0	115.0	110.0	173.0	150.0	112.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	128.0	153.0	164.0	131.0	172.0	157.0	123.0	122.0	149.0	245.0	240.0	170.0	286.0	152.0	201.0	141.0	136.0	191.0	140.0	200.0	148.0	121.0	110.0	201.0	110.0	200.0	185.0	130.0	184.0	180.0	133.0	205.0	163.0	103.0	146.0	175.0	114.0	136.0	206.0	199.0	137.0	110.0	172.0	104.0	135.0	157.0	127.0	170.0	104.0	149.0	162.0	108.0	152.0	109.0	114.0	169.0	530.0	336.0	1227.0	234.0	201.0	192.0	134.0	304.0	168.0	225.0	180.0	299.0	208.0	221.0	204.0	250.0	190.0	130.0	216.0	248.0	281.0	192.0	201.0	124.0	285.0	180.0	173.0	212.0	188.0	201.0	321.0	192.0	212.0	206.0	188.0	154.0	174.0	160.0	218.0	161.0	183.0	204.0	147.0	167.0	192.0	213.0
25	20180915 14:58:25.769	876.0	967.0	139.0	203.0	201.0	153.0	160.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	210.0	248.0	237.0	227.0	265.0	266.0	222.0	185.0	217.0	217.0	229.0	168.0	126.0	136.0	192.0	233.0	146.0	196.0	151.0	179.0	201.0	161.0	140.0	206.0	230.0	172.0	199.0	128.0	140.0	188.0	258.0	228.0	265.0	248.0	158.0	247.0	172.0	188.0	159.0	190.0	242.0	268.0	191.0	183.0	155.0	181.0	264.0	210.0	189.0	155.0	204.0	246.0	188.0	191.0	236.0	169.0	466.0	349.0	821.0	857.0	1359.0	1684.0	727.0	1455.0	1116.0	1906.0	2703.0	2271.0	1156.0	418.0	1037.0	480.0	962.0	896.0	1181.0	583.0	497.0	1144.0	764.0	698.0	1215.0	937.0	726.0	1238.0	866.0	1063.0	715.0	1322.0	412.0	580.0	623.0	500.0	920.0	1248.0	426.0	1057.0	684.0	492.0	728.0	732.0	307.0	721.0
26	20180916 11:52:59.918	318.0	963.0	148.0	162.0	153.0	105.0	117.0	193.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	625.0	404.0	944.0	889.0	712.0	390.0	775.0	392.0	475.0	459.0	257.0	196.0	307.0	260.0	325.0	411.0	525.0	243.0	280.0	195.0	248.0	257.0	162.0	255.0	331.0	451.0	312.0	382.0	281.0	305.0	200.0	377.0	325.0	362.0	545.0	180.0	433.0	316.0	348.0	345.0	386.0	342.0	408.0	320.0	294.0	254.0	284.0	296.0	504.0	283.0	181.0	228.0	242.0	173.0	373.0	335.0	294.0	261.0	237.0	224.0	234.0	156.0	275.0	249.0	286.0	357.0	307.0	308.0	390.0	293.0	209.0	293.0	291.0	272.0	297.0	320.0	196.0	206.0	358.0	2691.0	2573.0	1550.0	655.0	677.0	714.0	906.0	820.0	931.0	961.0	473.0	645.0	488.0	356.0	678.0	701.0	362.0	774.0	449.0	578.0	931.0	621.0	326.0	539.0
27	20180915 17:58:57.904	492.0	958.0	158.0	112.0	179.0	114.0	137.0	191.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	187.0	126.0	149.0	202.0	159.0	135.0	137.0	132.0	110.0	133.0	157.0	131.0	127.0	144.0	206.0	148.0	135.0	180.0	124.0	174.0	157.0	128.0	128.0	133.0	184.0	162.0	183.0	150.0	131.0	162.0	93.0	264.0	199.0	193.0	127.0	159.0	127.0	158.0	179.0	180.0	205.0	136.0	164.0	149.0	148.0	135.0	212.0	181.0	182.0	154.0	220.0	144.0	138.0	156.0	139.0	124.0	198.0	159.0	175.0	322.0	182.0	348.0	307.0	970.0	436.0	916.0	651.0	646.0	222.0	263.0	268.0	231.0	228.0	666.0	230.0	563.0	492.0	657.0	1520.0	1345.0	1268.0	273.0	305.0	363.0	1024.0	1076.0	1088.0	350.0	608.0	942.0	972.0	225.0	773.0	802.0	541.0	723.0	418.0	632.0	243.0	216.0	494.0	456.0
28	20180916 05:57:52.175	1193.0	962.0	137.0	153.0	181.0	183.0	149.0	177.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	208.0	228.0	274.0	204.0	180.0	258.0	204.0	265.0	244.0	156.0	180.0	167.0	138.0	197.0	217.0	253.0	211.0	221.0	131.0	146.0	170.0	140.0	210.0	208.0	163.0	281.0	206.0	148.0	180.0	144.0	213.0	265.0	232.0	239.0	128.0	220.0	220.0	203.0	178.0	183.0	256.0	219.0	135.0	242.0	190.0	267.0	218.0	241.0	152.0	151.0	228.0	159.0	163.0	208.0	222.0	211.0	217.0	186.0	190.0	237.0	188.0	179.0	266.0	286.0	200.0	322.0	299.0	335.0	212.0	311.0	191.0	266.0	927.0	2751.0	4558.0	1192.0	1013.0	1666.0	852.0	855.0	1250.0	2409.0	1445.0	2468.0	564.0	504.0	429.0	2167.0	397.0	422.0	448.0	361.0	544.0	760.0	265.0	565.0	495.0	0.0	0.0	0.0	0.0	0.0
29	20180916 05:57:52.175	61.0	959.0	0.0	0.0	0.0	0.0	2.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	148.0	78.0	188.0	177.0	162.0	163.0	118.0	172.0	142.0	171.0	156.0	121.0	152.0	110.0	106.0	247.0	159.0	186.0	144.0	133.0	111.0	117.0	114.0	114.0	118.0	170.0	113.0	150.0	176.0	110.0	168.0	185.0	92.0	161.0	109.0	119.0	156.0	199.0	199.0	142.0	134.0	154.0	152.0	129.0	171.0	158.0	225.0	109.0	133.0	115.0	136.0	144.0	157.0	183.0	114.0	153.0	204.0	134.0	115.0	153.0	167.0	155.0	130.0	177.0	131.0	143.0	172.0	143.0	165.0	131.0	138.0	187.0	204.0	1985.0	415.0	137.0	126.0	144.0	177.0	117.0	1759.0	353.0	211.0	262.0	984.0	827.0	1063.0	308.0	465.0	700.0	864.0	334.0	531.0	779.0	501.0	541.0	383.0	512.0	306.0	237.0	402.0	386.0
30	20180916 13:53:15.927	371.0	958.0	168.0	164.0	134.0	128.0	147.0	133.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	174.0	158.0	130.0	156.0	118.0	137.0	172.0	176.0	172.0	167.0	224.0	179.0	152.0	144.0	153.0	203.0	183.0	205.0	152.0	187.0	225.0	159.0	179.0	133.0	211.0	210.0	161.0	200.0	183.0	142.0	169.0	168.0	166.0	193.0	124.0	157.0	170.0	137.0	201.0	169.0	192.0	150.0	190.0	199.0	202.0	165.0	186.0	144.0	135.0	128.0	148.0	160.0	203.0	144.0	215.0	188.0	165.0	186.0	195.0	215.0	188.0	182.0	208.0	216.0	144.0	190.0	195.0	221.0	219.0	163.0	469.0	274.0	217.0	186.0	201.0	226.0	233.0	183.0	244.0	219.0	2975.0	652.0	521.0	400.0	1451.0	1284.0	1607.0	734.0	1331.0	2128.0	1849.0	366.0	1632.0	1402.0	709.0	1274.0	954.0	912.0	228.0	350.0	708.0	708.0
