index	mortality	x	y	20180910 14:19:17.671	20180910 15:15:43.80	20180910 16:13:45.380	20180910 17:13:35.426	20180910 18:14:07.620	20180910 19:14:12.761	20180910 20:14:05.488	20180910 21:14:00.935	20180910 22:14:22.825	20180910 23:14:18.100	20180911 00:15:14.420	20180911 01:16:24.120	20180911 02:16:49.479	20180911 03:16:55.192	20180911 04:17:30.05	20180911 05:17:06.812	20180911 06:18:06.04	20180911 07:18:20.702	20180911 08:17:54.596	20180911 11:00:57.618	20180911 11:59:37.13	20180911 13:00:16.652	20180911 14:00:55.774	20180911 14:59:34.928	20180911 15:58:57.803	20180911 16:59:22.244	20180911 17:59:24.905	20180911 18:59:33.277	20180911 20:00:17.304	20180911 20:59:32.632	20180911 21:59:33.428	20180911 22:59:15.536	20180911 23:59:26.570	20180912 00:59:17.24	20180912 01:59:52.663	20180912 02:59:34.216	20180912 03:59:52.845	20180912 05:00:02.214	20180912 06:00:00.460	20180912 06:59:31.646	20180912 07:59:55.229	20180912 08:59:42.557	20180912 10:00:10.289	20180912 11:00:17.96	20180912 12:00:24.928	20180912 13:00:05.740	20180912 14:00:16.566	20180912 14:59:52.27	20180912 16:00:01.913	20180912 17:59:57.962	20180912 18:59:38.303	20180912 19:59:42.837	20180912 20:59:19.155	20180912 22:59:13.694	20180912 23:58:57.951	20180913 00:59:14.935	20180913 01:59:30.416	20180913 02:59:25.103	20180913 03:59:40.178	20180913 04:59:59.651	20180913 05:59:57.358	20180913 07:00:00.478	20180913 07:59:32.764	20180913 08:59:09.514	20180913 09:59:39.480	20180913 11:00:01.851	20180913 11:59:46.699	20180913 13:59:48.751	20180913 15:00:05.592	20180913 16:00:15.532	20180913 16:59:59.512	20180913 19:59:41.680	20180913 21:00:13.245	20180913 21:59:41.197	20180913 23:00:12.195	20180913 23:59:41.717	20180914 00:59:42.528	20180914 01:59:53.53	20180914 02:59:40.257	20180914 03:59:24.781	20180914 04:59:52.666	20180914 05:59:49.534	20180914 06:59:20.22	20180914 07:59:31.302	20180914 08:59:40.651	20180914 09:59:49.52	20180914 11:00:42.600	20180914 12:00:10.865	20180914 13:00:39.769	20180914 14:00:13.626	20180914 15:01:00.636	20180914 16:00:36.210	20180914 17:00:28.49	20180914 18:00:29.476	20180914 20:00:34.572	20180914 21:00:22.700	20180914 22:00:24.248	20180914 22:59:45.462	20180914 23:59:56.427	20180915 00:59:47.761	20180915 02:01:05.464	20180915 03:01:07.425	20180915 04:00:33.793	20180915 05:00:00.333	20180915 06:00:18.810	20180915 07:00:11.32	20180915 08:00:18.349	20180915 09:00:23.842	20180915 10:00:28.264	20180915 13:02:34.589	20180915 14:01:18.46	20180915 15:00:43.48	20180915 16:00:37.419	20180915 17:00:45.708	20180915 18:01:14.431	20180915 19:00:39.20	20180915 20:01:26.987	20180915 21:01:21.285	20180915 22:00:53.189	20180916 00:00:45.752	20180916 01:00:52.506	20180916 02:00:53.553	20180916 03:00:46.795	20180916 04:00:08.880	20180916 05:00:26.690	20180916 06:00:17.535	20180916 07:00:30.225	20180916 08:00:51.700	20180916 09:00:46.887	20180916 10:01:12.523	20180916 11:01:16.597	20180916 11:55:26.699	20180916 12:55:43.135	20180916 13:55:29.186	20180916 14:55:36.917	20180916 15:55:12.542	20180916 16:55:09.637	20180916 17:54:37.655	20180916 18:54:40.303	20180916 19:54:46.302	20180916 20:55:17.979	20180916 21:55:05.77	20180916 22:54:43.590	20180916 23:55:01.257	20180917 00:54:59.741	20180917 01:54:07.221	20180917 02:54:49.757	20180917 03:54:21.541	20180917 04:54:44.145	20180917 05:55:10.825	20180917 06:54:52.368	20180917 07:55:09.47	20180917 08:54:52.623	20180917 09:57:00.298	20180917 10:55:48.428	20180917 12:09:59.728
11	20180915 14:01:18.46	709.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	140.0	104.0	157.0	178.0	125.0	115.0	126.0	114.0	158.0	170.0	170.0	199.0	160.0	144.0	138.0	113.0	187.0	230.0	141.0	179.0	175.0	133.0	187.0	137.0	147.0	122.0	194.0	148.0	218.0	142.0	181.0	188.0	115.0	123.0	144.0	131.0	140.0	155.0	151.0	125.0	160.0	156.0	249.0	218.0	181.0	170.0	215.0	144.0	156.0	245.0	195.0	129.0	150.0	109.0	152.0	125.0	228.0	194.0	133.0	166.0	190.0	1728.0	1464.0	184.0	109.0	190.0	126.0	141.0	215.0	143.0	117.0	175.0	139.0	137.0	137.0	165.0	140.0	194.0	118.0	196.0	178.0	170.0	140.0	169.0	184.0	126.0	185.0	160.0	180.0	133.0	156.0	159.0	223.0	162.0	153.0	138.0	206.0	198.0	123.0	132.0	204.0	127.0	173.0	177.0	149.0	152.0	160.0
12	20180914 22:00:24.248	973.0	976.0	0.0	0.0	0.0	0.0	0.0	80.0	154.0	137.0	152.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	128.0	0.0	130.0	203.0	99.0	202.0	178.0	169.0	181.0	153.0	184.0	135.0	123.0	190.0	146.0	198.0	168.0	138.0	171.0	151.0	210.0	155.0	169.0	250.0	180.0	163.0	156.0	196.0	179.0	150.0	187.0	133.0	175.0	226.0	214.0	193.0	212.0	216.0	235.0	204.0	136.0	160.0	135.0	158.0	208.0	138.0	197.0	200.0	214.0	223.0	188.0	183.0	283.0	172.0	179.0	162.0	255.0	125.0	210.0	196.0	229.0	208.0	113.0	113.0	225.0	197.0	144.0	163.0	234.0	1812.0	1314.0	1566.0	1201.0	996.0	840.0	716.0	441.0	419.0	489.0	226.0	527.0	303.0	274.0	440.0	404.0	560.0	589.0	322.0	214.0	257.0	615.0	469.0	231.0	163.0	425.0	352.0	193.0	223.0	213.0	337.0	305.0	443.0	153.0	357.0	289.0	222.0	295.0	266.0	375.0	217.0	196.0	295.0	376.0	423.0	325.0	203.0	169.0	283.0	269.0	286.0	237.0	367.0	250.0	214.0	328.0	354.0	228.0	267.0	184.0
13	20180916 03:00:46.795	458.0	973.0	0.0	0.0	0.0	0.0	0.0	188.0	139.0	187.0	114.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	172.0	174.0	152.0	214.0	221.0	237.0	116.0	243.0	259.0	189.0	214.0	161.0	113.0	168.0	116.0	218.0	117.0	182.0	248.0	96.0	149.0	154.0	144.0	188.0	190.0	172.0	119.0	186.0	205.0	218.0	235.0	186.0	291.0	213.0	147.0	219.0	218.0	231.0	353.0	264.0	183.0	151.0	216.0	157.0	163.0	200.0	199.0	251.0	137.0	164.0	227.0	233.0	143.0	179.0	187.0	195.0	244.0	179.0	177.0	197.0	173.0	215.0	182.0	163.0	194.0	288.0	227.0	222.0	187.0	184.0	174.0	193.0	237.0	171.0	196.0	263.0	211.0	267.0	175.0	219.0	213.0	215.0	234.0	193.0	215.0	189.0	180.0	216.0	223.0	141.0	189.0	250.0	230.0	180.0	257.0	258.0	1999.0	1732.0	1493.0	194.0	2101.0	2260.0	1583.0	237.0	1681.0	2475.0	219.0	1309.0	941.0	1916.0	279.0	283.0	806.0	1512.0	1661.0	1302.0	421.0	738.0	825.0	886.0	509.0	391.0	1147.0	367.0	402.0	1322.0	928.0	590.0	472.0	305.0
14	20180915 21:01:21.285	1056.0	966.0	0.0	0.0	0.0	0.0	0.0	225.0	202.0	165.0	225.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	139.0	166.0	115.0	132.0	207.0	139.0	184.0	165.0	221.0	238.0	217.0	174.0	190.0	193.0	206.0	153.0	211.0	127.0	126.0	200.0	166.0	225.0	199.0	244.0	178.0	143.0	187.0	163.0	181.0	195.0	366.0	254.0	177.0	193.0	235.0	214.0	202.0	228.0	212.0	193.0	210.0	138.0	202.0	207.0	245.0	253.0	251.0	129.0	217.0	146.0	131.0	183.0	158.0	167.0	187.0	214.0	224.0	274.0	248.0	286.0	177.0	263.0	266.0	195.0	153.0	211.0	175.0	210.0	264.0	246.0	153.0	157.0	243.0	114.0	172.0	196.0	254.0	205.0	206.0	225.0	236.0	265.0	233.0	226.0	166.0	281.0	146.0	200.0	170.0	206.0	208.0	204.0	198.0	280.0	233.0	136.0	224.0	3070.0	3140.0	785.0	241.0	2197.0	1404.0	947.0	948.0	538.0	866.0	874.0	2068.0	296.0	1479.0	790.0	811.0	771.0	552.0	1305.0	214.0	250.0	576.0	1112.0	1572.0	1353.0	401.0	504.0	596.0	523.0	445.0	411.0	790.0	488.0	408.0	1250.0	852.0	582.0	598.0	292.0
15	20180915 21:01:21.285	498.0	964.0	0.0	0.0	0.0	0.0	89.0	143.0	152.0	158.0	196.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	171.0	148.0	194.0	241.0	202.0	237.0	204.0	209.0	184.0	203.0	299.0	191.0	191.0	197.0	300.0	166.0	305.0	190.0	176.0	171.0	172.0	208.0	190.0	263.0	126.0	164.0	252.0	218.0	211.0	208.0	229.0	244.0	179.0	234.0	172.0	168.0	232.0	197.0	268.0	175.0	183.0	174.0	230.0	258.0	260.0	216.0	275.0	161.0	196.0	160.0	189.0	155.0	129.0	194.0	176.0	237.0	220.0	234.0	153.0	173.0	178.0	185.0	241.0	173.0	228.0	237.0	130.0	199.0	241.0	197.0	168.0	233.0	200.0	145.0	173.0	179.0	193.0	203.0	211.0	166.0	183.0	199.0	224.0	239.0	170.0	178.0	187.0	254.0	170.0	145.0	212.0	179.0	250.0	234.0	181.0	189.0	158.0	3807.0	6221.0	863.0	542.0	4706.0	5015.0	1955.0	1777.0	632.0	1590.0	2993.0	2925.0	367.0	1667.0	1459.0	705.0	1715.0	1084.0	2358.0	273.0	361.0	736.0	1725.0	1660.0	926.0	422.0	759.0	667.0	894.0	636.0	417.0	1224.0	752.0	586.0	1383.0	1108.0	519.0	529.0	418.0
16	20180915 14:01:18.46	1176.0	967.0	0.0	0.0	0.0	0.0	0.0	172.0	200.0	165.0	219.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	131.0	122.0	138.0	120.0	80.0	157.0	115.0	136.0	105.0	159.0	165.0	142.0	151.0	173.0	178.0	91.0	166.0	159.0	155.0	142.0	164.0	137.0	166.0	135.0	158.0	204.0	179.0	186.0	128.0	118.0	132.0	175.0	163.0	149.0	155.0	129.0	126.0	166.0	150.0	191.0	136.0	130.0	206.0	126.0	138.0	124.0	151.0	154.0	120.0	155.0	189.0	251.0	147.0	166.0	133.0	177.0	152.0	135.0	171.0	112.0	134.0	149.0	100.0	164.0	103.0	213.0	163.0	164.0	102.0	118.0	149.0	169.0	152.0	197.0	186.0	263.0	341.0	357.0	310.0	438.0	503.0	272.0	236.0	241.0	418.0	279.0	242.0	167.0	311.0	303.0	1998.0	2140.0	187.0	171.0	315.0	175.0	181.0	191.0	175.0	167.0	184.0	135.0	293.0	245.0	216.0	211.0	277.0	239.0	269.0	208.0	159.0	186.0	254.0	161.0	155.0	122.0	200.0	142.0	243.0	170.0	160.0	152.0	179.0	165.0	189.0	205.0	169.0	157.0	202.0	220.0	104.0	0.0	0.0	0.0	0.0	0.0
17	20180916 02:00:53.553	776.0	964.0	0.0	0.0	0.0	0.0	136.0	166.0	175.0	168.0	274.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	112.0	215.0	192.0	193.0	124.0	217.0	125.0	176.0	165.0	181.0	206.0	222.0	253.0	225.0	246.0	138.0	225.0	162.0	150.0	150.0	140.0	210.0	176.0	225.0	143.0	122.0	161.0	194.0	180.0	198.0	237.0	184.0	174.0	140.0	224.0	243.0	256.0	257.0	290.0	179.0	204.0	184.0	216.0	200.0	290.0	272.0	214.0	199.0	153.0	221.0	146.0	255.0	176.0	222.0	163.0	240.0	223.0	181.0	169.0	194.0	161.0	218.0	225.0	206.0	160.0	173.0	171.0	228.0	220.0	175.0	206.0	219.0	186.0	277.0	215.0	183.0	165.0	245.0	227.0	200.0	281.0	241.0	201.0	203.0	175.0	177.0	209.0	213.0	192.0	178.0	205.0	174.0	211.0	206.0	235.0	232.0	204.0	554.0	868.0	1061.0	493.0	3991.0	1454.0	1615.0	1588.0	1040.0	1474.0	1100.0	3004.0	335.0	2781.0	1219.0	1222.0	956.0	549.0	1489.0	191.0	305.0	601.0	724.0	1609.0	1563.0	337.0	380.0	682.0	551.0	397.0	419.0	646.0	319.0	341.0	1010.0	716.0	440.0	450.0	264.0
18	20180915 08:00:18.349	296.0	971.0	0.0	0.0	0.0	0.0	0.0	162.0	134.0	154.0	143.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	0.0	275.0	0.0	0.0	176.0	213.0	215.0	179.0	159.0	199.0	172.0	182.0	175.0	173.0	124.0	184.0	169.0	295.0	115.0	146.0	200.0	155.0	213.0	236.0	171.0	135.0	136.0	214.0	147.0	160.0	222.0	151.0	163.0	169.0	175.0	186.0	165.0	114.0	198.0	248.0	134.0	217.0	153.0	181.0	167.0	186.0	209.0	130.0	167.0	239.0	159.0	246.0	162.0	216.0	180.0	248.0	165.0	132.0	179.0	257.0	161.0	159.0	192.0	201.0	201.0	157.0	186.0	206.0	149.0	177.0	130.0	170.0	92.0	168.0	126.0	179.0	169.0	175.0	178.0	135.0	150.0	152.0	166.0	152.0	132.0	122.0	1681.0	939.0	1449.0	118.0	143.0	140.0	176.0	113.0	195.0	155.0	158.0	191.0	203.0	143.0	174.0	172.0	228.0	169.0	119.0	156.0	149.0	203.0	143.0	150.0	182.0	159.0	196.0	233.0	144.0	166.0	147.0	144.0	222.0	202.0	146.0	238.0	132.0	141.0	247.0	132.0	186.0	180.0	176.0	192.0	194.0	205.0	125.0	249.0	218.0	185.0
19	20180916 13:55:29.186	219.0	965.0	0.0	0.0	0.0	0.0	0.0	186.0	121.0	142.0	147.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	113.0	110.0	121.0	240.0	153.0	131.0	191.0	170.0	249.0	226.0	229.0	195.0	200.0	227.0	180.0	180.0	242.0	168.0	100.0	215.0	131.0	210.0	165.0	200.0	114.0	114.0	230.0	203.0	128.0	203.0	213.0	151.0	184.0	165.0	221.0	175.0	191.0	270.0	241.0	176.0	203.0	290.0	207.0	207.0	172.0	198.0	229.0	124.0	225.0	214.0	150.0	179.0	142.0	152.0	241.0	161.0	245.0	205.0	212.0	305.0	180.0	146.0	182.0	169.0	148.0	201.0	195.0	219.0	230.0	221.0	159.0	180.0	211.0	209.0	129.0	122.0	140.0	205.0	255.0	191.0	163.0	233.0	169.0	258.0	170.0	209.0	178.0	191.0	226.0	169.0	298.0	190.0	151.0	183.0	209.0	138.0	165.0	211.0	220.0	175.0	150.0	211.0	270.0	264.0	192.0	196.0	264.0	471.0	589.0	202.0	802.0	1413.0	189.0	4919.0	2566.0	4787.0	390.0	426.0	1101.0	1465.0	2094.0	1499.0	436.0	558.0	963.0	648.0	410.0	337.0	567.0	350.0	255.0	1077.0	702.0	496.0	579.0	268.0
20	20180915 14:01:18.46	690.0	965.0	0.0	0.0	0.0	0.0	0.0	155.0	164.0	167.0	295.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	197.0	156.0	191.0	127.0	302.0	110.0	192.0	121.0	112.0	194.0	215.0	96.0	140.0	109.0	153.0	152.0	177.0	164.0	139.0	154.0	133.0	206.0	224.0	199.0	148.0	115.0	116.0	167.0	155.0	141.0	128.0	154.0	176.0	231.0	154.0	175.0	177.0	166.0	178.0	201.0	217.0	233.0	101.0	197.0	173.0	143.0	157.0	177.0	216.0	219.0	159.0	168.0	149.0	186.0	130.0	160.0	141.0	185.0	110.0	158.0	105.0	146.0	148.0	205.0	161.0	184.0	130.0	175.0	223.0	151.0	134.0	156.0	227.0	182.0	177.0	208.0	139.0	179.0	169.0	157.0	154.0	182.0	172.0	143.0	144.0	222.0	201.0	175.0	240.0	127.0	701.0	767.0	162.0	139.0	177.0	125.0	147.0	181.0	228.0	174.0	178.0	181.0	145.0	157.0	184.0	186.0	148.0	170.0	169.0	156.0	101.0	144.0	113.0	192.0	252.0	191.0	187.0	161.0	171.0	175.0	143.0	203.0	193.0	188.0	173.0	119.0	192.0	159.0	239.0	231.0	185.0	239.0	187.0	170.0	194.0	162.0
21	20180915 16:00:37.419	1134.0	956.0	0.0	0.0	0.0	0.0	197.0	205.0	129.0	134.0	197.0	118.0	200.0	115.0	184.0	206.0	146.0	148.0	144.0	117.0	118.0	263.0	140.0	181.0	177.0	138.0	136.0	196.0	255.0	191.0	180.0	196.0	197.0	195.0	179.0	157.0	239.0	125.0	217.0	234.0	144.0	148.0	202.0	191.0	211.0	258.0	215.0	140.0	197.0	240.0	187.0	174.0	216.0	217.0	180.0	188.0	284.0	191.0	213.0	233.0	167.0	197.0	203.0	235.0	216.0	190.0	237.0	233.0	175.0	215.0	178.0	172.0	198.0	256.0	215.0	203.0	186.0	194.0	197.0	211.0	157.0	237.0	187.0	203.0	190.0	217.0	224.0	195.0	159.0	195.0	283.0	173.0	173.0	182.0	204.0	180.0	237.0	159.0	194.0	308.0	293.0	192.0	251.0	238.0	202.0	260.0	273.0	361.0	228.0	369.0	191.0	164.0	268.0	189.0	4172.0	2768.0	1285.0	1144.0	1496.0	2785.0	2756.0	795.0	399.0	3480.0	5683.0	7569.0	6859.0	840.0	5829.0	5102.0	4591.0	435.0	3240.0	3476.0	932.0	3264.0	1971.0	2608.0	466.0	559.0	1825.0	2018.0	2383.0	1728.0	894.0	1493.0	1878.0	1488.0	1143.0	657.0	1746.0	1072.0	983.0	1634.0	1700.0	0.0	0.0	0.0
22	20180915 08:00:18.349	22.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	268.0	148.0	147.0	201.0	141.0	172.0	242.0	209.0	138.0	138.0	175.0	149.0	182.0	203.0	157.0	132.0	0.0	0.0	0.0	143.0	185.0	1127.0	927.0	1188.0	172.0	201.0	157.0	166.0	180.0	187.0	122.0	139.0	179.0	254.0	152.0	159.0	203.0	141.0	133.0	163.0	263.0	231.0	188.0	183.0	165.0	191.0	201.0	127.0	184.0	197.0	257.0	185.0	181.0	213.0	267.0	245.0	235.0	158.0	188.0	195.0	223.0	241.0	175.0	286.0	200.0	175.0	264.0	227.0	215.0	167.0	248.0
23	20180916 15:55:12.542	404.0	951.0	0.0	0.0	0.0	191.0	133.0	195.0	167.0	179.0	184.0	184.0	161.0	105.0	146.0	117.0	214.0	278.0	166.0	134.0	126.0	177.0	170.0	187.0	196.0	183.0	168.0	169.0	132.0	136.0	129.0	167.0	192.0	223.0	156.0	195.0	107.0	101.0	211.0	187.0	106.0	179.0	171.0	139.0	270.0	203.0	147.0	92.0	143.0	163.0	140.0	182.0	147.0	174.0	138.0	193.0	172.0	106.0	139.0	114.0	160.0	144.0	200.0	114.0	157.0	165.0	115.0	173.0	145.0	125.0	192.0	160.0	168.0	162.0	130.0	157.0	175.0	140.0	179.0	163.0	191.0	178.0	114.0	172.0	162.0	180.0	114.0	132.0	163.0	153.0	198.0	141.0	175.0	159.0	146.0	149.0	163.0	168.0	222.0	316.0	251.0	234.0	205.0	264.0	172.0	151.0	202.0	195.0	248.0	153.0	157.0	172.0	136.0	136.0	240.0	130.0	125.0	155.0	140.0	219.0	168.0	169.0	236.0	216.0	171.0	170.0	205.0	212.0	236.0	217.0	129.0	156.0	259.0	183.0	161.0	181.0	161.0	2145.0	195.0	158.0	146.0	155.0	164.0	131.0	184.0	264.0	156.0	223.0	269.0	215.0	215.0	354.0	206.0	168.0	167.0	175.0	188.0	189.0
24	20180914 21:00:22.700	1174.0	947.0	0.0	0.0	0.0	151.0	120.0	172.0	140.0	172.0	162.0	109.0	141.0	116.0	209.0	131.0	166.0	99.0	208.0	144.0	136.0	205.0	144.0	199.0	175.0	210.0	260.0	208.0	215.0	192.0	202.0	273.0	232.0	218.0	193.0	277.0	286.0	170.0	209.0	140.0	157.0	171.0	141.0	336.0	184.0	255.0	200.0	171.0	174.0	219.0	213.0	258.0	227.0	183.0	150.0	194.0	204.0	189.0	205.0	216.0	206.0	147.0	206.0	141.0	251.0	207.0	232.0	212.0	208.0	218.0	238.0	205.0	178.0	142.0	120.0	221.0	133.0	194.0	228.0	203.0	184.0	284.0	158.0	116.0	222.0	239.0	218.0	285.0	251.0	209.0	265.0	202.0	195.0	299.0	199.0	166.0	284.0	2195.0	1422.0	1494.0	1702.0	2100.0	1885.0	2713.0	3176.0	2303.0	1604.0	1282.0	881.0	2684.0	951.0	732.0	1579.0	1485.0	1937.0	1369.0	842.0	544.0	756.0	1643.0	1673.0	603.0	230.0	1272.0	686.0	841.0	722.0	445.0	740.0	571.0	1300.0	345.0	921.0	550.0	709.0	548.0	413.0	829.0	229.0	198.0	396.0	683.0	1109.0	889.0	318.0	373.0	475.0	480.0	431.0	337.0	549.0	356.0	290.0	0.0	0.0	0.0	0.0	0.0
25	20180915 14:01:18.46	570.0	949.0	0.0	0.0	0.0	197.0	157.0	190.0	138.0	190.0	265.0	192.0	124.0	114.0	124.0	143.0	147.0	138.0	147.0	106.0	156.0	168.0	142.0	181.0	113.0	169.0	160.0	193.0	179.0	147.0	135.0	140.0	171.0	203.0	151.0	228.0	152.0	128.0	173.0	169.0	132.0	114.0	173.0	126.0	180.0	193.0	234.0	182.0	189.0	278.0	158.0	182.0	177.0	161.0	187.0	224.0	189.0	148.0	199.0	152.0	194.0	151.0	148.0	275.0	144.0	144.0	260.0	232.0	190.0	242.0	221.0	189.0	190.0	235.0	219.0	190.0	138.0	175.0	154.0	195.0	223.0	166.0	147.0	135.0	126.0	194.0	132.0	228.0	204.0	218.0	162.0	106.0	153.0	160.0	135.0	195.0	154.0	127.0	258.0	202.0	145.0	153.0	216.0	181.0	191.0	198.0	193.0	173.0	168.0	236.0	164.0	168.0	1323.0	1391.0	198.0	252.0	233.0	130.0	164.0	183.0	232.0	101.0	180.0	215.0	140.0	156.0	137.0	188.0	112.0	157.0	116.0	185.0	153.0	152.0	179.0	167.0	91.0	158.0	189.0	195.0	123.0	114.0	134.0	172.0	106.0	147.0	148.0	157.0	190.0	124.0	168.0	158.0	116.0	241.0	162.0	160.0	161.0	125.0
26	20180913 21:00:13.245	655.0	943.0	0.0	0.0	15.0	149.0	167.0	178.0	224.0	124.0	173.0	200.0	108.0	124.0	125.0	113.0	153.0	147.0	183.0	147.0	155.0	193.0	256.0	174.0	162.0	178.0	169.0	210.0	196.0	120.0	191.0	209.0	167.0	195.0	182.0	224.0	190.0	156.0	275.0	302.0	137.0	219.0	182.0	261.0	172.0	287.0	187.0	217.0	161.0	164.0	141.0	222.0	248.0	198.0	168.0	165.0	240.0	201.0	240.0	239.0	221.0	202.0	234.0	262.0	253.0	250.0	227.0	313.0	223.0	151.0	216.0	184.0	142.0	1235.0	2305.0	1331.0	1415.0	1418.0	2370.0	947.0	713.0	952.0	1156.0	1192.0	962.0	895.0	865.0	1787.0	842.0	1010.0	1817.0	410.0	516.0	725.0	1489.0	673.0	474.0	538.0	593.0	539.0	504.0	573.0	500.0	844.0	748.0	912.0	439.0	683.0	287.0	957.0	386.0	353.0	939.0	784.0	1009.0	1046.0	1191.0	437.0	683.0	2693.0	2772.0	599.0	415.0	1466.0	1575.0	1774.0	1638.0	333.0	1652.0	1302.0	1240.0	290.0	979.0	1190.0	483.0	1483.0	855.0	1072.0	350.0	335.0	652.0	1085.0	1119.0	724.0	453.0	514.0	559.0	536.0	412.0	403.0	841.0	506.0	483.0	824.0	800.0	636.0	713.0	300.0
27	20180915 00:59:47.761	933.0	943.0	0.0	0.0	63.0	144.0	179.0	176.0	169.0	146.0	150.0	182.0	151.0	137.0	173.0	154.0	154.0	133.0	164.0	113.0	265.0	175.0	148.0	211.0	160.0	214.0	208.0	172.0	210.0	208.0	247.0	203.0	186.0	204.0	182.0	249.0	173.0	198.0	207.0	150.0	165.0	135.0	208.0	258.0	146.0	231.0	149.0	204.0	181.0	196.0	236.0	262.0	221.0	185.0	159.0	117.0	216.0	205.0	265.0	160.0	207.0	223.0	152.0	195.0	266.0	211.0	242.0	261.0	214.0	147.0	241.0	211.0	214.0	180.0	212.0	247.0	182.0	233.0	161.0	286.0	219.0	161.0	208.0	214.0	231.0	249.0	201.0	219.0	216.0	222.0	236.0	170.0	223.0	276.0	336.0	213.0	171.0	220.0	389.0	721.0	1236.0	1911.0	2444.0	2510.0	2165.0	2870.0	1032.0	1540.0	691.0	1862.0	799.0	718.0	1232.0	1339.0	1461.0	809.0	588.0	308.0	651.0	2569.0	2592.0	457.0	376.0	1842.0	1343.0	1785.0	1775.0	374.0	1670.0	1046.0	1598.0	309.0	1089.0	1318.0	528.0	1316.0	971.0	1287.0	244.0	408.0	790.0	1004.0	1096.0	715.0	532.0	546.0	740.0	635.0	468.0	346.0	929.0	494.0	457.0	885.0	936.0	950.0	889.0	458.0
28	20180916 18:54:40.303	373.0	946.0	0.0	0.0	0.0	111.0	165.0	179.0	151.0	158.0	182.0	160.0	185.0	229.0	206.0	180.0	177.0	153.0	152.0	175.0	121.0	177.0	155.0	150.0	155.0	134.0	149.0	152.0	170.0	171.0	178.0	215.0	131.0	112.0	144.0	185.0	178.0	129.0	183.0	146.0	121.0	201.0	164.0	254.0	160.0	215.0	133.0	148.0	119.0	223.0	165.0	213.0	251.0	227.0	131.0	178.0	209.0	147.0	196.0	161.0	223.0	193.0	273.0	204.0	180.0	150.0	259.0	204.0	196.0	120.0	192.0	179.0	148.0	168.0	128.0	167.0	169.0	206.0	210.0	210.0	169.0	218.0	110.0	184.0	191.0	211.0	117.0	181.0	296.0	129.0	229.0	144.0	239.0	212.0	275.0	188.0	138.0	136.0	176.0	200.0	210.0	231.0	229.0	246.0	230.0	190.0	207.0	203.0	183.0	203.0	231.0	165.0	247.0	140.0	192.0	236.0	187.0	182.0	171.0	218.0	184.0	185.0	187.0	172.0	249.0	230.0	185.0	151.0	187.0	198.0	255.0	143.0	304.0	187.0	235.0	182.0	200.0	197.0	207.0	140.0	1042.0	1321.0	991.0	564.0	1006.0	990.0	746.0	754.0	965.0	655.0	879.0	1281.0	1028.0	738.0	294.0	521.0	541.0	543.0
