index	mortality	x	y	20180910 14:03:34.208	20180910 15:02:51.943	20180910 16:01:40.629	20180910 17:01:29.160	20180910 18:01:39.803	20180910 19:01:43.107	20180910 20:01:48.24	20180910 21:01:41.867	20180910 22:02:04.336	20180910 23:01:53.214	20180911 01:03:09.863	20180911 02:03:12.965	20180911 03:03:41.379	20180911 04:03:56.975	20180911 10:42:12.354	20180911 12:41:11.27	20180911 13:41:28.80	20180911 14:40:46.678	20180911 15:40:13.861	20180911 17:40:46.820	20180911 18:40:35.209	20180911 19:40:56.190	20180911 20:40:37.563	20180911 21:40:38.815	20180911 23:40:37.265	20180912 00:40:36.727	20180912 01:40:51.704	20180912 02:40:26.601	20180912 04:41:00.214	20180912 05:41:02.46	20180912 06:40:32.441	20180912 07:40:38.58	20180912 08:40:51.218	20180912 09:40:52.875	20180912 11:41:04.658	20180912 12:40:56.703	20180912 13:41:12.220	20180912 14:40:59.788	20180912 15:41:22.264	20180912 16:41:03.159	20180912 17:40:49.105	20180912 18:40:45.771	20180912 19:40:48.423	20180912 20:40:29.185	20180912 21:41:15.255	20180912 22:40:28.493	20180913 00:40:52.683	20180913 01:40:39.578	20180913 02:40:48.605	20180913 03:41:01.407	20180913 04:41:11.916	20180913 05:41:05.603	20180913 07:40:42.330	20180913 08:40:24.258	20180913 09:40:43.659	20180913 10:40:33.209	20180913 11:40:47.488	20180913 12:41:20.918	20180913 13:40:47.986	20180913 14:40:53.503	20180913 16:41:00.392	20180913 17:41:05.99	20180913 18:40:23.711	20180913 19:40:41.658	20180913 20:41:12.771	20180913 21:40:48.945	20180913 22:41:00.834	20180913 23:40:36.593	20180914 00:40:49.226	20180914 01:40:59.828	20180914 02:40:47.187	20180914 03:40:43.29	20180914 04:40:47.64	20180914 05:40:41.481	20180914 06:40:22.730	20180914 07:40:26.514	20180914 08:40:40.336	20180914 09:40:49.277	20180914 10:41:16.219	20180914 11:41:01.578	20180914 12:41:27.76	20180914 16:41:16.928	20180914 19:41:13.625	20180914 20:41:05.41	20180914 21:41:22.581	20180914 22:40:43.57	20180914 23:41:03.140	20180915 00:40:54.447	20180915 01:41:40.827	20180915 03:41:08.923	20180915 04:41:08.754	20180915 05:41:12.752	20180915 06:40:51.438	20180915 07:40:55.729	20180915 09:41:14.50	20180915 10:41:16.472	20180915 11:41:27.258	20180915 13:41:56.450	20180915 14:41:28.262	20180915 15:41:24.726	20180915 16:41:23.284	20180915 17:41:42.877	20180915 18:41:22.185	20180915 19:42:07.213	20180915 20:41:31.975	20180915 21:41:30.592	20180915 22:41:36.874	20180915 23:41:36.843	20180916 00:41:27.622	20180916 01:41:27.228	20180916 02:41:11.771	20180916 03:40:59.233	20180916 04:41:10.688	20180916 05:40:44.872	20180916 06:41:28.727	20180916 07:41:24.785	20180916 15:35:44.202	20180916 16:35:43.837	20180916 17:35:23.320	20180916 18:35:28.565	20180916 19:35:18.567	20180916 20:35:34.784	20180916 21:35:47.438	20180916 22:35:31.468	20180916 23:35:31.299	20180917 00:35:30.489	20180917 01:35:09.162	20180917 02:35:45.605	20180917 03:35:04.123	20180917 04:35:21.434	20180917 05:35:45.750	20180917 06:35:40.702	20180917 07:35:41.907
77	20180915 20:41:31.975	89.0	695.0	124.0	106.0	114.0	168.0	141.0	143.0	148.0	160.0	90.0	133.0	180.0	200.0	162.0	171.0	160.0	241.0	233.0	183.0	200.0	149.0	158.0	144.0	130.0	141.0	206.0	151.0	154.0	152.0	187.0	130.0	107.0	104.0	166.0	196.0	106.0	112.0	134.0	79.0	130.0	164.0	111.0	112.0	134.0	123.0	121.0	163.0	129.0	120.0	121.0	138.0	114.0	125.0	187.0	206.0	131.0	243.0	121.0	123.0	102.0	127.0	158.0	184.0	103.0	86.0	213.0	147.0	167.0	129.0	158.0	138.0	121.0	162.0	200.0	178.0	106.0	191.0	185.0	129.0	118.0	173.0	118.0	166.0	114.0	78.0	128.0	101.0	188.0	135.0	166.0	120.0	122.0	123.0	131.0	76.0	254.0	136.0	171.0	92.0	158.0	130.0	172.0	143.0	129.0	262.0	2089.0	127.0	172.0	123.0	169.0	120.0	165.0	126.0	177.0	182.0	122.0	172.0	205.0	102.0	194.0	200.0	149.0	142.0	124.0	185.0	135.0	184.0	164.0	202.0	146.0	139.0	209.0	157.0	206.0
78	20180914 21:41:22.581	40.0	685.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	214.0	217.0	167.0	153.0	169.0	166.0	141.0	147.0	119.0	169.0	140.0	174.0	124.0	196.0	188.0	206.0	192.0	116.0	185.0	188.0	144.0	167.0	184.0	176.0	176.0	152.0	128.0	178.0	176.0	195.0	239.0	155.0	209.0	214.0	209.0	238.0	153.0	178.0	155.0	264.0	251.0	145.0	147.0	133.0	186.0	190.0	217.0	164.0	238.0	185.0	242.0	131.0	249.0	180.0	215.0	149.0	187.0	276.0	237.0	229.0	206.0	168.0	225.0	357.0	359.0	347.0	381.0	543.0	632.0	1767.0	2793.0	3330.0	2493.0	3386.0	1327.0	943.0	1101.0	916.0	1794.0	205.0	508.0	606.0	956.0	819.0	928.0	521.0	818.0	179.0	184.0	344.0	258.0	424.0	404.0	292.0	433.0	463.0	485.0	415.0	327.0	266.0	326.0	303.0	253.0	269.0	232.0	182.0	227.0	282.0	289.0	185.0	217.0	212.0	254.0	199.0	253.0	258.0	247.0	170.0
79	20180915 15:41:24.726	289.0	688.0	123.0	163.0	206.0	145.0	145.0	113.0	165.0	108.0	164.0	175.0	199.0	190.0	156.0	301.0	134.0	396.0	283.0	391.0	196.0	156.0	165.0	167.0	246.0	270.0	155.0	189.0	180.0	105.0	169.0	164.0	206.0	195.0	155.0	154.0	149.0	140.0	179.0	145.0	145.0	181.0	179.0	150.0	124.0	148.0	161.0	156.0	181.0	133.0	187.0	147.0	147.0	186.0	258.0	207.0	152.0	183.0	169.0	139.0	125.0	118.0	142.0	237.0	184.0	127.0	194.0	163.0	135.0	187.0	172.0	110.0	149.0	186.0	194.0	163.0	184.0	197.0	147.0	148.0	182.0	162.0	150.0	197.0	188.0	175.0	175.0	212.0	164.0	171.0	155.0	166.0	179.0	206.0	188.0	167.0	193.0	191.0	222.0	251.0	404.0	511.0	829.0	394.0	242.0	232.0	503.0	258.0	637.0	758.0	551.0	781.0	772.0	754.0	546.0	440.0	500.0	716.0	490.0	326.0	351.0	373.0	369.0	323.0	468.0	404.0	270.0	306.0	344.0	365.0	284.0	463.0	342.0	287.0	257.0
80	20180913 17:41:05.99	724.0	687.0	146.0	175.0	153.0	112.0	161.0	169.0	124.0	204.0	103.0	124.0	186.0	240.0	426.0	107.0	119.0	104.0	114.0	124.0	150.0	103.0	156.0	144.0	173.0	127.0	211.0	134.0	120.0	121.0	134.0	95.0	144.0	128.0	134.0	176.0	133.0	149.0	129.0	145.0	142.0	178.0	173.0	208.0	223.0	139.0	151.0	130.0	165.0	145.0	180.0	132.0	144.0	193.0	189.0	202.0	110.0	157.0	112.0	144.0	175.0	129.0	292.0	597.0	260.0	193.0	164.0	141.0	127.0	149.0	188.0	166.0	215.0	163.0	160.0	171.0	193.0	153.0	287.0	195.0	193.0	125.0	173.0	143.0	168.0	209.0	149.0	161.0	133.0	131.0	201.0	172.0	188.0	170.0	235.0	159.0	160.0	174.0	203.0	220.0	252.0	175.0	170.0	172.0	127.0	187.0	165.0	198.0	158.0	138.0	148.0	126.0	117.0	164.0	194.0	167.0	141.0	151.0	220.0	171.0	160.0	161.0	197.0	157.0	150.0	204.0	137.0	151.0	166.0	150.0	180.0	189.0	161.0	190.0	316.0
81	20180915 22:41:36.874	81.0	675.0	136.0	97.0	153.0	180.0	152.0	129.0	124.0	190.0	112.0	167.0	123.0	238.0	153.0	163.0	179.0	209.0	201.0	186.0	201.0	224.0	151.0	169.0	124.0	149.0	166.0	110.0	204.0	144.0	156.0	161.0	146.0	159.0	169.0	178.0	134.0	147.0	141.0	159.0	132.0	272.0	103.0	170.0	156.0	144.0	183.0	180.0	223.0	155.0	227.0	191.0	158.0	168.0	174.0	119.0	145.0	175.0	123.0	137.0	158.0	156.0	140.0	261.0	192.0	186.0	238.0	157.0	150.0	230.0	119.0	191.0	201.0	153.0	240.0	253.0	176.0	225.0	145.0	166.0	212.0	218.0	199.0	156.0	149.0	140.0	208.0	195.0	199.0	209.0	223.0	145.0	179.0	123.0	189.0	191.0	162.0	252.0	216.0	229.0	160.0	238.0	139.0	167.0	155.0	155.0	145.0	246.0	1172.0	1147.0	845.0	782.0	866.0	767.0	858.0	601.0	889.0	875.0	531.0	753.0	450.0	445.0	478.0	1281.0	1039.0	1176.0	411.0	331.0	412.0	913.0	236.0	650.0	698.0	811.0	390.0
82	20180915 16:41:23.284	236.0	655.0	143.0	104.0	137.0	171.0	169.0	123.0	116.0	135.0	230.0	146.0	136.0	135.0	137.0	160.0	182.0	141.0	195.0	241.0	151.0	180.0	144.0	146.0	168.0	167.0	149.0	139.0	151.0	158.0	206.0	119.0	114.0	189.0	151.0	145.0	249.0	191.0	185.0	204.0	123.0	152.0	142.0	185.0	236.0	216.0	224.0	194.0	197.0	140.0	230.0	247.0	181.0	169.0	183.0	156.0	182.0	219.0	206.0	166.0	118.0	186.0	147.0	246.0	170.0	171.0	174.0	181.0	194.0	143.0	165.0	210.0	132.0	126.0	254.0	249.0	192.0	293.0	180.0	231.0	280.0	184.0	178.0	187.0	183.0	218.0	233.0	227.0	228.0	215.0	211.0	281.0	289.0	310.0	404.0	395.0	171.0	476.0	599.0	935.0	1536.0	1956.0	5016.0	2541.0	336.0	362.0	4500.0	211.0	3684.0	3569.0	2863.0	3128.0	2788.0	3039.0	3113.0	2677.0	2761.0	2098.0	1629.0	1206.0	1494.0	1423.0	1436.0	1457.0	1543.0	1349.0	1272.0	1384.0	1301.0	1291.0	229.0	901.0	939.0	794.0	499.0
83	20180915 03:41:08.923	223.0	639.0	136.0	161.0	167.0	126.0	146.0	143.0	177.0	119.0	132.0	162.0	128.0	159.0	96.0	171.0	276.0	187.0	139.0	292.0	234.0	187.0	242.0	142.0	190.0	235.0	141.0	292.0	158.0	192.0	137.0	157.0	186.0	203.0	141.0	165.0	149.0	224.0	182.0	155.0	142.0	210.0	174.0	142.0	216.0	191.0	161.0	153.0	120.0	156.0	204.0	194.0	145.0	162.0	166.0	184.0	175.0	191.0	211.0	110.0	176.0	198.0	160.0	141.0	138.0	111.0	188.0	212.0	235.0	134.0	168.0	98.0	146.0	145.0	132.0	125.0	149.0	144.0	158.0	196.0	197.0	148.0	189.0	132.0	138.0	119.0	125.0	134.0	141.0	191.0	193.0	435.0	379.0	551.0	607.0	625.0	161.0	139.0	148.0	173.0	193.0	292.0	231.0	265.0	237.0	176.0	234.0	232.0	243.0	286.0	217.0	219.0	191.0	156.0	208.0	167.0	182.0	145.0	271.0	152.0	184.0	151.0	157.0	142.0	178.0	194.0	171.0	141.0	175.0	173.0	113.0	148.0	211.0	235.0	229.0
84	20180915 16:41:23.284	709.0	628.0	150.0	149.0	144.0	132.0	126.0	175.0	167.0	90.0	173.0	161.0	205.0	208.0	237.0	170.0	88.0	124.0	100.0	206.0	185.0	129.0	174.0	158.0	164.0	162.0	204.0	167.0	181.0	139.0	211.0	163.0	105.0	168.0	136.0	133.0	170.0	164.0	171.0	223.0	158.0	164.0	132.0	136.0	235.0	203.0	181.0	245.0	194.0	219.0	183.0	159.0	185.0	171.0	196.0	188.0	179.0	183.0	178.0	169.0	122.0	183.0	206.0	206.0	153.0	132.0	221.0	152.0	199.0	222.0	232.0	176.0	125.0	166.0	233.0	295.0	166.0	168.0	220.0	185.0	219.0	237.0	321.0	187.0	193.0	156.0	247.0	289.0	267.0	333.0	316.0	169.0	174.0	206.0	204.0	321.0	189.0	313.0	451.0	711.0	936.0	856.0	1583.0	2305.0	176.0	329.0	2734.0	247.0	1818.0	3048.0	1145.0	1625.0	1712.0	1612.0	2020.0	2050.0	1138.0	1336.0	736.0	1113.0	684.0	452.0	639.0	1332.0	942.0	1311.0	508.0	430.0	503.0	1235.0	318.0	551.0	705.0	785.0	350.0
85	20180916 01:41:27.228	124.0	612.0	157.0	70.0	145.0	154.0	162.0	193.0	126.0	183.0	107.0	179.0	161.0	232.0	204.0	248.0	191.0	401.0	361.0	354.0	164.0	181.0	197.0	177.0	250.0	288.0	218.0	241.0	168.0	168.0	152.0	155.0	198.0	169.0	226.0	145.0	203.0	217.0	133.0	172.0	157.0	164.0	136.0	124.0	160.0	181.0	145.0	151.0	131.0	120.0	202.0	183.0	194.0	196.0	259.0	274.0	140.0	154.0	154.0	148.0	142.0	214.0	185.0	203.0	150.0	97.0	146.0	156.0	141.0	122.0	206.0	194.0	177.0	162.0	114.0	227.0	154.0	133.0	194.0	157.0	196.0	147.0	202.0	108.0	167.0	117.0	128.0	135.0	166.0	175.0	151.0	182.0	125.0	152.0	176.0	112.0	147.0	184.0	145.0	170.0	137.0	142.0	130.0	114.0	146.0	121.0	215.0	125.0	193.0	169.0	150.0	828.0	945.0	127.0	188.0	134.0	118.0	87.0	141.0	153.0	178.0	204.0	135.0	149.0	136.0	247.0	148.0	159.0	152.0	131.0	123.0	208.0	206.0	128.0	176.0
86	20180915 20:41:31.975	271.0	608.0	110.0	157.0	119.0	146.0	198.0	190.0	163.0	142.0	136.0	201.0	109.0	157.0	229.0	118.0	180.0	138.0	148.0	126.0	178.0	150.0	183.0	141.0	151.0	131.0	130.0	92.0	158.0	217.0	179.0	119.0	99.0	111.0	173.0	139.0	117.0	100.0	124.0	122.0	119.0	107.0	138.0	111.0	119.0	121.0	165.0	175.0	152.0	108.0	126.0	120.0	112.0	175.0	251.0	138.0	133.0	166.0	110.0	127.0	141.0	197.0	206.0	151.0	103.0	150.0	169.0	141.0	105.0	123.0	177.0	125.0	115.0	140.0	131.0	157.0	150.0	137.0	102.0	209.0	190.0	145.0	190.0	97.0	122.0	144.0	217.0	227.0	145.0	166.0	136.0	137.0	122.0	104.0	121.0	147.0	151.0	145.0	134.0	132.0	236.0	326.0	494.0	180.0	249.0	331.0	2052.0	438.0	1911.0	2032.0	1821.0	1654.0	1744.0	1407.0	1290.0	1182.0	1161.0	1121.0	654.0	433.0	541.0	550.0	529.0	578.0	646.0	570.0	441.0	576.0	629.0	487.0	217.0	404.0	489.0	326.0	456.0
87	20180914 19:41:13.625	789.0	602.0	124.0	162.0	141.0	140.0	135.0	172.0	169.0	99.0	92.0	128.0	177.0	175.0	195.0	294.0	131.0	303.0	235.0	288.0	208.0	211.0	148.0	180.0	240.0	170.0	257.0	239.0	151.0	180.0	127.0	117.0	176.0	174.0	178.0	171.0	168.0	197.0	148.0	141.0	160.0	98.0	170.0	145.0	192.0	201.0	172.0	190.0	113.0	136.0	122.0	225.0	114.0	173.0	189.0	219.0	178.0	163.0	137.0	213.0	153.0	159.0	130.0	203.0	136.0	191.0	115.0	160.0	149.0	141.0	170.0	138.0	153.0	117.0	157.0	139.0	160.0	192.0	160.0	124.0	197.0	203.0	229.0	142.0	862.0	152.0	197.0	142.0	143.0	160.0	162.0	153.0	125.0	172.0	166.0	169.0	148.0	160.0	136.0	138.0	124.0	104.0	121.0	111.0	124.0	170.0	192.0	151.0	195.0	186.0	191.0	192.0	187.0	151.0	169.0	149.0	157.0	148.0	171.0	150.0	141.0	158.0	207.0	178.0	163.0	181.0	177.0	194.0	174.0	217.0	106.0	207.0	196.0	221.0	104.0
88	20180915 10:41:16.472	317.0	600.0	167.0	120.0	119.0	147.0	120.0	149.0	181.0	126.0	118.0	116.0	182.0	116.0	166.0	190.0	240.0	180.0	169.0	194.0	294.0	164.0	209.0	212.0	199.0	242.0	217.0	134.0	174.0	149.0	143.0	134.0	174.0	123.0	150.0	168.0	161.0	165.0	99.0	159.0	142.0	156.0	215.0	184.0	142.0	124.0	155.0	158.0	146.0	122.0	260.0	235.0	104.0	135.0	177.0	181.0	144.0	172.0	162.0	102.0	109.0	127.0	147.0	175.0	150.0	129.0	249.0	171.0	106.0	191.0	133.0	173.0	155.0	142.0	169.0	169.0	151.0	83.0	148.0	113.0	137.0	159.0	126.0	117.0	217.0	140.0	132.0	122.0	134.0	206.0	148.0	178.0	153.0	155.0	178.0	139.0	175.0	768.0	732.0	293.0	198.0	153.0	108.0	137.0	202.0	215.0	120.0	187.0	159.0	160.0	139.0	152.0	189.0	162.0	240.0	169.0	210.0	139.0	167.0	162.0	240.0	120.0	160.0	192.0	204.0	190.0	125.0	191.0	136.0	147.0	171.0	253.0	223.0	209.0	180.0
89	20180915 20:41:31.975	387.0	592.0	111.0	126.0	137.0	163.0	99.0	137.0	117.0	145.0	148.0	121.0	161.0	141.0	195.0	108.0	170.0	110.0	160.0	122.0	182.0	106.0	135.0	141.0	182.0	141.0	196.0	161.0	199.0	202.0	173.0	114.0	154.0	134.0	96.0	120.0	148.0	138.0	209.0	169.0	185.0	144.0	132.0	131.0	157.0	153.0	188.0	188.0	167.0	173.0	172.0	172.0	213.0	194.0	201.0	107.0	185.0	145.0	151.0	133.0	147.0	153.0	193.0	170.0	126.0	157.0	131.0	214.0	148.0	170.0	157.0	109.0	168.0	159.0	169.0	245.0	154.0	183.0	171.0	229.0	253.0	298.0	208.0	277.0	216.0	265.0	252.0	253.0	195.0	283.0	201.0	175.0	211.0	173.0	137.0	234.0	146.0	175.0	226.0	211.0	204.0	214.0	1501.0	1363.0	197.0	365.0	4002.0	322.0	3265.0	4179.0	1872.0	2405.0	2627.0	2539.0	2812.0	2550.0	1492.0	1582.0	949.0	911.0	526.0	604.0	505.0	1311.0	1257.0	1270.0	474.0	443.0	517.0	1200.0	393.0	672.0	695.0	805.0	335.0
90	20180914 21:41:22.581	424.0	590.0	110.0	138.0	196.0	145.0	154.0	134.0	190.0	134.0	169.0	156.0	133.0	175.0	168.0	115.0	157.0	100.0	195.0	199.0	292.0	222.0	285.0	145.0	137.0	162.0	207.0	116.0	153.0	156.0	211.0	170.0	170.0	125.0	167.0	174.0	162.0	141.0	213.0	234.0	182.0	186.0	215.0	173.0	197.0	224.0	202.0	177.0	186.0	231.0	243.0	230.0	189.0	216.0	196.0	178.0	207.0	299.0	234.0	185.0	158.0	217.0	147.0	259.0	134.0	157.0	243.0	247.0	174.0	210.0	291.0	213.0	198.0	195.0	218.0	189.0	150.0	242.0	147.0	243.0	514.0	585.0	554.0	1279.0	1565.0	2831.0	4126.0	6727.0	6697.0	5538.0	4931.0	1787.0	1865.0	1588.0	1776.0	4181.0	661.0	1344.0	1157.0	1269.0	1361.0	2564.0	826.0	1580.0	414.0	342.0	983.0	549.0	608.0	906.0	504.0	784.0	849.0	686.0	468.0	420.0	370.0	518.0	436.0	311.0	256.0	266.0	215.0	409.0	429.0	349.0	265.0	325.0	292.0	391.0	224.0	410.0	308.0	240.0	220.0
91	20180917 04:35:21.434	582.0	588.0	105.0	158.0	161.0	165.0	103.0	116.0	137.0	148.0	151.0	108.0	180.0	193.0	205.0	218.0	117.0	155.0	178.0	170.0	181.0	123.0	182.0	117.0	106.0	150.0	197.0	135.0	162.0	161.0	122.0	159.0	119.0	194.0	138.0	162.0	142.0	186.0	121.0	141.0	165.0	164.0	136.0	119.0	139.0	146.0	135.0	207.0	181.0	154.0	190.0	150.0	143.0	159.0	185.0	187.0	121.0	135.0	119.0	113.0	191.0	167.0	120.0	193.0	96.0	136.0	144.0	135.0	158.0	152.0	168.0	146.0	185.0	178.0	109.0	141.0	143.0	164.0	109.0	189.0	188.0	149.0	137.0	134.0	168.0	135.0	203.0	202.0	142.0	182.0	129.0	96.0	199.0	150.0	146.0	164.0	115.0	205.0	165.0	140.0	107.0	172.0	156.0	135.0	155.0	126.0	127.0	117.0	120.0	150.0	132.0	160.0	187.0	114.0	119.0	85.0	150.0	125.0	191.0	222.0	164.0	198.0	187.0	116.0	177.0	252.0	375.0	414.0	507.0	591.0	298.0	1175.0	1563.0	1312.0	1428.0
92	20180916 03:40:59.233	71.0	576.0	138.0	123.0	89.0	143.0	126.0	150.0	178.0	111.0	176.0	129.0	138.0	164.0	178.0	178.0	213.0	383.0	349.0	356.0	187.0	192.0	138.0	196.0	225.0	251.0	307.0	201.0	184.0	185.0	170.0	168.0	203.0	131.0	222.0	216.0	182.0	252.0	152.0	189.0	141.0	180.0	197.0	181.0	181.0	114.0	148.0	122.0	149.0	157.0	193.0	207.0	158.0	179.0	206.0	191.0	153.0	172.0	141.0	149.0	169.0	147.0	201.0	278.0	142.0	180.0	152.0	140.0	121.0	155.0	121.0	154.0	161.0	146.0	135.0	155.0	153.0	155.0	208.0	151.0	148.0	121.0	190.0	128.0	218.0	192.0	124.0	147.0	103.0	129.0	108.0	139.0	119.0	171.0	173.0	126.0	158.0	147.0	234.0	162.0	183.0	150.0	129.0	186.0	128.0	119.0	212.0	174.0	178.0	172.0	292.0	228.0	237.0	911.0	1161.0	544.0	302.0	244.0	247.0	246.0	253.0	199.0	193.0	239.0	210.0	243.0	219.0	251.0	264.0	224.0	188.0	217.0	221.0	144.0	312.0
93	20180915 22:41:36.874	396.0	576.0	103.0	209.0	152.0	174.0	167.0	153.0	158.0	144.0	137.0	162.0	244.0	181.0	179.0	162.0	111.0	167.0	231.0	171.0	166.0	145.0	133.0	149.0	101.0	138.0	152.0	146.0	131.0	118.0	138.0	128.0	94.0	159.0	170.0	120.0	90.0	143.0	166.0	125.0	140.0	79.0	97.0	146.0	169.0	155.0	87.0	177.0	134.0	121.0	181.0	157.0	119.0	150.0	179.0	115.0	173.0	164.0	110.0	140.0	93.0	157.0	106.0	201.0	80.0	164.0	141.0	147.0	99.0	183.0	121.0	141.0	139.0	158.0	178.0	167.0	141.0	144.0	141.0	163.0	124.0	99.0	184.0	171.0	129.0	177.0	184.0	155.0	179.0	180.0	142.0	211.0	118.0	195.0	219.0	165.0	183.0	203.0	139.0	163.0	189.0	170.0	186.0	276.0	158.0	169.0	311.0	154.0	705.0	752.0	840.0	250.0	205.0	168.0	321.0	223.0	220.0	220.0	120.0	182.0	255.0	244.0	198.0	186.0	210.0	265.0	179.0	234.0	208.0	201.0	94.0	213.0	287.0	219.0	278.0
94	20180915 22:41:36.874	62.0	556.0	113.0	161.0	147.0	223.0	131.0	164.0	140.0	205.0	125.0	166.0	207.0	215.0	160.0	177.0	205.0	205.0	227.0	176.0	330.0	163.0	147.0	202.0	150.0	184.0	175.0	115.0	175.0	188.0	189.0	158.0	153.0	164.0	146.0	183.0	165.0	167.0	165.0	153.0	164.0	156.0	142.0	180.0	209.0	189.0	189.0	145.0	126.0	165.0	205.0	187.0	133.0	185.0	225.0	149.0	180.0	155.0	128.0	161.0	162.0	104.0	146.0	168.0	120.0	139.0	166.0	183.0	145.0	152.0	153.0	132.0	143.0	133.0	219.0	220.0	179.0	210.0	215.0	195.0	169.0	182.0	276.0	186.0	182.0	252.0	218.0	248.0	176.0	200.0	162.0	163.0	98.0	138.0	84.0	218.0	202.0	221.0	206.0	207.0	232.0	220.0	217.0	273.0	175.0	144.0	719.0	194.0	1443.0	1908.0	1937.0	1561.0	1582.0	1516.0	1095.0	989.0	1537.0	962.0	742.0	964.0	1016.0	1151.0	995.0	1103.0	1165.0	1024.0	1000.0	928.0	1048.0	1013.0	260.0	888.0	868.0	844.0	688.0
95	20180915 11:41:27.258	182.0	544.0	134.0	176.0	186.0	185.0	164.0	152.0	126.0	151.0	139.0	111.0	143.0	153.0	170.0	149.0	147.0	139.0	158.0	183.0	159.0	176.0	136.0	199.0	123.0	151.0	185.0	181.0	190.0	158.0	135.0	142.0	184.0	119.0	122.0	212.0	171.0	179.0	213.0	176.0	170.0	169.0	192.0	140.0	200.0	207.0	204.0	282.0	216.0	220.0	138.0	205.0	173.0	231.0	182.0	187.0	137.0	197.0	163.0	86.0	179.0	170.0	156.0	187.0	181.0	189.0	198.0	180.0	251.0	140.0	248.0	206.0	213.0	171.0	215.0	387.0	187.0	231.0	147.0	204.0	195.0	248.0	214.0	193.0	197.0	186.0	255.0	290.0	224.0	260.0	269.0	219.0	224.0	198.0	378.0	445.0	173.0	1867.0	2713.0	3694.0	3810.0	2002.0	3079.0	1525.0	135.0	216.0	2226.0	157.0	1519.0	2142.0	846.0	1178.0	1231.0	1214.0	1598.0	1514.0	971.0	938.0	790.0	338.0	260.0	308.0	296.0	393.0	471.0	403.0	249.0	251.0	224.0	311.0	394.0	337.0	344.0	353.0	203.0
96	20180915 10:41:16.472	319.0	545.0	136.0	138.0	173.0	195.0	185.0	183.0	187.0	140.0	159.0	174.0	185.0	134.0	212.0	171.0	162.0	342.0	234.0	264.0	288.0	166.0	191.0	190.0	192.0	239.0	194.0	192.0	100.0	143.0	148.0	139.0	200.0	133.0	194.0	174.0	149.0	222.0	219.0	170.0	127.0	96.0	164.0	178.0	151.0	139.0	162.0	151.0	163.0	164.0	178.0	191.0	128.0	179.0	235.0	220.0	190.0	127.0	93.0	207.0	189.0	154.0	200.0	200.0	140.0	166.0	150.0	150.0	163.0	133.0	119.0	194.0	120.0	118.0	142.0	179.0	180.0	170.0	235.0	137.0	172.0	182.0	149.0	125.0	198.0	138.0	125.0	124.0	139.0	117.0	154.0	176.0	130.0	162.0	294.0	117.0	190.0	1538.0	1298.0	1367.0	245.0	195.0	233.0	168.0	147.0	238.0	173.0	98.0	239.0	190.0	215.0	177.0	198.0	180.0	194.0	191.0	197.0	193.0	185.0	170.0	200.0	187.0	186.0	274.0	154.0	141.0	203.0	227.0	170.0	188.0	181.0	224.0	139.0	183.0	224.0
97	20180915 10:41:16.472	532.0	494.0	160.0	123.0	138.0	148.0	173.0	133.0	115.0	106.0	133.0	165.0	198.0	199.0	303.0	142.0	144.0	165.0	97.0	110.0	255.0	194.0	189.0	152.0	152.0	136.0	129.0	122.0	137.0	179.0	169.0	181.0	155.0	253.0	236.0	108.0	193.0	124.0	153.0	174.0	186.0	142.0	194.0	142.0	137.0	185.0	182.0	215.0	190.0	164.0	173.0	249.0	156.0	168.0	121.0	194.0	166.0	264.0	190.0	132.0	84.0	186.0	136.0	250.0	157.0	146.0	184.0	196.0	234.0	154.0	190.0	195.0	158.0	169.0	278.0	321.0	154.0	243.0	207.0	190.0	283.0	230.0	210.0	195.0	189.0	167.0	272.0	179.0	219.0	250.0	262.0	197.0	182.0	179.0	301.0	750.0	265.0	2579.0	3175.0	3388.0	3587.0	1889.0	2813.0	1316.0	179.0	207.0	1634.0	129.0	1174.0	1791.0	584.0	949.0	1052.0	993.0	1391.0	1089.0	759.0	884.0	567.0	500.0	287.0	240.0	347.0	412.0	436.0	443.0	285.0	280.0	237.0	421.0	188.0	425.0	257.0	343.0	0.0
98	20180915 13:41:56.450	507.0	482.0	151.0	146.0	155.0	169.0	144.0	172.0	228.0	166.0	130.0	152.0	212.0	217.0	288.0	254.0	138.0	177.0	289.0	220.0	110.0	140.0	202.0	162.0	135.0	123.0	147.0	118.0	171.0	171.0	152.0	108.0	206.0	153.0	144.0	168.0	170.0	165.0	120.0	94.0	184.0	142.0	134.0	260.0	127.0	151.0	153.0	111.0	150.0	122.0	128.0	133.0	162.0	293.0	210.0	184.0	155.0	204.0	149.0	185.0	172.0	179.0	175.0	149.0	158.0	112.0	175.0	152.0	119.0	133.0	159.0	125.0	133.0	182.0	139.0	148.0	101.0	156.0	123.0	188.0	194.0	130.0	175.0	129.0	189.0	144.0	157.0	148.0	164.0	178.0	203.0	125.0	154.0	142.0	161.0	126.0	190.0	399.0	714.0	2903.0	210.0	158.0	182.0	180.0	197.0	122.0	147.0	150.0	239.0	182.0	180.0	168.0	158.0	154.0	179.0	181.0	236.0	111.0	140.0	123.0	147.0	159.0	165.0	160.0	146.0	163.0	182.0	163.0	200.0	148.0	171.0	162.0	170.0	111.0	0.0
