index	mortality	x	y	20140608 21:05:58.504	20140608 22:06:10.574	20140608 23:06:17.178	20140609 00:06:11.558	20140609 01:06:04.892	20140609 02:05:53.223	20140609 03:06:01.761	20140609 04:05:54.846	20140609 05:05:55.538	20140609 06:05:58.947	20140609 07:06:03.295	20140609 08:06:00.751	20140609 09:05:58.654	20140609 10:06:02.960	20140609 11:06:01.08	20140609 12:05:57.66	20140609 14:05:57.50	20140609 15:06:10.902	20140609 16:06:00.532	20140609 17:06:00.302	20140609 18:06:00.288	20140609 19:05:59.178	20140609 20:05:59.640	20140609 21:05:54.473	20140609 22:06:00.530	20140609 23:06:05.595	20140610 00:06:00.274	20140610 01:06:05.965	20140610 02:06:05.939	20140610 03:05:57.261	20140610 04:05:59.608	20140610 05:06:05.759	20140610 06:06:08.991	20140610 07:05:59.773	20140610 08:06:02.944	20140610 09:06:02.362	20140610 10:06:01.677	20140610 12:06:07.631	20140610 13:06:09.385	20140610 14:05:58.113	20140610 15:06:04.315	20140610 16:05:59.813	20140610 17:06:05.208	20140610 18:05:50.529	20140610 19:05:51.44	20140610 20:05:47.831	20140610 21:05:47.833	20140610 22:05:53.920	20140610 23:05:52.607	20140611 00:06:00.191	20140611 01:05:47.648	20140611 02:05:52.546	20140611 03:05:51.375	20140611 04:05:59.650	20140611 05:05:53.352	20140611 06:05:48.833	20140611 07:05:50.354	20140611 08:05:59.404	20140611 09:05:58.115	20140611 10:05:52.182	20140611 11:05:57.61	20140611 12:05:55.485	20140611 13:05:55.678	20140611 14:05:59.109	20140611 15:05:52.819	20140611 16:06:02.692	20140611 17:06:03.699	20140611 18:06:06.172	20140611 19:06:08.841	20140611 20:06:00.776	20140611 21:06:03.246	20140611 22:06:06.165	20140611 23:06:04.47	20140612 00:05:56.689	20140612 01:05:59.272	20140612 02:06:03.533	20140612 03:06:04.168	20140612 04:06:02.134	20140612 05:06:01.112	20140612 07:05:59.00	20140612 08:06:01.644	20140612 09:06:03.234	20140612 10:06:01.751	20140612 11:05:59.143	20140612 12:06:04.334	20140612 13:06:09.331	20140612 15:06:05.114	20140612 16:05:59.89	20140612 17:06:08.588	20140612 18:05:59.931	20140612 19:06:13.207	20140612 20:06:21.187	20140612 21:06:13.430	20140612 22:06:10.827	20140612 23:06:10.613	20140613 00:06:08.365	20140613 01:06:07.764	20140613 02:06:21.36	20140613 03:06:08.35	20140613 04:06:08.363	20140613 05:06:02.132	20140613 06:06:03.84	20140613 07:06:08.569	20140613 08:06:03.691	20140613 09:06:09.607	20140613 10:06:15.352	20140613 11:06:07.201	20140613 12:06:03.576	20140613 13:06:08.578	20140613 14:06:07.373	20140613 15:06:08.753	20140613 16:06:09.239	20140613 17:06:03.148	20140613 18:06:10.548	20140613 19:06:06.439	20140613 20:06:09.65	20140614 12:11:46.623	20140614 13:11:50.292
339	20140613 00:06:08.365	168.0	174.0	155.0	87.0	138.0	131.0	144.0	102.0	171.0	129.0	155.0	120.0	147.0	123.0	152.0	197.0	132.0	133.0	156.0	122.0	128.0	105.0	143.0	145.0	110.0	185.0	157.0	167.0	148.0	126.0	162.0	137.0	114.0	141.0	97.0	178.0	158.0	159.0	183.0	141.0	125.0	135.0	148.0	166.0	119.0	170.0	142.0	129.0	139.0	153.0	155.0	145.0	171.0	157.0	164.0	165.0	188.0	139.0	187.0	157.0	144.0	214.0	192.0	175.0	185.0	209.0	143.0	243.0	176.0	143.0	199.0	157.0	179.0	216.0	184.0	159.0	190.0	226.0	203.0	217.0	198.0	185.0	211.0	217.0	181.0	228.0	239.0	251.0	266.0	243.0	265.0	300.0	238.0	311.0	306.0	294.0	312.0	332.0	315.0	284.0	312.0	407.0	299.0	314.0	299.0	344.0	360.0	318.0	328.0	311.0	346.0	331.0	321.0	351.0	327.0	386.0	366.0	293.0	571.0	458.0
340	20140612 11:05:59.143	328.0	172.0	176.0	124.0	138.0	195.0	152.0	143.0	133.0	109.0	135.0	141.0	175.0	140.0	148.0	145.0	99.0	148.0	109.0	145.0	167.0	131.0	103.0	138.0	151.0	141.0	112.0	147.0	204.0	77.0	117.0	150.0	101.0	81.0	131.0	129.0	118.0	136.0	143.0	142.0	127.0	177.0	164.0	131.0	161.0	139.0	167.0	137.0	156.0	170.0	146.0	159.0	166.0	161.0	136.0	188.0	149.0	138.0	167.0	187.0	156.0	151.0	137.0	150.0	165.0	151.0	156.0	192.0	181.0	128.0	170.0	146.0	152.0	181.0	156.0	135.0	167.0	211.0	179.0	175.0	206.0	209.0	165.0	182.0	194.0	300.0	272.0	160.0	181.0	205.0	194.0	199.0	184.0	226.0	229.0	209.0	225.0	250.0	213.0	175.0	245.0	258.0	226.0	239.0	197.0	256.0	499.0	422.0	387.0	455.0	418.0	400.0	316.0	402.0	430.0	357.0	356.0	239.0	411.0	367.0
341	20140611 15:05:52.819	368.0	170.0	154.0	147.0	115.0	159.0	115.0	164.0	173.0	135.0	178.0	186.0	131.0	169.0	168.0	132.0	91.0	214.0	139.0	166.0	131.0	173.0	128.0	121.0	148.0	145.0	188.0	180.0	159.0	128.0	151.0	157.0	167.0	159.0	167.0	187.0	159.0	157.0	187.0	171.0	178.0	200.0	190.0	157.0	151.0	155.0	200.0	260.0	161.0	142.0	204.0	158.0	210.0	196.0	187.0	233.0	235.0	235.0	273.0	257.0	176.0	241.0	268.0	326.0	294.0	318.0	353.0	251.0	298.0	214.0	290.0	232.0	300.0	310.0	367.0	319.0	293.0	308.0	271.0	337.0	326.0	313.0	402.0	355.0	345.0	382.0	367.0	365.0	430.0	461.0	443.0	525.0	518.0	566.0	458.0	453.0	445.0	471.0	571.0	345.0	426.0	419.0	438.0	387.0	375.0	289.0	336.0	334.0	296.0	315.0	347.0	364.0	301.0	351.0	281.0	351.0	288.0	307.0	378.0	264.0
342	20140614 12:11:46.623	447.0	168.0	118.0	99.0	140.0	144.0	144.0	137.0	144.0	142.0	136.0	148.0	167.0	145.0	139.0	152.0	178.0	115.0	132.0	123.0	208.0	143.0	149.0	127.0	135.0	95.0	107.0	150.0	148.0	152.0	113.0	148.0	99.0	122.0	139.0	126.0	173.0	168.0	168.0	135.0	120.0	152.0	93.0	121.0	103.0	135.0	206.0	163.0	142.0	202.0	169.0	113.0	201.0	217.0	149.0	175.0	195.0	143.0	223.0	144.0	135.0	193.0	194.0	198.0	175.0	151.0	175.0	134.0	174.0	122.0	190.0	191.0	244.0	192.0	176.0	210.0	182.0	299.0	261.0	183.0	223.0	252.0	184.0	231.0	231.0	276.0	244.0	227.0	228.0	252.0	230.0	291.0	209.0	257.0	231.0	251.0	294.0	306.0	273.0	196.0	298.0	278.0	255.0	265.0	269.0	267.0	289.0	229.0	313.0	282.0	299.0	290.0	250.0	349.0	278.0	300.0	257.0	200.0	679.0	540.0
343	20140612 04:06:02.134	488.0	166.0	131.0	112.0	159.0	148.0	150.0	121.0	174.0	159.0	123.0	186.0	148.0	137.0	110.0	150.0	143.0	135.0	168.0	132.0	130.0	97.0	124.0	113.0	164.0	130.0	148.0	110.0	109.0	168.0	138.0	125.0	143.0	123.0	132.0	176.0	188.0	131.0	162.0	151.0	157.0	172.0	185.0	213.0	167.0	167.0	191.0	179.0	174.0	216.0	212.0	173.0	280.0	204.0	263.0	264.0	275.0	298.0	318.0	306.0	280.0	372.0	395.0	430.0	429.0	426.0	460.0	344.0	452.0	289.0	403.0	402.0	493.0	445.0	462.0	481.0	435.0	520.0	498.0	541.0	512.0	515.0	494.0	535.0	613.0	591.0	622.0	626.0	721.0	653.0	685.0	808.0	829.0	845.0	838.0	797.0	931.0	842.0	961.0	634.0	852.0	774.0	827.0	746.0	734.0	745.0	708.0	685.0	672.0	762.0	609.0	665.0	540.0	653.0	531.0	569.0	401.0	458.0	643.0	404.0
344	20140613 00:06:08.365	527.0	166.0	167.0	107.0	104.0	99.0	104.0	131.0	163.0	132.0	155.0	139.0	140.0	142.0	96.0	161.0	133.0	132.0	161.0	130.0	143.0	132.0	112.0	134.0	122.0	143.0	173.0	192.0	146.0	178.0	135.0	129.0	116.0	127.0	124.0	114.0	130.0	171.0	195.0	157.0	152.0	93.0	144.0	137.0	124.0	111.0	164.0	160.0	146.0	191.0	199.0	152.0	153.0	182.0	122.0	151.0	177.0	171.0	155.0	170.0	148.0	178.0	192.0	199.0	175.0	157.0	181.0	126.0	170.0	140.0	165.0	189.0	185.0	154.0	154.0	179.0	185.0	183.0	254.0	211.0	209.0	241.0	233.0	243.0	262.0	214.0	228.0	297.0	265.0	222.0	246.0	292.0	292.0	255.0	291.0	286.0	305.0	376.0	359.0	290.0	310.0	411.0	353.0	382.0	370.0	377.0	429.0	359.0	345.0	407.0	518.0	528.0	475.0	631.0	573.0	570.0	561.0	451.0	556.0	430.0
345	20140611 23:06:04.47	607.0	164.0	168.0	104.0	119.0	144.0	156.0	100.0	194.0	168.0	155.0	171.0	146.0	136.0	140.0	163.0	134.0	110.0	185.0	134.0	132.0	124.0	159.0	81.0	112.0	136.0	133.0	115.0	171.0	130.0	163.0	194.0	122.0	120.0	176.0	193.0	124.0	219.0	169.0	116.0	182.0	158.0	148.0	192.0	157.0	106.0	235.0	159.0	226.0	125.0	160.0	155.0	138.0	164.0	148.0	194.0	216.0	167.0	304.0	190.0	167.0	298.0	254.0	221.0	254.0	281.0	277.0	236.0	318.0	262.0	312.0	326.0	308.0	327.0	613.0	599.0	626.0	612.0	666.0	643.0	720.0	697.0	548.0	639.0	650.0	607.0	718.0	608.0	689.0	596.0	668.0	656.0	653.0	578.0	650.0	549.0	628.0	640.0	759.0	491.0	724.0	552.0	629.0	652.0	660.0	712.0	746.0	702.0	754.0	780.0	755.0	739.0	726.0	835.0	751.0	817.0	720.0	618.0	667.0	463.0
346	20140611 23:06:04.47	845.0	159.0	160.0	130.0	141.0	147.0	208.0	152.0	180.0	180.0	130.0	140.0	138.0	141.0	140.0	165.0	160.0	156.0	123.0	133.0	146.0	143.0	141.0	164.0	108.0	177.0	159.0	104.0	176.0	105.0	174.0	132.0	113.0	157.0	237.0	255.0	148.0	85.0	188.0	139.0	167.0	159.0	131.0	144.0	222.0	136.0	189.0	180.0	203.0	212.0	184.0	185.0	222.0	216.0	269.0	246.0	229.0	299.0	299.0	280.0	145.0	282.0	302.0	377.0	315.0	323.0	316.0	247.0	465.0	260.0	489.0	407.0	404.0	439.0	584.0	522.0	525.0	464.0	490.0	484.0	514.0	671.0	577.0	578.0	549.0	605.0	661.0	549.0	495.0	476.0	442.0	482.0	486.0	450.0	445.0	476.0	497.0	473.0	459.0	405.0	596.0	565.0	634.0	654.0	627.0	600.0	595.0	523.0	514.0	490.0	448.0	450.0	412.0	490.0	492.0	458.0	453.0	308.0	968.0	604.0
347	20140614 12:11:46.623	765.0	160.0	123.0	93.0	139.0	120.0	114.0	181.0	171.0	150.0	159.0	140.0	135.0	204.0	127.0	135.0	115.0	142.0	128.0	119.0	181.0	160.0	126.0	148.0	163.0	102.0	137.0	158.0	179.0	163.0	184.0	131.0	136.0	112.0	133.0	133.0	131.0	116.0	124.0	145.0	142.0	126.0	143.0	145.0	171.0	139.0	165.0	163.0	145.0	129.0	150.0	143.0	137.0	218.0	137.0	170.0	166.0	199.0	150.0	118.0	162.0	126.0	148.0	126.0	165.0	205.0	137.0	130.0	139.0	161.0	155.0	159.0	176.0	158.0	154.0	94.0	139.0	121.0	145.0	113.0	149.0	117.0	142.0	140.0	153.0	160.0	135.0	146.0	177.0	147.0	124.0	167.0	136.0	132.0	198.0	149.0	175.0	159.0	142.0	169.0	174.0	157.0	168.0	183.0	159.0	161.0	149.0	163.0	197.0	139.0	184.0	139.0	169.0	180.0	105.0	212.0	158.0	154.0	580.0	458.0
348	20140612 19:06:13.207	806.0	157.0	198.0	143.0	141.0	139.0	178.0	113.0	164.0	140.0	153.0	178.0	155.0	101.0	150.0	172.0	189.0	147.0	186.0	149.0	134.0	134.0	147.0	178.0	157.0	140.0	126.0	140.0	135.0	131.0	141.0	137.0	185.0	140.0	127.0	132.0	167.0	134.0	184.0	143.0	158.0	122.0	186.0	199.0	167.0	130.0	183.0	290.0	183.0	204.0	208.0	184.0	182.0	180.0	167.0	155.0	197.0	137.0	164.0	130.0	172.0	247.0	270.0	269.0	275.0	339.0	346.0	316.0	306.0	234.0	328.0	307.0	378.0	406.0	386.0	302.0	342.0	371.0	364.0	374.0	303.0	322.0	396.0	373.0	330.0	402.0	393.0	341.0	434.0	468.0	436.0	475.0	522.0	475.0	494.0	500.0	568.0	603.0	626.0	461.0	733.0	739.0	823.0	898.0	636.0	477.0	485.0	561.0	522.0	465.0	526.0	501.0	523.0	553.0	468.0	519.0	464.0	437.0	447.0	426.0
349	20140613 01:06:07.764	885.0	158.0	155.0	147.0	183.0	127.0	136.0	141.0	138.0	134.0	159.0	127.0	154.0	167.0	167.0	128.0	140.0	156.0	143.0	125.0	213.0	144.0	187.0	161.0	157.0	136.0	110.0	150.0	149.0	120.0	186.0	200.0	131.0	118.0	177.0	140.0	128.0	128.0	151.0	127.0	133.0	153.0	173.0	146.0	197.0	161.0	170.0	135.0	136.0	100.0	152.0	171.0	127.0	144.0	162.0	182.0	157.0	134.0	149.0	244.0	121.0	167.0	260.0	147.0	174.0	207.0	122.0	172.0	185.0	141.0	158.0	183.0	162.0	183.0	196.0	206.0	163.0	179.0	187.0	180.0	237.0	226.0	243.0	207.0	239.0	254.0	250.0	205.0	223.0	198.0	203.0	256.0	234.0	242.0	232.0	257.0	227.0	258.0	311.0	207.0	300.0	322.0	232.0	267.0	237.0	224.0	305.0	265.0	259.0	290.0	310.0	330.0	276.0	368.0	262.0	403.0	389.0	284.0	437.0	324.0
350	20140609 23:06:05.595	109.0	157.0	124.0	103.0	113.0	145.0	134.0	147.0	133.0	205.0	121.0	155.0	127.0	118.0	110.0	120.0	142.0	139.0	86.0	112.0	119.0	127.0	120.0	86.0	107.0	132.0	133.0	1401.0	129.0	113.0	93.0	137.0	128.0	93.0	95.0	80.0	112.0	68.0	159.0	120.0	136.0	105.0	88.0	121.0	109.0	64.0	103.0	129.0	95.0	190.0	132.0	113.0	126.0	102.0	113.0	130.0	127.0	93.0	161.0	154.0	126.0	152.0	154.0	81.0	160.0	120.0	120.0	107.0	126.0	90.0	134.0	118.0	127.0	108.0	100.0	151.0	120.0	105.0	124.0	85.0	118.0	97.0	127.0	156.0	143.0	120.0	115.0	82.0	108.0	114.0	123.0	120.0	116.0	136.0	104.0	100.0	115.0	114.0	130.0	124.0	79.0	147.0	113.0	91.0	111.0	152.0	116.0	78.0	131.0	128.0	151.0	129.0	95.0	107.0	120.0	121.0	110.0	98.0	132.0	123.0
351	20140613 01:06:07.764	1084.0	152.0	169.0	134.0	138.0	91.0	179.0	164.0	155.0	148.0	144.0	158.0	138.0	119.0	128.0	142.0	132.0	157.0	150.0	167.0	139.0	120.0	117.0	112.0	214.0	123.0	172.0	132.0	173.0	132.0	164.0	154.0	129.0	160.0	133.0	161.0	133.0	123.0	135.0	143.0	124.0	107.0	101.0	136.0	153.0	164.0	157.0	155.0	147.0	152.0	130.0	157.0	180.0	168.0	162.0	198.0	159.0	130.0	142.0	128.0	123.0	218.0	187.0	155.0	204.0	182.0	209.0	192.0	211.0	170.0	256.0	183.0	223.0	228.0	201.0	184.0	187.0	234.0	210.0	192.0	186.0	259.0	208.0	290.0	236.0	242.0	288.0	274.0	235.0	288.0	264.0	317.0	242.0	275.0	256.0	270.0	283.0	291.0	351.0	221.0	283.0	290.0	350.0	313.0	338.0	360.0	410.0	448.0	521.0	525.0	483.0	510.0	453.0	574.0	505.0	523.0	472.0	324.0	369.0	316.0
352	20140610 19:05:51.44	1162.0	149.0	129.0	129.0	124.0	175.0	191.0	203.0	196.0	149.0	170.0	160.0	185.0	158.0	152.0	198.0	129.0	164.0	114.0	173.0	135.0	140.0	168.0	157.0	179.0	225.0	158.0	149.0	139.0	150.0	197.0	277.0	179.0	272.0	192.0	272.0	279.0	256.0	290.0	297.0	343.0	224.0	379.0	338.0	265.0	293.0	538.0	399.0	469.0	269.0	414.0	403.0	379.0	396.0	432.0	415.0	498.0	408.0	396.0	436.0	246.0	503.0	457.0	464.0	424.0	413.0	456.0	278.0	535.0	256.0	377.0	406.0	382.0	413.0	385.0	450.0	387.0	400.0	432.0	437.0	488.0	524.0	465.0	613.0	458.0	575.0	557.0	518.0	541.0	555.0	571.0	595.0	611.0	846.0	777.0	739.0	692.0	860.0	679.0	495.0	671.0	645.0	654.0	685.0	608.0	638.0	697.0	622.0	650.0	629.0	669.0	606.0	591.0	661.0	601.0	612.0	556.0	439.0	584.0	414.0
353	20140611 07:05:50.354	1044.0	151.0	96.0	125.0	128.0	145.0	162.0	118.0	128.0	150.0	118.0	143.0	170.0	142.0	160.0	211.0	120.0	133.0	143.0	162.0	144.0	164.0	129.0	146.0	177.0	170.0	127.0	105.0	166.0	153.0	167.0	167.0	122.0	139.0	124.0	154.0	156.0	206.0	148.0	114.0	151.0	176.0	167.0	227.0	121.0	187.0	192.0	231.0	200.0	232.0	215.0	240.0	227.0	203.0	225.0	205.0	282.0	259.0	364.0	341.0	258.0	328.0	294.0	327.0	356.0	326.0	602.0	398.0	541.0	327.0	435.0	438.0	373.0	333.0	374.0	329.0	384.0	331.0	258.0	239.0	225.0	286.0	260.0	268.0	210.0	208.0	259.0	190.0	219.0	263.0	248.0	233.0	245.0	194.0	236.0	224.0	187.0	261.0	160.0	164.0	226.0	186.0	303.0	256.0	207.0	253.0	220.0	201.0	206.0	197.0	204.0	217.0	204.0	201.0	209.0	159.0	204.0	239.0	352.0	323.0
354	20140612 12:06:04.334	1244.0	148.0	155.0	109.0	140.0	87.0	127.0	151.0	147.0	174.0	132.0	131.0	134.0	145.0	95.0	143.0	119.0	176.0	183.0	132.0	148.0	122.0	173.0	156.0	133.0	118.0	146.0	104.0	130.0	100.0	92.0	202.0	99.0	132.0	84.0	121.0	185.0	172.0	144.0	147.0	165.0	205.0	150.0	188.0	176.0	136.0	172.0	171.0	152.0	130.0	167.0	237.0	195.0	195.0	250.0	217.0	194.0	234.0	267.0	268.0	205.0	236.0	361.0	336.0	300.0	360.0	377.0	278.0	306.0	148.0	262.0	254.0	291.0	356.0	254.0	244.0	365.0	410.0	253.0	265.0	277.0	307.0	364.0	365.0	350.0	334.0	421.0	319.0	354.0	346.0	315.0	292.0	336.0	398.0	336.0	346.0	389.0	350.0	343.0	209.0	367.0	374.0	331.0	368.0	398.0	401.0	464.0	373.0	438.0	403.0	343.0	381.0	466.0	396.0	441.0	373.0	397.0	291.0	753.0	467.0
355	20140610 16:05:59.813	1362.0	145.0	190.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	97.0	191.0	117.0	142.0	145.0	207.0	151.0	187.0	146.0	127.0	149.0	120.0	182.0	222.0	213.0	167.0	246.0	259.0	208.0	306.0	326.0	308.0	351.0	349.0	301.0	244.0	340.0	211.0	302.0	308.0	240.0	302.0	333.0	285.0	322.0	314.0	262.0	320.0	347.0	293.0	322.0	339.0	350.0	351.0	330.0	301.0	315.0	281.0	317.0	314.0	320.0	357.0	290.0	304.0	322.0	292.0	281.0	194.0	262.0	325.0	317.0	283.0	248.0	310.0	314.0	279.0	286.0	287.0	292.0	300.0	306.0	322.0	286.0	250.0	301.0	206.0	340.0	234.0
356	20140611 13:05:55.678	1282.0	145.0	111.0	126.0	120.0	154.0	148.0	124.0	199.0	169.0	138.0	178.0	170.0	172.0	144.0	136.0	104.0	162.0	165.0	129.0	174.0	189.0	144.0	117.0	190.0	144.0	199.0	165.0	203.0	101.0	132.0	170.0	128.0	148.0	152.0	154.0	184.0	157.0	184.0	155.0	154.0	189.0	230.0	199.0	168.0	197.0	314.0	307.0	275.0	244.0	293.0	347.0	303.0	297.0	284.0	381.0	392.0	364.0	375.0	305.0	286.0	386.0	345.0	334.0	491.0	556.0	710.0	471.0	766.0	404.0	429.0	427.0	428.0	501.0	418.0	358.0	312.0	341.0	328.0	370.0	270.0	255.0	266.0	334.0	307.0	339.0	337.0	302.0	323.0	368.0	325.0	332.0	287.0	429.0	285.0	274.0	291.0	287.0	279.0	155.0	354.0	269.0	295.0	277.0	291.0	247.0	320.0	251.0	349.0	269.0	276.0	268.0	263.0	313.0	220.0	274.0	243.0	194.0	280.0	243.0
357	20140613 00:06:08.365	168.0	137.0	137.0	119.0	121.0	135.0	144.0	188.0	123.0	200.0	155.0	141.0	119.0	157.0	135.0	136.0	125.0	165.0	138.0	144.0	152.0	135.0	166.0	162.0	101.0	113.0	111.0	178.0	128.0	149.0	148.0	150.0	143.0	146.0	142.0	166.0	131.0	128.0	166.0	142.0	137.0	202.0	164.0	151.0	139.0	245.0	184.0	175.0	179.0	212.0	213.0	148.0	163.0	145.0	159.0	194.0	186.0	146.0	245.0	183.0	163.0	261.0	215.0	228.0	244.0	251.0	268.0	215.0	271.0	184.0	286.0	269.0	266.0	347.0	366.0	293.0	305.0	358.0	321.0	300.0	303.0	326.0	322.0	314.0	353.0	417.0	311.0	331.0	352.0	288.0	341.0	374.0	420.0	305.0	399.0	401.0	381.0	510.0	448.0	388.0	564.0	576.0	629.0	583.0	706.0	780.0	855.0	752.0	906.0	844.0	896.0	831.0	795.0	803.0	596.0	643.0	626.0	486.0	620.0	485.0
358	20140613 09:06:09.607	207.0	136.0	133.0	114.0	113.0	87.0	108.0	90.0	144.0	139.0	130.0	131.0	147.0	177.0	159.0	185.0	129.0	141.0	143.0	166.0	135.0	117.0	121.0	119.0	119.0	137.0	146.0	117.0	143.0	81.0	115.0	165.0	140.0	129.0	112.0	145.0	140.0	134.0	129.0	157.0	106.0	133.0	134.0	156.0	181.0	181.0	170.0	149.0	145.0	214.0	131.0	149.0	160.0	129.0	174.0	212.0	160.0	150.0	159.0	169.0	94.0	188.0	174.0	167.0	141.0	179.0	202.0	154.0	160.0	132.0	181.0	171.0	162.0	204.0	187.0	204.0	205.0	278.0	169.0	179.0	217.0	249.0	259.0	238.0	222.0	299.0	294.0	234.0	235.0	214.0	227.0	210.0	190.0	226.0	234.0	268.0	225.0	288.0	333.0	171.0	298.0	267.0	305.0	294.0	258.0	260.0	418.0	271.0	498.0	548.0	584.0	610.0	558.0	667.0	503.0	503.0	364.0	296.0	513.0	417.0
359	20140611 13:05:55.678	81.0	139.0	194.0	103.0	142.0	142.0	136.0	151.0	166.0	195.0	187.0	148.0	104.0	121.0	158.0	134.0	151.0	148.0	111.0	140.0	173.0	137.0	151.0	111.0	123.0	189.0	152.0	115.0	130.0	123.0	160.0	198.0	104.0	143.0	146.0	131.0	98.0	113.0	158.0	94.0	149.0	119.0	165.0	113.0	140.0	145.0	110.0	170.0	119.0	118.0	173.0	114.0	142.0	117.0	113.0	113.0	147.0	101.0	152.0	131.0	107.0	134.0	136.0	159.0	273.0	299.0	213.0	118.0	315.0	154.0	324.0	309.0	206.0	218.0	164.0	167.0	240.0	185.0	105.0	117.0	120.0	127.0	131.0	111.0	145.0	137.0	198.0	91.0	133.0	128.0	165.0	116.0	98.0	124.0	90.0	103.0	100.0	146.0	132.0	117.0	155.0	181.0	130.0	151.0	94.0	95.0	154.0	99.0	161.0	112.0	111.0	110.0	167.0	120.0	113.0	133.0	133.0	102.0	147.0	145.0
360	20140611 17:06:03.699	367.0	131.0	123.0	114.0	161.0	93.0	161.0	148.0	124.0	123.0	172.0	152.0	176.0	114.0	131.0	156.0	160.0	150.0	186.0	101.0	162.0	122.0	140.0	120.0	142.0	126.0	160.0	123.0	187.0	147.0	171.0	167.0	122.0	173.0	142.0	173.0	160.0	123.0	140.0	150.0	178.0	122.0	173.0	146.0	185.0	184.0	215.0	169.0	161.0	179.0	198.0	148.0	265.0	209.0	191.0	223.0	229.0	252.0	231.0	226.0	181.0	237.0	264.0	262.0	278.0	260.0	296.0	251.0	346.0	202.0	335.0	382.0	343.0	391.0	351.0	305.0	314.0	430.0	342.0	405.0	390.0	419.0	416.0	371.0	396.0	441.0	444.0	407.0	484.0	463.0	448.0	487.0	528.0	485.0	527.0	459.0	469.0	553.0	488.0	354.0	536.0	520.0	448.0	471.0	475.0	476.0	526.0	545.0	494.0	488.0	512.0	518.0	440.0	450.0	433.0	505.0	422.0	420.0	567.0	408.0
361	20140611 22:06:06.165	406.0	129.0	148.0	156.0	150.0	127.0	143.0	139.0	186.0	182.0	164.0	139.0	150.0	197.0	158.0	182.0	182.0	117.0	127.0	135.0	143.0	157.0	138.0	160.0	131.0	187.0	141.0	118.0	156.0	145.0	167.0	183.0	97.0	182.0	163.0	164.0	207.0	129.0	175.0	181.0	168.0	188.0	163.0	221.0	212.0	197.0	181.0	233.0	216.0	214.0	272.0	190.0	199.0	213.0	226.0	306.0	261.0	225.0	236.0	229.0	169.0	226.0	273.0	314.0	331.0	310.0	339.0	238.0	306.0	253.0	302.0	302.0	333.0	409.0	321.0	344.0	387.0	385.0	395.0	389.0	357.0	508.0	462.0	536.0	540.0	468.0	475.0	441.0	500.0	434.0	428.0	545.0	476.0	511.0	455.0	405.0	501.0	522.0	390.0	344.0	564.0	541.0	656.0	534.0	648.0	621.0	563.0	598.0	615.0	592.0	556.0	570.0	578.0	524.0	459.0	625.0	495.0	422.0	460.0	377.0
362	20140612 11:05:59.143	328.0	130.0	136.0	135.0	151.0	153.0	118.0	80.0	155.0	118.0	140.0	127.0	175.0	155.0	121.0	161.0	168.0	140.0	115.0	148.0	133.0	100.0	121.0	109.0	128.0	118.0	117.0	154.0	135.0	154.0	150.0	143.0	175.0	173.0	153.0	175.0	146.0	132.0	218.0	130.0	176.0	174.0	138.0	150.0	221.0	152.0	153.0	154.0	143.0	118.0	169.0	142.0	174.0	151.0	110.0	167.0	177.0	149.0	125.0	142.0	158.0	185.0	220.0	158.0	179.0	233.0	190.0	179.0	204.0	138.0	195.0	176.0	227.0	207.0	205.0	237.0	221.0	259.0	229.0	233.0	230.0	220.0	231.0	263.0	249.0	319.0	284.0	328.0	452.0	337.0	324.0	381.0	281.0	293.0	307.0	343.0	284.0	315.0	369.0	287.0	268.0	271.0	320.0	255.0	267.0	359.0	283.0	268.0	297.0	290.0	315.0	305.0	316.0	281.0	301.0	371.0	295.0	230.0	472.0	380.0
363	20140613 00:06:08.365	486.0	128.0	211.0	111.0	164.0	96.0	156.0	137.0	103.0	114.0	149.0	136.0	123.0	159.0	146.0	154.0	132.0	133.0	93.0	108.0	131.0	154.0	154.0	115.0	135.0	148.0	191.0	113.0	184.0	171.0	159.0	87.0	107.0	112.0	129.0	142.0	124.0	139.0	141.0	144.0	160.0	151.0	164.0	136.0	153.0	181.0	112.0	138.0	123.0	104.0	146.0	190.0	167.0	156.0	170.0	160.0	182.0	165.0	170.0	177.0	137.0	158.0	181.0	175.0	148.0	204.0	208.0	158.0	136.0	172.0	224.0	216.0	177.0	209.0	164.0	200.0	179.0	186.0	165.0	209.0	255.0	212.0	265.0	219.0	252.0	241.0	236.0	237.0	251.0	222.0	263.0	291.0	250.0	241.0	300.0	323.0	299.0	382.0	352.0	313.0	444.0	496.0	520.0	488.0	506.0	531.0	650.0	602.0	650.0	551.0	615.0	349.0	361.0	385.0	296.0	309.0	323.0	250.0	564.0	504.0
