index	mortality	x	y	20140608 21:18:57.258	20140608 22:19:06.937	20140608 23:19:17.965	20140609 00:19:07.254	20140609 01:18:59.891	20140609 02:18:46.259	20140609 03:18:52.232	20140609 04:18:50.465	20140609 05:18:56.341	20140609 06:18:49.421	20140609 07:19:07.284	20140609 08:18:54.244	20140609 09:18:49.900	20140609 10:18:53.626	20140609 11:18:57.386	20140609 12:18:50.03	20140609 13:18:55.916	20140609 14:18:53.341	20140609 15:19:03.732	20140609 16:18:53.269	20140609 17:18:55.731	20140609 18:18:53.87	20140609 19:18:54.796	20140609 20:18:55.103	20140609 21:18:52.818	20140609 22:18:57.26	20140609 23:19:00.101	20140610 00:18:58.647	20140610 01:19:01.559	20140610 02:19:04.273	20140610 03:18:50.429	20140610 04:18:57.582	20140610 05:19:02.674	20140610 06:19:17.627	20140610 07:19:01.08	20140610 08:18:56.438	20140610 09:18:58.681	20140610 10:18:54.504	20140610 11:19:02.648	20140610 12:19:01.98	20140610 13:19:01.82	20140610 14:18:47.751	20140610 15:19:00.629	20140610 16:19:02.53	20140610 17:18:53.166	20140610 18:18:48.114	20140610 19:18:45.483	20140610 20:18:45.277	20140610 21:18:36.853	20140610 22:18:37.634	20140610 23:18:38.743	20140611 00:18:49.723	20140611 01:18:37.95	20140611 03:18:43.81	20140611 04:18:40.689	20140611 05:18:43.189	20140611 06:18:37.803	20140611 07:18:39.520	20140611 08:18:46.738	20140611 09:18:50.646	20140611 10:18:36.345	20140611 11:18:45.41	20140611 13:18:45.995	20140611 14:18:49.360	20140611 15:18:45.614	20140611 16:18:58.309	20140611 17:18:59.834	20140611 18:19:03.387	20140611 19:19:10.620	20140611 20:18:57.979	20140611 21:18:56.144	20140611 22:19:02.23	20140611 23:18:54.704	20140612 00:18:50.20	20140612 01:18:49.492	20140612 02:18:59.459	20140612 03:18:57.150	20140612 04:18:58.191	20140612 05:18:51.726	20140612 06:18:55.709	20140612 07:18:57.878	20140612 08:18:51.482	20140612 09:18:59.426	20140612 10:18:58.506	20140612 11:18:56.69	20140612 12:18:56.230	20140612 13:19:02.730	20140612 14:19:01.278	20140612 15:18:55.745	20140612 16:18:48.900	20140612 17:19:05.56	20140612 18:18:55.78	20140612 19:19:06.418	20140612 20:19:22.399	20140612 21:19:12.517	20140612 22:19:16.863	20140612 23:19:06.179	20140613 00:19:09.936	20140613 01:19:05.434	20140613 02:19:16.730	20140613 03:19:09.420	20140613 04:19:03.859	20140613 05:19:12.211	20140613 06:19:04.796	20140613 07:19:10.105	20140613 08:18:57.826	20140613 09:19:08.787	20140613 10:19:13.532	20140613 11:18:59.553	20140613 12:18:55.881	20140613 13:19:01.458	20140613 14:18:57.259	20140613 15:19:00.580	20140613 17:19:06.429	20140613 18:19:04.670	20140613 19:19:01.944	20140613 20:19:04.220	20140614 11:24:39.406	20140614 12:24:37.257	20140614 13:24:40.832
647	20140613 04:19:03.859	1043.0	235.0	174.0	136.0	124.0	180.0	116.0	195.0	118.0	153.0	170.0	179.0	157.0	119.0	150.0	154.0	156.0	139.0	128.0	123.0	208.0	166.0	158.0	195.0	146.0	124.0	203.0	164.0	111.0	139.0	148.0	104.0	163.0	147.0	117.0	129.0	121.0	137.0	148.0	164.0	159.0	157.0	170.0	174.0	137.0	145.0	125.0	113.0	152.0	234.0	170.0	161.0	109.0	206.0	140.0	179.0	170.0	179.0	170.0	131.0	178.0	127.0	119.0	183.0	192.0	138.0	142.0	142.0	136.0	136.0	154.0	142.0	110.0	203.0	97.0	130.0	139.0	127.0	171.0	175.0	141.0	157.0	145.0	152.0	144.0	137.0	165.0	175.0	242.0	189.0	211.0	253.0	273.0	232.0	200.0	303.0	216.0	216.0	241.0	267.0	300.0	258.0	341.0	369.0	220.0	319.0	318.0	316.0	433.0	359.0	432.0	358.0	356.0	375.0	349.0	481.0	508.0	499.0	325.0	575.0	594.0	608.0
648	20140612 15:18:55.745	1121.0	235.0	143.0	89.0	155.0	171.0	149.0	104.0	113.0	204.0	184.0	167.0	91.0	203.0	211.0	159.0	138.0	194.0	195.0	151.0	200.0	154.0	125.0	157.0	136.0	139.0	149.0	156.0	143.0	115.0	153.0	115.0	170.0	134.0	183.0	147.0	150.0	136.0	155.0	173.0	175.0	191.0	186.0	162.0	122.0	169.0	143.0	127.0	185.0	194.0	197.0	181.0	141.0	138.0	175.0	195.0	173.0	205.0	202.0	218.0	263.0	233.0	200.0	248.0	273.0	173.0	269.0	333.0	230.0	241.0	320.0	241.0	284.0	256.0	333.0	328.0	310.0	235.0	326.0	317.0	352.0	324.0	324.0	299.0	300.0	311.0	296.0	264.0	281.0	310.0	410.0	494.0	294.0	358.0	292.0	324.0	227.0	242.0	200.0	346.0	417.0	517.0	364.0	429.0	236.0	356.0	345.0	383.0	321.0	355.0	336.0	323.0	427.0	332.0	381.0	319.0	299.0	276.0	284.0	617.0	575.0	614.0
649	20140611 00:18:49.723	1081.0	234.0	143.0	150.0	126.0	165.0	131.0	140.0	122.0	142.0	137.0	144.0	177.0	132.0	195.0	174.0	120.0	179.0	203.0	143.0	199.0	188.0	216.0	171.0	184.0	169.0	166.0	127.0	165.0	177.0	208.0	208.0	231.0	208.0	274.0	200.0	269.0	260.0	287.0	299.0	274.0	393.0	332.0	307.0	337.0	181.0	373.0	188.0	333.0	264.0	367.0	324.0	350.0	403.0	405.0	344.0	400.0	433.0	358.0	396.0	350.0	384.0	261.0	358.0	413.0	247.0	372.0	329.0	290.0	344.0	285.0	291.0	324.0	347.0	329.0	405.0	310.0	327.0	342.0	392.0	424.0	544.0	452.0	448.0	409.0	485.0	365.0	533.0	408.0	374.0	418.0	501.0	475.0	443.0	304.0	469.0	295.0	338.0	232.0	406.0	456.0	445.0	437.0	542.0	327.0	434.0	504.0	459.0	680.0	465.0	400.0	464.0	419.0	435.0	408.0	488.0	427.0	404.0	388.0	609.0	535.0	580.0
650	20140613 04:19:03.859	1240.0	233.0	131.0	110.0	118.0	136.0	95.0	133.0	177.0	193.0	144.0	141.0	134.0	164.0	175.0	161.0	151.0	209.0	174.0	143.0	167.0	166.0	252.0	199.0	139.0	215.0	176.0	143.0	121.0	151.0	176.0	112.0	112.0	132.0	114.0	146.0	123.0	154.0	166.0	172.0	162.0	239.0	142.0	140.0	180.0	116.0	167.0	156.0	156.0	165.0	162.0	157.0	156.0	176.0	151.0	152.0	191.0	168.0	216.0	227.0	220.0	148.0	141.0	218.0	278.0	161.0	215.0	280.0	202.0	258.0	268.0	301.0	347.0	267.0	291.0	266.0	203.0	228.0	234.0	222.0	278.0	375.0	260.0	415.0	275.0	353.0	316.0	403.0	264.0	265.0	291.0	345.0	298.0	292.0	215.0	311.0	219.0	278.0	199.0	347.0	362.0	369.0	394.0	445.0	253.0	380.0	379.0	552.0	536.0	460.0	447.0	441.0	394.0	427.0	439.0	433.0	412.0	460.0	440.0	752.0	631.0	632.0
651	20140614 11:24:39.406	1157.0	234.0	141.0	112.0	139.0	190.0	166.0	128.0	126.0	169.0	132.0	177.0	103.0	152.0	129.0	132.0	166.0	140.0	147.0	142.0	156.0	192.0	156.0	100.0	115.0	118.0	158.0	144.0	120.0	123.0	148.0	154.0	129.0	131.0	132.0	182.0	186.0	150.0	154.0	165.0	189.0	150.0	129.0	140.0	116.0	137.0	161.0	158.0	183.0	170.0	142.0	147.0	134.0	125.0	156.0	172.0	143.0	234.0	178.0	128.0	143.0	142.0	76.0	132.0	157.0	135.0	182.0	146.0	151.0	157.0	159.0	165.0	140.0	138.0	141.0	186.0	149.0	159.0	209.0	178.0	131.0	154.0	216.0	132.0	202.0	154.0	167.0	180.0	192.0	192.0	166.0	144.0	214.0	152.0	138.0	172.0	140.0	167.0	152.0	230.0	214.0	208.0	150.0	258.0	150.0	220.0	171.0	204.0	213.0	239.0	217.0	328.0	222.0	280.0	249.0	345.0	319.0	296.0	304.0	747.0	692.0	622.0
652	20140613 00:19:09.936	1201.0	232.0	169.0	91.0	192.0	164.0	146.0	120.0	139.0	186.0	172.0	157.0	173.0	190.0	202.0	187.0	154.0	179.0	195.0	110.0	198.0	132.0	177.0	193.0	125.0	143.0	153.0	188.0	150.0	145.0	140.0	143.0	163.0	127.0	165.0	140.0	138.0	195.0	133.0	212.0	197.0	180.0	198.0	169.0	235.0	153.0	218.0	228.0	250.0	242.0	219.0	249.0	279.0	272.0	276.0	245.0	261.0	344.0	274.0	349.0	331.0	325.0	185.0	273.0	331.0	186.0	296.0	409.0	256.0	298.0	255.0	281.0	303.0	290.0	273.0	265.0	263.0	231.0	269.0	247.0	327.0	278.0	261.0	286.0	269.0	312.0	349.0	312.0	402.0	303.0	341.0	330.0	339.0	399.0	258.0	341.0	342.0	301.0	282.0	459.0	479.0	443.0	407.0	383.0	258.0	413.0	397.0	467.0	387.0	435.0	465.0	494.0	478.0	468.0	499.0	534.0	481.0	589.0	510.0	704.0	678.0	749.0
653	20140612 06:18:55.709	1359.0	230.0	143.0	121.0	87.0	157.0	106.0	165.0	179.0	134.0	118.0	130.0	117.0	157.0	101.0	196.0	143.0	173.0	122.0	143.0	190.0	162.0	161.0	168.0	124.0	170.0	168.0	250.0	159.0	241.0	196.0	177.0	231.0	176.0	182.0	173.0	198.0	239.0	204.0	285.0	241.0	250.0	283.0	283.0	350.0	185.0	310.0	208.0	239.0	275.0	303.0	313.0	339.0	246.0	289.0	323.0	311.0	325.0	392.0	374.0	304.0	351.0	227.0	436.0	412.0	300.0	408.0	422.0	285.0	389.0	390.0	411.0	402.0	426.0	416.0	432.0	364.0	241.0	407.0	393.0	385.0	533.0	465.0	437.0	449.0	477.0	413.0	544.0	357.0	379.0	375.0	430.0	461.0	463.0	256.0	441.0	271.0	242.0	240.0	410.0	424.0	420.0	408.0	454.0	284.0	426.0	432.0	373.0	484.0	399.0	398.0	510.0	429.0	431.0	424.0	502.0	434.0	487.0	416.0	806.0	657.0	636.0
654	20140614 11:24:39.406	1279.0	231.0	111.0	133.0	148.0	194.0	126.0	187.0	125.0	162.0	122.0	144.0	170.0	153.0	162.0	135.0	154.0	154.0	125.0	156.0	159.0	131.0	175.0	150.0	119.0	122.0	146.0	127.0	109.0	129.0	142.0	109.0	116.0	84.0	89.0	113.0	123.0	158.0	151.0	135.0	103.0	127.0	118.0	101.0	116.0	136.0	129.0	137.0	122.0	122.0	162.0	135.0	116.0	116.0	144.0	133.0	119.0	176.0	114.0	133.0	136.0	115.0	119.0	106.0	180.0	92.0	126.0	129.0	112.0	114.0	155.0	155.0	152.0	125.0	151.0	114.0	104.0	136.0	121.0	135.0	138.0	117.0	173.0	110.0	121.0	141.0	147.0	90.0	112.0	107.0	113.0	131.0	188.0	148.0	166.0	126.0	148.0	107.0	119.0	121.0	137.0	141.0	153.0	145.0	93.0	120.0	127.0	137.0	138.0	123.0	182.0	162.0	150.0	166.0	138.0	164.0	141.0	220.0	146.0	1179.0	1061.0	1002.0
655	20140614 11:24:39.406	1320.0	231.0	171.0	133.0	148.0	165.0	175.0	127.0	141.0	150.0	119.0	140.0	151.0	147.0	163.0	136.0	141.0	132.0	135.0	130.0	208.0	167.0	140.0	195.0	98.0	129.0	162.0	141.0	129.0	184.0	148.0	111.0	134.0	144.0	148.0	148.0	121.0	115.0	166.0	107.0	125.0	151.0	131.0	130.0	174.0	136.0	123.0	111.0	113.0	108.0	190.0	123.0	122.0	112.0	182.0	155.0	121.0	136.0	112.0	114.0	110.0	121.0	158.0	115.0	153.0	111.0	111.0	176.0	161.0	145.0	143.0	119.0	135.0	122.0	135.0	135.0	125.0	147.0	193.0	163.0	100.0	107.0	174.0	128.0	128.0	149.0	144.0	110.0	167.0	147.0	119.0	145.0	112.0	134.0	107.0	118.0	139.0	178.0	134.0	151.0	108.0	111.0	141.0	146.0	149.0	109.0	85.0	124.0	149.0	84.0	139.0	142.0	210.0	149.0	171.0	142.0	150.0	224.0	149.0	780.0	692.0	703.0
656	20140610 23:18:38.743	48.0	219.0	106.0	109.0	121.0	154.0	125.0	109.0	134.0	154.0	98.0	149.0	144.0	137.0	193.0	136.0	135.0	217.0	143.0	144.0	222.0	222.0	142.0	209.0	161.0	137.0	167.0	158.0	91.0	127.0	170.0	130.0	150.0	188.0	160.0	168.0	138.0	161.0	152.0	204.0	237.0	177.0	245.0	223.0	285.0	256.0	318.0	197.0	406.0	393.0	408.0	414.0	436.0	379.0	469.0	529.0	437.0	491.0	559.0	546.0	441.0	425.0	414.0	441.0	520.0	358.0	394.0	513.0	405.0	474.0	466.0	449.0	525.0	420.0	551.0	531.0	564.0	398.0	596.0	616.0	609.0	665.0	561.0	609.0	645.0	768.0	619.0	719.0	667.0	637.0	612.0	656.0	629.0	583.0	556.0	476.0	530.0	412.0	440.0	569.0	656.0	569.0	541.0	606.0	385.0	566.0	543.0	638.0	593.0	581.0	597.0	541.0	643.0	633.0	607.0	606.0	620.0	709.0	643.0	595.0	562.0	487.0
657	20140611 06:18:37.803	10.0	220.0	0.0	0.0	99.0	120.0	91.0	127.0	164.0	145.0	139.0	175.0	191.0	122.0	153.0	213.0	132.0	206.0	182.0	150.0	218.0	175.0	135.0	137.0	173.0	126.0	139.0	144.0	120.0	133.0	162.0	123.0	142.0	192.0	135.0	133.0	98.0	114.0	180.0	158.0	186.0	166.0	205.0	177.0	225.0	208.0	199.0	150.0	255.0	270.0	220.0	245.0	248.0	245.0	292.0	336.0	277.0	329.0	354.0	327.0	326.0	251.0	275.0	304.0	373.0	262.0	264.0	405.0	267.0	318.0	274.0	372.0	333.0	325.0	287.0	320.0	332.0	310.0	449.0	321.0	339.0	304.0	295.0	378.0	354.0	337.0	361.0	371.0	363.0	410.0	453.0	420.0	467.0	316.0	269.0	425.0	359.0	363.0	308.0	574.0	369.0	412.0	375.0	405.0	305.0	332.0	355.0	289.0	266.0	370.0	422.0	370.0	353.0	334.0	350.0	305.0	336.0	344.0	339.0	626.0	687.0	641.0
658	20140611 08:18:46.738	88.0	219.0	134.0	92.0	94.0	142.0	149.0	140.0	159.0	168.0	96.0	152.0	139.0	133.0	102.0	144.0	165.0	170.0	170.0	159.0	181.0	151.0	110.0	161.0	114.0	113.0	196.0	136.0	155.0	193.0	173.0	117.0	132.0	127.0	130.0	130.0	152.0	161.0	138.0	133.0	155.0	149.0	141.0	135.0	127.0	189.0	191.0	182.0	194.0	194.0	205.0	220.0	211.0	232.0	263.0	252.0	257.0	325.0	302.0	268.0	349.0	315.0	250.0	305.0	307.0	242.0	304.0	372.0	260.0	361.0	303.0	339.0	373.0	311.0	356.0	404.0	344.0	340.0	531.0	447.0	470.0	407.0	443.0	438.0	488.0	436.0	478.0	436.0	499.0	498.0	573.0	463.0	471.0	522.0	314.0	470.0	347.0	406.0	385.0	460.0	441.0	432.0	451.0	457.0	434.0	416.0	405.0	542.0	453.0	427.0	425.0	410.0	457.0	419.0	492.0	404.0	474.0	447.0	378.0	494.0	476.0	463.0
659	20140613 04:19:03.859	514.0	215.0	126.0	111.0	155.0	184.0	91.0	116.0	116.0	151.0	93.0	114.0	181.0	138.0	159.0	175.0	144.0	169.0	159.0	108.0	133.0	140.0	140.0	134.0	109.0	151.0	105.0	126.0	122.0	125.0	128.0	103.0	138.0	102.0	130.0	133.0	132.0	159.0	125.0	128.0	135.0	164.0	174.0	96.0	145.0	96.0	140.0	116.0	138.0	157.0	118.0	223.0	152.0	97.0	138.0	153.0	93.0	105.0	188.0	110.0	155.0	130.0	146.0	143.0	147.0	118.0	114.0	167.0	147.0	182.0	188.0	210.0	132.0	119.0	165.0	142.0	135.0	135.0	155.0	154.0	162.0	172.0	166.0	138.0	181.0	151.0	179.0	123.0	144.0	173.0	146.0	146.0	192.0	181.0	199.0	204.0	189.0	206.0	143.0	215.0	220.0	249.0	244.0	315.0	274.0	402.0	426.0	391.0	509.0	426.0	331.0	369.0	345.0	333.0	345.0	394.0	339.0	407.0	460.0	218.0	200.0	276.0
660	20140613 01:19:05.434	201.0	220.0	137.0	116.0	92.0	126.0	128.0	134.0	125.0	160.0	140.0	128.0	121.0	150.0	131.0	163.0	132.0	144.0	124.0	120.0	150.0	107.0	117.0	152.0	120.0	145.0	134.0	133.0	159.0	144.0	108.0	153.0	150.0	97.0	124.0	142.0	112.0	152.0	110.0	110.0	122.0	118.0	108.0	109.0	123.0	128.0	79.0	117.0	127.0	123.0	117.0	125.0	109.0	107.0	162.0	127.0	141.0	116.0	178.0	93.0	128.0	127.0	90.0	151.0	156.0	107.0	170.0	149.0	73.0	111.0	146.0	135.0	111.0	132.0	138.0	120.0	130.0	113.0	127.0	156.0	73.0	127.0	125.0	139.0	151.0	136.0	116.0	149.0	145.0	155.0	122.0	135.0	126.0	177.0	123.0	156.0	181.0	145.0	185.0	194.0	322.0	294.0	226.0	236.0	248.0	309.0	240.0	213.0	259.0	228.0	266.0	259.0	182.0	253.0	211.0	213.0	206.0	202.0	269.0	221.0	258.0	286.0
661	20140613 02:19:16.730	127.0	217.0	134.0	115.0	178.0	176.0	107.0	165.0	193.0	132.0	125.0	152.0	158.0	169.0	141.0	166.0	178.0	137.0	149.0	126.0	207.0	143.0	130.0	163.0	168.0	146.0	149.0	135.0	132.0	126.0	113.0	127.0	115.0	125.0	127.0	139.0	155.0	161.0	147.0	167.0	141.0	160.0	134.0	161.0	144.0	180.0	233.0	140.0	197.0	145.0	170.0	142.0	166.0	106.0	135.0	129.0	157.0	149.0	144.0	135.0	219.0	125.0	191.0	186.0	157.0	173.0	142.0	183.0	135.0	165.0	189.0	187.0	157.0	163.0	167.0	151.0	160.0	194.0	166.0	152.0	148.0	178.0	176.0	164.0	164.0	204.0	135.0	212.0	178.0	156.0	134.0	198.0	225.0	209.0	188.0	226.0	262.0	210.0	209.0	266.0	319.0	396.0	337.0	385.0	237.0	402.0	433.0	544.0	384.0	461.0	499.0	567.0	469.0	489.0	443.0	435.0	414.0	398.0	486.0	671.0	549.0	522.0
662	20140613 20:19:04.220	320.0	216.0	121.0	87.0	119.0	119.0	110.0	118.0	153.0	149.0	145.0	99.0	154.0	178.0	143.0	144.0	177.0	104.0	197.0	140.0	144.0	204.0	180.0	146.0	105.0	155.0	131.0	261.0	151.0	248.0	161.0	124.0	139.0	147.0	178.0	182.0	168.0	174.0	170.0	165.0	177.0	160.0	185.0	136.0	155.0	163.0	148.0	128.0	169.0	180.0	191.0	139.0	164.0	197.0	140.0	167.0	162.0	166.0	171.0	151.0	141.0	160.0	124.0	147.0	210.0	128.0	150.0	161.0	144.0	183.0	151.0	189.0	180.0	174.0	160.0	141.0	129.0	128.0	187.0	162.0	195.0	160.0	160.0	156.0	186.0	147.0	179.0	146.0	140.0	136.0	194.0	158.0	223.0	207.0	196.0	163.0	262.0	196.0	196.0	297.0	274.0	306.0	284.0	289.0	212.0	324.0	260.0	322.0	362.0	323.0	343.0	412.0	327.0	408.0	450.0	364.0	447.0	457.0	476.0	845.0	827.0	846.0
663	20140614 11:24:39.406	247.0	213.0	116.0	111.0	150.0	136.0	116.0	119.0	115.0	125.0	177.0	161.0	135.0	158.0	114.0	200.0	134.0	131.0	170.0	120.0	150.0	179.0	120.0	145.0	148.0	143.0	134.0	101.0	155.0	147.0	175.0	167.0	163.0	124.0	134.0	145.0	139.0	111.0	169.0	106.0	156.0	156.0	118.0	121.0	151.0	191.0	152.0	148.0	136.0	160.0	144.0	174.0	88.0	150.0	172.0	149.0	121.0	153.0	172.0	99.0	148.0	122.0	141.0	191.0	166.0	128.0	156.0	136.0	188.0	137.0	159.0	152.0	146.0	144.0	170.0	133.0	133.0	146.0	176.0	138.0	131.0	131.0	168.0	113.0	153.0	157.0	155.0	122.0	140.0	127.0	169.0	148.0	161.0	136.0	132.0	159.0	146.0	168.0	140.0	142.0	150.0	143.0	215.0	185.0	170.0	126.0	149.0	196.0	234.0	193.0	201.0	203.0	148.0	192.0	188.0	254.0	214.0	242.0	226.0	696.0	645.0	618.0
664	20140614 11:24:39.406	365.0	213.0	120.0	119.0	119.0	141.0	127.0	90.0	161.0	137.0	147.0	132.0	134.0	148.0	132.0	169.0	197.0	180.0	128.0	205.0	101.0	130.0	118.0	114.0	153.0	111.0	185.0	131.0	132.0	146.0	201.0	114.0	143.0	162.0	170.0	183.0	144.0	144.0	151.0	189.0	170.0	185.0	177.0	180.0	187.0	124.0	219.0	159.0	150.0	179.0	182.0	239.0	182.0	188.0	154.0	177.0	157.0	189.0	202.0	170.0	178.0	187.0	162.0	155.0	136.0	126.0	145.0	257.0	141.0	176.0	134.0	177.0	185.0	177.0	191.0	172.0	169.0	148.0	194.0	243.0	151.0	166.0	132.0	142.0	165.0	171.0	195.0	190.0	194.0	197.0	153.0	192.0	193.0	198.0	157.0	191.0	236.0	241.0	176.0	273.0	319.0	387.0	381.0	351.0	279.0	441.0	418.0	387.0	409.0	424.0	394.0	428.0	449.0	524.0	457.0	496.0	490.0	525.0	493.0	1033.0	902.0	987.0
665	20140609 11:18:57.386	285.0	210.0	89.0	114.0	83.0	114.0	69.0	161.0	142.0	141.0	158.0	203.0	196.0	203.0	187.0	333.0	416.0	344.0	301.0	286.0	661.0	300.0	260.0	311.0	342.0	360.0	328.0	335.0	189.0	351.0	242.0	194.0	261.0	244.0	317.0	252.0	262.0	244.0	288.0	355.0	289.0	218.0	293.0	306.0	322.0	203.0	330.0	208.0	362.0	299.0	244.0	267.0	267.0	289.0	267.0	268.0	253.0	248.0	258.0	261.0	207.0	230.0	210.0	254.0	274.0	174.0	203.0	250.0	258.0	257.0	276.0	283.0	252.0	309.0	256.0	345.0	251.0	208.0	259.0	270.0	283.0	318.0	318.0	369.0	235.0	346.0	316.0	346.0	356.0	371.0	339.0	362.0	314.0	294.0	301.0	278.0	227.0	267.0	286.0	276.0	277.0	266.0	275.0	365.0	265.0	326.0	358.0	358.0	429.0	335.0	306.0	348.0	302.0	325.0	277.0	327.0	293.0	350.0	325.0	509.0	438.0	448.0
666	20140614 11:24:39.406	445.0	211.0	105.0	135.0	99.0	134.0	114.0	136.0	182.0	133.0	139.0	140.0	119.0	134.0	123.0	149.0	107.0	115.0	141.0	94.0	175.0	175.0	116.0	133.0	136.0	165.0	134.0	189.0	127.0	133.0	111.0	130.0	175.0	201.0	140.0	179.0	146.0	155.0	167.0	126.0	172.0	170.0	187.0	138.0	153.0	133.0	163.0	132.0	178.0	158.0	160.0	194.0	143.0	126.0	145.0	153.0	193.0	190.0	161.0	156.0	142.0	148.0	106.0	168.0	148.0	169.0	143.0	164.0	106.0	154.0	115.0	146.0	148.0	137.0	139.0	180.0	171.0	152.0	183.0	141.0	107.0	156.0	165.0	125.0	150.0	182.0	154.0	124.0	173.0	143.0	158.0	168.0	147.0	150.0	132.0	159.0	217.0	201.0	194.0	227.0	255.0	261.0	212.0	227.0	181.0	257.0	293.0	311.0	293.0	304.0	318.0	346.0	258.0	234.0	308.0	347.0	290.0	343.0	308.0	769.0	689.0	710.0
667	20140613 07:19:10.105	406.0	210.0	136.0	160.0	112.0	139.0	158.0	161.0	119.0	190.0	144.0	207.0	132.0	179.0	137.0	151.0	125.0	158.0	160.0	111.0	192.0	155.0	125.0	146.0	135.0	147.0	159.0	158.0	114.0	127.0	155.0	121.0	151.0	174.0	140.0	118.0	179.0	171.0	171.0	174.0	204.0	139.0	195.0	176.0	172.0	184.0	181.0	127.0	212.0	189.0	182.0	211.0	174.0	190.0	227.0	192.0	212.0	197.0	208.0	188.0	270.0	150.0	171.0	216.0	316.0	185.0	202.0	190.0	195.0	220.0	228.0	205.0	269.0	219.0	198.0	240.0	234.0	172.0	235.0	340.0	292.0	231.0	305.0	252.0	292.0	205.0	256.0	260.0	262.0	214.0	238.0	315.0	244.0	348.0	202.0	291.0	258.0	261.0	191.0	288.0	352.0	386.0	356.0	297.0	203.0	337.0	396.0	452.0	378.0	367.0	387.0	424.0	394.0	428.0	367.0	390.0	384.0	355.0	398.0	672.0	641.0	554.0
668	20140613 19:19:01.944	485.0	210.0	125.0	128.0	118.0	143.0	106.0	148.0	115.0	155.0	166.0	96.0	171.0	218.0	145.0	139.0	117.0	105.0	144.0	131.0	178.0	140.0	142.0	190.0	135.0	171.0	95.0	136.0	156.0	146.0	176.0	117.0	144.0	151.0	147.0	142.0	150.0	138.0	128.0	124.0	159.0	181.0	157.0	163.0	152.0	172.0	157.0	102.0	180.0	174.0	210.0	162.0	173.0	104.0	182.0	162.0	148.0	151.0	214.0	150.0	189.0	167.0	113.0	104.0	170.0	179.0	140.0	173.0	158.0	144.0	154.0	161.0	179.0	190.0	132.0	214.0	165.0	173.0	205.0	188.0	185.0	160.0	215.0	162.0	271.0	224.0	182.0	202.0	194.0	223.0	206.0	199.0	193.0	210.0	148.0	216.0	214.0	208.0	194.0	294.0	262.0	341.0	317.0	294.0	232.0	306.0	267.0	318.0	282.0	300.0	322.0	351.0	376.0	321.0	336.0	377.0	398.0	422.0	371.0	704.0	658.0	640.0
669	20140614 11:24:39.406	603.0	207.0	160.0	137.0	108.0	135.0	95.0	161.0	180.0	189.0	92.0	163.0	103.0	211.0	177.0	142.0	195.0	130.0	143.0	184.0	169.0	154.0	170.0	154.0	124.0	117.0	85.0	103.0	136.0	97.0	168.0	108.0	186.0	128.0	136.0	125.0	92.0	141.0	131.0	152.0	142.0	170.0	169.0	93.0	177.0	146.0	142.0	126.0	125.0	93.0	135.0	149.0	94.0	143.0	149.0	135.0	108.0	149.0	141.0	137.0	122.0	85.0	102.0	122.0	133.0	151.0	139.0	144.0	162.0	152.0	112.0	140.0	135.0	130.0	158.0	135.0	153.0	141.0	154.0	136.0	117.0	154.0	130.0	145.0	145.0	136.0	83.0	150.0	147.0	137.0	118.0	126.0	159.0	161.0	131.0	134.0	184.0	130.0	100.0	129.0	126.0	147.0	131.0	177.0	112.0	130.0	121.0	125.0	139.0	128.0	164.0	150.0	131.0	139.0	158.0	136.0	136.0	159.0	203.0	803.0	769.0	609.0
670	20140614 11:24:39.406	681.0	205.0	161.0	125.0	106.0	163.0	115.0	153.0	114.0	215.0	129.0	142.0	134.0	167.0	134.0	191.0	169.0	137.0	160.0	155.0	139.0	121.0	144.0	113.0	116.0	153.0	119.0	153.0	121.0	133.0	169.0	116.0	127.0	124.0	142.0	165.0	139.0	122.0	99.0	165.0	140.0	134.0	131.0	161.0	179.0	127.0	187.0	82.0	172.0	119.0	166.0	172.0	119.0	156.0	113.0	147.0	112.0	188.0	104.0	146.0	90.0	156.0	129.0	129.0	169.0	156.0	113.0	121.0	133.0	156.0	119.0	177.0	145.0	92.0	216.0	130.0	111.0	153.0	100.0	145.0	119.0	109.0	110.0	175.0	93.0	145.0	128.0	82.0	124.0	119.0	129.0	103.0	133.0	148.0	117.0	136.0	115.0	99.0	137.0	121.0	117.0	143.0	103.0	155.0	137.0	99.0	159.0	136.0	131.0	153.0	137.0	114.0	140.0	146.0	103.0	97.0	141.0	188.0	161.0	794.0	695.0	654.0
