index	mortality	x	y	20140608 21:18:12.62	20140608 22:18:21.731	20140608 23:18:32.921	20140609 00:18:21.962	20140609 01:18:14.959	20140609 02:18:01.62	20140609 03:18:07.269	20140609 04:18:05.295	20140609 05:18:11.423	20140609 06:18:04.337	20140609 07:18:19.473	20140609 08:18:09.135	20140609 09:18:04.869	20140609 10:18:08.278	20140609 11:18:12.265	20140609 12:18:04.939	20140609 13:18:10.709	20140609 14:18:08.215	20140609 15:18:18.575	20140609 16:18:08.169	20140609 17:18:10.712	20140609 18:18:07.945	20140609 21:18:07.607	20140609 22:18:12.64	20140609 23:18:12.412	20140610 00:18:13.570	20140610 01:18:16.546	20140610 02:18:16.358	20140610 03:18:05.347	20140610 04:18:12.661	20140610 05:18:17.699	20140610 06:18:32.545	20140610 07:18:15.889	20140610 08:18:11.287	20140610 09:18:13.753	20140610 10:18:09.330	20140610 11:18:17.692	20140610 12:18:15.950	20140610 13:18:16.52	20140610 14:18:02.681	20140610 15:18:15.597	20140610 16:18:14.407	20140610 17:18:08.258	20140610 18:18:00.832	20140610 19:18:01.05	20140610 20:18:00.264	20140610 21:17:52.327	20140610 22:17:52.956	20140610 23:17:53.860	20140611 00:18:05.84	20140611 01:17:52.468	20140611 02:17:54.135	20140611 03:17:58.391	20140611 04:17:56.310	20140611 05:17:58.554	20140611 06:17:53.284	20140611 07:17:54.876	20140611 08:18:02.242	20140611 09:18:06.38	20140611 10:17:49.150	20140611 11:18:00.268	20140611 12:17:58.194	20140611 13:18:01.263	20140611 14:18:02.64	20140611 15:18:00.273	20140611 16:18:13.65	20140611 17:18:12.37	20140611 18:18:18.77	20140611 19:18:25.524	20140611 20:18:12.726	20140611 21:18:10.907	20140611 22:18:16.761	20140611 23:18:09.545	20140612 00:18:04.734	20140612 01:18:04.536	20140612 02:18:11.973	20140612 03:18:12.250	20140612 04:18:12.848	20140612 05:18:06.649	20140612 06:18:10.516	20140612 07:18:12.864	20140612 08:18:06.455	20140612 09:18:14.38	20140612 10:18:13.289	20140612 11:18:11.92	20140612 12:18:11.131	20140612 13:18:17.766	20140612 14:18:16.163	20140612 15:18:10.535	20140612 16:18:03.877	20140612 17:18:19.770	20140612 18:18:09.870	20140612 19:18:18.754	20140612 20:18:37.242	20140612 21:18:24.932	20140612 22:18:29.136	20140612 23:18:18.386	20140613 00:18:24.564	20140613 01:18:20.328	20140613 02:18:31.713	20140613 03:18:24.268	20140613 04:18:18.889	20140613 05:18:24.452	20140613 06:18:19.620	20140613 07:18:25.61	20140613 08:18:12.572	20140613 10:18:28.337	20140613 11:18:14.441	20140613 12:18:10.811	20140613 13:18:16.449	20140613 14:18:12.143	20140613 15:18:15.463	20140613 16:18:16.526	20140613 17:18:21.494	20140613 18:18:19.509	20140613 19:18:16.758	20140613 20:18:19.152	20140614 11:23:54.516	20140614 12:23:52.168	20140614 13:23:55.868
14	20140613 03:18:24.268	713.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	86.0	0.0	93.0	158.0	164.0	116.0	94.0	121.0	74.0	101.0	171.0	110.0	135.0	192.0	95.0	161.0	124.0	135.0	172.0	232.0	240.0	164.0	309.0	249.0	226.0	261.0	242.0	272.0	204.0	273.0	302.0	336.0	300.0	319.0	281.0	271.0	255.0	375.0	325.0	336.0	364.0	367.0	365.0	405.0	440.0	353.0	351.0	423.0	578.0	668.0	519.0
15	20140612 03:18:12.250	855.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	125.0	0.0	0.0	67.0	93.0	113.0	103.0	94.0	143.0	84.0	141.0	79.0	134.0	84.0	147.0	188.0	232.0	202.0	165.0	189.0	243.0	156.0	228.0	212.0	166.0	152.0	207.0	164.0	186.0	127.0	107.0	146.0	122.0	123.0	176.0	113.0	113.0	117.0	130.0	127.0	102.0	129.0	141.0	183.0
16	20140612 03:18:12.250	794.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	217.0	230.0	240.0	242.0	218.0	211.0	245.0	227.0	210.0	195.0	248.0	285.0	304.0	258.0	360.0	257.0	326.0	335.0	323.0	377.0	444.0	418.0	444.0	487.0	465.0	425.0	431.0	427.0	283.0	404.0	413.0	392.0	400.0	453.0	438.0	316.0	526.0	378.0	418.0	541.0	452.0	298.0	441.0	388.0	476.0	407.0	401.0	495.0	421.0	484.0	485.0	509.0	431.0	420.0	450.0	708.0	606.0	598.0
17	20140611 16:18:13.65	753.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	0.0	238.0	221.0	285.0	162.0	214.0	258.0	319.0	200.0	217.0	341.0	184.0	224.0	292.0	256.0	330.0	240.0	257.0	229.0	304.0	345.0	253.0	342.0	308.0	265.0	298.0	269.0	255.0	346.0	283.0	300.0	216.0	348.0	254.0	399.0	377.0	448.0	244.0	287.0	280.0	357.0	267.0	307.0	349.0	351.0	328.0	369.0	347.0	360.0	378.0	317.0	380.0	279.0	358.0
18	20140613 04:18:18.889	914.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	172.0	133.0	157.0	127.0	109.0	115.0	187.0	142.0	87.0	163.0	141.0	151.0	135.0	186.0	180.0	178.0	152.0	180.0	124.0	188.0	109.0	141.0	149.0	172.0	161.0	149.0	157.0	154.0	158.0	155.0	183.0	174.0	194.0	192.0	269.0	177.0	278.0	240.0	314.0	417.0	332.0	245.0	315.0	265.0	344.0	354.0	358.0	387.0	434.0	348.0	461.0	387.0	433.0	453.0	459.0	648.0	557.0	541.0
19	20140611 09:18:06.38	833.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	0.0	297.0	211.0	334.0	367.0	233.0	434.0	365.0	393.0	306.0	320.0	286.0	260.0	321.0	331.0	359.0	363.0	310.0	290.0	368.0	363.0	388.0	389.0	358.0	301.0	310.0	304.0	392.0	344.0	362.0	339.0	252.0	345.0	326.0	318.0	323.0	320.0	339.0	236.0	351.0	277.0	285.0	321.0	302.0	231.0	327.0	273.0	340.0	295.0	301.0	330.0	321.0	357.0	342.0	396.0	333.0	367.0	295.0	435.0	443.0	421.0
20	20140614 11:23:54.516	873.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	122.0	59.0	126.0	150.0	84.0	155.0	91.0	60.0	128.0	121.0	122.0	120.0	109.0	137.0	155.0	103.0	95.0	110.0	180.0	147.0	145.0	104.0	68.0	112.0	98.0	127.0	96.0	85.0	88.0	128.0	110.0	131.0	104.0	85.0	144.0	111.0	144.0	127.0	141.0	76.0	83.0	113.0	145.0	115.0	153.0	101.0	125.0	179.0	185.0	144.0	185.0	196.0	107.0	123.0	126.0	498.0	350.0	337.0
21	20140612 22:18:29.136	952.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	310.0	253.0	258.0	174.0	249.0	310.0	186.0	239.0	245.0	260.0	201.0	208.0	230.0	250.0	265.0	220.0	194.0	237.0	314.0	202.0	278.0	238.0	254.0	302.0	262.0	221.0	218.0	238.0	279.0	254.0	189.0	256.0	201.0	223.0	260.0	291.0	297.0	395.0	349.0	244.0	343.0	252.0	391.0	350.0	477.0	287.0	367.0	341.0	442.0	398.0	441.0	475.0	501.0	475.0	508.0	525.0	550.0	536.0	463.0	681.0	728.0	629.0
22	20140614 11:23:54.516	1033.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	139.0	112.0	134.0	114.0	115.0	160.0	97.0	158.0	114.0	150.0	135.0	125.0	129.0	133.0	152.0	159.0	129.0	182.0	173.0	145.0	157.0	134.0	171.0	193.0	141.0	148.0	201.0	147.0	164.0	158.0	175.0	172.0	146.0	140.0	214.0	174.0	169.0	118.0	156.0	168.0	155.0	151.0	201.0	180.0	178.0	153.0	151.0	150.0	244.0	177.0	209.0	207.0	209.0	154.0	216.0	217.0	287.0	257.0	251.0	627.0	658.0	595.0
23	20140613 01:18:20.328	1152.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	102.0	210.0	114.0	174.0	0.0	81.0	171.0	130.0	0.0	131.0	150.0	0.0	121.0	166.0	144.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	154.0	151.0	156.0	182.0	155.0	192.0	143.0	142.0	196.0	183.0	181.0	148.0	162.0	230.0	129.0	229.0	225.0	194.0	218.0	196.0	208.0	194.0	161.0	257.0	215.0	231.0	266.0	206.0	288.0	278.0	291.0	275.0	306.0	253.0	254.0	308.0	328.0	313.0	335.0	317.0	265.0	390.0	280.0	429.0	410.0	428.0	285.0	360.0	301.0	566.0	473.0	637.0	621.0	590.0	563.0	513.0	548.0	465.0	402.0	414.0	701.0	583.0	728.0
24	20140614 11:23:54.516	1230.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	83.0	111.0	97.0	115.0	0.0	74.0	102.0	202.0	0.0	79.0	143.0	0.0	56.0	132.0	110.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	97.0	88.0	120.0	91.0	123.0	102.0	112.0	119.0	113.0	142.0	101.0	122.0	115.0	103.0	112.0	99.0	114.0	121.0	135.0	112.0	122.0	139.0	154.0	129.0	83.0	102.0	117.0	93.0	106.0	127.0	141.0	98.0	122.0	140.0	113.0	146.0	105.0	134.0	139.0	143.0	88.0	124.0	143.0	137.0	170.0	119.0	111.0	151.0	136.0	121.0	123.0	118.0	134.0	133.0	122.0	184.0	153.0	114.0	176.0	169.0	609.0	412.0	470.0
25	20140612 18:18:09.870	1351.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	151.0	130.0	149.0	154.0	136.0	115.0	169.0	138.0	217.0	193.0	151.0	184.0	211.0	190.0	221.0	212.0	186.0	227.0	192.0	222.0	0.0	241.0	168.0	225.0	286.0	215.0	231.0	223.0	240.0	159.0	220.0	288.0	186.0	298.0	243.0	264.0	242.0	253.0	176.0	201.0	227.0	257.0	259.0	245.0	262.0	221.0	298.0	309.0	268.0	260.0	269.0	297.0	305.0	270.0	302.0	324.0	300.0	326.0	261.0	340.0	333.0	366.0	371.0	368.0	398.0	262.0	403.0	236.0	353.0	391.0	459.0	270.0	380.0	290.0	473.0	455.0	469.0	489.0	456.0	506.0	633.0	667.0	629.0	596.0	575.0	671.0	621.0	567.0
26	20140612 00:18:04.734	1311.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	140.0	129.0	170.0	156.0	160.0	162.0	168.0	148.0	154.0	182.0	133.0	186.0	140.0	114.0	153.0	109.0	158.0	210.0	150.0	191.0	115.0	194.0	188.0	227.0	195.0	196.0	227.0	194.0	216.0	154.0	205.0	255.0	185.0	215.0	236.0	239.0	213.0	288.0	218.0	181.0	289.0	389.0	321.0	456.0	274.0	255.0	327.0	325.0	339.0	398.0	334.0	306.0	299.0	356.0	384.0	408.0	375.0	347.0	263.0	421.0	388.0	502.0	593.0	507.0	443.0	360.0	445.0	277.0	441.0	494.0	431.0	258.0	435.0	338.0	376.0	401.0	391.0	432.0	369.0	443.0	398.0	442.0	404.0	461.0	409.0	501.0	435.0	453.0
27	20140610 09:18:13.753	1190.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	319.0	316.0	390.0	453.0	458.0	431.0	404.0	491.0	490.0	502.0	496.0	476.0	531.0	441.0	554.0	444.0	453.0	459.0	545.0	492.0	0.0	481.0	467.0	534.0	654.0	526.0	467.0	525.0	522.0	317.0	613.0	640.0	310.0	561.0	544.0	539.0	492.0	494.0	398.0	298.0	486.0	538.0	471.0	485.0	519.0	327.0	438.0	481.0	473.0	496.0	450.0	415.0	508.0	496.0	517.0	507.0	442.0	488.0	275.0	440.0	442.0	470.0	426.0	444.0	481.0	331.0	403.0	264.0	464.0	413.0	374.0	345.0	405.0	365.0	468.0	397.0	407.0	432.0	448.0	410.0	424.0	379.0	416.0	401.0	376.0	328.0	291.0	331.0
28	20140610 06:18:32.545	1273.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	74.0	95.0	106.0	121.0	115.0	62.0	138.0	129.0	104.0	134.0	152.0	100.0	118.0	128.0	83.0	111.0	124.0	121.0	67.0	102.0	0.0	137.0	73.0	138.0	122.0	117.0	73.0	64.0	109.0	69.0	151.0	150.0	136.0	163.0	124.0	132.0	114.0	84.0	127.0	116.0	115.0	140.0	98.0	156.0	148.0	135.0	126.0	81.0	124.0	114.0	122.0	128.0	134.0	109.0	122.0	111.0	117.0	105.0	122.0	127.0	97.0	92.0	102.0	138.0	102.0	85.0	142.0	127.0	161.0	171.0	185.0	117.0	102.0	123.0	92.0	110.0	97.0	105.0	133.0	149.0	169.0	95.0	122.0	94.0	84.0	185.0	183.0	210.0
29	20140613 05:18:24.452	470.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	160.0	185.0	160.0	131.0	162.0	148.0	164.0	180.0	143.0	116.0	124.0	116.0	151.0	153.0	135.0	122.0	171.0	137.0	119.0	131.0	147.0	121.0	133.0	124.0	167.0	200.0	164.0	160.0	176.0	131.0	175.0	127.0	124.0	151.0	120.0	139.0	163.0	129.0	142.0	98.0	175.0	101.0	128.0	158.0	150.0	130.0	162.0	227.0	144.0	218.0	167.0	146.0	149.0	102.0	174.0	132.0	147.0	156.0	118.0	217.0	169.0	157.0	142.0	138.0	215.0	155.0	171.0	197.0	136.0	95.0	169.0	238.0	153.0	141.0	153.0	194.0	211.0	213.0	161.0	236.0	229.0	175.0	266.0	208.0	248.0	245.0	289.0	240.0	302.0	264.0	287.0	305.0	326.0	381.0	365.0	381.0	313.0	355.0	354.0	379.0	380.0	561.0	484.0	509.0
30	20140614 11:23:54.516	76.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	129.0	149.0	105.0	126.0	121.0	98.0	108.0	106.0	128.0	91.0	131.0	139.0	147.0	124.0	192.0	186.0	174.0	108.0	171.0	112.0	151.0	115.0	106.0	126.0	135.0	146.0	163.0	113.0	83.0	84.0	115.0	114.0	101.0	123.0	99.0	127.0	151.0	129.0	96.0	91.0	162.0	98.0	124.0	94.0	164.0	84.0	157.0	112.0	107.0	109.0	128.0	142.0	79.0	129.0	117.0	129.0	123.0	116.0	128.0	136.0	136.0	132.0	123.0	151.0	118.0	158.0	108.0	122.0	159.0	126.0	166.0	146.0	143.0	95.0	169.0	169.0	144.0	167.0	133.0	121.0	129.0	102.0	166.0	131.0	181.0	152.0	151.0	116.0	127.0	177.0	164.0	116.0	178.0	142.0	149.0	129.0	119.0	176.0	111.0	123.0	154.0	895.0	753.0	711.0
31	20140612 01:18:04.536	36.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	153.0	157.0	137.0	121.0	114.0	116.0	65.0	100.0	122.0	137.0	130.0	111.0	148.0	114.0	144.0	142.0	106.0	118.0	132.0	110.0	76.0	103.0	101.0	92.0	88.0	85.0	177.0	99.0	96.0	109.0	112.0	149.0	113.0	143.0	126.0	103.0	107.0	129.0	115.0	124.0	136.0	154.0	144.0	133.0	130.0	109.0	102.0	153.0	117.0	106.0	153.0	138.0	138.0	141.0	142.0	153.0	127.0	126.0	218.0	164.0	123.0	174.0	123.0	186.0	153.0	161.0	119.0	144.0	152.0	139.0	154.0	117.0	188.0	117.0	147.0	140.0	145.0	138.0	140.0	162.0	214.0	180.0	215.0	176.0	245.0	261.0	225.0	223.0	229.0	186.0	287.0	274.0	329.0	224.0	291.0	253.0	320.0	323.0	282.0	273.0	297.0	340.0	370.0	378.0
32	20140614 11:23:54.516	196.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	156.0	159.0	96.0	133.0	113.0	81.0	166.0	145.0	131.0	127.0	211.0	114.0	144.0	107.0	148.0	140.0	164.0	130.0	170.0	129.0	118.0	111.0	151.0	147.0	144.0	117.0	122.0	168.0	107.0	147.0	140.0	108.0	135.0	99.0	114.0	89.0	206.0	116.0	127.0	132.0	140.0	118.0	111.0	117.0	205.0	119.0	117.0	130.0	150.0	119.0	141.0	168.0	124.0	117.0	106.0	121.0	130.0	136.0	134.0	103.0	194.0	149.0	155.0	167.0	97.0	138.0	145.0	183.0	215.0	103.0	144.0	168.0	125.0	120.0	172.0	153.0	196.0	169.0	165.0	183.0	203.0	195.0	160.0	133.0	170.0	122.0	169.0	145.0	113.0	136.0	175.0	146.0	161.0	168.0	199.0	144.0	179.0	204.0	179.0	266.0	247.0	968.0	792.0	838.0
33	20140612 22:18:29.136	157.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	158.0	120.0	96.0	211.0	133.0	138.0	126.0	108.0	83.0	111.0	122.0	151.0	108.0	95.0	189.0	139.0	150.0	102.0	210.0	190.0	152.0	132.0	168.0	137.0	151.0	147.0	138.0	156.0	144.0	144.0	171.0	158.0	120.0	152.0	155.0	187.0	170.0	173.0	171.0	187.0	189.0	170.0	190.0	173.0	113.0	165.0	176.0	172.0	150.0	172.0	154.0	163.0	155.0	159.0	176.0	159.0	156.0	184.0	150.0	181.0	166.0	161.0	242.0	167.0	158.0	163.0	170.0	191.0	148.0	160.0	251.0	176.0	176.0	154.0	158.0	215.0	220.0	238.0	256.0	341.0	267.0	279.0	395.0	257.0	367.0	429.0	409.0	333.0	372.0	339.0	406.0	364.0	364.0	418.0	514.0	458.0	366.0	384.0	319.0	345.0	306.0	383.0	420.0	465.0
34	20140611 00:18:05.84	275.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	126.0	123.0	152.0	128.0	105.0	146.0	140.0	183.0	141.0	137.0	120.0	188.0	173.0	151.0	136.0	123.0	175.0	132.0	125.0	146.0	170.0	156.0	134.0	174.0	217.0	201.0	234.0	240.0	229.0	243.0	232.0	232.0	240.0	280.0	317.0	258.0	307.0	326.0	281.0	333.0	314.0	305.0	337.0	316.0	408.0	301.0	383.0	391.0	351.0	383.0	332.0	373.0	384.0	338.0	316.0	306.0	377.0	455.0	340.0	330.0	361.0	324.0	430.0	357.0	303.0	392.0	406.0	324.0	417.0	364.0	457.0	413.0	417.0	466.0	320.0	391.0	408.0	457.0	348.0	392.0	367.0	331.0	385.0	289.0	365.0	379.0	404.0	273.0	267.0	305.0	362.0	360.0	330.0	342.0	415.0	293.0	360.0	337.0	323.0	290.0	310.0	538.0	490.0	525.0
35	20140612 15:18:10.535	235.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	112.0	101.0	140.0	166.0	136.0	148.0	190.0	180.0	136.0	207.0	135.0	171.0	161.0	147.0	227.0	208.0	192.0	145.0	196.0	200.0	176.0	163.0	176.0	171.0	162.0	169.0	166.0	215.0	203.0	152.0	203.0	225.0	219.0	193.0	208.0	228.0	244.0	220.0	222.0	207.0	250.0	184.0	207.0	199.0	223.0	174.0	181.0	236.0	206.0	250.0	231.0	252.0	231.0	210.0	189.0	218.0	239.0	246.0	224.0	249.0	245.0	217.0	213.0	244.0	218.0	230.0	218.0	222.0	214.0	230.0	192.0	216.0	316.0	270.0	250.0	299.0	296.0	315.0	360.0	324.0	371.0	274.0	405.0	286.0	389.0	396.0	522.0	335.0	350.0	369.0	449.0	359.0	420.0	408.0	486.0	408.0	431.0	473.0	549.0	531.0	498.0	608.0	584.0	522.0
36	20140609 13:18:10.709	537.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	151.0	115.0	141.0	75.0	106.0	110.0	113.0	124.0	106.0	81.0	120.0	89.0	120.0	113.0	129.0	153.0	107.0	147.0	137.0	146.0	70.0	95.0	125.0	88.0	121.0	151.0	101.0	83.0	105.0	72.0	134.0	111.0	59.0	84.0	113.0	99.0	105.0	104.0	123.0	101.0	141.0	69.0	86.0	124.0	75.0	87.0	78.0	107.0	110.0	117.0	133.0	133.0	108.0	112.0	118.0	83.0	162.0	86.0	127.0	116.0	121.0	128.0	111.0	154.0	136.0	117.0	122.0	83.0	76.0	102.0	133.0	106.0	101.0	101.0	114.0	103.0	150.0	82.0	87.0	84.0	123.0	135.0	156.0	165.0	128.0	167.0	147.0	113.0	115.0	122.0	133.0	105.0	96.0	101.0	172.0	106.0	117.0	141.0	110.0	93.0	145.0	218.0	255.0	186.0
37	20140612 09:18:14.38	315.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	85.0	150.0	130.0	121.0	110.0	97.0	142.0	115.0	126.0	148.0	145.0	157.0	138.0	123.0	105.0	128.0	152.0	147.0	138.0	135.0	120.0	122.0	111.0	143.0	163.0	114.0	104.0	132.0	98.0	101.0	80.0	108.0	114.0	111.0	142.0	117.0	141.0	114.0	141.0	152.0	121.0	84.0	129.0	83.0	147.0	114.0	115.0	113.0	127.0	137.0	113.0	112.0	110.0	140.0	136.0	117.0	143.0	182.0	152.0	152.0	123.0	175.0	136.0	156.0	163.0	211.0	258.0	174.0	235.0	230.0	268.0	266.0	293.0	276.0	211.0	238.0	283.0	284.0	314.0	321.0	325.0	248.0	322.0	216.0	310.0	300.0	303.0	268.0	276.0	235.0	280.0	242.0	293.0	294.0	263.0	322.0	339.0	269.0	340.0	414.0	287.0	423.0	324.0	386.0
