index	mortality	x	y	20140608 21:09:47.55	20140608 22:09:58.968	20140608 23:10:08.178	20140609 00:09:57.172	20140609 01:09:49.118	20140609 02:09:41.532	20140609 03:09:47.520	20140609 04:09:40.75	20140609 05:09:43.658	20140609 06:09:44.787	20140609 07:09:54.515	20140609 08:09:46.517	20140609 09:09:44.69	20140609 10:09:48.652	20140609 11:09:47.233	20140609 12:09:42.672	20140609 13:09:51.244	20140609 14:09:42.968	20140609 15:09:59.165	20140609 16:09:45.853	20140609 17:09:48.745	20140609 18:09:45.814	20140609 19:09:45.03	20140609 20:09:45.171	20140609 21:09:40.183	20140609 22:09:51.283	20140609 23:09:50.868	20140610 00:09:54.65	20140610 01:09:54.366	20140610 02:09:56.891	20140610 03:09:42.574	20140610 04:09:45.148	20140610 05:09:50.446	20140610 06:10:00.75	20140610 07:09:50.752	20140610 08:09:48.812	20140610 09:09:50.658	20140610 10:09:47.473	20140610 11:09:58.306	20140610 12:09:53.161	20140610 14:09:43.735	20140610 15:09:50.317	20140610 16:09:48.693	20140610 17:09:50.444	20140610 18:09:36.121	20140610 19:09:36.469	20140610 20:09:38.504	20140610 21:09:36.83	20140610 22:09:36.589	20140610 23:09:37.828	20140611 00:09:51.661	20140611 01:09:35.976	20140611 03:09:36.530	20140611 04:09:42.582	20140611 05:09:36.13	20140611 06:09:34.519	20140611 07:09:36.171	20140611 08:09:45.742	20140611 09:09:43.966	20140611 10:09:35.183	20140611 12:09:41.571	20140611 13:09:41.656	20140611 14:09:42.550	20140611 15:09:37.483	20140611 16:09:48.389	20140611 17:09:49.611	20140611 18:09:55.484	20140611 19:10:00.144	20140611 20:09:51.841	20140611 21:09:48.811	20140611 22:09:51.670	20140611 23:09:49.201	20140612 00:09:44.898	20140612 01:09:44.797	20140612 02:09:48.931	20140612 03:09:52.436	20140612 04:09:47.693	20140612 05:09:46.524	20140612 06:09:48.498	20140612 07:09:47.321	20140612 08:09:47.293	20140612 09:09:48.879	20140612 10:09:47.530	20140612 11:09:47.747	20140612 12:09:50.300	20140612 13:09:55.330	20140612 14:09:53.756	20140612 15:09:50.548	20140612 16:09:44.581	20140612 17:09:56.913	20140612 18:09:47.902	20140612 19:09:58.630	20140612 20:10:06.849	20140612 21:10:02.59	20140612 22:09:59.25	20140612 23:09:56.54	20140613 00:10:01.949	20140613 01:10:01.415	20140613 03:09:58.939	20140613 04:09:59.558	20140613 06:09:54.431	20140613 07:09:54.115	20140613 08:09:47.827	20140613 09:09:57.811	20140613 10:10:06.188	20140613 11:09:51.470	20140613 12:09:48.953	20140613 13:09:56.774	20140613 14:09:52.732	20140613 15:09:54.560	20140613 16:09:54.228	20140613 18:09:56.601	20140613 19:09:52.164	20140613 20:09:54.530	20140614 12:15:32.141	20140614 13:15:36.47
74	20140609 16:09:45.853	1127.0	380.0	104.0	95.0	106.0	126.0	119.0	117.0	82.0	89.0	127.0	105.0	107.0	173.0	131.0	121.0	98.0	149.0	157.0	149.0	111.0	1239.0	111.0	105.0	111.0	195.0	96.0	143.0	113.0	186.0	106.0	138.0	104.0	117.0	131.0	100.0	130.0	133.0	132.0	97.0	112.0	111.0	117.0	105.0	112.0	150.0	113.0	98.0	93.0	117.0	101.0	96.0	151.0	138.0	85.0	99.0	145.0	119.0	121.0	132.0	130.0	93.0	94.0	111.0	93.0	120.0	135.0	109.0	104.0	122.0	104.0	118.0	117.0	119.0	174.0	171.0	127.0	82.0	153.0	84.0	127.0	102.0	156.0	164.0	151.0	136.0	95.0	109.0	139.0	111.0	168.0	104.0	141.0	95.0	163.0	139.0	104.0	142.0	154.0	136.0	102.0	121.0	167.0	124.0	129.0	118.0	177.0	181.0	127.0	94.0	160.0	120.0	122.0	148.0	111.0	160.0	158.0	181.0
75	20140610 18:09:36.121	1317.0	361.0	110.0	127.0	104.0	116.0	107.0	122.0	114.0	104.0	166.0	107.0	122.0	134.0	119.0	99.0	132.0	170.0	145.0	140.0	141.0	129.0	134.0	144.0	219.0	124.0	155.0	136.0	176.0	141.0	177.0	105.0	188.0	137.0	122.0	213.0	177.0	221.0	203.0	208.0	204.0	275.0	195.0	236.0	333.0	332.0	406.0	478.0	278.0	422.0	559.0	459.0	560.0	592.0	621.0	468.0	590.0	508.0	518.0	532.0	518.0	499.0	601.0	391.0	356.0	366.0	499.0	500.0	242.0	261.0	280.0	267.0	249.0	253.0	207.0	197.0	179.0	176.0	187.0	157.0	246.0	186.0	159.0	152.0	204.0	148.0	157.0	193.0	174.0	159.0	187.0	160.0	180.0	168.0	154.0	182.0	158.0	175.0	148.0	147.0	177.0	83.0	183.0	197.0	161.0	134.0	181.0	215.0	176.0	153.0	174.0	161.0	200.0	168.0	212.0	155.0	162.0	133.0
76	20140614 12:15:32.141	1206.0	375.0	131.0	68.0	124.0	117.0	146.0	125.0	129.0	159.0	129.0	126.0	134.0	115.0	112.0	111.0	167.0	196.0	99.0	130.0	123.0	101.0	143.0	166.0	123.0	139.0	113.0	115.0	116.0	134.0	96.0	137.0	134.0	137.0	121.0	100.0	129.0	144.0	154.0	97.0	162.0	129.0	121.0	117.0	139.0	139.0	97.0	90.0	66.0	114.0	129.0	152.0	99.0	98.0	87.0	101.0	136.0	110.0	97.0	92.0	141.0	103.0	132.0	158.0	93.0	82.0	118.0	126.0	98.0	123.0	138.0	98.0	121.0	146.0	139.0	153.0	125.0	134.0	125.0	85.0	112.0	128.0	145.0	129.0	90.0	168.0	132.0	121.0	159.0	169.0	148.0	97.0	138.0	113.0	148.0	133.0	172.0	185.0	111.0	109.0	144.0	110.0	151.0	113.0	116.0	110.0	117.0	124.0	125.0	186.0	172.0	119.0	160.0	148.0	139.0	142.0	524.0	423.0
77	20140612 15:09:50.548	1284.0	370.0	81.0	164.0	111.0	140.0	113.0	118.0	128.0	86.0	124.0	163.0	176.0	163.0	121.0	131.0	100.0	103.0	134.0	126.0	102.0	138.0	101.0	126.0	113.0	108.0	120.0	156.0	109.0	99.0	113.0	110.0	125.0	137.0	127.0	127.0	104.0	101.0	105.0	103.0	133.0	113.0	94.0	129.0	106.0	90.0	158.0	106.0	130.0	127.0	143.0	114.0	128.0	103.0	147.0	185.0	137.0	166.0	143.0	128.0	109.0	118.0	129.0	117.0	161.0	119.0	163.0	136.0	138.0	166.0	158.0	177.0	206.0	236.0	237.0	290.0	206.0	231.0	239.0	291.0	259.0	267.0	264.0	288.0	283.0	334.0	297.0	280.0	368.0	585.0	574.0	632.0	644.0	510.0	660.0	617.0	384.0	663.0	374.0	356.0	469.0	348.0	617.0	491.0	572.0	399.0	395.0	540.0	545.0	539.0	586.0	580.0	580.0	567.0	452.0	541.0	374.0	344.0
78	20140612 06:09:48.498	1204.0	334.0	123.0	131.0	141.0	122.0	94.0	149.0	150.0	88.0	89.0	132.0	105.0	118.0	138.0	70.0	106.0	118.0	98.0	117.0	136.0	110.0	105.0	162.0	108.0	109.0	123.0	145.0	116.0	123.0	92.0	88.0	115.0	114.0	102.0	55.0	99.0	111.0	122.0	156.0	106.0	98.0	145.0	109.0	121.0	111.0	101.0	120.0	152.0	167.0	121.0	102.0	103.0	152.0	115.0	161.0	135.0	136.0	144.0	123.0	143.0	80.0	195.0	131.0	124.0	137.0	200.0	136.0	109.0	224.0	128.0	133.0	143.0	215.0	174.0	210.0	224.0	164.0	180.0	231.0	299.0	242.0	272.0	353.0	328.0	338.0	325.0	291.0	328.0	378.0	334.0	365.0	367.0	400.0	347.0	358.0	213.0	354.0	267.0	368.0	408.0	237.0	474.0	496.0	351.0	270.0	285.0	431.0	368.0	402.0	413.0	407.0	477.0	492.0	407.0	460.0	477.0	447.0
79	20140614 12:15:32.141	1363.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	122.0	134.0	109.0	119.0	107.0	124.0	120.0	118.0	92.0	215.0	136.0	152.0	109.0	172.0	87.0	112.0	131.0	101.0	205.0	120.0	125.0	134.0	115.0	147.0	149.0	125.0	169.0	130.0	153.0	123.0	177.0	210.0	203.0	126.0	143.0	165.0	159.0	134.0	133.0	150.0	188.0	179.0	175.0	150.0	229.0	152.0	119.0	187.0	214.0	141.0	227.0	203.0	220.0	251.0	240.0	180.0	202.0	319.0	206.0	236.0	298.0	205.0	241.0	291.0	228.0	277.0	641.0	673.0
80	20140614 12:15:32.141	1323.0	331.0	126.0	81.0	74.0	122.0	102.0	141.0	113.0	100.0	130.0	122.0	139.0	99.0	107.0	145.0	138.0	111.0	170.0	143.0	162.0	114.0	129.0	223.0	123.0	158.0	121.0	110.0	143.0	118.0	114.0	116.0	103.0	105.0	138.0	168.0	146.0	110.0	136.0	227.0	135.0	137.0	109.0	98.0	88.0	128.0	140.0	132.0	124.0	98.0	109.0	123.0	128.0	131.0	130.0	102.0	136.0	135.0	96.0	151.0	98.0	133.0	115.0	149.0	117.0	163.0	123.0	144.0	126.0	155.0	156.0	157.0	119.0	141.0	140.0	124.0	154.0	131.0	115.0	225.0	153.0	198.0	174.0	156.0	181.0	130.0	177.0	173.0	148.0	180.0	168.0	195.0	192.0	180.0	228.0	218.0	141.0	279.0	191.0	207.0	264.0	219.0	254.0	248.0	288.0	236.0	225.0	258.0	247.0	333.0	258.0	278.0	294.0	275.0	274.0	333.0	719.0	718.0
81	20140611 17:09:49.611	1241.0	292.0	199.0	102.0	108.0	104.0	107.0	114.0	132.0	90.0	104.0	135.0	157.0	96.0	178.0	130.0	130.0	91.0	173.0	181.0	140.0	154.0	84.0	167.0	128.0	169.0	87.0	181.0	162.0	125.0	95.0	176.0	130.0	154.0	146.0	126.0	95.0	116.0	138.0	159.0	98.0	80.0	124.0	97.0	103.0	169.0	119.0	99.0	90.0	117.0	92.0	160.0	126.0	129.0	126.0	91.0	126.0	157.0	118.0	118.0	113.0	137.0	198.0	161.0	190.0	171.0	206.0	241.0	152.0	203.0	219.0	234.0	241.0	220.0	242.0	288.0	252.0	250.0	271.0	288.0	312.0	276.0	277.0	291.0	328.0	370.0	293.0	353.0	286.0	291.0	323.0	279.0	276.0	287.0	258.0	276.0	240.0	282.0	214.0	275.0	232.0	195.0	249.0	272.0	284.0	204.0	201.0	311.0	240.0	263.0	263.0	279.0	243.0	273.0	260.0	229.0	318.0	302.0
82	20140613 06:09:54.431	211.0	282.0	155.0	110.0	126.0	129.0	133.0	123.0	104.0	49.0	140.0	102.0	126.0	149.0	109.0	150.0	85.0	127.0	145.0	112.0	108.0	97.0	146.0	157.0	134.0	107.0	129.0	103.0	211.0	149.0	136.0	77.0	100.0	112.0	163.0	128.0	128.0	128.0	143.0	123.0	129.0	145.0	98.0	125.0	122.0	94.0	124.0	86.0	161.0	130.0	100.0	139.0	106.0	135.0	115.0	179.0	188.0	135.0	163.0	148.0	116.0	140.0	113.0	127.0	155.0	161.0	157.0	148.0	113.0	156.0	160.0	137.0	177.0	218.0	259.0	187.0	169.0	173.0	176.0	210.0	214.0	252.0	230.0	242.0	248.0	254.0	240.0	229.0	277.0	234.0	209.0	243.0	253.0	299.0	237.0	269.0	216.0	275.0	240.0	216.0	310.0	249.0	363.0	361.0	350.0	303.0	282.0	316.0	315.0	380.0	332.0	347.0	332.0	397.0	337.0	349.0	640.0	674.0
83	20140612 03:09:52.436	1161.0	255.0	113.0	78.0	100.0	114.0	100.0	134.0	94.0	111.0	106.0	84.0	153.0	119.0	115.0	114.0	120.0	108.0	115.0	124.0	103.0	133.0	116.0	109.0	128.0	108.0	138.0	104.0	112.0	129.0	153.0	146.0	133.0	127.0	121.0	112.0	116.0	77.0	132.0	183.0	111.0	142.0	66.0	130.0	116.0	134.0	145.0	86.0	100.0	131.0	194.0	76.0	137.0	137.0	112.0	178.0	155.0	112.0	168.0	115.0	170.0	155.0	150.0	135.0	155.0	170.0	175.0	255.0	182.0	175.0	154.0	204.0	217.0	296.0	232.0	255.0	249.0	317.0	324.0	327.0	342.0	302.0	363.0	327.0	393.0	400.0	394.0	356.0	358.0	359.0	419.0	381.0	365.0	375.0	378.0	360.0	247.0	425.0	256.0	337.0	436.0	260.0	434.0	397.0	353.0	272.0	274.0	441.0	358.0	375.0	464.0	434.0	375.0	362.0	432.0	445.0	502.0	527.0
84	20140612 09:09:48.879	209.0	243.0	96.0	130.0	117.0	89.0	108.0	133.0	121.0	92.0	86.0	95.0	95.0	146.0	147.0	123.0	140.0	139.0	102.0	135.0	140.0	107.0	144.0	188.0	141.0	95.0	103.0	117.0	151.0	112.0	167.0	108.0	96.0	77.0	112.0	140.0	109.0	110.0	172.0	123.0	107.0	94.0	88.0	128.0	125.0	117.0	130.0	120.0	117.0	102.0	130.0	135.0	88.0	75.0	101.0	159.0	91.0	98.0	99.0	148.0	86.0	107.0	137.0	129.0	106.0	150.0	136.0	134.0	117.0	127.0	143.0	207.0	189.0	174.0	179.0	194.0	169.0	179.0	174.0	246.0	279.0	296.0	269.0	344.0	429.0	384.0	377.0	439.0	530.0	461.0	421.0	482.0	466.0	404.0	345.0	406.0	336.0	484.0	382.0	332.0	426.0	360.0	539.0	516.0	452.0	389.0	335.0	484.0	449.0	473.0	513.0	472.0	549.0	593.0	540.0	586.0	538.0	541.0
85	20140614 12:15:32.141	805.0	227.0	132.0	123.0	158.0	121.0	82.0	108.0	99.0	103.0	64.0	109.0	108.0	142.0	124.0	119.0	114.0	115.0	118.0	145.0	136.0	137.0	114.0	115.0	112.0	91.0	105.0	160.0	125.0	93.0	130.0	135.0	128.0	72.0	124.0	125.0	155.0	92.0	119.0	107.0	146.0	178.0	95.0	93.0	121.0	127.0	168.0	111.0	133.0	109.0	106.0	117.0	98.0	122.0	154.0	126.0	147.0	161.0	139.0	109.0	105.0	105.0	106.0	96.0	112.0	142.0	134.0	135.0	150.0	125.0	80.0	88.0	144.0	115.0	137.0	124.0	161.0	119.0	138.0	126.0	97.0	202.0	151.0	132.0	171.0	265.0	145.0	159.0	114.0	143.0	156.0	160.0	174.0	126.0	174.0	141.0	141.0	195.0	174.0	156.0	244.0	152.0	208.0	268.0	251.0	173.0	195.0	267.0	220.0	234.0	279.0	215.0	179.0	272.0	252.0	281.0	625.0	569.0
86	20140614 12:15:32.141	1083.0	219.0	156.0	123.0	121.0	116.0	132.0	120.0	95.0	116.0	92.0	143.0	96.0	105.0	167.0	168.0	100.0	106.0	105.0	151.0	163.0	111.0	119.0	137.0	163.0	102.0	108.0	90.0	95.0	87.0	128.0	110.0	146.0	112.0	113.0	116.0	140.0	60.0	125.0	121.0	98.0	123.0	102.0	128.0	130.0	161.0	123.0	139.0	155.0	149.0	118.0	119.0	91.0	110.0	153.0	175.0	118.0	103.0	99.0	112.0	97.0	109.0	127.0	195.0	152.0	128.0	93.0	102.0	135.0	153.0	108.0	115.0	171.0	127.0	120.0	161.0	139.0	219.0	171.0	210.0	178.0	172.0	205.0	148.0	184.0	175.0	152.0	213.0	165.0	252.0	187.0	249.0	262.0	188.0	257.0	208.0	154.0	288.0	198.0	171.0	286.0	200.0	242.0	258.0	271.0	203.0	199.0	339.0	230.0	320.0	277.0	275.0	290.0	287.0	332.0	256.0	633.0	507.0
87	20140613 15:09:54.560	1201.0	217.0	120.0	105.0	140.0	125.0	133.0	137.0	114.0	147.0	110.0	76.0	119.0	113.0	142.0	112.0	161.0	145.0	86.0	120.0	147.0	179.0	97.0	112.0	105.0	129.0	79.0	78.0	164.0	149.0	177.0	130.0	136.0	148.0	131.0	107.0	80.0	135.0	90.0	127.0	144.0	98.0	111.0	112.0	123.0	125.0	128.0	68.0	114.0	122.0	147.0	134.0	166.0	130.0	122.0	109.0	90.0	145.0	133.0	108.0	130.0	120.0	144.0	138.0	126.0	188.0	133.0	202.0	115.0	184.0	205.0	173.0	171.0	181.0	231.0	240.0	208.0	200.0	236.0	300.0	266.0	321.0	318.0	300.0	350.0	275.0	355.0	310.0	342.0	319.0	326.0	348.0	373.0	404.0	295.0	268.0	238.0	330.0	291.0	244.0	391.0	279.0	385.0	395.0	401.0	246.0	283.0	387.0	383.0	399.0	393.0	442.0	425.0	434.0	471.0	421.0	798.0	746.0
88	20140612 17:09:56.913	1122.0	217.0	144.0	129.0	113.0	162.0	114.0	113.0	149.0	120.0	130.0	106.0	133.0	119.0	131.0	115.0	124.0	152.0	134.0	111.0	109.0	110.0	121.0	130.0	135.0	105.0	101.0	143.0	143.0	146.0	132.0	109.0	138.0	138.0	122.0	113.0	107.0	115.0	136.0	142.0	157.0	96.0	95.0	134.0	128.0	122.0	103.0	105.0	127.0	128.0	101.0	84.0	113.0	122.0	126.0	124.0	87.0	133.0	149.0	87.0	112.0	107.0	124.0	154.0	189.0	152.0	141.0	164.0	131.0	137.0	153.0	142.0	167.0	131.0	224.0	162.0	143.0	176.0	140.0	229.0	175.0	214.0	205.0	200.0	208.0	289.0	252.0	279.0	292.0	238.0	300.0	335.0	286.0	284.0	268.0	254.0	194.0	406.0	237.0	220.0	383.0	271.0	373.0	330.0	324.0	314.0	281.0	316.0	253.0	331.0	285.0	324.0	279.0	286.0	259.0	331.0	580.0	494.0
89	20140614 12:15:32.141	1002.0	184.0	91.0	150.0	132.0	178.0	137.0	127.0	113.0	119.0	110.0	123.0	127.0	142.0	121.0	169.0	125.0	105.0	116.0	123.0	142.0	98.0	103.0	160.0	129.0	99.0	132.0	108.0	158.0	148.0	142.0	100.0	95.0	115.0	128.0	91.0	108.0	113.0	104.0	161.0	138.0	126.0	96.0	126.0	96.0	108.0	149.0	102.0	122.0	110.0	101.0	135.0	105.0	77.0	117.0	200.0	134.0	119.0	155.0	113.0	100.0	116.0	126.0	117.0	157.0	106.0	121.0	153.0	146.0	150.0	188.0	135.0	156.0	120.0	166.0	115.0	126.0	110.0	164.0	123.0	124.0	155.0	148.0	162.0	155.0	184.0	148.0	166.0	173.0	141.0	234.0	154.0	126.0	142.0	161.0	185.0	133.0	170.0	171.0	145.0	210.0	171.0	220.0	244.0	239.0	178.0	243.0	224.0	238.0	261.0	275.0	246.0	293.0	271.0	293.0	266.0	623.0	522.0
90	20140613 03:09:58.939	1238.0	177.0	125.0	113.0	126.0	135.0	95.0	130.0	105.0	109.0	122.0	138.0	163.0	70.0	161.0	143.0	110.0	121.0	133.0	133.0	136.0	124.0	118.0	117.0	114.0	120.0	165.0	98.0	170.0	116.0	142.0	111.0	117.0	62.0	90.0	133.0	154.0	141.0	109.0	155.0	94.0	95.0	101.0	77.0	110.0	108.0	102.0	145.0	127.0	110.0	78.0	109.0	94.0	158.0	99.0	116.0	121.0	139.0	116.0	120.0	162.0	113.0	134.0	184.0	134.0	170.0	101.0	164.0	126.0	146.0	156.0	193.0	141.0	190.0	182.0	144.0	147.0	138.0	139.0	152.0	147.0	205.0	190.0	149.0	195.0	148.0	163.0	158.0	179.0	164.0	260.0	236.0	226.0	245.0	206.0	236.0	183.0	247.0	189.0	246.0	283.0	209.0	265.0	258.0	295.0	190.0	217.0	261.0	226.0	274.0	320.0	360.0	271.0	290.0	312.0	319.0	477.0	475.0
91	20140613 11:09:51.470	167.0	127.0	155.0	124.0	137.0	128.0	102.0	131.0	79.0	125.0	136.0	141.0	130.0	116.0	118.0	160.0	121.0	155.0	67.0	140.0	87.0	153.0	110.0	138.0	163.0	153.0	113.0	144.0	114.0	113.0	105.0	105.0	112.0	148.0	95.0	110.0	98.0	99.0	160.0	113.0	111.0	121.0	115.0	131.0	123.0	118.0	118.0	88.0	140.0	98.0	147.0	111.0	106.0	127.0	126.0	176.0	127.0	118.0	125.0	133.0	117.0	124.0	103.0	171.0	172.0	166.0	140.0	148.0	101.0	135.0	131.0	163.0	163.0	135.0	165.0	144.0	169.0	146.0	154.0	145.0	231.0	190.0	191.0	165.0	149.0	201.0	176.0	200.0	171.0	169.0	237.0	200.0	160.0	153.0	197.0	185.0	151.0	240.0	188.0	145.0	245.0	181.0	260.0	231.0	275.0	209.0	243.0	321.0	306.0	233.0	291.0	323.0	331.0	256.0	252.0	325.0	496.0	544.0
92	20140612 14:09:53.756	1356.0	95.0	120.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	130.0	135.0	124.0	125.0	81.0	174.0	125.0	85.0	97.0	127.0	191.0	177.0	117.0	116.0	139.0	158.0	114.0	88.0	127.0	126.0	121.0	122.0	128.0	84.0	140.0	156.0	107.0	169.0	176.0	133.0	134.0	197.0	180.0	142.0	130.0	155.0	164.0	231.0	164.0	160.0	204.0	199.0	182.0	291.0	229.0	231.0	249.0	281.0	287.0	266.0	257.0	194.0	358.0	224.0	218.0	364.0	192.0	347.0	366.0	363.0	266.0	249.0	425.0	401.0	399.0	432.0	438.0	377.0	432.0	393.0	406.0	517.0	457.0
93	20140613 11:09:51.470	1039.0	64.0	140.0	134.0	83.0	139.0	128.0	127.0	109.0	117.0	109.0	114.0	159.0	99.0	105.0	139.0	151.0	114.0	115.0	178.0	188.0	114.0	104.0	164.0	177.0	98.0	122.0	124.0	103.0	121.0	135.0	114.0	117.0	77.0	124.0	115.0	166.0	196.0	116.0	110.0	105.0	156.0	124.0	144.0	146.0	132.0	116.0	130.0	123.0	87.0	136.0	129.0	131.0	133.0	128.0	112.0	149.0	146.0	160.0	147.0	144.0	105.0	127.0	126.0	158.0	171.0	152.0	167.0	148.0	168.0	172.0	149.0	246.0	241.0	243.0	297.0	244.0	274.0	222.0	290.0	270.0	361.0	367.0	267.0	259.0	299.0	318.0	306.0	361.0	394.0	348.0	421.0	439.0	296.0	334.0	331.0	221.0	361.0	278.0	273.0	371.0	302.0	457.0	379.0	427.0	338.0	430.0	641.0	658.0	770.0	754.0	880.0	759.0	797.0	707.0	829.0	380.0	368.0
94	20140612 23:09:56.54	343.0	45.0	112.0	132.0	130.0	127.0	102.0	119.0	118.0	87.0	91.0	90.0	120.0	130.0	117.0	139.0	140.0	118.0	100.0	125.0	115.0	139.0	102.0	93.0	102.0	111.0	100.0	135.0	145.0	104.0	89.0	131.0	185.0	110.0	100.0	131.0	109.0	93.0	139.0	158.0	132.0	158.0	108.0	132.0	130.0	144.0	93.0	117.0	102.0	109.0	116.0	118.0	129.0	132.0	86.0	146.0	100.0	179.0	115.0	77.0	73.0	125.0	150.0	92.0	100.0	139.0	164.0	121.0	97.0	125.0	115.0	91.0	115.0	135.0	100.0	119.0	161.0	115.0	127.0	75.0	126.0	126.0	133.0	123.0	138.0	107.0	126.0	122.0	169.0	53.0	91.0	178.0	133.0	127.0	91.0	139.0	119.0	647.0	683.0	486.0	236.0	324.0	654.0	141.0	85.0	137.0	650.0	104.0	110.0	137.0	130.0	103.0	322.0	227.0	764.0	236.0	126.0	143.0
95	20140614 12:15:32.141	680.0	36.0	149.0	116.0	98.0	113.0	122.0	91.0	85.0	129.0	119.0	126.0	124.0	97.0	142.0	114.0	113.0	156.0	83.0	91.0	123.0	105.0	99.0	137.0	80.0	113.0	116.0	155.0	135.0	163.0	148.0	120.0	105.0	188.0	116.0	113.0	153.0	112.0	172.0	120.0	134.0	138.0	95.0	86.0	137.0	134.0	99.0	92.0	124.0	95.0	85.0	102.0	137.0	112.0	111.0	144.0	145.0	140.0	137.0	108.0	119.0	90.0	94.0	132.0	117.0	175.0	205.0	117.0	104.0	122.0	123.0	100.0	122.0	144.0	113.0	126.0	92.0	122.0	142.0	126.0	119.0	131.0	124.0	110.0	136.0	134.0	106.0	143.0	133.0	157.0	82.0	116.0	135.0	98.0	97.0	139.0	115.0	164.0	114.0	113.0	111.0	114.0	143.0	112.0	162.0	130.0	123.0	126.0	131.0	138.0	114.0	165.0	151.0	125.0	153.0	145.0	442.0	417.0
96	20140614 12:15:32.141	719.0	34.0	118.0	111.0	85.0	102.0	93.0	98.0	81.0	79.0	117.0	113.0	146.0	119.0	107.0	125.0	126.0	108.0	84.0	97.0	136.0	145.0	110.0	112.0	119.0	146.0	146.0	92.0	148.0	162.0	104.0	145.0	86.0	119.0	87.0	104.0	120.0	99.0	130.0	137.0	115.0	103.0	102.0	147.0	111.0	121.0	140.0	111.0	131.0	97.0	66.0	101.0	79.0	134.0	97.0	121.0	167.0	115.0	110.0	79.0	116.0	127.0	117.0	130.0	127.0	104.0	107.0	68.0	76.0	160.0	125.0	129.0	140.0	124.0	111.0	134.0	160.0	93.0	135.0	173.0	113.0	154.0	158.0	125.0	99.0	180.0	148.0	124.0	150.0	86.0	180.0	98.0	135.0	129.0	94.0	123.0	127.0	106.0	155.0	138.0	108.0	129.0	147.0	152.0	153.0	111.0	67.0	159.0	99.0	125.0	155.0	145.0	131.0	99.0	144.0	82.0	460.0	478.0
97	20140611 22:09:51.670	339.0	29.0	107.0	155.0	132.0	110.0	124.0	99.0	92.0	83.0	141.0	100.0	142.0	104.0	118.0	125.0	108.0	171.0	110.0	128.0	110.0	158.0	105.0	122.0	120.0	88.0	119.0	62.0	112.0	175.0	133.0	193.0	96.0	151.0	170.0	122.0	108.0	148.0	149.0	113.0	129.0	160.0	93.0	115.0	127.0	104.0	160.0	116.0	145.0	113.0	153.0	117.0	108.0	149.0	103.0	127.0	97.0	128.0	139.0	107.0	115.0	92.0	74.0	143.0	130.0	165.0	138.0	133.0	84.0	160.0	97.0	199.0	639.0	664.0	873.0	745.0	630.0	475.0	258.0	131.0	106.0	95.0	105.0	129.0	121.0	149.0	105.0	98.0	100.0	142.0	189.0	126.0	125.0	131.0	119.0	113.0	104.0	135.0	182.0	117.0	105.0	152.0	103.0	106.0	64.0	84.0	102.0	147.0	94.0	131.0	138.0	114.0	157.0	90.0	78.0	141.0	166.0	135.0
98	20140610 21:09:36.83	320.0	11.0	140.0	113.0	122.0	108.0	159.0	102.0	152.0	141.0	103.0	170.0	126.0	81.0	142.0	138.0	107.0	160.0	115.0	118.0	145.0	131.0	158.0	101.0	168.0	110.0	140.0	131.0	136.0	97.0	132.0	116.0	66.0	132.0	115.0	130.0	115.0	115.0	149.0	108.0	93.0	131.0	118.0	115.0	90.0	112.0	120.0	90.0	107.0	608.0	559.0	103.0	320.0	486.0	513.0	738.0	128.0	105.0	124.0	129.0	119.0	97.0	99.0	113.0	152.0	133.0	123.0	100.0	153.0	137.0	131.0	97.0	137.0	157.0	119.0	118.0	151.0	127.0	111.0	125.0	104.0	125.0	143.0	103.0	86.0	115.0	108.0	118.0	116.0	79.0	93.0	96.0	158.0	113.0	139.0	113.0	109.0	217.0	140.0	118.0	133.0	112.0	112.0	81.0	89.0	115.0	78.0	116.0	120.0	101.0	153.0	119.0	94.0	103.0	113.0	111.0	174.0	168.0
