index	mortality	x	y	20140608 21:07:28.870	20140608 22:07:41.114	20140608 23:07:49.964	20140609 00:07:41.857	20140609 01:07:35.249	20140609 02:07:23.542	20140609 03:07:32.217	20140609 04:07:25.56	20140609 05:07:28.469	20140609 06:07:29.379	20140609 07:07:36.351	20140609 08:07:31.65	20140609 09:07:28.742	20140609 10:07:33.555	20140609 11:07:31.441	20140609 12:07:27.267	20140609 13:07:36.122	20140609 14:07:27.632	20140609 15:07:41.98	20140609 16:07:30.692	20140609 17:07:33.427	20140609 18:07:30.508	20140609 19:07:29.451	20140609 20:07:29.706	20140609 21:07:24.717	20140609 22:07:33.583	20140609 23:07:35.671	20140610 00:07:33.230	20140610 01:07:39.142	20140610 02:07:38.862	20140610 03:07:27.496	20140610 04:07:29.965	20140610 05:07:35.832	20140610 06:07:42.30	20140610 07:07:32.763	20140610 08:07:33.381	20140610 09:07:32.651	20140610 10:07:31.983	20140610 11:07:43.72	20140610 12:07:37.896	20140610 13:07:39.916	20140610 14:07:28.440	20140610 15:07:34.825	20140610 16:07:32.755	20140610 17:07:35.315	20140610 18:07:19.928	20140610 20:07:19.645	20140610 21:07:19.685	20140610 22:07:22.895	20140610 23:07:21.633	20140611 01:07:19.725	20140611 02:07:21.829	20140611 03:07:20.424	20140611 04:07:28.801	20140611 05:07:22.639	20140611 06:07:17.902	20140611 07:07:22.259	20140611 09:07:30.471	20140611 10:07:21.264	20140611 12:07:24.930	20140611 13:07:24.859	20140611 14:07:28.769	20140611 15:07:22.16	20140611 16:07:33.342	20140611 17:07:34.69	20140611 18:07:37.511	20140611 19:07:41.798	20140611 20:07:33.705	20140611 21:07:33.407	20140611 22:07:36.582	20140611 23:07:34.132	20140612 00:07:26.792	20140612 01:07:29.365	20140612 02:07:33.915	20140612 03:07:34.329	20140612 04:07:32.396	20140612 05:07:31.157	20140612 06:07:32.700	20140612 07:07:29.178	20140612 08:07:31.802	20140612 09:07:33.492	20140612 10:07:32.06	20140612 11:07:29.556	20140612 12:07:34.841	20140612 13:07:39.733	20140612 14:07:38.170	20140612 15:07:35.346	20140612 16:07:29.417	20140612 17:07:38.902	20140612 18:07:30.165	20140612 19:07:43.364	20140612 20:07:51.330	20140612 21:07:43.742	20140612 22:07:41.10	20140612 23:07:40.785	20140613 00:07:41.277	20140613 01:07:40.816	20140613 02:07:51.287	20140613 03:07:40.763	20140613 04:07:38.527	20140613 05:07:35.157	20140613 06:07:36.141	20140613 07:07:38.814	20140613 08:07:34.147	20140613 09:07:39.783	20140613 10:07:48.432	20140613 11:07:37.616	20140613 12:07:33.746	20140613 13:07:38.855	20140613 14:07:37.782	20140613 15:07:39.335	20140613 16:07:39.386	20140613 17:07:35.951	20140613 18:07:40.871	20140613 19:07:36.907	20140613 20:07:39.342	20140614 12:13:16.997	20140614 13:13:20.647
73	20140613 00:07:41.277	1147.0	437.0	101.0	101.0	110.0	135.0	105.0	113.0	150.0	102.0	92.0	142.0	133.0	114.0	111.0	163.0	131.0	115.0	119.0	117.0	131.0	166.0	151.0	129.0	111.0	114.0	154.0	143.0	115.0	158.0	164.0	120.0	147.0	149.0	108.0	131.0	103.0	112.0	121.0	136.0	101.0	147.0	126.0	109.0	137.0	141.0	116.0	140.0	104.0	142.0	92.0	124.0	101.0	133.0	151.0	111.0	150.0	83.0	169.0	122.0	89.0	134.0	107.0	133.0	127.0	90.0	100.0	112.0	156.0	104.0	124.0	149.0	72.0	110.0	120.0	55.0	90.0	128.0	137.0	99.0	103.0	111.0	108.0	115.0	81.0	116.0	104.0	114.0	116.0	129.0	110.0	133.0	129.0	121.0	108.0	122.0	97.0	338.0	236.0	197.0	180.0	226.0	232.0	243.0	354.0	87.0	168.0	202.0	268.0	216.0	268.0	106.0	187.0	184.0	189.0	323.0	319.0	215.0	166.0	137.0
74	20140609 08:07:31.65	893.0	432.0	86.0	133.0	120.0	130.0	115.0	94.0	138.0	108.0	88.0	106.0	130.0	300.0	279.0	227.0	302.0	123.0	122.0	98.0	103.0	178.0	123.0	137.0	128.0	107.0	104.0	121.0	122.0	111.0	118.0	112.0	145.0	141.0	189.0	151.0	77.0	84.0	132.0	143.0	109.0	101.0	145.0	105.0	131.0	98.0	116.0	88.0	120.0	107.0	141.0	156.0	152.0	64.0	120.0	125.0	99.0	90.0	120.0	135.0	105.0	151.0	84.0	60.0	125.0	107.0	88.0	160.0	128.0	131.0	140.0	140.0	105.0	142.0	114.0	103.0	89.0	110.0	118.0	140.0	120.0	166.0	135.0	147.0	108.0	114.0	117.0	102.0	112.0	115.0	90.0	77.0	143.0	127.0	129.0	137.0	128.0	104.0	158.0	91.0	109.0	125.0	133.0	109.0	107.0	128.0	127.0	110.0	112.0	126.0	122.0	113.0	120.0	138.0	81.0	71.0	107.0	122.0	115.0	147.0
75	20140608 23:07:49.964	915.0	420.0	188.0	209.0	281.0	276.0	318.0	260.0	270.0	227.0	319.0	247.0	119.0	125.0	102.0	124.0	108.0	120.0	99.0	142.0	161.0	145.0	103.0	109.0	126.0	120.0	124.0	131.0	109.0	96.0	122.0	130.0	113.0	100.0	102.0	122.0	141.0	119.0	141.0	129.0	110.0	121.0	90.0	93.0	128.0	147.0	130.0	95.0	123.0	142.0	114.0	163.0	92.0	92.0	138.0	127.0	139.0	143.0	132.0	136.0	124.0	135.0	134.0	108.0	95.0	113.0	124.0	152.0	100.0	99.0	180.0	122.0	142.0	114.0	109.0	167.0	141.0	82.0	129.0	157.0	109.0	116.0	156.0	127.0	136.0	89.0	120.0	89.0	128.0	128.0	164.0	121.0	83.0	150.0	113.0	161.0	107.0	139.0	155.0	140.0	84.0	128.0	76.0	137.0	100.0	131.0	97.0	138.0	131.0	112.0	104.0	108.0	126.0	151.0	104.0	111.0	158.0	99.0	134.0	169.0
76	20140611 12:07:24.930	1142.0	424.0	85.0	116.0	156.0	107.0	72.0	140.0	100.0	61.0	141.0	112.0	144.0	190.0	140.0	164.0	119.0	87.0	106.0	91.0	146.0	100.0	169.0	118.0	123.0	93.0	153.0	128.0	152.0	136.0	93.0	94.0	100.0	157.0	136.0	120.0	135.0	103.0	142.0	87.0	83.0	55.0	165.0	106.0	76.0	135.0	112.0	80.0	116.0	105.0	121.0	120.0	132.0	119.0	107.0	134.0	68.0	58.0	92.0	121.0	121.0	213.0	200.0	167.0	198.0	259.0	312.0	245.0	141.0	223.0	366.0	190.0	234.0	330.0	152.0	126.0	102.0	115.0	104.0	73.0	78.0	87.0	92.0	114.0	134.0	99.0	134.0	141.0	87.0	100.0	93.0	88.0	94.0	80.0	113.0	113.0	116.0	131.0	155.0	124.0	96.0	113.0	98.0	154.0	122.0	95.0	143.0	141.0	99.0	104.0	121.0	132.0	102.0	128.0	133.0	132.0	139.0	148.0	125.0	94.0
77	20140613 03:07:40.763	1006.0	413.0	129.0	120.0	138.0	116.0	75.0	86.0	154.0	156.0	160.0	100.0	114.0	127.0	127.0	107.0	111.0	96.0	103.0	169.0	192.0	131.0	135.0	102.0	139.0	89.0	125.0	169.0	124.0	128.0	130.0	75.0	125.0	112.0	113.0	107.0	168.0	144.0	129.0	144.0	91.0	171.0	107.0	141.0	135.0	114.0	142.0	134.0	176.0	134.0	140.0	185.0	169.0	144.0	228.0	172.0	150.0	125.0	152.0	160.0	160.0	189.0	182.0	157.0	227.0	167.0	175.0	165.0	127.0	172.0	198.0	194.0	178.0	201.0	210.0	203.0	204.0	251.0	202.0	195.0	178.0	221.0	243.0	286.0	241.0	197.0	230.0	182.0	201.0	202.0	307.0	228.0	252.0	232.0	287.0	244.0	262.0	330.0	254.0	276.0	355.0	263.0	314.0	229.0	304.0	384.0	340.0	330.0	406.0	369.0	427.0	470.0	492.0	526.0	445.0	436.0	430.0	502.0	600.0	563.0
78	20140612 19:07:43.364	1085.0	411.0	126.0	144.0	132.0	132.0	140.0	128.0	150.0	115.0	114.0	113.0	179.0	115.0	148.0	137.0	85.0	123.0	127.0	131.0	146.0	83.0	177.0	130.0	109.0	108.0	130.0	137.0	145.0	110.0	118.0	132.0	131.0	133.0	117.0	113.0	110.0	134.0	94.0	147.0	116.0	102.0	142.0	135.0	116.0	197.0	140.0	119.0	125.0	142.0	125.0	171.0	138.0	164.0	91.0	165.0	121.0	145.0	105.0	206.0	124.0	162.0	189.0	201.0	218.0	182.0	212.0	171.0	222.0	227.0	256.0	280.0	275.0	361.0	320.0	332.0	328.0	310.0	324.0	353.0	366.0	323.0	364.0	355.0	382.0	347.0	358.0	365.0	371.0	350.0	372.0	366.0	480.0	456.0	360.0	452.0	451.0	445.0	346.0	451.0	482.0	477.0	483.0	286.0	539.0	443.0	602.0	626.0	581.0	616.0	800.0	734.0	851.0	481.0	434.0	503.0	416.0	363.0	415.0	444.0
79	20140614 12:13:16.997	1125.0	409.0	98.0	108.0	133.0	90.0	104.0	90.0	153.0	134.0	140.0	99.0	147.0	90.0	106.0	103.0	106.0	105.0	113.0	74.0	95.0	102.0	159.0	126.0	164.0	108.0	116.0	112.0	92.0	154.0	120.0	142.0	94.0	123.0	127.0	129.0	122.0	147.0	140.0	120.0	102.0	130.0	119.0	144.0	180.0	132.0	141.0	217.0	209.0	175.0	160.0	141.0	134.0	129.0	133.0	132.0	137.0	175.0	153.0	127.0	133.0	134.0	140.0	141.0	133.0	123.0	134.0	164.0	87.0	134.0	141.0	199.0	129.0	193.0	192.0	171.0	190.0	145.0	138.0	215.0	146.0	174.0	176.0	155.0	174.0	180.0	172.0	195.0	246.0	201.0	185.0	241.0	209.0	167.0	181.0	227.0	239.0	271.0	236.0	172.0	200.0	190.0	181.0	164.0	256.0	224.0	199.0	218.0	229.0	228.0	229.0	256.0	221.0	234.0	225.0	245.0	272.0	215.0	556.0	525.0
80	20140612 08:07:31.802	1164.0	408.0	126.0	107.0	128.0	139.0	138.0	108.0	108.0	118.0	170.0	129.0	89.0	133.0	77.0	168.0	99.0	137.0	151.0	140.0	153.0	108.0	201.0	130.0	149.0	138.0	123.0	157.0	107.0	143.0	92.0	106.0	114.0	129.0	95.0	177.0	89.0	129.0	112.0	131.0	106.0	124.0	111.0	158.0	148.0	126.0	123.0	133.0	165.0	151.0	192.0	133.0	115.0	157.0	165.0	167.0	134.0	134.0	102.0	128.0	147.0	143.0	160.0	199.0	137.0	172.0	197.0	200.0	145.0	212.0	160.0	155.0	205.0	227.0	205.0	255.0	226.0	212.0	207.0	243.0	258.0	318.0	223.0	242.0	271.0	223.0	258.0	271.0	224.0	269.0	207.0	281.0	310.0	307.0	321.0	310.0	275.0	321.0	233.0	309.0	308.0	298.0	268.0	210.0	299.0	330.0	355.0	369.0	335.0	438.0	343.0	372.0	357.0	301.0	310.0	339.0	318.0	295.0	504.0	459.0
81	20140611 04:07:28.801	1362.0	403.0	109.0	121.0	168.0	150.0	130.0	146.0	125.0	91.0	130.0	172.0	0.0	93.0	112.0	104.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	159.0	165.0	207.0	246.0	301.0	235.0	255.0	267.0	272.0	395.0	306.0	382.0	289.0	375.0	383.0	517.0	421.0	463.0	492.0	491.0	537.0	427.0	414.0	461.0	438.0	544.0	445.0	592.0	564.0	580.0	559.0	588.0	586.0	572.0	597.0	626.0	673.0	520.0	568.0	499.0	587.0	549.0	560.0	619.0	647.0	553.0	550.0	570.0	528.0	513.0	555.0	582.0	385.0	668.0	726.0	594.0	568.0	329.0	563.0	566.0	578.0	598.0	595.0	551.0	633.0	528.0	532.0	498.0	479.0	506.0	476.0	460.0	615.0	654.0
82	20140612 15:07:35.346	488.0	389.0	145.0	146.0	126.0	123.0	170.0	135.0	128.0	109.0	118.0	122.0	125.0	170.0	126.0	122.0	124.0	131.0	125.0	119.0	138.0	90.0	109.0	109.0	124.0	82.0	111.0	104.0	116.0	163.0	99.0	89.0	115.0	99.0	113.0	107.0	133.0	160.0	114.0	136.0	118.0	127.0	100.0	151.0	117.0	100.0	176.0	65.0	117.0	130.0	165.0	151.0	152.0	137.0	135.0	156.0	114.0	126.0	97.0	130.0	144.0	141.0	121.0	143.0	211.0	109.0	179.0	182.0	133.0	165.0	155.0	146.0	154.0	178.0	156.0	238.0	185.0	171.0	245.0	189.0	186.0	235.0	251.0	231.0	209.0	223.0	288.0	221.0	462.0	463.0	482.0	518.0	451.0	421.0	419.0	459.0	435.0	445.0	304.0	424.0	428.0	404.0	365.0	276.0	421.0	421.0	492.0	438.0	476.0	468.0	376.0	450.0	486.0	387.0	464.0	402.0	352.0	368.0	414.0	376.0
83	20140609 15:07:41.98	1112.0	388.0	101.0	106.0	107.0	162.0	107.0	124.0	139.0	107.0	125.0	135.0	142.0	125.0	112.0	78.0	140.0	132.0	124.0	85.0	303.0	122.0	352.0	210.0	203.0	118.0	137.0	114.0	97.0	276.0	265.0	169.0	282.0	365.0	221.0	140.0	149.0	71.0	141.0	140.0	119.0	100.0	104.0	117.0	139.0	137.0	131.0	91.0	111.0	115.0	88.0	147.0	137.0	86.0	125.0	166.0	95.0	108.0	123.0	88.0	107.0	108.0	106.0	112.0	126.0	121.0	128.0	163.0	61.0	83.0	159.0	106.0	104.0	123.0	101.0	95.0	121.0	79.0	125.0	90.0	101.0	140.0	116.0	120.0	81.0	118.0	112.0	101.0	121.0	133.0	152.0	146.0	143.0	209.0	100.0	131.0	110.0	101.0	143.0	126.0	132.0	138.0	116.0	118.0	122.0	143.0	123.0	116.0	129.0	118.0	98.0	153.0	107.0	110.0	92.0	149.0	125.0	163.0	85.0	132.0
84	20140612 09:07:33.492	647.0	383.0	142.0	154.0	161.0	92.0	115.0	144.0	114.0	78.0	147.0	115.0	144.0	107.0	126.0	91.0	76.0	122.0	105.0	133.0	127.0	125.0	120.0	96.0	125.0	112.0	147.0	113.0	121.0	126.0	108.0	121.0	152.0	103.0	98.0	126.0	188.0	112.0	141.0	117.0	108.0	123.0	146.0	128.0	120.0	131.0	116.0	123.0	156.0	182.0	156.0	161.0	142.0	156.0	174.0	178.0	186.0	134.0	118.0	157.0	156.0	178.0	187.0	175.0	128.0	160.0	160.0	181.0	153.0	164.0	198.0	141.0	222.0	199.0	241.0	236.0	199.0	273.0	224.0	256.0	249.0	257.0	349.0	246.0	296.0	251.0	284.0	251.0	224.0	297.0	267.0	276.0	285.0	295.0	241.0	238.0	350.0	327.0	243.0	269.0	320.0	288.0	285.0	231.0	317.0	292.0	272.0	356.0	367.0	472.0	361.0	337.0	365.0	357.0	369.0	443.0	518.0	583.0	420.0	449.0
85	20140612 02:07:33.915	766.0	381.0	112.0	105.0	137.0	156.0	125.0	106.0	94.0	101.0	119.0	98.0	143.0	123.0	142.0	112.0	98.0	130.0	118.0	121.0	96.0	90.0	122.0	136.0	103.0	142.0	179.0	105.0	126.0	146.0	115.0	124.0	82.0	173.0	122.0	136.0	75.0	155.0	146.0	111.0	96.0	94.0	100.0	120.0	163.0	127.0	130.0	91.0	143.0	131.0	132.0	155.0	154.0	136.0	132.0	159.0	158.0	145.0	146.0	131.0	123.0	171.0	141.0	193.0	181.0	142.0	177.0	163.0	148.0	210.0	194.0	240.0	242.0	235.0	253.0	325.0	241.0	274.0	300.0	261.0	300.0	259.0	257.0	246.0	277.0	317.0	269.0	307.0	250.0	292.0	253.0	292.0	298.0	329.0	241.0	212.0	271.0	325.0	253.0	367.0	345.0	346.0	328.0	199.0	357.0	422.0	326.0	336.0	403.0	422.0	411.0	383.0	439.0	374.0	477.0	512.0	484.0	502.0	457.0	481.0
86	20140612 06:07:32.700	1044.0	373.0	132.0	145.0	154.0	115.0	147.0	133.0	157.0	99.0	110.0	152.0	123.0	156.0	156.0	169.0	111.0	69.0	134.0	130.0	137.0	101.0	130.0	105.0	128.0	125.0	127.0	125.0	126.0	110.0	106.0	121.0	125.0	135.0	122.0	140.0	121.0	132.0	104.0	132.0	107.0	153.0	115.0	83.0	105.0	143.0	95.0	122.0	137.0	204.0	199.0	179.0	150.0	136.0	107.0	217.0	176.0	196.0	118.0	223.0	206.0	176.0	184.0	192.0	150.0	207.0	245.0	250.0	289.0	195.0	281.0	265.0	252.0	282.0	244.0	284.0	225.0	271.0	282.0	301.0	228.0	305.0	235.0	267.0	246.0	247.0	234.0	245.0	260.0	246.0	268.0	274.0	263.0	296.0	315.0	331.0	402.0	405.0	341.0	500.0	442.0	425.0	419.0	364.0	387.0	486.0	451.0	415.0	494.0	451.0	426.0	420.0	421.0	355.0	374.0	395.0	345.0	382.0	531.0	491.0
87	20140612 11:07:29.556	209.0	357.0	147.0	117.0	130.0	99.0	108.0	132.0	145.0	98.0	131.0	167.0	103.0	99.0	124.0	152.0	132.0	117.0	104.0	126.0	118.0	134.0	150.0	147.0	132.0	99.0	144.0	132.0	112.0	98.0	140.0	81.0	99.0	110.0	102.0	96.0	144.0	124.0	106.0	130.0	95.0	121.0	149.0	123.0	116.0	104.0	101.0	103.0	122.0	168.0	131.0	165.0	180.0	160.0	178.0	124.0	126.0	100.0	129.0	182.0	134.0	146.0	157.0	119.0	160.0	131.0	207.0	197.0	159.0	141.0	213.0	186.0	240.0	220.0	198.0	231.0	244.0	160.0	246.0	185.0	273.0	198.0	197.0	196.0	328.0	184.0	225.0	187.0	209.0	233.0	203.0	182.0	236.0	209.0	211.0	192.0	211.0	203.0	197.0	213.0	231.0	236.0	189.0	193.0	266.0	230.0	204.0	238.0	193.0	257.0	270.0	298.0	257.0	275.0	303.0	220.0	279.0	285.0	537.0	505.0
88	20140611 05:07:22.639	1201.0	327.0	127.0	128.0	130.0	127.0	117.0	144.0	133.0	137.0	140.0	139.0	163.0	83.0	112.0	121.0	150.0	150.0	94.0	104.0	121.0	107.0	105.0	116.0	148.0	197.0	126.0	137.0	122.0	93.0	130.0	115.0	151.0	139.0	175.0	159.0	131.0	211.0	113.0	145.0	121.0	98.0	142.0	159.0	154.0	204.0	118.0	192.0	150.0	185.0	163.0	159.0	198.0	213.0	202.0	190.0	313.0	215.0	175.0	238.0	214.0	223.0	227.0	212.0	246.0	239.0	237.0	257.0	208.0	211.0	260.0	257.0	250.0	240.0	238.0	270.0	302.0	311.0	291.0	342.0	293.0	274.0	243.0	388.0	334.0	264.0	341.0	334.0	336.0	315.0	365.0	373.0	418.0	398.0	378.0	324.0	403.0	433.0	330.0	432.0	374.0	391.0	355.0	302.0	367.0	367.0	404.0	375.0	405.0	376.0	336.0	354.0	289.0	283.0	283.0	319.0	314.0	274.0	390.0	416.0
89	20140613 14:07:37.782	1003.0	306.0	128.0	168.0	137.0	104.0	117.0	102.0	107.0	172.0	145.0	108.0	123.0	90.0	167.0	134.0	149.0	95.0	107.0	92.0	104.0	95.0	151.0	114.0	107.0	149.0	102.0	166.0	149.0	152.0	140.0	103.0	87.0	90.0	98.0	129.0	69.0	138.0	106.0	111.0	84.0	122.0	103.0	118.0	91.0	125.0	95.0	92.0	108.0	137.0	130.0	117.0	104.0	86.0	101.0	110.0	110.0	89.0	95.0	103.0	174.0	109.0	122.0	164.0	126.0	136.0	119.0	150.0	105.0	94.0	147.0	116.0	135.0	131.0	114.0	163.0	130.0	119.0	127.0	134.0	113.0	142.0	118.0	96.0	157.0	165.0	93.0	91.0	125.0	134.0	125.0	193.0	104.0	85.0	99.0	106.0	100.0	141.0	89.0	108.0	96.0	145.0	126.0	145.0	109.0	120.0	120.0	107.0	110.0	126.0	118.0	736.0	83.0	104.0	106.0	124.0	123.0	126.0	122.0	143.0
90	20140611 03:07:20.424	1082.0	292.0	147.0	136.0	115.0	117.0	147.0	106.0	146.0	130.0	128.0	138.0	123.0	123.0	104.0	109.0	99.0	91.0	132.0	123.0	122.0	83.0	186.0	123.0	159.0	125.0	149.0	121.0	106.0	213.0	170.0	122.0	106.0	101.0	153.0	119.0	127.0	98.0	120.0	109.0	110.0	106.0	141.0	132.0	87.0	123.0	116.0	129.0	122.0	142.0	147.0	151.0	183.0	291.0	346.0	171.0	139.0	181.0	135.0	217.0	135.0	200.0	216.0	246.0	230.0	279.0	267.0	237.0	280.0	236.0	276.0	247.0	266.0	329.0	282.0	381.0	314.0	284.0	315.0	284.0	270.0	261.0	310.0	299.0	319.0	332.0	323.0	349.0	266.0	343.0	346.0	348.0	270.0	339.0	320.0	316.0	395.0	489.0	297.0	505.0	507.0	572.0	574.0	355.0	516.0	407.0	381.0	389.0	423.0	429.0	393.0	381.0	404.0	387.0	402.0	386.0	419.0	381.0	431.0	393.0
91	20140611 21:07:33.407	1121.0	290.0	104.0	139.0	129.0	89.0	123.0	132.0	147.0	118.0	117.0	115.0	150.0	119.0	132.0	180.0	109.0	123.0	112.0	124.0	144.0	126.0	142.0	160.0	122.0	121.0	160.0	118.0	110.0	152.0	161.0	115.0	146.0	152.0	93.0	85.0	158.0	132.0	116.0	158.0	169.0	137.0	145.0	109.0	121.0	168.0	188.0	137.0	211.0	185.0	199.0	181.0	178.0	205.0	191.0	253.0	265.0	256.0	190.0	288.0	273.0	275.0	237.0	251.0	261.0	233.0	257.0	224.0	245.0	264.0	377.0	247.0	267.0	283.0	299.0	306.0	305.0	262.0	315.0	281.0	244.0	292.0	296.0	327.0	267.0	337.0	334.0	333.0	321.0	318.0	325.0	314.0	331.0	348.0	344.0	326.0	317.0	327.0	281.0	374.0	307.0	283.0	292.0	212.0	417.0	280.0	332.0	298.0	351.0	378.0	357.0	316.0	328.0	299.0	319.0	284.0	265.0	220.0	438.0	493.0
92	20140611 04:07:28.801	325.0	273.0	112.0	125.0	93.0	101.0	137.0	131.0	89.0	124.0	116.0	94.0	105.0	138.0	114.0	113.0	106.0	128.0	115.0	115.0	155.0	130.0	123.0	118.0	161.0	150.0	104.0	120.0	135.0	103.0	76.0	76.0	110.0	107.0	118.0	86.0	133.0	163.0	114.0	130.0	106.0	138.0	181.0	134.0	170.0	211.0	153.0	213.0	175.0	283.0	273.0	235.0	272.0	275.0	238.0	321.0	284.0	292.0	253.0	277.0	291.0	295.0	349.0	311.0	365.0	296.0	317.0	373.0	322.0	304.0	339.0	341.0	398.0	398.0	364.0	423.0	347.0	403.0	376.0	368.0	342.0	333.0	369.0	421.0	459.0	376.0	399.0	364.0	364.0	398.0	391.0	382.0	388.0	482.0	428.0	422.0	395.0	496.0	331.0	443.0	437.0	456.0	417.0	307.0	415.0	395.0	384.0	365.0	435.0	407.0	368.0	390.0	369.0	361.0	375.0	424.0	402.0	338.0	419.0	465.0
93	20140612 00:07:26.792	405.0	272.0	137.0	132.0	132.0	128.0	97.0	108.0	134.0	152.0	156.0	153.0	110.0	134.0	101.0	148.0	136.0	129.0	116.0	79.0	206.0	123.0	115.0	156.0	70.0	87.0	97.0	135.0	125.0	116.0	146.0	116.0	124.0	195.0	140.0	141.0	92.0	120.0	128.0	80.0	136.0	140.0	98.0	148.0	106.0	149.0	112.0	139.0	112.0	93.0	136.0	140.0	133.0	149.0	133.0	126.0	164.0	111.0	106.0	141.0	154.0	193.0	186.0	246.0	213.0	208.0	237.0	288.0	244.0	228.0	253.0	250.0	255.0	332.0	293.0	344.0	317.0	280.0	313.0	315.0	322.0	324.0	344.0	288.0	375.0	432.0	396.0	350.0	266.0	264.0	219.0	211.0	137.0	188.0	130.0	160.0	146.0	155.0	132.0	125.0	141.0	130.0	126.0	157.0	144.0	174.0	146.0	137.0	157.0	146.0	146.0	132.0	132.0	129.0	157.0	130.0	149.0	173.0	504.0	516.0
94	20140612 10:07:32.06	922.0	257.0	151.0	125.0	123.0	120.0	111.0	135.0	133.0	162.0	135.0	132.0	118.0	132.0	101.0	142.0	87.0	116.0	120.0	88.0	95.0	100.0	114.0	146.0	107.0	100.0	161.0	109.0	135.0	141.0	110.0	161.0	116.0	125.0	127.0	129.0	122.0	98.0	137.0	140.0	112.0	99.0	144.0	132.0	121.0	113.0	125.0	96.0	130.0	172.0	183.0	144.0	132.0	142.0	195.0	180.0	206.0	192.0	131.0	188.0	168.0	206.0	257.0	238.0	263.0	263.0	211.0	262.0	209.0	235.0	210.0	254.0	261.0	305.0	260.0	300.0	335.0	310.0	301.0	324.0	330.0	344.0	318.0	393.0	358.0	408.0	461.0	430.0	404.0	413.0	420.0	414.0	466.0	421.0	350.0	381.0	447.0	435.0	332.0	389.0	387.0	421.0	403.0	237.0	438.0	370.0	373.0	345.0	413.0	354.0	397.0	391.0	418.0	371.0	444.0	387.0	355.0	365.0	595.0	606.0
95	20140612 16:07:29.417	882.0	258.0	125.0	131.0	114.0	115.0	127.0	91.0	155.0	168.0	114.0	136.0	122.0	134.0	114.0	117.0	108.0	98.0	91.0	119.0	100.0	143.0	133.0	115.0	93.0	111.0	97.0	93.0	123.0	139.0	133.0	114.0	125.0	93.0	99.0	110.0	149.0	162.0	119.0	111.0	83.0	137.0	145.0	132.0	133.0	167.0	171.0	117.0	150.0	138.0	156.0	149.0	114.0	120.0	150.0	188.0	152.0	165.0	169.0	160.0	146.0	180.0	140.0	164.0	177.0	189.0	156.0	172.0	148.0	169.0	222.0	138.0	161.0	184.0	177.0	174.0	200.0	157.0	177.0	216.0	199.0	205.0	251.0	240.0	241.0	252.0	271.0	270.0	292.0	351.0	296.0	255.0	266.0	331.0	412.0	437.0	433.0	498.0	353.0	454.0	391.0	432.0	378.0	263.0	399.0	395.0	408.0	375.0	415.0	440.0	445.0	419.0	378.0	387.0	403.0	389.0	445.0	383.0	535.0	614.0
96	20140612 02:07:33.915	842.0	258.0	161.0	164.0	101.0	136.0	124.0	92.0	141.0	159.0	177.0	88.0	140.0	105.0	139.0	126.0	108.0	128.0	115.0	144.0	117.0	113.0	135.0	129.0	121.0	130.0	102.0	103.0	123.0	131.0	111.0	147.0	99.0	149.0	130.0	113.0	110.0	119.0	105.0	113.0	106.0	120.0	113.0	112.0	164.0	145.0	129.0	127.0	137.0	175.0	252.0	212.0	169.0	169.0	174.0	184.0	244.0	222.0	174.0	195.0	216.0	244.0	216.0	201.0	248.0	215.0	278.0	248.0	210.0	228.0	252.0	199.0	263.0	209.0	213.0	294.0	231.0	248.0	299.0	244.0	255.0	246.0	233.0	242.0	313.0	228.0	230.0	238.0	253.0	272.0	252.0	191.0	299.0	314.0	242.0	251.0	315.0	242.0	231.0	200.0	249.0	261.0	215.0	206.0	258.0	251.0	224.0	284.0	238.0	224.0	262.0	225.0	240.0	202.0	269.0	200.0	263.0	224.0	482.0	419.0
97	20140610 05:07:35.832	1078.0	250.0	95.0	107.0	136.0	110.0	116.0	118.0	104.0	133.0	138.0	157.0	125.0	135.0	115.0	88.0	97.0	105.0	124.0	111.0	148.0	149.0	129.0	151.0	157.0	128.0	183.0	157.0	160.0	165.0	166.0	147.0	199.0	141.0	235.0	181.0	175.0	164.0	223.0	174.0	161.0	246.0	189.0	212.0	181.0	220.0	193.0	276.0	243.0	271.0	261.0	248.0	258.0	299.0	268.0	281.0	254.0	243.0	161.0	240.0	281.0	253.0	227.0	217.0	231.0	203.0	277.0	252.0	239.0	310.0	206.0	218.0	224.0	269.0	241.0	246.0	247.0	241.0	238.0	240.0	242.0	190.0	227.0	221.0	257.0	183.0	213.0	220.0	206.0	245.0	234.0	218.0	190.0	189.0	183.0	247.0	186.0	261.0	161.0	202.0	206.0	200.0	162.0	173.0	195.0	230.0	199.0	181.0	225.0	161.0	161.0	187.0	157.0	190.0	180.0	190.0	266.0	173.0	381.0	245.0
