index	mortality	x	y	20140608 21:02:09.523	20140608 22:02:17.941	20140608 23:02:25.861	20140609 00:02:17.693	20140609 01:02:18.612	20140609 02:02:06.895	20140609 03:02:15.732	20140609 04:02:09.08	20140609 05:02:09.874	20140609 06:02:10.118	20140609 08:02:12.21	20140609 09:02:13.405	20140609 10:02:14.230	20140609 11:02:15.400	20140609 12:02:10.885	20140609 13:02:13.41	20140609 14:02:11.87	20140609 15:02:19.33	20140609 16:02:14.324	20140609 17:02:14.474	20140609 18:02:14.420	20140609 19:02:12.849	20140609 20:02:13.934	20140609 21:02:08.420	20140609 22:02:11.710	20140609 23:02:19.562	20140610 00:02:14.158	20140610 01:02:14.573	20140610 02:02:11.948	20140610 03:02:11.432	20140610 04:02:13.781	20140610 05:02:19.903	20140610 06:02:17.516	20140610 07:02:13.995	20140610 08:02:17.210	20140610 09:02:16.252	20140610 10:02:15.881	20140610 11:02:21.497	20140610 12:02:18.985	20140610 13:02:20.607	20140610 14:02:09.533	20140610 15:02:18.128	20140610 16:02:13.989	20140610 17:02:13.913	20140610 18:02:04.542	20140610 19:02:01.884	20140610 20:02:04.524	20140610 21:02:02.106	20140610 22:02:07.960	20140610 23:02:09.866	20140611 00:02:13.635	20140611 01:02:04.629	20140611 02:02:08.839	20140611 03:02:08.343	20140611 04:02:13.330	20140611 05:02:11.379	20140611 06:02:02.624	20140611 07:02:07.25	20140611 08:02:15.728	20140611 09:02:11.659	20140611 10:02:08.958	20140611 11:02:10.943	20140611 12:02:09.619	20140611 13:02:06.791	20140611 14:02:12.650	20140611 15:02:09.239	20140611 16:02:14.232	20140611 17:02:17.431	20140611 18:02:14.847	20140611 19:02:20.370	20140611 20:02:14.772	20140611 21:02:17.119	20140611 22:02:17.451	20140611 23:02:17.891	20140612 00:02:10.697	20140612 01:02:12.912	20140612 02:02:11.983	20140612 03:02:18.394	20140612 04:02:12.963	20140612 05:02:14.800	20140612 06:02:13.481	20140612 07:02:12.958	20140612 08:02:15.517	20140612 09:02:17.412	20140612 10:02:15.534	20140612 11:02:12.633	20140612 12:02:15.631	20140612 13:02:17.851	20140612 14:02:16.39	20140612 15:02:16.562	20140612 16:02:12.804	20140612 17:02:22.18	20140612 18:02:13.829	20140612 19:02:26.991	20140612 20:02:34.878	20140612 21:02:21.869	20140612 22:02:22.116	20140612 23:02:21.775	20140613 00:02:22.244	20140613 01:02:19.49	20140613 02:02:27.130	20140613 03:02:21.758	20140613 04:02:21.927	20140613 05:02:16.470	20140613 06:02:17.29	20140613 07:02:22.451	20140613 08:02:17.261	20140613 09:02:23.490	20140613 10:02:28.729	20140613 11:02:21.74	20140613 12:02:17.868	20140613 13:02:19.576	20140613 14:02:20.856	20140613 15:02:22.282	20140613 16:02:20.381	20140613 17:02:17.63	20140613 18:02:24.159	20140613 19:02:17.915	20140613 20:02:20.440	20140614 11:07:58.457	20140614 12:07:58.325	20140614 13:07:59.243
461	20140611 03:02:08.343	232.0	137.0	151.0	160.0	174.0	134.0	195.0	181.0	216.0	218.0	227.0	192.0	202.0	184.0	217.0	188.0	154.0	156.0	141.0	169.0	187.0	212.0	193.0	189.0	153.0	129.0	193.0	143.0	215.0	229.0	249.0	170.0	164.0	158.0	173.0	201.0	179.0	181.0	208.0	192.0	221.0	242.0	353.0	321.0	328.0	337.0	362.0	344.0	342.0	343.0	289.0	336.0	362.0	392.0	376.0	438.0	290.0	449.0	362.0	331.0	357.0	319.0	378.0	422.0	511.0	572.0	582.0	485.0	667.0	623.0	704.0	469.0	589.0	591.0	594.0	503.0	474.0	518.0	417.0	434.0	402.0	336.0	383.0	353.0	401.0	367.0	375.0	423.0	400.0	395.0	405.0	403.0	372.0	363.0	335.0	403.0	298.0	350.0	363.0	432.0	360.0	432.0	340.0	327.0	343.0	374.0	365.0	360.0	296.0	366.0	268.0	365.0	331.0	385.0	308.0	278.0	394.0	319.0	308.0	315.0	362.0	432.0	279.0	311.0
462	20140612 19:02:26.991	392.0	135.0	129.0	146.0	137.0	150.0	175.0	177.0	155.0	145.0	158.0	150.0	194.0	187.0	152.0	180.0	143.0	144.0	110.0	150.0	136.0	161.0	157.0	149.0	182.0	159.0	146.0	131.0	182.0	143.0	161.0	172.0	188.0	109.0	145.0	173.0	119.0	158.0	118.0	114.0	133.0	184.0	143.0	123.0	125.0	155.0	187.0	163.0	133.0	184.0	152.0	195.0	174.0	179.0	161.0	147.0	129.0	189.0	193.0	173.0	182.0	185.0	232.0	229.0	212.0	213.0	219.0	190.0	237.0	285.0	255.0	229.0	241.0	195.0	196.0	226.0	208.0	284.0	220.0	241.0	300.0	199.0	272.0	272.0	230.0	214.0	217.0	301.0	316.0	305.0	292.0	271.0	293.0	316.0	293.0	337.0	239.0	382.0	380.0	429.0	417.0	526.0	366.0	537.0	423.0	560.0	520.0	558.0	535.0	437.0	343.0	443.0	461.0	436.0	430.0	231.0	350.0	289.0	307.0	375.0	421.0	460.0	405.0	422.0
463	20140612 13:02:17.851	353.0	134.0	140.0	141.0	127.0	138.0	169.0	152.0	203.0	182.0	184.0	187.0	171.0	218.0	184.0	107.0	142.0	166.0	126.0	194.0	196.0	170.0	144.0	229.0	141.0	127.0	129.0	130.0	171.0	148.0	190.0	184.0	199.0	185.0	160.0	163.0	219.0	147.0	123.0	187.0	135.0	147.0	205.0	218.0	164.0	167.0	179.0	213.0	194.0	205.0	220.0	187.0	149.0	179.0	173.0	191.0	156.0	169.0	159.0	189.0	180.0	247.0	191.0	169.0	289.0	288.0	183.0	230.0	263.0	239.0	248.0	248.0	262.0	260.0	306.0	277.0	275.0	324.0	292.0	276.0	279.0	241.0	314.0	307.0	286.0	301.0	386.0	335.0	384.0	470.0	347.0	389.0	387.0	404.0	398.0	510.0	370.0	514.0	578.0	615.0	649.0	695.0	546.0	655.0	507.0	704.0	616.0	631.0	523.0	544.0	442.0	537.0	717.0	543.0	563.0	348.0	526.0	515.0	514.0	427.0	451.0	518.0	528.0	537.0
464	20140613 20:02:20.440	275.0	136.0	179.0	140.0	150.0	168.0	129.0	178.0	165.0	149.0	127.0	150.0	162.0	154.0	178.0	169.0	173.0	106.0	159.0	142.0	129.0	123.0	142.0	146.0	155.0	121.0	120.0	122.0	134.0	133.0	220.0	149.0	162.0	138.0	134.0	182.0	144.0	109.0	135.0	164.0	173.0	134.0	183.0	148.0	150.0	153.0	166.0	110.0	139.0	175.0	176.0	159.0	139.0	161.0	129.0	154.0	163.0	203.0	165.0	184.0	222.0	143.0	179.0	168.0	195.0	220.0	160.0	239.0	185.0	193.0	178.0	218.0	176.0	197.0	186.0	153.0	191.0	222.0	271.0	185.0	249.0	189.0	286.0	259.0	232.0	289.0	294.0	292.0	267.0	292.0	299.0	252.0	271.0	305.0	261.0	313.0	221.0	250.0	317.0	239.0	293.0	304.0	273.0	308.0	264.0	311.0	302.0	311.0	324.0	362.0	356.0	527.0	482.0	591.0	503.0	422.0	568.0	562.0	561.0	576.0	767.0	1353.0	485.0	467.0
465	20140612 08:02:15.517	432.0	133.0	148.0	156.0	152.0	182.0	133.0	121.0	209.0	144.0	185.0	162.0	198.0	157.0	143.0	127.0	145.0	151.0	136.0	138.0	137.0	152.0	166.0	173.0	161.0	160.0	165.0	187.0	176.0	166.0	167.0	183.0	142.0	153.0	129.0	193.0	139.0	110.0	149.0	135.0	161.0	128.0	144.0	146.0	170.0	145.0	148.0	139.0	171.0	177.0	154.0	184.0	166.0	165.0	189.0	180.0	159.0	211.0	222.0	174.0	256.0	224.0	240.0	292.0	295.0	322.0	197.0	323.0	373.0	268.0	319.0	324.0	342.0	330.0	333.0	364.0	311.0	353.0	317.0	366.0	331.0	283.0	371.0	359.0	406.0	443.0	471.0	574.0	682.0	458.0	420.0	399.0	363.0	421.0	325.0	407.0	266.0	329.0	334.0	267.0	381.0	400.0	258.0	300.0	264.0	263.0	260.0	287.0	277.0	310.0	234.0	282.0	324.0	281.0	316.0	291.0	392.0	317.0	337.0	381.0	408.0	587.0	559.0	608.0
466	20140613 01:02:19.49	314.0	134.0	178.0	175.0	178.0	164.0	163.0	176.0	159.0	144.0	187.0	160.0	173.0	160.0	201.0	112.0	140.0	175.0	172.0	150.0	144.0	160.0	101.0	162.0	121.0	148.0	135.0	192.0	214.0	134.0	183.0	188.0	150.0	140.0	167.0	175.0	132.0	164.0	166.0	159.0	122.0	136.0	141.0	132.0	142.0	138.0	166.0	145.0	169.0	195.0	178.0	127.0	149.0	117.0	150.0	121.0	133.0	131.0	184.0	111.0	170.0	154.0	134.0	192.0	174.0	145.0	165.0	179.0	163.0	187.0	197.0	237.0	208.0	225.0	231.0	175.0	208.0	219.0	184.0	195.0	205.0	168.0	229.0	141.0	186.0	198.0	187.0	244.0	205.0	215.0	202.0	172.0	185.0	217.0	180.0	209.0	155.0	233.0	229.0	187.0	220.0	295.0	199.0	199.0	201.0	259.0	293.0	285.0	292.0	290.0	259.0	311.0	289.0	306.0	313.0	240.0	309.0	268.0	309.0	279.0	250.0	296.0	382.0	408.0
467	20140612 23:02:21.775	549.0	129.0	122.0	129.0	153.0	187.0	175.0	172.0	222.0	181.0	163.0	203.0	158.0	213.0	183.0	117.0	144.0	148.0	145.0	141.0	115.0	140.0	234.0	138.0	112.0	141.0	109.0	138.0	191.0	122.0	194.0	155.0	148.0	113.0	196.0	132.0	160.0	117.0	148.0	131.0	145.0	178.0	137.0	157.0	138.0	153.0	219.0	167.0	162.0	183.0	171.0	193.0	206.0	183.0	139.0	180.0	167.0	186.0	158.0	162.0	153.0	179.0	167.0	220.0	219.0	226.0	123.0	191.0	203.0	233.0	211.0	194.0	214.0	234.0	245.0	220.0	262.0	260.0	338.0	239.0	257.0	192.0	302.0	281.0	244.0	272.0	316.0	317.0	383.0	367.0	349.0	357.0	404.0	408.0	419.0	421.0	279.0	431.0	393.0	512.0	551.0	629.0	418.0	544.0	413.0	551.0	594.0	522.0	538.0	662.0	497.0	683.0	541.0	544.0	589.0	473.0	676.0	551.0	617.0	765.0	678.0	668.0	628.0	597.0
468	20140611 05:02:11.379	630.0	129.0	158.0	169.0	151.0	165.0	155.0	178.0	173.0	225.0	185.0	207.0	185.0	162.0	188.0	202.0	176.0	169.0	167.0	118.0	108.0	204.0	189.0	241.0	190.0	167.0	145.0	145.0	250.0	140.0	193.0	153.0	175.0	175.0	202.0	153.0	140.0	146.0	207.0	173.0	219.0	173.0	319.0	214.0	219.0	181.0	253.0	312.0	307.0	400.0	268.0	354.0	328.0	391.0	323.0	423.0	306.0	504.0	587.0	472.0	422.0	410.0	378.0	511.0	399.0	388.0	273.0	421.0	453.0	437.0	437.0	473.0	382.0	356.0	320.0	386.0	405.0	394.0	450.0	366.0	393.0	297.0	500.0	431.0	445.0	420.0	375.0	516.0	443.0	464.0	403.0	453.0	435.0	528.0	436.0	413.0	296.0	493.0	474.0	460.0	528.0	440.0	368.0	515.0	372.0	496.0	477.0	470.0	473.0	505.0	436.0	490.0	512.0	511.0	666.0	460.0	674.0	722.0	764.0	720.0	737.0	711.0	547.0	611.0
469	20140611 11:02:10.943	670.0	128.0	166.0	130.0	159.0	188.0	177.0	176.0	209.0	138.0	153.0	190.0	169.0	148.0	173.0	147.0	152.0	152.0	168.0	133.0	152.0	179.0	139.0	166.0	157.0	172.0	149.0	149.0	133.0	202.0	164.0	156.0	171.0	147.0	181.0	200.0	168.0	204.0	188.0	128.0	161.0	168.0	171.0	170.0	183.0	163.0	221.0	199.0	172.0	194.0	163.0	207.0	196.0	209.0	203.0	259.0	184.0	234.0	229.0	290.0	218.0	264.0	255.0	327.0	368.0	369.0	297.0	273.0	328.0	303.0	357.0	258.0	280.0	374.0	350.0	409.0	414.0	419.0	374.0	393.0	398.0	299.0	388.0	347.0	397.0	399.0	370.0	382.0	411.0	468.0	444.0	392.0	421.0	394.0	323.0	373.0	334.0	386.0	394.0	369.0	424.0	416.0	300.0	378.0	268.0	433.0	400.0	379.0	342.0	338.0	261.0	344.0	432.0	415.0	368.0	295.0	431.0	332.0	375.0	409.0	381.0	446.0	471.0	476.0
470	20140610 21:02:02.106	710.0	126.0	112.0	132.0	149.0	151.0	147.0	160.0	150.0	172.0	144.0	212.0	240.0	186.0	159.0	170.0	152.0	183.0	136.0	152.0	156.0	123.0	127.0	215.0	174.0	148.0	135.0	132.0	156.0	156.0	184.0	194.0	193.0	162.0	189.0	160.0	168.0	162.0	258.0	205.0	205.0	225.0	243.0	210.0	247.0	254.0	302.0	321.0	330.0	422.0	427.0	337.0	343.0	443.0	423.0	427.0	294.0	447.0	372.0	361.0	380.0	327.0	397.0	346.0	448.0	481.0	275.0	398.0	460.0	507.0	527.0	524.0	504.0	602.0	547.0	499.0	455.0	534.0	523.0	512.0	626.0	389.0	525.0	493.0	507.0	497.0	552.0	504.0	543.0	557.0	500.0	608.0	527.0	527.0	434.0	520.0	317.0	470.0	477.0	487.0	515.0	576.0	425.0	534.0	369.0	493.0	491.0	553.0	468.0	486.0	360.0	471.0	471.0	504.0	496.0	354.0	478.0	416.0	497.0	464.0	475.0	632.0	350.0	361.0
471	20140609 12:02:10.885	867.0	122.0	173.0	180.0	172.0	174.0	186.0	140.0	158.0	211.0	191.0	217.0	208.0	218.0	235.0	192.0	1016.0	819.0	663.0	390.0	620.0	678.0	607.0	642.0	657.0	640.0	627.0	476.0	666.0	563.0	603.0	618.0	621.0	342.0	611.0	568.0	620.0	550.0	593.0	367.0	646.0	606.0	662.0	619.0	615.0	595.0	572.0	613.0	574.0	595.0	641.0	610.0	672.0	688.0	620.0	612.0	424.0	631.0	584.0	687.0	637.0	663.0	661.0	678.0	620.0	683.0	665.0	646.0	676.0	634.0	611.0	577.0	654.0	704.0	805.0	776.0	921.0	913.0	1077.0	1059.0	1211.0	660.0	1006.0	1032.0	727.0	730.0	735.0	815.0	770.0	719.0	795.0	715.0	673.0	723.0	708.0	770.0	438.0	699.0	729.0	723.0	756.0	695.0	512.0	654.0	425.0	609.0	750.0	617.0	602.0	660.0	397.0	700.0	738.0	636.0	634.0	477.0	731.0	729.0	566.0	634.0	643.0	796.0	416.0	514.0
472	20140611 13:02:06.791	829.0	123.0	164.0	153.0	130.0	159.0	167.0	154.0	231.0	191.0	211.0	169.0	228.0	207.0	193.0	169.0	218.0	164.0	179.0	141.0	150.0	140.0	180.0	258.0	191.0	204.0	203.0	158.0	134.0	182.0	175.0	221.0	260.0	147.0	219.0	178.0	218.0	204.0	185.0	170.0	245.0	243.0	245.0	229.0	297.0	285.0	293.0	313.0	367.0	468.0	439.0	381.0	387.0	407.0	416.0	400.0	339.0	493.0	432.0	457.0	516.0	439.0	455.0	515.0	516.0	589.0	351.0	530.0	578.0	563.0	492.0	535.0	544.0	670.0	651.0	725.0	885.0	823.0	779.0	764.0	921.0	591.0	875.0	867.0	868.0	882.0	756.0	825.0	702.0	778.0	829.0	830.0	772.0	775.0	680.0	815.0	475.0	730.0	801.0	747.0	711.0	794.0	524.0	697.0	571.0	698.0	760.0	643.0	705.0	803.0	468.0	629.0	767.0	612.0	665.0	402.0	738.0	685.0	637.0	701.0	799.0	831.0	459.0	509.0
473	20140612 16:02:12.804	988.0	120.0	156.0	189.0	180.0	150.0	187.0	126.0	129.0	176.0	169.0	186.0	199.0	152.0	157.0	143.0	155.0	212.0	116.0	130.0	148.0	187.0	163.0	175.0	158.0	184.0	151.0	117.0	181.0	158.0	151.0	137.0	176.0	161.0	219.0	162.0	202.0	143.0	167.0	126.0	145.0	122.0	240.0	161.0	192.0	201.0	195.0	154.0	159.0	170.0	170.0	199.0	185.0	158.0	178.0	297.0	108.0	190.0	187.0	184.0	161.0	195.0	185.0	338.0	270.0	266.0	219.0	256.0	376.0	306.0	350.0	309.0	323.0	361.0	347.0	313.0	318.0	374.0	342.0	400.0	404.0	356.0	360.0	408.0	360.0	323.0	375.0	385.0	428.0	426.0	411.0	351.0	530.0	454.0	422.0	421.0	299.0	376.0	428.0	430.0	564.0	454.0	378.0	517.0	405.0	596.0	583.0	758.0	677.0	711.0	478.0	714.0	879.0	785.0	710.0	440.0	683.0	656.0	657.0	589.0	612.0	565.0	425.0	436.0
474	20140611 00:02:13.635	908.0	121.0	146.0	127.0	163.0	150.0	212.0	213.0	144.0	164.0	157.0	163.0	170.0	164.0	219.0	182.0	169.0	150.0	168.0	138.0	171.0	196.0	138.0	167.0	145.0	138.0	173.0	137.0	150.0	173.0	162.0	189.0	157.0	152.0	157.0	164.0	168.0	126.0	192.0	117.0	159.0	135.0	221.0	187.0	162.0	200.0	182.0	158.0	176.0	224.0	218.0	269.0	387.0	422.0	383.0	348.0	274.0	256.0	294.0	275.0	275.0	283.0	268.0	282.0	266.0	241.0	248.0	252.0	223.0	247.0	237.0	257.0	259.0	249.0	279.0	208.0	231.0	225.0	201.0	228.0	299.0	190.0	282.0	219.0	213.0	160.0	185.0	216.0	250.0	293.0	257.0	217.0	223.0	214.0	216.0	259.0	138.0	239.0	183.0	247.0	234.0	301.0	173.0	240.0	154.0	191.0	213.0	232.0	244.0	237.0	183.0	217.0	212.0	216.0	243.0	191.0	207.0	188.0	197.0	182.0	187.0	254.0	353.0	319.0
475	20140612 14:02:16.39	1068.0	119.0	198.0	156.0	168.0	159.0	196.0	136.0	156.0	118.0	160.0	211.0	157.0	166.0	181.0	153.0	184.0	142.0	127.0	170.0	164.0	168.0	175.0	131.0	206.0	176.0	204.0	143.0	141.0	147.0	154.0	172.0	223.0	164.0	182.0	142.0	165.0	219.0	156.0	163.0	159.0	178.0	247.0	177.0	242.0	189.0	230.0	239.0	232.0	215.0	244.0	281.0	227.0	288.0	230.0	298.0	189.0	342.0	287.0	278.0	318.0	279.0	227.0	294.0	268.0	272.0	245.0	284.0	291.0	285.0	329.0	317.0	301.0	304.0	445.0	364.0	416.0	452.0	429.0	453.0	454.0	322.0	487.0	440.0	420.0	418.0	489.0	501.0	509.0	518.0	613.0	564.0	660.0	701.0	547.0	645.0	352.0	661.0	749.0	697.0	776.0	771.0	403.0	695.0	404.0	679.0	717.0	917.0	809.0	913.0	582.0	855.0	786.0	782.0	813.0	479.0	836.0	729.0	736.0	766.0	697.0	926.0	633.0	686.0
476	20140613 07:02:22.451	949.0	120.0	158.0	144.0	139.0	179.0	180.0	165.0	156.0	190.0	133.0	157.0	200.0	158.0	126.0	144.0	117.0	152.0	158.0	106.0	139.0	138.0	138.0	153.0	164.0	121.0	180.0	129.0	165.0	142.0	205.0	139.0	134.0	124.0	185.0	145.0	145.0	140.0	128.0	147.0	181.0	171.0	189.0	198.0	168.0	157.0	147.0	165.0	165.0	168.0	157.0	186.0	167.0	211.0	141.0	184.0	135.0	237.0	168.0	191.0	155.0	165.0	191.0	216.0	216.0	276.0	193.0	232.0	297.0	269.0	314.0	238.0	287.0	314.0	272.0	293.0	312.0	334.0	337.0	360.0	274.0	247.0	363.0	319.0	352.0	350.0	385.0	376.0	447.0	401.0	439.0	396.0	398.0	366.0	342.0	458.0	314.0	422.0	416.0	453.0	462.0	485.0	332.0	540.0	334.0	547.0	511.0	576.0	618.0	686.0	477.0	928.0	1009.0	978.0	1017.0	693.0	907.0	957.0	883.0	915.0	621.0	679.0	354.0	361.0
477	20140613 01:02:19.49	1107.0	118.0	140.0	127.0	147.0	152.0	190.0	137.0	168.0	143.0	197.0	198.0	169.0	149.0	157.0	140.0	151.0	171.0	139.0	121.0	140.0	138.0	146.0	178.0	173.0	131.0	127.0	128.0	150.0	165.0	159.0	169.0	139.0	107.0	137.0	129.0	163.0	184.0	129.0	127.0	144.0	166.0	145.0	143.0	138.0	168.0	163.0	157.0	147.0	206.0	161.0	196.0	155.0	164.0	140.0	162.0	149.0	146.0	144.0	154.0	197.0	129.0	117.0	187.0	148.0	179.0	123.0	170.0	118.0	174.0	138.0	131.0	159.0	209.0	123.0	128.0	146.0	135.0	165.0	129.0	194.0	116.0	195.0	176.0	143.0	134.0	170.0	187.0	206.0	287.0	192.0	215.0	237.0	270.0	223.0	256.0	221.0	224.0	230.0	215.0	273.0	366.0	218.0	313.0	191.0	287.0	282.0	315.0	445.0	421.0	302.0	401.0	423.0	415.0	422.0	227.0	431.0	342.0	388.0	409.0	355.0	459.0	448.0	599.0
478	20140614 11:07:58.457	1227.0	116.0	150.0	149.0	148.0	136.0	189.0	134.0	210.0	159.0	140.0	172.0	117.0	110.0	149.0	140.0	124.0	162.0	121.0	130.0	149.0	155.0	116.0	173.0	157.0	125.0	130.0	107.0	110.0	144.0	138.0	179.0	165.0	117.0	137.0	146.0	205.0	154.0	152.0	190.0	132.0	146.0	154.0	157.0	147.0	133.0	188.0	167.0	199.0	185.0	156.0	233.0	168.0	159.0	206.0	208.0	103.0	215.0	248.0	173.0	195.0	144.0	206.0	185.0	214.0	174.0	152.0	140.0	204.0	203.0	192.0	196.0	194.0	222.0	223.0	215.0	279.0	181.0	216.0	219.0	262.0	202.0	290.0	270.0	293.0	285.0	307.0	278.0	289.0	301.0	385.0	290.0	354.0	311.0	270.0	319.0	251.0	284.0	320.0	241.0	312.0	346.0	179.0	273.0	223.0	274.0	331.0	310.0	241.0	294.0	247.0	304.0	268.0	402.0	309.0	267.0	361.0	333.0	376.0	391.0	452.0	1190.0	528.0	480.0
479	20140611 09:02:11.659	1027.0	117.0	139.0	120.0	135.0	203.0	150.0	174.0	197.0	112.0	109.0	210.0	188.0	198.0	210.0	157.0	179.0	203.0	192.0	140.0	144.0	163.0	181.0	150.0	191.0	165.0	167.0	151.0	162.0	164.0	201.0	183.0	180.0	133.0	165.0	148.0	166.0	148.0	188.0	133.0	150.0	181.0	195.0	172.0	203.0	250.0	217.0	185.0	199.0	189.0	201.0	231.0	244.0	262.0	312.0	267.0	220.0	371.0	309.0	335.0	317.0	596.0	535.0	648.0	489.0	568.0	323.0	564.0	621.0	518.0	448.0	519.0	483.0	525.0	467.0	598.0	577.0	547.0	551.0	467.0	494.0	332.0	585.0	518.0	476.0	460.0	526.0	504.0	483.0	520.0	510.0	601.0	452.0	440.0	472.0	523.0	299.0	480.0	495.0	565.0	493.0	544.0	333.0	520.0	285.0	421.0	483.0	459.0	469.0	541.0	345.0	415.0	402.0	533.0	477.0	308.0	501.0	485.0	461.0	485.0	506.0	515.0	222.0	370.0
480	20140613 05:02:16.470	1187.0	115.0	165.0	189.0	141.0	153.0	232.0	108.0	193.0	151.0	161.0	171.0	164.0	159.0	214.0	133.0	132.0	145.0	133.0	150.0	135.0	145.0	174.0	168.0	200.0	146.0	140.0	135.0	182.0	139.0	183.0	169.0	159.0	141.0	194.0	212.0	150.0	117.0	147.0	153.0	109.0	200.0	157.0	193.0	154.0	189.0	167.0	186.0	232.0	192.0	182.0	222.0	186.0	223.0	175.0	172.0	117.0	187.0	179.0	220.0	232.0	167.0	207.0	205.0	198.0	178.0	166.0	219.0	226.0	224.0	199.0	273.0	231.0	238.0	205.0	249.0	216.0	242.0	274.0	197.0	244.0	195.0	325.0	280.0	248.0	269.0	311.0	288.0	257.0	277.0	327.0	332.0	288.0	289.0	281.0	327.0	190.0	359.0	325.0	356.0	437.0	453.0	289.0	436.0	331.0	512.0	521.0	505.0	476.0	499.0	374.0	469.0	430.0	461.0	514.0	348.0	502.0	506.0	583.0	512.0	506.0	800.0	508.0	578.0
481	20140612 07:02:12.958	1148.0	115.0	141.0	162.0	137.0	150.0	136.0	161.0	116.0	181.0	150.0	181.0	175.0	192.0	184.0	153.0	152.0	165.0	164.0	164.0	160.0	171.0	161.0	170.0	159.0	159.0	159.0	142.0	175.0	123.0	154.0	168.0	174.0	126.0	140.0	138.0	124.0	149.0	153.0	109.0	164.0	116.0	155.0	171.0	193.0	201.0	170.0	168.0	175.0	153.0	176.0	191.0	154.0	194.0	205.0	177.0	117.0	192.0	170.0	165.0	156.0	174.0	173.0	173.0	203.0	206.0	175.0	186.0	213.0	203.0	240.0	277.0	224.0	280.0	226.0	265.0	246.0	303.0	274.0	284.0	260.0	221.0	336.0	394.0	336.0	347.0	318.0	464.0	400.0	461.0	460.0	548.0	461.0	478.0	510.0	526.0	279.0	402.0	572.0	505.0	578.0	574.0	402.0	615.0	358.0	554.0	559.0	530.0	446.0	517.0	350.0	445.0	554.0	508.0	400.0	282.0	458.0	467.0	410.0	444.0	467.0	498.0	457.0	396.0
482	20140612 02:02:11.983	1305.0	112.0	160.0	191.0	162.0	155.0	170.0	177.0	210.0	176.0	255.0	175.0	147.0	206.0	201.0	145.0	163.0	147.0	177.0	156.0	185.0	157.0	166.0	154.0	151.0	191.0	154.0	126.0	194.0	131.0	198.0	204.0	163.0	148.0	160.0	181.0	159.0	139.0	143.0	182.0	181.0	129.0	209.0	176.0	246.0	189.0	201.0	223.0	179.0	206.0	194.0	245.0	235.0	226.0	308.0	272.0	211.0	312.0	340.0	329.0	409.0	414.0	466.0	438.0	396.0	425.0	265.0	457.0	408.0	446.0	496.0	380.0	414.0	447.0	425.0	430.0	475.0	447.0	678.0	624.0	642.0	530.0	689.0	878.0	632.0	659.0	650.0	653.0	646.0	621.0	637.0	626.0	666.0	619.0	511.0	577.0	360.0	628.0	647.0	582.0	579.0	687.0	381.0	639.0	374.0	600.0	573.0	573.0	558.0	558.0	390.0	575.0	560.0	576.0	564.0	394.0	552.0	539.0	569.0	596.0	587.0	754.0	330.0	332.0
483	20140612 11:02:12.633	1265.0	112.0	143.0	131.0	148.0	150.0	224.0	124.0	152.0	148.0	153.0	124.0	176.0	185.0	163.0	140.0	144.0	117.0	198.0	170.0	172.0	154.0	139.0	170.0	159.0	160.0	136.0	134.0	181.0	161.0	138.0	172.0	132.0	135.0	132.0	191.0	118.0	135.0	138.0	125.0	152.0	145.0	196.0	157.0	180.0	215.0	184.0	186.0	215.0	183.0	196.0	205.0	155.0	159.0	205.0	203.0	176.0	231.0	163.0	159.0	209.0	194.0	220.0	185.0	167.0	213.0	212.0	214.0	195.0	244.0	238.0	294.0	285.0	314.0	261.0	250.0	243.0	222.0	325.0	299.0	315.0	270.0	402.0	417.0	391.0	469.0	456.0	486.0	446.0	509.0	507.0	633.0	514.0	493.0	627.0	739.0	407.0	721.0	750.0	848.0	830.0	677.0	478.0	807.0	405.0	686.0	697.0	606.0	679.0	632.0	402.0	526.0	564.0	523.0	493.0	359.0	540.0	544.0	586.0	511.0	599.0	558.0	339.0	377.0
484	20140612 15:02:16.562	1347.0	110.0	170.0	122.0	140.0	181.0	229.0	124.0	182.0	168.0	179.0	184.0	174.0	148.0	189.0	131.0	211.0	179.0	137.0	127.0	161.0	180.0	131.0	210.0	152.0	187.0	187.0	150.0	185.0	138.0	154.0	173.0	187.0	149.0	124.0	149.0	142.0	167.0	151.0	100.0	189.0	223.0	177.0	201.0	154.0	162.0	265.0	162.0	197.0	200.0	217.0	206.0	214.0	191.0	164.0	226.0	158.0	243.0	209.0	204.0	238.0	274.0	309.0	290.0	185.0	219.0	211.0	261.0	205.0	281.0	226.0	263.0	279.0	235.0	185.0	259.0	279.0	239.0	262.0	278.0	323.0	196.0	274.0	289.0	298.0	317.0	274.0	315.0	351.0	347.0	387.0	430.0	332.0	313.0	403.0	421.0	313.0	541.0	565.0	754.0	740.0	519.0	319.0	497.0	339.0	491.0	492.0	437.0	482.0	527.0	254.0	476.0	381.0	393.0	496.0	399.0	503.0	470.0	523.0	469.0	496.0	597.0	317.0	365.0
