index	mortality	x	y	20140608 21:02:54.754	20140608 22:03:05.579	20140608 23:03:11.25	20140609 00:03:05.362	20140609 01:03:03.737	20140609 02:02:52.117	20140609 03:03:00.692	20140609 04:02:54.187	20140609 05:02:54.944	20140609 06:02:57.904	20140609 07:03:02.54	20140609 08:02:57.204	20140609 09:02:58.242	20140609 10:02:59.475	20140609 11:03:00.358	20140609 12:02:56.02	20140609 13:02:58.136	20140609 14:02:56.216	20140609 16:02:59.496	20140609 17:02:59.562	20140609 18:02:59.625	20140609 19:02:57.976	20140609 20:02:58.820	20140609 21:02:53.516	20140609 22:02:56.795	20140609 23:03:04.599	20140610 00:02:59.154	20140610 01:03:02.252	20140610 02:02:59.826	20140610 03:02:56.469	20140610 04:02:58.876	20140610 05:03:05.119	20140610 06:03:02.752	20140610 07:02:59.108	20140610 08:03:02.266	20140610 09:03:01.433	20140610 10:03:00.874	20140610 11:03:06.761	20140610 12:03:06.653	20140610 13:03:05.723	20140610 14:02:54.683	20140610 15:03:03.389	20140610 16:02:59.34	20140610 17:02:58.791	20140610 18:02:49.36	20140610 19:02:49.123	20140610 20:02:49.179	20140610 21:02:46.532	20140610 22:02:52.463	20140610 23:02:54.328	20140611 00:02:58.510	20140611 01:02:48.961	20140611 02:02:53.368	20140611 03:02:52.920	20140611 04:02:58.25	20140611 05:02:55.941	20140611 07:02:51.581	20140611 08:03:00.468	20140611 09:02:56.308	20140611 10:02:53.568	20140611 11:02:55.484	20140611 12:02:56.860	20140611 13:02:54.17	20140611 14:02:57.454	20140611 15:02:53.750	20140611 16:02:59.342	20140611 17:03:02.629	20140611 18:02:59.824	20140611 19:03:05.331	20140611 20:02:59.903	20140611 21:03:02.285	20140611 22:03:02.576	20140611 23:03:03.112	20140612 00:02:55.656	20140612 01:02:58.62	20140612 02:02:57.147	20140612 03:03:03.495	20140612 04:02:58.366	20140612 05:03:00.158	20140612 06:02:58.591	20140612 07:02:57.927	20140612 08:03:00.645	20140612 09:03:02.427	20140612 10:03:00.561	20140612 11:02:57.710	20140612 12:03:00.832	20140612 13:03:02.981	20140612 14:03:03.643	20140612 15:03:01.416	20140612 16:02:58.36	20140612 17:03:07.413	20140612 18:02:58.930	20140612 19:03:12.198	20140612 20:03:20.63	20140612 22:03:09.874	20140612 23:03:06.975	20140613 00:03:07.301	20140613 01:03:04.214	20140613 03:03:07.87	20140613 04:03:07.164	20140613 05:03:01.366	20140613 06:03:02.154	20140613 07:03:07.547	20140613 08:03:02.616	20140613 09:03:08.469	20140613 10:03:13.990	20140613 11:03:06.141	20140613 12:03:03.83	20140613 14:03:06.569	20140613 15:03:07.327	20140613 16:03:05.567	20140613 17:03:02.430	20140613 18:03:09.254	20140613 19:03:03.95	20140613 20:03:05.670	20140614 12:08:43.480	20140614 13:08:44.172
351	20140613 04:03:07.164	1258.0	179.0	101.0	129.0	117.0	109.0	135.0	116.0	109.0	109.0	117.0	135.0	96.0	122.0	113.0	153.0	116.0	104.0	179.0	152.0	102.0	115.0	183.0	139.0	128.0	148.0	149.0	109.0	156.0	146.0	88.0	121.0	105.0	142.0	89.0	106.0	109.0	99.0	101.0	74.0	124.0	117.0	159.0	130.0	118.0	107.0	141.0	134.0	133.0	130.0	105.0	140.0	157.0	108.0	91.0	112.0	135.0	159.0	130.0	99.0	107.0	117.0	108.0	83.0	96.0	105.0	134.0	132.0	121.0	115.0	104.0	107.0	134.0	132.0	136.0	158.0	106.0	91.0	161.0	112.0	143.0	168.0	114.0	166.0	156.0	127.0	88.0	86.0	189.0	81.0	148.0	88.0	127.0	141.0	61.0	133.0	119.0	141.0	158.0	114.0	91.0	1225.0	109.0	136.0	122.0	108.0	103.0	93.0	82.0	97.0	151.0	173.0	123.0	150.0	148.0	205.0	124.0	76.0	148.0
352	20140613 00:03:07.301	518.0	174.0	187.0	155.0	201.0	187.0	196.0	162.0	146.0	197.0	138.0	177.0	167.0	135.0	220.0	179.0	242.0	189.0	216.0	157.0	186.0	291.0	128.0	180.0	153.0	187.0	216.0	197.0	226.0	160.0	179.0	183.0	184.0	161.0	195.0	153.0	177.0	206.0	165.0	157.0	133.0	200.0	212.0	218.0	227.0	183.0	211.0	165.0	220.0	252.0	224.0	207.0	254.0	204.0	185.0	270.0	270.0	192.0	198.0	237.0	260.0	314.0	289.0	201.0	251.0	334.0	361.0	371.0	321.0	353.0	293.0	365.0	379.0	395.0	307.0	431.0	341.0	360.0	353.0	395.0	374.0	432.0	387.0	501.0	485.0	390.0	407.0	432.0	392.0	326.0	513.0	390.0	582.0	436.0	463.0	442.0	345.0	610.0	779.0	773.0	906.0	924.0	1110.0	1148.0	781.0	738.0	656.0	725.0	670.0	700.0	666.0	627.0	733.0	656.0	671.0	643.0	666.0	594.0	543.0
353	20140612 06:02:58.591	478.0	175.0	159.0	115.0	156.0	163.0	170.0	152.0	164.0	164.0	245.0	168.0	152.0	161.0	188.0	165.0	186.0	163.0	155.0	177.0	130.0	162.0	136.0	135.0	152.0	145.0	170.0	143.0	148.0	117.0	157.0	169.0	152.0	152.0	163.0	170.0	188.0	140.0	173.0	122.0	126.0	176.0	131.0	155.0	133.0	138.0	168.0	155.0	145.0	164.0	217.0	138.0	152.0	183.0	196.0	181.0	179.0	203.0	144.0	179.0	155.0	140.0	182.0	134.0	127.0	185.0	220.0	220.0	191.0	268.0	198.0	188.0	235.0	241.0	241.0	225.0	278.0	305.0	224.0	242.0	294.0	322.0	249.0	299.0	291.0	226.0	337.0	319.0	277.0	255.0	350.0	359.0	388.0	382.0	373.0	508.0	343.0	359.0	381.0	354.0	413.0	368.0	367.0	324.0	329.0	347.0	366.0	447.0	329.0	315.0	316.0	386.0	306.0	384.0	355.0	349.0	319.0	403.0	395.0
354	20140611 11:02:55.484	598.0	172.0	187.0	140.0	162.0	202.0	198.0	178.0	239.0	183.0	161.0	188.0	160.0	181.0	165.0	151.0	146.0	140.0	174.0	191.0	185.0	137.0	162.0	176.0	147.0	207.0	166.0	147.0	96.0	121.0	138.0	176.0	189.0	146.0	171.0	143.0	166.0	166.0	213.0	132.0	181.0	142.0	172.0	148.0	147.0	159.0	198.0	178.0	231.0	257.0	265.0	230.0	335.0	299.0	265.0	278.0	311.0	347.0	347.0	360.0	386.0	369.0	416.0	241.0	220.0	337.0	403.0	426.0	400.0	439.0	329.0	345.0	398.0	377.0	414.0	372.0	381.0	408.0	534.0	388.0	407.0	471.0	423.0	520.0	432.0	417.0	442.0	418.0	476.0	304.0	460.0	451.0	521.0	510.0	585.0	490.0	354.0	658.0	729.0	629.0	690.0	593.0	670.0	615.0	659.0	591.0	580.0	621.0	547.0	568.0	630.0	530.0	580.0	621.0	627.0	602.0	510.0	512.0	511.0
355	20140614 12:08:43.480	559.0	172.0	112.0	119.0	143.0	137.0	170.0	168.0	139.0	159.0	181.0	140.0	170.0	128.0	154.0	102.0	195.0	192.0	195.0	146.0	117.0	186.0	183.0	138.0	171.0	149.0	154.0	218.0	217.0	115.0	133.0	121.0	108.0	103.0	135.0	152.0	149.0	121.0	148.0	143.0	150.0	128.0	148.0	142.0	165.0	130.0	135.0	173.0	111.0	113.0	124.0	192.0	154.0	187.0	116.0	158.0	139.0	142.0	118.0	138.0	93.0	131.0	210.0	125.0	123.0	105.0	121.0	154.0	236.0	144.0	192.0	180.0	177.0	191.0	137.0	149.0	132.0	187.0	181.0	136.0	151.0	196.0	164.0	151.0	145.0	112.0	137.0	135.0	176.0	135.0	125.0	131.0	145.0	202.0	119.0	128.0	131.0	179.0	190.0	175.0	209.0	167.0	211.0	175.0	158.0	189.0	196.0	189.0	261.0	172.0	168.0	266.0	231.0	235.0	262.0	191.0	238.0	524.0	523.0
356	20140612 13:03:02.981	676.0	170.0	196.0	155.0	123.0	175.0	120.0	97.0	166.0	158.0	179.0	159.0	153.0	158.0	198.0	150.0	129.0	122.0	155.0	109.0	202.0	160.0	174.0	108.0	168.0	161.0	161.0	151.0	153.0	129.0	154.0	243.0	136.0	151.0	198.0	170.0	174.0	127.0	149.0	119.0	150.0	170.0	146.0	152.0	164.0	168.0	162.0	197.0	132.0	124.0	158.0	161.0	165.0	128.0	176.0	166.0	132.0	175.0	128.0	114.0	138.0	175.0	184.0	179.0	108.0	155.0	147.0	178.0	194.0	164.0	199.0	192.0	188.0	207.0	178.0	217.0	189.0	262.0	209.0	208.0	180.0	198.0	243.0	189.0	216.0	224.0	222.0	199.0	300.0	192.0	301.0	259.0	293.0	187.0	246.0	280.0	255.0	338.0	320.0	372.0	445.0	426.0	419.0	325.0	359.0	368.0	382.0	326.0	318.0	344.0	324.0	360.0	366.0	357.0	389.0	325.0	326.0	481.0	390.0
357	20140612 03:03:03.495	716.0	169.0	199.0	147.0	146.0	106.0	229.0	208.0	169.0	193.0	220.0	138.0	194.0	135.0	180.0	216.0	189.0	184.0	192.0	198.0	160.0	243.0	175.0	170.0	221.0	209.0	165.0	186.0	209.0	131.0	219.0	171.0	193.0	210.0	184.0	183.0	167.0	189.0	214.0	203.0	211.0	238.0	258.0	238.0	218.0	220.0	276.0	184.0	267.0	264.0	275.0	320.0	339.0	325.0	326.0	320.0	314.0	355.0	340.0	423.0	396.0	374.0	410.0	298.0	234.0	399.0	397.0	471.0	379.0	385.0	383.0	296.0	459.0	396.0	326.0	400.0	409.0	538.0	633.0	844.0	959.0	952.0	1040.0	994.0	909.0	872.0	812.0	865.0	716.0	375.0	586.0	519.0	618.0	525.0	632.0	558.0	337.0	596.0	697.0	586.0	653.0	588.0	748.0	570.0	532.0	638.0	539.0	559.0	627.0	551.0	600.0	569.0	666.0	656.0	578.0	612.0	631.0	387.0	393.0
358	20140613 04:03:07.164	1348.0	171.0	125.0	118.0	83.0	84.0	125.0	88.0	130.0	92.0	110.0	104.0	121.0	99.0	88.0	178.0	121.0	100.0	134.0	175.0	108.0	148.0	82.0	135.0	108.0	130.0	139.0	93.0	158.0	99.0	138.0	130.0	108.0	89.0	128.0	152.0	120.0	145.0	132.0	101.0	85.0	103.0	129.0	122.0	125.0	108.0	90.0	120.0	152.0	105.0	92.0	134.0	74.0	115.0	129.0	125.0	153.0	88.0	159.0	194.0	123.0	113.0	138.0	132.0	106.0	106.0	99.0	104.0	111.0	95.0	119.0	115.0	133.0	142.0	126.0	174.0	111.0	136.0	149.0	109.0	107.0	149.0	147.0	88.0	126.0	143.0	126.0	159.0	102.0	103.0	122.0	127.0	147.0	138.0	84.0	126.0	122.0	152.0	152.0	75.0	71.0	1945.0	123.0	95.0	88.0	103.0	129.0	138.0	147.0	124.0	121.0	103.0	103.0	100.0	125.0	97.0	143.0	127.0	111.0
359	20140613 07:03:07.547	796.0	167.0	140.0	162.0	177.0	150.0	163.0	173.0	137.0	154.0	148.0	111.0	174.0	207.0	165.0	150.0	166.0	161.0	150.0	150.0	108.0	150.0	150.0	157.0	132.0	178.0	158.0	174.0	151.0	135.0	118.0	149.0	126.0	126.0	175.0	142.0	215.0	124.0	173.0	129.0	160.0	157.0	185.0	180.0	208.0	205.0	163.0	183.0	155.0	148.0	162.0	140.0	133.0	143.0	195.0	192.0	213.0	184.0	123.0	176.0	220.0	162.0	135.0	135.0	97.0	206.0	148.0	126.0	149.0	184.0	151.0	147.0	179.0	201.0	226.0	205.0	192.0	163.0	218.0	212.0	205.0	250.0	235.0	241.0	236.0	305.0	231.0	239.0	259.0	240.0	265.0	283.0	268.0	212.0	253.0	254.0	157.0	319.0	219.0	288.0	295.0	299.0	323.0	270.0	404.0	434.0	497.0	383.0	377.0	415.0	298.0	259.0	272.0	327.0	307.0	294.0	368.0	563.0	507.0
360	20140611 03:02:52.920	914.0	166.0	137.0	149.0	156.0	170.0	170.0	155.0	238.0	159.0	234.0	170.0	184.0	122.0	194.0	159.0	164.0	140.0	233.0	156.0	162.0	136.0	143.0	136.0	139.0	158.0	154.0	192.0	142.0	172.0	157.0	195.0	163.0	175.0	210.0	190.0	140.0	167.0	205.0	150.0	133.0	155.0	254.0	176.0	172.0	139.0	148.0	167.0	233.0	197.0	215.0	242.0	274.0	269.0	249.0	312.0	349.0	253.0	291.0	292.0	254.0	264.0	306.0	161.0	178.0	382.0	293.0	322.0	267.0	297.0	308.0	292.0	269.0	324.0	454.0	347.0	375.0	338.0	311.0	340.0	315.0	312.0	298.0	362.0	359.0	289.0	330.0	332.0	290.0	203.0	278.0	307.0	358.0	317.0	344.0	314.0	219.0	373.0	361.0	313.0	313.0	274.0	404.0	335.0	382.0	332.0	287.0	294.0	259.0	270.0	350.0	318.0	283.0	327.0	308.0	352.0	275.0	366.0	405.0
361	20140613 19:03:03.95	874.0	165.0	169.0	146.0	169.0	131.0	140.0	162.0	119.0	177.0	157.0	163.0	176.0	146.0	161.0	166.0	148.0	202.0	146.0	149.0	129.0	193.0	233.0	128.0	155.0	146.0	119.0	179.0	157.0	117.0	113.0	174.0	168.0	154.0	158.0	186.0	114.0	169.0	162.0	174.0	161.0	153.0	117.0	161.0	156.0	181.0	196.0	143.0	184.0	120.0	178.0	186.0	209.0	159.0	129.0	165.0	162.0	159.0	189.0	199.0	209.0	142.0	148.0	148.0	159.0	196.0	143.0	153.0	180.0	157.0	146.0	193.0	179.0	146.0	141.0	160.0	156.0	181.0	200.0	180.0	184.0	162.0	208.0	211.0	210.0	134.0	159.0	194.0	176.0	150.0	227.0	238.0	218.0	198.0	176.0	209.0	176.0	219.0	272.0	234.0	202.0	284.0	253.0	240.0	230.0	259.0	248.0	244.0	264.0	251.0	331.0	231.0	263.0	334.0	388.0	414.0	397.0	668.0	671.0
362	20140613 12:03:03.83	835.0	165.0	179.0	124.0	173.0	133.0	143.0	157.0	161.0	142.0	159.0	144.0	175.0	136.0	147.0	150.0	178.0	176.0	154.0	158.0	165.0	157.0	204.0	147.0	141.0	130.0	158.0	145.0	151.0	85.0	144.0	225.0	154.0	125.0	135.0	126.0	136.0	169.0	171.0	109.0	148.0	109.0	150.0	163.0	131.0	134.0	184.0	221.0	128.0	147.0	146.0	180.0	165.0	133.0	159.0	133.0	155.0	131.0	153.0	151.0	184.0	165.0	136.0	154.0	100.0	152.0	131.0	169.0	165.0	132.0	188.0	116.0	192.0	148.0	165.0	164.0	206.0	144.0	199.0	168.0	162.0	184.0	161.0	193.0	191.0	197.0	196.0	169.0	235.0	186.0	211.0	178.0	255.0	185.0	181.0	209.0	170.0	223.0	181.0	204.0	214.0	188.0	199.0	239.0	197.0	236.0	227.0	169.0	167.0	315.0	218.0	251.0	225.0	304.0	501.0	435.0	443.0	458.0	452.0
363	20140610 15:03:03.389	953.0	164.0	98.0	99.0	113.0	128.0	169.0	134.0	186.0	189.0	204.0	134.0	136.0	170.0	162.0	189.0	181.0	264.0	212.0	198.0	192.0	149.0	159.0	185.0	189.0	195.0	194.0	159.0	143.0	136.0	128.0	206.0	197.0	170.0	203.0	208.0	225.0	250.0	259.0	294.0	210.0	357.0	412.0	442.0	356.0	419.0	488.0	285.0	461.0	471.0	406.0	498.0	456.0	425.0	382.0	428.0	399.0	758.0	587.0	532.0	583.0	639.0	614.0	366.0	295.0	582.0	660.0	614.0	520.0	568.0	573.0	452.0	533.0	644.0	459.0	519.0	575.0	561.0	580.0	608.0	529.0	612.0	588.0	597.0	613.0	547.0	533.0	716.0	623.0	365.0	670.0	589.0	637.0	593.0	522.0	539.0	358.0	616.0	743.0	608.0	628.0	574.0	598.0	615.0	600.0	657.0	601.0	572.0	536.0	565.0	687.0	685.0	666.0	745.0	612.0	730.0	650.0	514.0	621.0
364	20140612 12:03:00.832	994.0	163.0	172.0	144.0	178.0	161.0	138.0	196.0	142.0	176.0	169.0	171.0	171.0	176.0	179.0	165.0	176.0	165.0	206.0	158.0	130.0	168.0	160.0	176.0	197.0	174.0	198.0	158.0	135.0	160.0	179.0	186.0	130.0	148.0	186.0	105.0	172.0	182.0	175.0	147.0	120.0	137.0	169.0	168.0	167.0	198.0	170.0	157.0	171.0	178.0	207.0	203.0	243.0	185.0	241.0	184.0	237.0	197.0	247.0	192.0	206.0	209.0	229.0	172.0	175.0	233.0	245.0	282.0	342.0	296.0	291.0	310.0	251.0	362.0	302.0	289.0	353.0	330.0	382.0	342.0	352.0	394.0	400.0	425.0	409.0	440.0	463.0	521.0	549.0	299.0	487.0	508.0	619.0	516.0	609.0	514.0	396.0	704.0	686.0	681.0	727.0	701.0	748.0	730.0	727.0	877.0	798.0	820.0	670.0	690.0	766.0	704.0	771.0	789.0	658.0	779.0	680.0	603.0	502.0
365	20140613 09:03:08.469	1113.0	159.0	186.0	112.0	186.0	123.0	162.0	173.0	169.0	177.0	181.0	187.0	170.0	155.0	160.0	166.0	155.0	169.0	167.0	168.0	159.0	164.0	176.0	139.0	160.0	162.0	170.0	163.0	190.0	138.0	166.0	158.0	174.0	163.0	142.0	145.0	150.0	132.0	138.0	196.0	175.0	187.0	167.0	231.0	158.0	169.0	128.0	157.0	158.0	152.0	181.0	156.0	168.0	275.0	150.0	204.0	158.0	199.0	160.0	173.0	210.0	202.0	196.0	141.0	148.0	238.0	271.0	241.0	221.0	234.0	247.0	263.0	280.0	253.0	299.0	364.0	333.0	336.0	388.0	359.0	351.0	366.0	304.0	413.0	335.0	325.0	384.0	345.0	385.0	280.0	427.0	378.0	420.0	403.0	392.0	421.0	257.0	529.0	556.0	612.0	499.0	649.0	618.0	637.0	691.0	697.0	785.0	851.0	1043.0	1231.0	1318.0	1265.0	1196.0	1133.0	1087.0	1072.0	1149.0	612.0	580.0
366	20140613 10:03:13.990	1073.0	160.0	161.0	145.0	185.0	139.0	210.0	130.0	147.0	152.0	173.0	138.0	183.0	166.0	164.0	195.0	161.0	164.0	151.0	167.0	144.0	145.0	147.0	184.0	123.0	155.0	105.0	165.0	134.0	123.0	121.0	146.0	134.0	172.0	155.0	152.0	135.0	171.0	120.0	116.0	139.0	162.0	168.0	243.0	168.0	162.0	145.0	189.0	156.0	165.0	143.0	175.0	174.0	109.0	149.0	168.0	155.0	150.0	141.0	143.0	201.0	153.0	203.0	127.0	168.0	192.0	201.0	152.0	157.0	170.0	180.0	143.0	214.0	189.0	193.0	242.0	227.0	223.0	253.0	286.0	247.0	303.0	245.0	281.0	229.0	257.0	233.0	276.0	327.0	185.0	279.0	268.0	279.0	248.0	279.0	268.0	234.0	300.0	293.0	316.0	308.0	302.0	359.0	327.0	306.0	350.0	336.0	384.0	331.0	385.0	459.0	422.0	503.0	544.0	489.0	649.0	653.0	408.0	425.0
367	20140612 11:02:57.710	1034.0	160.0	193.0	123.0	148.0	119.0	165.0	177.0	142.0	150.0	207.0	139.0	151.0	178.0	149.0	192.0	199.0	235.0	143.0	170.0	224.0	166.0	146.0	162.0	157.0	213.0	152.0	145.0	156.0	149.0	121.0	179.0	186.0	143.0	166.0	143.0	169.0	125.0	175.0	202.0	118.0	189.0	178.0	207.0	171.0	177.0	158.0	141.0	167.0	179.0	168.0	178.0	164.0	164.0	192.0	208.0	159.0	148.0	167.0	156.0	214.0	178.0	214.0	165.0	144.0	143.0	192.0	157.0	199.0	155.0	133.0	225.0	277.0	258.0	240.0	258.0	262.0	249.0	310.0	258.0	248.0	293.0	213.0	285.0	348.0	342.0	438.0	503.0	498.0	267.0	488.0	386.0	522.0	467.0	550.0	457.0	293.0	433.0	602.0	483.0	508.0	485.0	611.0	492.0	535.0	475.0	522.0	461.0	402.0	454.0	548.0	434.0	495.0	478.0	445.0	549.0	509.0	451.0	555.0
368	20140611 20:02:59.903	1231.0	158.0	167.0	119.0	148.0	156.0	161.0	169.0	142.0	179.0	167.0	117.0	192.0	143.0	176.0	203.0	159.0	163.0	167.0	168.0	134.0	159.0	180.0	230.0	179.0	165.0	160.0	159.0	175.0	136.0	119.0	179.0	168.0	150.0	192.0	148.0	194.0	157.0	188.0	135.0	122.0	230.0	202.0	185.0	233.0	182.0	222.0	150.0	165.0	182.0	204.0	219.0	205.0	213.0	228.0	199.0	195.0	244.0	251.0	316.0	308.0	236.0	267.0	183.0	191.0	263.0	311.0	290.0	318.0	337.0	299.0	368.0	402.0	339.0	340.0	314.0	331.0	291.0	344.0	403.0	378.0	313.0	365.0	329.0	338.0	370.0	448.0	399.0	409.0	323.0	522.0	474.0	425.0	445.0	507.0	495.0	241.0	471.0	590.0	494.0	441.0	423.0	491.0	369.0	394.0	436.0	411.0	448.0	393.0	343.0	330.0	384.0	419.0	309.0	295.0	369.0	319.0	416.0	381.0
369	20140612 17:03:07.413	1153.0	158.0	151.0	153.0	184.0	148.0	162.0	141.0	137.0	196.0	131.0	111.0	143.0	128.0	173.0	203.0	147.0	164.0	170.0	156.0	141.0	173.0	156.0	152.0	155.0	158.0	196.0	116.0	146.0	162.0	184.0	164.0	164.0	190.0	194.0	176.0	155.0	200.0	162.0	171.0	168.0	166.0	175.0	236.0	203.0	144.0	180.0	223.0	170.0	168.0	191.0	221.0	213.0	248.0	312.0	222.0	323.0	261.0	289.0	289.0	256.0	292.0	246.0	189.0	184.0	186.0	325.0	304.0	294.0	310.0	333.0	309.0	320.0	317.0	298.0	332.0	334.0	280.0	327.0	375.0	305.0	393.0	311.0	302.0	301.0	372.0	368.0	366.0	336.0	237.0	393.0	394.0	450.0	430.0	466.0	643.0	421.0	722.0	637.0	700.0	558.0	584.0	483.0	508.0	582.0	572.0	521.0	496.0	466.0	629.0	497.0	497.0	453.0	501.0	464.0	407.0	523.0	456.0	483.0
370	20140612 23:03:06.975	1272.0	157.0	175.0	158.0	215.0	132.0	196.0	124.0	144.0	162.0	184.0	143.0	123.0	163.0	178.0	136.0	176.0	146.0	167.0	140.0	115.0	99.0	182.0	132.0	147.0	165.0	137.0	168.0	177.0	81.0	119.0	136.0	188.0	168.0	157.0	133.0	136.0	150.0	186.0	113.0	152.0	171.0	183.0	136.0	129.0	165.0	124.0	146.0	156.0	161.0	150.0	192.0	229.0	225.0	135.0	175.0	152.0	228.0	147.0	156.0	148.0	152.0	120.0	137.0	139.0	161.0	151.0	186.0	157.0	176.0	222.0	175.0	225.0	206.0	205.0	228.0	198.0	211.0	270.0	236.0	193.0	214.0	236.0	242.0	166.0	220.0	249.0	235.0	278.0	174.0	209.0	249.0	274.0	226.0	263.0	298.0	151.0	331.0	303.0	255.0	258.0	263.0	262.0	300.0	265.0	280.0	386.0	290.0	323.0	326.0	313.0	314.0	349.0	383.0	394.0	480.0	526.0	417.0	465.0
371	20140612 23:03:06.975	1194.0	157.0	160.0	131.0	121.0	138.0	150.0	122.0	159.0	161.0	171.0	170.0	164.0	222.0	135.0	149.0	156.0	143.0	167.0	152.0	178.0	189.0	103.0	157.0	149.0	143.0	162.0	185.0	143.0	94.0	178.0	151.0	170.0	134.0	168.0	155.0	170.0	130.0	182.0	146.0	212.0	184.0	188.0	195.0	184.0	207.0	212.0	152.0	221.0	212.0	181.0	253.0	220.0	230.0	203.0	230.0	240.0	213.0	200.0	226.0	268.0	224.0	276.0	149.0	123.0	221.0	241.0	240.0	287.0	255.0	243.0	179.0	234.0	234.0	211.0	248.0	257.0	266.0	270.0	263.0	276.0	273.0	314.0	249.0	343.0	291.0	281.0	276.0	290.0	218.0	369.0	386.0	369.0	360.0	367.0	357.0	392.0	612.0	701.0	731.0	690.0	714.0	716.0	660.0	564.0	676.0	569.0	701.0	534.0	498.0	358.0	355.0	345.0	329.0	299.0	325.0	352.0	332.0	347.0
372	20140610 18:02:49.36	1311.0	155.0	176.0	117.0	180.0	162.0	189.0	171.0	116.0	157.0	153.0	208.0	193.0	146.0	173.0	192.0	160.0	151.0	200.0	233.0	191.0	175.0	161.0	148.0	142.0	180.0	186.0	217.0	192.0	154.0	145.0	195.0	183.0	191.0	120.0	182.0	162.0	161.0	188.0	212.0	171.0	314.0	251.0	278.0	287.0	320.0	439.0	209.0	396.0	344.0	338.0	481.0	438.0	380.0	354.0	411.0	380.0	366.0	368.0	357.0	437.0	399.0	434.0	295.0	260.0	392.0	435.0	417.0	432.0	534.0	465.0	354.0	346.0	461.0	385.0	471.0	457.0	420.0	419.0	406.0	384.0	440.0	461.0	479.0	461.0	406.0	475.0	549.0	447.0	284.0	509.0	499.0	581.0	532.0	593.0	504.0	315.0	588.0	539.0	532.0	548.0	595.0	555.0	577.0	610.0	601.0	628.0	699.0	619.0	658.0	573.0	605.0	584.0	540.0	526.0	587.0	481.0	524.0	519.0
373	20140613 09:03:08.469	119.0	145.0	176.0	163.0	131.0	134.0	152.0	164.0	132.0	223.0	144.0	193.0	156.0	196.0	213.0	163.0	142.0	143.0	201.0	179.0	171.0	155.0	171.0	139.0	156.0	140.0	147.0	201.0	168.0	152.0	157.0	130.0	170.0	139.0	117.0	142.0	137.0	161.0	217.0	111.0	141.0	209.0	157.0	180.0	151.0	134.0	224.0	144.0	168.0	149.0	132.0	134.0	170.0	171.0	227.0	229.0	179.0	215.0	125.0	180.0	193.0	174.0	157.0	147.0	122.0	231.0	198.0	189.0	160.0	190.0	167.0	263.0	177.0	223.0	220.0	265.0	231.0	218.0	238.0	216.0	267.0	191.0	226.0	202.0	216.0	288.0	241.0	235.0	211.0	293.0	264.0	223.0	259.0	257.0	247.0	249.0	254.0	305.0	264.0	293.0	304.0	325.0	312.0	303.0	329.0	368.0	429.0	376.0	467.0	522.0	509.0	662.0	547.0	367.0	352.0	380.0	347.0	475.0	420.0
374	20140611 11:02:55.484	80.0	145.0	174.0	134.0	178.0	195.0	184.0	192.0	148.0	182.0	199.0	197.0	194.0	210.0	190.0	225.0	222.0	157.0	197.0	149.0	172.0	167.0	192.0	132.0	187.0	180.0	194.0	221.0	199.0	159.0	218.0	179.0	161.0	202.0	144.0	168.0	181.0	175.0	186.0	225.0	161.0	220.0	230.0	225.0	227.0	239.0	275.0	258.0	260.0	270.0	298.0	360.0	272.0	331.0	336.0	359.0	279.0	242.0	316.0	413.0	406.0	335.0	485.0	386.0	322.0	481.0	664.0	707.0	778.0	627.0	638.0	570.0	550.0	697.0	620.0	578.0	479.0	502.0	527.0	551.0	567.0	563.0	560.0	497.0	403.0	491.0	562.0	462.0	503.0	499.0	508.0	480.0	535.0	544.0	517.0	547.0	352.0	499.0	487.0	499.0	533.0	595.0	718.0	582.0	501.0	482.0	552.0	544.0	537.0	529.0	489.0	587.0	502.0	498.0	535.0	492.0	538.0	714.0	559.0
375	20140610 03:02:56.469	39.0	145.0	128.0	161.0	152.0	142.0	172.0	205.0	210.0	201.0	150.0	176.0	199.0	256.0	224.0	221.0	178.0	221.0	272.0	203.0	194.0	242.0	200.0	203.0	211.0	208.0	242.0	245.0	231.0	170.0	181.0	281.0	291.0	264.0	272.0	259.0	267.0	259.0	247.0	281.0	248.0	325.0	397.0	292.0	318.0	300.0	317.0	301.0	348.0	432.0	294.0	329.0	373.0	293.0	323.0	393.0	327.0	344.0	350.0	312.0	291.0	262.0	279.0	248.0	230.0	332.0	331.0	320.0	302.0	256.0	253.0	229.0	287.0	247.0	250.0	280.0	288.0	277.0	280.0	263.0	315.0	312.0	257.0	264.0	236.0	220.0	300.0	267.0	244.0	182.0	276.0	241.0	262.0	228.0	265.0	276.0	222.0	245.0	293.0	268.0	274.0	219.0	320.0	255.0	246.0	305.0	243.0	228.0	293.0	282.0	282.0	240.0	246.0	247.0	368.0	268.0	283.0	340.0	357.0
