index	mortality	x	y	20140608 21:09:01.997	20140608 22:09:14.05	20140608 23:09:23.20	20140609 00:09:12.141	20140609 01:09:04.266	20140609 02:08:56.399	20140609 03:09:02.488	20140609 04:08:55.08	20140609 05:08:58.462	20140609 06:08:59.759	20140609 07:09:09.580	20140609 08:09:01.319	20140609 09:08:58.906	20140609 10:09:03.563	20140609 11:09:02.16	20140609 12:08:57.478	20140609 13:09:06.240	20140609 14:08:57.787	20140609 15:09:11.472	20140609 16:09:00.720	20140609 17:09:03.616	20140609 18:09:00.658	20140609 19:09:00.29	20140609 20:08:59.915	20140609 21:08:55.83	20140609 22:09:03.715	20140609 23:09:05.662	20140610 00:09:06.100	20140610 01:09:09.99	20140610 02:09:09.317	20140610 03:08:57.634	20140610 04:09:00.201	20140610 05:09:05.663	20140610 07:09:05.646	20140610 08:09:03.754	20140610 09:09:05.441	20140610 10:09:02.511	20140610 11:09:13.289	20140610 12:09:08.84	20140610 13:09:10.248	20140610 14:08:58.569	20140610 15:09:04.990	20140610 16:09:03.426	20140610 17:09:05.748	20140610 18:08:51.736	20140610 19:08:51.940	20140610 20:08:51.288	20140610 21:08:51.739	20140610 22:08:51.887	20140610 23:08:53.171	20140611 01:08:51.430	20140611 02:08:50.915	20140611 04:08:58.02	20140611 05:08:51.633	20140611 06:08:49.953	20140611 07:08:51.438	20140611 08:09:00.923	20140611 09:08:59.486	20140611 10:08:50.648	20140611 11:08:58.438	20140611 12:08:56.827	20140611 13:08:54.279	20140611 14:08:57.940	20140611 15:08:52.353	20140611 16:09:03.344	20140611 17:09:04.438	20140611 18:09:07.759	20140611 19:09:15.37	20140611 20:09:06.623	20140611 21:09:03.635	20140611 22:09:06.755	20140611 23:09:04.191	20140612 01:08:59.504	20140612 02:09:03.917	20140612 03:09:07.223	20140612 04:09:02.515	20140612 05:09:01.323	20140612 06:09:03.279	20140612 07:09:01.852	20140612 08:09:02.241	20140612 09:09:03.762	20140612 10:09:02.293	20140612 11:09:02.490	20140612 12:09:04.921	20140612 13:09:09.900	20140612 14:09:08.318	20140612 15:09:05.435	20140612 16:08:59.495	20140612 17:09:11.751	20140612 18:09:02.975	20140612 19:09:13.421	20140612 20:09:21.668	20140612 21:09:16.680	20140612 22:09:11.330	20140612 23:09:10.863	20140613 00:09:13.920	20140613 01:09:13.899	20140613 02:09:21.467	20140613 03:09:13.545	20140613 04:09:11.613	20140613 05:09:05.383	20140613 06:09:09.147	20140613 07:09:09.43	20140613 08:09:02.962	20140613 09:09:10.170	20140613 10:09:18.648	20140613 11:09:07.887	20140613 12:09:03.807	20140613 13:09:11.597	20140613 14:09:07.828	20140613 15:09:09.592	20140613 16:09:09.339	20140613 17:09:06.71	20140613 18:09:11.432	20140613 19:09:07.56	20140613 20:09:09.456	20140614 12:14:46.965	20140614 13:14:50.902
198	20140612 10:09:02.293	731.0	323.0	125.0	123.0	129.0	143.0	75.0	139.0	152.0	127.0	146.0	110.0	123.0	113.0	80.0	141.0	116.0	128.0	129.0	130.0	157.0	117.0	111.0	96.0	101.0	110.0	157.0	110.0	142.0	131.0	100.0	107.0	129.0	145.0	133.0	114.0	146.0	156.0	103.0	114.0	118.0	112.0	129.0	108.0	124.0	99.0	104.0	93.0	187.0	200.0	151.0	167.0	140.0	133.0	178.0	208.0	191.0	252.0	246.0	168.0	221.0	255.0	207.0	229.0	224.0	228.0	220.0	226.0	238.0	239.0	217.0	198.0	227.0	229.0	290.0	263.0	180.0	257.0	288.0	302.0	273.0	297.0	306.0	368.0	362.0	339.0	339.0	302.0	339.0	313.0	319.0	290.0	338.0	401.0	349.0	362.0	360.0	277.0	389.0	355.0	277.0	257.0	386.0	351.0	413.0	466.0	453.0	465.0	434.0	494.0	515.0	501.0	537.0	466.0	511.0	531.0	533.0	594.0	543.0	568.0
199	20140612 08:09:02.241	691.0	324.0	165.0	117.0	157.0	105.0	152.0	132.0	108.0	84.0	172.0	142.0	76.0	123.0	97.0	116.0	111.0	148.0	177.0	136.0	141.0	178.0	88.0	123.0	109.0	143.0	144.0	104.0	122.0	158.0	141.0	116.0	153.0	117.0	122.0	92.0	114.0	139.0	120.0	133.0	182.0	136.0	113.0	155.0	133.0	95.0	119.0	122.0	158.0	161.0	130.0	146.0	110.0	110.0	95.0	153.0	156.0	146.0	159.0	139.0	122.0	188.0	137.0	215.0	200.0	197.0	194.0	265.0	211.0	241.0	236.0	227.0	226.0	263.0	332.0	238.0	156.0	285.0	311.0	308.0	246.0	564.0	479.0	623.0	512.0	612.0	523.0	471.0	466.0	464.0	453.0	448.0	458.0	478.0	445.0	477.0	521.0	354.0	407.0	427.0	338.0	366.0	485.0	347.0	434.0	443.0	398.0	428.0	407.0	405.0	325.0	394.0	352.0	382.0	408.0	387.0	377.0	401.0	479.0	416.0
200	20140612 20:09:21.668	770.0	323.0	102.0	128.0	144.0	157.0	132.0	145.0	80.0	116.0	149.0	135.0	121.0	98.0	103.0	152.0	157.0	124.0	123.0	143.0	89.0	105.0	131.0	94.0	136.0	114.0	127.0	89.0	120.0	123.0	141.0	84.0	94.0	127.0	162.0	138.0	77.0	105.0	125.0	151.0	138.0	126.0	133.0	152.0	114.0	81.0	133.0	132.0	152.0	150.0	133.0	101.0	164.0	103.0	145.0	148.0	133.0	201.0	142.0	172.0	132.0	184.0	176.0	109.0	155.0	166.0	150.0	136.0	119.0	167.0	179.0	206.0	179.0	144.0	189.0	205.0	161.0	202.0	181.0	227.0	242.0	237.0	266.0	292.0	251.0	288.0	252.0	261.0	269.0	299.0	291.0	298.0	333.0	359.0	274.0	367.0	283.0	241.0	360.0	294.0	234.0	293.0	322.0	241.0	312.0	347.0	436.0	335.0	335.0	335.0	334.0	269.0	335.0	407.0	338.0	390.0	353.0	369.0	579.0	589.0
201	20140612 14:09:08.318	258.0	323.0	109.0	115.0	119.0	134.0	119.0	206.0	85.0	112.0	123.0	151.0	161.0	96.0	88.0	102.0	110.0	79.0	145.0	92.0	138.0	146.0	121.0	134.0	125.0	123.0	141.0	138.0	107.0	149.0	145.0	109.0	100.0	144.0	152.0	123.0	113.0	132.0	132.0	128.0	126.0	121.0	91.0	88.0	135.0	104.0	128.0	118.0	119.0	107.0	109.0	133.0	79.0	109.0	69.0	110.0	121.0	86.0	155.0	112.0	85.0	145.0	124.0	106.0	166.0	108.0	137.0	89.0	129.0	106.0	103.0	119.0	151.0	92.0	139.0	96.0	104.0	131.0	131.0	119.0	92.0	116.0	116.0	128.0	114.0	114.0	99.0	5400.0	102.0	130.0	102.0	132.0	103.0	101.0	98.0	98.0	131.0	133.0	135.0	128.0	104.0	146.0	108.0	112.0	101.0	118.0	116.0	147.0	148.0	150.0	126.0	92.0	148.0	146.0	132.0	103.0	130.0	130.0	119.0	139.0
202	20140614 12:14:46.965	1208.0	312.0	164.0	102.0	120.0	119.0	163.0	119.0	82.0	100.0	153.0	111.0	185.0	88.0	128.0	143.0	120.0	126.0	169.0	100.0	111.0	122.0	131.0	75.0	114.0	102.0	158.0	122.0	160.0	191.0	143.0	98.0	153.0	131.0	93.0	110.0	228.0	155.0	148.0	105.0	110.0	115.0	123.0	121.0	180.0	150.0	156.0	123.0	142.0	150.0	150.0	166.0	131.0	107.0	125.0	156.0	129.0	144.0	156.0	127.0	130.0	169.0	144.0	134.0	200.0	152.0	196.0	147.0	166.0	145.0	165.0	149.0	165.0	150.0	169.0	181.0	144.0	237.0	213.0	196.0	154.0	179.0	203.0	173.0	191.0	229.0	227.0	173.0	182.0	215.0	184.0	214.0	200.0	215.0	175.0	202.0	240.0	195.0	239.0	207.0	199.0	213.0	223.0	196.0	222.0	256.0	235.0	291.0	266.0	251.0	246.0	271.0	280.0	274.0	251.0	265.0	300.0	302.0	576.0	501.0
203	20140613 01:09:13.899	214.0	299.0	153.0	122.0	143.0	124.0	91.0	125.0	126.0	89.0	128.0	134.0	134.0	99.0	134.0	131.0	130.0	103.0	119.0	112.0	110.0	79.0	96.0	126.0	90.0	116.0	198.0	126.0	128.0	97.0	122.0	106.0	89.0	132.0	126.0	118.0	125.0	70.0	129.0	100.0	108.0	102.0	134.0	137.0	117.0	137.0	133.0	134.0	160.0	147.0	159.0	101.0	142.0	179.0	131.0	197.0	235.0	188.0	190.0	155.0	183.0	268.0	177.0	206.0	256.0	251.0	265.0	221.0	172.0	209.0	187.0	220.0	273.0	247.0	302.0	226.0	155.0	263.0	334.0	312.0	217.0	342.0	301.0	388.0	366.0	338.0	335.0	375.0	387.0	417.0	385.0	380.0	316.0	313.0	381.0	419.0	426.0	288.0	460.0	406.0	356.0	357.0	518.0	388.0	509.0	466.0	465.0	405.0	421.0	467.0	508.0	480.0	497.0	521.0	486.0	514.0	514.0	474.0	803.0	710.0
204	20140612 14:09:08.318	611.0	287.0	130.0	110.0	166.0	119.0	126.0	148.0	140.0	94.0	129.0	167.0	105.0	123.0	129.0	94.0	136.0	80.0	124.0	156.0	120.0	133.0	95.0	124.0	104.0	93.0	151.0	99.0	134.0	111.0	82.0	94.0	95.0	133.0	112.0	110.0	132.0	95.0	170.0	151.0	204.0	102.0	96.0	141.0	152.0	132.0	110.0	152.0	141.0	130.0	161.0	146.0	140.0	209.0	145.0	166.0	211.0	134.0	152.0	178.0	143.0	157.0	224.0	202.0	202.0	192.0	199.0	171.0	223.0	171.0	177.0	185.0	216.0	204.0	235.0	222.0	186.0	293.0	196.0	235.0	234.0	262.0	288.0	262.0	267.0	271.0	241.0	320.0	258.0	243.0	293.0	285.0	269.0	257.0	330.0	295.0	309.0	258.0	326.0	304.0	232.0	251.0	293.0	246.0	372.0	315.0	363.0	315.0	332.0	337.0	346.0	344.0	395.0	340.0	422.0	542.0	427.0	488.0	499.0	473.0
205	20140611 11:08:58.438	649.0	284.0	98.0	132.0	156.0	157.0	146.0	147.0	113.0	155.0	155.0	109.0	139.0	114.0	125.0	169.0	105.0	129.0	138.0	136.0	114.0	115.0	157.0	131.0	136.0	173.0	162.0	96.0	127.0	169.0	110.0	97.0	97.0	224.0	145.0	199.0	103.0	160.0	150.0	91.0	127.0	110.0	116.0	137.0	177.0	137.0	93.0	143.0	193.0	157.0	194.0	217.0	170.0	180.0	174.0	227.0	244.0	218.0	250.0	255.0	218.0	285.0	234.0	270.0	223.0	270.0	261.0	339.0	232.0	329.0	407.0	459.0	352.0	393.0	428.0	389.0	304.0	389.0	391.0	426.0	289.0	352.0	380.0	327.0	351.0	390.0	320.0	345.0	362.0	356.0	409.0	333.0	336.0	333.0	291.0	317.0	360.0	287.0	338.0	309.0	311.0	210.0	295.0	325.0	323.0	332.0	320.0	284.0	369.0	380.0	337.0	355.0	390.0	318.0	321.0	329.0	328.0	342.0	300.0	305.0
206	20140614 12:14:46.965	849.0	281.0	98.0	118.0	120.0	146.0	139.0	109.0	126.0	101.0	126.0	174.0	95.0	116.0	115.0	147.0	102.0	129.0	100.0	116.0	164.0	154.0	94.0	112.0	122.0	122.0	106.0	83.0	101.0	97.0	81.0	108.0	115.0	114.0	189.0	125.0	126.0	134.0	131.0	131.0	160.0	181.0	96.0	113.0	130.0	109.0	92.0	131.0	122.0	131.0	112.0	97.0	138.0	109.0	144.0	109.0	154.0	159.0	171.0	108.0	156.0	160.0	141.0	170.0	115.0	181.0	162.0	178.0	158.0	177.0	135.0	161.0	144.0	150.0	181.0	183.0	131.0	169.0	169.0	186.0	120.0	163.0	198.0	205.0	186.0	202.0	133.0	182.0	159.0	199.0	222.0	165.0	162.0	184.0	193.0	241.0	165.0	188.0	162.0	177.0	206.0	176.0	191.0	212.0	234.0	210.0	257.0	221.0	222.0	239.0	264.0	235.0	195.0	216.0	280.0	243.0	236.0	228.0	543.0	516.0
207	20140610 03:08:57.634	1322.0	272.0	93.0	82.0	105.0	85.0	233.0	121.0	131.0	103.0	153.0	125.0	112.0	118.0	112.0	126.0	89.0	129.0	91.0	127.0	113.0	159.0	161.0	132.0	143.0	140.0	134.0	110.0	103.0	102.0	100.0	81.0	12803.0	141.0	157.0	90.0	89.0	134.0	152.0	150.0	190.0	81.0	126.0	73.0	156.0	107.0	103.0	118.0	85.0	136.0	106.0	79.0	89.0	107.0	97.0	92.0	129.0	109.0	133.0	125.0	134.0	125.0	94.0	85.0	161.0	101.0	114.0	112.0	137.0	113.0	93.0	177.0	101.0	70.0	140.0	125.0	125.0	107.0	109.0	152.0	66.0	101.0	135.0	96.0	95.0	118.0	130.0	78.0	91.0	104.0	114.0	110.0	153.0	99.0	139.0	85.0	130.0	89.0	80.0	97.0	114.0	112.0	105.0	114.0	124.0	129.0	93.0	139.0	115.0	155.0	137.0	125.0	102.0	114.0	128.0	111.0	116.0	143.0	112.0	155.0
208	20140612 12:09:04.921	1204.0	272.0	122.0	153.0	134.0	124.0	144.0	182.0	129.0	109.0	122.0	138.0	138.0	140.0	125.0	105.0	158.0	158.0	170.0	114.0	115.0	179.0	140.0	121.0	112.0	130.0	149.0	91.0	179.0	102.0	134.0	114.0	83.0	134.0	146.0	122.0	112.0	173.0	117.0	103.0	142.0	125.0	133.0	131.0	144.0	114.0	113.0	145.0	130.0	146.0	148.0	137.0	142.0	129.0	171.0	174.0	161.0	160.0	140.0	153.0	141.0	188.0	133.0	150.0	168.0	194.0	167.0	149.0	179.0	155.0	169.0	182.0	204.0	167.0	241.0	174.0	163.0	217.0	251.0	253.0	224.0	228.0	249.0	251.0	237.0	298.0	279.0	267.0	463.0	448.0	370.0	335.0	309.0	333.0	267.0	277.0	282.0	177.0	213.0	248.0	166.0	146.0	244.0	180.0	198.0	212.0	195.0	181.0	170.0	228.0	164.0	162.0	170.0	228.0	192.0	199.0	235.0	199.0	336.0	371.0
209	20140612 23:09:10.863	253.0	256.0	121.0	134.0	135.0	120.0	170.0	174.0	104.0	104.0	133.0	165.0	108.0	125.0	154.0	112.0	106.0	127.0	147.0	125.0	118.0	112.0	125.0	114.0	129.0	123.0	139.0	114.0	135.0	131.0	102.0	98.0	113.0	116.0	138.0	100.0	127.0	119.0	125.0	152.0	124.0	143.0	122.0	116.0	97.0	119.0	113.0	177.0	167.0	136.0	150.0	135.0	158.0	180.0	140.0	150.0	142.0	137.0	143.0	151.0	141.0	134.0	94.0	139.0	193.0	138.0	157.0	158.0	124.0	179.0	162.0	164.0	198.0	147.0	174.0	182.0	149.0	183.0	207.0	160.0	163.0	213.0	157.0	240.0	189.0	218.0	175.0	181.0	186.0	185.0	216.0	260.0	213.0	209.0	175.0	145.0	308.0	175.0	180.0	246.0	208.0	246.0	269.0	241.0	279.0	406.0	392.0	367.0	396.0	396.0	397.0	390.0	458.0	428.0	302.0	442.0	352.0	354.0	515.0	474.0
210	20140612 16:08:59.495	332.0	255.0	150.0	153.0	100.0	141.0	183.0	108.0	118.0	137.0	147.0	106.0	130.0	119.0	133.0	107.0	106.0	124.0	102.0	150.0	120.0	138.0	90.0	136.0	124.0	101.0	94.0	157.0	106.0	111.0	114.0	98.0	134.0	120.0	169.0	145.0	131.0	90.0	93.0	118.0	129.0	134.0	95.0	109.0	160.0	158.0	159.0	129.0	201.0	166.0	148.0	117.0	130.0	80.0	121.0	154.0	122.0	142.0	164.0	141.0	152.0	164.0	171.0	166.0	171.0	173.0	172.0	238.0	198.0	175.0	178.0	201.0	181.0	207.0	243.0	271.0	180.0	187.0	244.0	258.0	226.0	258.0	246.0	271.0	250.0	259.0	230.0	266.0	288.0	322.0	314.0	280.0	341.0	357.0	298.0	313.0	345.0	273.0	296.0	310.0	278.0	265.0	305.0	333.0	400.0	334.0	300.0	339.0	330.0	301.0	313.0	316.0	290.0	306.0	347.0	316.0	376.0	345.0	519.0	562.0
211	20140612 16:08:59.495	411.0	253.0	134.0	140.0	140.0	148.0	215.0	111.0	111.0	103.0	145.0	176.0	115.0	146.0	105.0	131.0	142.0	124.0	85.0	124.0	106.0	111.0	137.0	126.0	121.0	111.0	148.0	135.0	64.0	116.0	135.0	74.0	116.0	139.0	115.0	133.0	152.0	164.0	97.0	187.0	161.0	96.0	113.0	106.0	184.0	110.0	203.0	137.0	149.0	142.0	165.0	146.0	181.0	151.0	132.0	136.0	161.0	139.0	149.0	155.0	129.0	224.0	178.0	203.0	197.0	165.0	150.0	191.0	164.0	193.0	203.0	166.0	195.0	187.0	270.0	162.0	149.0	243.0	227.0	233.0	209.0	224.0	225.0	264.0	275.0	264.0	235.0	241.0	289.0	321.0	287.0	252.0	281.0	309.0	285.0	379.0	344.0	257.0	382.0	396.0	315.0	320.0	380.0	315.0	370.0	429.0	429.0	324.0	344.0	353.0	347.0	430.0	325.0	372.0	336.0	426.0	364.0	485.0	553.0	525.0
212	20140612 04:09:02.515	610.0	248.0	129.0	146.0	126.0	105.0	127.0	139.0	129.0	89.0	117.0	185.0	112.0	132.0	109.0	157.0	129.0	130.0	138.0	143.0	131.0	148.0	92.0	100.0	139.0	95.0	99.0	107.0	117.0	77.0	114.0	127.0	92.0	122.0	136.0	151.0	142.0	115.0	143.0	126.0	146.0	85.0	105.0	113.0	138.0	126.0	116.0	139.0	130.0	194.0	160.0	139.0	108.0	147.0	185.0	192.0	242.0	315.0	185.0	202.0	216.0	236.0	209.0	276.0	231.0	255.0	311.0	232.0	220.0	275.0	228.0	268.0	238.0	303.0	305.0	301.0	264.0	343.0	382.0	360.0	257.0	300.0	296.0	320.0	333.0	301.0	306.0	275.0	288.0	295.0	310.0	278.0	292.0	296.0	316.0	337.0	302.0	253.0	264.0	302.0	280.0	288.0	346.0	225.0	298.0	321.0	356.0	342.0	337.0	395.0	415.0	349.0	459.0	487.0	580.0	590.0	532.0	586.0	595.0	605.0
213	20140612 18:09:02.975	687.0	247.0	149.0	93.0	99.0	119.0	179.0	109.0	105.0	98.0	114.0	106.0	102.0	83.0	103.0	147.0	138.0	130.0	81.0	109.0	132.0	177.0	106.0	121.0	145.0	130.0	143.0	99.0	112.0	100.0	144.0	89.0	70.0	128.0	171.0	117.0	149.0	126.0	146.0	129.0	123.0	113.0	140.0	120.0	167.0	152.0	159.0	194.0	156.0	188.0	203.0	201.0	220.0	186.0	168.0	246.0	147.0	281.0	264.0	213.0	223.0	360.0	183.0	249.0	238.0	224.0	268.0	268.0	305.0	242.0	220.0	307.0	248.0	251.0	272.0	214.0	214.0	289.0	282.0	373.0	290.0	335.0	320.0	373.0	348.0	416.0	358.0	418.0	399.0	417.0	404.0	439.0	383.0	412.0	367.0	426.0	397.0	270.0	469.0	458.0	360.0	346.0	413.0	364.0	425.0	522.0	449.0	408.0	444.0	483.0	532.0	478.0	490.0	417.0	505.0	402.0	447.0	474.0	785.0	682.0
214	20140614 12:14:46.965	769.0	244.0	135.0	106.0	91.0	84.0	112.0	129.0	153.0	166.0	131.0	125.0	105.0	147.0	95.0	134.0	137.0	143.0	79.0	127.0	87.0	102.0	96.0	128.0	101.0	144.0	177.0	90.0	115.0	75.0	99.0	174.0	143.0	104.0	95.0	148.0	95.0	96.0	119.0	164.0	129.0	94.0	80.0	98.0	119.0	144.0	124.0	132.0	116.0	137.0	152.0	69.0	106.0	117.0	151.0	158.0	156.0	125.0	114.0	142.0	138.0	149.0	162.0	173.0	127.0	139.0	161.0	147.0	142.0	127.0	127.0	146.0	178.0	136.0	169.0	121.0	124.0	210.0	124.0	147.0	166.0	149.0	133.0	261.0	221.0	190.0	178.0	150.0	204.0	234.0	173.0	208.0	194.0	168.0	201.0	219.0	233.0	176.0	182.0	180.0	220.0	193.0	238.0	211.0	243.0	212.0	255.0	228.0	223.0	207.0	219.0	179.0	176.0	235.0	246.0	244.0	190.0	194.0	697.0	620.0
215	20140611 08:09:00.923	727.0	243.0	66.0	123.0	159.0	117.0	140.0	107.0	144.0	163.0	105.0	148.0	160.0	123.0	128.0	158.0	132.0	147.0	112.0	112.0	132.0	105.0	176.0	110.0	139.0	119.0	161.0	110.0	102.0	117.0	128.0	84.0	114.0	139.0	178.0	107.0	146.0	118.0	150.0	117.0	124.0	107.0	111.0	126.0	163.0	197.0	154.0	174.0	275.0	182.0	229.0	165.0	166.0	202.0	243.0	251.0	240.0	291.0	315.0	275.0	305.0	257.0	225.0	275.0	345.0	323.0	390.0	361.0	401.0	461.0	358.0	332.0	436.0	419.0	356.0	434.0	233.0	331.0	363.0	420.0	230.0	379.0	492.0	349.0	390.0	430.0	373.0	431.0	370.0	354.0	425.0	343.0	371.0	362.0	375.0	398.0	424.0	256.0	356.0	523.0	354.0	310.0	383.0	253.0	369.0	303.0	322.0	316.0	308.0	307.0	343.0	310.0	354.0	286.0	356.0	299.0	311.0	333.0	377.0	427.0
216	20140612 23:09:10.863	847.0	242.0	126.0	152.0	150.0	125.0	163.0	158.0	106.0	135.0	125.0	98.0	101.0	147.0	108.0	110.0	129.0	103.0	96.0	131.0	144.0	96.0	122.0	85.0	138.0	108.0	165.0	97.0	143.0	130.0	95.0	101.0	152.0	123.0	155.0	94.0	109.0	147.0	109.0	156.0	153.0	99.0	90.0	131.0	196.0	78.0	132.0	101.0	150.0	156.0	160.0	133.0	127.0	152.0	120.0	153.0	151.0	172.0	195.0	153.0	179.0	130.0	170.0	193.0	158.0	154.0	187.0	149.0	192.0	184.0	208.0	147.0	155.0	191.0	212.0	177.0	217.0	223.0	271.0	244.0	232.0	225.0	220.0	247.0	191.0	327.0	217.0	245.0	255.0	272.0	328.0	272.0	293.0	306.0	313.0	314.0	402.0	234.0	340.0	377.0	302.0	242.0	482.0	387.0	554.0	480.0	438.0	359.0	468.0	422.0	437.0	411.0	388.0	459.0	451.0	348.0	453.0	392.0	522.0	624.0
217	20140613 15:09:09.592	967.0	239.0	106.0	124.0	126.0	132.0	141.0	148.0	138.0	119.0	122.0	167.0	153.0	94.0	80.0	119.0	173.0	150.0	183.0	131.0	124.0	149.0	129.0	122.0	187.0	105.0	120.0	106.0	120.0	134.0	137.0	90.0	157.0	128.0	157.0	144.0	157.0	122.0	165.0	166.0	134.0	104.0	108.0	108.0	120.0	178.0	107.0	148.0	148.0	123.0	99.0	112.0	151.0	159.0	133.0	122.0	132.0	122.0	141.0	132.0	189.0	157.0	147.0	230.0	169.0	172.0	174.0	159.0	192.0	224.0	231.0	178.0	188.0	236.0	203.0	196.0	196.0	162.0	161.0	168.0	163.0	200.0	194.0	229.0	195.0	267.0	224.0	235.0	246.0	271.0	231.0	223.0	263.0	229.0	254.0	255.0	261.0	230.0	249.0	261.0	226.0	248.0	276.0	186.0	298.0	307.0	309.0	298.0	287.0	360.0	341.0	343.0	397.0	327.0	371.0	361.0	372.0	422.0	651.0	575.0
218	20140612 04:09:02.515	927.0	238.0	136.0	131.0	155.0	145.0	110.0	91.0	133.0	121.0	191.0	118.0	113.0	117.0	127.0	127.0	118.0	114.0	136.0	117.0	116.0	117.0	152.0	82.0	105.0	88.0	110.0	87.0	163.0	95.0	113.0	134.0	148.0	218.0	149.0	118.0	121.0	183.0	126.0	149.0	120.0	122.0	154.0	160.0	172.0	153.0	147.0	178.0	199.0	112.0	204.0	136.0	202.0	195.0	199.0	153.0	164.0	224.0	255.0	190.0	228.0	237.0	171.0	210.0	223.0	254.0	306.0	249.0	226.0	258.0	213.0	249.0	226.0	312.0	255.0	228.0	202.0	325.0	277.0	289.0	227.0	271.0	298.0	288.0	349.0	314.0	280.0	289.0	301.0	283.0	254.0	302.0	314.0	334.0	328.0	331.0	308.0	239.0	318.0	357.0	288.0	263.0	495.0	392.0	458.0	400.0	492.0	567.0	516.0	443.0	467.0	495.0	458.0	437.0	409.0	469.0	404.0	416.0	473.0	422.0
219	20140612 10:09:02.293	1006.0	235.0	112.0	142.0	132.0	158.0	176.0	134.0	125.0	139.0	137.0	148.0	132.0	185.0	122.0	113.0	137.0	149.0	98.0	126.0	119.0	102.0	116.0	114.0	109.0	103.0	119.0	120.0	103.0	88.0	117.0	89.0	139.0	129.0	105.0	132.0	150.0	119.0	132.0	135.0	170.0	109.0	116.0	123.0	164.0	142.0	117.0	132.0	209.0	226.0	201.0	194.0	130.0	128.0	188.0	176.0	157.0	191.0	216.0	171.0	185.0	170.0	139.0	169.0	209.0	190.0	208.0	223.0	180.0	224.0	192.0	222.0	219.0	268.0	258.0	319.0	218.0	248.0	286.0	320.0	261.0	293.0	289.0	333.0	272.0	311.0	261.0	293.0	326.0	264.0	327.0	334.0	313.0	305.0	366.0	458.0	422.0	312.0	478.0	480.0	310.0	353.0	538.0	447.0	543.0	577.0	494.0	464.0	523.0	553.0	539.0	444.0	532.0	413.0	410.0	413.0	344.0	394.0	487.0	569.0
220	20140611 22:09:06.755	1241.0	231.0	154.0	97.0	177.0	147.0	172.0	83.0	127.0	128.0	157.0	147.0	132.0	118.0	148.0	150.0	158.0	118.0	110.0	131.0	130.0	85.0	149.0	145.0	134.0	145.0	164.0	105.0	153.0	136.0	129.0	118.0	102.0	142.0	101.0	126.0	98.0	131.0	132.0	160.0	100.0	119.0	129.0	131.0	187.0	100.0	119.0	154.0	157.0	168.0	137.0	157.0	177.0	132.0	160.0	172.0	207.0	170.0	164.0	164.0	191.0	222.0	177.0	231.0	217.0	202.0	268.0	256.0	207.0	216.0	260.0	255.0	347.0	296.0	308.0	254.0	204.0	280.0	321.0	258.0	262.0	311.0	286.0	375.0	289.0	345.0	309.0	308.0	328.0	353.0	359.0	389.0	370.0	328.0	322.0	421.0	416.0	277.0	416.0	423.0	256.0	333.0	465.0	314.0	421.0	506.0	438.0	413.0	496.0	559.0	466.0	557.0	510.0	391.0	482.0	498.0	466.0	455.0	483.0	400.0
221	20140613 01:09:13.899	93.0	223.0	160.0	177.0	97.0	116.0	104.0	111.0	183.0	111.0	121.0	132.0	91.0	121.0	76.0	117.0	196.0	151.0	62.0	125.0	117.0	128.0	103.0	127.0	118.0	133.0	155.0	126.0	115.0	130.0	117.0	121.0	95.0	100.0	113.0	144.0	117.0	110.0	126.0	163.0	121.0	127.0	111.0	179.0	140.0	109.0	93.0	165.0	153.0	154.0	194.0	129.0	124.0	171.0	171.0	164.0	146.0	186.0	135.0	138.0	151.0	184.0	120.0	180.0	174.0	176.0	204.0	213.0	205.0	195.0	223.0	181.0	219.0	153.0	229.0	225.0	179.0	200.0	190.0	227.0	196.0	200.0	206.0	200.0	191.0	208.0	177.0	209.0	231.0	187.0	254.0	225.0	211.0	232.0	221.0	283.0	252.0	185.0	302.0	275.0	237.0	224.0	323.0	240.0	313.0	312.0	305.0	343.0	335.0	333.0	258.0	329.0	362.0	351.0	329.0	321.0	337.0	382.0	536.0	518.0
222	20140612 09:09:03.762	292.0	215.0	183.0	97.0	155.0	137.0	138.0	117.0	120.0	108.0	78.0	160.0	124.0	109.0	154.0	126.0	141.0	99.0	153.0	111.0	120.0	152.0	141.0	100.0	135.0	145.0	154.0	97.0	127.0	147.0	129.0	112.0	124.0	119.0	164.0	143.0	154.0	129.0	162.0	138.0	166.0	113.0	123.0	139.0	164.0	119.0	147.0	178.0	107.0	139.0	139.0	159.0	173.0	153.0	151.0	166.0	196.0	210.0	204.0	165.0	162.0	209.0	140.0	199.0	216.0	190.0	210.0	205.0	263.0	178.0	201.0	204.0	196.0	237.0	233.0	208.0	192.0	260.0	289.0	270.0	285.0	267.0	305.0	303.0	235.0	287.0	290.0	331.0	312.0	311.0	403.0	467.0	276.0	303.0	347.0	350.0	333.0	299.0	399.0	418.0	313.0	344.0	407.0	350.0	337.0	397.0	330.0	353.0	346.0	380.0	358.0	365.0	342.0	354.0	329.0	327.0	326.0	337.0	504.0	493.0
