index	mortality	x	y	20140608 21:06:43.720	20140608 22:06:55.876	20140608 23:07:02.207	20140609 00:06:56.793	20140609 01:06:50.64	20140609 02:06:38.250	20140609 03:06:46.848	20140609 04:06:39.873	20140609 05:06:43.240	20140609 06:06:44.295	20140609 07:06:48.575	20140609 08:06:45.779	20140609 09:06:43.557	20140609 10:06:48.296	20140609 11:06:46.310	20140609 12:06:42.287	20140609 13:06:48.336	20140609 14:06:42.477	20140609 15:06:55.971	20140609 16:06:45.659	20140609 17:06:48.141	20140609 18:06:45.493	20140609 19:06:44.336	20140609 20:06:44.609	20140609 21:06:39.637	20140609 23:06:50.696	20140610 00:06:47.939	20140610 01:06:53.822	20140610 02:06:53.727	20140610 03:06:42.308	20140610 04:06:44.758	20140610 05:06:50.884	20140610 06:06:54.271	20140610 07:06:47.462	20140610 08:06:48.137	20140610 09:06:47.526	20140610 10:06:46.832	20140610 11:06:57.926	20140610 12:06:52.720	20140610 13:06:54.571	20140610 14:06:43.349	20140610 15:06:49.663	20140610 16:06:47.377	20140610 17:06:50.240	20140610 18:06:35.80	20140610 19:06:35.480	20140610 20:06:34.996	20140610 21:06:35.103	20140610 22:06:38.438	20140610 23:06:36.969	20140611 00:06:47.359	20140611 01:06:34.929	20140611 02:06:37.199	20140611 03:06:35.892	20140611 04:06:44.202	20140611 05:06:38.18	20140611 06:06:33.361	20140611 07:06:34.948	20140611 08:06:44.317	20140611 09:06:45.559	20140611 10:06:36.579	20140611 11:06:41.810	20140611 12:06:40.300	20140611 13:06:40.134	20140611 14:06:43.863	20140611 15:06:37.418	20140611 16:06:48.46	20140611 17:06:48.889	20140611 18:06:51.443	20140611 19:06:56.584	20140611 20:06:48.597	20140611 21:06:48.385	20140611 22:06:51.367	20140611 23:06:49.56	20140612 00:06:41.785	20140612 01:06:44.183	20140612 02:06:48.716	20140612 03:06:49.233	20140612 04:06:47.260	20140612 05:06:46.84	20140612 06:06:47.508	20140612 07:06:44.170	20140612 08:06:46.588	20140612 09:06:48.394	20140612 10:06:46.823	20140612 11:06:44.453	20140612 12:06:49.492	20140612 13:06:54.582	20140612 14:06:52.915	20140612 15:06:50.197	20140612 16:06:44.252	20140612 17:06:53.686	20140612 18:06:45.46	20140612 19:06:58.284	20140612 20:07:06.341	20140612 21:06:58.635	20140612 22:06:55.879	20140612 23:06:55.718	20140613 00:06:56.20	20140613 01:06:52.966	20140613 02:07:06.121	20140613 03:06:55.741	20140613 04:06:53.424	20140613 05:06:49.879	20140613 06:06:48.337	20140613 07:06:53.755	20140613 08:06:48.720	20140613 09:06:54.762	20140613 10:07:03.131	20140613 11:06:52.374	20140613 12:06:48.800	20140613 13:06:53.659	20140613 14:06:52.534	20140613 15:06:54.147	20140613 16:06:54.406	20140613 17:06:50.755	20140613 18:06:55.732	20140613 19:06:51.621	20140613 20:06:54.461	20140614 12:12:31.822	20140614 13:12:35.604
202	20140613 06:06:48.337	1131.0	207.0	106.0	101.0	112.0	97.0	123.0	177.0	169.0	141.0	109.0	124.0	149.0	176.0	116.0	146.0	86.0	106.0	154.0	99.0	129.0	101.0	159.0	127.0	98.0	124.0	126.0	125.0	73.0	123.0	149.0	135.0	134.0	107.0	114.0	160.0	83.0	106.0	151.0	128.0	103.0	176.0	197.0	137.0	219.0	155.0	152.0	112.0	153.0	128.0	183.0	184.0	133.0	118.0	201.0	142.0	136.0	144.0	169.0	195.0	105.0	173.0	168.0	192.0	191.0	195.0	148.0	177.0	176.0	223.0	145.0	170.0	115.0	213.0	310.0	205.0	213.0	184.0	230.0	257.0	231.0	209.0	216.0	217.0	230.0	303.0	202.0	279.0	205.0	290.0	240.0	231.0	222.0	235.0	249.0	319.0	244.0	239.0	286.0	251.0	207.0	280.0	303.0	231.0	297.0	246.0	444.0	400.0	464.0	481.0	327.0	425.0	423.0	449.0	483.0	382.0	429.0	319.0	450.0	438.0	476.0	576.0	514.0
203	20140611 02:06:37.199	1169.0	206.0	134.0	133.0	162.0	101.0	171.0	129.0	145.0	84.0	86.0	103.0	112.0	110.0	124.0	118.0	118.0	103.0	122.0	106.0	174.0	133.0	146.0	144.0	150.0	108.0	168.0	179.0	109.0	139.0	102.0	167.0	101.0	150.0	150.0	152.0	184.0	171.0	144.0	163.0	195.0	153.0	150.0	148.0	187.0	190.0	221.0	240.0	255.0	287.0	278.0	273.0	242.0	231.0	314.0	291.0	297.0	310.0	347.0	336.0	305.0	247.0	453.0	406.0	471.0	460.0	468.0	418.0	497.0	382.0	338.0	252.0	259.0	356.0	395.0	355.0	380.0	325.0	403.0	429.0	403.0	361.0	367.0	348.0	382.0	320.0	322.0	340.0	327.0	362.0	321.0	362.0	343.0	336.0	374.0	349.0	291.0	376.0	300.0	345.0	289.0	334.0	365.0	210.0	334.0	197.0	331.0	315.0	318.0	391.0	214.0	290.0	310.0	337.0	339.0	306.0	336.0	182.0	322.0	285.0	342.0	362.0	373.0
204	20140612 11:06:44.453	1369.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	104.0	117.0	153.0	137.0	213.0	135.0	90.0	133.0	135.0	165.0	178.0	205.0	187.0	177.0	169.0	163.0	230.0	205.0	198.0	197.0	190.0	288.0	276.0	292.0	156.0	223.0	247.0	265.0	261.0	267.0	268.0	324.0	277.0	285.0	328.0	282.0	288.0	299.0	339.0	354.0	389.0	443.0	495.0	438.0	430.0	502.0	406.0	478.0	455.0	456.0	428.0	429.0	455.0	338.0	533.0	442.0	278.0	398.0	264.0	482.0	464.0	489.0	471.0	336.0	431.0	495.0	493.0	526.0	490.0	461.0	307.0	523.0	403.0	530.0	704.0	727.0
205	20140611 10:06:36.579	55.0	198.0	116.0	81.0	114.0	112.0	137.0	130.0	169.0	98.0	113.0	149.0	136.0	142.0	120.0	125.0	87.0	81.0	124.0	95.0	131.0	138.0	153.0	130.0	153.0	96.0	79.0	104.0	114.0	102.0	103.0	186.0	117.0	117.0	145.0	126.0	197.0	109.0	118.0	113.0	91.0	166.0	129.0	184.0	168.0	209.0	231.0	279.0	278.0	237.0	301.0	281.0	264.0	217.0	243.0	233.0	349.0	314.0	396.0	397.0	328.0	312.0	454.0	421.0	415.0	441.0	448.0	392.0	449.0	418.0	394.0	256.0	297.0	326.0	436.0	374.0	490.0	435.0	447.0	357.0	391.0	401.0	390.0	329.0	377.0	422.0	405.0	420.0	437.0	394.0	429.0	422.0	454.0	380.0	479.0	465.0	431.0	463.0	543.0	448.0	393.0	501.0	443.0	359.0	514.0	412.0	408.0	343.0	433.0	414.0	397.0	455.0	462.0	432.0	474.0	464.0	429.0	299.0	491.0	497.0	418.0	740.0	805.0
206	20140612 07:06:44.170	374.0	188.0	78.0	128.0	134.0	99.0	173.0	108.0	187.0	104.0	120.0	125.0	116.0	128.0	86.0	98.0	123.0	146.0	125.0	177.0	84.0	102.0	113.0	97.0	185.0	149.0	134.0	104.0	131.0	110.0	116.0	107.0	137.0	110.0	145.0	112.0	151.0	190.0	119.0	142.0	117.0	119.0	150.0	110.0	117.0	159.0	188.0	161.0	144.0	173.0	175.0	207.0	161.0	163.0	167.0	173.0	171.0	224.0	191.0	170.0	172.0	171.0	197.0	194.0	205.0	217.0	202.0	192.0	256.0	256.0	216.0	205.0	180.0	273.0	285.0	306.0	274.0	275.0	258.0	296.0	277.0	278.0	273.0	333.0	283.0	332.0	300.0	330.0	373.0	332.0	404.0	392.0	445.0	364.0	342.0	508.0	531.0	514.0	502.0	492.0	423.0	573.0	455.0	305.0	470.0	343.0	400.0	387.0	413.0	418.0	324.0	396.0	371.0	404.0	351.0	340.0	348.0	279.0	372.0	364.0	363.0	450.0	432.0
207	20140610 10:06:46.832	291.0	189.0	111.0	123.0	96.0	133.0	120.0	136.0	148.0	115.0	140.0	124.0	90.0	102.0	124.0	141.0	145.0	76.0	112.0	131.0	114.0	139.0	106.0	146.0	108.0	175.0	132.0	152.0	154.0	175.0	103.0	202.0	183.0	182.0	215.0	146.0	247.0	255.0	300.0	316.0	414.0	409.0	393.0	428.0	331.0	429.0	427.0	356.0	352.0	326.0	461.0	416.0	317.0	284.0	322.0	353.0	371.0	375.0	330.0	369.0	326.0	260.0	297.0	304.0	327.0	301.0	299.0	280.0	278.0	221.0	163.0	207.0	193.0	220.0	252.0	220.0	219.0	164.0	154.0	164.0	154.0	224.0	161.0	139.0	161.0	164.0	114.0	164.0	159.0	154.0	163.0	172.0	146.0	131.0	226.0	166.0	109.0	220.0	171.0	144.0	131.0	160.0	140.0	156.0	190.0	147.0	142.0	175.0	147.0	202.0	139.0	114.0	167.0	137.0	124.0	103.0	115.0	117.0	164.0	149.0	167.0	187.0	236.0
208	20140612 18:06:45.46	413.0	188.0	118.0	126.0	92.0	99.0	108.0	140.0	111.0	152.0	120.0	107.0	117.0	108.0	120.0	176.0	144.0	115.0	128.0	131.0	144.0	144.0	165.0	139.0	94.0	115.0	120.0	103.0	122.0	108.0	112.0	96.0	106.0	131.0	154.0	140.0	123.0	134.0	207.0	104.0	90.0	154.0	144.0	114.0	179.0	148.0	158.0	196.0	145.0	178.0	236.0	147.0	156.0	173.0	197.0	173.0	157.0	196.0	215.0	239.0	190.0	198.0	265.0	243.0	231.0	232.0	303.0	289.0	269.0	271.0	228.0	243.0	237.0	236.0	301.0	308.0	305.0	281.0	303.0	297.0	316.0	309.0	308.0	346.0	295.0	324.0	323.0	328.0	331.0	330.0	302.0	322.0	321.0	352.0	438.0	432.0	375.0	499.0	571.0	617.0	473.0	590.0	527.0	382.0	406.0	322.0	485.0	430.0	444.0	499.0	374.0	417.0	461.0	435.0	367.0	389.0	436.0	308.0	414.0	335.0	380.0	524.0	508.0
209	20140608 23:07:02.207	90.0	185.0	131.0	90.0	167.0	161.0	124.0	215.0	229.0	141.0	157.0	204.0	184.0	193.0	162.0	170.0	194.0	197.0	158.0	168.0	162.0	185.0	165.0	174.0	169.0	150.0	208.0	184.0	226.0	111.0	149.0	100.0	106.0	80.0	146.0	105.0	137.0	131.0	135.0	133.0	127.0	93.0	127.0	111.0	104.0	111.0	96.0	97.0	95.0	95.0	137.0	108.0	125.0	95.0	110.0	97.0	108.0	93.0	88.0	193.0	178.0	134.0	164.0	108.0	146.0	115.0	101.0	125.0	136.0	98.0	92.0	119.0	101.0	105.0	114.0	124.0	102.0	98.0	154.0	113.0	107.0	110.0	97.0	98.0	133.0	84.0	137.0	87.0	128.0	110.0	100.0	117.0	91.0	122.0	100.0	168.0	86.0	169.0	162.0	119.0	145.0	152.0	99.0	108.0	85.0	142.0	128.0	86.0	108.0	84.0	130.0	129.0	86.0	84.0	138.0	104.0	153.0	98.0	108.0	92.0	87.0	144.0	139.0
210	20140611 07:06:34.948	891.0	175.0	158.0	123.0	149.0	105.0	115.0	127.0	131.0	115.0	150.0	123.0	99.0	104.0	76.0	168.0	102.0	102.0	112.0	145.0	123.0	147.0	146.0	151.0	179.0	91.0	124.0	119.0	119.0	146.0	129.0	133.0	131.0	140.0	134.0	123.0	141.0	125.0	144.0	134.0	114.0	178.0	189.0	141.0	116.0	162.0	156.0	170.0	142.0	236.0	211.0	236.0	175.0	123.0	245.0	156.0	172.0	174.0	257.0	331.0	204.0	193.0	215.0	276.0	205.0	254.0	287.0	240.0	266.0	238.0	258.0	201.0	227.0	248.0	286.0	306.0	261.0	315.0	290.0	297.0	351.0	288.0	253.0	277.0	339.0	291.0	307.0	294.0	323.0	329.0	348.0	327.0	374.0	365.0	416.0	375.0	360.0	379.0	359.0	322.0	290.0	360.0	388.0	310.0	452.0	286.0	422.0	376.0	444.0	451.0	285.0	396.0	431.0	344.0	333.0	352.0	381.0	192.0	464.0	313.0	367.0	470.0	491.0
211	20140612 18:06:45.46	1010.0	172.0	144.0	128.0	154.0	101.0	107.0	113.0	138.0	95.0	135.0	143.0	135.0	171.0	105.0	121.0	114.0	153.0	109.0	129.0	145.0	187.0	89.0	158.0	119.0	140.0	124.0	102.0	177.0	127.0	114.0	141.0	151.0	130.0	119.0	119.0	169.0	91.0	135.0	109.0	170.0	149.0	232.0	130.0	117.0	137.0	162.0	149.0	138.0	169.0	146.0	173.0	164.0	159.0	189.0	123.0	175.0	167.0	163.0	229.0	194.0	166.0	195.0	188.0	205.0	172.0	223.0	226.0	168.0	216.0	202.0	161.0	186.0	203.0	249.0	244.0	217.0	282.0	254.0	264.0	289.0	284.0	262.0	251.0	297.0	267.0	282.0	283.0	352.0	318.0	383.0	373.0	367.0	383.0	744.0	524.0	445.0	497.0	462.0	547.0	325.0	466.0	510.0	303.0	538.0	280.0	495.0	482.0	496.0	497.0	348.0	511.0	512.0	555.0	424.0	488.0	517.0	278.0	535.0	462.0	524.0	440.0	459.0
212	20140612 09:06:48.394	1249.0	165.0	83.0	110.0	138.0	90.0	78.0	92.0	112.0	100.0	135.0	119.0	153.0	112.0	169.0	156.0	108.0	105.0	111.0	114.0	81.0	122.0	122.0	143.0	123.0	107.0	118.0	154.0	131.0	101.0	132.0	146.0	156.0	137.0	139.0	158.0	165.0	155.0	141.0	153.0	143.0	161.0	190.0	173.0	154.0	170.0	164.0	169.0	128.0	157.0	167.0	184.0	164.0	160.0	160.0	150.0	131.0	192.0	246.0	145.0	195.0	157.0	247.0	256.0	231.0	292.0	278.0	256.0	300.0	284.0	246.0	251.0	207.0	329.0	286.0	339.0	346.0	372.0	354.0	290.0	348.0	365.0	310.0	361.0	374.0	392.0	308.0	404.0	416.0	440.0	445.0	448.0	499.0	433.0	457.0	450.0	413.0	512.0	503.0	513.0	348.0	486.0	511.0	205.0	497.0	286.0	450.0	566.0	466.0	440.0	287.0	475.0	458.0	559.0	423.0	479.0	476.0	205.0	546.0	437.0	523.0	678.0	665.0
213	20140612 08:06:46.588	1209.0	166.0	148.0	136.0	133.0	105.0	94.0	154.0	127.0	166.0	114.0	145.0	89.0	142.0	100.0	123.0	170.0	157.0	124.0	155.0	99.0	107.0	107.0	188.0	122.0	103.0	133.0	126.0	120.0	118.0	88.0	116.0	113.0	132.0	184.0	148.0	184.0	184.0	120.0	136.0	119.0	143.0	142.0	115.0	111.0	150.0	145.0	154.0	125.0	142.0	153.0	143.0	150.0	156.0	181.0	140.0	147.0	178.0	138.0	144.0	136.0	144.0	181.0	228.0	133.0	243.0	303.0	237.0	244.0	245.0	207.0	205.0	173.0	218.0	253.0	275.0	295.0	266.0	288.0	302.0	273.0	305.0	276.0	300.0	344.0	589.0	407.0	369.0	429.0	459.0	357.0	385.0	396.0	474.0	406.0	458.0	387.0	440.0	348.0	444.0	250.0	371.0	397.0	219.0	386.0	229.0	373.0	371.0	359.0	394.0	280.0	387.0	420.0	421.0	327.0	325.0	375.0	245.0	465.0	329.0	386.0	382.0	331.0
214	20140611 22:06:51.367	1289.0	164.0	103.0	109.0	101.0	120.0	118.0	193.0	150.0	101.0	154.0	123.0	122.0	134.0	134.0	79.0	97.0	88.0	126.0	114.0	166.0	134.0	131.0	142.0	103.0	138.0	143.0	131.0	118.0	135.0	126.0	151.0	144.0	137.0	107.0	116.0	142.0	120.0	131.0	121.0	119.0	132.0	145.0	144.0	108.0	160.0	130.0	191.0	169.0	159.0	155.0	130.0	116.0	143.0	236.0	204.0	122.0	164.0	185.0	220.0	143.0	165.0	229.0	199.0	233.0	226.0	207.0	209.0	240.0	277.0	270.0	190.0	176.0	274.0	337.0	260.0	255.0	286.0	357.0	299.0	271.0	382.0	307.0	313.0	298.0	391.0	431.0	457.0	425.0	419.0	485.0	480.0	421.0	505.0	521.0	528.0	416.0	459.0	445.0	451.0	328.0	458.0	527.0	308.0	409.0	326.0	446.0	550.0	460.0	517.0	433.0	422.0	512.0	504.0	377.0	393.0	458.0	238.0	407.0	426.0	448.0	542.0	531.0
215	20140612 13:06:54.582	1369.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	174.0	134.0	116.0	161.0	133.0	104.0	122.0	146.0	139.0	144.0	167.0	210.0	195.0	150.0	143.0	163.0	168.0	181.0	228.0	212.0	181.0	231.0	208.0	209.0	144.0	172.0	203.0	271.0	260.0	243.0	224.0	242.0	247.0	254.0	249.0	207.0	226.0	290.0	265.0	241.0	301.0	286.0	379.0	302.0	389.0	316.0	294.0	300.0	326.0	284.0	308.0	304.0	298.0	256.0	291.0	325.0	222.0	328.0	251.0	397.0	405.0	354.0	412.0	299.0	499.0	473.0	553.0	375.0	434.0	455.0	223.0	446.0	445.0	547.0	682.0	585.0
216	20140614 12:12:31.822	251.0	150.0	107.0	94.0	97.0	112.0	114.0	125.0	111.0	122.0	109.0	96.0	108.0	225.0	151.0	145.0	113.0	87.0	142.0	108.0	150.0	128.0	111.0	157.0	154.0	191.0	232.0	235.0	132.0	131.0	146.0	130.0	102.0	130.0	132.0	126.0	117.0	176.0	137.0	134.0	134.0	115.0	137.0	117.0	140.0	160.0	163.0	130.0	162.0	98.0	128.0	172.0	179.0	133.0	232.0	140.0	105.0	169.0	159.0	122.0	136.0	166.0	176.0	131.0	169.0	131.0	176.0	122.0	166.0	126.0	110.0	141.0	113.0	142.0	212.0	135.0	120.0	172.0	122.0	105.0	198.0	134.0	139.0	103.0	144.0	150.0	121.0	147.0	137.0	160.0	165.0	167.0	218.0	176.0	177.0	157.0	204.0	206.0	151.0	176.0	171.0	172.0	170.0	181.0	128.0	168.0	154.0	166.0	176.0	170.0	149.0	211.0	168.0	196.0	168.0	250.0	239.0	173.0	151.0	165.0	155.0	456.0	379.0
217	20140612 02:06:48.716	333.0	151.0	81.0	96.0	137.0	116.0	149.0	144.0	135.0	96.0	101.0	98.0	93.0	132.0	119.0	106.0	128.0	111.0	137.0	168.0	115.0	95.0	137.0	145.0	122.0	153.0	133.0	161.0	122.0	106.0	161.0	141.0	125.0	108.0	149.0	140.0	117.0	92.0	129.0	125.0	123.0	106.0	112.0	114.0	105.0	153.0	123.0	123.0	110.0	156.0	138.0	146.0	137.0	115.0	146.0	134.0	119.0	128.0	126.0	137.0	164.0	167.0	204.0	158.0	133.0	153.0	183.0	158.0	182.0	159.0	132.0	131.0	105.0	130.0	214.0	186.0	177.0	158.0	294.0	215.0	217.0	218.0	234.0	231.0	202.0	245.0	209.0	215.0	223.0	247.0	286.0	302.0	257.0	356.0	295.0	248.0	314.0	309.0	365.0	347.0	297.0	351.0	310.0	260.0	293.0	310.0	342.0	309.0	331.0	363.0	375.0	327.0	329.0	317.0	388.0	346.0	385.0	244.0	392.0	343.0	394.0	433.0	464.0
218	20140613 06:06:48.337	492.0	148.0	127.0	122.0	202.0	136.0	104.0	113.0	158.0	125.0	136.0	142.0	110.0	121.0	97.0	134.0	95.0	140.0	124.0	147.0	136.0	119.0	103.0	145.0	90.0	126.0	111.0	84.0	127.0	101.0	138.0	132.0	122.0	107.0	91.0	89.0	173.0	141.0	137.0	110.0	117.0	147.0	136.0	129.0	153.0	173.0	112.0	103.0	123.0	145.0	156.0	165.0	136.0	113.0	167.0	141.0	131.0	97.0	155.0	151.0	136.0	133.0	201.0	118.0	155.0	204.0	221.0	142.0	195.0	182.0	166.0	151.0	131.0	177.0	187.0	138.0	179.0	204.0	219.0	206.0	224.0	208.0	215.0	192.0	191.0	215.0	252.0	176.0	193.0	213.0	250.0	276.0	269.0	285.0	294.0	233.0	280.0	242.0	260.0	279.0	224.0	321.0	324.0	234.0	333.0	295.0	338.0	366.0	335.0	453.0	377.0	489.0	502.0	539.0	574.0	404.0	470.0	382.0	531.0	542.0	582.0	531.0	580.0
219	20140611 23:06:49.56	452.0	147.0	179.0	133.0	154.0	117.0	121.0	85.0	96.0	88.0	134.0	101.0	110.0	148.0	96.0	181.0	131.0	90.0	145.0	141.0	121.0	118.0	122.0	128.0	122.0	132.0	109.0	104.0	110.0	110.0	98.0	127.0	135.0	114.0	110.0	109.0	111.0	142.0	146.0	126.0	159.0	152.0	155.0	126.0	124.0	143.0	167.0	184.0	125.0	179.0	211.0	160.0	170.0	129.0	171.0	143.0	136.0	119.0	211.0	229.0	172.0	170.0	274.0	193.0	206.0	176.0	227.0	199.0	272.0	216.0	211.0	200.0	199.0	249.0	262.0	300.0	265.0	220.0	322.0	252.0	335.0	324.0	308.0	261.0	339.0	305.0	318.0	285.0	280.0	285.0	325.0	390.0	333.0	306.0	327.0	364.0	303.0	335.0	436.0	390.0	323.0	366.0	326.0	268.0	316.0	282.0	300.0	212.0	272.0	344.0	230.0	248.0	272.0	286.0	266.0	224.0	223.0	250.0	289.0	247.0	268.0	460.0	490.0
220	20140612 21:06:58.635	930.0	134.0	144.0	95.0	88.0	139.0	111.0	114.0	169.0	133.0	112.0	128.0	105.0	145.0	85.0	141.0	105.0	112.0	138.0	116.0	119.0	126.0	142.0	105.0	105.0	158.0	100.0	132.0	92.0	114.0	162.0	104.0	113.0	115.0	125.0	134.0	114.0	146.0	133.0	173.0	122.0	152.0	128.0	161.0	133.0	163.0	183.0	168.0	117.0	125.0	143.0	203.0	246.0	180.0	164.0	164.0	128.0	125.0	149.0	199.0	169.0	135.0	165.0	189.0	250.0	245.0	184.0	228.0	203.0	190.0	155.0	217.0	165.0	190.0	243.0	205.0	186.0	207.0	260.0	192.0	197.0	221.0	299.0	237.0	249.0	292.0	255.0	282.0	323.0	255.0	308.0	338.0	308.0	300.0	276.0	334.0	336.0	399.0	381.0	397.0	257.0	406.0	407.0	244.0	466.0	264.0	414.0	418.0	388.0	376.0	309.0	389.0	397.0	353.0	406.0	313.0	366.0	261.0	377.0	381.0	423.0	564.0	606.0
221	20140611 14:06:43.863	1207.0	126.0	135.0	88.0	106.0	108.0	123.0	107.0	113.0	102.0	152.0	160.0	145.0	181.0	118.0	123.0	157.0	82.0	152.0	130.0	139.0	94.0	119.0	109.0	181.0	155.0	182.0	113.0	136.0	114.0	106.0	149.0	127.0	165.0	119.0	131.0	124.0	163.0	107.0	137.0	156.0	188.0	184.0	123.0	151.0	155.0	196.0	169.0	125.0	185.0	187.0	179.0	176.0	144.0	140.0	193.0	199.0	165.0	170.0	224.0	205.0	164.0	289.0	198.0	266.0	275.0	320.0	292.0	316.0	346.0	301.0	230.0	234.0	315.0	323.0	365.0	344.0	399.0	417.0	379.0	415.0	407.0	374.0	334.0	430.0	421.0	363.0	526.0	523.0	527.0	450.0	407.0	397.0	295.0	327.0	339.0	293.0	323.0	230.0	310.0	165.0	292.0	346.0	231.0	307.0	175.0	295.0	243.0	302.0	259.0	183.0	298.0	285.0	292.0	267.0	257.0	269.0	196.0	301.0	257.0	240.0	557.0	553.0
222	20140614 12:12:31.822	1248.0	125.0	93.0	127.0	141.0	142.0	132.0	107.0	167.0	116.0	86.0	121.0	161.0	132.0	110.0	134.0	108.0	111.0	131.0	114.0	107.0	147.0	146.0	180.0	155.0	101.0	133.0	107.0	128.0	117.0	157.0	140.0	123.0	110.0	141.0	127.0	102.0	117.0	115.0	134.0	189.0	161.0	160.0	115.0	154.0	119.0	144.0	100.0	108.0	129.0	173.0	190.0	126.0	113.0	139.0	99.0	131.0	136.0	187.0	165.0	146.0	164.0	173.0	125.0	219.0	168.0	156.0	148.0	164.0	165.0	174.0	165.0	170.0	163.0	173.0	165.0	222.0	177.0	158.0	152.0	158.0	179.0	214.0	191.0	170.0	168.0	162.0	217.0	181.0	208.0	209.0	200.0	220.0	167.0	240.0	206.0	140.0	244.0	229.0	210.0	155.0	193.0	194.0	127.0	219.0	147.0	214.0	184.0	210.0	199.0	185.0	279.0	202.0	303.0	229.0	222.0	278.0	168.0	234.0	253.0	304.0	637.0	550.0
223	20140612 11:06:44.453	1289.0	123.0	149.0	112.0	136.0	120.0	98.0	111.0	97.0	111.0	96.0	127.0	123.0	184.0	102.0	130.0	119.0	117.0	120.0	119.0	102.0	138.0	141.0	160.0	135.0	83.0	156.0	113.0	130.0	117.0	134.0	138.0	174.0	99.0	124.0	100.0	157.0	182.0	131.0	134.0	126.0	129.0	125.0	118.0	166.0	123.0	164.0	146.0	109.0	110.0	173.0	163.0	99.0	129.0	170.0	165.0	150.0	152.0	185.0	189.0	124.0	166.0	183.0	201.0	157.0	152.0	191.0	232.0	231.0	185.0	133.0	140.0	181.0	165.0	190.0	198.0	218.0	268.0	190.0	246.0	208.0	280.0	201.0	277.0	253.0	237.0	255.0	349.0	273.0	330.0	351.0	274.0	354.0	285.0	347.0	379.0	351.0	408.0	398.0	314.0	249.0	393.0	328.0	156.0	380.0	214.0	376.0	414.0	348.0	467.0	260.0	451.0	391.0	457.0	367.0	413.0	445.0	214.0	475.0	481.0	543.0	505.0	578.0
224	20140611 02:06:37.199	133.0	117.0	133.0	151.0	188.0	147.0	157.0	119.0	145.0	94.0	149.0	84.0	104.0	111.0	127.0	100.0	106.0	120.0	94.0	152.0	140.0	153.0	132.0	209.0	141.0	130.0	88.0	95.0	117.0	124.0	108.0	139.0	100.0	134.0	145.0	104.0	99.0	109.0	120.0	126.0	182.0	119.0	149.0	145.0	182.0	218.0	200.0	202.0	193.0	195.0	266.0	253.0	236.0	169.0	349.0	264.0	268.0	312.0	367.0	308.0	285.0	251.0	369.0	357.0	294.0	262.0	327.0	363.0	312.0	359.0	292.0	301.0	243.0	359.0	299.0	293.0	348.0	348.0	288.0	362.0	356.0	350.0	371.0	369.0	359.0	398.0	414.0	341.0	388.0	334.0	358.0	455.0	429.0	370.0	436.0	443.0	420.0	474.0	502.0	552.0	420.0	553.0	487.0	354.0	529.0	401.0	479.0	495.0	488.0	386.0	344.0	503.0	423.0	468.0	399.0	414.0	472.0	313.0	465.0	353.0	409.0	539.0	526.0
225	20140613 09:06:54.762	253.0	113.0	177.0	101.0	165.0	145.0	117.0	143.0	140.0	91.0	98.0	114.0	136.0	83.0	122.0	129.0	107.0	120.0	118.0	143.0	128.0	127.0	124.0	158.0	115.0	119.0	129.0	124.0	87.0	136.0	152.0	121.0	116.0	138.0	102.0	169.0	130.0	89.0	100.0	125.0	109.0	153.0	124.0	130.0	158.0	186.0	161.0	148.0	151.0	133.0	176.0	200.0	135.0	144.0	155.0	160.0	174.0	154.0	192.0	177.0	192.0	138.0	217.0	196.0	152.0	179.0	201.0	181.0	198.0	168.0	183.0	177.0	157.0	187.0	178.0	205.0	208.0	203.0	208.0	189.0	179.0	220.0	170.0	240.0	268.0	214.0	202.0	225.0	262.0	246.0	218.0	217.0	210.0	221.0	272.0	233.0	250.0	209.0	299.0	330.0	223.0	322.0	359.0	241.0	339.0	208.0	310.0	348.0	326.0	414.0	362.0	465.0	436.0	393.0	391.0	424.0	471.0	343.0	589.0	472.0	488.0	688.0	696.0
