index	mortality	x	y	20140608 21:08:14.332	20140608 22:08:28.785	20140608 23:08:35.61	20140609 00:08:26.965	20140609 01:08:20.298	20140609 02:08:08.602	20140609 03:08:17.533	20140609 04:08:09.954	20140609 05:08:13.417	20140609 06:08:14.740	20140609 08:08:16.317	20140609 09:08:13.873	20140609 10:08:18.520	20140609 11:08:16.604	20140609 12:08:12.504	20140609 13:08:21.192	20140609 14:08:12.629	20140609 15:08:26.291	20140609 16:08:15.624	20140609 17:08:18.499	20140609 18:08:15.685	20140609 19:08:14.765	20140609 20:08:14.870	20140609 21:08:09.892	20140609 22:08:18.632	20140609 23:08:20.626	20140610 00:08:18.392	20140610 01:08:24.143	20140610 02:08:24.130	20140610 03:08:12.531	20140610 04:08:14.898	20140610 05:08:20.653	20140610 06:08:26.999	20140610 07:08:20.463	20140610 08:08:18.557	20140610 09:08:20.296	20140610 10:08:17.285	20140610 11:08:28.128	20140610 12:08:22.998	20140610 13:08:24.972	20140610 14:08:13.473	20140610 15:08:19.916	20140610 16:08:17.950	20140610 17:08:20.584	20140610 18:08:04.489	20140610 19:08:07.445	20140610 20:08:06.565	20140610 21:08:06.863	20140610 22:08:07.218	20140610 23:08:06.159	20140611 00:08:19.332	20140611 01:08:04.232	20140611 02:08:06.151	20140611 03:08:04.879	20140611 04:08:13.345	20140611 05:08:07.159	20140611 07:08:06.867	20140611 08:08:16.230	20140611 09:08:15.11	20140611 10:08:06.32	20140611 11:08:13.689	20140611 12:08:09.488	20140611 13:08:09.652	20140611 14:08:13.326	20140611 15:08:07.255	20140611 16:08:18.252	20140611 17:08:19.56	20140611 18:08:22.629	20140611 19:08:29.629	20140611 21:08:18.492	20140611 22:08:21.678	20140611 23:08:18.980	20140612 00:08:11.838	20140612 01:08:14.368	20140612 02:08:19.60	20140612 03:08:19.415	20140612 04:08:17.566	20140612 05:08:16.124	20140612 06:08:18.39	20140612 07:08:14.164	20140612 08:08:17.188	20140612 09:08:18.517	20140612 10:08:17.166	20140612 11:08:17.325	20140612 12:08:19.832	20140612 13:08:24.887	20140612 14:08:23.224	20140612 15:08:20.266	20140612 16:08:14.365	20140612 17:08:26.572	20140612 18:08:17.886	20140612 19:08:28.332	20140612 20:08:36.321	20140612 21:08:31.408	20140612 22:08:26.130	20140612 23:08:25.735	20140613 00:08:26.315	20140613 01:08:28.593	20140613 02:08:36.327	20140613 03:08:26.37	20140613 04:08:23.813	20140613 05:08:20.301	20140613 06:08:21.388	20140613 07:08:23.928	20140613 08:08:19.182	20140613 09:08:24.978	20140613 10:08:33.459	20140613 11:08:22.902	20140613 12:08:18.851	20140613 13:08:26.504	20140613 14:08:22.883	20140613 15:08:24.436	20140613 16:08:24.407	20140613 17:08:20.993	20140613 18:08:26.156	20140613 19:08:21.887	20140613 20:08:24.352	20140614 12:14:01.938	20140614 13:14:05.872
187	20140611 22:08:21.678	335.0	320.0	120.0	125.0	193.0	141.0	158.0	139.0	126.0	143.0	152.0	197.0	126.0	191.0	150.0	130.0	182.0	130.0	141.0	160.0	166.0	172.0	190.0	144.0	165.0	174.0	125.0	168.0	158.0	168.0	149.0	176.0	181.0	173.0	152.0	130.0	170.0	120.0	203.0	122.0	220.0	167.0	175.0	235.0	183.0	167.0	164.0	150.0	162.0	138.0	198.0	186.0	161.0	165.0	153.0	188.0	176.0	189.0	239.0	155.0	166.0	202.0	201.0	266.0	254.0	267.0	263.0	267.0	291.0	213.0	223.0	275.0	376.0	295.0	328.0	293.0	323.0	364.0	405.0	351.0	346.0	428.0	456.0	453.0	509.0	313.0	455.0	374.0	418.0	404.0	423.0	279.0	246.0	372.0	372.0	287.0	341.0	338.0	413.0	258.0	422.0	353.0	367.0	424.0	393.0	358.0	351.0	363.0	372.0	340.0	336.0	261.0	298.0	356.0	333.0	250.0	365.0	279.0	474.0	504.0	465.0
188	20140612 01:08:14.368	495.0	317.0	109.0	170.0	126.0	106.0	148.0	128.0	148.0	172.0	193.0	152.0	163.0	133.0	139.0	157.0	139.0	150.0	162.0	141.0	187.0	81.0	135.0	149.0	97.0	143.0	133.0	136.0	139.0	122.0	114.0	182.0	169.0	115.0	131.0	163.0	120.0	106.0	150.0	165.0	195.0	102.0	151.0	130.0	185.0	220.0	141.0	150.0	157.0	149.0	153.0	179.0	158.0	118.0	150.0	162.0	191.0	236.0	261.0	236.0	228.0	225.0	223.0	242.0	223.0	292.0	249.0	223.0	167.0	202.0	211.0	283.0	274.0	240.0	254.0	326.0	356.0	292.0	316.0	358.0	428.0	397.0	412.0	427.0	467.0	279.0	477.0	424.0	528.0	456.0	449.0	350.0	274.0	441.0	425.0	307.0	376.0	402.0	385.0	275.0	385.0	370.0	411.0	418.0	408.0	392.0	334.0	362.0	379.0	343.0	370.0	308.0	458.0	406.0	435.0	387.0	416.0	429.0	402.0	446.0	359.0
189	20140614 12:14:01.938	573.0	315.0	121.0	79.0	124.0	124.0	191.0	197.0	134.0	137.0	136.0	168.0	191.0	190.0	153.0	136.0	116.0	174.0	144.0	128.0	136.0	197.0	194.0	132.0	145.0	113.0	145.0	130.0	139.0	129.0	126.0	104.0	155.0	199.0	143.0	113.0	140.0	152.0	113.0	131.0	134.0	169.0	148.0	187.0	166.0	142.0	178.0	128.0	131.0	120.0	138.0	157.0	153.0	126.0	154.0	195.0	158.0	182.0	152.0	134.0	148.0	190.0	145.0	175.0	178.0	215.0	222.0	198.0	169.0	166.0	135.0	204.0	166.0	133.0	202.0	184.0	213.0	213.0	215.0	181.0	163.0	253.0	235.0	167.0	227.0	202.0	225.0	207.0	218.0	241.0	276.0	229.0	170.0	264.0	309.0	165.0	253.0	343.0	264.0	232.0	242.0	239.0	291.0	295.0	269.0	311.0	272.0	280.0	222.0	341.0	215.0	319.0	303.0	351.0	328.0	290.0	328.0	298.0	364.0	734.0	703.0
190	20140613 02:08:36.327	692.0	311.0	154.0	134.0	105.0	125.0	197.0	128.0	180.0	163.0	203.0	161.0	146.0	136.0	161.0	203.0	149.0	133.0	182.0	179.0	233.0	148.0	159.0	145.0	190.0	90.0	125.0	120.0	140.0	159.0	130.0	145.0	179.0	140.0	158.0	160.0	153.0	92.0	171.0	173.0	131.0	193.0	176.0	172.0	167.0	181.0	111.0	172.0	127.0	164.0	177.0	211.0	159.0	145.0	129.0	130.0	221.0	139.0	172.0	149.0	140.0	155.0	132.0	154.0	176.0	178.0	198.0	165.0	180.0	177.0	183.0	252.0	218.0	286.0	276.0	218.0	196.0	292.0	289.0	220.0	261.0	261.0	235.0	224.0	318.0	201.0	255.0	326.0	250.0	298.0	234.0	219.0	186.0	311.0	219.0	175.0	278.0	285.0	284.0	299.0	396.0	323.0	441.0	522.0	442.0	469.0	561.0	530.0	590.0	579.0	472.0	375.0	479.0	507.0	422.0	428.0	473.0	326.0	367.0	453.0	431.0
191	20140612 23:08:25.735	851.0	308.0	120.0	143.0	126.0	99.0	140.0	158.0	134.0	171.0	149.0	143.0	140.0	197.0	166.0	170.0	110.0	124.0	121.0	193.0	129.0	125.0	148.0	137.0	134.0	158.0	85.0	113.0	128.0	126.0	109.0	202.0	134.0	180.0	120.0	140.0	196.0	105.0	135.0	99.0	161.0	138.0	138.0	170.0	186.0	143.0	120.0	118.0	125.0	115.0	168.0	122.0	126.0	175.0	127.0	145.0	191.0	126.0	204.0	99.0	187.0	166.0	160.0	120.0	175.0	162.0	195.0	166.0	180.0	138.0	141.0	169.0	148.0	177.0	167.0	203.0	198.0	176.0	179.0	222.0	241.0	252.0	212.0	226.0	246.0	151.0	280.0	266.0	262.0	267.0	231.0	171.0	196.0	286.0	294.0	184.0	232.0	310.0	242.0	297.0	271.0	232.0	263.0	275.0	287.0	243.0	324.0	280.0	266.0	287.0	342.0	207.0	341.0	396.0	382.0	407.0	477.0	454.0	503.0	507.0	517.0
192	20140612 12:08:19.832	969.0	305.0	104.0	99.0	105.0	121.0	198.0	154.0	137.0	142.0	145.0	108.0	149.0	169.0	126.0	129.0	166.0	142.0	163.0	139.0	144.0	131.0	155.0	105.0	148.0	163.0	129.0	136.0	135.0	156.0	181.0	163.0	154.0	153.0	163.0	116.0	152.0	135.0	132.0	141.0	163.0	136.0	140.0	135.0	137.0	142.0	116.0	123.0	137.0	121.0	187.0	119.0	144.0	207.0	155.0	158.0	194.0	237.0	254.0	200.0	186.0	233.0	240.0	251.0	252.0	253.0	323.0	261.0	269.0	275.0	195.0	261.0	307.0	276.0	284.0	231.0	265.0	254.0	278.0	307.0	298.0	298.0	298.0	279.0	317.0	196.0	374.0	344.0	357.0	347.0	385.0	256.0	286.0	400.0	352.0	222.0	348.0	516.0	624.0	404.0	466.0	418.0	450.0	444.0	399.0	406.0	449.0	444.0	427.0	411.0	393.0	234.0	372.0	397.0	421.0	359.0	453.0	320.0	453.0	408.0	442.0
193	20140612 19:08:28.332	1287.0	299.0	136.0	120.0	150.0	112.0	112.0	154.0	178.0	212.0	140.0	188.0	128.0	169.0	132.0	162.0	146.0	117.0	126.0	152.0	153.0	160.0	112.0	134.0	188.0	146.0	133.0	134.0	163.0	124.0	154.0	126.0	216.0	163.0	141.0	108.0	156.0	94.0	156.0	187.0	148.0	166.0	171.0	169.0	161.0	195.0	151.0	162.0	152.0	146.0	181.0	149.0	155.0	182.0	169.0	150.0	123.0	201.0	156.0	142.0	127.0	215.0	188.0	176.0	158.0	173.0	208.0	158.0	140.0	171.0	242.0	190.0	192.0	169.0	186.0	198.0	206.0	222.0	194.0	204.0	269.0	286.0	235.0	245.0	210.0	146.0	240.0	269.0	291.0	236.0	270.0	210.0	231.0	358.0	287.0	191.0	338.0	309.0	374.0	221.0	309.0	359.0	384.0	341.0	365.0	365.0	353.0	345.0	384.0	348.0	334.0	237.0	354.0	332.0	380.0	368.0	387.0	388.0	343.0	590.0	545.0
194	20140613 16:08:24.407	175.0	285.0	108.0	96.0	94.0	155.0	249.0	137.0	182.0	182.0	148.0	148.0	151.0	176.0	135.0	141.0	178.0	141.0	192.0	137.0	148.0	197.0	147.0	146.0	105.0	164.0	135.0	113.0	124.0	171.0	179.0	191.0	154.0	171.0	191.0	152.0	159.0	158.0	126.0	148.0	171.0	174.0	207.0	206.0	208.0	227.0	188.0	159.0	148.0	116.0	172.0	141.0	187.0	166.0	128.0	158.0	154.0	187.0	177.0	161.0	182.0	145.0	154.0	161.0	151.0	212.0	145.0	182.0	155.0	167.0	149.0	165.0	163.0	226.0	221.0	220.0	227.0	187.0	219.0	244.0	229.0	190.0	173.0	194.0	219.0	197.0	228.0	262.0	270.0	282.0	301.0	223.0	226.0	278.0	330.0	238.0	283.0	330.0	345.0	376.0	319.0	330.0	324.0	362.0	326.0	375.0	309.0	340.0	337.0	345.0	343.0	305.0	386.0	425.0	518.0	745.0	779.0	839.0	830.0	797.0	702.0
195	20140612 04:08:17.566	255.0	283.0	162.0	126.0	76.0	138.0	198.0	114.0	156.0	152.0	153.0	139.0	176.0	164.0	209.0	117.0	170.0	142.0	156.0	156.0	186.0	135.0	159.0	203.0	133.0	158.0	120.0	127.0	169.0	149.0	204.0	126.0	163.0	92.0	154.0	147.0	192.0	153.0	165.0	159.0	206.0	179.0	172.0	199.0	188.0	173.0	181.0	148.0	158.0	152.0	151.0	171.0	151.0	143.0	123.0	138.0	165.0	167.0	185.0	135.0	193.0	174.0	173.0	188.0	185.0	194.0	142.0	210.0	191.0	291.0	240.0	257.0	221.0	247.0	248.0	204.0	222.0	258.0	401.0	382.0	311.0	394.0	353.0	278.0	343.0	231.0	342.0	302.0	338.0	281.0	303.0	258.0	241.0	312.0	296.0	240.0	268.0	362.0	269.0	253.0	341.0	310.0	333.0	268.0	250.0	309.0	289.0	264.0	272.0	263.0	230.0	220.0	312.0	299.0	273.0	225.0	305.0	242.0	257.0	398.0	509.0
196	20140613 04:08:23.813	453.0	278.0	126.0	107.0	96.0	97.0	127.0	125.0	152.0	172.0	181.0	151.0	132.0	145.0	186.0	148.0	113.0	107.0	161.0	154.0	161.0	177.0	176.0	143.0	201.0	168.0	188.0	133.0	208.0	170.0	176.0	133.0	156.0	148.0	140.0	140.0	128.0	147.0	162.0	171.0	171.0	171.0	172.0	169.0	175.0	177.0	154.0	175.0	137.0	117.0	192.0	155.0	115.0	168.0	168.0	197.0	192.0	152.0	193.0	178.0	190.0	204.0	156.0	246.0	175.0	179.0	185.0	202.0	195.0	213.0	175.0	206.0	244.0	208.0	235.0	236.0	262.0	234.0	220.0	257.0	237.0	202.0	261.0	217.0	218.0	175.0	230.0	267.0	213.0	262.0	225.0	261.0	192.0	259.0	251.0	174.0	251.0	340.0	282.0	207.0	291.0	356.0	372.0	330.0	349.0	477.0	351.0	378.0	399.0	374.0	345.0	262.0	368.0	367.0	337.0	356.0	296.0	338.0	343.0	579.0	626.0
197	20140612 12:08:19.832	651.0	274.0	106.0	108.0	123.0	97.0	186.0	175.0	188.0	153.0	206.0	127.0	143.0	179.0	133.0	124.0	156.0	95.0	117.0	144.0	153.0	154.0	158.0	101.0	187.0	163.0	140.0	121.0	95.0	94.0	116.0	93.0	141.0	142.0	149.0	118.0	153.0	136.0	119.0	143.0	134.0	147.0	131.0	183.0	185.0	125.0	184.0	108.0	110.0	147.0	204.0	164.0	167.0	167.0	138.0	102.0	144.0	114.0	269.0	126.0	154.0	171.0	192.0	172.0	127.0	179.0	192.0	161.0	145.0	154.0	126.0	173.0	166.0	149.0	274.0	208.0	149.0	180.0	184.0	228.0	163.0	244.0	219.0	229.0	256.0	216.0	341.0	293.0	338.0	385.0	384.0	338.0	337.0	438.0	501.0	329.0	316.0	293.0	313.0	248.0	346.0	316.0	323.0	326.0	290.0	323.0	293.0	332.0	357.0	259.0	309.0	286.0	366.0	340.0	265.0	268.0	300.0	305.0	326.0	506.0	513.0
198	20140614 12:14:01.938	613.0	275.0	109.0	133.0	129.0	192.0	190.0	119.0	146.0	107.0	144.0	151.0	154.0	192.0	135.0	150.0	150.0	126.0	152.0	153.0	158.0	115.0	127.0	134.0	111.0	79.0	137.0	120.0	97.0	170.0	97.0	110.0	139.0	121.0	179.0	111.0	162.0	129.0	91.0	117.0	193.0	147.0	142.0	152.0	141.0	170.0	117.0	132.0	157.0	128.0	135.0	135.0	144.0	142.0	140.0	137.0	136.0	133.0	163.0	114.0	166.0	174.0	117.0	90.0	110.0	187.0	130.0	130.0	130.0	130.0	125.0	119.0	163.0	132.0	159.0	124.0	166.0	124.0	108.0	163.0	114.0	105.0	134.0	155.0	122.0	155.0	130.0	153.0	132.0	153.0	158.0	126.0	170.0	144.0	161.0	104.0	136.0	152.0	200.0	161.0	142.0	145.0	162.0	192.0	192.0	218.0	178.0	201.0	239.0	182.0	154.0	153.0	171.0	173.0	166.0	144.0	184.0	240.0	216.0	406.0	389.0
199	20140612 23:08:25.735	770.0	268.0	121.0	109.0	188.0	114.0	213.0	146.0	156.0	168.0	171.0	150.0	184.0	133.0	145.0	149.0	207.0	140.0	162.0	92.0	133.0	127.0	143.0	152.0	183.0	172.0	158.0	149.0	131.0	172.0	159.0	141.0	185.0	161.0	173.0	152.0	144.0	101.0	134.0	184.0	143.0	163.0	213.0	187.0	170.0	158.0	115.0	155.0	154.0	151.0	167.0	193.0	181.0	160.0	153.0	214.0	166.0	218.0	188.0	164.0	143.0	165.0	208.0	160.0	146.0	183.0	160.0	199.0	148.0	162.0	180.0	155.0	160.0	156.0	174.0	188.0	164.0	187.0	196.0	198.0	212.0	239.0	232.0	254.0	225.0	180.0	265.0	279.0	309.0	242.0	281.0	250.0	166.0	257.0	274.0	211.0	256.0	348.0	353.0	199.0	277.0	303.0	304.0	296.0	350.0	364.0	348.0	318.0	343.0	309.0	396.0	253.0	331.0	367.0	374.0	420.0	414.0	393.0	352.0	547.0	581.0
200	20140612 22:08:26.130	255.0	243.0	152.0	130.0	170.0	132.0	202.0	176.0	110.0	154.0	145.0	105.0	139.0	167.0	135.0	105.0	162.0	144.0	148.0	132.0	115.0	152.0	107.0	122.0	214.0	194.0	127.0	130.0	133.0	167.0	136.0	141.0	123.0	191.0	132.0	123.0	161.0	150.0	131.0	137.0	142.0	143.0	187.0	159.0	168.0	188.0	109.0	120.0	153.0	126.0	122.0	244.0	141.0	146.0	122.0	122.0	118.0	134.0	155.0	175.0	129.0	177.0	139.0	200.0	157.0	196.0	158.0	187.0	189.0	193.0	145.0	177.0	193.0	195.0	240.0	220.0	262.0	188.0	208.0	167.0	188.0	277.0	208.0	250.0	259.0	222.0	258.0	270.0	279.0	251.0	286.0	298.0	217.0	319.0	322.0	266.0	386.0	518.0	448.0	394.0	418.0	522.0	445.0	385.0	445.0	567.0	384.0	512.0	368.0	460.0	475.0	346.0	475.0	414.0	427.0	469.0	396.0	453.0	461.0	475.0	411.0
201	20140612 12:08:19.832	453.0	238.0	111.0	133.0	127.0	148.0	146.0	111.0	137.0	156.0	187.0	122.0	121.0	116.0	141.0	179.0	91.0	119.0	140.0	105.0	147.0	168.0	196.0	137.0	136.0	169.0	115.0	124.0	122.0	133.0	131.0	203.0	185.0	154.0	132.0	170.0	156.0	149.0	165.0	154.0	160.0	133.0	203.0	220.0	208.0	178.0	169.0	171.0	179.0	128.0	164.0	166.0	152.0	113.0	171.0	169.0	190.0	180.0	204.0	191.0	216.0	167.0	203.0	177.0	203.0	277.0	208.0	226.0	230.0	231.0	159.0	267.0	256.0	205.0	223.0	252.0	241.0	255.0	219.0	283.0	255.0	269.0	249.0	275.0	313.0	212.0	371.0	378.0	304.0	340.0	317.0	257.0	257.0	389.0	359.0	274.0	313.0	347.0	333.0	248.0	355.0	341.0	332.0	354.0	304.0	367.0	300.0	366.0	398.0	370.0	329.0	248.0	375.0	344.0	379.0	336.0	362.0	331.0	290.0	582.0	629.0
202	20140611 11:08:13.689	611.0	235.0	114.0	132.0	103.0	118.0	145.0	126.0	130.0	222.0	227.0	134.0	165.0	138.0	164.0	126.0	162.0	150.0	146.0	169.0	133.0	180.0	151.0	113.0	217.0	150.0	126.0	131.0	160.0	160.0	109.0	151.0	175.0	112.0	219.0	144.0	119.0	140.0	151.0	182.0	183.0	148.0	167.0	212.0	211.0	222.0	204.0	215.0	195.0	172.0	229.0	243.0	216.0	246.0	248.0	259.0	260.0	299.0	287.0	305.0	305.0	262.0	323.0	332.0	334.0	298.0	389.0	344.0	306.0	352.0	292.0	331.0	360.0	335.0	370.0	402.0	349.0	359.0	339.0	369.0	426.0	373.0	420.0	384.0	441.0	325.0	470.0	427.0	412.0	480.0	401.0	359.0	295.0	503.0	507.0	333.0	424.0	468.0	498.0	338.0	438.0	500.0	487.0	529.0	462.0	508.0	481.0	505.0	505.0	433.0	476.0	349.0	500.0	430.0	467.0	401.0	376.0	376.0	374.0	487.0	524.0
203	20140612 23:08:25.735	690.0	232.0	122.0	135.0	110.0	87.0	157.0	167.0	155.0	138.0	218.0	182.0	147.0	202.0	120.0	107.0	186.0	138.0	156.0	216.0	194.0	170.0	160.0	150.0	168.0	121.0	139.0	145.0	150.0	150.0	142.0	181.0	134.0	177.0	154.0	182.0	153.0	159.0	157.0	122.0	159.0	145.0	150.0	179.0	196.0	179.0	138.0	171.0	135.0	116.0	177.0	180.0	157.0	144.0	177.0	141.0	123.0	164.0	186.0	151.0	133.0	191.0	180.0	203.0	145.0	126.0	175.0	170.0	176.0	195.0	160.0	179.0	199.0	192.0	205.0	197.0	213.0	248.0	198.0	224.0	294.0	230.0	257.0	252.0	264.0	196.0	251.0	255.0	283.0	308.0	325.0	243.0	213.0	356.0	341.0	312.0	362.0	384.0	341.0	258.0	313.0	269.0	326.0	281.0	287.0	313.0	342.0	348.0	392.0	385.0	428.0	375.0	397.0	413.0	452.0	440.0	434.0	383.0	411.0	665.0	584.0
204	20140613 08:08:19.182	849.0	229.0	107.0	100.0	118.0	148.0	106.0	161.0	152.0	128.0	170.0	199.0	132.0	154.0	147.0	162.0	181.0	152.0	161.0	152.0	134.0	173.0	135.0	125.0	190.0	124.0	167.0	158.0	209.0	188.0	123.0	165.0	126.0	154.0	161.0	137.0	166.0	114.0	149.0	162.0	129.0	181.0	165.0	197.0	173.0	124.0	143.0	149.0	153.0	138.0	170.0	159.0	133.0	170.0	147.0	173.0	145.0	159.0	157.0	155.0	174.0	190.0	192.0	176.0	203.0	154.0	183.0	187.0	188.0	244.0	175.0	201.0	188.0	266.0	274.0	303.0	254.0	280.0	243.0	250.0	280.0	263.0	306.0	235.0	274.0	187.0	330.0	280.0	341.0	317.0	331.0	250.0	227.0	337.0	354.0	204.0	261.0	328.0	343.0	236.0	341.0	329.0	345.0	361.0	331.0	341.0	421.0	422.0	508.0	472.0	447.0	459.0	580.0	561.0	526.0	538.0	584.0	573.0	551.0	618.0	633.0
205	20140609 05:08:13.417	768.0	228.0	135.0	147.0	135.0	105.0	145.0	214.0	132.0	193.0	243.0	149.0	209.0	215.0	180.0	218.0	273.0	232.0	252.0	278.0	250.0	243.0	221.0	252.0	207.0	246.0	235.0	225.0	240.0	274.0	292.0	345.0	347.0	294.0	304.0	164.0	283.0	224.0	283.0	297.0	258.0	289.0	310.0	305.0	316.0	350.0	188.0	322.0	170.0	194.0	310.0	276.0	271.0	302.0	333.0	275.0	257.0	299.0	281.0	237.0	247.0	257.0	268.0	296.0	261.0	268.0	283.0	300.0	294.0	299.0	176.0	229.0	256.0	253.0	324.0	294.0	293.0	290.0	296.0	340.0	317.0	322.0	241.0	273.0	276.0	202.0	253.0	227.0	316.0	236.0	304.0	163.0	181.0	275.0	322.0	186.0	241.0	254.0	252.0	187.0	223.0	277.0	224.0	268.0	256.0	308.0	233.0	286.0	240.0	245.0	259.0	172.0	219.0	221.0	224.0	208.0	212.0	232.0	179.0	283.0	234.0
206	20140611 14:08:13.326	889.0	225.0	176.0	118.0	167.0	96.0	185.0	149.0	198.0	223.0	163.0	138.0	131.0	148.0	123.0	127.0	161.0	115.0	129.0	138.0	159.0	137.0	197.0	153.0	114.0	120.0	155.0	149.0	174.0	178.0	160.0	138.0	144.0	167.0	139.0	108.0	170.0	132.0	170.0	193.0	165.0	217.0	167.0	225.0	151.0	190.0	155.0	168.0	169.0	187.0	175.0	161.0	201.0	213.0	219.0	226.0	254.0	248.0	192.0	209.0	206.0	228.0	247.0	272.0	220.0	305.0	254.0	243.0	241.0	234.0	169.0	225.0	249.0	237.0	274.0	235.0	291.0	267.0	243.0	228.0	257.0	271.0	228.0	251.0	218.0	192.0	278.0	231.0	272.0	266.0	220.0	223.0	192.0	263.0	279.0	197.0	300.0	339.0	261.0	224.0	272.0	432.0	426.0	265.0	377.0	461.0	409.0	387.0	389.0	369.0	325.0	271.0	354.0	332.0	403.0	388.0	351.0	344.0	378.0	484.0	470.0
207	20140612 05:08:16.124	293.0	203.0	149.0	139.0	88.0	137.0	155.0	125.0	181.0	181.0	195.0	180.0	142.0	124.0	153.0	120.0	147.0	188.0	142.0	157.0	171.0	138.0	140.0	165.0	175.0	155.0	155.0	131.0	133.0	146.0	166.0	121.0	155.0	161.0	170.0	142.0	182.0	153.0	170.0	113.0	163.0	200.0	175.0	171.0	171.0	164.0	136.0	141.0	178.0	100.0	247.0	208.0	183.0	172.0	172.0	200.0	172.0	217.0	223.0	197.0	190.0	194.0	215.0	194.0	239.0	239.0	245.0	236.0	214.0	230.0	221.0	192.0	217.0	251.0	249.0	219.0	271.0	224.0	219.0	277.0	290.0	262.0	317.0	320.0	438.0	305.0	422.0	464.0	434.0	397.0	366.0	289.0	289.0	326.0	281.0	251.0	228.0	252.0	302.0	233.0	237.0	229.0	282.0	298.0	293.0	264.0	219.0	269.0	233.0	216.0	230.0	181.0	216.0	227.0	243.0	231.0	220.0	270.0	216.0	278.0	286.0
208	20140612 08:08:17.188	413.0	200.0	84.0	95.0	100.0	150.0	113.0	169.0	127.0	131.0	143.0	180.0	148.0	140.0	129.0	151.0	169.0	110.0	129.0	145.0	111.0	122.0	151.0	118.0	166.0	133.0	146.0	97.0	138.0	140.0	131.0	152.0	126.0	182.0	144.0	149.0	164.0	140.0	143.0	97.0	129.0	135.0	112.0	148.0	199.0	186.0	90.0	150.0	147.0	132.0	120.0	161.0	177.0	132.0	106.0	157.0	143.0	165.0	137.0	135.0	148.0	173.0	132.0	137.0	167.0	175.0	191.0	162.0	127.0	123.0	138.0	163.0	194.0	155.0	192.0	220.0	198.0	215.0	323.0	293.0	248.0	265.0	362.0	335.0	379.0	236.0	414.0	345.0	525.0	389.0	385.0	248.0	299.0	409.0	355.0	258.0	396.0	454.0	499.0	294.0	396.0	308.0	394.0	362.0	357.0	380.0	346.0	416.0	400.0	450.0	324.0	330.0	414.0	408.0	344.0	351.0	424.0	406.0	375.0	547.0	625.0
209	20140614 12:14:01.938	531.0	198.0	120.0	155.0	148.0	145.0	140.0	141.0	147.0	124.0	186.0	148.0	115.0	141.0	164.0	130.0	130.0	149.0	144.0	169.0	193.0	121.0	91.0	105.0	150.0	136.0	115.0	131.0	126.0	168.0	210.0	107.0	149.0	131.0	156.0	135.0	184.0	146.0	95.0	119.0	127.0	181.0	175.0	160.0	147.0	162.0	123.0	163.0	150.0	136.0	186.0	132.0	133.0	129.0	133.0	137.0	117.0	140.0	123.0	137.0	189.0	131.0	149.0	139.0	108.0	129.0	149.0	132.0	150.0	119.0	158.0	149.0	103.0	123.0	122.0	204.0	126.0	108.0	120.0	91.0	186.0	128.0	122.0	124.0	153.0	137.0	133.0	151.0	165.0	159.0	202.0	132.0	153.0	172.0	143.0	121.0	166.0	171.0	257.0	152.0	149.0	139.0	188.0	217.0	200.0	179.0	186.0	181.0	191.0	199.0	198.0	178.0	167.0	203.0	211.0	227.0	210.0	208.0	213.0	611.0	521.0
210	20140612 08:08:17.188	491.0	197.0	101.0	90.0	105.0	103.0	169.0	131.0	154.0	119.0	120.0	154.0	167.0	136.0	172.0	134.0	158.0	150.0	120.0	163.0	133.0	127.0	122.0	144.0	178.0	122.0	120.0	164.0	135.0	155.0	126.0	137.0	183.0	129.0	126.0	169.0	119.0	126.0	135.0	163.0	143.0	157.0	137.0	199.0	211.0	190.0	74.0	169.0	181.0	121.0	136.0	199.0	120.0	149.0	108.0	179.0	124.0	161.0	169.0	149.0	131.0	203.0	198.0	144.0	200.0	191.0	136.0	186.0	165.0	147.0	194.0	188.0	205.0	250.0	219.0	268.0	300.0	289.0	282.0	303.0	321.0	299.0	350.0	239.0	307.0	245.0	294.0	307.0	380.0	323.0	360.0	272.0	266.0	382.0	390.0	295.0	326.0	345.0	355.0	313.0	430.0	357.0	328.0	339.0	382.0	435.0	343.0	375.0	347.0	438.0	388.0	369.0	482.0	565.0	621.0	332.0	368.0	403.0	362.0	549.0	439.0
211	20140612 15:08:20.266	571.0	196.0	122.0	123.0	165.0	116.0	181.0	108.0	150.0	136.0	161.0	159.0	135.0	159.0	173.0	145.0	166.0	108.0	154.0	187.0	131.0	148.0	129.0	123.0	146.0	164.0	181.0	124.0	116.0	103.0	190.0	126.0	132.0	113.0	137.0	144.0	137.0	166.0	118.0	149.0	115.0	128.0	195.0	181.0	118.0	168.0	106.0	152.0	118.0	131.0	121.0	155.0	142.0	150.0	157.0	128.0	153.0	150.0	140.0	133.0	144.0	151.0	156.0	167.0	133.0	182.0	202.0	167.0	151.0	163.0	159.0	175.0	268.0	192.0	172.0	241.0	249.0	211.0	269.0	286.0	293.0	219.0	230.0	251.0	289.0	207.0	302.0	319.0	320.0	372.0	311.0	300.0	210.0	321.0	306.0	266.0	293.0	313.0	340.0	217.0	264.0	335.0	296.0	315.0	354.0	332.0	360.0	336.0	297.0	333.0	352.0	300.0	384.0	414.0	400.0	337.0	397.0	375.0	469.0	549.0	583.0
