index	mortality	x	y	20140608 21:19:42.502	20140608 22:19:52.381	20140609 00:19:52.537	20140609 01:19:45.125	20140609 02:19:31.560	20140609 03:19:37.535	20140609 04:19:35.966	20140609 05:19:41.786	20140609 06:19:34.948	20140609 07:19:52.715	20140609 08:19:39.676	20140609 09:19:35.190	20140609 10:19:39.215	20140609 11:19:42.719	20140609 12:19:35.673	20140609 14:19:38.897	20140609 15:19:49.129	20140609 16:19:41.368	20140609 17:19:41.117	20140609 18:19:41.61	20140609 19:19:40.264	20140609 20:19:40.548	20140609 21:19:38.161	20140609 22:19:42.535	20140609 23:19:45.600	20140610 00:19:43.898	20140610 01:19:46.920	20140610 02:19:49.760	20140610 03:19:35.844	20140610 04:19:42.896	20140610 05:19:47.912	20140610 06:20:02.990	20140610 07:19:46.263	20140610 08:19:41.839	20140610 09:19:44.91	20140610 10:19:39.793	20140610 11:19:48.11	20140610 12:19:46.340	20140610 13:19:46.421	20140610 14:19:33.253	20140610 15:19:45.878	20140610 16:19:47.644	20140610 17:19:40.742	20140610 18:19:32.985	20140610 19:19:30.323	20140610 20:19:30.73	20140610 21:19:21.649	20140610 22:19:22.536	20140610 23:19:23.624	20140611 00:19:34.632	20140611 01:19:21.935	20140611 02:19:26.254	20140611 03:19:27.927	20140611 04:19:25.816	20140611 05:19:28.52	20140611 06:19:22.708	20140611 07:19:24.382	20140611 10:19:21.358	20140611 11:19:29.926	20140611 12:19:30.433	20140611 13:19:30.929	20140611 14:19:34.374	20140611 15:19:30.984	20140611 16:19:46.326	20140611 17:19:45.261	20140611 18:19:48.779	20140611 19:19:56.57	20140611 20:19:43.416	20140611 21:19:41.308	20140611 22:19:47.338	20140611 23:19:40.175	20140612 00:19:35.450	20140612 01:19:34.864	20140612 02:19:45.13	20140612 03:19:42.647	20140612 04:19:43.588	20140612 05:19:37.275	20140612 06:19:41.27	20140612 07:19:43.222	20140612 09:19:44.862	20140612 10:19:43.973	20140612 11:19:41.500	20140612 12:19:41.705	20140612 13:19:48.136	20140612 14:19:46.704	20140612 15:19:41.370	20140612 16:19:34.510	20140612 17:19:50.626	20140612 18:19:40.530	20140612 19:19:52.12	20140612 20:20:07.981	20140612 21:19:58.73	20140612 22:20:05.48	20140612 23:19:51.722	20140613 00:19:55.377	20140613 01:19:50.790	20140613 02:20:01.864	20140613 03:19:54.635	20140613 04:19:49.301	20140613 05:20:00.387	20140613 06:19:50.163	20140613 07:19:58.67	20140613 08:19:43.115	20140613 09:19:53.994	20140613 12:19:41.309	20140613 13:19:46.774	20140613 14:19:42.643	20140613 15:19:46.64	20140613 16:19:49.510	20140613 17:19:51.795	20140613 18:19:50.72	20140613 19:19:47.254	20140613 20:19:52.167	20140614 11:25:24.732	20140614 12:25:22.844	20140614 13:25:28.658
696	20140611 12:19:30.433	688.0	166.0	134.0	176.0	109.0	125.0	159.0	81.0	116.0	110.0	191.0	128.0	136.0	109.0	143.0	81.0	151.0	95.0	119.0	105.0	105.0	157.0	103.0	117.0	106.0	147.0	123.0	152.0	150.0	122.0	135.0	173.0	174.0	140.0	139.0	135.0	158.0	141.0	134.0	128.0	160.0	106.0	134.0	155.0	116.0	150.0	154.0	129.0	138.0	165.0	91.0	137.0	148.0	192.0	188.0	121.0	155.0	183.0	186.0	245.0	271.0	314.0	287.0	300.0	311.0	233.0	314.0	312.0	309.0	281.0	367.0	305.0	330.0	350.0	407.0	411.0	336.0	515.0	357.0	390.0	409.0	360.0	355.0	448.0	432.0	413.0	373.0	383.0	375.0	386.0	457.0	354.0	438.0	370.0	273.0	400.0	413.0	427.0	387.0	437.0	363.0	339.0	408.0	302.0	398.0	410.0	404.0	490.0	431.0	399.0	357.0	358.0	427.0	404.0	285.0	393.0	411.0	361.0
697	20140613 02:20:01.864	849.0	162.0	127.0	80.0	194.0	174.0	136.0	99.0	178.0	159.0	157.0	164.0	107.0	143.0	158.0	144.0	124.0	123.0	164.0	135.0	165.0	144.0	173.0	116.0	160.0	186.0	168.0	154.0	98.0	179.0	180.0	136.0	146.0	179.0	186.0	152.0	183.0	145.0	141.0	167.0	156.0	159.0	205.0	162.0	133.0	149.0	222.0	200.0	170.0	243.0	166.0	182.0	199.0	260.0	232.0	271.0	307.0	239.0	281.0	260.0	250.0	276.0	237.0	247.0	253.0	181.0	259.0	263.0	254.0	254.0	261.0	243.0	250.0	303.0	273.0	309.0	350.0	316.0	241.0	290.0	293.0	316.0	296.0	240.0	320.0	261.0	330.0	294.0	293.0	241.0	321.0	325.0	282.0	345.0	245.0	335.0	364.0	345.0	479.0	398.0	427.0	289.0	501.0	427.0	554.0	568.0	453.0	454.0	417.0	538.0	457.0	475.0	433.0	523.0	317.0	648.0	665.0	466.0
698	20140611 13:19:30.929	886.0	161.0	146.0	132.0	137.0	133.0	116.0	137.0	148.0	161.0	172.0	94.0	133.0	131.0	140.0	81.0	123.0	131.0	169.0	89.0	160.0	152.0	131.0	155.0	148.0	188.0	185.0	217.0	179.0	141.0	156.0	167.0	186.0	171.0	159.0	145.0	177.0	178.0	146.0	180.0	120.0	139.0	198.0	186.0	128.0	208.0	138.0	160.0	168.0	177.0	157.0	216.0	240.0	189.0	197.0	234.0	245.0	266.0	304.0	276.0	275.0	363.0	406.0	290.0	347.0	205.0	332.0	271.0	305.0	285.0	298.0	375.0	319.0	387.0	371.0	346.0	353.0	310.0	386.0	311.0	227.0	286.0	352.0	336.0	293.0	280.0	290.0	310.0	369.0	247.0	413.0	389.0	378.0	325.0	240.0	335.0	364.0	414.0	323.0	334.0	359.0	299.0	410.0	328.0	397.0	422.0	403.0	314.0	295.0	311.0	363.0	352.0	351.0	305.0	247.0	706.0	662.0	461.0
699	20140614 11:25:24.732	1008.0	159.0	104.0	145.0	105.0	114.0	141.0	153.0	95.0	104.0	130.0	90.0	109.0	129.0	204.0	127.0	174.0	108.0	139.0	124.0	113.0	84.0	153.0	180.0	175.0	148.0	119.0	137.0	140.0	136.0	165.0	145.0	147.0	197.0	137.0	131.0	151.0	171.0	110.0	127.0	129.0	235.0	176.0	148.0	145.0	122.0	159.0	122.0	136.0	158.0	142.0	163.0	114.0	171.0	157.0	157.0	141.0	154.0	148.0	166.0	176.0	159.0	164.0	125.0	161.0	151.0	213.0	163.0	136.0	143.0	144.0	153.0	134.0	146.0	182.0	131.0	170.0	233.0	142.0	153.0	176.0	164.0	112.0	179.0	143.0	167.0	178.0	149.0	149.0	172.0	126.0	179.0	155.0	132.0	119.0	163.0	121.0	129.0	173.0	154.0	138.0	115.0	116.0	151.0	166.0	164.0	151.0	139.0	168.0	125.0	190.0	125.0	155.0	136.0	178.0	1011.0	999.0	685.0
700	20140611 17:19:45.261	967.0	159.0	126.0	131.0	90.0	134.0	199.0	145.0	165.0	163.0	199.0	112.0	123.0	168.0	127.0	137.0	96.0	130.0	110.0	133.0	118.0	102.0	130.0	134.0	126.0	144.0	125.0	140.0	138.0	123.0	142.0	149.0	153.0	160.0	157.0	142.0	141.0	167.0	175.0	155.0	214.0	194.0	205.0	236.0	209.0	320.0	336.0	301.0	299.0	288.0	327.0	324.0	292.0	307.0	343.0	342.0	281.0	328.0	352.0	306.0	306.0	322.0	341.0	371.0	377.0	212.0	399.0	372.0	378.0	416.0	526.0	413.0	484.0	474.0	475.0	681.0	507.0	598.0	503.0	572.0	458.0	448.0	596.0	606.0	504.0	506.0	513.0	496.0	504.0	506.0	543.0	563.0	539.0	497.0	402.0	507.0	548.0	511.0	513.0	523.0	507.0	341.0	565.0	392.0	510.0	553.0	527.0	567.0	483.0	550.0	557.0	489.0	501.0	558.0	354.0	625.0	553.0	424.0
701	20140613 18:19:50.72	1086.0	158.0	125.0	205.0	110.0	138.0	126.0	130.0	161.0	145.0	129.0	84.0	175.0	148.0	164.0	171.0	108.0	149.0	155.0	93.0	211.0	124.0	120.0	138.0	165.0	144.0	187.0	144.0	174.0	159.0	155.0	178.0	213.0	170.0	158.0	244.0	189.0	168.0	201.0	215.0	178.0	231.0	165.0	203.0	138.0	198.0	226.0	169.0	146.0	196.0	214.0	194.0	183.0	235.0	188.0	221.0	215.0	188.0	235.0	184.0	193.0	267.0	247.0	214.0	175.0	144.0	217.0	193.0	249.0	196.0	185.0	209.0	202.0	225.0	256.0	263.0	210.0	202.0	172.0	188.0	184.0	160.0	177.0	237.0	272.0	233.0	288.0	199.0	244.0	242.0	277.0	234.0	305.0	250.0	266.0	333.0	304.0	278.0	353.0	374.0	330.0	223.0	435.0	268.0	515.0	452.0	425.0	491.0	510.0	499.0	528.0	570.0	641.0	564.0	420.0	1144.0	1063.0	624.0
702	20140614 11:25:24.732	1047.0	158.0	141.0	161.0	157.0	105.0	119.0	174.0	140.0	128.0	144.0	121.0	101.0	74.0	126.0	114.0	136.0	154.0	152.0	144.0	136.0	110.0	161.0	153.0	126.0	168.0	177.0	144.0	142.0	141.0	193.0	151.0	175.0	153.0	137.0	151.0	160.0	172.0	126.0	168.0	163.0	223.0	160.0	191.0	135.0	211.0	241.0	181.0	154.0	158.0	207.0	154.0	161.0	163.0	162.0	157.0	160.0	150.0	177.0	197.0	219.0	270.0	254.0	235.0	242.0	205.0	347.0	290.0	292.0	280.0	359.0	389.0	297.0	357.0	335.0	384.0	389.0	359.0	354.0	403.0	321.0	335.0	305.0	355.0	372.0	389.0	316.0	337.0	280.0	291.0	373.0	275.0	342.0	375.0	316.0	404.0	377.0	387.0	404.0	325.0	383.0	249.0	405.0	310.0	377.0	312.0	374.0	437.0	383.0	415.0	359.0	337.0	421.0	317.0	310.0	1094.0	1058.0	730.0
703	20140614 11:25:24.732	671.0	161.0	134.0	102.0	156.0	140.0	197.0	147.0	116.0	114.0	140.0	166.0	152.0	88.0	144.0	104.0	119.0	102.0	101.0	87.0	162.0	93.0	100.0	123.0	120.0	163.0	99.0	140.0	112.0	117.0	109.0	109.0	122.0	100.0	101.0	93.0	135.0	129.0	149.0	131.0	151.0	148.0	130.0	143.0	86.0	102.0	107.0	88.0	88.0	106.0	127.0	80.0	94.0	89.0	132.0	96.0	118.0	122.0	124.0	96.0	154.0	131.0	135.0	146.0	173.0	102.0	160.0	124.0	157.0	94.0	113.0	128.0	111.0	102.0	147.0	118.0	130.0	152.0	109.0	148.0	111.0	129.0	121.0	84.0	160.0	138.0	143.0	125.0	123.0	142.0	143.0	108.0	109.0	131.0	119.0	126.0	100.0	172.0	157.0	97.0	127.0	116.0	182.0	127.0	108.0	122.0	95.0	115.0	135.0	95.0	92.0	100.0	137.0	159.0	141.0	311.0	285.0	250.0
704	20140614 11:25:24.732	1126.0	155.0	151.0	145.0	129.0	149.0	171.0	155.0	122.0	133.0	144.0	102.0	107.0	111.0	168.0	146.0	93.0	151.0	123.0	97.0	118.0	116.0	118.0	147.0	150.0	112.0	132.0	189.0	114.0	139.0	203.0	149.0	178.0	159.0	131.0	154.0	149.0	127.0	163.0	142.0	133.0	191.0	139.0	195.0	171.0	187.0	258.0	198.0	183.0	147.0	211.0	180.0	174.0	223.0	167.0	157.0	163.0	174.0	175.0	167.0	202.0	183.0	173.0	186.0	186.0	128.0	168.0	202.0	195.0	173.0	142.0	200.0	169.0	234.0	221.0	161.0	193.0	202.0	203.0	177.0	218.0	272.0	179.0	191.0	216.0	211.0	227.0	171.0	208.0	170.0	219.0	167.0	242.0	244.0	178.0	262.0	332.0	301.0	322.0	318.0	339.0	204.0	353.0	241.0	328.0	341.0	338.0	409.0	344.0	335.0	375.0	373.0	408.0	411.0	309.0	971.0	889.0	622.0
705	20140610 00:19:43.898	1205.0	152.0	83.0	126.0	129.0	144.0	204.0	138.0	193.0	200.0	162.0	172.0	171.0	169.0	189.0	215.0	215.0	149.0	157.0	116.0	280.0	209.0	279.0	299.0	291.0	317.0	344.0	365.0	298.0	279.0	376.0	342.0	337.0	268.0	367.0	357.0	435.0	345.0	361.0	361.0	449.0	388.0	462.0	425.0	317.0	442.0	518.0	510.0	508.0	483.0	486.0	464.0	513.0	472.0	461.0	394.0	442.0	465.0	443.0	364.0	389.0	420.0	404.0	420.0	362.0	221.0	315.0	345.0	335.0	363.0	346.0	337.0	368.0	379.0	385.0	396.0	387.0	444.0	366.0	332.0	305.0	393.0	345.0	365.0	405.0	377.0	382.0	361.0	318.0	397.0	311.0	323.0	361.0	378.0	226.0	363.0	359.0	370.0	512.0	351.0	389.0	277.0	317.0	309.0	425.0	533.0	423.0	574.0	476.0	422.0	418.0	481.0	457.0	448.0	280.0	583.0	623.0	437.0
706	20140614 11:25:24.732	1166.0	154.0	149.0	158.0	140.0	171.0	124.0	128.0	161.0	129.0	115.0	168.0	122.0	154.0	100.0	122.0	114.0	96.0	164.0	107.0	165.0	151.0	118.0	138.0	154.0	166.0	131.0	124.0	123.0	179.0	188.0	170.0	193.0	141.0	164.0	151.0	138.0	152.0	193.0	193.0	197.0	133.0	146.0	163.0	180.0	192.0	262.0	222.0	270.0	266.0	300.0	241.0	260.0	248.0	276.0	271.0	281.0	266.0	315.0	235.0	297.0	276.0	315.0	289.0	296.0	197.0	310.0	286.0	276.0	238.0	319.0	254.0	262.0	247.0	286.0	247.0	313.0	311.0	315.0	283.0	277.0	320.0	227.0	340.0	350.0	325.0	308.0	337.0	269.0	290.0	325.0	305.0	282.0	280.0	231.0	288.0	326.0	336.0	422.0	303.0	302.0	182.0	300.0	245.0	261.0	361.0	245.0	399.0	300.0	326.0	329.0	322.0	303.0	302.0	244.0	855.0	864.0	722.0
707	20140613 09:19:53.994	1324.0	151.0	136.0	102.0	122.0	136.0	115.0	118.0	137.0	137.0	149.0	139.0	169.0	143.0	183.0	146.0	96.0	142.0	74.0	117.0	158.0	151.0	130.0	160.0	155.0	174.0	102.0	190.0	121.0	111.0	133.0	173.0	178.0	132.0	127.0	121.0	156.0	147.0	149.0	156.0	190.0	189.0	156.0	190.0	146.0	145.0	188.0	134.0	161.0	183.0	127.0	227.0	161.0	190.0	176.0	210.0	227.0	187.0	202.0	265.0	251.0	253.0	228.0	225.0	215.0	152.0	256.0	232.0	229.0	233.0	246.0	236.0	217.0	272.0	245.0	231.0	294.0	258.0	262.0	279.0	230.0	242.0	230.0	243.0	275.0	276.0	314.0	311.0	257.0	282.0	281.0	236.0	319.0	271.0	161.0	218.0	273.0	295.0	290.0	277.0	256.0	213.0	330.0	262.0	339.0	420.0	403.0	403.0	371.0	373.0	423.0	402.0	459.0	324.0	302.0	749.0	663.0	389.0
708	20140613 09:19:53.994	1284.0	153.0	97.0	120.0	121.0	128.0	128.0	122.0	163.0	190.0	126.0	100.0	103.0	112.0	105.0	106.0	75.0	126.0	127.0	120.0	146.0	119.0	146.0	158.0	175.0	125.0	131.0	124.0	122.0	132.0	130.0	149.0	148.0	181.0	153.0	191.0	143.0	137.0	130.0	118.0	167.0	180.0	175.0	145.0	135.0	198.0	174.0	155.0	205.0	170.0	124.0	155.0	160.0	222.0	160.0	193.0	171.0	174.0	202.0	137.0	148.0	224.0	167.0	171.0	197.0	157.0	142.0	147.0	217.0	157.0	168.0	199.0	183.0	184.0	228.0	218.0	168.0	172.0	172.0	219.0	215.0	179.0	201.0	171.0	203.0	223.0	208.0	223.0	206.0	235.0	261.0	280.0	266.0	232.0	203.0	270.0	284.0	252.0	271.0	264.0	275.0	213.0	343.0	231.0	347.0	466.0	469.0	417.0	560.0	542.0	433.0	453.0	511.0	491.0	323.0	739.0	741.0	455.0
709	20140614 11:25:24.732	1245.0	152.0	144.0	124.0	125.0	154.0	161.0	98.0	148.0	122.0	142.0	103.0	144.0	153.0	122.0	95.0	130.0	141.0	149.0	106.0	197.0	94.0	153.0	146.0	151.0	131.0	123.0	183.0	105.0	142.0	159.0	124.0	170.0	165.0	126.0	220.0	193.0	172.0	164.0	198.0	159.0	178.0	167.0	138.0	155.0	155.0	216.0	147.0	150.0	184.0	160.0	160.0	217.0	198.0	167.0	181.0	155.0	160.0	139.0	151.0	157.0	155.0	144.0	140.0	191.0	131.0	184.0	150.0	166.0	152.0	128.0	142.0	125.0	153.0	147.0	180.0	128.0	158.0	183.0	159.0	134.0	159.0	172.0	176.0	192.0	142.0	159.0	164.0	188.0	159.0	207.0	195.0	120.0	172.0	136.0	202.0	194.0	170.0	214.0	158.0	194.0	194.0	270.0	188.0	242.0	222.0	264.0	288.0	326.0	315.0	243.0	290.0	331.0	326.0	229.0	999.0	904.0	586.0
710	20140613 06:19:50.163	1364.0	150.0	108.0	160.0	140.0	131.0	121.0	113.0	0.0	0.0	0.0	0.0	157.0	86.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	34.0	140.0	170.0	0.0	0.0	0.0	103.0	144.0	159.0	158.0	186.0	127.0	162.0	121.0	194.0	195.0	162.0	184.0	233.0	157.0	202.0	163.0	162.0	157.0	170.0	174.0	158.0	217.0	201.0	155.0	141.0	168.0	152.0	159.0	144.0	196.0	168.0	168.0	188.0	148.0	191.0	196.0	154.0	169.0	153.0	197.0	177.0	146.0	199.0	214.0	235.0	159.0	186.0	169.0	230.0	225.0	254.0	210.0	211.0	235.0	279.0	241.0	239.0	268.0	270.0	253.0	234.0	322.0	225.0	349.0	327.0	328.0	355.0	329.0	331.0	269.0	384.0	235.0	326.0	418.0	412.0	484.0	419.0	436.0	434.0	461.0	508.0	479.0	298.0	723.0	710.0	432.0
711	20140609 09:19:35.190	827.0	156.0	112.0	136.0	78.0	145.0	154.0	110.0	139.0	175.0	128.0	151.0	135.0	337.0	229.0	122.0	145.0	111.0	130.0	114.0	161.0	126.0	67.0	115.0	102.0	136.0	74.0	116.0	120.0	146.0	137.0	137.0	152.0	118.0	111.0	129.0	130.0	145.0	113.0	138.0	102.0	150.0	99.0	138.0	113.0	94.0	129.0	117.0	115.0	103.0	117.0	113.0	115.0	127.0	116.0	130.0	121.0	131.0	110.0	181.0	93.0	163.0	110.0	132.0	102.0	155.0	164.0	122.0	139.0	116.0	136.0	123.0	139.0	134.0	131.0	98.0	106.0	182.0	116.0	111.0	141.0	112.0	135.0	107.0	79.0	132.0	120.0	100.0	89.0	156.0	83.0	235.0	171.0	130.0	149.0	105.0	138.0	135.0	166.0	92.0	108.0	109.0	141.0	111.0	116.0	131.0	128.0	133.0	96.0	99.0	143.0	100.0	143.0	105.0	93.0	165.0	92.0	130.0
712	20140610 15:19:45.878	12.0	144.0	0.0	112.0	143.0	125.0	118.0	111.0	164.0	137.0	121.0	164.0	155.0	131.0	144.0	134.0	129.0	141.0	104.0	130.0	158.0	133.0	143.0	161.0	116.0	162.0	158.0	159.0	121.0	167.0	153.0	153.0	157.0	165.0	194.0	155.0	220.0	149.0	145.0	190.0	155.0	200.0	260.0	225.0	189.0	260.0	243.0	265.0	227.0	260.0	316.0	279.0	319.0	308.0	375.0	281.0	261.0	252.0	303.0	295.0	282.0	293.0	301.0	248.0	369.0	234.0	330.0	308.0	325.0	290.0	279.0	370.0	309.0	363.0	334.0	402.0	348.0	344.0	385.0	385.0	372.0	338.0	371.0	342.0	294.0	394.0	427.0	392.0	414.0	384.0	376.0	459.0	338.0	351.0	382.0	450.0	384.0	309.0	413.0	368.0	371.0	320.0	370.0	282.0	383.0	362.0	368.0	317.0	282.0	308.0	332.0	322.0	339.0	227.0	268.0	467.0	477.0	433.0
713	20140613 02:20:01.864	342.0	150.0	154.0	145.0	102.0	131.0	116.0	135.0	140.0	179.0	142.0	93.0	169.0	115.0	116.0	118.0	104.0	125.0	132.0	124.0	123.0	127.0	142.0	109.0	88.0	94.0	98.0	104.0	126.0	134.0	107.0	144.0	107.0	170.0	91.0	127.0	98.0	91.0	108.0	112.0	112.0	143.0	110.0	103.0	95.0	132.0	113.0	106.0	128.0	123.0	147.0	100.0	121.0	150.0	139.0	141.0	156.0	146.0	164.0	129.0	126.0	117.0	111.0	132.0	107.0	160.0	106.0	153.0	144.0	110.0	89.0	103.0	127.0	115.0	189.0	106.0	141.0	132.0	113.0	101.0	197.0	130.0	115.0	157.0	112.0	129.0	157.0	83.0	136.0	110.0	93.0	127.0	161.0	129.0	166.0	104.0	87.0	192.0	207.0	86.0	126.0	120.0	131.0	110.0	129.0	173.0	180.0	194.0	165.0	213.0	226.0	253.0	244.0	313.0	281.0	206.0	246.0	225.0
714	20140612 04:19:43.588	132.0	139.0	136.0	171.0	160.0	143.0	149.0	123.0	148.0	147.0	199.0	158.0	121.0	131.0	106.0	119.0	151.0	136.0	128.0	113.0	159.0	166.0	137.0	162.0	112.0	163.0	152.0	201.0	149.0	131.0	141.0	167.0	131.0	161.0	154.0	190.0	128.0	188.0	135.0	152.0	156.0	173.0	199.0	154.0	138.0	166.0	159.0	183.0	157.0	137.0	142.0	150.0	163.0	191.0	197.0	244.0	242.0	196.0	254.0	284.0	294.0	279.0	264.0	301.0	331.0	215.0	312.0	244.0	277.0	272.0	355.0	394.0	302.0	361.0	369.0	352.0	382.0	491.0	354.0	369.0	312.0	387.0	385.0	389.0	344.0	389.0	375.0	342.0	380.0	368.0	343.0	367.0	408.0	353.0	318.0	336.0	383.0	407.0	330.0	291.0	312.0	268.0	384.0	321.0	365.0	376.0	427.0	454.0	431.0	475.0	419.0	428.0	518.0	357.0	341.0	850.0	721.0	650.0
715	20140609 02:19:31.560	1031.0	142.0	102.0	115.0	128.0	123.0	1304.0	76.0	152.0	146.0	73.0	142.0	124.0	161.0	176.0	130.0	123.0	120.0	154.0	123.0	188.0	116.0	111.0	120.0	119.0	96.0	78.0	147.0	98.0	152.0	120.0	124.0	113.0	115.0	118.0	130.0	149.0	135.0	83.0	117.0	106.0	120.0	140.0	81.0	175.0	80.0	142.0	133.0	110.0	141.0	127.0	97.0	120.0	98.0	79.0	129.0	119.0	95.0	132.0	131.0	114.0	171.0	126.0	115.0	102.0	101.0	105.0	165.0	134.0	86.0	107.0	88.0	94.0	148.0	134.0	134.0	165.0	153.0	121.0	111.0	119.0	91.0	137.0	130.0	134.0	161.0	117.0	105.0	154.0	107.0	131.0	129.0	129.0	118.0	123.0	127.0	129.0	129.0	143.0	119.0	127.0	185.0	129.0	87.0	145.0	109.0	124.0	128.0	130.0	139.0	179.0	190.0	71.0	125.0	151.0	120.0	93.0	141.0
716	20140614 11:25:24.732	450.0	135.0	114.0	120.0	130.0	150.0	153.0	141.0	131.0	131.0	141.0	113.0	109.0	133.0	102.0	100.0	131.0	107.0	124.0	125.0	147.0	111.0	102.0	99.0	131.0	129.0	97.0	188.0	114.0	127.0	148.0	109.0	120.0	117.0	150.0	99.0	123.0	163.0	99.0	154.0	125.0	174.0	118.0	140.0	132.0	154.0	147.0	138.0	186.0	124.0	182.0	135.0	148.0	126.0	137.0	175.0	162.0	133.0	205.0	142.0	156.0	166.0	193.0	216.0	129.0	161.0	175.0	136.0	175.0	129.0	141.0	136.0	172.0	203.0	183.0	141.0	180.0	188.0	187.0	141.0	158.0	160.0	164.0	149.0	180.0	223.0	217.0	119.0	98.0	137.0	105.0	165.0	142.0	131.0	123.0	113.0	164.0	150.0	211.0	136.0	173.0	162.0	183.0	131.0	168.0	149.0	145.0	213.0	261.0	205.0	188.0	209.0	232.0	232.0	162.0	564.0	474.0	413.0
717	20140612 23:19:51.722	173.0	138.0	121.0	130.0	139.0	163.0	148.0	135.0	129.0	130.0	144.0	147.0	145.0	148.0	105.0	128.0	160.0	110.0	170.0	107.0	140.0	110.0	169.0	149.0	112.0	158.0	154.0	179.0	177.0	131.0	131.0	171.0	216.0	145.0	145.0	135.0	156.0	100.0	147.0	124.0	165.0	167.0	162.0	137.0	148.0	167.0	154.0	157.0	142.0	170.0	126.0	162.0	103.0	186.0	210.0	208.0	277.0	235.0	269.0	305.0	320.0	316.0	393.0	265.0	292.0	311.0	302.0	309.0	303.0	361.0	327.0	410.0	388.0	381.0	396.0	492.0	383.0	366.0	379.0	406.0	313.0	377.0	374.0	317.0	400.0	395.0	374.0	387.0	409.0	400.0	391.0	405.0	405.0	474.0	338.0	511.0	439.0	509.0	540.0	451.0	511.0	391.0	460.0	461.0	510.0	477.0	452.0	458.0	482.0	554.0	581.0	476.0	515.0	484.0	434.0	917.0	881.0	817.0
718	20140609 02:19:31.560	1044.0	143.0	122.0	148.0	127.0	162.0	2308.0	113.0	130.0	147.0	207.0	104.0	156.0	151.0	104.0	135.0	153.0	143.0	164.0	120.0	139.0	120.0	171.0	128.0	178.0	147.0	129.0	96.0	100.0	116.0	112.0	157.0	116.0	136.0	114.0	123.0	112.0	114.0	84.0	65.0	113.0	159.0	124.0	138.0	140.0	92.0	133.0	86.0	122.0	123.0	130.0	81.0	155.0	111.0	134.0	163.0	153.0	94.0	114.0	132.0	132.0	101.0	155.0	119.0	131.0	98.0	122.0	127.0	127.0	109.0	125.0	111.0	116.0	130.0	174.0	137.0	129.0	144.0	119.0	161.0	155.0	135.0	125.0	185.0	145.0	165.0	111.0	114.0	106.0	146.0	98.0	120.0	157.0	145.0	140.0	95.0	138.0	126.0	204.0	163.0	109.0	170.0	133.0	146.0	148.0	161.0	144.0	110.0	136.0	141.0	133.0	204.0	120.0	97.0	119.0	208.0	206.0	150.0
719	20140614 11:25:24.732	212.0	137.0	96.0	89.0	139.0	108.0	100.0	113.0	130.0	123.0	170.0	144.0	170.0	156.0	172.0	118.0	104.0	154.0	133.0	119.0	147.0	120.0	177.0	163.0	158.0	165.0	137.0	147.0	135.0	178.0	153.0	186.0	172.0	164.0	190.0	188.0	251.0	191.0	207.0	217.0	258.0	249.0	250.0	223.0	199.0	304.0	251.0	269.0	286.0	277.0	230.0	237.0	274.0	318.0	271.0	273.0	224.0	312.0	272.0	260.0	271.0	351.0	326.0	247.0	355.0	177.0	256.0	238.0	254.0	231.0	261.0	251.0	320.0	298.0	291.0	291.0	303.0	353.0	310.0	279.0	298.0	283.0	275.0	350.0	379.0	354.0	319.0	321.0	284.0	245.0	272.0	223.0	241.0	257.0	275.0	328.0	331.0	360.0	389.0	333.0	349.0	296.0	452.0	319.0	388.0	357.0	393.0	484.0	385.0	371.0	392.0	451.0	444.0	376.0	366.0	887.0	810.0	751.0
720	20140611 12:19:30.433	371.0	134.0	152.0	94.0	118.0	147.0	178.0	164.0	116.0	110.0	139.0	124.0	180.0	129.0	149.0	162.0	161.0	134.0	188.0	135.0	134.0	149.0	175.0	208.0	143.0	130.0	163.0	161.0	183.0	257.0	177.0	201.0	165.0	200.0	165.0	194.0	277.0	232.0	268.0	204.0	290.0	268.0	242.0	288.0	202.0	214.0	246.0	243.0	289.0	264.0	233.0	247.0	317.0	327.0	348.0	364.0	332.0	385.0	440.0	350.0	390.0	509.0	662.0	391.0	421.0	324.0	448.0	394.0	448.0	369.0	438.0	395.0	395.0	426.0	430.0	449.0	408.0	445.0	417.0	475.0	445.0	525.0	423.0	431.0	570.0	529.0	438.0	502.0	476.0	419.0	421.0	424.0	483.0	514.0	427.0	510.0	485.0	519.0	569.0	466.0	479.0	375.0	568.0	526.0	578.0	609.0	646.0	703.0	637.0	704.0	677.0	772.0	727.0	886.0	599.0	753.0	797.0	691.0
