index	mortality	x	y	20181011 14:40:49.822	20181011 15:55:58.624	20181011 17:08:46.224	20181011 18:21:01.833	20181011 20:45:15.550	20181011 21:56:40.155	20181011 23:07:33.812	20181012 00:18:32.743	20181012 02:40:28.604	20181012 05:02:39.195	20181012 06:13:50.256	20181012 07:23:56.151	20181012 08:34:58.929	20181012 09:46:00.109	20181012 10:59:10.907	20181012 12:13:11.542	20181012 13:26:02.462	20181012 14:39:23.580	20181012 15:52:46.85	20181012 17:06:08.269	20181012 18:19:47.465	20181012 19:32:27.823	20181012 20:44:15.116	20181012 21:56:52.95	20181012 23:09:20.492	20181013 00:21:36.767	20181013 01:34:44.419	20181013 02:47:42.450	20181013 03:59:28.408	20181013 05:11:02.33	20181013 07:36:17.854	20181013 08:49:28.607	20181013 10:02:22.425	20181013 11:15:05.577	20181013 12:28:22.278	20181013 13:40:58.242	20181013 14:54:10.752	20181013 17:19:24.245	20181013 18:33:00.773	20181013 19:46:26.505	20181013 21:00:23.393	20181013 22:14:05.904	20181013 23:26:45.445	20181014 01:53:00.411	20181014 03:04:32.82	20181014 04:16:45.72	20181014 05:29:37.646	20181014 06:43:27.541	20181014 07:56:02.470	20181014 10:21:43.539	20181014 11:34:30.199	20181014 12:46:39.352	20181014 15:12:41.988	20181014 16:25:27.251	20181014 17:39:09.130	20181014 18:51:50.863	20181014 22:32:02.259	20181014 23:45:27.894	20181015 00:58:23.575	20181015 03:24:59.262	20181015 05:51:55.916	20181015 07:05:15.848	20181015 08:17:29.383	20181015 09:30:13.120	20181015 10:42:23.464	20181015 11:54:50.298	20181015 14:21:59.996	20181015 16:48:44.416	20181015 19:15:27.618	20181015 20:28:04.785	20181015 21:41:17.524	20181015 22:55:41.272	20181016 00:08:46.971	20181016 01:21:37.683	20181016 02:35:01.279	20181016 03:48:18.664	20181016 05:01:10.155	20181016 06:14:32.920	20181016 07:26:23.177	20181016 08:38:10.38	20181016 09:50:45.706	20181016 14:06:03.695	20181016 15:18:47.525	20181016 16:31:20.06	20181016 20:08:25.813	20181016 23:45:55.966	20181017 00:58:18.831	20181017 05:45:02.99	20181017 06:56:47.273	20181017 08:10:15.552	20181017 09:23:10.690	20181017 10:36:33.835	20181017 11:49:05.321	20181017 13:01:50.569	20181017 14:15:19.805
91	20181014 16:25:27.251	523.0	666.0	188.0	226.0	356.0	205.0	281.0	211.0	186.0	203.0	201.0	127.0	178.0	240.0	127.0	168.0	268.0	202.0	218.0	154.0	323.0	264.0	337.0	213.0	122.0	205.0	129.0	245.0	169.0	194.0	190.0	192.0	191.0	154.0	183.0	191.0	199.0	238.0	192.0	249.0	232.0	211.0	199.0	132.0	236.0	166.0	266.0	302.0	238.0	284.0	290.0	148.0	254.0	716.0	546.0	2783.0	3154.0	1190.0	675.0	2171.0	669.0	638.0	479.0	1665.0	878.0	1679.0	1277.0	454.0	606.0	721.0	251.0	704.0	910.0	917.0	1806.0	1151.0	166.0	232.0	165.0	175.0	249.0	248.0	282.0	160.0	166.0	164.0	184.0	190.0	244.0	210.0	130.0	166.0	166.0	99.0	278.0	186.0	224.0
92	20181017 05:45:02.99	55.0	665.0	148.0	251.0	279.0	292.0	227.0	206.0	216.0	230.0	184.0	142.0	156.0	197.0	142.0	137.0	318.0	125.0	215.0	198.0	196.0	176.0	203.0	115.0	210.0	193.0	143.0	205.0	162.0	186.0	167.0	258.0	189.0	184.0	183.0	254.0	188.0	228.0	163.0	152.0	188.0	229.0	213.0	255.0	230.0	183.0	185.0	162.0	172.0	178.0	134.0	205.0	99.0	238.0	152.0	277.0	258.0	193.0	137.0	226.0	137.0	184.0	196.0	200.0	182.0	207.0	186.0	159.0	190.0	233.0	221.0	150.0	400.0	490.0	800.0	438.0	281.0	490.0	563.0	1293.0	1380.0	1058.0	1209.0	438.0	1220.0	1306.0	300.0	1244.0	810.0	3440.0	1638.0	1223.0	766.0	2357.0	2689.0	3023.0	2105.0
93	20181017 14:15:19.805	1314.0	665.0	207.0	196.0	162.0	192.0	168.0	145.0	172.0	176.0	132.0	230.0	173.0	216.0	157.0	172.0	197.0	272.0	139.0	243.0	173.0	129.0	363.0	223.0	133.0	215.0	130.0	252.0	211.0	205.0	128.0	178.0	165.0	165.0	162.0	158.0	183.0	157.0	150.0	141.0	184.0	171.0	166.0	225.0	273.0	138.0	184.0	193.0	207.0	138.0	125.0	145.0	193.0	133.0	177.0	181.0	230.0	125.0	181.0	147.0	91.0	187.0	150.0	115.0	190.0	109.0	177.0	174.0	184.0	192.0	133.0	184.0	110.0	210.0	194.0	242.0	140.0	177.0	175.0	199.0	251.0	267.0	194.0	204.0	214.0	145.0	172.0	176.0	196.0	218.0	190.0	235.0	203.0	176.0	155.0	250.0	3772.0
94	20181014 16:25:27.251	755.0	665.0	220.0	228.0	223.0	232.0	245.0	325.0	198.0	192.0	201.0	153.0	227.0	227.0	189.0	195.0	257.0	269.0	256.0	217.0	193.0	158.0	301.0	164.0	179.0	226.0	165.0	172.0	240.0	188.0	156.0	150.0	262.0	164.0	204.0	172.0	221.0	238.0	184.0	205.0	207.0	222.0	144.0	149.0	316.0	227.0	229.0	232.0	190.0	322.0	262.0	270.0	384.0	718.0	225.0	1789.0	1605.0	744.0	521.0	851.0	471.0	478.0	355.0	1317.0	1004.0	1799.0	1200.0	526.0	512.0	487.0	351.0	471.0	1016.0	946.0	2154.0	827.0	245.0	1149.0	670.0	752.0	966.0	881.0	1170.0	501.0	1145.0	364.0	327.0	935.0	273.0	1022.0	628.0	490.0	266.0	393.0	913.0	851.0	362.0
95	20181017 11:49:05.321	407.0	665.0	168.0	169.0	278.0	249.0	244.0	264.0	213.0	169.0	159.0	171.0	167.0	213.0	223.0	167.0	259.0	193.0	179.0	196.0	168.0	141.0	299.0	205.0	156.0	144.0	119.0	243.0	239.0	195.0	167.0	191.0	173.0	171.0	193.0	197.0	217.0	298.0	275.0	153.0	147.0	185.0	123.0	228.0	208.0	187.0	211.0	276.0	199.0	252.0	147.0	187.0	126.0	208.0	184.0	233.0	196.0	180.0	198.0	205.0	146.0	142.0	149.0	159.0	151.0	177.0	154.0	210.0	174.0	145.0	137.0	175.0	169.0	311.0	229.0	225.0	185.0	219.0	215.0	167.0	224.0	198.0	222.0	163.0	199.0	223.0	230.0	312.0	158.0	472.0	298.0	1548.0	922.0	2294.0	4828.0	3782.0	1602.0
96	20181016 15:18:47.525	960.0	654.0	320.0	242.0	163.0	156.0	166.0	116.0	128.0	206.0	143.0	132.0	157.0	148.0	149.0	188.0	139.0	182.0	166.0	150.0	185.0	130.0	177.0	132.0	106.0	190.0	105.0	151.0	181.0	189.0	151.0	119.0	190.0	197.0	167.0	264.0	197.0	192.0	192.0	187.0	247.0	151.0	155.0	105.0	147.0	188.0	205.0	196.0	159.0	175.0	216.0	189.0	123.0	163.0	136.0	120.0	167.0	210.0	111.0	126.0	130.0	205.0	134.0	225.0	123.0	146.0	141.0	151.0	113.0	218.0	173.0	98.0	132.0	205.0	200.0	130.0	126.0	133.0	188.0	150.0	141.0	126.0	214.0	150.0	3237.0	1083.0	126.0	189.0	131.0	115.0	159.0	157.0	171.0	222.0	113.0	225.0	193.0
97	20181017 08:10:15.552	519.0	642.0	137.0	132.0	232.0	96.0	171.0	107.0	140.0	157.0	101.0	154.0	195.0	115.0	168.0	139.0	218.0	193.0	137.0	122.0	191.0	130.0	175.0	149.0	158.0	184.0	166.0	115.0	180.0	201.0	131.0	198.0	201.0	89.0	170.0	154.0	155.0	121.0	192.0	165.0	194.0	99.0	155.0	202.0	189.0	178.0	162.0	111.0	159.0	150.0	156.0	127.0	153.0	150.0	160.0	235.0	170.0	238.0	265.0	152.0	218.0	147.0	182.0	157.0	153.0	201.0	172.0	145.0	182.0	137.0	146.0	171.0	129.0	138.0	165.0	186.0	164.0	127.0	156.0	188.0	167.0	199.0	150.0	192.0	137.0	104.0	236.0	93.0	173.0	270.0	203.0	2051.0	208.0	176.0	192.0	221.0	148.0
98	20181017 14:15:19.805	995.0	631.0	155.0	206.0	151.0	158.0	198.0	187.0	126.0	220.0	185.0	155.0	168.0	161.0	143.0	134.0	148.0	142.0	159.0	189.0	181.0	157.0	127.0	164.0	158.0	132.0	164.0	205.0	190.0	175.0	120.0	170.0	154.0	137.0	146.0	98.0	143.0	139.0	176.0	182.0	177.0	169.0	132.0	196.0	197.0	150.0	250.0	157.0	150.0	111.0	110.0	273.0	144.0	276.0	203.0	300.0	302.0	500.0	301.0	582.0	1707.0	778.0	1115.0	197.0	138.0	164.0	148.0	182.0	142.0	257.0	148.0	135.0	138.0	273.0	181.0	165.0	247.0	140.0	207.0	180.0	205.0	233.0	210.0	143.0	260.0	228.0	141.0	218.0	108.0	166.0	93.0	225.0	162.0	130.0	158.0	257.0	3351.0
99	20181017 08:10:15.552	427.0	631.0	116.0	211.0	165.0	151.0	202.0	183.0	188.0	222.0	152.0	193.0	269.0	180.0	112.0	166.0	253.0	241.0	192.0	157.0	253.0	155.0	210.0	191.0	217.0	241.0	157.0	169.0	244.0	223.0	180.0	174.0	155.0	188.0	200.0	181.0	153.0	145.0	238.0	197.0	233.0	205.0	175.0	214.0	125.0	229.0	261.0	187.0	142.0	245.0	186.0	215.0	164.0	158.0	159.0	185.0	221.0	151.0	176.0	141.0	154.0	195.0	181.0	179.0	148.0	130.0	147.0	137.0	232.0	197.0	166.0	320.0	161.0	415.0	270.0	299.0	164.0	242.0	259.0	170.0	263.0	261.0	291.0	227.0	230.0	238.0	213.0	160.0	226.0	293.0	280.0	2239.0	216.0	543.0	375.0	529.0	438.0
100	20181017 08:10:15.552	597.0	630.0	217.0	214.0	175.0	169.0	242.0	156.0	177.0	247.0	155.0	181.0	143.0	238.0	187.0	279.0	293.0	147.0	204.0	255.0	193.0	200.0	437.0	274.0	170.0	223.0	115.0	197.0	233.0	203.0	127.0	194.0	254.0	240.0	192.0	183.0	154.0	187.0	164.0	142.0	185.0	187.0	130.0	185.0	217.0	164.0	172.0	434.0	224.0	174.0	181.0	91.0	96.0	123.0	130.0	258.0	234.0	156.0	156.0	149.0	141.0	149.0	187.0	170.0	182.0	191.0	175.0	151.0	166.0	191.0	148.0	133.0	175.0	335.0	276.0	241.0	150.0	252.0	249.0	222.0	227.0	284.0	300.0	232.0	264.0	195.0	171.0	146.0	210.0	212.0	173.0	1147.0	427.0	854.0	172.0	172.0	139.0
101	20181016 00:08:46.971	1150.0	629.0	195.0	228.0	276.0	248.0	218.0	231.0	133.0	246.0	170.0	179.0	178.0	259.0	141.0	139.0	279.0	229.0	181.0	160.0	239.0	146.0	292.0	249.0	163.0	252.0	103.0	251.0	167.0	172.0	177.0	177.0	139.0	174.0	234.0	170.0	254.0	268.0	150.0	190.0	126.0	221.0	157.0	164.0	195.0	149.0	211.0	253.0	223.0	196.0	288.0	179.0	179.0	263.0	206.0	184.0	150.0	144.0	126.0	155.0	241.0	210.0	215.0	173.0	130.0	204.0	221.0	138.0	188.0	172.0	163.0	489.0	575.0	518.0	1064.0	494.0	699.0	798.0	298.0	454.0	496.0	406.0	520.0	247.0	914.0	940.0	328.0	841.0	551.0	490.0	269.0	275.0	441.0	284.0	266.0	300.0	328.0
102	20181017 11:49:05.321	1190.0	626.0	163.0	216.0	261.0	327.0	284.0	240.0	234.0	293.0	262.0	184.0	253.0	276.0	133.0	137.0	232.0	181.0	228.0	164.0	282.0	265.0	334.0	155.0	146.0	188.0	169.0	215.0	138.0	193.0	164.0	179.0	114.0	206.0	240.0	200.0	247.0	232.0	155.0	254.0	135.0	214.0	193.0	202.0	178.0	200.0	275.0	149.0	138.0	217.0	245.0	193.0	175.0	250.0	125.0	249.0	171.0	173.0	153.0	194.0	162.0	151.0	156.0	195.0	162.0	140.0	208.0	146.0	152.0	207.0	177.0	152.0	144.0	250.0	177.0	185.0	190.0	182.0	148.0	172.0	154.0	182.0	172.0	222.0	265.0	241.0	192.0	309.0	206.0	423.0	304.0	621.0	218.0	1127.0	2582.0	4306.0	2101.0
103	20181016 07:26:23.177	679.0	626.0	247.0	176.0	241.0	241.0	181.0	232.0	183.0	188.0	142.0	183.0	127.0	212.0	158.0	245.0	210.0	237.0	215.0	190.0	178.0	197.0	289.0	198.0	137.0	185.0	174.0	272.0	213.0	150.0	144.0	168.0	184.0	176.0	121.0	230.0	182.0	196.0	183.0	197.0	229.0	203.0	140.0	149.0	201.0	216.0	168.0	201.0	219.0	181.0	190.0	157.0	186.0	149.0	140.0	230.0	253.0	136.0	102.0	154.0	177.0	119.0	154.0	184.0	165.0	218.0	217.0	139.0	176.0	204.0	157.0	116.0	180.0	328.0	319.0	145.0	274.0	197.0	163.0	158.0	1637.0	1248.0	1285.0	512.0	2054.0	1389.0	549.0	1549.0	519.0	696.0	403.0	472.0	572.0	466.0	846.0	576.0	376.0
104	20181017 11:49:05.321	484.0	626.0	192.0	213.0	271.0	197.0	159.0	204.0	187.0	202.0	168.0	202.0	148.0	178.0	160.0	129.0	241.0	233.0	218.0	190.0	190.0	153.0	151.0	164.0	127.0	148.0	143.0	193.0	194.0	196.0	172.0	136.0	186.0	201.0	156.0	262.0	203.0	218.0	168.0	218.0	191.0	190.0	141.0	128.0	199.0	222.0	194.0	162.0	170.0	232.0	91.0	175.0	209.0	132.0	160.0	255.0	215.0	134.0	167.0	170.0	141.0	242.0	150.0	133.0	162.0	138.0	139.0	121.0	127.0	170.0	153.0	153.0	137.0	260.0	259.0	217.0	229.0	196.0	168.0	203.0	206.0	233.0	270.0	155.0	223.0	176.0	176.0	266.0	211.0	583.0	242.0	680.0	340.0	1679.0	3331.0	5315.0	2033.0
105	20181017 08:10:15.552	446.0	626.0	299.0	220.0	241.0	225.0	208.0	177.0	181.0	215.0	176.0	163.0	142.0	228.0	147.0	182.0	234.0	214.0	191.0	193.0	253.0	171.0	375.0	171.0	168.0	219.0	170.0	236.0	142.0	147.0	161.0	151.0	214.0	148.0	160.0	191.0	252.0	248.0	143.0	143.0	206.0	206.0	131.0	207.0	136.0	201.0	195.0	270.0	183.0	267.0	137.0	198.0	138.0	235.0	171.0	363.0	284.0	247.0	245.0	214.0	240.0	178.0	272.0	183.0	196.0	299.0	216.0	235.0	196.0	270.0	207.0	172.0	136.0	187.0	288.0	277.0	175.0	135.0	124.0	113.0	227.0	234.0	317.0	173.0	183.0	166.0	239.0	353.0	179.0	1362.0	579.0	3997.0	1729.0	3077.0	4599.0	5140.0	1898.0
106	20181015 21:41:17.524	1148.0	624.0	150.0	214.0	195.0	205.0	193.0	233.0	193.0	190.0	151.0	210.0	233.0	224.0	170.0	165.0	205.0	335.0	229.0	192.0	139.0	130.0	238.0	208.0	139.0	281.0	183.0	185.0	163.0	234.0	146.0	233.0	181.0	177.0	207.0	225.0	171.0	232.0	155.0	172.0	188.0	200.0	242.0	234.0	279.0	198.0	222.0	220.0	232.0	217.0	162.0	235.0	201.0	208.0	165.0	176.0	173.0	211.0	105.0	148.0	145.0	171.0	179.0	162.0	126.0	219.0	213.0	140.0	156.0	173.0	151.0	426.0	741.0	767.0	967.0	655.0	674.0	1129.0	452.0	498.0	538.0	448.0	700.0	283.0	1174.0	1047.0	371.0	907.0	446.0	396.0	332.0	349.0	497.0	306.0	383.0	401.0	323.0
107	20181017 08:10:15.552	445.0	612.0	131.0	164.0	155.0	136.0	144.0	123.0	144.0	122.0	123.0	176.0	184.0	204.0	185.0	141.0	179.0	186.0	158.0	161.0	181.0	104.0	218.0	229.0	106.0	194.0	126.0	188.0	159.0	142.0	166.0	166.0	212.0	116.0	236.0	164.0	225.0	166.0	117.0	104.0	208.0	111.0	127.0	110.0	157.0	203.0	146.0	125.0	158.0	156.0	136.0	110.0	105.0	231.0	168.0	225.0	160.0	223.0	125.0	194.0	147.0	173.0	268.0	148.0	140.0	198.0	196.0	166.0	132.0	154.0	185.0	97.0	133.0	90.0	161.0	147.0	176.0	162.0	130.0	177.0	161.0	176.0	161.0	134.0	181.0	174.0	209.0	160.0	146.0	306.0	307.0	2690.0	126.0	603.0	488.0	499.0	342.0
108	20181017 10:36:33.835	501.0	607.0	141.0	165.0	129.0	158.0	157.0	122.0	163.0	111.0	158.0	164.0	197.0	160.0	132.0	131.0	203.0	169.0	175.0	172.0	147.0	193.0	162.0	115.0	113.0	163.0	168.0	108.0	223.0	236.0	181.0	110.0	158.0	148.0	186.0	221.0	161.0	172.0	152.0	231.0	176.0	220.0	150.0	166.0	201.0	188.0	163.0	168.0	148.0	154.0	96.0	224.0	166.0	177.0	164.0	144.0	109.0	137.0	165.0	144.0	171.0	141.0	163.0	197.0	160.0	138.0	142.0	162.0	149.0	144.0	139.0	148.0	249.0	176.0	148.0	187.0	123.0	192.0	138.0	190.0	116.0	175.0	155.0	178.0	169.0	191.0	149.0	142.0	157.0	221.0	149.0	181.0	510.0	1713.0	236.0	259.0	278.0
109	20181017 08:10:15.552	452.0	593.0	190.0	197.0	174.0	194.0	162.0	146.0	151.0	198.0	127.0	164.0	146.0	191.0	128.0	139.0	177.0	196.0	201.0	140.0	150.0	109.0	197.0	154.0	174.0	172.0	150.0	198.0	198.0	216.0	149.0	112.0	172.0	141.0	131.0	212.0	216.0	167.0	191.0	123.0	214.0	130.0	149.0	161.0	139.0	194.0	193.0	165.0	180.0	169.0	135.0	189.0	158.0	171.0	114.0	183.0	133.0	171.0	164.0	179.0	226.0	163.0	146.0	199.0	151.0	143.0	146.0	180.0	157.0	182.0	213.0	158.0	150.0	286.0	276.0	262.0	179.0	198.0	181.0	157.0	241.0	219.0	249.0	208.0	199.0	133.0	185.0	114.0	163.0	206.0	241.0	3685.0	221.0	114.0	179.0	163.0	224.0
110	20181017 08:10:15.552	467.0	593.0	205.0	164.0	140.0	158.0	134.0	103.0	121.0	181.0	158.0	128.0	145.0	197.0	236.0	157.0	193.0	239.0	155.0	141.0	163.0	135.0	193.0	196.0	122.0	155.0	176.0	149.0	170.0	136.0	114.0	162.0	203.0	160.0	220.0	185.0	159.0	130.0	220.0	163.0	155.0	204.0	182.0	208.0	175.0	149.0	192.0	143.0	161.0	206.0	152.0	138.0	137.0	142.0	126.0	121.0	159.0	149.0	121.0	130.0	186.0	135.0	164.0	142.0	186.0	163.0	156.0	203.0	147.0	179.0	146.0	155.0	113.0	251.0	193.0	106.0	180.0	206.0	147.0	189.0	168.0	157.0	86.0	186.0	173.0	148.0	199.0	135.0	142.0	191.0	199.0	2260.0	145.0	199.0	126.0	158.0	163.0
111	20181016 15:18:47.525	1275.0	591.0	195.0	174.0	190.0	158.0	163.0	135.0	139.0	202.0	138.0	156.0	122.0	139.0	141.0	316.0	194.0	233.0	186.0	131.0	135.0	108.0	334.0	222.0	126.0	323.0	260.0	546.0	203.0	194.0	215.0	174.0	172.0	241.0	333.0	245.0	188.0	198.0	221.0	163.0	167.0	200.0	216.0	142.0	186.0	128.0	230.0	226.0	181.0	170.0	195.0	166.0	184.0	115.0	199.0	168.0	248.0	180.0	116.0	132.0	141.0	177.0	187.0	363.0	361.0	305.0	306.0	293.0	195.0	259.0	135.0	188.0	179.0	299.0	325.0	282.0	275.0	255.0	187.0	225.0	329.0	268.0	277.0	202.0	1893.0	490.0	218.0	263.0	180.0	207.0	238.0	197.0	138.0	257.0	245.0	153.0	214.0
112	20181015 16:48:44.416	1187.0	585.0	257.0	233.0	184.0	257.0	207.0	201.0	253.0	242.0	155.0	165.0	104.0	197.0	128.0	123.0	171.0	195.0	171.0	135.0	149.0	145.0	220.0	227.0	127.0	212.0	156.0	168.0	183.0	200.0	95.0	153.0	185.0	132.0	159.0	210.0	230.0	200.0	244.0	147.0	193.0	194.0	175.0	129.0	291.0	190.0	210.0	227.0	253.0	265.0	281.0	176.0	142.0	184.0	174.0	230.0	262.0	205.0	180.0	310.0	200.0	231.0	250.0	392.0	289.0	464.0	718.0	527.0	501.0	2048.0	1239.0	455.0	1397.0	724.0	1393.0	646.0	899.0	1017.0	468.0	548.0	640.0	518.0	632.0	263.0	1149.0	1263.0	468.0	915.0	703.0	479.0	333.0	266.0	562.0	259.0	319.0	458.0	375.0
113	20181017 11:49:05.321	758.0	586.0	198.0	168.0	320.0	232.0	202.0	301.0	272.0	261.0	181.0	189.0	155.0	233.0	171.0	176.0	183.0	234.0	255.0	213.0	186.0	202.0	359.0	222.0	190.0	173.0	107.0	331.0	232.0	158.0	172.0	226.0	213.0	180.0	183.0	149.0	257.0	300.0	201.0	154.0	221.0	255.0	208.0	147.0	304.0	193.0	164.0	248.0	151.0	259.0	161.0	149.0	175.0	188.0	200.0	287.0	208.0	150.0	179.0	156.0	176.0	196.0	230.0	218.0	196.0	214.0	184.0	181.0	185.0	149.0	149.0	167.0	161.0	282.0	301.0	203.0	145.0	210.0	147.0	184.0	161.0	295.0	233.0	205.0	153.0	197.0	172.0	253.0	230.0	242.0	148.0	143.0	166.0	195.0	1131.0	1198.0	892.0
114	20181015 07:05:15.848	1267.0	586.0	236.0	224.0	236.0	217.0	284.0	192.0	165.0	177.0	160.0	160.0	129.0	181.0	162.0	145.0	259.0	277.0	170.0	191.0	168.0	264.0	311.0	225.0	143.0	264.0	162.0	538.0	140.0	194.0	206.0	113.0	210.0	248.0	194.0	252.0	170.0	211.0	185.0	184.0	206.0	286.0	179.0	151.0	236.0	280.0	262.0	299.0	253.0	172.0	179.0	176.0	228.0	214.0	179.0	341.0	294.0	172.0	223.0	365.0	276.0	279.0	296.0	1993.0	941.0	2159.0	2012.0	581.0	460.0	1577.0	804.0	377.0	975.0	809.0	1026.0	630.0	563.0	1078.0	514.0	594.0	685.0	557.0	639.0	376.0	1665.0	977.0	332.0	981.0	511.0	476.0	365.0	421.0	548.0	311.0	447.0	472.0	359.0
115	20181017 08:10:15.552	473.0	586.0	207.0	141.0	135.0	150.0	109.0	136.0	163.0	129.0	114.0	126.0	144.0	137.0	151.0	131.0	170.0	166.0	223.0	118.0	136.0	141.0	174.0	147.0	151.0	178.0	253.0	140.0	141.0	131.0	121.0	104.0	142.0	128.0	190.0	184.0	162.0	122.0	113.0	90.0	151.0	206.0	167.0	179.0	171.0	255.0	140.0	179.0	117.0	201.0	189.0	161.0	119.0	195.0	201.0	127.0	132.0	225.0	124.0	192.0	133.0	134.0	200.0	206.0	140.0	163.0	116.0	171.0	118.0	176.0	135.0	167.0	212.0	222.0	212.0	163.0	130.0	189.0	121.0	157.0	146.0	210.0	165.0	143.0	130.0	105.0	188.0	216.0	164.0	171.0	169.0	1691.0	136.0	161.0	202.0	170.0	203.0
116	20181017 05:45:02.99	291.0	586.0	215.0	218.0	287.0	218.0	188.0	232.0	247.0	193.0	199.0	287.0	178.0	207.0	127.0	163.0	252.0	207.0	182.0	199.0	178.0	157.0	267.0	175.0	101.0	197.0	134.0	193.0	193.0	197.0	118.0	143.0	160.0	220.0	178.0	205.0	179.0	234.0	153.0	177.0	102.0	182.0	199.0	118.0	158.0	199.0	99.0	239.0	211.0	227.0	176.0	187.0	164.0	145.0	145.0	260.0	155.0	164.0	191.0	172.0	196.0	181.0	202.0	150.0	156.0	211.0	238.0	167.0	157.0	149.0	159.0	173.0	185.0	244.0	232.0	191.0	155.0	178.0	221.0	151.0	259.0	228.0	215.0	153.0	252.0	182.0	192.0	147.0	156.0	2502.0	1050.0	865.0	315.0	833.0	1719.0	1901.0	965.0
117	20181017 05:45:02.99	1150.0	584.0	235.0	115.0	230.0	195.0	192.0	175.0	139.0	190.0	175.0	169.0	197.0	220.0	210.0	162.0	214.0	295.0	155.0	182.0	147.0	159.0	252.0	231.0	222.0	252.0	104.0	167.0	170.0	284.0	89.0	174.0	190.0	171.0	164.0	153.0	185.0	244.0	153.0	186.0	247.0	204.0	152.0	221.0	196.0	160.0	240.0	183.0	172.0	212.0	142.0	179.0	125.0	210.0	169.0	263.0	224.0	140.0	126.0	251.0	199.0	168.0	153.0	160.0	187.0	209.0	165.0	173.0	231.0	157.0	131.0	138.0	168.0	243.0	254.0	130.0	145.0	209.0	208.0	140.0	306.0	373.0	324.0	325.0	484.0	781.0	390.0	806.0	1414.0	4063.0	2862.0	3290.0	3518.0	2489.0	2266.0	2027.0	2876.0
118	20181017 05:45:02.99	990.0	584.0	148.0	222.0	260.0	256.0	179.0	192.0	210.0	261.0	188.0	157.0	205.0	270.0	153.0	128.0	204.0	166.0	149.0	145.0	136.0	143.0	202.0	156.0	126.0	243.0	162.0	156.0	222.0	235.0	121.0	107.0	213.0	144.0	134.0	191.0	234.0	219.0	175.0	164.0	223.0	195.0	200.0	226.0	248.0	194.0	195.0	174.0	226.0	192.0	158.0	129.0	179.0	155.0	166.0	314.0	171.0	184.0	139.0	206.0	175.0	143.0	212.0	186.0	113.0	235.0	151.0	133.0	157.0	223.0	190.0	174.0	114.0	195.0	233.0	221.0	197.0	150.0	163.0	176.0	202.0	230.0	269.0	145.0	235.0	211.0	205.0	736.0	181.0	4866.0	2677.0	2833.0	247.0	1931.0	2597.0	2709.0	2048.0
119	20181017 14:15:19.805	1141.0	572.0	206.0	177.0	179.0	120.0	235.0	141.0	129.0	140.0	129.0	107.0	117.0	121.0	181.0	116.0	227.0	172.0	163.0	225.0	163.0	149.0	291.0	111.0	167.0	191.0	185.0	135.0	142.0	154.0	146.0	127.0	195.0	112.0	145.0	219.0	135.0	162.0	138.0	148.0	173.0	168.0	152.0	132.0	169.0	157.0	245.0	141.0	190.0	157.0	204.0	187.0	183.0	164.0	165.0	140.0	207.0	253.0	169.0	158.0	158.0	156.0	168.0	128.0	130.0	121.0	160.0	147.0	202.0	204.0	172.0	218.0	158.0	131.0	191.0	159.0	220.0	145.0	214.0	162.0	224.0	110.0	265.0	141.0	205.0	134.0	136.0	219.0	205.0	745.0	411.0	479.0	241.0	350.0	748.0	582.0	2986.0
120	20181014 16:25:27.251	442.0	548.0	181.0	204.0	204.0	188.0	223.0	247.0	213.0	192.0	145.0	178.0	234.0	161.0	166.0	153.0	246.0	130.0	229.0	155.0	158.0	207.0	197.0	214.0	176.0	146.0	180.0	162.0	246.0	216.0	218.0	162.0	200.0	144.0	187.0	191.0	234.0	193.0	212.0	187.0	234.0	249.0	144.0	184.0	202.0	192.0	238.0	269.0	194.0	435.0	208.0	218.0	399.0	853.0	235.0	3545.0	2774.0	1233.0	755.0	1980.0	752.0	605.0	436.0	1813.0	898.0	1727.0	1454.0	451.0	446.0	1042.0	800.0	374.0	1266.0	958.0	1658.0	980.0	742.0	1536.0	669.0	729.0	1065.0	893.0	1037.0	381.0	1566.0	1220.0	338.0	1502.0	618.0	845.0	337.0	382.0	693.0	347.0	916.0	544.0	324.0
121	20181015 16:48:44.416	1228.0	547.0	203.0	293.0	227.0	258.0	172.0	157.0	249.0	169.0	151.0	150.0	219.0	251.0	166.0	150.0	180.0	285.0	181.0	151.0	272.0	206.0	336.0	326.0	190.0	391.0	126.0	460.0	190.0	162.0	179.0	137.0	166.0	181.0	257.0	195.0	217.0	258.0	215.0	233.0	163.0	235.0	216.0	236.0	208.0	159.0	184.0	367.0	161.0	323.0	288.0	161.0	186.0	222.0	188.0	313.0	246.0	201.0	219.0	372.0	243.0	290.0	232.0	342.0	295.0	718.0	712.0	543.0	696.0	1292.0	674.0	815.0	1248.0	882.0	2030.0	952.0	495.0	1685.0	599.0	558.0	786.0	664.0	618.0	620.0	1148.0	698.0	285.0	852.0	323.0	801.0	404.0	423.0	302.0	323.0	895.0	473.0	453.0
