index	mortality	x	y	20181011 14:22:20.308	20181011 16:50:59.535	20181011 18:03:29.164	20181011 19:15:35.877	20181011 20:27:30.472	20181011 21:39:02.323	20181011 22:50:13.679	20181012 00:01:05.146	20181012 01:11:39.892	20181012 02:22:51.639	20181012 03:34:31.796	20181012 04:45:13.805	20181012 05:56:26.616	20181012 07:06:42.956	20181012 08:17:45.465	20181012 09:28:18.584	20181012 10:41:03.589	20181012 11:55:04.500	20181012 14:21:11.455	20181012 15:34:38.579	20181012 16:47:51.318	20181012 18:01:47.824	20181012 21:38:54.702	20181012 22:51:25.951	20181013 00:03:47.49	20181013 01:16:56.930	20181013 02:29:56.23	20181013 03:41:45.397	20181013 04:53:15.197	20181013 06:04:47.943	20181013 07:17:58.512	20181013 08:31:30.727	20181013 09:44:40.519	20181013 10:56:55.688	20181013 12:10:13.614	20181013 13:22:54.724	20181013 14:36:21.304	20181013 15:48:39.435	20181013 17:01:08.723	20181013 18:14:45.537	20181013 20:42:25.657	20181013 21:55:43.933	20181014 01:35:06.527	20181014 02:46:40.501	20181014 03:58:53.201	20181014 05:11:40.258	20181014 06:25:31.337	20181014 07:38:11.866	20181014 08:51:32.480	20181014 10:03:53.206	20181014 11:16:58.454	20181014 13:41:41.828	20181014 14:54:17.569	20181014 16:07:41.427	20181014 17:21:06.742	20181014 18:33:53.221	20181014 21:00:29.222	20181014 22:13:59.625	20181014 23:27:27.318	20181015 00:40:15.167	20181015 01:54:05.434	20181015 03:07:11.881	20181015 04:20:03.744	20181015 05:33:52.480	20181015 06:47:13.570	20181015 07:59:41.640	20181015 09:12:35.25	20181015 11:36:51.562	20181015 16:31:00.386	20181015 17:43:09.792	20181015 20:09:55.911	20181015 21:23:14.398	20181015 22:37:34.807	20181015 23:50:49.798	20181016 01:03:44.434	20181016 02:17:13.312	20181016 03:30:16.664	20181016 05:56:46.389	20181016 07:08:33.605	20181016 08:20:37.866	20181016 09:33:02.577	20181016 10:44:50.482	20181016 11:57:12.420	20181016 13:48:12.808	20181016 15:00:46.108	20181016 16:13:39.545	20181016 17:25:24.198	20181016 18:37:32.29	20181016 19:50:22.560	20181016 21:03:22.769	20181016 22:15:53.53	20181016 23:27:57.943	20181017 00:40:38.846	20181017 01:52:17.896	20181017 03:03:57.631
91	20181016 23:27:57.943	1058.0	679.0	194.0	145.0	177.0	133.0	160.0	232.0	161.0	191.0	194.0	226.0	172.0	213.0	188.0	142.0	137.0	216.0	165.0	155.0	161.0	192.0	236.0	180.0	140.0	113.0	179.0	247.0	179.0	161.0	191.0	172.0	219.0	148.0	131.0	203.0	170.0	127.0	125.0	188.0	133.0	146.0	170.0	132.0	250.0	191.0	170.0	117.0	175.0	246.0	199.0	137.0	148.0	136.0	168.0	134.0	159.0	162.0	180.0	169.0	156.0	123.0	185.0	144.0	174.0	135.0	152.0	148.0	139.0	187.0	116.0	155.0	260.0	250.0	321.0	337.0	133.0	222.0	206.0	149.0	119.0	275.0	284.0	180.0	185.0	211.0	141.0	335.0	138.0	166.0	235.0	174.0	166.0	1355.0	378.0	1439.0	1463.0
92	20181016 03:30:16.664	785.0	681.0	222.0	209.0	184.0	139.0	238.0	178.0	174.0	215.0	171.0	207.0	237.0	190.0	147.0	179.0	196.0	222.0	183.0	153.0	173.0	214.0	155.0	215.0	201.0	208.0	171.0	300.0	205.0	171.0	222.0	204.0	300.0	196.0	203.0	252.0	281.0	235.0	209.0	188.0	194.0	215.0	215.0	249.0	259.0	167.0	211.0	179.0	192.0	242.0	221.0	143.0	163.0	152.0	162.0	156.0	190.0	240.0	171.0	156.0	184.0	154.0	105.0	169.0	150.0	116.0	201.0	159.0	189.0	189.0	156.0	170.0	78.0	138.0	178.0	159.0	163.0	112.0	1882.0	624.0	885.0	2159.0	253.0	246.0	688.0	790.0	594.0	299.0	581.0	928.0	263.0	229.0	1459.0	577.0	202.0	623.0	997.0
93	20181014 07:38:11.866	630.0	679.0	221.0	182.0	268.0	170.0	160.0	188.0	229.0	215.0	209.0	227.0	180.0	251.0	161.0	230.0	163.0	251.0	190.0	195.0	194.0	212.0	195.0	147.0	171.0	161.0	216.0	150.0	209.0	154.0	212.0	137.0	219.0	168.0	168.0	161.0	143.0	156.0	201.0	238.0	207.0	148.0	108.0	165.0	494.0	528.0	476.0	785.0	1502.0	2889.0	218.0	2964.0	890.0	582.0	239.0	519.0	967.0	789.0	1014.0	731.0	286.0	661.0	402.0	648.0	452.0	1012.0	385.0	659.0	431.0	748.0	1015.0	305.0	397.0	214.0	659.0	482.0	874.0	781.0	525.0	408.0	528.0	741.0	718.0	1012.0	438.0	560.0	451.0	306.0	379.0	564.0	360.0	1093.0	743.0	534.0	658.0	579.0	707.0
94	20181016 11:57:12.420	868.0	667.0	137.0	190.0	218.0	171.0	234.0	124.0	196.0	151.0	219.0	154.0	145.0	112.0	142.0	111.0	174.0	166.0	116.0	139.0	139.0	192.0	164.0	123.0	220.0	169.0	187.0	306.0	189.0	148.0	181.0	253.0	233.0	318.0	170.0	236.0	292.0	266.0	156.0	200.0	148.0	151.0	138.0	167.0	224.0	208.0	185.0	179.0	152.0	211.0	194.0	252.0	144.0	121.0	148.0	171.0	149.0	242.0	181.0	186.0	223.0	194.0	125.0	190.0	182.0	175.0	130.0	175.0	137.0	149.0	320.0	251.0	174.0	157.0	156.0	170.0	192.0	141.0	264.0	244.0	164.0	207.0	158.0	352.0	929.0	802.0	694.0	181.0	587.0	572.0	213.0	180.0	386.0	399.0	229.0	462.0	326.0
95	20181016 02:17:13.312	661.0	664.0	155.0	150.0	183.0	163.0	141.0	129.0	141.0	157.0	125.0	193.0	144.0	205.0	137.0	170.0	139.0	192.0	168.0	171.0	127.0	110.0	157.0	139.0	119.0	183.0	146.0	181.0	172.0	154.0	188.0	158.0	219.0	191.0	147.0	140.0	143.0	193.0	143.0	171.0	196.0	172.0	114.0	187.0	157.0	204.0	140.0	179.0	174.0	128.0	226.0	76.0	173.0	157.0	157.0	187.0	121.0	128.0	111.0	144.0	122.0	144.0	87.0	160.0	191.0	82.0	115.0	200.0	168.0	168.0	124.0	155.0	173.0	153.0	125.0	166.0	237.0	3085.0	218.0	203.0	134.0	230.0	120.0	138.0	176.0	247.0	213.0	149.0	262.0	317.0	234.0	309.0	413.0	416.0	174.0	558.0	496.0
96	20181015 17:43:09.792	566.0	654.0	214.0	146.0	230.0	159.0	129.0	168.0	133.0	150.0	130.0	154.0	144.0	179.0	164.0	115.0	123.0	130.0	153.0	143.0	105.0	125.0	137.0	179.0	188.0	255.0	271.0	357.0	207.0	207.0	276.0	254.0	249.0	296.0	216.0	205.0	223.0	247.0	240.0	259.0	169.0	242.0	214.0	209.0	149.0	162.0	236.0	196.0	235.0	190.0	199.0	107.0	172.0	157.0	165.0	154.0	166.0	179.0	134.0	192.0	239.0	118.0	175.0	132.0	131.0	200.0	166.0	181.0	226.0	109.0	454.0	876.0	122.0	146.0	115.0	205.0	186.0	112.0	328.0	323.0	258.0	343.0	185.0	211.0	212.0	271.0	365.0	210.0	277.0	314.0	218.0	160.0	201.0	220.0	118.0	204.0	172.0
97	20181016 23:27:57.943	927.0	647.0	168.0	138.0	225.0	151.0	147.0	147.0	130.0	120.0	145.0	174.0	145.0	207.0	151.0	140.0	149.0	137.0	174.0	106.0	115.0	128.0	126.0	316.0	210.0	193.0	149.0	262.0	182.0	209.0	199.0	167.0	129.0	140.0	134.0	147.0	78.0	139.0	242.0	172.0	156.0	167.0	173.0	120.0	121.0	94.0	128.0	131.0	126.0	104.0	150.0	147.0	132.0	139.0	186.0	115.0	93.0	140.0	174.0	115.0	160.0	168.0	166.0	149.0	168.0	127.0	125.0	169.0	130.0	114.0	132.0	151.0	114.0	159.0	127.0	122.0	145.0	201.0	89.0	165.0	126.0	181.0	154.0	219.0	275.0	215.0	105.0	218.0	174.0	286.0	198.0	213.0	343.0	1863.0	197.0	162.0	264.0
98	20181016 17:25:24.198	1256.0	643.0	222.0	160.0	175.0	141.0	184.0	192.0	221.0	190.0	175.0	137.0	181.0	187.0	192.0	148.0	167.0	233.0	203.0	157.0	156.0	197.0	213.0	156.0	135.0	174.0	146.0	245.0	248.0	187.0	257.0	226.0	221.0	276.0	155.0	367.0	342.0	280.0	158.0	191.0	181.0	129.0	180.0	171.0	225.0	219.0	127.0	141.0	123.0	166.0	196.0	172.0	129.0	124.0	121.0	171.0	217.0	166.0	189.0	130.0	153.0	208.0	122.0	174.0	155.0	194.0	114.0	108.0	142.0	125.0	278.0	153.0	153.0	224.0	227.0	128.0	182.0	203.0	119.0	221.0	122.0	215.0	111.0	285.0	306.0	371.0	335.0	176.0	836.0	1491.0	477.0	1102.0	1458.0	1213.0	365.0	1093.0	1168.0
99	20181016 13:48:12.808	542.0	641.0	186.0	111.0	157.0	152.0	141.0	160.0	169.0	160.0	183.0	117.0	146.0	248.0	151.0	168.0	175.0	186.0	137.0	144.0	133.0	185.0	173.0	197.0	136.0	237.0	138.0	221.0	170.0	190.0	271.0	169.0	231.0	105.0	209.0	224.0	223.0	249.0	161.0	199.0	170.0	150.0	237.0	205.0	110.0	139.0	158.0	122.0	149.0	144.0	240.0	131.0	136.0	127.0	136.0	148.0	158.0	155.0	158.0	130.0	151.0	241.0	133.0	131.0	158.0	159.0	149.0	181.0	177.0	161.0	155.0	108.0	147.0	152.0	120.0	123.0	135.0	162.0	154.0	158.0	105.0	170.0	200.0	172.0	144.0	1697.0	469.0	147.0	358.0	549.0	180.0	160.0	510.0	323.0	189.0	333.0	361.0
100	20181016 17:25:24.198	943.0	642.0	158.0	160.0	152.0	210.0	165.0	162.0	187.0	178.0	152.0	195.0	167.0	282.0	252.0	189.0	188.0	186.0	171.0	204.0	155.0	229.0	219.0	174.0	163.0	157.0	149.0	273.0	284.0	232.0	172.0	151.0	207.0	111.0	190.0	99.0	136.0	146.0	154.0	142.0	236.0	162.0	207.0	198.0	163.0	210.0	212.0	204.0	158.0	239.0	269.0	116.0	157.0	191.0	134.0	138.0	129.0	131.0	115.0	173.0	189.0	172.0	206.0	142.0	156.0	124.0	139.0	166.0	98.0	189.0	246.0	189.0	132.0	172.0	182.0	242.0	150.0	150.0	241.0	114.0	194.0	281.0	199.0	313.0	319.0	544.0	534.0	306.0	1062.0	1393.0	499.0	859.0	1325.0	925.0	368.0	773.0	1110.0
101	20181016 18:37:32.29	746.0	642.0	162.0	168.0	144.0	168.0	222.0	208.0	244.0	165.0	173.0	165.0	170.0	241.0	227.0	205.0	178.0	191.0	212.0	131.0	161.0	251.0	213.0	201.0	155.0	172.0	134.0	184.0	137.0	186.0	201.0	184.0	197.0	259.0	154.0	133.0	175.0	129.0	196.0	148.0	149.0	157.0	141.0	129.0	247.0	206.0	224.0	159.0	197.0	257.0	189.0	156.0	116.0	89.0	107.0	180.0	244.0	151.0	162.0	173.0	124.0	235.0	161.0	165.0	151.0	187.0	126.0	172.0	162.0	102.0	247.0	120.0	160.0	138.0	176.0	218.0	211.0	229.0	201.0	164.0	158.0	286.0	116.0	194.0	250.0	346.0	399.0	235.0	831.0	1522.0	439.0	419.0	2037.0	1052.0	232.0	948.0	2158.0
102	20181016 13:48:12.808	708.0	641.0	152.0	166.0	185.0	209.0	154.0	185.0	164.0	193.0	183.0	158.0	202.0	163.0	174.0	239.0	204.0	210.0	176.0	155.0	200.0	303.0	214.0	214.0	210.0	206.0	128.0	176.0	160.0	189.0	233.0	168.0	252.0	182.0	164.0	154.0	102.0	167.0	137.0	122.0	152.0	146.0	226.0	186.0	229.0	182.0	223.0	150.0	182.0	190.0	197.0	205.0	152.0	180.0	143.0	164.0	228.0	162.0	204.0	178.0	117.0	148.0	153.0	165.0	129.0	173.0	93.0	201.0	108.0	159.0	231.0	126.0	141.0	122.0	139.0	222.0	204.0	223.0	211.0	185.0	341.0	572.0	136.0	239.0	468.0	1058.0	1581.0	269.0	1463.0	1288.0	421.0	329.0	1390.0	1091.0	186.0	857.0	1513.0
103	20181015 17:43:09.792	578.0	611.0	152.0	163.0	253.0	128.0	154.0	120.0	135.0	175.0	161.0	217.0	129.0	160.0	149.0	187.0	266.0	143.0	158.0	206.0	94.0	147.0	141.0	290.0	345.0	433.0	429.0	491.0	111.0	188.0	314.0	316.0	292.0	339.0	132.0	425.0	298.0	314.0	275.0	342.0	125.0	371.0	212.0	181.0	202.0	192.0	282.0	244.0	243.0	221.0	266.0	177.0	178.0	159.0	156.0	216.0	140.0	201.0	140.0	167.0	194.0	142.0	123.0	90.0	152.0	141.0	221.0	158.0	220.0	158.0	393.0	710.0	215.0	166.0	166.0	191.0	157.0	110.0	301.0	164.0	215.0	227.0	211.0	130.0	227.0	220.0	267.0	225.0	236.0	188.0	231.0	156.0	468.0	462.0	187.0	457.0	319.0
104	20181015 16:31:00.386	1060.0	604.0	171.0	191.0	195.0	162.0	161.0	190.0	188.0	182.0	194.0	135.0	214.0	215.0	153.0	186.0	159.0	220.0	137.0	137.0	207.0	193.0	174.0	149.0	168.0	140.0	139.0	202.0	174.0	236.0	236.0	146.0	230.0	124.0	208.0	246.0	212.0	159.0	169.0	178.0	206.0	138.0	190.0	157.0	203.0	246.0	161.0	148.0	176.0	215.0	196.0	148.0	158.0	157.0	130.0	141.0	161.0	153.0	138.0	139.0	152.0	152.0	129.0	142.0	193.0	133.0	138.0	166.0	154.0	116.0	2467.0	1060.0	1126.0	584.0	2076.0	1210.0	2526.0	1934.0	1380.0	1227.0	1175.0	2100.0	421.0	1193.0	1208.0	1991.0	2067.0	676.0	1374.0	1642.0	567.0	2753.0	2024.0	1289.0	958.0	1182.0	2092.0
105	20181016 21:03:22.769	1256.0	604.0	182.0	177.0	154.0	158.0	164.0	135.0	229.0	182.0	182.0	137.0	154.0	254.0	171.0	218.0	149.0	179.0	148.0	148.0	135.0	142.0	204.0	187.0	173.0	144.0	127.0	167.0	205.0	181.0	241.0	160.0	224.0	94.0	135.0	127.0	120.0	134.0	246.0	222.0	194.0	171.0	275.0	204.0	261.0	202.0	105.0	134.0	141.0	213.0	170.0	300.0	115.0	180.0	160.0	132.0	184.0	200.0	162.0	165.0	228.0	137.0	176.0	195.0	163.0	142.0	213.0	218.0	194.0	134.0	403.0	156.0	154.0	147.0	253.0	209.0	284.0	323.0	255.0	221.0	244.0	343.0	330.0	708.0	426.0	612.0	468.0	233.0	754.0	1463.0	759.0	3340.0	3253.0	1907.0	989.0	1810.0	2268.0
106	20181016 11:57:12.420	1020.0	604.0	223.0	174.0	209.0	123.0	126.0	169.0	175.0	225.0	140.0	141.0	208.0	262.0	100.0	121.0	134.0	246.0	148.0	215.0	178.0	226.0	261.0	112.0	134.0	162.0	194.0	233.0	199.0	193.0	155.0	218.0	174.0	280.0	147.0	95.0	148.0	151.0	149.0	161.0	143.0	111.0	197.0	187.0	225.0	205.0	134.0	128.0	140.0	214.0	230.0	223.0	154.0	142.0	137.0	169.0	220.0	141.0	176.0	134.0	146.0	182.0	172.0	181.0	163.0	129.0	97.0	185.0	162.0	160.0	278.0	146.0	174.0	174.0	269.0	215.0	308.0	237.0	306.0	416.0	449.0	1024.0	210.0	1084.0	2022.0	2105.0	1684.0	422.0	1390.0	1800.0	486.0	856.0	2569.0	1121.0	373.0	969.0	2123.0
107	20181016 18:37:32.29	1099.0	603.0	148.0	252.0	188.0	137.0	192.0	184.0	197.0	218.0	197.0	147.0	156.0	218.0	171.0	233.0	179.0	189.0	211.0	153.0	161.0	236.0	160.0	173.0	132.0	208.0	157.0	253.0	274.0	274.0	271.0	215.0	222.0	254.0	279.0	181.0	199.0	196.0	233.0	190.0	189.0	101.0	221.0	174.0	201.0	193.0	252.0	140.0	155.0	223.0	215.0	115.0	157.0	158.0	170.0	138.0	207.0	174.0	182.0	246.0	216.0	154.0	150.0	160.0	163.0	164.0	136.0	173.0	189.0	195.0	275.0	139.0	181.0	150.0	212.0	252.0	300.0	326.0	262.0	227.0	273.0	612.0	152.0	243.0	450.0	724.0	882.0	257.0	1736.0	2447.0	496.0	568.0	3375.0	1418.0	277.0	1164.0	3053.0
108	20181016 07:08:33.605	356.0	603.0	188.0	160.0	231.0	197.0	202.0	171.0	253.0	200.0	265.0	181.0	153.0	233.0	130.0	198.0	223.0	239.0	195.0	141.0	138.0	206.0	163.0	135.0	161.0	264.0	203.0	300.0	180.0	136.0	163.0	286.0	182.0	147.0	136.0	148.0	115.0	143.0	185.0	165.0	134.0	137.0	226.0	174.0	210.0	257.0	268.0	187.0	128.0	190.0	181.0	130.0	171.0	138.0	114.0	76.0	218.0	164.0	114.0	136.0	149.0	210.0	123.0	171.0	101.0	153.0	92.0	173.0	158.0	201.0	162.0	164.0	345.0	322.0	734.0	722.0	1331.0	1132.0	688.0	1056.0	1856.0	2674.0	260.0	344.0	1417.0	1428.0	1287.0	246.0	847.0	1084.0	258.0	288.0	994.0	805.0	239.0	794.0	1200.0
109	20181016 17:25:24.198	786.0	602.0	221.0	169.0	195.0	184.0	170.0	186.0	194.0	175.0	188.0	169.0	227.0	213.0	201.0	218.0	189.0	201.0	125.0	197.0	181.0	194.0	207.0	171.0	163.0	148.0	169.0	267.0	289.0	257.0	153.0	172.0	250.0	248.0	142.0	100.0	136.0	241.0	162.0	122.0	151.0	148.0	180.0	178.0	221.0	185.0	189.0	150.0	199.0	209.0	206.0	190.0	129.0	194.0	156.0	169.0	144.0	120.0	186.0	170.0	130.0	179.0	183.0	153.0	155.0	121.0	147.0	186.0	170.0	160.0	193.0	156.0	179.0	123.0	219.0	242.0	313.0	257.0	359.0	239.0	294.0	514.0	153.0	207.0	437.0	918.0	1214.0	188.0	1777.0	3111.0	375.0	397.0	3251.0	1711.0	195.0	1533.0	2715.0
110	20181016 13:48:12.808	631.0	601.0	171.0	231.0	190.0	194.0	163.0	257.0	202.0	238.0	196.0	174.0	220.0	196.0	178.0	174.0	221.0	275.0	224.0	150.0	170.0	189.0	157.0	210.0	198.0	131.0	187.0	126.0	178.0	152.0	175.0	135.0	222.0	179.0	125.0	127.0	177.0	184.0	199.0	174.0	128.0	71.0	213.0	130.0	225.0	235.0	223.0	153.0	151.0	174.0	251.0	145.0	153.0	175.0	114.0	139.0	184.0	156.0	132.0	162.0	117.0	167.0	182.0	183.0	128.0	158.0	157.0	231.0	152.0	177.0	198.0	190.0	204.0	245.0	333.0	455.0	691.0	732.0	1300.0	1091.0	1083.0	1630.0	529.0	1257.0	1691.0	2817.0	2621.0	647.0	2731.0	4129.0	573.0	1990.0	3089.0	2177.0	805.0	2214.0	1742.0
111	20181016 22:15:53.53	590.0	602.0	199.0	134.0	194.0	169.0	173.0	165.0	241.0	221.0	215.0	194.0	213.0	126.0	154.0	280.0	293.0	243.0	221.0	223.0	145.0	238.0	218.0	180.0	232.0	280.0	196.0	352.0	121.0	119.0	312.0	303.0	272.0	350.0	157.0	318.0	291.0	299.0	262.0	204.0	99.0	236.0	167.0	191.0	223.0	250.0	170.0	147.0	199.0	162.0	192.0	130.0	146.0	110.0	143.0	159.0	222.0	121.0	111.0	197.0	239.0	186.0	207.0	129.0	162.0	106.0	162.0	191.0	128.0	187.0	174.0	255.0	297.0	403.0	350.0	480.0	160.0	175.0	210.0	164.0	133.0	249.0	134.0	172.0	143.0	289.0	309.0	208.0	427.0	407.0	275.0	281.0	3182.0	1405.0	186.0	1035.0	2805.0
112	20181015 20:09:55.911	579.0	590.0	145.0	165.0	134.0	155.0	202.0	120.0	124.0	138.0	152.0	162.0	126.0	140.0	192.0	156.0	134.0	136.0	185.0	124.0	110.0	144.0	177.0	202.0	243.0	252.0	331.0	248.0	179.0	147.0	190.0	363.0	180.0	386.0	224.0	244.0	310.0	301.0	195.0	177.0	104.0	173.0	160.0	224.0	178.0	148.0	197.0	149.0	132.0	165.0	173.0	152.0	106.0	148.0	147.0	143.0	137.0	144.0	142.0	114.0	184.0	152.0	156.0	130.0	142.0	192.0	190.0	121.0	146.0	125.0	162.0	188.0	845.0	968.0	870.0	1335.0	145.0	123.0	206.0	116.0	135.0	170.0	152.0	122.0	231.0	237.0	114.0	210.0	171.0	197.0	184.0	195.0	275.0	449.0	198.0	282.0	171.0
113	20181015 20:09:55.911	565.0	577.0	257.0	200.0	139.0	153.0	161.0	166.0	167.0	164.0	181.0	242.0	132.0	120.0	170.0	168.0	200.0	133.0	190.0	130.0	252.0	151.0	154.0	256.0	306.0	309.0	276.0	446.0	135.0	234.0	384.0	343.0	285.0	425.0	166.0	282.0	265.0	329.0	260.0	282.0	139.0	219.0	91.0	229.0	220.0	197.0	217.0	202.0	197.0	168.0	225.0	124.0	141.0	154.0	171.0	174.0	260.0	142.0	186.0	197.0	157.0	159.0	178.0	195.0	197.0	183.0	171.0	204.0	132.0	134.0	166.0	144.0	864.0	901.0	727.0	1323.0	184.0	166.0	187.0	160.0	171.0	214.0	125.0	149.0	158.0	190.0	196.0	217.0	274.0	143.0	218.0	193.0	105.0	147.0	109.0	172.0	141.0
114	20181015 16:31:00.386	1176.0	565.0	291.0	148.0	165.0	169.0	169.0	208.0	225.0	163.0	213.0	209.0	149.0	266.0	195.0	174.0	171.0	248.0	200.0	146.0	157.0	170.0	242.0	226.0	207.0	144.0	152.0	198.0	209.0	193.0	309.0	150.0	284.0	192.0	167.0	136.0	89.0	168.0	196.0	200.0	226.0	155.0	189.0	175.0	216.0	237.0	141.0	146.0	141.0	190.0	212.0	210.0	180.0	160.0	129.0	181.0	212.0	151.0	107.0	133.0	196.0	182.0	96.0	147.0	173.0	148.0	204.0	148.0	140.0	148.0	1783.0	612.0	640.0	368.0	748.0	619.0	940.0	772.0	960.0	661.0	724.0	780.0	253.0	594.0	581.0	637.0	560.0	172.0	427.0	633.0	204.0	429.0	541.0	518.0	186.0	475.0	522.0
115	20181016 08:20:37.866	317.0	564.0	136.0	179.0	211.0	201.0	145.0	181.0	230.0	201.0	192.0	232.0	187.0	200.0	167.0	147.0	164.0	208.0	215.0	156.0	202.0	252.0	181.0	204.0	218.0	258.0	232.0	256.0	164.0	214.0	197.0	191.0	245.0	237.0	180.0	247.0	232.0	224.0	333.0	233.0	199.0	268.0	159.0	196.0	203.0	212.0	227.0	220.0	196.0	175.0	172.0	145.0	148.0	200.0	110.0	191.0	214.0	141.0	200.0	188.0	118.0	180.0	135.0	146.0	167.0	151.0	199.0	223.0	200.0	174.0	173.0	169.0	184.0	194.0	233.0	277.0	452.0	402.0	352.0	486.0	884.0	2848.0	125.0	251.0	921.0	1010.0	948.0	268.0	837.0	973.0	204.0	209.0	1450.0	647.0	195.0	580.0	1475.0
116	20181016 18:37:32.29	747.0	563.0	197.0	114.0	208.0	147.0	142.0	211.0	158.0	259.0	189.0	163.0	175.0	139.0	250.0	188.0	153.0	240.0	190.0	135.0	151.0	217.0	213.0	199.0	179.0	147.0	137.0	201.0	161.0	216.0	187.0	211.0	215.0	177.0	96.0	188.0	116.0	158.0	172.0	144.0	178.0	171.0	242.0	138.0	253.0	167.0	173.0	157.0	130.0	244.0	156.0	167.0	153.0	181.0	106.0	183.0	192.0	143.0	157.0	167.0	170.0	171.0	145.0	149.0	175.0	217.0	135.0	135.0	144.0	140.0	199.0	172.0	191.0	156.0	173.0	149.0	240.0	188.0	176.0	187.0	112.0	267.0	99.0	272.0	248.0	384.0	422.0	259.0	795.0	1223.0	247.0	319.0	1715.0	731.0	533.0	577.0	769.0
117	20181016 01:03:44.434	431.0	563.0	158.0	145.0	192.0	175.0	184.0	244.0	215.0	206.0	165.0	154.0	211.0	176.0	201.0	207.0	195.0	238.0	211.0	151.0	199.0	201.0	175.0	161.0	127.0	231.0	249.0	289.0	208.0	127.0	200.0	255.0	253.0	225.0	122.0	179.0	113.0	212.0	140.0	236.0	124.0	214.0	205.0	130.0	266.0	177.0	241.0	165.0	243.0	160.0	199.0	153.0	146.0	131.0	159.0	176.0	194.0	111.0	195.0	141.0	154.0	175.0	124.0	212.0	186.0	216.0	186.0	188.0	155.0	139.0	134.0	249.0	387.0	378.0	804.0	566.0	1593.0	1068.0	579.0	295.0	362.0	842.0	188.0	257.0	641.0	594.0	541.0	223.0	616.0	731.0	245.0	303.0	666.0	2141.0	364.0	2124.0	1940.0
118	20181016 15:00:46.108	1061.0	563.0	196.0	141.0	204.0	142.0	200.0	189.0	208.0	179.0	162.0	156.0	182.0	204.0	137.0	160.0	111.0	248.0	210.0	140.0	221.0	188.0	203.0	138.0	190.0	148.0	142.0	163.0	222.0	119.0	169.0	153.0	145.0	176.0	191.0	251.0	111.0	117.0	155.0	155.0	133.0	91.0	233.0	175.0	234.0	278.0	215.0	125.0	166.0	223.0	158.0	163.0	163.0	208.0	129.0	204.0	179.0	157.0	161.0	128.0	172.0	243.0	119.0	188.0	92.0	171.0	150.0	207.0	173.0	135.0	276.0	167.0	148.0	247.0	200.0	217.0	221.0	262.0	182.0	211.0	262.0	431.0	175.0	272.0	452.0	595.0	1016.0	263.0	1142.0	1212.0	405.0	410.0	968.0	717.0	215.0	796.0	987.0
119	20181014 06:25:31.337	396.0	561.0	166.0	117.0	244.0	212.0	160.0	213.0	178.0	205.0	184.0	160.0	146.0	186.0	180.0	140.0	161.0	234.0	251.0	128.0	144.0	261.0	210.0	270.0	155.0	146.0	160.0	222.0	214.0	143.0	274.0	262.0	310.0	176.0	137.0	213.0	264.0	178.0	246.0	286.0	225.0	201.0	164.0	191.0	871.0	1371.0	806.0	1149.0	2058.0	3709.0	230.0	911.0	444.0	284.0	134.0	364.0	650.0	288.0	340.0	352.0	242.0	307.0	251.0	355.0	220.0	627.0	336.0	519.0	349.0	468.0	762.0	219.0	231.0	228.0	407.0	349.0	393.0	513.0	286.0	240.0	369.0	486.0	457.0	737.0	390.0	401.0	323.0	223.0	300.0	338.0	198.0	760.0	343.0	269.0	419.0	323.0	354.0
120	20181016 15:00:46.108	275.0	560.0	224.0	238.0	177.0	186.0	212.0	228.0	194.0	204.0	196.0	215.0	240.0	201.0	197.0	134.0	217.0	213.0	142.0	214.0	139.0	180.0	191.0	179.0	163.0	165.0	116.0	164.0	153.0	132.0	220.0	189.0	263.0	188.0	179.0	160.0	142.0	166.0	153.0	156.0	168.0	190.0	134.0	132.0	181.0	264.0	165.0	150.0	261.0	223.0	162.0	159.0	138.0	163.0	186.0	164.0	162.0	185.0	102.0	230.0	147.0	158.0	115.0	130.0	123.0	108.0	146.0	230.0	143.0	182.0	163.0	129.0	181.0	157.0	151.0	144.0	247.0	232.0	164.0	249.0	294.0	594.0	192.0	179.0	647.0	907.0	1585.0	272.0	1196.0	1127.0	223.0	158.0	1681.0	906.0	136.0	712.0	1826.0
121	20181016 23:27:57.943	641.0	542.0	157.0	130.0	186.0	137.0	125.0	142.0	130.0	148.0	160.0	177.0	154.0	179.0	181.0	139.0	147.0	101.0	94.0	240.0	97.0	132.0	133.0	149.0	138.0	182.0	117.0	166.0	160.0	227.0	100.0	154.0	156.0	144.0	151.0	156.0	125.0	158.0	136.0	159.0	155.0	155.0	176.0	161.0	203.0	102.0	173.0	148.0	150.0	141.0	183.0	120.0	148.0	169.0	154.0	123.0	106.0	159.0	170.0	110.0	189.0	176.0	146.0	162.0	121.0	174.0	192.0	155.0	162.0	186.0	166.0	119.0	126.0	122.0	132.0	215.0	183.0	158.0	107.0	131.0	141.0	126.0	165.0	131.0	166.0	161.0	154.0	154.0	125.0	144.0	165.0	141.0	105.0	1559.0	513.0	1499.0	1750.0
