index	mortality	x	y	20181011 14:45:00.394	20181011 16:00:05.83	20181011 17:12:55.362	20181011 18:25:00.324	20181011 20:49:20.380	20181011 22:00:39.155	20181011 23:11:26.393	20181012 00:22:23.391	20181012 01:33:18.765	20181012 02:44:22.755	20181012 03:55:57.429	20181012 05:06:37.233	20181012 06:17:47.389	20181012 08:39:03.780	20181012 09:50:05.548	20181012 12:17:09.271	20181012 13:29:58.704	20181012 14:43:29.939	20181012 15:56:53.656	20181012 17:10:15.923	20181012 18:23:50.948	20181012 19:36:28.206	20181012 20:48:17.851	20181012 22:00:58.846	20181013 00:25:45.865	20181013 01:38:48.90	20181013 02:51:39.406	20181013 04:03:28.619	20181013 05:14:55.777	20181013 06:26:52.319	20181013 07:40:24.376	20181013 08:53:40.217	20181013 10:06:23.577	20181013 11:19:08.697	20181013 13:45:03.769	20181013 14:58:15.872	20181013 16:10:31.794	20181013 17:23:27.812	20181013 18:37:05.941	20181013 22:18:07.597	20181013 23:30:51.847	20181014 00:44:42.16	20181014 01:56:59.361	20181014 03:08:30.425	20181014 04:20:42.146	20181014 05:33:42.445	20181014 06:47:29.798	20181014 08:00:09.63	20181014 09:13:32.730	20181014 10:25:44.494	20181014 11:38:31.618	20181014 12:50:39.590	20181014 14:03:27.09	20181014 15:16:51.183	20181014 16:29:35.411	20181014 17:43:06.203	20181014 18:55:40.993	20181014 20:09:11.589	20181014 21:22:51.753	20181014 22:36:07.366	20181014 23:49:27.366	20181015 01:02:30.542	20181015 02:16:02.690	20181015 03:29:02.111	20181015 04:42:29.765	20181015 05:56:05.992	20181015 07:09:10.845	20181015 08:21:34.851	20181015 09:34:13.513	20181015 10:46:15.798	20181015 11:58:54.62	20181015 13:11:31.550	20181015 14:26:07.577	20181015 15:39:29.989	20181015 16:52:43.473	20181015 18:05:35.578	20181015 19:19:30.78	20181015 20:32:10.637	20181015 21:45:29.163	20181015 22:59:53.904	20181016 00:12:45.552	20181016 01:25:34.824	20181016 02:38:59.832	20181016 03:52:17.489	20181016 05:05:12.159	20181016 06:18:33.927	20181016 07:30:24.666	20181016 08:42:11.316	20181016 09:54:47.881	20181016 11:06:55.544	20181016 12:19:24.881	20181016 14:10:06.582	20181016 15:22:45.675	20181016 16:35:13.949	20181016 17:47:16.283	20181016 18:59:06.300	20181016 20:12:37.479	20181016 21:25:28.515	20181016 22:38:07.470	20181016 23:49:50.140	20181017 01:02:13.438	20181017 02:13:47.914	20181017 03:25:33.659	20181017 04:37:09.604	20181017 05:48:55.947	20181017 07:00:42.515	20181017 08:14:09.579	20181017 09:27:13.942	20181017 10:40:30.472	20181017 11:53:12.885	20181017 13:05:41.946	20181017 14:19:23.120	20181017 15:32:16.372	20181017 16:45:22.676	20181017 17:58:50.960
75	20181016 00:12:45.552	113.0	555.0	236.0	288.0	226.0	302.0	271.0	151.0	207.0	191.0	221.0	215.0	185.0	267.0	213.0	159.0	127.0	194.0	172.0	224.0	215.0	229.0	163.0	232.0	197.0	123.0	240.0	152.0	119.0	204.0	223.0	152.0	172.0	215.0	202.0	189.0	297.0	130.0	144.0	217.0	220.0	221.0	231.0	189.0	155.0	169.0	390.0	291.0	172.0	221.0	366.0	179.0	174.0	141.0	233.0	123.0	146.0	125.0	186.0	167.0	240.0	176.0	241.0	225.0	238.0	184.0	119.0	108.0	139.0	174.0	135.0	148.0	147.0	298.0	185.0	223.0	231.0	181.0	303.0	147.0	94.0	234.0	663.0	141.0	230.0	177.0	174.0	175.0	246.0	173.0	199.0	241.0	371.0	766.0	607.0	696.0	317.0	393.0	179.0	167.0	312.0	268.0	270.0	389.0	261.0	253.0	421.0	188.0	293.0	206.0	336.0	333.0	351.0	271.0	442.0	527.0	212.0
76	20181013 13:45:03.769	544.0	541.0	148.0	288.0	152.0	154.0	162.0	101.0	216.0	161.0	174.0	176.0	198.0	169.0	116.0	222.0	188.0	223.0	166.0	217.0	281.0	313.0	123.0	152.0	209.0	214.0	194.0	186.0	176.0	244.0	194.0	196.0	130.0	212.0	228.0	212.0	532.0	213.0	154.0	371.0	235.0	144.0	237.0	230.0	212.0	224.0	528.0	242.0	231.0	178.0	169.0	127.0	194.0	177.0	161.0	122.0	153.0	139.0	171.0	215.0	148.0	221.0	172.0	207.0	248.0	194.0	120.0	138.0	149.0	197.0	133.0	132.0	149.0	201.0	209.0	208.0	190.0	130.0	188.0	197.0	128.0	205.0	167.0	206.0	138.0	221.0	208.0	186.0	145.0	206.0	204.0	125.0	187.0	156.0	212.0	262.0	561.0	833.0	145.0	224.0	198.0	273.0	150.0	380.0	369.0	454.0	277.0	310.0	299.0	207.0	219.0	267.0	231.0	159.0	172.0	213.0	248.0
77	20181017 10:40:30.472	812.0	526.0	180.0	144.0	267.0	180.0	155.0	154.0	182.0	171.0	183.0	210.0	165.0	167.0	166.0	173.0	142.0	187.0	223.0	164.0	155.0	163.0	243.0	189.0	211.0	157.0	198.0	246.0	155.0	153.0	143.0	170.0	186.0	157.0	118.0	233.0	313.0	317.0	273.0	324.0	198.0	124.0	274.0	163.0	177.0	314.0	286.0	252.0	191.0	140.0	182.0	200.0	149.0	180.0	163.0	125.0	146.0	194.0	149.0	225.0	280.0	160.0	150.0	129.0	203.0	120.0	174.0	237.0	220.0	115.0	198.0	162.0	161.0	202.0	191.0	136.0	152.0	218.0	147.0	152.0	191.0	180.0	261.0	199.0	205.0	171.0	203.0	224.0	194.0	211.0	190.0	172.0	194.0	138.0	154.0	154.0	213.0	208.0	154.0	159.0	219.0	181.0	169.0	200.0	167.0	133.0	199.0	138.0	146.0	130.0	717.0	1289.0	941.0	609.0	853.0	981.0	808.0
78	20181017 10:40:30.472	464.0	517.0	262.0	176.0	289.0	313.0	189.0	245.0	207.0	208.0	206.0	155.0	209.0	257.0	266.0	188.0	196.0	228.0	181.0	201.0	215.0	206.0	277.0	156.0	210.0	211.0	168.0	249.0	217.0	205.0	167.0	177.0	180.0	118.0	324.0	195.0	344.0	213.0	231.0	153.0	192.0	196.0	242.0	266.0	182.0	186.0	345.0	233.0	217.0	178.0	271.0	142.0	187.0	139.0	204.0	164.0	146.0	150.0	151.0	228.0	202.0	256.0	171.0	237.0	218.0	197.0	172.0	219.0	183.0	195.0	140.0	201.0	216.0	239.0	188.0	346.0	133.0	86.0	160.0	135.0	183.0	215.0	297.0	191.0	173.0	233.0	124.0	202.0	148.0	214.0	212.0	133.0	240.0	346.0	265.0	337.0	303.0	325.0	267.0	288.0	237.0	358.0	423.0	479.0	546.0	434.0	572.0	371.0	334.0	191.0	1259.0	1269.0	1363.0	733.0	1066.0	1449.0	986.0
79	20181015 15:39:29.989	660.0	516.0	174.0	225.0	299.0	293.0	234.0	208.0	205.0	225.0	214.0	127.0	183.0	206.0	269.0	160.0	234.0	224.0	177.0	207.0	261.0	179.0	207.0	113.0	221.0	119.0	173.0	259.0	111.0	168.0	203.0	81.0	162.0	231.0	196.0	240.0	437.0	185.0	211.0	102.0	282.0	251.0	137.0	216.0	178.0	162.0	314.0	365.0	131.0	213.0	134.0	122.0	166.0	175.0	256.0	155.0	192.0	217.0	183.0	183.0	223.0	225.0	192.0	160.0	320.0	142.0	195.0	383.0	228.0	561.0	255.0	530.0	312.0	1116.0	1049.0	1418.0	559.0	667.0	930.0	174.0	255.0	360.0	2306.0	435.0	706.0	225.0	342.0	532.0	389.0	298.0	182.0	184.0	896.0	1580.0	2103.0	1859.0	686.0	675.0	317.0	276.0	513.0	720.0	587.0	425.0	451.0	480.0	577.0	331.0	378.0	273.0	528.0	479.0	547.0	313.0	491.0	471.0	405.0
80	20181017 14:19:23.120	477.0	502.0	154.0	244.0	151.0	165.0	118.0	88.0	133.0	206.0	163.0	197.0	144.0	139.0	124.0	127.0	175.0	114.0	122.0	139.0	223.0	192.0	155.0	197.0	216.0	154.0	170.0	216.0	293.0	232.0	124.0	186.0	248.0	172.0	217.0	213.0	207.0	268.0	148.0	170.0	149.0	188.0	264.0	196.0	307.0	310.0	266.0	231.0	339.0	179.0	300.0	143.0	137.0	141.0	152.0	209.0	179.0	247.0	147.0	160.0	150.0	197.0	208.0	178.0	165.0	186.0	149.0	246.0	229.0	157.0	210.0	140.0	257.0	180.0	215.0	251.0	268.0	231.0	134.0	190.0	136.0	278.0	190.0	227.0	172.0	206.0	366.0	169.0	143.0	259.0	218.0	163.0	251.0	169.0	122.0	151.0	387.0	219.0	305.0	223.0	210.0	200.0	186.0	316.0	335.0	272.0	291.0	152.0	273.0	195.0	277.0	345.0	357.0	1821.0	221.0	157.0	372.0
81	20181016 17:47:16.283	542.0	496.0	186.0	160.0	186.0	198.0	125.0	152.0	153.0	163.0	225.0	201.0	159.0	152.0	174.0	244.0	178.0	195.0	221.0	202.0	404.0	332.0	163.0	165.0	197.0	136.0	150.0	197.0	192.0	172.0	228.0	139.0	180.0	152.0	259.0	204.0	255.0	191.0	324.0	387.0	144.0	175.0	290.0	183.0	247.0	243.0	297.0	204.0	261.0	153.0	200.0	200.0	178.0	157.0	173.0	195.0	177.0	209.0	166.0	251.0	209.0	203.0	144.0	164.0	144.0	226.0	180.0	232.0	133.0	177.0	195.0	130.0	119.0	215.0	192.0	180.0	167.0	161.0	142.0	142.0	225.0	147.0	214.0	229.0	250.0	120.0	225.0	184.0	135.0	293.0	233.0	168.0	216.0	203.0	163.0	212.0	869.0	892.0	278.0	166.0	300.0	342.0	245.0	501.0	630.0	527.0	408.0	433.0	462.0	216.0	272.0	511.0	206.0	176.0	187.0	293.0	202.0
82	20181016 16:35:13.949	1169.0	477.0	271.0	258.0	274.0	229.0	219.0	244.0	173.0	216.0	241.0	188.0	201.0	227.0	218.0	157.0	233.0	181.0	224.0	300.0	237.0	207.0	338.0	263.0	227.0	218.0	213.0	193.0	204.0	182.0	209.0	200.0	159.0	266.0	270.0	271.0	296.0	275.0	265.0	306.0	267.0	201.0	249.0	592.0	331.0	570.0	782.0	302.0	1003.0	297.0	511.0	246.0	542.0	749.0	617.0	240.0	297.0	372.0	1120.0	314.0	216.0	233.0	773.0	221.0	200.0	307.0	156.0	275.0	181.0	370.0	291.0	347.0	184.0	470.0	545.0	283.0	184.0	194.0	558.0	157.0	138.0	238.0	737.0	246.0	352.0	252.0	226.0	435.0	279.0	260.0	380.0	210.0	636.0	1038.0	1146.0	1722.0	809.0	998.0	762.0	669.0	1223.0	2706.0	2869.0	2441.0	1542.0	1379.0	2077.0	1071.0	916.0	451.0	1792.0	1027.0	1239.0	693.0	1559.0	2463.0	1252.0
83	20181017 10:40:30.472	778.0	478.0	195.0	234.0	282.0	319.0	240.0	225.0	225.0	242.0	164.0	170.0	232.0	204.0	254.0	143.0	190.0	181.0	206.0	256.0	320.0	158.0	274.0	212.0	299.0	210.0	144.0	168.0	201.0	117.0	137.0	100.0	139.0	223.0	198.0	173.0	209.0	178.0	194.0	151.0	234.0	214.0	202.0	195.0	140.0	266.0	160.0	293.0	208.0	190.0	191.0	182.0	179.0	179.0	272.0	98.0	182.0	152.0	208.0	118.0	185.0	169.0	208.0	148.0	196.0	177.0	151.0	126.0	186.0	181.0	133.0	166.0	108.0	290.0	195.0	182.0	134.0	166.0	159.0	182.0	210.0	129.0	351.0	180.0	146.0	261.0	202.0	227.0	181.0	291.0	178.0	190.0	302.0	244.0	306.0	331.0	282.0	249.0	276.0	235.0	257.0	254.0	269.0	274.0	311.0	247.0	346.0	202.0	201.0	173.0	826.0	621.0	964.0	848.0	1342.0	1388.0	1288.0
84	20181017 16:45:22.676	345.0	480.0	217.0	234.0	234.0	231.0	201.0	198.0	146.0	218.0	157.0	184.0	266.0	161.0	186.0	161.0	149.0	280.0	234.0	275.0	223.0	162.0	211.0	172.0	229.0	195.0	142.0	220.0	175.0	189.0	203.0	229.0	158.0	230.0	193.0	231.0	298.0	275.0	334.0	198.0	231.0	160.0	156.0	193.0	177.0	133.0	240.0	367.0	170.0	311.0	240.0	151.0	165.0	127.0	178.0	150.0	229.0	138.0	251.0	256.0	232.0	160.0	258.0	215.0	162.0	189.0	138.0	126.0	159.0	179.0	167.0	199.0	155.0	235.0	200.0	185.0	125.0	181.0	153.0	138.0	221.0	141.0	262.0	249.0	217.0	281.0	171.0	166.0	132.0	143.0	290.0	167.0	195.0	177.0	272.0	187.0	236.0	183.0	176.0	143.0	135.0	214.0	179.0	193.0	231.0	138.0	226.0	173.0	222.0	156.0	215.0	221.0	190.0	181.0	235.0	486.0	565.0
85	20181016 23:49:50.140	621.0	476.0	200.0	294.0	258.0	296.0	233.0	192.0	219.0	211.0	207.0	229.0	239.0	217.0	232.0	149.0	184.0	250.0	200.0	237.0	298.0	215.0	176.0	204.0	209.0	168.0	142.0	126.0	162.0	163.0	224.0	180.0	166.0	140.0	219.0	205.0	385.0	288.0	225.0	246.0	311.0	186.0	200.0	225.0	221.0	215.0	323.0	203.0	167.0	209.0	130.0	168.0	190.0	171.0	190.0	131.0	241.0	191.0	176.0	196.0	169.0	179.0	240.0	130.0	158.0	246.0	189.0	165.0	178.0	173.0	209.0	152.0	173.0	223.0	244.0	232.0	166.0	204.0	204.0	151.0	201.0	194.0	256.0	199.0	269.0	171.0	277.0	316.0	303.0	179.0	211.0	261.0	334.0	322.0	444.0	381.0	355.0	382.0	393.0	328.0	323.0	831.0	1081.0	756.0	619.0	491.0	953.0	424.0	404.0	598.0	568.0	519.0	631.0	320.0	727.0	1286.0	1138.0
86	20181016 17:47:16.283	544.0	471.0	178.0	202.0	205.0	239.0	141.0	184.0	188.0	182.0	147.0	169.0	169.0	233.0	166.0	158.0	184.0	122.0	129.0	177.0	163.0	145.0	220.0	135.0	176.0	136.0	226.0	152.0	124.0	164.0	162.0	66.0	154.0	171.0	188.0	236.0	289.0	189.0	157.0	217.0	167.0	147.0	307.0	149.0	230.0	162.0	261.0	263.0	136.0	145.0	160.0	145.0	131.0	172.0	217.0	146.0	138.0	216.0	120.0	159.0	193.0	137.0	223.0	123.0	156.0	130.0	160.0	130.0	194.0	144.0	153.0	105.0	139.0	152.0	148.0	145.0	152.0	146.0	139.0	115.0	143.0	168.0	185.0	154.0	207.0	105.0	156.0	225.0	131.0	96.0	155.0	230.0	153.0	139.0	234.0	190.0	1153.0	813.0	192.0	339.0	1283.0	1033.0	1006.0	1159.0	851.0	704.0	941.0	455.0	575.0	163.0	641.0	537.0	856.0	516.0	618.0	610.0	819.0
87	20181016 00:12:45.552	855.0	477.0	201.0	210.0	297.0	285.0	231.0	203.0	203.0	210.0	145.0	148.0	241.0	219.0	168.0	193.0	166.0	260.0	225.0	169.0	255.0	182.0	299.0	165.0	225.0	204.0	180.0	155.0	136.0	284.0	209.0	119.0	203.0	161.0	215.0	193.0	377.0	166.0	179.0	148.0	364.0	264.0	219.0	169.0	213.0	205.0	334.0	296.0	153.0	265.0	201.0	127.0	126.0	177.0	221.0	130.0	200.0	184.0	181.0	271.0	179.0	183.0	220.0	131.0	161.0	186.0	155.0	152.0	200.0	196.0	173.0	167.0	114.0	207.0	190.0	242.0	167.0	170.0	230.0	193.0	204.0	390.0	1333.0	520.0	528.0	198.0	373.0	568.0	470.0	277.0	304.0	124.0	675.0	1112.0	1130.0	1226.0	549.0	596.0	298.0	299.0	641.0	576.0	597.0	331.0	378.0	377.0	476.0	294.0	359.0	209.0	372.0	355.0	473.0	253.0	497.0	450.0	373.0
88	20181017 14:19:23.120	304.0	464.0	171.0	151.0	266.0	160.0	176.0	151.0	163.0	177.0	147.0	142.0	133.0	197.0	147.0	163.0	193.0	148.0	164.0	223.0	294.0	409.0	260.0	305.0	183.0	373.0	334.0	192.0	180.0	294.0	141.0	216.0	255.0	235.0	211.0	302.0	217.0	328.0	175.0	242.0	168.0	255.0	243.0	160.0	183.0	203.0	132.0	267.0	185.0	196.0	250.0	166.0	114.0	146.0	130.0	187.0	199.0	159.0	113.0	168.0	221.0	157.0	156.0	166.0	174.0	126.0	139.0	201.0	221.0	140.0	151.0	160.0	84.0	137.0	246.0	159.0	185.0	100.0	205.0	130.0	166.0	115.0	120.0	199.0	157.0	184.0	178.0	165.0	190.0	217.0	192.0	182.0	256.0	139.0	204.0	179.0	159.0	161.0	243.0	199.0	162.0	175.0	183.0	236.0	148.0	115.0	272.0	113.0	110.0	154.0	158.0	163.0	224.0	1048.0	201.0	114.0	145.0
89	20181016 08:42:11.316	238.0	458.0	104.0	161.0	211.0	114.0	198.0	122.0	177.0	200.0	201.0	146.0	137.0	93.0	139.0	157.0	174.0	156.0	161.0	170.0	153.0	130.0	218.0	165.0	124.0	104.0	167.0	139.0	137.0	220.0	110.0	141.0	110.0	145.0	118.0	155.0	192.0	167.0	188.0	145.0	173.0	146.0	132.0	216.0	178.0	113.0	95.0	127.0	87.0	229.0	183.0	147.0	128.0	147.0	178.0	127.0	172.0	131.0	163.0	147.0	178.0	146.0	178.0	203.0	253.0	285.0	162.0	129.0	212.0	182.0	190.0	184.0	145.0	157.0	234.0	133.0	108.0	169.0	149.0	148.0	205.0	152.0	135.0	128.0	228.0	145.0	271.0	174.0	164.0	946.0	217.0	180.0	839.0	537.0	550.0	673.0	1129.0	938.0	323.0	111.0	644.0	518.0	520.0	1103.0	928.0	947.0	657.0	651.0	601.0	195.0	375.0	893.0	569.0	630.0	487.0	488.0	472.0
90	20181017 14:19:23.120	279.0	461.0	193.0	158.0	249.0	170.0	146.0	152.0	219.0	197.0	128.0	150.0	133.0	149.0	148.0	169.0	139.0	146.0	160.0	178.0	200.0	168.0	341.0	246.0	168.0	157.0	143.0	140.0	140.0	133.0	185.0	98.0	202.0	138.0	148.0	113.0	215.0	128.0	178.0	131.0	159.0	202.0	122.0	102.0	132.0	147.0	193.0	162.0	180.0	170.0	182.0	137.0	181.0	117.0	164.0	147.0	173.0	135.0	136.0	191.0	150.0	234.0	175.0	148.0	112.0	179.0	233.0	170.0	225.0	162.0	153.0	172.0	141.0	182.0	188.0	137.0	179.0	143.0	166.0	118.0	179.0	178.0	119.0	153.0	142.0	110.0	199.0	227.0	128.0	243.0	176.0	164.0	190.0	194.0	125.0	175.0	179.0	273.0	236.0	184.0	157.0	135.0	180.0	151.0	209.0	240.0	176.0	152.0	216.0	168.0	175.0	230.0	166.0	675.0	120.0	119.0	180.0
91	20181016 17:47:16.283	870.0	458.0	254.0	244.0	214.0	180.0	176.0	105.0	157.0	140.0	171.0	213.0	157.0	138.0	129.0	158.0	126.0	126.0	116.0	185.0	215.0	145.0	151.0	136.0	205.0	258.0	137.0	122.0	143.0	183.0	218.0	136.0	189.0	134.0	168.0	200.0	167.0	281.0	227.0	376.0	196.0	133.0	296.0	201.0	253.0	263.0	183.0	179.0	284.0	173.0	150.0	205.0	113.0	151.0	189.0	144.0	211.0	222.0	152.0	125.0	127.0	208.0	157.0	175.0	162.0	222.0	182.0	171.0	193.0	246.0	161.0	162.0	272.0	202.0	203.0	129.0	204.0	156.0	164.0	150.0	188.0	303.0	207.0	304.0	191.0	157.0	326.0	165.0	119.0	422.0	359.0	195.0	316.0	150.0	163.0	213.0	894.0	581.0	219.0	222.0	217.0	248.0	292.0	574.0	647.0	520.0	253.0	482.0	466.0	216.0	223.0	489.0	199.0	287.0	179.0	154.0	220.0
92	20181017 15:32:16.372	173.0	452.0	138.0	186.0	230.0	125.0	151.0	77.0	140.0	155.0	173.0	152.0	123.0	162.0	152.0	149.0	135.0	216.0	167.0	195.0	160.0	151.0	165.0	121.0	185.0	111.0	133.0	153.0	225.0	294.0	217.0	280.0	318.0	232.0	216.0	317.0	462.0	327.0	231.0	236.0	165.0	182.0	254.0	147.0	207.0	224.0	373.0	223.0	220.0	217.0	208.0	121.0	167.0	164.0	158.0	187.0	137.0	189.0	161.0	140.0	185.0	185.0	184.0	208.0	164.0	194.0	217.0	218.0	198.0	205.0	260.0	183.0	224.0	141.0	190.0	220.0	152.0	167.0	187.0	182.0	158.0	202.0	205.0	187.0	192.0	176.0	197.0	155.0	147.0	238.0	311.0	154.0	136.0	148.0	107.0	115.0	295.0	234.0	199.0	180.0	195.0	174.0	204.0	199.0	190.0	164.0	217.0	225.0	196.0	123.0	183.0	165.0	154.0	215.0	1381.0	190.0	188.0
93	20181017 15:32:16.372	123.0	446.0	169.0	162.0	189.0	166.0	151.0	187.0	152.0	161.0	162.0	128.0	203.0	218.0	145.0	146.0	156.0	231.0	157.0	178.0	178.0	131.0	217.0	148.0	165.0	124.0	135.0	179.0	196.0	95.0	151.0	130.0	114.0	162.0	183.0	133.0	267.0	130.0	163.0	166.0	147.0	168.0	119.0	171.0	142.0	93.0	224.0	207.0	132.0	183.0	198.0	162.0	177.0	132.0	123.0	151.0	141.0	133.0	179.0	141.0	148.0	129.0	180.0	172.0	151.0	226.0	133.0	168.0	144.0	179.0	139.0	156.0	119.0	166.0	158.0	164.0	163.0	123.0	120.0	143.0	108.0	93.0	170.0	140.0	165.0	131.0	181.0	153.0	177.0	176.0	253.0	188.0	227.0	165.0	148.0	169.0	149.0	199.0	228.0	211.0	118.0	116.0	224.0	175.0	184.0	186.0	139.0	125.0	193.0	181.0	231.0	158.0	170.0	186.0	577.0	193.0	220.0
94	20181016 00:12:45.552	153.0	439.0	240.0	207.0	288.0	262.0	205.0	227.0	212.0	221.0	159.0	176.0	175.0	196.0	161.0	139.0	181.0	248.0	230.0	193.0	258.0	196.0	170.0	156.0	182.0	139.0	254.0	150.0	92.0	163.0	165.0	173.0	149.0	168.0	229.0	174.0	289.0	249.0	217.0	184.0	253.0	239.0	248.0	190.0	231.0	198.0	162.0	285.0	249.0	189.0	233.0	200.0	201.0	169.0	171.0	176.0	182.0	185.0	179.0	136.0	185.0	193.0	134.0	200.0	192.0	204.0	176.0	216.0	160.0	188.0	143.0	160.0	244.0	352.0	171.0	165.0	162.0	154.0	644.0	160.0	158.0	273.0	1621.0	502.0	499.0	186.0	398.0	394.0	363.0	280.0	277.0	126.0	720.0	896.0	1158.0	940.0	471.0	508.0	306.0	260.0	816.0	920.0	1141.0	613.0	610.0	431.0	634.0	391.0	363.0	231.0	886.0	423.0	961.0	459.0	942.0	856.0	617.0
95	20181016 15:22:45.675	895.0	437.0	170.0	335.0	302.0	299.0	257.0	201.0	170.0	242.0	141.0	181.0	198.0	211.0	151.0	193.0	121.0	191.0	148.0	240.0	192.0	164.0	158.0	228.0	219.0	129.0	142.0	152.0	116.0	155.0	192.0	143.0	200.0	170.0	228.0	187.0	176.0	134.0	242.0	179.0	214.0	298.0	217.0	163.0	227.0	207.0	219.0	275.0	132.0	160.0	209.0	126.0	191.0	224.0	175.0	191.0	207.0	173.0	155.0	212.0	156.0	145.0	216.0	189.0	128.0	242.0	254.0	209.0	157.0	219.0	199.0	203.0	137.0	312.0	171.0	190.0	178.0	168.0	229.0	153.0	259.0	250.0	333.0	152.0	216.0	146.0	193.0	348.0	216.0	230.0	288.0	160.0	488.0	1076.0	1869.0	3017.0	1159.0	988.0	500.0	475.0	779.0	1939.0	2033.0	1351.0	1245.0	1222.0	1709.0	752.0	688.0	449.0	1252.0	872.0	1046.0	687.0	1040.0	1204.0	819.0
96	20181016 23:49:50.140	545.0	438.0	221.0	309.0	284.0	268.0	257.0	197.0	172.0	193.0	213.0	176.0	163.0	276.0	336.0	203.0	146.0	234.0	168.0	222.0	200.0	204.0	328.0	227.0	159.0	155.0	211.0	127.0	182.0	203.0	218.0	119.0	220.0	195.0	190.0	247.0	243.0	205.0	198.0	126.0	257.0	172.0	194.0	241.0	214.0	170.0	219.0	245.0	151.0	193.0	227.0	168.0	183.0	239.0	180.0	154.0	146.0	159.0	228.0	160.0	170.0	192.0	210.0	130.0	191.0	194.0	170.0	201.0	115.0	179.0	212.0	229.0	181.0	193.0	176.0	136.0	143.0	136.0	181.0	187.0	131.0	162.0	290.0	186.0	207.0	181.0	167.0	281.0	187.0	229.0	271.0	155.0	371.0	458.0	839.0	917.0	416.0	561.0	296.0	263.0	374.0	1936.0	1557.0	1067.0	1166.0	818.0	1499.0	603.0	511.0	234.0	815.0	676.0	858.0	493.0	819.0	785.0	672.0
97	20181016 00:12:45.552	464.0	438.0	153.0	247.0	226.0	299.0	237.0	198.0	196.0	222.0	203.0	175.0	189.0	215.0	245.0	154.0	131.0	168.0	170.0	231.0	261.0	208.0	170.0	121.0	175.0	164.0	156.0	201.0	165.0	159.0	176.0	175.0	174.0	145.0	249.0	215.0	304.0	201.0	227.0	229.0	188.0	208.0	244.0	208.0	205.0	279.0	276.0	291.0	178.0	182.0	272.0	162.0	222.0	188.0	197.0	149.0	133.0	228.0	233.0	194.0	171.0	211.0	171.0	168.0	218.0	252.0	224.0	200.0	139.0	277.0	193.0	278.0	366.0	399.0	446.0	268.0	288.0	220.0	806.0	134.0	246.0	518.0	2214.0	697.0	871.0	220.0	375.0	805.0	599.0	271.0	217.0	230.0	897.0	1987.0	2053.0	2094.0	603.0	473.0	242.0	327.0	636.0	736.0	709.0	482.0	401.0	479.0	653.0	326.0	349.0	238.0	486.0	408.0	507.0	280.0	549.0	575.0	410.0
98	20181017 15:32:16.372	75.0	437.0	292.0	300.0	264.0	266.0	187.0	203.0	190.0	187.0	151.0	204.0	231.0	235.0	171.0	177.0	175.0	208.0	180.0	215.0	207.0	136.0	155.0	173.0	173.0	92.0	137.0	156.0	162.0	235.0	232.0	187.0	230.0	164.0	207.0	249.0	210.0	189.0	191.0	170.0	137.0	131.0	236.0	200.0	139.0	160.0	298.0	195.0	196.0	173.0	224.0	171.0	113.0	175.0	241.0	143.0	159.0	157.0	145.0	197.0	197.0	155.0	227.0	219.0	191.0	178.0	104.0	130.0	153.0	183.0	154.0	123.0	148.0	219.0	163.0	249.0	182.0	188.0	172.0	150.0	124.0	164.0	277.0	214.0	190.0	176.0	212.0	232.0	148.0	208.0	163.0	217.0	201.0	180.0	146.0	211.0	182.0	129.0	182.0	152.0	130.0	193.0	213.0	381.0	314.0	278.0	412.0	240.0	248.0	231.0	518.0	454.0	685.0	454.0	1544.0	2091.0	2614.0
99	20181014 09:13:32.730	1130.0	438.0	148.0	287.0	136.0	252.0	264.0	196.0	228.0	214.0	221.0	198.0	245.0	209.0	183.0	181.0	241.0	200.0	168.0	218.0	283.0	166.0	532.0	327.0	247.0	165.0	279.0	172.0	169.0	180.0	213.0	175.0	178.0	168.0	166.0	299.0	602.0	244.0	224.0	204.0	263.0	201.0	270.0	499.0	328.0	420.0	649.0	349.0	571.0	326.0	1022.0	612.0	759.0	1247.0	684.0	653.0	225.0	482.0	1095.0	600.0	182.0	262.0	661.0	348.0	374.0	463.0	147.0	330.0	380.0	622.0	418.0	376.0	298.0	504.0	628.0	382.0	336.0	268.0	521.0	141.0	190.0	280.0	856.0	338.0	383.0	202.0	282.0	505.0	315.0	241.0	228.0	202.0	518.0	996.0	1013.0	1081.0	409.0	483.0	344.0	366.0	492.0	457.0	458.0	510.0	421.0	390.0	516.0	370.0	206.0	209.0	331.0	407.0	244.0	245.0	313.0	441.0	331.0
