index	mortality	x	y	20181011 14:41:21.742	20181011 15:56:29.270	20181011 19:33:39.732	20181011 20:45:43.844	20181011 21:57:08.131	20181011 23:08:00.827	20181012 00:19:00.290	20181012 01:29:48.962	20181012 02:40:56.288	20181012 03:52:27.775	20181012 05:03:07.89	20181012 06:14:17.384	20181012 07:24:23.178	20181012 09:46:26.732	20181012 10:59:40.58	20181012 12:13:41.354	20181012 13:26:29.722	20181012 14:39:53.962	20181012 15:53:17.46	20181012 17:06:36.887	20181012 19:32:57.714	20181012 20:44:43.207	20181012 21:57:20.713	20181012 23:09:51.145	20181013 00:22:08.80	20181013 01:35:13.41	20181013 02:48:12.686	20181013 03:59:56.838	20181013 05:11:29.821	20181013 06:23:10.596	20181013 07:36:48.917	20181013 08:49:58.182	20181013 11:15:36.561	20181013 12:28:53.792	20181013 13:41:28.989	20181013 14:54:39.71	20181013 16:07:00.872	20181013 17:19:51.692	20181013 18:33:31.955	20181013 19:46:52.947	20181013 21:00:50.295	20181013 22:14:34.858	20181013 23:27:15.48	20181014 00:41:13.979	20181014 03:05:05.190	20181014 05:30:07.974	20181014 06:43:57.925	20181014 07:56:33.434	20181014 09:09:54.649	20181014 10:22:11.65	20181014 11:34:59.881	20181014 13:59:54.521	20181014 15:13:11.38	20181014 16:25:56.836	20181014 17:39:37.188	20181014 23:45:58.107	20181015 00:58:50.600	20181015 02:12:31.906	20181015 03:25:30.432	20181015 04:38:44.115	20181015 05:52:27.621	20181015 07:05:43.516	20181015 08:17:57.49	20181015 09:30:40.259	20181015 10:42:50.377	20181015 11:55:19.694	20181015 13:08:02.933	20181015 14:22:28.721	20181015 15:35:55.673	20181015 16:49:12.743	20181015 18:02:00.298	20181015 20:28:36.422	20181016 00:09:13.349	20181016 01:22:07.964	20181016 02:35:31.680	20181016 03:48:47.728	20181016 05:01:40.800	20181016 06:15:01.958	20181016 07:26:51.482	20181016 08:38:41.657	20181016 09:51:14.437	20181016 11:03:12.06	20181016 14:06:36.50	20181016 15:19:15.888	20181016 16:31:47.97	20181016 17:43:36.950	20181016 18:55:33.764	20181016 20:08:56.184	20181016 21:21:54.622	20181016 22:34:36.368	20181016 23:46:23.121	20181017 00:58:46.683	20181017 02:10:16.787	20181017 03:22:05.84	20181017 04:33:42.683	20181017 05:45:29.244	20181017 06:57:15.251	20181017 08:10:44.693	20181017 09:23:40.804	20181017 10:37:02.777
219	20181016 15:19:15.888	149.0	323.0	191.0	207.0	147.0	183.0	140.0	214.0	183.0	187.0	207.0	251.0	205.0	136.0	225.0	161.0	294.0	234.0	284.0	213.0	287.0	230.0	265.0	122.0	219.0	143.0	196.0	173.0	186.0	111.0	157.0	187.0	139.0	138.0	152.0	142.0	144.0	161.0	194.0	152.0	173.0	160.0	135.0	169.0	140.0	163.0	234.0	161.0	196.0	233.0	176.0	230.0	254.0	115.0	171.0	192.0	99.0	109.0	253.0	265.0	126.0	150.0	213.0	182.0	218.0	122.0	99.0	219.0	112.0	156.0	160.0	261.0	144.0	133.0	405.0	151.0	143.0	132.0	190.0	261.0	460.0	330.0	607.0	257.0	273.0	1184.0	1418.0	941.0	1618.0	471.0	1082.0	1192.0	1528.0	969.0	933.0	900.0	783.0	1420.0	689.0	1496.0	1702.0	1648.0
220	20181016 17:43:36.950	102.0	321.0	250.0	148.0	125.0	201.0	109.0	169.0	184.0	180.0	187.0	176.0	142.0	161.0	199.0	156.0	174.0	177.0	148.0	137.0	214.0	161.0	150.0	230.0	156.0	159.0	228.0	152.0	122.0	184.0	198.0	264.0	148.0	156.0	141.0	192.0	133.0	153.0	87.0	182.0	177.0	158.0	182.0	187.0	195.0	121.0	124.0	204.0	168.0	146.0	134.0	128.0	204.0	123.0	176.0	153.0	163.0	188.0	223.0	194.0	125.0	143.0	130.0	134.0	295.0	209.0	221.0	303.0	191.0	473.0	473.0	622.0	308.0	302.0	863.0	283.0	286.0	220.0	247.0	243.0	497.0	486.0	413.0	192.0	290.0	218.0	217.0	2273.0	2090.0	295.0	1139.0	1471.0	572.0	211.0	362.0	235.0	220.0	278.0	270.0	328.0	252.0	369.0
221	20181016 17:43:36.950	54.0	325.0	190.0	162.0	126.0	154.0	150.0	159.0	148.0	140.0	88.0	175.0	203.0	185.0	149.0	168.0	202.0	183.0	183.0	180.0	101.0	138.0	125.0	242.0	240.0	180.0	245.0	188.0	311.0	221.0	228.0	178.0	194.0	253.0	212.0	159.0	143.0	228.0	203.0	269.0	268.0	244.0	216.0	181.0	187.0	204.0	132.0	161.0	177.0	179.0	117.0	201.0	204.0	149.0	203.0	222.0	219.0	196.0	315.0	373.0	731.0	604.0	344.0	174.0	188.0	154.0	163.0	153.0	174.0	135.0	105.0	172.0	183.0	95.0	216.0	201.0	130.0	136.0	130.0	173.0	188.0	120.0	217.0	192.0	94.0	117.0	147.0	1701.0	1465.0	346.0	931.0	1113.0	1239.0	186.0	206.0	218.0	207.0	258.0	172.0	172.0	185.0	229.0
222	20181016 07:26:51.482	618.0	322.0	134.0	227.0	191.0	193.0	197.0	176.0	178.0	185.0	233.0	173.0	232.0	159.0	232.0	221.0	209.0	234.0	198.0	223.0	201.0	169.0	144.0	166.0	211.0	215.0	219.0	225.0	209.0	208.0	221.0	269.0	151.0	251.0	184.0	160.0	190.0	194.0	185.0	196.0	180.0	220.0	210.0	138.0	245.0	145.0	261.0	190.0	208.0	270.0	231.0	158.0	153.0	132.0	192.0	183.0	245.0	159.0	208.0	291.0	191.0	177.0	344.0	223.0	270.0	202.0	174.0	284.0	161.0	191.0	273.0	248.0	128.0	232.0	672.0	173.0	327.0	484.0	924.0	666.0	1906.0	1285.0	975.0	459.0	491.0	396.0	469.0	396.0	851.0	383.0	562.0	595.0	794.0	673.0	374.0	280.0	431.0	507.0	291.0	405.0	407.0	582.0
223	20181016 07:26:51.482	968.0	322.0	176.0	221.0	156.0	206.0	239.0	154.0	190.0	259.0	216.0	214.0	237.0	193.0	187.0	172.0	258.0	174.0	229.0	222.0	211.0	175.0	134.0	196.0	194.0	179.0	146.0	143.0	180.0	175.0	186.0	189.0	174.0	191.0	238.0	152.0	267.0	183.0	169.0	201.0	215.0	261.0	245.0	240.0	140.0	186.0	287.0	200.0	247.0	245.0	198.0	165.0	178.0	136.0	208.0	219.0	123.0	172.0	199.0	233.0	216.0	180.0	246.0	145.0	255.0	201.0	148.0	387.0	259.0	160.0	195.0	197.0	134.0	189.0	600.0	174.0	233.0	661.0	441.0	655.0	1249.0	677.0	969.0	374.0	818.0	516.0	595.0	647.0	708.0	460.0	538.0	510.0	679.0	476.0	372.0	366.0	374.0	703.0	549.0	677.0	716.0	930.0
224	20181017 00:58:46.683	473.0	298.0	181.0	110.0	173.0	161.0	103.0	175.0	190.0	133.0	170.0	107.0	233.0	186.0	117.0	158.0	163.0	190.0	138.0	242.0	116.0	137.0	103.0	170.0	113.0	172.0	198.0	171.0	112.0	110.0	198.0	158.0	153.0	160.0	161.0	172.0	198.0	159.0	97.0	168.0	231.0	103.0	148.0	156.0	172.0	144.0	204.0	123.0	167.0	129.0	217.0	199.0	152.0	191.0	169.0	115.0	205.0	106.0	160.0	154.0	171.0	171.0	180.0	145.0	205.0	87.0	140.0	196.0	192.0	203.0	102.0	153.0	147.0	119.0	197.0	168.0	175.0	250.0	227.0	231.0	247.0	238.0	277.0	289.0	170.0	112.0	161.0	204.0	189.0	235.0	149.0	182.0	154.0	1201.0	91.0	205.0	112.0	208.0	164.0	139.0	228.0	165.0
225	20181015 04:38:44.115	1190.0	296.0	149.0	149.0	134.0	183.0	231.0	132.0	170.0	151.0	180.0	161.0	151.0	164.0	173.0	252.0	172.0	146.0	142.0	227.0	245.0	290.0	313.0	227.0	163.0	161.0	286.0	131.0	146.0	186.0	198.0	169.0	140.0	168.0	146.0	224.0	215.0	276.0	189.0	171.0	136.0	155.0	216.0	141.0	170.0	217.0	188.0	201.0	196.0	155.0	163.0	135.0	137.0	146.0	183.0	203.0	150.0	136.0	198.0	174.0	149.0	808.0	642.0	353.0	698.0	318.0	231.0	227.0	460.0	359.0	414.0	414.0	528.0	420.0	340.0	181.0	659.0	194.0	643.0	440.0	420.0	389.0	463.0	342.0	516.0	407.0	474.0	344.0	468.0	204.0	446.0	353.0	295.0	331.0	491.0	444.0	383.0	327.0	444.0	295.0	310.0	360.0
226	20181016 00:09:13.349	1046.0	283.0	241.0	238.0	181.0	196.0	182.0	223.0	183.0	248.0	182.0	179.0	203.0	229.0	177.0	183.0	213.0	206.0	214.0	274.0	215.0	202.0	149.0	153.0	125.0	122.0	227.0	152.0	181.0	160.0	198.0	111.0	151.0	225.0	142.0	186.0	221.0	176.0	176.0	206.0	213.0	203.0	214.0	188.0	222.0	232.0	192.0	154.0	224.0	346.0	182.0	193.0	162.0	204.0	210.0	407.0	167.0	193.0	251.0	522.0	293.0	278.0	334.0	486.0	492.0	364.0	470.0	1703.0	283.0	392.0	575.0	511.0	320.0	352.0	1957.0	245.0	599.0	1022.0	1892.0	1484.0	2217.0	1198.0	1425.0	592.0	1457.0	2799.0	3054.0	1447.0	3445.0	998.0	2515.0	2380.0	2777.0	2590.0	411.0	373.0	334.0	734.0	547.0	785.0	786.0	1097.0
227	20181016 05:01:40.800	500.0	283.0	204.0	241.0	140.0	194.0	146.0	180.0	249.0	196.0	186.0	190.0	253.0	129.0	251.0	224.0	194.0	232.0	198.0	255.0	198.0	206.0	154.0	297.0	314.0	221.0	218.0	199.0	167.0	260.0	125.0	208.0	169.0	243.0	141.0	136.0	266.0	165.0	163.0	230.0	237.0	206.0	237.0	205.0	182.0	192.0	202.0	192.0	325.0	276.0	149.0	166.0	141.0	138.0	162.0	214.0	220.0	125.0	132.0	180.0	187.0	149.0	320.0	219.0	258.0	217.0	188.0	291.0	188.0	156.0	275.0	211.0	165.0	132.0	714.0	124.0	447.0	546.0	1721.0	1317.0	1834.0	1406.0	2522.0	550.0	848.0	523.0	590.0	546.0	672.0	343.0	786.0	611.0	746.0	484.0	605.0	610.0	490.0	706.0	475.0	717.0	801.0	920.0
228	20181015 15:35:55.673	1240.0	281.0	135.0	227.0	207.0	192.0	134.0	157.0	187.0	277.0	263.0	284.0	229.0	230.0	215.0	174.0	218.0	243.0	272.0	276.0	259.0	171.0	139.0	200.0	91.0	112.0	218.0	202.0	163.0	122.0	182.0	171.0	115.0	228.0	271.0	162.0	234.0	191.0	171.0	217.0	162.0	209.0	194.0	202.0	133.0	160.0	259.0	207.0	253.0	186.0	211.0	267.0	225.0	168.0	202.0	235.0	151.0	215.0	176.0	239.0	162.0	324.0	344.0	204.0	378.0	230.0	529.0	1175.0	328.0	2309.0	3146.0	2265.0	1514.0	1567.0	5188.0	484.0	1743.0	1334.0	1274.0	1359.0	1634.0	1329.0	2217.0	618.0	960.0	693.0	952.0	817.0	1304.0	522.0	1005.0	1045.0	1230.0	778.0	528.0	592.0	600.0	1212.0	728.0	1139.0	1175.0	1364.0
229	20181015 07:05:43.516	1162.0	282.0	209.0	232.0	132.0	202.0	150.0	187.0	220.0	231.0	193.0	212.0	212.0	246.0	186.0	185.0	207.0	180.0	209.0	274.0	253.0	233.0	184.0	192.0	429.0	162.0	372.0	173.0	164.0	165.0	159.0	285.0	190.0	229.0	171.0	211.0	272.0	208.0	229.0	275.0	148.0	242.0	197.0	138.0	184.0	194.0	209.0	244.0	216.0	200.0	246.0	159.0	188.0	158.0	234.0	329.0	193.0	294.0	329.0	654.0	318.0	502.0	640.0	1408.0	1470.0	1039.0	875.0	2269.0	470.0	655.0	960.0	819.0	486.0	336.0	1338.0	160.0	388.0	538.0	370.0	325.0	697.0	539.0	586.0	310.0	333.0	310.0	315.0	342.0	581.0	343.0	367.0	421.0	486.0	356.0	193.0	280.0	234.0	457.0	249.0	421.0	358.0	450.0
230	20181015 04:38:44.115	969.0	281.0	244.0	210.0	177.0	180.0	179.0	156.0	202.0	250.0	187.0	244.0	209.0	305.0	179.0	203.0	225.0	194.0	191.0	291.0	171.0	162.0	220.0	174.0	358.0	179.0	266.0	156.0	164.0	207.0	184.0	189.0	107.0	317.0	145.0	212.0	256.0	147.0	141.0	260.0	222.0	165.0	201.0	244.0	212.0	252.0	243.0	150.0	282.0	174.0	141.0	251.0	246.0	264.0	329.0	653.0	241.0	410.0	630.0	1070.0	1053.0	1183.0	1517.0	1160.0	1435.0	1126.0	815.0	2121.0	644.0	573.0	1079.0	919.0	526.0	486.0	2088.0	283.0	615.0	878.0	527.0	443.0	1063.0	617.0	1003.0	427.0	542.0	444.0	448.0	430.0	686.0	410.0	466.0	731.0	757.0	588.0	637.0	535.0	384.0	881.0	536.0	873.0	975.0	980.0
231	20181016 00:09:13.349	462.0	281.0	187.0	225.0	151.0	137.0	182.0	206.0	217.0	228.0	219.0	254.0	189.0	191.0	219.0	95.0	171.0	204.0	194.0	226.0	174.0	174.0	136.0	177.0	294.0	143.0	190.0	229.0	222.0	132.0	168.0	243.0	174.0	227.0	163.0	131.0	171.0	208.0	164.0	284.0	152.0	219.0	235.0	169.0	231.0	165.0	203.0	277.0	242.0	262.0	204.0	191.0	209.0	171.0	198.0	218.0	159.0	136.0	192.0	269.0	155.0	125.0	156.0	202.0	298.0	186.0	147.0	328.0	151.0	187.0	227.0	248.0	180.0	165.0	1367.0	161.0	568.0	1290.0	625.0	481.0	1035.0	594.0	1056.0	449.0	482.0	384.0	422.0	455.0	485.0	281.0	331.0	425.0	449.0	420.0	392.0	333.0	243.0	366.0	173.0	392.0	385.0	347.0
232	20181017 09:23:40.804	1358.0	245.0	210.0	251.0	193.0	158.0	149.0	190.0	169.0	219.0	216.0	185.0	278.0	299.0	265.0	142.0	221.0	271.0	247.0	194.0	282.0	289.0	171.0	317.0	356.0	193.0	332.0	157.0	154.0	170.0	178.0	261.0	206.0	173.0	155.0	178.0	248.0	197.0	177.0	201.0	206.0	229.0	196.0	172.0	273.0	186.0	237.0	213.0	193.0	203.0	173.0	171.0	118.0	207.0	182.0	224.0	150.0	136.0	222.0	299.0	198.0	102.0	122.0	98.0	117.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	98.0	312.0	180.0	217.0	105.0	173.0	188.0	271.0	154.0	238.0	191.0	173.0	181.0	155.0	244.0	213.0	139.0	187.0	156.0	166.0	184.0	165.0	172.0	156.0	98.0	161.0	202.0	3280.0	3010.0
233	20181016 00:09:13.349	695.0	244.0	132.0	220.0	120.0	138.0	197.0	179.0	161.0	199.0	146.0	240.0	207.0	257.0	172.0	211.0	204.0	229.0	295.0	258.0	245.0	124.0	202.0	214.0	230.0	163.0	214.0	222.0	181.0	195.0	235.0	227.0	134.0	274.0	206.0	202.0	165.0	218.0	155.0	260.0	216.0	205.0	180.0	174.0	170.0	220.0	209.0	152.0	201.0	238.0	226.0	193.0	185.0	178.0	181.0	214.0	222.0	163.0	197.0	211.0	174.0	179.0	187.0	183.0	280.0	130.0	146.0	346.0	215.0	186.0	232.0	339.0	248.0	498.0	2050.0	342.0	781.0	1163.0	619.0	571.0	1044.0	594.0	1418.0	506.0	462.0	406.0	472.0	461.0	589.0	396.0	543.0	606.0	699.0	618.0	591.0	658.0	509.0	1027.0	638.0	2501.0	3398.0	2423.0
234	20181017 00:58:46.683	149.0	245.0	172.0	255.0	196.0	185.0	235.0	159.0	176.0	217.0	248.0	222.0	219.0	226.0	231.0	198.0	198.0	280.0	288.0	293.0	189.0	244.0	200.0	162.0	423.0	135.0	356.0	196.0	166.0	191.0	192.0	350.0	170.0	168.0	192.0	262.0	301.0	160.0	232.0	233.0	244.0	258.0	196.0	219.0	196.0	212.0	214.0	212.0	208.0	194.0	193.0	204.0	209.0	178.0	191.0	220.0	138.0	141.0	266.0	249.0	171.0	158.0	174.0	182.0	191.0	115.0	141.0	178.0	173.0	154.0	209.0	145.0	149.0	148.0	315.0	169.0	118.0	191.0	156.0	149.0	239.0	202.0	299.0	151.0	183.0	149.0	202.0	437.0	859.0	225.0	757.0	685.0	825.0	3136.0	3051.0	2628.0	2259.0	4271.0	2723.0	2852.0	164.0	222.0
235	20181016 23:46:23.121	813.0	244.0	160.0	244.0	182.0	180.0	154.0	161.0	165.0	194.0	273.0	178.0	195.0	230.0	188.0	241.0	279.0	261.0	167.0	255.0	189.0	259.0	172.0	158.0	270.0	158.0	297.0	168.0	208.0	159.0	182.0	254.0	167.0	220.0	209.0	158.0	157.0	239.0	228.0	210.0	246.0	232.0	110.0	240.0	238.0	263.0	296.0	133.0	227.0	235.0	160.0	170.0	229.0	169.0	147.0	317.0	193.0	208.0	202.0	214.0	145.0	236.0	212.0	134.0	286.0	242.0	173.0	325.0	154.0	194.0	252.0	321.0	201.0	193.0	444.0	200.0	178.0	310.0	378.0	669.0	1132.0	642.0	1110.0	456.0	969.0	615.0	693.0	751.0	835.0	462.0	717.0	757.0	2551.0	1679.0	2051.0	1800.0	1275.0	2528.0	1500.0	2224.0	2216.0	2317.0
236	20181015 11:55:19.694	1279.0	242.0	180.0	223.0	161.0	124.0	215.0	180.0	204.0	261.0	207.0	213.0	192.0	195.0	193.0	188.0	185.0	285.0	180.0	235.0	259.0	204.0	163.0	118.0	195.0	111.0	276.0	153.0	148.0	165.0	164.0	146.0	138.0	216.0	183.0	219.0	158.0	194.0	209.0	183.0	179.0	197.0	188.0	274.0	155.0	232.0	240.0	170.0	259.0	232.0	183.0	211.0	253.0	184.0	233.0	284.0	196.0	171.0	188.0	374.0	179.0	197.0	294.0	214.0	334.0	291.0	321.0	1177.0	370.0	549.0	730.0	584.0	338.0	335.0	2241.0	219.0	370.0	863.0	361.0	339.0	573.0	448.0	547.0	239.0	415.0	372.0	321.0	345.0	372.0	316.0	393.0	336.0	376.0	258.0	293.0	259.0	218.0	409.0	267.0	450.0	430.0	381.0
237	20181016 23:46:23.121	604.0	244.0	182.0	133.0	189.0	157.0	217.0	182.0	191.0	155.0	211.0	151.0	213.0	256.0	195.0	108.0	307.0	185.0	210.0	93.0	256.0	139.0	149.0	129.0	243.0	121.0	154.0	170.0	209.0	138.0	205.0	230.0	136.0	189.0	152.0	230.0	206.0	210.0	200.0	240.0	171.0	187.0	189.0	184.0	203.0	203.0	164.0	123.0	150.0	155.0	178.0	183.0	173.0	129.0	159.0	179.0	146.0	182.0	173.0	317.0	165.0	143.0	262.0	256.0	160.0	114.0	139.0	203.0	137.0	171.0	189.0	160.0	148.0	129.0	167.0	158.0	150.0	173.0	77.0	110.0	258.0	198.0	159.0	199.0	132.0	124.0	174.0	271.0	238.0	213.0	190.0	212.0	878.0	165.0	208.0	169.0	166.0	154.0	134.0	118.0	182.0	149.0
238	20181017 09:23:40.804	1182.0	230.0	202.0	154.0	141.0	266.0	181.0	210.0	189.0	173.0	188.0	190.0	205.0	123.0	121.0	141.0	201.0	172.0	143.0	201.0	516.0	305.0	265.0	198.0	165.0	166.0	285.0	199.0	358.0	227.0	234.0	120.0	95.0	191.0	199.0	198.0	245.0	266.0	321.0	192.0	239.0	211.0	320.0	147.0	184.0	158.0	137.0	255.0	144.0	212.0	243.0	255.0	209.0	179.0	116.0	173.0	128.0	182.0	171.0	117.0	123.0	177.0	225.0	176.0	126.0	143.0	141.0	132.0	158.0	242.0	184.0	200.0	325.0	148.0	152.0	155.0	216.0	129.0	150.0	217.0	159.0	199.0	200.0	179.0	124.0	129.0	121.0	140.0	154.0	279.0	160.0	154.0	197.0	170.0	148.0	201.0	123.0	134.0	179.0	154.0	850.0	168.0
239	20181017 05:45:29.244	462.0	222.0	177.0	175.0	133.0	130.0	156.0	132.0	225.0	147.0	128.0	135.0	183.0	122.0	131.0	123.0	184.0	120.0	212.0	269.0	413.0	223.0	152.0	187.0	259.0	179.0	214.0	196.0	263.0	244.0	250.0	221.0	170.0	268.0	213.0	170.0	226.0	214.0	237.0	276.0	252.0	273.0	236.0	248.0	192.0	294.0	223.0	166.0	148.0	224.0	163.0	96.0	189.0	136.0	133.0	229.0	160.0	180.0	211.0	234.0	179.0	211.0	170.0	204.0	190.0	177.0	170.0	288.0	216.0	158.0	185.0	212.0	125.0	167.0	220.0	171.0	220.0	188.0	205.0	187.0	231.0	318.0	283.0	225.0	189.0	119.0	154.0	214.0	241.0	179.0	163.0	181.0	182.0	262.0	555.0	585.0	425.0	4011.0	2126.0	177.0	252.0	189.0
240	20181016 14:06:36.50	435.0	214.0	257.0	190.0	131.0	190.0	189.0	142.0	147.0	156.0	143.0	182.0	153.0	122.0	144.0	147.0	119.0	137.0	117.0	186.0	212.0	257.0	179.0	199.0	331.0	157.0	278.0	135.0	163.0	292.0	166.0	238.0	97.0	101.0	124.0	276.0	262.0	224.0	220.0	169.0	168.0	152.0	142.0	166.0	242.0	220.0	171.0	149.0	131.0	214.0	149.0	207.0	160.0	190.0	212.0	286.0	208.0	203.0	286.0	263.0	205.0	196.0	217.0	222.0	183.0	230.0	205.0	184.0	166.0	233.0	220.0	173.0	165.0	155.0	193.0	199.0	186.0	146.0	162.0	144.0	132.0	179.0	164.0	259.0	865.0	146.0	155.0	250.0	183.0	196.0	198.0	158.0	224.0	182.0	320.0	197.0	294.0	272.0	296.0	1493.0	220.0	215.0
241	20181017 00:58:46.683	613.0	209.0	190.0	168.0	176.0	293.0	166.0	201.0	188.0	131.0	159.0	226.0	208.0	199.0	144.0	213.0	226.0	202.0	205.0	158.0	147.0	166.0	177.0	208.0	258.0	153.0	218.0	204.0	141.0	111.0	135.0	167.0	119.0	210.0	183.0	112.0	150.0	183.0	160.0	185.0	186.0	137.0	210.0	225.0	167.0	256.0	180.0	166.0	189.0	196.0	116.0	187.0	209.0	133.0	173.0	181.0	151.0	151.0	173.0	256.0	185.0	183.0	575.0	247.0	237.0	204.0	126.0	200.0	194.0	151.0	224.0	233.0	219.0	237.0	770.0	341.0	323.0	289.0	520.0	608.0	931.0	584.0	807.0	345.0	285.0	372.0	443.0	436.0	805.0	372.0	784.0	1059.0	1276.0	2475.0	1043.0	895.0	788.0	1050.0	625.0	831.0	398.0	373.0
242	20181015 02:12:31.906	541.0	204.0	156.0	218.0	160.0	136.0	149.0	159.0	155.0	199.0	160.0	169.0	199.0	214.0	226.0	160.0	191.0	190.0	179.0	201.0	193.0	160.0	163.0	110.0	154.0	119.0	250.0	162.0	161.0	179.0	128.0	178.0	142.0	178.0	150.0	165.0	138.0	182.0	168.0	149.0	207.0	135.0	210.0	135.0	114.0	222.0	334.0	161.0	294.0	309.0	283.0	256.0	379.0	347.0	398.0	1130.0	333.0	1155.0	1245.0	2254.0	718.0	760.0	1383.0	812.0	1029.0	573.0	1316.0	3360.0	680.0	865.0	1200.0	1375.0	772.0	776.0	2998.0	397.0	813.0	929.0	676.0	619.0	1139.0	840.0	1535.0	451.0	708.0	507.0	726.0	492.0	1063.0	503.0	868.0	915.0	940.0	642.0	581.0	521.0	475.0	1092.0	550.0	727.0	757.0	860.0
243	20181015 20:28:36.422	1319.0	204.0	173.0	240.0	194.0	158.0	208.0	204.0	225.0	225.0	214.0	197.0	202.0	222.0	212.0	168.0	196.0	191.0	189.0	227.0	166.0	192.0	145.0	142.0	334.0	208.0	374.0	177.0	198.0	160.0	210.0	245.0	152.0	214.0	157.0	205.0	172.0	144.0	257.0	153.0	142.0	184.0	252.0	175.0	166.0	202.0	206.0	207.0	232.0	184.0	130.0	158.0	135.0	159.0	188.0	307.0	176.0	209.0	246.0	226.0	127.0	145.0	196.0	222.0	211.0	134.0	104.0	327.0	167.0	182.0	231.0	139.0	223.0	1204.0	1409.0	158.0	584.0	354.0	568.0	409.0	780.0	445.0	601.0	216.0	297.0	224.0	291.0	359.0	520.0	327.0	441.0	368.0	408.0	476.0	240.0	267.0	230.0	401.0	329.0	605.0	753.0	817.0
244	20181016 03:48:47.728	697.0	205.0	219.0	241.0	152.0	174.0	128.0	140.0	178.0	190.0	193.0	188.0	163.0	215.0	186.0	236.0	218.0	219.0	175.0	229.0	265.0	199.0	213.0	202.0	369.0	164.0	289.0	164.0	111.0	242.0	202.0	247.0	210.0	164.0	174.0	167.0	125.0	149.0	146.0	185.0	239.0	208.0	203.0	231.0	222.0	268.0	257.0	143.0	197.0	202.0	142.0	171.0	151.0	156.0	189.0	221.0	166.0	144.0	216.0	243.0	216.0	128.0	159.0	251.0	204.0	131.0	141.0	239.0	211.0	224.0	189.0	227.0	133.0	134.0	514.0	198.0	271.0	1188.0	861.0	646.0	1674.0	1196.0	1070.0	536.0	478.0	482.0	476.0	409.0	793.0	296.0	542.0	710.0	651.0	605.0	406.0	325.0	364.0	553.0	459.0	424.0	389.0	553.0
245	20181015 20:28:36.422	112.0	202.0	209.0	186.0	164.0	173.0	175.0	235.0	218.0	275.0	246.0	237.0	225.0	265.0	360.0	280.0	321.0	513.0	580.0	638.0	323.0	430.0	353.0	435.0	877.0	274.0	1042.0	529.0	731.0	494.0	586.0	519.0	807.0	833.0	620.0	668.0	473.0	567.0	698.0	645.0	560.0	588.0	431.0	1204.0	459.0	790.0	1294.0	505.0	947.0	670.0	430.0	337.0	586.0	375.0	600.0	1069.0	574.0	518.0	1118.0	2438.0	1209.0	1407.0	1004.0	2059.0	2071.0	1018.0	1043.0	1848.0	679.0	611.0	1425.0	1273.0	1067.0	4430.0	4989.0	541.0	1825.0	499.0	1440.0	1232.0	2209.0	1471.0	2181.0	795.0	1401.0	1109.0	1270.0	1014.0	2158.0	317.0	1620.0	1473.0	1893.0	1484.0	967.0	880.0	805.0	1517.0	795.0	1148.0	976.0	1041.0
246	20181017 02:10:16.787	1003.0	200.0	185.0	201.0	177.0	149.0	169.0	156.0	174.0	141.0	164.0	188.0	180.0	177.0	142.0	223.0	178.0	205.0	112.0	191.0	186.0	134.0	166.0	225.0	292.0	157.0	204.0	164.0	142.0	151.0	136.0	164.0	122.0	174.0	140.0	187.0	210.0	165.0	178.0	191.0	184.0	106.0	247.0	194.0	190.0	160.0	221.0	160.0	235.0	205.0	198.0	194.0	157.0	154.0	294.0	294.0	170.0	210.0	332.0	525.0	226.0	377.0	336.0	259.0	424.0	381.0	329.0	724.0	336.0	432.0	477.0	476.0	287.0	267.0	962.0	265.0	371.0	407.0	254.0	221.0	640.0	398.0	528.0	322.0	344.0	332.0	308.0	306.0	469.0	289.0	313.0	386.0	448.0	283.0	2459.0	290.0	258.0	323.0	285.0	342.0	366.0	371.0
247	20181017 08:10:44.693	1279.0	205.0	189.0	207.0	194.0	160.0	250.0	173.0	198.0	144.0	191.0	192.0	186.0	196.0	218.0	132.0	149.0	172.0	190.0	239.0	169.0	198.0	129.0	135.0	219.0	172.0	191.0	144.0	173.0	148.0	148.0	212.0	132.0	232.0	198.0	157.0	182.0	229.0	197.0	240.0	200.0	208.0	227.0	231.0	138.0	235.0	235.0	185.0	256.0	214.0	107.0	191.0	178.0	158.0	202.0	271.0	187.0	157.0	153.0	212.0	110.0	122.0	167.0	216.0	202.0	148.0	149.0	274.0	111.0	201.0	242.0	241.0	206.0	141.0	322.0	161.0	122.0	184.0	209.0	156.0	316.0	250.0	178.0	154.0	170.0	267.0	195.0	241.0	266.0	269.0	248.0	258.0	256.0	229.0	216.0	182.0	210.0	313.0	242.0	489.0	511.0	693.0
