index	mortality	x	y	20181011 14:44:45.282	20181011 15:59:51.40	20181011 17:12:41.430	20181011 18:24:46.388	20181011 20:49:04.623	20181011 22:00:24.793	20181011 23:11:12.670	20181012 00:22:09.429	20181012 01:33:01.631	20181012 02:44:08.819	20181012 03:55:42.956	20181012 05:06:23.164	20181012 06:17:33.347	20181012 07:27:39.514	20181012 08:38:48.992	20181012 09:49:50.746	20181012 11:02:57.822	20181012 12:16:55.229	20181012 13:29:44.77	20181012 14:43:14.195	20181012 15:56:37.777	20181012 17:10:02.185	20181012 18:23:35.414	20181012 19:36:12.835	20181012 20:48:02.77	20181012 22:00:43.509	20181012 23:13:13.276	20181013 00:25:32.286	20181013 01:38:33.368	20181013 02:51:23.857	20181013 04:03:13.817	20181013 05:14:41.718	20181013 06:26:37.909	20181013 07:40:09.998	20181013 08:53:24.987	20181013 10:06:08.321	20181013 11:18:54.333	20181013 12:32:12.162	20181013 13:44:48.869	20181013 14:58:01.63	20181013 16:10:17.468	20181013 17:23:14.74	20181013 18:36:50.816	20181013 19:50:06.68	20181013 21:04:13.603	20181013 22:17:52.902	20181013 23:30:36.634	20181014 00:44:27.441	20181014 01:56:45.304	20181014 03:08:16.359	20181014 05:33:26.988	20181014 06:47:14.782	20181014 07:59:54.453	20181014 09:13:17.298	20181014 10:25:30.506	20181014 11:38:16.907	20181014 12:50:23.562	20181014 14:03:12.825	20181014 15:16:35.651	20181014 17:42:50.850	20181014 18:55:26.381	20181014 20:08:54.553	20181014 21:22:36.844	20181014 22:35:52.248	20181014 23:49:12.687	20181015 01:02:15.860	20181015 02:15:47.640	20181015 03:28:46.866	20181015 04:42:14.644	20181015 07:08:56.431	20181015 08:21:19.614	20181015 09:33:57.753	20181015 10:46:01.104	20181015 11:58:39.454	20181015 13:11:17.450	20181015 14:25:53.406	20181015 15:39:14.634	20181015 16:52:28.126	20181015 18:05:20.20	20181015 20:31:56.14	20181015 22:59:38.461	20181016 00:12:31.480	20181016 01:25:20.445	20181016 02:38:45.737	20181016 05:04:57.158	20181016 06:18:19.206	20181016 07:30:10.604	20181016 08:41:55.439	20181016 09:54:31.370	20181016 12:19:09.656	20181016 14:09:52.860	20181016 15:22:29.909	20181016 16:34:59.909	20181016 17:47:02.237	20181016 18:58:52.245	20181016 20:12:21.95	20181016 21:25:10.847	20181016 22:37:52.246	20181016 23:49:36.96	20181017 01:01:59.161	20181017 02:13:33.743	20181017 03:25:19.494	20181017 04:36:55.310	20181017 05:48:42.102	20181017 07:00:27.710	20181017 08:13:55.507	20181017 09:26:57.435	20181017 10:40:15.24	20181017 11:52:58.830	20181017 13:05:26.470
78	20181015 11:58:39.454	180.0	483.0	190.0	346.0	281.0	275.0	185.0	256.0	189.0	153.0	128.0	232.0	247.0	206.0	177.0	223.0	242.0	195.0	114.0	218.0	167.0	229.0	218.0	297.0	364.0	199.0	261.0	201.0	150.0	167.0	252.0	161.0	141.0	177.0	275.0	162.0	186.0	242.0	206.0	178.0	304.0	179.0	332.0	139.0	136.0	222.0	189.0	155.0	206.0	125.0	140.0	183.0	256.0	202.0	189.0	218.0	202.0	138.0	159.0	272.0	201.0	163.0	224.0	213.0	163.0	125.0	134.0	150.0	223.0	208.0	195.0	167.0	168.0	171.0	216.0	3592.0	827.0	1496.0	2015.0	1129.0	904.0	1430.0	601.0	3310.0	1053.0	2182.0	1056.0	1593.0	723.0	260.0	234.0	664.0	265.0	1835.0	1618.0	967.0	603.0	325.0	1611.0	672.0	908.0	1457.0	692.0	614.0	459.0	746.0	402.0	870.0	1397.0	1064.0	563.0	597.0
79	20181016 00:12:31.480	141.0	483.0	157.0	283.0	299.0	310.0	211.0	253.0	180.0	225.0	226.0	181.0	224.0	248.0	179.0	201.0	201.0	163.0	166.0	175.0	224.0	156.0	220.0	176.0	342.0	280.0	154.0	187.0	256.0	177.0	223.0	219.0	164.0	159.0	188.0	179.0	160.0	196.0	153.0	171.0	248.0	165.0	209.0	198.0	158.0	306.0	234.0	164.0	149.0	157.0	278.0	209.0	373.0	159.0	210.0	165.0	168.0	137.0	112.0	220.0	226.0	196.0	181.0	221.0	128.0	215.0	121.0	164.0	259.0	135.0	160.0	167.0	207.0	231.0	177.0	229.0	215.0	141.0	184.0	179.0	142.0	210.0	517.0	2339.0	459.0	1281.0	494.0	793.0	536.0	238.0	243.0	458.0	204.0	1161.0	899.0	707.0	421.0	217.0	978.0	496.0	484.0	960.0	427.0	328.0	352.0	448.0	404.0	439.0	624.0	753.0	355.0	415.0
80	20181014 17:42:50.850	103.0	483.0	248.0	263.0	212.0	226.0	219.0	252.0	153.0	171.0	233.0	202.0	229.0	191.0	163.0	206.0	203.0	280.0	164.0	237.0	185.0	173.0	200.0	190.0	300.0	181.0	188.0	207.0	199.0	140.0	241.0	185.0	148.0	213.0	202.0	153.0	149.0	232.0	235.0	171.0	236.0	144.0	262.0	143.0	151.0	183.0	211.0	133.0	225.0	172.0	189.0	191.0	296.0	159.0	257.0	189.0	953.0	808.0	181.0	698.0	807.0	1166.0	257.0	333.0	224.0	653.0	202.0	1328.0	542.0	202.0	255.0	994.0	1339.0	1133.0	192.0	1902.0	433.0	930.0	972.0	574.0	556.0	704.0	379.0	2172.0	893.0	1427.0	794.0	1170.0	737.0	205.0	199.0	716.0	210.0	1586.0	1472.0	968.0	699.0	247.0	1553.0	652.0	890.0	1188.0	742.0	681.0	488.0	835.0	448.0	872.0	838.0	952.0	658.0	623.0
81	20181017 10:40:15.24	65.0	484.0	148.0	282.0	267.0	266.0	208.0	278.0	162.0	165.0	130.0	210.0	169.0	157.0	199.0	248.0	181.0	170.0	200.0	157.0	238.0	228.0	246.0	203.0	324.0	206.0	310.0	241.0	160.0	121.0	184.0	150.0	178.0	130.0	190.0	244.0	183.0	132.0	180.0	274.0	306.0	151.0	172.0	212.0	226.0	300.0	189.0	230.0	168.0	207.0	120.0	154.0	321.0	144.0	176.0	195.0	183.0	136.0	244.0	269.0	195.0	142.0	160.0	180.0	172.0	154.0	218.0	168.0	192.0	127.0	152.0	141.0	105.0	148.0	166.0	288.0	215.0	169.0	186.0	157.0	144.0	167.0	222.0	228.0	166.0	153.0	128.0	176.0	201.0	277.0	265.0	256.0	206.0	255.0	285.0	259.0	201.0	206.0	428.0	213.0	228.0	347.0	313.0	345.0	248.0	274.0	289.0	295.0	600.0	1388.0	995.0	1150.0
82	20181017 01:01:59.161	1388.0	445.0	119.0	236.0	0.0	188.0	206.0	195.0	203.0	173.0	187.0	151.0	266.0	199.0	209.0	241.0	198.0	220.0	157.0	0.0	0.0	0.0	0.0	208.0	396.0	144.0	156.0	70.0	0.0	195.0	190.0	99.0	0.0	0.0	182.0	0.0	0.0	0.0	100.0	0.0	127.0	202.0	233.0	209.0	0.0	188.0	207.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	237.0	954.0	364.0	227.0	664.0	458.0	948.0	1839.0	1822.0	1237.0	827.0	1400.0	584.0	1201.0	2474.0	2092.0	1261.0	1128.0
83	20181017 09:26:57.435	962.0	445.0	141.0	275.0	274.0	249.0	234.0	182.0	224.0	205.0	146.0	207.0	202.0	154.0	239.0	190.0	213.0	190.0	178.0	235.0	166.0	203.0	166.0	266.0	273.0	145.0	171.0	185.0	153.0	237.0	221.0	172.0	181.0	174.0	175.0	218.0	137.0	228.0	235.0	278.0	135.0	187.0	215.0	158.0	190.0	199.0	186.0	246.0	199.0	195.0	175.0	180.0	297.0	215.0	203.0	199.0	184.0	126.0	208.0	226.0	128.0	182.0	168.0	170.0	211.0	162.0	152.0	183.0	200.0	200.0	135.0	152.0	164.0	131.0	197.0	254.0	204.0	154.0	144.0	139.0	174.0	179.0	205.0	586.0	327.0	324.0	273.0	378.0	234.0	209.0	234.0	234.0	205.0	480.0	595.0	550.0	402.0	196.0	1141.0	404.0	608.0	960.0	944.0	1004.0	656.0	966.0	527.0	987.0	3420.0	4630.0	2800.0	1830.0
84	20181016 01:25:20.445	97.0	444.0	221.0	279.0	303.0	178.0	211.0	201.0	156.0	150.0	184.0	208.0	179.0	176.0	138.0	221.0	180.0	215.0	156.0	194.0	143.0	151.0	229.0	161.0	281.0	259.0	184.0	252.0	184.0	115.0	165.0	217.0	187.0	161.0	106.0	174.0	163.0	269.0	214.0	228.0	371.0	125.0	226.0	182.0	215.0	207.0	254.0	213.0	138.0	145.0	121.0	110.0	312.0	140.0	176.0	187.0	166.0	163.0	149.0	192.0	153.0	230.0	130.0	175.0	244.0	435.0	220.0	801.0	340.0	170.0	159.0	230.0	100.0	182.0	214.0	275.0	232.0	148.0	156.0	130.0	139.0	163.0	269.0	431.0	2111.0	2532.0	908.0	724.0	638.0	240.0	450.0	488.0	289.0	1028.0	791.0	157.0	172.0	212.0	369.0	194.0	151.0	191.0	187.0	125.0	310.0	223.0	130.0	221.0	212.0	193.0	270.0	291.0
85	20181016 16:34:59.909	181.0	444.0	213.0	314.0	258.0	304.0	264.0	231.0	186.0	230.0	214.0	197.0	227.0	194.0	224.0	229.0	257.0	190.0	157.0	209.0	206.0	204.0	176.0	226.0	242.0	225.0	193.0	161.0	105.0	129.0	207.0	207.0	166.0	190.0	185.0	196.0	140.0	236.0	199.0	200.0	212.0	172.0	239.0	224.0	201.0	284.0	202.0	192.0	211.0	189.0	173.0	157.0	422.0	204.0	159.0	179.0	175.0	112.0	164.0	187.0	177.0	124.0	217.0	218.0	174.0	185.0	128.0	179.0	170.0	186.0	169.0	168.0	303.0	131.0	186.0	494.0	195.0	283.0	199.0	151.0	189.0	244.0	195.0	419.0	169.0	310.0	216.0	581.0	395.0	252.0	206.0	328.0	240.0	1421.0	2408.0	1904.0	1022.0	238.0	2061.0	884.0	2278.0	3176.0	1564.0	1230.0	1097.0	1664.0	871.0	1426.0	2419.0	2043.0	1123.0	1141.0
86	20181016 12:19:09.656	569.0	418.0	137.0	215.0	139.0	215.0	137.0	189.0	151.0	154.0	178.0	166.0	174.0	173.0	140.0	156.0	125.0	207.0	178.0	129.0	122.0	163.0	185.0	135.0	224.0	129.0	162.0	100.0	114.0	183.0	135.0	164.0	137.0	158.0	134.0	144.0	176.0	212.0	121.0	177.0	266.0	146.0	187.0	200.0	144.0	221.0	182.0	169.0	171.0	157.0	111.0	142.0	188.0	175.0	139.0	250.0	123.0	227.0	185.0	135.0	280.0	230.0	171.0	169.0	157.0	162.0	245.0	237.0	276.0	160.0	130.0	181.0	169.0	161.0	259.0	230.0	168.0	145.0	229.0	166.0	159.0	241.0	229.0	210.0	204.0	195.0	176.0	151.0	208.0	156.0	168.0	1420.0	137.0	190.0	130.0	216.0	228.0	256.0	177.0	227.0	175.0	165.0	220.0	235.0	163.0	299.0	267.0	245.0	190.0	213.0	195.0	134.0
87	20181015 08:21:19.614	1234.0	404.0	143.0	291.0	232.0	253.0	222.0	251.0	157.0	215.0	120.0	168.0	190.0	200.0	165.0	198.0	223.0	268.0	227.0	254.0	278.0	198.0	151.0	287.0	340.0	179.0	193.0	227.0	147.0	195.0	274.0	168.0	174.0	194.0	129.0	155.0	194.0	206.0	206.0	226.0	203.0	204.0	176.0	125.0	209.0	250.0	238.0	227.0	248.0	423.0	247.0	293.0	519.0	330.0	371.0	229.0	164.0	169.0	142.0	348.0	304.0	324.0	326.0	311.0	269.0	231.0	318.0	518.0	351.0	484.0	737.0	1599.0	3558.0	1782.0	401.0	1643.0	718.0	2543.0	1171.0	759.0	726.0	984.0	584.0	3486.0	1171.0	2417.0	1004.0	1916.0	734.0	284.0	251.0	658.0	261.0	1100.0	1006.0	1032.0	610.0	341.0	1050.0	635.0	1101.0	899.0	514.0	521.0	568.0	916.0	443.0	835.0	1173.0	666.0	470.0	470.0
88	20181016 06:18:19.206	258.0	405.0	142.0	245.0	202.0	392.0	217.0	332.0	180.0	171.0	206.0	165.0	213.0	203.0	174.0	305.0	170.0	166.0	183.0	186.0	220.0	181.0	241.0	192.0	222.0	148.0	142.0	145.0	179.0	124.0	222.0	245.0	212.0	148.0	202.0	97.0	134.0	260.0	201.0	148.0	276.0	194.0	220.0	162.0	202.0	228.0	155.0	157.0	232.0	173.0	182.0	143.0	301.0	195.0	190.0	172.0	125.0	149.0	147.0	235.0	216.0	272.0	128.0	183.0	132.0	113.0	201.0	175.0	254.0	231.0	108.0	212.0	235.0	187.0	128.0	364.0	216.0	419.0	280.0	264.0	284.0	408.0	386.0	1387.0	622.0	1536.0	1907.0	4021.0	1689.0	351.0	356.0	1547.0	255.0	3139.0	2780.0	1784.0	1088.0	344.0	2897.0	918.0	1351.0	2335.0	1107.0	852.0	660.0	997.0	619.0	1084.0	1710.0	1553.0	882.0	672.0
89	20181016 15:22:29.909	64.0	405.0	185.0	312.0	240.0	247.0	220.0	241.0	159.0	242.0	214.0	233.0	181.0	174.0	170.0	237.0	185.0	180.0	143.0	179.0	202.0	192.0	191.0	218.0	335.0	271.0	209.0	148.0	200.0	216.0	198.0	149.0	124.0	204.0	172.0	202.0	219.0	194.0	222.0	265.0	237.0	204.0	192.0	253.0	211.0	240.0	206.0	159.0	211.0	113.0	197.0	195.0	254.0	122.0	217.0	191.0	108.0	121.0	177.0	229.0	142.0	160.0	193.0	177.0	200.0	164.0	205.0	176.0	230.0	159.0	174.0	277.0	239.0	230.0	178.0	331.0	200.0	205.0	181.0	199.0	156.0	236.0	215.0	550.0	221.0	353.0	333.0	401.0	395.0	95.0	203.0	587.0	199.0	3641.0	4586.0	2132.0	1606.0	286.0	3948.0	856.0	1880.0	2305.0	1550.0	1305.0	668.0	1019.0	585.0	1277.0	1128.0	1343.0	866.0	487.0
90	20181015 08:21:19.614	1352.0	404.0	182.0	289.0	235.0	266.0	194.0	228.0	198.0	220.0	150.0	206.0	192.0	200.0	198.0	296.0	196.0	190.0	136.0	192.0	163.0	222.0	164.0	222.0	350.0	227.0	207.0	223.0	180.0	261.0	232.0	175.0	240.0	241.0	213.0	191.0	145.0	227.0	251.0	311.0	215.0	215.0	249.0	165.0	237.0	153.0	239.0	154.0	258.0	212.0	186.0	171.0	724.0	397.0	396.0	129.0	253.0	259.0	168.0	324.0	333.0	285.0	197.0	255.0	217.0	365.0	178.0	535.0	546.0	333.0	589.0	2159.0	4305.0	2305.0	454.0	0.0	0.0	0.0	1372.0	809.0	825.0	996.0	619.0	3684.0	1452.0	2815.0	1120.0	2545.0	684.0	272.0	425.0	658.0	314.0	1411.0	1320.0	1309.0	658.0	422.0	1533.0	713.0	1057.0	1247.0	654.0	619.0	632.0	938.0	441.0	893.0	1487.0	946.0	574.0	485.0
91	20181017 01:01:59.161	1353.0	365.0	160.0	292.0	197.0	293.0	193.0	239.0	132.0	188.0	133.0	194.0	222.0	232.0	192.0	223.0	222.0	187.0	179.0	224.0	194.0	213.0	189.0	248.0	192.0	160.0	150.0	195.0	179.0	209.0	237.0	181.0	196.0	231.0	212.0	216.0	182.0	182.0	156.0	166.0	272.0	219.0	212.0	227.0	182.0	232.0	198.0	205.0	211.0	155.0	138.0	252.0	478.0	236.0	253.0	173.0	151.0	190.0	229.0	231.0	208.0	196.0	128.0	177.0	232.0	158.0	139.0	158.0	304.0	97.0	148.0	200.0	109.0	144.0	113.0	0.0	0.0	0.0	79.0	182.0	184.0	175.0	307.0	336.0	199.0	298.0	191.0	336.0	153.0	259.0	249.0	431.0	334.0	570.0	571.0	460.0	430.0	368.0	818.0	475.0	1098.0	3414.0	2169.0	1504.0	1251.0	2021.0	1113.0	1892.0	4745.0	2510.0	1056.0	1044.0
92	20181017 10:40:15.24	1158.0	366.0	173.0	325.0	249.0	272.0	214.0	260.0	140.0	200.0	160.0	144.0	201.0	236.0	174.0	182.0	210.0	190.0	194.0	174.0	243.0	181.0	221.0	254.0	203.0	161.0	198.0	156.0	206.0	204.0	212.0	160.0	97.0	134.0	170.0	193.0	196.0	242.0	144.0	352.0	113.0	202.0	187.0	214.0	193.0	150.0	191.0	279.0	288.0	114.0	161.0	111.0	342.0	158.0	182.0	157.0	125.0	129.0	177.0	158.0	156.0	228.0	202.0	243.0	184.0	230.0	204.0	206.0	149.0	174.0	158.0	117.0	181.0	147.0	235.0	190.0	186.0	175.0	148.0	211.0	184.0	206.0	262.0	272.0	148.0	221.0	139.0	181.0	243.0	234.0	247.0	149.0	220.0	294.0	264.0	404.0	305.0	294.0	810.0	333.0	412.0	660.0	675.0	549.0	422.0	675.0	501.0	859.0	995.0	1379.0	2154.0	2346.0
93	20181016 06:18:19.206	765.0	366.0	174.0	320.0	207.0	221.0	239.0	242.0	255.0	185.0	213.0	152.0	210.0	171.0	129.0	213.0	213.0	145.0	198.0	173.0	211.0	166.0	203.0	221.0	376.0	178.0	249.0	202.0	210.0	265.0	177.0	153.0	208.0	192.0	287.0	198.0	214.0	253.0	178.0	244.0	273.0	215.0	209.0	192.0	244.0	244.0	321.0	219.0	218.0	153.0	164.0	200.0	334.0	251.0	363.0	235.0	189.0	171.0	117.0	252.0	236.0	151.0	136.0	163.0	269.0	132.0	119.0	141.0	122.0	176.0	145.0	172.0	138.0	196.0	209.0	279.0	174.0	263.0	247.0	219.0	241.0	232.0	295.0	831.0	305.0	697.0	692.0	1718.0	1037.0	218.0	260.0	668.0	184.0	1992.0	1832.0	1323.0	612.0	312.0	1767.0	609.0	766.0	1693.0	637.0	506.0	495.0	725.0	467.0	562.0	717.0	1006.0	563.0	512.0
94	20181016 06:18:19.206	220.0	365.0	197.0	233.0	264.0	244.0	255.0	238.0	165.0	179.0	179.0	172.0	160.0	192.0	123.0	292.0	154.0	257.0	201.0	200.0	228.0	181.0	179.0	178.0	231.0	195.0	190.0	153.0	178.0	239.0	241.0	199.0	168.0	164.0	184.0	124.0	195.0	201.0	193.0	125.0	299.0	141.0	247.0	225.0	164.0	275.0	236.0	186.0	240.0	215.0	233.0	140.0	247.0	188.0	237.0	193.0	194.0	205.0	137.0	227.0	234.0	210.0	212.0	186.0	199.0	211.0	138.0	286.0	207.0	184.0	135.0	252.0	399.0	318.0	199.0	623.0	292.0	609.0	613.0	354.0	488.0	986.0	639.0	1665.0	1036.0	1286.0	877.0	2377.0	992.0	350.0	350.0	1773.0	391.0	3339.0	2921.0	1378.0	954.0	539.0	2804.0	719.0	1198.0	2230.0	1141.0	760.0	689.0	772.0	623.0	955.0	1649.0	1552.0	891.0	757.0
95	20181016 15:22:29.909	1388.0	366.0	207.0	194.0	0.0	181.0	263.0	233.0	158.0	181.0	141.0	159.0	155.0	145.0	164.0	270.0	160.0	226.0	120.0	0.0	0.0	0.0	0.0	181.0	160.0	189.0	156.0	83.0	0.0	176.0	183.0	121.0	0.0	0.0	161.0	0.0	0.0	0.0	132.0	0.0	135.0	249.0	224.0	196.0	0.0	278.0	184.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1412.0	1732.0	1597.0	968.0	555.0	1533.0	916.0	1387.0	1489.0	1174.0	907.0	621.0	1341.0	655.0	1328.0	1291.0	837.0	724.0	702.0
96	20181017 13:05:26.470	1067.0	360.0	147.0	166.0	174.0	125.0	151.0	197.0	120.0	144.0	223.0	139.0	169.0	142.0	120.0	180.0	138.0	107.0	208.0	136.0	150.0	110.0	175.0	185.0	140.0	138.0	208.0	135.0	138.0	115.0	98.0	114.0	222.0	92.0	111.0	163.0	153.0	172.0	116.0	196.0	116.0	116.0	150.0	136.0	149.0	157.0	157.0	303.0	112.0	95.0	89.0	121.0	150.0	134.0	165.0	113.0	138.0	196.0	149.0	174.0	171.0	113.0	162.0	154.0	212.0	197.0	113.0	129.0	184.0	145.0	170.0	159.0	158.0	88.0	121.0	113.0	119.0	183.0	121.0	186.0	136.0	137.0	189.0	170.0	100.0	178.0	124.0	143.0	184.0	89.0	151.0	174.0	188.0	166.0	143.0	98.0	135.0	154.0	211.0	129.0	197.0	178.0	115.0	137.0	160.0	199.0	147.0	188.0	229.0	401.0	190.0	1814.0
97	20181016 15:22:29.909	1001.0	366.0	139.0	226.0	246.0	229.0	231.0	276.0	160.0	256.0	183.0	195.0	175.0	213.0	139.0	245.0	192.0	217.0	191.0	164.0	192.0	185.0	219.0	170.0	230.0	196.0	216.0	170.0	145.0	240.0	226.0	204.0	257.0	135.0	174.0	149.0	186.0	220.0	165.0	234.0	220.0	213.0	226.0	172.0	195.0	253.0	214.0	159.0	195.0	138.0	185.0	219.0	420.0	194.0	186.0	154.0	130.0	142.0	166.0	228.0	176.0	166.0	187.0	134.0	170.0	156.0	165.0	166.0	143.0	159.0	139.0	104.0	156.0	191.0	173.0	334.0	155.0	230.0	184.0	187.0	223.0	248.0	170.0	494.0	179.0	343.0	388.0	502.0	399.0	203.0	249.0	886.0	273.0	3050.0	2850.0	2196.0	1095.0	377.0	2372.0	853.0	867.0	2080.0	1035.0	720.0	729.0	1064.0	677.0	772.0	985.0	1635.0	994.0	754.0
98	20181016 02:38:45.737	25.0	364.0	165.0	252.0	205.0	193.0	221.0	203.0	162.0	196.0	173.0	173.0	217.0	203.0	167.0	191.0	246.0	244.0	175.0	182.0	264.0	237.0	218.0	247.0	489.0	187.0	249.0	258.0	132.0	231.0	284.0	132.0	135.0	166.0	206.0	159.0	216.0	208.0	143.0	259.0	231.0	210.0	221.0	262.0	219.0	236.0	241.0	201.0	147.0	188.0	251.0	252.0	293.0	199.0	224.0	139.0	162.0	171.0	105.0	214.0	148.0	158.0	171.0	239.0	141.0	274.0	205.0	233.0	338.0	164.0	181.0	360.0	284.0	274.0	189.0	489.0	199.0	417.0	381.0	322.0	370.0	475.0	405.0	1695.0	931.0	3011.0	2351.0	3002.0	1714.0	361.0	236.0	1761.0	231.0	3288.0	2966.0	1847.0	1117.0	308.0	2887.0	837.0	1553.0	2310.0	1408.0	1005.0	681.0	1039.0	574.0	1356.0	1332.0	1573.0	1000.0	870.0
99	20181014 05:33:26.988	571.0	365.0	144.0	307.0	289.0	256.0	229.0	228.0	104.0	199.0	161.0	158.0	174.0	212.0	148.0	317.0	200.0	184.0	138.0	149.0	169.0	193.0	217.0	248.0	251.0	269.0	184.0	267.0	175.0	390.0	272.0	299.0	255.0	235.0	264.0	158.0	217.0	258.0	266.0	220.0	253.0	170.0	238.0	223.0	242.0	224.0	247.0	245.0	285.0	246.0	233.0	248.0	752.0	443.0	536.0	186.0	278.0	329.0	236.0	873.0	783.0	870.0	374.0	313.0	281.0	497.0	255.0	615.0	466.0	229.0	250.0	627.0	914.0	742.0	197.0	864.0	357.0	778.0	384.0	445.0	387.0	381.0	352.0	1214.0	518.0	1099.0	608.0	617.0	358.0	131.0	172.0	276.0	195.0	688.0	655.0	685.0	398.0	249.0	620.0	463.0	294.0	675.0	242.0	284.0	389.0	448.0	372.0	431.0	587.0	513.0	347.0	372.0
100	20181017 09:26:57.435	727.0	328.0	234.0	275.0	244.0	245.0	153.0	205.0	142.0	169.0	131.0	148.0	176.0	169.0	118.0	184.0	226.0	160.0	155.0	167.0	200.0	196.0	214.0	191.0	265.0	183.0	179.0	171.0	131.0	229.0	175.0	176.0	186.0	172.0	294.0	124.0	201.0	183.0	229.0	209.0	208.0	169.0	150.0	280.0	192.0	242.0	207.0	151.0	221.0	198.0	113.0	170.0	390.0	176.0	243.0	144.0	215.0	205.0	155.0	221.0	192.0	133.0	164.0	172.0	255.0	94.0	150.0	181.0	127.0	144.0	108.0	203.0	178.0	188.0	217.0	245.0	133.0	148.0	133.0	227.0	196.0	160.0	183.0	250.0	134.0	178.0	167.0	267.0	124.0	153.0	161.0	184.0	175.0	1061.0	1187.0	774.0	378.0	247.0	1075.0	318.0	432.0	859.0	529.0	478.0	386.0	508.0	371.0	516.0	1575.0	2968.0	1407.0	1244.0
101	20181017 10:40:15.24	845.0	327.0	130.0	289.0	190.0	222.0	251.0	265.0	199.0	214.0	149.0	187.0	158.0	173.0	224.0	279.0	198.0	181.0	141.0	128.0	228.0	202.0	160.0	194.0	224.0	130.0	190.0	205.0	178.0	215.0	183.0	174.0	305.0	167.0	209.0	135.0	251.0	198.0	209.0	305.0	269.0	165.0	203.0	186.0	216.0	239.0	200.0	238.0	184.0	126.0	137.0	133.0	271.0	185.0	189.0	138.0	193.0	126.0	193.0	262.0	201.0	149.0	142.0	140.0	231.0	134.0	242.0	159.0	215.0	250.0	137.0	148.0	225.0	207.0	183.0	304.0	266.0	160.0	151.0	190.0	109.0	170.0	191.0	231.0	113.0	168.0	202.0	245.0	146.0	176.0	135.0	202.0	190.0	352.0	240.0	265.0	307.0	215.0	314.0	221.0	207.0	349.0	231.0	186.0	263.0	228.0	255.0	441.0	534.0	1671.0	1884.0	1393.0
102	20181016 00:12:31.480	1196.0	287.0	170.0	321.0	200.0	327.0	301.0	288.0	182.0	257.0	163.0	186.0	192.0	220.0	201.0	222.0	245.0	136.0	235.0	196.0	249.0	192.0	218.0	256.0	444.0	233.0	359.0	245.0	222.0	318.0	251.0	178.0	219.0	176.0	280.0	202.0	218.0	221.0	256.0	281.0	286.0	179.0	302.0	285.0	286.0	346.0	222.0	208.0	257.0	191.0	194.0	186.0	375.0	224.0	241.0	167.0	153.0	175.0	246.0	242.0	185.0	180.0	207.0	183.0	162.0	184.0	128.0	175.0	194.0	188.0	172.0	179.0	149.0	133.0	190.0	237.0	167.0	231.0	172.0	145.0	211.0	218.0	674.0	3108.0	1163.0	2515.0	1382.0	2623.0	1429.0	282.0	504.0	1049.0	274.0	2020.0	1791.0	1552.0	673.0	382.0	1590.0	771.0	937.0	1309.0	765.0	494.0	434.0	807.0	374.0	718.0	1007.0	816.0	450.0	521.0
103	20181017 10:40:15.24	846.0	288.0	158.0	293.0	241.0	206.0	243.0	294.0	219.0	200.0	257.0	239.0	234.0	261.0	151.0	222.0	233.0	151.0	222.0	167.0	207.0	116.0	91.0	253.0	244.0	169.0	211.0	191.0	239.0	242.0	208.0	184.0	153.0	155.0	251.0	240.0	198.0	221.0	189.0	259.0	233.0	187.0	232.0	168.0	165.0	255.0	223.0	207.0	239.0	169.0	202.0	154.0	357.0	157.0	192.0	291.0	190.0	178.0	104.0	222.0	143.0	177.0	184.0	174.0	225.0	200.0	135.0	220.0	208.0	172.0	168.0	170.0	181.0	138.0	127.0	283.0	133.0	166.0	160.0	206.0	203.0	123.0	211.0	317.0	143.0	156.0	136.0	233.0	164.0	155.0	207.0	287.0	142.0	289.0	344.0	282.0	226.0	210.0	427.0	287.0	318.0	458.0	412.0	344.0	407.0	459.0	364.0	447.0	469.0	1204.0	1218.0	1005.0
