index	mortality	x	y	20181011 14:45:17.733	20181011 16:00:19.445	20181011 17:13:10.154	20181011 18:25:15.06	20181011 20:49:36.554	20181011 22:00:53.837	20181011 23:11:41.610	20181012 01:33:34.302	20181012 02:44:37.541	20181012 03:56:12.109	20181012 05:06:51.595	20181012 06:18:02.69	20181012 07:28:08.987	20181012 08:39:18.677	20181012 12:17:25.386	20181012 13:30:13.604	20181012 14:43:44.302	20181012 15:57:08.368	20181012 17:10:30.709	20181012 18:24:07.442	20181012 19:36:45.128	20181012 20:48:31.17	20181012 22:01:13.229	20181012 23:13:45.694	20181013 00:26:02.256	20181013 01:39:04.500	20181013 02:51:54.138	20181013 04:03:43.943	20181013 05:15:10.462	20181013 06:27:07.241	20181013 07:40:38.782	20181013 10:06:38.306	20181013 11:19:24.129	20181013 13:45:19.846	20181013 14:58:31.832	20181013 16:10:47.334	20181013 17:23:43.20	20181013 18:37:20.646	20181013 19:50:36.775	20181013 21:04:43.292	20181013 22:18:22.822	20181013 23:31:09.210	20181014 00:44:57.548	20181014 01:57:14.697	20181014 03:08:45.242	20181014 04:20:59.840	20181014 05:33:57.129	20181014 06:47:45.225	20181014 08:00:23.852	20181014 10:25:59.190	20181014 12:50:55.545	20181014 15:17:07.33	20181014 16:29:50.147	20181014 17:43:20.921	20181014 18:55:55.699	20181014 20:09:25.970	20181014 21:23:08.261	20181014 22:36:22.694	20181014 23:49:43.347	20181015 01:02:45.325	20181015 03:29:18.03	20181015 07:09:26.741	20181015 08:21:50.224	20181015 09:34:28.326	20181015 10:46:30.609	20181015 11:59:09.318	20181015 14:26:22.252	20181015 18:05:49.396	20181015 19:19:45.437	20181015 20:32:25.361	20181015 21:45:44.739	20181015 23:00:09.242	20181016 01:25:50.715	20181016 02:39:14.539	20181016 03:52:32.724	20181016 05:05:28.135	20181016 06:18:48.319	20181016 07:30:39.920	20181016 09:55:02.348	20181016 11:07:10.255	20181016 12:19:39.270	20181016 14:10:21.899	20181016 15:23:02.189	20181016 16:35:28.633	20181016 17:47:32.348	20181016 18:59:20.999	20181016 20:12:53.876	20181016 21:25:46.713	20181016 22:38:23.535	20181016 23:50:04.822	20181017 01:02:28.140	20181017 02:14:02.627	20181017 03:25:48.353	20181017 04:37:24.465	20181017 05:49:10.683	20181017 07:00:56.896	20181017 08:14:25.554	20181017 09:27:29.291	20181017 10:40:46.453	20181017 11:53:27.947	20181017 13:05:57.312	20181017 14:19:37.911	20181017 15:32:34.115	20181017 16:45:38.436	20181017 17:59:07.490	20181017 19:13:12.346	20181017 20:26:40.273
105	20181017 14:19:37.911	815.0	284.0	191.0	120.0	187.0	260.0	180.0	117.0	180.0	197.0	146.0	168.0	165.0	154.0	165.0	172.0	142.0	139.0	161.0	113.0	302.0	385.0	183.0	258.0	266.0	141.0	152.0	153.0	159.0	101.0	183.0	250.0	124.0	171.0	210.0	287.0	159.0	156.0	203.0	174.0	239.0	196.0	222.0	193.0	216.0	159.0	190.0	205.0	160.0	232.0	205.0	130.0	161.0	172.0	175.0	126.0	185.0	149.0	223.0	206.0	114.0	139.0	217.0	144.0	129.0	173.0	109.0	210.0	247.0	182.0	103.0	212.0	192.0	184.0	222.0	193.0	198.0	266.0	276.0	263.0	418.0	279.0	242.0	234.0	174.0	173.0	274.0	229.0	195.0	124.0	152.0	284.0	162.0	514.0	417.0	344.0	231.0	242.0	294.0	137.0	183.0	497.0	1226.0	2676.0	1511.0	399.0	258.0	153.0	157.0
106	20181016 11:07:10.255	1371.0	265.0	182.0	186.0	266.0	352.0	149.0	153.0	233.0	193.0	156.0	181.0	196.0	173.0	192.0	236.0	164.0	217.0	168.0	266.0	198.0	204.0	173.0	165.0	149.0	135.0	170.0	209.0	172.0	137.0	189.0	267.0	167.0	233.0	175.0	198.0	142.0	183.0	245.0	217.0	180.0	256.0	223.0	231.0	152.0	174.0	291.0	200.0	205.0	69.0	190.0	184.0	0.0	202.0	102.0	212.0	211.0	302.0	183.0	210.0	214.0	168.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4566.0	0.0	1906.0	4590.0	4184.0	1254.0	2365.0	717.0	537.0	3147.0	2849.0	3240.0	1975.0	1611.0	1475.0	1622.0	787.0	697.0	229.0	1614.0	1139.0	875.0	1091.0	826.0	210.0	238.0	184.0	457.0
107	20181016 06:18:48.319	160.0	264.0	202.0	198.0	320.0	297.0	270.0	221.0	277.0	253.0	212.0	171.0	208.0	192.0	227.0	203.0	180.0	208.0	171.0	260.0	214.0	119.0	173.0	170.0	167.0	195.0	138.0	173.0	156.0	159.0	155.0	195.0	167.0	243.0	247.0	315.0	236.0	170.0	249.0	271.0	209.0	193.0	330.0	225.0	320.0	191.0	192.0	198.0	252.0	219.0	182.0	213.0	243.0	165.0	147.0	211.0	180.0	247.0	228.0	277.0	132.0	145.0	246.0	233.0	314.0	313.0	182.0	346.0	287.0	256.0	290.0	360.0	402.0	407.0	752.0	922.0	213.0	2239.0	6158.0	4389.0	2254.0	4925.0	3110.0	2511.0	4182.0	4018.0	1452.0	4222.0	283.0	261.0	3213.0	3432.0	2837.0	2699.0	2323.0	1762.0	3126.0	1123.0	1091.0	240.0	2084.0	1298.0	1551.0	2132.0	1534.0	286.0	358.0	193.0	323.0
108	20181016 05:05:28.135	1294.0	263.0	162.0	192.0	307.0	256.0	180.0	201.0	233.0	215.0	205.0	188.0	194.0	181.0	267.0	234.0	182.0	165.0	187.0	264.0	235.0	408.0	215.0	262.0	225.0	178.0	200.0	209.0	180.0	163.0	193.0	174.0	188.0	211.0	224.0	270.0	242.0	221.0	168.0	248.0	261.0	207.0	206.0	305.0	293.0	200.0	213.0	376.0	409.0	161.0	214.0	178.0	283.0	268.0	334.0	264.0	186.0	213.0	189.0	200.0	179.0	222.0	172.0	179.0	187.0	168.0	251.0	278.0	344.0	351.0	535.0	572.0	303.0	313.0	864.0	1138.0	235.0	1390.0	1306.0	2149.0	930.0	2129.0	1188.0	1032.0	2136.0	1968.0	642.0	1334.0	378.0	400.0	1284.0	1164.0	1559.0	1116.0	966.0	1016.0	733.0	465.0	350.0	271.0	556.0	511.0	474.0	440.0	491.0	166.0	201.0	204.0	457.0
109	20181016 07:30:39.920	1215.0	265.0	221.0	254.0	222.0	283.0	193.0	183.0	214.0	213.0	153.0	167.0	170.0	196.0	239.0	220.0	163.0	185.0	219.0	226.0	224.0	263.0	184.0	251.0	198.0	209.0	169.0	167.0	203.0	191.0	194.0	155.0	181.0	271.0	197.0	342.0	210.0	210.0	219.0	325.0	266.0	320.0	232.0	179.0	207.0	249.0	264.0	224.0	208.0	129.0	241.0	198.0	265.0	269.0	266.0	241.0	268.0	175.0	214.0	212.0	189.0	162.0	182.0	205.0	186.0	116.0	205.0	438.0	278.0	210.0	360.0	367.0	272.0	348.0	774.0	920.0	324.0	1020.0	1367.0	2868.0	988.0	3236.0	1086.0	890.0	1338.0	1095.0	524.0	1577.0	476.0	478.0	768.0	742.0	1063.0	1086.0	799.0	627.0	887.0	454.0	484.0	378.0	479.0	436.0	407.0	467.0	560.0	201.0	240.0	228.0	361.0
110	20181016 15:23:02.189	200.0	264.0	228.0	172.0	329.0	342.0	223.0	222.0	254.0	257.0	204.0	169.0	189.0	165.0	202.0	234.0	132.0	203.0	221.0	247.0	144.0	136.0	125.0	177.0	181.0	196.0	130.0	105.0	181.0	232.0	168.0	257.0	218.0	268.0	187.0	132.0	183.0	203.0	193.0	197.0	110.0	181.0	248.0	167.0	186.0	315.0	193.0	137.0	260.0	218.0	212.0	185.0	192.0	224.0	131.0	258.0	203.0	207.0	210.0	179.0	153.0	171.0	232.0	244.0	191.0	237.0	195.0	356.0	268.0	198.0	238.0	296.0	180.0	192.0	286.0	322.0	202.0	559.0	525.0	860.0	627.0	1355.0	696.0	933.0	3793.0	4639.0	1490.0	3183.0	476.0	434.0	2803.0	2787.0	3488.0	2539.0	2162.0	2056.0	1701.0	925.0	954.0	338.0	1503.0	1370.0	1156.0	896.0	1219.0	185.0	352.0	230.0	305.0
111	20181016 15:23:02.189	83.0	263.0	160.0	175.0	223.0	326.0	163.0	203.0	191.0	214.0	205.0	129.0	170.0	207.0	205.0	224.0	146.0	186.0	132.0	278.0	228.0	216.0	142.0	160.0	177.0	162.0	191.0	159.0	193.0	168.0	226.0	246.0	196.0	287.0	198.0	205.0	207.0	160.0	166.0	220.0	158.0	153.0	227.0	156.0	161.0	194.0	221.0	187.0	206.0	242.0	243.0	173.0	256.0	174.0	172.0	177.0	215.0	252.0	222.0	228.0	236.0	191.0	198.0	145.0	160.0	174.0	170.0	272.0	225.0	276.0	220.0	190.0	178.0	292.0	235.0	264.0	228.0	292.0	291.0	432.0	367.0	691.0	326.0	611.0	2879.0	4303.0	1054.0	2013.0	360.0	256.0	2380.0	2592.0	2566.0	1318.0	1079.0	1196.0	1017.0	550.0	509.0	339.0	1149.0	1066.0	780.0	755.0	773.0	158.0	321.0	160.0	325.0
112	20181015 19:19:45.437	44.0	264.0	254.0	159.0	253.0	317.0	215.0	166.0	233.0	183.0	174.0	165.0	179.0	193.0	182.0	295.0	162.0	150.0	178.0	261.0	158.0	177.0	201.0	137.0	135.0	234.0	169.0	133.0	176.0	190.0	146.0	200.0	203.0	305.0	166.0	366.0	262.0	168.0	243.0	253.0	167.0	133.0	235.0	178.0	145.0	199.0	191.0	204.0	297.0	133.0	269.0	141.0	212.0	278.0	151.0	194.0	317.0	315.0	224.0	306.0	315.0	269.0	274.0	483.0	430.0	431.0	572.0	1203.0	1173.0	1025.0	3356.0	2926.0	1326.0	978.0	1621.0	1785.0	549.0	2130.0	1865.0	3225.0	1202.0	4105.0	1689.0	1636.0	2622.0	3005.0	2060.0	6094.0	602.0	725.0	2738.0	3507.0	2777.0	2724.0	2245.0	1783.0	3613.0	1236.0	1200.0	537.0	2038.0	1755.0	1944.0	2650.0	1942.0	229.0	438.0	308.0	423.0
113	20181016 11:07:10.255	786.0	263.0	239.0	149.0	248.0	286.0	173.0	216.0	228.0	194.0	176.0	183.0	173.0	185.0	204.0	221.0	138.0	199.0	220.0	206.0	175.0	248.0	195.0	163.0	183.0	216.0	150.0	185.0	151.0	133.0	180.0	180.0	174.0	203.0	224.0	272.0	176.0	149.0	172.0	220.0	154.0	156.0	218.0	187.0	151.0	243.0	147.0	212.0	211.0	155.0	161.0	147.0	209.0	232.0	324.0	188.0	192.0	290.0	242.0	178.0	202.0	164.0	235.0	202.0	181.0	117.0	198.0	266.0	244.0	177.0	206.0	270.0	246.0	246.0	478.0	321.0	166.0	378.0	563.0	1053.0	843.0	1392.0	785.0	1287.0	2258.0	2011.0	538.0	1181.0	481.0	426.0	1116.0	1016.0	1349.0	1322.0	1320.0	1028.0	713.0	647.0	620.0	314.0	523.0	572.0	606.0	542.0	503.0	214.0	218.0	203.0	221.0
114	20181016 07:30:39.920	5.0	262.0	210.0	195.0	251.0	301.0	186.0	189.0	225.0	186.0	208.0	179.0	173.0	169.0	231.0	167.0	165.0	210.0	148.0	228.0	158.0	180.0	144.0	124.0	135.0	129.0	191.0	174.0	147.0	149.0	178.0	179.0	143.0	290.0	179.0	187.0	203.0	158.0	196.0	219.0	148.0	154.0	223.0	201.0	132.0	234.0	189.0	145.0	325.0	191.0	222.0	249.0	163.0	140.0	162.0	207.0	164.0	252.0	239.0	158.0	193.0	201.0	146.0	227.0	146.0	216.0	220.0	338.0	255.0	243.0	362.0	488.0	282.0	336.0	444.0	489.0	265.0	1099.0	1701.0	4154.0	1676.0	4318.0	1306.0	1178.0	1594.0	1463.0	575.0	1690.0	321.0	447.0	1018.0	1016.0	994.0	942.0	852.0	588.0	862.0	429.0	513.0	327.0	652.0	591.0	594.0	722.0	655.0	222.0	216.0	174.0	372.0
115	20181017 10:40:46.453	912.0	261.0	260.0	222.0	209.0	227.0	245.0	172.0	179.0	141.0	144.0	163.0	161.0	164.0	201.0	234.0	224.0	197.0	197.0	206.0	168.0	314.0	158.0	266.0	226.0	194.0	121.0	176.0	204.0	75.0	148.0	153.0	144.0	195.0	228.0	301.0	229.0	196.0	241.0	209.0	193.0	243.0	167.0	171.0	179.0	212.0	252.0	182.0	196.0	190.0	230.0	206.0	161.0	117.0	165.0	178.0	148.0	193.0	162.0	157.0	151.0	153.0	141.0	132.0	124.0	122.0	197.0	182.0	115.0	130.0	152.0	158.0	118.0	152.0	184.0	195.0	215.0	209.0	167.0	258.0	200.0	186.0	206.0	168.0	167.0	127.0	182.0	165.0	156.0	141.0	155.0	185.0	210.0	191.0	203.0	219.0	171.0	167.0	236.0	192.0	1362.0	151.0	215.0	237.0	169.0	161.0	218.0	136.0	296.0
116	20181016 15:23:02.189	238.0	225.0	210.0	186.0	241.0	348.0	191.0	259.0	270.0	267.0	188.0	168.0	205.0	215.0	178.0	244.0	190.0	205.0	204.0	286.0	219.0	257.0	217.0	180.0	167.0	174.0	143.0	189.0	186.0	181.0	203.0	199.0	160.0	324.0	141.0	149.0	98.0	219.0	266.0	277.0	185.0	202.0	244.0	150.0	177.0	249.0	223.0	175.0	202.0	145.0	209.0	140.0	169.0	155.0	138.0	169.0	137.0	136.0	177.0	168.0	212.0	203.0	164.0	211.0	289.0	160.0	237.0	307.0	276.0	173.0	298.0	259.0	211.0	245.0	289.0	299.0	103.0	454.0	471.0	773.0	440.0	1010.0	627.0	731.0	3367.0	4699.0	1749.0	3881.0	478.0	400.0	3654.0	3739.0	4314.0	2642.0	2382.0	2148.0	2051.0	884.0	947.0	387.0	1992.0	1815.0	1138.0	1354.0	1068.0	303.0	318.0	226.0	448.0
117	20181016 15:23:02.189	787.0	224.0	214.0	156.0	298.0	303.0	186.0	160.0	193.0	231.0	202.0	202.0	255.0	156.0	208.0	148.0	202.0	228.0	221.0	218.0	172.0	182.0	209.0	180.0	245.0	141.0	172.0	162.0	266.0	149.0	144.0	184.0	163.0	221.0	143.0	219.0	201.0	184.0	217.0	184.0	199.0	197.0	287.0	220.0	194.0	188.0	213.0	162.0	169.0	145.0	235.0	155.0	187.0	157.0	154.0	240.0	161.0	307.0	249.0	230.0	238.0	200.0	210.0	187.0	148.0	205.0	254.0	359.0	261.0	172.0	270.0	218.0	164.0	209.0	422.0	324.0	193.0	532.0	478.0	774.0	479.0	1249.0	622.0	1496.0	3645.0	3051.0	755.0	2209.0	912.0	827.0	1425.0	1558.0	1805.0	1428.0	1333.0	1249.0	1631.0	817.0	816.0	544.0	1492.0	1855.0	1935.0	4727.0	3762.0	664.0	696.0	664.0	1086.0
118	20181016 05:05:28.135	747.0	224.0	204.0	148.0	330.0	279.0	217.0	227.0	205.0	241.0	223.0	214.0	214.0	201.0	221.0	205.0	202.0	136.0	211.0	267.0	212.0	190.0	182.0	153.0	151.0	158.0	173.0	207.0	181.0	167.0	159.0	202.0	182.0	254.0	215.0	352.0	174.0	195.0	255.0	333.0	293.0	167.0	201.0	208.0	222.0	203.0	217.0	181.0	280.0	146.0	217.0	183.0	188.0	164.0	186.0	178.0	137.0	324.0	262.0	299.0	256.0	293.0	168.0	240.0	209.0	170.0	241.0	257.0	355.0	268.0	605.0	651.0	298.0	322.0	690.0	1192.0	595.0	2912.0	2246.0	3598.0	1518.0	3890.0	1633.0	1433.0	3002.0	2921.0	668.0	1642.0	659.0	598.0	2123.0	2071.0	2154.0	1397.0	1300.0	1344.0	1133.0	528.0	544.0	402.0	1220.0	1129.0	703.0	660.0	664.0	268.0	339.0	282.0	394.0
119	20181017 01:02:28.140	1332.0	224.0	263.0	171.0	282.0	242.0	176.0	203.0	233.0	197.0	219.0	185.0	232.0	196.0	208.0	224.0	124.0	199.0	221.0	256.0	185.0	301.0	192.0	176.0	184.0	202.0	261.0	197.0	257.0	193.0	173.0	207.0	156.0	210.0	205.0	313.0	169.0	195.0	177.0	251.0	208.0	222.0	276.0	235.0	169.0	256.0	232.0	248.0	188.0	162.0	236.0	132.0	188.0	164.0	130.0	245.0	166.0	176.0	143.0	143.0	148.0	162.0	179.0	169.0	158.0	188.0	191.0	214.0	172.0	159.0	238.0	195.0	175.0	204.0	247.0	278.0	167.0	248.0	177.0	319.0	182.0	330.0	386.0	240.0	587.0	640.0	205.0	564.0	262.0	231.0	631.0	1161.0	2394.0	1777.0	1153.0	1286.0	1038.0	460.0	388.0	309.0	1570.0	1382.0	738.0	655.0	644.0	152.0	403.0	236.0	286.0
120	20181016 07:30:39.920	1175.0	224.0	239.0	208.0	284.0	259.0	201.0	258.0	221.0	239.0	195.0	188.0	210.0	180.0	204.0	268.0	158.0	192.0	149.0	300.0	199.0	284.0	159.0	247.0	158.0	201.0	174.0	200.0	155.0	268.0	211.0	203.0	134.0	295.0	166.0	393.0	246.0	228.0	212.0	244.0	204.0	240.0	218.0	164.0	215.0	220.0	207.0	277.0	237.0	127.0	267.0	171.0	163.0	201.0	172.0	183.0	135.0	303.0	209.0	216.0	258.0	160.0	154.0	181.0	171.0	142.0	229.0	353.0	212.0	239.0	430.0	387.0	208.0	364.0	625.0	709.0	307.0	1116.0	1290.0	2995.0	1225.0	2619.0	1252.0	1080.0	1949.0	1635.0	583.0	1492.0	497.0	393.0	1036.0	880.0	1411.0	1123.0	997.0	951.0	801.0	649.0	556.0	267.0	613.0	483.0	572.0	475.0	567.0	251.0	282.0	166.0	385.0
121	20181015 19:19:45.437	1137.0	224.0	183.0	146.0	288.0	268.0	157.0	214.0	249.0	268.0	189.0	201.0	182.0	159.0	170.0	209.0	131.0	168.0	213.0	316.0	230.0	327.0	178.0	269.0	264.0	178.0	243.0	173.0	193.0	174.0	170.0	180.0	157.0	199.0	167.0	246.0	256.0	184.0	237.0	281.0	187.0	171.0	280.0	198.0	182.0	234.0	185.0	237.0	196.0	169.0	165.0	182.0	197.0	119.0	184.0	163.0	193.0	284.0	292.0	280.0	290.0	258.0	197.0	491.0	466.0	447.0	780.0	1167.0	754.0	500.0	1457.0	2069.0	1004.0	932.0	1274.0	995.0	267.0	859.0	1024.0	2217.0	764.0	2210.0	1002.0	1047.0	1962.0	1584.0	413.0	922.0	397.0	317.0	1115.0	866.0	1349.0	1050.0	1001.0	960.0	700.0	526.0	463.0	278.0	613.0	443.0	534.0	445.0	543.0	156.0	155.0	158.0	378.0
122	20181016 15:23:02.189	396.0	212.0	204.0	95.0	139.0	170.0	166.0	160.0	184.0	149.0	162.0	107.0	115.0	143.0	153.0	164.0	139.0	141.0	158.0	166.0	170.0	337.0	173.0	332.0	220.0	136.0	141.0	266.0	155.0	231.0	204.0	181.0	150.0	162.0	146.0	278.0	223.0	223.0	185.0	170.0	131.0	175.0	248.0	173.0	177.0	208.0	192.0	174.0	227.0	197.0	123.0	132.0	163.0	85.0	180.0	140.0	233.0	156.0	187.0	122.0	114.0	128.0	187.0	102.0	136.0	140.0	128.0	157.0	148.0	175.0	231.0	218.0	138.0	197.0	192.0	164.0	218.0	219.0	113.0	217.0	445.0	233.0	288.0	1263.0	2458.0	2432.0	2057.0	201.0	281.0	242.0	272.0	176.0	173.0	296.0	178.0	223.0	223.0	342.0	237.0	188.0	148.0	129.0	175.0	156.0	210.0	155.0	138.0	206.0	278.0
123	20181016 22:38:23.535	666.0	211.0	181.0	110.0	207.0	100.0	178.0	202.0	159.0	116.0	136.0	136.0	163.0	171.0	118.0	183.0	143.0	165.0	124.0	127.0	137.0	171.0	151.0	181.0	129.0	135.0	157.0	177.0	171.0	162.0	159.0	157.0	172.0	136.0	158.0	157.0	154.0	200.0	155.0	189.0	230.0	159.0	282.0	246.0	160.0	93.0	199.0	151.0	220.0	181.0	185.0	107.0	125.0	160.0	76.0	188.0	191.0	215.0	177.0	154.0	147.0	170.0	156.0	115.0	122.0	141.0	147.0	265.0	134.0	178.0	221.0	182.0	212.0	141.0	252.0	163.0	172.0	156.0	231.0	222.0	122.0	137.0	207.0	210.0	164.0	119.0	87.0	202.0	255.0	187.0	1160.0	847.0	970.0	330.0	275.0	282.0	181.0	221.0	305.0	158.0	384.0	209.0	165.0	146.0	240.0	190.0	210.0	182.0	260.0
124	20181017 13:05:57.312	12.0	208.0	199.0	132.0	134.0	216.0	133.0	134.0	145.0	229.0	105.0	143.0	174.0	145.0	135.0	154.0	111.0	172.0	107.0	159.0	155.0	149.0	131.0	109.0	123.0	167.0	214.0	137.0	129.0	109.0	106.0	226.0	126.0	226.0	145.0	208.0	142.0	179.0	147.0	162.0	93.0	89.0	260.0	258.0	195.0	132.0	163.0	164.0	319.0	143.0	106.0	201.0	180.0	92.0	164.0	164.0	130.0	187.0	183.0	267.0	135.0	154.0	172.0	171.0	122.0	140.0	134.0	169.0	119.0	155.0	186.0	130.0	158.0	176.0	123.0	124.0	221.0	146.0	143.0	139.0	203.0	170.0	149.0	127.0	240.0	154.0	160.0	128.0	234.0	220.0	136.0	226.0	141.0	199.0	237.0	140.0	131.0	250.0	202.0	196.0	128.0	106.0	654.0	558.0	716.0	180.0	290.0	174.0	207.0
125	20181015 19:19:45.437	1170.0	190.0	172.0	197.0	213.0	249.0	162.0	241.0	239.0	279.0	221.0	178.0	240.0	211.0	208.0	164.0	102.0	131.0	127.0	128.0	144.0	227.0	153.0	209.0	174.0	166.0	144.0	127.0	178.0	109.0	178.0	186.0	130.0	146.0	200.0	130.0	138.0	136.0	139.0	186.0	146.0	133.0	178.0	73.0	185.0	112.0	211.0	195.0	261.0	128.0	197.0	158.0	142.0	89.0	150.0	122.0	193.0	468.0	345.0	345.0	244.0	236.0	177.0	193.0	253.0	287.0	247.0	446.0	421.0	601.0	1591.0	1707.0	2036.0	1387.0	2212.0	1673.0	466.0	1630.0	1748.0	1439.0	1068.0	1460.0	1563.0	1827.0	1797.0	1572.0	711.0	1655.0	266.0	286.0	164.0	199.0	209.0	180.0	155.0	136.0	154.0	116.0	121.0	148.0	154.0	103.0	127.0	133.0	163.0	165.0	132.0	177.0	238.0
126	20181016 23:50:04.822	1294.0	186.0	202.0	236.0	235.0	221.0	231.0	213.0	194.0	230.0	174.0	167.0	186.0	267.0	265.0	247.0	177.0	186.0	194.0	271.0	242.0	392.0	223.0	272.0	264.0	188.0	174.0	185.0	184.0	153.0	166.0	169.0	191.0	234.0	306.0	364.0	235.0	233.0	236.0	185.0	272.0	310.0	196.0	249.0	210.0	243.0	213.0	388.0	271.0	195.0	228.0	121.0	240.0	179.0	123.0	179.0	164.0	277.0	196.0	182.0	183.0	226.0	149.0	167.0	161.0	172.0	200.0	246.0	176.0	235.0	221.0	193.0	180.0	140.0	208.0	182.0	205.0	168.0	216.0	257.0	177.0	213.0	201.0	167.0	262.0	177.0	152.0	1657.0	327.0	301.0	1280.0	4719.0	8103.0	3841.0	2985.0	2648.0	3708.0	1365.0	1418.0	508.0	3057.0	1092.0	1108.0	1050.0	976.0	486.0	467.0	367.0	774.0
127	20181016 05:05:28.135	396.0	185.0	237.0	218.0	362.0	241.0	188.0	202.0	220.0	201.0	240.0	208.0	193.0	182.0	262.0	237.0	141.0	251.0	257.0	270.0	128.0	192.0	214.0	148.0	208.0	203.0	170.0	200.0	208.0	99.0	184.0	190.0	170.0	250.0	165.0	93.0	173.0	243.0	207.0	199.0	150.0	109.0	241.0	234.0	149.0	170.0	210.0	178.0	202.0	180.0	143.0	181.0	193.0	177.0	175.0	200.0	133.0	216.0	164.0	164.0	223.0	165.0	188.0	257.0	257.0	252.0	239.0	365.0	313.0	216.0	303.0	454.0	280.0	282.0	522.0	915.0	232.0	2271.0	1812.0	2227.0	1472.0	3761.0	2917.0	1172.0	2536.0	2191.0	449.0	3137.0	393.0	401.0	851.0	737.0	1384.0	1313.0	1201.0	912.0	929.0	478.0	536.0	258.0	467.0	486.0	570.0	498.0	641.0	183.0	206.0	220.0	288.0
128	20181016 11:07:10.255	1373.0	186.0	196.0	144.0	268.0	312.0	125.0	175.0	191.0	211.0	181.0	207.0	213.0	223.0	271.0	230.0	135.0	144.0	200.0	236.0	134.0	176.0	124.0	177.0	146.0	175.0	140.0	118.0	84.0	164.0	185.0	229.0	174.0	222.0	140.0	325.0	220.0	185.0	186.0	195.0	177.0	206.0	162.0	123.0	128.0	191.0	214.0	169.0	193.0	0.0	136.0	120.0	0.0	316.0	0.0	174.0	136.0	178.0	229.0	87.0	184.0	132.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1207.0	0.0	777.0	1610.0	1290.0	386.0	1000.0	362.0	300.0	912.0	776.0	1216.0	1012.0	794.0	692.0	507.0	344.0	251.0	248.0	373.0	337.0	318.0	448.0	424.0	182.0	238.0	166.0	308.0
129	20181016 07:30:39.920	1334.0	186.0	336.0	126.0	227.0	221.0	152.0	243.0	233.0	192.0	201.0	181.0	168.0	216.0	220.0	265.0	178.0	209.0	150.0	217.0	212.0	106.0	251.0	135.0	151.0	163.0	163.0	209.0	184.0	139.0	176.0	142.0	178.0	211.0	250.0	182.0	143.0	242.0	244.0	263.0	187.0	161.0	218.0	133.0	150.0	160.0	207.0	129.0	239.0	210.0	235.0	158.0	188.0	132.0	142.0	222.0	151.0	221.0	201.0	218.0	183.0	189.0	171.0	224.0	173.0	183.0	251.0	399.0	251.0	204.0	282.0	270.0	270.0	200.0	328.0	618.0	200.0	999.0	1034.0	2045.0	1060.0	1572.0	852.0	733.0	2475.0	2594.0	582.0	1583.0	339.0	217.0	1779.0	1906.0	1886.0	729.0	758.0	761.0	1230.0	344.0	463.0	276.0	1183.0	719.0	329.0	662.0	283.0	209.0	241.0	228.0	268.0
130	20181017 10:40:46.453	1217.0	185.0	214.0	122.0	283.0	295.0	238.0	195.0	203.0	235.0	184.0	110.0	191.0	164.0	200.0	192.0	162.0	191.0	157.0	265.0	224.0	186.0	199.0	162.0	150.0	152.0	202.0	182.0	232.0	156.0	176.0	213.0	151.0	240.0	192.0	276.0	233.0	229.0	230.0	174.0	231.0	194.0	265.0	246.0	242.0	277.0	238.0	261.0	221.0	181.0	241.0	211.0	205.0	256.0	165.0	177.0	141.0	215.0	160.0	142.0	171.0	145.0	280.0	152.0	131.0	202.0	168.0	283.0	129.0	132.0	165.0	195.0	145.0	145.0	149.0	139.0	164.0	134.0	160.0	168.0	176.0	285.0	183.0	178.0	335.0	413.0	159.0	387.0	224.0	229.0	479.0	695.0	964.0	727.0	837.0	656.0	805.0	357.0	349.0	441.0	3600.0	3458.0	2198.0	2560.0	2138.0	246.0	510.0	397.0	782.0
131	20181016 15:23:02.189	630.0	184.0	203.0	128.0	257.0	244.0	181.0	151.0	220.0	213.0	171.0	198.0	187.0	192.0	206.0	196.0	151.0	215.0	227.0	250.0	207.0	186.0	189.0	152.0	163.0	180.0	150.0	158.0	204.0	171.0	216.0	243.0	160.0	200.0	122.0	365.0	220.0	160.0	168.0	181.0	151.0	205.0	256.0	224.0	183.0	257.0	288.0	203.0	256.0	146.0	200.0	119.0	208.0	227.0	189.0	217.0	192.0	157.0	161.0	115.0	177.0	133.0	106.0	136.0	154.0	181.0	269.0	432.0	312.0	209.0	236.0	223.0	174.0	220.0	189.0	207.0	179.0	429.0	548.0	843.0	543.0	1190.0	613.0	895.0	3726.0	5340.0	1355.0	3630.0	846.0	623.0	3311.0	3147.0	3582.0	2246.0	2030.0	2162.0	1890.0	811.0	792.0	421.0	1715.0	1385.0	960.0	947.0	898.0	179.0	372.0	316.0	428.0
