index	mortality	x	y	20181011 14:22:04.853	20181011 16:50:47.451	20181011 18:03:14.701	20181011 19:15:21.306	20181011 20:27:16.207	20181011 21:38:48.68	20181011 22:49:59.505	20181012 00:00:50.786	20181012 01:11:25.621	20181012 02:22:37.387	20181012 05:56:10.975	20181012 07:06:28.811	20181012 08:17:29.392	20181012 09:28:04.250	20181012 10:40:48.805	20181012 11:54:50.249	20181012 13:08:12.652	20181012 14:20:55.394	20181012 15:34:24.329	20181012 16:47:35.144	20181012 18:01:32.364	20181012 19:14:11.407	20181012 20:26:13.150	20181012 22:51:12.14	20181013 00:03:32.793	20181013 01:16:42.313	20181013 02:29:39.316	20181013 03:41:28.902	20181013 04:52:59.772	20181013 07:17:43.718	20181013 08:31:15.172	20181013 09:44:24.558	20181013 10:56:43.714	20181013 12:09:59.672	20181013 13:22:40.700	20181013 14:36:07.48	20181013 15:48:24.938	20181013 17:00:53.178	20181013 18:14:28.828	20181013 20:42:09.996	20181013 21:55:27.112	20181014 01:34:51.97	20181014 02:46:26.226	20181014 03:58:38.306	20181014 05:11:25.260	20181014 06:25:17.265	20181014 07:37:55.797	20181014 08:51:16.517	20181014 10:03:37.353	20181014 11:16:44.199	20181014 12:28:23.920	20181014 13:41:25.763	20181014 14:54:01.608	20181014 16:07:25.787	20181014 18:33:38.115	20181014 19:46:52.672	20181014 21:00:12.702	20181014 22:13:44.21	20181014 23:27:13.60	20181015 01:53:50.630	20181015 03:06:55.896	20181015 04:19:48.948	20181015 05:33:37.373	20181015 06:46:58.41	20181015 07:59:27.372	20181015 09:12:20.131	20181015 11:36:37.98	20181015 12:49:35.829	20181015 14:03:35.666	20181015 15:17:31.537	20181015 16:30:44.421	20181015 17:42:53.191	20181015 18:56:55.27	20181015 21:23:00.124	20181015 22:37:20.448	20181015 23:50:35.528	20181016 01:03:30.496	20181016 02:16:58.936	20181016 03:30:02.414	20181016 05:56:30.316	20181016 07:08:18.669	20181016 08:20:22.867	20181016 09:32:48.317	20181016 10:44:35.482	20181016 11:56:56.354	20181016 13:47:58.863	20181016 15:00:31.191	20181016 16:13:23.160	20181016 17:25:08.108	20181016 18:37:17.752	20181016 19:50:07.22	20181016 21:03:06.381	20181016 22:15:36.990	20181016 23:27:43.232	20181017 00:40:24.60
91	20181016 09:32:48.317	727.0	580.0	271.0	199.0	241.0	209.0	161.0	242.0	194.0	217.0	212.0	152.0	142.0	136.0	238.0	193.0	171.0	124.0	183.0	228.0	207.0	194.0	226.0	231.0	170.0	270.0	219.0	219.0	222.0	160.0	141.0	173.0	196.0	239.0	139.0	264.0	191.0	162.0	172.0	166.0	97.0	177.0	166.0	225.0	218.0	209.0	164.0	215.0	267.0	231.0	153.0	175.0	127.0	203.0	148.0	121.0	144.0	236.0	126.0	165.0	107.0	211.0	140.0	121.0	145.0	277.0	287.0	198.0	173.0	253.0	163.0	214.0	199.0	178.0	177.0	148.0	166.0	313.0	226.0	280.0	288.0	294.0	505.0	668.0	1218.0	988.0	1146.0	839.0	1113.0	1773.0	1605.0	1746.0	665.0	1853.0	232.0	223.0	182.0
92	20181016 21:03:06.381	138.0	577.0	178.0	197.0	177.0	151.0	135.0	247.0	167.0	255.0	215.0	144.0	133.0	267.0	147.0	224.0	144.0	238.0	110.0	184.0	231.0	192.0	202.0	178.0	281.0	202.0	163.0	269.0	211.0	187.0	243.0	280.0	236.0	225.0	224.0	275.0	213.0	288.0	169.0	207.0	127.0	227.0	198.0	249.0	161.0	191.0	156.0	185.0	219.0	157.0	122.0	137.0	144.0	200.0	159.0	139.0	151.0	189.0	183.0	191.0	163.0	163.0	174.0	148.0	103.0	172.0	182.0	130.0	130.0	217.0	198.0	290.0	248.0	112.0	252.0	116.0	213.0	275.0	268.0	351.0	196.0	195.0	386.0	367.0	274.0	238.0	360.0	306.0	721.0	860.0	984.0	1409.0	1374.0	2991.0	208.0	258.0	267.0
93	20181015 23:50:35.528	100.0	578.0	170.0	230.0	231.0	147.0	130.0	159.0	230.0	168.0	224.0	185.0	155.0	177.0	207.0	158.0	134.0	230.0	138.0	173.0	233.0	220.0	209.0	127.0	241.0	245.0	190.0	254.0	244.0	183.0	204.0	298.0	220.0	255.0	178.0	136.0	209.0	218.0	134.0	253.0	208.0	244.0	135.0	270.0	202.0	245.0	125.0	194.0	232.0	151.0	138.0	189.0	156.0	135.0	218.0	165.0	157.0	134.0	205.0	184.0	231.0	166.0	142.0	152.0	206.0	186.0	175.0	120.0	128.0	200.0	164.0	146.0	200.0	156.0	158.0	137.0	784.0	1581.0	1666.0	1352.0	884.0	646.0	1355.0	863.0	319.0	632.0	845.0	770.0	1519.0	1741.0	1686.0	1531.0	971.0	1478.0	123.0	168.0	198.0
94	20181016 16:13:23.160	962.0	542.0	190.0	214.0	218.0	210.0	137.0	209.0	195.0	213.0	233.0	166.0	175.0	152.0	198.0	206.0	202.0	186.0	155.0	165.0	234.0	194.0	141.0	218.0	174.0	151.0	175.0	220.0	310.0	166.0	189.0	260.0	290.0	269.0	231.0	220.0	270.0	270.0	175.0	201.0	200.0	238.0	161.0	202.0	187.0	192.0	190.0	193.0	300.0	180.0	246.0	214.0	161.0	234.0	174.0	190.0	173.0	184.0	172.0	189.0	165.0	128.0	127.0	171.0	99.0	171.0	142.0	126.0	121.0	146.0	159.0	167.0	163.0	213.0	153.0	182.0	107.0	219.0	147.0	185.0	298.0	240.0	381.0	332.0	305.0	234.0	255.0	386.0	750.0	956.0	903.0	941.0	684.0	1544.0	234.0	392.0	246.0
95	20181016 07:08:18.669	805.0	541.0	201.0	268.0	178.0	167.0	186.0	154.0	172.0	249.0	252.0	196.0	127.0	98.0	109.0	118.0	169.0	238.0	135.0	144.0	171.0	142.0	215.0	277.0	226.0	155.0	219.0	162.0	268.0	158.0	148.0	230.0	293.0	268.0	333.0	200.0	226.0	175.0	209.0	213.0	126.0	180.0	236.0	167.0	205.0	152.0	184.0	281.0	246.0	149.0	182.0	146.0	111.0	179.0	147.0	198.0	181.0	144.0	213.0	135.0	141.0	156.0	121.0	145.0	104.0	219.0	217.0	157.0	165.0	207.0	105.0	145.0	128.0	232.0	197.0	151.0	281.0	375.0	682.0	649.0	490.0	1125.0	2280.0	1188.0	694.0	868.0	834.0	962.0	1444.0	2152.0	1835.0	1658.0	787.0	1468.0	278.0	243.0	260.0
96	20181016 16:13:23.160	727.0	541.0	230.0	261.0	184.0	170.0	148.0	219.0	230.0	276.0	195.0	191.0	154.0	208.0	183.0	176.0	155.0	165.0	136.0	236.0	224.0	183.0	239.0	148.0	286.0	302.0	248.0	144.0	183.0	174.0	166.0	219.0	232.0	229.0	166.0	196.0	159.0	259.0	258.0	212.0	124.0	148.0	120.0	260.0	163.0	175.0	183.0	200.0	183.0	209.0	176.0	171.0	164.0	207.0	168.0	212.0	176.0	153.0	175.0	178.0	156.0	185.0	185.0	174.0	179.0	180.0	217.0	160.0	156.0	139.0	141.0	140.0	172.0	228.0	189.0	202.0	153.0	222.0	202.0	183.0	243.0	292.0	375.0	320.0	222.0	449.0	256.0	439.0	555.0	1279.0	1327.0	2016.0	1261.0	2316.0	188.0	270.0	182.0
97	20181016 13:47:58.863	135.0	540.0	207.0	122.0	163.0	122.0	174.0	153.0	199.0	223.0	230.0	163.0	177.0	149.0	148.0	226.0	189.0	185.0	146.0	110.0	216.0	246.0	172.0	147.0	182.0	147.0	176.0	280.0	164.0	265.0	198.0	284.0	359.0	155.0	171.0	225.0	141.0	256.0	110.0	240.0	168.0	203.0	146.0	182.0	208.0	300.0	222.0	144.0	214.0	244.0	142.0	182.0	234.0	207.0	135.0	209.0	132.0	185.0	228.0	165.0	188.0	235.0	190.0	231.0	148.0	196.0	184.0	154.0	141.0	171.0	150.0	198.0	177.0	135.0	186.0	124.0	208.0	345.0	155.0	211.0	136.0	186.0	122.0	151.0	167.0	192.0	174.0	2733.0	2469.0	464.0	608.0	586.0	1305.0	827.0	217.0	238.0	301.0
98	20181015 15:17:31.537	374.0	540.0	207.0	303.0	181.0	153.0	186.0	212.0	211.0	221.0	216.0	154.0	207.0	186.0	148.0	177.0	180.0	173.0	218.0	182.0	256.0	224.0	134.0	184.0	208.0	196.0	239.0	263.0	124.0	187.0	159.0	245.0	255.0	164.0	245.0	225.0	167.0	234.0	201.0	214.0	134.0	168.0	207.0	169.0	143.0	174.0	163.0	177.0	126.0	110.0	109.0	211.0	201.0	145.0	184.0	125.0	211.0	124.0	156.0	179.0	144.0	153.0	141.0	200.0	107.0	206.0	169.0	117.0	156.0	236.0	362.0	1559.0	707.0	244.0	1406.0	183.0	501.0	1030.0	951.0	695.0	690.0	733.0	1092.0	638.0	426.0	508.0	513.0	578.0	612.0	1084.0	897.0	888.0	423.0	936.0	193.0	245.0	185.0
99	20181016 07:08:18.669	296.0	539.0	159.0	152.0	202.0	178.0	226.0	232.0	213.0	178.0	284.0	144.0	166.0	176.0	177.0	144.0	198.0	137.0	144.0	211.0	188.0	188.0	241.0	128.0	196.0	186.0	153.0	269.0	163.0	150.0	158.0	253.0	216.0	194.0	234.0	199.0	184.0	273.0	150.0	193.0	89.0	223.0	202.0	154.0	217.0	203.0	177.0	175.0	211.0	176.0	231.0	196.0	141.0	114.0	152.0	182.0	169.0	177.0	240.0	167.0	131.0	148.0	133.0	182.0	112.0	187.0	127.0	126.0	131.0	226.0	169.0	222.0	161.0	200.0	151.0	148.0	145.0	172.0	130.0	152.0	954.0	2064.0	4104.0	2155.0	909.0	1356.0	1733.0	1650.0	2390.0	3140.0	2929.0	2603.0	1173.0	2524.0	193.0	263.0	304.0
100	20181016 05:56:30.316	334.0	538.0	165.0	194.0	296.0	164.0	150.0	176.0	211.0	216.0	224.0	174.0	174.0	156.0	134.0	163.0	180.0	159.0	207.0	147.0	242.0	168.0	219.0	208.0	152.0	191.0	192.0	148.0	148.0	112.0	129.0	177.0	191.0	196.0	138.0	149.0	157.0	201.0	165.0	161.0	145.0	187.0	217.0	172.0	142.0	181.0	185.0	202.0	256.0	224.0	205.0	138.0	161.0	181.0	215.0	115.0	190.0	193.0	122.0	143.0	116.0	147.0	107.0	154.0	175.0	134.0	207.0	159.0	134.0	221.0	130.0	199.0	234.0	134.0	289.0	193.0	227.0	383.0	409.0	430.0	580.0	1276.0	1877.0	1396.0	711.0	863.0	1068.0	1143.0	872.0	1859.0	1493.0	1521.0	626.0	1513.0	223.0	197.0	240.0
101	20181015 23:50:35.528	246.0	534.0	160.0	178.0	184.0	126.0	75.0	179.0	212.0	173.0	157.0	150.0	150.0	167.0	141.0	221.0	134.0	157.0	91.0	188.0	201.0	173.0	180.0	165.0	266.0	160.0	133.0	292.0	225.0	201.0	180.0	135.0	206.0	226.0	153.0	108.0	209.0	155.0	180.0	160.0	191.0	222.0	209.0	137.0	132.0	197.0	132.0	253.0	142.0	187.0	136.0	145.0	171.0	146.0	149.0	102.0	141.0	142.0	161.0	135.0	161.0	219.0	142.0	124.0	113.0	131.0	193.0	157.0	112.0	219.0	121.0	112.0	127.0	138.0	132.0	171.0	474.0	885.0	155.0	148.0	107.0	114.0	151.0	145.0	162.0	185.0	181.0	196.0	153.0	167.0	142.0	200.0	136.0	199.0	147.0	243.0	192.0
102	20181015 23:50:35.528	1238.0	502.0	212.0	236.0	191.0	139.0	157.0	175.0	170.0	172.0	200.0	194.0	165.0	217.0	178.0	168.0	208.0	199.0	182.0	155.0	250.0	213.0	285.0	203.0	249.0	227.0	175.0	147.0	167.0	153.0	201.0	194.0	223.0	128.0	135.0	163.0	135.0	227.0	202.0	241.0	178.0	162.0	234.0	213.0	186.0	180.0	130.0	335.0	316.0	147.0	228.0	131.0	114.0	162.0	152.0	231.0	184.0	168.0	168.0	189.0	160.0	131.0	166.0	169.0	164.0	189.0	192.0	140.0	193.0	218.0	154.0	233.0	139.0	152.0	195.0	248.0	951.0	1696.0	1618.0	1495.0	635.0	650.0	1094.0	562.0	498.0	590.0	520.0	777.0	1158.0	1920.0	1844.0	1636.0	675.0	1584.0	609.0	471.0	1060.0
103	20181016 15:00:31.191	1040.0	503.0	261.0	179.0	225.0	165.0	197.0	248.0	249.0	250.0	249.0	135.0	163.0	117.0	161.0	217.0	180.0	158.0	187.0	130.0	216.0	166.0	275.0	193.0	222.0	218.0	162.0	198.0	176.0	184.0	177.0	273.0	222.0	232.0	194.0	198.0	153.0	189.0	184.0	153.0	216.0	200.0	181.0	142.0	208.0	209.0	210.0	241.0	307.0	153.0	255.0	170.0	177.0	141.0	91.0	144.0	135.0	171.0	189.0	224.0	104.0	140.0	161.0	117.0	168.0	213.0	211.0	144.0	140.0	226.0	132.0	159.0	151.0	163.0	191.0	153.0	157.0	170.0	145.0	133.0	243.0	261.0	211.0	160.0	251.0	222.0	270.0	331.0	463.0	642.0	581.0	680.0	407.0	770.0	256.0	236.0	295.0
104	20181016 17:25:08.108	452.0	501.0	183.0	162.0	188.0	237.0	158.0	205.0	183.0	235.0	186.0	146.0	201.0	112.0	186.0	142.0	150.0	167.0	146.0	133.0	228.0	208.0	291.0	246.0	133.0	230.0	216.0	152.0	202.0	170.0	140.0	289.0	269.0	296.0	348.0	170.0	352.0	265.0	200.0	182.0	186.0	224.0	170.0	254.0	241.0	122.0	175.0	231.0	212.0	97.0	133.0	221.0	104.0	145.0	143.0	222.0	147.0	122.0	173.0	208.0	142.0	187.0	166.0	153.0	168.0	156.0	139.0	106.0	157.0	265.0	209.0	286.0	153.0	150.0	222.0	178.0	167.0	220.0	159.0	194.0	118.0	155.0	186.0	161.0	221.0	247.0	338.0	354.0	420.0	1353.0	1897.0	2738.0	1175.0	3096.0	185.0	270.0	263.0
105	20181016 16:13:23.160	140.0	499.0	144.0	218.0	163.0	172.0	145.0	225.0	208.0	198.0	236.0	202.0	163.0	166.0	179.0	154.0	144.0	175.0	130.0	214.0	246.0	211.0	173.0	159.0	257.0	198.0	172.0	199.0	223.0	152.0	194.0	270.0	287.0	213.0	124.0	120.0	206.0	240.0	212.0	269.0	197.0	196.0	190.0	182.0	196.0	174.0	169.0	217.0	190.0	142.0	163.0	166.0	163.0	142.0	169.0	187.0	178.0	153.0	162.0	164.0	188.0	121.0	156.0	197.0	191.0	181.0	197.0	147.0	114.0	150.0	188.0	288.0	186.0	161.0	278.0	189.0	125.0	186.0	178.0	182.0	154.0	169.0	298.0	297.0	262.0	310.0	468.0	469.0	904.0	2328.0	2864.0	2841.0	955.0	2386.0	319.0	229.0	334.0
106	20181015 23:50:35.528	1028.0	472.0	229.0	195.0	229.0	145.0	188.0	166.0	129.0	236.0	204.0	156.0	146.0	178.0	163.0	168.0	133.0	167.0	134.0	103.0	170.0	134.0	167.0	173.0	158.0	155.0	76.0	153.0	154.0	147.0	135.0	164.0	128.0	151.0	131.0	129.0	152.0	156.0	219.0	212.0	143.0	335.0	165.0	182.0	160.0	219.0	208.0	155.0	145.0	189.0	124.0	137.0	117.0	142.0	204.0	174.0	180.0	180.0	168.0	166.0	138.0	138.0	118.0	198.0	156.0	174.0	181.0	134.0	144.0	156.0	151.0	140.0	111.0	97.0	151.0	215.0	469.0	784.0	711.0	594.0	943.0	781.0	1027.0	710.0	208.0	573.0	644.0	809.0	807.0	381.0	407.0	441.0	617.0	476.0	172.0	166.0	286.0
107	20181016 16:13:23.160	924.0	464.0	186.0	189.0	262.0	202.0	188.0	245.0	203.0	237.0	248.0	156.0	134.0	173.0	201.0	194.0	152.0	182.0	112.0	181.0	255.0	214.0	195.0	187.0	196.0	199.0	203.0	156.0	112.0	221.0	283.0	256.0	223.0	162.0	172.0	196.0	195.0	178.0	205.0	282.0	104.0	176.0	144.0	230.0	271.0	283.0	155.0	273.0	256.0	177.0	168.0	144.0	160.0	158.0	107.0	173.0	181.0	125.0	242.0	199.0	178.0	181.0	133.0	205.0	115.0	278.0	203.0	149.0	119.0	207.0	172.0	173.0	127.0	198.0	140.0	152.0	259.0	309.0	263.0	295.0	239.0	188.0	406.0	378.0	237.0	327.0	447.0	449.0	879.0	2725.0	2891.0	2570.0	1171.0	2037.0	278.0	265.0	175.0
108	20181016 21:03:06.381	1081.0	463.0	174.0	214.0	274.0	184.0	192.0	196.0	196.0	240.0	208.0	133.0	162.0	109.0	170.0	159.0	229.0	122.0	142.0	122.0	288.0	217.0	209.0	184.0	160.0	130.0	133.0	180.0	130.0	90.0	123.0	148.0	148.0	98.0	112.0	83.0	122.0	162.0	149.0	157.0	118.0	166.0	152.0	223.0	206.0	199.0	120.0	183.0	242.0	164.0	187.0	188.0	137.0	146.0	168.0	136.0	163.0	167.0	204.0	220.0	135.0	211.0	161.0	176.0	154.0	176.0	189.0	136.0	150.0	252.0	159.0	131.0	128.0	171.0	147.0	166.0	157.0	268.0	275.0	294.0	173.0	238.0	182.0	174.0	192.0	166.0	172.0	359.0	479.0	915.0	990.0	1326.0	872.0	2944.0	230.0	298.0	145.0
109	20181016 03:30:02.414	1041.0	462.0	207.0	236.0	169.0	149.0	161.0	181.0	226.0	246.0	192.0	147.0	178.0	192.0	193.0	166.0	162.0	178.0	141.0	153.0	210.0	199.0	82.0	180.0	188.0	178.0	267.0	211.0	191.0	141.0	195.0	311.0	249.0	169.0	166.0	146.0	129.0	242.0	190.0	244.0	162.0	181.0	162.0	200.0	214.0	193.0	179.0	258.0	275.0	176.0	256.0	149.0	216.0	206.0	145.0	208.0	196.0	148.0	189.0	198.0	123.0	169.0	153.0	182.0	160.0	196.0	218.0	159.0	97.0	166.0	103.0	226.0	181.0	151.0	200.0	188.0	243.0	233.0	174.0	123.0	2677.0	1504.0	2685.0	1537.0	647.0	1230.0	1333.0	1316.0	1599.0	2541.0	1990.0	2106.0	996.0	1811.0	268.0	343.0	237.0
110	20181016 18:37:17.752	452.0	462.0	175.0	209.0	245.0	173.0	227.0	246.0	251.0	216.0	270.0	204.0	213.0	100.0	190.0	261.0	192.0	163.0	133.0	128.0	202.0	149.0	259.0	178.0	153.0	135.0	155.0	167.0	174.0	188.0	203.0	284.0	269.0	168.0	118.0	196.0	203.0	283.0	174.0	192.0	231.0	198.0	156.0	201.0	160.0	153.0	163.0	196.0	228.0	226.0	197.0	134.0	132.0	130.0	127.0	170.0	142.0	154.0	148.0	193.0	123.0	124.0	169.0	143.0	176.0	154.0	178.0	164.0	172.0	213.0	172.0	328.0	238.0	165.0	315.0	118.0	207.0	239.0	232.0	264.0	208.0	235.0	304.0	242.0	422.0	359.0	451.0	463.0	671.0	1574.0	2191.0	3181.0	1585.0	5266.0	398.0	306.0	520.0
111	20181015 23:50:35.528	1066.0	462.0	190.0	201.0	245.0	181.0	161.0	134.0	216.0	167.0	167.0	116.0	122.0	160.0	155.0	209.0	136.0	192.0	117.0	151.0	119.0	110.0	164.0	80.0	105.0	146.0	97.0	143.0	101.0	138.0	123.0	112.0	181.0	198.0	159.0	175.0	194.0	127.0	151.0	120.0	146.0	182.0	156.0	170.0	181.0	193.0	154.0	178.0	150.0	151.0	167.0	92.0	161.0	119.0	93.0	133.0	144.0	187.0	231.0	119.0	252.0	170.0	140.0	132.0	195.0	212.0	159.0	143.0	199.0	186.0	113.0	126.0	90.0	150.0	161.0	180.0	449.0	828.0	802.0	912.0	229.0	243.0	184.0	214.0	143.0	142.0	165.0	246.0	205.0	92.0	206.0	220.0	127.0	204.0	182.0	196.0	193.0
112	20181016 16:13:23.160	296.0	461.0	187.0	206.0	235.0	162.0	119.0	215.0	214.0	302.0	212.0	113.0	167.0	194.0	198.0	186.0	157.0	202.0	154.0	180.0	233.0	188.0	203.0	162.0	127.0	240.0	157.0	211.0	151.0	195.0	196.0	264.0	276.0	264.0	235.0	225.0	179.0	191.0	139.0	138.0	116.0	181.0	231.0	260.0	248.0	230.0	110.0	154.0	186.0	149.0	139.0	167.0	148.0	131.0	69.0	125.0	213.0	168.0	134.0	165.0	118.0	176.0	121.0	183.0	162.0	218.0	171.0	171.0	109.0	196.0	244.0	258.0	211.0	166.0	288.0	156.0	198.0	316.0	357.0	309.0	208.0	231.0	521.0	508.0	260.0	432.0	540.0	616.0	1795.0	2864.0	4115.0	4232.0	1815.0	3398.0	208.0	260.0	291.0
113	20181016 11:56:56.354	218.0	461.0	155.0	214.0	216.0	178.0	136.0	238.0	264.0	239.0	200.0	156.0	178.0	182.0	195.0	137.0	204.0	192.0	159.0	142.0	248.0	216.0	196.0	194.0	169.0	216.0	169.0	115.0	282.0	270.0	157.0	330.0	339.0	239.0	248.0	225.0	221.0	260.0	99.0	206.0	180.0	172.0	195.0	224.0	235.0	164.0	171.0	147.0	194.0	127.0	159.0	160.0	112.0	114.0	200.0	156.0	151.0	195.0	177.0	135.0	77.0	158.0	198.0	199.0	162.0	266.0	132.0	120.0	121.0	218.0	155.0	324.0	269.0	172.0	291.0	177.0	152.0	297.0	245.0	217.0	275.0	407.0	1022.0	802.0	462.0	1424.0	3135.0	2118.0	4520.0	4605.0	4230.0	4011.0	1389.0	3318.0	256.0	246.0	272.0
114	20181016 18:37:17.752	807.0	427.0	214.0	162.0	157.0	177.0	188.0	246.0	228.0	199.0	229.0	157.0	161.0	192.0	162.0	179.0	204.0	181.0	175.0	188.0	232.0	250.0	152.0	180.0	204.0	223.0	218.0	167.0	215.0	179.0	325.0	386.0	316.0	233.0	198.0	148.0	160.0	248.0	239.0	219.0	158.0	224.0	227.0	204.0	233.0	242.0	203.0	216.0	232.0	166.0	240.0	204.0	221.0	134.0	146.0	137.0	230.0	181.0	205.0	167.0	165.0	222.0	121.0	180.0	191.0	194.0	242.0	194.0	145.0	161.0	132.0	140.0	177.0	187.0	192.0	174.0	198.0	288.0	252.0	302.0	248.0	186.0	242.0	295.0	168.0	299.0	379.0	324.0	470.0	504.0	639.0	1168.0	1041.0	1918.0	216.0	175.0	214.0
115	20181016 05:56:30.316	1199.0	424.0	164.0	202.0	194.0	185.0	241.0	241.0	225.0	291.0	227.0	122.0	267.0	137.0	170.0	160.0	221.0	176.0	217.0	135.0	241.0	207.0	234.0	258.0	109.0	187.0	220.0	191.0	162.0	147.0	129.0	281.0	352.0	184.0	186.0	106.0	180.0	168.0	211.0	196.0	120.0	203.0	116.0	190.0	256.0	141.0	144.0	274.0	347.0	137.0	155.0	141.0	148.0	118.0	154.0	154.0	177.0	253.0	162.0	225.0	164.0	162.0	146.0	182.0	211.0	207.0	200.0	100.0	214.0	180.0	194.0	324.0	253.0	213.0	272.0	178.0	273.0	747.0	611.0	657.0	814.0	1917.0	2356.0	1746.0	1831.0	1416.0	1284.0	1242.0	1298.0	3005.0	2645.0	3098.0	1035.0	2337.0	229.0	282.0	347.0
116	20181016 16:13:23.160	258.0	421.0	180.0	205.0	240.0	176.0	135.0	322.0	200.0	206.0	262.0	134.0	208.0	164.0	182.0	175.0	127.0	197.0	188.0	139.0	218.0	190.0	269.0	156.0	155.0	191.0	195.0	188.0	166.0	154.0	152.0	267.0	300.0	168.0	185.0	127.0	190.0	308.0	241.0	145.0	155.0	186.0	198.0	266.0	186.0	163.0	179.0	166.0	254.0	198.0	228.0	228.0	155.0	167.0	167.0	148.0	132.0	130.0	175.0	206.0	188.0	168.0	200.0	164.0	162.0	153.0	195.0	126.0	151.0	188.0	193.0	218.0	205.0	193.0	286.0	234.0	124.0	238.0	182.0	168.0	146.0	241.0	496.0	367.0	331.0	421.0	438.0	655.0	1153.0	3136.0	2883.0	2673.0	846.0	2143.0	123.0	190.0	208.0
117	20181015 15:17:31.537	373.0	420.0	223.0	240.0	177.0	182.0	289.0	260.0	257.0	258.0	200.0	153.0	181.0	160.0	182.0	169.0	170.0	166.0	182.0	181.0	272.0	213.0	147.0	200.0	174.0	195.0	197.0	126.0	146.0	144.0	282.0	374.0	312.0	209.0	215.0	181.0	152.0	352.0	237.0	233.0	227.0	211.0	285.0	169.0	201.0	146.0	192.0	236.0	276.0	153.0	215.0	165.0	121.0	139.0	199.0	130.0	204.0	179.0	135.0	284.0	199.0	133.0	146.0	126.0	129.0	161.0	216.0	146.0	204.0	159.0	623.0	1545.0	643.0	269.0	1137.0	180.0	558.0	861.0	812.0	707.0	899.0	668.0	906.0	755.0	511.0	567.0	627.0	665.0	647.0	1429.0	1274.0	1189.0	596.0	1159.0	133.0	179.0	203.0
118	20181016 15:00:31.191	1042.0	383.0	261.0	215.0	211.0	194.0	212.0	243.0	213.0	233.0	242.0	222.0	213.0	141.0	179.0	164.0	202.0	145.0	238.0	143.0	304.0	166.0	245.0	252.0	126.0	139.0	203.0	171.0	203.0	183.0	158.0	294.0	281.0	232.0	236.0	214.0	210.0	172.0	152.0	220.0	142.0	149.0	182.0	223.0	203.0	142.0	226.0	167.0	249.0	228.0	217.0	147.0	150.0	195.0	127.0	213.0	208.0	210.0	190.0	195.0	159.0	211.0	145.0	180.0	180.0	274.0	212.0	164.0	189.0	179.0	139.0	230.0	148.0	180.0	238.0	204.0	147.0	163.0	234.0	304.0	215.0	221.0	358.0	321.0	558.0	420.0	729.0	1050.0	1665.0	2663.0	2433.0	2765.0	582.0	2121.0	276.0	231.0	317.0
119	20181016 21:03:06.381	218.0	382.0	154.0	197.0	202.0	143.0	183.0	195.0	236.0	214.0	298.0	163.0	164.0	175.0	149.0	165.0	173.0	203.0	153.0	202.0	247.0	192.0	205.0	188.0	102.0	218.0	157.0	173.0	158.0	170.0	209.0	440.0	412.0	159.0	347.0	156.0	120.0	333.0	234.0	263.0	172.0	239.0	117.0	253.0	180.0	275.0	211.0	218.0	273.0	131.0	192.0	176.0	176.0	115.0	102.0	139.0	175.0	147.0	118.0	229.0	145.0	154.0	120.0	152.0	170.0	170.0	182.0	156.0	138.0	210.0	177.0	302.0	180.0	148.0	285.0	153.0	237.0	291.0	226.0	222.0	189.0	192.0	317.0	235.0	261.0	388.0	430.0	394.0	779.0	1175.0	1286.0	1963.0	1217.0	4595.0	208.0	253.0	275.0
120	20181016 07:08:18.669	964.0	382.0	139.0	298.0	196.0	186.0	214.0	229.0	245.0	210.0	227.0	110.0	241.0	159.0	166.0	170.0	165.0	250.0	186.0	209.0	239.0	240.0	237.0	217.0	260.0	256.0	236.0	235.0	228.0	232.0	156.0	282.0	352.0	208.0	197.0	199.0	234.0	282.0	218.0	156.0	175.0	224.0	208.0	258.0	223.0	141.0	169.0	229.0	334.0	219.0	276.0	186.0	195.0	182.0	142.0	163.0	197.0	136.0	195.0	181.0	129.0	171.0	132.0	270.0	140.0	302.0	225.0	162.0	148.0	256.0	137.0	200.0	159.0	126.0	215.0	173.0	222.0	362.0	350.0	569.0	637.0	984.0	1404.0	1012.0	1195.0	739.0	1106.0	714.0	1381.0	1708.0	1652.0	2100.0	505.0	1663.0	159.0	192.0	251.0
121	20181016 11:56:56.354	1316.0	345.0	179.0	186.0	190.0	186.0	178.0	226.0	181.0	187.0	216.0	170.0	151.0	124.0	139.0	163.0	217.0	190.0	250.0	164.0	304.0	225.0	220.0	214.0	166.0	183.0	172.0	178.0	230.0	146.0	246.0	272.0	172.0	326.0	414.0	180.0	367.0	191.0	162.0	257.0	188.0	231.0	219.0	183.0	167.0	227.0	173.0	166.0	340.0	202.0	165.0	150.0	181.0	164.0	176.0	159.0	128.0	191.0	127.0	175.0	112.0	153.0	133.0	148.0	197.0	212.0	177.0	157.0	258.0	143.0	150.0	163.0	143.0	170.0	140.0	155.0	181.0	307.0	226.0	237.0	314.0	398.0	541.0	562.0	653.0	900.0	1316.0	1591.0	1050.0	2485.0	2078.0	2130.0	1150.0	2171.0	139.0	210.0	224.0
