index	mortality	x	y	20181011 14:22:37.339	20181011 16:51:13.746	20181011 18:03:45.13	20181011 19:15:53.03	20181011 21:39:19.665	20181011 22:50:29.769	20181012 00:01:20.996	20181012 01:11:55.740	20181012 02:23:07.594	20181012 03:34:47.644	20181012 04:45:29.332	20181012 05:56:42.577	20181012 07:06:58.937	20181012 08:18:01.962	20181012 09:28:34.555	20181012 11:55:20.348	20181012 13:08:43.396	20181012 14:21:28.66	20181012 15:34:55.708	20181012 16:48:07.277	20181012 18:02:04.226	20181012 19:14:44.81	20181012 20:26:47.940	20181013 00:04:04.710	20181013 02:30:13.581	20181013 03:42:03.59	20181013 04:53:32.859	20181013 06:05:04.439	20181013 07:18:14.904	20181013 08:31:48.618	20181013 09:44:58.611	20181013 10:57:09.263	20181013 12:10:29.479	20181013 13:23:10.681	20181013 14:36:37.267	20181013 15:48:54.963	20181013 17:01:24.581	20181013 18:15:01.705	20181013 19:28:37.890	20181013 21:56:01.59	20181013 23:08:44.942	20181014 00:22:35.359	20181014 02:46:57.735	20181014 06:25:50.708	20181014 08:51:49.500	20181014 10:04:09.52	20181014 11:17:14.423	20181014 13:41:55.187	20181014 17:21:24.88	20181014 18:34:09.923	20181014 19:47:25.255	20181014 22:14:13.198	20181014 23:27:43.702	20181015 01:54:22.897	20181015 03:07:27.744	20181015 04:20:19.811	20181015 05:34:08.868	20181015 06:47:30.610	20181015 07:59:57.708	20181015 09:12:50.876	20181015 14:04:08.823	20181015 15:18:04.965	20181015 16:31:16.376	20181015 17:43:26.71	20181015 18:57:28.117	20181015 23:51:07.355	20181016 01:04:00.816	20181016 02:17:30.564	20181016 03:30:33.286	20181016 04:43:22.182	20181016 05:57:04.54	20181016 07:08:49.358	20181016 08:20:54.246	20181016 09:33:20.240	20181016 10:45:06.17	20181016 11:57:28.184	20181016 13:48:28.677	20181016 15:01:02.82	20181016 17:25:41.652	20181016 18:37:48.629	20181016 22:16:10.835	20181017 00:40:56.327	20181017 01:52:35.345	20181017 03:04:14.20	20181017 04:15:51.933
103	20181014 23:27:43.702	406.0	137.0	247.0	254.0	169.0	285.0	159.0	241.0	163.0	190.0	231.0	234.0	150.0	209.0	182.0	176.0	250.0	248.0	188.0	232.0	234.0	183.0	160.0	141.0	184.0	144.0	177.0	147.0	209.0	371.0	250.0	343.0	229.0	356.0	234.0	342.0	235.0	253.0	202.0	259.0	319.0	491.0	480.0	158.0	362.0	223.0	437.0	278.0	544.0	634.0	612.0	836.0	849.0	903.0	1732.0	604.0	1491.0	247.0	170.0	951.0	1864.0	1792.0	348.0	1246.0	607.0	329.0	1220.0	705.0	390.0	585.0	545.0	616.0	910.0	662.0	1840.0	1634.0	547.0	1133.0	1827.0	761.0	228.0	555.0	431.0	298.0	331.0	300.0	636.0
104	20181015 15:18:04.965	1228.0	99.0	122.0	164.0	206.0	272.0	167.0	251.0	159.0	179.0	231.0	221.0	193.0	135.0	201.0	140.0	232.0	233.0	170.0	227.0	124.0	183.0	191.0	134.0	154.0	117.0	149.0	189.0	216.0	209.0	147.0	168.0	410.0	188.0	259.0	186.0	160.0	167.0	126.0	232.0	278.0	268.0	218.0	258.0	137.0	154.0	182.0	126.0	106.0	198.0	165.0	154.0	190.0	89.0	163.0	182.0	131.0	137.0	165.0	271.0	355.0	314.0	443.0	1072.0	792.0	967.0	1617.0	673.0	1457.0	620.0	679.0	1513.0	1057.0	778.0	2026.0	988.0	575.0	1747.0	1884.0	619.0	251.0	527.0	1195.0	335.0	471.0	239.0	1280.0
105	20181016 03:30:33.286	679.0	99.0	174.0	184.0	228.0	339.0	163.0	189.0	190.0	223.0	161.0	167.0	230.0	234.0	178.0	197.0	191.0	211.0	145.0	221.0	241.0	192.0	212.0	172.0	175.0	191.0	172.0	179.0	193.0	200.0	147.0	188.0	255.0	237.0	158.0	231.0	145.0	190.0	209.0	140.0	192.0	235.0	257.0	250.0	196.0	264.0	251.0	225.0	181.0	160.0	159.0	138.0	139.0	156.0	158.0	226.0	146.0	131.0	176.0	149.0	245.0	174.0	188.0	139.0	197.0	191.0	185.0	153.0	175.0	169.0	1097.0	178.0	1318.0	1451.0	1264.0	1242.0	613.0	856.0	1197.0	1010.0	213.0	730.0	252.0	236.0	226.0	243.0	220.0
106	20181014 23:27:43.702	486.0	97.0	209.0	136.0	198.0	253.0	212.0	245.0	179.0	227.0	134.0	250.0	209.0	159.0	209.0	169.0	235.0	251.0	166.0	131.0	283.0	147.0	211.0	166.0	169.0	167.0	155.0	118.0	170.0	228.0	247.0	172.0	184.0	198.0	125.0	142.0	191.0	154.0	230.0	177.0	165.0	321.0	271.0	180.0	293.0	236.0	434.0	292.0	257.0	259.0	275.0	260.0	433.0	598.0	2352.0	737.0	1511.0	351.0	187.0	1052.0	2354.0	1331.0	358.0	1090.0	654.0	338.0	833.0	516.0	362.0	396.0	441.0	553.0	601.0	682.0	1640.0	1073.0	442.0	842.0	1501.0	519.0	202.0	441.0	438.0	297.0	232.0	152.0	517.0
107	20181016 13:48:28.677	798.0	60.0	224.0	202.0	208.0	276.0	179.0	267.0	250.0	227.0	211.0	213.0	244.0	159.0	178.0	187.0	244.0	177.0	215.0	254.0	200.0	160.0	221.0	219.0	136.0	132.0	212.0	161.0	138.0	162.0	176.0	243.0	216.0	230.0	233.0	216.0	158.0	261.0	218.0	155.0	203.0	163.0	149.0	193.0	145.0	203.0	238.0	187.0	181.0	189.0	167.0	222.0	168.0	155.0	178.0	113.0	197.0	145.0	147.0	229.0	199.0	200.0	168.0	243.0	273.0	194.0	287.0	293.0	280.0	307.0	388.0	463.0	680.0	542.0	1240.0	1422.0	852.0	2773.0	5702.0	3135.0	393.0	2129.0	1157.0	394.0	498.0	347.0	1323.0
108	20181015 07:59:57.708	526.0	59.0	162.0	192.0	247.0	297.0	167.0	306.0	194.0	239.0	262.0	252.0	183.0	212.0	186.0	171.0	284.0	207.0	202.0	212.0	304.0	184.0	185.0	136.0	187.0	156.0	154.0	201.0	134.0	269.0	212.0	126.0	171.0	181.0	208.0	207.0	204.0	162.0	229.0	189.0	218.0	230.0	212.0	242.0	251.0	193.0	377.0	303.0	190.0	285.0	344.0	296.0	292.0	307.0	1394.0	595.0	949.0	538.0	319.0	782.0	2966.0	951.0	367.0	1003.0	661.0	607.0	1225.0	544.0	613.0	535.0	542.0	838.0	672.0	617.0	1726.0	737.0	353.0	1273.0	2033.0	441.0	185.0	483.0	508.0	222.0	251.0	154.0	704.0
109	20181016 15:01:02.82	635.0	21.0	178.0	213.0	146.0	134.0	145.0	135.0	134.0	211.0	146.0	155.0	175.0	130.0	280.0	133.0	117.0	246.0	177.0	209.0	194.0	169.0	157.0	161.0	201.0	148.0	109.0	258.0	113.0	172.0	192.0	209.0	169.0	237.0	193.0	137.0	139.0	194.0	180.0	193.0	173.0	329.0	296.0	184.0	126.0	150.0	227.0	167.0	160.0	177.0	100.0	237.0	167.0	153.0	157.0	116.0	133.0	100.0	225.0	168.0	206.0	161.0	154.0	177.0	127.0	107.0	172.0	139.0	164.0	190.0	135.0	116.0	181.0	131.0	211.0	187.0	167.0	166.0	244.0	292.0	219.0	454.0	317.0	138.0	305.0	163.0	448.0
110	20181016 18:37:48.629	599.0	19.0	108.0	201.0	211.0	240.0	209.0	212.0	195.0	241.0	154.0	231.0	194.0	195.0	189.0	149.0	183.0	161.0	205.0	179.0	213.0	199.0	214.0	172.0	194.0	156.0	195.0	234.0	217.0	221.0	175.0	187.0	194.0	268.0	291.0	413.0	248.0	341.0	210.0	261.0	195.0	313.0	408.0	172.0	181.0	174.0	189.0	164.0	146.0	207.0	218.0	264.0	241.0	147.0	156.0	112.0	191.0	148.0	148.0	173.0	193.0	151.0	196.0	143.0	236.0	160.0	190.0	200.0	254.0	213.0	169.0	175.0	140.0	171.0	185.0	212.0	148.0	227.0	502.0	626.0	275.0	1420.0	290.0	339.0	343.0	319.0	278.0
111	20181014 08:51:49.500	524.0	19.0	201.0	185.0	188.0	230.0	213.0	273.0	263.0	245.0	188.0	245.0	214.0	228.0	212.0	208.0	197.0	245.0	270.0	149.0	264.0	299.0	137.0	264.0	202.0	149.0	173.0	162.0	167.0	195.0	171.0	177.0	160.0	220.0	163.0	118.0	236.0	161.0	148.0	136.0	171.0	186.0	222.0	234.0	165.0	150.0	240.0	202.0	197.0	177.0	142.0	152.0	228.0	238.0	234.0	156.0	173.0	160.0	176.0	137.0	179.0	208.0	152.0	200.0	141.0	136.0	172.0	127.0	227.0	188.0	219.0	242.0	256.0	307.0	359.0	307.0	211.0	314.0	343.0	284.0	172.0	185.0	254.0	185.0	226.0	139.0	113.0
112	20181016 05:57:04.54	16.0	18.0	175.0	172.0	309.0	320.0	189.0	354.0	208.0	218.0	179.0	193.0	252.0	204.0	181.0	249.0	244.0	212.0	178.0	217.0	306.0	236.0	125.0	163.0	196.0	182.0	162.0	169.0	179.0	223.0	161.0	191.0	217.0	148.0	124.0	207.0	202.0	205.0	182.0	241.0	170.0	181.0	177.0	245.0	206.0	173.0	224.0	181.0	140.0	154.0	192.0	139.0	198.0	155.0	197.0	155.0	163.0	153.0	181.0	133.0	160.0	120.0	94.0	123.0	218.0	142.0	177.0	235.0	161.0	202.0	202.0	131.0	283.0	344.0	293.0	319.0	181.0	215.0	387.0	260.0	155.0	253.0	156.0	134.0	173.0	204.0	149.0
113	20181016 02:17:30.564	489.0	7.0	164.0	244.0	207.0	264.0	125.0	212.0	194.0	149.0	138.0	175.0	148.0	152.0	180.0	136.0	163.0	155.0	134.0	115.0	144.0	152.0	191.0	125.0	131.0	186.0	198.0	179.0	148.0	188.0	186.0	154.0	149.0	214.0	125.0	126.0	264.0	132.0	164.0	183.0	152.0	243.0	138.0	171.0	280.0	192.0	153.0	0.0	0.0	177.0	133.0	122.0	110.0	199.0	147.0	192.0	106.0	93.0	115.0	216.0	224.0	150.0	0.0	0.0	0.0	257.0	0.0	239.0	155.0	576.0	305.0	192.0	203.0	256.0	268.0	158.0	240.0	121.0	212.0	266.0	152.0	224.0	270.0	226.0	174.0	167.0	120.0
