index	mortality	x	y	20181011 14:23:38.56	20181011 15:38:55.185	20181011 16:52:14.721	20181011 18:04:46.929	20181011 19:16:53.555	20181011 20:28:46.27	20181011 21:40:20.651	20181011 22:51:26.149	20181012 00:02:23.45	20181012 01:12:54.59	20181012 02:24:06.82	20181012 03:35:46.268	20181012 04:46:27.113	20181012 05:57:40.256	20181012 07:07:54.788	20181012 08:18:58.420	20181012 10:42:21.888	20181012 11:56:19.401	20181012 13:09:40.429	20181012 14:22:25.613	20181012 16:49:11.468	20181012 18:03:02.915	20181012 21:40:11.999	20181012 22:52:45.61	20181013 00:05:05.83	20181013 02:31:16.510	20181013 03:43:01.387	20181013 04:54:30.427	20181013 06:06:06.910	20181013 07:19:18.979	20181013 08:32:52.636	20181013 09:45:55.870	20181013 10:58:09.70	20181013 12:11:35.766	20181013 13:24:07.54	20181013 14:37:39.903	20181013 15:49:55.445	20181013 17:02:26.861	20181013 18:16:00.716	20181013 19:29:36.680	20181013 20:43:39.527	20181013 21:56:58.559	20181013 23:09:45.00	20181014 00:23:37.949	20181014 01:36:24.914	20181014 02:47:56.646	20181014 04:00:10.642	20181014 05:12:58.378	20181014 06:26:48.428	20181014 07:39:31.933	20181014 10:05:08.835	20181014 11:18:14.778	20181014 14:55:36.847	20181014 16:09:00.512	20181014 17:22:21.758	20181014 18:35:12.376	20181014 19:48:22.338	20181014 21:01:45.56	20181014 22:15:14.63	20181014 23:28:44.774	20181015 01:55:22.885	20181015 03:08:26.503	20181015 04:21:17.718	20181015 05:35:09.27	20181015 06:48:33.918	20181015 08:00:57.842	20181015 09:13:49.66	20181015 10:25:40.237	20181015 12:51:10.596	20181015 17:44:28.141	20181015 20:11:16.101	20181015 22:38:55.247	20181015 23:52:04.679	20181016 01:05:02.606	20181016 02:18:27.465	20181016 03:31:31.291	20181016 04:44:19.517	20181016 05:58:03.333	20181016 07:09:48.695	20181016 08:21:51.727	20181016 09:34:17.53	20181016 10:46:03.534	20181016 13:49:27.312	20181016 15:02:01.770	20181016 16:14:58.900	20181016 17:26:40.714	20181016 18:38:47.45	20181016 19:51:37.221	20181016 21:04:39.640	20181016 22:17:10.963	20181016 23:29:14.866	20181017 00:41:56.46	20181017 01:53:34.237	20181017 03:05:13.917	20181017 04:16:50.277
91	20181016 08:21:51.727	1215.0	413.0	268.0	192.0	157.0	200.0	228.0	177.0	249.0	221.0	216.0	191.0	212.0	191.0	178.0	204.0	212.0	142.0	144.0	221.0	221.0	188.0	186.0	173.0	171.0	145.0	216.0	240.0	251.0	128.0	179.0	192.0	208.0	229.0	182.0	153.0	216.0	126.0	236.0	121.0	163.0	181.0	180.0	191.0	180.0	142.0	142.0	204.0	197.0	220.0	234.0	115.0	197.0	150.0	201.0	144.0	163.0	200.0	142.0	199.0	159.0	186.0	150.0	180.0	185.0	160.0	182.0	132.0	263.0	140.0	201.0	202.0	209.0	166.0	523.0	461.0	502.0	1012.0	447.0	191.0	1857.0	4423.0	1941.0	2905.0	4554.0	1766.0	3961.0	3035.0	2406.0	1680.0	2834.0	1217.0	1561.0	1178.0	2243.0	1839.0	2240.0
92	20181016 02:18:27.465	1098.0	412.0	245.0	338.0	203.0	225.0	217.0	195.0	198.0	211.0	181.0	271.0	252.0	166.0	213.0	199.0	262.0	144.0	124.0	209.0	228.0	171.0	173.0	113.0	178.0	155.0	251.0	257.0	235.0	280.0	185.0	246.0	227.0	256.0	222.0	170.0	176.0	139.0	261.0	195.0	154.0	184.0	196.0	273.0	145.0	191.0	184.0	160.0	198.0	250.0	126.0	95.0	155.0	194.0	174.0	199.0	191.0	132.0	207.0	124.0	138.0	180.0	195.0	159.0	141.0	148.0	153.0	209.0	128.0	161.0	248.0	207.0	232.0	279.0	953.0	1307.0	1784.0	2437.0	594.0	518.0	839.0	2965.0	829.0	1339.0	2459.0	1230.0	2164.0	1509.0	805.0	727.0	1019.0	712.0	905.0	750.0	1501.0	797.0	1270.0
93	20181016 13:49:27.312	81.0	410.0	183.0	103.0	197.0	214.0	170.0	196.0	147.0	189.0	187.0	232.0	150.0	179.0	251.0	153.0	203.0	151.0	203.0	184.0	143.0	146.0	234.0	146.0	198.0	124.0	177.0	221.0	172.0	153.0	167.0	192.0	223.0	165.0	233.0	177.0	203.0	189.0	263.0	170.0	162.0	155.0	228.0	211.0	108.0	209.0	197.0	251.0	255.0	175.0	221.0	121.0	177.0	226.0	158.0	162.0	139.0	229.0	169.0	150.0	155.0	165.0	112.0	130.0	187.0	222.0	158.0	160.0	173.0	204.0	204.0	147.0	190.0	183.0	269.0	256.0	294.0	317.0	206.0	168.0	309.0	507.0	372.0	777.0	2516.0	1753.0	3646.0	2645.0	2204.0	1265.0	2384.0	1075.0	1098.0	980.0	1696.0	1873.0	2116.0
94	20181014 17:22:21.758	667.0	410.0	253.0	251.0	214.0	235.0	164.0	190.0	200.0	241.0	178.0	249.0	186.0	223.0	201.0	171.0	164.0	204.0	133.0	236.0	292.0	154.0	196.0	120.0	155.0	233.0	196.0	184.0	118.0	120.0	151.0	182.0	177.0	154.0	147.0	202.0	119.0	106.0	202.0	147.0	188.0	238.0	203.0	197.0	217.0	161.0	190.0	187.0	264.0	216.0	269.0	321.0	300.0	270.0	894.0	478.0	1538.0	614.0	1047.0	1796.0	364.0	710.0	644.0	579.0	928.0	312.0	455.0	565.0	1101.0	347.0	944.0	253.0	322.0	297.0	1273.0	1210.0	1157.0	1379.0	302.0	234.0	396.0	964.0	398.0	564.0	462.0	320.0	634.0	813.0	433.0	332.0	449.0	288.0	355.0	315.0	482.0	408.0	360.0
95	20181015 23:52:04.679	981.0	373.0	238.0	211.0	210.0	192.0	236.0	203.0	149.0	201.0	154.0	206.0	195.0	213.0	244.0	192.0	130.0	201.0	213.0	233.0	192.0	166.0	194.0	119.0	241.0	166.0	204.0	157.0	180.0	139.0	126.0	170.0	222.0	190.0	189.0	148.0	165.0	153.0	246.0	149.0	160.0	189.0	228.0	282.0	124.0	156.0	173.0	242.0	223.0	181.0	202.0	154.0	171.0	190.0	227.0	153.0	191.0	218.0	127.0	206.0	158.0	192.0	204.0	170.0	174.0	133.0	130.0	177.0	178.0	129.0	162.0	877.0	958.0	869.0	2560.0	2781.0	2172.0	2448.0	699.0	223.0	994.0	1467.0	832.0	1107.0	1904.0	823.0	1867.0	1424.0	888.0	831.0	1277.0	956.0	885.0	792.0	1392.0	902.0	1398.0
96	20181016 13:49:27.312	1373.0	374.0	220.0	187.0	222.0	171.0	215.0	170.0	147.0	264.0	182.0	204.0	180.0	143.0	220.0	141.0	182.0	176.0	119.0	188.0	156.0	119.0	164.0	89.0	102.0	112.0	241.0	125.0	334.0	162.0	173.0	145.0	113.0	191.0	172.0	151.0	211.0	162.0	161.0	181.0	153.0	168.0	223.0	136.0	166.0	176.0	103.0	127.0	150.0	173.0	0.0	124.0	226.0	0.0	152.0	125.0	0.0	189.0	157.0	0.0	111.0	208.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2802.0	963.0	2492.0	1798.0	980.0	663.0	1202.0	776.0	733.0	562.0	1488.0	907.0	1361.0
97	20181016 13:49:27.312	942.0	373.0	211.0	199.0	216.0	182.0	198.0	203.0	238.0	210.0	177.0	222.0	166.0	157.0	223.0	228.0	178.0	201.0	117.0	255.0	302.0	163.0	236.0	169.0	163.0	164.0	211.0	91.0	153.0	230.0	139.0	188.0	195.0	136.0	209.0	198.0	182.0	154.0	235.0	99.0	148.0	175.0	177.0	162.0	109.0	153.0	185.0	189.0	211.0	240.0	204.0	172.0	168.0	202.0	204.0	169.0	152.0	134.0	126.0	165.0	205.0	236.0	143.0	164.0	172.0	179.0	177.0	191.0	147.0	122.0	172.0	188.0	190.0	189.0	278.0	358.0	244.0	346.0	218.0	173.0	292.0	570.0	259.0	411.0	2848.0	1748.0	3520.0	2641.0	1081.0	978.0	1206.0	1022.0	1029.0	878.0	1566.0	793.0	1329.0
98	20181015 23:52:04.679	315.0	370.0	178.0	148.0	201.0	190.0	194.0	155.0	181.0	236.0	163.0	253.0	197.0	207.0	214.0	250.0	184.0	171.0	168.0	238.0	245.0	237.0	204.0	192.0	166.0	255.0	201.0	196.0	188.0	145.0	165.0	208.0	174.0	138.0	133.0	196.0	165.0	219.0	225.0	169.0	181.0	181.0	220.0	226.0	224.0	184.0	223.0	120.0	192.0	192.0	205.0	213.0	274.0	188.0	232.0	160.0	256.0	133.0	149.0	171.0	150.0	246.0	168.0	178.0	268.0	176.0	194.0	187.0	395.0	213.0	782.0	957.0	863.0	555.0	2105.0	2313.0	1462.0	1649.0	453.0	261.0	647.0	1043.0	356.0	566.0	1175.0	758.0	1180.0	1095.0	597.0	487.0	612.0	594.0	712.0	660.0	1050.0	763.0	1146.0
99	20181016 17:26:40.714	158.0	371.0	174.0	213.0	161.0	185.0	215.0	239.0	200.0	197.0	209.0	149.0	200.0	226.0	229.0	208.0	168.0	156.0	141.0	194.0	210.0	191.0	180.0	182.0	215.0	240.0	195.0	106.0	246.0	242.0	171.0	254.0	179.0	199.0	227.0	270.0	203.0	148.0	234.0	211.0	218.0	191.0	208.0	208.0	135.0	181.0	237.0	191.0	224.0	230.0	250.0	206.0	160.0	147.0	268.0	218.0	153.0	121.0	170.0	163.0	151.0	177.0	135.0	183.0	194.0	158.0	180.0	150.0	107.0	110.0	147.0	155.0	185.0	144.0	291.0	271.0	220.0	293.0	160.0	111.0	270.0	282.0	219.0	272.0	575.0	493.0	1101.0	1832.0	3343.0	2513.0	2869.0	1365.0	1654.0	1026.0	1697.0	1898.0	2027.0
100	20181016 16:14:58.900	80.0	371.0	163.0	190.0	178.0	209.0	202.0	203.0	180.0	270.0	193.0	205.0	201.0	140.0	224.0	234.0	179.0	138.0	154.0	195.0	167.0	204.0	189.0	121.0	199.0	163.0	179.0	188.0	237.0	134.0	257.0	170.0	217.0	170.0	250.0	231.0	205.0	194.0	225.0	149.0	115.0	215.0	253.0	252.0	159.0	211.0	112.0	193.0	249.0	226.0	172.0	162.0	168.0	157.0	200.0	157.0	193.0	252.0	131.0	191.0	111.0	164.0	160.0	174.0	173.0	147.0	234.0	157.0	152.0	143.0	189.0	168.0	145.0	140.0	234.0	268.0	295.0	354.0	222.0	139.0	151.0	326.0	237.0	438.0	836.0	890.0	2624.0	3304.0	3101.0	1935.0	2476.0	907.0	1753.0	846.0	1278.0	1590.0	1472.0
101	20181016 13:49:27.312	34.0	368.0	149.0	148.0	145.0	195.0	213.0	168.0	178.0	141.0	158.0	153.0	168.0	168.0	144.0	201.0	163.0	140.0	131.0	130.0	180.0	227.0	99.0	132.0	167.0	197.0	203.0	228.0	344.0	250.0	124.0	175.0	214.0	176.0	152.0	190.0	248.0	183.0	209.0	189.0	106.0	251.0	146.0	150.0	158.0	113.0	160.0	103.0	184.0	210.0	149.0	162.0	210.0	119.0	174.0	134.0	139.0	191.0	194.0	121.0	135.0	182.0	125.0	120.0	138.0	135.0	179.0	174.0	112.0	157.0	140.0	142.0	283.0	249.0	167.0	231.0	168.0	172.0	219.0	173.0	250.0	193.0	396.0	469.0	959.0	1160.0	1588.0	1223.0	1403.0	944.0	955.0	1099.0	1015.0	784.0	897.0	700.0	849.0
102	20181017 01:53:34.237	1255.0	335.0	166.0	174.0	176.0	186.0	245.0	219.0	195.0	224.0	189.0	222.0	235.0	233.0	201.0	160.0	197.0	133.0	163.0	215.0	196.0	193.0	215.0	116.0	184.0	133.0	242.0	133.0	116.0	158.0	193.0	162.0	208.0	141.0	167.0	140.0	147.0	181.0	242.0	104.0	129.0	162.0	221.0	176.0	119.0	139.0	170.0	158.0	225.0	147.0	159.0	192.0	136.0	183.0	271.0	142.0	227.0	148.0	142.0	157.0	140.0	183.0	129.0	178.0	157.0	155.0	121.0	199.0	154.0	190.0	202.0	151.0	136.0	174.0	171.0	136.0	134.0	257.0	128.0	164.0	146.0	161.0	141.0	255.0	356.0	330.0	394.0	370.0	452.0	499.0	873.0	487.0	1232.0	1087.0	2427.0	3581.0	3173.0
103	20181015 23:52:04.679	942.0	332.0	144.0	177.0	201.0	231.0	208.0	232.0	170.0	157.0	170.0	219.0	199.0	164.0	206.0	146.0	231.0	192.0	166.0	246.0	206.0	251.0	206.0	228.0	219.0	186.0	270.0	249.0	163.0	100.0	160.0	181.0	206.0	175.0	183.0	205.0	201.0	182.0	260.0	144.0	206.0	162.0	240.0	256.0	190.0	148.0	179.0	144.0	218.0	196.0	220.0	163.0	178.0	190.0	179.0	118.0	232.0	194.0	127.0	156.0	125.0	171.0	149.0	176.0	213.0	194.0	170.0	141.0	263.0	164.0	194.0	832.0	774.0	632.0	1916.0	2185.0	1619.0	1945.0	456.0	150.0	682.0	1164.0	478.0	837.0	1598.0	695.0	1469.0	1387.0	685.0	564.0	774.0	594.0	684.0	655.0	1092.0	651.0	875.0
104	20181015 23:52:04.679	629.0	333.0	228.0	204.0	177.0	210.0	216.0	181.0	144.0	175.0	242.0	220.0	182.0	195.0	201.0	189.0	214.0	146.0	183.0	206.0	196.0	201.0	216.0	157.0	181.0	174.0	167.0	207.0	262.0	206.0	221.0	183.0	177.0	185.0	182.0	209.0	219.0	157.0	275.0	248.0	201.0	229.0	263.0	232.0	160.0	171.0	195.0	251.0	276.0	213.0	165.0	196.0	155.0	172.0	265.0	246.0	130.0	203.0	156.0	147.0	210.0	201.0	131.0	358.0	265.0	343.0	140.0	154.0	247.0	163.0	256.0	280.0	741.0	669.0	1808.0	1976.0	1376.0	1656.0	463.0	194.0	761.0	1214.0	436.0	655.0	1453.0	561.0	1270.0	1033.0	625.0	440.0	765.0	526.0	567.0	437.0	872.0	743.0	912.0
105	20181016 16:14:58.900	1295.0	333.0	189.0	193.0	177.0	138.0	159.0	194.0	170.0	215.0	145.0	136.0	197.0	205.0	209.0	223.0	190.0	200.0	132.0	172.0	163.0	163.0	166.0	142.0	186.0	193.0	224.0	179.0	218.0	200.0	146.0	186.0	180.0	241.0	132.0	118.0	211.0	134.0	250.0	145.0	144.0	156.0	177.0	193.0	151.0	187.0	140.0	127.0	200.0	197.0	161.0	119.0	153.0	187.0	156.0	208.0	137.0	216.0	137.0	147.0	115.0	183.0	124.0	156.0	103.0	159.0	142.0	172.0	162.0	147.0	134.0	148.0	167.0	158.0	255.0	160.0	213.0	662.0	294.0	223.0	220.0	539.0	281.0	535.0	766.0	602.0	1575.0	2742.0	1479.0	941.0	1330.0	678.0	963.0	772.0	1193.0	1121.0	1286.0
106	20181016 03:31:31.291	668.0	332.0	159.0	188.0	185.0	194.0	185.0	234.0	162.0	300.0	206.0	209.0	186.0	219.0	289.0	199.0	175.0	159.0	149.0	224.0	209.0	147.0	255.0	233.0	140.0	204.0	135.0	164.0	218.0	214.0	174.0	187.0	247.0	107.0	198.0	240.0	140.0	169.0	155.0	166.0	133.0	119.0	237.0	165.0	82.0	153.0	145.0	184.0	230.0	167.0	282.0	99.0	156.0	215.0	154.0	259.0	141.0	172.0	133.0	204.0	141.0	106.0	153.0	196.0	180.0	204.0	108.0	182.0	156.0	137.0	186.0	169.0	206.0	226.0	510.0	707.0	968.0	2116.0	704.0	195.0	801.0	1545.0	511.0	713.0	1847.0	862.0	1676.0	1323.0	602.0	537.0	670.0	442.0	617.0	573.0	1011.0	530.0	839.0
107	20181016 08:21:51.727	512.0	332.0	183.0	257.0	182.0	230.0	154.0	202.0	184.0	183.0	201.0	245.0	163.0	201.0	250.0	176.0	134.0	156.0	133.0	208.0	129.0	289.0	143.0	218.0	226.0	182.0	240.0	198.0	183.0	180.0	179.0	108.0	128.0	214.0	171.0	143.0	146.0	161.0	192.0	175.0	157.0	220.0	229.0	190.0	250.0	199.0	234.0	242.0	250.0	268.0	232.0	176.0	160.0	225.0	180.0	209.0	176.0	179.0	128.0	212.0	120.0	157.0	142.0	139.0	180.0	197.0	124.0	161.0	225.0	133.0	106.0	187.0	201.0	202.0	547.0	959.0	844.0	1229.0	341.0	184.0	613.0	2376.0	696.0	1016.0	1957.0	873.0	2451.0	2081.0	924.0	688.0	664.0	567.0	832.0	498.0	1344.0	599.0	964.0
108	20181016 17:26:40.714	1178.0	295.0	183.0	198.0	145.0	168.0	165.0	178.0	182.0	246.0	179.0	253.0	160.0	243.0	177.0	171.0	212.0	176.0	156.0	185.0	280.0	176.0	197.0	219.0	185.0	170.0	233.0	262.0	291.0	238.0	211.0	137.0	207.0	279.0	148.0	243.0	252.0	290.0	186.0	133.0	195.0	322.0	217.0	190.0	177.0	227.0	185.0	179.0	262.0	216.0	168.0	173.0	117.0	182.0	216.0	150.0	261.0	160.0	161.0	232.0	219.0	184.0	168.0	1577.0	1354.0	1382.0	204.0	173.0	140.0	163.0	201.0	172.0	145.0	159.0	223.0	199.0	197.0	248.0	156.0	160.0	177.0	276.0	161.0	164.0	975.0	599.0	1271.0	1779.0	2425.0	2128.0	3082.0	1229.0	1767.0	927.0	1897.0	1996.0	1977.0
109	20181016 16:14:58.900	746.0	294.0	251.0	208.0	129.0	160.0	203.0	212.0	213.0	234.0	135.0	191.0	166.0	176.0	171.0	182.0	179.0	248.0	271.0	261.0	176.0	225.0	212.0	239.0	136.0	151.0	193.0	175.0	156.0	178.0	196.0	179.0	179.0	259.0	242.0	200.0	152.0	175.0	204.0	137.0	187.0	200.0	181.0	202.0	177.0	177.0	181.0	229.0	240.0	234.0	226.0	183.0	120.0	168.0	182.0	110.0	174.0	277.0	145.0	145.0	131.0	103.0	150.0	139.0	185.0	195.0	214.0	190.0	176.0	171.0	211.0	201.0	181.0	173.0	250.0	273.0	343.0	332.0	144.0	168.0	206.0	368.0	268.0	368.0	1581.0	1162.0	4053.0	3514.0	2157.0	1427.0	2337.0	1681.0	1332.0	1349.0	2190.0	1539.0	2434.0
110	20181016 07:09:48.695	38.0	292.0	220.0	184.0	191.0	194.0	152.0	136.0	222.0	154.0	176.0	219.0	205.0	222.0	206.0	152.0	213.0	189.0	165.0	130.0	158.0	184.0	198.0	288.0	162.0	162.0	259.0	278.0	211.0	248.0	238.0	182.0	165.0	211.0	202.0	217.0	177.0	176.0	236.0	146.0	258.0	209.0	271.0	255.0	193.0	171.0	221.0	198.0	255.0	183.0	228.0	182.0	126.0	110.0	163.0	156.0	196.0	198.0	150.0	160.0	149.0	150.0	237.0	144.0	175.0	117.0	130.0	153.0	230.0	170.0	174.0	164.0	191.0	162.0	192.0	180.0	239.0	214.0	198.0	229.0	824.0	396.0	1498.0	1076.0	779.0	800.0	784.0	719.0	689.0	620.0	650.0	450.0	572.0	445.0	619.0	569.0	569.0
111	20181016 01:05:02.606	747.0	255.0	221.0	216.0	171.0	174.0	220.0	210.0	171.0	197.0	205.0	190.0	147.0	184.0	169.0	183.0	177.0	143.0	107.0	274.0	213.0	154.0	183.0	170.0	230.0	184.0	202.0	158.0	171.0	267.0	98.0	213.0	169.0	140.0	183.0	119.0	179.0	240.0	176.0	126.0	127.0	249.0	210.0	194.0	181.0	157.0	150.0	174.0	202.0	224.0	162.0	150.0	188.0	195.0	219.0	139.0	138.0	193.0	148.0	156.0	135.0	129.0	98.0	201.0	195.0	178.0	141.0	163.0	188.0	195.0	136.0	316.0	714.0	685.0	2086.0	2303.0	2807.0	4442.0	1219.0	579.0	1570.0	2924.0	1003.0	1606.0	2201.0	1203.0	2423.0	2094.0	1014.0	808.0	1092.0	859.0	994.0	929.0	1353.0	873.0	1284.0
112	20181015 20:11:16.101	419.0	256.0	184.0	156.0	186.0	150.0	142.0	140.0	182.0	110.0	161.0	156.0	108.0	175.0	265.0	196.0	148.0	137.0	131.0	139.0	145.0	146.0	229.0	98.0	171.0	110.0	142.0	156.0	229.0	157.0	294.0	170.0	225.0	231.0	232.0	185.0	218.0	186.0	158.0	155.0	194.0	216.0	201.0	176.0	226.0	141.0	201.0	180.0	187.0	165.0	136.0	155.0	193.0	168.0	218.0	148.0	159.0	134.0	140.0	166.0	125.0	188.0	177.0	163.0	160.0	187.0	190.0	158.0	115.0	153.0	146.0	225.0	1034.0	1454.0	871.0	1142.0	884.0	318.0	271.0	200.0	493.0	313.0	397.0	436.0	448.0	402.0	359.0	301.0	324.0	267.0	402.0	260.0	296.0	284.0	400.0	337.0	366.0
113	20181015 20:11:16.101	708.0	255.0	173.0	199.0	180.0	190.0	201.0	176.0	161.0	253.0	171.0	209.0	130.0	215.0	264.0	220.0	141.0	157.0	147.0	241.0	217.0	159.0	259.0	191.0	174.0	202.0	212.0	229.0	330.0	208.0	197.0	198.0	256.0	425.0	217.0	237.0	216.0	230.0	178.0	184.0	87.0	223.0	194.0	167.0	217.0	191.0	237.0	174.0	259.0	185.0	167.0	207.0	158.0	117.0	199.0	141.0	204.0	120.0	201.0	172.0	156.0	170.0	233.0	205.0	183.0	145.0	181.0	166.0	232.0	149.0	183.0	104.0	1151.0	635.0	2031.0	1804.0	1461.0	1353.0	658.0	243.0	618.0	1178.0	587.0	869.0	1254.0	594.0	1016.0	846.0	859.0	638.0	961.0	475.0	505.0	500.0	868.0	769.0	906.0
114	20181015 20:11:16.101	668.0	255.0	257.0	206.0	159.0	149.0	249.0	192.0	134.0	224.0	221.0	258.0	161.0	144.0	240.0	179.0	187.0	166.0	172.0	230.0	195.0	226.0	254.0	217.0	178.0	195.0	175.0	155.0	305.0	135.0	182.0	189.0	154.0	116.0	183.0	203.0	220.0	203.0	244.0	152.0	209.0	138.0	283.0	223.0	113.0	187.0	215.0	185.0	237.0	188.0	295.0	133.0	177.0	153.0	211.0	205.0	198.0	167.0	175.0	132.0	117.0	169.0	132.0	192.0	183.0	168.0	213.0	163.0	166.0	163.0	156.0	158.0	1225.0	757.0	1327.0	1722.0	1241.0	1424.0	673.0	185.0	712.0	1145.0	709.0	1123.0	1065.0	716.0	1117.0	887.0	1137.0	849.0	960.0	541.0	828.0	603.0	754.0	741.0	853.0
115	20181015 20:11:16.101	511.0	254.0	239.0	159.0	188.0	187.0	193.0	254.0	179.0	199.0	221.0	192.0	267.0	152.0	165.0	191.0	236.0	200.0	149.0	198.0	153.0	135.0	193.0	193.0	120.0	193.0	260.0	119.0	203.0	166.0	105.0	134.0	166.0	166.0	209.0	148.0	88.0	127.0	262.0	148.0	204.0	161.0	287.0	152.0	131.0	131.0	111.0	210.0	292.0	205.0	226.0	146.0	168.0	155.0	206.0	160.0	180.0	181.0	144.0	173.0	183.0	165.0	183.0	160.0	125.0	141.0	196.0	126.0	185.0	206.0	213.0	699.0	1764.0	987.0	3328.0	3288.0	2601.0	2889.0	1020.0	245.0	1188.0	2030.0	985.0	1994.0	2668.0	1232.0	2278.0	1878.0	1826.0	1154.0	1956.0	868.0	1322.0	912.0	1808.0	1605.0	1824.0
116	20181015 20:11:16.101	861.0	255.0	193.0	188.0	216.0	262.0	142.0	231.0	265.0	187.0	227.0	207.0	188.0	210.0	262.0	170.0	211.0	177.0	179.0	184.0	201.0	188.0	217.0	146.0	237.0	203.0	258.0	188.0	153.0	140.0	158.0	240.0	147.0	127.0	212.0	191.0	215.0	165.0	247.0	195.0	148.0	151.0	250.0	225.0	217.0	160.0	185.0	190.0	305.0	214.0	167.0	143.0	224.0	189.0	311.0	167.0	207.0	151.0	158.0	153.0	146.0	112.0	133.0	193.0	210.0	163.0	187.0	212.0	206.0	161.0	213.0	157.0	1297.0	1051.0	1220.0	289.0	345.0	527.0	265.0	236.0	324.0	811.0	496.0	1173.0	1910.0	1096.0	1758.0	1432.0	798.0	502.0	955.0	537.0	754.0	578.0	998.0	638.0	970.0
117	20181016 04:44:19.517	823.0	253.0	166.0	173.0	174.0	228.0	193.0	267.0	225.0	172.0	193.0	261.0	211.0	177.0	216.0	251.0	203.0	171.0	141.0	250.0	269.0	162.0	195.0	155.0	230.0	139.0	230.0	138.0	204.0	108.0	130.0	173.0	237.0	99.0	156.0	143.0	202.0	230.0	189.0	121.0	197.0	141.0	195.0	165.0	178.0	161.0	154.0	195.0	208.0	230.0	265.0	216.0	183.0	181.0	159.0	228.0	178.0	143.0	172.0	204.0	190.0	135.0	122.0	124.0	190.0	112.0	175.0	187.0	197.0	131.0	161.0	415.0	416.0	437.0	939.0	1565.0	1377.0	1822.0	3746.0	425.0	4645.0	4006.0	3170.0	3765.0	4034.0	3295.0	3528.0	3066.0	3104.0	2673.0	2812.0	2499.0	2647.0	1982.0	2132.0	1948.0	2126.0
118	20181016 16:14:58.900	590.0	253.0	198.0	207.0	163.0	183.0	171.0	209.0	194.0	240.0	222.0	221.0	224.0	259.0	186.0	145.0	212.0	205.0	179.0	289.0	247.0	173.0	220.0	103.0	218.0	219.0	243.0	143.0	147.0	194.0	186.0	195.0	245.0	141.0	182.0	215.0	169.0	163.0	195.0	191.0	167.0	199.0	261.0	180.0	200.0	156.0	102.0	163.0	242.0	286.0	262.0	188.0	195.0	128.0	208.0	170.0	141.0	149.0	123.0	186.0	132.0	153.0	176.0	131.0	191.0	163.0	212.0	204.0	176.0	157.0	151.0	223.0	226.0	156.0	393.0	425.0	410.0	418.0	263.0	362.0	286.0	753.0	417.0	683.0	2200.0	1501.0	4130.0	4688.0	5356.0	3686.0	5268.0	2334.0	2619.0	1897.0	2975.0	3736.0	3480.0
119	20181016 07:09:48.695	551.0	253.0	264.0	204.0	181.0	207.0	205.0	187.0	266.0	211.0	170.0	211.0	192.0	192.0	215.0	167.0	180.0	216.0	130.0	200.0	191.0	200.0	178.0	149.0	200.0	177.0	153.0	126.0	162.0	142.0	181.0	205.0	185.0	232.0	194.0	210.0	168.0	137.0	222.0	100.0	184.0	169.0	233.0	211.0	145.0	197.0	154.0	159.0	329.0	183.0	177.0	165.0	276.0	179.0	153.0	90.0	170.0	111.0	135.0	156.0	152.0	167.0	161.0	251.0	187.0	173.0	171.0	157.0	178.0	171.0	183.0	273.0	213.0	332.0	974.0	1408.0	1208.0	1780.0	940.0	354.0	1924.0	3299.0	1314.0	2556.0	3565.0	1652.0	3578.0	2740.0	2164.0	1526.0	2442.0	993.0	1585.0	1030.0	2274.0	1810.0	2172.0
120	20181016 03:31:31.291	434.0	253.0	153.0	162.0	178.0	239.0	243.0	240.0	173.0	196.0	168.0	180.0	174.0	220.0	267.0	195.0	173.0	175.0	149.0	176.0	167.0	138.0	222.0	159.0	259.0	178.0	199.0	155.0	226.0	191.0	179.0	229.0	289.0	243.0	222.0	217.0	146.0	180.0	209.0	128.0	164.0	164.0	247.0	247.0	155.0	163.0	178.0	182.0	303.0	164.0	233.0	184.0	147.0	198.0	191.0	136.0	253.0	169.0	154.0	147.0	150.0	157.0	182.0	161.0	220.0	170.0	152.0	139.0	191.0	155.0	189.0	205.0	1060.0	1373.0	1484.0	1817.0	1448.0	4243.0	2359.0	1353.0	2479.0	5135.0	2019.0	3062.0	3441.0	2584.0	3264.0	3141.0	2626.0	2330.0	2491.0	1844.0	2410.0	1647.0	2222.0	1890.0	2191.0
121	20181016 13:49:27.312	200.0	253.0	107.0	200.0	180.0	221.0	209.0	202.0	176.0	214.0	195.0	196.0	196.0	146.0	205.0	153.0	205.0	177.0	112.0	210.0	203.0	139.0	186.0	216.0	158.0	259.0	226.0	325.0	255.0	193.0	209.0	85.0	232.0	249.0	184.0	198.0	208.0	206.0	204.0	152.0	153.0	205.0	174.0	174.0	147.0	197.0	175.0	195.0	242.0	220.0	237.0	197.0	177.0	140.0	199.0	132.0	219.0	246.0	159.0	189.0	156.0	147.0	128.0	196.0	188.0	143.0	143.0	135.0	135.0	146.0	169.0	220.0	219.0	229.0	326.0	381.0	288.0	410.0	307.0	165.0	352.0	556.0	737.0	990.0	13819.0	6877.0	10030.0	7062.0	5153.0	3938.0	4902.0	3932.0	3885.0	2934.0	4402.0	3425.0	3934.0
