index	mortality	x	y	20181011 14:44:31.348	20181011 15:59:37.192	20181011 17:12:27.602	20181011 18:24:32.454	20181011 19:36:39.739	20181011 20:48:48.982	20181011 22:00:10.861	20181011 23:10:58.949	20181012 00:21:55.680	20181012 01:32:47.369	20181012 02:43:53.285	20181012 03:55:28.916	20181012 05:06:09.764	20181012 06:17:19.521	20181012 07:27:24.829	20181012 08:38:35.166	20181012 09:49:35.203	20181012 11:02:41.856	20181012 12:16:41.503	20181012 13:29:30.216	20181012 14:43:00.477	20181012 15:56:23.310	20181012 17:09:45.365	20181012 19:35:57.838	20181012 20:47:46.09	20181012 22:00:29.145	20181012 23:12:58.130	20181013 00:25:19.568	20181013 01:38:19.629	20181013 02:51:10.131	20181013 04:03:00.391	20181013 05:14:27.887	20181013 06:26:24.28	20181013 07:39:55.587	20181013 08:53:10.187	20181013 10:05:53.176	20181013 11:18:40.584	20181013 12:31:55.230	20181013 13:44:35.932	20181013 14:57:45.386	20181013 16:10:01.894	20181013 17:23:00.304	20181013 18:36:36.29	20181013 19:49:52.766	20181013 21:03:57.529	20181013 22:17:36.391	20181014 00:44:13.377	20181014 01:56:31.759	20181014 03:08:02.832	20181014 04:20:11.139	20181014 05:33:12.711	20181014 06:47:00.999	20181014 07:59:39.26	20181014 09:13:01.732	20181014 10:25:13.793	20181014 11:38:02.630	20181014 12:50:09.255	20181014 14:02:57.980	20181014 17:42:38.624	20181014 20:08:37.290	20181014 21:22:20.863	20181014 22:35:37.673	20181015 02:15:32.197	20181015 03:28:31.407	20181015 04:41:58.976	20181015 07:08:41.499	20181015 08:21:05.218	20181015 09:33:42.610	20181015 10:45:46.827	20181015 11:58:25.654	20181015 13:11:01.862	20181015 14:25:38.891	20181015 16:52:14.156	20181015 19:19:00.521	20181015 20:31:40.860	20181015 21:44:59.121	20181015 22:59:23.333	20181016 00:12:17.401	20181016 01:25:07.03	20181016 02:38:32.318	20181016 03:51:48.390	20181016 05:04:41.798	20181016 06:18:04.707	20181016 07:29:53.868	20181016 08:41:39.887	20181016 09:54:15.811	20181016 12:18:53.327	20181016 14:09:38.499	20181016 15:22:14.910	20181016 16:34:46.192	20181016 17:46:48.832	20181016 18:58:37.885	20181016 20:12:05.555	20181016 21:24:55.848	20181016 22:37:38.845	20181016 23:49:22.366	20181017 01:01:45.408	20181017 02:13:19.978	20181017 03:25:04.539	20181017 04:36:41.417
86	20181017 01:01:45.408	812.0	572.0	147.0	240.0	216.0	179.0	225.0	164.0	211.0	201.0	207.0	192.0	225.0	212.0	207.0	200.0	205.0	129.0	144.0	217.0	167.0	195.0	173.0	251.0	188.0	185.0	224.0	139.0	156.0	187.0	207.0	180.0	249.0	222.0	124.0	204.0	241.0	200.0	212.0	377.0	125.0	196.0	193.0	147.0	172.0	292.0	204.0	204.0	211.0	236.0	165.0	185.0	291.0	186.0	209.0	189.0	144.0	227.0	190.0	235.0	185.0	169.0	269.0	156.0	221.0	163.0	180.0	214.0	164.0	199.0	223.0	205.0	144.0	141.0	201.0	169.0	182.0	259.0	238.0	407.0	151.0	144.0	212.0	228.0	231.0	142.0	386.0	197.0	165.0	150.0	501.0	750.0	369.0	241.0	234.0	485.0	210.0	566.0	1759.0	861.0	707.0	745.0
87	20181017 01:01:45.408	382.0	570.0	191.0	196.0	191.0	242.0	173.0	224.0	206.0	203.0	221.0	198.0	94.0	200.0	192.0	162.0	184.0	157.0	148.0	225.0	171.0	227.0	166.0	138.0	274.0	142.0	173.0	143.0	203.0	273.0	175.0	189.0	223.0	261.0	134.0	119.0	203.0	196.0	134.0	244.0	142.0	200.0	177.0	198.0	140.0	274.0	149.0	232.0	197.0	180.0	125.0	336.0	233.0	157.0	221.0	217.0	197.0	256.0	141.0	145.0	183.0	139.0	182.0	146.0	185.0	178.0	157.0	161.0	164.0	159.0	168.0	131.0	161.0	152.0	181.0	170.0	175.0	218.0	147.0	283.0	162.0	164.0	166.0	126.0	111.0	159.0	256.0	147.0	235.0	104.0	181.0	239.0	181.0	620.0	166.0	1006.0	492.0	977.0	4410.0	2469.0	1489.0	1797.0
88	20181017 01:01:45.408	1202.0	571.0	200.0	166.0	198.0	270.0	156.0	193.0	190.0	221.0	164.0	144.0	191.0	204.0	213.0	207.0	170.0	137.0	168.0	211.0	195.0	167.0	168.0	226.0	181.0	206.0	192.0	166.0	229.0	252.0	157.0	220.0	208.0	210.0	197.0	147.0	191.0	172.0	147.0	359.0	180.0	167.0	147.0	203.0	147.0	202.0	177.0	189.0	251.0	179.0	181.0	247.0	217.0	161.0	210.0	119.0	142.0	140.0	214.0	181.0	223.0	200.0	241.0	200.0	268.0	201.0	139.0	128.0	294.0	197.0	184.0	224.0	166.0	163.0	173.0	282.0	155.0	176.0	235.0	405.0	249.0	176.0	192.0	147.0	183.0	285.0	289.0	205.0	170.0	117.0	405.0	638.0	259.0	452.0	220.0	954.0	359.0	1126.0	2199.0	809.0	833.0	926.0
89	20181016 18:58:37.885	576.0	563.0	219.0	161.0	178.0	169.0	142.0	228.0	131.0	249.0	159.0	174.0	175.0	137.0	159.0	158.0	187.0	158.0	130.0	178.0	171.0	136.0	157.0	166.0	231.0	188.0	136.0	133.0	117.0	247.0	104.0	156.0	208.0	207.0	90.0	156.0	221.0	171.0	116.0	225.0	218.0	141.0	106.0	182.0	274.0	202.0	188.0	177.0	239.0	174.0	194.0	159.0	178.0	139.0	139.0	129.0	146.0	147.0	182.0	161.0	151.0	200.0	234.0	158.0	137.0	122.0	116.0	182.0	191.0	184.0	211.0	159.0	149.0	153.0	139.0	128.0	169.0	136.0	179.0	173.0	146.0	132.0	249.0	124.0	140.0	177.0	151.0	161.0	188.0	148.0	190.0	176.0	253.0	616.0	195.0	462.0	325.0	386.0	393.0	910.0	297.0	304.0
90	20181014 20:08:37.290	1180.0	555.0	156.0	175.0	120.0	111.0	139.0	175.0	111.0	150.0	131.0	120.0	156.0	116.0	103.0	148.0	209.0	158.0	142.0	132.0	231.0	120.0	127.0	111.0	143.0	118.0	161.0	136.0	114.0	133.0	100.0	175.0	157.0	160.0	135.0	148.0	152.0	101.0	122.0	111.0	121.0	98.0	136.0	99.0	235.0	205.0	138.0	130.0	150.0	267.0	148.0	186.0	209.0	153.0	159.0	171.0	173.0	197.0	201.0	190.0	138.0	374.0	226.0	361.0	165.0	170.0	185.0	177.0	142.0	224.0	125.0	164.0	349.0	174.0	191.0	308.0	178.0	121.0	406.0	180.0	180.0	189.0	140.0	146.0	130.0	391.0	131.0	235.0	400.0	238.0	152.0	196.0	167.0	287.0	145.0	149.0	188.0	166.0	179.0	567.0	577.0	407.0
91	20181015 20:31:40.860	1203.0	533.0	181.0	211.0	178.0	250.0	181.0	149.0	170.0	155.0	186.0	231.0	164.0	195.0	183.0	231.0	161.0	100.0	186.0	215.0	173.0	247.0	178.0	146.0	246.0	188.0	215.0	248.0	191.0	218.0	159.0	149.0	171.0	247.0	196.0	167.0	421.0	375.0	271.0	480.0	178.0	340.0	175.0	170.0	323.0	375.0	271.0	160.0	347.0	246.0	272.0	377.0	434.0	369.0	840.0	717.0	481.0	508.0	610.0	370.0	1410.0	805.0	1292.0	763.0	382.0	843.0	540.0	812.0	1408.0	1382.0	1267.0	951.0	681.0	882.0	940.0	950.0	1938.0	2363.0	1282.0	3559.0	481.0	1130.0	2347.0	1345.0	2095.0	1243.0	3202.0	1072.0	1143.0	1022.0	2190.0	2056.0	735.0	951.0	777.0	2202.0	704.0	1031.0	1709.0	885.0	625.0	735.0
92	20181013 19:49:52.766	812.0	534.0	188.0	174.0	217.0	282.0	164.0	143.0	252.0	207.0	197.0	245.0	149.0	205.0	168.0	154.0	162.0	127.0	137.0	175.0	225.0	243.0	178.0	236.0	185.0	160.0	253.0	156.0	162.0	249.0	179.0	176.0	199.0	313.0	143.0	171.0	205.0	204.0	199.0	445.0	205.0	363.0	243.0	222.0	568.0	1193.0	611.0	675.0	1366.0	288.0	1453.0	1124.0	1395.0	1581.0	1668.0	1598.0	1027.0	865.0	886.0	188.0	760.0	632.0	1066.0	426.0	275.0	567.0	342.0	492.0	975.0	612.0	508.0	467.0	324.0	299.0	337.0	288.0	654.0	611.0	428.0	812.0	154.0	293.0	933.0	347.0	458.0	577.0	1106.0	322.0	477.0	319.0	835.0	821.0	245.0	295.0	311.0	640.0	371.0	411.0	534.0	400.0	334.0	344.0
93	20181016 14:09:38.499	302.0	523.0	137.0	177.0	207.0	175.0	131.0	150.0	178.0	248.0	131.0	210.0	155.0	132.0	224.0	147.0	143.0	117.0	215.0	224.0	154.0	139.0	119.0	123.0	145.0	141.0	158.0	225.0	184.0	257.0	182.0	195.0	239.0	148.0	170.0	232.0	187.0	152.0	202.0	228.0	176.0	180.0	141.0	191.0	223.0	206.0	125.0	171.0	189.0	194.0	108.0	303.0	209.0	217.0	205.0	213.0	147.0	158.0	163.0	257.0	241.0	249.0	201.0	207.0	204.0	131.0	145.0	120.0	192.0	183.0	130.0	250.0	215.0	202.0	146.0	232.0	232.0	241.0	202.0	217.0	192.0	163.0	98.0	177.0	217.0	211.0	166.0	279.0	202.0	1704.0	1657.0	1404.0	132.0	219.0	130.0	224.0	959.0	661.0	776.0	178.0	161.0	183.0
94	20181017 02:13:19.978	947.0	517.0	175.0	160.0	169.0	197.0	152.0	155.0	107.0	168.0	143.0	197.0	180.0	214.0	130.0	174.0	113.0	149.0	172.0	189.0	173.0	145.0	127.0	122.0	218.0	78.0	114.0	178.0	239.0	135.0	201.0	199.0	177.0	177.0	137.0	192.0	148.0	146.0	257.0	135.0	203.0	205.0	151.0	230.0	214.0	138.0	142.0	211.0	146.0	158.0	174.0	148.0	264.0	175.0	118.0	163.0	108.0	228.0	154.0	136.0	144.0	145.0	184.0	146.0	156.0	142.0	82.0	165.0	162.0	177.0	141.0	173.0	294.0	186.0	154.0	151.0	151.0	134.0	190.0	109.0	248.0	191.0	223.0	202.0	165.0	194.0	194.0	233.0	264.0	208.0	183.0	196.0	200.0	188.0	173.0	200.0	242.0	246.0	250.0	686.0	514.0	434.0
95	20181017 02:13:19.978	865.0	500.0	212.0	181.0	198.0	137.0	222.0	187.0	163.0	157.0	144.0	199.0	150.0	155.0	117.0	215.0	137.0	155.0	108.0	171.0	136.0	179.0	128.0	230.0	209.0	117.0	128.0	138.0	168.0	287.0	125.0	148.0	114.0	152.0	210.0	73.0	261.0	165.0	109.0	159.0	244.0	186.0	159.0	196.0	381.0	157.0	396.0	286.0	163.0	132.0	182.0	309.0	324.0	230.0	170.0	94.0	141.0	136.0	114.0	197.0	128.0	308.0	171.0	172.0	164.0	139.0	179.0	135.0	208.0	201.0	181.0	183.0	111.0	162.0	171.0	140.0	193.0	116.0	235.0	127.0	139.0	210.0	166.0	150.0	139.0	260.0	149.0	235.0	198.0	187.0	139.0	224.0	257.0	196.0	228.0	132.0	199.0	144.0	174.0	771.0	453.0	501.0
96	20181016 23:49:22.366	958.0	502.0	120.0	159.0	224.0	128.0	127.0	167.0	225.0	177.0	150.0	197.0	123.0	136.0	197.0	124.0	195.0	144.0	132.0	198.0	186.0	143.0	159.0	146.0	168.0	164.0	144.0	189.0	157.0	236.0	149.0	132.0	200.0	214.0	229.0	169.0	147.0	233.0	133.0	257.0	223.0	161.0	151.0	132.0	262.0	153.0	174.0	146.0	174.0	138.0	167.0	219.0	245.0	142.0	147.0	103.0	166.0	153.0	179.0	154.0	158.0	225.0	152.0	225.0	198.0	172.0	118.0	278.0	376.0	238.0	233.0	378.0	182.0	224.0	231.0	234.0	215.0	158.0	327.0	238.0	209.0	191.0	224.0	280.0	172.0	305.0	300.0	328.0	381.0	253.0	432.0	406.0	193.0	288.0	322.0	408.0	308.0	986.0	1380.0	489.0	359.0	455.0
97	20181016 23:49:22.366	1358.0	494.0	201.0	190.0	151.0	229.0	160.0	159.0	184.0	159.0	214.0	153.0	141.0	212.0	222.0	183.0	158.0	125.0	233.0	252.0	186.0	189.0	158.0	184.0	177.0	208.0	198.0	161.0	238.0	207.0	170.0	151.0	259.0	211.0	164.0	173.0	404.0	292.0	360.0	494.0	172.0	257.0	175.0	123.0	240.0	222.0	143.0	251.0	221.0	146.0	135.0	237.0	215.0	183.0	255.0	138.0	205.0	144.0	152.0	209.0	178.0	152.0	219.0	195.0	147.0	169.0	162.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	108.0	164.0	202.0	229.0	195.0	173.0	156.0	100.0	165.0	228.0	455.0	217.0	423.0	372.0	843.0	1156.0	259.0	515.0	342.0	1148.0	449.0	2012.0	3451.0	1611.0	1247.0	1375.0
98	20181016 14:09:38.499	1085.0	494.0	199.0	179.0	172.0	191.0	199.0	193.0	256.0	232.0	213.0	138.0	144.0	216.0	174.0	210.0	108.0	167.0	125.0	222.0	216.0	181.0	115.0	176.0	199.0	164.0	206.0	206.0	218.0	363.0	191.0	210.0	230.0	249.0	282.0	156.0	227.0	208.0	207.0	292.0	233.0	177.0	150.0	219.0	256.0	256.0	254.0	183.0	176.0	209.0	168.0	329.0	241.0	229.0	257.0	258.0	222.0	238.0	204.0	226.0	235.0	293.0	323.0	204.0	248.0	360.0	301.0	1090.0	1079.0	1536.0	1115.0	622.0	411.0	297.0	410.0	290.0	442.0	1016.0	464.0	876.0	330.0	441.0	764.0	602.0	815.0	525.0	1170.0	881.0	1989.0	4461.0	4955.0	4608.0	1505.0	2062.0	1111.0	4030.0	739.0	1145.0	692.0	657.0	536.0	710.0
99	20181016 23:49:22.366	968.0	493.0	143.0	231.0	171.0	259.0	168.0	177.0	154.0	223.0	141.0	161.0	143.0	229.0	209.0	164.0	179.0	137.0	174.0	203.0	159.0	174.0	152.0	161.0	185.0	156.0	214.0	153.0	147.0	156.0	171.0	179.0	128.0	152.0	137.0	192.0	208.0	203.0	178.0	373.0	215.0	203.0	170.0	194.0	186.0	178.0	116.0	158.0	195.0	126.0	186.0	259.0	208.0	158.0	195.0	178.0	238.0	198.0	244.0	231.0	158.0	173.0	209.0	135.0	161.0	169.0	150.0	748.0	1939.0	1095.0	1143.0	778.0	379.0	423.0	372.0	376.0	916.0	772.0	512.0	1484.0	210.0	531.0	1197.0	476.0	929.0	902.0	1718.0	1009.0	837.0	976.0	1927.0	2065.0	508.0	956.0	526.0	2316.0	994.0	4554.0	6582.0	2486.0	1632.0	1853.0
100	20181017 02:13:19.978	1001.0	472.0	193.0	200.0	156.0	201.0	157.0	154.0	143.0	141.0	169.0	160.0	178.0	153.0	143.0	134.0	133.0	198.0	174.0	143.0	141.0	182.0	148.0	167.0	159.0	123.0	175.0	154.0	130.0	152.0	100.0	128.0	147.0	133.0	196.0	125.0	167.0	149.0	121.0	168.0	110.0	169.0	155.0	170.0	157.0	151.0	126.0	154.0	234.0	211.0	154.0	135.0	100.0	193.0	221.0	114.0	148.0	162.0	112.0	169.0	146.0	152.0	147.0	159.0	167.0	177.0	155.0	189.0	110.0	181.0	126.0	159.0	124.0	102.0	127.0	133.0	143.0	160.0	108.0	165.0	152.0	146.0	139.0	111.0	105.0	177.0	111.0	171.0	236.0	97.0	153.0	252.0	195.0	160.0	174.0	116.0	167.0	187.0	176.0	3311.0	2914.0	2485.0
101	20181016 07:29:53.868	958.0	477.0	195.0	175.0	171.0	140.0	151.0	158.0	117.0	145.0	119.0	169.0	128.0	193.0	116.0	203.0	143.0	152.0	103.0	147.0	109.0	111.0	158.0	165.0	171.0	122.0	177.0	156.0	119.0	194.0	153.0	167.0	134.0	172.0	268.0	96.0	152.0	144.0	144.0	154.0	227.0	180.0	200.0	215.0	209.0	140.0	218.0	174.0	185.0	99.0	201.0	218.0	190.0	134.0	178.0	171.0	129.0	162.0	166.0	151.0	125.0	210.0	125.0	184.0	124.0	159.0	131.0	200.0	142.0	195.0	133.0	197.0	239.0	138.0	238.0	209.0	151.0	141.0	200.0	214.0	165.0	189.0	177.0	180.0	185.0	942.0	232.0	349.0	273.0	166.0	237.0	269.0	241.0	241.0	188.0	196.0	202.0	452.0	280.0	355.0	322.0	384.0
102	20181017 02:13:19.978	868.0	475.0	216.0	224.0	162.0	156.0	113.0	119.0	160.0	261.0	182.0	115.0	175.0	164.0	157.0	144.0	178.0	151.0	216.0	117.0	212.0	158.0	158.0	167.0	175.0	98.0	159.0	240.0	114.0	213.0	186.0	190.0	189.0	209.0	136.0	154.0	176.0	150.0	144.0	159.0	173.0	176.0	201.0	211.0	330.0	190.0	246.0	324.0	207.0	213.0	237.0	174.0	309.0	247.0	161.0	179.0	140.0	115.0	147.0	149.0	174.0	174.0	184.0	192.0	128.0	133.0	130.0	129.0	148.0	168.0	180.0	246.0	145.0	232.0	132.0	213.0	160.0	154.0	204.0	208.0	275.0	203.0	133.0	212.0	186.0	220.0	140.0	250.0	231.0	190.0	188.0	144.0	135.0	246.0	153.0	232.0	199.0	158.0	253.0	838.0	767.0	432.0
103	20181017 02:13:19.978	748.0	472.0	147.0	171.0	109.0	235.0	148.0	127.0	133.0	230.0	199.0	223.0	133.0	188.0	110.0	144.0	154.0	162.0	136.0	115.0	165.0	144.0	164.0	125.0	148.0	150.0	106.0	146.0	176.0	195.0	97.0	151.0	214.0	143.0	232.0	174.0	205.0	190.0	203.0	170.0	256.0	184.0	126.0	184.0	262.0	194.0	126.0	168.0	238.0	166.0	212.0	292.0	245.0	140.0	187.0	167.0	152.0	95.0	177.0	187.0	153.0	203.0	145.0	293.0	198.0	230.0	128.0	144.0	171.0	165.0	114.0	240.0	242.0	158.0	136.0	123.0	209.0	151.0	102.0	153.0	236.0	119.0	159.0	167.0	129.0	237.0	177.0	198.0	247.0	135.0	128.0	181.0	156.0	207.0	123.0	199.0	127.0	114.0	192.0	724.0	412.0	340.0
104	20181017 02:13:19.978	785.0	461.0	186.0	157.0	181.0	172.0	176.0	189.0	200.0	173.0	159.0	107.0	115.0	142.0	145.0	211.0	120.0	230.0	205.0	182.0	191.0	189.0	159.0	159.0	193.0	204.0	218.0	209.0	168.0	134.0	201.0	192.0	176.0	129.0	262.0	134.0	203.0	193.0	187.0	234.0	385.0	202.0	117.0	247.0	306.0	135.0	238.0	279.0	141.0	177.0	217.0	239.0	302.0	243.0	188.0	197.0	144.0	156.0	193.0	237.0	129.0	203.0	275.0	212.0	219.0	155.0	167.0	182.0	187.0	191.0	161.0	204.0	271.0	189.0	353.0	428.0	224.0	205.0	700.0	365.0	221.0	381.0	322.0	434.0	247.0	419.0	421.0	251.0	506.0	457.0	358.0	341.0	196.0	935.0	185.0	914.0	564.0	466.0	414.0	1676.0	2347.0	1858.0
105	20181017 02:13:19.978	211.0	457.0	204.0	163.0	176.0	200.0	119.0	210.0	214.0	269.0	192.0	165.0	281.0	173.0	116.0	223.0	246.0	263.0	260.0	386.0	224.0	224.0	198.0	201.0	210.0	89.0	149.0	181.0	206.0	287.0	186.0	254.0	143.0	175.0	175.0	195.0	146.0	194.0	232.0	208.0	193.0	236.0	131.0	208.0	146.0	193.0	221.0	310.0	163.0	196.0	265.0	191.0	166.0	155.0	234.0	164.0	137.0	172.0	115.0	147.0	148.0	187.0	195.0	114.0	163.0	176.0	133.0	160.0	237.0	148.0	169.0	219.0	160.0	142.0	157.0	204.0	180.0	130.0	198.0	268.0	189.0	183.0	182.0	189.0	135.0	144.0	187.0	165.0	112.0	145.0	238.0	284.0	177.0	274.0	206.0	234.0	172.0	270.0	346.0	817.0	434.0	541.0
106	20181016 15:22:14.910	892.0	454.0	247.0	245.0	174.0	233.0	174.0	140.0	160.0	151.0	168.0	178.0	185.0	172.0	163.0	198.0	166.0	175.0	149.0	201.0	231.0	239.0	213.0	160.0	152.0	204.0	142.0	159.0	282.0	243.0	177.0	178.0	290.0	177.0	142.0	145.0	239.0	209.0	221.0	388.0	120.0	223.0	186.0	218.0	274.0	296.0	232.0	143.0	282.0	178.0	145.0	260.0	207.0	153.0	236.0	298.0	204.0	144.0	267.0	128.0	147.0	177.0	213.0	186.0	229.0	239.0	217.0	178.0	345.0	223.0	264.0	249.0	159.0	181.0	184.0	219.0	230.0	222.0	200.0	354.0	204.0	215.0	526.0	267.0	452.0	312.0	1020.0	215.0	773.0	1242.0	3202.0	3269.0	447.0	919.0	473.0	1733.0	821.0	893.0	1169.0	935.0	734.0	566.0
107	20181016 21:24:55.848	735.0	454.0	173.0	246.0	142.0	186.0	172.0	231.0	238.0	213.0	160.0	201.0	188.0	240.0	222.0	143.0	115.0	159.0	196.0	199.0	194.0	208.0	178.0	274.0	203.0	183.0	225.0	138.0	200.0	146.0	137.0	151.0	177.0	200.0	215.0	226.0	250.0	188.0	170.0	330.0	198.0	251.0	179.0	219.0	185.0	232.0	166.0	201.0	246.0	209.0	174.0	116.0	255.0	191.0	210.0	184.0	185.0	197.0	169.0	98.0	224.0	239.0	222.0	235.0	148.0	196.0	101.0	199.0	222.0	197.0	204.0	308.0	222.0	167.0	169.0	205.0	205.0	182.0	288.0	386.0	153.0	197.0	219.0	244.0	175.0	139.0	367.0	191.0	240.0	213.0	295.0	358.0	278.0	647.0	299.0	1448.0	605.0	1127.0	2654.0	2114.0	1382.0	1398.0
108	20181016 07:29:53.868	1114.0	446.0	173.0	187.0	241.0	180.0	159.0	170.0	117.0	173.0	106.0	166.0	176.0	208.0	144.0	163.0	142.0	145.0	168.0	156.0	115.0	156.0	156.0	152.0	177.0	139.0	163.0	168.0	120.0	201.0	134.0	206.0	177.0	166.0	194.0	235.0	268.0	166.0	230.0	216.0	352.0	233.0	150.0	210.0	304.0	177.0	164.0	162.0	251.0	189.0	210.0	237.0	180.0	293.0	172.0	149.0	156.0	181.0	112.0	121.0	187.0	210.0	171.0	210.0	181.0	151.0	142.0	234.0	185.0	140.0	147.0	206.0	176.0	200.0	184.0	211.0	151.0	151.0	199.0	156.0	179.0	151.0	176.0	173.0	132.0	1006.0	730.0	229.0	206.0	137.0	146.0	180.0	212.0	162.0	226.0	182.0	234.0	245.0	260.0	511.0	569.0	395.0
109	20181016 08:41:39.887	305.0	453.0	215.0	303.0	174.0	222.0	159.0	211.0	211.0	222.0	179.0	190.0	150.0	223.0	230.0	147.0	184.0	139.0	179.0	245.0	228.0	261.0	238.0	172.0	172.0	141.0	166.0	169.0	197.0	142.0	209.0	208.0	240.0	193.0	164.0	182.0	341.0	205.0	204.0	293.0	165.0	298.0	187.0	214.0	245.0	291.0	171.0	176.0	235.0	208.0	152.0	169.0	278.0	195.0	156.0	231.0	219.0	160.0	248.0	214.0	205.0	236.0	192.0	176.0	291.0	142.0	163.0	128.0	125.0	153.0	155.0	265.0	164.0	123.0	176.0	143.0	192.0	189.0	290.0	514.0	197.0	310.0	342.0	224.0	282.0	310.0	579.0	178.0	296.0	252.0	483.0	682.0	209.0	488.0	214.0	885.0	309.0	502.0	830.0	842.0	627.0	918.0
110	20181017 02:13:19.978	163.0	453.0	168.0	161.0	207.0	204.0	168.0	277.0	200.0	242.0	196.0	113.0	283.0	172.0	203.0	169.0	173.0	257.0	219.0	225.0	257.0	205.0	185.0	150.0	193.0	185.0	174.0	133.0	152.0	273.0	173.0	169.0	164.0	177.0	231.0	99.0	145.0	136.0	170.0	185.0	173.0	165.0	150.0	177.0	225.0	155.0	219.0	168.0	157.0	285.0	177.0	301.0	178.0	167.0	226.0	144.0	93.0	170.0	205.0	157.0	126.0	133.0	161.0	146.0	185.0	160.0	163.0	175.0	146.0	109.0	129.0	138.0	154.0	172.0	146.0	202.0	148.0	148.0	120.0	233.0	282.0	101.0	151.0	126.0	159.0	170.0	183.0	164.0	172.0	188.0	171.0	176.0	176.0	275.0	148.0	145.0	196.0	185.0	188.0	914.0	582.0	547.0
111	20181016 22:37:38.845	1135.0	440.0	137.0	140.0	144.0	136.0	119.0	140.0	77.0	174.0	193.0	163.0	160.0	165.0	152.0	157.0	179.0	146.0	104.0	193.0	168.0	156.0	137.0	166.0	156.0	224.0	150.0	183.0	273.0	193.0	191.0	153.0	143.0	149.0	103.0	128.0	196.0	209.0	295.0	171.0	348.0	119.0	192.0	141.0	227.0	168.0	245.0	181.0	180.0	196.0	227.0	217.0	230.0	187.0	141.0	181.0	149.0	206.0	168.0	221.0	113.0	151.0	178.0	170.0	204.0	204.0	171.0	217.0	168.0	137.0	147.0	179.0	169.0	175.0	216.0	234.0	95.0	141.0	152.0	224.0	154.0	168.0	220.0	79.0	147.0	212.0	279.0	175.0	256.0	175.0	150.0	202.0	256.0	239.0	189.0	202.0	2227.0	1910.0	2094.0	347.0	310.0	451.0
112	20181017 02:13:19.978	1063.0	438.0	150.0	286.0	219.0	194.0	129.0	159.0	126.0	187.0	165.0	191.0	126.0	155.0	132.0	205.0	135.0	149.0	177.0	145.0	147.0	130.0	160.0	194.0	267.0	117.0	215.0	201.0	123.0	188.0	207.0	152.0	155.0	250.0	237.0	205.0	195.0	192.0	352.0	310.0	582.0	214.0	270.0	196.0	511.0	213.0	389.0	328.0	236.0	327.0	282.0	154.0	419.0	295.0	113.0	185.0	186.0	168.0	212.0	158.0	224.0	260.0	169.0	252.0	156.0	242.0	188.0	245.0	285.0	191.0	180.0	183.0	125.0	200.0	188.0	187.0	229.0	91.0	198.0	146.0	153.0	206.0	191.0	133.0	147.0	219.0	217.0	237.0	258.0	219.0	242.0	185.0	123.0	230.0	180.0	254.0	254.0	362.0	235.0	656.0	591.0	547.0
113	20181017 02:13:19.978	751.0	437.0	165.0	169.0	189.0	187.0	99.0	186.0	144.0	153.0	143.0	177.0	204.0	152.0	169.0	160.0	198.0	132.0	151.0	208.0	179.0	195.0	131.0	154.0	132.0	162.0	103.0	105.0	157.0	161.0	118.0	196.0	139.0	136.0	156.0	176.0	251.0	169.0	183.0	208.0	201.0	210.0	162.0	203.0	157.0	123.0	162.0	255.0	136.0	136.0	145.0	179.0	225.0	109.0	115.0	233.0	119.0	110.0	130.0	169.0	163.0	222.0	189.0	139.0	115.0	195.0	119.0	130.0	318.0	195.0	174.0	255.0	322.0	206.0	179.0	210.0	162.0	176.0	238.0	280.0	202.0	131.0	184.0	181.0	111.0	367.0	149.0	225.0	203.0	197.0	225.0	163.0	144.0	278.0	183.0	122.0	182.0	211.0	227.0	772.0	617.0	511.0
114	20181017 02:13:19.978	1212.0	436.0	175.0	184.0	181.0	216.0	153.0	159.0	136.0	178.0	193.0	233.0	238.0	112.0	117.0	166.0	170.0	131.0	154.0	116.0	136.0	162.0	100.0	132.0	95.0	116.0	123.0	222.0	148.0	136.0	183.0	173.0	163.0	157.0	154.0	127.0	125.0	142.0	174.0	152.0	159.0	166.0	177.0	183.0	272.0	159.0	138.0	195.0	179.0	187.0	101.0	197.0	158.0	167.0	194.0	169.0	167.0	166.0	211.0	141.0	159.0	221.0	163.0	220.0	82.0	163.0	128.0	164.0	246.0	198.0	136.0	168.0	104.0	133.0	198.0	185.0	205.0	142.0	188.0	191.0	151.0	118.0	123.0	147.0	142.0	204.0	154.0	205.0	246.0	166.0	153.0	209.0	177.0	311.0	174.0	236.0	237.0	359.0	226.0	787.0	582.0	536.0
115	20181016 23:49:22.366	1201.0	413.0	196.0	280.0	245.0	275.0	174.0	209.0	189.0	147.0	246.0	237.0	181.0	226.0	225.0	232.0	206.0	137.0	161.0	371.0	177.0	231.0	209.0	199.0	173.0	242.0	228.0	181.0	226.0	246.0	191.0	151.0	214.0	214.0	210.0	222.0	253.0	231.0	239.0	352.0	310.0	188.0	223.0	199.0	164.0	332.0	217.0	187.0	234.0	184.0	195.0	208.0	279.0	202.0	215.0	296.0	155.0	148.0	165.0	230.0	186.0	189.0	305.0	220.0	244.0	160.0	171.0	210.0	318.0	163.0	213.0	260.0	166.0	189.0	228.0	165.0	177.0	203.0	251.0	358.0	189.0	238.0	232.0	204.0	205.0	584.0	818.0	272.0	386.0	579.0	1133.0	1391.0	310.0	769.0	392.0	1723.0	909.0	7014.0	6304.0	2879.0	1973.0	2597.0
