index	mortality	x	y	20181011 14:23:22.386	20181011 15:38:39.937	20181011 16:51:58.542	20181011 18:04:30.970	20181011 19:16:38.873	20181011 20:28:31.556	20181011 21:40:05.863	20181012 00:02:08.875	20181012 01:12:39.895	20181012 02:23:51.756	20181012 03:35:32.17	20181012 04:46:12.965	20181012 05:57:26.205	20181012 07:07:40.534	20181012 08:18:44.96	20181012 10:42:05.399	20181012 11:56:04.395	20181012 13:09:26.386	20181012 14:22:11.445	20181012 15:35:38.768	20181012 18:02:48.767	20181012 19:15:29.442	20181012 20:27:32.847	20181012 21:39:56.136	20181013 00:04:50.603	20181013 01:18:00.250	20181013 02:31:01.604	20181013 03:42:47.133	20181013 04:54:16.168	20181013 06:05:50.519	20181013 07:19:02.594	20181013 08:32:36.766	20181013 09:45:43.465	20181013 10:57:53.214	20181013 12:11:18.741	20181013 13:23:54.543	20181013 14:37:24.155	20181013 15:49:40.109	20181013 17:02:10.879	20181013 18:15:46.840	20181013 19:29:21.331	20181013 20:43:25.361	20181013 21:56:44.396	20181013 23:09:31.165	20181014 00:23:23.268	20181014 01:36:08.941	20181014 02:47:42.499	20181014 03:59:55.395	20181014 05:12:43.907	20181014 06:26:33.822	20181014 08:52:35.278	20181014 12:29:45.860	20181014 13:42:38.359	20181014 14:55:21.846	20181014 16:08:45.179	20181014 17:22:06.974	20181014 18:34:56.608	20181014 19:48:07.306	20181014 21:01:30.880	20181014 22:14:59.229	20181014 23:28:29.334	20181015 00:41:20.500	20181015 03:08:12.246	20181015 04:21:03.562	20181015 06:48:16.470	20181015 09:13:33.744	20181015 10:25:23.319	20181015 11:37:51.940	20181015 12:50:55.487	20181015 14:04:51.672	20181015 15:18:51.274	20181015 16:31:59.340	20181015 17:44:11.962	20181015 18:58:12.347	20181015 23:51:49.521	20181016 01:04:46.844	20181016 02:18:13.295	20181016 03:31:17.69	20181016 04:44:05.309	20181016 05:57:48.657	20181016 07:09:33.245	20181016 08:21:37.23	20181016 09:34:02.474	20181016 10:45:49.338	20181016 11:58:15.754	20181016 13:49:11.881	20181016 15:01:47.193	20181016 16:14:44.301	20181016 17:26:26.562	20181016 18:38:32.465	20181016 19:51:22.615	20181016 21:04:25.492	20181016 22:16:55.959	20181016 23:29:00.619	20181017 00:41:41.790
91	20181015 14:04:51.672	126.0	431.0	129.0	136.0	193.0	212.0	214.0	246.0	133.0	134.0	148.0	233.0	228.0	160.0	204.0	165.0	189.0	186.0	178.0	178.0	156.0	134.0	198.0	191.0	124.0	151.0	176.0	209.0	246.0	279.0	294.0	228.0	126.0	204.0	209.0	255.0	187.0	209.0	115.0	218.0	201.0	228.0	214.0	180.0	169.0	124.0	296.0	238.0	148.0	163.0	194.0	115.0	194.0	185.0	177.0	186.0	224.0	168.0	170.0	150.0	116.0	234.0	133.0	149.0	158.0	169.0	164.0	182.0	148.0	123.0	161.0	3349.0	1368.0	2124.0	797.0	1521.0	2034.0	777.0	716.0	804.0	774.0	311.0	1218.0	702.0	649.0	601.0	808.0	1445.0	709.0	1287.0	1295.0	1432.0	559.0	1094.0	542.0	592.0	527.0
92	20181016 15:01:47.193	144.0	429.0	144.0	185.0	131.0	141.0	161.0	142.0	117.0	151.0	189.0	147.0	177.0	120.0	239.0	112.0	154.0	175.0	198.0	173.0	220.0	362.0	239.0	286.0	308.0	163.0	139.0	129.0	164.0	175.0	171.0	144.0	107.0	261.0	134.0	143.0	153.0	174.0	143.0	179.0	148.0	186.0	171.0	168.0	163.0	215.0	157.0	252.0	204.0	225.0	225.0	222.0	197.0	173.0	196.0	123.0	186.0	207.0	169.0	165.0	165.0	203.0	178.0	204.0	223.0	167.0	109.0	138.0	168.0	164.0	150.0	220.0	251.0	167.0	197.0	200.0	193.0	164.0	245.0	242.0	252.0	144.0	189.0	225.0	267.0	250.0	210.0	220.0	1006.0	486.0	458.0	822.0	945.0	973.0	954.0	816.0	723.0
93	20181016 23:29:00.619	262.0	418.0	160.0	179.0	157.0	204.0	250.0	136.0	117.0	268.0	115.0	159.0	205.0	176.0	187.0	123.0	112.0	137.0	162.0	204.0	181.0	140.0	220.0	211.0	190.0	185.0	115.0	185.0	160.0	158.0	161.0	171.0	138.0	264.0	209.0	155.0	224.0	207.0	152.0	127.0	154.0	228.0	204.0	157.0	92.0	114.0	149.0	145.0	182.0	130.0	139.0	194.0	164.0	154.0	114.0	135.0	163.0	146.0	164.0	154.0	161.0	192.0	145.0	192.0	104.0	138.0	160.0	169.0	148.0	147.0	148.0	128.0	226.0	153.0	176.0	239.0	155.0	168.0	209.0	192.0	186.0	151.0	150.0	152.0	109.0	137.0	109.0	119.0	165.0	188.0	150.0	198.0	137.0	182.0	204.0	1488.0	167.0
94	20181015 14:04:51.672	682.0	418.0	116.0	177.0	125.0	151.0	164.0	204.0	133.0	162.0	215.0	159.0	123.0	146.0	169.0	149.0	170.0	105.0	164.0	168.0	151.0	137.0	214.0	297.0	163.0	185.0	195.0	327.0	249.0	333.0	295.0	240.0	215.0	349.0	225.0	376.0	239.0	322.0	181.0	234.0	299.0	335.0	236.0	233.0	137.0	117.0	131.0	202.0	177.0	118.0	172.0	138.0	164.0	139.0	120.0	122.0	108.0	137.0	120.0	147.0	190.0	192.0	120.0	179.0	127.0	207.0	183.0	121.0	139.0	108.0	127.0	948.0	828.0	649.0	158.0	587.0	147.0	125.0	225.0	192.0	106.0	184.0	131.0	210.0	153.0	215.0	147.0	108.0	153.0	225.0	114.0	230.0	206.0	146.0	142.0	178.0	151.0
95	20181016 13:49:11.881	199.0	417.0	170.0	175.0	192.0	202.0	173.0	148.0	123.0	222.0	153.0	140.0	147.0	149.0	205.0	165.0	148.0	150.0	141.0	114.0	164.0	169.0	160.0	97.0	209.0	196.0	160.0	182.0	175.0	138.0	164.0	191.0	121.0	119.0	194.0	206.0	222.0	141.0	163.0	153.0	187.0	195.0	112.0	144.0	193.0	162.0	221.0	130.0	126.0	171.0	152.0	146.0	268.0	144.0	136.0	154.0	183.0	142.0	129.0	163.0	207.0	153.0	141.0	135.0	165.0	181.0	194.0	189.0	146.0	134.0	133.0	197.0	101.0	188.0	137.0	134.0	183.0	159.0	182.0	192.0	179.0	209.0	146.0	189.0	168.0	173.0	151.0	668.0	173.0	166.0	156.0	145.0	148.0	173.0	222.0	158.0	163.0
96	20181016 13:49:11.881	949.0	393.0	144.0	142.0	152.0	245.0	171.0	225.0	161.0	174.0	190.0	207.0	163.0	180.0	158.0	151.0	140.0	178.0	212.0	204.0	163.0	185.0	178.0	159.0	192.0	156.0	157.0	140.0	196.0	178.0	164.0	186.0	183.0	188.0	133.0	147.0	197.0	153.0	160.0	185.0	170.0	206.0	220.0	211.0	171.0	183.0	167.0	179.0	173.0	197.0	143.0	148.0	267.0	144.0	139.0	202.0	157.0	140.0	161.0	178.0	196.0	175.0	141.0	198.0	192.0	171.0	125.0	187.0	171.0	224.0	251.0	182.0	163.0	181.0	202.0	221.0	300.0	185.0	191.0	258.0	363.0	220.0	533.0	363.0	437.0	536.0	509.0	2698.0	1871.0	3768.0	2679.0	3202.0	1204.0	2299.0	1108.0	1093.0	890.0
97	20181016 07:09:33.245	636.0	389.0	213.0	199.0	196.0	210.0	152.0	218.0	124.0	199.0	200.0	251.0	197.0	229.0	208.0	185.0	193.0	217.0	177.0	154.0	140.0	144.0	183.0	227.0	196.0	212.0	209.0	246.0	116.0	219.0	217.0	239.0	187.0	220.0	166.0	211.0	170.0	183.0	109.0	166.0	217.0	201.0	191.0	192.0	148.0	165.0	173.0	188.0	236.0	221.0	233.0	162.0	150.0	176.0	120.0	164.0	195.0	147.0	162.0	191.0	143.0	137.0	185.0	172.0	127.0	170.0	241.0	169.0	175.0	179.0	166.0	228.0	166.0	192.0	170.0	228.0	356.0	356.0	329.0	415.0	625.0	274.0	1137.0	498.0	384.0	406.0	314.0	473.0	310.0	838.0	688.0	582.0	347.0	420.0	298.0	1255.0	779.0
98	20181015 23:51:49.521	596.0	393.0	145.0	190.0	165.0	222.0	155.0	255.0	248.0	170.0	159.0	210.0	116.0	190.0	174.0	175.0	198.0	143.0	205.0	185.0	146.0	187.0	194.0	172.0	223.0	173.0	160.0	173.0	226.0	246.0	186.0	217.0	163.0	288.0	168.0	297.0	187.0	158.0	159.0	138.0	211.0	146.0	211.0	162.0	121.0	208.0	185.0	197.0	216.0	175.0	176.0	172.0	210.0	177.0	120.0	139.0	139.0	153.0	185.0	178.0	172.0	184.0	186.0	154.0	241.0	153.0	172.0	216.0	166.0	228.0	143.0	157.0	202.0	175.0	190.0	145.0	946.0	574.0	658.0	481.0	502.0	175.0	711.0	616.0	459.0	395.0	445.0	918.0	383.0	747.0	791.0	825.0	479.0	830.0	412.0	541.0	336.0
99	20181016 15:01:47.193	399.0	393.0	189.0	152.0	150.0	233.0	191.0	161.0	172.0	205.0	127.0	177.0	185.0	193.0	173.0	165.0	279.0	141.0	178.0	171.0	122.0	190.0	196.0	188.0	142.0	207.0	184.0	159.0	181.0	132.0	112.0	127.0	140.0	144.0	136.0	126.0	149.0	128.0	146.0	163.0	196.0	199.0	151.0	158.0	140.0	164.0	203.0	207.0	186.0	199.0	181.0	173.0	322.0	134.0	226.0	134.0	235.0	165.0	175.0	152.0	218.0	192.0	141.0	182.0	164.0	197.0	192.0	163.0	135.0	139.0	109.0	186.0	183.0	191.0	177.0	239.0	194.0	164.0	138.0	287.0	330.0	166.0	455.0	236.0	282.0	296.0	267.0	291.0	1367.0	721.0	748.0	1167.0	1060.0	1070.0	1143.0	206.0	132.0
100	20181012 19:15:29.442	178.0	383.0	125.0	148.0	126.0	134.0	148.0	154.0	172.0	132.0	72.0	155.0	136.0	120.0	134.0	149.0	138.0	100.0	123.0	140.0	134.0	121.0	221.0	277.0	179.0	124.0	149.0	378.0	169.0	214.0	245.0	303.0	181.0	246.0	197.0	227.0	218.0	243.0	188.0	122.0	241.0	182.0	209.0	173.0	140.0	159.0	200.0	172.0	229.0	176.0	138.0	115.0	166.0	130.0	126.0	123.0	127.0	175.0	139.0	118.0	92.0	157.0	178.0	142.0	160.0	144.0	173.0	299.0	453.0	425.0	437.0	200.0	153.0	197.0	110.0	178.0	179.0	231.0	140.0	185.0	146.0	164.0	152.0	117.0	129.0	218.0	144.0	172.0	182.0	139.0	197.0	148.0	140.0	145.0	155.0	145.0	155.0
101	20181016 03:31:17.69	398.0	377.0	129.0	150.0	121.0	309.0	145.0	107.0	151.0	190.0	155.0	187.0	186.0	97.0	160.0	99.0	151.0	107.0	139.0	131.0	142.0	131.0	172.0	195.0	148.0	166.0	246.0	154.0	224.0	163.0	153.0	137.0	138.0	214.0	284.0	168.0	178.0	179.0	121.0	148.0	163.0	232.0	158.0	154.0	172.0	158.0	214.0	138.0	127.0	173.0	120.0	161.0	257.0	157.0	186.0	161.0	160.0	178.0	146.0	130.0	176.0	149.0	135.0	217.0	151.0	170.0	106.0	155.0	184.0	134.0	181.0	146.0	141.0	151.0	187.0	187.0	142.0	158.0	148.0	2139.0	1152.0	400.0	459.0	921.0	954.0	1167.0	845.0	1029.0	336.0	271.0	281.0	258.0	243.0	208.0	212.0	148.0	99.0
102	20181016 17:26:26.562	1026.0	355.0	189.0	213.0	177.0	226.0	195.0	246.0	192.0	151.0	118.0	196.0	179.0	242.0	178.0	148.0	160.0	150.0	183.0	257.0	89.0	171.0	217.0	191.0	143.0	189.0	151.0	266.0	250.0	292.0	219.0	202.0	191.0	291.0	208.0	273.0	174.0	199.0	206.0	144.0	266.0	156.0	300.0	198.0	165.0	190.0	218.0	204.0	160.0	161.0	167.0	140.0	176.0	139.0	136.0	126.0	150.0	224.0	168.0	217.0	164.0	154.0	124.0	116.0	187.0	143.0	199.0	172.0	119.0	178.0	129.0	247.0	118.0	176.0	200.0	163.0	206.0	242.0	218.0	253.0	154.0	187.0	265.0	283.0	183.0	218.0	350.0	523.0	470.0	1109.0	2135.0	3533.0	2314.0	2764.0	1194.0	1940.0	1081.0
103	20181016 16:14:44.301	948.0	355.0	169.0	186.0	178.0	207.0	202.0	164.0	207.0	205.0	165.0	222.0	180.0	260.0	158.0	174.0	202.0	213.0	171.0	224.0	160.0	179.0	192.0	197.0	159.0	107.0	191.0	182.0	175.0	157.0	170.0	187.0	127.0	221.0	224.0	186.0	231.0	175.0	158.0	194.0	153.0	117.0	189.0	131.0	184.0	125.0	165.0	184.0	170.0	131.0	184.0	296.0	191.0	276.0	196.0	188.0	190.0	194.0	205.0	216.0	120.0	160.0	182.0	192.0	198.0	220.0	198.0	188.0	132.0	164.0	172.0	209.0	116.0	163.0	203.0	142.0	188.0	236.0	275.0	295.0	216.0	151.0	276.0	240.0	204.0	249.0	346.0	836.0	623.0	2610.0	3076.0	2925.0	1786.0	2633.0	1080.0	1846.0	949.0
104	20181015 16:31:59.340	1184.0	353.0	148.0	189.0	159.0	231.0	255.0	226.0	217.0	188.0	206.0	353.0	194.0	181.0	163.0	200.0	147.0	173.0	200.0	202.0	227.0	145.0	222.0	218.0	204.0	129.0	154.0	215.0	115.0	155.0	203.0	187.0	123.0	169.0	205.0	145.0	143.0	169.0	146.0	228.0	183.0	238.0	129.0	124.0	181.0	228.0	177.0	228.0	193.0	231.0	237.0	172.0	264.0	117.0	180.0	222.0	203.0	243.0	206.0	190.0	164.0	229.0	150.0	214.0	233.0	153.0	221.0	394.0	202.0	378.0	506.0	1013.0	758.0	2558.0	1799.0	2179.0	1669.0	679.0	1043.0	1107.0	489.0	451.0	1486.0	554.0	386.0	585.0	628.0	930.0	672.0	1125.0	983.0	1251.0	604.0	558.0	588.0	585.0	620.0
105	20181016 13:49:11.881	901.0	353.0	169.0	142.0	173.0	169.0	142.0	166.0	123.0	135.0	146.0	202.0	115.0	170.0	166.0	117.0	130.0	130.0	104.0	139.0	155.0	187.0	187.0	176.0	119.0	124.0	219.0	469.0	241.0	306.0	292.0	254.0	134.0	306.0	159.0	276.0	147.0	294.0	218.0	218.0	266.0	294.0	204.0	229.0	148.0	192.0	176.0	199.0	122.0	182.0	173.0	107.0	233.0	138.0	113.0	98.0	110.0	174.0	196.0	146.0	108.0	121.0	62.0	119.0	179.0	168.0	164.0	166.0	244.0	154.0	140.0	133.0	165.0	136.0	144.0	157.0	193.0	327.0	232.0	298.0	323.0	123.0	252.0	239.0	394.0	503.0	507.0	1056.0	1381.0	1685.0	1238.0	1654.0	899.0	1342.0	1172.0	824.0	869.0
106	20181016 22:16:55.959	596.0	355.0	160.0	209.0	168.0	303.0	166.0	251.0	179.0	166.0	164.0	244.0	149.0	255.0	161.0	174.0	160.0	162.0	275.0	179.0	145.0	128.0	314.0	183.0	152.0	200.0	141.0	122.0	172.0	101.0	169.0	139.0	144.0	166.0	166.0	289.0	163.0	172.0	127.0	157.0	180.0	195.0	186.0	147.0	117.0	147.0	153.0	222.0	212.0	209.0	159.0	238.0	187.0	188.0	178.0	230.0	162.0	192.0	167.0	214.0	170.0	178.0	153.0	214.0	192.0	131.0	203.0	163.0	140.0	101.0	148.0	187.0	142.0	157.0	156.0	181.0	204.0	117.0	147.0	265.0	154.0	147.0	161.0	151.0	151.0	182.0	147.0	236.0	205.0	221.0	254.0	249.0	230.0	274.0	402.0	599.0	481.0
107	20181015 23:51:49.521	10.0	353.0	198.0	205.0	186.0	242.0	168.0	245.0	204.0	134.0	156.0	217.0	166.0	158.0	92.0	209.0	188.0	112.0	180.0	215.0	188.0	206.0	148.0	137.0	164.0	161.0	111.0	93.0	226.0	119.0	99.0	165.0	166.0	174.0	187.0	127.0	173.0	147.0	153.0	140.0	114.0	182.0	124.0	174.0	177.0	207.0	154.0	174.0	156.0	214.0	163.0	161.0	184.0	138.0	164.0	157.0	172.0	215.0	162.0	160.0	135.0	196.0	123.0	157.0	215.0	165.0	147.0	92.0	100.0	144.0	141.0	162.0	128.0	139.0	172.0	220.0	2776.0	1075.0	1170.0	1348.0	695.0	649.0	3043.0	2836.0	1068.0	1147.0	1415.0	2181.0	1116.0	2614.0	2124.0	1976.0	1501.0	1683.0	995.0	1556.0	966.0
108	20181015 23:51:49.521	556.0	352.0	205.0	145.0	182.0	164.0	223.0	219.0	167.0	183.0	177.0	157.0	173.0	147.0	160.0	135.0	158.0	139.0	165.0	179.0	166.0	165.0	174.0	153.0	135.0	225.0	198.0	98.0	245.0	263.0	154.0	181.0	195.0	319.0	200.0	330.0	213.0	153.0	128.0	174.0	175.0	185.0	209.0	162.0	186.0	258.0	123.0	185.0	218.0	196.0	186.0	142.0	207.0	109.0	183.0	132.0	197.0	210.0	175.0	139.0	149.0	167.0	118.0	171.0	172.0	137.0	207.0	155.0	160.0	145.0	170.0	604.0	317.0	464.0	228.0	494.0	3277.0	1463.0	1353.0	1484.0	910.0	122.0	1436.0	1429.0	698.0	706.0	885.0	1536.0	739.0	1587.0	1492.0	1180.0	1145.0	1243.0	776.0	1280.0	794.0
109	20181012 21:39:56.136	207.0	352.0	174.0	197.0	156.0	314.0	248.0	235.0	210.0	222.0	194.0	231.0	253.0	163.0	222.0	165.0	231.0	146.0	201.0	386.0	347.0	408.0	216.0	243.0	398.0	773.0	204.0	693.0	405.0	527.0	440.0	338.0	179.0	528.0	375.0	501.0	310.0	515.0	158.0	473.0	337.0	386.0	355.0	346.0	375.0	325.0	588.0	521.0	560.0	409.0	363.0	323.0	684.0	217.0	210.0	302.0	228.0	195.0	296.0	399.0	221.0	271.0	188.0	298.0	419.0	209.0	257.0	293.0	188.0	204.0	233.0	208.0	184.0	286.0	402.0	300.0	443.0	215.0	211.0	255.0	177.0	266.0	443.0	239.0	205.0	287.0	197.0	276.0	289.0	440.0	554.0	303.0	294.0	314.0	265.0	230.0	238.0
110	20181015 11:37:51.940	755.0	320.0	117.0	138.0	160.0	203.0	217.0	241.0	122.0	209.0	209.0	225.0	132.0	162.0	154.0	161.0	177.0	204.0	134.0	162.0	159.0	137.0	140.0	141.0	215.0	183.0	134.0	225.0	182.0	204.0	204.0	199.0	118.0	235.0	209.0	189.0	198.0	213.0	169.0	154.0	178.0	109.0	212.0	131.0	202.0	179.0	187.0	196.0	161.0	161.0	181.0	208.0	184.0	168.0	133.0	168.0	112.0	177.0	138.0	173.0	138.0	197.0	144.0	165.0	161.0	156.0	180.0	253.0	364.0	543.0	757.0	412.0	819.0	407.0	195.0	406.0	229.0	135.0	158.0	250.0	111.0	165.0	175.0	173.0	154.0	219.0	143.0	360.0	194.0	253.0	180.0	195.0	146.0	158.0	197.0	186.0	191.0
111	20181015 14:04:51.672	770.0	321.0	217.0	138.0	119.0	126.0	105.0	109.0	139.0	174.0	129.0	157.0	149.0	184.0	164.0	106.0	118.0	139.0	116.0	169.0	109.0	185.0	248.0	237.0	213.0	185.0	173.0	197.0	242.0	173.0	169.0	176.0	104.0	184.0	139.0	168.0	158.0	173.0	196.0	195.0	178.0	131.0	150.0	185.0	106.0	145.0	193.0	170.0	186.0	154.0	156.0	156.0	137.0	154.0	149.0	151.0	135.0	240.0	133.0	150.0	128.0	221.0	111.0	234.0	147.0	111.0	188.0	162.0	198.0	251.0	322.0	1241.0	1195.0	880.0	226.0	670.0	122.0	178.0	161.0	166.0	125.0	124.0	139.0	163.0	163.0	227.0	127.0	158.0	204.0	151.0	163.0	156.0	159.0	94.0	152.0	117.0	151.0
112	20181016 16:14:44.301	1380.0	316.0	165.0	150.0	166.0	219.0	234.0	172.0	223.0	154.0	137.0	187.0	159.0	222.0	125.0	154.0	173.0	177.0	172.0	192.0	163.0	176.0	195.0	141.0	157.0	212.0	160.0	196.0	235.0	177.0	220.0	203.0	150.0	169.0	116.0	273.0	194.0	196.0	184.0	192.0	168.0	151.0	111.0	186.0	121.0	193.0	205.0	127.0	218.0	174.0	136.0	0.0	179.0	0.0	0.0	133.0	91.0	114.0	133.0	180.0	0.0	155.0	153.0	185.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727.0	951.0	546.0	2635.0	2247.0	1364.0	738.0	635.0	597.0	706.0	554.0
113	20181015 23:51:49.521	792.0	315.0	155.0	151.0	195.0	201.0	239.0	222.0	186.0	282.0	184.0	216.0	208.0	211.0	127.0	174.0	161.0	173.0	256.0	216.0	183.0	165.0	225.0	193.0	206.0	167.0	137.0	265.0	227.0	269.0	211.0	156.0	205.0	141.0	196.0	217.0	266.0	191.0	190.0	141.0	213.0	220.0	168.0	197.0	216.0	243.0	195.0	203.0	210.0	147.0	248.0	197.0	252.0	186.0	154.0	170.0	125.0	187.0	218.0	172.0	154.0	113.0	183.0	188.0	244.0	175.0	125.0	165.0	150.0	236.0	211.0	161.0	183.0	202.0	175.0	196.0	795.0	442.0	527.0	500.0	424.0	201.0	711.0	612.0	397.0	413.0	384.0	738.0	375.0	737.0	689.0	663.0	511.0	677.0	347.0	629.0	346.0
114	20181015 14:04:51.672	441.0	315.0	152.0	166.0	144.0	199.0	216.0	217.0	141.0	198.0	226.0	228.0	193.0	161.0	175.0	106.0	177.0	144.0	187.0	185.0	131.0	147.0	172.0	176.0	120.0	130.0	155.0	164.0	216.0	183.0	151.0	169.0	191.0	243.0	123.0	142.0	145.0	162.0	173.0	99.0	208.0	206.0	196.0	168.0	172.0	200.0	159.0	154.0	130.0	216.0	155.0	188.0	218.0	176.0	160.0	209.0	140.0	158.0	156.0	145.0	189.0	254.0	124.0	220.0	244.0	187.0	183.0	155.0	231.0	182.0	183.0	1140.0	424.0	951.0	325.0	801.0	1054.0	576.0	420.0	685.0	552.0	146.0	913.0	826.0	480.0	529.0	502.0	1085.0	595.0	955.0	925.0	947.0	694.0	895.0	562.0	726.0	453.0
115	20181015 11:37:51.940	775.0	307.0	160.0	163.0	141.0	216.0	159.0	172.0	118.0	207.0	163.0	218.0	176.0	138.0	174.0	92.0	184.0	152.0	190.0	162.0	111.0	147.0	195.0	192.0	152.0	154.0	158.0	96.0	131.0	127.0	157.0	116.0	169.0	234.0	174.0	163.0	157.0	213.0	144.0	131.0	159.0	135.0	217.0	158.0	167.0	143.0	92.0	175.0	114.0	239.0	150.0	158.0	186.0	185.0	172.0	132.0	130.0	181.0	124.0	143.0	195.0	137.0	119.0	148.0	129.0	160.0	165.0	301.0	484.0	646.0	1038.0	250.0	298.0	325.0	205.0	218.0	159.0	168.0	180.0	223.0	156.0	148.0	205.0	112.0	200.0	272.0	155.0	136.0	171.0	135.0	233.0	212.0	146.0	153.0	226.0	168.0	200.0
116	20181015 09:13:33.744	449.0	302.0	159.0	164.0	165.0	217.0	236.0	119.0	171.0	166.0	228.0	217.0	170.0	161.0	131.0	171.0	118.0	130.0	173.0	179.0	337.0	485.0	198.0	232.0	278.0	292.0	115.0	216.0	197.0	249.0	240.0	240.0	144.0	208.0	218.0	223.0	202.0	213.0	132.0	217.0	209.0	163.0	224.0	163.0	204.0	198.0	223.0	154.0	201.0	152.0	179.0	222.0	179.0	264.0	150.0	144.0	135.0	226.0	128.0	139.0	189.0	130.0	176.0	152.0	148.0	196.0	279.0	573.0	998.0	933.0	811.0	188.0	224.0	219.0	179.0	179.0	229.0	293.0	264.0	240.0	249.0	189.0	148.0	146.0	200.0	251.0	216.0	162.0	310.0	202.0	171.0	155.0	219.0	206.0	262.0	185.0	182.0
117	20181016 08:21:37.23	905.0	276.0	214.0	127.0	152.0	197.0	162.0	140.0	173.0	169.0	171.0	202.0	188.0	176.0	176.0	166.0	151.0	131.0	253.0	170.0	241.0	297.0	309.0	152.0	247.0	333.0	156.0	162.0	208.0	163.0	142.0	141.0	205.0	247.0	232.0	172.0	250.0	158.0	148.0	250.0	181.0	184.0	170.0	160.0	170.0	257.0	184.0	153.0	229.0	256.0	196.0	174.0	283.0	134.0	152.0	131.0	171.0	223.0	169.0	195.0	191.0	274.0	152.0	147.0	158.0	162.0	94.0	200.0	202.0	208.0	145.0	231.0	150.0	179.0	126.0	193.0	203.0	170.0	222.0	152.0	112.0	201.0	708.0	861.0	1487.0	1440.0	1148.0	822.0	533.0	521.0	436.0	816.0	416.0	528.0	408.0	411.0	313.0
118	20181016 03:31:17.69	715.0	276.0	224.0	199.0	144.0	251.0	213.0	234.0	216.0	182.0	162.0	199.0	181.0	158.0	142.0	163.0	173.0	157.0	195.0	186.0	221.0	206.0	301.0	237.0	279.0	198.0	202.0	180.0	190.0	184.0	134.0	186.0	212.0	189.0	272.0	184.0	203.0	182.0	237.0	153.0	170.0	166.0	123.0	101.0	165.0	175.0	233.0	214.0	164.0	162.0	165.0	222.0	199.0	176.0	132.0	159.0	148.0	179.0	182.0	133.0	172.0	151.0	207.0	145.0	172.0	230.0	212.0	163.0	177.0	193.0	178.0	306.0	163.0	165.0	172.0	182.0	178.0	154.0	162.0	867.0	664.0	183.0	938.0	709.0	454.0	476.0	455.0	941.0	502.0	905.0	800.0	682.0	749.0	753.0	471.0	798.0	503.0
119	20181016 01:04:46.844	167.0	275.0	176.0	158.0	112.0	238.0	218.0	206.0	146.0	102.0	157.0	176.0	177.0	166.0	123.0	210.0	234.0	156.0	153.0	144.0	181.0	138.0	266.0	280.0	184.0	244.0	227.0	181.0	240.0	165.0	149.0	160.0	172.0	266.0	193.0	219.0	272.0	157.0	232.0	178.0	183.0	184.0	118.0	148.0	137.0	247.0	194.0	207.0	146.0	237.0	190.0	180.0	220.0	201.0	125.0	221.0	194.0	155.0	181.0	166.0	155.0	202.0	110.0	177.0	150.0	153.0	159.0	196.0	148.0	112.0	156.0	248.0	257.0	189.0	128.0	168.0	137.0	1163.0	1364.0	1303.0	501.0	192.0	858.0	1062.0	607.0	657.0	713.0	1038.0	684.0	1024.0	789.0	831.0	932.0	893.0	679.0	960.0	643.0
120	20181015 14:04:51.672	402.0	273.0	154.0	160.0	146.0	237.0	191.0	251.0	235.0	115.0	179.0	208.0	144.0	232.0	206.0	123.0	176.0	202.0	148.0	225.0	147.0	235.0	128.0	166.0	178.0	163.0	140.0	177.0	163.0	256.0	132.0	158.0	131.0	187.0	164.0	111.0	172.0	126.0	178.0	231.0	243.0	237.0	173.0	232.0	161.0	224.0	151.0	226.0	184.0	238.0	187.0	238.0	215.0	159.0	202.0	170.0	145.0	125.0	128.0	151.0	212.0	183.0	181.0	216.0	150.0	138.0	155.0	150.0	108.0	242.0	151.0	2049.0	577.0	1301.0	455.0	1084.0	1198.0	578.0	543.0	627.0	557.0	240.0	977.0	707.0	484.0	364.0	460.0	947.0	409.0	856.0	942.0	882.0	571.0	787.0	294.0	514.0	352.0
121	20181016 13:49:11.881	206.0	274.0	141.0	163.0	140.0	217.0	186.0	268.0	149.0	164.0	184.0	249.0	160.0	230.0	182.0	203.0	233.0	141.0	112.0	182.0	99.0	171.0	236.0	256.0	148.0	167.0	228.0	202.0	205.0	185.0	156.0	132.0	141.0	219.0	215.0	253.0	199.0	198.0	160.0	170.0	229.0	191.0	209.0	261.0	173.0	253.0	170.0	205.0	230.0	207.0	213.0	245.0	188.0	177.0	111.0	179.0	154.0	213.0	160.0	177.0	195.0	206.0	171.0	203.0	128.0	141.0	155.0	163.0	167.0	153.0	134.0	335.0	253.0	225.0	201.0	248.0	366.0	224.0	212.0	252.0	343.0	213.0	594.0	475.0	464.0	1471.0	1190.0	2874.0	1093.0	2617.0	2265.0	2240.0	835.0	1962.0	710.0	1034.0	662.0
