index	mortality	x	y	20181011 14:19:50.793	20181011 15:35:07.431	20181011 16:48:42.590	20181011 19:13:09.155	20181011 20:25:02.210	20181011 21:36:37.903	20181011 22:47:49.183	20181011 23:58:43.266	20181012 01:09:19.444	20181012 02:20:32.208	20181012 03:32:08.827	20181012 04:42:49.341	20181012 05:54:06.989	20181012 07:04:24.324	20181012 08:15:22.916	20181012 09:25:57.940	20181012 10:38:33.958	20181012 11:52:31.681	20181012 13:05:55.796	20181012 16:45:25.664	20181012 17:59:24.618	20181012 19:11:59.476	20181012 20:24:00.275	20181012 22:48:56.761	20181013 00:01:19.899	20181013 01:14:22.205	20181013 02:27:22.220	20181013 03:39:19.324	20181013 04:50:54.200	20181013 07:15:27.732	20181013 08:29:03.243	20181013 13:20:29.426	20181013 14:33:53.291	20181013 15:46:09.368	20181013 18:12:05.819	20181013 19:25:51.506	20181014 01:32:38.108	20181014 02:44:15.896	20181014 03:56:30.166	20181014 05:09:09.257	20181014 06:23:05.166	20181014 11:14:35.569	20181014 12:26:12.972	20181014 13:39:15.415	20181014 14:51:49.960	20181014 16:05:13.92	20181014 19:44:40.180	20181014 20:57:54.989	20181014 22:11:31.687	20181014 23:25:01.728	20181015 00:37:47.722	20181015 01:51:33.236	20181015 03:04:39.912	20181015 04:17:35.249	20181015 05:31:30.521	20181015 06:44:48.868	20181015 07:57:20.878	20181015 09:10:09.688	20181015 10:21:53.621	20181015 11:34:28.502	20181015 12:47:25.890	20181015 14:01:12.397	20181015 15:15:21.511	20181015 16:28:34.573	20181015 17:40:40.56	20181015 20:07:29.584	20181015 21:20:49.500	20181015 22:35:07.349	20181015 23:48:26.268	20181016 01:01:21.514	20181016 02:14:45.64	20181016 03:27:53.218	20181016 04:40:40.32	20181016 05:54:19.149	20181016 07:06:10.345	20181016 08:18:08.912	20181016 09:30:36.964	20181016 10:42:22.345	20181016 11:54:47.731	20181016 13:45:46.610	20181016 14:58:15.796	20181016 16:11:10.195	20181016 17:22:59.76	20181016 18:35:10.682	20181016 19:47:51.992	20181016 21:00:52.637	20181016 22:13:25.899	20181016 23:25:30.505	20181017 00:38:07.179	20181017 01:49:49.317	20181017 03:01:31.97	20181017 04:13:03.414	20181017 05:24:48.454	20181017 06:36:53.256	20181017 07:49:37.127
91	20181016 17:22:59.76	1087.0	486.0	121.0	185.0	146.0	188.0	157.0	106.0	166.0	160.0	154.0	158.0	166.0	168.0	167.0	171.0	159.0	152.0	148.0	205.0	213.0	127.0	157.0	132.0	145.0	179.0	157.0	104.0	221.0	187.0	112.0	230.0	193.0	155.0	188.0	136.0	137.0	128.0	131.0	107.0	215.0	198.0	150.0	164.0	165.0	163.0	136.0	131.0	117.0	134.0	154.0	142.0	120.0	144.0	191.0	154.0	131.0	95.0	210.0	181.0	120.0	177.0	191.0	115.0	120.0	181.0	113.0	154.0	146.0	161.0	193.0	167.0	194.0	547.0	162.0	764.0	606.0	753.0	140.0	1056.0	1304.0	1708.0	1118.0	1712.0	4153.0	3414.0	5294.0	730.0	4632.0	3408.0	4072.0	3082.0	3256.0	2420.0	2649.0	2670.0	1637.0
92	20181015 16:28:34.573	931.0	487.0	157.0	330.0	146.0	164.0	216.0	175.0	133.0	152.0	164.0	246.0	174.0	191.0	135.0	153.0	187.0	201.0	184.0	206.0	211.0	183.0	79.0	101.0	71.0	110.0	144.0	107.0	235.0	100.0	149.0	292.0	142.0	225.0	145.0	181.0	170.0	127.0	110.0	127.0	249.0	171.0	254.0	117.0	171.0	153.0	164.0	172.0	151.0	142.0	140.0	130.0	154.0	140.0	148.0	138.0	178.0	99.0	123.0	147.0	148.0	114.0	179.0	717.0	466.0	1219.0	482.0	537.0	1037.0	1115.0	1649.0	308.0	1830.0	2119.0	246.0	1345.0	748.0	750.0	359.0	633.0	1102.0	929.0	687.0	575.0	953.0	739.0	1057.0	206.0	725.0	863.0	833.0	434.0	720.0	485.0	916.0	492.0	420.0
93	20181016 14:58:15.796	1206.0	484.0	158.0	314.0	151.0	212.0	190.0	173.0	185.0	167.0	138.0	229.0	160.0	181.0	149.0	133.0	144.0	189.0	151.0	178.0	221.0	145.0	190.0	147.0	112.0	130.0	103.0	241.0	213.0	228.0	158.0	182.0	131.0	310.0	423.0	300.0	214.0	341.0	141.0	99.0	273.0	194.0	80.0	211.0	118.0	179.0	174.0	148.0	253.0	228.0	144.0	192.0	152.0	132.0	165.0	160.0	185.0	122.0	128.0	130.0	140.0	138.0	149.0	192.0	157.0	173.0	126.0	173.0	231.0	211.0	302.0	146.0	389.0	445.0	201.0	260.0	334.0	383.0	470.0	1180.0	1254.0	938.0	2570.0	2390.0	2512.0	2319.0	2654.0	417.0	2329.0	4207.0	3564.0	2897.0	3376.0	2114.0	2782.0	2500.0	1503.0
94	20181016 17:22:59.76	1326.0	481.0	181.0	263.0	216.0	197.0	182.0	192.0	149.0	163.0	146.0	218.0	162.0	165.0	170.0	141.0	161.0	208.0	131.0	187.0	211.0	225.0	159.0	167.0	156.0	204.0	223.0	285.0	270.0	144.0	210.0	224.0	191.0	324.0	304.0	329.0	347.0	269.0	96.0	177.0	204.0	132.0	225.0	148.0	121.0	159.0	145.0	147.0	117.0	149.0	108.0	137.0	80.0	151.0	204.0	97.0	222.0	125.0	85.0	94.0	148.0	105.0	102.0	174.0	190.0	268.0	130.0	175.0	240.0	224.0	331.0	142.0	412.0	403.0	226.0	523.0	366.0	361.0	434.0	541.0	1112.0	1355.0	945.0	1570.0	4701.0	2821.0	7084.0	398.0	4721.0	7033.0	7451.0	2485.0	5791.0	2180.0	4053.0	2427.0	2027.0
95	20181016 14:58:15.796	504.0	448.0	153.0	295.0	239.0	184.0	191.0	141.0	153.0	148.0	147.0	154.0	134.0	174.0	145.0	144.0	190.0	211.0	192.0	245.0	194.0	206.0	218.0	244.0	168.0	202.0	160.0	276.0	155.0	330.0	174.0	203.0	131.0	180.0	245.0	228.0	168.0	238.0	213.0	181.0	208.0	210.0	181.0	184.0	152.0	118.0	120.0	172.0	188.0	169.0	134.0	169.0	120.0	187.0	112.0	220.0	193.0	78.0	135.0	175.0	188.0	194.0	126.0	142.0	161.0	193.0	170.0	125.0	125.0	183.0	199.0	158.0	161.0	239.0	186.0	270.0	190.0	163.0	94.0	126.0	158.0	127.0	1771.0	1681.0	1138.0	1328.0	567.0	260.0	1044.0	504.0	280.0	425.0	279.0	447.0	554.0	587.0	553.0
96	20181015 14:01:12.397	726.0	455.0	149.0	186.0	150.0	200.0	154.0	119.0	173.0	149.0	159.0	179.0	184.0	164.0	127.0	138.0	119.0	144.0	172.0	176.0	168.0	125.0	184.0	190.0	157.0	109.0	218.0	254.0	154.0	214.0	167.0	157.0	138.0	90.0	201.0	256.0	127.0	168.0	156.0	265.0	128.0	198.0	246.0	124.0	143.0	158.0	176.0	188.0	123.0	179.0	164.0	229.0	206.0	225.0	167.0	270.0	211.0	263.0	288.0	225.0	169.0	344.0	422.0	952.0	1400.0	1107.0	893.0	1020.0	1173.0	1085.0	1281.0	322.0	1420.0	1412.0	396.0	1341.0	1086.0	1139.0	231.0	896.0	1076.0	1123.0	1479.0	1337.0	1213.0	955.0	734.0	257.0	1057.0	1016.0	968.0	765.0	1029.0	798.0	884.0	878.0	996.0
97	20181015 16:28:34.573	734.0	449.0	165.0	252.0	210.0	196.0	172.0	138.0	140.0	177.0	132.0	167.0	187.0	179.0	149.0	152.0	170.0	191.0	137.0	216.0	255.0	145.0	141.0	158.0	154.0	122.0	221.0	346.0	172.0	222.0	123.0	238.0	153.0	135.0	156.0	218.0	166.0	137.0	151.0	136.0	256.0	143.0	195.0	177.0	241.0	209.0	222.0	241.0	180.0	230.0	236.0	341.0	259.0	587.0	173.0	289.0	842.0	535.0	364.0	624.0	1247.0	1275.0	1539.0	1985.0	1374.0	3026.0	1470.0	1416.0	2256.0	1853.0	4331.0	462.0	3139.0	3677.0	786.0	2203.0	1475.0	1368.0	1056.0	1393.0	1643.0	1621.0	1474.0	1267.0	1285.0	1215.0	2041.0	416.0	1502.0	2348.0	2316.0	1205.0	2096.0	1110.0	1156.0	1147.0	935.0
98	20181016 23:25:30.505	487.0	447.0	140.0	189.0	160.0	171.0	189.0	149.0	135.0	113.0	139.0	160.0	118.0	130.0	128.0	138.0	72.0	169.0	115.0	159.0	162.0	143.0	136.0	162.0	152.0	153.0	172.0	327.0	208.0	376.0	160.0	147.0	123.0	167.0	307.0	211.0	192.0	252.0	150.0	118.0	123.0	160.0	165.0	134.0	162.0	125.0	119.0	143.0	173.0	162.0	180.0	81.0	126.0	97.0	179.0	157.0	136.0	123.0	122.0	119.0	144.0	113.0	111.0	98.0	142.0	100.0	122.0	113.0	112.0	154.0	212.0	137.0	106.0	140.0	158.0	217.0	118.0	115.0	204.0	137.0	154.0	108.0	302.0	270.0	228.0	236.0	156.0	125.0	309.0	822.0	459.0	991.0	540.0	1005.0	975.0	1259.0	1465.0
99	20181012 11:52:31.681	182.0	448.0	140.0	259.0	220.0	265.0	259.0	221.0	210.0	350.0	322.0	568.0	619.0	644.0	496.0	574.0	1047.0	1515.0	1461.0	5295.0	3862.0	435.0	2543.0	1034.0	647.0	986.0	803.0	728.0	224.0	464.0	242.0	1497.0	273.0	179.0	335.0	354.0	182.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100	20181016 17:22:59.76	1010.0	445.0	162.0	166.0	183.0	224.0	179.0	172.0	134.0	201.0	136.0	231.0	157.0	167.0	149.0	155.0	131.0	163.0	191.0	174.0	212.0	164.0	172.0	131.0	124.0	115.0	182.0	178.0	163.0	194.0	163.0	195.0	124.0	137.0	147.0	212.0	169.0	112.0	134.0	150.0	170.0	222.0	194.0	140.0	169.0	167.0	121.0	114.0	186.0	142.0	167.0	179.0	130.0	164.0	225.0	110.0	206.0	112.0	136.0	124.0	139.0	156.0	176.0	171.0	112.0	197.0	90.0	169.0	223.0	187.0	302.0	178.0	281.0	271.0	163.0	254.0	237.0	281.0	205.0	399.0	366.0	488.0	430.0	537.0	1478.0	1278.0	2144.0	220.0	1402.0	2243.0	1713.0	1361.0	1622.0	1097.0	1672.0	1194.0	652.0
101	20181015 14:01:12.397	775.0	449.0	136.0	298.0	201.0	245.0	186.0	158.0	133.0	138.0	138.0	210.0	197.0	245.0	160.0	135.0	170.0	237.0	174.0	243.0	180.0	175.0	219.0	153.0	81.0	102.0	189.0	262.0	195.0	220.0	168.0	254.0	178.0	188.0	159.0	184.0	136.0	208.0	184.0	218.0	197.0	227.0	202.0	116.0	191.0	173.0	170.0	120.0	172.0	152.0	156.0	201.0	144.0	204.0	150.0	139.0	128.0	110.0	121.0	142.0	130.0	159.0	167.0	800.0	437.0	1084.0	403.0	344.0	699.0	571.0	825.0	211.0	854.0	904.0	104.0	390.0	273.0	297.0	262.0	356.0	360.0	386.0	252.0	226.0	320.0	229.0	497.0	147.0	341.0	693.0	468.0	352.0	526.0	333.0	430.0	289.0	241.0
102	20181015 20:07:29.584	1287.0	443.0	170.0	229.0	140.0	185.0	187.0	226.0	207.0	203.0	154.0	201.0	178.0	188.0	102.0	174.0	190.0	180.0	226.0	179.0	195.0	215.0	259.0	178.0	85.0	143.0	124.0	172.0	152.0	149.0	140.0	215.0	121.0	343.0	312.0	255.0	254.0	222.0	152.0	84.0	208.0	162.0	220.0	142.0	153.0	121.0	204.0	152.0	108.0	130.0	220.0	145.0	217.0	170.0	162.0	193.0	212.0	124.0	123.0	178.0	132.0	137.0	124.0	634.0	500.0	343.0	445.0	1659.0	1866.0	1597.0	2305.0	293.0	2114.0	2931.0	329.0	2044.0	1020.0	937.0	567.0	1420.0	1845.0	2003.0	837.0	817.0	1550.0	757.0	1844.0	237.0	1794.0	2019.0	2202.0	1102.0	1771.0	669.0	1463.0	955.0	597.0
103	20181017 05:24:48.454	655.0	410.0	207.0	211.0	143.0	149.0	164.0	161.0	169.0	151.0	162.0	210.0	142.0	189.0	130.0	127.0	155.0	174.0	130.0	185.0	200.0	163.0	187.0	179.0	122.0	108.0	143.0	129.0	200.0	87.0	144.0	177.0	139.0	168.0	120.0	218.0	152.0	115.0	136.0	138.0	149.0	155.0	222.0	133.0	149.0	153.0	103.0	124.0	133.0	124.0	141.0	125.0	89.0	165.0	140.0	106.0	149.0	118.0	89.0	133.0	176.0	119.0	126.0	155.0	178.0	228.0	98.0	215.0	223.0	218.0	262.0	166.0	230.0	293.0	183.0	200.0	185.0	186.0	181.0	188.0	145.0	185.0	169.0	180.0	273.0	201.0	366.0	172.0	461.0	499.0	664.0	572.0	1272.0	1508.0	3786.0	1601.0	1216.0
104	20181017 00:38:07.179	891.0	408.0	120.0	274.0	145.0	188.0	190.0	152.0	179.0	178.0	151.0	185.0	180.0	225.0	108.0	173.0	137.0	185.0	177.0	226.0	205.0	237.0	345.0	267.0	226.0	222.0	167.0	306.0	265.0	160.0	143.0	231.0	176.0	181.0	240.0	244.0	122.0	172.0	178.0	201.0	233.0	177.0	203.0	126.0	141.0	161.0	172.0	166.0	202.0	183.0	215.0	157.0	124.0	196.0	163.0	122.0	146.0	149.0	154.0	208.0	139.0	127.0	159.0	107.0	173.0	168.0	180.0	111.0	192.0	197.0	178.0	182.0	196.0	196.0	208.0	201.0	155.0	150.0	139.0	151.0	170.0	162.0	155.0	180.0	170.0	111.0	219.0	153.0	219.0	1297.0	4553.0	5917.0	4672.0	3884.0	3720.0	3739.0	2387.0
105	20181016 03:27:53.218	1050.0	406.0	137.0	251.0	186.0	228.0	224.0	142.0	131.0	227.0	113.0	208.0	187.0	186.0	153.0	178.0	209.0	196.0	160.0	218.0	239.0	155.0	213.0	154.0	113.0	137.0	154.0	179.0	203.0	154.0	202.0	206.0	128.0	100.0	147.0	128.0	141.0	128.0	219.0	187.0	220.0	197.0	168.0	188.0	186.0	154.0	184.0	174.0	193.0	122.0	106.0	151.0	133.0	154.0	119.0	132.0	158.0	165.0	175.0	157.0	187.0	141.0	129.0	193.0	258.0	360.0	156.0	254.0	693.0	648.0	1196.0	204.0	1717.0	2691.0	695.0	3976.0	2108.0	1916.0	1147.0	1947.0	2741.0	2593.0	1513.0	1407.0	2616.0	1438.0	2631.0	300.0	2305.0	3072.0	2785.0	1350.0	2468.0	1008.0	2098.0	993.0	932.0
106	20181015 23:48:26.268	1208.0	404.0	147.0	243.0	195.0	179.0	234.0	143.0	148.0	168.0	148.0	216.0	185.0	181.0	135.0	133.0	166.0	277.0	91.0	241.0	243.0	195.0	154.0	133.0	182.0	122.0	124.0	223.0	197.0	145.0	167.0	245.0	168.0	340.0	295.0	220.0	244.0	276.0	172.0	103.0	218.0	173.0	156.0	121.0	207.0	117.0	145.0	165.0	173.0	154.0	218.0	194.0	143.0	105.0	148.0	156.0	226.0	115.0	101.0	125.0	184.0	128.0	166.0	147.0	208.0	288.0	160.0	237.0	1762.0	2118.0	3614.0	332.0	2957.0	3603.0	803.0	3865.0	5293.0	4375.0	3833.0	4092.0	5184.0	5876.0	3056.0	2944.0	4580.0	2711.0	6054.0	874.0	4916.0	4300.0	6152.0	3188.0	4341.0	2540.0	3767.0	2676.0	1931.0
107	20181013 00:01:19.899	146.0	407.0	181.0	255.0	208.0	211.0	214.0	136.0	156.0	128.0	183.0	241.0	178.0	231.0	162.0	151.0	206.0	289.0	187.0	321.0	443.0	250.0	332.0	183.0	194.0	188.0	848.0	890.0	238.0	487.0	809.0	931.0	947.0	264.0	310.0	317.0	200.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
108	20181016 17:22:59.76	1169.0	404.0	109.0	246.0	231.0	238.0	232.0	173.0	171.0	184.0	148.0	221.0	151.0	236.0	146.0	179.0	121.0	190.0	147.0	250.0	214.0	114.0	182.0	138.0	136.0	178.0	179.0	142.0	207.0	142.0	222.0	190.0	157.0	190.0	274.0	232.0	199.0	90.0	142.0	133.0	194.0	173.0	169.0	188.0	155.0	173.0	166.0	161.0	154.0	124.0	91.0	145.0	172.0	182.0	166.0	119.0	170.0	159.0	141.0	125.0	145.0	173.0	167.0	164.0	175.0	247.0	195.0	216.0	263.0	195.0	268.0	131.0	289.0	291.0	168.0	613.0	396.0	399.0	271.0	502.0	935.0	1307.0	1030.0	1338.0	2874.0	1596.0	2958.0	270.0	2510.0	2044.0	2022.0	1083.0	1670.0	997.0	2182.0	1056.0	879.0
109	20181015 16:28:34.573	1090.0	405.0	144.0	197.0	120.0	154.0	208.0	157.0	173.0	181.0	85.0	214.0	151.0	189.0	154.0	145.0	164.0	256.0	153.0	160.0	270.0	162.0	167.0	131.0	128.0	147.0	147.0	124.0	204.0	162.0	160.0	207.0	126.0	172.0	167.0	186.0	158.0	127.0	112.0	159.0	169.0	162.0	202.0	181.0	182.0	155.0	191.0	156.0	186.0	151.0	146.0	211.0	211.0	395.0	140.0	180.0	706.0	247.0	343.0	357.0	1072.0	955.0	1014.0	1077.0	546.0	1864.0	549.0	496.0	790.0	760.0	3093.0	296.0	1681.0	1997.0	740.0	1161.0	548.0	565.0	1206.0	561.0	913.0	940.0	513.0	496.0	639.0	410.0	1599.0	248.0	937.0	1648.0	1887.0	470.0	1335.0	281.0	577.0	294.0	311.0
110	20181015 16:28:34.573	737.0	371.0	130.0	203.0	178.0	217.0	171.0	159.0	134.0	200.0	169.0	178.0	145.0	194.0	141.0	139.0	189.0	200.0	150.0	200.0	267.0	156.0	196.0	101.0	122.0	154.0	145.0	167.0	159.0	229.0	163.0	192.0	199.0	134.0	254.0	162.0	142.0	171.0	138.0	173.0	266.0	157.0	164.0	124.0	155.0	165.0	94.0	137.0	173.0	168.0	178.0	141.0	207.0	245.0	141.0	159.0	177.0	200.0	110.0	167.0	141.0	141.0	163.0	543.0	372.0	1057.0	511.0	603.0	942.0	807.0	1351.0	189.0	1288.0	1324.0	284.0	673.0	497.0	484.0	322.0	623.0	739.0	655.0	497.0	366.0	603.0	453.0	683.0	168.0	600.0	959.0	843.0	481.0	797.0	369.0	709.0	564.0	375.0
111	20181016 11:54:47.731	696.0	369.0	121.0	250.0	178.0	241.0	177.0	123.0	164.0	163.0	125.0	259.0	167.0	187.0	136.0	176.0	159.0	211.0	107.0	224.0	223.0	174.0	121.0	149.0	137.0	203.0	166.0	320.0	256.0	199.0	221.0	224.0	171.0	210.0	121.0	181.0	146.0	155.0	200.0	188.0	199.0	232.0	171.0	187.0	174.0	158.0	134.0	139.0	167.0	101.0	156.0	136.0	142.0	243.0	145.0	151.0	154.0	137.0	137.0	164.0	144.0	123.0	182.0	213.0	167.0	237.0	143.0	158.0	216.0	257.0	359.0	135.0	466.0	701.0	211.0	617.0	498.0	512.0	283.0	1284.0	2482.0	2122.0	1246.0	1150.0	1942.0	1198.0	1817.0	221.0	1385.0	1707.0	1589.0	985.0	1294.0	887.0	1602.0	890.0	639.0
112	20181015 16:28:34.573	656.0	370.0	113.0	204.0	203.0	118.0	159.0	161.0	114.0	183.0	114.0	182.0	120.0	180.0	135.0	157.0	129.0	163.0	181.0	203.0	216.0	155.0	180.0	66.0	91.0	108.0	164.0	139.0	160.0	136.0	146.0	264.0	140.0	107.0	145.0	159.0	112.0	116.0	125.0	143.0	231.0	134.0	160.0	161.0	122.0	191.0	114.0	175.0	134.0	90.0	124.0	140.0	153.0	160.0	193.0	130.0	180.0	149.0	132.0	170.0	157.0	164.0	166.0	1509.0	755.0	2237.0	755.0	967.0	1912.0	1737.0	3360.0	363.0	2466.0	2739.0	814.0	1689.0	1153.0	1088.0	1093.0	1025.0	1361.0	1352.0	859.0	743.0	1326.0	800.0	1911.0	380.0	1254.0	1922.0	1975.0	872.0	1642.0	1015.0	1746.0	1295.0	990.0
113	20181013 00:01:19.899	105.0	370.0	150.0	235.0	158.0	180.0	204.0	231.0	189.0	294.0	225.0	313.0	313.0	332.0	271.0	301.0	364.0	512.0	347.0	574.0	1025.0	245.0	777.0	377.0	209.0	1183.0	1711.0	1330.0	393.0	1049.0	540.0	2629.0	728.0	370.0	654.0	593.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
114	20181017 00:38:07.179	1089.0	367.0	133.0	233.0	173.0	186.0	136.0	158.0	165.0	177.0	144.0	163.0	124.0	154.0	184.0	198.0	150.0	233.0	94.0	229.0	289.0	145.0	132.0	148.0	124.0	120.0	105.0	100.0	199.0	110.0	173.0	147.0	131.0	119.0	272.0	139.0	156.0	116.0	190.0	134.0	244.0	121.0	155.0	137.0	153.0	133.0	179.0	103.0	148.0	158.0	121.0	139.0	163.0	193.0	145.0	171.0	142.0	147.0	142.0	104.0	159.0	163.0	189.0	117.0	265.0	199.0	147.0	108.0	202.0	154.0	201.0	207.0	179.0	396.0	171.0	429.0	215.0	245.0	197.0	288.0	335.0	312.0	3143.0	2940.0	2044.0	2478.0	2503.0	393.0	2809.0	3727.0	5774.0	3760.0	7934.0	3800.0	5332.0	3614.0	3006.0
115	20181015 16:28:34.573	1050.0	367.0	175.0	225.0	136.0	194.0	193.0	192.0	189.0	151.0	158.0	187.0	143.0	223.0	171.0	184.0	209.0	204.0	176.0	235.0	262.0	205.0	174.0	135.0	142.0	138.0	118.0	200.0	218.0	226.0	154.0	199.0	195.0	175.0	286.0	279.0	222.0	218.0	140.0	140.0	212.0	172.0	127.0	256.0	303.0	220.0	276.0	208.0	204.0	160.0	242.0	486.0	228.0	572.0	156.0	330.0	896.0	443.0	455.0	549.0	1460.0	1073.0	1420.0	1312.0	927.0	3173.0	1135.0	1151.0	2176.0	2008.0	4299.0	496.0	3338.0	3403.0	1515.0	1963.0	1106.0	1082.0	1965.0	1236.0	1439.0	1357.0	676.0	719.0	1219.0	631.0	2690.0	413.0	1321.0	2457.0	2841.0	958.0	2190.0	688.0	1319.0	788.0	481.0
116	20181015 16:28:34.573	1169.0	365.0	199.0	269.0	189.0	194.0	188.0	171.0	153.0	158.0	191.0	211.0	217.0	173.0	168.0	182.0	173.0	207.0	137.0	229.0	203.0	195.0	196.0	168.0	137.0	140.0	182.0	178.0	212.0	122.0	191.0	198.0	163.0	161.0	156.0	238.0	164.0	124.0	160.0	144.0	236.0	170.0	153.0	170.0	139.0	123.0	190.0	156.0	141.0	113.0	119.0	182.0	154.0	178.0	162.0	104.0	188.0	119.0	124.0	96.0	164.0	198.0	93.0	561.0	534.0	2179.0	713.0	565.0	1486.0	1199.0	1832.0	220.0	1655.0	2055.0	234.0	1201.0	639.0	720.0	267.0	665.0	1123.0	1011.0	579.0	588.0	1220.0	585.0	1126.0	247.0	1120.0	1129.0	1105.0	470.0	1028.0	405.0	1024.0	485.0	462.0
117	20181015 05:31:30.521	378.0	330.0	119.0	241.0	164.0	181.0	167.0	151.0	129.0	156.0	174.0	188.0	178.0	170.0	148.0	153.0	148.0	179.0	141.0	153.0	215.0	120.0	167.0	172.0	169.0	200.0	142.0	286.0	169.0	101.0	131.0	219.0	123.0	186.0	196.0	154.0	184.0	124.0	153.0	136.0	211.0	152.0	188.0	190.0	225.0	195.0	196.0	225.0	185.0	153.0	181.0	325.0	253.0	659.0	168.0	560.0	2082.0	1443.0	1326.0	1195.0	1035.0	1424.0	1450.0	1208.0	840.0	2464.0	907.0	940.0	1781.0	1591.0	3130.0	263.0	2495.0	2749.0	434.0	1262.0	1040.0	1022.0	606.0	940.0	957.0	988.0	604.0	617.0	959.0	682.0	1528.0	184.0	913.0	1702.0	1514.0	825.0	1443.0	576.0	1036.0	619.0	454.0
118	20181013 00:01:19.899	66.0	331.0	172.0	187.0	162.0	190.0	227.0	184.0	193.0	162.0	188.0	272.0	303.0	273.0	231.0	211.0	291.0	308.0	245.0	511.0	678.0	215.0	588.0	333.0	244.0	848.0	1457.0	1416.0	311.0	746.0	186.0	1855.0	345.0	281.0	401.0	497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
119	20181015 23:48:26.268	1169.0	326.0	152.0	303.0	246.0	153.0	195.0	177.0	111.0	176.0	156.0	202.0	176.0	201.0	191.0	164.0	183.0	222.0	152.0	299.0	198.0	171.0	168.0	127.0	137.0	184.0	142.0	167.0	215.0	78.0	155.0	204.0	205.0	208.0	198.0	214.0	210.0	120.0	211.0	196.0	235.0	203.0	206.0	249.0	219.0	144.0	225.0	130.0	236.0	255.0	206.0	271.0	176.0	458.0	145.0	268.0	831.0	446.0	314.0	363.0	809.0	1131.0	1100.0	1095.0	646.0	1899.0	609.0	609.0	1183.0	1195.0	2437.0	328.0	2075.0	1181.0	969.0	1062.0	580.0	419.0	1229.0	486.0	984.0	995.0	535.0	565.0	1170.0	719.0	2032.0	431.0	2545.0	2754.0	4732.0	1541.0	3119.0	1324.0	3665.0	1095.0	1376.0
120	20181013 00:01:19.899	185.0	329.0	139.0	329.0	183.0	232.0	189.0	218.0	198.0	220.0	167.0	221.0	228.0	187.0	200.0	221.0	205.0	352.0	262.0	437.0	524.0	146.0	439.0	255.0	210.0	387.0	1037.0	1014.0	339.0	464.0	294.0	1774.0	361.0	304.0	487.0	402.0	259.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
