index	mortality	x	y	20181011 14:44:17.204	20181011 15:59:22.939	20181011 17:12:11.513	20181011 18:24:18.729	20181011 19:36:25.482	20181011 20:48:33.448	20181011 21:59:57.357	20181011 23:10:45.224	20181012 00:21:42.284	20181012 02:43:37.648	20181012 03:55:14.512	20181012 05:05:56.41	20181012 06:17:05.40	20181012 07:27:10.33	20181012 08:38:20.903	20181012 09:49:20.83	20181012 11:02:27.486	20181012 12:16:27.354	20181012 13:29:16.577	20181012 14:42:46.858	20181012 15:56:09.18	20181012 17:09:29.988	20181012 18:23:06.220	20181012 19:35:43.575	20181012 20:47:32.391	20181012 23:12:43.848	20181013 00:25:03.446	20181013 01:38:05.987	20181013 02:50:55.657	20181013 04:02:46.215	20181013 05:14:14.268	20181013 06:26:07.273	20181013 07:39:41.267	20181013 08:52:55.383	20181013 10:05:39.437	20181013 11:18:25.122	20181013 12:31:40.969	20181013 13:44:19.861	20181013 14:57:32.82	20181013 16:09:46.339	20181013 17:22:46.122	20181013 18:36:20.712	20181013 19:49:39.310	20181013 21:03:41.550	20181013 22:17:22.744	20181013 23:30:05.437	20181014 00:43:58.888	20181014 01:56:17.383	20181014 03:07:48.329	20181014 04:19:55.895	20181014 05:32:58.541	20181014 06:46:47.577	20181014 07:59:23.470	20181014 09:12:47.331	20181014 10:25:00.126	20181014 12:49:55.576	20181014 16:28:48.738	20181014 17:42:27.41	20181014 20:08:21.795	20181014 21:22:07.439	20181014 22:35:23.393	20181014 23:48:44.79	20181015 01:01:48.44	20181015 02:15:16.206	20181015 03:28:16.392	20181015 04:41:44.983	20181015 05:55:20.571	20181015 07:08:25.284	20181015 08:20:49.741	20181015 09:33:26.487	20181015 10:45:32.985	20181015 11:58:10.732	20181015 13:10:46.701	20181015 14:25:24.636	20181015 15:38:43.386	20181015 18:04:50.278	20181015 19:18:44.954	20181015 20:31:27.597	20181015 21:44:45.473	20181015 22:59:09.687	20181016 00:12:03.521	20181016 01:24:52.711	20181016 02:38:17.803	20181016 03:51:33.698	20181016 05:04:27.525	20181016 06:17:50.346	20181016 07:29:37.763	20181016 08:41:26.246	20181016 09:53:59.831	20181016 11:06:04.585	20181016 12:18:37.229	20181016 14:09:23.156	20181016 15:22:01.182	20181016 16:34:32.468	20181016 18:58:21.816	20181016 23:49:08.854	20181017 01:01:31.680	20181017 02:13:06.312	20181017 03:24:50.881	20181017 04:36:27.05	20181017 05:48:14.544	20181017 06:59:59.583	20181017 08:13:28.396	20181017 09:26:30.152	20181017 10:39:47.629	20181017 13:04:58.548	20181017 14:18:33.618	20181017 15:31:34.823	20181017 16:44:37.926	20181017 17:58:06.954
254	20181016 03:51:33.698	1004.0	232.0	200.0	236.0	150.0	195.0	154.0	175.0	202.0	215.0	250.0	177.0	214.0	188.0	156.0	152.0	166.0	163.0	169.0	227.0	197.0	194.0	168.0	188.0	154.0	185.0	216.0	185.0	289.0	191.0	202.0	157.0	226.0	220.0	196.0	249.0	206.0	259.0	183.0	305.0	219.0	211.0	378.0	250.0	274.0	228.0	186.0	170.0	197.0	188.0	213.0	748.0	414.0	377.0	356.0	160.0	180.0	265.0	220.0	252.0	224.0	172.0	256.0	253.0	220.0	324.0	253.0	254.0	203.0	199.0	310.0	364.0	395.0	387.0	173.0	373.0	822.0	340.0	393.0	777.0	542.0	607.0	1294.0	252.0	2039.0	3065.0	699.0	731.0	5664.0	291.0	1118.0	1399.0	681.0	3778.0	2702.0	2423.0	1260.0	2539.0	3015.0	1174.0	787.0	699.0	1457.0	657.0	1711.0	805.0	671.0	524.0	602.0	446.0	433.0	507.0
255	20181017 16:44:37.926	1192.0	222.0	132.0	161.0	170.0	233.0	143.0	290.0	208.0	178.0	214.0	155.0	128.0	189.0	205.0	165.0	157.0	146.0	179.0	157.0	155.0	160.0	210.0	220.0	143.0	233.0	127.0	137.0	193.0	254.0	141.0	122.0	146.0	167.0	184.0	100.0	128.0	180.0	160.0	194.0	169.0	110.0	160.0	110.0	129.0	132.0	130.0	195.0	193.0	185.0	132.0	175.0	111.0	158.0	105.0	163.0	215.0	160.0	132.0	150.0	131.0	120.0	152.0	141.0	186.0	131.0	136.0	106.0	162.0	152.0	169.0	224.0	192.0	101.0	150.0	118.0	164.0	136.0	151.0	96.0	193.0	176.0	271.0	147.0	94.0	136.0	158.0	176.0	280.0	112.0	239.0	120.0	270.0	693.0	487.0	323.0	257.0	326.0	540.0	215.0	250.0	234.0	435.0	270.0	600.0	955.0	705.0	522.0	375.0	298.0	2002.0	524.0
256	20181017 13:04:58.548	65.0	232.0	185.0	215.0	182.0	166.0	184.0	187.0	209.0	203.0	172.0	141.0	200.0	201.0	137.0	157.0	225.0	143.0	195.0	234.0	195.0	153.0	207.0	189.0	187.0	163.0	138.0	129.0	187.0	116.0	232.0	167.0	151.0	178.0	167.0	205.0	173.0	126.0	250.0	223.0	168.0	184.0	322.0	287.0	302.0	245.0	218.0	163.0	173.0	148.0	170.0	260.0	218.0	262.0	253.0	174.0	147.0	109.0	128.0	196.0	125.0	182.0	202.0	181.0	155.0	171.0	111.0	157.0	105.0	134.0	144.0	135.0	203.0	185.0	211.0	170.0	187.0	187.0	166.0	177.0	148.0	163.0	227.0	125.0	117.0	198.0	179.0	144.0	159.0	187.0	160.0	184.0	202.0	192.0	238.0	280.0	214.0	234.0	238.0	346.0	359.0	287.0	631.0	249.0	581.0	601.0	955.0	1131.0	2025.0	1019.0	1536.0	1653.0
257	20181017 01:01:31.680	1354.0	231.0	177.0	186.0	212.0	220.0	208.0	209.0	221.0	155.0	239.0	223.0	207.0	193.0	139.0	258.0	156.0	139.0	153.0	124.0	271.0	196.0	201.0	148.0	153.0	207.0	160.0	155.0	159.0	204.0	158.0	249.0	198.0	178.0	133.0	125.0	179.0	228.0	195.0	151.0	185.0	219.0	304.0	127.0	150.0	238.0	217.0	200.0	145.0	150.0	193.0	275.0	197.0	207.0	163.0	163.0	132.0	192.0	153.0	178.0	138.0	124.0	145.0	149.0	162.0	140.0	211.0	111.0	143.0	114.0	137.0	161.0	193.0	0.0	0.0	0.0	0.0	129.0	128.0	215.0	158.0	123.0	97.0	139.0	169.0	177.0	146.0	221.0	847.0	128.0	315.0	285.0	335.0	752.0	957.0	1378.0	470.0	1380.0	4197.0	2077.0	1195.0	1039.0	2381.0	687.0	4067.0	1906.0	1485.0	819.0	732.0	685.0	696.0	673.0
258	20181016 07:29:37.763	1273.0	231.0	146.0	127.0	189.0	223.0	135.0	249.0	222.0	218.0	195.0	156.0	249.0	194.0	169.0	140.0	144.0	129.0	171.0	128.0	230.0	139.0	172.0	173.0	176.0	122.0	196.0	147.0	161.0	157.0	196.0	188.0	254.0	154.0	143.0	172.0	122.0	218.0	129.0	216.0	157.0	140.0	348.0	150.0	159.0	138.0	143.0	169.0	162.0	228.0	189.0	400.0	174.0	219.0	122.0	101.0	99.0	158.0	245.0	237.0	217.0	216.0	155.0	233.0	166.0	282.0	205.0	189.0	158.0	132.0	217.0	243.0	164.0	171.0	126.0	240.0	184.0	160.0	181.0	209.0	353.0	224.0	511.0	162.0	308.0	560.0	188.0	168.0	1614.0	224.0	395.0	742.0	508.0	2740.0	1332.0	999.0	806.0	1128.0	2474.0	580.0	502.0	598.0	933.0	359.0	1839.0	551.0	629.0	362.0	370.0	288.0	450.0	477.0
259	20181015 10:45:32.985	300.0	232.0	170.0	199.0	162.0	215.0	124.0	194.0	239.0	171.0	237.0	184.0	207.0	217.0	204.0	174.0	192.0	191.0	177.0	188.0	196.0	165.0	167.0	100.0	208.0	167.0	194.0	213.0	92.0	271.0	289.0	239.0	203.0	281.0	172.0	236.0	293.0	217.0	158.0	155.0	185.0	264.0	397.0	199.0	196.0	233.0	152.0	231.0	181.0	182.0	214.0	408.0	389.0	322.0	242.0	83.0	162.0	269.0	267.0	207.0	269.0	243.0	130.0	256.0	194.0	445.0	318.0	337.0	157.0	364.0	594.0	994.0	1447.0	1905.0	211.0	922.0	1600.0	682.0	519.0	922.0	739.0	588.0	1278.0	155.0	816.0	888.0	264.0	176.0	1430.0	268.0	554.0	650.0	350.0	1558.0	1432.0	1287.0	550.0	1275.0	1273.0	795.0	490.0	353.0	676.0	291.0	975.0	870.0	390.0	578.0	567.0	396.0	338.0	427.0
260	20181017 08:13:28.396	1068.0	229.0	140.0	176.0	169.0	113.0	171.0	138.0	152.0	136.0	164.0	144.0	151.0	116.0	163.0	151.0	137.0	153.0	102.0	113.0	168.0	160.0	124.0	116.0	188.0	133.0	66.0	174.0	191.0	197.0	137.0	149.0	170.0	135.0	162.0	136.0	143.0	136.0	155.0	155.0	155.0	151.0	125.0	173.0	203.0	87.0	135.0	173.0	121.0	155.0	149.0	226.0	163.0	162.0	147.0	160.0	126.0	65.0	183.0	164.0	127.0	98.0	161.0	158.0	137.0	170.0	148.0	117.0	179.0	130.0	187.0	207.0	118.0	165.0	179.0	123.0	91.0	177.0	189.0	107.0	140.0	186.0	165.0	164.0	190.0	156.0	124.0	161.0	165.0	236.0	190.0	155.0	208.0	202.0	166.0	212.0	156.0	134.0	143.0	169.0	239.0	282.0	155.0	253.0	1737.0	231.0	147.0	150.0	156.0	183.0	164.0	177.0
261	20181017 08:13:28.396	886.0	228.0	206.0	147.0	164.0	204.0	242.0	259.0	216.0	202.0	231.0	209.0	206.0	270.0	168.0	216.0	136.0	153.0	165.0	198.0	212.0	183.0	185.0	211.0	182.0	134.0	194.0	184.0	176.0	255.0	116.0	188.0	154.0	113.0	146.0	305.0	165.0	178.0	144.0	219.0	152.0	147.0	364.0	224.0	250.0	170.0	185.0	223.0	147.0	214.0	139.0	347.0	252.0	303.0	173.0	170.0	138.0	182.0	179.0	164.0	153.0	143.0	174.0	170.0	146.0	237.0	199.0	157.0	103.0	123.0	260.0	207.0	175.0	266.0	214.0	158.0	181.0	147.0	217.0	170.0	136.0	405.0	384.0	260.0	266.0	206.0	179.0	219.0	266.0	265.0	342.0	170.0	259.0	259.0	196.0	234.0	252.0	232.0	264.0	217.0	315.0	268.0	462.0	206.0	769.0	454.0	800.0	903.0	1057.0	790.0	802.0	681.0
262	20181017 08:13:28.396	1035.0	212.0	218.0	171.0	176.0	156.0	151.0	108.0	197.0	249.0	153.0	167.0	192.0	169.0	106.0	172.0	126.0	178.0	235.0	137.0	150.0	162.0	141.0	126.0	120.0	125.0	129.0	164.0	174.0	191.0	186.0	195.0	126.0	147.0	164.0	123.0	115.0	168.0	149.0	158.0	170.0	92.0	225.0	154.0	159.0	121.0	180.0	184.0	185.0	119.0	139.0	205.0	165.0	151.0	182.0	193.0	125.0	157.0	224.0	178.0	150.0	144.0	160.0	118.0	125.0	158.0	136.0	112.0	162.0	133.0	130.0	148.0	160.0	117.0	133.0	111.0	162.0	104.0	162.0	151.0	112.0	184.0	151.0	156.0	110.0	165.0	164.0	202.0	178.0	233.0	298.0	126.0	201.0	104.0	169.0	112.0	190.0	126.0	126.0	265.0	220.0	377.0	136.0	238.0	1479.0	181.0	140.0	178.0	233.0	259.0	152.0	139.0
263	20181017 02:13:06.312	1380.0	207.0	179.0	134.0	141.0	160.0	129.0	89.0	108.0	139.0	126.0	114.0	125.0	152.0	124.0	152.0	125.0	143.0	113.0	0.0	0.0	3.0	0.0	135.0	14.0	101.0	134.0	136.0	154.0	169.0	149.0	2.0	2.0	99.0	2.0	120.0	4.0	141.0	150.0	32.0	177.0	166.0	128.0	106.0	85.0	139.0	129.0	5.0	220.0	137.0	171.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	143.0	116.0	219.0	269.0	278.0	1107.0	660.0	519.0	263.0	457.0	197.0	267.0	283.0	257.0	378.0	266.0	210.0	247.0
264	20181017 17:58:06.954	833.0	203.0	195.0	169.0	195.0	189.0	190.0	140.0	150.0	161.0	166.0	152.0	165.0	140.0	120.0	163.0	114.0	115.0	209.0	185.0	134.0	188.0	143.0	119.0	209.0	254.0	363.0	211.0	203.0	203.0	334.0	162.0	195.0	283.0	158.0	282.0	331.0	307.0	239.0	229.0	161.0	256.0	201.0	192.0	226.0	270.0	165.0	130.0	299.0	193.0	240.0	220.0	154.0	159.0	213.0	186.0	222.0	194.0	175.0	113.0	214.0	165.0	156.0	169.0	200.0	205.0	80.0	170.0	221.0	172.0	148.0	193.0	150.0	165.0	120.0	160.0	167.0	139.0	234.0	135.0	127.0	202.0	198.0	224.0	229.0	158.0	177.0	191.0	96.0	163.0	232.0	147.0	186.0	153.0	116.0	159.0	225.0	134.0	146.0	287.0	282.0	261.0	415.0	216.0	159.0	147.0	129.0	261.0	365.0	445.0	406.0	2516.0
265	20181014 17:42:27.41	683.0	195.0	177.0	132.0	142.0	130.0	197.0	148.0	202.0	187.0	167.0	147.0	126.0	147.0	110.0	99.0	170.0	219.0	232.0	235.0	202.0	173.0	146.0	186.0	222.0	148.0	174.0	204.0	191.0	219.0	177.0	173.0	130.0	116.0	195.0	128.0	204.0	135.0	166.0	203.0	189.0	229.0	275.0	213.0	224.0	227.0	185.0	146.0	139.0	127.0	178.0	308.0	225.0	237.0	143.0	198.0	161.0	231.0	327.0	673.0	212.0	237.0	148.0	315.0	190.0	271.0	318.0	215.0	140.0	222.0	153.0	303.0	387.0	646.0	162.0	613.0	406.0	380.0	367.0	449.0	641.0	933.0	1041.0	218.0	302.0	310.0	176.0	226.0	331.0	277.0	700.0	303.0	263.0	299.0	325.0	369.0	877.0	309.0	278.0	862.0	879.0	939.0	544.0	775.0	259.0	331.0	313.0	387.0	652.0	573.0	345.0	400.0
266	20181016 00:12:03.521	105.0	194.0	176.0	184.0	178.0	180.0	204.0	235.0	203.0	149.0	225.0	155.0	221.0	236.0	161.0	169.0	209.0	151.0	233.0	161.0	207.0	119.0	196.0	189.0	213.0	141.0	188.0	161.0	228.0	244.0	201.0	198.0	230.0	323.0	189.0	169.0	265.0	263.0	212.0	221.0	153.0	191.0	355.0	208.0	234.0	227.0	179.0	190.0	149.0	233.0	203.0	270.0	262.0	208.0	173.0	176.0	183.0	268.0	207.0	260.0	245.0	268.0	158.0	378.0	233.0	347.0	192.0	228.0	192.0	276.0	439.0	441.0	418.0	598.0	105.0	439.0	557.0	356.0	514.0	1403.0	1460.0	1155.0	2549.0	268.0	1883.0	2826.0	298.0	231.0	2658.0	345.0	1248.0	1187.0	701.0	2815.0	2813.0	2778.0	1429.0	2352.0	1709.0	1156.0	997.0	822.0	1684.0	582.0	1394.0	1535.0	858.0	615.0	642.0	520.0	604.0	622.0
267	20181016 14:09:23.156	1081.0	192.0	111.0	228.0	173.0	175.0	153.0	210.0	266.0	262.0	234.0	166.0	252.0	212.0	187.0	179.0	172.0	197.0	179.0	196.0	213.0	178.0	159.0	175.0	133.0	293.0	215.0	199.0	142.0	247.0	192.0	133.0	243.0	197.0	173.0	303.0	234.0	243.0	283.0	313.0	151.0	223.0	449.0	255.0	318.0	212.0	212.0	171.0	184.0	161.0	233.0	496.0	241.0	292.0	245.0	192.0	271.0	270.0	220.0	361.0	189.0	225.0	146.0	372.0	230.0	533.0	402.0	447.0	202.0	310.0	439.0	856.0	915.0	881.0	239.0	541.0	1106.0	558.0	354.0	696.0	498.0	431.0	1012.0	465.0	616.0	897.0	1117.0	1109.0	2307.0	292.0	565.0	748.0	492.0	4101.0	4432.0	5264.0	2556.0	3164.0	1856.0	2059.0	1259.0	952.0	2969.0	676.0	1262.0	1855.0	1101.0	645.0	1215.0	564.0	584.0	701.0
268	20181016 00:12:03.521	886.0	192.0	219.0	177.0	220.0	213.0	161.0	155.0	156.0	188.0	184.0	181.0	190.0	245.0	128.0	169.0	181.0	192.0	160.0	165.0	159.0	127.0	168.0	194.0	168.0	168.0	146.0	208.0	218.0	204.0	155.0	233.0	195.0	241.0	158.0	160.0	224.0	219.0	199.0	275.0	156.0	163.0	329.0	249.0	209.0	211.0	212.0	132.0	161.0	206.0	153.0	372.0	228.0	222.0	172.0	185.0	168.0	394.0	267.0	285.0	200.0	187.0	100.0	254.0	207.0	304.0	257.0	221.0	127.0	341.0	665.0	696.0	758.0	793.0	185.0	733.0	1253.0	664.0	539.0	1531.0	1169.0	1027.0	2217.0	446.0	1608.0	2097.0	729.0	682.0	3149.0	294.0	955.0	1017.0	424.0	2177.0	2001.0	1930.0	1039.0	1532.0	2012.0	925.0	596.0	606.0	1037.0	488.0	1541.0	921.0	580.0	692.0	537.0	486.0	557.0	531.0
269	20181016 07:29:37.763	612.0	192.0	159.0	225.0	252.0	210.0	212.0	196.0	249.0	185.0	186.0	171.0	188.0	222.0	162.0	175.0	156.0	185.0	181.0	150.0	198.0	165.0	251.0	128.0	220.0	170.0	152.0	169.0	168.0	228.0	167.0	229.0	204.0	163.0	130.0	228.0	194.0	131.0	138.0	231.0	149.0	154.0	277.0	273.0	263.0	145.0	207.0	185.0	139.0	233.0	144.0	295.0	211.0	211.0	186.0	181.0	170.0	164.0	223.0	179.0	178.0	118.0	148.0	202.0	219.0	298.0	224.0	217.0	172.0	226.0	209.0	207.0	180.0	286.0	127.0	171.0	242.0	246.0	322.0	423.0	399.0	300.0	903.0	183.0	392.0	1109.0	722.0	926.0	3934.0	454.0	1075.0	1811.0	903.0	3209.0	2733.0	3298.0	1739.0	2320.0	2562.0	1548.0	920.0	770.0	2407.0	547.0	1983.0	1710.0	1128.0	578.0	862.0	541.0	406.0	481.0
270	20181016 23:49:08.854	1389.0	194.0	6.0	0.0	0.0	0.0	1.0	5.0	0.0	1.0	2.0	0.0	49.0	109.0	113.0	76.0	4.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	256.0	1929.0	3229.0	1796.0	351.0	287.0	71.0	399.0	1347.0	530.0	13.0	403.0	559.0	364.0	348.0	307.0
271	20181015 02:15:16.206	925.0	191.0	194.0	213.0	214.0	181.0	152.0	228.0	234.0	179.0	246.0	159.0	222.0	221.0	189.0	165.0	160.0	194.0	215.0	172.0	208.0	171.0	219.0	139.0	203.0	175.0	162.0	202.0	168.0	207.0	170.0	186.0	156.0	125.0	126.0	156.0	180.0	188.0	237.0	281.0	182.0	213.0	312.0	221.0	344.0	262.0	215.0	189.0	196.0	192.0	190.0	492.0	355.0	467.0	404.0	197.0	320.0	480.0	326.0	538.0	333.0	426.0	307.0	1023.0	744.0	2565.0	2780.0	3672.0	325.0	1458.0	2853.0	2250.0	2419.0	1564.0	277.0	1300.0	1464.0	848.0	634.0	1367.0	997.0	796.0	2271.0	223.0	805.0	1346.0	157.0	264.0	1621.0	293.0	788.0	820.0	582.0	1864.0	1878.0	2252.0	1147.0	2035.0	1444.0	2924.0	2459.0	2209.0	2332.0	1924.0	2340.0	2271.0	1799.0	1981.0	1298.0	742.0	1424.0	1565.0
272	20181017 08:13:28.396	1356.0	191.0	202.0	163.0	187.0	216.0	160.0	227.0	205.0	180.0	227.0	184.0	210.0	185.0	202.0	167.0	163.0	133.0	188.0	138.0	228.0	119.0	151.0	204.0	206.0	198.0	164.0	145.0	198.0	269.0	177.0	202.0	255.0	120.0	219.0	195.0	194.0	150.0	145.0	188.0	222.0	147.0	290.0	172.0	198.0	160.0	182.0	222.0	100.0	159.0	141.0	372.0	217.0	254.0	236.0	244.0	187.0	112.0	101.0	166.0	133.0	116.0	167.0	118.0	154.0	202.0	181.0	159.0	177.0	174.0	103.0	104.0	2.0	0.0	0.0	0.0	0.0	89.0	173.0	165.0	184.0	118.0	148.0	195.0	174.0	121.0	197.0	183.0	282.0	156.0	161.0	135.0	224.0	175.0	135.0	121.0	283.0	596.0	917.0	669.0	575.0	503.0	1181.0	358.0	2473.0	2425.0	3821.0	3883.0	2541.0	1465.0	2391.0	218.0
273	20181017 16:44:37.926	848.0	191.0	198.0	234.0	190.0	151.0	198.0	265.0	206.0	215.0	223.0	153.0	165.0	211.0	190.0	136.0	162.0	181.0	171.0	204.0	253.0	145.0	148.0	187.0	216.0	179.0	286.0	124.0	317.0	212.0	207.0	267.0	225.0	170.0	218.0	227.0	220.0	245.0	154.0	222.0	183.0	206.0	349.0	298.0	229.0	279.0	179.0	183.0	159.0	149.0	170.0	327.0	262.0	244.0	198.0	198.0	226.0	190.0	183.0	164.0	189.0	198.0	248.0	174.0	214.0	167.0	133.0	203.0	188.0	207.0	149.0	151.0	125.0	112.0	233.0	157.0	137.0	125.0	212.0	114.0	173.0	237.0	240.0	134.0	155.0	128.0	210.0	202.0	182.0	166.0	342.0	116.0	237.0	171.0	154.0	188.0	368.0	415.0	380.0	500.0	433.0	426.0	698.0	439.0	515.0	649.0	499.0	524.0	1164.0	663.0	2334.0	2788.0
274	20181015 14:25:24.636	808.0	191.0	166.0	232.0	174.0	192.0	163.0	194.0	250.0	219.0	303.0	187.0	179.0	177.0	163.0	174.0	137.0	152.0	184.0	181.0	220.0	132.0	200.0	173.0	231.0	166.0	146.0	215.0	251.0	254.0	177.0	150.0	193.0	102.0	185.0	178.0	169.0	172.0	119.0	249.0	135.0	148.0	310.0	229.0	184.0	223.0	195.0	200.0	194.0	200.0	153.0	376.0	311.0	251.0	223.0	179.0	183.0	178.0	193.0	203.0	138.0	165.0	137.0	189.0	219.0	444.0	313.0	350.0	182.0	249.0	566.0	566.0	808.0	749.0	207.0	1498.0	2226.0	1185.0	649.0	1420.0	859.0	886.0	1983.0	205.0	824.0	1055.0	290.0	226.0	1329.0	258.0	711.0	727.0	433.0	1737.0	1630.0	1646.0	933.0	1636.0	1401.0	791.0	554.0	527.0	1280.0	505.0	1807.0	1189.0	2123.0	2523.0	1793.0	1047.0	1762.0	375.0
275	20181016 00:12:03.521	768.0	191.0	167.0	191.0	246.0	253.0	204.0	227.0	196.0	200.0	185.0	170.0	209.0	208.0	149.0	171.0	208.0	200.0	209.0	139.0	232.0	177.0	172.0	224.0	213.0	149.0	184.0	205.0	222.0	207.0	181.0	196.0	220.0	139.0	179.0	179.0	232.0	211.0	215.0	248.0	160.0	125.0	363.0	247.0	268.0	133.0	166.0	157.0	191.0	217.0	151.0	372.0	339.0	245.0	292.0	227.0	219.0	199.0	148.0	295.0	140.0	95.0	183.0	202.0	152.0	322.0	289.0	342.0	165.0	275.0	504.0	381.0	389.0	506.0	171.0	325.0	639.0	608.0	478.0	1639.0	1533.0	1061.0	2631.0	228.0	1044.0	1463.0	259.0	276.0	1797.0	314.0	856.0	957.0	412.0	2612.0	1925.0	1823.0	1326.0	1024.0	1160.0	2728.0	2258.0	1666.0	3678.0	1068.0	1991.0	2336.0	1607.0	927.0	1319.0	905.0	817.0	913.0
276	20181017 16:44:37.926	572.0	191.0	214.0	210.0	176.0	213.0	187.0	197.0	200.0	164.0	185.0	127.0	262.0	180.0	166.0	151.0	140.0	192.0	164.0	175.0	186.0	176.0	125.0	172.0	226.0	154.0	146.0	198.0	136.0	204.0	246.0	216.0	230.0	153.0	109.0	297.0	148.0	261.0	134.0	218.0	192.0	186.0	320.0	178.0	172.0	175.0	148.0	151.0	145.0	168.0	167.0	280.0	238.0	166.0	205.0	129.0	119.0	125.0	85.0	178.0	91.0	99.0	170.0	148.0	142.0	210.0	157.0	213.0	131.0	222.0	176.0	185.0	136.0	163.0	193.0	176.0	235.0	137.0	101.0	170.0	204.0	248.0	238.0	150.0	164.0	188.0	110.0	183.0	165.0	177.0	188.0	141.0	218.0	211.0	168.0	157.0	152.0	168.0	212.0	326.0	193.0	128.0	291.0	185.0	183.0	132.0	155.0	257.0	327.0	278.0	4925.0	4158.0
277	20181016 14:09:23.156	495.0	192.0	207.0	220.0	271.0	219.0	211.0	197.0	227.0	186.0	194.0	150.0	197.0	209.0	109.0	147.0	192.0	185.0	168.0	181.0	247.0	174.0	236.0	175.0	245.0	164.0	177.0	155.0	191.0	174.0	125.0	230.0	219.0	178.0	155.0	269.0	190.0	143.0	181.0	222.0	183.0	242.0	359.0	176.0	279.0	219.0	207.0	180.0	201.0	279.0	184.0	346.0	250.0	301.0	278.0	250.0	161.0	232.0	240.0	185.0	152.0	134.0	137.0	158.0	123.0	296.0	242.0	293.0	161.0	136.0	168.0	213.0	228.0	249.0	171.0	152.0	205.0	161.0	187.0	225.0	141.0	204.0	243.0	150.0	216.0	302.0	220.0	191.0	557.0	257.0	381.0	314.0	431.0	3270.0	4548.0	4948.0	1289.0	3919.0	2313.0	1595.0	634.0	402.0	968.0	486.0	1330.0	757.0	550.0	643.0	733.0	522.0	769.0	931.0
278	20181016 07:29:37.763	457.0	191.0	208.0	180.0	165.0	194.0	197.0	261.0	255.0	226.0	246.0	143.0	230.0	224.0	139.0	155.0	206.0	170.0	218.0	257.0	193.0	157.0	183.0	150.0	205.0	194.0	121.0	195.0	195.0	224.0	198.0	176.0	174.0	248.0	192.0	205.0	271.0	265.0	248.0	250.0	188.0	148.0	384.0	243.0	196.0	181.0	198.0	262.0	152.0	163.0	166.0	375.0	281.0	292.0	258.0	213.0	164.0	199.0	239.0	227.0	164.0	247.0	222.0	221.0	248.0	354.0	287.0	358.0	189.0	317.0	401.0	441.0	538.0	520.0	158.0	511.0	1343.0	955.0	833.0	2213.0	1303.0	691.0	2111.0	406.0	1034.0	1442.0	1206.0	1088.0	3551.0	333.0	885.0	737.0	527.0	2574.0	1793.0	1579.0	932.0	1579.0	2305.0	1034.0	921.0	934.0	1840.0	1009.0	3086.0	2735.0	5193.0	3286.0	2400.0	1390.0	2178.0	2113.0
279	20181016 07:29:37.763	415.0	192.0	150.0	156.0	214.0	220.0	206.0	278.0	195.0	217.0	210.0	186.0	182.0	219.0	155.0	160.0	160.0	183.0	137.0	158.0	166.0	132.0	171.0	125.0	178.0	223.0	193.0	232.0	182.0	233.0	210.0	199.0	184.0	117.0	215.0	169.0	234.0	226.0	160.0	251.0	150.0	171.0	360.0	191.0	207.0	109.0	155.0	206.0	184.0	186.0	128.0	420.0	210.0	177.0	204.0	219.0	183.0	217.0	198.0	229.0	110.0	143.0	154.0	140.0	150.0	220.0	205.0	127.0	155.0	175.0	154.0	169.0	268.0	288.0	216.0	215.0	201.0	178.0	169.0	298.0	199.0	309.0	418.0	104.0	374.0	522.0	226.0	271.0	2453.0	263.0	836.0	1196.0	701.0	2983.0	2866.0	2537.0	729.0	2198.0	1679.0	1014.0	589.0	472.0	855.0	388.0	1220.0	1168.0	430.0	704.0	530.0	308.0	517.0	503.0
