index	mortality	x	y	20181101 15:38:56.179	20181101 16:47:35.03	20181101 17:59:50.805	20181101 19:12:40.324	20181101 20:26:54.644	20181101 21:41:48.988	20181102 01:28:02.670	20181102 02:43:26.624	20181102 03:58:20.731	20181102 05:13:01.623	20181102 06:27:04.282	20181102 07:42:14.751	20181102 08:57:12.661	20181102 12:41:09.723	20181102 13:54:58.672	20181102 15:08:12.47	20181102 17:36:15.257	20181102 18:50:04.773	20181102 21:19:13.08	20181102 22:34:05.143	20181102 23:48:22.101	20181103 01:03:36.828	20181103 02:18:21.819	20181103 03:32:52.360	20181103 04:46:58.693	20181103 06:01:09.309	20181103 08:31:32.476	20181103 09:45:11.77	20181103 11:00:27.747	20181103 12:14:22.977	20181103 13:28:55.143	20181103 14:45:28.782	20181103 16:01:59.526	20181103 18:35:58.729	20181103 19:50:09.687	20181103 22:20:16.476	20181103 23:35:31.348	20181104 00:50:12.398	20181104 01:04:39.623	20181104 02:18:50.735	20181104 03:33:36.365	20181104 04:48:54.811	20181104 06:02:37.415	20181104 07:16:22.362	20181104 08:30:28.724	20181104 09:46:00.663	20181104 11:00:48.128	20181104 12:15:32.963	20181104 14:45:46.114	20181104 16:00:39.600	20181104 17:15:45.984	20181104 18:30:16.776	20181104 19:44:45.581	20181104 20:59:47.878	20181104 22:14:48.382	20181104 23:29:10.312	20181105 01:57:04.673	20181105 03:11:53.103	20181105 04:27:08.596	20181105 05:41:20.344	20181105 06:54:22.36	20181105 08:07:49.474	20181105 09:22:30.816	20181105 10:37:39.820	20181105 11:52:00.855	20181105 14:22:11.406	20181105 15:36:50.640	20181105 18:06:16.184	20181105 19:21:24.774	20181105 20:35:46.313	20181105 21:49:23.266	20181105 23:04:08.163	20181106 00:18:24.78	20181106 01:33:09.265	20181106 04:03:22.223	20181106 05:17:50.821	20181106 06:32:41.748	20181106 07:46:23.10	20181106 09:00:26.952	20181106 10:15:10.852	20181106 11:28:46.907	20181106 12:43:19.133	20181106 13:58:32.113	20181106 15:13:41.766	20181106 16:29:27.244	20181106 18:59:12.970	20181106 20:13:43.321	20181106 21:28:31.858	20181106 22:42:33.406	20181106 23:57:29.197	20181107 01:12:13.724	20181107 02:26:17.827	20181107 03:40:58.942	20181107 04:56:36.130	20181107 06:11:55.273	20181107 07:26:39.10	20181107 10:30:14.574
89	20181107 10:30:14.574	177.0	462.0	189.0	157.0	146.0	183.0	139.0	142.0	154.0	141.0	152.0	165.0	180.0	235.0	162.0	134.0	133.0	203.0	191.0	181.0	207.0	138.0	207.0	169.0	170.0	203.0	159.0	203.0	139.0	211.0	192.0	155.0	211.0	175.0	161.0	191.0	186.0	174.0	129.0	135.0	180.0	126.0	215.0	132.0	143.0	145.0	179.0	184.0	208.0	161.0	110.0	114.0	155.0	150.0	150.0	151.0	173.0	141.0	124.0	183.0	109.0	135.0	154.0	139.0	165.0	183.0	172.0	171.0	115.0	189.0	252.0	191.0	223.0	188.0	167.0	205.0	166.0	206.0	172.0	277.0	242.0	232.0	179.0	205.0	140.0	243.0	219.0	345.0	236.0	230.0	182.0	246.0	247.0	259.0	281.0	296.0	213.0	236.0	1892.0
90	20181102 21:19:13.08	220.0	457.0	144.0	119.0	121.0	164.0	134.0	137.0	175.0	155.0	97.0	189.0	183.0	190.0	251.0	173.0	193.0	279.0	226.0	273.0	2671.0	1230.0	1701.0	778.0	1935.0	1810.0	1258.0	1180.0	859.0	1123.0	1357.0	783.0	1152.0	1059.0	1395.0	619.0	1546.0	1316.0	666.0	851.0	674.0	663.0	1297.0	1248.0	898.0	489.0	195.0	553.0	812.0	590.0	479.0	321.0	479.0	1167.0	659.0	677.0	922.0	159.0	630.0	643.0	322.0	468.0	506.0	504.0	459.0	924.0	548.0	336.0	263.0	387.0	579.0	559.0	506.0	622.0	578.0	386.0	439.0	329.0	491.0	531.0	932.0	983.0	196.0	508.0	430.0	725.0	498.0	707.0	354.0	336.0	210.0	349.0	395.0	362.0	553.0	607.0	439.0	361.0	665.0
91	20181104 00:50:12.398	258.0	458.0	135.0	111.0	108.0	140.0	72.0	119.0	155.0	123.0	127.0	215.0	238.0	210.0	242.0	191.0	137.0	273.0	221.0	214.0	225.0	121.0	204.0	149.0	200.0	159.0	200.0	188.0	168.0	247.0	245.0	176.0	189.0	211.0	165.0	187.0	535.0	715.0	480.0	959.0	609.0	613.0	1226.0	1352.0	1266.0	599.0	283.0	733.0	1518.0	886.0	585.0	323.0	795.0	1592.0	1049.0	1052.0	1346.0	241.0	616.0	699.0	506.0	532.0	638.0	555.0	531.0	1215.0	639.0	593.0	228.0	564.0	853.0	812.0	783.0	1136.0	1075.0	384.0	515.0	401.0	423.0	664.0	1186.0	1388.0	181.0	729.0	496.0	1025.0	828.0	982.0	454.0	378.0	176.0	394.0	483.0	454.0	957.0	1121.0	688.0	353.0	958.0
92	20181104 12:15:32.963	1364.0	446.0	126.0	157.0	147.0	116.0	193.0	100.0	144.0	106.0	153.0	211.0	191.0	172.0	142.0	207.0	161.0	236.0	199.0	193.0	166.0	165.0	240.0	92.0	226.0	236.0	7.0	0.0	0.0	0.0	0.0	0.0	180.0	231.0	293.0	254.0	375.0	419.0	401.0	544.0	410.0	465.0	647.0	570.0	681.0	540.0	235.0	932.0	1743.0	2702.0	1993.0	385.0	1752.0	2590.0	3605.0	3226.0	2614.0	547.0	2566.0	3179.0	516.0	2254.0	1948.0	2080.0	1953.0	2321.0	2727.0	444.0	434.0	1859.0	2979.0	2883.0	2930.0	2666.0	2734.0	1531.0	1406.0	327.0	1880.0	2331.0	1625.0	1881.0	282.0	2327.0	593.0	1758.0	2578.0	1705.0	1497.0	1429.0	274.0	1456.0	1829.0	1850.0	2154.0	1511.0	2287.0	1519.0	2236.0
93	20181103 18:35:58.729	575.0	443.0	110.0	190.0	144.0	127.0	153.0	122.0	128.0	125.0	90.0	267.0	215.0	235.0	205.0	159.0	242.0	283.0	248.0	314.0	296.0	217.0	255.0	196.0	281.0	320.0	277.0	313.0	286.0	433.0	479.0	456.0	592.0	513.0	535.0	1556.0	1878.0	1881.0	1812.0	2022.0	1690.0	1644.0	1763.0	1865.0	1928.0	824.0	447.0	906.0	1690.0	1066.0	759.0	433.0	769.0	1544.0	1516.0	1511.0	1387.0	287.0	822.0	1124.0	610.0	762.0	686.0	728.0	749.0	1272.0	1107.0	577.0	340.0	673.0	1223.0	1115.0	1199.0	1403.0	1301.0	576.0	573.0	450.0	716.0	961.0	1017.0	1216.0	212.0	845.0	643.0	1136.0	1161.0	870.0	509.0	526.0	200.0	591.0	667.0	716.0	1048.0	892.0	972.0	524.0	1039.0
94	20181107 10:30:14.574	58.0	430.0	105.0	106.0	206.0	135.0	150.0	131.0	85.0	143.0	184.0	172.0	258.0	171.0	168.0	155.0	169.0	159.0	146.0	185.0	184.0	132.0	172.0	134.0	142.0	176.0	160.0	158.0	184.0	285.0	159.0	112.0	143.0	181.0	135.0	153.0	160.0	171.0	148.0	135.0	145.0	148.0	181.0	143.0	121.0	140.0	140.0	120.0	171.0	133.0	113.0	154.0	200.0	157.0	114.0	125.0	159.0	124.0	164.0	158.0	127.0	148.0	199.0	99.0	160.0	167.0	165.0	160.0	120.0	206.0	220.0	205.0	145.0	205.0	174.0	191.0	160.0	141.0	162.0	150.0	214.0	207.0	125.0	258.0	176.0	172.0	201.0	250.0	180.0	185.0	140.0	185.0	188.0	151.0	210.0	192.0	173.0	215.0	2577.0
95	20181107 10:30:14.574	19.0	431.0	0.0	0.0	0.0	146.0	132.0	76.0	103.0	141.0	162.0	166.0	198.0	180.0	153.0	146.0	199.0	187.0	178.0	211.0	177.0	134.0	182.0	137.0	185.0	136.0	153.0	174.0	179.0	139.0	156.0	153.0	186.0	138.0	136.0	178.0	169.0	158.0	124.0	151.0	147.0	84.0	205.0	180.0	148.0	124.0	137.0	145.0	146.0	132.0	181.0	115.0	105.0	155.0	136.0	179.0	168.0	111.0	103.0	139.0	116.0	115.0	103.0	144.0	122.0	210.0	113.0	89.0	111.0	124.0	143.0	157.0	93.0	68.0	122.0	2.0	130.0	93.0	90.0	131.0	176.0	113.0	153.0	170.0	122.0	101.0	118.0	153.0	149.0	156.0	145.0	101.0	114.0	139.0	152.0	139.0	146.0	109.0	886.0
96	20181107 10:30:14.574	97.0	428.0	129.0	107.0	126.0	147.0	185.0	141.0	127.0	174.0	132.0	240.0	181.0	180.0	156.0	193.0	173.0	223.0	120.0	170.0	172.0	138.0	200.0	141.0	224.0	158.0	179.0	183.0	144.0	230.0	181.0	153.0	157.0	139.0	221.0	129.0	172.0	183.0	170.0	186.0	205.0	196.0	223.0	133.0	164.0	138.0	158.0	146.0	130.0	150.0	169.0	105.0	94.0	157.0	126.0	146.0	166.0	126.0	156.0	205.0	188.0	159.0	130.0	131.0	181.0	139.0	181.0	128.0	138.0	148.0	133.0	160.0	157.0	182.0	149.0	141.0	130.0	216.0	158.0	235.0	181.0	234.0	145.0	128.0	144.0	150.0	211.0	159.0	191.0	164.0	139.0	165.0	228.0	200.0	247.0	262.0	196.0	207.0	2226.0
97	20181106 20:13:43.321	181.0	422.0	133.0	119.0	126.0	94.0	111.0	189.0	134.0	134.0	141.0	172.0	185.0	192.0	145.0	181.0	189.0	171.0	131.0	170.0	146.0	179.0	217.0	196.0	154.0	143.0	189.0	204.0	102.0	145.0	226.0	162.0	139.0	154.0	159.0	125.0	182.0	98.0	158.0	132.0	133.0	130.0	211.0	141.0	157.0	115.0	108.0	139.0	136.0	183.0	140.0	138.0	90.0	148.0	156.0	202.0	144.0	148.0	126.0	167.0	94.0	163.0	185.0	167.0	170.0	153.0	134.0	143.0	153.0	168.0	188.0	170.0	227.0	239.0	140.0	211.0	214.0	153.0	221.0	210.0	242.0	245.0	181.0	150.0	166.0	240.0	178.0	585.0	856.0	830.0	212.0	839.0	160.0	132.0	194.0	154.0	158.0	167.0	1504.0
98	20181107 10:30:14.574	136.0	424.0	154.0	96.0	144.0	161.0	113.0	156.0	110.0	114.0	149.0	238.0	194.0	160.0	210.0	161.0	181.0	205.0	177.0	216.0	294.0	179.0	211.0	133.0	212.0	192.0	199.0	213.0	186.0	245.0	224.0	230.0	204.0	182.0	194.0	196.0	255.0	236.0	270.0	238.0	209.0	282.0	244.0	277.0	181.0	180.0	173.0	243.0	191.0	181.0	191.0	148.0	174.0	218.0	259.0	195.0	200.0	114.0	235.0	235.0	161.0	195.0	180.0	269.0	267.0	347.0	409.0	184.0	113.0	322.0	503.0	562.0	605.0	362.0	476.0	303.0	301.0	211.0	458.0	694.0	560.0	571.0	164.0	549.0	259.0	463.0	523.0	671.0	403.0	432.0	125.0	436.0	551.0	581.0	554.0	648.0	738.0	403.0	1684.0
99	20181106 12:43:19.133	209.0	412.0	121.0	122.0	155.0	145.0	149.0	135.0	130.0	192.0	123.0	229.0	227.0	186.0	159.0	126.0	178.0	152.0	105.0	147.0	125.0	168.0	174.0	202.0	137.0	147.0	136.0	146.0	133.0	126.0	208.0	135.0	153.0	111.0	143.0	149.0	160.0	164.0	116.0	163.0	179.0	152.0	180.0	183.0	120.0	124.0	109.0	152.0	172.0	182.0	191.0	162.0	205.0	199.0	205.0	284.0	327.0	193.0	230.0	212.0	171.0	265.0	239.0	179.0	224.0	190.0	236.0	184.0	164.0	129.0	198.0	193.0	172.0	162.0	186.0	172.0	170.0	132.0	196.0	289.0	256.0	260.0	170.0	799.0	236.0	572.0	836.0	219.0	161.0	128.0	147.0	165.0	203.0	159.0	153.0	178.0	141.0	106.0	252.0
100	20181107 10:30:14.574	608.0	403.0	131.0	147.0	132.0	141.0	121.0	154.0	161.0	134.0	138.0	252.0	181.0	188.0	167.0	177.0	154.0	151.0	226.0	207.0	235.0	165.0	197.0	136.0	141.0	162.0	118.0	210.0	132.0	188.0	157.0	130.0	143.0	169.0	165.0	172.0	157.0	163.0	156.0	139.0	176.0	165.0	168.0	129.0	160.0	172.0	126.0	163.0	168.0	154.0	159.0	138.0	129.0	196.0	168.0	130.0	123.0	184.0	157.0	158.0	171.0	169.0	123.0	150.0	127.0	145.0	115.0	115.0	175.0	136.0	164.0	87.0	81.0	142.0	175.0	175.0	131.0	129.0	112.0	131.0	184.0	254.0	142.0	126.0	133.0	187.0	116.0	130.0	132.0	121.0	144.0	142.0	117.0	169.0	123.0	130.0	136.0	131.0	1689.0
101	20181107 10:30:14.574	16.0	394.0	0.0	0.0	0.0	111.0	135.0	100.0	88.0	92.0	142.0	185.0	166.0	157.0	164.0	115.0	183.0	170.0	179.0	176.0	168.0	152.0	200.0	139.0	169.0	209.0	144.0	157.0	141.0	186.0	190.0	161.0	159.0	150.0	169.0	161.0	165.0	203.0	121.0	159.0	143.0	134.0	187.0	172.0	167.0	153.0	90.0	143.0	164.0	169.0	135.0	152.0	127.0	179.0	126.0	150.0	137.0	109.0	207.0	134.0	104.0	169.0	161.0	104.0	44.0	35.0	3.0	3.0	4.0	5.0	1.0	31.0	3.0	3.0	2.0	0.0	2.0	76.0	142.0	152.0	138.0	173.0	108.0	127.0	97.0	166.0	142.0	178.0	100.0	148.0	120.0	133.0	112.0	166.0	158.0	151.0	173.0	160.0	1131.0
102	20181107 10:30:14.574	55.0	392.0	113.0	113.0	157.0	165.0	125.0	111.0	164.0	102.0	111.0	245.0	207.0	189.0	167.0	157.0	208.0	220.0	173.0	138.0	184.0	229.0	175.0	185.0	168.0	169.0	189.0	168.0	157.0	155.0	180.0	170.0	197.0	154.0	162.0	155.0	145.0	232.0	118.0	158.0	141.0	171.0	150.0	176.0	140.0	152.0	125.0	110.0	155.0	201.0	202.0	122.0	111.0	161.0	105.0	134.0	135.0	149.0	127.0	192.0	103.0	139.0	189.0	123.0	172.0	187.0	118.0	196.0	218.0	156.0	202.0	148.0	174.0	147.0	254.0	151.0	148.0	145.0	189.0	124.0	134.0	189.0	199.0	115.0	129.0	145.0	127.0	115.0	180.0	121.0	136.0	139.0	168.0	154.0	125.0	183.0	172.0	181.0	1662.0
103	20181107 10:30:14.574	93.0	389.0	140.0	89.0	128.0	165.0	119.0	117.0	119.0	124.0	126.0	209.0	181.0	187.0	197.0	168.0	217.0	216.0	109.0	160.0	216.0	186.0	189.0	178.0	128.0	191.0	208.0	153.0	146.0	149.0	230.0	168.0	143.0	141.0	130.0	93.0	142.0	204.0	158.0	156.0	159.0	145.0	142.0	142.0	135.0	133.0	118.0	110.0	126.0	118.0	177.0	101.0	170.0	173.0	153.0	163.0	151.0	134.0	96.0	168.0	145.0	141.0	183.0	150.0	133.0	164.0	142.0	192.0	160.0	128.0	164.0	173.0	163.0	184.0	164.0	154.0	129.0	131.0	130.0	108.0	152.0	167.0	127.0	183.0	90.0	130.0	190.0	167.0	210.0	200.0	108.0	156.0	210.0	226.0	236.0	199.0	285.0	212.0	2548.0
104	20181107 10:30:14.574	134.0	386.0	153.0	108.0	101.0	136.0	159.0	134.0	159.0	123.0	155.0	197.0	158.0	145.0	147.0	174.0	186.0	247.0	198.0	190.0	182.0	131.0	185.0	162.0	160.0	185.0	152.0	198.0	127.0	146.0	189.0	172.0	169.0	174.0	187.0	129.0	173.0	176.0	124.0	133.0	128.0	142.0	172.0	170.0	140.0	129.0	154.0	153.0	137.0	93.0	84.0	114.0	142.0	183.0	146.0	135.0	150.0	129.0	159.0	132.0	105.0	133.0	132.0	164.0	248.0	183.0	137.0	129.0	159.0	163.0	200.0	157.0	117.0	213.0	203.0	165.0	187.0	164.0	191.0	156.0	200.0	261.0	173.0	169.0	153.0	210.0	138.0	232.0	199.0	169.0	134.0	199.0	195.0	235.0	242.0	213.0	223.0	124.0	2170.0
105	20181107 10:30:14.574	173.0	385.0	117.0	135.0	129.0	171.0	146.0	168.0	126.0	163.0	142.0	218.0	187.0	144.0	205.0	181.0	201.0	188.0	187.0	168.0	165.0	143.0	143.0	132.0	194.0	162.0	188.0	197.0	148.0	204.0	191.0	173.0	155.0	106.0	186.0	123.0	150.0	147.0	174.0	116.0	198.0	172.0	163.0	166.0	136.0	124.0	222.0	217.0	137.0	104.0	163.0	180.0	139.0	168.0	228.0	149.0	153.0	133.0	160.0	159.0	127.0	153.0	113.0	167.0	154.0	123.0	130.0	166.0	116.0	125.0	158.0	119.0	96.0	167.0	143.0	95.0	210.0	130.0	133.0	133.0	159.0	163.0	122.0	132.0	170.0	158.0	119.0	202.0	162.0	112.0	138.0	135.0	204.0	197.0	192.0	224.0	289.0	211.0	2124.0
106	20181104 03:33:36.365	212.0	380.0	166.0	194.0	115.0	118.0	106.0	126.0	206.0	170.0	115.0	251.0	254.0	236.0	259.0	223.0	249.0	209.0	176.0	264.0	250.0	152.0	184.0	190.0	226.0	194.0	213.0	154.0	191.0	246.0	307.0	212.0	201.0	227.0	294.0	219.0	398.0	393.0	265.0	456.0	348.0	456.0	1120.0	1092.0	783.0	638.0	287.0	665.0	758.0	717.0	507.0	327.0	404.0	1755.0	671.0	691.0	1340.0	214.0	637.0	761.0	524.0	579.0	571.0	596.0	573.0	1165.0	753.0	585.0	229.0	639.0	755.0	680.0	658.0	947.0	780.0	473.0	536.0	393.0	620.0	634.0	1295.0	1423.0	153.0	517.0	496.0	925.0	740.0	987.0	426.0	352.0	155.0	534.0	479.0	626.0	842.0	1200.0	583.0	490.0	1123.0
107	20181107 10:30:14.574	253.0	381.0	133.0	141.0	118.0	137.0	104.0	138.0	169.0	116.0	126.0	154.0	207.0	201.0	200.0	181.0	144.0	185.0	152.0	232.0	215.0	138.0	194.0	136.0	164.0	174.0	249.0	190.0	141.0	149.0	129.0	119.0	177.0	147.0	133.0	232.0	147.0	199.0	146.0	156.0	135.0	146.0	161.0	192.0	159.0	109.0	108.0	109.0	196.0	120.0	90.0	119.0	118.0	177.0	118.0	152.0	132.0	160.0	162.0	118.0	123.0	181.0	146.0	158.0	122.0	136.0	107.0	180.0	137.0	160.0	133.0	171.0	109.0	150.0	135.0	151.0	123.0	129.0	139.0	125.0	148.0	160.0	192.0	154.0	134.0	122.0	119.0	169.0	169.0	92.0	161.0	176.0	126.0	168.0	161.0	119.0	122.0	104.0	893.0
108	20181103 18:35:58.729	450.0	371.0	135.0	225.0	184.0	80.0	85.0	197.0	135.0	141.0	150.0	217.0	257.0	227.0	245.0	216.0	237.0	258.0	310.0	283.0	263.0	250.0	305.0	154.0	293.0	265.0	358.0	238.0	451.0	739.0	859.0	1359.0	1214.0	1121.0	1197.0	1898.0	1496.0	1155.0	1604.0	1094.0	1610.0	1675.0	1360.0	965.0	960.0	1201.0	301.0	1306.0	931.0	1403.0	1246.0	275.0	866.0	1320.0	987.0	813.0	1260.0	314.0	1416.0	1401.0	302.0	1263.0	1219.0	1166.0	1106.0	1302.0	1283.0	298.0	333.0	1300.0	1215.0	1146.0	1262.0	1150.0	1122.0	1166.0	1087.0	377.0	1479.0	1341.0	1720.0	1871.0	274.0	1389.0	572.0	1865.0	1428.0	2040.0	1443.0	1394.0	329.0	1612.0	1759.0	1699.0	2280.0	2804.0	1695.0	1513.0	1828.0
109	20181103 18:35:58.729	1320.0	367.0	158.0	108.0	176.0	143.0	110.0	190.0	151.0	103.0	137.0	218.0	222.0	129.0	212.0	175.0	144.0	279.0	200.0	249.0	303.0	250.0	346.0	170.0	235.0	331.0	291.0	246.0	188.0	330.0	377.0	189.0	244.0	251.0	315.0	2014.0	3650.0	2808.0	1459.0	1923.0	1345.0	1165.0	2654.0	2153.0	1512.0	915.0	596.0	1053.0	1371.0	1025.0	867.0	702.0	779.0	2434.0	1184.0	1169.0	2131.0	168.0	677.0	984.0	1189.0	697.0	630.0	542.0	582.0	1861.0	810.0	1012.0	410.0	675.0	1095.0	1001.0	952.0	1040.0	992.0	550.0	587.0	608.0	686.0	946.0	1743.0	1892.0	274.0	936.0	1115.0	1799.0	978.0	1871.0	703.0	583.0	226.0	482.0	720.0	729.0	890.0	1466.0	791.0	488.0	969.0
110	20181106 15:13:41.766	12.0	354.0	0.0	0.0	0.0	2.0	171.0	104.0	186.0	118.0	185.0	168.0	187.0	144.0	189.0	203.0	169.0	215.0	175.0	188.0	255.0	151.0	192.0	218.0	171.0	223.0	207.0	135.0	235.0	215.0	302.0	200.0	166.0	158.0	241.0	173.0	337.0	241.0	182.0	217.0	205.0	181.0	313.0	305.0	221.0	151.0	124.0	230.0	211.0	203.0	190.0	108.0	174.0	247.0	182.0	249.0	320.0	135.0	206.0	208.0	156.0	1.0	1.0	96.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	316.0	734.0	843.0	150.0	609.0	570.0	1032.0	1431.0	1776.0	967.0	954.0	224.0	919.0	1086.0	973.0	1910.0	1610.0	1155.0	811.0	1854.0
111	20181105 18:06:16.184	47.0	353.0	92.0	188.0	123.0	135.0	122.0	129.0	128.0	126.0	114.0	169.0	150.0	173.0	172.0	146.0	146.0	163.0	173.0	112.0	140.0	125.0	119.0	171.0	171.0	127.0	160.0	110.0	162.0	138.0	170.0	133.0	135.0	142.0	139.0	113.0	182.0	181.0	164.0	149.0	166.0	165.0	216.0	144.0	177.0	133.0	117.0	171.0	145.0	164.0	121.0	134.0	124.0	147.0	172.0	146.0	196.0	129.0	137.0	149.0	193.0	154.0	161.0	149.0	151.0	193.0	205.0	469.0	533.0	2265.0	2591.0	2534.0	2362.0	2139.0	1942.0	1520.0	1404.0	387.0	1125.0	1224.0	830.0	970.0	234.0	939.0	283.0	594.0	994.0	795.0	687.0	804.0	136.0	719.0	770.0	722.0	993.0	637.0	956.0	688.0	929.0
112	20181104 03:33:36.365	921.0	348.0	121.0	154.0	115.0	88.0	109.0	169.0	124.0	82.0	129.0	226.0	226.0	172.0	240.0	206.0	224.0	301.0	125.0	245.0	315.0	188.0	308.0	192.0	317.0	299.0	277.0	220.0	177.0	338.0	401.0	249.0	213.0	206.0	274.0	254.0	426.0	509.0	424.0	723.0	544.0	697.0	1385.0	1107.0	1574.0	728.0	393.0	645.0	1319.0	646.0	680.0	516.0	658.0	1620.0	1031.0	1044.0	1432.0	236.0	626.0	729.0	785.0	709.0	654.0	608.0	601.0	1447.0	705.0	839.0	291.0	600.0	823.0	759.0	676.0	915.0	887.0	566.0	492.0	517.0	611.0	716.0	1512.0	1365.0	216.0	728.0	909.0	1365.0	851.0	1326.0	557.0	584.0	174.0	556.0	594.0	596.0	872.0	1374.0	652.0	538.0	1111.0
113	20181107 10:30:14.574	131.0	347.0	129.0	159.0	133.0	141.0	97.0	137.0	191.0	124.0	131.0	204.0	219.0	228.0	169.0	161.0	155.0	205.0	136.0	167.0	221.0	129.0	172.0	152.0	177.0	142.0	173.0	186.0	129.0	153.0	210.0	178.0	167.0	175.0	161.0	111.0	129.0	204.0	151.0	158.0	156.0	156.0	212.0	162.0	131.0	128.0	113.0	131.0	138.0	148.0	134.0	125.0	130.0	140.0	120.0	173.0	121.0	70.0	140.0	163.0	115.0	159.0	168.0	125.0	137.0	108.0	171.0	110.0	122.0	99.0	117.0	150.0	171.0	153.0	159.0	185.0	160.0	114.0	133.0	156.0	158.0	191.0	151.0	128.0	121.0	146.0	145.0	148.0	250.0	233.0	95.0	148.0	137.0	202.0	190.0	159.0	124.0	190.0	1110.0
114	20181107 10:30:14.574	208.0	344.0	169.0	175.0	88.0	190.0	120.0	109.0	155.0	154.0	156.0	176.0	216.0	159.0	197.0	119.0	145.0	183.0	180.0	172.0	175.0	122.0	186.0	134.0	199.0	145.0	188.0	204.0	126.0	159.0	176.0	210.0	148.0	190.0	221.0	147.0	194.0	155.0	149.0	137.0	139.0	162.0	231.0	161.0	132.0	145.0	136.0	129.0	137.0	151.0	168.0	162.0	163.0	174.0	147.0	106.0	142.0	139.0	139.0	169.0	119.0	119.0	200.0	143.0	132.0	139.0	172.0	130.0	112.0	127.0	165.0	130.0	157.0	121.0	122.0	120.0	90.0	143.0	93.0	170.0	157.0	163.0	103.0	126.0	153.0	184.0	101.0	119.0	178.0	170.0	184.0	140.0	134.0	141.0	98.0	126.0	137.0	187.0	1990.0
115	20181104 00:50:12.398	1080.0	341.0	109.0	109.0	95.0	123.0	127.0	136.0	186.0	91.0	153.0	215.0	200.0	212.0	239.0	175.0	196.0	249.0	200.0	275.0	325.0	148.0	287.0	168.0	289.0	209.0	279.0	286.0	242.0	341.0	344.0	207.0	342.0	330.0	407.0	297.0	634.0	911.0	871.0	1955.0	945.0	968.0	1562.0	1970.0	1759.0	973.0	721.0	836.0	1354.0	852.0	873.0	844.0	711.0	1763.0	1241.0	1297.0	2048.0	267.0	808.0	965.0	1246.0	766.0	827.0	780.0	747.0	1979.0	775.0	1337.0	564.0	671.0	993.0	913.0	910.0	1277.0	1203.0	563.0	544.0	901.0	653.0	763.0	1588.0	1353.0	385.0	744.0	1279.0	1669.0	1368.0	1386.0	654.0	622.0	386.0	598.0	637.0	652.0	1209.0	1475.0	846.0	541.0	1053.0
116	20181107 10:30:14.574	249.0	341.0	111.0	164.0	149.0	133.0	132.0	165.0	144.0	100.0	121.0	174.0	227.0	161.0	162.0	111.0	115.0	198.0	127.0	135.0	213.0	130.0	166.0	134.0	156.0	122.0	176.0	134.0	165.0	207.0	115.0	182.0	129.0	153.0	141.0	117.0	165.0	178.0	147.0	112.0	181.0	161.0	123.0	200.0	91.0	103.0	82.0	119.0	154.0	165.0	127.0	131.0	156.0	214.0	155.0	138.0	142.0	135.0	147.0	90.0	149.0	167.0	152.0	155.0	112.0	153.0	130.0	131.0	120.0	183.0	99.0	154.0	143.0	180.0	144.0	127.0	187.0	172.0	103.0	99.0	158.0	175.0	144.0	124.0	142.0	163.0	158.0	161.0	170.0	126.0	145.0	119.0	181.0	114.0	168.0	168.0	147.0	170.0	2196.0
117	20181103 18:35:58.729	368.0	336.0	128.0	172.0	136.0	103.0	103.0	107.0	91.0	140.0	135.0	188.0	231.0	200.0	188.0	218.0	182.0	267.0	243.0	263.0	226.0	146.0	251.0	162.0	236.0	265.0	262.0	242.0	195.0	289.0	288.0	219.0	301.0	277.0	303.0	1088.0	1959.0	1283.0	1038.0	956.0	892.0	953.0	1376.0	865.0	792.0	770.0	262.0	904.0	774.0	871.0	966.0	402.0	833.0	1061.0	740.0	711.0	1306.0	165.0	786.0	685.0	535.0	830.0	820.0	811.0	828.0	1118.0	733.0	596.0	208.0	826.0	595.0	629.0	587.0	568.0	578.0	668.0	663.0	396.0	641.0	598.0	912.0	723.0	183.0	534.0	562.0	1088.0	561.0	804.0	583.0	633.0	235.0	653.0	687.0	624.0	815.0	998.0	743.0	745.0	1198.0
118	20181106 07:46:23.10	407.0	334.0	102.0	152.0	99.0	125.0	112.0	175.0	173.0	140.0	120.0	209.0	205.0	183.0	190.0	166.0	245.0	295.0	252.0	222.0	241.0	194.0	259.0	203.0	297.0	313.0	335.0	313.0	223.0	312.0	372.0	347.0	327.0	307.0	334.0	492.0	672.0	535.0	562.0	648.0	870.0	654.0	751.0	671.0	564.0	415.0	176.0	471.0	510.0	587.0	322.0	148.0	341.0	250.0	482.0	480.0	336.0	180.0	469.0	628.0	175.0	517.0	474.0	531.0	477.0	467.0	593.0	193.0	181.0	608.0	632.0	628.0	611.0	821.0	1084.0	947.0	886.0	442.0	1135.0	1429.0	1735.0	1718.0	242.0	1283.0	723.0	1757.0	1431.0	1784.0	919.0	974.0	303.0	931.0	1496.0	1636.0	2011.0	2502.0	1991.0	1251.0	1821.0
