index	mortality	x	y	20181101 15:12:07.745	20181101 16:24:05.703	20181101 17:34:47.07	20181101 18:47:15.237	20181101 20:01:20.905	20181101 21:15:44.988	20181101 22:31:21.525	20181101 23:46:09.726	20181102 01:01:29.781	20181102 02:17:43.167	20181102 03:32:04.904	20181102 04:47:01.535	20181102 06:01:33.614	20181102 07:16:14.694	20181102 08:31:27.140	20181102 09:45:50.972	20181102 11:00:41.548	20181102 12:15:45.693	20181102 13:29:22.672	20181102 14:42:22.584	20181102 17:10:40.781	20181102 19:38:45.305	20181102 20:53:31.903	20181103 00:37:09.938	20181103 01:52:29.115	20181103 03:07:08.310	20181103 05:35:21.337	20181103 09:19:29.665	20181103 10:34:00.995	20181103 11:48:49.557	20181103 13:02:51.924	20181103 14:19:12.502	20181103 15:35:50.904	20181103 16:53:28.347	20181103 18:09:49.167	20181103 19:24:19.785	20181103 20:39:25.238	20181103 21:54:34.10	20181103 23:09:29.656	20181104 00:24:21.508	20181104 01:38:47.305	20181104 01:52:57.565	20181104 03:08:00.21	20181104 04:23:22.151	20181104 05:37:24.281	20181104 06:51:05.257	20181104 08:04:42.541	20181104 09:19:46.82	20181104 10:34:54.325	20181104 11:49:16.839	20181104 13:04:40.713	20181104 14:19:28.746	20181104 15:34:49.104	20181104 16:49:39.514	20181104 18:04:05.823	20181104 19:19:11.134	20181104 20:33:13.745	20181104 21:49:02.983	20181104 23:03:26.109	20181105 00:17:25.210	20181105 01:31:21.59	20181105 02:45:39.605	20181105 04:01:22.570	20181105 05:15:20.895	20181105 06:29:03.608	20181105 07:42:01.545	20181105 08:56:01.650	20181105 10:11:51.153	20181105 11:26:19.997	20181105 12:41:52.84	20181105 15:10:59.274	20181105 16:25:25.917	20181105 17:40:35.62	20181105 18:55:38.170	20181105 20:10:03.283	20181105 21:23:38.28	20181105 22:37:55.131	20181105 23:52:38.321	20181106 01:07:10.246	20181106 02:22:24.456	20181106 03:37:17.802	20181106 04:51:47.74	20181106 06:06:33.98	20181106 07:20:55.810	20181106 09:49:18.131	20181106 11:03:05.116	20181106 12:16:59.907	20181106 13:32:34.755	20181106 14:47:45.237	20181106 16:03:13.568	20181106 17:18:36.342	20181106 18:33:30.492	20181106 19:47:51.434	20181106 21:02:47.250	20181106 22:17:01.173	20181107 03:15:33.934	20181107 04:30:52.890	20181107 05:45:34.465	20181107 07:00:52.588	20181107 08:48:45.266	20181107 10:04:08.404	20181107 11:19:05.642	20181107 12:34:57.968
86	20181107 08:48:45.266	1094.0	138.0	153.0	122.0	178.0	156.0	242.0	192.0	109.0	159.0	220.0	123.0	93.0	135.0	102.0	89.0	90.0	144.0	242.0	135.0	107.0	96.0	107.0	108.0	90.0	57.0	68.0	120.0	105.0	76.0	142.0	119.0	125.0	98.0	121.0	113.0	122.0	100.0	99.0	130.0	146.0	131.0	124.0	83.0	99.0	117.0	105.0	127.0	115.0	89.0	109.0	102.0	95.0	102.0	69.0	115.0	126.0	151.0	169.0	93.0	83.0	102.0	69.0	77.0	108.0	112.0	82.0	83.0	88.0	111.0	90.0	101.0	65.0	85.0	80.0	112.0	113.0	66.0	125.0	67.0	154.0	159.0	108.0	98.0	130.0	73.0	150.0	176.0	118.0	163.0	183.0	189.0	220.0	109.0	126.0	131.0	203.0	173.0	154.0	353.0	315.0	653.0	856.0	283.0	241.0
87	20181103 13:02:51.924	566.0	129.0	61.0	79.0	158.0	103.0	163.0	139.0	135.0	131.0	164.0	109.0	107.0	83.0	102.0	112.0	102.0	64.0	93.0	94.0	102.0	121.0	161.0	97.0	55.0	98.0	108.0	92.0	60.0	117.0	160.0	137.0	360.0	334.0	94.0	117.0	94.0	67.0	98.0	109.0	124.0	152.0	66.0	101.0	75.0	79.0	110.0	98.0	90.0	118.0	118.0	85.0	114.0	118.0	114.0	95.0	106.0	149.0	141.0	112.0	140.0	103.0	107.0	118.0	162.0	100.0	129.0	135.0	105.0	139.0	141.0	146.0	118.0	105.0	103.0	169.0	127.0	81.0	75.0	135.0	100.0	117.0	179.0	87.0	131.0	80.0	134.0	128.0	177.0	99.0	109.0	111.0	57.0	99.0	98.0	128.0	120.0	107.0	136.0	126.0	96.0	136.0	140.0	118.0	186.0
88	20181104 15:34:49.104	590.0	120.0	88.0	84.0	130.0	110.0	61.0	93.0	111.0	156.0	125.0	88.0	102.0	120.0	130.0	139.0	89.0	91.0	141.0	98.0	162.0	221.0	153.0	193.0	235.0	192.0	160.0	276.0	214.0	212.0	280.0	287.0	239.0	217.0	203.0	239.0	197.0	254.0	116.0	160.0	270.0	117.0	207.0	103.0	348.0	382.0	488.0	638.0	1096.0	497.0	1030.0	1242.0	1401.0	608.0	1917.0	2136.0	1188.0	1113.0	347.0	1719.0	1823.0	2184.0	3254.0	2538.0	2816.0	1403.0	1985.0	1071.0	3140.0	3014.0	1162.0	2318.0	431.0	825.0	331.0	475.0	683.0	558.0	550.0	992.0	416.0	865.0	470.0	445.0	441.0	1124.0	451.0	273.0	442.0	486.0	378.0	370.0	964.0	862.0	294.0	329.0	347.0	894.0	748.0	409.0	864.0	398.0	890.0	239.0	144.0
89	20181104 08:04:42.541	631.0	119.0	121.0	93.0	95.0	177.0	111.0	102.0	111.0	103.0	137.0	92.0	109.0	161.0	122.0	141.0	87.0	96.0	147.0	110.0	118.0	139.0	140.0	186.0	294.0	154.0	201.0	348.0	317.0	441.0	694.0	496.0	399.0	392.0	492.0	926.0	415.0	712.0	294.0	259.0	571.0	303.0	433.0	168.0	919.0	606.0	574.0	1016.0	1962.0	1324.0	1485.0	1522.0	2446.0	876.0	1169.0	2493.0	951.0	868.0	292.0	2366.0	2274.0	1187.0	1730.0	1197.0	1040.0	791.0	652.0	672.0	1497.0	1292.0	648.0	1051.0	563.0	1266.0	528.0	859.0	1154.0	1375.0	324.0	804.0	1221.0	470.0	933.0	1107.0	1141.0	841.0	932.0	501.0	594.0	1123.0	457.0	706.0	863.0	803.0	442.0	427.0	550.0	742.0	441.0	1084.0	667.0	825.0	746.0	176.0	188.0
90	20181103 03:07:08.310	1180.0	125.0	96.0	109.0	62.0	126.0	131.0	92.0	114.0	117.0	96.0	127.0	122.0	95.0	91.0	122.0	155.0	131.0	161.0	125.0	128.0	152.0	96.0	100.0	135.0	145.0	111.0	188.0	129.0	173.0	149.0	176.0	124.0	113.0	83.0	121.0	133.0	127.0	103.0	106.0	96.0	130.0	91.0	99.0	143.0	81.0	81.0	161.0	148.0	76.0	91.0	134.0	126.0	84.0	156.0	132.0	86.0	89.0	115.0	109.0	171.0	106.0	161.0	65.0	143.0	108.0	129.0	111.0	152.0	137.0	190.0	123.0	132.0	126.0	160.0	165.0	137.0	173.0	92.0	172.0	125.0	161.0	159.0	147.0	179.0	184.0	120.0	152.0	152.0	144.0	139.0	159.0	145.0	143.0	144.0	97.0	112.0	196.0	158.0	205.0	272.0	220.0	251.0	143.0	125.0
91	20181105 12:41:52.84	1301.0	118.0	77.0	80.0	66.0	65.0	105.0	115.0	133.0	129.0	77.0	183.0	115.0	93.0	124.0	138.0	129.0	122.0	148.0	125.0	166.0	149.0	123.0	141.0	195.0	150.0	122.0	148.0	137.0	147.0	148.0	123.0	154.0	131.0	106.0	65.0	160.0	108.0	144.0	171.0	119.0	141.0	189.0	97.0	403.0	162.0	133.0	222.0	209.0	166.0	122.0	312.0	229.0	209.0	267.0	260.0	174.0	216.0	239.0	227.0	246.0	325.0	634.0	283.0	192.0	184.0	246.0	222.0	587.0	662.0	453.0	770.0	330.0	564.0	392.0	378.0	634.0	719.0	1033.0	659.0	524.0	1367.0	314.0	465.0	325.0	992.0	318.0	255.0	214.0	454.0	239.0	225.0	485.0	338.0	244.0	225.0	267.0	397.0	955.0	452.0	421.0	324.0	954.0	148.0	204.0
92	20181105 06:29:03.608	778.0	108.0	114.0	128.0	89.0	79.0	96.0	160.0	71.0	147.0	116.0	128.0	145.0	130.0	139.0	108.0	124.0	139.0	131.0	135.0	154.0	123.0	117.0	97.0	157.0	77.0	75.0	98.0	143.0	118.0	104.0	107.0	96.0	110.0	90.0	117.0	114.0	91.0	93.0	124.0	137.0	100.0	104.0	115.0	141.0	76.0	110.0	98.0	109.0	114.0	89.0	119.0	76.0	76.0	103.0	93.0	86.0	91.0	130.0	129.0	113.0	150.0	84.0	109.0	130.0	80.0	1056.0	1227.0	352.0	265.0	542.0	216.0	732.0	198.0	572.0	567.0	207.0	200.0	157.0	219.0	312.0	238.0	455.0	277.0	355.0	171.0	362.0	489.0	431.0	265.0	477.0	389.0	210.0	155.0	468.0	446.0	426.0	140.0	228.0	159.0	145.0	256.0	183.0	148.0	101.0
93	20181106 12:16:59.907	125.0	109.0	102.0	114.0	88.0	165.0	139.0	118.0	107.0	143.0	79.0	136.0	75.0	139.0	110.0	83.0	178.0	66.0	100.0	81.0	144.0	109.0	104.0	93.0	106.0	67.0	131.0	128.0	110.0	79.0	112.0	108.0	103.0	90.0	97.0	108.0	105.0	129.0	129.0	95.0	109.0	51.0	99.0	99.0	63.0	112.0	92.0	116.0	121.0	107.0	54.0	138.0	203.0	130.0	89.0	115.0	78.0	93.0	103.0	112.0	140.0	68.0	119.0	91.0	83.0	93.0	136.0	84.0	95.0	79.0	88.0	92.0	82.0	106.0	107.0	88.0	103.0	144.0	122.0	189.0	126.0	96.0	146.0	116.0	156.0	59.0	236.0	260.0	358.0	367.0	352.0	420.0	418.0	442.0	508.0	532.0	450.0	639.0	168.0	582.0	506.0	564.0	155.0	111.0	128.0
94	20181104 08:04:42.541	76.0	109.0	121.0	123.0	120.0	142.0	104.0	120.0	185.0	89.0	170.0	138.0	106.0	136.0	85.0	122.0	145.0	132.0	94.0	120.0	186.0	105.0	124.0	158.0	157.0	123.0	111.0	205.0	287.0	408.0	532.0	575.0	445.0	247.0	318.0	553.0	229.0	558.0	98.0	170.0	222.0	134.0	313.0	90.0	186.0	364.0	368.0	665.0	1043.0	536.0	744.0	709.0	1278.0	684.0	1001.0	1798.0	697.0	843.0	168.0	782.0	1038.0	1031.0	807.0	997.0	361.0	442.0	476.0	299.0	1381.0	1149.0	439.0	1160.0	583.0	1188.0	431.0	311.0	829.0	691.0	123.0	445.0	411.0	229.0	312.0	356.0	308.0	428.0	270.0	333.0	261.0	383.0	280.0	247.0	483.0	539.0	445.0	298.0	288.0	537.0	150.0	268.0	417.0	319.0	718.0	226.0	223.0
95	20181106 09:49:18.131	1084.0	101.0	198.0	132.0	153.0	102.0	170.0	213.0	121.0	209.0	150.0	164.0	107.0	91.0	129.0	119.0	103.0	104.0	81.0	110.0	107.0	99.0	145.0	101.0	82.0	105.0	120.0	83.0	121.0	129.0	104.0	117.0	180.0	102.0	136.0	148.0	101.0	97.0	99.0	103.0	95.0	69.0	97.0	131.0	116.0	95.0	120.0	105.0	153.0	82.0	88.0	123.0	115.0	125.0	136.0	91.0	106.0	115.0	99.0	98.0	103.0	55.0	112.0	107.0	117.0	126.0	79.0	136.0	116.0	99.0	150.0	179.0	137.0	136.0	97.0	178.0	189.0	164.0	115.0	106.0	108.0	143.0	213.0	259.0	387.0	373.0	517.0	634.0	595.0	721.0	504.0	539.0	581.0	656.0	601.0	556.0	611.0	359.0	138.0	403.0	283.0	316.0	88.0	146.0	141.0
96	20181105 18:55:38.170	1142.0	98.0	72.0	100.0	164.0	123.0	123.0	87.0	78.0	143.0	111.0	91.0	132.0	105.0	79.0	107.0	97.0	153.0	103.0	94.0	119.0	179.0	140.0	102.0	124.0	83.0	100.0	138.0	115.0	141.0	176.0	136.0	172.0	138.0	113.0	132.0	110.0	117.0	111.0	131.0	135.0	143.0	118.0	93.0	112.0	111.0	108.0	100.0	152.0	95.0	121.0	106.0	68.0	69.0	160.0	182.0	94.0	78.0	102.0	142.0	88.0	119.0	111.0	131.0	86.0	109.0	90.0	146.0	167.0	167.0	123.0	132.0	295.0	432.0	469.0	506.0	688.0	579.0	213.0	578.0	650.0	240.0	640.0	561.0	643.0	573.0	714.0	874.0	683.0	720.0	711.0	648.0	612.0	680.0	643.0	633.0	489.0	562.0	142.0	431.0	445.0	400.0	205.0	116.0	158.0
97	20181102 11:00:41.548	944.0	100.0	169.0	89.0	85.0	156.0	137.0	62.0	112.0	107.0	107.0	155.0	142.0	107.0	133.0	79.0	90.0	133.0	189.0	117.0	184.0	115.0	107.0	108.0	132.0	151.0	83.0	128.0	152.0	126.0	178.0	181.0	113.0	120.0	150.0	108.0	89.0	115.0	190.0	91.0	153.0	120.0	141.0	163.0	116.0	98.0	92.0	120.0	147.0	121.0	158.0	113.0	112.0	101.0	84.0	134.0	102.0	143.0	177.0	122.0	81.0	136.0	143.0	101.0	107.0	124.0	110.0	114.0	134.0	181.0	104.0	125.0	95.0	195.0	79.0	87.0	99.0	105.0	76.0	78.0	111.0	114.0	121.0	117.0	140.0	132.0	105.0	103.0	144.0	94.0	127.0	100.0	126.0	128.0	134.0	90.0	142.0	128.0	103.0	135.0	129.0	73.0	303.0	111.0	118.0
98	20181105 00:17:25.210	1180.0	88.0	98.0	68.0	124.0	120.0	167.0	149.0	164.0	128.0	105.0	84.0	100.0	126.0	91.0	78.0	109.0	105.0	136.0	127.0	183.0	151.0	126.0	137.0	131.0	126.0	132.0	193.0	95.0	130.0	113.0	129.0	176.0	117.0	154.0	123.0	94.0	99.0	140.0	110.0	161.0	103.0	119.0	121.0	114.0	89.0	192.0	172.0	129.0	122.0	126.0	189.0	123.0	199.0	203.0	240.0	205.0	236.0	111.0	449.0	481.0	656.0	721.0	831.0	595.0	474.0	541.0	354.0	988.0	579.0	297.0	438.0	229.0	346.0	235.0	239.0	315.0	240.0	129.0	270.0	221.0	188.0	239.0	174.0	188.0	190.0	145.0	175.0	156.0	159.0	180.0	130.0	121.0	182.0	124.0	87.0	114.0	138.0	97.0	110.0	182.0	126.0	684.0	205.0	109.0
99	20181104 08:04:42.541	472.0	87.0	145.0	104.0	92.0	88.0	69.0	109.0	137.0	132.0	101.0	90.0	103.0	124.0	142.0	103.0	117.0	136.0	134.0	91.0	153.0	135.0	139.0	119.0	142.0	108.0	115.0	143.0	185.0	289.0	687.0	1025.0	851.0	365.0	707.0	982.0	339.0	634.0	152.0	144.0	432.0	168.0	375.0	167.0	500.0	532.0	536.0	1404.0	2872.0	644.0	805.0	1099.0	1105.0	453.0	1556.0	1955.0	798.0	695.0	150.0	893.0	1084.0	1462.0	947.0	1447.0	486.0	334.0	499.0	268.0	1845.0	1567.0	449.0	1630.0	609.0	1180.0	417.0	391.0	938.0	808.0	219.0	753.0	448.0	395.0	350.0	420.0	397.0	627.0	344.0	424.0	331.0	439.0	432.0	284.0	698.0	891.0	425.0	368.0	377.0	648.0	283.0	391.0	599.0	311.0	834.0	249.0	142.0
100	20181104 03:08:00.21	1378.0	77.0	72.0	97.0	0.0	0.0	0.0	0.0	0.0	100.0	196.0	0.0	94.0	107.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	6.0	142.0	1143.0	390.0	442.0	740.0	1151.0	548.0	855.0	1405.0	1395.0	561.0	1043.0	1201.0	432.0	503.0	331.0	1191.0	1277.0	904.0	1614.0	886.0	635.0	518.0	535.0	532.0	945.0	842.0	500.0	988.0	535.0	872.0	427.0	704.0	880.0	878.0	653.0	854.0	924.0	889.0	713.0	916.0	829.0	975.0	754.0	397.0	587.0	964.0	424.0	631.0	757.0	741.0	360.0	328.0	476.0	777.0	811.0	733.0	609.0	686.0	1048.0	216.0	201.0
101	20181103 10:34:00.995	746.0	74.0	106.0	124.0	118.0	102.0	117.0	82.0	191.0	141.0	88.0	119.0	99.0	140.0	85.0	149.0	175.0	105.0	151.0	148.0	108.0	127.0	169.0	205.0	500.0	231.0	173.0	347.0	543.0	499.0	695.0	689.0	519.0	556.0	593.0	1108.0	562.0	721.0	169.0	121.0	483.0	161.0	273.0	123.0	146.0	281.0	332.0	455.0	593.0	491.0	568.0	477.0	685.0	289.0	472.0	860.0	378.0	315.0	205.0	648.0	652.0	433.0	769.0	436.0	470.0	303.0	293.0	305.0	568.0	506.0	315.0	473.0	298.0	538.0	259.0	418.0	459.0	440.0	148.0	295.0	576.0	180.0	548.0	451.0	575.0	437.0	485.0	219.0	421.0	592.0	342.0	408.0	307.0	361.0	263.0	197.0	370.0	338.0	153.0	449.0	309.0	469.0	473.0	145.0	148.0
102	20181104 06:51:05.257	14.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	101.0	105.0	69.0	157.0	112.0	119.0	99.0	107.0	102.0	105.0	95.0	79.0	127.0	106.0	165.0	145.0	120.0	110.0	87.0	93.0	54.0	103.0	53.0	405.0	667.0	68.0	125.0	101.0	142.0	115.0	73.0	118.0	107.0	57.0	79.0	102.0	100.0	178.0	106.0	49.0	77.0	121.0	124.0	86.0	165.0	41.0	0.0	1.0	0.0	43.0	78.0	7.0	71.0	2.0	54.0	0.0	0.0	0.0	1.0	66.0	116.0	80.0	78.0	88.0	78.0	122.0	79.0	93.0	113.0	72.0	107.0	97.0	120.0	119.0	121.0	117.0	101.0	143.0	193.0	83.0	159.0
103	20181106 01:07:10.246	1243.0	67.0	138.0	100.0	85.0	83.0	115.0	109.0	158.0	100.0	126.0	137.0	95.0	125.0	92.0	101.0	137.0	90.0	178.0	102.0	113.0	108.0	118.0	134.0	83.0	87.0	107.0	113.0	70.0	141.0	86.0	108.0	65.0	83.0	185.0	118.0	80.0	94.0	86.0	101.0	129.0	107.0	119.0	106.0	147.0	103.0	94.0	119.0	121.0	144.0	87.0	91.0	109.0	87.0	122.0	133.0	79.0	89.0	126.0	144.0	95.0	87.0	82.0	78.0	132.0	93.0	87.0	124.0	110.0	124.0	131.0	147.0	114.0	141.0	157.0	121.0	98.0	138.0	113.0	246.0	430.0	150.0	546.0	526.0	621.0	475.0	651.0	774.0	682.0	779.0	663.0	646.0	681.0	751.0	681.0	718.0	619.0	661.0	304.0	620.0	542.0	556.0	197.0	80.0	149.0
104	20181104 15:34:49.104	231.0	62.0	103.0	137.0	94.0	88.0	112.0	138.0	106.0	145.0	88.0	168.0	86.0	105.0	96.0	96.0	71.0	117.0	125.0	100.0	112.0	145.0	104.0	137.0	139.0	119.0	111.0	101.0	156.0	173.0	80.0	109.0	100.0	147.0	150.0	139.0	87.0	124.0	166.0	129.0	165.0	91.0	154.0	98.0	103.0	107.0	84.0	155.0	123.0	122.0	88.0	195.0	360.0	307.0	506.0	545.0	562.0	516.0	157.0	577.0	564.0	603.0	465.0	372.0	502.0	387.0	560.0	281.0	647.0	728.0	92.0	103.0	113.0	94.0	129.0	106.0	136.0	137.0	125.0	93.0	125.0	113.0	98.0	165.0	136.0	100.0	110.0	93.0	89.0	114.0	141.0	91.0	188.0	130.0	136.0	117.0	104.0	104.0	159.0	88.0	134.0	122.0	271.0	156.0	148.0
105	20181105 02:45:39.605	801.0	55.0	106.0	106.0	107.0	132.0	126.0	122.0	133.0	139.0	123.0	98.0	170.0	96.0	107.0	84.0	141.0	41.0	111.0	158.0	127.0	122.0	101.0	63.0	85.0	119.0	89.0	99.0	109.0	90.0	112.0	89.0	106.0	78.0	147.0	137.0	119.0	107.0	107.0	110.0	102.0	124.0	109.0	103.0	158.0	122.0	152.0	118.0	144.0	115.0	139.0	65.0	87.0	141.0	72.0	206.0	83.0	141.0	130.0	83.0	123.0	89.0	92.0	1878.0	1414.0	1507.0	94.0	116.0	72.0	123.0	111.0	147.0	50.0	94.0	89.0	132.0	95.0	91.0	120.0	112.0	106.0	124.0	136.0	126.0	113.0	124.0	129.0	132.0	152.0	133.0	117.0	90.0	143.0	124.0	98.0	97.0	123.0	101.0	118.0	113.0	215.0	94.0	159.0	164.0	95.0
106	20181107 10:04:08.404	1177.0	49.0	113.0	176.0	132.0	98.0	100.0	117.0	106.0	116.0	70.0	90.0	142.0	101.0	122.0	107.0	105.0	152.0	127.0	132.0	137.0	98.0	126.0	93.0	121.0	84.0	90.0	118.0	143.0	132.0	130.0	174.0	120.0	112.0	115.0	136.0	100.0	123.0	95.0	112.0	133.0	109.0	123.0	146.0	120.0	62.0	87.0	83.0	128.0	84.0	150.0	119.0	132.0	125.0	145.0	153.0	111.0	174.0	138.0	96.0	139.0	144.0	133.0	79.0	92.0	117.0	125.0	109.0	172.0	167.0	114.0	141.0	134.0	100.0	90.0	132.0	124.0	171.0	147.0	174.0	129.0	100.0	172.0	132.0	128.0	167.0	128.0	149.0	81.0	152.0	149.0	120.0	151.0	116.0	88.0	115.0	117.0	145.0	126.0	124.0	165.0	90.0	1143.0	148.0	170.0
107	20181106 03:37:17.802	506.0	48.0	110.0	117.0	106.0	207.0	60.0	98.0	156.0	111.0	140.0	134.0	117.0	77.0	99.0	121.0	96.0	110.0	89.0	144.0	136.0	124.0	123.0	137.0	149.0	110.0	125.0	112.0	134.0	142.0	158.0	158.0	88.0	105.0	110.0	153.0	109.0	113.0	123.0	133.0	154.0	128.0	78.0	103.0	132.0	122.0	157.0	126.0	152.0	122.0	140.0	131.0	108.0	123.0	154.0	131.0	127.0	119.0	105.0	142.0	154.0	90.0	104.0	86.0	110.0	125.0	115.0	95.0	165.0	103.0	125.0	143.0	139.0	105.0	110.0	151.0	168.0	243.0	139.0	325.0	520.0	125.0	852.0	686.0	860.0	532.0	934.0	710.0	1029.0	830.0	886.0	946.0	485.0	502.0	885.0	752.0	1026.0	653.0	124.0	831.0	693.0	941.0	807.0	193.0	174.0
108	20181107 07:00:52.588	584.0	41.0	68.0	112.0	131.0	168.0	124.0	117.0	137.0	117.0	115.0	95.0	165.0	70.0	84.0	116.0	119.0	89.0	140.0	124.0	126.0	129.0	111.0	111.0	90.0	131.0	77.0	118.0	158.0	172.0	183.0	158.0	146.0	96.0	171.0	165.0	91.0	103.0	129.0	111.0	148.0	136.0	112.0	124.0	85.0	119.0	121.0	144.0	135.0	100.0	143.0	152.0	144.0	107.0	161.0	173.0	136.0	120.0	122.0	119.0	144.0	112.0	126.0	136.0	115.0	87.0	144.0	156.0	177.0	149.0	134.0	233.0	169.0	151.0	119.0	190.0	143.0	192.0	111.0	173.0	119.0	102.0	156.0	143.0	174.0	276.0	206.0	192.0	203.0	360.0	351.0	278.0	815.0	859.0	351.0	308.0	398.0	1027.0	425.0	776.0	1376.0	525.0	2037.0	319.0	265.0
109	20181104 04:23:22.151	1377.0	39.0	108.0	106.0	102.0	0.0	0.0	0.0	0.0	103.0	110.0	0.0	121.0	125.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	585.0	151.0	294.0	1099.0	997.0	1048.0	1584.0	1004.0	1495.0	1239.0	2072.0	686.0	1027.0	916.0	629.0	608.0	209.0	737.0	821.0	1020.0	653.0	912.0	526.0	400.0	600.0	366.0	1048.0	933.0	477.0	933.0	437.0	795.0	368.0	457.0	735.0	610.0	232.0	723.0	507.0	303.0	341.0	335.0	337.0	543.0	306.0	302.0	316.0	336.0	278.0	286.0	485.0	535.0	245.0	218.0	241.0	417.0	190.0	391.0	472.0	274.0	656.0	156.0	204.0
110	20181105 12:41:52.84	228.0	23.0	144.0	86.0	100.0	123.0	86.0	113.0	112.0	166.0	142.0	136.0	148.0	118.0	163.0	93.0	129.0	94.0	136.0	81.0	127.0	131.0	130.0	83.0	110.0	135.0	106.0	141.0	81.0	163.0	102.0	122.0	173.0	108.0	129.0	161.0	97.0	117.0	124.0	97.0	156.0	150.0	131.0	120.0	113.0	96.0	106.0	152.0	141.0	134.0	85.0	128.0	145.0	126.0	128.0	151.0	117.0	101.0	107.0	132.0	101.0	142.0	76.0	114.0	176.0	95.0	73.0	120.0	124.0	142.0	114.0	804.0	874.0	653.0	788.0	994.0	706.0	819.0	139.0	560.0	728.0	132.0	922.0	735.0	776.0	518.0	834.0	610.0	741.0	709.0	663.0	701.0	522.0	536.0	671.0	582.0	675.0	530.0	159.0	500.0	485.0	632.0	540.0	181.0	139.0
111	20181104 21:49:02.983	1287.0	18.0	152.0	190.0	105.0	155.0	147.0	164.0	84.0	194.0	101.0	107.0	147.0	111.0	88.0	96.0	78.0	78.0	155.0	84.0	94.0	119.0	92.0	87.0	82.0	100.0	112.0	117.0	87.0	83.0	101.0	88.0	118.0	139.0	73.0	97.0	97.0	127.0	111.0	113.0	152.0	109.0	106.0	94.0	108.0	104.0	145.0	121.0	117.0	73.0	205.0	127.0	110.0	100.0	109.0	120.0	143.0	129.0	145.0	515.0	530.0	96.0	81.0	98.0	128.0	85.0	114.0	55.0	83.0	110.0	84.0	109.0	82.0	107.0	111.0	111.0	112.0	106.0	129.0	78.0	68.0	115.0	156.0	65.0	117.0	94.0	96.0	134.0	62.0	113.0	122.0	126.0	72.0	102.0	127.0	104.0	88.0	76.0	93.0	99.0	126.0	148.0	143.0	137.0	105.0
112	20181107 10:04:08.404	941.0	22.0	140.0	115.0	138.0	123.0	176.0	152.0	101.0	106.0	68.0	93.0	106.0	132.0	111.0	129.0	128.0	107.0	108.0	133.0	125.0	129.0	152.0	192.0	156.0	132.0	82.0	208.0	167.0	116.0	157.0	159.0	155.0	108.0	112.0	134.0	93.0	147.0	152.0	120.0	115.0	124.0	93.0	168.0	117.0	71.0	122.0	88.0	147.0	96.0	136.0	104.0	121.0	113.0	126.0	126.0	62.0	139.0	183.0	143.0	142.0	139.0	144.0	116.0	142.0	118.0	103.0	116.0	122.0	162.0	124.0	137.0	91.0	120.0	102.0	88.0	105.0	120.0	92.0	145.0	101.0	157.0	100.0	128.0	153.0	112.0	114.0	122.0	123.0	100.0	138.0	97.0	86.0	118.0	159.0	104.0	98.0	120.0	127.0	110.0	113.0	109.0	316.0	132.0	130.0
113	20181105 20:10:03.283	424.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	120.0	1.0	124.0	108.0	56.0	94.0	208.0	86.0	137.0	114.0	136.0	120.0	125.0	122.0	87.0	97.0	160.0	228.0	94.0	142.0	96.0	163.0	125.0	125.0	132.0	171.0	177.0	71.0	99.0	117.0	111.0	126.0	113.0	118.0	130.0	119.0	166.0	138.0	156.0	155.0	131.0	215.0	125.0	165.0	192.0	174.0	204.0	113.0	280.0	167.0	183.0	254.0	174.0	222.0	239.0	187.0	156.0	257.0	299.0	270.0	313.0	318.0	291.0	248.0	456.0	649.0	935.0	139.0	1090.0	1041.0	160.0	1173.0	887.0	972.0	1140.0	955.0	828.0	1072.0	714.0	984.0	1014.0	719.0	707.0	801.0	690.0	771.0	667.0	148.0	509.0	599.0	607.0	604.0	158.0	129.0
114	20181107 10:04:08.404	464.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	102.0	145.0	107.0	109.0	134.0	138.0	107.0	173.0	107.0	156.0	195.0	123.0	59.0	113.0	116.0	151.0	125.0	119.0	163.0	143.0	111.0	146.0	143.0	126.0	136.0	105.0	155.0	151.0	140.0	142.0	130.0	143.0	90.0	119.0	135.0	130.0	110.0	131.0	177.0	158.0	135.0	110.0	119.0	89.0	143.0	152.0	94.0	122.0	167.0	127.0	101.0	126.0	113.0	106.0	105.0	128.0	104.0	122.0	253.0	176.0	161.0	124.0	122.0	150.0	121.0	100.0	233.0	226.0	108.0	266.0	217.0	277.0	178.0	187.0	156.0	182.0	184.0	163.0	181.0	174.0	181.0	167.0	125.0	139.0	183.0	84.0	254.0	282.0	394.0	1169.0	209.0	145.0
