index	mortality	x	y	20181101 15:14:44.671	20181101 16:26:31.889	20181101 17:37:02.108	20181101 18:49:46.897	20181101 20:03:47.560	20181101 22:33:53.198	20181101 23:48:45.949	20181102 01:04:09.477	20181102 02:20:18.576	20181102 03:34:44.950	20181102 04:49:39.650	20181102 06:04:01.299	20181102 07:18:47.23	20181102 08:33:59.762	20181102 09:48:20.878	20181102 11:03:16.128	20181102 12:18:15.959	20181102 13:31:54.60	20181102 14:44:49.251	20181102 15:59:25.955	20181102 17:13:06.595	20181102 18:26:36.358	20181102 19:41:27.95	20181102 20:56:03.786	20181102 22:10:40.69	20181102 23:25:26.839	20181103 01:55:01.562	20181103 03:09:37.477	20181103 04:23:49.18	20181103 05:37:49.716	20181103 08:08:15.427	20181103 09:22:00.827	20181103 10:36:40.320	20181103 11:51:18.301	20181103 13:05:25.60	20181103 14:21:46.598	20181103 15:38:28.528	20181103 16:56:03.688	20181103 18:12:21.473	20181103 19:26:49.594	20181103 20:42:02.831	20181103 21:57:06.402	20181103 23:12:03.145	20181104 00:26:54.930	20181104 01:41:17.738	20181104 01:55:28.124	20181104 03:10:27.846	20181104 04:25:58.666	20181104 05:40:01.347	20181104 06:53:38.446	20181104 08:07:12.584	20181104 09:22:26.327	20181104 10:37:33.281	20181104 11:51:48.164	20181104 13:07:09.661	20181104 14:22:07.39	20181104 15:37:22.150	20181104 16:52:08.729	20181104 19:21:39.688	20181104 20:35:56.141	20181104 21:51:32.730	20181104 23:05:58.896	20181105 00:19:54.659	20181105 01:33:50.366	20181105 02:48:21.821	20181105 04:03:53.806	20181105 05:17:54.242	20181105 06:31:30.217	20181105 07:44:31.597	20181105 11:28:47.300	20181105 12:44:24.423	20181105 13:58:44.167	20181105 15:13:28.540	20181105 16:27:57.423	20181105 17:43:02.779	20181105 18:58:13.847	20181105 21:26:07.219	20181105 23:55:13.465	20181106 01:09:36.228	20181106 02:24:57.25	20181106 07:23:28.325	20181106 08:37:14.167	20181106 11:05:40.517	20181106 12:19:26.788	20181106 13:35:04.806	20181106 16:05:47.910	20181106 17:21:12.696	20181106 18:36:03.965	20181106 19:50:24.36	20181106 21:05:12.80	20181106 22:19:25.937	20181107 00:49:01.209	20181107 02:03:14.891	20181107 03:18:04.890	20181107 05:48:09.796	20181107 07:03:27.173	20181107 08:51:12.584
384	20181104 19:21:39.688	629.0	156.0	87.0	78.0	118.0	163.0	79.0	138.0	96.0	72.0	93.0	109.0	144.0	129.0	158.0	152.0	161.0	157.0	91.0	115.0	119.0	92.0	213.0	171.0	153.0	112.0	219.0	176.0	124.0	64.0	112.0	187.0	232.0	186.0	155.0	197.0	156.0	134.0	176.0	126.0	285.0	192.0	205.0	155.0	136.0	210.0	232.0	244.0	190.0	256.0	302.0	362.0	226.0	215.0	140.0	276.0	212.0	196.0	713.0	471.0	1051.0	427.0	519.0	1271.0	611.0	1643.0	1164.0	321.0	1637.0	849.0	1255.0	1637.0	791.0	1394.0	882.0	687.0	731.0	825.0	637.0	1415.0	758.0	1901.0	260.0	635.0	745.0	712.0	609.0	1801.0	960.0	1478.0	1219.0	646.0	1741.0	239.0	205.0	450.0	555.0	553.0	1043.0
385	20181105 01:33:50.366	588.0	157.0	148.0	128.0	99.0	123.0	115.0	114.0	114.0	129.0	93.0	128.0	149.0	138.0	135.0	183.0	120.0	129.0	121.0	72.0	115.0	147.0	168.0	150.0	110.0	117.0	110.0	143.0	73.0	131.0	146.0	179.0	140.0	144.0	100.0	193.0	137.0	127.0	123.0	153.0	129.0	131.0	175.0	141.0	100.0	182.0	198.0	168.0	154.0	305.0	167.0	177.0	142.0	180.0	166.0	205.0	155.0	150.0	644.0	258.0	728.0	359.0	335.0	438.0	395.0	1036.0	447.0	262.0	683.0	520.0	639.0	1502.0	629.0	1130.0	544.0	467.0	376.0	400.0	432.0	830.0	343.0	898.0	212.0	386.0	321.0	378.0	353.0	1000.0	386.0	583.0	784.0	288.0	736.0	230.0	196.0	210.0	254.0	286.0	405.0
386	20181104 03:10:27.846	667.0	153.0	116.0	138.0	137.0	235.0	138.0	104.0	94.0	124.0	98.0	103.0	122.0	272.0	171.0	194.0	199.0	131.0	177.0	144.0	158.0	126.0	168.0	195.0	140.0	173.0	140.0	150.0	87.0	82.0	199.0	222.0	169.0	165.0	154.0	177.0	115.0	150.0	143.0	116.0	213.0	202.0	188.0	107.0	98.0	534.0	493.0	766.0	1065.0	892.0	823.0	1144.0	1253.0	1045.0	245.0	1238.0	131.0	170.0	1201.0	769.0	1117.0	938.0	1014.0	936.0	1251.0	1388.0	1051.0	144.0	850.0	1026.0	1122.0	932.0	821.0	1256.0	1234.0	1071.0	432.0	811.0	637.0	682.0	844.0	1205.0	242.0	786.0	669.0	812.0	743.0	1403.0	883.0	856.0	925.0	1002.0	965.0	113.0	112.0	484.0	566.0	799.0	1512.0
387	20181103 20:42:02.831	35.0	151.0	98.0	125.0	111.0	86.0	125.0	145.0	113.0	83.0	74.0	118.0	96.0	116.0	181.0	131.0	125.0	164.0	134.0	127.0	148.0	153.0	214.0	198.0	151.0	145.0	119.0	145.0	129.0	103.0	148.0	215.0	731.0	581.0	173.0	456.0	189.0	257.0	517.0	282.0	626.0	427.0	1051.0	203.0	272.0	597.0	1072.0	432.0	697.0	1460.0	858.0	591.0	619.0	562.0	190.0	715.0	172.0	245.0	1267.0	344.0	1022.0	297.0	243.0	284.0	453.0	634.0	368.0	179.0	402.0	389.0	351.0	859.0	244.0	487.0	418.0	375.0	191.0	340.0	289.0	581.0	233.0	464.0	202.0	287.0	180.0	214.0	194.0	770.0	208.0	419.0	499.0	269.0	668.0	200.0	111.0	159.0	268.0	309.0	446.0
388	20181105 23:55:13.465	708.0	148.0	107.0	92.0	147.0	136.0	106.0	69.0	94.0	128.0	85.0	96.0	160.0	143.0	95.0	137.0	138.0	100.0	133.0	163.0	124.0	141.0	159.0	142.0	140.0	95.0	117.0	162.0	103.0	125.0	142.0	102.0	176.0	102.0	109.0	166.0	106.0	94.0	139.0	171.0	144.0	125.0	136.0	160.0	144.0	99.0	195.0	188.0	186.0	219.0	139.0	189.0	135.0	157.0	150.0	213.0	148.0	160.0	268.0	139.0	305.0	217.0	141.0	312.0	258.0	782.0	318.0	269.0	520.0	331.0	335.0	793.0	353.0	838.0	912.0	730.0	542.0	717.0	611.0	1437.0	819.0	1339.0	202.0	528.0	476.0	526.0	475.0	2158.0	578.0	936.0	1509.0	631.0	1428.0	398.0	279.0	280.0	448.0	455.0	870.0
389	20181103 20:42:02.831	73.0	149.0	119.0	71.0	116.0	161.0	119.0	98.0	173.0	111.0	87.0	124.0	96.0	117.0	270.0	190.0	104.0	116.0	97.0	81.0	129.0	137.0	269.0	181.0	182.0	128.0	132.0	280.0	124.0	133.0	251.0	387.0	527.0	497.0	150.0	385.0	187.0	179.0	495.0	406.0	751.0	686.0	965.0	303.0	242.0	1275.0	1462.0	1241.0	1372.0	1447.0	1164.0	1126.0	865.0	781.0	231.0	1113.0	190.0	236.0	1287.0	613.0	1321.0	698.0	659.0	1051.0	948.0	1177.0	1139.0	217.0	1101.0	886.0	963.0	1242.0	575.0	1060.0	1009.0	720.0	539.0	797.0	586.0	961.0	699.0	1110.0	168.0	539.0	531.0	683.0	508.0	1241.0	628.0	905.0	878.0	784.0	1135.0	196.0	146.0	389.0	472.0	567.0	1047.0
390	20181104 15:37:22.150	747.0	147.0	166.0	89.0	167.0	131.0	115.0	113.0	101.0	156.0	132.0	155.0	91.0	109.0	166.0	122.0	167.0	106.0	118.0	120.0	155.0	162.0	139.0	147.0	156.0	111.0	195.0	160.0	126.0	125.0	156.0	205.0	196.0	149.0	140.0	218.0	118.0	92.0	142.0	111.0	164.0	116.0	175.0	136.0	149.0	159.0	179.0	116.0	113.0	922.0	545.0	473.0	306.0	328.0	207.0	339.0	304.0	401.0	1181.0	242.0	1256.0	363.0	356.0	621.0	480.0	2033.0	667.0	416.0	518.0	505.0	533.0	1036.0	491.0	1351.0	941.0	821.0	376.0	740.0	433.0	914.0	737.0	1050.0	169.0	369.0	322.0	457.0	359.0	1451.0	409.0	527.0	1073.0	604.0	576.0	221.0	211.0	334.0	310.0	505.0	1032.0
391	20181106 02:24:57.25	113.0	148.0	71.0	119.0	130.0	141.0	156.0	96.0	113.0	94.0	86.0	81.0	90.0	157.0	191.0	181.0	143.0	117.0	138.0	104.0	197.0	136.0	159.0	186.0	171.0	157.0	138.0	154.0	126.0	92.0	174.0	241.0	219.0	254.0	90.0	191.0	133.0	123.0	150.0	171.0	185.0	158.0	206.0	198.0	180.0	181.0	238.0	277.0	225.0	231.0	244.0	181.0	218.0	173.0	166.0	229.0	104.0	114.0	253.0	172.0	254.0	143.0	208.0	206.0	292.0	302.0	263.0	121.0	316.0	235.0	207.0	261.0	230.0	444.0	387.0	418.0	402.0	602.0	735.0	731.0	894.0	1310.0	325.0	885.0	823.0	948.0	942.0	1867.0	1185.0	2162.0	2025.0	1531.0	1530.0	183.0	182.0	445.0	995.0	927.0	1554.0
392	20181104 23:05:58.896	152.0	145.0	103.0	144.0	90.0	120.0	65.0	138.0	103.0	127.0	140.0	167.0	97.0	173.0	161.0	160.0	166.0	120.0	176.0	118.0	193.0	156.0	296.0	207.0	188.0	157.0	153.0	256.0	152.0	125.0	229.0	386.0	387.0	392.0	147.0	297.0	104.0	165.0	321.0	287.0	443.0	411.0	501.0	157.0	130.0	473.0	576.0	492.0	514.0	549.0	497.0	589.0	642.0	751.0	202.0	1080.0	213.0	225.0	1455.0	1067.0	1628.0	1308.0	1283.0	2093.0	1626.0	2152.0	1925.0	333.0	2533.0	1892.0	2183.0	3351.0	2180.0	3136.0	2668.0	2277.0	1878.0	2265.0	2052.0	2138.0	1978.0	3176.0	390.0	1675.0	1469.0	1815.0	2020.0	2822.0	2153.0	2660.0	1874.0	1712.0	3052.0	238.0	214.0	1173.0	1314.0	1400.0	2365.0
393	20181103 08:08:15.427	825.0	146.0	120.0	121.0	113.0	117.0	133.0	123.0	110.0	83.0	125.0	67.0	115.0	137.0	175.0	176.0	186.0	121.0	143.0	152.0	193.0	135.0	284.0	215.0	257.0	159.0	222.0	342.0	113.0	139.0	356.0	400.0	1046.0	599.0	130.0	487.0	149.0	226.0	301.0	264.0	430.0	428.0	922.0	211.0	213.0	713.0	874.0	331.0	283.0	447.0	379.0	209.0	203.0	243.0	110.0	245.0	147.0	225.0	336.0	164.0	258.0	152.0	166.0	228.0	186.0	357.0	185.0	222.0	248.0	159.0	142.0	255.0	201.0	307.0	151.0	172.0	151.0	127.0	137.0	247.0	163.0	271.0	194.0	137.0	142.0	160.0	160.0	305.0	191.0	165.0	201.0	112.0	184.0	151.0	85.0	88.0	154.0	120.0	189.0
394	20181105 21:26:07.219	865.0	139.0	116.0	169.0	146.0	166.0	115.0	86.0	118.0	107.0	126.0	119.0	87.0	116.0	103.0	152.0	94.0	134.0	131.0	154.0	152.0	116.0	171.0	170.0	134.0	97.0	150.0	153.0	118.0	126.0	121.0	186.0	170.0	109.0	115.0	166.0	106.0	197.0	127.0	127.0	120.0	115.0	118.0	121.0	116.0	179.0	140.0	138.0	105.0	120.0	102.0	137.0	127.0	157.0	119.0	178.0	73.0	101.0	114.0	115.0	112.0	128.0	89.0	202.0	126.0	157.0	140.0	132.0	170.0	101.0	147.0	278.0	193.0	286.0	197.0	225.0	316.0	360.0	789.0	778.0	673.0	982.0	147.0	162.0	150.0	196.0	113.0	179.0	150.0	223.0	163.0	155.0	224.0	215.0	108.0	149.0	166.0	138.0	321.0
395	20181103 08:08:15.427	270.0	138.0	105.0	148.0	164.0	153.0	118.0	125.0	120.0	131.0	95.0	109.0	88.0	104.0	128.0	208.0	197.0	111.0	146.0	105.0	208.0	114.0	372.0	573.0	650.0	184.0	188.0	692.0	184.0	232.0	646.0	849.0	1693.0	1257.0	185.0	973.0	258.0	332.0	766.0	666.0	782.0	640.0	1440.0	180.0	243.0	1055.0	1665.0	1040.0	1605.0	1761.0	1327.0	1165.0	1352.0	1268.0	234.0	1452.0	218.0	302.0	1644.0	880.0	1765.0	1199.0	1224.0	1127.0	1522.0	1680.0	1169.0	291.0	1233.0	1294.0	1375.0	1626.0	1011.0	1319.0	1253.0	1259.0	844.0	1285.0	1093.0	1212.0	1060.0	1284.0	211.0	947.0	752.0	933.0	818.0	1544.0	1023.0	1042.0	1032.0	978.0	1477.0	198.0	157.0	417.0	726.0	719.0	895.0
396	20181104 15:37:22.150	944.0	136.0	150.0	110.0	106.0	93.0	135.0	87.0	204.0	72.0	90.0	91.0	49.0	83.0	137.0	116.0	149.0	103.0	173.0	156.0	103.0	114.0	170.0	166.0	182.0	119.0	163.0	151.0	143.0	92.0	173.0	164.0	211.0	178.0	132.0	223.0	155.0	183.0	176.0	162.0	163.0	133.0	277.0	106.0	183.0	440.0	483.0	391.0	291.0	865.0	549.0	416.0	350.0	373.0	236.0	549.0	269.0	662.0	1630.0	444.0	1201.0	599.0	502.0	770.0	619.0	1855.0	694.0	403.0	719.0	541.0	585.0	1207.0	482.0	1068.0	592.0	504.0	406.0	527.0	437.0	1074.0	495.0	1015.0	236.0	501.0	393.0	572.0	436.0	1453.0	474.0	688.0	847.0	415.0	912.0	246.0	198.0	244.0	297.0	347.0	385.0
397	20181105 23:55:13.465	905.0	135.0	92.0	89.0	112.0	176.0	135.0	131.0	92.0	169.0	152.0	90.0	63.0	126.0	129.0	134.0	131.0	102.0	161.0	103.0	124.0	102.0	150.0	152.0	170.0	100.0	103.0	202.0	124.0	112.0	187.0	149.0	155.0	155.0	141.0	118.0	98.0	124.0	153.0	114.0	128.0	147.0	158.0	79.0	148.0	142.0	159.0	87.0	184.0	157.0	108.0	139.0	134.0	152.0	108.0	138.0	128.0	137.0	159.0	142.0	216.0	108.0	131.0	207.0	182.0	600.0	275.0	201.0	285.0	223.0	341.0	686.0	318.0	872.0	550.0	398.0	373.0	837.0	711.0	2225.0	974.0	1768.0	279.0	560.0	522.0	755.0	490.0	2100.0	546.0	649.0	1323.0	509.0	1077.0	321.0	272.0	279.0	283.0	379.0	775.0
398	20181104 23:05:58.896	1024.0	131.0	135.0	125.0	142.0	78.0	86.0	119.0	143.0	112.0	115.0	153.0	92.0	142.0	140.0	176.0	146.0	110.0	93.0	65.0	135.0	166.0	167.0	108.0	118.0	109.0	153.0	183.0	115.0	118.0	141.0	163.0	197.0	201.0	147.0	137.0	154.0	161.0	193.0	153.0	166.0	134.0	281.0	149.0	123.0	208.0	433.0	341.0	271.0	905.0	892.0	456.0	361.0	333.0	200.0	431.0	227.0	361.0	920.0	368.0	1149.0	535.0	584.0	1927.0	1312.0	3442.0	1714.0	470.0	1623.0	650.0	727.0	1398.0	649.0	1083.0	656.0	527.0	562.0	547.0	529.0	940.0	415.0	1359.0	238.0	483.0	477.0	666.0	594.0	1149.0	544.0	1152.0	787.0	404.0	1393.0	282.0	171.0	330.0	403.0	369.0	813.0
399	20181106 02:24:57.25	982.0	130.0	114.0	99.0	110.0	108.0	101.0	95.0	107.0	87.0	158.0	114.0	117.0	149.0	110.0	143.0	157.0	131.0	96.0	136.0	115.0	187.0	117.0	79.0	85.0	104.0	126.0	198.0	93.0	104.0	100.0	153.0	139.0	141.0	150.0	145.0	136.0	122.0	129.0	157.0	95.0	75.0	161.0	126.0	79.0	123.0	115.0	102.0	135.0	153.0	145.0	111.0	164.0	155.0	148.0	168.0	75.0	86.0	80.0	149.0	170.0	137.0	152.0	160.0	147.0	259.0	267.0	165.0	290.0	269.0	303.0	774.0	418.0	921.0	619.0	558.0	710.0	891.0	785.0	1550.0	1382.0	3154.0	351.0	1141.0	1107.0	1369.0	969.0	1974.0	1004.0	1212.0	1103.0	896.0	1373.0	216.0	129.0	375.0	719.0	678.0	1045.0
400	20181105 11:28:47.300	350.0	130.0	160.0	136.0	194.0	117.0	88.0	86.0	141.0	85.0	128.0	72.0	109.0	73.0	96.0	136.0	116.0	73.0	167.0	112.0	156.0	120.0	170.0	213.0	151.0	109.0	103.0	125.0	153.0	102.0	207.0	162.0	187.0	129.0	104.0	174.0	137.0	115.0	93.0	102.0	91.0	132.0	128.0	140.0	111.0	150.0	198.0	128.0	162.0	169.0	144.0	145.0	136.0	176.0	118.0	84.0	122.0	78.0	265.0	119.0	436.0	164.0	199.0	270.0	292.0	464.0	309.0	211.0	282.0	292.0	326.0	750.0	271.0	593.0	305.0	376.0	255.0	395.0	375.0	1044.0	492.0	740.0	220.0	306.0	275.0	313.0	259.0	944.0	256.0	454.0	530.0	307.0	667.0	207.0	151.0	195.0	296.0	258.0	795.0
401	20181102 17:13:06.595	467.0	127.0	126.0	82.0	132.0	137.0	96.0	132.0	104.0	124.0	167.0	144.0	125.0	131.0	177.0	189.0	141.0	120.0	135.0	172.0	215.0	172.0	932.0	789.0	854.0	226.0	572.0	1163.0	266.0	266.0	902.0	1553.0	1600.0	1734.0	313.0	1249.0	272.0	283.0	814.0	634.0	927.0	709.0	1218.0	220.0	181.0	1107.0	1591.0	1167.0	797.0	1555.0	1360.0	990.0	703.0	728.0	285.0	922.0	263.0	275.0	1562.0	599.0	1314.0	591.0	580.0	1259.0	670.0	1594.0	950.0	291.0	1238.0	730.0	837.0	1477.0	660.0	1133.0	864.0	671.0	586.0	822.0	649.0	1088.0	690.0	1537.0	264.0	601.0	548.0	615.0	650.0	1468.0	689.0	1036.0	860.0	654.0	1215.0	227.0	258.0	288.0	502.0	497.0	990.0
402	20181106 16:05:47.910	388.0	128.0	103.0	140.0	162.0	134.0	113.0	82.0	119.0	124.0	119.0	88.0	140.0	122.0	112.0	154.0	127.0	85.0	208.0	186.0	105.0	95.0	168.0	124.0	119.0	126.0	128.0	151.0	121.0	105.0	148.0	120.0	115.0	167.0	138.0	120.0	132.0	128.0	150.0	141.0	98.0	142.0	130.0	73.0	66.0	105.0	164.0	92.0	136.0	79.0	108.0	165.0	96.0	130.0	91.0	126.0	81.0	99.0	143.0	99.0	119.0	91.0	72.0	175.0	107.0	99.0	85.0	105.0	126.0	99.0	125.0	151.0	192.0	167.0	125.0	113.0	95.0	160.0	157.0	118.0	101.0	148.0	171.0	68.0	137.0	152.0	91.0	668.0	1111.0	157.0	124.0	147.0	715.0	109.0	127.0	107.0	116.0	157.0	119.0
403	20181104 04:25:58.666	1143.0	123.0	141.0	103.0	184.0	152.0	127.0	140.0	135.0	118.0	80.0	129.0	164.0	124.0	86.0	85.0	143.0	122.0	140.0	93.0	139.0	137.0	161.0	165.0	114.0	105.0	130.0	133.0	105.0	127.0	100.0	157.0	314.0	297.0	152.0	226.0	233.0	354.0	256.0	213.0	211.0	266.0	377.0	161.0	254.0	381.0	756.0	360.0	282.0	928.0	379.0	306.0	220.0	316.0	151.0	199.0	194.0	324.0	802.0	212.0	717.0	187.0	172.0	299.0	269.0	1183.0	311.0	200.0	432.0	287.0	308.0	590.0	239.0	800.0	394.0	369.0	293.0	406.0	311.0	696.0	697.0	1016.0	160.0	563.0	655.0	669.0	435.0	1476.0	482.0	912.0	979.0	487.0	843.0	198.0	179.0	324.0	235.0	279.0	732.0
404	20181104 15:37:22.150	1182.0	120.0	170.0	95.0	172.0	165.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	33.0	195.0	180.0	345.0	389.0	746.0	1964.0	410.0	1955.0	453.0	418.0	526.0	511.0	2334.0	575.0	448.0	550.0	501.0	535.0	1226.0	260.0	1332.0	510.0	385.0	272.0	372.0	297.0	908.0	376.0	797.0	224.0	324.0	279.0	427.0	366.0	1059.0	389.0	7.0	0.0	5.0	308.0	258.0	231.0	307.0	453.0	593.0	1377.0
405	20181104 19:21:39.688	549.0	120.0	135.0	147.0	82.0	155.0	134.0	139.0	91.0	116.0	155.0	93.0	154.0	123.0	135.0	131.0	91.0	108.0	138.0	136.0	136.0	89.0	292.0	134.0	153.0	110.0	105.0	165.0	142.0	111.0	154.0	134.0	291.0	262.0	122.0	221.0	145.0	171.0	194.0	168.0	302.0	275.0	295.0	127.0	134.0	292.0	343.0	290.0	372.0	569.0	619.0	637.0	772.0	742.0	135.0	794.0	190.0	312.0	1502.0	997.0	2870.0	1764.0	1462.0	1936.0	1805.0	3062.0	1738.0	441.0	1799.0	1504.0	1723.0	2126.0	1246.0	2108.0	1597.0	1491.0	1027.0	1492.0	1134.0	1758.0	1526.0	2072.0	267.0	1050.0	956.0	1217.0	1348.0	2202.0	1276.0	1896.0	1872.0	1443.0	2100.0	305.0	221.0	617.0	787.0	922.0	1781.0
406	20181105 23:55:13.465	586.0	118.0	113.0	100.0	126.0	108.0	156.0	140.0	127.0	136.0	105.0	76.0	135.0	120.0	183.0	116.0	145.0	103.0	104.0	98.0	112.0	128.0	210.0	159.0	156.0	95.0	123.0	174.0	120.0	81.0	154.0	143.0	118.0	164.0	105.0	188.0	91.0	118.0	146.0	137.0	152.0	120.0	156.0	76.0	133.0	160.0	245.0	174.0	126.0	241.0	167.0	172.0	181.0	146.0	124.0	155.0	170.0	77.0	242.0	111.0	217.0	205.0	108.0	192.0	285.0	234.0	231.0	204.0	358.0	280.0	322.0	552.0	518.0	702.0	606.0	667.0	520.0	630.0	661.0	892.0	1312.0	1682.0	210.0	837.0	650.0	799.0	782.0	1327.0	685.0	886.0	854.0	959.0	1172.0	190.0	137.0	452.0	701.0	745.0	1235.0
407	20181103 04:23:49.18	704.0	113.0	115.0	81.0	113.0	123.0	65.0	123.0	106.0	78.0	99.0	121.0	138.0	164.0	160.0	183.0	148.0	137.0	160.0	182.0	167.0	103.0	217.0	274.0	285.0	136.0	140.0	243.0	196.0	278.0	1776.0	2175.0	2634.0	2204.0	382.0	1680.0	387.0	500.0	1503.0	1246.0	1400.0	1322.0	1436.0	236.0	227.0	1470.0	1549.0	1439.0	1565.0	116.0	95.0	136.0	107.0	103.0	130.0	110.0	110.0	133.0	157.0	68.0	133.0	112.0	113.0	122.0	100.0	144.0	111.0	80.0	214.0	107.0	145.0	144.0	123.0	120.0	80.0	116.0	98.0	132.0	161.0	128.0	83.0	214.0	116.0	121.0	72.0	197.0	116.0	189.0	92.0	100.0	89.0	71.0	148.0	98.0	102.0	96.0	102.0	124.0	171.0
408	20181104 19:21:39.688	665.0	113.0	102.0	88.0	136.0	138.0	97.0	117.0	141.0	98.0	121.0	120.0	89.0	104.0	173.0	115.0	118.0	149.0	155.0	164.0	169.0	123.0	186.0	163.0	151.0	112.0	193.0	157.0	107.0	108.0	128.0	154.0	213.0	198.0	170.0	173.0	123.0	135.0	148.0	152.0	119.0	122.0	190.0	74.0	118.0	156.0	240.0	203.0	170.0	254.0	252.0	221.0	159.0	174.0	143.0	181.0	171.0	172.0	356.0	1099.0	1815.0	744.0	787.0	1881.0	885.0	2190.0	1540.0	358.0	1726.0	944.0	914.0	1602.0	743.0	1391.0	862.0	743.0	736.0	840.0	667.0	1283.0	849.0	1737.0	271.0	672.0	815.0	750.0	736.0	1603.0	957.0	1526.0	1171.0	647.0	1940.0	237.0	259.0	403.0	607.0	585.0	983.0
409	20181104 04:25:58.666	627.0	116.0	67.0	143.0	91.0	100.0	66.0	144.0	101.0	108.0	92.0	126.0	96.0	100.0	107.0	123.0	127.0	117.0	115.0	124.0	99.0	65.0	205.0	163.0	143.0	112.0	146.0	189.0	100.0	117.0	99.0	146.0	147.0	173.0	134.0	132.0	97.0	110.0	93.0	83.0	123.0	121.0	149.0	135.0	102.0	148.0	118.0	237.0	208.0	369.0	472.0	456.0	302.0	334.0	145.0	334.0	74.0	106.0	487.0	484.0	496.0	283.0	250.0	467.0	188.0	566.0	336.0	177.0	582.0	243.0	203.0	471.0	307.0	280.0	230.0	204.0	225.0	177.0	154.0	294.0	220.0	589.0	144.0	211.0	227.0	235.0	193.0	460.0	316.0	409.0	253.0	243.0	534.0	131.0	180.0	168.0	184.0	188.0	319.0
410	20181106 08:37:14.167	67.0	113.0	149.0	153.0	100.0	97.0	158.0	93.0	114.0	97.0	97.0	85.0	120.0	195.0	229.0	156.0	180.0	157.0	164.0	98.0	172.0	102.0	253.0	216.0	196.0	99.0	195.0	235.0	110.0	112.0	236.0	192.0	218.0	210.0	124.0	210.0	131.0	145.0	137.0	100.0	153.0	177.0	198.0	197.0	148.0	189.0	231.0	187.0	323.0	260.0	290.0	217.0	171.0	229.0	144.0	230.0	139.0	82.0	309.0	173.0	324.0	288.0	324.0	353.0	371.0	640.0	371.0	205.0	527.0	533.0	526.0	769.0	606.0	760.0	597.0	601.0	647.0	742.0	779.0	909.0	755.0	1100.0	245.0	1353.0	1619.0	1645.0	1657.0	2561.0	1858.0	1549.0	1494.0	1191.0	1885.0	273.0	264.0	798.0	1263.0	1091.0	1260.0
411	20181105 18:58:13.847	31.0	112.0	101.0	67.0	147.0	122.0	153.0	117.0	119.0	120.0	149.0	111.0	174.0	120.0	166.0	199.0	145.0	126.0	110.0	117.0	181.0	144.0	169.0	219.0	176.0	113.0	126.0	191.0	119.0	134.0	178.0	238.0	216.0	210.0	123.0	211.0	77.0	94.0	142.0	143.0	251.0	124.0	225.0	159.0	128.0	253.0	227.0	223.0	358.0	326.0	318.0	272.0	294.0	274.0	175.0	402.0	167.0	127.0	481.0	422.0	477.0	315.0	309.0	527.0	510.0	713.0	468.0	119.0	799.0	668.0	681.0	777.0	702.0	1135.0	1170.0	1083.0	1015.0	1736.0	1593.0	1409.0	1540.0	2485.0	242.0	1086.0	970.0	1151.0	1006.0	1687.0	1187.0	1115.0	1216.0	1105.0	1337.0	200.0	129.0	563.0	683.0	765.0	1347.0
412	20181104 00:26:54.930	110.0	107.0	121.0	60.0	115.0	104.0	108.0	94.0	159.0	116.0	155.0	209.0	107.0	122.0	167.0	174.0	171.0	135.0	164.0	122.0	128.0	103.0	194.0	216.0	204.0	114.0	236.0	168.0	96.0	110.0	176.0	203.0	249.0	201.0	134.0	216.0	112.0	123.0	324.0	286.0	649.0	650.0	614.0	202.0	135.0	1054.0	742.0	907.0	1125.0	806.0	704.0	1008.0	805.0	770.0	202.0	1288.0	184.0	158.0	1137.0	646.0	1202.0	861.0	836.0	593.0	560.0	771.0	557.0	164.0	566.0	472.0	518.0	824.0	390.0	786.0	664.0	758.0	540.0	882.0	603.0	1274.0	690.0	882.0	174.0	426.0	342.0	418.0	407.0	1196.0	421.0	609.0	782.0	478.0	895.0	228.0	210.0	255.0	431.0	451.0	661.0
413	20181105 11:28:47.300	745.0	107.0	163.0	124.0	113.0	200.0	118.0	90.0	96.0	134.0	93.0	83.0	78.0	153.0	148.0	129.0	136.0	144.0	138.0	114.0	139.0	151.0	191.0	121.0	144.0	103.0	121.0	206.0	159.0	93.0	138.0	196.0	124.0	140.0	92.0	210.0	71.0	102.0	128.0	88.0	138.0	116.0	156.0	124.0	81.0	110.0	149.0	137.0	198.0	161.0	140.0	98.0	129.0	167.0	140.0	113.0	123.0	179.0	193.0	138.0	210.0	165.0	162.0	101.0	164.0	477.0	533.0	426.0	570.0	367.0	455.0	749.0	293.0	963.0	382.0	363.0	312.0	497.0	376.0	938.0	451.0	777.0	180.0	315.0	249.0	432.0	277.0	1106.0	408.0	446.0	816.0	397.0	528.0	259.0	161.0	279.0	349.0	335.0	670.0
