index	mortality	x	y	20181101 14:55:52.185	20181101 16:09:31.290	20181101 17:18:42.665	20181101 18:31:21.487	20181101 19:45:11.812	20181101 20:59:36.800	20181101 22:14:54.955	20181101 23:29:52.251	20181102 00:44:51.175	20181102 03:15:48.496	20181102 04:30:54.893	20181102 08:15:13.656	20181102 10:44:31.829	20181102 11:59:37.456	20181102 14:26:39.283	20181102 15:40:54.927	20181102 16:54:47.13	20181102 18:07:52.914	20181102 19:22:42.92	20181102 20:37:44.855	20181102 21:51:42.34	20181102 23:06:54.932	20181103 00:20:58.124	20181103 01:36:19.832	20181103 02:50:39.91	20181103 04:05:21.842	20181103 05:19:15.893	20181103 06:33:58.550	20181103 07:49:25.713	20181103 09:03:20.790	20181103 10:17:52.101	20181103 11:33:01.467	20181103 12:46:48.120	20181103 14:02:47.244	20181103 15:19:23.634	20181103 16:37:08.161	20181103 17:53:25.156	20181103 19:08:06.95	20181103 20:23:06.369	20181103 21:38:00.643	20181103 22:53:07.944	20181104 00:08:09.700	20181104 01:22:47.285	20181104 01:36:52.557	20181104 02:51:42.206	20181104 04:07:12.00	20181104 05:21:27.610	20181104 07:48:50.351	20181104 09:03:25.857	20181104 12:48:32.689	20181104 14:03:26.937	20181104 16:33:09.136	20181104 17:48:12.68	20181104 20:16:57.918	20181104 21:32:56.634	20181104 22:47:20.188	20181105 00:01:20.07	20181105 01:15:22.346	20181105 02:29:38.350	20181105 03:45:08.184	20181105 04:59:33.837	20181105 06:13:15.439	20181105 07:26:28.384	20181105 08:40:09.999	20181105 09:55:53.419	20181105 11:10:21.856	20181105 12:25:44.256	20181105 13:40:10.181	20181105 14:54:37.608	20181105 16:09:02.899	20181105 17:24:32.827	20181105 18:39:12.930	20181105 19:53:45.171	20181105 21:07:39.991	20181105 23:36:33.602	20181106 02:06:05.435	20181106 04:35:35.102	20181106 05:50:09.674	20181106 07:05:02.356	20181106 08:18:48.456	20181106 09:33:00.732	20181106 10:47:08.534	20181106 12:01:02.383	20181106 13:16:03.706	20181106 15:46:45.495	20181106 18:17:40.762	20181106 19:31:36.679	20181106 20:46:29.246	20181106 23:15:27.644	20181107 00:30:10.105	20181107 01:44:40.511	20181107 02:59:08.549	20181107 04:14:40.678	20181107 05:29:31.500	20181107 06:44:38.362	20181107 08:00:18.990	20181107 08:32:38.763	20181107 09:47:42.619	20181107 11:03:10.199	20181107 12:17:32.225
88	20181106 04:35:35.102	1089.0	521.0	218.0	158.0	180.0	211.0	195.0	186.0	135.0	136.0	166.0	138.0	156.0	134.0	126.0	201.0	139.0	142.0	224.0	153.0	172.0	142.0	134.0	152.0	250.0	193.0	157.0	195.0	133.0	133.0	136.0	170.0	143.0	164.0	131.0	164.0	145.0	151.0	172.0	158.0	150.0	171.0	151.0	174.0	163.0	145.0	172.0	127.0	187.0	170.0	162.0	190.0	137.0	204.0	111.0	139.0	95.0	151.0	163.0	209.0	173.0	143.0	233.0	188.0	168.0	182.0	219.0	292.0	854.0	366.0	571.0	418.0	432.0	348.0	485.0	712.0	560.0	422.0	1647.0	365.0	425.0	314.0	356.0	482.0	366.0	463.0	320.0	468.0	301.0	481.0	271.0	253.0	329.0	250.0	344.0	309.0	443.0	478.0	282.0	388.0	190.0	227.0
89	20181106 20:46:29.246	174.0	506.0	124.0	173.0	172.0	187.0	255.0	175.0	133.0	141.0	119.0	190.0	213.0	130.0	161.0	168.0	164.0	137.0	139.0	186.0	196.0	128.0	148.0	128.0	133.0	130.0	119.0	137.0	157.0	166.0	244.0	190.0	132.0	157.0	142.0	152.0	133.0	222.0	189.0	172.0	106.0	187.0	161.0	208.0	164.0	138.0	149.0	173.0	133.0	171.0	154.0	123.0	125.0	294.0	116.0	142.0	160.0	126.0	223.0	132.0	135.0	155.0	163.0	153.0	174.0	152.0	161.0	136.0	167.0	188.0	175.0	176.0	155.0	165.0	205.0	157.0	167.0	142.0	184.0	194.0	173.0	175.0	159.0	174.0	162.0	153.0	199.0	295.0	264.0	341.0	575.0	374.0	308.0	376.0	490.0	403.0	316.0	226.0	165.0	416.0	198.0	194.0
90	20181107 09:47:42.619	1364.0	503.0	0.0	118.0	188.0	233.0	162.0	245.0	188.0	99.0	156.0	124.0	153.0	136.0	184.0	237.0	185.0	183.0	149.0	0.0	183.0	0.0	117.0	161.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	182.0	136.0	146.0	240.0	137.0	154.0	133.0	205.0	115.0	167.0	118.0	153.0	168.0	160.0	211.0	145.0	137.0	185.0	168.0	127.0	162.0	198.0	188.0	143.0	152.0	104.0	108.0	195.0	144.0	156.0	139.0	144.0	121.0	157.0	123.0	118.0	184.0	172.0	151.0	163.0	163.0	153.0	142.0	176.0	160.0	220.0	223.0	227.0	207.0	216.0	199.0	196.0	184.0	208.0	144.0	197.0	206.0	216.0	228.0	372.0	415.0	307.0	1308.0	242.0	263.0
91	20181107 09:47:42.619	848.0	498.0	130.0	154.0	184.0	217.0	119.0	191.0	201.0	183.0	227.0	195.0	215.0	147.0	151.0	144.0	164.0	197.0	245.0	143.0	193.0	135.0	165.0	173.0	142.0	140.0	179.0	140.0	188.0	154.0	147.0	211.0	129.0	154.0	168.0	140.0	185.0	184.0	186.0	153.0	188.0	184.0	184.0	169.0	154.0	143.0	161.0	116.0	112.0	165.0	109.0	127.0	124.0	120.0	150.0	136.0	141.0	130.0	205.0	159.0	154.0	117.0	168.0	176.0	121.0	159.0	157.0	181.0	207.0	140.0	148.0	194.0	121.0	139.0	159.0	156.0	163.0	169.0	192.0	178.0	187.0	174.0	126.0	150.0	176.0	133.0	185.0	208.0	192.0	157.0	161.0	124.0	154.0	163.0	212.0	189.0	118.0	106.0	155.0	510.0	178.0	199.0
92	20181105 00:01:20.07	1127.0	479.0	187.0	138.0	239.0	246.0	185.0	137.0	231.0	177.0	134.0	185.0	129.0	138.0	132.0	135.0	149.0	198.0	166.0	169.0	166.0	137.0	170.0	219.0	163.0	214.0	177.0	162.0	127.0	187.0	155.0	200.0	183.0	178.0	233.0	137.0	146.0	164.0	203.0	129.0	175.0	165.0	168.0	138.0	174.0	139.0	175.0	211.0	156.0	144.0	150.0	196.0	156.0	153.0	176.0	171.0	150.0	193.0	701.0	968.0	904.0	241.0	686.0	398.0	277.0	351.0	910.0	888.0	379.0	170.0	366.0	234.0	235.0	335.0	213.0	290.0	207.0	224.0	334.0	237.0	234.0	212.0	198.0	275.0	227.0	253.0	138.0	302.0	257.0	244.0	228.0	231.0	191.0	239.0	195.0	224.0	245.0	401.0	297.0	249.0	154.0	181.0
93	20181106 15:46:45.495	211.0	466.0	133.0	206.0	304.0	194.0	186.0	130.0	194.0	174.0	167.0	149.0	203.0	172.0	153.0	225.0	136.0	204.0	158.0	198.0	147.0	119.0	129.0	190.0	207.0	114.0	121.0	150.0	138.0	178.0	140.0	89.0	165.0	124.0	190.0	164.0	217.0	154.0	107.0	145.0	142.0	192.0	185.0	165.0	205.0	212.0	85.0	132.0	141.0	168.0	148.0	196.0	186.0	133.0	114.0	140.0	139.0	164.0	173.0	163.0	147.0	203.0	119.0	133.0	150.0	128.0	134.0	149.0	286.0	225.0	220.0	197.0	233.0	271.0	208.0	215.0	199.0	149.0	277.0	253.0	301.0	213.0	258.0	260.0	237.0	253.0	1943.0	2240.0	1485.0	1834.0	997.0	703.0	1100.0	754.0	1079.0	1051.0	1279.0	273.0	196.0	763.0	216.0	245.0
94	20181107 06:44:38.362	170.0	467.0	163.0	81.0	192.0	192.0	159.0	148.0	178.0	144.0	153.0	179.0	199.0	145.0	141.0	105.0	134.0	177.0	165.0	188.0	169.0	163.0	127.0	129.0	161.0	146.0	214.0	201.0	143.0	212.0	163.0	118.0	163.0	154.0	185.0	135.0	212.0	126.0	131.0	197.0	163.0	149.0	179.0	132.0	154.0	199.0	156.0	179.0	119.0	181.0	160.0	247.0	151.0	152.0	114.0	163.0	167.0	187.0	216.0	149.0	149.0	145.0	176.0	164.0	152.0	167.0	190.0	125.0	215.0	135.0	163.0	193.0	111.0	162.0	152.0	161.0	142.0	162.0	173.0	171.0	157.0	135.0	130.0	185.0	177.0	150.0	161.0	198.0	144.0	168.0	171.0	80.0	128.0	133.0	196.0	151.0	392.0	273.0	186.0	400.0	198.0	158.0
95	20181106 19:31:36.679	803.0	461.0	131.0	157.0	185.0	212.0	157.0	187.0	254.0	134.0	168.0	118.0	185.0	142.0	204.0	143.0	136.0	147.0	129.0	124.0	155.0	121.0	144.0	128.0	192.0	164.0	165.0	173.0	211.0	118.0	195.0	183.0	165.0	159.0	219.0	142.0	158.0	138.0	152.0	170.0	179.0	189.0	205.0	143.0	152.0	114.0	203.0	158.0	201.0	136.0	166.0	138.0	132.0	177.0	169.0	181.0	116.0	201.0	186.0	152.0	206.0	184.0	161.0	150.0	201.0	145.0	162.0	184.0	162.0	161.0	144.0	232.0	155.0	141.0	199.0	207.0	149.0	217.0	214.0	155.0	222.0	199.0	160.0	193.0	182.0	182.0	206.0	428.0	774.0	916.0	762.0	443.0	739.0	396.0	794.0	687.0	586.0	350.0	249.0	462.0	280.0	214.0
96	20181104 22:47:20.188	1145.0	461.0	141.0	135.0	154.0	191.0	142.0	241.0	162.0	141.0	129.0	153.0	170.0	180.0	134.0	161.0	115.0	172.0	154.0	197.0	155.0	154.0	137.0	160.0	151.0	211.0	161.0	135.0	84.0	162.0	127.0	129.0	167.0	179.0	124.0	170.0	131.0	182.0	87.0	127.0	120.0	156.0	160.0	169.0	199.0	119.0	94.0	144.0	135.0	120.0	120.0	117.0	132.0	166.0	137.0	94.0	184.0	946.0	170.0	85.0	113.0	184.0	164.0	178.0	174.0	129.0	172.0	151.0	127.0	142.0	127.0	202.0	179.0	160.0	185.0	202.0	134.0	133.0	181.0	138.0	102.0	182.0	153.0	140.0	182.0	158.0	140.0	127.0	201.0	153.0	200.0	108.0	151.0	133.0	121.0	160.0	139.0	151.0	178.0	159.0	137.0	172.0
97	20181106 10:47:08.534	488.0	446.0	152.0	169.0	199.0	157.0	129.0	177.0	134.0	182.0	246.0	196.0	138.0	164.0	157.0	117.0	162.0	166.0	135.0	177.0	135.0	161.0	118.0	132.0	197.0	284.0	147.0	220.0	151.0	176.0	180.0	241.0	137.0	165.0	99.0	135.0	138.0	163.0	166.0	194.0	169.0	188.0	127.0	122.0	160.0	170.0	143.0	189.0	121.0	145.0	175.0	145.0	124.0	134.0	113.0	172.0	175.0	194.0	261.0	232.0	226.0	195.0	177.0	228.0	175.0	149.0	222.0	110.0	147.0	155.0	220.0	276.0	212.0	170.0	249.0	246.0	158.0	240.0	314.0	217.0	271.0	259.0	493.0	936.0	958.0	873.0	579.0	1266.0	657.0	1001.0	591.0	508.0	640.0	470.0	609.0	623.0	954.0	238.0	244.0	686.0	145.0	179.0
98	20181104 20:16:57.918	1119.0	439.0	128.0	163.0	168.0	179.0	201.0	208.0	143.0	192.0	236.0	170.0	155.0	195.0	130.0	182.0	140.0	140.0	149.0	144.0	137.0	175.0	160.0	149.0	164.0	124.0	214.0	175.0	155.0	111.0	169.0	151.0	139.0	188.0	154.0	212.0	122.0	175.0	158.0	170.0	129.0	250.0	254.0	249.0	196.0	208.0	230.0	217.0	243.0	153.0	250.0	340.0	307.0	379.0	450.0	776.0	632.0	1407.0	1316.0	1226.0	1067.0	491.0	880.0	836.0	651.0	1226.0	1121.0	767.0	991.0	510.0	998.0	554.0	495.0	352.0	439.0	520.0	493.0	491.0	854.0	422.0	464.0	387.0	517.0	420.0	471.0	409.0	433.0	615.0	441.0	514.0	357.0	266.0	353.0	316.0	351.0	370.0	403.0	493.0	294.0	340.0	213.0	234.0
99	20181105 14:54:37.608	51.0	437.0	155.0	220.0	165.0	202.0	151.0	154.0	170.0	118.0	174.0	216.0	232.0	119.0	136.0	132.0	171.0	123.0	166.0	156.0	113.0	142.0	132.0	117.0	150.0	168.0	141.0	165.0	169.0	141.0	105.0	143.0	153.0	137.0	111.0	181.0	178.0	175.0	148.0	120.0	131.0	133.0	184.0	158.0	155.0	183.0	143.0	133.0	146.0	213.0	132.0	145.0	152.0	199.0	164.0	129.0	120.0	138.0	174.0	189.0	180.0	164.0	137.0	163.0	217.0	199.0	199.0	169.0	564.0	419.0	867.0	550.0	669.0	580.0	729.0	766.0	509.0	479.0	880.0	783.0	1216.0	1256.0	1119.0	1345.0	867.0	977.0	832.0	1445.0	792.0	1355.0	804.0	637.0	1066.0	742.0	867.0	904.0	1058.0	181.0	257.0	666.0	113.0	232.0
100	20181107 08:32:38.763	1320.0	426.0	191.0	176.0	159.0	164.0	175.0	174.0	134.0	132.0	194.0	169.0	205.0	135.0	188.0	96.0	141.0	156.0	206.0	194.0	195.0	112.0	107.0	164.0	204.0	180.0	135.0	234.0	183.0	164.0	142.0	172.0	120.0	123.0	106.0	162.0	153.0	134.0	198.0	161.0	159.0	157.0	159.0	144.0	133.0	123.0	106.0	178.0	104.0	154.0	165.0	198.0	95.0	126.0	139.0	158.0	118.0	186.0	162.0	110.0	129.0	152.0	164.0	192.0	152.0	145.0	175.0	100.0	160.0	137.0	115.0	210.0	199.0	162.0	128.0	191.0	141.0	182.0	166.0	186.0	231.0	194.0	151.0	150.0	147.0	155.0	174.0	155.0	234.0	167.0	198.0	129.0	171.0	211.0	171.0	216.0	265.0	384.0	820.0	566.0	279.0	174.0
101	20181107 08:00:18.990	1280.0	427.0	159.0	175.0	215.0	128.0	186.0	184.0	132.0	185.0	143.0	150.0	165.0	217.0	149.0	114.0	151.0	130.0	164.0	137.0	189.0	148.0	167.0	124.0	195.0	115.0	166.0	187.0	144.0	145.0	246.0	155.0	157.0	206.0	151.0	149.0	140.0	92.0	227.0	168.0	154.0	183.0	144.0	106.0	137.0	187.0	146.0	117.0	167.0	218.0	193.0	216.0	122.0	160.0	145.0	137.0	101.0	124.0	196.0	130.0	129.0	257.0	164.0	121.0	154.0	169.0	168.0	148.0	172.0	185.0	173.0	156.0	174.0	113.0	94.0	173.0	173.0	134.0	212.0	201.0	169.0	108.0	168.0	149.0	115.0	132.0	202.0	219.0	152.0	165.0	243.0	161.0	146.0	187.0	104.0	167.0	223.0	301.0	276.0	460.0	206.0	202.0
102	20181106 05:50:09.674	1003.0	429.0	133.0	202.0	127.0	143.0	223.0	175.0	181.0	154.0	114.0	196.0	177.0	190.0	233.0	128.0	109.0	109.0	130.0	164.0	96.0	127.0	103.0	172.0	135.0	165.0	137.0	148.0	115.0	134.0	160.0	109.0	162.0	137.0	107.0	118.0	187.0	101.0	148.0	139.0	145.0	123.0	147.0	141.0	174.0	171.0	152.0	149.0	179.0	158.0	172.0	166.0	160.0	163.0	116.0	156.0	176.0	88.0	162.0	111.0	140.0	145.0	144.0	87.0	108.0	133.0	120.0	164.0	177.0	150.0	127.0	211.0	157.0	134.0	159.0	165.0	105.0	150.0	186.0	283.0	199.0	191.0	295.0	365.0	202.0	223.0	165.0	183.0	306.0	260.0	167.0	155.0	205.0	180.0	219.0	286.0	241.0	165.0	159.0	152.0	166.0	151.0
103	20181106 23:15:27.644	659.0	413.0	144.0	157.0	195.0	116.0	178.0	157.0	139.0	145.0	152.0	170.0	135.0	174.0	175.0	116.0	220.0	185.0	213.0	202.0	253.0	151.0	237.0	246.0	201.0	214.0	165.0	133.0	174.0	174.0	142.0	232.0	199.0	109.0	205.0	168.0	124.0	180.0	141.0	160.0	289.0	164.0	119.0	281.0	214.0	183.0	264.0	173.0	200.0	169.0	142.0	172.0	159.0	254.0	236.0	194.0	132.0	172.0	152.0	171.0	189.0	223.0	127.0	148.0	213.0	149.0	145.0	140.0	179.0	166.0	140.0	271.0	189.0	185.0	179.0	212.0	187.0	214.0	216.0	209.0	179.0	138.0	166.0	164.0	181.0	146.0	208.0	226.0	175.0	185.0	539.0	215.0	216.0	214.0	215.0	136.0	197.0	140.0	176.0	238.0	144.0	119.0
104	20181106 04:35:35.102	997.0	408.0	172.0	141.0	188.0	159.0	152.0	168.0	163.0	150.0	215.0	115.0	162.0	203.0	170.0	154.0	154.0	192.0	150.0	179.0	180.0	160.0	119.0	169.0	177.0	116.0	154.0	193.0	137.0	118.0	229.0	200.0	158.0	170.0	183.0	90.0	167.0	148.0	178.0	131.0	117.0	217.0	186.0	161.0	205.0	248.0	130.0	102.0	130.0	129.0	183.0	176.0	155.0	176.0	132.0	112.0	161.0	156.0	168.0	214.0	274.0	165.0	214.0	218.0	162.0	210.0	244.0	226.0	281.0	163.0	168.0	149.0	180.0	195.0	192.0	196.0	169.0	222.0	661.0	230.0	349.0	400.0	707.0	1037.0	507.0	498.0	506.0	794.0	473.0	908.0	450.0	408.0	547.0	461.0	480.0	411.0	682.0	615.0	393.0	485.0	240.0	204.0
105	20181107 09:47:42.619	445.0	411.0	143.0	185.0	159.0	182.0	152.0	211.0	130.0	172.0	140.0	173.0	157.0	113.0	189.0	127.0	126.0	145.0	204.0	242.0	260.0	160.0	193.0	245.0	250.0	237.0	190.0	175.0	146.0	204.0	261.0	152.0	132.0	174.0	187.0	161.0	201.0	146.0	200.0	137.0	187.0	192.0	134.0	165.0	139.0	191.0	169.0	224.0	219.0	140.0	187.0	200.0	168.0	192.0	183.0	138.0	122.0	142.0	284.0	191.0	217.0	200.0	191.0	146.0	179.0	185.0	137.0	174.0	155.0	151.0	148.0	153.0	227.0	156.0	199.0	230.0	184.0	178.0	201.0	159.0	166.0	129.0	119.0	151.0	132.0	127.0	176.0	240.0	180.0	162.0	96.0	114.0	150.0	93.0	150.0	184.0	128.0	141.0	224.0	431.0	171.0	231.0
106	20181104 17:48:12.68	625.0	412.0	182.0	150.0	213.0	114.0	168.0	190.0	174.0	160.0	163.0	139.0	162.0	173.0	159.0	184.0	254.0	251.0	221.0	211.0	247.0	145.0	313.0	304.0	135.0	306.0	209.0	189.0	159.0	158.0	142.0	271.0	230.0	129.0	218.0	162.0	150.0	303.0	183.0	165.0	285.0	215.0	154.0	194.0	161.0	248.0	269.0	240.0	272.0	103.0	130.0	195.0	142.0	223.0	277.0	167.0	155.0	152.0	206.0	152.0	148.0	247.0	187.0	154.0	208.0	127.0	157.0	133.0	162.0	250.0	154.0	185.0	244.0	244.0	197.0	183.0	209.0	163.0	170.0	200.0	245.0	199.0	230.0	175.0	227.0	199.0	240.0	152.0	207.0	164.0	401.0	268.0	205.0	265.0	204.0	254.0	187.0	126.0	150.0	212.0	165.0	129.0
107	20181105 23:36:33.602	485.0	407.0	174.0	177.0	197.0	161.0	199.0	195.0	141.0	150.0	191.0	200.0	146.0	245.0	160.0	155.0	157.0	145.0	254.0	267.0	255.0	218.0	193.0	210.0	273.0	279.0	234.0	264.0	127.0	288.0	278.0	275.0	234.0	156.0	275.0	140.0	237.0	205.0	212.0	216.0	172.0	241.0	265.0	218.0	159.0	155.0	189.0	209.0	261.0	126.0	251.0	220.0	198.0	248.0	133.0	174.0	216.0	209.0	281.0	216.0	223.0	200.0	196.0	140.0	193.0	166.0	184.0	157.0	188.0	185.0	250.0	192.0	146.0	165.0	228.0	169.0	401.0	399.0	438.0	276.0	256.0	302.0	276.0	381.0	296.0	296.0	201.0	324.0	249.0	277.0	187.0	246.0	216.0	155.0	193.0	213.0	285.0	230.0	293.0	544.0	112.0	180.0
108	20181107 08:00:18.990	1040.0	405.0	114.0	134.0	192.0	260.0	114.0	205.0	225.0	149.0	186.0	189.0	221.0	152.0	119.0	156.0	132.0	173.0	226.0	134.0	177.0	188.0	89.0	151.0	158.0	132.0	179.0	172.0	169.0	201.0	191.0	146.0	162.0	125.0	164.0	133.0	151.0	157.0	130.0	167.0	153.0	192.0	195.0	109.0	129.0	149.0	154.0	107.0	132.0	156.0	166.0	154.0	167.0	195.0	103.0	104.0	185.0	165.0	213.0	134.0	159.0	113.0	165.0	184.0	221.0	116.0	163.0	147.0	153.0	147.0	94.0	132.0	149.0	111.0	134.0	186.0	136.0	195.0	253.0	193.0	158.0	184.0	133.0	162.0	140.0	242.0	154.0	204.0	133.0	205.0	155.0	174.0	150.0	159.0	132.0	168.0	214.0	798.0	442.0	437.0	246.0	171.0
109	20181106 18:17:40.762	682.0	393.0	115.0	147.0	196.0	176.0	151.0	226.0	187.0	142.0	140.0	132.0	192.0	111.0	145.0	107.0	98.0	154.0	141.0	122.0	139.0	121.0	259.0	129.0	178.0	168.0	162.0	156.0	133.0	171.0	218.0	171.0	167.0	142.0	180.0	169.0	139.0	134.0	157.0	184.0	166.0	212.0	242.0	226.0	200.0	189.0	180.0	184.0	176.0	195.0	210.0	197.0	177.0	142.0	225.0	196.0	177.0	469.0	321.0	421.0	385.0	176.0	316.0	294.0	230.0	248.0	547.0	486.0	331.0	276.0	244.0	263.0	213.0	242.0	235.0	259.0	245.0	223.0	396.0	166.0	203.0	234.0	205.0	306.0	224.0	150.0	368.0	3007.0	2082.0	2465.0	1253.0	972.0	1767.0	1393.0	1670.0	1596.0	1639.0	377.0	303.0	595.0	205.0	183.0
110	20181105 09:55:53.419	1317.0	385.0	108.0	114.0	150.0	177.0	168.0	177.0	146.0	130.0	197.0	115.0	161.0	158.0	239.0	179.0	154.0	153.0	127.0	201.0	164.0	146.0	141.0	163.0	240.0	185.0	170.0	195.0	136.0	143.0	162.0	196.0	191.0	182.0	114.0	148.0	142.0	196.0	238.0	157.0	187.0	191.0	264.0	134.0	160.0	161.0	142.0	180.0	151.0	137.0	152.0	194.0	180.0	154.0	164.0	201.0	278.0	317.0	322.0	226.0	256.0	212.0	546.0	422.0	229.0	368.0	1097.0	1379.0	510.0	410.0	604.0	404.0	378.0	334.0	309.0	331.0	280.0	289.0	393.0	208.0	258.0	245.0	280.0	290.0	256.0	298.0	310.0	411.0	247.0	399.0	262.0	253.0	273.0	213.0	168.0	238.0	192.0	501.0	405.0	239.0	204.0	242.0
111	20181102 16:54:47.13	720.0	387.0	128.0	132.0	177.0	206.0	240.0	180.0	208.0	146.0	192.0	184.0	164.0	162.0	148.0	103.0	142.0	202.0	250.0	162.0	145.0	131.0	144.0	184.0	173.0	190.0	126.0	155.0	139.0	205.0	183.0	160.0	191.0	176.0	145.0	193.0	221.0	153.0	150.0	187.0	193.0	166.0	200.0	108.0	135.0	159.0	143.0	131.0	184.0	108.0	136.0	155.0	145.0	157.0	136.0	159.0	133.0	161.0	173.0	156.0	126.0	177.0	162.0	146.0	147.0	169.0	139.0	147.0	206.0	211.0	142.0	279.0	178.0	221.0	177.0	173.0	145.0	259.0	217.0	188.0	181.0	131.0	153.0	173.0	139.0	161.0	176.0	216.0	165.0	294.0	220.0	269.0	334.0	208.0	306.0	272.0	359.0	323.0	136.0	251.0	199.0	160.0
112	20181106 19:31:36.679	841.0	380.0	136.0	160.0	205.0	213.0	170.0	177.0	150.0	196.0	140.0	171.0	178.0	168.0	145.0	150.0	124.0	180.0	201.0	176.0	154.0	194.0	210.0	140.0	176.0	151.0	160.0	230.0	114.0	148.0	146.0	133.0	119.0	193.0	178.0	175.0	115.0	146.0	184.0	196.0	154.0	126.0	173.0	145.0	154.0	160.0	127.0	226.0	167.0	163.0	154.0	166.0	183.0	193.0	136.0	159.0	149.0	114.0	146.0	145.0	120.0	105.0	155.0	155.0	144.0	114.0	169.0	142.0	165.0	165.0	122.0	177.0	177.0	99.0	159.0	141.0	173.0	196.0	249.0	165.0	115.0	176.0	165.0	133.0	161.0	165.0	198.0	277.0	553.0	535.0	533.0	339.0	475.0	337.0	487.0	357.0	319.0	263.0	234.0	339.0	181.0	200.0
113	20181105 07:26:28.384	662.0	373.0	127.0	187.0	142.0	160.0	184.0	128.0	165.0	132.0	131.0	130.0	233.0	111.0	182.0	167.0	245.0	270.0	273.0	170.0	231.0	130.0	227.0	229.0	164.0	291.0	177.0	118.0	145.0	217.0	162.0	187.0	226.0	174.0	173.0	189.0	128.0	143.0	241.0	143.0	178.0	173.0	191.0	296.0	216.0	198.0	212.0	198.0	217.0	171.0	197.0	234.0	148.0	293.0	167.0	215.0	180.0	147.0	106.0	192.0	151.0	202.0	186.0	117.0	279.0	169.0	143.0	198.0	158.0	249.0	171.0	201.0	153.0	278.0	207.0	275.0	242.0	201.0	196.0	179.0	217.0	199.0	208.0	162.0	193.0	185.0	176.0	283.0	195.0	171.0	371.0	187.0	163.0	292.0	233.0	163.0	251.0	132.0	178.0	130.0	220.0	135.0
114	20181107 01:44:40.511	727.0	366.0	133.0	182.0	133.0	143.0	129.0	236.0	166.0	151.0	142.0	175.0	160.0	224.0	161.0	123.0	122.0	147.0	151.0	158.0	162.0	138.0	114.0	135.0	181.0	146.0	197.0	144.0	110.0	154.0	194.0	194.0	121.0	159.0	152.0	126.0	179.0	198.0	188.0	169.0	198.0	176.0	151.0	171.0	117.0	154.0	164.0	202.0	129.0	139.0	220.0	146.0	96.0	184.0	140.0	142.0	111.0	192.0	173.0	167.0	159.0	155.0	167.0	122.0	156.0	156.0	147.0	178.0	160.0	147.0	149.0	145.0	127.0	155.0	147.0	172.0	187.0	160.0	144.0	157.0	181.0	123.0	130.0	181.0	145.0	138.0	193.0	174.0	165.0	163.0	138.0	190.0	396.0	299.0	249.0	298.0	268.0	152.0	122.0	196.0	156.0	166.0
115	20181107 01:44:40.511	716.0	350.0	117.0	167.0	203.0	214.0	149.0	153.0	187.0	114.0	129.0	155.0	172.0	204.0	128.0	204.0	151.0	168.0	214.0	161.0	150.0	204.0	147.0	121.0	155.0	159.0	199.0	166.0	123.0	172.0	198.0	219.0	140.0	166.0	137.0	210.0	175.0	137.0	121.0	160.0	121.0	257.0	175.0	126.0	159.0	210.0	158.0	141.0	120.0	174.0	106.0	169.0	167.0	154.0	139.0	117.0	149.0	176.0	139.0	175.0	102.0	173.0	186.0	154.0	106.0	128.0	98.0	191.0	209.0	154.0	142.0	202.0	110.0	177.0	130.0	194.0	159.0	151.0	184.0	173.0	152.0	143.0	196.0	132.0	145.0	161.0	202.0	236.0	156.0	259.0	340.0	225.0	1212.0	817.0	967.0	723.0	728.0	449.0	279.0	355.0	185.0	192.0
116	20181106 18:17:40.762	836.0	342.0	130.0	164.0	225.0	172.0	156.0	243.0	184.0	162.0	188.0	127.0	200.0	184.0	129.0	216.0	114.0	121.0	154.0	140.0	150.0	89.0	176.0	94.0	165.0	199.0	181.0	165.0	236.0	160.0	164.0	124.0	133.0	153.0	165.0	136.0	156.0	195.0	139.0	168.0	170.0	140.0	140.0	128.0	148.0	167.0	150.0	198.0	182.0	188.0	171.0	123.0	132.0	154.0	106.0	178.0	159.0	138.0	136.0	209.0	154.0	222.0	147.0	162.0	218.0	147.0	198.0	133.0	242.0	179.0	225.0	182.0	164.0	150.0	163.0	155.0	133.0	119.0	238.0	169.0	195.0	162.0	202.0	173.0	230.0	145.0	168.0	890.0	588.0	613.0	561.0	520.0	626.0	402.0	651.0	545.0	608.0	426.0	223.0	347.0	182.0	175.0
117	20181107 01:44:40.511	322.0	337.0	161.0	120.0	211.0	251.0	211.0	185.0	212.0	188.0	170.0	225.0	157.0	156.0	147.0	127.0	92.0	134.0	169.0	151.0	172.0	146.0	152.0	134.0	137.0	132.0	133.0	157.0	135.0	147.0	186.0	139.0	110.0	120.0	162.0	167.0	145.0	160.0	159.0	156.0	155.0	175.0	133.0	119.0	110.0	162.0	153.0	175.0	83.0	115.0	154.0	141.0	213.0	127.0	116.0	179.0	161.0	131.0	249.0	183.0	127.0	117.0	193.0	140.0	200.0	136.0	152.0	129.0	178.0	100.0	147.0	174.0	152.0	150.0	167.0	188.0	205.0	161.0	261.0	127.0	164.0	246.0	211.0	211.0	168.0	170.0	256.0	396.0	307.0	370.0	329.0	343.0	511.0	244.0	386.0	436.0	404.0	153.0	174.0	796.0	162.0	194.0
