index	mortality	x	y	20181101 14:51:56.626	20181101 16:06:02.926	20181101 17:15:00.59	20181101 18:27:47.478	20181101 20:55:42.161	20181101 22:10:55.356	20181101 23:26:04.831	20181102 00:41:00.868	20181102 01:57:33.993	20181102 03:12:04.470	20181102 04:27:02.451	20181102 05:41:39.530	20181102 06:56:11.385	20181102 08:11:21.776	20181102 09:25:58.727	20181102 10:40:34.447	20181102 11:55:52.130	20181102 13:09:54.238	20181102 14:22:58.306	20181102 15:37:11.665	20181102 16:50:58.347	20181102 18:04:07.438	20181102 19:18:49.577	20181102 20:33:58.403	20181102 23:03:08.24	20181103 00:17:10.870	20181103 01:32:28.439	20181103 05:15:25.497	20181103 06:30:05.103	20181103 07:45:47.114	20181103 08:59:34.341	20181103 10:13:54.523	20181103 11:29:13.908	20181103 12:43:00.708	20181103 13:58:57.134	20181103 15:15:21.590	20181103 19:04:16.511	20181103 21:34:07.119	20181103 22:49:15.878	20181104 00:04:29.800	20181104 01:19:02.170	20181104 01:33:09.737	20181104 02:47:55.202	20181104 04:03:17.672	20181104 06:31:06.334	20181104 07:45:00.855	20181104 08:59:33.568	20181104 10:14:50.254	20181104 11:29:17.931	20181104 12:44:49.197	20181104 13:59:32.499	20181104 15:14:42.923	20181104 16:29:17.846	20181104 17:44:32.338	20181104 20:13:21.100	20181104 21:29:13.451	20181104 22:43:33.890	20181104 23:57:33.583	20181105 01:11:38.427	20181105 02:25:56.68	20181105 03:41:23.375	20181105 04:55:44.311	20181105 06:09:29.904	20181105 07:22:43.578	20181105 08:36:24.497	20181105 09:51:56.971	20181105 11:06:30.448	20181105 12:21:24.789	20181105 13:36:23.752	20181105 14:50:45.874	20181105 16:05:13.649	20181105 18:35:13.748	20181105 19:50:01.306	20181105 21:03:55.139	20181105 23:32:51.312	20181106 00:47:12.105	20181106 03:16:52.269	20181106 04:31:52.542	20181106 05:46:20.446	20181106 07:01:19.397	20181106 08:15:01.723	20181106 09:29:10.995	20181106 10:43:24.235	20181106 11:57:14.320	20181106 15:42:49.926	20181106 18:13:52.853	20181106 19:27:44.603	20181106 20:42:39.180	20181106 21:57:17.360	20181106 23:11:43.535	20181107 00:26:23.297	20181107 01:40:57.179	20181107 02:55:13.420	20181107 04:10:44.622	20181107 05:25:38.494	20181107 06:40:48.220	20181107 08:28:54.115	20181107 09:43:48.05	20181107 10:59:14.723	20181107 12:13:46.720
88	20181107 09:43:48.05	1247.0	289.0	141.0	125.0	197.0	183.0	147.0	176.0	179.0	195.0	135.0	155.0	136.0	209.0	131.0	136.0	152.0	200.0	114.0	149.0	173.0	179.0	105.0	112.0	209.0	152.0	151.0	176.0	120.0	134.0	169.0	127.0	152.0	124.0	126.0	132.0	171.0	130.0	142.0	153.0	148.0	128.0	138.0	113.0	90.0	188.0	166.0	128.0	90.0	132.0	152.0	132.0	123.0	123.0	107.0	112.0	179.0	107.0	138.0	129.0	148.0	96.0	121.0	143.0	136.0	147.0	240.0	134.0	177.0	114.0	108.0	102.0	155.0	216.0	120.0	134.0	98.0	158.0	139.0	129.0	158.0	203.0	174.0	124.0	188.0	144.0	157.0	147.0	124.0	139.0	242.0	142.0	185.0	146.0	140.0	183.0	166.0	222.0	159.0	537.0	387.0	336.0
89	20181106 18:13:52.853	730.0	286.0	133.0	105.0	141.0	152.0	147.0	155.0	128.0	211.0	207.0	114.0	140.0	136.0	173.0	137.0	146.0	137.0	85.0	159.0	169.0	155.0	176.0	134.0	164.0	144.0	111.0	151.0	138.0	147.0	143.0	185.0	115.0	165.0	157.0	141.0	167.0	191.0	159.0	163.0	156.0	224.0	131.0	130.0	155.0	203.0	100.0	142.0	114.0	156.0	145.0	154.0	188.0	112.0	122.0	163.0	127.0	103.0	147.0	137.0	132.0	126.0	195.0	214.0	132.0	170.0	116.0	145.0	138.0	173.0	124.0	121.0	95.0	111.0	164.0	142.0	120.0	169.0	95.0	112.0	220.0	219.0	217.0	189.0	204.0	174.0	353.0	534.0	351.0	381.0	892.0	513.0	349.0	473.0	244.0	437.0	404.0	667.0	726.0	351.0	281.0	261.0
90	20181104 21:29:13.451	614.0	258.0	122.0	138.0	124.0	202.0	132.0	177.0	140.0	175.0	166.0	124.0	176.0	135.0	157.0	159.0	195.0	204.0	115.0	103.0	164.0	133.0	145.0	225.0	137.0	150.0	117.0	130.0	174.0	155.0	149.0	134.0	136.0	138.0	141.0	117.0	139.0	198.0	164.0	127.0	196.0	177.0	168.0	153.0	206.0	305.0	159.0	192.0	160.0	237.0	382.0	178.0	310.0	236.0	386.0	306.0	271.0	492.0	749.0	729.0	821.0	594.0	299.0	418.0	222.0	451.0	243.0	472.0	438.0	544.0	218.0	360.0	236.0	334.0	316.0	321.0	222.0	274.0	204.0	216.0	286.0	299.0	468.0	248.0	344.0	245.0	197.0	264.0	236.0	198.0	636.0	227.0	189.0	181.0	118.0	220.0	207.0	313.0	247.0	218.0	222.0	160.0
91	20181106 04:31:52.542	650.0	255.0	152.0	141.0	198.0	187.0	158.0	151.0	141.0	159.0	165.0	119.0	100.0	106.0	144.0	142.0	193.0	201.0	165.0	126.0	152.0	152.0	117.0	194.0	181.0	137.0	200.0	187.0	153.0	161.0	167.0	147.0	111.0	127.0	156.0	95.0	114.0	141.0	93.0	150.0	152.0	147.0	132.0	166.0	142.0	170.0	177.0	148.0	180.0	124.0	141.0	134.0	172.0	126.0	125.0	137.0	121.0	117.0	105.0	134.0	127.0	142.0	127.0	167.0	119.0	151.0	199.0	175.0	132.0	161.0	163.0	171.0	131.0	108.0	140.0	99.0	225.0	215.0	180.0	330.0	331.0	311.0	428.0	265.0	268.0	290.0	180.0	281.0	177.0	167.0	428.0	194.0	163.0	195.0	197.0	176.0	195.0	283.0	218.0	208.0	200.0	172.0
92	20181107 09:43:48.05	288.0	241.0	145.0	151.0	117.0	148.0	142.0	155.0	121.0	179.0	193.0	138.0	220.0	132.0	220.0	144.0	92.0	131.0	130.0	181.0	183.0	190.0	160.0	133.0	130.0	123.0	166.0	193.0	132.0	130.0	108.0	171.0	157.0	121.0	121.0	164.0	119.0	152.0	152.0	152.0	132.0	101.0	141.0	119.0	146.0	147.0	144.0	134.0	112.0	122.0	203.0	119.0	182.0	131.0	148.0	169.0	118.0	161.0	215.0	205.0	156.0	92.0	124.0	140.0	173.0	115.0	104.0	144.0	125.0	171.0	130.0	110.0	185.0	139.0	164.0	169.0	128.0	161.0	165.0	178.0	134.0	151.0	102.0	106.0	165.0	122.0	118.0	143.0	160.0	206.0	199.0	166.0	218.0	115.0	159.0	134.0	127.0	151.0	132.0	657.0	263.0	205.0
93	20181107 08:28:54.115	808.0	240.0	154.0	144.0	180.0	135.0	134.0	189.0	155.0	135.0	165.0	101.0	171.0	106.0	146.0	164.0	135.0	160.0	127.0	130.0	126.0	152.0	163.0	132.0	140.0	138.0	148.0	110.0	155.0	99.0	107.0	126.0	91.0	141.0	128.0	158.0	168.0	202.0	139.0	125.0	109.0	105.0	136.0	117.0	147.0	207.0	198.0	177.0	118.0	164.0	183.0	108.0	172.0	144.0	105.0	168.0	122.0	156.0	193.0	102.0	206.0	172.0	158.0	127.0	135.0	124.0	129.0	117.0	106.0	183.0	155.0	206.0	106.0	157.0	142.0	148.0	144.0	149.0	180.0	110.0	204.0	156.0	160.0	181.0	129.0	169.0	149.0	166.0	153.0	180.0	189.0	175.0	152.0	160.0	174.0	172.0	192.0	212.0	322.0	536.0	343.0	276.0
94	20181107 09:43:48.05	924.0	232.0	159.0	108.0	176.0	171.0	138.0	192.0	196.0	170.0	166.0	102.0	125.0	206.0	195.0	107.0	158.0	170.0	142.0	151.0	134.0	181.0	149.0	119.0	155.0	152.0	129.0	145.0	116.0	174.0	141.0	184.0	130.0	138.0	150.0	200.0	204.0	129.0	163.0	196.0	149.0	139.0	149.0	119.0	118.0	161.0	125.0	100.0	132.0	133.0	139.0	137.0	118.0	139.0	127.0	127.0	114.0	170.0	130.0	112.0	125.0	124.0	137.0	154.0	138.0	122.0	140.0	198.0	121.0	166.0	104.0	131.0	146.0	147.0	122.0	164.0	134.0	157.0	125.0	113.0	125.0	127.0	172.0	120.0	151.0	127.0	125.0	115.0	155.0	143.0	199.0	130.0	173.0	162.0	144.0	166.0	188.0	109.0	135.0	524.0	304.0	250.0
95	20181107 09:43:48.05	1044.0	225.0	149.0	157.0	191.0	210.0	175.0	152.0	142.0	197.0	163.0	155.0	156.0	193.0	163.0	171.0	132.0	136.0	129.0	172.0	124.0	152.0	135.0	101.0	120.0	102.0	180.0	108.0	133.0	136.0	102.0	147.0	111.0	142.0	99.0	147.0	138.0	131.0	129.0	140.0	156.0	157.0	194.0	165.0	113.0	152.0	104.0	164.0	104.0	144.0	116.0	162.0	162.0	118.0	84.0	111.0	128.0	98.0	140.0	167.0	172.0	108.0	180.0	175.0	163.0	114.0	195.0	156.0	144.0	150.0	128.0	105.0	167.0	116.0	136.0	162.0	140.0	182.0	145.0	132.0	171.0	147.0	123.0	144.0	190.0	144.0	124.0	191.0	154.0	118.0	157.0	69.0	178.0	112.0	135.0	110.0	161.0	139.0	137.0	1649.0	614.0	447.0
96	20181106 05:46:20.446	1124.0	224.0	99.0	182.0	223.0	138.0	169.0	165.0	183.0	187.0	161.0	110.0	143.0	171.0	148.0	159.0	147.0	184.0	168.0	253.0	190.0	147.0	158.0	127.0	197.0	171.0	161.0	161.0	188.0	154.0	186.0	149.0	124.0	121.0	158.0	110.0	157.0	196.0	168.0	174.0	249.0	140.0	129.0	129.0	171.0	217.0	141.0	130.0	179.0	181.0	182.0	163.0	172.0	124.0	143.0	146.0	163.0	139.0	198.0	145.0	190.0	181.0	177.0	139.0	96.0	177.0	128.0	150.0	148.0	166.0	204.0	234.0	356.0	497.0	583.0	561.0	362.0	710.0	346.0	639.0	1444.0	1236.0	1848.0	1195.0	1088.0	741.0	583.0	906.0	516.0	521.0	1541.0	596.0	484.0	562.0	352.0	590.0	637.0	918.0	1005.0	352.0	262.0	208.0
97	20181104 04:03:17.672	572.0	220.0	188.0	139.0	169.0	157.0	193.0	199.0	149.0	179.0	162.0	106.0	138.0	181.0	180.0	136.0	168.0	133.0	165.0	163.0	176.0	132.0	127.0	130.0	158.0	153.0	190.0	135.0	117.0	142.0	201.0	177.0	154.0	162.0	148.0	200.0	167.0	163.0	190.0	155.0	269.0	157.0	255.0	270.0	284.0	1319.0	529.0	644.0	422.0	600.0	785.0	368.0	634.0	310.0	257.0	313.0	339.0	587.0	1216.0	934.0	864.0	562.0	250.0	440.0	196.0	441.0	225.0	431.0	426.0	426.0	195.0	291.0	300.0	433.0	402.0	408.0	189.0	295.0	179.0	240.0	280.0	347.0	409.0	276.0	433.0	287.0	208.0	340.0	228.0	220.0	677.0	224.0	159.0	241.0	152.0	261.0	250.0	247.0	330.0	291.0	190.0	182.0
98	20181107 09:43:48.05	13.0	217.0	0.0	0.0	0.0	0.0	178.0	176.0	127.0	138.0	300.0	129.0	164.0	137.0	140.0	123.0	162.0	191.0	149.0	140.0	146.0	132.0	198.0	162.0	171.0	176.0	151.0	138.0	141.0	120.0	136.0	127.0	165.0	155.0	123.0	140.0	187.0	224.0	203.0	138.0	163.0	129.0	161.0	147.0	110.0	141.0	117.0	150.0	89.0	137.0	198.0	163.0	140.0	150.0	100.0	117.0	111.0	119.0	127.0	149.0	171.0	155.0	139.0	149.0	181.0	177.0	133.0	211.0	110.0	161.0	117.0	155.0	118.0	139.0	166.0	113.0	138.0	138.0	139.0	84.0	177.0	124.0	126.0	115.0	147.0	141.0	135.0	172.0	147.0	107.0	138.0	138.0	162.0	172.0	82.0	172.0	127.0	117.0	170.0	1255.0	442.0	313.0
99	20181106 04:31:52.542	131.0	215.0	146.0	171.0	137.0	166.0	165.0	138.0	188.0	165.0	215.0	126.0	136.0	164.0	164.0	146.0	166.0	129.0	168.0	154.0	187.0	151.0	212.0	154.0	146.0	178.0	160.0	152.0	129.0	132.0	153.0	177.0	122.0	143.0	154.0	145.0	187.0	129.0	143.0	159.0	185.0	143.0	159.0	150.0	135.0	208.0	134.0	139.0	136.0	148.0	130.0	196.0	154.0	161.0	122.0	156.0	173.0	178.0	227.0	144.0	158.0	164.0	187.0	173.0	148.0	186.0	146.0	203.0	213.0	144.0	156.0	179.0	178.0	260.0	397.0	434.0	312.0	358.0	291.0	756.0	472.0	380.0	525.0	463.0	479.0	701.0	178.0	355.0	333.0	294.0	452.0	667.0	493.0	583.0	337.0	682.0	404.0	384.0	352.0	414.0	139.0	194.0
100	20181107 09:43:48.05	53.0	214.0	0.0	0.0	0.0	144.0	156.0	151.0	162.0	141.0	141.0	136.0	129.0	199.0	125.0	127.0	153.0	173.0	178.0	170.0	170.0	151.0	149.0	155.0	164.0	181.0	128.0	159.0	97.0	133.0	147.0	161.0	182.0	100.0	166.0	114.0	133.0	161.0	186.0	149.0	134.0	132.0	154.0	142.0	149.0	204.0	165.0	147.0	99.0	84.0	184.0	178.0	148.0	133.0	129.0	169.0	127.0	158.0	152.0	126.0	124.0	133.0	160.0	125.0	149.0	120.0	148.0	148.0	173.0	140.0	131.0	136.0	170.0	223.0	145.0	162.0	114.0	139.0	162.0	153.0	193.0	120.0	139.0	135.0	130.0	179.0	159.0	157.0	93.0	144.0	155.0	149.0	136.0	118.0	233.0	166.0	210.0	182.0	178.0	617.0	299.0	230.0
101	20181105 09:51:56.971	766.0	208.0	120.0	82.0	129.0	172.0	142.0	171.0	140.0	149.0	160.0	156.0	163.0	142.0	95.0	141.0	148.0	197.0	144.0	145.0	184.0	186.0	157.0	172.0	160.0	180.0	118.0	119.0	195.0	118.0	179.0	136.0	195.0	157.0	189.0	152.0	233.0	130.0	167.0	202.0	212.0	248.0	150.0	120.0	206.0	263.0	158.0	180.0	150.0	118.0	211.0	174.0	195.0	154.0	112.0	202.0	148.0	184.0	220.0	304.0	290.0	163.0	175.0	280.0	262.0	441.0	252.0	963.0	921.0	938.0	284.0	610.0	502.0	628.0	690.0	719.0	431.0	698.0	284.0	593.0	637.0	562.0	948.0	638.0	658.0	477.0	268.0	540.0	358.0	323.0	1045.0	511.0	361.0	392.0	247.0	316.0	334.0	634.0	646.0	299.0	185.0	197.0
102	20181106 21:57:17.360	1360.0	204.0	154.0	139.0	104.0	216.0	177.0	94.0	157.0	191.0	205.0	152.0	108.0	114.0	86.0	136.0	32.0	146.0	132.0	90.0	94.0	3.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	159.0	110.0	108.0	113.0	106.0	91.0	186.0	90.0	141.0	149.0	129.0	212.0	138.0	117.0	127.0	108.0	159.0	138.0	140.0	168.0	139.0	183.0	172.0	131.0	144.0	113.0	158.0	159.0	140.0	150.0	169.0	121.0	161.0	108.0	136.0	113.0	104.0	130.0	126.0	123.0	106.0	218.0	184.0	147.0	135.0	155.0	158.0	200.0	224.0	194.0	207.0	927.0	1185.0	773.0	692.0	551.0	667.0	929.0	1349.0	1352.0	368.0	283.0	212.0
103	20181106 21:57:17.360	408.0	191.0	201.0	143.0	97.0	187.0	221.0	171.0	143.0	215.0	200.0	136.0	119.0	213.0	169.0	114.0	160.0	182.0	157.0	174.0	151.0	209.0	192.0	163.0	166.0	143.0	96.0	131.0	133.0	144.0	145.0	132.0	145.0	182.0	148.0	138.0	193.0	131.0	124.0	108.0	163.0	177.0	140.0	120.0	125.0	191.0	193.0	162.0	133.0	118.0	160.0	175.0	143.0	197.0	116.0	199.0	145.0	123.0	171.0	110.0	165.0	137.0	182.0	209.0	149.0	181.0	140.0	165.0	145.0	125.0	181.0	157.0	120.0	148.0	166.0	165.0	126.0	188.0	114.0	158.0	204.0	195.0	262.0	224.0	171.0	218.0	119.0	608.0	482.0	682.0	1395.0	852.0	564.0	683.0	432.0	714.0	1177.0	1485.0	1492.0	656.0	217.0	224.0
104	20181105 16:05:13.649	447.0	190.0	154.0	142.0	118.0	143.0	162.0	149.0	158.0	152.0	183.0	121.0	129.0	137.0	146.0	121.0	227.0	197.0	111.0	197.0	128.0	148.0	138.0	169.0	176.0	149.0	173.0	175.0	133.0	117.0	181.0	143.0	138.0	167.0	121.0	138.0	145.0	107.0	103.0	130.0	142.0	168.0	141.0	189.0	111.0	174.0	140.0	105.0	128.0	181.0	165.0	152.0	128.0	97.0	125.0	127.0	143.0	194.0	149.0	164.0	109.0	145.0	147.0	172.0	120.0	203.0	185.0	166.0	163.0	117.0	155.0	148.0	387.0	436.0	517.0	311.0	233.0	292.0	162.0	244.0	257.0	223.0	452.0	201.0	226.0	267.0	137.0	185.0	175.0	177.0	372.0	193.0	185.0	180.0	151.0	169.0	198.0	250.0	184.0	189.0	195.0	160.0
105	20181106 18:13:52.853	1121.0	184.0	106.0	122.0	150.0	176.0	123.0	103.0	132.0	131.0	141.0	104.0	165.0	166.0	136.0	124.0	183.0	210.0	145.0	178.0	149.0	185.0	145.0	166.0	184.0	173.0	184.0	100.0	150.0	116.0	173.0	142.0	129.0	155.0	161.0	154.0	158.0	171.0	177.0	199.0	192.0	137.0	121.0	126.0	98.0	172.0	146.0	137.0	157.0	150.0	149.0	135.0	159.0	170.0	122.0	122.0	61.0	148.0	117.0	145.0	139.0	151.0	125.0	142.0	101.0	203.0	138.0	159.0	121.0	175.0	184.0	132.0	110.0	187.0	165.0	132.0	116.0	125.0	188.0	300.0	533.0	606.0	693.0	653.0	697.0	573.0	755.0	1675.0	768.0	800.0	1566.0	743.0	708.0	600.0	700.0	688.0	1310.0	1371.0	1149.0	561.0	259.0	209.0
106	20181107 09:43:48.05	559.0	180.0	115.0	178.0	169.0	127.0	132.0	218.0	104.0	143.0	155.0	137.0	140.0	179.0	168.0	141.0	179.0	158.0	165.0	163.0	137.0	186.0	165.0	148.0	182.0	181.0	187.0	230.0	173.0	172.0	149.0	113.0	169.0	151.0	131.0	164.0	176.0	182.0	196.0	128.0	174.0	189.0	176.0	136.0	93.0	183.0	99.0	135.0	131.0	101.0	167.0	164.0	116.0	122.0	117.0	120.0	186.0	142.0	119.0	165.0	111.0	109.0	142.0	123.0	144.0	104.0	131.0	134.0	176.0	164.0	115.0	164.0	131.0	136.0	146.0	101.0	127.0	199.0	125.0	139.0	166.0	117.0	142.0	105.0	118.0	139.0	177.0	117.0	127.0	82.0	228.0	160.0	155.0	141.0	157.0	193.0	135.0	151.0	196.0	1049.0	321.0	289.0
107	20181105 01:11:38.427	678.0	169.0	129.0	137.0	138.0	94.0	134.0	150.0	100.0	163.0	149.0	161.0	166.0	180.0	143.0	142.0	126.0	148.0	168.0	171.0	148.0	178.0	129.0	129.0	126.0	145.0	186.0	181.0	136.0	173.0	110.0	164.0	171.0	153.0	135.0	173.0	159.0	154.0	174.0	130.0	157.0	122.0	135.0	148.0	142.0	168.0	127.0	133.0	101.0	106.0	169.0	123.0	136.0	100.0	93.0	102.0	144.0	108.0	159.0	120.0	252.0	196.0	155.0	147.0	145.0	134.0	158.0	127.0	98.0	150.0	166.0	193.0	194.0	115.0	139.0	156.0	115.0	162.0	191.0	113.0	126.0	189.0	177.0	103.0	108.0	132.0	131.0	186.0	183.0	128.0	131.0	150.0	140.0	147.0	132.0	219.0	127.0	162.0	150.0	374.0	335.0	258.0
108	20181104 23:57:33.583	1005.0	151.0	120.0	158.0	133.0	131.0	192.0	210.0	240.0	232.0	161.0	111.0	158.0	171.0	137.0	137.0	160.0	185.0	114.0	172.0	174.0	124.0	161.0	167.0	161.0	146.0	142.0	90.0	144.0	83.0	129.0	173.0	145.0	102.0	119.0	127.0	151.0	96.0	190.0	104.0	176.0	129.0	161.0	199.0	145.0	169.0	159.0	159.0	124.0	115.0	145.0	137.0	170.0	174.0	155.0	216.0	232.0	707.0	829.0	924.0	1460.0	1745.0	946.0	1438.0	575.0	957.0	492.0	718.0	501.0	1108.0	434.0	411.0	350.0	406.0	362.0	385.0	292.0	628.0	436.0	338.0	553.0	394.0	443.0	432.0	427.0	325.0	414.0	397.0	253.0	297.0	766.0	317.0	238.0	326.0	195.0	322.0	310.0	322.0	399.0	289.0	182.0	182.0
109	20181106 18:13:52.853	1117.0	141.0	175.0	140.0	190.0	168.0	147.0	125.0	157.0	197.0	181.0	135.0	155.0	139.0	227.0	113.0	130.0	171.0	117.0	180.0	119.0	123.0	128.0	156.0	180.0	167.0	163.0	103.0	123.0	121.0	132.0	189.0	134.0	151.0	160.0	134.0	158.0	147.0	158.0	135.0	154.0	142.0	150.0	181.0	132.0	165.0	166.0	132.0	167.0	143.0	160.0	160.0	120.0	137.0	118.0	126.0	124.0	119.0	156.0	155.0	179.0	140.0	138.0	119.0	119.0	148.0	160.0	177.0	127.0	141.0	112.0	216.0	118.0	165.0	137.0	146.0	130.0	142.0	134.0	141.0	140.0	150.0	203.0	153.0	125.0	121.0	139.0	827.0	483.0	305.0	1512.0	316.0	296.0	278.0	396.0	282.0	562.0	387.0	459.0	1248.0	349.0	337.0
110	20181105 14:50:45.874	637.0	142.0	136.0	126.0	133.0	167.0	264.0	141.0	167.0	173.0	126.0	123.0	167.0	145.0	167.0	134.0	115.0	166.0	155.0	174.0	140.0	115.0	154.0	147.0	148.0	142.0	137.0	159.0	130.0	119.0	140.0	147.0	131.0	134.0	146.0	162.0	125.0	143.0	163.0	146.0	122.0	130.0	123.0	117.0	128.0	162.0	124.0	149.0	141.0	182.0	199.0	161.0	120.0	127.0	122.0	129.0	83.0	129.0	134.0	83.0	180.0	210.0	142.0	154.0	108.0	161.0	159.0	139.0	126.0	102.0	143.0	252.0	187.0	211.0	164.0	282.0	170.0	194.0	164.0	232.0	209.0	263.0	376.0	250.0	262.0	197.0	157.0	171.0	242.0	141.0	356.0	233.0	183.0	272.0	193.0	177.0	225.0	339.0	335.0	252.0	198.0	197.0
111	20181107 09:43:48.05	1275.0	128.0	125.0	142.0	171.0	251.0	152.0	161.0	193.0	202.0	170.0	117.0	224.0	164.0	149.0	150.0	159.0	156.0	232.0	243.0	160.0	131.0	175.0	159.0	154.0	87.0	203.0	205.0	157.0	163.0	204.0	144.0	136.0	178.0	175.0	157.0	127.0	179.0	123.0	157.0	145.0	140.0	152.0	120.0	108.0	165.0	124.0	110.0	134.0	131.0	115.0	153.0	127.0	123.0	169.0	149.0	150.0	106.0	125.0	134.0	132.0	181.0	119.0	149.0	93.0	100.0	126.0	178.0	151.0	138.0	122.0	158.0	161.0	113.0	143.0	130.0	117.0	96.0	156.0	144.0	124.0	174.0	115.0	176.0	141.0	182.0	129.0	150.0	148.0	120.0	207.0	142.0	156.0	180.0	155.0	126.0	158.0	155.0	143.0	791.0	342.0	270.0
112	20181107 09:43:48.05	1354.0	122.0	138.0	197.0	145.0	166.0	135.0	155.0	204.0	170.0	199.0	123.0	129.0	114.0	125.0	126.0	133.0	142.0	141.0	155.0	96.0	181.0	159.0	126.0	118.0	2.0	111.0	1.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	111.0	153.0	139.0	134.0	114.0	128.0	147.0	141.0	160.0	131.0	133.0	117.0	177.0	154.0	143.0	100.0	128.0	137.0	132.0	128.0	115.0	146.0	157.0	187.0	121.0	99.0	125.0	123.0	102.0	134.0	159.0	153.0	135.0	132.0	161.0	188.0	180.0	138.0	148.0	132.0	133.0	136.0	159.0	135.0	146.0	117.0	146.0	149.0	147.0	121.0	166.0	142.0	105.0	160.0	122.0	111.0	167.0	148.0	144.0	156.0	146.0	117.0	489.0	338.0	297.0
113	20181105 18:35:13.748	323.0	118.0	171.0	171.0	144.0	144.0	208.0	169.0	214.0	164.0	157.0	175.0	122.0	141.0	172.0	174.0	217.0	225.0	139.0	189.0	177.0	181.0	120.0	170.0	148.0	146.0	169.0	124.0	129.0	89.0	157.0	149.0	145.0	109.0	132.0	137.0	129.0	125.0	176.0	141.0	161.0	112.0	130.0	131.0	124.0	163.0	148.0	116.0	144.0	138.0	147.0	161.0	148.0	131.0	111.0	131.0	112.0	113.0	155.0	166.0	175.0	109.0	134.0	199.0	145.0	221.0	147.0	196.0	214.0	180.0	119.0	194.0	195.0	397.0	404.0	326.0	194.0	324.0	232.0	327.0	306.0	300.0	683.0	320.0	327.0	356.0	167.0	288.0	224.0	291.0	600.0	292.0	236.0	209.0	176.0	229.0	264.0	544.0	490.0	284.0	205.0	190.0
114	20181107 09:43:48.05	748.0	92.0	122.0	145.0	180.0	131.0	182.0	167.0	197.0	98.0	107.0	101.0	121.0	128.0	149.0	163.0	141.0	162.0	119.0	127.0	172.0	122.0	117.0	137.0	120.0	162.0	152.0	139.0	163.0	107.0	200.0	184.0	98.0	104.0	102.0	82.0	129.0	137.0	203.0	137.0	151.0	124.0	86.0	90.0	124.0	200.0	128.0	149.0	117.0	114.0	203.0	109.0	150.0	192.0	126.0	129.0	116.0	88.0	111.0	196.0	168.0	184.0	163.0	144.0	168.0	146.0	239.0	151.0	120.0	155.0	141.0	195.0	168.0	176.0	100.0	108.0	120.0	126.0	155.0	156.0	174.0	173.0	170.0	116.0	199.0	147.0	129.0	146.0	116.0	75.0	137.0	106.0	98.0	110.0	112.0	160.0	180.0	139.0	141.0	544.0	199.0	135.0
115	20181105 14:50:45.874	713.0	78.0	128.0	138.0	176.0	189.0	158.0	102.0	113.0	189.0	142.0	81.0	167.0	137.0	122.0	90.0	134.0	148.0	159.0	156.0	161.0	137.0	165.0	156.0	192.0	142.0	171.0	174.0	208.0	173.0	153.0	131.0	127.0	173.0	182.0	145.0	142.0	143.0	93.0	175.0	153.0	172.0	139.0	159.0	101.0	139.0	145.0	123.0	196.0	169.0	170.0	208.0	93.0	190.0	148.0	140.0	170.0	97.0	179.0	123.0	123.0	164.0	122.0	113.0	116.0	107.0	174.0	116.0	126.0	307.0	298.0	737.0	181.0	138.0	174.0	207.0	154.0	109.0	135.0	147.0	141.0	164.0	176.0	138.0	93.0	154.0	170.0	107.0	186.0	102.0	161.0	128.0	154.0	140.0	158.0	155.0	175.0	124.0	125.0	136.0	130.0	148.0
116	20181106 00:47:12.105	635.0	59.0	183.0	124.0	119.0	146.0	190.0	150.0	194.0	155.0	177.0	112.0	179.0	116.0	194.0	121.0	178.0	208.0	124.0	161.0	159.0	198.0	93.0	172.0	143.0	140.0	117.0	104.0	192.0	134.0	125.0	151.0	113.0	127.0	160.0	112.0	142.0	215.0	185.0	169.0	142.0	158.0	183.0	167.0	127.0	194.0	94.0	134.0	182.0	145.0	216.0	191.0	193.0	137.0	158.0	183.0	175.0	174.0	258.0	172.0	270.0	160.0	149.0	178.0	133.0	229.0	157.0	202.0	163.0	204.0	147.0	259.0	164.0	311.0	360.0	539.0	442.0	1139.0	359.0	662.0	1253.0	1127.0	1464.0	1145.0	1117.0	816.0	324.0	993.0	568.0	614.0	909.0	495.0	533.0	535.0	516.0	456.0	1017.0	1101.0	1012.0	423.0	215.0	257.0
117	20181104 20:13:21.100	757.0	50.0	0.0	179.0	145.0	187.0	174.0	140.0	205.0	181.0	163.0	138.0	170.0	179.0	147.0	100.0	186.0	146.0	141.0	222.0	142.0	138.0	194.0	105.0	156.0	199.0	143.0	147.0	147.0	165.0	131.0	181.0	163.0	140.0	162.0	163.0	110.0	127.0	127.0	181.0	156.0	120.0	140.0	148.0	141.0	200.0	146.0	124.0	106.0	115.0	223.0	135.0	169.0	190.0	88.0	129.0	1138.0	1259.0	847.0	935.0	1394.0	244.0	255.0	1247.0	164.0	640.0	300.0	574.0	585.0	917.0	256.0	451.0	370.0	551.0	371.0	400.0	237.0	461.0	277.0	249.0	401.0	405.0	552.0	369.0	397.0	336.0	286.0	362.0	307.0	240.0	743.0	233.0	263.0	242.0	224.0	264.0	262.0	232.0	384.0	204.0	124.0	138.0
