index	mortality	x	y	20181101 14:53:47.318	20181101 16:07:42.475	20181101 17:16:46.792	20181101 18:29:28.801	20181101 19:43:05.48	20181101 20:57:32.982	20181101 22:12:47.716	20181101 23:27:49.689	20181102 00:42:51.926	20181102 01:59:21.641	20181102 03:13:47.418	20181102 04:28:49.215	20181102 05:43:22.541	20181102 06:58:02.310	20181102 08:13:11.418	20181102 09:27:47.593	20181102 10:42:25.858	20181102 11:57:39.677	20181102 14:24:41.462	20181102 15:38:58.12	20181102 16:52:46.626	20181102 18:05:55.857	20181102 19:20:35.899	20181102 20:35:41.821	20181102 21:49:38.697	20181102 23:04:58.411	20181103 00:18:54.400	20181103 01:34:16.404	20181103 02:48:36.14	20181103 04:03:22.161	20181103 05:17:10.241	20181103 06:31:50.174	20181103 07:47:32.217	20181103 09:01:17.289	20181103 10:15:44.961	20181103 11:31:02.597	20181103 12:44:48.857	20181103 14:00:42.750	20181103 15:17:12.472	20181103 16:35:04.138	20181103 17:51:22.515	20181103 19:06:05.311	20181103 20:21:01.136	20181103 21:35:55.380	20181104 00:06:11.169	20181104 01:20:50.18	20181104 01:34:55.805	20181104 02:49:39.120	20181104 05:19:26.682	20181104 06:32:54.609	20181104 07:46:45.917	20181104 09:01:22.556	20181104 10:16:36.303	20181104 12:46:30.37	20181104 14:01:23.668	20181104 15:16:25.657	20181104 16:31:08.29	20181104 17:46:13.274	20181104 19:01:12.406	20181104 20:15:06.176	20181104 21:30:59.222	20181104 23:59:21.761	20181105 01:13:25.562	20181105 02:27:38.960	20181105 07:24:28.834	20181105 08:38:08.218	20181105 11:08:19.799	20181105 13:38:11.750	20181105 14:52:32.342	20181105 16:07:04.141	20181105 17:22:32.11	20181105 18:37:03.719	20181105 19:51:44.200	20181105 21:05:38.56	20181105 22:19:44.397	20181105 23:34:34.440	20181106 00:48:53.145	20181106 02:04:05.714	20181106 04:33:36.386	20181106 05:48:08.41	20181106 07:03:02.548	20181106 08:16:47.125	20181106 09:31:00.265	20181106 10:45:07.273	20181106 11:58:56.956	20181106 17:00:03.402	20181106 18:15:41.500	20181106 19:29:34.784	20181106 20:44:23.63	20181106 21:58:59.838	20181106 23:13:28.539	20181107 00:28:08.719	20181107 01:42:38.231	20181107 05:27:25.455	20181107 06:42:36.378	20181107 07:58:12.168	20181107 09:45:36.04	20181107 11:01:00.475	20181107 12:15:30.143
88	20181107 09:45:36.04	1056.0	385.0	140.0	182.0	208.0	251.0	194.0	164.0	186.0	175.0	179.0	149.0	171.0	164.0	210.0	200.0	170.0	193.0	196.0	165.0	171.0	256.0	182.0	103.0	218.0	161.0	161.0	210.0	119.0	196.0	125.0	135.0	158.0	182.0	174.0	117.0	177.0	175.0	189.0	209.0	149.0	227.0	162.0	202.0	164.0	171.0	140.0	174.0	160.0	151.0	180.0	120.0	199.0	142.0	216.0	174.0	137.0	144.0	175.0	141.0	145.0	117.0	131.0	143.0	142.0	117.0	160.0	123.0	176.0	177.0	122.0	124.0	187.0	220.0	153.0	217.0	180.0	169.0	114.0	169.0	169.0	230.0	140.0	176.0	159.0	114.0	169.0	220.0	199.0	200.0	204.0	174.0	183.0	232.0	195.0	218.0	185.0	193.0	1676.0	498.0	300.0
89	20181106 11:58:56.956	1251.0	375.0	207.0	145.0	128.0	160.0	196.0	182.0	162.0	141.0	177.0	154.0	124.0	217.0	248.0	209.0	172.0	150.0	222.0	156.0	158.0	193.0	142.0	123.0	165.0	217.0	157.0	109.0	151.0	151.0	243.0	132.0	155.0	132.0	169.0	166.0	185.0	176.0	144.0	139.0	167.0	182.0	172.0	210.0	155.0	264.0	177.0	202.0	223.0	198.0	125.0	122.0	134.0	193.0	145.0	121.0	155.0	192.0	249.0	231.0	205.0	210.0	233.0	220.0	141.0	192.0	155.0	171.0	193.0	187.0	226.0	289.0	214.0	221.0	164.0	236.0	278.0	208.0	204.0	172.0	242.0	310.0	285.0	275.0	478.0	484.0	1825.0	1520.0	3028.0	636.0	669.0	602.0	875.0	639.0	779.0	663.0	927.0	535.0	921.0	291.0	333.0
90	20181107 09:45:36.04	397.0	376.0	175.0	151.0	206.0	135.0	308.0	203.0	192.0	165.0	161.0	166.0	128.0	155.0	180.0	156.0	196.0	137.0	93.0	223.0	169.0	158.0	220.0	137.0	142.0	155.0	175.0	160.0	118.0	157.0	218.0	169.0	127.0	149.0	125.0	265.0	170.0	242.0	158.0	130.0	144.0	171.0	121.0	235.0	172.0	163.0	222.0	159.0	129.0	189.0	150.0	141.0	154.0	175.0	145.0	192.0	219.0	166.0	191.0	170.0	168.0	175.0	178.0	194.0	116.0	145.0	213.0	155.0	156.0	182.0	151.0	130.0	167.0	120.0	150.0	116.0	158.0	127.0	151.0	122.0	210.0	178.0	169.0	159.0	190.0	123.0	140.0	103.0	157.0	151.0	161.0	153.0	117.0	114.0	131.0	153.0	112.0	124.0	1407.0	392.0	360.0
91	20181106 18:15:41.500	1366.0	370.0	115.0	168.0	190.0	176.0	222.0	208.0	189.0	178.0	191.0	136.0	167.0	144.0	195.0	231.0	252.0	136.0	121.0	143.0	155.0	0.0	134.0	116.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	123.0	130.0	164.0	108.0	167.0	155.0	160.0	150.0	115.0	176.0	118.0	139.0	177.0	148.0	135.0	219.0	165.0	178.0	152.0	210.0	223.0	132.0	179.0	239.0	157.0	138.0	143.0	127.0	163.0	168.0	228.0	222.0	180.0	180.0	147.0	228.0	139.0	178.0	185.0	187.0	246.0	222.0	174.0	296.0	464.0	1288.0	262.0	345.0	286.0	288.0	325.0	272.0	237.0	329.0	253.0	429.0	211.0	243.0
92	20181106 17:00:03.402	746.0	360.0	137.0	214.0	174.0	192.0	294.0	199.0	147.0	176.0	81.0	140.0	159.0	190.0	185.0	179.0	229.0	134.0	175.0	197.0	147.0	187.0	132.0	229.0	176.0	203.0	214.0	171.0	218.0	170.0	142.0	215.0	142.0	180.0	130.0	222.0	174.0	224.0	155.0	146.0	148.0	160.0	239.0	126.0	145.0	187.0	160.0	167.0	219.0	177.0	195.0	143.0	170.0	208.0	178.0	131.0	199.0	170.0	178.0	208.0	217.0	157.0	230.0	203.0	151.0	163.0	156.0	187.0	168.0	215.0	169.0	203.0	208.0	202.0	171.0	215.0	197.0	189.0	170.0	182.0	176.0	169.0	172.0	208.0	198.0	164.0	248.0	1681.0	1004.0	466.0	597.0	537.0	575.0	583.0	463.0	495.0	395.0	381.0	653.0	257.0	237.0
93	20181105 14:52:32.342	87.0	352.0	119.0	149.0	214.0	154.0	284.0	150.0	182.0	150.0	137.0	122.0	122.0	170.0	179.0	215.0	137.0	194.0	216.0	273.0	207.0	160.0	192.0	170.0	109.0	177.0	204.0	160.0	134.0	177.0	167.0	153.0	176.0	184.0	109.0	194.0	226.0	172.0	161.0	172.0	118.0	207.0	170.0	233.0	171.0	172.0	129.0	140.0	129.0	126.0	181.0	152.0	143.0	138.0	102.0	141.0	112.0	192.0	209.0	176.0	226.0	186.0	202.0	160.0	160.0	167.0	163.0	277.0	152.0	915.0	2615.0	2152.0	2121.0	1894.0	186.0	1469.0	1549.0	594.0	213.0	990.0	1103.0	1203.0	1206.0	910.0	1028.0	711.0	1283.0	1318.0	987.0	564.0	674.0	583.0	699.0	709.0	697.0	571.0	997.0	501.0	1605.0	479.0	298.0
94	20181106 19:29:34.784	474.0	353.0	173.0	191.0	172.0	104.0	146.0	147.0	142.0	165.0	165.0	116.0	186.0	120.0	116.0	142.0	128.0	153.0	157.0	149.0	193.0	203.0	169.0	130.0	167.0	158.0	163.0	149.0	131.0	155.0	164.0	107.0	134.0	129.0	161.0	188.0	138.0	124.0	130.0	144.0	113.0	110.0	151.0	124.0	178.0	134.0	215.0	197.0	147.0	109.0	108.0	173.0	103.0	105.0	184.0	180.0	136.0	216.0	163.0	164.0	118.0	164.0	151.0	189.0	103.0	164.0	159.0	142.0	126.0	141.0	174.0	170.0	164.0	177.0	138.0	145.0	112.0	152.0	109.0	160.0	203.0	202.0	142.0	163.0	141.0	200.0	134.0	132.0	185.0	449.0	465.0	384.0	377.0	389.0	284.0	261.0	253.0	236.0	168.0	178.0	175.0
95	20181107 09:45:36.04	242.0	346.0	114.0	166.0	225.0	151.0	220.0	152.0	169.0	200.0	129.0	158.0	141.0	194.0	146.0	162.0	181.0	122.0	167.0	201.0	240.0	169.0	189.0	130.0	109.0	147.0	257.0	128.0	137.0	164.0	148.0	126.0	109.0	115.0	143.0	122.0	109.0	130.0	117.0	168.0	112.0	296.0	148.0	253.0	173.0	133.0	243.0	200.0	217.0	212.0	156.0	121.0	160.0	168.0	141.0	158.0	157.0	232.0	206.0	131.0	199.0	179.0	254.0	139.0	183.0	269.0	231.0	461.0	164.0	284.0	547.0	359.0	285.0	277.0	126.0	205.0	159.0	113.0	160.0	143.0	162.0	154.0	129.0	110.0	164.0	112.0	107.0	150.0	210.0	176.0	142.0	182.0	144.0	180.0	167.0	105.0	169.0	128.0	1593.0	354.0	351.0
96	20181105 14:52:32.342	206.0	346.0	150.0	166.0	136.0	230.0	205.0	135.0	167.0	126.0	193.0	147.0	169.0	120.0	170.0	184.0	165.0	158.0	164.0	146.0	185.0	160.0	191.0	146.0	184.0	228.0	196.0	128.0	173.0	172.0	157.0	213.0	145.0	129.0	192.0	109.0	168.0	189.0	214.0	173.0	144.0	231.0	187.0	136.0	129.0	132.0	235.0	170.0	139.0	207.0	152.0	137.0	131.0	196.0	176.0	169.0	142.0	207.0	170.0	170.0	210.0	178.0	190.0	186.0	146.0	235.0	159.0	562.0	241.0	543.0	599.0	836.0	653.0	512.0	207.0	854.0	1062.0	487.0	197.0	519.0	548.0	476.0	651.0	569.0	983.0	492.0	641.0	913.0	820.0	366.0	471.0	278.0	486.0	401.0	465.0	309.0	446.0	360.0	613.0	289.0	216.0
97	20181106 17:00:03.402	475.0	332.0	144.0	136.0	227.0	228.0	196.0	167.0	172.0	135.0	159.0	171.0	120.0	148.0	215.0	226.0	173.0	141.0	129.0	182.0	230.0	242.0	183.0	169.0	203.0	241.0	188.0	122.0	177.0	140.0	169.0	150.0	155.0	164.0	209.0	172.0	222.0	223.0	207.0	190.0	181.0	199.0	194.0	167.0	134.0	186.0	221.0	150.0	114.0	168.0	169.0	149.0	165.0	140.0	172.0	217.0	188.0	169.0	182.0	205.0	198.0	202.0	125.0	169.0	157.0	163.0	124.0	179.0	193.0	154.0	197.0	230.0	277.0	200.0	235.0	314.0	299.0	231.0	178.0	209.0	245.0	354.0	446.0	315.0	500.0	300.0	391.0	911.0	1167.0	1399.0	1413.0	1212.0	1306.0	1064.0	1004.0	643.0	1484.0	588.0	976.0	289.0	266.0
98	20181107 00:28:08.719	1287.0	333.0	144.0	187.0	223.0	163.0	191.0	151.0	207.0	128.0	190.0	148.0	236.0	189.0	178.0	146.0	221.0	123.0	145.0	192.0	164.0	196.0	232.0	234.0	194.0	177.0	90.0	169.0	219.0	167.0	124.0	144.0	230.0	111.0	142.0	180.0	160.0	177.0	172.0	195.0	144.0	198.0	160.0	145.0	151.0	200.0	170.0	145.0	201.0	146.0	184.0	185.0	107.0	203.0	160.0	168.0	126.0	143.0	194.0	166.0	163.0	185.0	157.0	145.0	137.0	177.0	107.0	120.0	170.0	112.0	123.0	155.0	215.0	107.0	157.0	147.0	98.0	189.0	127.0	146.0	178.0	178.0	171.0	236.0	229.0	177.0	226.0	242.0	380.0	238.0	191.0	250.0	243.0	632.0	752.0	429.0	711.0	431.0	755.0	349.0	302.0
99	20181106 07:03:02.548	590.0	326.0	160.0	150.0	216.0	230.0	183.0	156.0	195.0	146.0	157.0	135.0	214.0	114.0	218.0	173.0	183.0	230.0	173.0	218.0	159.0	167.0	179.0	139.0	115.0	194.0	154.0	113.0	163.0	121.0	197.0	133.0	156.0	185.0	175.0	196.0	181.0	161.0	169.0	190.0	162.0	176.0	173.0	170.0	148.0	203.0	167.0	130.0	127.0	139.0	155.0	148.0	158.0	139.0	184.0	130.0	127.0	211.0	202.0	114.0	108.0	136.0	178.0	139.0	219.0	175.0	127.0	183.0	181.0	122.0	147.0	178.0	176.0	185.0	144.0	178.0	174.0	176.0	154.0	178.0	220.0	235.0	1379.0	1525.0	2562.0	1155.0	1569.0	1264.0	904.0	548.0	651.0	394.0	742.0	585.0	565.0	418.0	442.0	350.0	840.0	250.0	181.0
100	20181107 09:45:36.04	667.0	324.0	194.0	195.0	185.0	150.0	212.0	212.0	184.0	134.0	158.0	154.0	206.0	234.0	201.0	188.0	199.0	164.0	136.0	176.0	164.0	157.0	124.0	172.0	184.0	143.0	157.0	218.0	138.0	176.0	154.0	105.0	177.0	152.0	171.0	170.0	121.0	145.0	162.0	81.0	158.0	154.0	164.0	146.0	160.0	159.0	196.0	155.0	156.0	342.0	137.0	146.0	218.0	285.0	233.0	187.0	237.0	158.0	277.0	233.0	221.0	255.0	286.0	237.0	168.0	215.0	135.0	233.0	176.0	160.0	162.0	175.0	176.0	191.0	198.0	157.0	305.0	150.0	160.0	155.0	176.0	245.0	226.0	250.0	230.0	114.0	162.0	173.0	218.0	158.0	138.0	128.0	159.0	201.0	156.0	163.0	212.0	186.0	1072.0	274.0	326.0
101	20181106 18:15:41.500	898.0	311.0	139.0	127.0	189.0	160.0	260.0	151.0	208.0	125.0	184.0	140.0	157.0	173.0	155.0	185.0	193.0	156.0	180.0	197.0	185.0	227.0	224.0	125.0	167.0	196.0	253.0	123.0	92.0	197.0	159.0	120.0	109.0	134.0	108.0	182.0	246.0	141.0	199.0	206.0	145.0	176.0	266.0	121.0	214.0	206.0	238.0	143.0	131.0	118.0	169.0	145.0	111.0	136.0	247.0	127.0	204.0	145.0	152.0	219.0	163.0	150.0	212.0	158.0	156.0	168.0	136.0	160.0	178.0	170.0	179.0	137.0	149.0	164.0	212.0	208.0	191.0	180.0	156.0	135.0	181.0	184.0	136.0	151.0	190.0	179.0	140.0	217.0	1698.0	293.0	275.0	285.0	275.0	322.0	320.0	259.0	566.0	290.0	439.0	208.0	266.0
102	20181107 09:45:36.04	201.0	307.0	184.0	150.0	186.0	185.0	247.0	185.0	216.0	123.0	177.0	121.0	151.0	159.0	214.0	178.0	271.0	123.0	183.0	173.0	217.0	157.0	140.0	113.0	178.0	133.0	222.0	154.0	152.0	196.0	154.0	107.0	127.0	139.0	171.0	196.0	154.0	128.0	151.0	169.0	115.0	156.0	199.0	198.0	166.0	188.0	149.0	186.0	148.0	152.0	135.0	101.0	119.0	176.0	153.0	143.0	156.0	156.0	171.0	179.0	170.0	188.0	153.0	116.0	149.0	118.0	182.0	113.0	188.0	108.0	176.0	110.0	128.0	135.0	160.0	129.0	155.0	145.0	181.0	95.0	145.0	186.0	166.0	146.0	146.0	196.0	136.0	139.0	161.0	116.0	105.0	111.0	88.0	140.0	156.0	133.0	148.0	156.0	1974.0	488.0	352.0
103	20181106 20:44:23.63	434.0	293.0	182.0	196.0	140.0	133.0	221.0	219.0	182.0	112.0	145.0	133.0	130.0	124.0	189.0	128.0	199.0	139.0	156.0	143.0	274.0	148.0	141.0	183.0	171.0	175.0	143.0	133.0	172.0	199.0	90.0	151.0	149.0	162.0	166.0	131.0	180.0	154.0	155.0	134.0	224.0	139.0	230.0	153.0	110.0	213.0	116.0	150.0	153.0	146.0	215.0	145.0	139.0	120.0	157.0	128.0	112.0	218.0	173.0	155.0	183.0	121.0	168.0	190.0	118.0	155.0	173.0	155.0	202.0	163.0	145.0	217.0	275.0	249.0	93.0	201.0	195.0	241.0	169.0	162.0	159.0	154.0	187.0	187.0	292.0	206.0	254.0	380.0	352.0	180.0	1275.0	1052.0	1049.0	902.0	975.0	694.0	884.0	690.0	904.0	310.0	308.0
104	20181106 17:00:03.402	1324.0	292.0	147.0	116.0	129.0	160.0	209.0	167.0	220.0	159.0	182.0	130.0	178.0	162.0	203.0	159.0	134.0	101.0	149.0	150.0	158.0	145.0	156.0	116.0	158.0	149.0	133.0	240.0	210.0	203.0	181.0	168.0	177.0	159.0	158.0	127.0	197.0	170.0	158.0	162.0	151.0	191.0	189.0	96.0	148.0	190.0	123.0	141.0	160.0	125.0	182.0	131.0	157.0	91.0	143.0	155.0	146.0	181.0	155.0	138.0	178.0	260.0	230.0	153.0	116.0	160.0	168.0	106.0	163.0	127.0	101.0	166.0	155.0	164.0	170.0	198.0	172.0	130.0	166.0	102.0	167.0	177.0	199.0	180.0	204.0	119.0	186.0	1087.0	1936.0	460.0	384.0	456.0	385.0	370.0	361.0	360.0	618.0	373.0	380.0	244.0	199.0
105	20181106 18:15:41.500	1362.0	291.0	155.0	153.0	167.0	141.0	198.0	163.0	160.0	168.0	140.0	153.0	113.0	114.0	141.0	135.0	175.0	141.0	165.0	146.0	159.0	177.0	166.0	141.0	123.0	142.0	214.0	128.0	121.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	160.0	233.0	154.0	107.0	165.0	165.0	163.0	143.0	160.0	127.0	151.0	122.0	139.0	150.0	212.0	157.0	126.0	241.0	137.0	180.0	186.0	150.0	132.0	153.0	207.0	146.0	131.0	170.0	199.0	208.0	234.0	234.0	245.0	142.0	262.0	220.0	175.0	167.0	202.0	155.0	179.0	208.0	113.0	160.0	123.0	115.0	549.0	1319.0	356.0	361.0	385.0	309.0	353.0	354.0	287.0	589.0	294.0	400.0	186.0	270.0
106	20181107 09:45:36.04	470.0	291.0	248.0	217.0	162.0	192.0	260.0	190.0	188.0	141.0	125.0	165.0	128.0	220.0	186.0	205.0	233.0	124.0	179.0	229.0	221.0	198.0	192.0	192.0	120.0	132.0	156.0	135.0	215.0	235.0	147.0	212.0	177.0	122.0	178.0	149.0	141.0	176.0	141.0	160.0	150.0	181.0	215.0	203.0	167.0	187.0	155.0	132.0	99.0	185.0	193.0	163.0	126.0	164.0	191.0	261.0	184.0	140.0	196.0	152.0	146.0	146.0	239.0	152.0	165.0	176.0	117.0	168.0	199.0	147.0	169.0	196.0	145.0	226.0	142.0	147.0	176.0	153.0	113.0	149.0	138.0	150.0	147.0	122.0	136.0	132.0	168.0	182.0	217.0	208.0	158.0	107.0	103.0	145.0	135.0	110.0	176.0	173.0	1082.0	462.0	351.0
107	20181106 11:58:56.956	626.0	286.0	139.0	190.0	160.0	147.0	200.0	172.0	139.0	214.0	145.0	197.0	175.0	119.0	139.0	195.0	184.0	154.0	127.0	207.0	139.0	182.0	192.0	160.0	171.0	169.0	178.0	160.0	157.0	131.0	169.0	158.0	157.0	160.0	154.0	184.0	180.0	190.0	164.0	138.0	137.0	185.0	120.0	150.0	121.0	231.0	203.0	131.0	104.0	182.0	91.0	154.0	152.0	148.0	177.0	242.0	125.0	124.0	190.0	152.0	143.0	181.0	165.0	119.0	146.0	230.0	185.0	123.0	207.0	182.0	205.0	226.0	205.0	207.0	157.0	201.0	327.0	175.0	174.0	223.0	146.0	236.0	544.0	418.0	814.0	512.0	1783.0	1683.0	1183.0	615.0	763.0	614.0	825.0	653.0	701.0	437.0	641.0	550.0	974.0	244.0	319.0
108	20181107 06:42:36.378	45.0	274.0	117.0	0.0	179.0	232.0	303.0	179.0	149.0	144.0	243.0	142.0	182.0	172.0	237.0	180.0	197.0	174.0	182.0	268.0	170.0	170.0	198.0	141.0	154.0	166.0	218.0	133.0	105.0	174.0	173.0	159.0	171.0	179.0	171.0	149.0	166.0	230.0	184.0	137.0	168.0	235.0	163.0	160.0	150.0	180.0	153.0	189.0	177.0	143.0	180.0	120.0	142.0	168.0	139.0	120.0	178.0	185.0	203.0	188.0	153.0	116.0	133.0	121.0	80.0	179.0	137.0	146.0	136.0	164.0	156.0	177.0	143.0	111.0	140.0	129.0	206.0	216.0	150.0	155.0	188.0	227.0	200.0	294.0	263.0	151.0	210.0	277.0	224.0	179.0	156.0	216.0	193.0	209.0	216.0	189.0	1622.0	1105.0	1536.0	405.0	342.0
109	20181107 09:45:36.04	83.0	272.0	114.0	197.0	179.0	256.0	331.0	159.0	223.0	152.0	148.0	165.0	241.0	135.0	189.0	189.0	188.0	218.0	182.0	206.0	162.0	197.0	227.0	176.0	120.0	249.0	173.0	193.0	165.0	179.0	195.0	148.0	129.0	143.0	147.0	164.0	152.0	192.0	171.0	190.0	167.0	199.0	171.0	159.0	105.0	149.0	164.0	208.0	147.0	122.0	142.0	123.0	91.0	198.0	152.0	201.0	183.0	198.0	155.0	238.0	174.0	135.0	135.0	99.0	117.0	166.0	163.0	220.0	160.0	182.0	137.0	153.0	190.0	164.0	180.0	135.0	166.0	134.0	152.0	116.0	200.0	151.0	159.0	162.0	243.0	245.0	198.0	314.0	236.0	187.0	221.0	154.0	219.0	188.0	199.0	219.0	237.0	163.0	1512.0	353.0	269.0
110	20181103 21:35:55.380	161.0	269.0	130.0	140.0	220.0	126.0	204.0	212.0	249.0	187.0	168.0	156.0	149.0	181.0	153.0	195.0	135.0	180.0	151.0	253.0	177.0	186.0	169.0	164.0	232.0	228.0	227.0	188.0	190.0	226.0	169.0	191.0	216.0	186.0	271.0	242.0	181.0	229.0	196.0	171.0	111.0	149.0	229.0	200.0	232.0	995.0	698.0	675.0	515.0	1173.0	496.0	315.0	556.0	1351.0	1367.0	665.0	477.0	1002.0	1279.0	433.0	537.0	654.0	802.0	429.0	498.0	1184.0	241.0	593.0	205.0	371.0	439.0	781.0	599.0	329.0	294.0	713.0	1011.0	437.0	221.0	402.0	309.0	328.0	485.0	360.0	838.0	518.0	682.0	908.0	485.0	395.0	429.0	389.0	328.0	423.0	282.0	376.0	503.0	434.0	1267.0	409.0	322.0
111	20181105 13:38:11.750	612.0	264.0	154.0	220.0	163.0	131.0	161.0	130.0	138.0	114.0	174.0	143.0	116.0	120.0	164.0	144.0	172.0	171.0	159.0	142.0	162.0	144.0	91.0	151.0	166.0	205.0	149.0	187.0	198.0	149.0	136.0	119.0	120.0	130.0	123.0	120.0	142.0	162.0	145.0	93.0	129.0	90.0	206.0	118.0	126.0	172.0	166.0	171.0	125.0	148.0	145.0	123.0	126.0	89.0	110.0	130.0	161.0	140.0	184.0	121.0	170.0	120.0	127.0	184.0	126.0	140.0	150.0	119.0	147.0	354.0	573.0	144.0	201.0	138.0	123.0	165.0	121.0	138.0	127.0	143.0	192.0	118.0	151.0	139.0	235.0	136.0	144.0	200.0	166.0	174.0	215.0	183.0	160.0	141.0	185.0	141.0	153.0	164.0	176.0	176.0	168.0
112	20181107 09:45:36.04	314.0	260.0	104.0	159.0	170.0	194.0	239.0	194.0	190.0	170.0	181.0	163.0	141.0	143.0	172.0	175.0	198.0	154.0	171.0	153.0	160.0	184.0	197.0	176.0	169.0	226.0	297.0	217.0	254.0	178.0	240.0	207.0	223.0	188.0	163.0	204.0	280.0	232.0	194.0	219.0	211.0	227.0	167.0	209.0	202.0	229.0	202.0	164.0	167.0	227.0	284.0	226.0	162.0	182.0	226.0	262.0	173.0	185.0	207.0	163.0	141.0	122.0	193.0	146.0	133.0	153.0	163.0	185.0	158.0	170.0	249.0	289.0	184.0	196.0	178.0	221.0	239.0	234.0	145.0	223.0	185.0	181.0	182.0	164.0	225.0	195.0	160.0	166.0	200.0	174.0	156.0	191.0	208.0	171.0	236.0	193.0	219.0	181.0	1423.0	482.0	303.0
113	20181107 09:45:36.04	392.0	255.0	145.0	186.0	187.0	228.0	219.0	197.0	188.0	157.0	178.0	159.0	143.0	118.0	216.0	194.0	238.0	103.0	209.0	242.0	187.0	171.0	169.0	144.0	248.0	179.0	170.0	161.0	161.0	208.0	170.0	181.0	115.0	136.0	165.0	227.0	150.0	119.0	171.0	127.0	124.0	162.0	162.0	134.0	98.0	186.0	221.0	166.0	164.0	126.0	174.0	102.0	183.0	128.0	152.0	139.0	135.0	169.0	146.0	162.0	186.0	171.0	191.0	138.0	129.0	170.0	211.0	89.0	204.0	136.0	180.0	157.0	130.0	190.0	162.0	154.0	176.0	194.0	155.0	135.0	110.0	144.0	135.0	169.0	166.0	134.0	148.0	149.0	146.0	159.0	126.0	153.0	127.0	131.0	110.0	192.0	194.0	122.0	1248.0	422.0	245.0
114	20181107 09:45:36.04	700.0	240.0	174.0	206.0	162.0	199.0	183.0	167.0	150.0	191.0	181.0	186.0	184.0	103.0	198.0	176.0	163.0	180.0	133.0	193.0	160.0	197.0	200.0	128.0	177.0	149.0	166.0	181.0	169.0	166.0	155.0	203.0	205.0	192.0	127.0	155.0	172.0	154.0	212.0	195.0	150.0	124.0	161.0	170.0	151.0	149.0	209.0	167.0	145.0	127.0	209.0	237.0	182.0	149.0	189.0	146.0	125.0	132.0	206.0	177.0	157.0	159.0	164.0	156.0	174.0	173.0	124.0	219.0	140.0	136.0	106.0	186.0	194.0	191.0	140.0	183.0	164.0	182.0	132.0	121.0	166.0	175.0	129.0	171.0	219.0	160.0	157.0	127.0	129.0	136.0	147.0	168.0	119.0	178.0	192.0	144.0	160.0	161.0	706.0	285.0	266.0
115	20181106 17:00:03.402	855.0	234.0	135.0	164.0	176.0	196.0	178.0	150.0	181.0	159.0	100.0	126.0	132.0	170.0	234.0	202.0	226.0	117.0	172.0	170.0	164.0	194.0	156.0	162.0	187.0	161.0	160.0	157.0	195.0	142.0	171.0	197.0	136.0	162.0	169.0	128.0	200.0	176.0	149.0	162.0	136.0	192.0	201.0	157.0	125.0	159.0	191.0	167.0	180.0	184.0	159.0	91.0	143.0	91.0	175.0	174.0	148.0	139.0	206.0	122.0	162.0	203.0	166.0	162.0	108.0	137.0	198.0	223.0	186.0	174.0	167.0	210.0	189.0	187.0	167.0	147.0	230.0	203.0	220.0	196.0	176.0	205.0	216.0	196.0	285.0	242.0	277.0	1275.0	1667.0	338.0	320.0	337.0	624.0	345.0	515.0	328.0	489.0	335.0	684.0	269.0	252.0
116	20181107 06:42:36.378	816.0	236.0	140.0	150.0	176.0	158.0	202.0	142.0	197.0	168.0	145.0	167.0	149.0	153.0	158.0	104.0	199.0	142.0	185.0	172.0	200.0	191.0	176.0	154.0	120.0	146.0	167.0	158.0	158.0	200.0	204.0	163.0	173.0	218.0	171.0	150.0	167.0	172.0	158.0	147.0	179.0	166.0	152.0	171.0	158.0	202.0	190.0	148.0	126.0	124.0	107.0	168.0	190.0	164.0	154.0	147.0	190.0	185.0	177.0	139.0	195.0	148.0	155.0	138.0	153.0	148.0	169.0	154.0	183.0	149.0	155.0	139.0	167.0	155.0	142.0	166.0	134.0	149.0	176.0	178.0	246.0	182.0	173.0	231.0	114.0	180.0	142.0	234.0	344.0	120.0	286.0	287.0	200.0	161.0	233.0	303.0	503.0	279.0	682.0	272.0	227.0
117	20181107 09:45:36.04	236.0	225.0	128.0	167.0	248.0	208.0	203.0	238.0	224.0	186.0	160.0	155.0	167.0	196.0	159.0	191.0	218.0	160.0	188.0	188.0	212.0	172.0	157.0	132.0	177.0	168.0	142.0	119.0	127.0	152.0	136.0	119.0	117.0	133.0	204.0	152.0	174.0	177.0	159.0	120.0	121.0	208.0	161.0	185.0	115.0	124.0	167.0	171.0	169.0	192.0	152.0	155.0	86.0	150.0	144.0	159.0	189.0	103.0	185.0	201.0	148.0	181.0	154.0	144.0	96.0	120.0	152.0	174.0	146.0	124.0	147.0	157.0	188.0	162.0	171.0	139.0	135.0	156.0	151.0	140.0	182.0	102.0	123.0	169.0	159.0	114.0	154.0	163.0	152.0	125.0	97.0	113.0	168.0	173.0	114.0	118.0	109.0	129.0	1067.0	358.0	232.0
