index	mortality	x	y	20181101 14:56:06.808	20181101 16:09:44.898	20181101 17:18:58.452	20181101 18:31:37.172	20181101 19:45:27.606	20181101 20:59:51.91	20181101 22:15:11.276	20181101 23:30:08.470	20181102 00:45:05.788	20181102 03:16:01.257	20181102 04:31:11.443	20181102 05:45:37.478	20181102 07:00:22.932	20181102 08:15:28.695	20181102 09:30:06.926	20181102 10:44:47.94	20181102 11:59:53.241	20181102 14:26:53.906	20181102 15:41:09.431	20181102 16:55:01.623	20181102 18:08:07.526	20181102 19:22:57.243	20181102 20:38:01.66	20181102 21:51:56.754	20181102 23:07:10.722	20181103 00:21:14.764	20181103 04:05:37.305	20181103 05:19:32.335	20181103 06:34:13.381	20181103 07:49:40.756	20181103 09:03:37.217	20181103 10:18:08.432	20181103 11:33:16.76	20181103 12:47:02.732	20181103 15:19:36.40	20181103 16:37:23.893	20181103 17:53:41.632	20181103 20:23:22.373	20181103 21:38:16.225	20181103 22:53:23.652	20181104 00:08:24.316	20181104 01:23:01.904	20181104 01:37:07.276	20181104 02:51:58.310	20181104 04:07:26.291	20181104 05:21:42.913	20181104 06:35:15.35	20181104 07:49:04.963	20181104 09:03:41.875	20181104 10:18:50.752	20181104 12:48:48.589	20181104 14:03:41.249	20181104 15:18:45.387	20181104 16:33:24.304	20181104 17:48:27.954	20181104 19:03:34.911	20181104 20:17:13.101	20181104 21:33:12.521	20181104 22:47:34.846	20181105 00:01:34.616	20181105 01:15:37.195	20181105 02:29:52.968	20181105 03:45:22.476	20181105 04:59:48.232	20181105 06:13:30.70	20181105 07:26:43.645	20181105 08:40:24.608	20181105 09:56:08.559	20181105 11:10:37.642	20181105 12:25:59.108	20181105 13:40:26.196	20181105 14:54:53.288	20181105 16:09:17.189	20181105 17:24:48.01	20181105 18:39:29.33	20181105 19:53:59.466	20181105 21:07:54.603	20181105 23:36:46.260	20181106 00:51:13.841	20181106 04:35:49.928	20181106 05:50:25.134	20181106 07:05:17.74	20181106 08:19:03.81	20181106 09:33:15.476	20181106 10:47:22.931	20181106 12:01:17.639	20181106 13:16:20.233	20181106 17:02:27.883	20181106 18:17:57.219	20181106 19:31:51.965	20181106 22:01:19.709	20181106 23:15:43.857	20181107 00:30:25.995	20181107 01:44:55.224	20181107 04:14:56.158	20181107 05:29:47.921	20181107 06:44:52.980	20181107 08:00:33.183	20181107 09:48:00.381	20181107 11:03:27.281	20181107 12:17:46.856
86	20181106 04:35:49.928	204.0	653.0	159.0	104.0	140.0	176.0	183.0	128.0	173.0	155.0	204.0	155.0	110.0	138.0	188.0	131.0	137.0	170.0	179.0	199.0	172.0	147.0	140.0	155.0	156.0	173.0	154.0	152.0	155.0	153.0	146.0	156.0	167.0	174.0	133.0	155.0	166.0	133.0	150.0	129.0	122.0	136.0	159.0	178.0	130.0	142.0	149.0	178.0	149.0	157.0	135.0	116.0	134.0	181.0	143.0	149.0	142.0	220.0	130.0	120.0	115.0	124.0	130.0	137.0	196.0	125.0	149.0	201.0	97.0	142.0	141.0	126.0	146.0	210.0	186.0	183.0	173.0	229.0	257.0	415.0	442.0	683.0	609.0	491.0	858.0	855.0	648.0	912.0	679.0	883.0	371.0	458.0	429.0	274.0	465.0	647.0	313.0	509.0	631.0	451.0	284.0	376.0	252.0
87	20181107 09:48:00.381	165.0	656.0	132.0	178.0	262.0	167.0	171.0	171.0	139.0	151.0	170.0	160.0	111.0	125.0	145.0	140.0	163.0	179.0	150.0	166.0	143.0	121.0	189.0	168.0	180.0	138.0	150.0	125.0	121.0	108.0	151.0	152.0	147.0	222.0	221.0	196.0	172.0	116.0	111.0	132.0	167.0	154.0	147.0	152.0	128.0	146.0	139.0	115.0	184.0	184.0	131.0	164.0	189.0	123.0	140.0	102.0	142.0	131.0	148.0	162.0	162.0	172.0	115.0	115.0	134.0	136.0	150.0	193.0	113.0	146.0	169.0	153.0	184.0	124.0	110.0	178.0	199.0	169.0	213.0	105.0	133.0	179.0	195.0	179.0	145.0	125.0	138.0	118.0	155.0	199.0	121.0	166.0	107.0	203.0	186.0	176.0	183.0	135.0	175.0	151.0	297.0	443.0	307.0
88	20181107 06:44:52.980	1366.0	629.0	165.0	157.0	122.0	134.0	167.0	149.0	128.0	169.0	114.0	104.0	183.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	184.0	177.0	132.0	174.0	169.0	126.0	122.0	175.0	148.0	165.0	103.0	107.0	148.0	153.0	157.0	158.0	129.0	151.0	189.0	172.0	208.0	173.0	224.0	148.0	177.0	137.0	155.0	188.0	156.0	162.0	84.0	117.0	154.0	127.0	186.0	159.0	181.0	141.0	75.0	178.0	0.0	0.0	102.0	267.0	284.0	223.0	284.0	915.0	1386.0	235.0	182.0	134.0
89	20181104 06:35:15.35	758.0	654.0	174.0	149.0	176.0	256.0	211.0	160.0	136.0	177.0	174.0	175.0	170.0	153.0	176.0	133.0	179.0	249.0	110.0	148.0	255.0	131.0	191.0	134.0	154.0	167.0	104.0	95.0	100.0	125.0	154.0	131.0	146.0	157.0	152.0	160.0	205.0	170.0	176.0	90.0	166.0	167.0	191.0	106.0	182.0	126.0	102.0	126.0	254.0	140.0	135.0	126.0	136.0	168.0	185.0	148.0	164.0	123.0	176.0	155.0	163.0	193.0	131.0	144.0	123.0	150.0	130.0	150.0	134.0	221.0	121.0	194.0	129.0	114.0	152.0	152.0	126.0	138.0	139.0	133.0	193.0	229.0	188.0	125.0	119.0	210.0	125.0	133.0	149.0	154.0	122.0	146.0	112.0	158.0	206.0	218.0	199.0	149.0	195.0	201.0	323.0	318.0	290.0
90	20181106 00:51:13.841	243.0	653.0	211.0	133.0	175.0	125.0	173.0	180.0	161.0	148.0	142.0	149.0	156.0	179.0	147.0	125.0	152.0	131.0	148.0	160.0	121.0	142.0	220.0	143.0	161.0	175.0	112.0	146.0	117.0	177.0	124.0	192.0	114.0	131.0	186.0	219.0	124.0	164.0	102.0	103.0	131.0	148.0	153.0	173.0	192.0	137.0	135.0	166.0	142.0	156.0	169.0	119.0	129.0	232.0	177.0	170.0	154.0	119.0	186.0	142.0	194.0	141.0	122.0	188.0	123.0	134.0	145.0	172.0	156.0	161.0	195.0	129.0	127.0	127.0	114.0	169.0	152.0	174.0	168.0	134.0	256.0	185.0	160.0	131.0	127.0	164.0	125.0	195.0	175.0	249.0	181.0	148.0	183.0	145.0	187.0	184.0	111.0	188.0	222.0	238.0	274.0	386.0	249.0
91	20181106 17:02:27.883	878.0	644.0	116.0	151.0	123.0	166.0	180.0	156.0	210.0	155.0	201.0	157.0	185.0	190.0	177.0	139.0	125.0	183.0	138.0	151.0	167.0	132.0	194.0	196.0	133.0	201.0	159.0	94.0	188.0	141.0	154.0	204.0	134.0	156.0	208.0	177.0	141.0	115.0	160.0	197.0	228.0	171.0	174.0	163.0	134.0	174.0	168.0	123.0	180.0	112.0	136.0	179.0	128.0	126.0	145.0	162.0	176.0	167.0	160.0	125.0	154.0	123.0	210.0	189.0	228.0	175.0	133.0	168.0	91.0	161.0	165.0	168.0	97.0	166.0	130.0	193.0	127.0	168.0	212.0	156.0	291.0	192.0	161.0	191.0	187.0	164.0	224.0	230.0	244.0	317.0	238.0	430.0	224.0	299.0	368.0	371.0	446.0	207.0	512.0	234.0	261.0	209.0	240.0
92	20181105 07:26:43.645	361.0	640.0	166.0	146.0	205.0	201.0	174.0	159.0	178.0	167.0	147.0	147.0	129.0	159.0	164.0	146.0	178.0	206.0	128.0	167.0	311.0	256.0	178.0	190.0	174.0	156.0	85.0	159.0	133.0	212.0	168.0	163.0	182.0	180.0	171.0	166.0	182.0	132.0	117.0	139.0	194.0	167.0	213.0	236.0	263.0	158.0	196.0	122.0	170.0	197.0	178.0	181.0	190.0	203.0	188.0	142.0	168.0	256.0	144.0	368.0	432.0	434.0	419.0	433.0	352.0	651.0	593.0	990.0	784.0	191.0	855.0	531.0	572.0	640.0	609.0	1237.0	493.0	594.0	582.0	535.0	1037.0	673.0	405.0	328.0	504.0	618.0	504.0	492.0	508.0	1153.0	286.0	439.0	404.0	310.0	442.0	343.0	309.0	393.0	670.0	390.0	153.0	196.0	210.0
93	20181106 09:33:15.476	1176.0	640.0	131.0	165.0	150.0	125.0	164.0	202.0	167.0	174.0	148.0	165.0	130.0	178.0	162.0	156.0	153.0	137.0	144.0	131.0	147.0	110.0	194.0	99.0	140.0	144.0	108.0	173.0	157.0	227.0	216.0	126.0	153.0	107.0	165.0	189.0	155.0	162.0	187.0	111.0	98.0	156.0	129.0	65.0	112.0	144.0	100.0	170.0	123.0	145.0	140.0	104.0	125.0	99.0	131.0	122.0	206.0	205.0	135.0	125.0	140.0	129.0	128.0	138.0	236.0	196.0	177.0	132.0	122.0	137.0	180.0	136.0	116.0	126.0	109.0	193.0	101.0	140.0	205.0	124.0	190.0	115.0	122.0	146.0	153.0	629.0	618.0	575.0	654.0	421.0	372.0	451.0	373.0	176.0	420.0	335.0	212.0	378.0	279.0	355.0	175.0	173.0	146.0
94	20181106 09:33:15.476	1115.0	628.0	142.0	162.0	147.0	159.0	147.0	147.0	210.0	149.0	123.0	156.0	111.0	165.0	127.0	145.0	124.0	139.0	179.0	152.0	208.0	104.0	167.0	134.0	161.0	228.0	170.0	100.0	240.0	151.0	176.0	151.0	149.0	146.0	217.0	192.0	168.0	156.0	145.0	156.0	120.0	209.0	165.0	240.0	193.0	130.0	137.0	148.0	181.0	110.0	148.0	171.0	171.0	218.0	128.0	150.0	158.0	226.0	112.0	183.0	203.0	188.0	162.0	97.0	167.0	164.0	127.0	140.0	192.0	161.0	143.0	164.0	145.0	130.0	142.0	166.0	130.0	172.0	190.0	190.0	158.0	144.0	166.0	207.0	111.0	782.0	824.0	839.0	606.0	1047.0	375.0	468.0	412.0	495.0	470.0	564.0	1080.0	460.0	933.0	441.0	335.0	204.0	195.0
95	20181106 04:35:49.928	1152.0	627.0	155.0	188.0	145.0	117.0	131.0	131.0	104.0	183.0	153.0	144.0	154.0	178.0	166.0	134.0	223.0	204.0	197.0	188.0	155.0	179.0	150.0	135.0	130.0	231.0	120.0	135.0	155.0	148.0	143.0	126.0	160.0	182.0	117.0	168.0	149.0	107.0	171.0	172.0	126.0	169.0	195.0	178.0	126.0	111.0	183.0	112.0	205.0	135.0	188.0	137.0	135.0	123.0	148.0	148.0	174.0	143.0	129.0	174.0	171.0	174.0	128.0	155.0	129.0	210.0	127.0	146.0	126.0	140.0	165.0	161.0	129.0	165.0	87.0	136.0	135.0	154.0	197.0	161.0	154.0	293.0	110.0	142.0	119.0	206.0	194.0	190.0	178.0	274.0	177.0	244.0	207.0	217.0	240.0	210.0	227.0	224.0	313.0	296.0	466.0	379.0	263.0
96	20181107 08:00:33.183	162.0	618.0	138.0	141.0	145.0	133.0	192.0	180.0	167.0	177.0	169.0	156.0	164.0	144.0	217.0	140.0	121.0	167.0	167.0	131.0	210.0	130.0	157.0	196.0	162.0	127.0	123.0	121.0	243.0	143.0	86.0	138.0	171.0	178.0	144.0	134.0	182.0	136.0	195.0	133.0	189.0	158.0	159.0	122.0	163.0	121.0	139.0	131.0	153.0	193.0	139.0	134.0	152.0	187.0	148.0	178.0	139.0	146.0	151.0	144.0	206.0	190.0	93.0	194.0	136.0	155.0	172.0	131.0	168.0	236.0	185.0	133.0	141.0	98.0	131.0	134.0	140.0	159.0	156.0	212.0	217.0	116.0	187.0	121.0	172.0	121.0	170.0	145.0	165.0	132.0	155.0	154.0	139.0	170.0	190.0	173.0	124.0	190.0	184.0	248.0	323.0	386.0	276.0
97	20181105 09:56:08.559	756.0	615.0	139.0	175.0	163.0	184.0	108.0	118.0	154.0	174.0	190.0	143.0	166.0	124.0	156.0	175.0	120.0	166.0	102.0	132.0	137.0	186.0	172.0	127.0	163.0	204.0	150.0	191.0	162.0	163.0	133.0	136.0	137.0	169.0	156.0	178.0	167.0	147.0	133.0	138.0	149.0	126.0	143.0	164.0	124.0	140.0	97.0	153.0	101.0	203.0	179.0	111.0	149.0	201.0	179.0	140.0	146.0	175.0	139.0	213.0	132.0	156.0	144.0	122.0	151.0	163.0	135.0	198.0	173.0	266.0	142.0	166.0	114.0	194.0	146.0	158.0	169.0	164.0	138.0	136.0	139.0	183.0	198.0	182.0	143.0	135.0	146.0	231.0	184.0	207.0	158.0	164.0	122.0	258.0	193.0	138.0	219.0	129.0	202.0	163.0	287.0	343.0	284.0
98	20181106 04:35:49.928	200.0	616.0	134.0	155.0	163.0	142.0	121.0	137.0	184.0	179.0	197.0	166.0	111.0	162.0	160.0	155.0	235.0	142.0	138.0	99.0	160.0	176.0	129.0	201.0	178.0	199.0	166.0	163.0	178.0	157.0	155.0	182.0	138.0	182.0	163.0	169.0	164.0	126.0	165.0	132.0	135.0	174.0	148.0	219.0	115.0	140.0	110.0	180.0	138.0	210.0	151.0	127.0	168.0	122.0	161.0	144.0	144.0	179.0	125.0	154.0	166.0	122.0	162.0	160.0	204.0	196.0	150.0	190.0	104.0	92.0	183.0	198.0	116.0	148.0	130.0	172.0	148.0	163.0	155.0	130.0	197.0	228.0	163.0	109.0	154.0	139.0	154.0	157.0	170.0	143.0	146.0	187.0	115.0	123.0	151.0	169.0	141.0	146.0	191.0	149.0	264.0	336.0	253.0
99	20181103 21:38:16.225	1274.0	617.0	133.0	159.0	180.0	178.0	209.0	162.0	146.0	184.0	217.0	165.0	168.0	167.0	180.0	166.0	139.0	148.0	192.0	182.0	148.0	127.0	170.0	186.0	169.0	213.0	208.0	208.0	168.0	194.0	156.0	216.0	166.0	178.0	242.0	221.0	214.0	172.0	219.0	117.0	265.0	145.0	256.0	251.0	213.0	241.0	252.0	151.0	159.0	190.0	212.0	165.0	239.0	179.0	225.0	197.0	196.0	187.0	176.0	236.0	247.0	214.0	195.0	240.0	220.0	243.0	224.0	149.0	136.0	143.0	155.0	140.0	176.0	164.0	157.0	202.0	183.0	167.0	216.0	165.0	204.0	143.0	118.0	147.0	169.0	178.0	182.0	187.0	133.0	186.0	220.0	202.0	179.0	217.0	162.0	249.0	139.0	173.0	151.0	149.0	204.0	163.0	169.0
100	20181107 09:48:00.381	556.0	590.0	92.0	164.0	153.0	133.0	151.0	139.0	136.0	125.0	180.0	154.0	141.0	199.0	146.0	118.0	171.0	204.0	157.0	199.0	174.0	154.0	133.0	182.0	90.0	182.0	130.0	127.0	152.0	224.0	161.0	161.0	183.0	153.0	164.0	115.0	170.0	138.0	165.0	140.0	180.0	181.0	225.0	162.0	183.0	93.0	145.0	121.0	132.0	193.0	181.0	98.0	154.0	141.0	184.0	141.0	153.0	172.0	154.0	145.0	192.0	163.0	170.0	174.0	115.0	157.0	175.0	151.0	112.0	143.0	113.0	123.0	129.0	174.0	136.0	161.0	119.0	143.0	156.0	177.0	157.0	158.0	155.0	246.0	212.0	110.0	173.0	155.0	146.0	213.0	146.0	213.0	152.0	181.0	161.0	242.0	194.0	117.0	154.0	153.0	318.0	470.0	325.0
101	20181107 09:48:00.381	596.0	587.0	90.0	173.0	148.0	139.0	169.0	158.0	178.0	208.0	142.0	114.0	127.0	201.0	136.0	153.0	133.0	143.0	152.0	141.0	169.0	146.0	156.0	168.0	163.0	188.0	133.0	170.0	155.0	213.0	147.0	153.0	170.0	163.0	189.0	187.0	138.0	123.0	126.0	152.0	116.0	178.0	229.0	130.0	170.0	135.0	115.0	108.0	129.0	188.0	162.0	181.0	157.0	141.0	180.0	130.0	156.0	150.0	145.0	173.0	121.0	179.0	131.0	131.0	165.0	176.0	206.0	145.0	193.0	133.0	158.0	133.0	149.0	159.0	189.0	189.0	164.0	191.0	192.0	201.0	154.0	125.0	146.0	106.0	127.0	228.0	198.0	194.0	134.0	218.0	204.0	188.0	181.0	158.0	209.0	205.0	188.0	183.0	237.0	197.0	465.0	499.0	375.0
102	20181107 09:48:00.381	633.0	583.0	153.0	155.0	169.0	144.0	141.0	115.0	183.0	175.0	142.0	176.0	104.0	152.0	169.0	182.0	126.0	151.0	142.0	157.0	142.0	193.0	173.0	219.0	160.0	161.0	206.0	171.0	154.0	155.0	200.0	201.0	155.0	124.0	162.0	127.0	106.0	178.0	154.0	166.0	145.0	169.0	162.0	232.0	150.0	149.0	155.0	153.0	132.0	153.0	172.0	158.0	192.0	181.0	134.0	139.0	146.0	131.0	137.0	141.0	217.0	148.0	167.0	163.0	139.0	175.0	162.0	123.0	114.0	139.0	155.0	170.0	145.0	158.0	163.0	138.0	125.0	120.0	170.0	169.0	143.0	217.0	137.0	159.0	113.0	214.0	194.0	176.0	107.0	154.0	189.0	161.0	154.0	207.0	136.0	164.0	208.0	116.0	116.0	211.0	397.0	423.0	255.0
103	20181106 04:35:49.928	119.0	581.0	169.0	107.0	192.0	203.0	139.0	167.0	225.0	156.0	205.0	128.0	143.0	178.0	208.0	168.0	159.0	165.0	169.0	187.0	219.0	153.0	132.0	178.0	179.0	222.0	156.0	175.0	204.0	150.0	129.0	220.0	150.0	168.0	154.0	239.0	133.0	117.0	99.0	133.0	180.0	139.0	153.0	114.0	177.0	167.0	146.0	143.0	145.0	210.0	215.0	113.0	141.0	190.0	168.0	175.0	208.0	173.0	135.0	200.0	200.0	185.0	201.0	180.0	209.0	268.0	183.0	210.0	199.0	177.0	208.0	148.0	238.0	198.0	225.0	249.0	270.0	227.0	233.0	267.0	614.0	1397.0	1022.0	1009.0	1168.0	1161.0	1715.0	1303.0	1329.0	926.0	961.0	1269.0	1176.0	261.0	1029.0	850.0	269.0	984.0	638.0	833.0	224.0	282.0	249.0
104	20181106 17:02:27.883	753.0	574.0	182.0	174.0	216.0	182.0	186.0	166.0	175.0	150.0	188.0	123.0	127.0	198.0	165.0	147.0	144.0	160.0	128.0	191.0	145.0	164.0	202.0	190.0	125.0	195.0	109.0	131.0	147.0	131.0	170.0	106.0	131.0	182.0	151.0	210.0	174.0	194.0	140.0	202.0	152.0	125.0	146.0	150.0	181.0	113.0	125.0	145.0	189.0	140.0	144.0	169.0	153.0	131.0	174.0	165.0	189.0	173.0	160.0	173.0	208.0	180.0	101.0	129.0	145.0	143.0	107.0	167.0	155.0	171.0	145.0	166.0	124.0	173.0	108.0	184.0	150.0	168.0	216.0	151.0	165.0	135.0	113.0	146.0	177.0	142.0	156.0	160.0	185.0	678.0	226.0	186.0	303.0	293.0	287.0	369.0	368.0	221.0	595.0	291.0	216.0	245.0	230.0
105	20181106 17:02:27.883	791.0	570.0	89.0	140.0	171.0	188.0	127.0	176.0	185.0	196.0	211.0	141.0	180.0	212.0	216.0	154.0	190.0	169.0	224.0	154.0	164.0	153.0	136.0	207.0	150.0	201.0	82.0	121.0	157.0	222.0	169.0	182.0	151.0	188.0	168.0	196.0	177.0	153.0	146.0	112.0	127.0	150.0	177.0	86.0	176.0	113.0	180.0	130.0	159.0	175.0	177.0	97.0	169.0	131.0	159.0	134.0	144.0	128.0	173.0	189.0	133.0	153.0	159.0	164.0	194.0	246.0	159.0	139.0	144.0	151.0	199.0	140.0	142.0	147.0	166.0	213.0	167.0	187.0	176.0	239.0	215.0	242.0	151.0	158.0	201.0	214.0	200.0	331.0	280.0	2609.0	633.0	824.0	800.0	729.0	948.0	885.0	1238.0	726.0	1034.0	349.0	393.0	214.0	212.0
106	20181106 17:02:27.883	833.0	569.0	147.0	193.0	174.0	111.0	164.0	161.0	144.0	131.0	149.0	135.0	164.0	126.0	174.0	144.0	126.0	204.0	143.0	165.0	193.0	127.0	203.0	129.0	173.0	121.0	174.0	254.0	153.0	173.0	177.0	115.0	105.0	182.0	138.0	150.0	214.0	127.0	96.0	149.0	142.0	147.0	160.0	143.0	133.0	162.0	163.0	168.0	133.0	136.0	129.0	148.0	129.0	161.0	181.0	103.0	197.0	176.0	123.0	135.0	130.0	141.0	195.0	166.0	199.0	208.0	166.0	171.0	255.0	186.0	244.0	168.0	178.0	237.0	210.0	301.0	208.0	243.0	279.0	192.0	295.0	305.0	258.0	231.0	290.0	360.0	426.0	401.0	480.0	2646.0	1162.0	1403.0	1004.0	840.0	1670.0	1893.0	1125.0	986.0	1854.0	916.0	464.0	432.0	313.0
107	20181107 06:44:52.980	870.0	567.0	203.0	184.0	168.0	173.0	136.0	153.0	171.0	173.0	156.0	171.0	136.0	172.0	141.0	136.0	141.0	108.0	215.0	127.0	165.0	179.0	162.0	167.0	226.0	245.0	178.0	214.0	144.0	212.0	156.0	183.0	132.0	186.0	140.0	166.0	217.0	89.0	144.0	154.0	168.0	158.0	168.0	142.0	188.0	176.0	132.0	176.0	200.0	124.0	147.0	136.0	138.0	182.0	140.0	157.0	133.0	166.0	127.0	138.0	129.0	217.0	127.0	172.0	169.0	211.0	139.0	128.0	141.0	173.0	157.0	135.0	153.0	108.0	114.0	150.0	127.0	131.0	165.0	150.0	188.0	200.0	106.0	191.0	129.0	181.0	154.0	148.0	176.0	194.0	209.0	118.0	149.0	168.0	156.0	175.0	448.0	503.0	1424.0	598.0	358.0	292.0	237.0
108	20181106 17:02:27.883	392.0	563.0	169.0	122.0	159.0	169.0	162.0	191.0	147.0	180.0	173.0	191.0	176.0	129.0	227.0	139.0	152.0	139.0	173.0	113.0	176.0	151.0	135.0	158.0	172.0	175.0	167.0	116.0	170.0	179.0	141.0	154.0	129.0	114.0	189.0	127.0	167.0	145.0	198.0	113.0	144.0	159.0	113.0	123.0	125.0	184.0	137.0	113.0	222.0	185.0	223.0	137.0	197.0	153.0	157.0	99.0	152.0	197.0	149.0	145.0	166.0	134.0	171.0	170.0	184.0	219.0	134.0	197.0	145.0	177.0	189.0	114.0	165.0	159.0	142.0	118.0	119.0	154.0	133.0	152.0	213.0	146.0	133.0	162.0	159.0	140.0	176.0	183.0	215.0	399.0	504.0	444.0	436.0	167.0	350.0	399.0	172.0	439.0	463.0	504.0	272.0	194.0	192.0
109	20181104 22:47:34.846	474.0	555.0	79.0	112.0	202.0	208.0	171.0	139.0	151.0	168.0	135.0	198.0	153.0	173.0	166.0	131.0	159.0	166.0	189.0	192.0	195.0	127.0	118.0	178.0	193.0	185.0	182.0	188.0	213.0	158.0	134.0	126.0	173.0	165.0	151.0	185.0	132.0	151.0	136.0	141.0	174.0	131.0	158.0	144.0	159.0	144.0	123.0	98.0	152.0	152.0	218.0	104.0	141.0	174.0	163.0	148.0	175.0	144.0	182.0	218.0	224.0	129.0	149.0	224.0	163.0	209.0	208.0	94.0	156.0	141.0	150.0	165.0	149.0	189.0	173.0	136.0	137.0	217.0	174.0	163.0	225.0	201.0	156.0	144.0	124.0	148.0	145.0	124.0	142.0	250.0	227.0	134.0	172.0	135.0	142.0	254.0	148.0	134.0	202.0	215.0	333.0	358.0	301.0
110	20181105 00:01:34.616	1029.0	551.0	154.0	128.0	208.0	191.0	191.0	171.0	119.0	120.0	261.0	147.0	139.0	160.0	131.0	144.0	185.0	214.0	113.0	181.0	194.0	175.0	167.0	165.0	121.0	171.0	153.0	109.0	191.0	172.0	139.0	137.0	114.0	149.0	172.0	145.0	189.0	183.0	118.0	117.0	205.0	172.0	188.0	154.0	186.0	155.0	171.0	155.0	161.0	307.0	126.0	209.0	190.0	221.0	214.0	139.0	233.0	389.0	166.0	231.0	315.0	458.0	557.0	698.0	279.0	403.0	380.0	234.0	231.0	202.0	221.0	451.0	177.0	322.0	259.0	501.0	180.0	251.0	278.0	226.0	306.0	299.0	171.0	231.0	219.0	214.0	163.0	250.0	166.0	197.0	252.0	138.0	188.0	185.0	201.0	239.0	352.0	219.0	250.0	189.0	229.0	171.0	178.0
111	20181106 17:02:27.883	513.0	553.0	94.0	157.0	177.0	149.0	123.0	167.0	203.0	170.0	146.0	172.0	152.0	164.0	192.0	132.0	117.0	193.0	182.0	198.0	213.0	179.0	164.0	154.0	187.0	154.0	183.0	186.0	109.0	175.0	213.0	195.0	153.0	166.0	169.0	229.0	169.0	132.0	135.0	126.0	149.0	158.0	204.0	139.0	167.0	194.0	148.0	125.0	157.0	122.0	102.0	121.0	183.0	144.0	153.0	107.0	148.0	151.0	145.0	136.0	218.0	202.0	156.0	172.0	213.0	212.0	134.0	155.0	146.0	186.0	109.0	160.0	138.0	134.0	138.0	170.0	150.0	209.0	133.0	213.0	160.0	180.0	176.0	203.0	133.0	158.0	198.0	192.0	169.0	283.0	216.0	216.0	147.0	180.0	231.0	193.0	235.0	196.0	284.0	235.0	259.0	365.0	261.0
112	20181106 17:02:27.883	592.0	546.0	113.0	133.0	162.0	157.0	144.0	168.0	156.0	182.0	166.0	138.0	149.0	161.0	152.0	117.0	177.0	153.0	137.0	187.0	249.0	162.0	187.0	210.0	128.0	179.0	166.0	167.0	194.0	207.0	188.0	142.0	143.0	153.0	176.0	182.0	179.0	133.0	169.0	127.0	115.0	184.0	180.0	173.0	215.0	128.0	215.0	141.0	226.0	141.0	226.0	122.0	172.0	179.0	175.0	134.0	131.0	179.0	123.0	146.0	178.0	201.0	163.0	201.0	140.0	191.0	127.0	133.0	152.0	102.0	144.0	166.0	158.0	148.0	150.0	149.0	136.0	128.0	168.0	173.0	183.0	233.0	154.0	221.0	298.0	349.0	353.0	412.0	381.0	1490.0	629.0	585.0	560.0	463.0	696.0	636.0	591.0	488.0	1046.0	569.0	334.0	283.0	204.0
113	20181104 22:47:34.846	553.0	550.0	122.0	139.0	171.0	146.0	169.0	200.0	127.0	179.0	205.0	191.0	125.0	147.0	196.0	166.0	152.0	240.0	149.0	127.0	198.0	138.0	97.0	156.0	152.0	169.0	152.0	157.0	208.0	155.0	146.0	130.0	139.0	189.0	184.0	199.0	150.0	105.0	114.0	177.0	172.0	158.0	235.0	200.0	161.0	144.0	106.0	158.0	137.0	155.0	171.0	145.0	148.0	188.0	163.0	91.0	190.0	145.0	133.0	139.0	266.0	159.0	159.0	144.0	147.0	161.0	141.0	149.0	146.0	163.0	135.0	129.0	137.0	135.0	122.0	131.0	131.0	175.0	179.0	176.0	219.0	179.0	168.0	132.0	148.0	162.0	243.0	182.0	155.0	202.0	130.0	162.0	149.0	198.0	164.0	144.0	214.0	133.0	195.0	182.0	273.0	289.0	254.0
114	20181107 09:48:00.381	1227.0	542.0	135.0	179.0	149.0	197.0	133.0	150.0	223.0	150.0	216.0	157.0	161.0	151.0	136.0	147.0	165.0	191.0	99.0	172.0	175.0	116.0	134.0	134.0	231.0	170.0	209.0	217.0	138.0	160.0	137.0	171.0	239.0	150.0	161.0	220.0	155.0	163.0	117.0	179.0	127.0	137.0	135.0	134.0	129.0	100.0	186.0	139.0	162.0	120.0	133.0	139.0	175.0	152.0	145.0	147.0	157.0	144.0	81.0	171.0	184.0	171.0	191.0	202.0	158.0	186.0	160.0	124.0	153.0	186.0	199.0	170.0	152.0	189.0	165.0	200.0	195.0	177.0	178.0	202.0	154.0	198.0	154.0	179.0	163.0	219.0	187.0	194.0	214.0	277.0	172.0	221.0	174.0	168.0	188.0	214.0	246.0	166.0	245.0	208.0	618.0	399.0	376.0
