index	mortality	x	y	20160610 20:33:10.507	20160610 21:53:12.691	20160610 23:12:05.214	20160611 00:32:49.415	20160611 04:35:42.436	20160611 14:25:47.629	20160611 16:05:56.696	20160611 17:46:22.153	20160611 19:08:47.397	20160611 20:25:44.829	20160611 21:42:32.654	20160612 00:15:39.537	20160612 01:32:26.216	20160612 02:49:07.858	20160612 04:05:57.423	20160612 05:22:41.605	20160612 06:39:33.262	20160612 07:56:07.995	20160612 10:29:39.819	20160612 11:46:19.262	20160612 13:02:23.689	20160612 14:22:35.662	20160612 15:39:14.609	20160612 16:56:01.119	20160612 18:12:51.710	20160612 19:29:41.764	20160612 20:46:22.918	20160612 22:03:06.311	20160612 23:19:39.534	20160613 00:36:26.242	20160613 01:53:17.448	20160613 03:10:10.750	20160613 04:27:04.351	20160613 05:43:50.214	20160613 07:00:36.248	20160613 08:17:17.844	20160613 09:33:58.709	20160613 10:50:38.307	20160613 12:07:24.350	20160613 13:24:14.879	20160613 14:40:56.776	20160613 15:57:40.517	20160613 17:14:31.116	20160613 18:31:02.670	20160613 19:47:26.117	20160613 21:04:09.140	20160613 22:20:58.318	20160613 23:37:35.369	20160614 00:54:05.478	20160614 02:10:48.64	20160614 03:27:35.949	20160614 04:44:19.878	20160614 06:01:03.383	20160614 07:17:44.706	20160614 08:34:21.31	20160614 09:50:57.637	20160614 11:07:43.213	20160614 12:24:33.378	20160614 13:41:26.856	20160614 14:58:15.639	20160614 16:15:06.271	20160614 17:31:56.466	20160614 18:48:54.120	20160614 20:05:58.420	20160614 21:22:51.373	20160614 22:39:50.247	20160614 23:56:44.481	20160615 05:04:20.180	20160615 06:21:19.745	20160615 10:11:34.166	20160615 11:28:04.709	20160615 12:44:56.463	20160615 14:01:32.159	20160615 15:18:05.426	20160615 17:20:42.566	20160615 18:37:05.397	20160615 19:53:46.948	20160615 21:10:09.716	20160615 22:26:43.32	20160615 23:43:26.926	20160616 01:00:01.31	20160616 02:16:25.479	20160616 03:32:50.80	20160616 04:49:26.784	20160616 06:05:48.245	20160616 07:22:17.373	20160616 08:38:46.06	20160616 09:55:28.187	20160616 11:11:59.993	20160616 12:28:37.623	20160616 13:45:05.509	20160616 15:01:42.621	20160616 16:18:15.814	20160616 17:34:42.866	20160616 18:48:59.421	20160616 20:07:37.190	20160616 21:24:02.51	20160616 22:40:29.354	20160616 23:56:52.406	20160617 01:13:21.201	20160617 02:29:56.891	20160617 03:46:13.87	20160617 05:03:15.105
21	20160615 18:37:05.397	48.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	664.0	285.0	268.0	269.0	176.0	574.0	489.0	365.0	4529.0	3810.0	2752.0	2323.0	328.0	421.0	1396.0	1196.0	393.0	907.0	300.0	716.0	402.0	796.0	379.0	519.0	452.0	241.0	252.0	600.0	620.0	550.0	547.0	499.0	479.0	483.0	441.0	288.0
22	20160615 10:11:34.166	1363.0	964.0	168.0	148.0	201.0	159.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	243.0	1675.0	292.0	1361.0	417.0	347.0	673.0	333.0	699.0	404.0	444.0	198.0	274.0	312.0	250.0	201.0	356.0	261.0	477.0	267.0	357.0	207.0	338.0	476.0	360.0	213.0	470.0	405.0	386.0	385.0	492.0	504.0	467.0	458.0	628.0
23	20160616 03:32:50.80	253.0	960.0	163.0	199.0	186.0	169.0	148.0	209.0	173.0	193.0	236.0	261.0	218.0	158.0	146.0	92.0	202.0	195.0	266.0	231.0	303.0	242.0	242.0	203.0	173.0	288.0	211.0	284.0	183.0	258.0	248.0	239.0	248.0	327.0	222.0	221.0	270.0	267.0	357.0	267.0	224.0	310.0	396.0	288.0	252.0	259.0	304.0	177.0	187.0	222.0	242.0	235.0	259.0	204.0	195.0	213.0	217.0	306.0	252.0	216.0	247.0	192.0	192.0	277.0	244.0	298.0	294.0	207.0	274.0	343.0	253.0	259.0	222.0	200.0	211.0	293.0	241.0	226.0	209.0	279.0	291.0	270.0	235.0	872.0	1865.0	398.0	1635.0	349.0	1717.0	365.0	911.0	264.0	557.0	450.0	254.0	298.0	1116.0	695.0	667.0	535.0	618.0	402.0	593.0	408.0	420.0
24	20160614 08:34:21.31	1018.0	958.0	151.0	208.0	150.0	225.0	441.0	338.0	164.0	205.0	167.0	142.0	132.0	139.0	152.0	128.0	179.0	241.0	192.0	144.0	139.0	153.0	175.0	181.0	201.0	99.0	310.0	150.0	184.0	182.0	273.0	250.0	244.0	276.0	250.0	274.0	200.0	174.0	171.0	220.0	153.0	231.0	178.0	196.0	232.0	130.0	140.0	136.0	165.0	163.0	121.0	120.0	169.0	152.0	226.0	169.0	1418.0	1854.0	182.0	236.0	162.0	176.0	176.0	211.0	201.0	161.0	257.0	141.0	192.0	224.0	282.0	198.0	204.0	200.0	181.0	203.0	196.0	213.0	189.0	148.0	209.0	191.0	207.0	207.0	155.0	174.0	214.0	221.0	184.0	154.0	218.0	96.0	226.0	227.0	158.0	262.0	254.0	325.0	247.0	385.0	293.0	252.0	346.0	273.0	213.0
25	20160615 05:04:20.180	1164.0	956.0	97.0	177.0	160.0	178.0	1100.0	285.0	221.0	124.0	134.0	110.0	116.0	187.0	158.0	122.0	151.0	169.0	147.0	143.0	139.0	184.0	133.0	181.0	189.0	245.0	161.0	187.0	201.0	165.0	229.0	152.0	182.0	148.0	253.0	151.0	192.0	197.0	149.0	183.0	213.0	232.0	207.0	148.0	254.0	211.0	176.0	172.0	181.0	128.0	168.0	124.0	153.0	179.0	236.0	191.0	103.0	227.0	171.0	267.0	282.0	247.0	203.0	176.0	138.0	386.0	346.0	870.0	1219.0	4209.0	257.0	218.0	226.0	133.0	178.0	185.0	181.0	243.0	225.0	230.0	219.0	129.0	228.0	168.0	161.0	217.0	148.0	215.0	167.0	214.0	182.0	191.0	217.0	137.0	196.0	225.0	217.0	240.0	233.0	186.0	239.0	224.0	222.0	365.0	375.0
26	20160615 05:04:20.180	661.0	952.0	173.0	192.0	171.0	259.0	243.0	299.0	235.0	248.0	218.0	147.0	298.0	156.0	173.0	147.0	274.0	255.0	260.0	292.0	219.0	178.0	184.0	214.0	157.0	231.0	228.0	170.0	184.0	288.0	301.0	299.0	233.0	259.0	194.0	234.0	216.0	282.0	239.0	355.0	306.0	334.0	376.0	199.0	372.0	247.0	327.0	213.0	212.0	300.0	269.0	243.0	271.0	236.0	305.0	246.0	312.0	340.0	340.0	294.0	278.0	391.0	207.0	262.0	306.0	323.0	280.0	340.0	289.0	1866.0	2031.0	1545.0	1065.0	1248.0	1304.0	1446.0	1085.0	1444.0	1078.0	1187.0	1197.0	906.0	951.0	1154.0	1138.0	881.0	1162.0	778.0	1112.0	1136.0	1145.0	1064.0	1046.0	933.0	946.0	714.0	946.0	1725.0	1412.0	1100.0	975.0	1150.0	1254.0	1345.0	1305.0
27	20160616 20:07:37.190	419.0	954.0	205.0	314.0	271.0	277.0	228.0	213.0	221.0	210.0	143.0	164.0	166.0	170.0	135.0	180.0	164.0	175.0	269.0	118.0	141.0	116.0	152.0	139.0	243.0	247.0	189.0	210.0	169.0	145.0	216.0	147.0	200.0	162.0	171.0	158.0	190.0	242.0	184.0	157.0	187.0	363.0	254.0	134.0	215.0	204.0	222.0	208.0	205.0	156.0	280.0	238.0	251.0	162.0	216.0	227.0	182.0	281.0	211.0	209.0	216.0	186.0	264.0	222.0	234.0	214.0	217.0	160.0	206.0	282.0	449.0	260.0	363.0	316.0	367.0	476.0	246.0	500.0	300.0	451.0	634.0	367.0	357.0	478.0	770.0	322.0	665.0	358.0	574.0	733.0	695.0	607.0	763.0	763.0	594.0	526.0	575.0	1239.0	1444.0	728.0	761.0	879.0	1060.0	1357.0	1479.0
28	20160615 10:11:34.166	621.0	946.0	197.0	205.0	182.0	288.0	165.0	211.0	154.0	173.0	266.0	85.0	169.0	228.0	203.0	202.0	236.0	347.0	251.0	266.0	200.0	245.0	172.0	184.0	226.0	262.0	250.0	260.0	218.0	285.0	280.0	251.0	263.0	273.0	196.0	231.0	221.0	258.0	300.0	211.0	289.0	341.0	283.0	223.0	303.0	248.0	304.0	290.0	205.0	259.0	315.0	262.0	283.0	239.0	343.0	280.0	311.0	386.0	325.0	268.0	193.0	294.0	246.0	283.0	303.0	282.0	353.0	205.0	287.0	240.0	297.0	3121.0	559.0	2170.0	337.0	321.0	222.0	261.0	264.0	275.0	246.0	279.0	293.0	262.0	265.0	332.0	283.0	271.0	180.0	364.0	236.0	280.0	310.0	275.0	308.0	302.0	362.0	464.0	629.0	370.0	335.0	319.0	388.0	478.0	594.0
29	20160615 14:01:32.159	880.0	938.0	159.0	186.0	217.0	134.0	208.0	361.0	174.0	164.0	161.0	149.0	161.0	133.0	148.0	157.0	138.0	178.0	118.0	127.0	169.0	166.0	170.0	158.0	165.0	101.0	231.0	173.0	149.0	207.0	145.0	160.0	142.0	138.0	137.0	168.0	184.0	154.0	124.0	155.0	174.0	215.0	144.0	164.0	129.0	176.0	162.0	213.0	95.0	121.0	196.0	130.0	138.0	128.0	160.0	124.0	134.0	154.0	157.0	115.0	167.0	153.0	117.0	174.0	212.0	179.0	149.0	92.0	114.0	281.0	250.0	200.0	240.0	187.0	2522.0	1564.0	209.0	221.0	197.0	232.0	212.0	207.0	218.0	200.0	256.0	177.0	124.0	161.0	214.0	231.0	252.0	152.0	239.0	166.0	161.0	180.0	195.0	355.0	186.0	262.0	408.0	264.0	193.0	221.0	288.0
30	20160615 14:01:32.159	1333.0	937.0	165.0	185.0	412.0	211.0	315.0	209.0	160.0	168.0	166.0	111.0	163.0	177.0	177.0	134.0	135.0	128.0	136.0	154.0	152.0	151.0	165.0	205.0	137.0	169.0	185.0	195.0	133.0	204.0	118.0	142.0	154.0	130.0	212.0	133.0	196.0	191.0	212.0	155.0	171.0	177.0	180.0	143.0	237.0	205.0	156.0	147.0	145.0	231.0	195.0	228.0	171.0	152.0	123.0	178.0	144.0	136.0	187.0	223.0	215.0	271.0	215.0	227.0	172.0	212.0	214.0	138.0	272.0	175.0	188.0	261.0	175.0	187.0	2076.0	1203.0	227.0	195.0	217.0	212.0	279.0	242.0	233.0	248.0	269.0	237.0	124.0	224.0	164.0	205.0	116.0	201.0	198.0	139.0	192.0	346.0	202.0	424.0	400.0	518.0	525.0	385.0	546.0	388.0	432.0
31	20160615 10:11:34.166	621.0	933.0	142.0	189.0	136.0	232.0	181.0	228.0	219.0	140.0	112.0	130.0	206.0	200.0	231.0	157.0	225.0	362.0	244.0	198.0	219.0	219.0	250.0	149.0	259.0	174.0	255.0	232.0	166.0	295.0	212.0	198.0	188.0	186.0	216.0	180.0	212.0	171.0	181.0	275.0	183.0	195.0	213.0	207.0	172.0	143.0	154.0	203.0	188.0	124.0	194.0	261.0	203.0	157.0	245.0	248.0	203.0	183.0	181.0	145.0	169.0	230.0	149.0	251.0	281.0	188.0	146.0	111.0	218.0	310.0	238.0	3311.0	485.0	2022.0	266.0	243.0	290.0	276.0	245.0	163.0	184.0	271.0	182.0	227.0	204.0	220.0	206.0	201.0	207.0	180.0	225.0	219.0	183.0	197.0	269.0	259.0	283.0	342.0	393.0	510.0	524.0	306.0	392.0	308.0	408.0
32	20160615 11:28:04.709	418.0	934.0	142.0	156.0	181.0	201.0	144.0	227.0	274.0	226.0	180.0	189.0	174.0	273.0	194.0	146.0	245.0	255.0	182.0	152.0	139.0	196.0	163.0	186.0	145.0	162.0	193.0	157.0	240.0	199.0	154.0	195.0	182.0	165.0	227.0	202.0	187.0	159.0	191.0	123.0	202.0	209.0	197.0	192.0	244.0	135.0	164.0	179.0	176.0	214.0	225.0	151.0	271.0	191.0	183.0	198.0	216.0	165.0	141.0	186.0	185.0	191.0	150.0	215.0	139.0	160.0	181.0	153.0	181.0	239.0	264.0	217.0	967.0	222.0	237.0	163.0	229.0	206.0	197.0	232.0	180.0	174.0	179.0	264.0	187.0	247.0	201.0	215.0	245.0	275.0	289.0	188.0	216.0	180.0	236.0	190.0	300.0	400.0	303.0	433.0	286.0	259.0	413.0	263.0	269.0
33	20160615 10:11:34.166	367.0	932.0	148.0	155.0	198.0	208.0	223.0	293.0	241.0	233.0	180.0	117.0	188.0	201.0	186.0	184.0	184.0	187.0	185.0	242.0	216.0	289.0	281.0	218.0	227.0	281.0	243.0	243.0	233.0	157.0	229.0	196.0	213.0	231.0	204.0	145.0	184.0	264.0	188.0	208.0	253.0	244.0	208.0	264.0	243.0	174.0	191.0	236.0	242.0	171.0	285.0	256.0	181.0	235.0	232.0	179.0	220.0	184.0	134.0	141.0	264.0	185.0	162.0	220.0	237.0	196.0	143.0	189.0	177.0	316.0	292.0	3549.0	661.0	2277.0	1474.0	921.0	1504.0	679.0	1113.0	690.0	416.0	564.0	234.0	530.0	302.0	257.0	286.0	234.0	301.0	231.0	234.0	202.0	246.0	229.0	219.0	137.0	240.0	349.0	336.0	300.0	341.0	197.0	235.0	231.0	425.0
34	20160615 06:21:19.745	57.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1127.0	7009.0	2149.0	341.0	1503.0	1277.0	1106.0	1260.0	983.0	1165.0	937.0	755.0	200.0	304.0	727.0	757.0	264.0	615.0	194.0	478.0	280.0	425.0	231.0	443.0	415.0	257.0	253.0	594.0	709.0	564.0	696.0	585.0	430.0	435.0	363.0	421.0
35	20160615 10:11:34.166	371.0	926.0	132.0	193.0	167.0	167.0	197.0	387.0	228.0	251.0	166.0	171.0	164.0	183.0	189.0	204.0	215.0	164.0	198.0	247.0	194.0	277.0	151.0	168.0	162.0	208.0	193.0	194.0	155.0	149.0	216.0	168.0	235.0	160.0	167.0	180.0	231.0	253.0	165.0	185.0	202.0	188.0	242.0	175.0	261.0	154.0	180.0	128.0	183.0	125.0	140.0	141.0	235.0	205.0	177.0	130.0	136.0	179.0	176.0	190.0	111.0	229.0	172.0	122.0	181.0	173.0	202.0	150.0	181.0	359.0	206.0	3238.0	626.0	2302.0	1571.0	987.0	1426.0	756.0	1104.0	707.0	543.0	589.0	311.0	495.0	374.0	248.0	362.0	240.0	496.0	239.0	343.0	194.0	241.0	217.0	200.0	207.0	329.0	227.0	282.0	487.0	365.0	237.0	249.0	233.0	231.0
36	20160615 14:01:32.159	879.0	922.0	147.0	159.0	139.0	227.0	245.0	197.0	254.0	151.0	124.0	165.0	175.0	146.0	140.0	155.0	118.0	155.0	137.0	184.0	184.0	183.0	177.0	183.0	192.0	182.0	188.0	211.0	220.0	166.0	121.0	146.0	205.0	179.0	157.0	195.0	193.0	176.0	210.0	166.0	170.0	241.0	201.0	164.0	190.0	140.0	142.0	108.0	200.0	204.0	187.0	162.0	159.0	186.0	188.0	179.0	209.0	150.0	191.0	168.0	208.0	205.0	147.0	124.0	117.0	228.0	165.0	270.0	192.0	183.0	185.0	201.0	139.0	225.0	3247.0	1991.0	146.0	214.0	152.0	152.0	155.0	161.0	142.0	234.0	150.0	224.0	183.0	219.0	163.0	252.0	128.0	233.0	193.0	150.0	160.0	222.0	190.0	300.0	277.0	420.0	235.0	298.0	400.0	381.0	404.0
37	20160615 10:11:34.166	373.0	922.0	105.0	92.0	204.0	237.0	234.0	203.0	237.0	193.0	157.0	117.0	188.0	277.0	195.0	185.0	162.0	156.0	195.0	228.0	146.0	190.0	161.0	221.0	150.0	168.0	138.0	163.0	178.0	170.0	142.0	229.0	231.0	197.0	203.0	115.0	129.0	144.0	145.0	236.0	179.0	108.0	203.0	196.0	178.0	124.0	275.0	190.0	198.0	212.0	154.0	125.0	174.0	147.0	132.0	144.0	161.0	152.0	138.0	159.0	174.0	163.0	118.0	174.0	154.0	247.0	137.0	166.0	187.0	607.0	205.0	2915.0	502.0	2138.0	1448.0	837.0	1248.0	634.0	975.0	609.0	1058.0	573.0	371.0	428.0	343.0	254.0	306.0	211.0	375.0	210.0	274.0	347.0	262.0	255.0	201.0	211.0	289.0	323.0	232.0	326.0	377.0	188.0	272.0	232.0	313.0
38	20160615 15:18:05.426	911.0	915.0	192.0	160.0	191.0	263.0	278.0	293.0	181.0	145.0	270.0	146.0	222.0	232.0	242.0	191.0	199.0	189.0	231.0	191.0	282.0	291.0	172.0	195.0	285.0	322.0	298.0	269.0	175.0	259.0	291.0	229.0	242.0	311.0	227.0	241.0	204.0	170.0	228.0	177.0	217.0	295.0	314.0	283.0	297.0	184.0	295.0	295.0	277.0	206.0	224.0	264.0	345.0	224.0	254.0	214.0	242.0	312.0	308.0	205.0	198.0	291.0	299.0	192.0	277.0	295.0	303.0	300.0	246.0	698.0	802.0	789.0	763.0	869.0	911.0	955.0	658.0	1134.0	661.0	919.0	1009.0	799.0	893.0	1130.0	1008.0	767.0	1078.0	834.0	925.0	1124.0	1176.0	1210.0	1110.0	1093.0	962.0	878.0	893.0	1690.0	1720.0	712.0	705.0	810.0	632.0	1423.0	1460.0
39	20160615 10:11:34.166	218.0	915.0	149.0	195.0	164.0	199.0	185.0	290.0	234.0	170.0	188.0	173.0	170.0	204.0	151.0	211.0	214.0	170.0	217.0	243.0	180.0	186.0	269.0	190.0	289.0	241.0	194.0	206.0	146.0	225.0	261.0	226.0	288.0	323.0	196.0	247.0	278.0	264.0	303.0	173.0	274.0	354.0	340.0	278.0	263.0	251.0	276.0	241.0	210.0	218.0	237.0	252.0	251.0	249.0	239.0	280.0	325.0	290.0	249.0	202.0	264.0	293.0	327.0	285.0	259.0	291.0	221.0	181.0	314.0	236.0	339.0	4512.0	620.0	2735.0	2628.0	2360.0	1993.0	1870.0	1373.0	1568.0	1520.0	299.0	301.0	921.0	811.0	250.0	790.0	327.0	679.0	418.0	549.0	379.0	412.0	382.0	241.0	291.0	577.0	605.0	594.0	382.0	560.0	471.0	577.0	325.0	347.0
40	20160615 05:04:20.180	668.0	913.0	234.0	210.0	155.0	213.0	244.0	246.0	253.0	224.0	296.0	132.0	149.0	132.0	160.0	160.0	229.0	137.0	436.0	355.0	180.0	253.0	194.0	200.0	245.0	298.0	256.0	265.0	158.0	281.0	242.0	187.0	274.0	188.0	221.0	185.0	251.0	236.0	213.0	263.0	261.0	351.0	339.0	252.0	276.0	226.0	270.0	304.0	225.0	261.0	244.0	308.0	312.0	251.0	245.0	222.0	236.0	275.0	259.0	303.0	238.0	344.0	272.0	270.0	323.0	318.0	236.0	219.0	234.0	863.0	894.0	852.0	414.0	770.0	912.0	1049.0	742.0	968.0	777.0	925.0	848.0	444.0	367.0	889.0	978.0	478.0	1025.0	311.0	981.0	738.0	943.0	732.0	912.0	908.0	544.0	359.0	971.0	1513.0	1394.0	1163.0	1092.0	1172.0	1192.0	1212.0	1266.0
41	20160616 09:55:28.187	629.0	906.0	178.0	181.0	246.0	188.0	177.0	216.0	260.0	199.0	258.0	127.0	202.0	163.0	231.0	139.0	191.0	383.0	299.0	138.0	225.0	177.0	234.0	112.0	218.0	221.0	201.0	181.0	198.0	197.0	223.0	210.0	231.0	216.0	186.0	221.0	227.0	254.0	221.0	178.0	160.0	326.0	318.0	289.0	328.0	193.0	301.0	278.0	270.0	211.0	264.0	201.0	246.0	248.0	224.0	211.0	200.0	286.0	275.0	253.0	264.0	244.0	266.0	328.0	331.0	289.0	273.0	236.0	307.0	715.0	669.0	643.0	525.0	718.0	740.0	735.0	602.0	768.0	539.0	789.0	767.0	335.0	355.0	792.0	766.0	426.0	768.0	366.0	737.0	896.0	817.0	683.0	838.0	795.0	588.0	448.0	732.0	1306.0	1478.0	898.0	1140.0	1068.0	1046.0	1247.0	1140.0
42	20160615 05:04:20.180	375.0	904.0	205.0	141.0	179.0	279.0	194.0	294.0	211.0	144.0	210.0	135.0	273.0	188.0	191.0	153.0	240.0	110.0	244.0	219.0	206.0	318.0	236.0	159.0	231.0	289.0	224.0	205.0	211.0	358.0	259.0	136.0	225.0	174.0	211.0	130.0	162.0	230.0	244.0	175.0	208.0	223.0	156.0	255.0	180.0	155.0	201.0	158.0	243.0	191.0	227.0	172.0	163.0	251.0	231.0	144.0	222.0	154.0	156.0	248.0	225.0	178.0	134.0	183.0	219.0	205.0	224.0	170.0	155.0	5580.0	324.0	383.0	215.0	308.0	311.0	327.0	277.0	323.0	240.0	261.0	908.0	407.0	168.0	291.0	259.0	195.0	258.0	155.0	312.0	190.0	222.0	241.0	274.0	216.0	159.0	196.0	262.0	333.0	450.0	346.0	461.0	257.0	266.0	260.0	258.0
43	20160615 10:11:34.166	429.0	905.0	150.0	186.0	165.0	125.0	182.0	250.0	198.0	156.0	277.0	207.0	202.0	186.0	255.0	175.0	204.0	154.0	207.0	261.0	178.0	155.0	168.0	165.0	163.0	187.0	275.0	218.0	144.0	241.0	337.0	155.0	227.0	275.0	124.0	213.0	246.0	182.0	259.0	174.0	168.0	223.0	136.0	147.0	297.0	185.0	221.0	177.0	195.0	210.0	180.0	214.0	181.0	236.0	208.0	272.0	209.0	200.0	186.0	202.0	205.0	244.0	210.0	297.0	237.0	217.0	202.0	204.0	228.0	240.0	278.0	2390.0	1116.0	4426.0	2635.0	1362.0	2026.0	1009.0	1538.0	1139.0	192.0	226.0	211.0	234.0	234.0	259.0	297.0	165.0	192.0	269.0	228.0	205.0	190.0	236.0	157.0	285.0	273.0	497.0	390.0	316.0	394.0	338.0	341.0	376.0	359.0
44	20160615 10:11:34.166	430.0	903.0	140.0	186.0	208.0	138.0	163.0	216.0	167.0	156.0	136.0	188.0	156.0	182.0	255.0	175.0	178.0	200.0	207.0	232.0	150.0	199.0	225.0	143.0	136.0	248.0	249.0	176.0	183.0	233.0	227.0	130.0	227.0	220.0	151.0	192.0	247.0	252.0	186.0	163.0	172.0	204.0	198.0	145.0	200.0	176.0	166.0	176.0	160.0	192.0	179.0	214.0	181.0	194.0	208.0	160.0	209.0	174.0	205.0	136.0	185.0	239.0	148.0	297.0	204.0	185.0	202.0	184.0	228.0	251.0	278.0	2468.0	1150.0	4426.0	2892.0	1597.0	2093.0	1071.0	1560.0	1183.0	192.0	226.0	211.0	230.0	234.0	160.0	297.0	130.0	200.0	261.0	231.0	212.0	189.0	236.0	208.0	285.0	212.0	497.0	319.0	337.0	394.0	287.0	247.0	379.0	237.0
45	20160615 10:11:34.166	585.0	898.0	175.0	161.0	182.0	169.0	161.0	306.0	136.0	219.0	231.0	157.0	171.0	223.0	167.0	204.0	255.0	380.0	233.0	197.0	223.0	239.0	195.0	255.0	188.0	267.0	288.0	216.0	242.0	288.0	342.0	241.0	358.0	250.0	241.0	243.0	295.0	290.0	309.0	277.0	291.0	343.0	290.0	200.0	346.0	285.0	320.0	236.0	283.0	287.0	235.0	267.0	235.0	217.0	263.0	355.0	220.0	241.0	296.0	243.0	252.0	246.0	279.0	304.0	325.0	271.0	251.0	261.0	296.0	248.0	297.0	6956.0	1899.0	4698.0	3331.0	2811.0	2836.0	2122.0	2194.0	1592.0	1546.0	599.0	674.0	1168.0	1054.0	375.0	700.0	316.0	751.0	391.0	712.0	368.0	480.0	429.0	346.0	272.0	436.0	699.0	771.0	410.0	416.0	466.0	490.0	451.0	501.0
46	20160615 12:44:56.463	434.0	897.0	139.0	151.0	247.0	191.0	146.0	264.0	135.0	156.0	160.0	94.0	179.0	196.0	168.0	180.0	255.0	183.0	195.0	249.0	147.0	157.0	167.0	215.0	220.0	161.0	183.0	119.0	186.0	161.0	172.0	114.0	151.0	158.0	224.0	132.0	193.0	140.0	162.0	173.0	250.0	195.0	196.0	139.0	164.0	181.0	166.0	202.0	195.0	116.0	170.0	119.0	98.0	177.0	213.0	157.0	183.0	133.0	137.0	159.0	157.0	167.0	134.0	129.0	132.0	212.0	168.0	182.0	168.0	158.0	201.0	2322.0	1239.0	4665.0	2903.0	1653.0	2273.0	1128.0	1753.0	1044.0	233.0	142.0	160.0	218.0	231.0	231.0	266.0	159.0	222.0	227.0	157.0	203.0	195.0	216.0	211.0	287.0	159.0	310.0	295.0	307.0	325.0	196.0	293.0	323.0	328.0
47	20160615 06:21:19.745	794.0	895.0	159.0	248.0	170.0	219.0	158.0	344.0	312.0	284.0	156.0	184.0	226.0	238.0	131.0	123.0	157.0	182.0	172.0	170.0	174.0	178.0	223.0	108.0	171.0	169.0	178.0	235.0	206.0	144.0	176.0	221.0	160.0	156.0	164.0	165.0	157.0	155.0	208.0	165.0	203.0	150.0	188.0	187.0	188.0	78.0	232.0	173.0	196.0	120.0	114.0	174.0	163.0	162.0	220.0	113.0	124.0	173.0	207.0	149.0	199.0	173.0	141.0	214.0	162.0	197.0	182.0	108.0	161.0	931.0	1123.0	904.0	997.0	844.0	1074.0	1039.0	876.0	976.0	659.0	1283.0	1134.0	802.0	844.0	1179.0	1256.0	848.0	1187.0	846.0	1213.0	1453.0	1209.0	1254.0	1162.0	1062.0	1365.0	989.0	948.0	1922.0	2056.0	1131.0	1206.0	1247.0	1217.0	1840.0	1733.0
48	20160615 05:04:20.180	1185.0	895.0	157.0	195.0	188.0	167.0	458.0	112.0	181.0	172.0	194.0	169.0	150.0	218.0	162.0	177.0	218.0	138.0	199.0	167.0	170.0	220.0	183.0	157.0	159.0	150.0	160.0	203.0	194.0	127.0	168.0	251.0	187.0	173.0	146.0	230.0	150.0	166.0	189.0	211.0	131.0	212.0	190.0	199.0	160.0	158.0	192.0	150.0	173.0	119.0	225.0	221.0	281.0	249.0	255.0	125.0	157.0	208.0	169.0	214.0	154.0	216.0	185.0	171.0	256.0	178.0	189.0	673.0	523.0	1886.0	1508.0	985.0	361.0	915.0	887.0	584.0	633.0	574.0	634.0	586.0	442.0	233.0	203.0	445.0	280.0	184.0	393.0	227.0	393.0	212.0	382.0	216.0	291.0	324.0	209.0	339.0	427.0	463.0	467.0	444.0	506.0	522.0	537.0	470.0	384.0
