index	mortality	x	y	20160610 21:13:33.544	20160610 22:34:23.63	20160610 23:53:13.768	20160611 01:14:15.329	20160611 02:34:55.136	20160611 03:55:54.251	20160611 05:17:35.121	20160611 06:37:56.695	20160611 07:59:58.977	20160611 09:19:53.334	20160611 10:40:47.497	20160611 15:16:54.320	20160611 16:58:34.834	20160611 18:31:42.187	20160611 19:48:38.854	20160611 21:05:31.11	20160611 22:22:00.952	20160611 23:38:42.928	20160612 00:55:23.934	20160612 02:12:06.343	20160612 03:28:51.888	20160612 04:45:39.820	20160612 06:02:32.569	20160612 07:19:03.903	20160612 08:35:43.352	20160612 09:52:32.439	20160612 11:09:28.462	20160612 12:25:38.71	20160612 13:41:51.239	20160612 15:02:11.101	20160612 16:18:58.360	20160612 17:35:41.67	20160612 18:52:32.766	20160612 20:09:20.384	20160612 21:26:02.844	20160612 22:42:41.653	20160612 23:59:15.130	20160613 01:16:04.241	20160613 02:32:58.487	20160613 03:49:54.205	20160613 05:06:47.540	20160613 06:23:34.553	20160613 07:40:10.536	20160613 08:56:58.104	20160613 10:13:30.160	20160613 11:30:15.225	20160613 12:47:08.262	20160613 14:03:55.488	20160613 15:20:36.558	20160613 16:37:31.112	20160613 17:54:12.395	20160613 19:10:30.123	20160613 20:27:02.467	20160613 21:43:47.914	20160613 23:00:28.671	20160614 00:17:05.992	20160614 01:33:42.773	20160614 02:50:32.174	20160614 04:07:11.842	20160614 05:23:58.226	20160614 06:40:46.392	20160614 07:57:20.50	20160614 09:13:55.325	20160614 10:30:30.668	20160614 11:47:27.412	20160614 13:04:15.57	20160614 14:21:09.721	20160614 15:37:51.832	20160614 16:54:47.521	20160614 18:11:40.563	20160614 19:28:43.284	20160614 22:02:36.115	20160614 23:19:35.227	20160615 00:36:32.832	20160615 01:53:36.506	20160615 03:10:18.282	20160615 04:27:12.829	20160615 05:44:06.718	20160615 07:01:06.306	20160615 08:17:54.336	20160615 09:34:31.944	20160615 10:51:06.450	20160615 12:07:47.782	20160615 13:24:34.272	20160615 14:41:08.963	20160615 18:00:12.910	20160615 19:16:48.622	20160615 20:33:20.226	20160615 21:49:34.881	20160615 23:06:21.85	20160616 00:23:04.599	20160616 01:39:25.57	20160616 02:55:49.138	20160616 04:12:19.374	20160616 05:28:52.944
222	20160615 14:41:08.963	89.0	247.0	0.0	0.0	180.0	203.0	203.0	165.0	203.0	174.0	150.0	208.0	179.0	186.0	208.0	172.0	159.0	171.0	162.0	93.0	132.0	151.0	229.0	112.0	137.0	211.0	162.0	161.0	172.0	147.0	159.0	244.0	189.0	99.0	136.0	215.0	183.0	204.0	162.0	184.0	182.0	156.0	153.0	176.0	179.0	153.0	185.0	161.0	128.0	179.0	201.0	139.0	166.0	144.0	201.0	198.0	139.0	208.0	197.0	176.0	140.0	177.0	116.0	125.0	205.0	175.0	131.0	213.0	138.0	170.0	155.0	209.0	205.0	199.0	189.0	199.0	168.0	124.0	283.0	242.0	177.0	167.0	198.0	245.0	342.0	663.0	2712.0	763.0	678.0	590.0	504.0	523.0	430.0	396.0	494.0	446.0	551.0
223	20160615 14:41:08.963	62.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	256.0	180.0	141.0	173.0	205.0	179.0	148.0	165.0	241.0	200.0	184.0	241.0	189.0	204.0	172.0	115.0	165.0	210.0	259.0	210.0	228.0	216.0	187.0	221.0	187.0	181.0	177.0	181.0	146.0	135.0	205.0	210.0	145.0	137.0	212.0	239.0	227.0	147.0	205.0	166.0	238.0	216.0	186.0	145.0	179.0	149.0	176.0	179.0	167.0	210.0	193.0	302.0	236.0	184.0	223.0	192.0	133.0	202.0	202.0	223.0	225.0	231.0	149.0	134.0	202.0	174.0	172.0	171.0	208.0	231.0	255.0	233.0	606.0	194.0	148.0	215.0	279.0	187.0	339.0	165.0	248.0	216.0	365.0
224	20160615 14:41:08.963	174.0	251.0	194.0	243.0	155.0	248.0	277.0	257.0	158.0	194.0	221.0	159.0	212.0	170.0	120.0	176.0	166.0	204.0	164.0	148.0	207.0	191.0	157.0	208.0	180.0	118.0	150.0	173.0	198.0	200.0	140.0	192.0	199.0	213.0	215.0	132.0	115.0	261.0	131.0	183.0	169.0	222.0	159.0	144.0	138.0	197.0	204.0	244.0	172.0	142.0	196.0	193.0	159.0	140.0	137.0	160.0	203.0	166.0	133.0	250.0	85.0	166.0	113.0	152.0	227.0	167.0	149.0	163.0	286.0	207.0	160.0	175.0	156.0	199.0	168.0	179.0	186.0	211.0	162.0	231.0	356.0	229.0	124.0	221.0	259.0	313.0	1031.0	340.0	347.0	417.0	297.0	250.0	244.0	224.0	279.0	238.0	225.0
225	20160615 14:41:08.963	112.0	251.0	160.0	178.0	163.0	229.0	198.0	193.0	187.0	204.0	202.0	152.0	164.0	126.0	140.0	167.0	96.0	220.0	151.0	172.0	167.0	197.0	115.0	154.0	145.0	180.0	122.0	225.0	149.0	190.0	184.0	132.0	187.0	231.0	283.0	183.0	182.0	132.0	170.0	168.0	124.0	97.0	144.0	181.0	155.0	138.0	143.0	185.0	204.0	157.0	163.0	177.0	167.0	207.0	157.0	128.0	149.0	171.0	190.0	166.0	194.0	162.0	198.0	173.0	293.0	144.0	199.0	130.0	204.0	158.0	142.0	197.0	241.0	179.0	180.0	250.0	137.0	192.0	154.0	174.0	221.0	162.0	171.0	138.0	199.0	316.0	653.0	335.0	218.0	286.0	297.0	193.0	192.0	263.0	290.0	224.0	221.0
226	20160615 14:41:08.963	175.0	247.0	173.0	169.0	220.0	173.0	303.0	199.0	174.0	216.0	222.0	156.0	258.0	154.0	194.0	227.0	278.0	188.0	255.0	192.0	193.0	222.0	143.0	215.0	229.0	210.0	211.0	224.0	227.0	174.0	166.0	176.0	194.0	191.0	158.0	164.0	188.0	231.0	159.0	197.0	152.0	140.0	193.0	139.0	217.0	205.0	184.0	272.0	230.0	247.0	229.0	139.0	169.0	190.0	197.0	152.0	182.0	124.0	194.0	109.0	196.0	123.0	185.0	187.0	188.0	123.0	111.0	167.0	223.0	159.0	172.0	189.0	218.0	224.0	233.0	160.0	152.0	189.0	243.0	146.0	259.0	203.0	191.0	244.0	262.0	303.0	887.0	366.0	286.0	255.0	313.0	212.0	186.0	238.0	201.0	145.0	227.0
227	20160615 14:41:08.963	136.0	241.0	187.0	152.0	214.0	211.0	322.0	244.0	168.0	225.0	229.0	231.0	171.0	187.0	168.0	246.0	180.0	132.0	279.0	230.0	143.0	188.0	187.0	189.0	263.0	186.0	178.0	234.0	212.0	180.0	210.0	240.0	239.0	174.0	139.0	179.0	208.0	207.0	184.0	181.0	171.0	207.0	204.0	150.0	300.0	237.0	207.0	257.0	160.0	201.0	205.0	313.0	154.0	147.0	185.0	175.0	223.0	148.0	228.0	143.0	178.0	195.0	144.0	179.0	147.0	166.0	163.0	225.0	168.0	171.0	165.0	164.0	217.0	179.0	208.0	196.0	180.0	126.0	248.0	193.0	233.0	291.0	204.0	209.0	255.0	317.0	927.0	458.0	325.0	312.0	280.0	309.0	235.0	354.0	259.0	268.0	260.0
228	20160615 14:41:08.963	147.0	244.0	140.0	199.0	231.0	184.0	283.0	262.0	244.0	205.0	141.0	217.0	174.0	225.0	166.0	201.0	179.0	165.0	189.0	141.0	256.0	201.0	162.0	159.0	242.0	140.0	197.0	231.0	195.0	198.0	148.0	167.0	212.0	185.0	153.0	190.0	256.0	243.0	195.0	176.0	223.0	212.0	140.0	92.0	232.0	177.0	187.0	170.0	168.0	186.0	205.0	164.0	187.0	160.0	234.0	185.0	199.0	127.0	166.0	230.0	105.0	123.0	164.0	191.0	164.0	183.0	179.0	188.0	160.0	128.0	156.0	137.0	104.0	152.0	201.0	240.0	134.0	153.0	160.0	236.0	273.0	187.0	177.0	184.0	242.0	340.0	1067.0	428.0	388.0	421.0	373.0	322.0	282.0	267.0	290.0	284.0	308.0
229	20160615 14:41:08.963	67.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	142.0	146.0	198.0	211.0	162.0	109.0	175.0	166.0	169.0	141.0	115.0	124.0	186.0	149.0	161.0	156.0	169.0	165.0	150.0	197.0	204.0	224.0	235.0	166.0	173.0	158.0	163.0	263.0	141.0	158.0	112.0	147.0	133.0	151.0	170.0	188.0	151.0	190.0	198.0	159.0	176.0	146.0	136.0	182.0	192.0	221.0	207.0	199.0	148.0	152.0	102.0	169.0	163.0	176.0	133.0	132.0	103.0	162.0	191.0	141.0	130.0	167.0	218.0	182.0	214.0	188.0	172.0	222.0	214.0	166.0	172.0	151.0	159.0	212.0	194.0	294.0	729.0	289.0	314.0	198.0	208.0	208.0	243.0	240.0	223.0	225.0	240.0
230	20160615 14:41:08.963	168.0	239.0	162.0	180.0	141.0	152.0	223.0	161.0	194.0	231.0	173.0	241.0	193.0	212.0	111.0	159.0	179.0	235.0	224.0	151.0	172.0	222.0	269.0	191.0	238.0	169.0	168.0	185.0	196.0	201.0	219.0	164.0	185.0	169.0	132.0	285.0	159.0	174.0	166.0	212.0	167.0	194.0	184.0	118.0	161.0	187.0	209.0	142.0	137.0	224.0	175.0	170.0	170.0	179.0	203.0	148.0	183.0	222.0	168.0	92.0	247.0	180.0	125.0	155.0	243.0	181.0	150.0	236.0	214.0	229.0	165.0	235.0	190.0	164.0	223.0	197.0	186.0	208.0	189.0	249.0	209.0	256.0	202.0	184.0	253.0	220.0	732.0	372.0	314.0	324.0	219.0	217.0	243.0	188.0	200.0	174.0	261.0
231	20160615 14:41:08.963	151.0	235.0	136.0	190.0	169.0	152.0	147.0	187.0	147.0	153.0	201.0	149.0	246.0	209.0	221.0	184.0	188.0	180.0	211.0	191.0	135.0	188.0	154.0	204.0	165.0	152.0	144.0	172.0	201.0	214.0	208.0	184.0	174.0	195.0	207.0	196.0	160.0	124.0	192.0	154.0	145.0	148.0	158.0	120.0	172.0	166.0	149.0	164.0	174.0	155.0	196.0	175.0	182.0	194.0	214.0	189.0	194.0	111.0	154.0	190.0	107.0	186.0	125.0	176.0	177.0	156.0	137.0	187.0	191.0	162.0	123.0	137.0	195.0	223.0	139.0	189.0	128.0	171.0	222.0	205.0	289.0	184.0	195.0	204.0	207.0	225.0	1002.0	305.0	300.0	274.0	278.0	195.0	321.0	234.0	234.0	222.0	275.0
232	20160615 14:41:08.963	143.0	237.0	155.0	218.0	172.0	186.0	225.0	296.0	188.0	172.0	151.0	208.0	137.0	318.0	366.0	225.0	258.0	271.0	267.0	214.0	279.0	233.0	277.0	182.0	252.0	181.0	195.0	200.0	270.0	267.0	244.0	280.0	342.0	237.0	242.0	238.0	249.0	188.0	255.0	199.0	216.0	229.0	172.0	200.0	216.0	194.0	222.0	259.0	128.0	288.0	277.0	155.0	273.0	176.0	279.0	168.0	155.0	172.0	166.0	126.0	181.0	206.0	175.0	206.0	179.0	214.0	201.0	285.0	162.0	237.0	167.0	145.0	295.0	183.0	187.0	187.0	165.0	193.0	174.0	166.0	176.0	149.0	197.0	133.0	170.0	249.0	799.0	255.0	300.0	191.0	281.0	252.0	180.0	231.0	241.0	173.0	240.0
233	20160615 14:41:08.963	105.0	234.0	160.0	0.0	212.0	222.0	255.0	199.0	186.0	200.0	252.0	237.0	154.0	186.0	205.0	218.0	228.0	212.0	137.0	232.0	217.0	169.0	170.0	143.0	187.0	180.0	183.0	199.0	216.0	197.0	197.0	145.0	312.0	156.0	178.0	190.0	161.0	136.0	142.0	161.0	223.0	164.0	194.0	174.0	261.0	233.0	138.0	175.0	282.0	172.0	204.0	180.0	210.0	178.0	214.0	155.0	176.0	177.0	259.0	171.0	201.0	118.0	158.0	167.0	183.0	192.0	152.0	166.0	199.0	177.0	176.0	195.0	185.0	265.0	145.0	234.0	162.0	194.0	231.0	150.0	179.0	193.0	140.0	177.0	169.0	184.0	795.0	179.0	195.0	149.0	175.0	174.0	129.0	165.0	205.0	205.0	260.0
234	20160615 14:41:08.963	79.0	234.0	0.0	0.0	238.0	167.0	150.0	228.0	170.0	154.0	113.0	169.0	193.0	124.0	166.0	160.0	125.0	198.0	171.0	135.0	144.0	149.0	170.0	140.0	101.0	170.0	164.0	186.0	144.0	177.0	182.0	167.0	275.0	232.0	162.0	158.0	186.0	217.0	138.0	147.0	172.0	111.0	203.0	175.0	181.0	119.0	187.0	243.0	173.0	330.0	146.0	129.0	136.0	153.0	169.0	148.0	141.0	228.0	196.0	163.0	141.0	216.0	152.0	148.0	171.0	178.0	99.0	197.0	188.0	207.0	138.0	140.0	160.0	289.0	197.0	253.0	162.0	231.0	235.0	187.0	228.0	200.0	126.0	249.0	301.0	629.0	2281.0	667.0	572.0	483.0	536.0	447.0	420.0	419.0	378.0	354.0	402.0
235	20160616 00:23:04.599	1313.0	232.0	214.0	135.0	172.0	134.0	216.0	183.0	219.0	194.0	231.0	162.0	206.0	338.0	373.0	265.0	307.0	352.0	358.0	327.0	331.0	319.0	334.0	357.0	279.0	323.0	310.0	339.0	294.0	311.0	312.0	346.0	365.0	352.0	250.0	312.0	336.0	314.0	307.0	334.0	256.0	365.0	223.0	209.0	266.0	232.0	258.0	218.0	267.0	310.0	248.0	257.0	237.0	276.0	219.0	252.0	188.0	221.0	309.0	238.0	231.0	290.0	285.0	248.0	358.0	311.0	314.0	290.0	227.0	242.0	187.0	237.0	232.0	305.0	257.0	261.0	249.0	277.0	257.0	254.0	294.0	286.0	220.0	258.0	227.0	244.0	258.0	252.0	295.0	198.0	214.0	298.0	762.0	249.0	280.0	328.0	240.0
236	20160616 00:23:04.599	1275.0	232.0	170.0	178.0	202.0	207.0	171.0	226.0	178.0	189.0	207.0	248.0	153.0	267.0	363.0	296.0	246.0	229.0	251.0	298.0	212.0	271.0	268.0	278.0	207.0	218.0	272.0	290.0	267.0	296.0	234.0	273.0	272.0	244.0	212.0	349.0	240.0	189.0	240.0	289.0	250.0	240.0	201.0	185.0	270.0	288.0	193.0	213.0	235.0	281.0	268.0	247.0	235.0	317.0	221.0	184.0	221.0	250.0	279.0	145.0	125.0	226.0	251.0	119.0	203.0	197.0	236.0	220.0	231.0	179.0	225.0	194.0	159.0	212.0	126.0	248.0	201.0	184.0	192.0	153.0	217.0	199.0	170.0	130.0	239.0	181.0	308.0	204.0	189.0	200.0	226.0	188.0	474.0	250.0	332.0	300.0	534.0
237	20160614 22:02:36.115	100.0	229.0	0.0	0.0	193.0	160.0	236.0	282.0	168.0	153.0	185.0	163.0	212.0	323.0	297.0	299.0	295.0	232.0	235.0	251.0	250.0	224.0	336.0	213.0	212.0	238.0	345.0	257.0	284.0	235.0	216.0	242.0	222.0	292.0	210.0	278.0	313.0	281.0	195.0	263.0	248.0	289.0	250.0	192.0	363.0	189.0	193.0	242.0	248.0	311.0	302.0	245.0	297.0	299.0	283.0	215.0	103.0	242.0	302.0	175.0	194.0	203.0	217.0	194.0	223.0	245.0	212.0	179.0	178.0	227.0	199.0	242.0	188.0	600.0	286.0	292.0	218.0	191.0	293.0	277.0	259.0	138.0	213.0	265.0	242.0	377.0	906.0	336.0	338.0	380.0	338.0	277.0	287.0	218.0	226.0	171.0	270.0
238	20160615 14:41:08.963	147.0	229.0	222.0	141.0	185.0	225.0	202.0	197.0	188.0	222.0	185.0	218.0	234.0	210.0	233.0	181.0	194.0	215.0	240.0	202.0	240.0	219.0	167.0	230.0	133.0	219.0	202.0	184.0	212.0	201.0	222.0	199.0	224.0	172.0	282.0	210.0	162.0	187.0	148.0	191.0	213.0	161.0	172.0	149.0	175.0	234.0	227.0	179.0	234.0	266.0	179.0	174.0	153.0	191.0	211.0	176.0	186.0	153.0	221.0	138.0	122.0	212.0	173.0	177.0	191.0	224.0	224.0	207.0	185.0	152.0	116.0	154.0	248.0	209.0	212.0	187.0	180.0	216.0	204.0	151.0	188.0	192.0	107.0	247.0	243.0	268.0	682.0	257.0	213.0	292.0	304.0	294.0	277.0	93.0	150.0	138.0	320.0
239	20160615 14:41:08.963	76.0	229.0	0.0	0.0	179.0	170.0	179.0	208.0	174.0	205.0	185.0	175.0	179.0	163.0	179.0	211.0	185.0	215.0	184.0	148.0	160.0	169.0	157.0	210.0	173.0	132.0	148.0	162.0	137.0	200.0	212.0	217.0	179.0	120.0	175.0	173.0	209.0	148.0	193.0	168.0	166.0	121.0	171.0	142.0	227.0	207.0	136.0	117.0	193.0	138.0	109.0	132.0	142.0	118.0	121.0	151.0	171.0	202.0	154.0	151.0	182.0	168.0	163.0	234.0	145.0	156.0	178.0	142.0	166.0	133.0	177.0	142.0	219.0	336.0	174.0	188.0	162.0	172.0	233.0	205.0	242.0	168.0	163.0	171.0	261.0	493.0	1470.0	428.0	312.0	327.0	285.0	224.0	344.0	272.0	290.0	244.0	308.0
240	20160615 14:41:08.963	73.0	228.0	0.0	0.0	140.0	131.0	115.0	192.0	156.0	206.0	132.0	258.0	187.0	226.0	263.0	143.0	203.0	151.0	190.0	148.0	120.0	137.0	144.0	210.0	186.0	151.0	155.0	158.0	179.0	158.0	203.0	217.0	179.0	221.0	163.0	173.0	188.0	181.0	193.0	187.0	121.0	142.0	175.0	142.0	163.0	216.0	202.0	238.0	160.0	181.0	119.0	150.0	175.0	175.0	181.0	301.0	168.0	173.0	114.0	113.0	120.0	163.0	220.0	234.0	145.0	160.0	133.0	190.0	161.0	173.0	165.0	161.0	192.0	209.0	265.0	247.0	185.0	173.0	210.0	205.0	178.0	232.0	135.0	171.0	261.0	325.0	1005.0	228.0	257.0	404.0	312.0	308.0	273.0	272.0	231.0	185.0	366.0
241	20160616 00:23:04.599	1312.0	225.0	203.0	161.0	179.0	170.0	195.0	178.0	178.0	259.0	299.0	157.0	242.0	277.0	313.0	210.0	294.0	213.0	230.0	285.0	171.0	345.0	222.0	163.0	249.0	277.0	194.0	169.0	239.0	170.0	287.0	197.0	278.0	219.0	172.0	167.0	191.0	280.0	135.0	183.0	200.0	180.0	150.0	129.0	185.0	179.0	236.0	169.0	223.0	224.0	191.0	186.0	214.0	286.0	183.0	255.0	147.0	178.0	282.0	220.0	193.0	254.0	213.0	192.0	175.0	199.0	178.0	218.0	200.0	200.0	171.0	194.0	205.0	170.0	216.0	269.0	200.0	244.0	196.0	198.0	151.0	162.0	152.0	228.0	180.0	147.0	169.0	181.0	247.0	175.0	172.0	239.0	706.0	294.0	292.0	243.0	317.0
242	20160611 15:16:54.320	65.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	232.0	143.0	329.0	284.0	246.0	252.0	263.0	277.0	220.0	271.0	208.0	256.0	218.0	221.0	203.0	290.0	234.0	273.0	200.0	165.0	255.0	237.0	186.0	271.0	247.0	179.0	168.0	272.0	230.0	171.0	220.0	191.0	118.0	231.0	263.0	209.0	204.0	171.0	255.0	242.0	177.0	244.0	223.0	291.0	138.0	131.0	162.0	222.0	242.0	241.0	232.0	288.0	163.0	225.0	217.0	160.0	205.0	138.0	202.0	183.0	252.0	226.0	238.0	208.0	262.0	238.0	212.0	310.0	153.0	183.0	241.0	151.0	234.0	363.0	443.0	641.0	308.0	311.0	397.0	311.0	325.0	290.0	195.0	168.0	202.0	303.0
243	20160611 15:16:54.320	261.0	211.0	142.0	152.0	209.0	172.0	192.0	292.0	165.0	128.0	181.0	241.0	168.0	454.0	342.0	369.0	312.0	307.0	303.0	275.0	319.0	275.0	319.0	317.0	264.0	324.0	381.0	320.0	280.0	267.0	228.0	266.0	284.0	345.0	304.0	269.0	280.0	247.0	275.0	296.0	263.0	195.0	211.0	145.0	222.0	250.0	236.0	222.0	296.0	190.0	284.0	239.0	240.0	306.0	238.0	230.0	223.0	299.0	265.0	380.0	552.0	339.0	345.0	376.0	368.0	370.0	334.0	277.0	339.0	369.0	208.0	272.0	300.0	404.0	359.0	284.0	265.0	265.0	268.0	215.0	240.0	152.0	217.0	277.0	198.0	168.0	193.0	249.0	232.0	168.0	220.0	287.0	177.0	229.0	184.0	174.0	189.0
244	20160616 00:23:04.599	1299.0	205.0	123.0	156.0	150.0	139.0	217.0	189.0	192.0	261.0	312.0	186.0	153.0	124.0	147.0	255.0	172.0	150.0	156.0	147.0	178.0	137.0	162.0	128.0	122.0	242.0	142.0	208.0	98.0	164.0	289.0	216.0	296.0	192.0	206.0	172.0	248.0	207.0	230.0	228.0	247.0	176.0	190.0	159.0	245.0	238.0	246.0	201.0	255.0	135.0	336.0	223.0	163.0	230.0	167.0	246.0	246.0	195.0	257.0	267.0	171.0	183.0	169.0	168.0	212.0	220.0	230.0	164.0	215.0	317.0	112.0	165.0	232.0	163.0	204.0	146.0	161.0	134.0	256.0	239.0	234.0	199.0	221.0	204.0	211.0	247.0	216.0	217.0	210.0	280.0	312.0	198.0	1151.0	201.0	230.0	366.0	256.0
245	20160616 00:23:04.599	1324.0	194.0	128.0	203.0	203.0	159.0	244.0	207.0	237.0	244.0	215.0	227.0	153.0	389.0	319.0	322.0	349.0	223.0	296.0	306.0	280.0	271.0	266.0	228.0	286.0	309.0	233.0	338.0	262.0	269.0	251.0	161.0	270.0	196.0	221.0	272.0	407.0	282.0	224.0	240.0	278.0	245.0	212.0	142.0	208.0	264.0	172.0	262.0	203.0	281.0	257.0	222.0	229.0	287.0	352.0	137.0	285.0	222.0	357.0	214.0	275.0	236.0	250.0	176.0	179.0	236.0	227.0	219.0	220.0	173.0	261.0	223.0	261.0	266.0	215.0	289.0	225.0	142.0	238.0	285.0	253.0	149.0	195.0	202.0	233.0	211.0	225.0	160.0	218.0	273.0	289.0	266.0	475.0	334.0	284.0	307.0	763.0
246	20160616 00:23:04.599	1286.0	191.0	175.0	195.0	202.0	249.0	214.0	182.0	147.0	201.0	211.0	218.0	185.0	333.0	344.0	268.0	232.0	309.0	348.0	309.0	233.0	297.0	231.0	225.0	271.0	268.0	290.0	261.0	202.0	305.0	229.0	204.0	227.0	200.0	283.0	293.0	265.0	240.0	313.0	161.0	179.0	237.0	194.0	98.0	189.0	283.0	135.0	211.0	143.0	197.0	199.0	207.0	223.0	228.0	245.0	231.0	235.0	200.0	289.0	219.0	167.0	199.0	233.0	218.0	178.0	203.0	220.0	274.0	227.0	173.0	218.0	137.0	197.0	248.0	205.0	232.0	216.0	101.0	145.0	223.0	360.0	178.0	167.0	238.0	132.0	144.0	267.0	182.0	253.0	194.0	252.0	144.0	804.0	181.0	199.0	195.0	260.0
247	20160616 00:23:04.599	1302.0	166.0	207.0	149.0	213.0	228.0	186.0	174.0	161.0	157.0	193.0	168.0	137.0	158.0	185.0	142.0	164.0	135.0	151.0	150.0	173.0	157.0	201.0	210.0	150.0	179.0	247.0	207.0	130.0	235.0	164.0	223.0	285.0	127.0	150.0	189.0	145.0	228.0	142.0	162.0	147.0	171.0	168.0	130.0	123.0	193.0	170.0	243.0	206.0	175.0	201.0	181.0	131.0	151.0	231.0	225.0	206.0	202.0	177.0	170.0	151.0	166.0	223.0	188.0	191.0	182.0	159.0	124.0	252.0	167.0	194.0	264.0	272.0	170.0	234.0	173.0	122.0	149.0	248.0	155.0	218.0	155.0	128.0	218.0	171.0	195.0	210.0	208.0	175.0	149.0	230.0	208.0	781.0	239.0	224.0	220.0	299.0
248	20160616 00:23:04.599	1286.0	165.0	208.0	152.0	238.0	301.0	309.0	294.0	296.0	204.0	200.0	135.0	176.0	168.0	208.0	198.0	208.0	135.0	213.0	145.0	202.0	146.0	160.0	180.0	107.0	114.0	149.0	180.0	140.0	132.0	206.0	190.0	271.0	139.0	165.0	285.0	347.0	317.0	191.0	139.0	147.0	147.0	113.0	132.0	168.0	175.0	177.0	153.0	282.0	158.0	226.0	218.0	153.0	288.0	263.0	284.0	318.0	161.0	221.0	203.0	154.0	273.0	199.0	172.0	219.0	174.0	199.0	173.0	169.0	163.0	193.0	155.0	197.0	133.0	233.0	176.0	258.0	161.0	245.0	171.0	226.0	130.0	186.0	264.0	248.0	164.0	179.0	156.0	164.0	201.0	219.0	239.0	1025.0	163.0	175.0	158.0	170.0
249	20160616 00:23:04.599	1293.0	158.0	238.0	249.0	203.0	271.0	205.0	221.0	268.0	183.0	191.0	258.0	203.0	221.0	179.0	205.0	214.0	182.0	240.0	240.0	182.0	192.0	230.0	159.0	144.0	183.0	192.0	213.0	149.0	228.0	193.0	227.0	247.0	135.0	215.0	217.0	254.0	247.0	187.0	125.0	127.0	160.0	206.0	177.0	184.0	314.0	215.0	205.0	225.0	186.0	238.0	223.0	181.0	197.0	200.0	224.0	321.0	211.0	180.0	217.0	192.0	239.0	203.0	172.0	214.0	172.0	206.0	252.0	247.0	199.0	211.0	196.0	125.0	161.0	198.0	220.0	220.0	181.0	187.0	193.0	226.0	143.0	190.0	148.0	145.0	161.0	199.0	142.0	161.0	133.0	277.0	175.0	999.0	334.0	335.0	306.0	382.0
250	20160616 00:23:04.599	1257.0	150.0	162.0	197.0	196.0	155.0	247.0	245.0	247.0	228.0	263.0	224.0	154.0	227.0	196.0	221.0	231.0	144.0	249.0	136.0	150.0	148.0	163.0	119.0	186.0	155.0	167.0	279.0	124.0	174.0	208.0	307.0	188.0	142.0	195.0	326.0	262.0	272.0	267.0	229.0	224.0	206.0	159.0	133.0	253.0	195.0	185.0	247.0	258.0	151.0	181.0	138.0	192.0	239.0	181.0	278.0	257.0	237.0	190.0	314.0	313.0	268.0	268.0	294.0	341.0	245.0	158.0	249.0	233.0	176.0	122.0	229.0	293.0	295.0	286.0	259.0	207.0	275.0	200.0	201.0	311.0	166.0	156.0	226.0	209.0	220.0	198.0	132.0	164.0	228.0	242.0	161.0	1604.0	184.0	192.0	242.0	210.0
251	20160616 00:23:04.599	1287.0	147.0	172.0	212.0	197.0	268.0	237.0	205.0	224.0	187.0	218.0	207.0	215.0	368.0	344.0	273.0	275.0	379.0	350.0	283.0	326.0	283.0	324.0	305.0	237.0	247.0	300.0	287.0	319.0	301.0	332.0	363.0	340.0	281.0	323.0	280.0	348.0	308.0	222.0	295.0	293.0	299.0	156.0	157.0	311.0	291.0	219.0	242.0	213.0	222.0	311.0	225.0	192.0	359.0	220.0	169.0	228.0	360.0	227.0	366.0	252.0	309.0	315.0	283.0	249.0	189.0	273.0	264.0	261.0	253.0	186.0	217.0	312.0	367.0	249.0	340.0	251.0	228.0	280.0	135.0	203.0	169.0	237.0	303.0	256.0	163.0	338.0	213.0	204.0	225.0	221.0	223.0	876.0	340.0	288.0	338.0	787.0
252	20160616 05:28:52.944	279.0	145.0	127.0	207.0	197.0	301.0	285.0	229.0	175.0	175.0	178.0	216.0	195.0	175.0	158.0	181.0	172.0	209.0	196.0	176.0	159.0	249.0	212.0	118.0	207.0	143.0	209.0	256.0	252.0	261.0	165.0	189.0	238.0	195.0	190.0	196.0	163.0	225.0	136.0	181.0	234.0	211.0	183.0	172.0	148.0	194.0	204.0	158.0	196.0	186.0	230.0	142.0	201.0	165.0	196.0	104.0	228.0	192.0	153.0	149.0	201.0	224.0	200.0	103.0	141.0	139.0	140.0	152.0	162.0	149.0	169.0	193.0	150.0	152.0	207.0	218.0	158.0	162.0	227.0	178.0	178.0	156.0	183.0	231.0	167.0	179.0	228.0	128.0	253.0	154.0	195.0	195.0	153.0	137.0	310.0	286.0	554.0
