index	mortality	x	y	20160610 20:33:43.907	20160610 21:53:39.482	20160610 23:12:38.363	20160611 00:33:24.723	20160611 01:53:44.756	20160611 03:14:50.712	20160611 04:36:19.706	20160611 05:56:58.825	20160611 07:18:26.940	20160611 08:39:25.178	20160611 11:22:29.894	20160611 14:26:30.343	20160611 16:06:31.64	20160611 19:09:18.677	20160611 20:26:16.93	20160612 00:16:10.882	20160612 01:32:57.507	20160612 02:49:38.999	20160612 04:06:28.614	20160612 05:23:12.834	20160612 06:40:04.638	20160612 07:56:39.458	20160612 09:13:18.210	20160612 10:30:10.976	20160612 11:46:48.474	20160612 13:02:56.439	20160612 14:23:06.915	20160612 15:39:46.17	20160612 16:56:32.431	20160612 19:30:13.46	20160612 20:46:54.466	20160612 22:03:37.467	20160612 23:20:10.753	20160613 00:36:57.727	20160613 01:53:48.744	20160613 03:10:41.939	20160613 04:27:35.759	20160613 05:44:21.345	20160613 07:01:07.425	20160613 08:17:49.191	20160613 09:34:29.914	20160613 10:51:09.650	20160613 12:07:55.755	20160613 13:24:46.288	20160613 14:41:26.667	20160613 15:58:11.869	20160613 17:15:02.515	20160613 18:31:33.838	20160613 19:47:57.493	20160613 21:04:40.537	20160613 22:21:28.221	20160613 23:38:06.575	20160614 00:54:36.863	20160614 02:11:19.468	20160614 03:28:07.283	20160614 04:44:51.118	20160614 06:01:34.618	20160614 07:18:15.910	20160614 08:34:52.328	20160614 09:51:28.738	20160614 11:08:14.579	20160614 12:25:04.594	20160614 13:41:58.189	20160614 14:58:46.954	20160614 16:15:37.859	20160614 17:32:27.768	20160614 18:49:25.433	20160614 20:06:29.719	20160614 21:23:22.497	20160614 22:40:21.634	20160614 23:57:15.566	20160615 02:31:08.788	20160615 03:48:01.364	20160615 10:12:05.539	20160615 14:02:03.682	20160615 15:18:36.662	20160615 17:21:14.48	20160615 18:37:36.790	20160615 19:54:20.750	20160615 21:10:41.90	20160615 22:27:14.390	20160615 23:43:56.799	20160616 01:00:32.454	20160616 02:16:55.56	20160616 03:33:21.429	20160616 04:49:58.113	20160616 06:06:19.495	20160616 07:22:48.800	20160616 08:39:17.505	20160616 09:55:58.355	20160616 11:12:31.550	20160616 12:29:09.103	20160616 13:45:36.928	20160616 15:02:12.153	20160616 16:18:47.173	20160616 17:35:14.426	20160616 20:08:08.238	20160616 21:24:33.289	20160616 22:41:00.595	20160616 23:57:23.589	20160617 01:13:52.563	20160617 02:30:28.188	20160617 03:46:44.490	20160617 05:03:46.507
83	20160615 21:10:41.90	646.0	740.0	225.0	303.0	170.0	216.0	222.0	348.0	204.0	200.0	246.0	232.0	203.0	183.0	192.0	191.0	223.0	185.0	220.0	238.0	194.0	160.0	235.0	237.0	247.0	255.0	239.0	237.0	255.0	248.0	242.0	270.0	211.0	188.0	195.0	218.0	183.0	273.0	224.0	216.0	178.0	240.0	200.0	180.0	212.0	267.0	168.0	193.0	158.0	215.0	210.0	241.0	157.0	187.0	212.0	189.0	222.0	231.0	196.0	190.0	231.0	204.0	230.0	251.0	193.0	164.0	216.0	266.0	232.0	251.0	243.0	186.0	241.0	208.0	224.0	189.0	203.0	274.0	222.0	205.0	173.0	1152.0	296.0	163.0	155.0	201.0	258.0	240.0	249.0	280.0	293.0	224.0	259.0	251.0	207.0	157.0	167.0	148.0	281.0	276.0	223.0	302.0	228.0	302.0	314.0	289.0
84	20160616 02:16:55.56	952.0	738.0	234.0	158.0	179.0	134.0	270.0	162.0	206.0	194.0	230.0	189.0	295.0	212.0	156.0	250.0	220.0	202.0	159.0	186.0	147.0	161.0	161.0	154.0	198.0	144.0	211.0	182.0	121.0	185.0	241.0	194.0	213.0	190.0	135.0	177.0	143.0	216.0	137.0	168.0	138.0	139.0	167.0	180.0	233.0	189.0	195.0	177.0	160.0	206.0	137.0	158.0	241.0	197.0	180.0	114.0	234.0	213.0	179.0	156.0	190.0	226.0	246.0	227.0	165.0	239.0	242.0	219.0	168.0	204.0	199.0	146.0	212.0	221.0	145.0	339.0	204.0	313.0	326.0	311.0	235.0	176.0	316.0	237.0	199.0	1078.0	1121.0	966.0	904.0	952.0	760.0	230.0	763.0	710.0	303.0	354.0	357.0	194.0	297.0	311.0	591.0	480.0	390.0	400.0	435.0	402.0
85	20160615 21:10:41.90	701.0	737.0	281.0	183.0	172.0	156.0	205.0	158.0	163.0	178.0	238.0	163.0	149.0	231.0	147.0	207.0	180.0	167.0	164.0	196.0	239.0	174.0	162.0	209.0	234.0	178.0	190.0	178.0	202.0	231.0	167.0	239.0	187.0	263.0	163.0	241.0	155.0	191.0	172.0	145.0	121.0	207.0	195.0	177.0	198.0	189.0	226.0	195.0	181.0	160.0	182.0	246.0	206.0	236.0	195.0	186.0	241.0	176.0	200.0	162.0	217.0	205.0	204.0	193.0	158.0	185.0	254.0	147.0	142.0	243.0	168.0	191.0	173.0	217.0	164.0	259.0	337.0	176.0	241.0	223.0	250.0	1148.0	223.0	194.0	147.0	171.0	145.0	167.0	126.0	313.0	178.0	229.0	175.0	147.0	189.0	196.0	156.0	354.0	251.0	240.0	206.0	325.0	252.0	180.0	296.0	321.0
86	20160615 10:12:05.539	800.0	731.0	193.0	178.0	169.0	236.0	162.0	139.0	176.0	242.0	294.0	190.0	157.0	187.0	313.0	185.0	278.0	235.0	216.0	312.0	258.0	227.0	258.0	235.0	275.0	271.0	290.0	260.0	312.0	300.0	317.0	368.0	339.0	279.0	212.0	250.0	333.0	315.0	207.0	436.0	232.0	228.0	284.0	259.0	246.0	338.0	224.0	291.0	245.0	341.0	430.0	223.0	289.0	241.0	351.0	240.0	389.0	329.0	247.0	402.0	287.0	260.0	305.0	276.0	308.0	278.0	298.0	302.0	403.0	366.0	208.0	256.0	302.0	366.0	356.0	835.0	596.0	608.0	685.0	1058.0	393.0	1022.0	882.0	735.0	739.0	508.0	526.0	798.0	570.0	722.0	641.0	377.0	651.0	524.0	324.0	750.0	620.0	244.0	474.0	1157.0	1076.0	611.0	888.0	1024.0	810.0	622.0
87	20160615 22:27:14.390	761.0	723.0	216.0	120.0	202.0	203.0	291.0	134.0	158.0	136.0	256.0	184.0	179.0	324.0	269.0	222.0	292.0	248.0	211.0	340.0	206.0	203.0	246.0	255.0	268.0	318.0	379.0	313.0	334.0	302.0	389.0	317.0	316.0	290.0	284.0	263.0	344.0	401.0	312.0	347.0	265.0	304.0	277.0	273.0	357.0	329.0	254.0	326.0	221.0	350.0	352.0	323.0	335.0	214.0	322.0	300.0	293.0	364.0	234.0	324.0	272.0	298.0	397.0	297.0	293.0	254.0	311.0	306.0	365.0	327.0	343.0	269.0	325.0	293.0	291.0	260.0	314.0	310.0	280.0	313.0	166.0	190.0	6280.0	1073.0	972.0	2192.0	1857.0	1982.0	1668.0	1792.0	1575.0	396.0	1194.0	913.0	333.0	571.0	428.0	342.0	487.0	650.0	689.0	548.0	523.0	551.0	510.0	496.0
88	20160615 21:10:41.90	699.0	724.0	138.0	135.0	234.0	205.0	216.0	213.0	109.0	132.0	178.0	157.0	353.0	230.0	144.0	247.0	156.0	148.0	182.0	204.0	253.0	206.0	268.0	160.0	147.0	195.0	185.0	232.0	142.0	181.0	149.0	143.0	172.0	246.0	222.0	211.0	169.0	188.0	206.0	147.0	197.0	209.0	118.0	179.0	209.0	178.0	224.0	245.0	157.0	181.0	224.0	229.0	172.0	334.0	202.0	170.0	131.0	157.0	187.0	134.0	146.0	201.0	195.0	176.0	300.0	202.0	146.0	253.0	179.0	135.0	148.0	169.0	155.0	182.0	195.0	131.0	284.0	232.0	146.0	150.0	257.0	1155.0	342.0	317.0	164.0	164.0	123.0	229.0	230.0	187.0	201.0	303.0	188.0	259.0	172.0	184.0	196.0	210.0	252.0	325.0	252.0	159.0	235.0	360.0	283.0	371.0
89	20160615 22:27:14.390	750.0	721.0	208.0	188.0	162.0	291.0	285.0	117.0	159.0	184.0	182.0	180.0	180.0	212.0	126.0	140.0	166.0	216.0	194.0	190.0	195.0	163.0	162.0	182.0	150.0	198.0	212.0	133.0	217.0	237.0	222.0	168.0	205.0	266.0	151.0	195.0	165.0	157.0	240.0	196.0	222.0	136.0	148.0	188.0	170.0	217.0	188.0	184.0	164.0	180.0	200.0	206.0	225.0	262.0	147.0	161.0	277.0	178.0	191.0	189.0	206.0	171.0	226.0	257.0	234.0	247.0	180.0	252.0	207.0	270.0	180.0	175.0	178.0	267.0	181.0	213.0	190.0	164.0	141.0	235.0	240.0	254.0	1965.0	574.0	514.0	746.0	607.0	789.0	571.0	626.0	577.0	221.0	501.0	454.0	258.0	258.0	235.0	281.0	240.0	442.0	401.0	330.0	359.0	333.0	374.0	321.0
90	20160615 10:12:05.539	965.0	718.0	211.0	179.0	137.0	231.0	212.0	159.0	177.0	188.0	324.0	222.0	255.0	181.0	234.0	232.0	242.0	188.0	191.0	280.0	212.0	236.0	354.0	229.0	298.0	322.0	342.0	305.0	487.0	308.0	350.0	333.0	265.0	292.0	296.0	295.0	262.0	276.0	207.0	251.0	277.0	275.0	228.0	328.0	317.0	309.0	311.0	272.0	276.0	239.0	318.0	265.0	286.0	314.0	222.0	251.0	300.0	249.0	206.0	311.0	246.0	327.0	349.0	329.0	281.0	269.0	343.0	285.0	333.0	301.0	417.0	399.0	292.0	330.0	340.0	2235.0	1369.0	1085.0	841.0	895.0	402.0	937.0	790.0	1111.0	1100.0	721.0	579.0	963.0	544.0	579.0	517.0	521.0	502.0	343.0	440.0	706.0	634.0	469.0	480.0	1084.0	881.0	581.0	775.0	742.0	786.0	550.0
91	20160615 03:48:01.364	249.0	719.0	214.0	189.0	159.0	229.0	165.0	134.0	196.0	159.0	143.0	147.0	115.0	198.0	200.0	142.0	182.0	200.0	168.0	176.0	201.0	172.0	191.0	208.0	184.0	207.0	188.0	163.0	180.0	219.0	206.0	184.0	208.0	209.0	181.0	174.0	195.0	164.0	231.0	210.0	177.0	195.0	207.0	213.0	219.0	243.0	201.0	197.0	170.0	209.0	179.0	233.0	203.0	175.0	232.0	191.0	263.0	174.0	301.0	225.0	143.0	203.0	171.0	202.0	182.0	194.0	266.0	246.0	158.0	186.0	235.0	208.0	218.0	179.0	1272.0	192.0	195.0	162.0	273.0	237.0	165.0	151.0	259.0	192.0	133.0	148.0	210.0	152.0	229.0	206.0	170.0	251.0	216.0	155.0	220.0	141.0	137.0	198.0	313.0	253.0	283.0	163.0	246.0	327.0	257.0	255.0
92	20160616 01:00:32.454	1384.0	717.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	151.0	145.0	299.0	207.0	164.0	178.0	215.0	180.0	186.0	144.0	281.0	142.0	158.0	151.0	175.0	229.0	149.0	162.0	168.0	204.0	233.0	146.0	174.0	187.0	165.0	133.0	162.0	222.0	157.0	159.0	136.0	159.0	141.0	172.0	294.0	165.0	155.0	125.0	264.0	126.0	234.0	138.0	153.0	201.0	158.0	128.0	193.0	176.0	208.0	190.0	182.0	248.0	146.0	192.0	0.0	0.0	0.0	0.0	0.0	210.0	157.0	173.0	133.0	162.0	118.0	158.0	147.0	179.0	0.0	0.0	0.0	0.0	0.0	846.0	106.0	193.0	184.0	204.0	193.0	210.0	250.0	187.0	201.0	132.0	184.0	211.0	128.0	299.0	312.0	524.0	276.0	417.0	289.0	314.0	278.0
93	20160615 21:10:41.90	665.0	717.0	189.0	195.0	190.0	178.0	141.0	206.0	159.0	212.0	156.0	247.0	284.0	213.0	188.0	139.0	210.0	217.0	188.0	213.0	177.0	165.0	172.0	225.0	178.0	166.0	189.0	192.0	151.0	160.0	162.0	130.0	198.0	164.0	202.0	187.0	184.0	209.0	195.0	169.0	129.0	174.0	152.0	163.0	152.0	175.0	288.0	203.0	128.0	226.0	171.0	179.0	172.0	253.0	224.0	126.0	147.0	168.0	155.0	130.0	190.0	139.0	146.0	194.0	186.0	246.0	157.0	212.0	177.0	205.0	197.0	145.0	138.0	179.0	197.0	231.0	196.0	246.0	152.0	239.0	266.0	1627.0	197.0	268.0	147.0	243.0	186.0	187.0	234.0	256.0	248.0	249.0	188.0	258.0	208.0	235.0	207.0	214.0	309.0	247.0	350.0	300.0	416.0	331.0	211.0	249.0
94	20160615 03:48:01.364	38.0	713.0	302.0	225.0	247.0	230.0	278.0	192.0	198.0	284.0	234.0	198.0	149.0	194.0	280.0	236.0	311.0	234.0	211.0	263.0	344.0	203.0	261.0	284.0	270.0	286.0	330.0	271.0	309.0	225.0	277.0	279.0	255.0	247.0	204.0	279.0	200.0	269.0	349.0	286.0	282.0	281.0	258.0	298.0	399.0	290.0	273.0	300.0	224.0	305.0	327.0	293.0	288.0	293.0	292.0	197.0	330.0	195.0	207.0	256.0	280.0	311.0	280.0	210.0	245.0	272.0	272.0	212.0	273.0	310.0	246.0	250.0	225.0	1276.0	2509.0	255.0	266.0	252.0	220.0	172.0	199.0	189.0	263.0	225.0	170.0	232.0	194.0	188.0	199.0	232.0	221.0	239.0	224.0	160.0	162.0	230.0	169.0	181.0	261.0	375.0	327.0	398.0	314.0	272.0	255.0	325.0
95	20160615 22:27:14.390	1354.0	710.0	148.0	129.0	142.0	131.0	137.0	94.0	174.0	196.0	205.0	237.0	259.0	150.0	198.0	138.0	156.0	152.0	114.0	163.0	257.0	134.0	129.0	211.0	402.0	166.0	210.0	185.0	179.0	138.0	155.0	274.0	194.0	142.0	146.0	175.0	153.0	277.0	169.0	151.0	115.0	161.0	153.0	121.0	196.0	210.0	242.0	205.0	190.0	180.0	143.0	178.0	156.0	229.0	149.0	171.0	187.0	178.0	141.0	205.0	112.0	100.0	262.0	214.0	194.0	201.0	157.0	176.0	228.0	167.0	187.0	171.0	170.0	286.0	279.0	162.0	150.0	131.0	168.0	149.0	162.0	171.0	1165.0	190.0	182.0	203.0	249.0	168.0	256.0	172.0	254.0	307.0	199.0	205.0	280.0	219.0	268.0	190.0	305.0	342.0	287.0	267.0	267.0	238.0	318.0	288.0
96	20160615 03:48:01.364	238.0	709.0	281.0	191.0	136.0	205.0	211.0	249.0	172.0	125.0	205.0	225.0	198.0	187.0	241.0	230.0	224.0	307.0	213.0	382.0	283.0	313.0	320.0	272.0	320.0	209.0	336.0	333.0	327.0	354.0	382.0	289.0	261.0	285.0	301.0	326.0	314.0	408.0	291.0	330.0	266.0	277.0	353.0	334.0	316.0	249.0	220.0	319.0	330.0	258.0	332.0	407.0	351.0	283.0	256.0	293.0	340.0	244.0	237.0	293.0	301.0	297.0	320.0	315.0	309.0	283.0	265.0	292.0	341.0	279.0	325.0	282.0	239.0	821.0	12991.0	295.0	273.0	180.0	194.0	276.0	185.0	199.0	191.0	337.0	263.0	127.0	172.0	215.0	158.0	227.0	183.0	229.0	203.0	238.0	210.0	201.0	201.0	277.0	314.0	481.0	313.0	252.0	284.0	434.0	262.0	311.0
97	20160614 03:28:07.283	443.0	704.0	240.0	222.0	239.0	275.0	276.0	200.0	242.0	260.0	274.0	217.0	273.0	235.0	333.0	229.0	317.0	291.0	233.0	302.0	271.0	208.0	287.0	206.0	284.0	270.0	303.0	260.0	281.0	399.0	319.0	305.0	303.0	322.0	331.0	352.0	306.0	373.0	311.0	371.0	274.0	313.0	226.0	343.0	323.0	321.0	258.0	287.0	288.0	321.0	374.0	330.0	234.0	245.0	732.0	296.0	2023.0	701.0	495.0	3324.0	518.0	3240.0	1245.0	2318.0	323.0	244.0	333.0	1253.0	569.0	1204.0	1055.0	254.0	1162.0	363.0	578.0	351.0	263.0	266.0	202.0	238.0	183.0	211.0	222.0	276.0	207.0	161.0	198.0	196.0	168.0	182.0	185.0	305.0	211.0	207.0	259.0	210.0	203.0	205.0	270.0	425.0	328.0	253.0	288.0	357.0	271.0	298.0
98	20160616 04:49:58.113	1046.0	695.0	187.0	157.0	197.0	181.0	242.0	160.0	153.0	200.0	318.0	197.0	314.0	244.0	286.0	258.0	202.0	285.0	257.0	335.0	196.0	190.0	214.0	199.0	286.0	257.0	231.0	354.0	242.0	264.0	285.0	295.0	331.0	307.0	205.0	377.0	301.0	326.0	227.0	363.0	335.0	220.0	247.0	257.0	315.0	236.0	256.0	332.0	272.0	302.0	260.0	201.0	169.0	265.0	287.0	205.0	245.0	216.0	342.0	301.0	263.0	247.0	305.0	229.0	179.0	244.0	207.0	240.0	216.0	207.0	452.0	374.0	189.0	219.0	290.0	613.0	443.0	437.0	593.0	766.0	275.0	887.0	823.0	954.0	873.0	713.0	759.0	1121.0	833.0	1084.0	898.0	597.0	1026.0	747.0	687.0	1010.0	982.0	397.0	577.0	1558.0	1764.0	706.0	1427.0	1425.0	1496.0	1038.0
99	20160614 20:06:29.719	1216.0	689.0	152.0	202.0	170.0	159.0	185.0	168.0	137.0	221.0	242.0	251.0	207.0	173.0	203.0	259.0	146.0	207.0	190.0	292.0	205.0	164.0	221.0	148.0	287.0	195.0	188.0	283.0	205.0	191.0	203.0	261.0	279.0	217.0	201.0	227.0	238.0	246.0	258.0	228.0	227.0	201.0	228.0	172.0	269.0	221.0	227.0	247.0	262.0	241.0	251.0	277.0	231.0	222.0	332.0	210.0	243.0	161.0	198.0	282.0	240.0	225.0	231.0	207.0	201.0	212.0	167.0	270.0	232.0	3971.0	2370.0	687.0	1891.0	227.0	298.0	370.0	349.0	310.0	446.0	463.0	284.0	473.0	497.0	325.0	327.0	322.0	464.0	444.0	457.0	379.0	253.0	296.0	320.0	349.0	279.0	350.0	353.0	305.0	302.0	550.0	1097.0	505.0	836.0	1085.0	889.0	489.0
100	20160612 19:30:13.46	807.0	689.0	242.0	186.0	163.0	208.0	157.0	122.0	153.0	302.0	259.0	253.0	272.0	238.0	291.0	255.0	241.0	210.0	217.0	256.0	273.0	164.0	308.0	180.0	267.0	221.0	334.0	223.0	225.0	352.0	315.0	6491.0	1949.0	3757.0	2582.0	2825.0	1797.0	1963.0	267.0	1428.0	1174.0	1160.0	1137.0	951.0	1115.0	970.0	248.0	684.0	257.0	724.0	804.0	619.0	620.0	220.0	562.0	274.0	593.0	285.0	182.0	552.0	426.0	505.0	600.0	604.0	293.0	251.0	449.0	528.0	369.0	655.0	555.0	249.0	480.0	262.0	462.0	277.0	220.0	283.0	199.0	200.0	187.0	157.0	253.0	351.0	326.0	156.0	247.0	252.0	300.0	314.0	215.0	314.0	194.0	172.0	299.0	321.0	336.0	311.0	450.0	475.0	559.0	363.0	478.0	430.0	375.0	399.0
101	20160615 03:48:01.364	362.0	690.0	204.0	248.0	221.0	174.0	244.0	219.0	135.0	174.0	150.0	275.0	219.0	202.0	251.0	211.0	300.0	254.0	239.0	330.0	271.0	174.0	241.0	241.0	289.0	191.0	266.0	296.0	364.0	363.0	301.0	308.0	368.0	311.0	271.0	291.0	322.0	350.0	220.0	253.0	273.0	283.0	320.0	270.0	323.0	319.0	228.0	295.0	264.0	255.0	274.0	278.0	351.0	231.0	270.0	275.0	349.0	294.0	322.0	275.0	316.0	247.0	294.0	306.0	234.0	250.0	257.0	289.0	294.0	287.0	322.0	260.0	266.0	520.0	1229.0	124.0	207.0	135.0	153.0	182.0	231.0	210.0	141.0	137.0	118.0	162.0	224.0	179.0	167.0	171.0	182.0	186.0	216.0	101.0	187.0	197.0	169.0	199.0	210.0	277.0	319.0	280.0	309.0	247.0	183.0	310.0
102	20160615 18:37:36.790	1008.0	688.0	238.0	206.0	213.0	171.0	236.0	219.0	189.0	178.0	191.0	243.0	237.0	175.0	288.0	250.0	252.0	176.0	227.0	232.0	260.0	185.0	209.0	215.0	335.0	304.0	270.0	234.0	231.0	280.0	276.0	233.0	208.0	216.0	218.0	305.0	307.0	255.0	206.0	420.0	293.0	281.0	259.0	242.0	228.0	274.0	160.0	299.0	222.0	296.0	224.0	228.0	278.0	240.0	262.0	239.0	306.0	247.0	222.0	334.0	286.0	249.0	395.0	234.0	272.0	233.0	214.0	283.0	221.0	285.0	382.0	218.0	314.0	312.0	267.0	327.0	331.0	401.0	416.0	627.0	237.0	805.0	739.0	625.0	633.0	423.0	478.0	788.0	634.0	712.0	658.0	321.0	646.0	413.0	377.0	775.0	628.0	363.0	423.0	990.0	1072.0	443.0	865.0	877.0	871.0	437.0
103	20160612 19:30:13.46	528.0	678.0	148.0	174.0	178.0	245.0	292.0	228.0	175.0	177.0	169.0	234.0	212.0	264.0	255.0	240.0	344.0	244.0	291.0	233.0	252.0	259.0	254.0	211.0	303.0	264.0	268.0	314.0	283.0	321.0	332.0	6428.0	2194.0	3244.0	3072.0	2639.0	1852.0	2102.0	376.0	1663.0	1495.0	1501.0	1418.0	1282.0	1229.0	1222.0	276.0	916.0	462.0	1053.0	963.0	1075.0	962.0	284.0	941.0	435.0	843.0	537.0	358.0	874.0	567.0	830.0	837.0	814.0	369.0	369.0	545.0	812.0	720.0	883.0	798.0	266.0	742.0	431.0	761.0	257.0	277.0	245.0	162.0	248.0	167.0	274.0	260.0	261.0	228.0	158.0	216.0	343.0	208.0	205.0	173.0	228.0	163.0	167.0	194.0	175.0	207.0	209.0	207.0	311.0	476.0	346.0	296.0	234.0	355.0	413.0
104	20160615 17:21:14.48	963.0	677.0	191.0	164.0	186.0	158.0	187.0	162.0	193.0	159.0	223.0	238.0	239.0	154.0	273.0	173.0	234.0	204.0	173.0	191.0	185.0	189.0	267.0	181.0	219.0	134.0	182.0	181.0	179.0	218.0	217.0	192.0	185.0	200.0	213.0	262.0	139.0	256.0	199.0	225.0	178.0	148.0	200.0	218.0	249.0	206.0	191.0	180.0	173.0	219.0	205.0	200.0	198.0	263.0	312.0	276.0	267.0	198.0	129.0	175.0	193.0	169.0	165.0	332.0	204.0	182.0	186.0	332.0	159.0	250.0	178.0	225.0	272.0	214.0	254.0	352.0	329.0	288.0	1086.0	1114.0	523.0	1035.0	1057.0	457.0	352.0	886.0	905.0	829.0	948.0	966.0	1005.0	379.0	1008.0	914.0	357.0	434.0	419.0	293.0	381.0	625.0	944.0	450.0	737.0	647.0	820.0	439.0
105	20160614 20:06:29.719	1227.0	675.0	249.0	355.0	293.0	288.0	298.0	265.0	227.0	202.0	329.0	282.0	278.0	329.0	206.0	126.0	207.0	105.0	178.0	231.0	273.0	288.0	175.0	199.0	221.0	276.0	230.0	254.0	222.0	228.0	244.0	214.0	223.0	232.0	244.0	212.0	263.0	220.0	199.0	191.0	136.0	224.0	239.0	187.0	250.0	231.0	189.0	265.0	220.0	246.0	263.0	217.0	239.0	176.0	288.0	164.0	224.0	215.0	250.0	327.0	368.0	213.0	277.0	260.0	244.0	182.0	296.0	258.0	189.0	964.0	624.0	354.0	403.0	462.0	421.0	793.0	515.0	377.0	1275.0	1090.0	572.0	1011.0	920.0	398.0	346.0	799.0	803.0	699.0	739.0	713.0	777.0	326.0	641.0	593.0	276.0	330.0	405.0	326.0	450.0	433.0	687.0	319.0	681.0	532.0	605.0	473.0
106	20160616 21:24:33.289	242.0	673.0	205.0	163.0	215.0	175.0	183.0	187.0	175.0	235.0	205.0	202.0	198.0	225.0	233.0	255.0	278.0	233.0	216.0	237.0	223.0	180.0	237.0	200.0	291.0	181.0	266.0	230.0	331.0	231.0	237.0	333.0	304.0	270.0	257.0	220.0	262.0	305.0	291.0	221.0	244.0	269.0	265.0	206.0	279.0	328.0	213.0	292.0	240.0	331.0	317.0	370.0	263.0	206.0	255.0	264.0	217.0	249.0	272.0	270.0	242.0	246.0	243.0	243.0	295.0	209.0	209.0	244.0	325.0	233.0	230.0	200.0	250.0	289.0	413.0	466.0	379.0	375.0	263.0	372.0	192.0	303.0	350.0	483.0	477.0	213.0	258.0	477.0	222.0	312.0	244.0	292.0	273.0	231.0	360.0	369.0	394.0	228.0	517.0	1306.0	860.0	507.0	644.0	615.0	619.0	445.0
107	20160616 21:24:33.289	441.0	669.0	212.0	208.0	176.0	153.0	184.0	152.0	207.0	177.0	159.0	263.0	242.0	204.0	169.0	228.0	231.0	198.0	202.0	219.0	203.0	162.0	202.0	260.0	169.0	197.0	187.0	302.0	231.0	208.0	209.0	236.0	209.0	214.0	254.0	232.0	154.0	320.0	187.0	232.0	234.0	185.0	189.0	152.0	218.0	192.0	154.0	186.0	197.0	184.0	234.0	167.0	241.0	254.0	213.0	149.0	208.0	336.0	338.0	264.0	193.0	164.0	214.0	245.0	339.0	186.0	226.0	156.0	229.0	224.0	183.0	199.0	267.0	151.0	179.0	235.0	285.0	232.0	389.0	451.0	283.0	448.0	430.0	265.0	279.0	356.0	418.0	328.0	412.0	358.0	353.0	192.0	395.0	321.0	290.0	232.0	265.0	244.0	345.0	803.0	902.0	488.0	917.0	735.0	840.0	424.0
108	20160614 00:54:36.863	693.0	666.0	195.0	162.0	270.0	272.0	265.0	230.0	195.0	208.0	223.0	209.0	194.0	137.0	263.0	310.0	291.0	251.0	235.0	340.0	249.0	211.0	246.0	203.0	285.0	287.0	310.0	296.0	346.0	361.0	426.0	334.0	374.0	300.0	333.0	375.0	393.0	360.0	190.0	371.0	225.0	373.0	311.0	274.0	367.0	302.0	336.0	347.0	276.0	354.0	304.0	262.0	279.0	221.0	2172.0	434.0	1128.0	499.0	264.0	1372.0	388.0	1557.0	864.0	1209.0	350.0	259.0	451.0	816.0	365.0	726.0	679.0	274.0	301.0	239.0	355.0	235.0	401.0	237.0	582.0	280.0	251.0	314.0	212.0	338.0	384.0	313.0	207.0	249.0	223.0	717.0	352.0	385.0	288.0	177.0	296.0	331.0	257.0	172.0	313.0	449.0	424.0	300.0	391.0	414.0	356.0	377.0
109	20160615 23:43:56.799	1092.0	663.0	170.0	141.0	121.0	181.0	125.0	124.0	242.0	212.0	130.0	224.0	324.0	332.0	269.0	214.0	238.0	277.0	233.0	218.0	276.0	203.0	247.0	151.0	215.0	190.0	259.0	194.0	222.0	224.0	215.0	189.0	318.0	162.0	221.0	260.0	222.0	181.0	220.0	289.0	175.0	190.0	253.0	170.0	236.0	261.0	242.0	225.0	239.0	196.0	185.0	401.0	213.0	131.0	179.0	200.0	154.0	188.0	197.0	311.0	210.0	212.0	195.0	241.0	283.0	224.0	215.0	230.0	211.0	240.0	328.0	217.0	238.0	326.0	252.0	763.0	758.0	816.0	639.0	871.0	322.0	932.0	958.0	1115.0	1101.0	613.0	629.0	1024.0	777.0	890.0	824.0	816.0	860.0	572.0	920.0	1078.0	1101.0	539.0	979.0	1811.0	1872.0	894.0	1587.0	1710.0	1519.0	928.0
110	20160615 02:31:08.788	33.0	663.0	163.0	145.0	159.0	182.0	152.0	155.0	181.0	165.0	157.0	141.0	214.0	186.0	157.0	182.0	200.0	188.0	153.0	201.0	206.0	199.0	275.0	231.0	192.0	219.0	177.0	166.0	141.0	161.0	231.0	225.0	350.0	289.0	103.0	216.0	164.0	209.0	183.0	228.0	167.0	197.0	164.0	182.0	126.0	128.0	150.0	170.0	182.0	206.0	216.0	200.0	298.0	141.0	151.0	137.0	212.0	233.0	146.0	159.0	151.0	122.0	238.0	158.0	246.0	192.0	220.0	131.0	198.0	206.0	199.0	121.0	219.0	1169.0	264.0	206.0	212.0	204.0	231.0	213.0	191.0	212.0	162.0	149.0	137.0	178.0	247.0	211.0	273.0	278.0	195.0	170.0	176.0	252.0	149.0	151.0	146.0	182.0	224.0	389.0	307.0	246.0	286.0	384.0	245.0	298.0
