index	mortality	x	y	20160610 21:39:44.374	20160610 22:59:10.770	20160611 00:19:45.156	20160611 01:40:04.49	20160611 03:01:02.729	20160611 15:49:20.566	20160611 17:30:27.560	20160611 18:56:14.124	20160611 20:13:12.560	20160611 21:30:03.668	20160611 22:46:32.903	20160612 00:03:11.986	20160612 01:19:58.684	20160612 02:36:35.119	20160612 03:53:27.508	20160612 05:10:08.499	20160612 06:27:00.280	20160612 07:43:37.211	20160612 09:00:12.336	20160612 10:17:08.317	20160612 11:33:58.336	20160612 12:49:58.286	20160612 14:06:26.260	20160612 15:26:42.155	20160612 16:43:29.504	20160612 18:00:16.943	20160612 19:17:05.218	20160612 20:33:51.413	20160612 21:50:34.635	20160612 23:07:08.20	20160613 00:23:53.10	20160613 01:40:42.436	20160613 02:57:34.863	20160613 04:14:30.352	20160613 05:31:17.937	20160613 06:48:06.492	20160613 08:04:46.774	20160613 09:21:25.531	20160613 10:38:06.42	20160613 11:54:47.288	20160613 13:11:42.493	20160613 14:28:26.06	20160613 15:45:09.725	20160613 17:02:04.473	20160613 18:18:38.642	20160613 19:35:06.824	20160613 20:51:40.165	20160613 22:08:20.739	20160613 23:25:03.71	20160614 00:41:36.93	20160614 01:58:15.723	20160614 03:15:05.364	20160614 04:31:49.705	20160614 05:48:34.444	20160614 07:05:15.288	20160614 08:21:54.176	20160614 09:38:28.775	20160614 10:55:05.11	20160614 12:12:03.842	20160614 13:28:51.535	20160614 14:45:42.720	20160614 16:02:29.40	20160614 18:36:19.193	20160614 19:53:22.311	20160614 21:10:14.437	20160614 22:27:15.246	20160614 23:44:06.174	20160615 01:01:09.931	20160615 02:18:07.20	20160615 03:34:54.919	20160615 04:51:42.318	20160615 06:08:48.252	20160615 07:25:38.529	20160615 09:59:03.165	20160615 11:15:35.597	20160615 12:32:20.149	20160615 13:49:01.661	20160615 15:05:39.937	20160615 18:24:39.815	20160615 19:41:15.854	20160615 20:57:41.987	20160615 22:14:13.885	20160615 23:30:49.36	20160616 00:47:30.530	20160616 02:03:53.240	20160616 03:20:15.318	20160616 04:36:54.180	20160616 05:53:20.924	20160616 07:09:47.78	20160616 09:42:58.896	20160616 10:59:23.770	20160616 12:16:08.700	20160616 13:32:32.255	20160616 14:49:13.814	20160616 16:05:44.318	20160616 17:22:14.593	20160616 22:27:56.494	20160616 23:44:18.711	20160617 01:00:53.113	20160617 02:17:28.937	20160617 03:33:45.170	20160617 04:50:40.165	20160617 06:07:25.644
84	20160616 14:49:13.814	522.0	357.0	152.0	203.0	244.0	147.0	151.0	459.0	417.0	428.0	385.0	366.0	721.0	425.0	291.0	343.0	533.0	350.0	324.0	282.0	269.0	246.0	273.0	288.0	230.0	293.0	228.0	243.0	217.0	218.0	192.0	253.0	250.0	285.0	221.0	305.0	191.0	202.0	239.0	216.0	222.0	204.0	208.0	258.0	216.0	201.0	192.0	198.0	234.0	216.0	183.0	214.0	229.0	235.0	173.0	212.0	226.0	304.0	180.0	191.0	293.0	242.0	202.0	191.0	202.0	138.0	120.0	157.0	199.0	134.0	171.0	229.0	134.0	144.0	219.0	203.0	162.0	239.0	161.0	189.0	202.0	204.0	190.0	215.0	171.0	226.0	178.0	158.0	146.0	177.0	201.0	172.0	212.0	269.0	228.0	1382.0	989.0	1088.0	214.0	259.0	231.0	326.0	174.0	277.0	247.0
85	20160615 19:41:15.854	791.0	332.0	208.0	147.0	176.0	223.0	159.0	254.0	184.0	245.0	191.0	206.0	177.0	264.0	211.0	225.0	193.0	196.0	182.0	205.0	208.0	214.0	140.0	196.0	146.0	152.0	193.0	210.0	208.0	212.0	212.0	254.0	156.0	231.0	145.0	168.0	174.0	148.0	199.0	208.0	166.0	168.0	220.0	194.0	175.0	197.0	261.0	169.0	139.0	259.0	198.0	159.0	224.0	170.0	172.0	145.0	163.0	147.0	190.0	164.0	213.0	204.0	156.0	188.0	162.0	174.0	181.0	152.0	185.0	228.0	165.0	257.0	224.0	169.0	151.0	356.0	289.0	385.0	305.0	339.0	840.0	4905.0	552.0	2532.0	1056.0	424.0	364.0	663.0	838.0	1250.0	703.0	1622.0	416.0	915.0	957.0	363.0	199.0	401.0	213.0	332.0	227.0	253.0	282.0	264.0	192.0
86	20160615 19:41:15.854	779.0	319.0	155.0	178.0	171.0	231.0	169.0	250.0	267.0	174.0	204.0	188.0	227.0	298.0	242.0	251.0	225.0	155.0	144.0	245.0	176.0	242.0	223.0	247.0	208.0	219.0	234.0	160.0	193.0	299.0	315.0	261.0	201.0	181.0	202.0	197.0	186.0	179.0	163.0	205.0	172.0	205.0	233.0	183.0	110.0	216.0	254.0	215.0	260.0	183.0	226.0	274.0	219.0	228.0	155.0	230.0	197.0	251.0	205.0	255.0	231.0	192.0	196.0	187.0	224.0	165.0	221.0	151.0	194.0	237.0	150.0	170.0	157.0	293.0	264.0	460.0	393.0	360.0	310.0	278.0	576.0	6847.0	535.0	3058.0	1102.0	623.0	342.0	525.0	909.0	1457.0	761.0	2160.0	352.0	1030.0	1236.0	442.0	224.0	378.0	433.0	362.0	291.0	232.0	179.0	227.0	292.0
87	20160615 19:41:15.854	768.0	307.0	147.0	132.0	203.0	288.0	187.0	191.0	212.0	283.0	208.0	304.0	237.0	270.0	151.0	173.0	185.0	156.0	209.0	226.0	156.0	197.0	167.0	251.0	144.0	207.0	166.0	217.0	120.0	165.0	199.0	203.0	228.0	209.0	187.0	183.0	185.0	158.0	210.0	233.0	195.0	162.0	201.0	215.0	201.0	150.0	314.0	224.0	215.0	223.0	208.0	273.0	191.0	177.0	143.0	172.0	191.0	182.0	195.0	236.0	258.0	204.0	148.0	158.0	165.0	144.0	203.0	199.0	125.0	222.0	244.0	167.0	213.0	182.0	181.0	205.0	230.0	196.0	184.0	210.0	184.0	701.0	230.0	464.0	241.0	324.0	232.0	282.0	317.0	316.0	313.0	261.0	184.0	348.0	230.0	210.0	242.0	242.0	315.0	396.0	252.0	210.0	301.0	253.0	476.0
88	20160616 00:47:30.530	599.0	299.0	162.0	147.0	214.0	137.0	189.0	357.0	226.0	221.0	280.0	199.0	233.0	231.0	190.0	186.0	171.0	173.0	205.0	172.0	222.0	200.0	182.0	187.0	230.0	190.0	177.0	136.0	189.0	186.0	225.0	185.0	183.0	235.0	159.0	168.0	161.0	200.0	207.0	154.0	236.0	187.0	173.0	158.0	138.0	244.0	219.0	228.0	198.0	185.0	264.0	150.0	225.0	193.0	216.0	224.0	242.0	209.0	134.0	173.0	156.0	262.0	190.0	167.0	165.0	235.0	194.0	201.0	211.0	151.0	162.0	167.0	186.0	281.0	153.0	235.0	271.0	268.0	233.0	216.0	210.0	238.0	203.0	309.0	360.0	673.0	512.0	682.0	884.0	931.0	629.0	687.0	460.0	528.0	615.0	407.0	339.0	373.0	345.0	252.0	340.0	252.0	403.0	298.0	422.0
89	20160616 00:47:30.530	610.0	284.0	227.0	226.0	191.0	217.0	172.0	150.0	156.0	190.0	219.0	299.0	213.0	188.0	199.0	199.0	173.0	151.0	184.0	226.0	113.0	157.0	166.0	144.0	176.0	205.0	150.0	236.0	170.0	189.0	152.0	211.0	191.0	239.0	141.0	179.0	169.0	175.0	189.0	155.0	155.0	215.0	156.0	97.0	192.0	258.0	195.0	192.0	194.0	194.0	174.0	140.0	147.0	214.0	154.0	153.0	162.0	247.0	231.0	143.0	131.0	198.0	226.0	189.0	209.0	169.0	182.0	161.0	171.0	253.0	156.0	148.0	250.0	170.0	216.0	442.0	449.0	405.0	413.0	269.0	161.0	459.0	246.0	500.0	1094.0	2123.0	2007.0	2128.0	2569.0	3458.0	2110.0	3738.0	1166.0	2154.0	2210.0	1177.0	879.0	946.0	315.0	272.0	272.0	322.0	333.0	248.0	264.0
90	20160616 00:47:30.530	601.0	286.0	212.0	162.0	120.0	222.0	179.0	279.0	298.0	233.0	206.0	287.0	184.0	248.0	223.0	198.0	194.0	143.0	214.0	261.0	244.0	204.0	218.0	191.0	242.0	178.0	137.0	178.0	173.0	192.0	226.0	188.0	231.0	268.0	126.0	145.0	197.0	194.0	156.0	211.0	246.0	203.0	134.0	217.0	145.0	206.0	222.0	133.0	186.0	170.0	114.0	123.0	216.0	207.0	154.0	187.0	175.0	164.0	225.0	209.0	154.0	181.0	256.0	154.0	223.0	150.0	265.0	170.0	238.0	268.0	236.0	236.0	252.0	224.0	247.0	293.0	312.0	332.0	314.0	238.0	237.0	285.0	336.0	427.0	853.0	1293.0	1939.0	1622.0	1702.0	1478.0	1531.0	992.0	1013.0	835.0	777.0	918.0	739.0	870.0	479.0	485.0	438.0	373.0	390.0	259.0	336.0
91	20160611 15:49:20.566	350.0	287.0	195.0	131.0	171.0	743.0	710.0	15734.0	15537.0	15528.0	15232.0	13614.0	6361.0	11799.0	10771.0	8295.0	6876.0	7245.0	7999.0	7538.0	7032.0	6033.0	5995.0	5898.0	5712.0	5108.0	4432.0	4489.0	4553.0	4206.0	3695.0	3963.0	3280.0	3084.0	3249.0	2697.0	2838.0	3082.0	3066.0	2820.0	2670.0	2852.0	2623.0	2595.0	500.0	2311.0	2223.0	2099.0	2108.0	2083.0	2001.0	1875.0	2002.0	1628.0	1821.0	1701.0	1768.0	1306.0	1635.0	1598.0	1071.0	344.0	1004.0	515.0	1431.0	1235.0	1299.0	1147.0	1118.0	1029.0	1108.0	1113.0	1027.0	938.0	991.0	648.0	729.0	643.0	755.0	708.0	402.0	556.0	592.0	662.0	614.0	403.0	558.0	575.0	479.0	524.0	449.0	416.0	513.0	494.0	394.0	459.0	495.0	460.0	394.0	450.0	288.0	317.0	321.0	193.0	268.0
92	20160616 05:53:20.924	615.0	263.0	180.0	170.0	264.0	120.0	183.0	160.0	172.0	173.0	253.0	257.0	205.0	166.0	159.0	188.0	167.0	145.0	107.0	208.0	137.0	176.0	187.0	150.0	181.0	265.0	107.0	183.0	234.0	176.0	203.0	195.0	199.0	197.0	180.0	270.0	160.0	120.0	173.0	258.0	205.0	191.0	167.0	228.0	213.0	233.0	230.0	210.0	185.0	219.0	181.0	187.0	133.0	183.0	182.0	161.0	174.0	165.0	167.0	251.0	238.0	115.0	208.0	142.0	165.0	151.0	214.0	218.0	126.0	251.0	136.0	221.0	182.0	174.0	159.0	400.0	487.0	281.0	324.0	331.0	227.0	323.0	220.0	332.0	433.0	379.0	511.0	865.0	2512.0	5688.0	3481.0	4404.0	1612.0	2333.0	2309.0	1280.0	1067.0	1137.0	284.0	212.0	300.0	283.0	234.0	232.0	299.0
93	20160611 00:19:45.156	445.0	265.0	189.0	252.0	4118.0	3741.0	4522.0	280.0	218.0	222.0	232.0	260.0	171.0	238.0	201.0	181.0	164.0	137.0	178.0	180.0	181.0	183.0	230.0	180.0	151.0	157.0	198.0	162.0	125.0	144.0	139.0	144.0	149.0	167.0	169.0	211.0	251.0	145.0	180.0	167.0	225.0	150.0	171.0	254.0	213.0	137.0	189.0	162.0	196.0	166.0	169.0	157.0	188.0	126.0	185.0	185.0	167.0	209.0	149.0	249.0	179.0	148.0	193.0	198.0	215.0	164.0	204.0	136.0	179.0	171.0	110.0	164.0	173.0	230.0	215.0	209.0	220.0	238.0	175.0	183.0	188.0	192.0	266.0	246.0	142.0	186.0	137.0	188.0	273.0	157.0	208.0	204.0	175.0	193.0	178.0	194.0	186.0	248.0	379.0	405.0	492.0	346.0	330.0	231.0	324.0
94	20160616 05:53:20.924	626.0	253.0	232.0	236.0	214.0	192.0	213.0	270.0	190.0	209.0	232.0	246.0	226.0	196.0	205.0	252.0	194.0	179.0	163.0	189.0	175.0	195.0	199.0	201.0	256.0	170.0	183.0	180.0	195.0	228.0	132.0	211.0	175.0	220.0	163.0	226.0	298.0	171.0	187.0	210.0	198.0	313.0	188.0	152.0	248.0	210.0	189.0	181.0	214.0	187.0	202.0	254.0	151.0	210.0	139.0	105.0	201.0	220.0	194.0	186.0	193.0	190.0	189.0	148.0	118.0	175.0	193.0	164.0	157.0	185.0	170.0	111.0	163.0	189.0	203.0	158.0	266.0	239.0	182.0	194.0	156.0	158.0	209.0	255.0	254.0	547.0	457.0	395.0	689.0	1358.0	947.0	587.0	556.0	530.0	560.0	479.0	391.0	396.0	187.0	256.0	321.0	273.0	335.0	217.0	226.0
96	20160616 04:36:54.180	596.0	251.0	184.0	253.0	169.0	258.0	204.0	252.0	206.0	256.0	189.0	269.0	215.0	245.0	201.0	241.0	218.0	229.0	199.0	264.0	213.0	222.0	236.0	135.0	191.0	193.0	221.0	151.0	151.0	212.0	214.0	214.0	224.0	176.0	186.0	187.0	219.0	192.0	178.0	279.0	187.0	269.0	184.0	189.0	196.0	289.0	191.0	277.0	192.0	165.0	235.0	196.0	158.0	208.0	194.0	213.0	218.0	261.0	162.0	190.0	179.0	148.0	189.0	148.0	171.0	198.0	143.0	174.0	169.0	219.0	257.0	214.0	197.0	211.0	246.0	181.0	248.0	289.0	224.0	219.0	129.0	286.0	181.0	237.0	179.0	295.0	386.0	334.0	791.0	1282.0	788.0	460.0	420.0	513.0	521.0	374.0	307.0	341.0	424.0	302.0	286.0	258.0	279.0	216.0	286.0
97	20160616 05:53:20.924	623.0	248.0	173.0	175.0	133.0	313.0	210.0	207.0	201.0	294.0	249.0	226.0	176.0	170.0	208.0	213.0	176.0	195.0	226.0	175.0	141.0	186.0	182.0	148.0	135.0	206.0	212.0	240.0	225.0	189.0	198.0	153.0	253.0	206.0	103.0	193.0	159.0	222.0	173.0	205.0	234.0	219.0	175.0	189.0	126.0	131.0	145.0	206.0	159.0	189.0	198.0	198.0	182.0	161.0	176.0	158.0	145.0	200.0	129.0	214.0	176.0	290.0	209.0	148.0	179.0	163.0	163.0	198.0	279.0	203.0	132.0	165.0	156.0	160.0	163.0	208.0	267.0	231.0	133.0	161.0	179.0	166.0	193.0	179.0	234.0	305.0	217.0	285.0	701.0	1383.0	779.0	613.0	368.0	665.0	490.0	395.0	285.0	375.0	205.0	190.0	260.0	211.0	258.0	265.0	227.0
98	20160616 05:53:20.924	610.0	247.0	274.0	227.0	153.0	304.0	202.0	248.0	176.0	204.0	270.0	238.0	214.0	273.0	176.0	202.0	157.0	176.0	203.0	215.0	211.0	151.0	168.0	196.0	252.0	193.0	184.0	191.0	236.0	158.0	192.0	218.0	192.0	198.0	174.0	147.0	160.0	219.0	150.0	225.0	151.0	218.0	146.0	176.0	123.0	138.0	281.0	201.0	166.0	175.0	158.0	179.0	149.0	170.0	198.0	149.0	217.0	153.0	255.0	168.0	191.0	267.0	158.0	130.0	238.0	192.0	214.0	165.0	188.0	193.0	208.0	226.0	160.0	163.0	203.0	226.0	177.0	253.0	202.0	239.0	156.0	226.0	193.0	248.0	224.0	357.0	331.0	363.0	866.0	1745.0	914.0	898.0	478.0	646.0	667.0	453.0	365.0	405.0	475.0	511.0	464.0	472.0	430.0	251.0	352.0
100	20160614 18:36:19.193	197.0	205.0	112.0	268.0	241.0	119.0	213.0	201.0	261.0	185.0	164.0	167.0	192.0	211.0	210.0	143.0	221.0	240.0	239.0	218.0	156.0	195.0	145.0	133.0	163.0	172.0	268.0	216.0	179.0	175.0	140.0	194.0	213.0	189.0	157.0	167.0	160.0	148.0	247.0	194.0	132.0	156.0	175.0	183.0	205.0	129.0	238.0	234.0	186.0	188.0	221.0	172.0	208.0	194.0	149.0	212.0	175.0	219.0	148.0	175.0	155.0	258.0	170.0	1435.0	3195.0	2697.0	2259.0	2336.0	1930.0	1577.0	1450.0	1268.0	1704.0	1316.0	1237.0	1164.0	967.0	1043.0	761.0	711.0	430.0	761.0	386.0	576.0	495.0	252.0	272.0	529.0	498.0	426.0	344.0	474.0	309.0	291.0	327.0	241.0	230.0	284.0	265.0	347.0	172.0	268.0	126.0	142.0	157.0
101	20160615 23:30:49.36	94.0	121.0	144.0	179.0	155.0	219.0	248.0	352.0	322.0	305.0	286.0	413.0	173.0	317.0	348.0	221.0	241.0	198.0	187.0	275.0	226.0	252.0	309.0	170.0	201.0	232.0	279.0	267.0	308.0	263.0	258.0	411.0	201.0	237.0	249.0	246.0	304.0	329.0	281.0	302.0	372.0	255.0	320.0	338.0	201.0	322.0	319.0	374.0	240.0	254.0	270.0	258.0	238.0	230.0	224.0	261.0	288.0	179.0	179.0	230.0	281.0	233.0	176.0	156.0	292.0	243.0	271.0	248.0	203.0	266.0	265.0	279.0	263.0	290.0	240.0	282.0	282.0	221.0	344.0	346.0	235.0	278.0	290.0	446.0	768.0	584.0	602.0	765.0	1033.0	901.0	784.0	720.0	425.0	572.0	538.0	417.0	428.0	524.0	424.0	480.0	288.0	322.0	147.0	218.0	231.0
102	20160615 23:30:49.36	75.0	116.0	170.0	131.0	183.0	165.0	143.0	155.0	91.0	143.0	214.0	242.0	200.0	204.0	172.0	193.0	176.0	160.0	181.0	183.0	121.0	129.0	207.0	173.0	194.0	154.0	178.0	298.0	151.0	167.0	201.0	216.0	174.0	155.0	201.0	193.0	115.0	228.0	213.0	247.0	218.0	201.0	207.0	173.0	155.0	252.0	128.0	179.0	178.0	210.0	179.0	131.0	196.0	235.0	166.0	168.0	148.0	225.0	146.0	164.0	167.0	158.0	205.0	179.0	217.0	159.0	176.0	149.0	136.0	190.0	182.0	180.0	129.0	188.0	151.0	161.0	199.0	256.0	428.0	404.0	240.0	497.0	414.0	649.0	2438.0	1270.0	1381.0	2106.0	2319.0	2785.0	1954.0	3029.0	1327.0	1762.0	1846.0	1109.0	943.0	1124.0	212.0	338.0	271.0	196.0	177.0	195.0	118.0
103	20160616 03:20:15.318	58.0	113.0	158.0	111.0	138.0	306.0	299.0	254.0	193.0	272.0	159.0	222.0	149.0	244.0	264.0	192.0	153.0	163.0	215.0	236.0	248.0	202.0	192.0	208.0	231.0	176.0	216.0	211.0	196.0	230.0	149.0	221.0	288.0	145.0	188.0	200.0	204.0	192.0	252.0	222.0	247.0	208.0	200.0	191.0	173.0	239.0	264.0	285.0	197.0	203.0	279.0	162.0	208.0	148.0	209.0	203.0	220.0	207.0	236.0	300.0	230.0	173.0	223.0	149.0	200.0	216.0	299.0	247.0	206.0	298.0	223.0	256.0	267.0	306.0	273.0	239.0	275.0	311.0	442.0	339.0	267.0	423.0	353.0	434.0	1006.0	966.0	844.0	1498.0	2023.0	2485.0	2062.0	1519.0	1112.0	1523.0	1416.0	979.0	711.0	890.0	331.0	0.0	271.0	297.0	206.0	133.0	161.0
104	20160615 23:30:49.36	71.0	107.0	195.0	159.0	187.0	174.0	157.0	232.0	192.0	159.0	166.0	201.0	147.0	193.0	155.0	147.0	182.0	179.0	118.0	204.0	148.0	180.0	150.0	131.0	128.0	188.0	171.0	184.0	234.0	239.0	126.0	209.0	211.0	235.0	155.0	158.0	158.0	191.0	147.0	164.0	170.0	198.0	221.0	124.0	188.0	214.0	164.0	154.0	179.0	150.0	317.0	148.0	179.0	193.0	167.0	173.0	95.0	168.0	152.0	195.0	106.0	226.0	204.0	150.0	255.0	94.0	207.0	168.0	122.0	275.0	212.0	154.0	175.0	160.0	199.0	250.0	207.0	160.0	603.0	466.0	268.0	584.0	365.0	1297.0	4515.0	1445.0	1912.0	3179.0	3750.0	4992.0	3566.0	4790.0	1955.0	2857.0	2988.0	1790.0	1268.0	1680.0	255.0	289.0	268.0	187.0	204.0	162.0	123.0
105	20160616 03:20:15.318	81.0	103.0	243.0	254.0	277.0	128.0	248.0	145.0	143.0	182.0	190.0	150.0	196.0	120.0	222.0	202.0	202.0	107.0	122.0	131.0	113.0	263.0	163.0	265.0	202.0	121.0	154.0	209.0	117.0	215.0	210.0	147.0	134.0	119.0	157.0	209.0	182.0	209.0	165.0	193.0	151.0	194.0	151.0	171.0	200.0	135.0	189.0	175.0	198.0	198.0	220.0	158.0	132.0	257.0	175.0	160.0	166.0	212.0	210.0	209.0	237.0	169.0	145.0	145.0	199.0	140.0	178.0	170.0	163.0	226.0	179.0	172.0	259.0	181.0	188.0	245.0	200.0	213.0	665.0	545.0	334.0	963.0	351.0	1527.0	1430.0	1203.0	1656.0	3382.0	4348.0	5796.0	3849.0	4412.0	2017.0	3074.0	3010.0	1682.0	1244.0	1960.0	218.0	219.0	244.0	273.0	251.0	234.0	199.0
106	20160616 04:36:54.180	49.0	105.0	281.0	215.0	255.0	220.0	177.0	196.0	235.0	184.0	158.0	177.0	148.0	152.0	240.0	161.0	181.0	127.0	171.0	207.0	137.0	171.0	205.0	86.0	157.0	134.0	124.0	215.0	209.0	131.0	146.0	149.0	225.0	148.0	125.0	171.0	223.0	192.0	220.0	169.0	204.0	179.0	212.0	168.0	158.0	192.0	144.0	181.0	123.0	197.0	173.0	173.0	197.0	182.0	216.0	206.0	271.0	250.0	195.0	210.0	170.0	109.0	142.0	124.0	173.0	194.0	162.0	154.0	254.0	258.0	159.0	174.0	193.0	184.0	211.0	190.0	153.0	258.0	249.0	308.0	125.0	261.0	204.0	368.0	761.0	387.0	683.0	825.0	1165.0	1754.0	1200.0	950.0	728.0	1110.0	792.0	529.0	519.0	654.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0
107	20160616 14:49:13.814	663.0	98.0	220.0	168.0	140.0	254.0	243.0	349.0	293.0	288.0	348.0	272.0	224.0	289.0	244.0	282.0	199.0	268.0	207.0	355.0	289.0	311.0	243.0	280.0	362.0	251.0	226.0	296.0	257.0	272.0	223.0	272.0	245.0	250.0	258.0	310.0	223.0	216.0	215.0	185.0	305.0	252.0	261.0	283.0	204.0	178.0	221.0	209.0	239.0	269.0	201.0	242.0	261.0	224.0	255.0	261.0	197.0	240.0	231.0	234.0	234.0	252.0	274.0	137.0	235.0	211.0	218.0	216.0	252.0	341.0	329.0	245.0	367.0	222.0	214.0	170.0	291.0	231.0	241.0	229.0	308.0	179.0	251.0	335.0	243.0	233.0	273.0	246.0	217.0	209.0	331.0	257.0	212.0	204.0	286.0	1292.0	1008.0	982.0	266.0	321.0	225.0	313.0	264.0	182.0	240.0
108	20160616 05:53:20.924	64.0	95.0	173.0	153.0	207.0	125.0	175.0	174.0	163.0	154.0	177.0	142.0	159.0	153.0	258.0	142.0	142.0	166.0	195.0	180.0	165.0	181.0	188.0	165.0	168.0	180.0	135.0	123.0	204.0	192.0	234.0	239.0	124.0	211.0	157.0	167.0	165.0	187.0	146.0	160.0	108.0	239.0	179.0	194.0	175.0	190.0	209.0	121.0	147.0	188.0	184.0	153.0	157.0	236.0	192.0	163.0	243.0	139.0	185.0	174.0	149.0	198.0	192.0	160.0	206.0	161.0	169.0	153.0	175.0	206.0	187.0	231.0	159.0	177.0	125.0	144.0	180.0	177.0	378.0	411.0	261.0	426.0	304.0	772.0	1195.0	662.0	924.0	3365.0	4122.0	8226.0	5158.0	6328.0	2564.0	3867.0	3896.0	2248.0	1724.0	1961.0	314.0	201.0	178.0	159.0	199.0	156.0	305.0
109	20160616 14:49:13.814	674.0	84.0	186.0	182.0	226.0	182.0	221.0	277.0	219.0	254.0	223.0	177.0	195.0	241.0	244.0	236.0	191.0	166.0	155.0	144.0	175.0	143.0	203.0	148.0	193.0	182.0	213.0	155.0	172.0	187.0	259.0	170.0	228.0	191.0	170.0	224.0	162.0	246.0	230.0	236.0	288.0	188.0	145.0	196.0	181.0	198.0	236.0	186.0	204.0	144.0	228.0	192.0	200.0	156.0	196.0	225.0	218.0	160.0	172.0	176.0	166.0	177.0	186.0	148.0	219.0	155.0	161.0	152.0	146.0	228.0	226.0	202.0	169.0	224.0	229.0	182.0	207.0	221.0	199.0	151.0	253.0	259.0	214.0	210.0	194.0	178.0	210.0	224.0	177.0	161.0	242.0	207.0	177.0	230.0	200.0	2875.0	2197.0	2147.0	314.0	384.0	281.0	197.0	255.0	239.0	147.0
110	20160615 22:14:13.885	74.0	91.0	246.0	211.0	207.0	207.0	223.0	196.0	234.0	192.0	160.0	303.0	256.0	254.0	188.0	236.0	210.0	171.0	198.0	206.0	139.0	170.0	175.0	192.0	164.0	163.0	209.0	120.0	140.0	171.0	176.0	155.0	192.0	183.0	147.0	143.0	186.0	135.0	192.0	261.0	178.0	233.0	313.0	185.0	198.0	213.0	214.0	226.0	175.0	182.0	229.0	144.0	120.0	171.0	174.0	149.0	183.0	184.0	167.0	196.0	178.0	229.0	139.0	169.0	193.0	161.0	237.0	173.0	144.0	253.0	182.0	143.0	198.0	182.0	186.0	188.0	192.0	202.0	657.0	405.0	319.0	872.0	316.0	6321.0	3047.0	1204.0	1133.0	2496.0	3727.0	4817.0	3083.0	5440.0	1755.0	2921.0	2840.0	1463.0	1154.0	1563.0	204.0	204.0	180.0	237.0	221.0	192.0	216.0
111	20160616 14:49:13.814	683.0	91.0	202.0	160.0	236.0	195.0	186.0	201.0	203.0	152.0	168.0	269.0	249.0	229.0	179.0	192.0	138.0	154.0	148.0	161.0	220.0	205.0	166.0	217.0	207.0	169.0	163.0	167.0	203.0	154.0	189.0	196.0	165.0	178.0	159.0	188.0	223.0	163.0	195.0	183.0	174.0	210.0	214.0	165.0	168.0	170.0	208.0	141.0	212.0	194.0	130.0	195.0	211.0	210.0	153.0	176.0	226.0	226.0	183.0	171.0	257.0	184.0	178.0	137.0	165.0	173.0	220.0	147.0	233.0	252.0	151.0	189.0	269.0	196.0	140.0	200.0	210.0	184.0	288.0	184.0	171.0	202.0	173.0	206.0	145.0	199.0	216.0	163.0	171.0	136.0	187.0	184.0	132.0	167.0	230.0	1188.0	1016.0	917.0	283.0	364.0	240.0	260.0	247.0	344.0	254.0
112	20160616 03:20:15.318	63.0	85.0	121.0	176.0	176.0	168.0	297.0	164.0	231.0	167.0	225.0	229.0	131.0	233.0	268.0	234.0	181.0	171.0	255.0	172.0	199.0	202.0	230.0	230.0	210.0	181.0	153.0	248.0	201.0	154.0	258.0	256.0	234.0	232.0	161.0	250.0	201.0	149.0	192.0	193.0	190.0	256.0	164.0	150.0	164.0	219.0	214.0	167.0	172.0	182.0	201.0	263.0	239.0	209.0	189.0	196.0	181.0	177.0	212.0	211.0	217.0	255.0	191.0	173.0	167.0	167.0	209.0	186.0	271.0	224.0	183.0	156.0	188.0	155.0	160.0	197.0	277.0	251.0	398.0	375.0	184.0	435.0	331.0	736.0	782.0	836.0	1185.0	2819.0	3342.0	3855.0	2850.0	4375.0	1783.0	2193.0	2148.0	1404.0	1379.0	1326.0	231.0	293.0	377.0	351.0	219.0	221.0	137.0
113	20160615 22:14:13.885	100.0	86.0	181.0	289.0	161.0	291.0	310.0	290.0	253.0	259.0	309.0	294.0	130.0	332.0	199.0	213.0	275.0	201.0	266.0	210.0	221.0	252.0	227.0	254.0	219.0	179.0	161.0	172.0	223.0	195.0	226.0	211.0	227.0	184.0	211.0	253.0	235.0	156.0	237.0	300.0	172.0	212.0	200.0	175.0	147.0	236.0	216.0	320.0	242.0	182.0	214.0	276.0	179.0	184.0	225.0	220.0	265.0	230.0	242.0	174.0	192.0	199.0	185.0	182.0	183.0	278.0	229.0	172.0	293.0	328.0	237.0	265.0	326.0	214.0	231.0	259.0	259.0	287.0	310.0	261.0	232.0	418.0	253.0	696.0	653.0	525.0	504.0	863.0	1233.0	1116.0	978.0	701.0	591.0	786.0	731.0	604.0	486.0	566.0	409.0	402.0	293.0	305.0	290.0	211.0	256.0
