index	mortality	x	y	20160610 20:37:26.304	20160610 21:57:19.692	20160610 23:16:21.807	20160611 00:37:04.769	20160611 01:57:01.384	20160611 03:18:25.325	20160611 04:40:30.826	20160611 06:00:45.690	20160611 14:31:11.910	20160611 16:11:07.62	20160611 17:51:20.621	20160611 19:12:58.927	20160611 20:29:55.822	20160611 23:03:17.353	20160612 01:36:37.337	20160612 02:53:21.191	20160612 04:10:06.815	20160612 05:26:53.938	20160612 06:43:44.605	20160612 08:00:18.233	20160612 09:16:59.913	20160612 10:33:49.641	20160612 11:50:27.77	20160612 13:06:34.541	20160612 14:26:46.261	20160612 15:43:24.129	20160612 17:00:11.694	20160612 19:33:51.391	20160612 20:50:34.62	20160612 22:07:15.295	20160612 23:23:51.254	20160613 00:40:38.214	20160613 01:57:27.468	20160613 03:14:21.983	20160613 04:31:15.486	20160613 05:48:01.570	20160613 07:04:46.650	20160613 08:21:29.90	20160613 09:38:11.96	20160613 10:54:48.344	20160613 12:11:35.186	20160613 13:28:26.324	20160613 14:45:06.913	20160613 16:01:55.318	20160613 17:18:42.551	20160613 18:35:10.867	20160613 19:51:37.501	20160613 21:08:21.61	20160613 22:25:06.307	20160613 23:41:44.623	20160614 00:58:17.270	20160614 02:14:59.457	20160614 03:31:49.90	20160614 04:48:29.864	20160614 06:05:11.57	20160614 07:21:54.404	20160614 08:38:31.181	20160614 09:55:09.993	20160614 11:11:54.126	20160614 12:28:43.728	20160614 13:45:39.176	20160614 15:02:27.407	20160614 16:19:19.578	20160614 17:36:09.452	20160614 18:53:10.411	20160614 20:10:09.808	20160614 21:27:05.282	20160614 22:44:01.345	20160615 00:00:55.176	20160615 01:17:53.524	20160615 02:34:48.732	20160615 03:51:41.521	20160615 05:08:33.184	20160615 07:42:22.471	20160615 10:15:44.306	20160615 11:32:16.808	20160615 12:49:07.594	20160615 14:05:41.881	20160615 15:22:16.807	20160615 17:24:53.345	20160615 18:41:16.968	20160615 19:57:57.775	20160615 21:14:19.256	20160615 22:30:56.315	20160615 23:47:35.376	20160616 01:04:08.301	20160616 02:20:30.240	20160616 03:36:59.831	20160616 04:53:35.412	20160616 06:09:57.720	20160616 07:26:29.485	20160616 08:42:57.825	20160616 09:59:35.989	20160616 11:16:11.461	20160616 12:32:46.522	20160616 13:49:15.755	20160616 15:05:54.145	20160616 16:22:25.918	20160616 17:38:54.540	20160616 18:55:14.219	20160616 20:11:47.364	20160616 21:28:13.747	20160616 22:44:38.959	20160617 00:01:02.238	20160617 01:17:31.580	20160617 02:34:06.817	20160617 03:50:27.221	20160617 05:07:24.311
302	20160616 01:04:08.301	1099.0	244.0	168.0	122.0	195.0	179.0	178.0	145.0	202.0	150.0	158.0	181.0	166.0	182.0	177.0	161.0	157.0	199.0	159.0	176.0	239.0	166.0	192.0	175.0	155.0	138.0	123.0	168.0	228.0	195.0	149.0	207.0	274.0	197.0	204.0	225.0	594.0	478.0	181.0	199.0	232.0	278.0	211.0	138.0	215.0	141.0	114.0	178.0	210.0	261.0	167.0	191.0	158.0	207.0	136.0	228.0	154.0	132.0	144.0	169.0	240.0	199.0	145.0	128.0	168.0	154.0	201.0	308.0	206.0	153.0	191.0	154.0	185.0	209.0	125.0	174.0	135.0	196.0	260.0	164.0	143.0	149.0	269.0	167.0	304.0	166.0	167.0	3502.0	910.0	1013.0	832.0	490.0	566.0	518.0	393.0	394.0	399.0	339.0	474.0	295.0	304.0	350.0	332.0	146.0	248.0	327.0	186.0	275.0	222.0	230.0
303	20160615 14:05:41.881	583.0	247.0	287.0	142.0	195.0	160.0	165.0	237.0	224.0	169.0	195.0	168.0	143.0	166.0	243.0	185.0	198.0	153.0	180.0	200.0	126.0	147.0	226.0	202.0	221.0	165.0	182.0	157.0	260.0	211.0	105.0	164.0	224.0	216.0	214.0	184.0	239.0	230.0	151.0	197.0	220.0	209.0	230.0	208.0	126.0	143.0	129.0	172.0	191.0	230.0	183.0	220.0	177.0	240.0	192.0	103.0	207.0	210.0	210.0	147.0	273.0	190.0	263.0	198.0	135.0	136.0	207.0	166.0	250.0	307.0	313.0	377.0	418.0	331.0	176.0	214.0	366.0	224.0	421.0	1757.0	469.0	711.0	440.0	626.0	333.0	1273.0	498.0	1232.0	361.0	453.0	328.0	366.0	555.0	478.0	281.0	373.0	357.0	246.0	495.0	264.0	418.0	463.0	403.0	431.0	306.0	274.0	341.0	372.0	304.0	251.0
304	20160615 12:49:07.594	470.0	241.0	177.0	182.0	168.0	207.0	166.0	157.0	161.0	249.0	194.0	192.0	241.0	194.0	221.0	170.0	211.0	156.0	286.0	229.0	85.0	170.0	143.0	142.0	195.0	177.0	186.0	170.0	169.0	142.0	197.0	210.0	176.0	258.0	214.0	156.0	224.0	194.0	155.0	211.0	181.0	226.0	180.0	119.0	134.0	150.0	169.0	211.0	213.0	167.0	216.0	161.0	162.0	159.0	185.0	163.0	207.0	258.0	150.0	180.0	245.0	189.0	221.0	121.0	169.0	169.0	225.0	198.0	233.0	501.0	218.0	244.0	485.0	341.0	289.0	182.0	945.0	1266.0	2833.0	1701.0	667.0	866.0	572.0	770.0	527.0	1257.0	706.0	1219.0	352.0	563.0	396.0	360.0	661.0	563.0	344.0	461.0	497.0	302.0	697.0	311.0	363.0	450.0	329.0	339.0	395.0	372.0	459.0	434.0	333.0	476.0
305	20160616 01:04:08.301	1055.0	241.0	231.0	241.0	303.0	409.0	273.0	328.0	165.0	199.0	251.0	117.0	211.0	181.0	195.0	134.0	205.0	157.0	177.0	223.0	237.0	173.0	159.0	165.0	226.0	215.0	172.0	275.0	200.0	149.0	211.0	216.0	200.0	251.0	322.0	421.0	297.0	276.0	144.0	166.0	184.0	179.0	244.0	198.0	133.0	125.0	185.0	176.0	159.0	176.0	214.0	159.0	133.0	163.0	189.0	185.0	148.0	182.0	192.0	173.0	320.0	218.0	309.0	146.0	166.0	217.0	199.0	199.0	171.0	192.0	224.0	152.0	438.0	379.0	273.0	445.0	242.0	291.0	269.0	330.0	283.0	299.0	240.0	371.0	194.0	364.0	327.0	6170.0	1148.0	1640.0	1009.0	806.0	1763.0	1468.0	602.0	982.0	901.0	681.0	1415.0	458.0	797.0	940.0	411.0	485.0	598.0	355.0	428.0	568.0	407.0	454.0
306	20160615 11:32:16.808	876.0	240.0	172.0	140.0	207.0	212.0	185.0	168.0	245.0	160.0	236.0	238.0	205.0	148.0	231.0	213.0	311.0	221.0	208.0	224.0	211.0	227.0	277.0	201.0	208.0	234.0	239.0	232.0	217.0	395.0	290.0	229.0	289.0	350.0	265.0	271.0	235.0	233.0	274.0	266.0	356.0	282.0	359.0	277.0	384.0	249.0	326.0	264.0	296.0	242.0	354.0	238.0	275.0	395.0	275.0	343.0	373.0	354.0	348.0	175.0	291.0	318.0	371.0	231.0	300.0	201.0	254.0	207.0	296.0	302.0	324.0	210.0	344.0	353.0	298.0	496.0	4115.0	10673.0	5070.0	8074.0	5332.0	4523.0	2616.0	3876.0	2186.0	3445.0	2771.0	2341.0	852.0	2168.0	1606.0	639.0	1863.0	1586.0	995.0	1747.0	1607.0	1035.0	1611.0	443.0	1256.0	1233.0	939.0	1291.0	1199.0	684.0	1053.0	1222.0	1004.0	1186.0
307	20160615 12:49:07.594	859.0	237.0	198.0	169.0	167.0	233.0	171.0	182.0	219.0	169.0	173.0	185.0	146.0	282.0	154.0	201.0	225.0	174.0	241.0	216.0	195.0	192.0	160.0	159.0	190.0	172.0	152.0	162.0	182.0	276.0	166.0	213.0	174.0	155.0	183.0	148.0	215.0	210.0	156.0	270.0	248.0	318.0	205.0	207.0	221.0	145.0	237.0	199.0	184.0	190.0	153.0	306.0	169.0	201.0	187.0	108.0	181.0	131.0	206.0	190.0	169.0	206.0	193.0	159.0	224.0	178.0	138.0	165.0	199.0	183.0	158.0	176.0	216.0	186.0	196.0	150.0	828.0	1208.0	2348.0	1418.0	598.0	281.0	207.0	348.0	225.0	220.0	265.0	284.0	192.0	201.0	191.0	222.0	215.0	151.0	216.0	236.0	315.0	215.0	166.0	253.0	251.0	178.0	243.0	268.0	248.0	317.0	269.0	317.0	269.0	326.0
308	20160615 00:00:55.176	589.0	231.0	183.0	141.0	194.0	156.0	202.0	161.0	188.0	175.0	173.0	223.0	160.0	152.0	139.0	274.0	202.0	141.0	161.0	150.0	199.0	93.0	160.0	174.0	121.0	145.0	165.0	171.0	204.0	224.0	206.0	199.0	239.0	138.0	165.0	180.0	169.0	214.0	128.0	211.0	171.0	270.0	203.0	195.0	189.0	157.0	204.0	147.0	176.0	188.0	173.0	173.0	122.0	156.0	201.0	189.0	197.0	192.0	210.0	169.0	250.0	229.0	228.0	245.0	199.0	177.0	277.0	280.0	374.0	814.0	2591.0	762.0	1244.0	989.0	618.0	227.0	911.0	1562.0	2867.0	650.0	437.0	486.0	300.0	572.0	297.0	556.0	451.0	550.0	244.0	339.0	302.0	287.0	453.0	365.0	300.0	360.0	331.0	217.0	288.0	224.0	378.0	333.0	342.0	405.0	353.0	404.0	407.0	389.0	290.0	325.0
309	20160615 14:05:41.881	366.0	232.0	178.0	190.0	185.0	229.0	149.0	181.0	193.0	179.0	188.0	217.0	209.0	595.0	214.0	168.0	170.0	216.0	173.0	199.0	202.0	198.0	207.0	130.0	159.0	153.0	136.0	175.0	211.0	167.0	148.0	216.0	213.0	187.0	181.0	140.0	152.0	216.0	141.0	181.0	199.0	211.0	149.0	166.0	203.0	164.0	157.0	150.0	131.0	234.0	152.0	132.0	230.0	206.0	181.0	165.0	212.0	148.0	190.0	159.0	210.0	230.0	232.0	240.0	174.0	171.0	204.0	177.0	179.0	216.0	173.0	141.0	171.0	176.0	247.0	185.0	198.0	356.0	979.0	2701.0	1232.0	136.0	179.0	168.0	197.0	181.0	294.0	183.0	223.0	190.0	152.0	139.0	145.0	160.0	199.0	164.0	150.0	109.0	172.0	162.0	172.0	198.0	367.0	281.0	223.0	253.0	257.0	223.0	173.0	164.0
310	20160615 00:00:55.176	785.0	233.0	176.0	163.0	154.0	210.0	223.0	287.0	213.0	244.0	143.0	176.0	201.0	145.0	313.0	282.0	204.0	193.0	135.0	213.0	204.0	130.0	201.0	163.0	158.0	269.0	174.0	290.0	198.0	208.0	110.0	218.0	173.0	210.0	168.0	164.0	219.0	218.0	96.0	139.0	185.0	210.0	283.0	177.0	160.0	189.0	141.0	138.0	251.0	202.0	211.0	191.0	226.0	195.0	155.0	148.0	145.0	227.0	161.0	176.0	239.0	163.0	307.0	176.0	200.0	205.0	181.0	208.0	276.0	486.0	1332.0	192.0	292.0	285.0	424.0	177.0	163.0	127.0	192.0	241.0	208.0	219.0	218.0	238.0	165.0	179.0	141.0	131.0	182.0	195.0	196.0	239.0	234.0	195.0	170.0	231.0	213.0	181.0	213.0	203.0	259.0	213.0	371.0	260.0	240.0	306.0	218.0	351.0	309.0	264.0
311	20160616 01:04:08.301	1042.0	229.0	178.0	238.0	179.0	266.0	171.0	201.0	147.0	150.0	170.0	159.0	110.0	203.0	245.0	205.0	189.0	227.0	253.0	192.0	201.0	182.0	255.0	187.0	162.0	210.0	188.0	217.0	185.0	164.0	200.0	197.0	230.0	182.0	189.0	218.0	232.0	182.0	220.0	308.0	169.0	222.0	208.0	193.0	235.0	153.0	162.0	210.0	285.0	246.0	217.0	196.0	257.0	281.0	287.0	301.0	235.0	283.0	251.0	222.0	270.0	278.0	220.0	223.0	233.0	184.0	296.0	316.0	206.0	325.0	380.0	189.0	2175.0	1672.0	1022.0	2081.0	394.0	1382.0	1587.0	1610.0	529.0	911.0	407.0	737.0	408.0	912.0	706.0	5684.0	1032.0	1912.0	1219.0	843.0	1921.0	1732.0	756.0	1074.0	1133.0	678.0	1638.0	508.0	945.0	1134.0	571.0	756.0	825.0	561.0	616.0	785.0	702.0	651.0
312	20160615 00:00:55.176	792.0	229.0	154.0	187.0	175.0	196.0	216.0	174.0	227.0	259.0	183.0	200.0	160.0	197.0	187.0	152.0	178.0	190.0	275.0	178.0	180.0	200.0	287.0	184.0	151.0	254.0	129.0	193.0	245.0	170.0	190.0	204.0	215.0	225.0	219.0	214.0	236.0	278.0	192.0	235.0	204.0	270.0	184.0	194.0	239.0	180.0	162.0	197.0	240.0	223.0	150.0	172.0	179.0	215.0	175.0	242.0	176.0	199.0	222.0	192.0	188.0	204.0	232.0	185.0	211.0	202.0	223.0	212.0	254.0	570.0	1697.0	202.0	363.0	431.0	629.0	278.0	200.0	332.0	183.0	305.0	253.0	280.0	196.0	303.0	209.0	342.0	385.0	205.0	186.0	289.0	296.0	255.0	224.0	247.0	279.0	288.0	309.0	275.0	442.0	209.0	300.0	233.0	478.0	414.0	430.0	336.0	402.0	455.0	410.0	437.0
313	20160616 01:04:08.301	1089.0	228.0	175.0	120.0	232.0	195.0	145.0	187.0	228.0	225.0	211.0	218.0	190.0	206.0	219.0	152.0	206.0	112.0	238.0	148.0	137.0	129.0	169.0	178.0	127.0	160.0	184.0	98.0	193.0	249.0	122.0	184.0	182.0	192.0	166.0	142.0	820.0	601.0	190.0	230.0	109.0	180.0	146.0	155.0	167.0	213.0	124.0	165.0	187.0	204.0	306.0	119.0	194.0	184.0	169.0	143.0	158.0	131.0	155.0	128.0	161.0	170.0	272.0	136.0	155.0	193.0	219.0	192.0	249.0	209.0	293.0	205.0	297.0	270.0	268.0	240.0	214.0	271.0	190.0	280.0	251.0	248.0	179.0	214.0	206.0	190.0	140.0	3115.0	536.0	576.0	544.0	266.0	472.0	364.0	294.0	369.0	312.0	339.0	356.0	272.0	283.0	307.0	250.0	262.0	349.0	239.0	312.0	343.0	152.0	364.0
314	20160616 01:04:08.301	1085.0	223.0	222.0	185.0	147.0	206.0	188.0	232.0	164.0	201.0	150.0	211.0	203.0	201.0	196.0	202.0	128.0	171.0	159.0	219.0	148.0	146.0	224.0	119.0	137.0	133.0	202.0	198.0	133.0	188.0	208.0	179.0	189.0	276.0	130.0	162.0	763.0	459.0	156.0	178.0	199.0	142.0	254.0	159.0	113.0	199.0	135.0	165.0	147.0	138.0	219.0	161.0	172.0	168.0	180.0	161.0	185.0	135.0	85.0	246.0	201.0	237.0	171.0	210.0	156.0	177.0	147.0	162.0	204.0	151.0	152.0	154.0	293.0	210.0	244.0	183.0	174.0	167.0	199.0	217.0	175.0	170.0	272.0	206.0	224.0	170.0	163.0	2950.0	636.0	644.0	533.0	418.0	358.0	375.0	446.0	374.0	239.0	273.0	377.0	202.0	299.0	256.0	247.0	224.0	287.0	131.0	222.0	220.0	225.0	251.0
315	20160615 05:08:33.184	799.0	218.0	243.0	163.0	155.0	150.0	195.0	209.0	215.0	158.0	254.0	233.0	180.0	159.0	169.0	151.0	242.0	147.0	192.0	246.0	148.0	124.0	225.0	149.0	209.0	134.0	181.0	181.0	161.0	175.0	208.0	189.0	164.0	138.0	132.0	177.0	174.0	227.0	167.0	135.0	190.0	215.0	156.0	180.0	126.0	152.0	155.0	134.0	237.0	199.0	230.0	156.0	200.0	136.0	122.0	215.0	212.0	166.0	227.0	187.0	235.0	132.0	164.0	195.0	180.0	95.0	146.0	274.0	153.0	128.0	815.0	214.0	295.0	698.0	1546.0	183.0	257.0	319.0	185.0	181.0	280.0	271.0	195.0	185.0	199.0	193.0	259.0	164.0	237.0	205.0	250.0	230.0	171.0	216.0	140.0	222.0	194.0	215.0	283.0	186.0	208.0	191.0	277.0	163.0	284.0	219.0	317.0	265.0	285.0	285.0
316	20160615 02:34:48.732	466.0	217.0	195.0	251.0	230.0	153.0	174.0	249.0	194.0	178.0	159.0	212.0	141.0	125.0	182.0	162.0	207.0	119.0	134.0	164.0	153.0	189.0	140.0	180.0	124.0	148.0	157.0	203.0	135.0	199.0	191.0	208.0	133.0	219.0	127.0	131.0	254.0	142.0	137.0	192.0	207.0	127.0	192.0	131.0	134.0	164.0	166.0	145.0	142.0	249.0	148.0	204.0	210.0	213.0	154.0	282.0	157.0	160.0	162.0	235.0	181.0	192.0	302.0	214.0	166.0	156.0	238.0	166.0	218.0	235.0	140.0	630.0	2367.0	1695.0	953.0	247.0	237.0	320.0	207.0	154.0	181.0	191.0	199.0	230.0	180.0	193.0	234.0	171.0	150.0	201.0	191.0	163.0	170.0	302.0	196.0	296.0	195.0	140.0	144.0	200.0	246.0	214.0	229.0	353.0	290.0	270.0	259.0	336.0	265.0	297.0
317	20160615 07:42:22.471	1204.0	219.0	194.0	166.0	141.0	158.0	238.0	247.0	189.0	204.0	150.0	188.0	220.0	187.0	183.0	177.0	256.0	136.0	218.0	211.0	233.0	149.0	217.0	286.0	186.0	242.0	203.0	213.0	207.0	287.0	266.0	226.0	287.0	270.0	241.0	219.0	215.0	131.0	210.0	246.0	183.0	255.0	270.0	353.0	282.0	224.0	278.0	290.0	279.0	319.0	272.0	185.0	150.0	242.0	288.0	310.0	304.0	247.0	227.0	251.0	246.0	273.0	305.0	219.0	221.0	222.0	264.0	246.0	290.0	206.0	360.0	264.0	554.0	534.0	442.0	2047.0	356.0	1672.0	1088.0	1466.0	727.0	1270.0	428.0	1215.0	360.0	1176.0	1108.0	1115.0	213.0	905.0	357.0	352.0	829.0	879.0	224.0	710.0	726.0	322.0	645.0	204.0	572.0	666.0	568.0	675.0	775.0	471.0	642.0	759.0	609.0	575.0
318	20160615 12:49:07.594	416.0	211.0	245.0	276.0	328.0	377.0	362.0	319.0	232.0	292.0	214.0	170.0	244.0	432.0	324.0	188.0	208.0	196.0	166.0	183.0	200.0	195.0	181.0	179.0	221.0	202.0	203.0	191.0	259.0	180.0	155.0	217.0	153.0	168.0	135.0	233.0	151.0	128.0	153.0	174.0	201.0	170.0	159.0	143.0	216.0	174.0	145.0	137.0	203.0	189.0	167.0	138.0	191.0	193.0	169.0	196.0	188.0	266.0	187.0	170.0	180.0	155.0	229.0	112.0	226.0	269.0	204.0	242.0	194.0	216.0	147.0	225.0	214.0	233.0	239.0	196.0	1521.0	1850.0	4563.0	2435.0	761.0	1052.0	554.0	850.0	521.0	1660.0	637.0	1771.0	380.0	546.0	388.0	384.0	673.0	637.0	355.0	421.0	415.0	277.0	763.0	331.0	362.0	497.0	311.0	282.0	299.0	361.0	286.0	340.0	331.0	356.0
319	20160615 12:49:07.594	389.0	211.0	296.0	158.0	226.0	214.0	158.0	204.0	239.0	166.0	191.0	178.0	361.0	1189.0	263.0	160.0	176.0	155.0	166.0	175.0	287.0	141.0	287.0	162.0	181.0	187.0	189.0	141.0	168.0	239.0	155.0	195.0	197.0	284.0	190.0	184.0	149.0	247.0	183.0	193.0	235.0	178.0	146.0	161.0	113.0	143.0	113.0	221.0	276.0	193.0	158.0	188.0	198.0	143.0	268.0	194.0	141.0	231.0	192.0	110.0	212.0	216.0	191.0	183.0	132.0	183.0	232.0	164.0	146.0	138.0	193.0	159.0	221.0	162.0	197.0	270.0	834.0	1116.0	2333.0	1659.0	629.0	669.0	515.0	478.0	158.0	194.0	224.0	254.0	166.0	233.0	193.0	194.0	216.0	253.0	169.0	195.0	196.0	141.0	301.0	143.0	316.0	179.0	267.0	234.0	264.0	162.0	307.0	368.0	287.0	338.0
320	20160616 01:04:08.301	1072.0	212.0	178.0	129.0	200.0	218.0	280.0	250.0	196.0	173.0	204.0	291.0	182.0	250.0	180.0	184.0	197.0	132.0	179.0	122.0	156.0	203.0	160.0	184.0	179.0	213.0	202.0	135.0	211.0	170.0	121.0	137.0	226.0	155.0	165.0	189.0	186.0	255.0	174.0	294.0	277.0	276.0	176.0	205.0	152.0	162.0	136.0	138.0	201.0	147.0	233.0	215.0	178.0	150.0	216.0	142.0	206.0	181.0	159.0	131.0	191.0	210.0	132.0	205.0	196.0	229.0	179.0	253.0	172.0	104.0	147.0	143.0	250.0	266.0	238.0	134.0	225.0	203.0	197.0	166.0	162.0	82.0	179.0	150.0	197.0	169.0	140.0	2580.0	709.0	502.0	554.0	357.0	417.0	321.0	351.0	242.0	324.0	303.0	288.0	276.0	254.0	278.0	274.0	166.0	224.0	237.0	176.0	195.0	235.0	303.0
321	20160616 01:04:08.301	1069.0	210.0	170.0	228.0	260.0	261.0	268.0	359.0	355.0	211.0	208.0	211.0	221.0	220.0	326.0	153.0	199.0	149.0	177.0	162.0	144.0	139.0	198.0	187.0	159.0	180.0	176.0	161.0	134.0	252.0	142.0	198.0	196.0	180.0	138.0	251.0	156.0	140.0	131.0	173.0	160.0	150.0	155.0	254.0	140.0	161.0	136.0	148.0	108.0	279.0	158.0	201.0	175.0	133.0	160.0	175.0	148.0	104.0	190.0	127.0	141.0	210.0	195.0	210.0	134.0	175.0	191.0	146.0	135.0	128.0	147.0	179.0	249.0	294.0	349.0	80.0	214.0	200.0	144.0	189.0	204.0	130.0	217.0	202.0	181.0	177.0	233.0	2530.0	782.0	773.0	491.0	325.0	417.0	429.0	317.0	354.0	349.0	388.0	372.0	234.0	344.0	279.0	302.0	140.0	236.0	291.0	370.0	243.0	209.0	305.0
322	20160615 17:24:53.345	1163.0	208.0	302.0	171.0	177.0	195.0	224.0	151.0	222.0	213.0	134.0	168.0	270.0	185.0	171.0	156.0	179.0	205.0	283.0	213.0	152.0	158.0	231.0	218.0	190.0	201.0	190.0	192.0	183.0	212.0	184.0	153.0	185.0	184.0	130.0	180.0	178.0	174.0	171.0	140.0	226.0	223.0	221.0	181.0	208.0	198.0	158.0	127.0	181.0	215.0	190.0	265.0	213.0	179.0	161.0	179.0	146.0	179.0	248.0	177.0	203.0	193.0	236.0	163.0	280.0	205.0	191.0	230.0	219.0	214.0	232.0	156.0	395.0	406.0	353.0	299.0	276.0	271.0	282.0	298.0	238.0	1635.0	542.0	1141.0	464.0	2128.0	924.0	1644.0	394.0	685.0	288.0	285.0	358.0	467.0	250.0	270.0	231.0	257.0	269.0	180.0	385.0	299.0	550.0	385.0	518.0	382.0	319.0	424.0	296.0	383.0
323	20160616 01:04:08.301	1025.0	208.0	183.0	171.0	185.0	325.0	205.0	229.0	248.0	266.0	231.0	241.0	227.0	236.0	169.0	180.0	140.0	198.0	117.0	146.0	152.0	266.0	218.0	129.0	84.0	242.0	159.0	98.0	165.0	170.0	166.0	227.0	125.0	191.0	100.0	191.0	185.0	177.0	207.0	185.0	296.0	146.0	238.0	130.0	136.0	137.0	205.0	180.0	168.0	242.0	181.0	149.0	152.0	175.0	156.0	163.0	230.0	200.0	177.0	123.0	200.0	219.0	328.0	158.0	208.0	144.0	158.0	159.0	134.0	125.0	149.0	198.0	942.0	675.0	417.0	177.0	308.0	443.0	479.0	435.0	170.0	231.0	257.0	336.0	256.0	340.0	341.0	6720.0	1281.0	2023.0	1190.0	860.0	2069.0	1670.0	674.0	1050.0	996.0	637.0	1498.0	471.0	883.0	929.0	478.0	528.0	516.0	451.0	464.0	744.0	492.0	526.0
324	20160612 04:10:06.815	1371.0	206.0	197.0	541.0	277.0	258.0	281.0	235.0	361.0	487.0	343.0	293.0	293.0	275.0	453.0	292.0	424.0	182.0	847.0	382.0	519.0	358.0	685.0	563.0	295.0	375.0	238.0	388.0	490.0	429.0	449.0	463.0	350.0	268.0	675.0	602.0	272.0	231.0	355.0	505.0	551.0	445.0	475.0	398.0	469.0	300.0	299.0	352.0	516.0	517.0	383.0	286.0	223.0	536.0	266.0	537.0	543.0	609.0	630.0	239.0	523.0	551.0	498.0	277.0	479.0	240.0	437.0	360.0	315.0	577.0	735.0	254.0	829.0	750.0	709.0	1106.0	474.0	799.0	331.0	887.0	766.0	839.0	558.0	802.0	586.0	931.0	817.0	750.0	365.0	941.0	695.0	414.0	960.0	1025.0	528.0	990.0	895.0	648.0	940.0	290.0	875.0	879.0	1116.0	1460.0	1402.0	817.0	1403.0	1496.0	1305.0	1308.0
325	20160615 02:34:48.732	1195.0	202.0	249.0	188.0	208.0	192.0	161.0	167.0	227.0	257.0	197.0	167.0	166.0	231.0	154.0	237.0	106.0	169.0	261.0	216.0	168.0	178.0	139.0	200.0	212.0	195.0	165.0	190.0	134.0	188.0	190.0	143.0	192.0	189.0	158.0	141.0	195.0	207.0	114.0	151.0	156.0	201.0	175.0	138.0	170.0	188.0	164.0	153.0	148.0	188.0	167.0	105.0	194.0	170.0	207.0	252.0	120.0	189.0	153.0	146.0	176.0	194.0	257.0	134.0	176.0	215.0	156.0	172.0	168.0	185.0	171.0	219.0	2029.0	1367.0	751.0	287.0	241.0	207.0	315.0	284.0	327.0	269.0	223.0	266.0	224.0	220.0	288.0	176.0	160.0	169.0	205.0	170.0	100.0	178.0	235.0	265.0	145.0	156.0	124.0	153.0	181.0	228.0	263.0	259.0	325.0	260.0	217.0	306.0	240.0	499.0
326	20160612 19:33:51.391	881.0	203.0	171.0	210.0	215.0	149.0	174.0	224.0	156.0	192.0	242.0	235.0	197.0	188.0	176.0	162.0	153.0	145.0	229.0	222.0	181.0	200.0	209.0	203.0	208.0	183.0	180.0	194.0	303.0	641.0	1097.0	729.0	406.0	364.0	694.0	652.0	288.0	333.0	494.0	667.0	517.0	348.0	369.0	374.0	273.0	276.0	220.0	289.0	464.0	352.0	292.0	281.0	224.0	445.0	214.0	369.0	388.0	423.0	352.0	221.0	471.0	316.0	282.0	197.0	227.0	290.0	364.0	245.0	345.0	285.0	443.0	247.0	741.0	706.0	479.0	1082.0	589.0	926.0	545.0	640.0	447.0	764.0	289.0	769.0	326.0	624.0	640.0	546.0	243.0	771.0	378.0	282.0	597.0	608.0	252.0	671.0	567.0	241.0	680.0	188.0	716.0	632.0	521.0	826.0	983.0	474.0	597.0	899.0	745.0	810.0
327	20160616 01:04:08.301	1017.0	201.0	146.0	199.0	241.0	216.0	243.0	239.0	222.0	250.0	298.0	190.0	237.0	282.0	172.0	261.0	200.0	171.0	180.0	162.0	175.0	208.0	186.0	158.0	118.0	187.0	139.0	167.0	172.0	230.0	179.0	202.0	216.0	171.0	163.0	149.0	226.0	227.0	117.0	215.0	170.0	101.0	229.0	211.0	148.0	164.0	141.0	156.0	205.0	203.0	235.0	151.0	159.0	238.0	205.0	155.0	198.0	134.0	215.0	175.0	254.0	213.0	211.0	211.0	236.0	178.0	202.0	181.0	177.0	141.0	227.0	200.0	722.0	631.0	254.0	245.0	360.0	477.0	441.0	415.0	340.0	338.0	282.0	383.0	264.0	389.0	241.0	6678.0	1233.0	2126.0	1247.0	798.0	2051.0	1690.0	798.0	1151.0	1014.0	640.0	1548.0	447.0	918.0	1006.0	387.0	555.0	424.0	454.0	513.0	590.0	510.0	525.0
328	20160615 22:30:56.315	580.0	198.0	181.0	272.0	148.0	160.0	207.0	260.0	167.0	163.0	160.0	147.0	176.0	204.0	213.0	476.0	116.0	193.0	165.0	264.0	159.0	180.0	170.0	166.0	148.0	185.0	164.0	162.0	238.0	136.0	230.0	175.0	113.0	151.0	212.0	211.0	219.0	226.0	148.0	162.0	190.0	202.0	159.0	243.0	158.0	180.0	167.0	249.0	222.0	225.0	152.0	185.0	185.0	237.0	203.0	189.0	200.0	234.0	166.0	205.0	183.0	215.0	183.0	116.0	145.0	170.0	153.0	280.0	366.0	338.0	359.0	228.0	234.0	188.0	215.0	152.0	202.0	190.0	281.0	165.0	177.0	229.0	206.0	148.0	164.0	2037.0	791.0	1919.0	536.0	662.0	416.0	398.0	879.0	805.0	307.0	444.0	421.0	259.0	814.0	340.0	353.0	461.0	309.0	356.0	292.0	371.0	276.0	517.0	317.0	419.0
