index	mortality	x	y	20160610 20:36:18.968	20160610 21:56:18.907	20160610 23:15:15.654	20160611 00:35:54.856	20160611 01:56:07.909	20160611 03:17:26.565	20160611 05:59:30.16	20160611 07:21:13.583	20160611 14:29:55.967	20160611 16:09:53.856	20160611 17:50:10.721	20160611 19:11:56.219	20160611 20:28:53.62	20160611 21:45:38.781	20160611 23:02:14.617	20160612 00:18:49.672	20160612 01:35:34.422	20160612 02:52:18.346	20160612 06:42:41.940	20160612 07:59:15.289	20160612 09:15:57.180	20160612 10:32:48.518	20160612 11:49:24.574	20160612 13:05:32.513	20160612 14:25:43.908	20160612 15:42:23.319	20160612 16:59:09.206	20160612 18:15:58.546	20160612 19:32:50.317	20160612 20:49:31.676	20160612 22:06:12.602	20160612 23:22:46.476	20160613 00:39:35.737	20160613 01:56:24.592	20160613 03:13:19.646	20160613 04:30:12.902	20160613 05:46:58.640	20160613 07:03:44.249	20160613 08:20:26.393	20160613 09:37:08.440	20160613 10:53:47.188	20160613 12:10:32.633	20160613 13:27:23.688	20160613 14:44:05.521	20160613 16:00:50.915	20160613 17:17:39.951	20160613 18:34:09.962	20160613 19:50:35.83	20160613 21:07:18.377	20160613 22:24:03.412	20160613 23:40:43.406	20160614 00:57:14.273	20160614 02:13:57.08	20160614 03:30:46.447	20160614 04:47:27.224	20160614 06:04:10.138	20160614 07:20:51.575	20160614 08:37:28.316	20160614 09:54:07.489	20160614 11:10:51.358	20160614 12:27:40.824	20160614 13:44:36.681	20160614 15:01:24.544	20160614 17:35:06.762	20160614 18:52:04.302	20160614 20:09:06.926	20160614 21:26:02.77	20160614 22:42:58.946	20160615 02:33:46.26	20160615 06:24:27.246	20160615 07:41:19.633	20160615 10:14:41.396	20160615 11:31:13.975	20160615 12:48:03.165	20160615 14:04:39.135	20160615 15:21:14.189	20160615 17:23:50.511	20160615 18:40:14.443	20160615 19:56:55.143	20160615 21:13:18.384	20160615 22:29:53.436	20160615 23:46:34.202	20160616 01:03:07.05	20160616 02:19:29.206	20160616 03:35:58.716	20160616 04:52:35.762	20160616 06:08:55.260	20160616 07:25:26.690	20160616 08:41:55.257	20160616 09:58:32.998	20160616 11:15:08.805	20160616 12:31:45.546	20160616 13:48:14.539	20160616 15:04:51.491	20160616 16:21:23.346	20160616 17:37:51.730	20160616 18:54:11.586	20160616 20:10:44.346	20160616 21:27:10.940	20160616 23:59:59.272	20160617 01:16:28.846	20160617 02:33:05.982	20160617 03:49:24.447	20160617 05:06:25.241
353	20160615 18:40:14.443	993.0	247.0	204.0	189.0	189.0	181.0	179.0	110.0	228.0	165.0	142.0	188.0	198.0	175.0	172.0	216.0	274.0	141.0	206.0	190.0	178.0	163.0	196.0	240.0	201.0	138.0	226.0	147.0	150.0	256.0	138.0	163.0	192.0	191.0	153.0	94.0	170.0	129.0	161.0	133.0	217.0	210.0	124.0	152.0	183.0	220.0	138.0	168.0	115.0	149.0	132.0	184.0	189.0	206.0	171.0	176.0	105.0	132.0	159.0	180.0	173.0	158.0	153.0	141.0	173.0	183.0	157.0	159.0	182.0	178.0	597.0	167.0	223.0	256.0	219.0	166.0	191.0	170.0	249.0	3772.0	638.0	216.0	220.0	208.0	153.0	123.0	162.0	131.0	156.0	272.0	122.0	228.0	215.0	159.0	180.0	170.0	167.0	222.0	120.0	137.0	300.0	143.0	207.0	176.0	270.0	221.0
354	20160615 18:40:14.443	1356.0	238.0	177.0	196.0	195.0	234.0	179.0	135.0	156.0	221.0	163.0	203.0	190.0	196.0	207.0	233.0	211.0	174.0	153.0	145.0	163.0	195.0	138.0	164.0	213.0	165.0	144.0	117.0	172.0	207.0	143.0	139.0	143.0	146.0	135.0	213.0	226.0	269.0	159.0	158.0	174.0	156.0	187.0	123.0	197.0	183.0	137.0	150.0	239.0	143.0	155.0	223.0	151.0	219.0	199.0	193.0	185.0	181.0	187.0	193.0	119.0	206.0	168.0	154.0	183.0	218.0	118.0	203.0	162.0	210.0	176.0	173.0	198.0	204.0	234.0	290.0	186.0	204.0	232.0	1246.0	251.0	137.0	175.0	126.0	187.0	172.0	115.0	161.0	170.0	180.0	258.0	227.0	247.0	233.0	246.0	204.0	129.0	186.0	135.0	307.0	239.0	220.0	177.0	190.0	347.0	228.0
355	20160614 20:09:06.926	193.0	235.0	203.0	122.0	167.0	260.0	228.0	171.0	133.0	198.0	224.0	257.0	290.0	192.0	185.0	164.0	112.0	136.0	276.0	171.0	225.0	180.0	160.0	172.0	135.0	189.0	239.0	161.0	141.0	108.0	139.0	151.0	198.0	197.0	128.0	123.0	254.0	146.0	184.0	145.0	157.0	158.0	181.0	225.0	137.0	157.0	205.0	210.0	133.0	193.0	135.0	208.0	154.0	196.0	145.0	175.0	171.0	169.0	192.0	188.0	221.0	226.0	189.0	176.0	193.0	199.0	144.0	1449.0	1324.0	1052.0	280.0	200.0	202.0	196.0	188.0	178.0	160.0	188.0	233.0	184.0	160.0	135.0	142.0	187.0	205.0	253.0	174.0	177.0	172.0	147.0	278.0	188.0	321.0	146.0	202.0	242.0	224.0	155.0	177.0	386.0	264.0	191.0	196.0	269.0	220.0	317.0
356	20160616 01:03:07.05	669.0	227.0	158.0	226.0	189.0	140.0	165.0	143.0	224.0	143.0	179.0	224.0	203.0	241.0	139.0	156.0	187.0	171.0	146.0	174.0	155.0	157.0	127.0	135.0	137.0	184.0	198.0	201.0	108.0	131.0	182.0	195.0	166.0	145.0	145.0	156.0	147.0	162.0	181.0	142.0	240.0	163.0	109.0	137.0	146.0	130.0	197.0	210.0	193.0	219.0	199.0	152.0	103.0	140.0	136.0	159.0	179.0	153.0	200.0	148.0	257.0	200.0	127.0	105.0	180.0	212.0	194.0	166.0	197.0	165.0	217.0	191.0	167.0	268.0	148.0	185.0	163.0	193.0	120.0	219.0	159.0	144.0	249.0	207.0	1343.0	1167.0	441.0	253.0	158.0	231.0	99.0	179.0	226.0	209.0	137.0	192.0	213.0	152.0	253.0	232.0	203.0	157.0	225.0	171.0	218.0	235.0
357	20160613 07:03:44.249	554.0	226.0	186.0	235.0	164.0	167.0	135.0	224.0	153.0	210.0	188.0	160.0	208.0	389.0	362.0	463.0	370.0	198.0	137.0	207.0	226.0	300.0	195.0	195.0	168.0	157.0	162.0	254.0	199.0	213.0	171.0	199.0	166.0	110.0	153.0	206.0	209.0	241.0	147.0	3513.0	701.0	2451.0	402.0	2222.0	1604.0	1629.0	415.0	394.0	1510.0	1383.0	1276.0	999.0	348.0	283.0	817.0	954.0	884.0	329.0	289.0	344.0	281.0	286.0	567.0	299.0	381.0	759.0	373.0	305.0	270.0	303.0	560.0	268.0	271.0	175.0	251.0	224.0	171.0	208.0	176.0	271.0	128.0	202.0	224.0	198.0	188.0	456.0	184.0	272.0	271.0	221.0	243.0	157.0	210.0	188.0	261.0	257.0	172.0	240.0	121.0	266.0	181.0	259.0	213.0	273.0	306.0	181.0
358	20160616 02:19:29.206	450.0	226.0	198.0	134.0	186.0	140.0	150.0	190.0	150.0	179.0	222.0	197.0	224.0	218.0	155.0	167.0	166.0	177.0	150.0	107.0	198.0	160.0	153.0	221.0	172.0	107.0	167.0	209.0	125.0	179.0	145.0	100.0	183.0	115.0	122.0	85.0	186.0	256.0	168.0	183.0	129.0	141.0	260.0	152.0	104.0	208.0	260.0	170.0	207.0	148.0	159.0	157.0	142.0	197.0	159.0	150.0	100.0	167.0	191.0	161.0	170.0	131.0	183.0	130.0	174.0	172.0	153.0	249.0	197.0	124.0	206.0	188.0	181.0	214.0	152.0	224.0	240.0	181.0	159.0	170.0	219.0	157.0	157.0	162.0	144.0	1414.0	160.0	256.0	216.0	171.0	195.0	160.0	252.0	199.0	190.0	180.0	132.0	193.0	210.0	205.0	200.0	212.0	196.0	179.0	175.0	197.0
359	20160615 02:33:46.26	157.0	224.0	158.0	204.0	211.0	206.0	217.0	228.0	209.0	167.0	193.0	210.0	193.0	240.0	185.0	170.0	144.0	122.0	196.0	134.0	145.0	258.0	172.0	226.0	150.0	134.0	132.0	171.0	102.0	163.0	140.0	161.0	125.0	161.0	193.0	144.0	191.0	188.0	253.0	125.0	159.0	213.0	131.0	163.0	170.0	202.0	144.0	231.0	147.0	146.0	129.0	194.0	187.0	153.0	205.0	249.0	119.0	195.0	188.0	180.0	123.0	173.0	133.0	193.0	158.0	214.0	171.0	153.0	162.0	175.0	3310.0	187.0	173.0	208.0	311.0	197.0	153.0	209.0	262.0	244.0	221.0	239.0	205.0	252.0	160.0	203.0	216.0	238.0	143.0	208.0	202.0	159.0	294.0	195.0	203.0	158.0	294.0	155.0	169.0	218.0	332.0	248.0	215.0	275.0	268.0	305.0
360	20160616 02:19:29.206	455.0	224.0	159.0	188.0	183.0	146.0	115.0	154.0	144.0	111.0	175.0	184.0	138.0	143.0	186.0	162.0	143.0	137.0	138.0	160.0	216.0	155.0	182.0	198.0	248.0	163.0	164.0	178.0	164.0	166.0	141.0	202.0	176.0	183.0	158.0	212.0	226.0	204.0	205.0	152.0	143.0	181.0	236.0	167.0	203.0	110.0	155.0	199.0	141.0	140.0	116.0	192.0	181.0	221.0	127.0	197.0	141.0	160.0	156.0	129.0	162.0	182.0	183.0	142.0	124.0	163.0	197.0	302.0	138.0	119.0	235.0	154.0	183.0	258.0	126.0	192.0	124.0	152.0	158.0	156.0	232.0	153.0	101.0	190.0	164.0	1267.0	225.0	266.0	112.0	172.0	228.0	145.0	221.0	127.0	211.0	239.0	149.0	165.0	175.0	277.0	189.0	261.0	227.0	193.0	283.0	299.0
361	20160616 01:03:07.05	672.0	221.0	116.0	199.0	207.0	222.0	197.0	221.0	204.0	246.0	135.0	238.0	198.0	170.0	161.0	275.0	201.0	144.0	174.0	233.0	159.0	139.0	218.0	186.0	157.0	142.0	139.0	150.0	140.0	163.0	153.0	156.0	135.0	155.0	142.0	135.0	185.0	173.0	169.0	192.0	211.0	152.0	207.0	125.0	214.0	214.0	191.0	118.0	117.0	192.0	179.0	178.0	171.0	177.0	152.0	132.0	161.0	154.0	188.0	147.0	128.0	178.0	159.0	189.0	143.0	149.0	226.0	284.0	183.0	148.0	178.0	189.0	156.0	172.0	204.0	252.0	156.0	200.0	169.0	171.0	109.0	165.0	153.0	145.0	1235.0	1122.0	450.0	212.0	154.0	193.0	133.0	183.0	192.0	160.0	132.0	140.0	185.0	197.0	147.0	302.0	208.0	225.0	220.0	231.0	211.0	291.0
362	20160616 02:19:29.206	457.0	223.0	148.0	207.0	178.0	146.0	251.0	258.0	144.0	139.0	162.0	193.0	171.0	147.0	186.0	134.0	143.0	135.0	162.0	162.0	216.0	180.0	176.0	137.0	248.0	146.0	147.0	163.0	146.0	159.0	131.0	202.0	176.0	183.0	138.0	212.0	231.0	131.0	205.0	171.0	180.0	177.0	112.0	157.0	127.0	127.0	151.0	177.0	162.0	201.0	141.0	111.0	181.0	221.0	212.0	206.0	199.0	161.0	254.0	238.0	161.0	183.0	189.0	135.0	186.0	192.0	228.0	229.0	130.0	165.0	235.0	172.0	162.0	182.0	138.0	188.0	111.0	258.0	158.0	156.0	156.0	162.0	143.0	190.0	164.0	1267.0	160.0	241.0	95.0	174.0	243.0	200.0	269.0	182.0	211.0	239.0	143.0	141.0	165.0	277.0	189.0	345.0	227.0	221.0	252.0	299.0
363	20160616 02:19:29.206	572.0	212.0	155.0	217.0	173.0	215.0	218.0	132.0	162.0	164.0	160.0	204.0	222.0	326.0	262.0	294.0	281.0	181.0	209.0	186.0	365.0	323.0	170.0	238.0	278.0	163.0	190.0	266.0	207.0	216.0	164.0	185.0	192.0	180.0	168.0	228.0	160.0	204.0	196.0	493.0	258.0	433.0	252.0	336.0	308.0	295.0	262.0	209.0	374.0	280.0	306.0	210.0	185.0	194.0	234.0	223.0	157.0	183.0	252.0	145.0	183.0	156.0	243.0	149.0	171.0	295.0	220.0	240.0	195.0	199.0	287.0	197.0	166.0	162.0	230.0	208.0	220.0	225.0	184.0	204.0	183.0	204.0	448.0	140.0	209.0	2738.0	387.0	224.0	205.0	208.0	174.0	210.0	175.0	209.0	129.0	260.0	144.0	213.0	147.0	233.0	208.0	241.0	137.0	186.0	274.0	238.0
364	20160615 02:33:46.26	298.0	215.0	144.0	210.0	180.0	202.0	208.0	168.0	174.0	157.0	160.0	227.0	199.0	172.0	168.0	166.0	139.0	161.0	178.0	159.0	280.0	174.0	144.0	151.0	159.0	153.0	183.0	107.0	161.0	222.0	168.0	167.0	137.0	145.0	178.0	235.0	189.0	197.0	167.0	154.0	187.0	179.0	122.0	133.0	202.0	111.0	199.0	143.0	196.0	127.0	190.0	194.0	189.0	167.0	134.0	161.0	167.0	179.0	176.0	206.0	139.0	205.0	180.0	187.0	151.0	115.0	163.0	190.0	174.0	169.0	2923.0	371.0	404.0	348.0	429.0	602.0	231.0	235.0	220.0	223.0	215.0	170.0	152.0	184.0	251.0	182.0	165.0	179.0	213.0	217.0	184.0	125.0	159.0	228.0	290.0	279.0	207.0	206.0	173.0	181.0	238.0	187.0	263.0	252.0	191.0	292.0
365	20160615 15:21:14.189	280.0	215.0	164.0	148.0	211.0	211.0	238.0	258.0	143.0	163.0	147.0	153.0	158.0	206.0	151.0	135.0	138.0	193.0	154.0	167.0	176.0	184.0	165.0	117.0	138.0	151.0	141.0	197.0	128.0	172.0	214.0	164.0	178.0	136.0	130.0	156.0	200.0	224.0	168.0	195.0	163.0	110.0	191.0	141.0	106.0	157.0	243.0	208.0	232.0	196.0	190.0	166.0	159.0	170.0	183.0	193.0	134.0	148.0	164.0	194.0	226.0	187.0	200.0	140.0	137.0	152.0	186.0	221.0	187.0	187.0	287.0	237.0	281.0	214.0	254.0	181.0	359.0	702.0	1112.0	1215.0	331.0	268.0	241.0	378.0	579.0	490.0	235.0	234.0	272.0	274.0	700.0	663.0	627.0	225.0	658.0	318.0	383.0	294.0	274.0	434.0	299.0	255.0	274.0	446.0	249.0	267.0
366	20160615 17:23:50.511	124.0	209.0	165.0	167.0	288.0	206.0	177.0	191.0	142.0	200.0	133.0	143.0	205.0	150.0	166.0	161.0	185.0	147.0	189.0	159.0	193.0	166.0	190.0	187.0	190.0	118.0	192.0	173.0	130.0	172.0	199.0	230.0	238.0	177.0	141.0	175.0	243.0	161.0	154.0	155.0	153.0	146.0	210.0	137.0	178.0	149.0	208.0	197.0	206.0	219.0	126.0	144.0	170.0	235.0	132.0	252.0	115.0	188.0	188.0	149.0	186.0	170.0	173.0	127.0	143.0	239.0	171.0	186.0	177.0	115.0	228.0	205.0	207.0	651.0	613.0	456.0	513.0	841.0	1950.0	1724.0	335.0	277.0	278.0	262.0	503.0	336.0	183.0	208.0	193.0	253.0	784.0	688.0	778.0	206.0	480.0	214.0	221.0	147.0	142.0	403.0	275.0	281.0	264.0	421.0	385.0	212.0
367	20160613 07:03:44.249	556.0	210.0	167.0	177.0	216.0	138.0	136.0	149.0	180.0	184.0	242.0	181.0	238.0	161.0	154.0	206.0	176.0	141.0	173.0	107.0	283.0	241.0	167.0	175.0	145.0	161.0	233.0	173.0	183.0	194.0	120.0	119.0	202.0	155.0	181.0	154.0	169.0	148.0	167.0	2757.0	661.0	2109.0	350.0	1879.0	1206.0	1449.0	445.0	322.0	1335.0	1286.0	1084.0	966.0	247.0	320.0	851.0	948.0	878.0	309.0	316.0	239.0	276.0	216.0	533.0	398.0	316.0	659.0	456.0	284.0	218.0	239.0	498.0	237.0	282.0	196.0	198.0	264.0	167.0	248.0	184.0	178.0	165.0	235.0	360.0	256.0	167.0	480.0	432.0	215.0	217.0	177.0	142.0	212.0	187.0	183.0	168.0	157.0	195.0	170.0	203.0	234.0	206.0	284.0	201.0	242.0	301.0	204.0
368	20160616 13:48:14.539	311.0	196.0	182.0	159.0	169.0	135.0	236.0	214.0	200.0	140.0	213.0	265.0	157.0	178.0	199.0	240.0	190.0	181.0	180.0	166.0	124.0	147.0	165.0	221.0	126.0	192.0	188.0	178.0	121.0	121.0	146.0	217.0	132.0	192.0	198.0	229.0	155.0	191.0	180.0	181.0	215.0	202.0	99.0	208.0	175.0	164.0	151.0	166.0	139.0	141.0	233.0	192.0	218.0	108.0	226.0	171.0	249.0	165.0	213.0	143.0	186.0	179.0	213.0	137.0	188.0	191.0	223.0	262.0	149.0	153.0	285.0	143.0	208.0	213.0	275.0	248.0	230.0	224.0	217.0	183.0	251.0	185.0	173.0	167.0	191.0	164.0	160.0	141.0	233.0	234.0	254.0	229.0	191.0	150.0	2138.0	604.0	743.0	1960.0	200.0	252.0	304.0	277.0	317.0	246.0	320.0	263.0
369	20160615 15:21:14.189	1286.0	193.0	174.0	161.0	311.0	218.0	173.0	189.0	136.0	232.0	167.0	227.0	151.0	153.0	149.0	112.0	177.0	127.0	326.0	161.0	237.0	154.0	130.0	141.0	178.0	144.0	210.0	139.0	148.0	186.0	151.0	192.0	182.0	163.0	254.0	192.0	140.0	168.0	174.0	115.0	218.0	155.0	91.0	195.0	157.0	187.0	230.0	139.0	175.0	222.0	174.0	120.0	149.0	190.0	155.0	192.0	132.0	186.0	185.0	175.0	211.0	170.0	213.0	188.0	241.0	155.0	176.0	198.0	144.0	169.0	237.0	144.0	144.0	296.0	295.0	327.0	634.0	1255.0	343.0	263.0	225.0	215.0	223.0	198.0	197.0	239.0	189.0	177.0	196.0	154.0	199.0	249.0	207.0	141.0	148.0	138.0	197.0	188.0	169.0	179.0	222.0	177.0	192.0	258.0	299.0	271.0
370	20160613 19:50:35.83	101.0	177.0	149.0	252.0	289.0	190.0	149.0	159.0	154.0	142.0	137.0	133.0	156.0	221.0	176.0	149.0	155.0	135.0	200.0	162.0	164.0	164.0	196.0	235.0	135.0	153.0	221.0	188.0	149.0	162.0	161.0	170.0	174.0	237.0	165.0	210.0	180.0	1342.0	1216.0	170.0	174.0	127.0	123.0	181.0	120.0	149.0	202.0	170.0	143.0	1935.0	1842.0	1363.0	236.0	309.0	761.0	923.0	940.0	246.0	276.0	201.0	281.0	277.0	444.0	282.0	315.0	628.0	307.0	334.0	310.0	185.0	417.0	193.0	192.0	279.0	282.0	204.0	136.0	234.0	101.0	121.0	196.0	166.0	138.0	199.0	185.0	136.0	167.0	228.0	176.0	158.0	226.0	135.0	157.0	160.0	197.0	218.0	207.0	210.0	249.0	296.0	187.0	201.0	298.0	210.0	251.0	258.0
371	20160615 15:21:14.189	1109.0	174.0	176.0	156.0	199.0	239.0	153.0	111.0	136.0	161.0	187.0	212.0	135.0	178.0	170.0	151.0	208.0	123.0	115.0	125.0	167.0	264.0	180.0	203.0	172.0	130.0	126.0	211.0	128.0	174.0	139.0	187.0	135.0	174.0	127.0	182.0	186.0	154.0	178.0	168.0	180.0	189.0	218.0	182.0	197.0	241.0	204.0	189.0	179.0	261.0	166.0	187.0	114.0	167.0	189.0	143.0	207.0	199.0	174.0	201.0	166.0	195.0	193.0	215.0	201.0	226.0	128.0	232.0	176.0	173.0	269.0	176.0	211.0	335.0	1593.0	2380.0	1303.0	2698.0	5016.0	4008.0	655.0	732.0	800.0	548.0	237.0	237.0	202.0	209.0	139.0	231.0	273.0	229.0	267.0	203.0	259.0	241.0	161.0	206.0	210.0	260.0	238.0	218.0	221.0	286.0	413.0	396.0
372	20160615 10:14:41.396	145.0	175.0	215.0	170.0	194.0	202.0	166.0	154.0	135.0	141.0	162.0	237.0	145.0	183.0	187.0	148.0	185.0	182.0	107.0	149.0	194.0	151.0	213.0	146.0	130.0	160.0	150.0	244.0	287.0	212.0	204.0	308.0	258.0	212.0	190.0	230.0	319.0	250.0	219.0	271.0	218.0	284.0	152.0	221.0	214.0	254.0	149.0	168.0	227.0	168.0	159.0	198.0	181.0	175.0	167.0	231.0	194.0	143.0	138.0	247.0	146.0	147.0	221.0	231.0	171.0	178.0	273.0	197.0	145.0	232.0	229.0	168.0	255.0	1299.0	1149.0	962.0	805.0	1106.0	212.0	255.0	192.0	163.0	201.0	207.0	134.0	163.0	144.0	252.0	160.0	163.0	228.0	172.0	231.0	179.0	181.0	192.0	253.0	213.0	180.0	293.0	234.0	238.0	277.0	280.0	251.0	214.0
373	20160615 17:23:50.511	8.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	126.0	126.0	210.0	168.0	166.0	15.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	159.0	226.0	132.0	136.0	193.0	192.0	170.0	199.0	195.0	210.0	254.0	210.0	193.0	260.0	188.0	192.0	166.0	112.0	170.0	2618.0	144.0	158.0	158.0	225.0	174.0	193.0	130.0	123.0	171.0	181.0	136.0	121.0	193.0	161.0	128.0	118.0	166.0	212.0	136.0	133.0	243.0	145.0	220.0	183.0	170.0	251.0	227.0
374	20160615 02:33:46.26	851.0	171.0	151.0	168.0	173.0	190.0	218.0	119.0	200.0	155.0	202.0	192.0	187.0	183.0	179.0	202.0	179.0	130.0	148.0	188.0	212.0	157.0	144.0	151.0	148.0	164.0	209.0	144.0	116.0	196.0	151.0	108.0	159.0	199.0	197.0	123.0	168.0	155.0	242.0	191.0	107.0	169.0	188.0	181.0	180.0	125.0	201.0	250.0	235.0	295.0	192.0	220.0	150.0	191.0	187.0	162.0	242.0	161.0	197.0	147.0	191.0	158.0	163.0	192.0	244.0	173.0	198.0	144.0	168.0	157.0	1597.0	482.0	270.0	121.0	230.0	129.0	199.0	212.0	211.0	229.0	139.0	213.0	216.0	170.0	151.0	166.0	230.0	265.0	173.0	168.0	201.0	185.0	255.0	203.0	231.0	155.0	179.0	214.0	178.0	215.0	270.0	177.0	254.0	291.0	310.0	216.0
375	20160615 02:33:46.26	849.0	167.0	174.0	176.0	172.0	191.0	132.0	122.0	167.0	180.0	187.0	142.0	188.0	199.0	176.0	151.0	138.0	144.0	170.0	199.0	195.0	255.0	141.0	204.0	249.0	211.0	186.0	148.0	148.0	216.0	188.0	170.0	154.0	213.0	125.0	133.0	184.0	241.0	169.0	178.0	187.0	176.0	125.0	178.0	174.0	183.0	195.0	204.0	156.0	153.0	248.0	169.0	140.0	190.0	199.0	155.0	188.0	116.0	266.0	159.0	232.0	139.0	205.0	175.0	203.0	246.0	189.0	182.0	230.0	223.0	1641.0	450.0	210.0	180.0	216.0	175.0	205.0	210.0	229.0	213.0	184.0	238.0	223.0	219.0	244.0	165.0	145.0	196.0	186.0	271.0	249.0	278.0	183.0	201.0	217.0	176.0	120.0	212.0	144.0	320.0	270.0	273.0	245.0	308.0	340.0	251.0
376	20160615 02:33:46.26	847.0	162.0	174.0	165.0	115.0	184.0	194.0	151.0	183.0	154.0	152.0	212.0	200.0	179.0	211.0	301.0	179.0	224.0	236.0	187.0	277.0	212.0	157.0	254.0	203.0	180.0	196.0	137.0	206.0	153.0	160.0	187.0	168.0	180.0	123.0	203.0	177.0	214.0	190.0	218.0	142.0	160.0	155.0	206.0	176.0	142.0	199.0	213.0	147.0	181.0	192.0	154.0	172.0	215.0	189.0	173.0	133.0	189.0	118.0	164.0	143.0	229.0	168.0	184.0	163.0	212.0	174.0	254.0	111.0	201.0	1790.0	463.0	378.0	154.0	252.0	121.0	227.0	311.0	442.0	265.0	196.0	214.0	175.0	214.0	254.0	225.0	197.0	282.0	271.0	241.0	224.0	172.0	200.0	206.0	220.0	159.0	140.0	166.0	165.0	262.0	265.0	219.0	287.0	267.0	254.0	257.0
377	20160612 16:59:09.206	148.0	160.0	173.0	117.0	150.0	216.0	186.0	231.0	209.0	145.0	164.0	162.0	226.0	180.0	132.0	215.0	173.0	152.0	242.0	201.0	204.0	116.0	175.0	90.0	153.0	135.0	176.0	151.0	2084.0	815.0	364.0	1578.0	1011.0	316.0	235.0	428.0	253.0	803.0	782.0	785.0	359.0	887.0	270.0	710.0	509.0	599.0	217.0	251.0	567.0	474.0	514.0	487.0	173.0	276.0	322.0	429.0	451.0	195.0	254.0	177.0	194.0	217.0	286.0	188.0	234.0	361.0	266.0	243.0	190.0	209.0	283.0	241.0	206.0	1019.0	826.0	1009.0	750.0	1424.0	257.0	218.0	194.0	193.0	220.0	222.0	197.0	203.0	207.0	191.0	133.0	212.0	154.0	193.0	238.0	248.0	250.0	143.0	261.0	209.0	159.0	296.0	190.0	266.0	332.0	268.0	236.0	224.0
378	20160616 08:41:55.257	527.0	156.0	110.0	150.0	207.0	253.0	197.0	162.0	205.0	234.0	165.0	182.0	185.0	163.0	122.0	121.0	239.0	118.0	187.0	192.0	225.0	170.0	159.0	164.0	149.0	132.0	197.0	201.0	173.0	167.0	163.0	141.0	209.0	194.0	211.0	163.0	295.0	140.0	157.0	126.0	143.0	96.0	144.0	158.0	144.0	107.0	202.0	138.0	165.0	141.0	145.0	195.0	206.0	180.0	175.0	172.0	199.0	136.0	166.0	152.0	121.0	176.0	83.0	175.0	151.0	198.0	208.0	187.0	132.0	158.0	203.0	137.0	223.0	169.0	167.0	164.0	197.0	246.0	176.0	140.0	148.0	184.0	173.0	202.0	192.0	153.0	159.0	212.0	228.0	508.0	1778.0	1461.0	1608.0	400.0	1206.0	368.0	328.0	335.0	280.0	329.0	191.0	208.0	196.0	248.0	284.0	173.0
379	20160614 02:13:57.08	202.0	157.0	236.0	164.0	169.0	142.0	187.0	199.0	144.0	181.0	129.0	157.0	157.0	163.0	168.0	177.0	135.0	187.0	251.0	118.0	187.0	161.0	157.0	186.0	155.0	160.0	149.0	214.0	197.0	149.0	184.0	151.0	170.0	152.0	148.0	262.0	173.0	354.0	349.0	333.0	247.0	351.0	172.0	335.0	273.0	312.0	314.0	177.0	194.0	282.0	291.0	284.0	290.0	316.0	843.0	1259.0	1209.0	370.0	172.0	192.0	194.0	229.0	245.0	185.0	172.0	246.0	166.0	263.0	239.0	255.0	242.0	196.0	174.0	252.0	292.0	213.0	225.0	284.0	171.0	167.0	209.0	176.0	201.0	153.0	251.0	233.0	241.0	170.0	182.0	187.0	195.0	238.0	227.0	177.0	196.0	240.0	196.0	281.0	206.0	343.0	242.0	266.0	220.0	210.0	242.0	257.0
380	20160615 17:23:50.511	1300.0	155.0	132.0	151.0	152.0	147.0	165.0	212.0	160.0	105.0	122.0	214.0	189.0	190.0	147.0	188.0	239.0	111.0	145.0	183.0	182.0	166.0	171.0	190.0	184.0	202.0	169.0	152.0	126.0	140.0	124.0	148.0	132.0	115.0	150.0	176.0	211.0	107.0	114.0	183.0	131.0	249.0	154.0	226.0	151.0	158.0	164.0	161.0	181.0	190.0	191.0	235.0	149.0	200.0	138.0	185.0	154.0	142.0	197.0	142.0	195.0	142.0	199.0	188.0	198.0	194.0	250.0	230.0	127.0	204.0	297.0	157.0	149.0	230.0	287.0	315.0	239.0	310.0	1481.0	1888.0	347.0	462.0	490.0	286.0	1006.0	827.0	240.0	326.0	247.0	260.0	864.0	862.0	816.0	247.0	752.0	269.0	294.0	224.0	174.0	484.0	314.0	258.0	327.0	396.0	326.0	305.0
