index	mortality	x	y	20160610 20:32:06.642	20160610 21:52:02.610	20160610 23:10:51.985	20160611 00:31:54.329	20160611 05:55:25.150	20160611 14:24:35.484	20160611 16:04:40.760	20160611 17:45:01.104	20160611 19:07:45.108	20160611 20:24:42.688	20160611 21:41:31.363	20160611 22:58:04.60	20160612 00:14:36.760	20160612 01:31:23.742	20160612 02:48:05.345	20160612 04:04:55.242	20160612 05:21:39.189	20160612 06:38:28.823	20160612 07:55:05.655	20160612 09:11:42.389	20160612 11:45:17.274	20160612 13:01:23.376	20160612 14:21:33.364	20160612 15:38:12.376	20160612 16:54:58.776	20160612 18:11:50.593	20160612 19:28:40.908	20160612 20:45:20.444	20160612 22:02:03.936	20160614 00:53:04.751	20160614 02:09:45.262	20160614 03:26:33.306	20160614 04:43:17.223	20160614 06:00:00.485	20160614 08:33:18.445	20160614 11:06:40.997	20160614 12:23:30.861	20160614 13:40:24.337	20160614 16:14:03.960	20160614 17:30:53.611	20160614 18:47:51.766	20160615 10:10:31.852	20160615 11:27:02.105	20160615 12:43:55.512	20160615 14:00:29.666	20160615 15:17:02.657	20160615 17:19:41.728	20160615 18:36:04.565	20160615 19:52:44.515	20160615 22:25:40.516	20160615 23:42:26.202	20160616 00:58:58.406	20160616 02:15:23.213	20160616 03:31:47.415	20160616 04:48:24.343	20160616 06:04:45.390	20160616 07:21:14.639	20160616 08:37:45.112	20160616 09:54:25.524	20160616 11:10:59.476	20160616 12:27:35.243	20160616 15:00:41.547	20160616 16:17:13.182	20160616 17:33:41.823	20160616 18:47:56.727	20160616 20:06:34.734	20160616 21:22:59.572	20160616 22:39:27.259	20160616 23:55:49.991	20160617 01:12:20.681	20160617 02:28:54.617	20160617 03:45:10.620	20160617 05:02:12.575
121	20160616 20:06:34.734	1068.0	473.0	196.0	134.0	175.0	208.0	219.0	145.0	172.0	184.0	251.0	169.0	199.0	220.0	137.0	115.0	195.0	228.0	140.0	152.0	214.0	180.0	218.0	220.0	990.0	575.0	839.0	622.0	286.0	311.0	565.0	167.0	239.0	305.0	252.0	266.0	340.0	293.0	291.0	267.0	329.0	293.0	321.0	340.0	354.0	338.0	273.0	412.0	333.0	311.0	330.0	384.0	290.0	283.0	326.0	316.0	282.0	369.0	339.0	300.0	316.0	390.0	336.0	259.0	288.0	308.0	283.0	1127.0	1933.0	1609.0	1229.0	1005.0	955.0	1120.0	849.0
122	20160615 19:52:44.515	601.0	471.0	204.0	137.0	134.0	174.0	166.0	170.0	148.0	145.0	145.0	254.0	233.0	141.0	120.0	164.0	158.0	160.0	185.0	191.0	124.0	149.0	184.0	262.0	208.0	162.0	197.0	284.0	160.0	232.0	198.0	344.0	211.0	278.0	406.0	361.0	484.0	205.0	148.0	267.0	169.0	167.0	189.0	260.0	295.0	274.0	198.0	276.0	299.0	512.0	1655.0	235.0	221.0	213.0	134.0	161.0	167.0	223.0	189.0	214.0	254.0	224.0	218.0	210.0	215.0	230.0	168.0	262.0	189.0	260.0	278.0	267.0	277.0	311.0	261.0
123	20160611 00:31:54.329	338.0	468.0	171.0	198.0	190.0	4122.0	1415.0	1151.0	1062.0	1020.0	1099.0	647.0	824.0	574.0	436.0	603.0	489.0	398.0	840.0	265.0	746.0	813.0	384.0	419.0	353.0	322.0	316.0	342.0	183.0	312.0	360.0	232.0	217.0	275.0	145.0	219.0	220.0	147.0	220.0	271.0	246.0	188.0	165.0	285.0	277.0	273.0	342.0	230.0	2440.0	1764.0	1930.0	982.0	1066.0	691.0	1022.0	922.0	594.0	932.0	511.0	780.0	831.0	412.0	727.0	433.0	814.0	367.0	624.0	412.0	1041.0	945.0	1148.0	999.0	857.0	934.0	801.0
124	20160614 17:30:53.611	389.0	468.0	274.0	193.0	284.0	221.0	491.0	351.0	378.0	267.0	282.0	257.0	187.0	290.0	271.0	197.0	230.0	148.0	173.0	170.0	236.0	284.0	276.0	325.0	302.0	331.0	240.0	318.0	240.0	262.0	370.0	180.0	276.0	236.0	275.0	293.0	595.0	654.0	515.0	783.0	634.0	2848.0	676.0	374.0	376.0	328.0	296.0	340.0	409.0	472.0	415.0	321.0	335.0	300.0	384.0	333.0	343.0	397.0	365.0	356.0	284.0	244.0	311.0	211.0	452.0	204.0	319.0	285.0	609.0	493.0	517.0	442.0	347.0	394.0	483.0
125	20160615 14:00:29.666	314.0	462.0	168.0	193.0	168.0	671.0	466.0	353.0	421.0	414.0	507.0	304.0	401.0	330.0	252.0	293.0	237.0	253.0	325.0	206.0	420.0	271.0	287.0	258.0	340.0	215.0	352.0	282.0	281.0	230.0	252.0	192.0	236.0	213.0	110.0	166.0	187.0	260.0	256.0	246.0	258.0	163.0	245.0	223.0	149.0	184.0	2553.0	2588.0	379.0	337.0	362.0	359.0	348.0	322.0	300.0	348.0	280.0	304.0	233.0	265.0	296.0	244.0	279.0	252.0	198.0	229.0	240.0	336.0	445.0	310.0	329.0	281.0	397.0	355.0	326.0
126	20160615 18:36:04.565	611.0	464.0	166.0	186.0	180.0	138.0	200.0	218.0	264.0	266.0	190.0	226.0	319.0	187.0	145.0	201.0	203.0	184.0	268.0	208.0	176.0	160.0	172.0	171.0	144.0	146.0	150.0	242.0	178.0	165.0	165.0	256.0	372.0	377.0	397.0	287.0	173.0	191.0	225.0	219.0	139.0	221.0	74.0	345.0	190.0	197.0	235.0	147.0	359.0	1668.0	920.0	251.0	212.0	203.0	192.0	287.0	213.0	197.0	223.0	176.0	171.0	223.0	222.0	193.0	276.0	170.0	209.0	280.0	259.0	315.0	360.0	284.0	317.0	320.0	411.0
127	20160615 19:52:44.515	594.0	463.0	216.0	209.0	241.0	161.0	203.0	146.0	125.0	158.0	179.0	190.0	203.0	226.0	212.0	173.0	129.0	156.0	228.0	171.0	198.0	223.0	252.0	201.0	191.0	327.0	225.0	271.0	184.0	236.0	245.0	230.0	230.0	294.0	282.0	257.0	580.0	156.0	161.0	148.0	211.0	156.0	165.0	303.0	334.0	236.0	321.0	220.0	242.0	426.0	1669.0	288.0	193.0	301.0	170.0	259.0	149.0	257.0	239.0	204.0	177.0	258.0	219.0	167.0	172.0	242.0	182.0	267.0	288.0	277.0	453.0	230.0	270.0	273.0	273.0
128	20160614 08:33:18.445	370.0	460.0	174.0	239.0	302.0	626.0	1060.0	921.0	1027.0	808.0	936.0	429.0	639.0	481.0	365.0	414.0	347.0	302.0	570.0	329.0	764.0	481.0	210.0	272.0	170.0	198.0	159.0	240.0	195.0	244.0	217.0	146.0	472.0	492.0	432.0	460.0	1278.0	1282.0	588.0	1451.0	1465.0	1548.0	1629.0	1103.0	1204.0	1188.0	1330.0	1245.0	1118.0	1175.0	1103.0	1303.0	1144.0	1255.0	1236.0	1336.0	1297.0	1043.0	1233.0	975.0	995.0	484.0	1111.0	378.0	1028.0	424.0	988.0	553.0	672.0	697.0	695.0	744.0	1073.0	668.0	1097.0
129	20160615 18:36:04.565	605.0	454.0	210.0	166.0	189.0	228.0	175.0	158.0	162.0	163.0	159.0	180.0	186.0	205.0	187.0	178.0	155.0	193.0	178.0	162.0	171.0	169.0	178.0	237.0	146.0	148.0	240.0	181.0	148.0	303.0	218.0	182.0	230.0	394.0	345.0	275.0	645.0	221.0	215.0	161.0	169.0	178.0	95.0	213.0	271.0	238.0	209.0	334.0	355.0	1537.0	906.0	358.0	209.0	244.0	233.0	194.0	216.0	270.0	207.0	153.0	161.0	180.0	226.0	173.0	273.0	159.0	186.0	318.0	187.0	217.0	308.0	194.0	314.0	259.0	333.0
130	20160616 20:06:34.734	947.0	452.0	177.0	197.0	193.0	174.0	187.0	142.0	197.0	226.0	258.0	216.0	272.0	122.0	164.0	173.0	144.0	292.0	129.0	175.0	195.0	220.0	159.0	311.0	172.0	195.0	229.0	195.0	193.0	205.0	295.0	213.0	216.0	154.0	196.0	184.0	265.0	185.0	245.0	264.0	268.0	196.0	219.0	227.0	265.0	232.0	206.0	180.0	157.0	176.0	220.0	207.0	180.0	184.0	194.0	154.0	166.0	185.0	183.0	133.0	254.0	265.0	198.0	311.0	210.0	298.0	192.0	1606.0	1526.0	1301.0	1105.0	901.0	465.0	969.0	585.0
131	20160615 10:10:31.852	452.0	444.0	166.0	202.0	176.0	165.0	172.0	201.0	184.0	137.0	156.0	147.0	154.0	165.0	179.0	189.0	188.0	171.0	170.0	128.0	148.0	170.0	153.0	182.0	133.0	150.0	200.0	257.0	132.0	263.0	203.0	303.0	378.0	141.0	267.0	312.0	142.0	220.0	202.0	238.0	299.0	232.0	166.0	2134.0	1889.0	1599.0	1610.0	1471.0	1227.0	1308.0	1321.0	1221.0	1118.0	1157.0	983.0	1147.0	863.0	878.0	962.0	950.0	947.0	433.0	885.0	387.0	725.0	400.0	746.0	423.0	745.0	577.0	777.0	608.0	858.0	719.0	984.0
132	20160612 05:21:39.189	219.0	445.0	224.0	201.0	207.0	200.0	149.0	192.0	243.0	174.0	176.0	179.0	147.0	178.0	146.0	124.0	233.0	449.0	1840.0	858.0	1531.0	698.0	239.0	199.0	200.0	238.0	169.0	262.0	240.0	232.0	258.0	224.0	273.0	325.0	254.0	317.0	331.0	330.0	330.0	390.0	592.0	313.0	301.0	670.0	597.0	723.0	501.0	448.0	797.0	659.0	758.0	593.0	638.0	567.0	811.0	646.0	410.0	737.0	492.0	720.0	798.0	842.0	732.0	838.0	917.0	1040.0	656.0	888.0	1788.0	1523.0	1485.0	1474.0	927.0	1506.0	1338.0
133	20160615 18:36:04.565	178.0	443.0	266.0	292.0	166.0	242.0	504.0	487.0	387.0	336.0	261.0	199.0	226.0	328.0	254.0	192.0	136.0	276.0	323.0	346.0	349.0	200.0	136.0	196.0	217.0	159.0	210.0	173.0	157.0	201.0	157.0	249.0	234.0	321.0	199.0	242.0	314.0	213.0	313.0	311.0	330.0	198.0	185.0	336.0	192.0	267.0	200.0	171.0	3987.0	9450.0	6964.0	2711.0	2946.0	1955.0	3214.0	2412.0	986.0	1949.0	846.0	1614.0	1545.0	532.0	1214.0	512.0	1295.0	521.0	749.0	415.0	822.0	813.0	687.0	689.0	608.0	740.0	756.0
134	20160616 21:22:59.572	666.0	443.0	229.0	147.0	191.0	249.0	197.0	107.0	204.0	171.0	146.0	178.0	168.0	136.0	186.0	167.0	188.0	217.0	135.0	179.0	189.0	177.0	186.0	168.0	149.0	211.0	187.0	171.0	124.0	200.0	127.0	225.0	200.0	140.0	132.0	118.0	159.0	133.0	108.0	130.0	133.0	191.0	157.0	226.0	238.0	172.0	236.0	147.0	256.0	169.0	108.0	226.0	154.0	159.0	222.0	220.0	182.0	267.0	187.0	184.0	278.0	271.0	254.0	336.0	292.0	324.0	227.0	417.0	1032.0	881.0	952.0	912.0	807.0	904.0	862.0
135	20160615 19:52:44.515	560.0	441.0	204.0	214.0	197.0	155.0	138.0	170.0	181.0	123.0	155.0	190.0	193.0	180.0	212.0	199.0	203.0	221.0	229.0	154.0	185.0	168.0	150.0	192.0	230.0	179.0	175.0	139.0	109.0	212.0	168.0	116.0	258.0	247.0	299.0	255.0	315.0	277.0	207.0	183.0	241.0	240.0	165.0	243.0	192.0	180.0	204.0	185.0	197.0	315.0	926.0	292.0	229.0	361.0	214.0	244.0	171.0	204.0	238.0	216.0	224.0	192.0	251.0	172.0	125.0	197.0	337.0	228.0	302.0	288.0	253.0	321.0	264.0	214.0	237.0
136	20160615 19:52:44.515	556.0	438.0	222.0	252.0	197.0	221.0	154.0	205.0	322.0	168.0	156.0	189.0	119.0	161.0	273.0	218.0	128.0	229.0	179.0	207.0	135.0	158.0	205.0	165.0	251.0	164.0	210.0	187.0	194.0	205.0	172.0	212.0	245.0	180.0	260.0	172.0	372.0	204.0	295.0	265.0	223.0	168.0	136.0	343.0	275.0	230.0	296.0	324.0	328.0	149.0	1010.0	322.0	150.0	256.0	311.0	229.0	186.0	231.0	242.0	256.0	207.0	211.0	233.0	185.0	212.0	191.0	215.0	385.0	267.0	251.0	261.0	240.0	318.0	279.0	259.0
137	20160615 10:10:31.852	460.0	434.0	185.0	158.0	156.0	150.0	172.0	160.0	173.0	186.0	193.0	186.0	166.0	242.0	178.0	170.0	143.0	154.0	233.0	181.0	162.0	173.0	286.0	157.0	227.0	224.0	187.0	195.0	132.0	184.0	216.0	170.0	214.0	237.0	335.0	346.0	201.0	245.0	310.0	267.0	193.0	210.0	275.0	1992.0	1764.0	1444.0	1581.0	1403.0	1180.0	1447.0	1212.0	1269.0	1201.0	1155.0	984.0	967.0	1020.0	1026.0	1133.0	1053.0	905.0	420.0	921.0	567.0	795.0	427.0	903.0	474.0	682.0	592.0	665.0	899.0	1043.0	620.0	966.0
138	20160614 16:14:03.960	381.0	436.0	225.0	232.0	521.0	187.0	237.0	139.0	221.0	127.0	210.0	205.0	221.0	172.0	204.0	134.0	209.0	124.0	140.0	136.0	142.0	181.0	128.0	220.0	168.0	205.0	249.0	216.0	118.0	200.0	169.0	294.0	428.0	592.0	561.0	610.0	390.0	244.0	350.0	465.0	1041.0	492.0	422.0	686.0	598.0	629.0	561.0	526.0	789.0	686.0	713.0	623.0	697.0	522.0	751.0	649.0	464.0	771.0	588.0	625.0	663.0	467.0	689.0	388.0	740.0	546.0	744.0	577.0	1181.0	1112.0	1106.0	1030.0	936.0	1016.0	1015.0
139	20160614 03:26:33.306	398.0	432.0	234.0	197.0	264.0	165.0	284.0	95.0	239.0	145.0	171.0	182.0	130.0	161.0	211.0	132.0	165.0	234.0	138.0	231.0	136.0	112.0	213.0	214.0	266.0	154.0	241.0	340.0	192.0	210.0	198.0	260.0	1093.0	4100.0	3385.0	2974.0	2181.0	1527.0	497.0	2154.0	1592.0	1725.0	1490.0	274.0	221.0	231.0	301.0	321.0	248.0	271.0	314.0	286.0	282.0	282.0	278.0	294.0	355.0	233.0	355.0	276.0	268.0	241.0	272.0	305.0	298.0	170.0	326.0	352.0	545.0	525.0	544.0	481.0	489.0	395.0	604.0
140	20160615 19:52:44.515	592.0	428.0	275.0	238.0	194.0	228.0	151.0	173.0	210.0	193.0	151.0	111.0	109.0	194.0	187.0	190.0	183.0	152.0	172.0	151.0	173.0	173.0	152.0	162.0	340.0	253.0	158.0	221.0	213.0	232.0	186.0	227.0	405.0	678.0	594.0	663.0	577.0	301.0	172.0	245.0	254.0	219.0	173.0	255.0	106.0	235.0	268.0	195.0	192.0	723.0	2252.0	205.0	210.0	263.0	236.0	198.0	150.0	249.0	226.0	156.0	214.0	218.0	303.0	221.0	227.0	214.0	268.0	390.0	700.0	593.0	488.0	453.0	356.0	558.0	366.0
141	20160615 18:36:04.565	617.0	425.0	178.0	135.0	195.0	195.0	137.0	166.0	120.0	147.0	188.0	138.0	285.0	127.0	170.0	171.0	144.0	286.0	231.0	196.0	227.0	255.0	315.0	208.0	152.0	146.0	178.0	171.0	202.0	286.0	209.0	173.0	288.0	293.0	243.0	168.0	325.0	139.0	289.0	189.0	175.0	260.0	177.0	259.0	225.0	222.0	228.0	267.0	340.0	2520.0	911.0	288.0	212.0	221.0	259.0	183.0	203.0	243.0	310.0	214.0	233.0	298.0	148.0	163.0	217.0	187.0	236.0	374.0	479.0	242.0	193.0	329.0	299.0	253.0	363.0
142	20160616 20:06:34.734	1241.0	424.0	169.0	104.0	221.0	157.0	201.0	266.0	239.0	252.0	241.0	267.0	242.0	259.0	259.0	245.0	231.0	165.0	272.0	171.0	200.0	200.0	192.0	341.0	247.0	309.0	300.0	253.0	171.0	166.0	157.0	159.0	207.0	185.0	139.0	137.0	126.0	155.0	144.0	180.0	158.0	210.0	164.0	214.0	233.0	165.0	148.0	111.0	165.0	227.0	212.0	211.0	158.0	158.0	167.0	182.0	170.0	175.0	186.0	220.0	179.0	294.0	225.0	256.0	179.0	189.0	207.0	1151.0	1692.0	1334.0	1221.0	1013.0	437.0	902.0	801.0
143	20160615 18:36:04.565	609.0	417.0	158.0	157.0	216.0	160.0	192.0	285.0	193.0	166.0	184.0	254.0	161.0	227.0	184.0	179.0	218.0	191.0	177.0	185.0	180.0	180.0	193.0	193.0	261.0	177.0	205.0	203.0	824.0	251.0	161.0	213.0	209.0	221.0	357.0	326.0	238.0	211.0	171.0	221.0	168.0	215.0	115.0	200.0	153.0	182.0	161.0	226.0	284.0	3281.0	593.0	328.0	382.0	357.0	262.0	251.0	209.0	222.0	218.0	170.0	194.0	244.0	210.0	250.0	193.0	216.0	191.0	237.0	284.0	348.0	335.0	346.0	224.0	313.0	367.0
144	20160614 03:26:33.306	469.0	409.0	187.0	242.0	251.0	149.0	140.0	129.0	211.0	133.0	185.0	151.0	140.0	223.0	196.0	134.0	207.0	157.0	146.0	130.0	149.0	207.0	227.0	215.0	288.0	178.0	240.0	192.0	204.0	187.0	189.0	292.0	334.0	804.0	519.0	454.0	598.0	475.0	458.0	456.0	765.0	505.0	358.0	935.0	694.0	751.0	571.0	520.0	865.0	765.0	741.0	646.0	687.0	679.0	731.0	763.0	510.0	734.0	589.0	754.0	764.0	444.0	708.0	410.0	742.0	546.0	818.0	522.0	1191.0	1181.0	1118.0	1081.0	944.0	1120.0	1284.0
145	20160615 22:25:40.516	640.0	397.0	259.0	171.0	184.0	159.0	223.0	275.0	199.0	188.0	233.0	277.0	180.0	203.0	245.0	286.0	141.0	242.0	142.0	172.0	174.0	177.0	1272.0	1409.0	877.0	970.0	754.0	870.0	442.0	286.0	561.0	277.0	297.0	289.0	339.0	383.0	326.0	247.0	317.0	417.0	315.0	251.0	255.0	288.0	282.0	271.0	169.0	292.0	396.0	593.0	380.0	3940.0	403.0	352.0	161.0	226.0	223.0	459.0	497.0	278.0	247.0	335.0	223.0	285.0	269.0	332.0	194.0	447.0	671.0	557.0	561.0	542.0	270.0	578.0	535.0
146	20160616 17:33:41.823	186.0	397.0	193.0	228.0	199.0	148.0	264.0	140.0	321.0	240.0	179.0	239.0	167.0	279.0	228.0	183.0	137.0	309.0	195.0	398.0	202.0	175.0	197.0	196.0	224.0	253.0	257.0	267.0	260.0	217.0	245.0	251.0	264.0	371.0	249.0	239.0	303.0	241.0	285.0	308.0	469.0	484.0	428.0	633.0	602.0	638.0	544.0	393.0	692.0	469.0	695.0	497.0	597.0	468.0	697.0	628.0	387.0	684.0	476.0	625.0	673.0	773.0	653.0	755.0	726.0	921.0	472.0	798.0	1427.0	1359.0	1380.0	1309.0	1029.0	1224.0	1241.0
147	20160614 17:30:53.611	662.0	392.0	167.0	206.0	208.0	210.0	145.0	354.0	168.0	205.0	187.0	219.0	152.0	109.0	139.0	156.0	156.0	175.0	200.0	148.0	159.0	190.0	242.0	291.0	425.0	247.0	283.0	195.0	178.0	236.0	274.0	238.0	338.0	508.0	637.0	623.0	399.0	607.0	378.0	969.0	834.0	1016.0	1105.0	798.0	670.0	587.0	655.0	746.0	600.0	673.0	1025.0	1481.0	1576.0	1837.0	680.0	766.0	745.0	800.0	844.0	840.0	819.0	251.0	789.0	299.0	804.0	379.0	1075.0	325.0	674.0	548.0	671.0	618.0	901.0	593.0	738.0
148	20160614 17:30:53.611	199.0	392.0	207.0	183.0	196.0	213.0	304.0	276.0	195.0	187.0	252.0	228.0	112.0	195.0	331.0	175.0	187.0	183.0	256.0	354.0	150.0	261.0	273.0	225.0	231.0	267.0	312.0	297.0	179.0	239.0	327.0	224.0	306.0	155.0	212.0	288.0	189.0	180.0	179.0	222.0	162.0	1373.0	1159.0	216.0	239.0	299.0	219.0	210.0	324.0	308.0	177.0	299.0	266.0	257.0	319.0	244.0	158.0	274.0	232.0	268.0	296.0	272.0	312.0	220.0	192.0	180.0	216.0	244.0	280.0	402.0	389.0	392.0	302.0	332.0	330.0
149	20160616 20:06:34.734	1289.0	390.0	135.0	210.0	161.0	155.0	156.0	142.0	176.0	162.0	152.0	152.0	142.0	115.0	137.0	157.0	158.0	181.0	183.0	207.0	135.0	228.0	204.0	200.0	128.0	176.0	139.0	174.0	154.0	188.0	175.0	156.0	158.0	178.0	184.0	171.0	182.0	126.0	254.0	136.0	165.0	177.0	127.0	138.0	109.0	157.0	124.0	134.0	162.0	135.0	157.0	145.0	178.0	134.0	149.0	228.0	209.0	160.0	163.0	189.0	148.0	185.0	141.0	205.0	136.0	159.0	141.0	1729.0	2011.0	1653.0	1484.0	1326.0	665.0	1207.0	798.0
150	20160615 18:36:04.565	593.0	390.0	265.0	172.0	201.0	160.0	197.0	143.0	151.0	154.0	133.0	261.0	168.0	157.0	146.0	184.0	148.0	197.0	124.0	174.0	145.0	192.0	268.0	202.0	239.0	202.0	249.0	199.0	160.0	220.0	148.0	278.0	281.0	386.0	311.0	275.0	439.0	392.0	296.0	327.0	563.0	425.0	396.0	669.0	587.0	582.0	424.0	438.0	626.0	831.0	838.0	565.0	515.0	626.0	578.0	558.0	396.0	657.0	427.0	622.0	639.0	429.0	603.0	430.0	735.0	578.0	634.0	566.0	1304.0	1292.0	1196.0	1205.0	946.0	1160.0	1126.0
151	20160616 02:15:23.213	311.0	381.0	196.0	167.0	147.0	279.0	299.0	130.0	225.0	157.0	186.0	178.0	141.0	185.0	197.0	186.0	143.0	259.0	177.0	128.0	160.0	143.0	180.0	193.0	193.0	246.0	184.0	219.0	154.0	222.0	202.0	232.0	323.0	408.0	369.0	278.0	553.0	461.0	252.0	398.0	740.0	375.0	312.0	807.0	715.0	810.0	637.0	658.0	905.0	726.0	882.0	866.0	837.0	767.0	968.0	759.0	531.0	974.0	687.0	927.0	923.0	732.0	936.0	617.0	1030.0	823.0	780.0	717.0	1741.0	1633.0	1601.0	1654.0	1225.0	1528.0	1537.0
152	20160614 12:23:30.861	671.0	375.0	178.0	181.0	182.0	206.0	126.0	192.0	220.0	166.0	152.0	175.0	161.0	174.0	162.0	200.0	252.0	245.0	269.0	166.0	146.0	209.0	130.0	242.0	164.0	178.0	205.0	166.0	150.0	221.0	191.0	518.0	625.0	672.0	460.0	533.0	521.0	370.0	928.0	452.0	440.0	299.0	234.0	328.0	220.0	242.0	239.0	204.0	267.0	819.0	337.0	1514.0	384.0	348.0	196.0	206.0	229.0	232.0	270.0	249.0	351.0	330.0	375.0	221.0	324.0	234.0	292.0	279.0	490.0	509.0	360.0	500.0	266.0	488.0	342.0
153	20160616 20:06:34.734	1170.0	370.0	232.0	165.0	222.0	156.0	208.0	136.0	185.0	177.0	151.0	138.0	163.0	195.0	168.0	133.0	137.0	160.0	144.0	140.0	182.0	174.0	336.0	267.0	321.0	201.0	237.0	260.0	164.0	170.0	151.0	196.0	164.0	167.0	119.0	149.0	160.0	153.0	183.0	160.0	214.0	130.0	167.0	215.0	176.0	202.0	130.0	232.0	203.0	161.0	166.0	137.0	122.0	208.0	181.0	194.0	171.0	176.0	160.0	185.0	177.0	199.0	145.0	229.0	159.0	176.0	129.0	1211.0	1637.0	1532.0	1211.0	1030.0	540.0	1027.0	626.0
154	20160615 10:10:31.852	473.0	370.0	212.0	179.0	151.0	174.0	138.0	171.0	196.0	201.0	206.0	169.0	158.0	196.0	244.0	157.0	222.0	243.0	184.0	123.0	135.0	195.0	171.0	226.0	180.0	194.0	186.0	189.0	123.0	163.0	209.0	210.0	232.0	334.0	266.0	208.0	287.0	237.0	314.0	322.0	487.0	449.0	351.0	544.0	592.0	543.0	482.0	443.0	530.0	434.0	532.0	420.0	684.0	446.0	660.0	645.0	453.0	642.0	499.0	583.0	688.0	338.0	601.0	319.0	626.0	318.0	706.0	468.0	903.0	887.0	839.0	911.0	886.0	829.0	895.0
155	20160616 21:22:59.572	587.0	370.0	232.0	154.0	248.0	152.0	176.0	213.0	393.0	327.0	336.0	167.0	230.0	169.0	196.0	185.0	166.0	123.0	222.0	145.0	165.0	172.0	207.0	185.0	207.0	208.0	253.0	251.0	146.0	299.0	185.0	320.0	226.0	236.0	237.0	201.0	240.0	507.0	315.0	518.0	355.0	297.0	370.0	317.0	201.0	197.0	253.0	175.0	246.0	319.0	288.0	282.0	202.0	246.0	254.0	250.0	239.0	201.0	324.0	291.0	259.0	245.0	220.0	277.0	228.0	270.0	245.0	387.0	637.0	531.0	657.0	599.0	937.0	636.0	876.0
156	20160614 12:23:30.861	679.0	368.0	217.0	208.0	166.0	167.0	209.0	181.0	220.0	140.0	288.0	170.0	126.0	190.0	133.0	182.0	167.0	217.0	189.0	145.0	256.0	178.0	220.0	269.0	193.0	175.0	222.0	247.0	108.0	212.0	278.0	584.0	834.0	718.0	406.0	399.0	549.0	289.0	974.0	378.0	473.0	290.0	219.0	446.0	416.0	352.0	306.0	275.0	426.0	434.0	414.0	1662.0	374.0	300.0	379.0	387.0	407.0	347.0	431.0	289.0	361.0	888.0	399.0	965.0	534.0	929.0	268.0	1295.0	1357.0	1296.0	940.0	921.0	523.0	1118.0	684.0
157	20160616 21:22:59.572	923.0	365.0	242.0	143.0	171.0	170.0	190.0	161.0	235.0	111.0	109.0	183.0	184.0	240.0	121.0	153.0	173.0	183.0	123.0	171.0	139.0	153.0	195.0	230.0	298.0	136.0	228.0	190.0	102.0	213.0	217.0	182.0	213.0	238.0	245.0	234.0	252.0	220.0	142.0	225.0	331.0	257.0	203.0	237.0	176.0	249.0	210.0	224.0	302.0	260.0	239.0	207.0	193.0	234.0	242.0	209.0	179.0	240.0	230.0	262.0	180.0	223.0	294.0	176.0	229.0	214.0	240.0	527.0	1044.0	924.0	851.0	779.0	689.0	694.0	657.0
158	20160615 19:52:44.515	637.0	365.0	172.0	226.0	163.0	221.0	266.0	276.0	197.0	219.0	237.0	246.0	197.0	190.0	240.0	257.0	180.0	138.0	163.0	179.0	151.0	173.0	214.0	214.0	320.0	262.0	215.0	192.0	120.0	294.0	201.0	245.0	240.0	399.0	396.0	420.0	275.0	239.0	557.0	174.0	566.0	384.0	308.0	412.0	330.0	331.0	295.0	252.0	570.0	1234.0	5974.0	533.0	481.0	507.0	427.0	382.0	371.0	518.0	465.0	464.0	467.0	335.0	401.0	383.0	485.0	282.0	467.0	300.0	530.0	561.0	593.0	479.0	559.0	472.0	589.0
159	20160615 22:25:40.516	682.0	364.0	191.0	142.0	214.0	150.0	241.0	164.0	169.0	192.0	216.0	164.0	188.0	178.0	138.0	195.0	239.0	192.0	146.0	169.0	161.0	166.0	224.0	175.0	194.0	166.0	206.0	211.0	184.0	339.0	273.0	373.0	361.0	459.0	297.0	258.0	207.0	177.0	400.0	335.0	369.0	277.0	198.0	280.0	363.0	259.0	419.0	247.0	443.0	456.0	460.0	1208.0	346.0	313.0	292.0	384.0	344.0	305.0	328.0	377.0	432.0	879.0	391.0	1004.0	528.0	853.0	344.0	1394.0	1190.0	1217.0	1124.0	1034.0	589.0	1187.0	759.0
160	20160615 18:36:04.565	661.0	362.0	233.0	102.0	158.0	202.0	182.0	314.0	263.0	172.0	144.0	238.0	188.0	219.0	170.0	117.0	248.0	145.0	142.0	184.0	159.0	208.0	197.0	185.0	202.0	120.0	173.0	206.0	165.0	253.0	174.0	249.0	391.0	791.0	1149.0	1584.0	236.0	242.0	227.0	262.0	266.0	218.0	193.0	347.0	191.0	197.0	128.0	188.0	323.0	3085.0	1087.0	462.0	152.0	191.0	290.0	252.0	325.0	460.0	364.0	312.0	215.0	293.0	271.0	257.0	305.0	231.0	297.0	304.0	302.0	329.0	368.0	272.0	222.0	331.0	519.0
161	20160615 22:25:40.516	433.0	363.0	219.0	194.0	305.0	264.0	160.0	171.0	262.0	186.0	163.0	157.0	112.0	224.0	177.0	157.0	167.0	181.0	150.0	158.0	188.0	209.0	182.0	300.0	255.0	153.0	186.0	179.0	128.0	247.0	184.0	202.0	149.0	209.0	171.0	210.0	175.0	240.0	218.0	354.0	256.0	207.0	279.0	151.0	196.0	155.0	202.0	212.0	241.0	197.0	129.0	6333.0	4945.0	2585.0	3231.0	3137.0	1136.0	2397.0	1254.0	1839.0	1829.0	364.0	1526.0	315.0	1172.0	365.0	1081.0	491.0	731.0	673.0	682.0	634.0	534.0	645.0	563.0
