index	mortality	x	y	20140608 20:59:53.888	20140608 22:00:02.241	20140608 23:59:59.569	20140609 01:00:00.418	20140609 01:59:51.154	20140609 03:00:00.67	20140609 03:59:53.489	20140609 04:59:54.502	20140609 05:59:54.480	20140609 06:59:56.34	20140609 07:59:56.216	20140609 08:59:57.772	20140609 09:59:58.201	20140609 10:59:57.368	20140609 11:59:55.138	20140609 12:59:57.609	20140609 13:59:55.708	20140609 15:00:01.137	20140609 15:59:58.502	20140609 17:59:58.817	20140609 18:59:54.709	20140609 20:59:52.812	20140609 21:59:56.268	20140609 23:59:58.514	20140610 00:59:56.539	20140610 01:59:56.329	20140610 02:59:55.767	20140610 03:59:58.738	20140610 05:00:01.734	20140610 05:59:59.468	20140610 06:59:56.192	20140610 08:00:01.896	20140610 09:00:00.329	20140610 10:00:00.129	20140610 11:00:03.231	20140610 12:00:00.704	20140610 13:00:02.116	20140610 13:59:54.150	20140610 15:00:02.568	20140610 15:59:54.830	20140610 16:59:58.856	20140610 17:59:50.948	20140610 18:59:48.188	20140610 19:59:48.69	20140610 20:59:48.32	20140610 21:59:54.144	20140610 22:59:53.181	20140610 23:59:56.959	20140611 00:59:47.929	20140611 02:59:54.483	20140611 03:59:57.52	20140611 04:59:57.384	20140611 05:59:48.565	20140611 08:00:01.568	20140611 08:59:57.457	20140611 09:59:54.850	20140611 10:59:54.614	20140611 11:59:55.265	20140611 12:59:52.633	20140611 14:59:52.561	20140611 15:59:59.35	20140611 17:00:01.929	20140611 17:59:59.155	20140611 19:00:04.422	20140611 19:59:58.779	20140611 21:00:02.06	20140611 22:00:01.838	20140611 23:00:02.87	20140611 23:59:56.576	20140612 00:59:57.125	20140612 01:59:56.597	20140612 03:00:02.927	20140612 03:59:57.381	20140612 04:59:56.606	20140612 05:59:58.263	20140612 06:59:57.941	20140612 08:00:00.215	20140612 09:00:02.388	20140612 09:59:59.869	20140612 10:59:57.419	20140612 12:00:00.199	20140612 13:00:02.597	20140612 14:00:00.871	20140612 15:00:01.33	20140612 15:59:57.82	20140612 17:00:03.997	20140612 17:59:58.226	20140612 19:00:08.919	20140612 21:00:06.242	20140612 22:00:06.608	20140612 23:00:03.873	20140613 00:00:06.759	20140613 01:00:03.526	20140613 02:00:08.644	20140613 03:00:06.364	20140613 04:00:04.37	20140613 05:00:01.295	20140613 06:00:01.560	20140613 07:00:06.920	20140613 08:00:01.563	20140613 09:00:09.135	20140613 10:00:08.235	20140613 11:00:05.704	20140613 12:00:02.566	20140613 13:00:04.125	20140613 14:00:05.417	20140613 15:00:01.772	20140613 16:00:05.164	20140613 17:00:01.620	20140613 18:00:08.705	20140613 19:00:02.745	20140613 20:00:05.177	20140614 11:05:43.260	20140614 12:05:40.202	20140614 13:05:41.86
406	20140612 23:00:03.873	91.0	140.0	116.0	115.0	135.0	146.0	170.0	148.0	162.0	163.0	138.0	175.0	212.0	127.0	123.0	207.0	166.0	158.0	148.0	160.0	185.0	139.0	181.0	99.0	126.0	203.0	190.0	145.0	114.0	192.0	175.0	163.0	135.0	137.0	186.0	214.0	139.0	137.0	143.0	145.0	165.0	217.0	114.0	130.0	165.0	172.0	125.0	140.0	136.0	151.0	158.0	150.0	145.0	124.0	148.0	139.0	178.0	132.0	155.0	182.0	172.0	172.0	165.0	167.0	168.0	150.0	170.0	200.0	175.0	203.0	185.0	183.0	188.0	189.0	228.0	216.0	238.0	179.0	213.0	266.0	191.0	187.0	237.0	259.0	234.0	236.0	302.0	242.0	236.0	248.0	263.0	222.0	411.0	309.0	319.0	276.0	414.0	403.0	617.0	647.0	653.0	586.0	605.0	541.0	630.0	390.0	378.0	378.0	368.0	321.0	430.0	386.0	430.0	377.0	362.0	448.0	465.0
407	20140610 21:59:54.144	50.0	141.0	140.0	167.0	160.0	185.0	189.0	149.0	207.0	178.0	216.0	161.0	250.0	192.0	164.0	171.0	208.0	149.0	184.0	195.0	168.0	210.0	200.0	209.0	161.0	214.0	152.0	186.0	178.0	162.0	201.0	171.0	194.0	214.0	258.0	205.0	202.0	299.0	220.0	308.0	312.0	325.0	291.0	336.0	391.0	307.0	372.0	566.0	402.0	335.0	285.0	313.0	347.0	368.0	307.0	257.0	348.0	356.0	403.0	394.0	400.0	397.0	397.0	400.0	391.0	366.0	376.0	456.0	368.0	432.0	438.0	455.0	456.0	422.0	404.0	417.0	506.0	488.0	461.0	412.0	519.0	493.0	531.0	466.0	600.0	550.0	652.0	613.0	672.0	526.0	528.0	459.0	624.0	515.0	508.0	485.0	519.0	465.0	528.0	513.0	520.0	412.0	446.0	339.0	468.0	493.0	482.0	526.0	442.0	479.0	467.0	442.0	461.0	453.0	454.0	677.0	545.0
408	20140611 14:59:52.561	130.0	139.0	140.0	186.0	128.0	158.0	109.0	177.0	134.0	197.0	195.0	148.0	198.0	192.0	160.0	134.0	156.0	119.0	191.0	152.0	171.0	181.0	147.0	173.0	153.0	149.0	140.0	171.0	126.0	126.0	157.0	152.0	181.0	140.0	174.0	184.0	153.0	155.0	180.0	159.0	186.0	202.0	169.0	187.0	205.0	163.0	176.0	147.0	188.0	179.0	181.0	176.0	216.0	203.0	220.0	167.0	215.0	205.0	278.0	307.0	305.0	347.0	316.0	377.0	423.0	460.0	469.0	542.0	487.0	565.0	562.0	482.0	487.0	481.0	444.0	480.0	563.0	534.0	529.0	478.0	508.0	493.0	505.0	511.0	567.0	544.0	503.0	486.0	572.0	462.0	524.0	418.0	535.0	497.0	541.0	584.0	483.0	546.0	489.0	507.0	485.0	519.0	410.0	392.0	444.0	503.0	437.0	495.0	439.0	439.0	438.0	525.0	464.0	427.0	405.0	521.0	454.0
409	20140612 03:00:02.927	330.0	135.0	160.0	148.0	152.0	101.0	176.0	131.0	169.0	133.0	137.0	154.0	193.0	109.0	189.0	151.0	144.0	132.0	101.0	165.0	127.0	168.0	164.0	152.0	193.0	134.0	163.0	158.0	132.0	167.0	155.0	159.0	131.0	164.0	178.0	159.0	171.0	205.0	168.0	176.0	211.0	226.0	191.0	236.0	232.0	236.0	221.0	194.0	301.0	291.0	248.0	304.0	357.0	249.0	314.0	243.0	340.0	287.0	304.0	323.0	394.0	419.0	337.0	309.0	440.0	412.0	361.0	359.0	312.0	408.0	437.0	397.0	460.0	507.0	540.0	572.0	752.0	633.0	701.0	691.0	791.0	825.0	671.0	478.0	551.0	445.0	487.0	463.0	463.0	325.0	444.0	341.0	421.0	474.0	468.0	397.0	465.0	495.0	462.0	453.0	446.0	387.0	437.0	297.0	357.0	402.0	458.0	427.0	410.0	389.0	411.0	428.0	461.0	438.0	355.0	381.0	338.0
410	20140613 11:00:05.704	249.0	136.0	156.0	126.0	149.0	155.0	178.0	170.0	139.0	142.0	192.0	162.0	164.0	140.0	173.0	159.0	143.0	109.0	133.0	131.0	157.0	159.0	160.0	134.0	158.0	127.0	164.0	121.0	109.0	206.0	155.0	198.0	164.0	143.0	152.0	147.0	154.0	163.0	164.0	157.0	178.0	140.0	169.0	173.0	203.0	183.0	140.0	184.0	138.0	161.0	221.0	177.0	232.0	187.0	128.0	178.0	219.0	147.0	139.0	185.0	196.0	177.0	254.0	204.0	178.0	214.0	188.0	213.0	149.0	238.0	214.0	304.0	234.0	214.0	234.0	216.0	270.0	278.0	222.0	219.0	252.0	228.0	232.0	217.0	302.0	267.0	235.0	234.0	237.0	226.0	261.0	248.0	297.0	332.0	260.0	260.0	297.0	334.0	315.0	322.0	353.0	310.0	299.0	296.0	391.0	340.0	352.0	267.0	352.0	372.0	362.0	337.0	353.0	399.0	354.0	598.0	620.0
411	20140612 05:59:58.263	409.0	134.0	179.0	181.0	155.0	101.0	151.0	166.0	125.0	129.0	181.0	205.0	124.0	164.0	157.0	147.0	153.0	228.0	138.0	126.0	152.0	149.0	116.0	169.0	154.0	135.0	208.0	165.0	156.0	146.0	155.0	153.0	112.0	195.0	190.0	143.0	199.0	161.0	188.0	206.0	224.0	193.0	179.0	144.0	192.0	169.0	130.0	126.0	158.0	174.0	144.0	165.0	185.0	178.0	216.0	184.0	209.0	321.0	261.0	251.0	260.0	300.0	278.0	255.0	244.0	302.0	240.0	256.0	291.0	289.0	345.0	260.0	241.0	295.0	268.0	326.0	369.0	314.0	312.0	353.0	399.0	370.0	369.0	345.0	546.0	421.0	579.0	402.0	408.0	321.0	428.0	295.0	429.0	520.0	430.0	289.0	400.0	423.0	528.0	436.0	390.0	403.0	347.0	292.0	412.0	410.0	398.0	383.0	390.0	364.0	440.0	376.0	408.0	389.0	457.0	604.0	522.0
412	20140612 01:59:56.597	449.0	133.0	172.0	191.0	141.0	146.0	176.0	130.0	172.0	131.0	194.0	212.0	166.0	168.0	202.0	176.0	213.0	167.0	122.0	144.0	233.0	204.0	129.0	155.0	175.0	125.0	150.0	143.0	142.0	183.0	213.0	183.0	140.0	117.0	177.0	159.0	183.0	217.0	143.0	163.0	174.0	206.0	229.0	191.0	208.0	210.0	194.0	188.0	217.0	235.0	213.0	220.0	204.0	210.0	226.0	146.0	172.0	232.0	200.0	244.0	238.0	285.0	208.0	277.0	234.0	264.0	312.0	292.0	333.0	321.0	378.0	353.0	513.0	506.0	617.0	652.0	640.0	620.0	664.0	597.0	632.0	631.0	644.0	562.0	721.0	587.0	601.0	593.0	633.0	480.0	691.0	449.0	727.0	699.0	678.0	525.0	684.0	644.0	664.0	650.0	791.0	584.0	577.0	545.0	614.0	642.0	649.0	570.0	596.0	652.0	630.0	570.0	585.0	624.0	500.0	475.0	428.0
413	20140613 01:00:03.526	529.0	132.0	169.0	116.0	135.0	160.0	152.0	147.0	129.0	148.0	148.0	141.0	129.0	155.0	135.0	161.0	122.0	204.0	126.0	141.0	139.0	184.0	166.0	101.0	153.0	186.0	150.0	147.0	136.0	152.0	141.0	134.0	169.0	169.0	154.0	107.0	159.0	169.0	161.0	149.0	144.0	188.0	133.0	162.0	131.0	154.0	194.0	154.0	186.0	158.0	224.0	159.0	231.0	165.0	141.0	145.0	170.0	183.0	176.0	185.0	160.0	241.0	198.0	162.0	204.0	199.0	182.0	188.0	205.0	238.0	236.0	256.0	186.0	192.0	215.0	183.0	268.0	197.0	233.0	250.0	239.0	226.0	224.0	240.0	292.0	236.0	313.0	256.0	297.0	199.0	326.0	228.0	345.0	325.0	352.0	297.0	352.0	374.0	395.0	479.0	449.0	508.0	453.0	316.0	425.0	454.0	372.0	359.0	369.0	318.0	328.0	356.0	397.0	367.0	474.0	592.0	547.0
414	20140613 18:00:08.705	489.0	133.0	163.0	147.0	150.0	180.0	152.0	134.0	144.0	104.0	139.0	139.0	184.0	130.0	126.0	162.0	174.0	128.0	146.0	135.0	167.0	134.0	162.0	145.0	195.0	180.0	137.0	146.0	139.0	163.0	143.0	117.0	148.0	138.0	163.0	130.0	172.0	142.0	178.0	133.0	184.0	192.0	152.0	188.0	171.0	147.0	187.0	184.0	181.0	165.0	168.0	158.0	170.0	199.0	168.0	170.0	164.0	155.0	170.0	191.0	180.0	196.0	125.0	138.0	165.0	164.0	191.0	173.0	189.0	153.0	161.0	201.0	191.0	211.0	162.0	209.0	216.0	217.0	191.0	160.0	218.0	194.0	202.0	229.0	193.0	291.0	210.0	221.0	241.0	240.0	233.0	178.0	194.0	213.0	193.0	190.0	223.0	259.0	301.0	226.0	244.0	277.0	233.0	247.0	233.0	302.0	291.0	249.0	301.0	322.0	315.0	400.0	341.0	348.0	485.0	669.0	521.0
415	20140612 23:00:03.873	609.0	130.0	133.0	119.0	149.0	224.0	109.0	146.0	128.0	187.0	150.0	167.0	161.0	157.0	122.0	212.0	160.0	149.0	164.0	133.0	170.0	167.0	158.0	178.0	159.0	230.0	143.0	197.0	163.0	176.0	180.0	189.0	202.0	207.0	199.0	182.0	174.0	156.0	171.0	190.0	212.0	235.0	185.0	214.0	229.0	199.0	187.0	222.0	217.0	261.0	178.0	233.0	210.0	256.0	317.0	199.0	273.0	230.0	325.0	311.0	249.0	301.0	294.0	300.0	368.0	341.0	298.0	301.0	231.0	380.0	324.0	329.0	306.0	314.0	326.0	349.0	338.0	352.0	341.0	406.0	421.0	361.0	340.0	374.0	433.0	449.0	422.0	449.0	392.0	311.0	590.0	410.0	882.0	1271.0	1417.0	938.0	1317.0	1256.0	1270.0	1258.0	1160.0	1167.0	931.0	624.0	952.0	891.0	925.0	1003.0	1007.0	1034.0	994.0	1104.0	972.0	904.0	954.0	717.0	721.0
416	20140613 07:00:06.920	928.0	125.0	152.0	146.0	126.0	126.0	127.0	205.0	137.0	208.0	211.0	145.0	150.0	154.0	132.0	165.0	147.0	149.0	144.0	144.0	124.0	140.0	171.0	102.0	142.0	175.0	189.0	167.0	98.0	150.0	133.0	138.0	155.0	166.0	141.0	152.0	150.0	157.0	128.0	177.0	119.0	157.0	112.0	146.0	189.0	168.0	144.0	143.0	160.0	123.0	128.0	153.0	222.0	141.0	190.0	133.0	133.0	200.0	165.0	204.0	133.0	170.0	178.0	149.0	148.0	167.0	193.0	168.0	163.0	171.0	206.0	187.0	215.0	185.0	179.0	266.0	197.0	240.0	195.0	194.0	196.0	240.0	239.0	173.0	263.0	241.0	271.0	228.0	291.0	184.0	305.0	252.0	277.0	321.0	349.0	248.0	359.0	354.0	306.0	291.0	399.0	324.0	307.0	239.0	340.0	352.0	366.0	374.0	331.0	450.0	405.0	486.0	497.0	552.0	511.0	626.0	606.0
417	20140613 15:00:01.772	569.0	131.0	100.0	188.0	192.0	164.0	174.0	143.0	164.0	139.0	227.0	176.0	166.0	147.0	122.0	154.0	153.0	146.0	142.0	175.0	134.0	203.0	159.0	118.0	178.0	165.0	184.0	139.0	116.0	146.0	168.0	170.0	142.0	192.0	134.0	132.0	205.0	131.0	144.0	205.0	171.0	195.0	186.0	142.0	176.0	134.0	165.0	142.0	138.0	149.0	173.0	160.0	208.0	207.0	167.0	159.0	154.0	237.0	146.0	175.0	166.0	195.0	204.0	179.0	195.0	266.0	181.0	171.0	157.0	241.0	237.0	203.0	187.0	217.0	272.0	216.0	214.0	227.0	236.0	250.0	248.0	253.0	266.0	256.0	218.0	240.0	306.0	221.0	264.0	264.0	248.0	213.0	251.0	264.0	218.0	271.0	271.0	276.0	300.0	244.0	315.0	251.0	314.0	234.0	305.0	298.0	328.0	318.0	521.0	397.0	371.0	325.0	367.0	321.0	274.0	575.0	501.0
418	20140611 17:59:59.155	688.0	128.0	136.0	172.0	175.0	154.0	151.0	185.0	141.0	93.0	219.0	169.0	147.0	179.0	116.0	150.0	168.0	276.0	178.0	164.0	191.0	220.0	166.0	215.0	244.0	194.0	223.0	167.0	163.0	210.0	227.0	208.0	230.0	230.0	299.0	298.0	185.0	234.0	206.0	253.0	305.0	268.0	269.0	272.0	261.0	340.0	319.0	286.0	301.0	296.0	335.0	296.0	362.0	380.0	354.0	253.0	364.0	272.0	323.0	327.0	322.0	388.0	418.0	342.0	451.0	413.0	397.0	401.0	333.0	388.0	422.0	443.0	487.0	405.0	442.0	491.0	474.0	523.0	528.0	485.0	482.0	533.0	525.0	538.0	594.0	549.0	482.0	518.0	576.0	392.0	644.0	406.0	653.0	604.0	632.0	469.0	582.0	664.0	633.0	588.0	605.0	647.0	575.0	477.0	696.0	717.0	691.0	673.0	768.0	766.0	752.0	777.0	734.0	729.0	594.0	629.0	734.0
419	20140611 17:59:59.155	767.0	127.0	145.0	123.0	128.0	101.0	137.0	133.0	128.0	196.0	187.0	166.0	137.0	146.0	155.0	179.0	128.0	185.0	162.0	148.0	190.0	149.0	208.0	135.0	135.0	155.0	129.0	138.0	103.0	149.0	114.0	130.0	125.0	141.0	150.0	132.0	136.0	118.0	211.0	175.0	163.0	178.0	152.0	161.0	164.0	185.0	147.0	170.0	191.0	152.0	192.0	156.0	188.0	181.0	165.0	169.0	292.0	175.0	249.0	204.0	275.0	252.0	231.0	240.0	312.0	256.0	278.0	260.0	208.0	253.0	278.0	319.0	374.0	383.0	392.0	420.0	397.0	373.0	403.0	345.0	454.0	380.0	411.0	442.0	429.0	358.0	442.0	397.0	366.0	310.0	370.0	286.0	443.0	339.0	385.0	334.0	425.0	413.0	471.0	372.0	403.0	380.0	319.0	285.0	322.0	375.0	357.0	321.0	310.0	329.0	404.0	434.0	389.0	313.0	425.0	520.0	488.0
420	20140614 12:05:40.202	726.0	128.0	130.0	128.0	143.0	141.0	164.0	183.0	208.0	152.0	132.0	123.0	144.0	105.0	111.0	166.0	137.0	157.0	133.0	125.0	141.0	109.0	171.0	160.0	165.0	151.0	127.0	149.0	141.0	145.0	137.0	167.0	116.0	128.0	144.0	108.0	164.0	151.0	165.0	168.0	152.0	168.0	220.0	129.0	152.0	157.0	169.0	166.0	212.0	162.0	185.0	208.0	211.0	216.0	243.0	120.0	268.0	216.0	204.0	219.0	271.0	289.0	272.0	241.0	292.0	268.0	303.0	247.0	246.0	281.0	351.0	317.0	251.0	291.0	408.0	382.0	318.0	332.0	233.0	244.0	256.0	180.0	179.0	193.0	218.0	185.0	157.0	177.0	210.0	157.0	164.0	172.0	184.0	146.0	155.0	148.0	147.0	159.0	198.0	191.0	135.0	174.0	126.0	164.0	182.0	124.0	129.0	149.0	138.0	139.0	126.0	148.0	110.0	174.0	96.0	444.0	487.0
421	20140610 03:59:58.738	647.0	127.0	129.0	149.0	141.0	171.0	175.0	176.0	179.0	226.0	207.0	155.0	188.0	230.0	199.0	236.0	181.0	277.0	221.0	301.0	312.0	269.0	256.0	219.0	245.0	250.0	243.0	259.0	181.0	409.0	348.0	581.0	461.0	336.0	295.0	313.0	284.0	308.0	219.0	334.0	312.0	328.0	287.0	324.0	293.0	319.0	276.0	326.0	229.0	309.0	320.0	329.0	280.0	239.0	274.0	216.0	316.0	232.0	276.0	339.0	341.0	238.0	231.0	239.0	265.0	270.0	285.0	201.0	193.0	320.0	196.0	218.0	184.0	200.0	231.0	267.0	222.0	287.0	209.0	192.0	340.0	238.0	287.0	234.0	298.0	252.0	230.0	174.0	196.0	219.0	218.0	175.0	249.0	238.0	227.0	187.0	292.0	225.0	239.0	230.0	244.0	249.0	201.0	250.0	243.0	238.0	169.0	225.0	202.0	167.0	173.0	209.0	185.0	261.0	168.0	346.0	400.0
422	20140610 15:59:54.830	888.0	125.0	165.0	196.0	160.0	162.0	178.0	174.0	120.0	110.0	172.0	172.0	170.0	150.0	110.0	210.0	133.0	111.0	147.0	150.0	186.0	214.0	166.0	159.0	184.0	155.0	196.0	176.0	113.0	169.0	173.0	151.0	232.0	176.0	238.0	204.0	227.0	241.0	149.0	285.0	346.0	422.0	391.0	463.0	536.0	500.0	477.0	520.0	624.0	562.0	541.0	387.0	567.0	505.0	531.0	361.0	556.0	577.0	696.0	606.0	591.0	598.0	613.0	627.0	531.0	541.0	566.0	478.0	299.0	581.0	582.0	542.0	493.0	453.0	491.0	548.0	539.0	526.0	532.0	520.0	488.0	612.0	487.0	616.0	540.0	502.0	514.0	540.0	539.0	317.0	455.0	329.0	610.0	597.0	484.0	345.0	451.0	547.0	438.0	450.0	612.0	568.0	488.0	329.0	624.0	490.0	537.0	516.0	514.0	500.0	533.0	499.0	549.0	502.0	523.0	636.0	536.0
423	20140612 17:59:58.226	808.0	126.0	181.0	160.0	142.0	152.0	134.0	173.0	165.0	190.0	133.0	152.0	137.0	90.0	101.0	151.0	117.0	136.0	121.0	170.0	194.0	148.0	160.0	139.0	136.0	148.0	128.0	166.0	129.0	174.0	129.0	121.0	195.0	132.0	124.0	152.0	159.0	162.0	189.0	127.0	151.0	197.0	210.0	136.0	172.0	176.0	179.0	161.0	151.0	230.0	174.0	228.0	201.0	173.0	187.0	157.0	223.0	186.0	191.0	195.0	277.0	235.0	185.0	228.0	237.0	219.0	245.0	259.0	212.0	270.0	245.0	325.0	261.0	295.0	256.0	272.0	293.0	285.0	295.0	296.0	278.0	280.0	306.0	293.0	345.0	329.0	332.0	321.0	370.0	231.0	318.0	266.0	311.0	419.0	370.0	388.0	451.0	504.0	532.0	577.0	559.0	519.0	553.0	373.0	641.0	459.0	453.0	419.0	361.0	356.0	306.0	380.0	355.0	288.0	262.0	391.0	443.0
424	20140611 22:00:01.838	969.0	122.0	147.0	123.0	115.0	125.0	165.0	145.0	140.0	139.0	200.0	167.0	148.0	193.0	146.0	188.0	141.0	157.0	169.0	166.0	134.0	204.0	137.0	178.0	135.0	167.0	160.0	184.0	132.0	151.0	130.0	129.0	164.0	135.0	143.0	135.0	158.0	114.0	158.0	201.0	136.0	178.0	155.0	168.0	202.0	157.0	124.0	176.0	151.0	195.0	159.0	258.0	228.0	207.0	228.0	216.0	248.0	268.0	234.0	291.0	306.0	312.0	292.0	264.0	290.0	285.0	292.0	254.0	517.0	635.0	630.0	583.0	510.0	441.0	499.0	453.0	549.0	498.0	488.0	458.0	502.0	447.0	522.0	459.0	518.0	424.0	488.0	502.0	395.0	299.0	397.0	295.0	419.0	422.0	422.0	312.0	449.0	480.0	429.0	381.0	410.0	435.0	335.0	288.0	393.0	390.0	430.0	389.0	366.0	350.0	397.0	469.0	408.0	367.0	302.0	316.0	320.0
425	20140613 04:00:04.37	848.0	124.0	148.0	155.0	132.0	182.0	126.0	101.0	143.0	119.0	131.0	159.0	174.0	152.0	138.0	215.0	133.0	177.0	174.0	142.0	142.0	178.0	135.0	168.0	139.0	161.0	169.0	137.0	108.0	221.0	131.0	165.0	142.0	197.0	151.0	128.0	159.0	146.0	171.0	169.0	139.0	191.0	141.0	155.0	171.0	197.0	225.0	191.0	179.0	166.0	179.0	190.0	174.0	206.0	178.0	154.0	197.0	244.0	178.0	206.0	230.0	218.0	156.0	233.0	253.0	188.0	258.0	235.0	237.0	284.0	294.0	385.0	337.0	405.0	410.0	396.0	436.0	410.0	429.0	441.0	445.0	438.0	440.0	409.0	448.0	430.0	458.0	401.0	501.0	336.0	426.0	310.0	476.0	482.0	454.0	352.0	508.0	581.0	656.0	726.0	827.0	799.0	847.0	661.0	893.0	970.0	877.0	956.0	955.0	944.0	866.0	932.0	796.0	768.0	473.0	514.0	422.0
426	20140613 11:00:05.704	1048.0	120.0	159.0	172.0	152.0	160.0	155.0	143.0	144.0	166.0	184.0	132.0	179.0	172.0	127.0	164.0	177.0	156.0	124.0	147.0	149.0	120.0	154.0	119.0	150.0	154.0	199.0	161.0	110.0	161.0	209.0	142.0	174.0	151.0	166.0	131.0	174.0	160.0	219.0	191.0	188.0	171.0	178.0	206.0	192.0	195.0	173.0	117.0	187.0	185.0	174.0	147.0	253.0	163.0	202.0	258.0	251.0	227.0	223.0	250.0	199.0	212.0	168.0	250.0	210.0	220.0	262.0	229.0	180.0	293.0	250.0	319.0	263.0	277.0	274.0	290.0	267.0	231.0	327.0	268.0	297.0	323.0	271.0	297.0	346.0	330.0	334.0	309.0	342.0	220.0	338.0	220.0	367.0	368.0	399.0	317.0	388.0	359.0	375.0	414.0	401.0	430.0	384.0	308.0	457.0	436.0	457.0	523.0	605.0	551.0	630.0	781.0	747.0	780.0	400.0	603.0	503.0
427	20140613 01:00:03.526	1167.0	118.0	123.0	121.0	128.0	169.0	172.0	197.0	166.0	206.0	182.0	164.0	199.0	125.0	100.0	156.0	156.0	158.0	104.0	156.0	174.0	217.0	141.0	145.0	156.0	143.0	188.0	172.0	137.0	136.0	178.0	133.0	170.0	179.0	180.0	179.0	155.0	213.0	152.0	211.0	172.0	217.0	156.0	205.0	206.0	165.0	173.0	197.0	175.0	198.0	205.0	192.0	193.0	185.0	213.0	216.0	195.0	205.0	238.0	231.0	231.0	245.0	204.0	249.0	236.0	275.0	245.0	255.0	166.0	190.0	206.0	209.0	231.0	178.0	193.0	238.0	198.0	215.0	237.0	246.0	228.0	244.0	212.0	230.0	259.0	296.0	226.0	270.0	280.0	211.0	247.0	196.0	304.0	296.0	330.0	237.0	404.0	400.0	382.0	495.0	533.0	439.0	460.0	291.0	430.0	458.0	391.0	460.0	395.0	388.0	386.0	385.0	398.0	365.0	310.0	396.0	417.0
428	20140613 00:00:06.759	1128.0	119.0	174.0	154.0	142.0	198.0	159.0	153.0	138.0	155.0	134.0	168.0	180.0	170.0	126.0	149.0	125.0	144.0	145.0	163.0	183.0	214.0	183.0	154.0	141.0	185.0	181.0	151.0	114.0	158.0	138.0	152.0	164.0	143.0	162.0	148.0	134.0	147.0	139.0	145.0	142.0	238.0	144.0	175.0	201.0	185.0	178.0	135.0	160.0	119.0	190.0	179.0	206.0	159.0	210.0	156.0	185.0	190.0	155.0	180.0	229.0	206.0	206.0	248.0	191.0	170.0	217.0	216.0	228.0	277.0	248.0	297.0	317.0	268.0	354.0	293.0	258.0	272.0	244.0	242.0	300.0	293.0	304.0	268.0	261.0	340.0	294.0	270.0	277.0	216.0	297.0	264.0	345.0	412.0	463.0	367.0	458.0	492.0	537.0	566.0	526.0	595.0	496.0	409.0	530.0	576.0	604.0	456.0	494.0	445.0	470.0	458.0	346.0	328.0	275.0	547.0	498.0
429	20140611 21:00:02.06	1206.0	118.0	139.0	174.0	148.0	152.0	142.0	117.0	129.0	103.0	176.0	107.0	153.0	126.0	140.0	175.0	142.0	152.0	146.0	136.0	184.0	135.0	148.0	182.0	203.0	189.0	153.0	156.0	101.0	162.0	162.0	152.0	145.0	182.0	188.0	160.0	181.0	134.0	142.0	165.0	200.0	175.0	165.0	144.0	175.0	165.0	173.0	172.0	176.0	137.0	176.0	238.0	179.0	208.0	152.0	172.0	221.0	250.0	205.0	277.0	258.0	228.0	203.0	250.0	251.0	213.0	300.0	314.0	186.0	275.0	305.0	362.0	280.0	365.0	364.0	307.0	331.0	317.0	340.0	335.0	290.0	352.0	333.0	380.0	356.0	324.0	369.0	377.0	348.0	258.0	280.0	233.0	331.0	306.0	297.0	233.0	322.0	318.0	319.0	307.0	263.0	279.0	301.0	275.0	380.0	394.0	353.0	411.0	425.0	437.0	440.0	438.0	412.0	394.0	299.0	504.0	484.0
430	20140612 09:59:59.869	1286.0	116.0	160.0	156.0	131.0	177.0	177.0	156.0	184.0	160.0	177.0	129.0	120.0	162.0	135.0	175.0	129.0	161.0	110.0	136.0	161.0	165.0	160.0	136.0	196.0	156.0	159.0	141.0	131.0	131.0	146.0	192.0	139.0	106.0	172.0	144.0	145.0	135.0	178.0	170.0	182.0	157.0	137.0	140.0	120.0	163.0	154.0	168.0	161.0	142.0	180.0	165.0	145.0	164.0	173.0	141.0	169.0	197.0	183.0	186.0	165.0	227.0	161.0	177.0	239.0	188.0	178.0	227.0	213.0	255.0	283.0	284.0	274.0	234.0	253.0	265.0	222.0	234.0	238.0	283.0	373.0	318.0	262.0	289.0	409.0	318.0	274.0	266.0	280.0	247.0	323.0	292.0	304.0	316.0	305.0	241.0	455.0	401.0	375.0	372.0	395.0	327.0	382.0	323.0	448.0	434.0	417.0	448.0	516.0	565.0	577.0	624.0	621.0	632.0	517.0	388.0	433.0
431	20140612 06:59:57.941	1366.0	114.0	107.0	97.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	212.0	203.0	191.0	259.0	251.0	226.0	242.0	234.0	274.0	250.0	258.0	290.0	292.0	332.0	335.0	250.0	353.0	412.0	348.0	396.0	400.0	402.0	361.0	368.0	411.0	444.0	498.0	408.0	333.0	506.0	555.0	534.0	521.0	531.0	524.0	587.0	612.0	681.0	730.0	756.0	726.0	1017.0	975.0	1088.0	1221.0	1174.0	1239.0	1103.0	1101.0	512.0	570.0	358.0	620.0	589.0	581.0	407.0	597.0	554.0	598.0	492.0	669.0	574.0	548.0	432.0	540.0	569.0	606.0	540.0	541.0	551.0	521.0	628.0	610.0	500.0	482.0	570.0	611.0
