index	mortality	x	y	20140608 21:37:57.585	20140608 22:38:09.780	20140608 23:38:27.347	20140609 00:38:20.495	20140609 01:37:57.197	20140609 02:37:42.756	20140609 03:37:47.682	20140609 04:37:45.250	20140609 05:37:53.467	20140609 06:37:40.802	20140609 07:37:59.207	20140609 08:37:46.581	20140609 09:37:43.935	20140609 10:37:50.336	20140609 11:37:57.396	20140609 12:37:52.254	20140609 13:37:55.451	20140609 14:37:45.858	20140609 15:38:03.160	20140609 16:37:52.851	20140609 17:37:51.637	20140609 18:37:56.596	20140609 19:37:51.913	20140609 20:37:54.858	20140609 22:37:58.701	20140609 23:37:57.272	20140610 00:38:07.324	20140610 01:37:56.837	20140610 02:38:15.738	20140610 03:37:57.694	20140610 04:37:53.862	20140610 05:37:55.265	20140610 06:38:23.101	20140610 07:37:51.612	20140610 08:38:02.131	20140610 09:38:08.36	20140610 11:37:54.722	20140610 12:38:04.413	20140610 14:37:42.551	20140610 15:37:58.538	20140610 16:38:00.568	20140610 17:37:39.310	20140610 18:37:39.511	20140610 19:37:35.503	20140610 20:37:40.506	20140610 21:37:29.476	20140610 22:37:31.488	20140610 23:37:22.669	20140611 00:37:34.50	20140611 01:37:23.830	20140611 02:37:25.242	20140611 03:37:24.352	20140611 04:37:23.212	20140611 05:37:28.84	20140611 06:37:22.327	20140611 07:37:24.44	20140611 08:37:30.306	20140611 09:37:34.482	20140611 10:37:26.503	20140611 12:37:33.462	20140611 13:37:26.992	20140611 14:37:37.10	20140611 15:37:43.493	20140611 16:37:57.105	20140611 17:38:02.861	20140611 18:37:58.532	20140611 19:38:06.474	20140611 20:38:04.645	20140611 21:37:57.670	20140611 22:37:54.569	20140611 23:37:52.609	20140612 00:37:46.376	20140612 01:37:49.300	20140612 02:38:02.436	20140612 03:37:54.659	20140612 04:37:55.967	20140612 05:37:49.316	20140612 06:37:53.437	20140612 07:37:47.854	20140612 08:37:51.286	20140612 09:37:51.198	20140612 10:37:56.104	20140612 11:37:53.964	20140612 12:37:54.306	20140612 13:37:54.974	20140612 14:37:56.720	20140612 15:37:48.566	20140612 16:37:49.571	20140612 17:38:04.67	20140612 18:38:03.528	20140612 19:38:17.586	20140612 20:38:27.852	20140612 21:38:23.817	20140612 22:38:25.364	20140612 23:38:09.305	20140613 00:38:12.472	20140613 01:38:18.670	20140613 02:38:21.503	20140613 03:38:12.618	20140613 04:38:20.315	20140613 05:38:18.979	20140613 06:38:18.454	20140613 07:38:18.222	20140613 08:38:00.683	20140613 09:38:17.212	20140613 10:38:21.871	20140613 11:38:03.235	20140613 12:38:01.496	20140613 13:37:57.865	20140613 14:37:56.928	20140613 15:37:57.866	20140613 16:37:55.909	20140613 17:38:01.445	20140613 18:38:07.979	20140613 19:38:04.512	20140613 20:38:07.247	20140614 11:43:33.160	20140614 12:43:42.243	20140614 13:43:45.15
73	20140610 19:37:35.503	62.0	594.0	122.0	101.0	161.0	181.0	163.0	161.0	193.0	204.0	142.0	155.0	150.0	193.0	165.0	180.0	162.0	159.0	183.0	240.0	183.0	111.0	155.0	152.0	140.0	146.0	143.0	140.0	170.0	212.0	177.0	179.0	162.0	201.0	129.0	154.0	203.0	160.0	238.0	249.0	261.0	276.0	336.0	299.0	288.0	340.0	325.0	354.0	322.0	297.0	289.0	378.0	363.0	353.0	347.0	357.0	345.0	381.0	393.0	387.0	415.0	476.0	432.0	402.0	440.0	446.0	428.0	484.0	505.0	542.0	491.0	530.0	576.0	474.0	445.0	380.0	383.0	381.0	314.0	294.0	293.0	262.0	267.0	250.0	235.0	325.0	299.0	243.0	252.0	235.0	233.0	244.0	238.0	310.0	238.0	205.0	234.0	226.0	221.0	238.0	247.0	167.0	197.0	234.0	245.0	260.0	211.0	185.0	236.0	242.0	224.0	176.0	202.0	250.0	192.0	246.0	202.0	178.0	298.0	181.0	215.0
74	20140612 10:37:56.104	182.0	591.0	175.0	150.0	144.0	148.0	112.0	145.0	131.0	160.0	235.0	165.0	137.0	143.0	156.0	196.0	166.0	182.0	159.0	119.0	151.0	129.0	201.0	154.0	146.0	134.0	168.0	158.0	196.0	243.0	152.0	241.0	249.0	191.0	201.0	201.0	234.0	215.0	195.0	251.0	229.0	215.0	261.0	250.0	288.0	311.0	249.0	222.0	293.0	317.0	204.0	254.0	288.0	290.0	292.0	238.0	280.0	276.0	263.0	266.0	250.0	336.0	280.0	288.0	296.0	266.0	330.0	271.0	277.0	281.0	300.0	304.0	269.0	333.0	299.0	332.0	367.0	303.0	309.0	354.0	399.0	339.0	325.0	409.0	352.0	368.0	379.0	356.0	385.0	345.0	357.0	330.0	332.0	325.0	328.0	327.0	369.0	356.0	332.0	359.0	432.0	367.0	386.0	398.0	393.0	508.0	448.0	343.0	502.0	693.0	640.0	565.0	596.0	582.0	578.0	603.0	393.0	327.0	335.0	249.0	239.0
75	20140613 13:37:57.865	463.0	584.0	153.0	137.0	155.0	173.0	157.0	130.0	124.0	157.0	142.0	173.0	164.0	117.0	196.0	134.0	143.0	151.0	168.0	85.0	153.0	153.0	138.0	139.0	149.0	150.0	110.0	143.0	147.0	172.0	164.0	126.0	177.0	123.0	129.0	117.0	193.0	188.0	148.0	196.0	132.0	147.0	165.0	168.0	145.0	147.0	165.0	136.0	174.0	143.0	115.0	159.0	163.0	180.0	149.0	205.0	172.0	165.0	188.0	209.0	176.0	209.0	167.0	194.0	196.0	216.0	253.0	193.0	230.0	274.0	225.0	242.0	246.0	273.0	362.0	349.0	300.0	286.0	246.0	257.0	291.0	319.0	290.0	287.0	275.0	342.0	337.0	292.0	315.0	389.0	393.0	338.0	459.0	420.0	331.0	365.0	399.0	357.0	462.0	372.0	465.0	454.0	393.0	480.0	379.0	458.0	511.0	378.0	518.0	537.0	576.0	550.0	567.0	805.0	904.0	862.0	923.0	1013.0	430.0	350.0	313.0
76	20140613 03:38:12.618	541.0	583.0	143.0	145.0	195.0	169.0	148.0	138.0	152.0	116.0	155.0	123.0	126.0	155.0	132.0	142.0	135.0	177.0	155.0	161.0	158.0	138.0	188.0	162.0	148.0	132.0	151.0	138.0	130.0	176.0	147.0	199.0	152.0	131.0	166.0	131.0	193.0	188.0	154.0	199.0	217.0	195.0	266.0	155.0	178.0	186.0	162.0	170.0	161.0	172.0	162.0	209.0	199.0	177.0	207.0	198.0	193.0	225.0	221.0	199.0	240.0	197.0	214.0	218.0	196.0	244.0	202.0	262.0	210.0	247.0	201.0	289.0	305.0	273.0	284.0	296.0	270.0	272.0	265.0	331.0	295.0	343.0	316.0	271.0	272.0	264.0	367.0	314.0	327.0	280.0	326.0	308.0	299.0	348.0	358.0	370.0	387.0	360.0	354.0	398.0	455.0	422.0	597.0	694.0	633.0	641.0	647.0	561.0	637.0	698.0	611.0	608.0	434.0	504.0	494.0	480.0	469.0	432.0	298.0	267.0	283.0
77	20140611 16:37:57.105	699.0	579.0	197.0	150.0	236.0	172.0	175.0	160.0	154.0	166.0	215.0	204.0	168.0	164.0	278.0	257.0	216.0	193.0	173.0	194.0	177.0	184.0	178.0	164.0	185.0	173.0	167.0	190.0	147.0	179.0	187.0	169.0	172.0	182.0	168.0	217.0	214.0	206.0	203.0	205.0	248.0	229.0	283.0	265.0	275.0	316.0	294.0	304.0	368.0	324.0	244.0	336.0	379.0	365.0	335.0	394.0	334.0	349.0	360.0	322.0	354.0	406.0	381.0	396.0	376.0	434.0	442.0	341.0	341.0	343.0	341.0	410.0	385.0	419.0	455.0	509.0	678.0	545.0	532.0	600.0	685.0	617.0	607.0	648.0	619.0	599.0	642.0	616.0	603.0	533.0	511.0	574.0	466.0	458.0	457.0	554.0	474.0	438.0	490.0	450.0	434.0	461.0	514.0	550.0	485.0	430.0	543.0	344.0	531.0	522.0	500.0	495.0	443.0	487.0	445.0	439.0	429.0	492.0	299.0	239.0	203.0
78	20140610 16:38:00.568	740.0	578.0	157.0	129.0	133.0	180.0	162.0	150.0	159.0	168.0	159.0	215.0	164.0	207.0	202.0	227.0	185.0	136.0	191.0	155.0	191.0	162.0	150.0	179.0	165.0	217.0	165.0	161.0	167.0	149.0	204.0	265.0	203.0	204.0	180.0	193.0	190.0	204.0	232.0	215.0	220.0	291.0	325.0	342.0	273.0	319.0	279.0	298.0	426.0	303.0	235.0	313.0	367.0	317.0	418.0	323.0	263.0	307.0	385.0	306.0	300.0	340.0	324.0	344.0	312.0	299.0	306.0	341.0	358.0	321.0	331.0	329.0	296.0	321.0	350.0	348.0	319.0	252.0	323.0	369.0	409.0	360.0	319.0	398.0	325.0	330.0	399.0	416.0	429.0	336.0	466.0	387.0	416.0	461.0	424.0	409.0	367.0	348.0	410.0	360.0	377.0	377.0	375.0	446.0	369.0	428.0	411.0	303.0	410.0	435.0	350.0	453.0	427.0	379.0	418.0	423.0	499.0	440.0	509.0	367.0	334.0
79	20140611 12:37:33.462	776.0	576.0	124.0	108.0	151.0	167.0	107.0	108.0	149.0	132.0	116.0	146.0	142.0	148.0	129.0	161.0	125.0	190.0	160.0	102.0	139.0	144.0	129.0	129.0	152.0	168.0	140.0	124.0	119.0	220.0	131.0	146.0	194.0	141.0	177.0	100.0	162.0	152.0	121.0	179.0	121.0	113.0	144.0	156.0	154.0	168.0	144.0	149.0	152.0	162.0	140.0	152.0	156.0	118.0	138.0	108.0	114.0	161.0	129.0	128.0	182.0	234.0	185.0	166.0	208.0	227.0	209.0	196.0	209.0	223.0	209.0	222.0	176.0	253.0	183.0	217.0	187.0	223.0	184.0	245.0	262.0	265.0	254.0	249.0	232.0	262.0	223.0	247.0	265.0	279.0	253.0	272.0	234.0	247.0	205.0	271.0	203.0	247.0	217.0	313.0	235.0	269.0	255.0	314.0	295.0	296.0	289.0	206.0	320.0	286.0	344.0	274.0	307.0	289.0	282.0	301.0	278.0	211.0	272.0	246.0	221.0
80	20140614 12:43:42.243	361.0	572.0	118.0	128.0	121.0	92.0	142.0	96.0	127.0	131.0	105.0	104.0	99.0	128.0	91.0	145.0	123.0	113.0	98.0	114.0	85.0	106.0	115.0	125.0	142.0	119.0	107.0	96.0	90.0	121.0	139.0	138.0	128.0	131.0	76.0	114.0	157.0	107.0	169.0	103.0	125.0	114.0	124.0	111.0	125.0	147.0	96.0	125.0	122.0	112.0	88.0	143.0	128.0	102.0	93.0	87.0	98.0	182.0	171.0	98.0	128.0	140.0	126.0	109.0	108.0	132.0	96.0	107.0	122.0	95.0	130.0	142.0	94.0	119.0	119.0	88.0	81.0	115.0	135.0	115.0	119.0	141.0	132.0	124.0	104.0	147.0	125.0	141.0	141.0	120.0	103.0	140.0	113.0	158.0	117.0	115.0	85.0	97.0	100.0	114.0	120.0	89.0	98.0	135.0	120.0	163.0	137.0	120.0	92.0	121.0	107.0	120.0	130.0	109.0	131.0	72.0	119.0	97.0	123.0	1931.0	177.0
81	20140611 07:37:24.44	380.0	549.0	150.0	155.0	124.0	163.0	142.0	141.0	112.0	154.0	133.0	142.0	104.0	144.0	167.0	124.0	153.0	151.0	137.0	147.0	119.0	127.0	152.0	123.0	103.0	101.0	189.0	186.0	122.0	131.0	137.0	153.0	149.0	157.0	148.0	137.0	182.0	123.0	179.0	155.0	186.0	130.0	167.0	169.0	169.0	161.0	136.0	170.0	111.0	158.0	146.0	162.0	163.0	132.0	130.0	149.0	169.0	207.0	157.0	144.0	197.0	183.0	181.0	243.0	198.0	191.0	171.0	176.0	155.0	214.0	232.0	187.0	167.0	193.0	195.0	265.0	189.0	217.0	250.0	234.0	261.0	243.0	197.0	265.0	231.0	241.0	286.0	246.0	255.0	237.0	215.0	220.0	230.0	204.0	254.0	192.0	251.0	241.0	224.0	221.0	216.0	215.0	182.0	259.0	235.0	214.0	186.0	262.0	231.0	214.0	241.0	261.0	245.0	270.0	238.0	226.0	218.0	217.0	217.0	188.0	180.0
82	20140609 20:37:54.858	257.0	548.0	185.0	120.0	124.0	187.0	187.0	136.0	131.0	167.0	120.0	181.0	136.0	175.0	162.0	183.0	172.0	148.0	178.0	156.0	177.0	181.0	144.0	208.0	207.0	248.0	205.0	186.0	184.0	177.0	135.0	184.0	212.0	162.0	150.0	208.0	213.0	201.0	182.0	240.0	214.0	225.0	203.0	243.0	205.0	230.0	190.0	216.0	247.0	233.0	224.0	278.0	220.0	220.0	264.0	311.0	237.0	266.0	244.0	236.0	270.0	281.0	257.0	264.0	271.0	214.0	230.0	233.0	190.0	233.0	229.0	283.0	241.0	228.0	249.0	233.0	206.0	206.0	269.0	271.0	280.0	266.0	234.0	222.0	212.0	209.0	210.0	201.0	245.0	245.0	238.0	193.0	217.0	241.0	182.0	238.0	209.0	225.0	210.0	225.0	210.0	192.0	217.0	198.0	206.0	188.0	244.0	183.0	228.0	241.0	174.0	242.0	195.0	184.0	227.0	185.0	202.0	197.0	208.0	169.0	186.0
83	20140611 07:37:24.44	539.0	543.0	163.0	159.0	122.0	115.0	193.0	123.0	147.0	196.0	186.0	181.0	183.0	172.0	185.0	140.0	168.0	160.0	196.0	183.0	160.0	164.0	280.0	197.0	198.0	200.0	214.0	236.0	231.0	152.0	156.0	193.0	224.0	274.0	177.0	196.0	202.0	216.0	226.0	226.0	290.0	224.0	258.0	252.0	310.0	269.0	309.0	354.0	306.0	353.0	254.0	331.0	306.0	295.0	460.0	391.0	405.0	584.0	423.0	423.0	425.0	625.0	669.0	822.0	530.0	574.0	501.0	347.0	355.0	315.0	341.0	296.0	337.0	315.0	303.0	295.0	274.0	281.0	288.0	304.0	304.0	286.0	251.0	251.0	302.0	292.0	333.0	283.0	282.0	330.0	317.0	295.0	288.0	301.0	292.0	335.0	377.0	319.0	377.0	341.0	309.0	322.0	322.0	387.0	411.0	420.0	460.0	403.0	487.0	549.0	539.0	475.0	530.0	495.0	429.0	516.0	462.0	483.0	317.0	280.0	270.0
84	20140611 07:37:24.44	737.0	539.0	148.0	165.0	163.0	149.0	165.0	156.0	154.0	175.0	155.0	180.0	118.0	169.0	122.0	173.0	125.0	138.0	159.0	123.0	144.0	143.0	167.0	118.0	172.0	208.0	166.0	109.0	105.0	171.0	154.0	174.0	204.0	175.0	202.0	179.0	216.0	201.0	201.0	234.0	208.0	204.0	242.0	276.0	196.0	229.0	219.0	214.0	252.0	229.0	206.0	243.0	234.0	246.0	204.0	255.0	260.0	331.0	252.0	261.0	308.0	319.0	323.0	261.0	446.0	311.0	322.0	348.0	312.0	344.0	358.0	412.0	410.0	392.0	425.0	519.0	532.0	434.0	472.0	454.0	386.0	448.0	408.0	430.0	263.0	294.0	312.0	293.0	323.0	397.0	311.0	283.0	292.0	340.0	306.0	339.0	301.0	341.0	365.0	317.0	395.0	321.0	324.0	311.0	366.0	344.0	346.0	309.0	406.0	400.0	375.0	412.0	464.0	495.0	428.0	492.0	515.0	474.0	322.0	252.0	256.0
85	20140611 03:37:24.352	1054.0	531.0	144.0	153.0	151.0	179.0	153.0	127.0	185.0	127.0	183.0	173.0	152.0	172.0	193.0	146.0	142.0	164.0	164.0	138.0	123.0	151.0	160.0	134.0	165.0	164.0	106.0	153.0	167.0	150.0	181.0	153.0	167.0	155.0	191.0	153.0	182.0	189.0	136.0	229.0	205.0	183.0	217.0	228.0	186.0	253.0	195.0	235.0	249.0	258.0	171.0	236.0	250.0	266.0	266.0	255.0	302.0	254.0	285.0	262.0	318.0	309.0	299.0	313.0	271.0	280.0	328.0	350.0	249.0	250.0	256.0	224.0	210.0	211.0	274.0	220.0	221.0	229.0	245.0	242.0	235.0	246.0	208.0	224.0	238.0	226.0	275.0	269.0	319.0	317.0	273.0	299.0	245.0	281.0	348.0	294.0	361.0	324.0	340.0	419.0	359.0	341.0	362.0	376.0	346.0	348.0	376.0	230.0	320.0	350.0	317.0	262.0	292.0	297.0	392.0	295.0	313.0	248.0	304.0	230.0	198.0
86	20140611 03:37:24.352	182.0	513.0	148.0	177.0	178.0	178.0	131.0	136.0	138.0	136.0	124.0	120.0	118.0	165.0	128.0	222.0	166.0	211.0	167.0	113.0	119.0	180.0	170.0	162.0	116.0	166.0	136.0	125.0	142.0	151.0	89.0	136.0	142.0	130.0	141.0	160.0	160.0	190.0	167.0	186.0	138.0	171.0	167.0	208.0	220.0	166.0	164.0	135.0	159.0	178.0	134.0	167.0	139.0	249.0	224.0	216.0	179.0	160.0	225.0	184.0	248.0	289.0	214.0	243.0	319.0	270.0	315.0	214.0	231.0	258.0	261.0	327.0	359.0	305.0	308.0	243.0	222.0	203.0	199.0	237.0	225.0	230.0	218.0	296.0	249.0	230.0	206.0	259.0	244.0	244.0	260.0	235.0	266.0	228.0	206.0	252.0	281.0	202.0	247.0	257.0	242.0	264.0	223.0	239.0	233.0	283.0	247.0	237.0	245.0	270.0	221.0	251.0	245.0	249.0	218.0	194.0	257.0	283.0	408.0	350.0	304.0
87	20140612 09:37:51.198	418.0	507.0	158.0	148.0	158.0	118.0	123.0	159.0	155.0	121.0	135.0	133.0	150.0	143.0	194.0	173.0	110.0	123.0	175.0	167.0	151.0	139.0	145.0	131.0	178.0	154.0	137.0	117.0	110.0	147.0	122.0	129.0	192.0	175.0	148.0	147.0	156.0	117.0	147.0	149.0	157.0	178.0	126.0	168.0	154.0	139.0	198.0	155.0	174.0	149.0	154.0	175.0	130.0	120.0	165.0	185.0	162.0	238.0	148.0	133.0	150.0	201.0	205.0	157.0	232.0	194.0	179.0	152.0	143.0	172.0	182.0	203.0	205.0	185.0	190.0	222.0	221.0	245.0	214.0	202.0	239.0	236.0	392.0	274.0	227.0	207.0	244.0	266.0	268.0	258.0	248.0	257.0	255.0	362.0	295.0	284.0	293.0	286.0	238.0	249.0	261.0	265.0	327.0	276.0	257.0	262.0	199.0	203.0	260.0	212.0	235.0	263.0	252.0	266.0	248.0	224.0	224.0	248.0	272.0	278.0	232.0
88	20140612 15:37:48.566	501.0	505.0	139.0	120.0	150.0	175.0	145.0	163.0	127.0	155.0	112.0	133.0	140.0	149.0	181.0	132.0	149.0	136.0	121.0	173.0	155.0	134.0	133.0	143.0	192.0	173.0	130.0	149.0	111.0	157.0	132.0	206.0	159.0	115.0	128.0	126.0	155.0	152.0	146.0	162.0	188.0	135.0	178.0	216.0	170.0	224.0	215.0	206.0	230.0	219.0	162.0	245.0	233.0	231.0	216.0	260.0	268.0	249.0	304.0	297.0	309.0	301.0	312.0	371.0	340.0	339.0	318.0	371.0	310.0	327.0	338.0	350.0	352.0	291.0	308.0	383.0	325.0	365.0	350.0	309.0	356.0	418.0	304.0	357.0	369.0	368.0	348.0	421.0	437.0	450.0	507.0	440.0	431.0	476.0	452.0	507.0	553.0	640.0	735.0	660.0	679.0	753.0	519.0	519.0	482.0	575.0	498.0	377.0	524.0	494.0	502.0	444.0	447.0	489.0	527.0	540.0	482.0	438.0	361.0	293.0	362.0
89	20140609 14:37:45.858	576.0	503.0	160.0	179.0	169.0	171.0	183.0	148.0	188.0	206.0	199.0	177.0	199.0	262.0	204.0	215.0	215.0	232.0	190.0	276.0	199.0	194.0	203.0	224.0	224.0	184.0	215.0	220.0	231.0	275.0	190.0	243.0	266.0	325.0	230.0	275.0	272.0	262.0	276.0	277.0	317.0	338.0	301.0	290.0	277.0	299.0	253.0	275.0	311.0	343.0	231.0	304.0	380.0	336.0	287.0	308.0	371.0	288.0	362.0	346.0	381.0	392.0	305.0	327.0	334.0	393.0	365.0	309.0	263.0	307.0	309.0	279.0	307.0	317.0	291.0	332.0	323.0	287.0	310.0	273.0	262.0	268.0	295.0	381.0	270.0	287.0	322.0	268.0	318.0	242.0	315.0	250.0	266.0	365.0	289.0	302.0	298.0	279.0	306.0	301.0	313.0	242.0	271.0	269.0	319.0	286.0	319.0	257.0	281.0	301.0	337.0	295.0	256.0	271.0	235.0	262.0	231.0	258.0	209.0	254.0	235.0
90	20140612 17:38:04.67	816.0	498.0	147.0	160.0	134.0	226.0	181.0	122.0	163.0	169.0	156.0	148.0	243.0	203.0	162.0	143.0	115.0	180.0	131.0	154.0	197.0	142.0	163.0	122.0	147.0	149.0	130.0	145.0	123.0	174.0	148.0	191.0	223.0	173.0	170.0	139.0	196.0	180.0	142.0	246.0	163.0	161.0	163.0	188.0	185.0	176.0	197.0	183.0	217.0	192.0	153.0	218.0	250.0	226.0	178.0	166.0	191.0	214.0	221.0	201.0	202.0	258.0	220.0	255.0	244.0	232.0	247.0	331.0	287.0	269.0	294.0	340.0	369.0	292.0	341.0	373.0	289.0	320.0	314.0	367.0	310.0	251.0	317.0	334.0	297.0	354.0	337.0	358.0	383.0	335.0	482.0	552.0	601.0	654.0	661.0	723.0	670.0	686.0	696.0	675.0	761.0	593.0	608.0	653.0	637.0	576.0	617.0	475.0	661.0	660.0	581.0	625.0	590.0	614.0	553.0	592.0	557.0	535.0	388.0	329.0	277.0
91	20140612 16:37:49.571	738.0	498.0	195.0	118.0	159.0	118.0	180.0	120.0	131.0	123.0	119.0	137.0	160.0	207.0	160.0	190.0	146.0	153.0	127.0	152.0	181.0	169.0	125.0	137.0	179.0	171.0	157.0	194.0	157.0	167.0	143.0	161.0	153.0	140.0	172.0	189.0	164.0	157.0	163.0	202.0	204.0	167.0	208.0	199.0	201.0	250.0	278.0	183.0	238.0	235.0	173.0	234.0	222.0	184.0	195.0	196.0	227.0	216.0	250.0	247.0	247.0	254.0	276.0	336.0	237.0	245.0	257.0	219.0	272.0	276.0	238.0	296.0	304.0	308.0	293.0	259.0	309.0	285.0	302.0	308.0	285.0	356.0	352.0	428.0	349.0	378.0	417.0	398.0	423.0	442.0	468.0	420.0	430.0	465.0	566.0	669.0	609.0	631.0	579.0	648.0	655.0	645.0	638.0	765.0	618.0	701.0	566.0	484.0	552.0	574.0	612.0	572.0	667.0	591.0	563.0	624.0	616.0	534.0	346.0	317.0	293.0
92	20140614 11:43:33.160	776.0	498.0	145.0	161.0	151.0	152.0	138.0	178.0	133.0	139.0	129.0	99.0	157.0	145.0	147.0	205.0	151.0	156.0	105.0	136.0	152.0	145.0	104.0	112.0	108.0	148.0	145.0	146.0	123.0	136.0	112.0	119.0	112.0	177.0	103.0	145.0	136.0	126.0	122.0	113.0	118.0	172.0	164.0	141.0	96.0	162.0	101.0	114.0	159.0	122.0	108.0	170.0	193.0	178.0	157.0	141.0	134.0	143.0	142.0	148.0	82.0	137.0	122.0	105.0	97.0	131.0	142.0	97.0	117.0	94.0	156.0	151.0	143.0	150.0	124.0	124.0	152.0	130.0	106.0	115.0	137.0	138.0	143.0	110.0	106.0	137.0	132.0	121.0	143.0	110.0	119.0	104.0	114.0	127.0	103.0	156.0	174.0	90.0	141.0	108.0	107.0	71.0	122.0	102.0	99.0	134.0	143.0	128.0	99.0	157.0	114.0	123.0	139.0	136.0	138.0	128.0	130.0	159.0	302.0	235.0	272.0
93	20140612 00:37:46.376	1014.0	492.0	142.0	133.0	142.0	152.0	137.0	146.0	174.0	104.0	219.0	181.0	142.0	163.0	170.0	143.0	130.0	132.0	137.0	155.0	110.0	135.0	140.0	181.0	180.0	144.0	188.0	165.0	101.0	184.0	146.0	151.0	146.0	238.0	117.0	145.0	176.0	199.0	189.0	190.0	248.0	179.0	206.0	217.0	198.0	209.0	253.0	224.0	227.0	260.0	188.0	255.0	251.0	240.0	264.0	230.0	261.0	250.0	255.0	206.0	259.0	274.0	250.0	230.0	249.0	240.0	275.0	269.0	307.0	292.0	232.0	291.0	270.0	363.0	380.0	377.0	422.0	499.0	498.0	571.0	586.0	606.0	497.0	586.0	504.0	531.0	341.0	326.0	390.0	346.0	313.0	284.0	263.0	293.0	325.0	334.0	272.0	334.0	346.0	270.0	316.0	277.0	279.0	367.0	295.0	319.0	341.0	195.0	321.0	361.0	300.0	309.0	295.0	352.0	290.0	287.0	355.0	265.0	259.0	208.0	191.0
94	20140612 08:37:51.286	1252.0	488.0	125.0	127.0	161.0	193.0	175.0	157.0	166.0	134.0	176.0	162.0	151.0	180.0	139.0	172.0	178.0	176.0	161.0	154.0	156.0	139.0	144.0	158.0	205.0	167.0	134.0	172.0	166.0	206.0	157.0	189.0	221.0	160.0	169.0	178.0	186.0	211.0	197.0	259.0	267.0	275.0	218.0	201.0	192.0	256.0	220.0	271.0	276.0	216.0	180.0	276.0	249.0	307.0	266.0	266.0	242.0	278.0	326.0	266.0	313.0	330.0	325.0	273.0	365.0	363.0	377.0	312.0	256.0	294.0	291.0	407.0	345.0	344.0	341.0	377.0	381.0	392.0	413.0	354.0	398.0	423.0	430.0	465.0	450.0	402.0	442.0	470.0	525.0	534.0	702.0	612.0	563.0	718.0	652.0	586.0	614.0	551.0	592.0	576.0	584.0	715.0	546.0	570.0	517.0	546.0	616.0	375.0	507.0	628.0	540.0	543.0	452.0	506.0	460.0	469.0	501.0	411.0	324.0	307.0	215.0
95	20140612 20:38:27.852	140.0	474.0	146.0	147.0	156.0	191.0	144.0	173.0	120.0	178.0	146.0	170.0	180.0	165.0	141.0	143.0	124.0	148.0	196.0	143.0	168.0	144.0	146.0	191.0	193.0	218.0	137.0	167.0	116.0	171.0	139.0	188.0	180.0	203.0	116.0	145.0	122.0	175.0	117.0	159.0	164.0	126.0	175.0	205.0	129.0	245.0	190.0	184.0	197.0	189.0	172.0	278.0	212.0	245.0	211.0	133.0	176.0	178.0	262.0	236.0	206.0	219.0	215.0	213.0	244.0	241.0	214.0	202.0	259.0	235.0	230.0	350.0	378.0	248.0	290.0	245.0	309.0	301.0	246.0	327.0	253.0	322.0	241.0	326.0	251.0	306.0	313.0	301.0	293.0	278.0	356.0	312.0	301.0	538.0	440.0	499.0	557.0	553.0	561.0	536.0	618.0	687.0	750.0	795.0	815.0	821.0	794.0	647.0	719.0	805.0	688.0	600.0	596.0	640.0	574.0	499.0	609.0	505.0	324.0	265.0	221.0
96	20140611 16:37:57.105	298.0	471.0	136.0	130.0	179.0	136.0	192.0	132.0	145.0	138.0	184.0	144.0	140.0	140.0	145.0	162.0	144.0	121.0	135.0	149.0	167.0	191.0	184.0	161.0	167.0	145.0	140.0	185.0	158.0	218.0	178.0	177.0	198.0	195.0	107.0	191.0	192.0	153.0	194.0	153.0	233.0	231.0	198.0	216.0	224.0	211.0	211.0	224.0	251.0	211.0	254.0	225.0	271.0	237.0	228.0	253.0	252.0	278.0	266.0	248.0	300.0	305.0	311.0	293.0	329.0	459.0	428.0	480.0	397.0	426.0	359.0	419.0	328.0	419.0	412.0	454.0	420.0	449.0	401.0	402.0	410.0	404.0	420.0	449.0	416.0	446.0	397.0	403.0	433.0	437.0	478.0	451.0	432.0	472.0	462.0	719.0	547.0	466.0	514.0	473.0	477.0	504.0	503.0	522.0	494.0	508.0	492.0	375.0	454.0	515.0	460.0	422.0	440.0	490.0	413.0	554.0	457.0	494.0	262.0	295.0	236.0
97	20140612 03:37:54.659	658.0	462.0	157.0	154.0	140.0	162.0	132.0	154.0	140.0	95.0	155.0	131.0	153.0	136.0	126.0	148.0	163.0	149.0	197.0	136.0	138.0	125.0	160.0	133.0	182.0	129.0	155.0	133.0	112.0	184.0	144.0	164.0	147.0	163.0	114.0	199.0	133.0	186.0	169.0	216.0	172.0	158.0	177.0	213.0	154.0	207.0	183.0	190.0	173.0	238.0	186.0	205.0	193.0	196.0	161.0	178.0	192.0	217.0	205.0	156.0	206.0	203.0	228.0	213.0	233.0	184.0	236.0	201.0	193.0	221.0	261.0	259.0	266.0	246.0	298.0	299.0	381.0	268.0	318.0	348.0	316.0	329.0	303.0	349.0	333.0	316.0	373.0	395.0	360.0	332.0	487.0	342.0	344.0	435.0	376.0	400.0	436.0	405.0	393.0	330.0	367.0	406.0	376.0	366.0	431.0	646.0	615.0	389.0	486.0	526.0	537.0	584.0	553.0	542.0	546.0	588.0	553.0	604.0	312.0	304.0	248.0
