index	mortality	x	y	20140608 21:03:40.251	20140608 22:03:53.717	20140608 23:03:58.866	20140609 00:03:53.309	20140609 01:03:49.144	20140609 02:03:37.355	20140609 03:03:46.17	20140609 04:03:39.329	20140609 05:03:40.84	20140609 06:03:43.227	20140609 07:03:47.711	20140609 08:03:42.251	20140609 09:03:43.455	20140609 10:03:44.722	20140609 11:03:45.465	20140609 12:03:41.385	20140609 13:03:45.998	20140609 14:03:41.551	20140609 15:03:52.84	20140609 16:03:44.756	20140609 17:03:44.839	20140609 18:03:44.893	20140609 19:03:43.295	20140609 20:03:44.08	20140609 21:03:38.739	20140609 22:03:42.34	20140609 23:03:49.685	20140610 00:03:44.475	20140610 01:03:47.763	20140610 02:03:47.731	20140610 03:03:41.607	20140610 04:03:44.161	20140610 05:03:50.314	20140610 06:03:48.169	20140610 07:03:44.337	20140610 08:03:47.440	20140610 09:03:46.709	20140610 10:03:46.170	20140610 12:03:51.944	20140610 13:03:50.895	20140610 14:03:39.954	20140610 15:03:48.541	20140610 16:03:44.254	20140610 17:03:46.592	20140610 18:03:33.688	20140610 19:03:34.169	20140610 20:03:33.745	20140610 21:03:31.203	20140610 22:03:37.73	20140610 23:03:39.106	20140611 00:03:43.303	20140611 01:03:33.628	20140611 02:03:38.257	20140611 03:03:37.496	20140611 05:03:39.358	20140611 06:03:34.723	20140611 07:03:36.325	20140611 08:03:45.163	20140611 09:03:41.156	20140611 10:03:38.623	20140611 12:03:41.715	20140611 13:03:38.661	20140611 14:03:42.184	20140611 15:03:38.429	20140611 16:03:44.448	20140611 17:03:48.45	20140611 19:03:50.416	20140611 20:03:45.102	20140611 21:03:47.505	20140611 22:03:50.569	20140611 23:03:48.337	20140612 00:03:40.910	20140612 01:03:43.538	20140612 02:03:45.149	20140612 03:03:48.771	20140612 04:03:46.341	20140612 05:03:45.518	20140612 06:03:43.921	20140612 07:03:43.161	20140612 08:03:46.123	20140612 09:03:47.625	20140612 10:03:45.928	20140612 11:03:43.64	20140612 12:03:46.261	20140612 13:03:48.334	20140612 14:03:48.988	20140612 15:03:46.776	20140612 16:03:43.245	20140612 17:03:52.762	20140612 18:03:44.245	20140612 19:03:57.551	20140612 20:04:05.469	20140612 21:03:57.462	20140612 22:03:55.246	20140612 23:03:54.899	20140613 00:03:52.596	20140613 01:03:51.958	20140613 02:04:00.88	20140613 03:03:52.359	20140613 04:03:52.465	20140613 05:03:46.600	20140613 06:03:47.577	20140613 07:03:53.19	20140613 08:03:47.868	20140613 09:03:53.926	20140613 10:03:59.442	20140613 11:03:51.609	20140613 12:03:48.375	20140613 13:03:52.712	20140613 14:03:51.894	20140613 15:03:52.545	20140613 16:03:50.793	20140613 17:03:47.669	20140613 18:03:54.853	20140613 19:03:50.878	20140613 20:03:50.932	20140614 12:09:28.579	20140614 13:09:29.435
220	20140609 12:03:41.385	1173.0	197.0	158.0	123.0	146.0	127.0	144.0	150.0	174.0	153.0	140.0	183.0	212.0	141.0	175.0	183.0	152.0	274.0	129.0	222.0	204.0	202.0	140.0	206.0	209.0	201.0	206.0	199.0	224.0	190.0	231.0	205.0	253.0	220.0	220.0	220.0	214.0	233.0	203.0	216.0	183.0	256.0	211.0	214.0	235.0	201.0	204.0	260.0	189.0	220.0	192.0	210.0	253.0	256.0	264.0	217.0	292.0	222.0	224.0	222.0	214.0	259.0	242.0	223.0	282.0	249.0	245.0	204.0	179.0	198.0	213.0	215.0	249.0	224.0	237.0	154.0	240.0	176.0	181.0	240.0	231.0	196.0	187.0	230.0	203.0	209.0	238.0	241.0	214.0	205.0	206.0	209.0	183.0	194.0	124.0	218.0	194.0	241.0	199.0	146.0	231.0	162.0	255.0	180.0	193.0	183.0	167.0	211.0	176.0	202.0	212.0	198.0	187.0	233.0	214.0	180.0	203.0	176.0	396.0	354.0
221	20140609 15:03:52.84	1291.0	194.0	0.0	118.0	164.0	87.0	204.0	174.0	202.0	185.0	191.0	225.0	166.0	188.0	222.0	186.0	184.0	226.0	169.0	203.0	235.0	210.0	236.0	215.0	181.0	214.0	222.0	172.0	224.0	255.0	224.0	232.0	280.0	254.0	271.0	278.0	274.0	283.0	316.0	269.0	351.0	325.0	290.0	350.0	380.0	269.0	401.0	352.0	362.0	427.0	378.0	341.0	289.0	335.0	359.0	343.0	365.0	337.0	458.0	347.0	354.0	293.0	319.0	309.0	362.0	369.0	318.0	411.0	359.0	322.0	390.0	223.0	316.0	288.0	274.0	264.0	301.0	219.0	310.0	279.0	266.0	240.0	277.0	277.0	282.0	223.0	301.0	372.0	284.0	295.0	337.0	336.0	318.0	302.0	229.0	236.0	207.0	283.0	167.0	328.0	251.0	309.0	247.0	301.0	255.0	275.0	273.0	259.0	366.0	308.0	293.0	309.0	302.0	233.0	329.0	303.0	231.0	238.0	333.0	379.0
222	20140612 14:03:48.988	1371.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	136.0	171.0	154.0	180.0	133.0	162.0	145.0	139.0	150.0	155.0	138.0	185.0	186.0	210.0	156.0	193.0	165.0	157.0	200.0	178.0	223.0	210.0	193.0	217.0	197.0	203.0	267.0	208.0	138.0	224.0	186.0	221.0	197.0	196.0	260.0	234.0	236.0	267.0	198.0	205.0	292.0	300.0	253.0	237.0	243.0	222.0	215.0	209.0	245.0	176.0	263.0	245.0	268.0	275.0	310.0	280.0	326.0	351.0	324.0	353.0	379.0	369.0	459.0	461.0	567.0	512.0	500.0	374.0	328.0	319.0	285.0	533.0	462.0
223	20140611 12:03:41.715	1331.0	193.0	0.0	0.0	146.0	194.0	116.0	134.0	178.0	157.0	133.0	161.0	189.0	203.0	190.0	165.0	182.0	224.0	98.0	167.0	245.0	185.0	171.0	241.0	211.0	192.0	208.0	194.0	233.0	213.0	230.0	122.0	206.0	266.0	190.0	192.0	231.0	184.0	216.0	228.0	252.0	216.0	250.0	176.0	223.0	250.0	252.0	275.0	256.0	303.0	295.0	315.0	303.0	294.0	320.0	288.0	353.0	386.0	299.0	292.0	345.0	376.0	497.0	462.0	471.0	627.0	664.0	508.0	584.0	523.0	531.0	307.0	564.0	555.0	497.0	349.0	413.0	268.0	490.0	484.0	438.0	446.0	504.0	473.0	545.0	448.0	550.0	496.0	427.0	452.0	502.0	500.0	452.0	471.0	315.0	481.0	310.0	539.0	350.0	572.0	565.0	599.0	779.0	505.0	547.0	545.0	595.0	519.0	535.0	553.0	570.0	547.0	536.0	534.0	546.0	488.0	345.0	441.0	655.0	658.0
224	20140613 04:03:52.465	101.0	184.0	185.0	138.0	132.0	133.0	145.0	146.0	183.0	167.0	153.0	161.0	174.0	126.0	124.0	172.0	171.0	143.0	161.0	179.0	155.0	146.0	108.0	134.0	137.0	134.0	139.0	128.0	155.0	159.0	138.0	149.0	140.0	143.0	99.0	136.0	173.0	147.0	152.0	193.0	150.0	148.0	115.0	142.0	151.0	155.0	153.0	152.0	111.0	169.0	130.0	162.0	137.0	143.0	135.0	159.0	150.0	189.0	186.0	176.0	156.0	182.0	132.0	140.0	158.0	125.0	157.0	131.0	189.0	194.0	154.0	141.0	161.0	166.0	150.0	173.0	106.0	147.0	134.0	159.0	231.0	217.0	177.0	235.0	211.0	209.0	214.0	239.0	161.0	216.0	220.0	197.0	209.0	170.0	177.0	192.0	163.0	227.0	209.0	219.0	212.0	362.0	320.0	308.0	302.0	362.0	316.0	342.0	316.0	377.0	315.0	315.0	304.0	331.0	370.0	356.0	316.0	360.0	498.0	483.0
225	20140612 23:03:54.899	178.0	183.0	162.0	131.0	143.0	126.0	135.0	173.0	145.0	189.0	175.0	179.0	188.0	187.0	164.0	193.0	121.0	185.0	107.0	140.0	107.0	141.0	145.0	116.0	148.0	169.0	127.0	122.0	113.0	117.0	108.0	123.0	163.0	123.0	146.0	116.0	167.0	135.0	123.0	151.0	194.0	188.0	118.0	132.0	164.0	171.0	170.0	209.0	141.0	181.0	168.0	173.0	170.0	109.0	181.0	175.0	159.0	152.0	160.0	167.0	155.0	175.0	178.0	157.0	201.0	156.0	187.0	177.0	143.0	202.0	195.0	133.0	160.0	175.0	184.0	147.0	170.0	173.0	211.0	253.0	188.0	181.0	272.0	230.0	239.0	175.0	286.0	299.0	222.0	300.0	235.0	215.0	209.0	227.0	276.0	255.0	345.0	534.0	369.0	405.0	481.0	420.0	530.0	478.0	411.0	436.0	398.0	447.0	342.0	380.0	411.0	406.0	508.0	390.0	433.0	434.0	398.0	352.0	405.0	431.0
226	20140613 00:03:52.596	219.0	181.0	136.0	123.0	180.0	148.0	194.0	132.0	143.0	174.0	164.0	124.0	160.0	208.0	117.0	187.0	114.0	135.0	121.0	175.0	142.0	142.0	202.0	117.0	152.0	161.0	154.0	121.0	147.0	159.0	102.0	188.0	157.0	122.0	167.0	102.0	147.0	169.0	142.0	238.0	159.0	128.0	161.0	160.0	137.0	165.0	152.0	186.0	144.0	137.0	123.0	105.0	122.0	122.0	135.0	182.0	202.0	188.0	120.0	159.0	164.0	139.0	173.0	158.0	132.0	144.0	130.0	119.0	164.0	181.0	196.0	215.0	169.0	166.0	167.0	191.0	197.0	175.0	184.0	232.0	188.0	182.0	207.0	196.0	264.0	212.0	266.0	244.0	196.0	164.0	217.0	227.0	196.0	163.0	242.0	183.0	192.0	443.0	315.0	330.0	321.0	392.0	388.0	303.0	423.0	344.0	311.0	313.0	333.0	320.0	409.0	366.0	414.0	283.0	293.0	357.0	376.0	269.0	593.0	479.0
227	20140612 06:03:43.921	258.0	180.0	148.0	118.0	157.0	195.0	141.0	137.0	185.0	162.0	146.0	123.0	110.0	139.0	111.0	163.0	143.0	115.0	129.0	159.0	147.0	140.0	102.0	144.0	151.0	158.0	183.0	130.0	198.0	135.0	146.0	141.0	137.0	121.0	146.0	151.0	118.0	132.0	164.0	146.0	140.0	159.0	138.0	155.0	142.0	147.0	220.0	212.0	205.0	162.0	183.0	200.0	194.0	240.0	198.0	168.0	259.0	199.0	272.0	238.0	286.0	253.0	320.0	274.0	275.0	279.0	309.0	307.0	264.0	276.0	303.0	257.0	301.0	343.0	339.0	269.0	300.0	299.0	391.0	538.0	624.0	625.0	655.0	689.0	708.0	562.0	769.0	670.0	684.0	577.0	574.0	588.0	543.0	472.0	448.0	413.0	270.0	436.0	339.0	323.0	433.0	338.0	389.0	365.0	347.0	426.0	349.0	387.0	333.0	309.0	315.0	333.0	374.0	407.0	404.0	394.0	310.0	334.0	387.0	433.0
228	20140611 23:03:48.337	298.0	179.0	154.0	95.0	122.0	183.0	145.0	174.0	121.0	125.0	164.0	120.0	120.0	143.0	114.0	171.0	164.0	170.0	125.0	131.0	159.0	118.0	189.0	125.0	134.0	135.0	128.0	140.0	158.0	161.0	158.0	145.0	172.0	149.0	158.0	118.0	147.0	94.0	125.0	135.0	130.0	159.0	164.0	145.0	129.0	178.0	130.0	178.0	166.0	187.0	197.0	170.0	188.0	193.0	247.0	200.0	255.0	253.0	243.0	199.0	223.0	262.0	216.0	260.0	264.0	266.0	243.0	241.0	233.0	257.0	232.0	186.0	306.0	240.0	285.0	221.0	211.0	172.0	205.0	236.0	228.0	251.0	268.0	270.0	287.0	212.0	241.0	297.0	288.0	297.0	303.0	256.0	326.0	273.0	295.0	359.0	233.0	363.0	337.0	309.0	299.0	334.0	306.0	317.0	286.0	370.0	304.0	292.0	338.0	287.0	314.0	246.0	300.0	310.0	272.0	300.0	272.0	269.0	471.0	469.0
229	20140613 04:03:52.465	458.0	175.0	152.0	175.0	115.0	119.0	163.0	213.0	139.0	134.0	167.0	181.0	134.0	177.0	170.0	156.0	175.0	212.0	134.0	180.0	183.0	144.0	169.0	124.0	187.0	239.0	170.0	175.0	193.0	229.0	148.0	173.0	152.0	171.0	152.0	172.0	147.0	140.0	172.0	157.0	211.0	192.0	162.0	165.0	146.0	195.0	153.0	214.0	166.0	169.0	179.0	210.0	130.0	152.0	183.0	177.0	129.0	198.0	126.0	195.0	175.0	163.0	178.0	220.0	166.0	156.0	267.0	211.0	195.0	213.0	187.0	168.0	197.0	253.0	256.0	207.0	188.0	214.0	232.0	247.0	221.0	204.0	267.0	308.0	285.0	326.0	283.0	346.0	278.0	267.0	281.0	271.0	278.0	301.0	319.0	375.0	265.0	360.0	337.0	345.0	388.0	434.0	384.0	414.0	432.0	593.0	515.0	494.0	472.0	459.0	454.0	434.0	470.0	424.0	437.0	465.0	330.0	446.0	652.0	694.0
230	20140612 09:03:47.625	417.0	176.0	132.0	170.0	141.0	120.0	191.0	129.0	152.0	177.0	131.0	161.0	154.0	142.0	142.0	184.0	146.0	152.0	107.0	121.0	149.0	148.0	165.0	185.0	137.0	182.0	178.0	152.0	143.0	162.0	166.0	160.0	169.0	160.0	134.0	153.0	209.0	139.0	152.0	161.0	165.0	107.0	135.0	147.0	158.0	164.0	152.0	228.0	182.0	183.0	144.0	154.0	138.0	167.0	220.0	159.0	159.0	199.0	160.0	170.0	181.0	164.0	240.0	175.0	207.0	200.0	238.0	207.0	283.0	236.0	226.0	172.0	299.0	245.0	309.0	245.0	275.0	211.0	225.0	262.0	249.0	248.0	341.0	285.0	313.0	240.0	323.0	281.0	382.0	255.0	330.0	351.0	393.0	472.0	522.0	364.0	304.0	392.0	341.0	387.0	378.0	377.0	375.0	333.0	325.0	385.0	396.0	376.0	357.0	370.0	403.0	323.0	366.0	346.0	333.0	343.0	311.0	335.0	409.0	358.0
231	20140611 17:03:48.45	496.0	174.0	171.0	109.0	120.0	149.0	215.0	189.0	130.0	178.0	128.0	164.0	153.0	177.0	141.0	139.0	131.0	213.0	77.0	188.0	214.0	122.0	181.0	207.0	142.0	152.0	163.0	209.0	165.0	181.0	166.0	124.0	183.0	169.0	137.0	120.0	142.0	171.0	156.0	135.0	202.0	188.0	143.0	177.0	149.0	150.0	132.0	177.0	183.0	174.0	190.0	182.0	237.0	218.0	185.0	239.0	231.0	227.0	253.0	229.0	240.0	227.0	315.0	259.0	332.0	238.0	237.0	370.0	285.0	315.0	306.0	207.0	269.0	293.0	287.0	213.0	352.0	206.0	330.0	355.0	278.0	372.0	328.0	380.0	373.0	337.0	349.0	431.0	441.0	417.0	474.0	488.0	514.0	605.0	477.0	515.0	383.0	541.0	439.0	498.0	480.0	478.0	397.0	448.0	470.0	429.0	456.0	400.0	408.0	432.0	423.0	407.0	327.0	342.0	394.0	339.0	294.0	381.0	506.0	411.0
232	20140612 13:03:48.334	654.0	170.0	158.0	124.0	172.0	160.0	129.0	190.0	122.0	210.0	168.0	139.0	129.0	159.0	145.0	151.0	177.0	127.0	138.0	169.0	156.0	203.0	162.0	149.0	127.0	204.0	157.0	131.0	131.0	158.0	150.0	143.0	165.0	179.0	141.0	158.0	193.0	166.0	189.0	205.0	177.0	174.0	183.0	198.0	181.0	183.0	224.0	207.0	192.0	160.0	170.0	208.0	206.0	200.0	172.0	235.0	211.0	181.0	247.0	195.0	198.0	162.0	247.0	238.0	270.0	245.0	248.0	271.0	305.0	236.0	207.0	178.0	225.0	264.0	291.0	171.0	277.0	220.0	233.0	219.0	258.0	235.0	234.0	331.0	333.0	390.0	439.0	515.0	673.0	376.0	457.0	418.0	429.0	469.0	306.0	406.0	242.0	422.0	295.0	391.0	373.0	407.0	358.0	393.0	377.0	357.0	416.0	370.0	401.0	390.0	402.0	413.0	339.0	404.0	381.0	351.0	309.0	424.0	499.0	507.0
233	20140612 10:03:45.928	534.0	171.0	136.0	125.0	101.0	188.0	184.0	152.0	165.0	159.0	197.0	168.0	172.0	169.0	157.0	147.0	138.0	153.0	147.0	110.0	145.0	163.0	174.0	123.0	161.0	174.0	150.0	161.0	224.0	188.0	168.0	130.0	211.0	251.0	202.0	187.0	191.0	152.0	166.0	211.0	210.0	164.0	206.0	166.0	216.0	168.0	203.0	246.0	230.0	208.0	174.0	177.0	233.0	197.0	179.0	206.0	241.0	230.0	250.0	247.0	261.0	300.0	308.0	348.0	309.0	278.0	315.0	366.0	339.0	294.0	301.0	240.0	358.0	358.0	372.0	229.0	344.0	277.0	321.0	381.0	372.0	383.0	411.0	425.0	411.0	368.0	443.0	528.0	597.0	665.0	736.0	747.0	728.0	685.0	521.0	711.0	555.0	598.0	441.0	480.0	456.0	414.0	426.0	537.0	489.0	503.0	502.0	483.0	408.0	447.0	410.0	414.0	458.0	456.0	459.0	462.0	412.0	393.0	423.0	548.0
234	20140609 15:03:52.84	694.0	169.0	227.0	152.0	163.0	139.0	190.0	176.0	177.0	215.0	170.0	186.0	199.0	165.0	202.0	219.0	191.0	207.0	163.0	218.0	364.0	283.0	309.0	321.0	351.0	391.0	316.0	374.0	356.0	436.0	379.0	233.0	341.0	336.0	364.0	392.0	388.0	361.0	460.0	341.0	414.0	458.0	351.0	355.0	390.0	357.0	330.0	355.0	379.0	329.0	306.0	329.0	396.0	341.0	442.0	330.0	373.0	347.0	362.0	353.0	300.0	319.0	322.0	314.0	400.0	376.0	269.0	276.0	275.0	357.0	316.0	242.0	339.0	376.0	252.0	212.0	329.0	232.0	274.0	262.0	234.0	273.0	226.0	330.0	304.0	270.0	327.0	294.0	303.0	248.0	277.0	315.0	327.0	232.0	227.0	314.0	218.0	312.0	296.0	295.0	250.0	307.0	234.0	366.0	237.0	344.0	249.0	267.0	261.0	286.0	257.0	264.0	230.0	328.0	224.0	217.0	220.0	225.0	341.0	404.0
235	20140612 11:03:43.64	774.0	167.0	141.0	110.0	112.0	193.0	164.0	120.0	131.0	143.0	137.0	142.0	137.0	129.0	120.0	184.0	136.0	111.0	173.0	143.0	235.0	133.0	133.0	174.0	141.0	209.0	154.0	151.0	167.0	142.0	150.0	123.0	149.0	117.0	129.0	187.0	191.0	140.0	144.0	198.0	160.0	143.0	143.0	158.0	163.0	156.0	156.0	196.0	171.0	184.0	180.0	178.0	178.0	220.0	224.0	219.0	190.0	256.0	219.0	205.0	184.0	238.0	265.0	266.0	235.0	243.0	247.0	205.0	238.0	184.0	233.0	173.0	209.0	237.0	240.0	219.0	304.0	177.0	258.0	343.0	250.0	311.0	291.0	349.0	387.0	287.0	385.0	329.0	408.0	410.0	407.0	393.0	398.0	385.0	360.0	435.0	350.0	620.0	438.0	538.0	628.0	534.0	489.0	451.0	552.0	541.0	416.0	496.0	473.0	480.0	413.0	404.0	444.0	559.0	443.0	437.0	409.0	421.0	557.0	535.0
236	20140612 19:03:57.551	894.0	164.0	131.0	153.0	104.0	119.0	166.0	160.0	158.0	162.0	203.0	183.0	135.0	121.0	129.0	183.0	156.0	153.0	93.0	133.0	161.0	128.0	141.0	145.0	126.0	156.0	113.0	142.0	162.0	129.0	153.0	166.0	160.0	134.0	127.0	110.0	154.0	187.0	146.0	270.0	135.0	166.0	178.0	174.0	134.0	190.0	185.0	217.0	228.0	157.0	158.0	241.0	194.0	159.0	182.0	173.0	207.0	195.0	241.0	211.0	212.0	175.0	185.0	205.0	242.0	257.0	239.0	262.0	220.0	229.0	263.0	199.0	314.0	239.0	280.0	217.0	260.0	194.0	336.0	271.0	250.0	253.0	248.0	217.0	285.0	249.0	307.0	287.0	320.0	274.0	323.0	315.0	402.0	415.0	208.0	433.0	262.0	456.0	314.0	635.0	550.0	505.0	593.0	609.0	562.0	670.0	444.0	406.0	456.0	507.0	443.0	503.0	407.0	420.0	424.0	436.0	360.0	328.0	428.0	422.0
237	20140611 14:03:42.184	974.0	162.0	126.0	142.0	131.0	113.0	139.0	157.0	129.0	157.0	196.0	178.0	160.0	139.0	156.0	164.0	133.0	141.0	100.0	151.0	182.0	122.0	141.0	219.0	176.0	238.0	162.0	178.0	179.0	185.0	160.0	118.0	194.0	162.0	171.0	156.0	172.0	163.0	181.0	234.0	203.0	154.0	195.0	159.0	222.0	159.0	193.0	185.0	158.0	231.0	249.0	201.0	182.0	189.0	252.0	241.0	258.0	243.0	244.0	256.0	224.0	278.0	218.0	298.0	319.0	278.0	254.0	360.0	411.0	498.0	379.0	300.0	407.0	436.0	424.0	331.0	388.0	287.0	404.0	355.0	375.0	332.0	345.0	386.0	439.0	348.0	414.0	469.0	378.0	412.0	414.0	431.0	336.0	428.0	342.0	357.0	236.0	331.0	248.0	347.0	308.0	372.0	307.0	382.0	330.0	409.0	374.0	336.0	349.0	476.0	417.0	392.0	353.0	353.0	358.0	300.0	323.0	318.0	408.0	380.0
238	20140614 12:09:28.579	933.0	164.0	137.0	96.0	190.0	96.0	201.0	171.0	171.0	158.0	168.0	220.0	152.0	190.0	146.0	137.0	170.0	152.0	111.0	146.0	198.0	106.0	157.0	150.0	151.0	193.0	136.0	136.0	161.0	147.0	116.0	201.0	139.0	167.0	160.0	169.0	194.0	130.0	132.0	184.0	142.0	146.0	147.0	128.0	186.0	172.0	192.0	180.0	176.0	175.0	195.0	167.0	192.0	190.0	228.0	200.0	254.0	273.0	180.0	221.0	262.0	244.0	251.0	256.0	242.0	244.0	294.0	245.0	288.0	330.0	263.0	205.0	291.0	341.0	305.0	214.0	347.0	242.0	293.0	303.0	244.0	201.0	216.0	199.0	190.0	153.0	182.0	168.0	158.0	136.0	156.0	182.0	171.0	120.0	148.0	131.0	145.0	160.0	149.0	158.0	168.0	137.0	173.0	94.0	121.0	187.0	162.0	109.0	149.0	129.0	113.0	106.0	142.0	99.0	90.0	181.0	134.0	126.0	493.0	498.0
239	20140612 14:03:48.988	1171.0	158.0	72.0	179.0	163.0	138.0	208.0	167.0	146.0	177.0	181.0	168.0	171.0	164.0	154.0	191.0	150.0	186.0	130.0	173.0	272.0	171.0	157.0	198.0	145.0	164.0	169.0	166.0	197.0	175.0	164.0	182.0	165.0	204.0	181.0	137.0	193.0	159.0	141.0	188.0	185.0	213.0	179.0	205.0	212.0	152.0	175.0	162.0	160.0	155.0	183.0	173.0	161.0	179.0	186.0	200.0	165.0	233.0	209.0	183.0	218.0	204.0	240.0	252.0	281.0	281.0	230.0	301.0	248.0	291.0	263.0	139.0	281.0	259.0	243.0	197.0	239.0	259.0	295.0	248.0	247.0	307.0	290.0	271.0	310.0	244.0	291.0	384.0	330.0	335.0	340.0	287.0	308.0	353.0	322.0	472.0	329.0	608.0	367.0	564.0	571.0	625.0	549.0	525.0	555.0	667.0	486.0	535.0	499.0	574.0	541.0	521.0	552.0	508.0	517.0	540.0	435.0	442.0	521.0	513.0
240	20140612 13:03:48.334	1211.0	157.0	171.0	91.0	122.0	109.0	196.0	148.0	187.0	149.0	196.0	203.0	133.0	156.0	154.0	172.0	139.0	162.0	90.0	149.0	168.0	148.0	118.0	157.0	186.0	193.0	134.0	149.0	156.0	137.0	121.0	171.0	150.0	188.0	147.0	111.0	141.0	179.0	165.0	177.0	154.0	148.0	117.0	162.0	179.0	181.0	182.0	186.0	176.0	191.0	179.0	155.0	151.0	179.0	208.0	166.0	166.0	186.0	206.0	155.0	187.0	175.0	210.0	184.0	190.0	201.0	200.0	252.0	264.0	253.0	288.0	180.0	229.0	303.0	309.0	186.0	266.0	199.0	345.0	329.0	357.0	322.0	312.0	357.0	345.0	354.0	389.0	300.0	335.0	289.0	320.0	329.0	348.0	321.0	266.0	336.0	269.0	684.0	293.0	360.0	415.0	537.0	463.0	448.0	432.0	492.0	461.0	457.0	452.0	375.0	372.0	429.0	378.0	434.0	471.0	412.0	359.0	448.0	476.0	525.0
241	20140612 16:03:43.245	1291.0	155.0	0.0	112.0	181.0	125.0	175.0	153.0	144.0	160.0	188.0	172.0	152.0	184.0	147.0	139.0	150.0	156.0	127.0	164.0	201.0	131.0	175.0	200.0	160.0	169.0	172.0	155.0	154.0	209.0	172.0	163.0	164.0	183.0	192.0	162.0	172.0	177.0	157.0	174.0	161.0	144.0	166.0	226.0	166.0	154.0	209.0	228.0	166.0	135.0	177.0	156.0	173.0	144.0	227.0	192.0	208.0	226.0	161.0	184.0	221.0	193.0	188.0	181.0	209.0	166.0	229.0	216.0	263.0	206.0	205.0	188.0	250.0	264.0	226.0	197.0	271.0	192.0	233.0	239.0	224.0	290.0	250.0	259.0	233.0	295.0	299.0	248.0	295.0	338.0	298.0	291.0	306.0	308.0	232.0	304.0	212.0	383.0	274.0	464.0	451.0	462.0	474.0	573.0	530.0	619.0	583.0	467.0	561.0	564.0	612.0	630.0	617.0	571.0	531.0	525.0	399.0	543.0	501.0	475.0
242	20140610 12:03:51.944	1330.0	154.0	0.0	0.0	125.0	118.0	186.0	133.0	139.0	141.0	134.0	138.0	189.0	183.0	136.0	127.0	134.0	158.0	95.0	149.0	194.0	178.0	182.0	135.0	242.0	207.0	179.0	192.0	124.0	180.0	217.0	220.0	142.0	189.0	147.0	174.0	261.0	173.0	211.0	213.0	293.0	260.0	196.0	287.0	238.0	208.0	197.0	238.0	243.0	229.0	265.0	266.0	191.0	219.0	246.0	270.0	248.0	213.0	326.0	244.0	219.0	256.0	294.0	265.0	287.0	267.0	273.0	283.0	292.0	365.0	336.0	280.0	365.0	403.0	400.0	257.0	383.0	215.0	337.0	354.0	417.0	374.0	336.0	340.0	414.0	304.0	388.0	376.0	361.0	359.0	335.0	380.0	327.0	356.0	252.0	338.0	264.0	336.0	217.0	328.0	355.0	332.0	287.0	350.0	284.0	370.0	342.0	326.0	321.0	324.0	346.0	367.0	315.0	278.0	355.0	323.0	265.0	300.0	577.0	481.0
243	20140611 19:03:50.416	19.0	148.0	134.0	125.0	155.0	151.0	169.0	123.0	192.0	175.0	207.0	137.0	160.0	189.0	167.0	173.0	128.0	156.0	141.0	196.0	191.0	162.0	155.0	168.0	155.0	149.0	137.0	180.0	189.0	169.0	168.0	192.0	227.0	153.0	141.0	152.0	185.0	135.0	160.0	176.0	144.0	196.0	187.0	161.0	194.0	199.0	215.0	222.0	248.0	179.0	220.0	251.0	268.0	247.0	291.0	242.0	281.0	310.0	238.0	200.0	281.0	268.0	304.0	276.0	300.0	310.0	275.0	325.0	373.0	394.0	337.0	292.0	344.0	371.0	423.0	354.0	432.0	375.0	526.0	562.0	547.0	519.0	440.0	534.0	562.0	475.0	426.0	364.0	397.0	525.0	376.0	390.0	450.0	439.0	428.0	390.0	370.0	533.0	358.0	441.0	366.0	479.0	403.0	401.0	432.0	388.0	348.0	415.0	485.0	378.0	430.0	372.0	380.0	386.0	460.0	380.0	321.0	372.0	586.0	560.0
244	20140612 06:03:43.921	140.0	144.0	121.0	113.0	167.0	132.0	143.0	151.0	152.0	182.0	152.0	140.0	131.0	154.0	164.0	186.0	171.0	153.0	143.0	111.0	167.0	131.0	138.0	141.0	135.0	152.0	155.0	159.0	142.0	180.0	128.0	136.0	152.0	141.0	147.0	166.0	180.0	155.0	166.0	122.0	193.0	134.0	161.0	166.0	167.0	157.0	190.0	175.0	184.0	160.0	235.0	157.0	146.0	162.0	205.0	256.0	232.0	193.0	159.0	180.0	291.0	203.0	185.0	210.0	230.0	170.0	164.0	192.0	249.0	217.0	232.0	182.0	228.0	230.0	238.0	159.0	246.0	245.0	287.0	300.0	304.0	367.0	286.0	338.0	297.0	319.0	367.0	312.0	304.0	348.0	340.0	311.0	334.0	301.0	274.0	281.0	263.0	318.0	237.0	306.0	275.0	345.0	322.0	323.0	362.0	299.0	321.0	291.0	301.0	352.0	375.0	356.0	393.0	374.0	442.0	461.0	380.0	362.0	477.0	479.0
